from_stop,AD,AF,AG,AM,AN,AS,AT,AY,AZ,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EO,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KN,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LS,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,NU,NZ,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PJ,PM,PO,PS,PT,PV,PW,QA,QD,QJ,QM,RB,RF,RG,RI,RK,RQ,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SV,SX,SY,TB,TC,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WC,WE,WL,WO,WP,WR,WS,WZ,XA,XC,XD,XG,XH,XJ,XM,XP,XS,XV,YD,YF,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
PS,278.7,248.4,108.9,485.0,404.1,412.2,86.9,219.5,493.5,366.8,415.0,250.1,404.3,349.4,287.5,1327.4,240.2,464.7,308.1,360.3,143.3,82.2,214.1,349.2,263.4,276.0,277.9,303.3,54.9,240.6,222.9,183.4,381.6,207.8,440.2,343.0,346.2,271.1,387.4,394.9,193.8,433.3,107.9,359.8,364.1,180.6,216.6,310.1,185.6,319.8,394.9,184.2,88.2,265.3,163.4,127.4,189.9,474.7,342.0,294.1,234.5,367.2,438.4,186.2,233.3,359.2,260.9,227.0,226.7,257.3,270.5,422.1,352.9,300.7,384.4,373.2,337.5,331.8,201.7,275.1,390.9,348.7,386.3,244.2,293.7,378.4,380.4,479.8,300.0,306.2,206.4,195.4,198.4,415.4,436.9,342.6,397.8,382.9,282.4,223.1,74.0,367.3,243.8,99.0,191.7,203.7,358.3,324.8,49.8,371.5,0.0,102.1,237.2,260.6,378.4,429.2,348.5,447.3,326.8,259.9,222.2,196.0,359.5,450.8,176.4,169.7,206.2,118.5,297.3,278.7,222.1,296.8,120.5,224.4,273.1,463.7,186.3,158.9,302.1,509.7,269.5,138.3,175.8,2.2,417.2,394.8,178.4,325.5,405.9,298.4,291.8,236.0,201.6,228.2,147.5,191.9,284.0,313.3,265.4,205.4,398.7,263.0,252.7,119.9,264.6,37.7,316.1,261.5,501.6,408.8,242.1,164.3,186.2,223.3,240.2,337.8,361.4,406.1,343.3,509.8,366.7,285.0,145.9,378.9,352.9,327.2,12.8,433.8,209.1,187.9,285.9,350.3
PT,266.6,349.1,183.3,559.4,413.5,375.6,161.3,293.9,567.9,291.1,339.3,259.5,342.9,340.4,275.4,1378.6,249.6,474.1,382.5,373.5,173.6,156.6,299.3,423.6,337.8,285.4,363.1,312.7,129.3,250.0,158.3,257.8,305.9,149.4,514.6,352.4,355.6,320.4,461.8,319.2,183.1,442.7,182.3,350.8,373.5,255.0,267.8,384.5,121.0,400.8,404.3,119.6,96.9,339.7,214.6,201.8,179.2,399.0,351.4,368.5,243.9,452.4,447.8,194.9,284.5,368.6,335.3,263.9,277.9,342.5,301.8,496.5,362.3,351.9,308.7,382.6,411.9,341.2,232.0,199.4,465.3,423.1,460.7,253.6,303.1,391.6,389.8,481.5,339.2,337.5,177.9,318.1,191.6,489.8,511.3,352.0,407.2,396.1,291.8,297.5,148.4,376.7,295.0,86.9,200.4,278.1,432.7,399.2,124.2,422.7,91.0,0.0,162.4,311.8,387.8,503.6,422.9,456.7,358.7,269.3,273.4,270.4,433.9,525.2,165.7,147.9,243.1,33.0,348.5,288.1,307.3,232.2,36.3,303.8,214.7,538.1,146.1,210.1,311.5,584.1,278.9,52.8,250.2,93.3,426.6,404.2,187.1,399.9,352.5,349.6,301.2,310.4,210.1,152.5,177.8,228.8,358.4,343.9,274.8,206.1,473.1,180.2,240.6,194.3,365.3,88.9,401.3,246.0,576.0,483.2,159.2,88.6,127.8,297.7,314.6,273.2,352.4,480.5,352.7,584.2,417.9,359.4,70.2,388.3,427.3,366.4,103.9,352.0,217.8,262.3,295.3,401.5
PV,336.6,352.2,186.5,588.8,422.8,352.3,175.2,323.3,597.3,267.8,316.0,268.8,319.6,349.7,345.4,1445.9,258.9,483.4,411.9,382.8,182.9,212.6,317.9,453.0,367.2,294.7,384.2,322.0,177.7,259.3,73.7,272.8,282.6,139.5,544.0,361.7,364.9,374.9,491.2,295.9,83.2,452.0,211.7,360.1,382.8,284.4,335.1,413.9,94.5,418.4,420.6,66.7,151.0,369.1,266.1,229.9,87.1,375.7,360.7,397.9,253.2,471.0,457.1,143.7,371.5,377.9,364.7,273.2,331.9,361.1,374.3,525.9,371.6,438.9,285.4,391.9,441.3,350.5,241.3,102.7,494.7,452.5,490.1,262.9,312.4,400.9,397.5,490.8,403.8,410.0,75.3,299.2,155.9,519.2,540.7,361.3,416.5,405.4,301.1,326.9,159.3,386.0,337.5,156.9,136.5,307.5,462.1,428.6,163.2,434.5,206.7,137.5,0.0,398.8,397.1,533.0,452.3,466.0,430.6,278.6,325.6,299.8,465.3,554.6,100.6,113.1,252.4,123.5,407.9,297.4,325.9,116.8,114.0,328.2,224.0,567.5,155.4,277.4,320.8,613.5,288.2,102.8,265.2,209.0,435.9,413.5,104.9,429.3,329.2,297.1,310.5,339.8,110.0,121.4,187.1,243.5,387.8,417.1,284.1,106.0,502.5,156.9,310.6,223.7,368.4,206.1,419.9,255.3,605.4,512.6,150.3,151.0,117.7,327.1,344.0,165.4,361.7,509.9,362.0,613.6,485.0,388.8,95.6,397.6,456.7,431.0,214.9,328.7,153.3,265.2,304.6,468.8
PW,263.6,200.8,312.5,365.5,535.8,543.9,218.6,180.8,330.9,497.0,545.2,399.6,536.0,163.9,252.4,1185.5,371.9,497.0,210.9,376.1,227.0,212.9,143.5,182.9,202.5,407.7,92.4,453.1,247.0,372.3,398.8,163.3,511.8,383.7,281.4,474.7,430.8,215.0,238.7,529.2,339.5,528.4,181.3,174.3,448.7,130.2,141.9,257.9,361.5,281.1,526.6,360.1,236.4,150.0,182.0,152.9,335.6,604.9,473.7,170.6,366.2,181.7,466.6,297.8,18.1,502.5,88.2,239.7,108.2,100.3,71.3,308.1,484.6,40.1,514.6,457.8,224.7,416.0,187.0,405.3,237.2,190.9,219.6,405.5,443.5,394.2,465.0,445.6,108.7,107.0,352.1,145.0,287.5,263.7,288.7,419.0,529.5,398.7,432.2,85.9,266.1,476.8,151.9,201.4,339.9,149.4,200.5,286.1,286.0,229.6,241.9,284.2,382.9,0.0,510.1,298.7,290.5,470.0,128.2,389.8,103.7,168.8,238.5,299.1,322.1,315.4,232.2,300.6,137.4,423.3,135.5,403.2,325.2,160.7,439.8,344.2,318.0,124.5,445.4,368.8,430.3,334.8,169.2,244.2,544.5,526.5,326.6,236.7,537.6,138.5,441.6,113.1,349.8,358.4,223.1,195.8,238.0,113.4,397.1,353.6,239.9,386.1,197.3,159.4,217.0,204.7,130.6,393.2,382.1,255.1,365.1,294.5,362.1,178.5,71.5,418.5,175.9,354.3,434.6,394.3,224.8,179.5,276.1,524.2,204.2,135.9,254.8,565.5,309.0,156.6,362.8,208.4
QA,586.9,515.6,401.7,752.2,77.8,191.8,338.6,486.7,760.7,263.9,286.0,237.4,183.9,478.2,575.7,1352.8,314.6,129.4,575.3,290.2,346.3,414.3,481.3,616.4,530.6,194.5,545.1,286.7,392.9,175.8,469.2,436.2,306.1,376.4,707.4,122.6,149.5,538.3,654.6,260.7,494.0,107.0,375.1,488.6,167.4,447.8,498.5,577.3,431.9,587.0,174.5,430.5,487.1,532.5,429.5,394.6,490.1,310.8,121.6,561.3,274.7,634.4,199.6,557.2,534.9,272.9,528.1,436.6,495.3,524.5,537.7,689.3,132.5,602.3,336.8,176.5,604.7,274.4,404.7,474.0,658.1,615.9,653.5,231.5,277.1,236.0,183.7,178.6,567.2,573.4,488.8,462.6,569.4,682.6,704.1,259.0,71.5,312.8,259.7,490.3,374.5,114.4,500.9,484.1,546.9,470.9,625.5,592.0,413.0,558.6,435.5,445.2,473.3,562.2,0.0,696.4,615.7,103.0,594.0,247.2,489.0,463.2,626.7,718.0,476.6,486.9,415.8,425.9,471.7,318.9,489.3,416.4,395.6,491.6,316.7,730.9,354.2,440.8,228.2,776.9,309.7,405.2,428.6,437.8,90.9,174.4,518.4,592.7,185.5,425.6,250.3,503.2,521.0,371.1,350.5,401.5,551.2,580.5,252.7,517.0,665.9,335.2,520.6,387.1,531.8,436.6,583.3,335.9,768.8,676.0,357.8,478.2,379.0,490.5,507.4,431.7,490.2,673.3,326.7,777.0,648.6,552.2,410.8,78.8,620.1,594.4,448.4,213.4,564.3,428.6,273.2,632.2
QD,377.0,349.2,480.6,124.2,703.9,712.0,386.7,229.3,71.6,712.7,760.9,549.9,704.1,348.3,306.2,1076.9,540.0,681.4,151.0,560.5,432.5,381.0,261.6,143.0,184.2,575.8,233.0,603.1,414.1,540.4,566.9,368.8,727.5,551.8,115.1,642.8,615.2,268.0,138.0,685.7,545.0,712.8,349.4,358.7,633.1,335.7,347.4,134.7,529.6,186.0,701.7,528.2,441.9,214.7,350.1,358.4,541.1,831.0,641.8,152.3,534.3,209.7,651.0,503.3,279.5,659.0,234.9,445.2,313.7,218.4,269.0,9.4,652.7,264.1,730.3,642.2,104.0,600.4,392.5,621.0,105.3,122.8,65.2,544.0,593.5,578.6,649.4,630.0,214.2,248.2,586.5,350.5,493.0,60.0,8.4,603.4,697.6,583.1,582.2,288.1,434.2,667.1,357.4,406.9,545.4,354.9,132.4,117.6,454.1,414.0,448.1,513.6,571.0,290.9,678.2,0.0,88.2,654.4,156.6,574.2,309.2,374.3,84.7,95.4,527.6,520.9,437.7,523.6,321.8,607.7,253.6,608.7,493.3,366.2,611.7,102.9,486.1,330.0,601.9,127.5,569.3,502.9,374.7,450.4,728.9,694.6,532.1,116.0,705.7,322.9,591.6,259.8,555.3,574.1,428.6,401.3,172.9,261.7,565.2,559.1,73.6,607.0,300.0,364.9,365.4,408.7,225.4,561.3,140.8,123.2,586.1,500.0,530.2,264.0,249.2,624.0,360.3,64.4,619.0,153.0,409.2,161.2,508.5,708.6,107.1,240.0,461.0,733.6,514.5,362.1,547.2,392.8
QJ,316.6,292.2,423.6,173.8,646.9,655.0,329.7,172.3,153.0,655.7,703.9,492.9,647.1,345.4,245.8,1126.5,483.0,678.5,99.4,557.6,386.1,324.0,223.7,137.5,123.8,518.8,225.0,546.1,358.1,483.4,509.9,363.3,670.5,494.8,91.6,585.8,589.0,207.6,127.8,628.7,534.7,676.1,292.4,355.8,606.9,287.8,341.9,66.6,472.6,130.3,637.7,471.2,394.0,209.2,293.1,352.9,530.8,774.0,584.8,146.8,477.3,206.8,648.1,455.4,274.0,602.0,229.4,439.7,308.2,212.9,263.5,74.2,595.7,261.2,673.3,616.0,77.9,597.5,387.0,564.0,97.9,113.3,59.7,487.0,536.5,575.7,623.2,627.1,208.7,245.3,529.5,279.2,445.1,85.5,89.0,600.5,640.6,580.2,525.2,282.6,377.2,610.1,351.9,359.0,497.5,349.4,122.9,29.3,397.1,411.1,391.1,456.6,514.0,288.0,621.2,81.3,0.0,651.5,151.1,502.7,303.7,368.8,66.5,120.9,517.3,473.0,432.2,466.6,318.9,521.5,248.1,560.8,436.3,360.7,550.9,152.5,429.1,306.6,544.9,160.9,512.3,445.9,369.2,393.4,660.0,637.6,484.2,65.9,648.7,320.0,534.6,254.3,561.7,517.1,390.3,395.8,104.8,253.6,508.2,557.7,50.1,550.0,243.0,359.4,308.4,392.2,222.5,504.3,190.4,115.8,529.1,452.1,473.2,203.2,243.7,576.1,357.4,94.9,586.1,235.6,406.3,155.7,451.5,621.7,93.3,233.0,404.0,676.6,466.6,356.6,544.3,389.9
QM,631.4,560.1,446.2,687.6,142.3,236.3,383.1,531.2,584.3,308.4,330.5,281.9,228.4,385.0,620.2,1286.0,359.1,73.2,619.8,322.7,390.8,458.8,525.8,560.5,575.1,239.0,498.8,319.2,437.4,220.3,513.7,480.7,350.6,420.9,560.7,167.1,174.5,582.8,544.5,305.2,538.5,65.7,419.6,395.4,146.6,492.3,449.5,621.8,476.4,626.3,226.0,475.0,531.6,577.0,474.0,437.8,534.6,355.3,166.1,605.8,319.2,491.3,128.6,601.7,487.0,317.4,572.6,481.1,539.8,569.0,582.2,733.8,177.0,503.4,381.3,137.5,649.2,306.9,449.2,518.5,568.9,660.4,599.0,276.0,309.6,268.5,177.0,107.6,611.7,617.9,533.3,507.1,613.9,610.0,646.6,291.5,136.0,345.3,292.2,534.8,419.0,158.9,420.8,528.6,592.0,515.4,563.6,636.5,457.5,465.4,480.0,489.7,517.8,514.3,98.6,740.9,660.2,0.0,638.5,291.7,533.5,507.7,673.2,575.7,521.1,531.4,460.3,470.4,378.5,363.4,533.8,460.9,440.1,412.0,361.2,614.6,398.7,485.3,272.7,713.2,354.2,449.7,473.1,482.3,84.4,218.9,562.9,637.2,230.0,332.4,282.8,547.7,565.5,415.6,395.0,451.4,595.7,483.0,297.2,561.5,600.8,379.7,565.1,431.6,576.3,482.6,465.5,380.4,704.2,553.0,402.3,522.7,423.5,535.0,551.9,476.2,397.0,717.8,359.2,821.5,524.3,596.7,455.3,123.3,664.6,525.6,492.9,257.9,608.8,473.1,317.7,507.9
RB,225.0,221.8,357.3,237.2,580.6,588.7,263.4,130.3,202.6,545.8,594.0,426.6,580.8,257.5,196.2,1055.9,416.7,590.6,82.6,469.7,275.8,257.7,104.9,54.6,74.2,452.5,73.8,479.8,291.8,417.1,443.6,212.1,560.6,428.5,153.1,519.5,524.4,158.0,110.4,562.4,388.3,622.0,226.1,267.9,542.3,179.0,190.7,129.6,406.3,176.8,571.4,404.9,285.2,92.6,226.8,201.7,384.4,653.7,518.5,42.3,411.0,114.5,560.2,346.6,122.8,535.7,78.2,288.5,157.0,61.7,112.3,179.8,529.4,173.3,563.4,551.4,96.4,509.6,235.8,454.1,108.9,62.6,91.3,420.7,470.2,487.8,558.6,539.2,57.5,148.0,400.9,193.8,336.3,135.4,160.4,512.6,574.3,492.3,458.9,131.4,310.9,543.8,200.7,250.2,388.7,198.2,72.2,167.9,330.8,357.0,290.7,333.0,431.7,150.1,554.9,170.4,162.2,563.6,0.0,436.4,152.5,217.6,110.2,170.8,370.9,364.2,281.0,349.4,231.0,455.2,96.9,452.0,370.0,209.5,484.6,215.9,362.8,173.3,478.6,240.5,446.0,379.6,218.0,293.0,593.7,571.3,375.4,108.4,582.4,232.1,468.3,103.1,398.6,407.2,271.9,244.6,109.7,110.8,441.9,402.4,111.6,434.9,158.7,208.2,238.0,253.5,112.0,438.0,253.8,126.8,413.9,343.3,406.9,107.3,92.5,467.3,269.5,226.0,528.2,266.0,352.2,51.2,324.9,555.4,75.9,84.7,303.6,610.3,357.8,205.4,456.4,335.8
RF,420.1,348.8,234.9,585.4,244.6,252.7,171.8,319.9,593.9,261.2,309.4,9.7,244.8,318.1,408.9,1288.2,147.8,322.9,408.5,100.3,179.5,247.5,314.5,449.6,363.8,116.5,378.3,63.2,226.1,81.1,302.4,269.4,276.0,228.7,540.6,183.5,160.2,371.5,487.8,226.4,327.2,273.8,208.3,328.5,178.1,281.0,331.7,410.5,265.1,420.2,235.4,263.7,320.3,365.7,262.7,227.8,323.3,369.1,182.5,394.5,107.9,467.6,252.4,390.4,368.1,199.7,361.3,269.8,328.5,357.7,370.9,522.5,193.4,435.5,278.8,187.2,437.9,91.7,237.9,332.1,491.3,449.1,486.7,15.6,53.6,118.4,194.4,266.2,400.4,406.6,322.0,295.8,402.6,515.8,537.3,102.5,238.3,122.9,42.3,323.5,207.7,206.2,334.1,321.1,380.1,304.1,458.7,425.2,246.2,398.5,268.7,278.4,306.5,395.4,218.9,529.6,448.9,295.9,427.2,0.0,322.2,296.4,459.9,551.2,309.8,320.1,249.0,259.1,311.6,96.3,322.5,348.2,228.8,324.8,131.9,564.1,187.4,274.0,142.6,610.1,103.3,238.4,261.8,271.0,257.7,235.3,351.6,425.9,246.4,265.5,51.7,336.4,354.2,223.4,183.7,234.7,384.4,413.7,50.3,350.2,499.1,187.5,353.8,220.3,365.0,269.8,416.5,181.8,602.0,509.2,210.1,315.2,231.3,323.7,340.6,363.5,330.1,506.5,103.2,610.2,481.8,385.4,247.8,247.9,453.3,427.6,281.6,274.3,397.5,261.8,25.9,465.4
RG,312.2,249.4,245.9,414.1,464.7,472.8,147.5,230.0,379.5,473.5,521.7,310.7,464.9,208.1,301.0,1214.7,300.8,504.5,259.5,383.6,148.0,169.4,192.1,231.5,251.1,336.6,141.0,363.9,179.4,301.2,327.7,84.3,488.3,312.6,330.0,403.6,406.8,263.6,287.3,446.5,352.5,496.5,121.3,218.5,424.7,145.1,84.7,306.5,290.4,330.3,462.5,289.0,260.5,198.6,175.7,73.9,348.6,591.8,402.6,219.2,295.1,230.3,474.1,358.5,102.6,419.8,136.8,160.7,51.0,148.9,119.9,356.7,413.5,170.0,491.1,433.8,273.3,392.4,108.0,381.8,285.8,239.5,268.2,304.8,354.3,401.7,441.0,453.1,157.3,155.6,347.3,159.9,370.7,312.3,336.2,403.2,458.4,406.2,343.0,152.5,199.5,427.9,68.2,271.3,364.6,70.4,249.1,335.3,214.9,258.8,208.9,274.4,331.8,129.9,439.0,347.3,339.1,477.5,176.8,320.5,0.0,89.8,285.2,347.7,335.1,342.0,153.2,284.4,158.1,339.3,184.1,401.6,254.1,77.0,368.7,392.8,246.9,187.0,362.7,417.4,330.1,263.7,90.2,211.2,477.8,455.4,350.7,285.3,466.5,152.7,352.4,161.7,379.5,334.9,144.1,116.8,286.6,162.0,326.0,375.5,288.5,367.8,245.9,80.4,265.6,211.5,179.2,322.1,430.7,303.7,346.9,336.6,291.0,227.1,120.1,442.6,220.1,402.9,403.9,442.9,253.8,228.1,269.3,439.5,256.4,184.5,221.8,494.4,381.4,77.6,370.3,237.6
RI,352.8,281.5,259.8,484.7,464.3,472.4,147.1,252.6,450.1,473.1,521.3,310.3,464.5,252.9,341.6,1285.3,300.4,505.5,330.1,384.6,161.9,189.1,247.2,302.1,296.5,336.2,211.6,363.5,194.4,300.8,327.3,30.8,487.9,312.2,400.6,403.2,406.4,304.2,357.9,446.1,352.1,493.5,141.0,263.3,424.3,213.7,155.3,343.2,290.0,352.9,455.1,288.6,274.5,269.2,195.4,93.6,348.2,591.4,402.2,289.8,294.7,300.9,475.1,372.5,173.2,419.4,207.4,174.6,121.6,219.5,190.5,427.3,413.1,240.6,490.7,433.4,343.9,392.0,121.9,381.4,356.4,310.1,338.8,304.4,353.9,402.7,440.6,454.1,227.9,226.2,346.9,228.5,384.7,382.9,407.9,402.8,458.0,407.2,342.6,223.1,213.5,427.5,127.2,285.3,378.0,97.2,319.7,357.9,228.9,329.4,222.9,288.4,331.4,200.5,438.6,417.9,381.6,478.5,247.4,320.1,115.3,0.0,357.7,418.3,334.7,345.0,167.1,284.0,202.9,338.9,254.7,401.2,253.7,117.9,368.3,463.4,246.5,206.7,362.3,488.0,329.7,263.3,36.7,225.2,477.4,455.0,364.7,355.9,466.1,194.9,352.0,232.3,379.1,334.5,158.0,130.7,317.1,232.6,325.6,375.1,359.1,367.4,286.5,100.1,297.7,224.0,249.8,321.7,501.3,374.3,346.5,336.3,290.6,256.4,190.7,442.2,264.9,439.2,403.5,542.9,324.6,298.7,268.9,439.1,323.4,255.1,235.8,494.0,395.4,91.5,371.3,308.2
RK,297.4,280.3,411.7,177.6,635.0,637.0,317.8,160.4,141.5,643.8,692.0,481.0,635.2,301.3,250.2,1118.3,473.0,634.4,95.0,513.5,376.5,312.1,203.6,87.0,128.2,506.9,177.0,534.2,345.2,471.5,498.0,312.8,658.6,482.9,93.5,573.9,568.2,212.0,82.0,616.8,489.0,663.2,280.5,311.7,586.1,277.7,289.4,71.4,460.7,111.9,632.8,459.3,385.9,158.7,281.2,303.7,485.1,762.1,572.9,96.3,465.4,162.7,602.0,447.3,223.5,590.1,176.9,389.2,257.7,162.4,211.0,100.8,583.8,217.1,661.4,595.2,48.0,553.4,336.5,552.1,29.3,64.8,29.7,475.1,524.6,531.6,600.8,583.0,156.2,201.2,517.6,267.3,437.0,75.8,99.7,556.4,625.0,536.1,513.3,232.1,365.3,598.2,301.4,350.9,490.0,298.9,76.4,96.1,385.2,367.0,379.2,444.7,504.0,243.9,609.3,107.9,66.7,605.4,100.6,490.8,251.2,318.3,0.0,111.2,471.6,464.9,379.7,454.7,274.8,509.6,197.6,552.7,424.4,310.2,542.8,156.3,417.2,294.7,533.0,180.9,500.4,434.0,318.7,381.5,648.1,625.7,474.1,60.0,636.8,273.9,522.7,201.8,497.3,505.2,372.6,339.9,109.6,195.9,496.3,545.8,52.0,538.1,231.1,308.9,296.5,381.8,178.4,492.4,194.2,49.2,517.2,444.0,461.3,208.0,193.2,568.0,313.3,121.5,572.0,206.4,362.0,105.2,439.6,609.8,51.1,177.3,392.1,664.7,458.5,306.1,500.2,345.8
RQ,361.6,346.3,461.3,137.5,706.5,648.7,347.4,226.4,68.0,637.8,686.0,500.5,612.1,264.8,293.2,1007.0,519.9,597.9,166.4,477.0,393.8,341.7,241.5,125.3,171.2,560.4,177.7,554.0,375.8,520.3,528.8,353.8,652.6,513.7,51.0,622.7,531.7,255.0,74.5,630.1,496.8,629.3,310.1,275.2,549.6,287.5,331.2,154.8,491.5,200.7,674.6,490.1,393.7,201.7,310.8,356.3,492.9,745.7,621.7,139.3,514.2,126.2,567.5,455.1,225.6,603.4,214.8,431.3,311.6,198.3,201.4,107.5,632.6,180.6,655.4,558.7,121.6,516.9,371.8,582.9,81.2,120.9,88.3,506.4,544.4,495.1,565.9,546.5,183.7,164.7,548.4,302.3,444.8,34.2,88.1,519.9,700.2,499.6,533.1,268.0,434.1,577.7,302.5,358.7,497.2,323.0,111.3,150.3,414.8,330.5,399.2,441.5,532.9,207.4,662.8,98.1,120.9,570.9,161.6,490.7,307.1,372.2,109.7,0.0,479.4,472.7,423.8,485.5,238.3,524.2,233.5,560.5,455.2,293.7,579.0,91.6,466.0,281.8,546.3,163.1,531.2,464.8,347.9,401.5,645.4,674.5,483.9,133.6,621.7,242.0,542.5,239.7,507.1,536.0,389.9,387.4,193.5,178.2,541.1,510.9,81.0,568.9,295.3,362.8,362.5,362.0,141.9,541.2,154.1,65.3,548.0,451.8,492.1,245.4,234.3,575.8,276.8,135.7,535.5,188.6,325.7,148.2,470.4,625.1,106.2,156.5,412.1,670.3,466.3,348.2,463.7,309.3
RV,310.0,330.4,215.7,567.0,452.0,381.5,233.9,301.5,523.4,297.0,345.2,298.0,348.8,428.1,318.8,1406.1,288.1,512.6,390.1,412.0,212.1,229.2,296.1,431.2,345.4,323.9,350.4,351.2,201.9,288.5,92.7,302.0,311.8,179.3,522.2,390.9,394.1,363.8,469.4,325.1,17.4,481.2,241.4,438.5,412.0,262.6,295.3,392.1,93.8,444.2,442.8,54.0,88.8,347.3,242.1,274.4,13.5,404.9,389.9,376.1,282.4,439.7,486.3,98.3,312.0,407.1,342.9,302.4,305.4,339.3,329.3,504.1,400.8,379.4,314.6,421.1,419.5,379.7,270.5,142.5,472.9,430.7,468.3,292.1,341.6,430.1,428.3,520.0,366.7,365.0,29.9,277.4,110.5,497.4,518.9,390.5,445.7,434.6,330.3,305.1,188.5,415.2,322.5,141.7,121.8,341.1,440.3,406.8,196.8,450.2,163.6,146.1,81.4,339.3,426.3,511.2,430.5,495.2,386.2,307.8,300.9,343.0,441.5,532.8,0.0,50.9,281.6,146.3,376.0,326.6,304.1,166.6,143.2,331.3,253.2,545.7,184.6,237.6,350.0,591.7,317.4,132.0,294.4,165.9,465.1,442.7,59.5,407.5,358.4,377.1,339.7,318.0,100.0,161.2,216.3,267.3,366.0,371.4,313.3,96.0,480.7,186.1,284.0,266.9,346.6,161.5,388.6,284.5,583.6,490.8,190.1,150.4,157.5,305.3,322.2,207.6,440.1,488.1,391.2,591.8,445.4,367.0,99.6,426.8,434.9,393.9,176.5,357.9,139.2,294.4,333.8,429.0
RZ,283.3,303.7,229.2,540.3,482.3,410.7,207.2,274.8,496.7,326.2,374.4,328.3,378.0,401.4,292.1,1379.4,318.4,542.9,363.4,442.3,242.4,202.5,269.4,404.5,318.7,354.2,323.7,381.5,175.2,318.8,123.0,303.7,341.0,192.9,495.5,421.2,426.3,337.1,442.7,354.3,68.3,511.5,214.7,411.8,444.2,235.9,268.6,365.4,124.1,417.5,473.1,84.3,62.1,320.6,215.4,247.7,64.4,434.1,420.2,349.4,312.7,413.0,518.5,117.0,285.3,437.4,316.2,347.3,278.7,312.6,302.6,477.4,394.6,352.7,343.8,453.3,392.8,410.0,300.8,172.8,446.2,404.0,441.6,322.4,371.9,460.4,460.5,550.3,340.0,338.3,80.9,250.7,128.4,470.7,492.2,420.8,476.0,464.9,360.6,278.4,194.3,445.5,295.8,115.0,122.5,314.4,413.6,380.1,170.1,423.5,136.9,122.6,111.7,312.6,456.6,484.5,403.8,525.5,359.5,338.1,274.2,316.3,414.8,506.1,50.9,0.0,326.5,137.2,349.3,356.9,277.4,196.9,168.6,304.6,283.5,519.0,214.9,210.9,380.3,565.0,347.7,157.0,296.1,139.2,495.4,473.0,109.2,380.8,387.6,353.0,370.0,291.3,132.4,187.6,246.6,312.2,339.3,344.7,343.6,147.0,454.0,215.3,257.3,240.2,319.9,134.8,361.9,314.8,556.9,464.1,194.3,123.7,187.8,278.6,295.5,237.9,413.4,461.4,421.5,565.1,418.7,340.3,105.3,457.1,408.2,367.2,149.8,387.1,139.9,308.2,364.1,402.3
SC,356.8,285.5,198.1,522.1,402.6,410.7,114.1,256.6,522.5,411.4,459.6,248.6,402.8,296.8,345.6,1357.7,238.7,463.2,345.2,376.2,82.9,184.2,251.2,374.5,300.5,274.5,284.0,301.8,176.9,239.1,265.6,149.8,426.2,250.5,473.0,341.5,344.7,308.2,424.5,384.4,290.4,434.4,145.0,307.2,362.6,217.7,227.7,347.2,228.3,356.9,400.4,226.9,257.0,302.4,199.4,154.6,286.5,529.7,340.5,331.2,233.0,373.3,466.7,353.6,245.6,357.7,279.8,20.7,194.0,291.9,262.9,459.2,351.4,313.0,429.0,371.7,374.6,330.3,100.6,319.7,428.0,382.5,411.2,242.7,292.2,394.3,377.3,445.7,300.3,298.6,285.2,232.5,365.8,452.5,474.8,341.1,392.6,398.8,280.9,260.2,170.9,365.8,199.9,267.8,343.9,187.6,392.1,361.9,209.4,377.2,205.4,241.6,269.7,272.9,376.9,466.3,385.6,470.1,319.8,258.4,187.7,185.6,396.6,487.9,273.0,283.3,0.0,222.3,246.8,277.2,259.2,339.5,192.0,191.1,306.6,500.8,184.8,210.7,300.6,546.8,268.0,201.6,142.2,207.7,415.7,393.3,314.8,362.6,404.4,241.4,290.3,273.1,317.4,272.8,87.1,51.7,321.1,305.0,263.9,313.4,431.5,305.7,290.5,157.0,301.7,208.0,322.2,260.0,538.7,445.9,284.8,274.6,228.9,260.4,263.1,380.5,308.8,443.2,341.8,546.9,396.8,322.1,207.2,377.4,393.6,327.5,218.3,432.3,360.7,97.0,284.4,380.6
