from_stop,AC,AF,AI,AN,AO,AQ,AY,BA,BB,BE,BG,BI,BM,BW,CE,CH,CM,CN,CS,CU,CV,CZ,DB,DC,DH,DO,DT,DX,DZ,ED,EE,EL,EM,EN,EO,ER,EX,EZ,FA,FE,FI,FJ,FK,FO,FW,GA,GC,GD,GE,GI,GL,GQ,GZ,HD,HJ,HP,HY,IB,IC,IJ,IK,IM,IR,IX,JB,JD,JE,JG,JJ,JN,JO,JU,KT,KX,KY,LN,LP,LQ,LT,LV,LZ,MG,MJ,ML,MV,NE,NM,NV,NX,NY,OC,OD,OI,OK,ON,OP,OR,PF,PH,PP,PQ,PW,PZ,QA,QK,QL,QM,QP,QT,QV,QZ,RA,RB,RK,SI,SK,SL,SO,SS,SU,TA,TG,UD,UF,UG,UH,UL,UM,UQ,US,UW,UY,VB,VJ,VP,VV,VX,VY,WG,WJ,WK,WT,XB,XE,XX,XY,YE,YG,YP,YS,ZA,ZB,ZD,ZF,ZG,ZH,ZJ
QK,317.7,481.2,116.9,114.1,289.4,204.4,374.5,218.1,457.1,401.9,139.9,328.3,422.2,264.6,383.1,247.9,186.5,188.4,424.6,181.8,429.9,319.6,474.2,96.9,387.5,185.0,240.2,501.4,228.4,189.9,245.1,524.3,135.3,133.8,526.9,232.3,483.9,536.7,241.6,310.5,134.3,183.6,479.9,292.1,385.2,256.5,200.8,336.9,202.2,267.3,397.9,227.0,261.3,346.6,115.2,217.4,210.7,134.4,419.6,479.0,395.6,324.3,424.5,373.2,210.1,467.0,450.3,194.9,169.7,152.0,189.6,85.6,21.5,507.3,328.9,461.6,87.5,468.4,464.6,483.9,163.1,298.8,411.4,314.4,188.9,303.9,427.7,425.3,449.5,306.9,237.5,81.1,384.8,477.2,192.7,398.1,497.5,198.4,377.2,349.9,14.1,209.2,483.3,182.1,0.0,333.5,182.9,188.6,383.6,1179.0,460.6,120.8,250.4,339.8,465.2,217.8,97.6,230.4,210.5,293.6,344.9,438.8,196.0,239.9,502.0,495.1,193.3,13.9,263.6,137.7,351.0,546.1,256.3,394.2,151.7,326.1,164.8,174.2,149.1,160.7,26.8,435.9,304.6,440.4,477.6,201.5,101.4,313.0,226.6,152.3,198.1,116.9,176.5,418.0,280.9,349.4,483.9
QL,204.0,309.1,252.3,347.2,151.6,312.5,269.7,183.2,316.7,216.9,385.6,242.0,237.2,260.2,278.3,243.5,432.2,319.1,239.6,427.5,289.3,157.9,302.1,339.0,291.8,263.3,344.6,252.9,224.0,435.6,323.4,337.6,320.0,269.2,340.2,477.3,386.6,350.0,237.2,214.8,380.0,429.3,298.0,89.1,289.5,500.0,196.4,146.8,450.1,262.9,293.1,192.1,423.1,232.9,360.9,352.8,456.4,249.8,252.5,306.9,228.5,319.9,317.4,231.4,455.8,280.3,275.4,440.6,407.0,332.4,435.3,331.3,332.7,400.2,215.2,270.0,329.6,361.3,386.6,386.6,408.8,294.4,270.8,41.4,434.6,199.2,242.7,240.3,342.4,121.9,214.2,320.3,199.8,290.5,438.4,293.3,325.4,214.9,236.6,200.0,297.6,174.3,296.6,427.8,311.1,0.0,428.6,434.3,198.6,1389.4,288.5,235.6,496.1,189.9,306.1,296.1,343.3,392.2,456.2,108.6,210.3,253.8,441.7,318.2,394.9,289.2,439.0,325.1,231.1,370.8,166.0,448.8,496.2,209.2,397.4,29.7,410.5,229.5,420.2,406.4,338.0,338.6,550.3,299.8,295.7,447.2,269.7,208.3,472.3,398.0,193.7,359.0,419.4,243.1,276.5,164.4,386.6
QM,452.8,570.3,244.5,241.7,417.0,332.0,463.6,345.7,539.8,529.5,154.1,435.9,549.8,392.2,472.2,375.5,167.8,316.0,552.2,173.1,512.6,447.2,563.3,224.5,515.1,312.6,362.2,565.5,356.0,204.0,372.7,613.4,262.9,261.4,616.0,245.8,573.0,625.8,369.2,438.1,148.5,12.5,569.0,419.7,512.8,181.9,328.4,459.4,129.8,394.9,487.0,354.6,388.9,474.2,249.6,345.0,224.9,262.0,547.2,568.1,523.2,451.9,513.6,508.9,215.6,558.0,577.9,176.2,161.0,279.6,180.9,220.0,234.6,596.4,456.5,550.7,215.5,557.5,563.8,573.0,166.4,426.4,494.1,442.0,180.2,431.5,555.3,549.8,538.6,434.5,365.1,208.7,512.4,566.3,198.2,487.2,586.6,326.0,459.9,477.5,199.5,336.8,574.2,109.7,213.0,450.1,0.0,194.1,511.2,1160.3,549.7,248.4,240.9,467.4,547.9,345.4,232.0,358.0,224.7,421.2,434.0,566.4,195.6,367.5,591.1,584.2,207.5,227.0,391.2,265.3,478.6,607.6,178.1,521.8,143.0,453.7,170.3,301.8,114.4,174.9,239.9,525.0,232.2,523.1,566.7,192.8,229.0,440.6,240.8,166.5,325.7,244.5,167.8,545.6,408.5,477.0,573.0
QP,430.7,548.2,222.4,219.6,394.9,309.9,441.5,323.6,517.7,507.4,70.9,413.8,527.7,370.1,450.1,353.4,177.4,293.9,530.1,172.7,490.5,425.1,541.2,202.4,493.0,290.5,340.1,543.4,333.9,17.3,350.6,591.3,240.8,239.3,593.9,65.9,550.9,603.7,347.1,416.0,44.2,187.3,546.9,397.6,490.7,245.2,306.3,437.3,193.1,372.8,464.9,332.5,366.8,452.1,227.5,322.9,82.0,239.9,525.1,546.0,501.1,429.8,491.5,486.8,54.9,535.9,555.8,185.8,160.6,257.5,180.5,197.9,212.5,574.3,434.4,528.6,193.4,535.4,541.7,550.9,51.5,404.3,472.0,419.9,179.8,409.4,533.2,527.7,516.5,412.4,343.0,186.6,490.3,544.2,37.5,465.1,564.5,303.9,437.8,455.4,177.4,314.7,552.1,173.0,190.9,428.0,186.6,0.0,489.1,1239.2,527.6,225.7,241.3,445.3,525.8,323.3,209.9,335.9,81.8,399.1,411.9,544.3,22.0,345.4,569.0,562.1,64.6,204.9,369.1,243.2,456.5,585.5,241.4,499.7,142.6,431.6,23.7,279.7,152.8,56.5,217.8,502.9,297.7,501.0,544.6,192.4,206.9,418.5,70.9,64.9,303.6,222.4,167.4,523.5,386.4,454.9,550.9
QT,156.2,146.5,294.7,389.6,96.3,354.9,269.2,225.6,154.1,83.7,428.0,241.5,38.5,302.6,277.8,285.9,474.6,361.5,70.9,469.9,190.1,184.6,139.5,381.4,291.3,305.7,387.0,90.3,266.4,478.0,365.8,175.0,362.4,311.6,177.6,519.7,263.6,187.4,279.6,214.3,422.4,471.7,135.4,131.5,289.0,542.4,238.8,87.2,490.3,305.3,292.6,234.5,465.5,177.6,403.3,395.2,498.8,292.2,119.3,144.3,95.3,362.3,154.8,176.1,498.2,119.6,142.2,483.0,457.8,379.1,477.7,373.7,375.1,237.6,159.9,107.4,372.4,198.7,254.4,263.6,454.9,336.8,207.7,197.5,477.0,143.9,44.0,38.5,179.8,141.3,256.6,356.6,66.6,127.9,480.8,292.8,162.8,257.3,233.4,144.7,340.0,216.7,135.8,470.2,353.5,205.6,471.0,476.7,0.0,1431.8,125.9,278.6,538.5,131.9,143.5,338.5,385.7,434.6,498.6,128.0,155.0,55.1,484.1,360.6,232.3,126.6,481.4,367.5,273.5,413.2,140.0,298.2,538.6,10.5,439.8,209.2,452.9,271.9,437.2,448.8,380.4,215.6,592.7,179.0,133.1,489.6,312.1,153.0,514.7,440.4,236.1,401.4,464.6,109.9,318.9,84.6,263.6
QV,1467.3,1632.4,1324.6,1321.8,1431.5,1412.1,1525.7,1425.8,1554.3,1566.4,1237.9,1498.0,1586.7,1472.3,1534.3,1455.6,1190.6,1396.1,1589.1,1223.9,1527.1,1461.7,1625.4,1304.6,1529.6,1392.7,1442.3,1602.4,1436.1,1275.0,1475.5,1675.5,1343.0,1341.5,1678.1,1329.6,1635.1,1687.9,1449.3,1452.6,1230.7,1270.2,1631.1,1516.3,1527.3,1282.4,1408.5,1496.3,1254.3,1475.0,1549.1,1434.7,1469.0,1488.7,1329.7,1425.1,1308.7,1342.1,1561.7,1630.2,1537.7,1532.0,1575.7,1523.4,1286.6,1620.1,1592.4,1199.0,1211.8,1359.7,1231.7,1300.1,1314.7,1658.5,1471.0,1612.8,1295.6,1619.6,1625.9,1635.1,1237.4,1506.5,1508.6,1474.5,1231.0,1446.0,1592.2,1586.7,1600.7,1467.0,1445.2,1288.8,1549.3,1628.4,1269.2,1549.3,1648.7,1406.1,1474.4,1492.0,1279.6,1416.9,1636.3,1234.2,1293.1,1482.6,1269.5,1265.1,1548.1,0.0,1611.8,1328.5,1263.7,1481.9,1562.4,1448.2,1312.1,1438.1,1308.5,1453.7,1496.1,1603.3,1266.6,1447.6,1653.2,1646.3,1291.3,1307.1,1471.3,1345.4,1524.8,1669.7,1302.6,1558.7,1193.8,1486.2,1241.3,1381.9,1252.5,1258.7,1320.0,1587.1,1360.6,1537.6,1628.8,1243.6,1309.1,1455.1,1324.6,1250.3,1405.8,1324.6,1218.6,1560.1,1488.6,1513.9,1635.1
QZ,256.1,20.5,394.6,489.5,196.2,454.8,250.3,325.5,123.0,183.6,527.9,279.0,154.5,402.5,282.8,385.8,574.5,461.4,186.9,569.8,159.0,284.5,13.5,481.3,391.2,405.6,486.9,68.4,366.3,577.9,465.7,143.9,462.3,411.5,146.5,619.6,197.9,156.3,379.5,314.2,522.3,571.6,41.3,231.4,388.9,642.3,338.7,187.1,590.2,405.2,297.6,334.4,565.4,277.5,503.2,495.1,598.7,392.1,219.2,18.3,195.2,462.2,89.1,276.0,598.1,88.5,242.1,582.9,557.7,479.0,577.6,473.6,475.0,171.9,259.8,23.0,472.3,133.0,188.7,197.9,554.8,436.7,176.6,297.4,576.9,243.8,160.0,154.5,114.1,241.2,356.5,456.5,166.5,96.8,580.7,275.4,36.8,357.2,202.3,244.6,439.9,316.6,104.7,570.1,453.4,305.5,570.9,576.6,115.9,1531.7,0.0,377.9,638.4,231.8,112.4,438.4,485.6,534.5,598.5,227.9,254.9,171.1,584.0,460.5,166.6,56.5,581.3,467.4,373.4,513.1,239.9,232.5,638.5,126.5,539.7,309.1,552.8,371.8,537.1,548.7,480.3,149.9,692.6,147.9,39.0,589.5,412.0,252.9,614.6,540.3,336.0,501.3,564.5,209.8,418.8,184.5,197.9
RA,243.4,405.3,24.6,138.2,215.1,179.4,291.1,144.5,337.9,328.3,176.6,265.4,347.9,190.3,299.7,173.6,222.5,163.4,350.3,217.8,310.7,245.3,398.3,129.3,313.9,110.7,209.6,363.6,154.8,225.9,170.8,407.8,110.3,41.5,407.6,268.3,408.7,417.4,168.0,236.9,170.3,219.6,404.0,221.9,310.9,290.3,126.5,257.5,238.9,193.7,314.5,152.7,236.3,272.3,151.2,125.1,243.7,13.5,345.3,403.8,321.3,250.7,348.6,298.9,246.8,391.0,376.7,230.9,197.3,122.7,225.6,121.6,123.0,431.4,254.6,380.7,119.9,392.5,388.7,408.7,199.1,224.5,292.9,240.8,224.9,229.6,353.4,351.0,373.6,232.6,163.9,104.5,310.5,361.6,228.7,314.7,421.6,124.1,258.7,275.6,88.6,134.9,363.2,218.1,101.4,259.9,218.9,224.6,309.3,1215.0,384.7,0.0,286.4,265.5,346.7,144.2,133.6,205.4,246.5,219.3,194.9,364.5,232.7,165.6,426.1,400.6,229.3,115.4,189.3,161.8,276.7,408.0,292.3,320.6,187.7,251.8,200.8,99.9,185.8,196.7,128.3,360.7,340.6,321.9,401.7,237.5,88.9,238.7,262.6,188.3,123.8,149.3,209.7,344.4,206.6,275.1,408.0
RB,487.1,604.6,278.8,276.0,451.3,366.3,497.9,380.0,574.1,563.8,188.4,470.2,584.1,426.5,506.5,409.8,104.7,350.3,586.5,82.8,546.9,481.5,597.6,258.8,549.4,346.9,396.5,599.8,390.3,225.5,407.0,647.7,297.2,295.7,650.3,280.1,607.3,660.1,403.5,472.4,181.2,230.7,603.3,454.0,547.1,266.9,362.7,493.7,214.8,429.2,521.3,388.9,423.2,508.5,283.9,379.3,259.2,296.3,581.5,602.4,557.5,486.2,547.9,543.2,237.1,592.3,612.2,74.8,132.4,313.9,85.1,254.3,268.9,630.7,490.8,585.0,249.8,591.8,598.1,607.3,187.9,460.7,528.4,476.3,52.5,465.8,589.6,584.1,572.9,468.8,399.4,243.0,546.7,600.6,219.7,521.5,620.9,360.3,494.2,511.8,233.8,371.1,608.5,194.7,247.3,484.4,230.0,215.6,545.5,1179.3,584.0,282.7,0.0,501.7,582.2,379.7,266.3,392.3,259.0,455.5,468.3,600.7,217.1,401.8,625.4,618.5,241.8,261.3,425.5,299.6,512.9,641.9,263.1,556.1,92.5,488.0,191.8,336.1,203.0,209.2,274.2,559.3,317.2,557.4,601.0,71.2,263.3,474.9,275.1,200.8,360.0,278.8,65.0,579.9,442.8,511.3,607.3
RK,95.4,246.7,291.4,386.3,35.5,351.6,208.4,222.3,254.3,100.9,424.7,180.7,174.8,299.3,217.0,282.6,471.3,358.2,123.6,466.6,228.0,123.8,239.7,378.1,230.5,302.4,383.7,190.5,263.1,474.7,310.5,275.2,359.1,308.3,277.8,516.4,325.3,287.6,276.3,153.5,419.1,468.4,235.6,128.2,228.2,471.6,235.5,108.2,487.0,302.0,231.8,231.2,462.2,116.8,400.0,391.9,495.5,288.9,79.7,244.5,55.7,359.0,255.0,97.9,494.9,219.8,110.4,479.7,454.5,375.8,474.4,370.4,371.8,337.8,99.1,207.6,369.1,298.9,316.1,325.3,451.6,333.5,209.5,194.2,473.7,83.1,175.8,174.8,280.0,138.0,253.3,353.3,83.8,228.1,477.5,232.0,263.0,254.0,175.3,66.5,336.7,213.4,236.0,466.9,350.2,202.3,467.7,473.4,136.2,1376.0,226.1,274.7,535.2,0.0,243.7,335.2,382.4,431.3,495.3,124.7,94.2,139.7,480.8,357.3,332.5,226.8,478.1,364.2,270.2,409.9,136.7,359.9,535.3,146.8,436.5,205.9,449.6,268.6,433.9,445.5,377.1,277.3,589.4,238.5,233.3,486.3,308.8,92.2,511.4,437.1,232.8,398.1,461.3,78.1,315.6,125.8,325.3
SI,263.7,143.0,379.0,442.1,203.8,371.4,138.3,278.1,10.5,191.2,470.9,167.0,162.1,355.1,170.8,338.4,517.5,378.0,194.5,512.8,47.0,292.1,136.0,433.9,304.4,320.3,403.5,128.6,318.9,520.9,322.1,58.9,414.9,395.9,61.5,562.6,289.7,71.3,332.1,227.4,465.3,514.6,141.7,239.0,302.1,528.4,291.3,194.7,533.2,357.8,185.6,287.0,482.0,285.1,445.1,479.5,541.7,336.6,226.8,140.8,202.8,414.8,151.3,283.6,541.1,47.9,249.7,525.9,500.7,414.4,520.6,426.2,427.6,234.1,267.4,123.4,424.9,195.2,280.5,289.7,497.8,389.3,64.6,305.0,519.9,251.4,167.6,162.1,176.3,248.8,309.1,409.1,174.1,15.6,523.7,163.4,159.3,309.8,90.3,252.2,392.5,269.2,34.3,513.1,406.0,313.1,513.9,519.6,123.5,1466.3,122.4,353.6,581.4,239.4,0.0,336.0,438.2,451.1,541.5,235.5,202.5,178.7,527.0,375.2,228.8,156.9,524.3,420.0,326.0,465.7,247.5,324.3,581.5,134.1,482.7,316.7,495.8,324.4,480.1,491.7,432.9,241.7,604.4,35.9,139.4,532.5,364.6,260.5,557.6,483.3,288.6,453.9,507.5,217.4,371.4,192.1,289.7
SK,276.7,375.9,157.4,261.6,235.9,149.8,231.1,271.3,319.6,370.8,300.0,203.4,429.6,281.7,239.7,265.0,346.6,156.4,393.5,341.9,292.4,266.1,368.9,253.4,279.6,44.1,181.9,396.1,245.5,350.0,27.2,386.7,234.4,174.3,389.3,391.7,378.6,399.1,258.7,202.6,294.4,343.7,374.6,320.7,277.3,345.0,217.9,300.7,362.3,284.4,254.5,280.2,260.4,316.1,275.3,257.9,370.8,115.0,366.1,373.7,342.1,341.4,319.2,327.8,370.2,363.6,396.8,355.0,329.8,192.8,349.7,245.7,247.1,402.0,298.4,356.3,244.4,363.1,369.4,378.6,326.9,315.9,273.9,326.8,349.0,250.4,435.1,429.6,344.2,330.5,254.6,228.6,353.7,343.3,352.8,254.7,392.2,303.0,239.7,296.4,212.0,262.4,343.4,342.2,225.5,334.9,343.0,348.7,391.0,1339.1,355.3,132.7,410.5,286.3,327.7,0.0,257.7,229.5,370.6,317.2,195.7,446.2,356.1,86.7,396.7,389.8,353.4,239.5,319.2,285.2,329.2,413.2,410.6,401.6,311.8,338.5,324.9,191.3,309.2,320.8,252.4,330.6,421.0,302.9,372.3,361.6,221.0,259.5,386.7,312.4,215.2,273.4,336.6,364.5,298.0,318.3,378.6
SL,344.9,487.7,136.6,133.8,309.1,224.1,381.0,237.8,463.6,421.6,146.4,353.3,441.9,284.3,389.6,267.6,193.0,208.1,444.3,188.3,436.4,339.3,480.7,116.6,407.2,204.7,254.3,507.9,248.1,196.4,330.8,530.8,155.0,153.5,533.4,238.1,490.4,543.2,261.3,330.2,140.8,190.1,486.4,311.8,404.9,260.8,220.5,351.5,208.7,287.0,404.4,246.7,281.0,366.3,77.9,237.1,217.2,154.1,439.3,485.5,415.3,344.0,431.0,401.0,216.6,475.4,470.0,201.4,176.2,171.7,196.1,7.3,126.7,513.8,348.6,468.1,107.6,474.9,481.2,490.4,173.3,318.5,417.9,334.1,195.4,323.6,447.4,441.9,456.0,326.6,257.2,100.8,404.5,483.7,199.2,404.6,504.0,218.1,383.7,369.6,91.6,228.9,491.6,188.6,105.1,342.2,189.4,195.1,403.3,1185.5,467.1,139.9,256.9,359.5,471.7,303.5,0.0,250.1,217.0,313.3,351.4,458.5,202.5,259.6,508.5,501.6,199.8,119.1,283.3,157.4,370.7,525.0,257.0,413.9,158.2,345.8,171.3,193.9,155.6,167.2,132.0,442.4,313.3,446.9,484.1,208.0,121.1,332.7,233.1,158.8,217.8,136.6,183.0,437.7,300.6,369.1,490.4
SO,445.3,540.5,239.7,239.3,409.5,118.4,398.9,314.9,479.2,498.7,277.7,352.7,589.2,361.4,407.5,344.7,324.3,83.0,521.4,319.6,452.0,439.7,528.5,231.1,471.2,210.0,154.2,555.7,325.2,327.7,270.1,546.3,120.1,256.6,548.9,369.4,538.2,558.7,338.4,394.2,272.1,321.4,534.2,392.3,468.9,392.1,297.6,433.7,340.0,364.1,422.3,323.8,81.7,466.7,253.0,340.2,345.5,197.3,539.7,533.3,515.7,421.1,478.8,493.3,347.9,521.3,570.4,332.7,299.1,72.6,327.4,223.4,224.8,561.6,449.0,515.9,221.7,522.7,518.9,538.2,300.9,395.6,433.5,411.2,326.7,424.0,594.7,592.3,503.8,403.7,334.3,212.4,481.6,502.9,330.5,422.5,551.8,295.2,399.3,470.0,189.7,306.0,504.5,319.9,203.2,430.3,320.7,326.4,550.6,1316.8,514.9,214.3,388.2,459.9,487.3,242.8,235.4,0.0,348.3,390.4,369.3,605.8,333.8,264.9,556.3,549.4,331.1,217.2,360.4,262.9,447.8,600.4,394.1,561.2,289.5,422.9,302.6,271.0,312.3,298.5,230.1,490.2,442.4,462.5,531.9,339.3,198.2,433.1,364.4,290.1,294.9,251.1,314.3,538.1,377.7,446.2,538.2
SS,463.1,580.6,254.8,252.0,427.3,342.3,473.9,356.0,550.1,539.8,91.0,446.2,560.1,402.5,482.5,385.8,231.0,326.3,562.5,226.3,522.9,457.5,573.6,234.8,525.4,322.9,372.5,575.8,366.3,94.9,383.0,623.7,273.2,271.7,626.3,45.2,583.3,636.1,379.5,448.4,117.7,228.1,579.3,430.0,523.1,298.8,338.7,469.7,246.7,405.2,497.3,364.9,399.2,484.5,259.9,355.3,24.3,272.3,557.5,578.4,533.5,462.2,523.9,519.2,146.0,568.3,588.2,239.4,214.2,289.9,234.1,230.3,244.9,606.7,466.8,561.0,225.8,567.8,574.1,583.3,130.9,436.7,504.4,452.3,233.4,441.8,565.6,560.1,548.9,444.8,375.4,219.0,522.7,576.6,128.6,497.5,596.9,336.3,470.2,487.8,209.8,347.1,584.5,226.6,223.3,460.4,227.4,91.0,521.5,1271.6,560.0,258.7,294.9,477.7,558.2,355.7,242.3,368.3,0.0,431.5,444.3,576.7,101.4,377.8,601.4,594.5,51.5,237.3,401.5,275.6,488.9,617.9,295.0,532.1,196.2,464.0,114.8,312.1,193.6,70.2,250.2,535.3,349.1,533.4,577.0,246.0,239.3,450.9,40.2,78.6,336.0,254.8,221.0,555.9,418.8,487.3,583.3
SU,139.7,237.3,223.5,318.4,79.8,283.7,240.9,154.4,244.9,145.1,356.8,213.2,165.4,231.4,249.5,214.7,403.4,290.3,167.8,398.7,260.5,129.1,230.3,310.2,263.0,234.5,315.8,181.1,195.2,406.8,294.6,265.8,291.2,240.4,268.4,448.5,357.8,278.2,208.4,186.0,351.2,400.5,226.2,60.3,260.7,471.2,167.6,75.0,419.1,234.1,264.3,163.3,394.3,161.1,332.1,324.0,427.6,221.0,180.7,235.1,156.7,291.1,245.6,159.6,427.0,210.4,203.6,411.8,386.6,307.9,406.5,302.5,303.9,328.4,143.4,198.2,301.2,289.5,348.6,357.8,383.7,265.6,242.0,126.3,405.8,127.4,170.9,165.4,270.6,13.3,185.4,285.4,128.0,218.7,409.6,264.5,253.6,186.1,207.8,128.2,268.8,145.5,226.6,399.0,282.3,134.4,399.8,405.5,126.8,1360.6,216.7,206.8,467.3,118.1,234.3,267.3,314.5,363.4,427.4,0.0,138.5,182.0,412.9,289.4,323.1,217.4,410.2,296.3,202.3,342.0,94.2,392.4,467.4,137.4,368.6,138.0,381.7,200.7,366.0,377.6,309.2,309.8,521.5,269.8,223.9,418.4,240.9,136.5,443.5,369.2,164.9,330.2,393.4,171.3,247.7,92.6,357.8
TA,81.7,273.0,168.4,263.3,45.9,228.6,139.9,99.3,186.7,180.8,301.7,112.2,201.1,176.3,148.5,159.6,348.3,235.2,203.5,343.6,159.5,76.1,266.0,255.1,162.0,179.4,260.7,216.8,140.1,351.7,239.5,301.5,236.1,185.3,304.1,393.4,256.8,313.9,153.3,85.0,296.1,345.4,261.9,130.7,159.7,416.1,112.5,110.7,364.0,179.0,163.3,108.2,339.2,103.1,277.0,268.9,372.5,165.9,176.1,270.8,152.1,236.0,281.3,137.8,371.9,246.1,206.8,356.7,331.5,252.8,351.4,247.4,248.8,364.1,85.4,233.9,246.1,325.2,247.6,256.8,328.6,210.5,141.0,154.8,350.7,60.4,206.6,201.1,306.3,140.5,130.3,230.3,163.7,254.4,354.5,163.5,289.3,131.0,106.8,106.4,213.7,90.4,262.3,343.9,227.2,162.9,344.7,350.4,162.5,1287.5,252.4,152.3,412.2,96.3,194.8,212.2,259.4,308.3,372.3,127.2,0.0,217.7,357.8,234.3,358.8,253.1,355.1,241.2,147.2,286.9,139.2,291.4,412.3,173.1,313.5,166.5,326.6,145.6,310.9,322.5,254.1,208.8,466.4,170.0,259.6,363.3,185.8,69.5,388.4,314.1,109.8,275.1,338.3,174.5,192.6,128.3,256.8
TG,224.0,222.4,362.5,457.4,164.1,422.7,337.0,293.4,230.0,49.4,495.8,309.3,59.1,370.4,345.6,353.7,542.4,429.3,16.7,537.7,266.0,252.4,215.4,449.2,359.1,373.5,454.8,166.2,334.2,545.8,433.6,250.9,430.2,379.4,253.5,587.5,339.5,263.3,347.4,282.1,490.2,539.5,211.3,199.3,356.8,610.2,306.6,155.0,558.1,373.1,360.4,302.3,533.3,245.4,471.1,463.0,566.6,360.0,133.5,220.2,109.5,430.1,230.7,243.9,566.0,195.5,156.4,550.8,525.6,446.9,545.5,441.5,442.9,313.5,227.7,183.3,440.2,274.6,330.3,339.5,522.7,404.6,283.6,265.3,544.8,211.7,57.0,59.1,255.7,209.1,324.4,424.4,66.5,203.8,548.6,360.6,238.7,325.1,303.9,212.5,407.8,284.5,211.7,538.0,421.3,273.4,538.8,544.5,75.8,1499.6,201.8,345.8,606.3,146.1,219.4,406.3,453.5,502.4,566.4,195.8,222.8,0.0,551.9,428.4,308.2,202.5,549.2,435.3,341.3,481.0,207.8,374.1,606.4,65.2,507.6,277.0,520.7,339.7,505.0,516.6,448.2,291.5,660.5,254.9,209.0,557.4,379.9,220.8,582.5,508.2,303.9,469.2,532.4,124.1,386.7,152.4,339.5
UD,438.9,561.4,230.6,227.8,403.1,318.1,449.7,331.8,525.9,515.6,99.9,424.0,535.9,378.3,458.3,361.6,179.4,302.1,538.3,174.7,498.7,433.3,549.4,210.6,501.2,298.7,353.9,551.6,342.1,49.4,358.8,601.6,249.0,247.5,602.1,66.3,559.1,611.9,355.3,424.2,73.2,189.3,555.1,409.2,498.9,249.4,314.5,450.6,195.1,381.0,473.1,340.7,375.0,460.3,235.7,331.1,90.0,248.1,533.3,554.2,509.3,438.0,499.7,486.9,87.0,544.1,564.0,187.8,162.6,265.7,182.5,206.1,220.7,582.5,442.6,536.8,201.6,543.6,559.1,559.1,33.3,412.5,480.2,428.1,181.8,417.6,541.4,539.0,524.7,420.6,351.2,200.9,498.5,552.4,69.6,473.3,572.7,312.1,446.0,463.6,185.6,322.9,558.5,175.0,199.1,447.2,188.6,32.0,497.3,1247.4,535.8,233.9,243.3,453.5,534.0,331.5,218.1,344.1,118.5,407.3,420.1,552.5,0.0,353.6,577.2,570.3,96.7,213.1,377.3,251.4,464.7,621.3,249.2,507.9,144.6,439.8,55.8,287.9,154.8,88.6,226.0,513.8,297.5,509.2,552.8,194.4,215.1,426.7,71.3,97.0,311.8,230.6,169.4,531.7,394.6,463.1,559.1
UF,334.6,417.1,170.6,274.8,282.9,163.0,272.3,318.3,360.8,417.8,313.2,226.1,470.8,294.9,280.9,278.2,359.8,169.6,440.5,355.1,333.6,313.1,410.1,266.6,337.5,57.3,200.7,437.3,258.7,363.2,85.1,427.9,247.6,187.5,430.5,404.9,419.8,440.3,271.9,260.5,307.6,356.9,415.8,371.1,335.2,384.0,231.1,352.8,377.7,297.6,295.7,327.2,273.6,374.0,288.5,271.1,384.0,128.2,413.1,414.9,389.1,354.6,360.4,366.7,383.4,402.9,443.8,368.2,334.6,210.3,362.9,258.9,260.3,443.2,356.3,397.5,257.6,404.3,400.5,419.8,336.4,329.1,315.1,344.7,362.2,297.4,476.3,473.9,385.4,377.5,267.8,241.8,400.7,384.5,366.0,295.9,433.4,228.7,280.9,343.4,225.2,314.3,386.1,355.4,238.7,363.8,356.2,361.9,432.2,1352.3,396.5,145.2,423.7,333.3,368.9,57.8,270.9,242.7,383.8,364.2,242.7,487.4,369.3,0.0,437.9,431.0,366.6,252.7,366.2,298.4,376.2,482.0,429.6,442.8,325.0,356.4,338.1,204.5,322.4,334.0,265.6,371.8,464.4,344.1,413.5,374.8,234.2,306.5,399.9,325.6,228.4,286.6,347.0,411.5,311.2,365.3,419.8
UG,334.6,186.8,455.2,517.6,282.2,447.6,336.3,353.6,209.0,269.6,512.5,362.7,240.5,430.6,368.8,413.9,559.1,454.2,272.9,554.4,245.0,370.5,179.8,509.4,379.9,393.9,485.3,207.0,394.4,562.5,397.6,232.0,490.4,472.1,232.5,604.2,212.9,242.3,407.6,302.9,506.9,556.2,185.5,320.8,377.6,562.9,366.8,273.1,577.0,433.3,383.6,362.5,558.2,363.5,496.7,555.7,580.3,412.8,305.2,184.6,281.2,490.3,100.3,353.9,582.7,172.6,328.1,567.5,533.9,490.6,562.2,501.7,503.1,26.4,345.8,167.2,500.4,40.8,212.9,212.9,539.4,464.8,262.6,383.4,561.5,329.8,246.0,243.6,125.3,327.2,384.6,490.7,252.5,182.8,565.3,361.4,203.1,385.3,288.3,330.6,468.0,344.7,188.9,554.7,481.5,402.5,555.5,561.2,201.9,1541.8,166.2,406.0,623.0,317.8,198.4,386.4,513.7,527.3,583.1,313.9,278.0,257.1,568.6,436.5,0.0,200.7,565.9,495.5,401.5,541.2,325.9,275.1,628.9,212.5,524.3,395.1,537.4,399.9,521.7,533.3,508.4,164.9,641.1,233.9,183.2,574.1,440.1,338.9,599.2,524.9,364.1,529.4,546.3,295.8,446.9,270.5,212.9
