from_stop,AD,AF,AH,AL,AQ,AR,AT,AW,BG,BI,BO,BP,BR,BT,CC,CF,CP,CX,DB,DK,DR,DS,DU,DW,EC,ED,EE,EF,EG,ER,ET,EV,EY,FA,FG,FH,FJ,FL,FM,FU,GE,GL,GM,HC,HI,HK,HM,HN,HQ,HX,IB,IC,IE,IG,IM,IP,IR,JA,JI,JK,JO,JR,JT,KJ,KK,KP,KU,KW,LA,LB,LC,LG,LN,LO,LP,LR,LU,MB,MC,MD,MH,MQ,MR,MV,NE,NG,NJ,NL,NM,NN,NP,NW,NZ,OF,OL,OX,PE,PJ,PP,PQ,PU,PX,PZ,QA,QE,QG,QI,QM,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SF,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VM,VO,VT,VY,WE,WG,WM,WP,WR,WT,WV,XA,XD,XI,XN,XO,XX,YF,YG,YI,YN,YT,YW,YZ,ZC,ZF,ZG,ZI,ZQ,ZS
QR,311.4,116.2,404.4,529.3,217.3,424.8,126.0,363.8,359.3,335.5,343.7,441.2,443.9,374.7,458.8,236.0,356.6,299.3,424.5,404.9,393.2,394.4,366.3,366.5,396.9,349.2,368.2,304.9,357.8,410.9,262.2,410.8,319.4,363.0,477.6,359.3,395.1,410.8,443.1,379.4,403.1,356.5,324.7,342.8,370.4,212.6,361.4,298.1,302.7,346.5,454.8,216.3,307.0,331.0,318.6,401.5,315.9,145.1,405.3,414.5,412.9,510.6,448.1,380.8,432.5,454.8,364.1,340.4,456.3,292.5,338.2,259.8,409.1,352.1,464.4,308.0,372.0,355.6,299.1,361.8,379.7,355.8,354.9,278.3,324.8,224.2,490.4,396.3,257.0,341.1,352.9,414.4,349.6,374.3,375.3,48.2,418.6,146.1,244.0,320.2,178.7,320.4,370.3,226.2,349.2,11.4,394.5,385.2,422.6,424.7,0.0,441.3,301.7,488.4,238.5,483.3,288.2,356.0,289.7,396.6,326.4,270.7,349.1,314.0,165.4,321.5,444.8,378.4,408.4,101.9,367.1,344.4,301.7,349.8,346.9,416.4,334.0,279.4,448.4,461.4,347.5,450.8,220.0,465.5,387.9,113.8,404.2,289.3,364.8,413.5,205.7,403.3,1728.3,293.8,414.8,49.4,439.1,429.2,372.9,317.7,298.1,404.5,333.1,359.9
QX,375.1,386.8,295.0,393.6,335.3,90.9,293.8,286.9,215.7,440.0,310.5,107.3,96.0,479.2,323.1,386.0,461.1,403.8,529.0,509.4,274.9,360.1,470.8,282.4,501.4,453.7,472.7,427.4,273.7,292.6,302.5,515.3,423.9,467.5,341.9,241.0,440.0,301.4,307.4,483.9,507.6,461.0,429.2,75.0,57.4,317.1,465.9,388.2,407.2,262.4,345.4,203.5,307.2,130.7,423.1,506.0,438.4,401.0,509.8,24.1,106.0,374.9,312.4,485.3,398.2,319.1,468.6,444.9,320.6,415.0,457.4,267.1,378.2,456.6,430.1,385.0,476.5,373.0,420.4,466.3,270.3,460.3,270.8,298.6,93.0,374.2,354.7,500.8,361.5,445.6,234.6,518.9,454.1,478.8,479.8,293.3,399.5,343.4,378.1,145.9,348.5,410.5,474.8,348.7,453.7,329.6,499.0,362.9,303.5,117.8,348.5,0.0,161.1,348.1,245.8,347.6,392.7,308.8,394.2,501.1,430.9,425.8,265.0,436.5,335.2,426.0,335.4,260.1,74.5,372.5,471.6,267.5,187.0,88.5,451.4,68.5,438.5,383.9,330.1,358.6,452.0,9.4,342.5,329.8,492.4,283.6,294.8,432.7,469.3,304.1,328.2,293.9,1719.6,334.1,305.4,320.0,320.0,398.3,477.4,422.2,318.4,509.0,256.2,425.6
RB,362.1,315.0,363.4,462.0,263.5,145.3,173.3,355.3,284.1,368.2,378.9,161.7,164.4,407.4,391.5,286.7,389.3,332.0,457.2,437.6,343.3,428.5,399.0,350.8,429.6,381.9,400.9,355.6,342.1,361.0,312.9,443.5,352.1,395.7,410.3,309.4,508.4,369.8,375.8,412.1,435.8,389.2,357.4,76.8,90.9,245.3,394.1,348.8,335.4,330.8,413.8,83.0,375.6,80.4,351.3,434.2,366.6,280.5,438.0,135.0,133.4,443.3,380.8,413.5,466.6,387.5,396.8,373.1,389.0,343.2,388.9,146.6,446.6,384.8,498.5,358.7,404.7,441.4,349.8,394.5,338.7,388.5,339.2,367.0,74.2,274.9,423.1,429.0,289.7,373.8,303.0,447.1,382.3,407.0,408.0,221.5,467.9,222.9,306.3,18.5,276.7,371.1,403.0,276.9,381.9,257.8,427.2,431.3,371.9,145.2,276.7,161.8,0.0,416.5,125.3,416.0,320.9,377.2,322.4,429.3,359.1,354.0,333.4,364.7,263.4,354.2,403.8,328.5,128.9,300.7,399.8,335.9,66.5,70.7,379.6,136.9,366.7,312.1,398.5,427.0,380.2,171.3,270.7,398.2,420.6,211.8,363.2,340.0,397.5,372.5,256.4,362.3,1761.0,344.5,373.8,248.2,388.4,466.7,405.6,350.4,386.8,437.2,324.6,410.6
RC,301.1,499.2,140.4,202.7,448.7,360.7,432.3,215.7,158.7,593.9,239.3,377.1,327.8,627.4,132.2,312.0,609.3,516.6,636.8,622.8,217.2,235.3,619.0,211.2,614.8,601.9,620.9,350.9,202.5,48.0,231.3,663.5,572.1,580.9,151.0,187.4,368.8,155.0,116.5,632.1,655.8,574.4,577.4,344.8,327.2,429.9,578.7,317.0,552.6,186.9,201.8,342.0,236.0,398.9,571.3,652.1,344.7,528.1,658.0,316.4,367.0,187.7,121.5,633.5,273.4,128.2,582.0,593.1,129.7,338.5,329.8,405.6,253.4,569.4,305.3,260.2,624.7,248.2,295.6,611.7,134.9,573.7,199.6,227.4,362.8,303.0,163.8,649.0,474.3,593.8,207.2,632.3,602.3,624.2,628.0,405.7,276.6,481.9,490.9,415.1,460.9,339.3,622.4,340.0,601.9,442.0,612.4,238.1,97.2,384.7,460.9,343.2,430.9,0.0,384.3,153.9,540.9,234.8,507.6,649.3,576.3,552.9,193.8,360.9,447.6,574.2,191.8,209.3,344.3,482.1,619.8,193.5,387.5,358.3,564.8,314.7,551.9,532.1,258.9,167.7,600.2,352.7,333.8,138.9,639.6,396.0,155.3,307.9,611.4,160.5,337.3,150.3,1775.0,262.9,161.8,435.0,113.7,273.5,623.3,535.6,244.4,657.2,185.0,300.8
RF,321.4,273.5,305.8,404.4,222.8,231.5,113.2,297.7,226.5,327.5,321.3,247.9,250.6,366.7,333.9,246.0,348.6,291.3,416.5,396.9,285.7,370.9,358.3,293.2,388.9,341.2,360.2,314.9,284.5,303.4,272.2,402.8,311.4,355.0,352.7,251.8,405.1,312.2,318.2,371.4,395.1,348.5,316.7,149.5,177.1,204.6,353.4,308.1,294.7,273.2,356.2,23.0,317.0,137.7,310.6,393.5,325.9,220.4,397.3,221.2,219.6,385.7,323.2,372.8,409.0,329.9,356.1,332.4,331.4,302.5,348.2,21.3,389.0,344.1,440.9,318.0,364.0,365.6,309.1,353.8,281.1,347.8,281.6,288.3,131.5,234.2,365.5,388.3,249.0,333.1,245.4,406.4,341.6,366.3,367.3,180.8,410.3,162.8,265.6,126.9,236.0,330.4,362.3,236.2,341.2,217.1,386.5,373.7,314.3,231.4,236.0,248.0,108.4,358.9,0.0,358.4,280.2,319.6,281.7,388.6,318.4,313.3,275.8,324.0,222.7,313.5,346.2,270.9,215.1,259.2,359.1,278.3,108.4,156.5,338.9,223.1,326.0,271.4,340.9,369.4,339.5,257.5,230.0,340.6,379.9,171.1,305.6,299.3,356.8,314.9,215.7,304.7,1720.3,303.8,316.2,206.7,330.8,409.1,364.9,309.7,308.1,396.5,267.0,369.9
RH,297.4,492.7,136.7,46.0,444.4,356.4,428.0,209.2,152.2,552.0,232.8,372.8,323.5,585.5,72.1,308.3,567.4,553.5,594.9,618.5,217.6,193.4,577.1,204.7,605.2,560.0,579.0,309.0,196.0,183.3,224.8,621.6,530.2,576.6,90.9,183.7,362.3,136.3,56.4,590.2,613.9,609.6,535.5,340.5,322.9,426.2,575.0,310.5,513.5,184.7,158.9,337.7,229.5,394.6,529.4,613.0,302.8,521.6,616.1,312.1,362.7,27.2,61.4,591.6,231.5,16.6,602.0,551.2,69.6,296.6,290.7,401.3,211.5,565.7,263.4,218.3,582.8,206.3,253.7,576.5,128.4,577.7,193.1,220.9,358.5,296.5,7.1,607.1,470.6,551.9,203.5,628.0,560.4,585.1,586.1,399.2,232.8,477.6,487.2,411.4,454.4,332.8,580.5,298.1,560.0,435.5,608.1,196.2,90.7,380.4,454.4,338.9,426.6,132.2,380.0,0.0,499.0,231.1,503.3,607.4,537.2,546.4,187.3,318.1,441.1,532.3,170.3,202.8,340.0,478.4,577.9,189.8,383.8,354.0,560.5,321.2,547.6,490.2,217.0,107.6,558.3,348.4,291.9,78.8,597.7,389.5,152.9,266.0,572.3,102.9,295.4,112.3,1733.1,256.4,155.3,431.3,107.2,231.6,581.4,531.3,240.7,615.3,178.5,258.9
RK,458.6,454.5,542.5,641.1,247.0,519.8,464.3,534.4,463.2,146.0,490.9,536.2,486.9,127.0,570.6,383.2,167.1,95.0,195.7,295.9,522.4,541.6,176.8,513.7,204.9,101.5,120.5,452.1,505.0,540.1,409.4,221.3,71.7,254.0,589.4,488.5,542.3,548.9,554.9,162.1,213.6,151.1,135.2,466.2,486.3,160.5,252.4,445.3,68.8,493.7,592.9,379.0,454.2,454.4,84.7,212.0,463.1,483.4,157.6,475.5,534.9,622.4,559.9,191.3,579.7,566.6,143.5,150.9,568.1,439.7,485.4,442.6,556.3,243.1,611.6,455.2,182.5,502.8,446.3,172.3,517.8,177.4,502.1,425.5,448.2,371.4,602.2,148.6,203.0,151.6,482.1,305.4,148.4,160.9,185.8,361.0,565.8,484.4,219.6,443.6,359.1,467.6,136.4,373.4,159.7,397.3,233.6,532.4,551.0,546.7,416.2,502.3,425.1,595.6,421.3,595.1,0.0,503.2,123.9,148.9,136.9,287.7,496.3,461.2,242.4,73.8,582.9,507.6,503.4,440.2,177.6,515.0,425.1,473.2,237.9,484.6,225.0,10.2,577.6,606.1,113.6,511.8,367.2,577.3,147.3,304.2,542.3,436.5,117.1,551.6,352.9,541.4,1583.9,441.0,552.9,387.7,567.5,576.4,183.4,151.9,445.3,215.0,503.7,507.1
RM,190.0,385.3,164.5,297.6,351.8,331.8,395.1,159.3,127.6,456.5,178.9,348.2,298.9,495.7,227.1,200.9,477.6,420.3,544.4,525.9,193.0,330.2,487.3,85.1,517.9,470.2,489.2,331.1,35.0,229.9,83.7,531.8,440.4,484.0,245.9,159.1,300.1,179.1,211.4,500.4,524.1,477.5,445.7,315.9,298.3,333.6,482.4,203.1,423.7,50.7,223.1,313.1,142.2,370.0,439.6,523.2,342.1,414.2,526.3,287.5,346.9,282.6,216.4,501.8,368.3,223.1,485.1,461.4,224.6,318.7,364.4,376.7,348.3,473.1,400.2,355.1,493.0,343.1,325.3,482.8,148.0,476.8,78.8,113.5,333.9,189.1,258.7,517.3,378.0,462.1,186.5,535.4,470.6,495.3,496.3,291.8,369.6,415.2,412.3,386.8,347.0,225.4,490.7,252.4,470.2,328.1,515.5,333.0,190.9,358.4,347.0,314.3,402.0,256.7,355.4,251.6,409.2,0.0,410.7,517.6,447.4,439.0,73.0,340.2,333.7,442.5,213.1,178.2,315.4,371.0,488.1,139.9,359.2,329.4,467.9,296.6,455.0,400.4,308.8,229.7,468.5,323.8,246.2,233.8,507.9,282.1,168.4,315.5,482.5,181.8,231.9,171.6,1869.9,52.1,183.1,323.9,207.4,368.4,491.6,438.7,133.3,525.5,128.6,395.7
RN,375.1,371.0,450.8,557.6,163.5,436.3,380.8,450.9,379.7,211.9,407.4,452.7,403.4,92.3,487.1,299.7,221.4,30.0,254.8,386.4,432.0,458.1,237.0,430.2,265.1,145.9,169.5,368.6,421.5,456.6,325.9,281.5,120.7,344.5,505.9,405.0,458.8,465.4,471.4,159.9,273.8,66.7,195.4,382.7,402.8,77.0,342.9,361.8,129.0,410.2,509.4,295.5,370.7,369.3,144.9,272.9,379.6,399.9,122.9,392.0,442.6,538.9,476.4,214.1,496.2,483.1,74.3,211.1,484.6,356.2,401.9,359.1,472.8,333.6,528.1,371.7,242.7,419.3,362.8,232.5,434.3,237.6,418.6,342.0,364.7,287.9,518.7,113.9,119.5,211.8,406.2,395.9,192.8,199.8,246.0,277.5,482.3,400.9,136.1,360.1,275.6,384.1,196.0,289.9,219.9,313.8,293.8,448.9,467.5,460.3,332.7,418.8,341.6,512.1,337.8,511.6,120.7,419.7,0.0,197.9,197.1,204.2,412.8,377.7,158.9,71.6,499.4,424.1,419.9,356.7,200.4,431.5,341.6,389.7,328.4,401.1,315.5,111.9,494.1,522.6,173.8,428.3,283.7,493.8,183.6,220.7,458.8,353.0,158.2,468.1,269.4,457.9,1644.1,357.5,469.4,309.6,484.0,492.9,241.3,28.0,361.8,275.2,420.2,423.6
RO,487.4,483.3,563.1,669.9,275.8,548.6,493.1,563.2,492.0,211.7,519.7,565.0,515.7,155.8,599.4,412.0,227.1,123.8,254.6,355.9,544.3,570.4,236.8,542.5,264.9,145.7,16.2,480.9,533.8,568.9,438.2,281.3,44.0,314.0,618.2,517.3,571.1,577.7,583.7,190.9,273.6,179.9,195.2,495.0,515.1,189.3,312.4,474.1,128.8,522.5,621.7,407.8,483.0,481.6,144.7,272.7,491.9,512.2,186.4,504.3,554.9,651.2,588.7,245.1,608.5,595.4,172.3,210.9,596.9,468.5,514.2,471.4,585.1,303.1,640.4,484.0,242.5,531.6,475.1,232.3,546.6,237.4,530.9,454.3,477.0,400.2,631.0,177.4,231.8,211.6,510.9,365.4,192.6,205.1,245.8,389.8,594.6,513.2,248.4,472.4,387.9,496.4,195.8,402.2,219.7,426.1,293.6,561.2,579.8,572.6,445.0,531.1,453.9,624.4,450.1,623.9,120.5,532.0,152.7,0.0,196.9,316.5,525.1,490.0,271.2,102.6,611.7,536.4,532.2,469.0,231.4,543.8,453.9,502.0,297.9,513.4,285.0,111.7,606.4,634.9,173.6,540.6,396.0,606.1,183.4,333.0,571.1,465.3,158.0,580.4,381.7,570.2,1643.9,469.8,581.7,421.9,596.3,605.2,241.1,180.7,474.1,275.0,532.5,535.9
RS,435.0,413.5,510.7,617.5,366.5,496.2,423.3,510.8,439.6,114.2,467.3,512.6,463.3,165.9,547.0,359.6,30.2,214.5,162.8,273.8,498.8,518.0,145.0,490.1,173.1,161.7,271.2,428.5,481.4,516.5,385.8,189.5,222.4,233.3,565.8,464.9,518.7,525.3,531.3,107.4,181.8,190.0,103.4,442.6,462.7,280.0,230.3,421.7,176.0,465.8,569.3,355.4,430.6,429.2,160.1,180.9,439.5,442.4,196.5,451.9,502.5,602.5,536.3,61.5,556.1,543.0,182.4,119.1,544.5,416.1,461.8,419.0,532.7,221.0,588.0,431.6,150.7,479.2,422.7,112.5,494.2,145.6,478.5,401.9,424.6,347.8,578.6,187.5,322.5,14.6,466.1,283.3,77.6,102.3,154.0,320.0,544.1,443.4,339.1,420.0,478.6,444.0,142.3,349.8,99.9,356.3,201.8,508.8,527.4,520.2,375.2,478.7,401.5,568.9,397.7,571.5,209.1,479.6,243.4,299.6,0.0,407.2,472.7,437.6,361.9,150.8,559.3,484.0,479.8,399.2,47.8,491.4,401.5,449.6,215.8,450.2,202.9,200.3,554.0,582.5,131.2,488.2,343.6,553.7,115.9,423.7,514.6,412.9,109.2,528.0,329.3,517.8,1524.1,417.4,529.3,352.1,543.9,552.8,121.3,218.8,421.7,183.2,480.1,483.5
RZ,390.5,316.1,483.5,608.4,185.4,458.2,325.9,442.9,438.4,338.9,422.8,474.6,425.3,266.9,537.9,315.1,360.0,184.1,427.9,408.3,460.8,473.5,369.7,445.6,400.3,300.0,323.6,384.0,436.9,478.5,341.3,414.2,274.8,366.4,556.7,426.9,474.2,489.9,522.2,314.0,406.5,241.3,328.1,404.6,424.7,97.4,364.8,377.2,283.1,425.6,533.9,317.4,386.1,392.8,299.0,404.9,395.0,345.0,297.5,413.9,473.3,589.7,527.2,368.2,511.6,533.9,248.9,343.8,535.4,371.6,417.3,381.0,488.2,355.5,543.5,387.1,375.4,434.7,378.2,365.2,458.8,359.2,434.0,357.4,386.6,303.3,569.5,288.5,85.7,344.5,420.5,417.8,346.9,353.9,378.7,222.6,497.7,346.0,55.8,382.0,220.7,399.5,350.7,305.3,352.6,258.9,397.9,464.3,501.7,485.1,277.8,440.7,363.5,534.0,359.7,562.4,274.8,435.1,174.5,352.0,329.8,0.0,428.2,393.1,104.0,225.7,523.9,446.0,441.8,301.8,354.5,423.5,363.5,411.6,350.3,423.0,337.4,266.0,516.0,540.5,327.9,450.2,299.1,544.6,345.8,170.1,483.3,368.4,315.6,492.6,284.8,482.4,1731.7,372.9,493.9,249.3,518.2,508.3,376.3,202.5,377.2,407.9,412.2,439.0
SD,199.7,395.0,124.9,249.8,361.5,284.0,355.6,111.5,79.8,466.2,135.1,300.4,251.1,505.4,179.3,210.6,487.3,430.0,555.2,535.6,145.2,282.4,497.0,17.3,527.6,479.9,498.9,340.8,53.9,182.1,114.4,541.5,450.1,493.7,198.1,111.3,264.6,131.3,163.6,510.1,533.8,487.2,455.4,268.1,250.5,343.3,492.1,212.8,433.4,42.6,175.3,265.3,131.8,323.8,449.3,532.2,351.8,423.9,536.0,239.7,299.1,231.1,168.6,511.5,320.5,175.3,494.8,471.1,176.8,328.4,379.7,328.9,300.5,482.8,352.4,307.3,502.7,295.3,342.7,492.5,100.2,486.5,5.7,144.2,286.1,198.8,210.9,527.0,387.7,471.8,131.1,545.1,480.3,505.0,506.0,301.5,321.8,424.9,422.0,339.0,356.7,235.1,501.0,262.1,479.9,337.8,525.2,285.2,143.1,310.9,356.7,266.5,354.2,208.9,307.6,203.8,418.9,70.9,420.4,527.3,457.1,448.7,0.0,349.9,343.4,452.2,165.3,130.4,267.6,380.7,497.8,92.1,311.4,281.6,477.6,248.8,464.7,410.1,261.0,181.9,478.2,276.0,255.9,186.0,518.6,291.8,124.7,355.0,495.5,134.0,241.6,123.8,1822.1,82.8,135.3,328.2,159.6,320.6,503.6,448.4,164.0,535.2,80.8,347.9
SF,286.0,353.7,370.8,415.8,320.2,454.4,363.5,338.4,333.9,430.6,318.3,470.8,421.5,464.1,345.3,210.6,446.0,388.7,512.8,494.3,392.4,253.6,455.7,341.1,486.3,438.6,457.6,72.6,332.4,436.2,236.8,500.2,408.8,452.4,364.1,365.4,369.7,385.4,329.6,468.8,492.5,445.9,414.1,400.8,420.9,302.6,450.8,272.7,392.1,316.8,429.4,313.6,281.6,387.4,408.0,491.6,83.6,382.6,494.7,410.1,460.7,400.8,334.6,470.2,291.7,341.3,453.5,429.8,342.8,60.2,105.9,377.2,271.7,441.5,323.6,137.6,461.4,266.5,216.5,451.2,354.3,445.2,329.5,252.9,382.8,198.8,376.9,485.7,346.4,430.5,384.3,503.8,439.0,464.3,464.7,260.2,294.9,384.2,380.7,378.2,315.4,295.0,459.7,143.6,438.6,296.5,483.9,214.8,397.2,478.4,315.4,436.9,359.7,367.2,355.9,369.8,377.6,330.6,379.7,486.0,416.4,407.4,323.7,0.0,302.1,410.9,419.4,384.5,438.0,339.4,456.5,319.6,360.3,407.8,436.3,408.4,423.4,368.8,379.5,436.0,436.9,446.4,137.4,352.0,476.3,250.5,374.7,206.7,450.9,388.7,140.9,377.9,1681.6,268.4,389.4,292.9,414.3,291.8,460.0,407.1,272.7,493.9,307.7,189.5
SJ,286.4,212.0,379.4,504.3,161.3,365.6,221.8,338.8,334.3,310.5,318.7,382.0,332.7,242.8,433.8,211.0,331.6,160.0,399.5,379.9,368.2,369.4,341.3,341.5,371.9,275.9,299.5,279.9,332.8,385.9,237.2,385.8,250.7,338.0,452.6,334.3,370.1,385.8,418.1,289.9,378.1,217.2,299.7,312.0,332.1,73.3,336.4,273.1,259.0,321.5,429.8,224.8,282.0,300.2,274.9,376.5,290.9,240.9,273.4,321.3,380.7,485.6,423.1,344.1,407.5,429.8,224.8,315.4,431.3,267.5,313.2,355.6,384.1,327.1,439.4,283.0,347.0,330.6,274.1,336.8,354.7,330.8,329.9,253.3,294.0,199.2,465.4,264.4,108.4,316.1,327.9,389.4,322.8,329.8,350.3,118.5,393.6,241.9,78.5,289.4,116.6,295.4,326.6,201.2,324.2,154.8,369.5,360.2,397.6,392.5,173.7,348.1,270.9,463.4,334.3,458.3,250.7,331.0,150.4,327.9,301.4,105.2,324.1,289.0,0.0,201.6,419.8,353.4,349.2,197.7,330.4,319.4,270.9,319.0,321.9,330.4,309.0,241.9,423.4,436.4,303.8,357.6,195.0,440.5,321.7,66.0,379.2,264.3,291.5,388.5,180.7,378.3,1703.3,268.8,389.8,145.2,414.1,404.2,347.9,178.4,273.1,379.5,308.1,334.9
SN,427.2,423.1,511.1,609.7,215.6,488.4,432.9,503.0,431.8,157.0,459.5,504.8,455.5,53.1,539.2,351.8,149.7,63.6,206.7,306.9,491.0,510.2,187.8,482.3,215.9,96.7,120.3,420.7,473.6,508.7,378.0,232.3,71.5,265.0,558.0,457.1,510.9,517.5,523.5,88.2,224.6,77.2,146.2,434.8,454.9,129.1,263.4,413.9,79.8,462.3,561.5,347.6,422.8,423.0,95.7,223.0,431.7,452.0,83.7,444.1,503.5,591.0,528.5,142.4,548.3,535.2,69.6,161.9,536.7,408.3,454.0,411.2,524.9,254.1,580.2,423.8,193.5,471.4,414.9,183.3,486.4,188.4,470.7,394.1,416.8,340.0,570.8,74.7,171.6,162.6,450.7,316.4,143.6,128.1,196.8,329.6,534.4,453.0,188.2,412.2,327.7,436.2,147.4,342.0,170.7,365.9,244.6,501.0,519.6,515.3,384.8,470.9,393.7,564.2,389.9,563.7,71.5,471.8,92.5,148.7,147.9,256.3,464.9,429.8,211.0,0.0,551.5,476.2,472.0,408.8,128.7,483.6,393.7,441.8,248.9,453.2,236.0,62.7,546.2,574.7,124.6,480.4,335.8,545.9,141.7,272.8,510.9,405.1,112.3,520.2,321.5,510.0,1594.9,409.6,521.5,356.3,536.1,545.0,194.4,106.0,413.9,226.0,472.3,475.7
SP,293.4,488.7,124.1,130.6,440.4,352.4,424.0,205.2,148.2,545.1,228.8,368.8,319.5,584.3,113.3,304.3,566.2,508.9,634.1,614.5,213.6,278.4,575.9,200.7,606.5,558.8,577.8,394.0,192.0,250.5,220.8,620.4,529.0,572.6,94.5,179.7,358.3,37.8,126.9,589.0,612.7,566.1,534.3,336.5,318.9,422.2,571.0,306.5,512.3,180.7,9.9,333.7,225.5,392.2,528.2,611.1,387.8,517.6,614.9,308.1,367.5,141.5,124.0,590.4,316.5,155.4,573.7,550.0,115.8,381.6,375.7,397.3,296.5,561.7,348.4,303.3,581.6,291.3,338.7,571.4,124.4,565.4,189.1,216.9,354.5,292.5,153.3,605.9,466.6,550.7,199.5,624.0,559.2,583.9,584.9,395.2,317.8,473.6,483.2,407.4,450.4,328.8,579.9,383.1,558.8,431.5,604.1,281.2,139.1,379.3,450.4,334.9,422.6,204.9,376.0,157.4,497.8,227.1,499.3,606.2,536.0,542.4,183.3,403.1,437.1,531.1,0.0,198.8,336.0,474.4,576.7,185.8,379.8,350.0,556.5,317.2,543.6,489.0,329.4,112.9,557.1,344.4,376.9,106.6,597.5,385.5,148.9,351.0,574.4,65.0,335.3,54.8,1818.1,252.4,134.5,421.9,155.6,316.6,582.5,527.3,236.7,614.1,174.5,343.9
TR,218.0,413.3,137.9,262.8,379.8,276.6,423.1,129.8,72.4,484.5,153.4,293.0,243.7,523.7,192.3,228.9,505.6,448.3,573.5,553.9,14.7,283.6,515.3,125.3,545.9,498.2,517.2,359.1,116.6,174.7,145.4,559.8,468.4,512.0,211.1,11.7,282.9,144.3,176.6,528.4,552.1,505.5,473.7,260.7,243.1,361.6,510.4,231.1,451.7,105.3,188.3,257.9,150.1,316.4,467.6,550.5,370.1,442.2,554.3,232.3,291.7,244.1,181.6,529.8,321.7,188.3,513.1,489.4,189.8,346.7,392.4,321.5,301.7,501.1,353.6,308.5,521.0,296.5,343.9,510.8,113.2,504.8,113.7,141.5,278.7,217.1,223.9,545.3,406.0,490.1,123.7,563.4,498.6,523.3,524.3,319.8,323.0,443.2,440.3,331.6,375.0,253.4,519.3,280.4,498.2,356.1,543.5,286.4,156.1,303.5,375.0,259.1,346.8,218.4,300.2,216.8,437.2,151.7,438.7,545.6,475.4,467.0,107.9,368.2,361.7,470.5,178.3,0.0,260.2,399.0,516.1,110.4,304.0,274.2,495.9,241.4,483.0,428.4,253.6,194.9,496.5,268.6,274.2,199.0,536.9,310.1,137.7,356.2,513.8,147.0,259.9,136.8,1823.3,177.0,148.3,346.5,172.6,321.8,521.9,466.7,161.3,553.5,99.1,349.1
TS,351.5,363.2,271.4,370.0,311.7,16.4,276.2,263.3,192.1,416.4,286.9,32.8,72.4,455.6,299.5,362.4,437.5,380.2,505.4,485.8,251.3,336.5,447.2,258.8,477.8,430.1,449.1,403.8,250.1,269.0,278.9,491.7,400.3,443.9,318.3,217.4,416.4,277.8,283.8,460.3,484.0,437.4,405.6,57.4,39.8,293.5,442.3,364.6,383.6,238.8,321.8,185.9,283.6,113.1,399.5,482.4,414.8,383.4,486.2,43.0,88.4,351.3,288.8,461.7,374.6,295.5,445.0,421.3,297.0,391.4,433.8,249.5,354.6,433.0,406.5,361.4,452.9,349.4,396.8,442.7,246.7,436.7,247.2,275.0,75.4,350.6,331.1,477.2,337.9,422.0,211.0,495.3,430.5,455.2,456.2,269.7,375.9,325.8,354.5,128.3,324.9,386.9,451.2,325.1,430.1,306.0,475.4,339.3,279.9,100.2,324.9,69.8,143.5,324.5,228.2,324.0,369.1,285.2,370.6,477.5,407.3,402.2,241.4,412.9,311.6,402.4,311.8,236.5,0.0,348.9,448.0,243.9,169.4,70.9,427.8,44.9,414.9,360.3,306.5,335.0,428.4,79.3,318.9,306.2,468.8,260.0,271.2,409.1,445.7,280.5,304.6,270.3,1696.0,310.5,281.8,296.4,296.4,374.7,453.8,398.6,294.8,485.4,232.6,402.0
TY,314.9,14.2,399.7,532.8,220.8,428.1,129.3,367.3,362.8,344.7,347.2,444.5,447.2,378.2,462.3,239.5,360.1,302.8,426.9,408.4,393.4,397.9,369.8,370.0,400.4,352.7,371.7,308.4,361.3,414.4,265.7,414.3,322.9,366.5,481.1,362.8,398.6,414.3,446.6,382.9,406.6,360.0,328.2,346.1,373.7,216.1,364.9,301.6,306.2,345.7,458.3,219.6,310.5,332.7,322.1,405.7,319.4,148.4,408.8,417.8,416.2,514.1,451.6,384.3,436.0,458.3,367.6,343.9,459.8,296.0,341.7,263.1,412.6,355.6,467.9,311.5,375.5,359.1,302.6,369.2,383.2,359.3,358.4,281.8,328.1,227.7,493.9,399.8,260.5,344.6,364.0,417.9,353.1,377.8,378.8,51.7,424.0,149.4,247.5,323.5,182.2,323.9,373.2,229.7,352.7,82.5,398.0,388.7,426.1,425.1,101.4,444.6,305.0,488.8,241.8,486.8,291.7,359.5,293.2,400.1,329.9,274.2,352.6,317.5,168.9,325.0,448.3,381.9,411.7,0.0,370.6,347.9,305.0,353.1,350.4,408.9,337.5,282.9,451.9,464.9,351.0,454.1,223.5,469.0,390.4,117.3,403.6,292.8,365.0,417.0,209.2,406.8,1731.8,297.3,418.3,25.9,442.6,432.7,376.4,321.2,301.6,408.0,336.6,363.4
