from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BI,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EP,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,JY,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SD,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,UZ,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
PP,258.1,442.3,521.2,204.6,81.1,504.7,527.9,150.3,303.1,616.3,408.0,225.4,272.3,246.5,342.2,572.6,450.4,567.2,197.9,444.2,650.7,542.1,351.5,323.7,344.6,183.4,74.4,417.2,207.4,262.6,661.8,254.4,547.0,313.3,200.1,281.2,498.8,551.6,643.5,235.0,437.4,374.7,395.4,503.3,223.9,676.1,499.0,368.6,224.7,571.3,410.6,385.4,452.1,618.6,622.0,295.9,255.1,235.0,413.3,676.7,394.5,607.3,560.8,541.2,646.1,219.2,385.6,260.8,235.8,258.7,669.2,590.7,210.1,278.7,535.4,406.8,577.2,494.4,374.6,246.7,353.8,411.4,121.5,103.3,470.1,187.3,221.5,353.5,266.7,306.3,178.9,422.9,469.9,282.0,527.2,126.6,117.2,137.9,355.1,326.5,575.8,538.6,259.8,553.1,582.9,609.5,275.8,247.3,705.6,305.6,478.6,242.3,656.2,544.2,0.0,397.5,492.4,590.5,281.3,598.3,321.0,330.9,558.2,79.9,247.0,349.8,591.7,155.6,214.5,258.9,98.7,496.1,501.9,309.2,445.5,242.8,662.9,165.0,391.4,602.6,613.6,466.2,617.8,499.5,219.4,124.4,249.4,717.3,504.1,386.7,463.6,323.7,544.3,360.5,572.8,321.3,521.5,484.5,351.3,558.1,999.9,448.6,315.7,522.4,645.1,186.5,269.5,379.3,471.0,233.8,295.8,301.7,486.4,428.1,386.7,290.5,128.4,552.2,394.3,340.2,382.3,544.8,236.8,404.0,268.5,229.2,653.0,474.4,275.7,427.9,331.7,584.6,630.9
PR,234.8,229.0,259.1,357.3,394.8,237.4,226.9,291.5,389.0,315.3,170.4,326.5,211.4,366.7,318.9,240.5,149.4,235.1,346.6,322.9,318.6,210.0,254.6,249.2,286.2,389.3,388.1,178.7,239.8,291.5,329.7,261.3,214.9,399.2,453.4,236.8,166.7,250.6,311.4,211.7,136.4,181.3,251.4,168.1,392.5,344.0,148.9,271.7,263.5,239.2,235.0,249.4,102.0,317.6,321.0,272.6,293.9,355.2,390.0,344.6,371.2,306.3,259.8,229.9,345.1,370.3,84.6,347.0,405.1,249.2,337.1,289.7,464.8,266.1,276.7,105.8,245.1,162.3,460.5,392.0,261.4,110.4,435.2,417.0,271.1,249.1,198.2,300.8,328.7,213.2,365.6,134.4,119.8,258.7,195.1,353.6,430.9,451.6,129.2,303.2,243.7,316.0,141.1,330.5,250.8,308.5,361.7,307.3,373.5,272.3,146.5,410.9,324.1,267.7,398.0,0.0,191.4,258.4,276.2,297.3,297.7,191.6,226.1,318.5,223.7,326.5,259.6,405.4,408.7,253.8,412.4,164.0,200.9,285.9,207.9,328.7,361.9,380.3,192.4,270.5,312.6,213.0,285.7,242.2,340.8,333.3,187.5,385.2,172.0,363.4,162.6,279.3,212.2,146.3,271.8,407.2,220.5,152.4,305.9,246.8,1235.2,236.6,401.6,190.3,313.0,358.0,308.3,31.3,53.2,321.1,281.9,256.3,136.3,127.1,247.4,169.2,442.1,220.1,93.3,247.8,132.7,243.8,405.4,205.0,354.4,397.8,320.9,222.0,262.5,190.3,417.6,252.5,329.9
PS,315.5,37.5,67.6,438.0,444.1,119.8,79.2,431.2,385.8,167.6,267.8,407.2,292.1,447.4,360.8,122.9,49.5,149.8,427.3,296.4,196.5,91.5,188.7,329.4,382.9,470.0,437.4,62.5,320.5,372.2,211.5,342.0,97.3,396.0,563.1,317.5,149.5,55.5,151.7,292.4,62.5,234.9,185.5,311.5,473.2,170.3,292.3,205.8,344.2,75.6,331.7,346.1,245.4,169.9,173.3,353.3,374.6,435.9,470.7,226.4,451.9,158.6,112.1,37.9,197.4,451.0,113.7,427.7,485.8,329.9,177.0,142.0,573.1,346.8,159.1,92.7,127.5,230.1,457.3,472.7,358.1,88.2,484.5,466.3,205.2,329.8,278.9,234.9,409.4,293.9,446.3,98.5,263.2,339.4,123.8,489.6,480.2,500.9,182.8,383.9,172.4,124.5,221.8,139.0,133.2,160.8,358.5,388.0,255.3,353.0,289.9,491.6,202.0,150.1,490.4,173.9,0.0,140.8,356.9,149.6,339.6,289.0,103.7,432.8,304.4,407.2,188.3,518.6,489.4,334.5,461.7,153.4,53.2,366.6,305.3,325.5,214.2,528.0,126.5,199.2,164.9,282.2,126.0,124.6,421.5,405.3,268.2,267.0,100.7,444.1,102.1,360.0,140.9,243.0,76.7,404.0,72.8,295.8,386.6,54.8,1347.3,333.3,398.4,178.5,190.9,438.7,389.0,155.7,196.6,401.8,362.6,337.0,279.7,71.8,344.8,190.8,491.4,26.6,146.9,344.5,230.1,48.7,486.1,139.1,351.2,478.5,163.2,30.5,343.2,287.7,414.4,181.2,146.1
PU,387.8,171.7,201.8,510.3,578.3,79.3,187.6,444.5,520.0,276.0,251.0,479.5,364.4,519.7,367.4,18.3,137.9,191.0,499.6,368.7,259.1,154.1,261.0,435.0,389.5,542.3,571.6,196.7,392.8,444.5,285.6,414.3,78.4,530.2,606.4,389.8,143.6,190.2,214.3,364.7,150.9,323.3,257.8,289.4,545.5,278.7,270.2,278.1,416.5,138.2,338.3,352.7,223.3,278.3,281.7,356.4,446.9,508.2,424.4,300.5,439.7,267.0,220.5,172.6,305.8,523.3,202.1,500.0,558.1,402.2,293.0,250.4,617.8,419.1,18.2,181.1,13.4,234.9,591.5,545.0,364.7,176.6,618.7,600.5,277.5,402.1,351.2,307.2,481.7,366.2,518.6,140.8,241.1,411.7,151.0,506.6,614.4,635.1,271.2,456.2,199.6,258.7,294.1,273.2,51.1,269.2,492.7,460.3,329.4,425.3,249.6,563.9,264.6,9.3,624.6,262.3,134.1,0.0,429.2,258.0,346.2,377.4,166.3,471.5,376.7,395.0,215.5,652.8,561.7,406.8,595.9,147.5,161.6,354.4,256.0,459.7,322.6,533.3,198.8,226.4,273.3,288.8,188.6,74.1,493.8,539.5,340.5,341.1,127.9,431.9,169.0,432.3,168.1,249.6,211.4,538.2,181.2,235.9,458.9,189.5,1388.2,339.9,532.6,160.1,253.5,511.0,461.3,244.1,285.0,474.1,434.9,409.3,257.6,160.2,433.2,263.1,625.6,109.7,235.3,351.1,318.5,183.4,558.4,211.4,485.4,550.8,261.4,164.7,415.5,270.9,548.6,208.4,280.8
PX,162.6,328.8,407.7,90.3,302.6,391.2,414.4,199.3,414.8,502.8,306.5,59.5,71.7,117.5,246.7,451.9,336.9,465.7,79.6,330.7,520.1,440.6,238.0,275.0,235.8,213.4,295.9,303.7,142.0,24.5,560.3,85.8,412.8,425.0,277.5,80.6,387.2,438.1,504.9,139.5,323.9,261.2,281.9,421.6,216.6,505.5,402.4,255.1,171.3,428.8,301.8,276.6,355.5,505.1,508.5,200.4,201.7,106.0,317.8,575.2,299.0,493.8,447.3,415.9,532.6,121.1,272.1,80.0,138.1,73.7,512.2,477.2,288.9,82.2,421.9,293.3,453.2,392.9,486.3,125.0,258.3,297.9,343.0,211.2,356.6,156.9,126.0,240.0,61.7,192.8,98.6,309.4,373.3,186.5,425.7,177.7,338.7,283.0,241.6,231.0,474.3,464.6,146.3,479.1,430.7,496.0,387.5,40.3,604.1,96.8,377.1,235.0,525.6,430.7,305.8,284.0,378.9,439.7,0.0,484.8,225.5,217.4,456.7,226.3,151.5,254.3,490.2,229.5,232.8,36.7,320.2,394.6,388.4,213.7,344.0,354.5,549.4,113.3,277.9,501.1,500.1,364.7,479.2,386.0,73.8,241.1,135.9,615.8,402.6,291.2,350.1,123.1,442.8,265.0,459.3,433.0,408.0,383.0,164.2,432.8,1059.3,353.1,427.4,360.2,514.5,91.0,216.1,265.8,306.7,54.1,98.0,114.6,389.8,314.6,273.2,177.0,272.2,379.8,280.8,244.7,268.8,431.3,229.5,290.5,380.2,221.9,498.4,370.6,120.8,326.4,443.4,483.1,517.4
QB,439.7,208.8,238.9,562.2,615.4,245.3,80.7,496.4,557.1,89.5,375.3,531.4,416.3,571.6,523.8,248.4,157.0,232.8,551.5,440.6,181.1,217.0,332.9,454.1,501.2,594.2,608.7,233.8,444.7,496.4,187.5,466.2,222.8,567.3,658.3,441.7,257.0,177.5,270.9,416.6,170.0,342.4,329.7,419.0,597.4,146.3,399.8,350.0,468.4,198.7,450.0,464.4,352.9,48.3,137.0,477.5,498.8,560.1,594.9,202.4,576.1,134.6,88.1,170.9,47.7,575.2,221.2,551.9,610.0,454.1,153.0,76.1,669.7,471.0,291.7,200.2,253.0,337.6,628.6,596.9,535.4,195.7,655.8,637.6,349.4,454.0,403.1,379.1,533.6,418.1,570.5,212.7,370.7,463.6,222.9,558.5,651.5,672.2,290.3,508.1,171.6,295.8,346.0,310.3,258.7,124.5,529.8,512.2,231.3,477.2,397.4,615.8,200.8,275.6,602.9,281.4,171.2,266.3,481.1,0.0,502.6,396.5,186.7,523.4,428.6,531.4,183.8,610.3,613.6,458.7,633.0,260.9,106.7,490.8,412.8,496.8,64.5,585.2,270.7,252.5,140.9,400.5,245.2,255.8,545.7,576.6,392.4,243.0,226.2,568.3,240.9,484.2,163.1,361.3,198.7,575.3,87.1,403.3,510.8,152.5,1440.1,451.6,569.7,286.0,189.7,562.9,513.2,263.2,304.1,526.0,486.8,461.2,387.2,179.3,452.3,335.0,662.7,152.1,254.4,521.8,337.6,172.4,610.3,283.3,522.5,602.7,139.2,201.8,467.4,395.2,585.7,190.9,81.4
QC,50.7,361.9,392.0,278.7,298.2,313.2,377.8,194.9,425.7,466.2,155.7,247.9,132.8,288.1,21.1,320.3,305.7,314.9,268.0,344.3,398.4,289.8,251.6,288.6,203.3,310.7,291.5,321.2,143.2,212.9,409.5,182.7,294.7,435.9,417.2,158.2,216.8,380.4,391.2,75.0,292.7,263.6,295.5,251.0,313.9,423.8,246.7,268.7,166.9,315.6,152.1,166.5,199.8,468.5,471.9,58.9,197.3,276.6,161.0,424.4,124.2,457.2,410.7,362.8,496.0,291.7,240.9,268.4,326.5,170.6,416.9,440.6,386.2,187.5,356.5,262.1,324.9,242.1,497.2,313.4,101.5,277.9,338.6,320.4,370.2,152.5,89.4,253.6,250.1,206.4,287.0,276.9,217.6,114.3,274.9,275.0,334.3,355.0,244.0,158.8,323.5,448.9,159.9,463.4,330.6,459.4,398.4,228.7,453.3,193.7,226.3,332.3,403.9,347.5,301.4,245.4,324.3,338.2,197.6,448.2,0.0,231.0,305.9,221.9,58.1,79.5,339.4,372.7,329.8,175.2,315.8,243.8,351.8,38.9,193.2,365.4,506.7,301.7,291.5,350.3,429.4,213.9,365.5,322.0,262.2,236.7,149.5,465.0,251.8,116.4,305.1,200.7,292.0,108.2,401.6,443.9,371.4,232.2,195.0,379.7,1183.4,196.3,438.3,270.1,392.8,279.4,211.7,226.2,218.7,242.5,203.3,145.4,234.1,283.4,286.8,190.6,345.5,299.9,249.6,87.9,205.6,373.6,326.8,304.1,391.1,319.2,400.7,354.9,119.4,175.6,454.3,332.3,471.0
QE,166.2,232.4,332.2,288.7,309.5,275.8,300.0,222.9,251.2,388.4,192.1,257.9,142.8,298.1,250.3,356.7,222.5,351.3,278.0,234.3,405.7,326.2,141.6,111.4,342.7,320.7,302.8,207.3,171.2,222.9,445.9,192.7,331.1,261.4,428.5,168.2,282.9,323.7,390.5,143.1,209.5,146.8,185.5,307.2,323.9,391.1,288.0,158.7,194.9,314.4,268.2,282.6,241.1,390.7,394.1,204.0,225.3,286.6,321.4,460.8,302.6,379.4,332.9,303.0,418.2,301.7,157.7,278.4,336.5,180.6,397.8,362.8,438.5,197.5,306.5,178.9,361.3,278.5,322.7,323.4,261.9,183.5,349.9,331.7,260.2,180.5,129.6,143.6,260.1,144.6,297.0,207.5,258.9,190.1,311.3,355.0,345.6,366.3,127.2,234.6,359.9,389.1,72.5,403.6,315.3,381.6,223.9,238.7,489.7,203.7,262.7,342.3,411.2,315.3,355.8,169.6,264.5,324.3,207.6,370.4,229.1,0.0,342.3,298.2,155.1,257.9,375.8,384.0,340.1,185.2,327.1,280.2,274.0,217.3,229.6,190.9,435.0,311.7,181.5,386.7,385.7,250.3,364.8,270.6,272.2,270.7,118.9,501.4,288.2,294.8,235.7,210.7,328.4,179.5,344.9,269.4,293.6,268.6,237.3,319.9,1212.7,269.8,263.8,245.8,400.1,289.4,239.7,151.4,192.3,252.5,213.3,187.7,275.4,200.2,55.7,80.6,356.8,265.4,166.4,248.3,154.4,316.9,336.8,194.1,216.6,329.2,384.0,295.1,193.9,212.0,279.8,368.7,403.0
QG,315.9,137.9,168.0,509.3,544.5,128.6,116.3,443.5,486.2,204.7,217.5,478.5,363.4,518.7,333.9,131.7,104.1,46.0,498.6,387.7,113.8,51.3,280.0,401.2,356.0,541.3,537.8,162.9,391.8,443.5,191.5,413.3,106.1,496.4,605.4,388.8,204.1,156.4,85.2,363.7,117.1,289.5,276.8,255.9,544.5,171.8,236.7,297.1,415.5,13.0,304.8,319.2,189.8,207.0,210.4,322.9,445.9,507.2,390.9,206.4,406.2,195.7,149.2,138.8,234.5,522.3,168.3,499.0,557.1,401.2,178.5,179.1,616.8,418.1,167.9,147.3,136.3,198.7,557.7,544.0,331.2,142.8,584.9,566.7,296.5,401.1,350.2,326.2,480.7,365.2,517.6,198.9,207.6,410.7,36.1,505.6,580.6,601.3,237.4,455.2,105.5,224.9,293.1,239.4,142.0,197.9,458.9,459.3,235.3,424.3,216.1,562.9,119.3,158.9,590.8,228.5,100.3,149.6,428.2,186.7,312.7,343.6,0.0,470.5,375.7,361.5,121.4,619.0,560.7,405.8,562.1,208.0,113.4,320.9,222.5,425.9,251.3,532.3,217.8,132.3,166.4,255.3,59.5,133.4,492.8,505.7,339.5,247.0,109.5,398.4,188.0,431.3,74.0,216.1,177.6,504.4,109.9,202.4,457.9,155.7,1387.2,306.4,498.8,233.1,108.2,510.0,460.3,210.3,251.2,473.1,433.9,408.3,224.1,126.4,399.4,282.1,591.8,75.9,201.5,317.6,284.7,149.6,557.4,230.4,451.6,549.8,116.1,130.9,414.5,237.4,514.8,114.3,219.3
QL,178.1,362.3,441.2,225.6,102.1,424.7,447.9,70.3,251.4,536.3,328.0,246.4,172.7,267.5,262.2,492.6,370.4,487.2,218.9,364.2,570.7,462.1,271.5,272.0,365.6,204.4,95.4,337.2,127.4,283.6,581.8,222.6,467.0,261.6,221.1,265.2,418.8,471.6,563.5,155.0,357.4,294.7,315.4,423.3,244.9,596.1,419.0,288.6,144.7,491.3,324.4,406.4,372.1,538.6,542.0,215.9,175.1,256.0,333.3,596.7,314.5,527.3,480.8,449.4,566.1,240.2,305.6,281.8,256.8,210.5,589.2,510.7,231.1,299.7,455.4,326.8,497.2,414.4,322.9,267.7,273.8,331.4,142.5,124.3,390.1,107.3,141.5,273.5,287.7,226.3,199.9,342.9,389.9,202.0,447.2,147.6,138.2,158.9,275.1,246.5,495.8,498.1,179.8,512.6,502.9,529.5,224.1,268.3,625.6,233.6,398.6,263.3,576.2,464.2,79.4,317.5,412.4,510.5,302.3,518.3,241.0,250.9,478.2,0.0,167.0,269.8,511.7,176.6,235.5,279.9,119.7,416.1,421.9,229.2,365.5,191.1,582.9,186.0,311.4,522.6,533.6,386.2,537.8,419.5,240.4,44.4,169.4,637.3,424.1,306.7,383.6,222.7,464.3,280.5,492.8,269.6,441.5,404.5,271.3,466.3,1009.1,368.6,264.0,442.4,565.1,207.5,189.5,299.3,391.0,254.8,316.8,221.7,406.4,348.1,306.7,210.5,149.4,472.2,314.3,260.2,302.3,464.8,257.8,324.0,216.8,250.2,573.0,404.1,195.7,347.9,280.0,504.6,550.9
QO,12.2,362.2,397.2,215.6,235.1,318.4,383.0,131.8,362.6,471.4,160.9,184.8,69.7,225.0,104.1,325.5,310.9,320.1,209.8,281.2,403.6,290.1,188.5,225.5,269.6,252.5,228.4,259.1,80.1,154.7,414.7,124.5,299.9,372.8,354.1,95.1,222.0,385.6,396.4,16.8,297.9,268.8,232.4,256.2,250.8,429.0,251.9,210.5,103.8,320.8,152.4,171.7,205.0,473.7,477.1,48.8,139.1,213.5,166.2,429.6,147.4,462.5,411.0,368.0,501.2,228.6,246.1,205.3,268.3,107.5,422.1,445.8,324.0,129.3,361.7,267.3,330.1,247.3,434.1,250.3,106.7,283.1,280.4,257.3,307.1,89.4,26.3,195.4,187.0,143.3,223.9,282.1,217.9,56.1,280.1,216.8,276.1,291.9,249.2,95.7,328.7,449.2,96.8,468.6,335.8,464.6,340.2,165.6,458.5,130.6,231.5,272.0,409.1,352.7,238.3,250.6,329.5,343.4,134.5,453.4,73.9,167.9,311.1,158.8,0.0,97.8,344.6,309.6,239.4,112.1,257.6,249.0,357.0,62.1,198.4,302.3,511.9,238.6,233.3,355.5,434.6,219.1,370.7,327.2,199.1,173.6,86.4,470.2,257.0,139.6,310.3,137.6,297.2,113.4,406.8,380.8,376.6,237.4,136.8,384.9,1120.3,201.5,375.2,275.3,398.0,216.3,148.6,226.5,219.0,179.4,140.2,82.3,239.3,291.1,223.7,132.4,282.4,305.1,254.8,93.1,210.8,378.8,263.7,241.0,328.0,256.1,405.9,360.1,56.3,180.8,391.2,337.5,476.2
QT,111.0,402.2,432.3,339.0,358.5,353.5,418.1,255.2,486.0,506.5,196.0,308.2,193.1,348.4,112.2,360.6,346.0,355.2,328.3,404.6,438.7,330.1,311.9,374.4,243.6,371.0,351.8,361.5,203.5,273.2,449.8,243.0,335.0,496.2,477.5,218.5,257.1,420.7,431.5,135.3,333.0,303.9,355.8,291.3,374.2,464.1,287.0,329.0,227.2,355.9,192.4,206.8,240.1,508.8,512.2,119.2,257.6,336.9,201.3,464.7,44.6,497.5,451.0,403.1,536.3,352.0,281.2,328.7,386.8,230.9,457.2,480.9,446.5,247.8,396.8,302.4,365.2,282.4,557.5,373.7,141.8,318.2,398.9,380.7,453.9,212.8,149.7,313.9,310.4,338.4,347.3,317.2,257.9,174.6,315.2,335.3,394.6,415.3,284.3,219.1,363.8,489.2,266.3,503.7,370.9,499.7,458.7,289.0,493.6,254.0,266.6,392.6,444.2,387.8,361.7,285.7,364.6,378.5,257.9,488.5,91.0,316.8,346.2,282.2,123.3,0.0,379.7,433.0,362.8,235.5,376.1,284.1,392.1,50.1,233.5,425.7,547.0,362.0,375.2,390.6,469.7,254.2,405.8,362.3,322.5,297.0,209.8,505.3,292.1,36.8,345.4,261.0,332.3,148.5,441.9,504.2,411.7,272.5,255.3,420.0,1243.7,236.6,498.6,310.4,433.1,339.7,272.0,266.5,259.0,302.8,263.6,205.7,274.4,323.7,372.6,250.9,405.8,340.2,289.9,128.2,245.9,413.9,387.1,387.8,451.4,379.5,441.0,395.2,179.7,215.9,514.6,372.6,511.3
QV,331.4,258.7,288.8,612.1,577.7,174.7,130.6,474.4,607.0,182.9,233.0,581.3,466.2,621.5,349.4,177.8,206.9,193.6,601.4,490.5,146.9,197.8,382.8,504.0,371.5,644.1,571.0,283.7,422.7,546.3,88.4,516.1,152.2,617.2,708.2,491.6,192.8,227.4,231.7,354.5,219.9,392.3,379.6,271.4,647.3,102.7,252.2,399.9,446.4,159.5,320.3,334.7,205.3,185.2,188.6,338.4,476.8,610.0,406.4,103.3,421.7,173.9,127.4,225.8,243.3,625.1,271.1,601.8,659.9,504.0,95.8,157.3,719.6,520.9,214.0,250.1,182.4,214.2,678.5,646.8,346.7,245.6,618.1,599.9,399.3,432.0,370.0,429.0,583.5,468.0,620.4,262.6,223.1,393.8,92.4,608.4,613.8,634.5,340.2,438.3,132.0,345.7,395.9,360.2,188.1,176.1,579.7,562.1,132.2,527.1,231.6,665.7,132.4,205.0,580.9,331.3,221.1,195.7,531.0,195.5,328.2,446.4,147.5,501.4,342.5,377.0,0.0,652.2,663.5,508.6,595.3,208.7,156.6,336.4,238.0,546.7,220.9,635.1,320.6,122.8,108.3,270.8,206.0,179.5,595.6,516.2,442.3,143.9,92.0,413.9,290.8,534.1,141.9,231.6,248.6,625.2,137.0,217.9,474.5,242.7,1482.1,321.9,619.6,221.3,121.3,612.8,491.2,313.1,244.2,575.9,536.7,424.9,239.6,229.2,502.2,384.9,625.0,202.0,304.3,333.1,387.5,220.6,660.2,333.2,572.4,652.6,108.1,251.7,398.9,252.9,635.6,7.1,228.1
QZ,285.2,451.4,530.3,126.6,71.4,558.0,537.0,211.5,328.3,625.4,396.5,147.4,194.3,168.5,402.0,561.1,459.5,555.7,119.9,453.3,639.2,530.6,360.6,348.9,266.6,27.7,76.8,426.3,264.6,184.6,650.3,176.4,535.5,338.5,118.2,203.2,487.3,560.7,632.0,262.1,446.5,383.8,404.5,491.8,109.1,664.6,487.5,377.7,285.9,559.8,332.6,307.4,440.6,627.7,631.1,323.0,316.3,157.0,459.0,665.2,421.6,616.4,569.9,538.5,655.2,141.2,394.7,182.8,157.8,180.7,657.7,599.8,103.2,200.7,544.5,415.9,565.7,482.9,399.8,168.7,399.3,420.5,49.5,53.8,479.2,248.5,248.6,362.6,188.7,315.4,100.9,432.0,458.4,309.1,515.7,48.6,54.4,53.4,364.2,353.6,564.3,563.8,268.9,578.3,571.4,618.6,301.0,169.3,694.1,227.6,467.1,127.5,644.7,588.3,172.6,406.6,501.5,579.0,203.3,607.4,380.8,340.0,546.7,174.1,274.1,376.9,580.2,0.0,125.3,180.9,63.4,484.6,511.0,336.3,434.0,268.0,672.0,87.0,400.5,591.1,670.2,454.7,606.3,508.6,141.4,185.6,258.5,705.8,492.6,413.8,472.7,245.7,532.8,349.0,581.9,346.5,530.6,473.0,286.8,555.4,891.6,437.1,340.9,510.9,633.6,108.5,330.7,388.4,459.5,155.8,217.8,237.2,474.9,437.2,395.8,299.6,42.6,540.7,403.4,385.7,391.4,553.9,122.0,413.1,293.7,114.4,641.5,493.2,243.4,416.4,356.9,573.1,640.0
RF,290.8,456.0,534.9,131.2,105.9,558.6,541.6,246.0,362.8,630.0,401.1,152.0,198.9,162.0,415.6,565.7,464.1,560.3,124.5,457.9,643.8,519.5,365.2,383.4,271.2,90.5,111.3,419.8,253.5,178.1,654.9,169.9,540.1,373.0,154.6,207.8,462.2,565.3,636.6,266.5,451.1,388.4,408.9,496.4,29.9,669.2,492.1,366.6,298.5,561.0,337.2,312.0,445.2,632.3,635.7,327.6,328.7,161.6,463.6,669.8,426.2,621.1,574.5,543.1,659.8,145.8,399.3,187.4,162.4,185.3,662.3,604.4,166.9,194.2,549.1,420.5,570.3,487.5,434.3,173.3,388.2,425.1,156.2,88.3,483.8,284.1,254.0,356.1,193.3,320.0,105.5,436.6,447.3,313.5,520.3,39.1,159.3,160.1,368.8,358.2,568.7,576.1,273.5,606.3,576.0,623.2,324.4,173.9,698.7,232.2,471.7,51.1,649.1,592.9,207.1,411.2,506.1,583.6,207.9,612.0,385.2,344.6,551.3,208.6,283.6,381.5,584.8,106.6,0.0,185.5,140.8,489.2,515.6,340.9,438.6,302.5,676.6,91.6,394.0,595.7,674.8,448.2,610.9,513.2,146.0,220.1,263.1,710.4,497.2,418.4,477.3,250.3,537.2,353.6,586.5,381.0,535.2,477.6,280.3,560.0,936.4,441.7,375.4,515.5,638.2,113.1,343.3,392.8,464.1,160.4,222.4,241.8,479.5,444.3,400.4,304.0,149.3,545.3,408.0,390.3,396.0,558.5,42.8,417.5,328.2,24.1,646.1,497.6,248.0,421.0,391.4,577.7,644.6
RP,125.8,292.0,370.9,103.4,265.8,354.4,377.6,162.5,378.0,466.0,269.7,72.6,34.9,130.6,209.9,415.1,300.1,428.9,92.7,293.9,483.3,403.8,201.2,238.2,199.0,177.0,259.1,266.9,105.2,37.6,523.5,49.0,376.0,388.2,241.1,43.8,350.4,401.3,468.1,102.7,287.1,224.4,245.1,384.8,180.2,468.7,365.6,218.3,134.5,392.0,265.0,239.8,318.7,468.3,471.7,163.6,164.9,119.1,281.0,538.4,262.2,457.0,410.5,379.1,495.8,134.2,235.3,93.1,151.2,36.9,475.4,440.4,252.5,45.4,385.1,256.5,416.4,356.1,449.5,138.1,221.5,261.1,306.2,288.0,319.8,120.1,89.2,203.2,74.8,156.0,111.7,272.6,336.5,149.7,388.9,141.3,301.9,322.6,204.8,194.2,437.5,427.8,109.5,442.3,393.9,459.2,350.7,53.4,567.3,60.0,340.3,198.6,488.8,393.9,269.0,247.2,342.1,402.9,22.3,448.0,188.7,180.6,419.9,189.5,114.7,217.5,453.4,193.1,196.4,0.0,283.4,357.8,351.6,176.9,307.2,317.7,512.6,126.4,241.1,464.3,463.3,327.9,442.4,349.2,86.9,204.3,99.1,579.0,365.8,254.4,313.3,86.3,406.0,228.2,422.5,396.2,371.2,346.2,127.4,396.0,1022.9,316.3,390.6,323.4,477.7,104.1,179.3,229.0,269.9,67.2,61.2,77.8,353.0,277.8,236.4,140.2,313.1,343.0,244.0,207.9,232.0,394.5,193.1,253.7,343.4,185.5,461.6,333.8,84.0,289.6,406.6,446.3,480.6
RQ,259.6,442.6,474.2,183.5,47.8,505.0,528.2,150.6,267.4,616.6,408.3,204.3,251.2,225.4,351.5,572.9,450.7,567.5,176.8,444.5,651.0,542.4,351.8,288.0,323.5,84.6,41.1,417.5,207.7,241.5,662.1,233.3,547.3,277.6,175.1,260.1,499.1,523.1,643.8,235.3,437.7,375.0,395.7,503.6,190.6,676.4,499.3,368.9,225.0,568.2,389.5,364.3,452.4,618.9,622.3,296.2,255.4,213.9,413.6,677.0,394.8,607.7,561.1,505.5,646.4,198.1,385.9,239.7,214.7,237.6,669.5,591.0,160.1,257.6,535.7,407.1,577.5,494.7,338.9,225.6,354.1,411.7,42.0,70.0,470.4,187.6,221.8,353.8,245.6,306.6,157.8,423.2,470.2,282.3,527.5,105.5,18.4,58.4,355.4,326.8,576.1,502.9,260.1,517.4,583.2,609.8,240.1,226.2,705.9,284.5,478.9,209.0,656.5,544.5,111.7,397.8,467.5,590.8,260.2,598.6,321.3,331.2,558.5,113.2,252.2,350.1,592.0,56.8,176.3,237.8,0.0,496.4,502.2,309.5,445.8,207.1,632.3,143.9,391.7,602.9,613.9,466.5,618.1,499.8,198.3,124.7,249.7,717.6,504.4,387.0,463.9,302.6,544.6,360.8,544.3,285.6,521.8,484.8,351.6,522.4,948.5,448.9,280.0,522.7,645.4,165.4,269.8,379.6,471.3,212.7,274.7,302.0,486.7,428.4,387.0,290.8,48.9,494.2,394.6,340.5,382.6,516.3,203.5,404.3,232.8,195.9,653.3,438.7,276.0,428.2,296.0,584.9,613.7
