from_stop,AA,AF,AH,AJ,AN,AQ,AS,AT,AX,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EH,EI,EL,ER,ES,EU,FC,FI,FL,FO,FQ,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JJ,JK,JL,JQ,JR,JX,KB,KC,KD,KH,KI,KL,KN,KU,KY,LB,LE,LI,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NL,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OS,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UA,UC,UH,UL,UM,UY,VH,VI,VQ,VT,WA,WG,WL,WP,WQ,WR,WW,WX,WZ,XA,XB,XC,XE,XI,XJ,XK,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
PD,314.9,364.8,222.9,268.9,212.3,317.3,320.1,415.6,226.0,379.5,159.2,234.8,112.4,410.5,330.8,109.9,195.4,263.9,288.1,291.8,222.4,259.7,169.8,377.2,293.8,182.6,364.2,141.8,164.4,347.7,186.0,263.2,271.0,286.1,306.0,240.9,133.2,244.7,221.8,236.2,44.9,351.3,378.4,444.7,559.3,351.9,208.5,173.2,281.9,207.6,366.2,201.5,132.3,290.3,201.3,315.8,213.5,237.3,83.6,257.7,329.6,269.0,196.8,250.4,141.5,331.3,268.7,113.9,220.4,319.2,144.5,197.1,453.3,247.8,387.5,345.7,233.3,445.7,445.6,390.3,275.4,369.5,232.2,336.4,274.4,125.0,101.8,297.8,291.2,124.0,289.1,324.9,364.2,273.5,304.9,352.4,186.0,439.8,275.8,66.7,441.6,276.9,159.5,355.2,213.2,220.0,230.2,310.2,219.6,75.2,75.8,20.8,123.8,239.3,294.7,447.4,214.7,125.2,218.9,264.0,0.0,345.2,388.9,190.1,266.8,236.1,342.8,357.8,232.3,112.3,284.7,293.6,289.0,294.5,104.4,205.8,156.5,302.0,262.4,80.0,336.2,165.1,132.3,252.4,182.0,358.1,255.7,144.0,264.3,165.2,392.7,143.4,306.1,360.0,233.1,369.9,139.2,1136.4,225.9,270.1,118.4,384.7,273.0,370.2,320.8,383.4,248.7,339.1,249.5,306.5,243.3,267.5,394.6,258.8,166.3,179.8,149.9,411.3,169.7,329.0,153.8,212.4,300.7,252.9,336.0,279.5,501.9,322.8,71.2,245.8,207.9,164.5,408.7,374.0,230.2,288.0,96.5,346.6,203.2
PE,322.0,268.4,339.2,285.5,213.7,125.2,177.9,210.4,250.6,199.3,399.6,111.3,352.0,214.7,24.3,349.5,438.0,327.6,276.7,143.5,328.1,376.0,427.4,231.7,220.0,286.4,290.4,382.2,384.8,330.3,345.4,352.7,197.2,102.0,209.6,242.3,390.8,363.5,251.3,329.2,412.8,254.9,282.0,299.2,413.8,209.7,307.3,236.0,277.6,282.6,220.7,317.8,376.8,328.2,276.3,303.3,288.5,288.3,381.2,276.2,255.8,274.4,289.8,301.4,399.1,257.5,361.7,270.3,295.4,114.0,283.9,296.0,307.8,123.9,245.3,165.5,322.8,240.5,300.1,185.1,339.1,273.1,307.2,75.1,257.0,290.3,341.4,86.8,347.3,283.4,86.5,30.2,290.4,363.0,266.9,278.6,345.4,244.0,255.7,364.3,296.1,276.2,258.3,258.8,306.2,295.0,305.2,236.4,204.0,383.1,373.4,377.9,328.0,332.3,152.5,301.9,261.9,302.5,293.9,81.6,357.0,0.0,183.7,336.6,142.9,397.1,335.9,215.6,325.3,369.9,264.6,90.3,321.2,40.9,418.6,280.8,272.8,365.7,257.6,418.6,131.0,281.4,265.8,92.2,311.1,12.8,416.7,254.1,328.0,264.0,212.5,383.0,305.4,286.2,217.5,224.4,343.4,974.0,213.1,263.3,279.7,288.3,124.7,41.3,308.3,165.8,278.2,321.7,174.0,338.7,227.7,151.1,214.4,349.4,327.3,339.2,407.5,317.8,273.5,148.8,420.8,144.5,338.6,237.3,155.8,272.7,356.4,142.6,328.8,278.0,285.2,391.3,263.2,156.4,321.7,232.8,372.1,272.8,443.6
PI,354.3,275.6,311.2,317.8,246.0,153.0,185.1,46.7,257.8,96.6,449.9,277.3,402.3,52.8,152.8,399.8,363.6,261.2,309.0,245.6,335.3,348.0,353.1,37.9,252.3,293.6,322.7,432.5,330.3,362.6,395.7,381.7,229.5,224.3,216.8,274.6,374.3,395.8,301.6,336.4,463.1,262.1,289.2,184.4,299.0,216.9,314.5,243.2,309.9,289.8,50.8,305.4,427.1,360.5,283.5,335.6,295.7,320.6,400.7,283.4,288.1,281.6,297.0,333.7,341.5,289.8,368.9,320.6,302.6,115.1,334.2,303.2,193.0,290.3,252.5,170.0,351.8,76.8,185.3,23.2,272.7,280.3,314.4,158.4,289.3,340.6,391.7,164.6,354.5,333.7,208.8,146.9,322.7,392.0,274.1,310.9,395.7,82.1,262.9,383.8,181.3,308.5,265.5,266.0,313.4,302.2,312.4,268.7,211.2,433.4,392.9,397.4,378.3,339.5,159.7,187.1,269.1,352.8,301.1,270.7,376.5,167.2,0.0,343.8,305.7,404.3,368.2,222.8,332.5,318.3,271.8,279.4,353.5,230.0,468.9,288.0,323.1,299.3,289.9,468.9,174.6,268.5,273.0,281.3,318.3,180.1,423.9,261.3,261.6,271.2,95.9,433.3,337.7,318.5,224.7,109.6,393.7,960.7,220.3,295.6,286.9,295.5,226.8,192.2,340.6,208.1,312.1,354.0,245.2,371.0,234.9,158.3,61.9,381.7,334.5,389.5,391.0,203.0,280.7,153.3,471.1,254.9,370.9,244.5,160.3,305.0,241.6,92.7,379.1,310.3,292.4,323.4,148.4,198.7,328.9,265.1,422.4,305.1,493.9
PJ,452.8,339.7,349.6,377.7,321.1,329.2,281.5,377.0,172.2,340.9,244.0,343.6,196.4,371.9,292.2,193.9,115.9,299.6,412.1,400.6,77.7,386.4,182.7,388.3,402.6,177.7,473.0,226.6,184.3,471.7,294.8,372.0,379.8,392.8,280.9,349.7,181.2,353.5,330.6,231.3,228.4,326.2,353.3,448.7,528.5,313.3,203.6,157.4,390.7,82.3,376.4,310.3,221.2,414.3,124.6,439.8,136.8,361.3,207.6,197.8,438.4,276.0,191.9,374.4,169.4,440.1,263.8,222.7,143.7,280.6,253.3,30.5,463.5,356.6,348.9,307.1,342.1,407.1,455.8,351.7,311.1,344.4,155.5,297.8,398.4,194.4,185.8,362.0,298.2,232.8,377.3,286.3,473.0,382.3,243.9,461.2,294.8,401.2,215.7,190.7,421.0,385.7,154.6,330.1,220.2,143.3,153.5,419.0,181.0,258.7,199.8,204.3,193.2,234.4,256.1,416.6,221.7,211.3,93.6,372.4,183.4,306.6,350.3,0.0,375.6,156.6,466.8,319.2,227.4,125.2,224.6,381.1,413.0,331.7,287.9,80.5,265.3,337.7,371.2,263.5,297.6,273.9,127.4,383.0,37.1,319.5,176.2,139.1,300.0,160.3,354.1,161.6,414.9,468.8,194.5,380.1,208.6,1131.5,187.3,394.1,113.5,359.6,381.8,331.6,444.8,344.8,357.5,463.1,358.3,430.5,204.7,228.9,356.0,367.6,23.8,288.6,197.9,386.2,164.8,290.4,277.8,321.2,424.7,214.3,297.4,403.5,471.1,284.2,140.6,369.8,41.3,177.4,418.9,335.4,71.3,396.8,254.3,455.4,288.0
PL,313.3,354.8,265.5,201.2,133.6,178.7,314.6,311.3,351.5,300.2,325.9,37.6,278.3,315.6,125.2,275.8,364.3,253.9,268.0,168.5,406.3,302.3,353.7,285.2,211.3,366.5,281.7,308.5,311.1,321.6,271.7,279.0,188.5,125.5,296.0,162.2,317.1,260.5,177.6,420.1,339.1,341.3,368.4,352.7,467.3,308.6,388.4,357.1,268.9,383.5,274.2,244.1,303.1,319.5,377.2,294.6,389.4,279.6,307.5,377.1,247.1,375.3,380.7,292.7,325.4,248.8,452.6,196.6,396.3,208.9,210.2,381.0,361.3,14.9,380.5,266.4,249.1,341.4,353.6,286.0,265.4,359.5,408.1,202.5,248.3,216.6,267.7,140.3,475.1,209.7,140.0,131.1,281.7,289.3,367.8,269.9,271.7,344.9,356.6,290.6,349.6,209.2,343.4,345.2,397.1,395.9,406.1,227.7,304.9,309.4,299.7,304.2,254.3,423.2,289.2,355.4,398.6,228.8,394.8,46.4,283.3,136.7,284.6,374.0,0.0,421.7,327.2,350.8,416.2,296.2,365.5,76.0,312.5,76.9,344.9,381.7,199.1,292.0,218.2,344.9,185.8,207.7,316.2,34.8,365.9,149.6,441.3,327.9,254.3,349.1,313.4,309.3,238.4,277.5,318.4,277.9,269.7,1056.4,314.0,254.6,302.3,374.7,149.7,178.1,299.6,219.3,199.7,313.0,167.0,330.0,328.6,256.5,315.3,340.7,350.2,265.5,333.8,371.3,353.6,249.7,347.1,70.8,329.9,338.2,256.7,264.0,409.9,243.5,255.1,269.3,391.8,317.6,316.7,209.9,414.1,224.1,298.4,264.1,369.9
PP,488.8,409.4,367.7,413.7,357.1,398.9,351.2,446.7,257.1,410.6,220.5,379.6,172.9,441.6,361.9,150.0,37.3,369.3,448.1,436.6,184.4,404.5,218.7,458.0,438.6,213.7,509.0,203.1,220.3,507.7,330.8,408.0,415.8,430.9,350.6,385.7,217.2,389.5,366.6,267.3,264.4,395.9,423.0,518.4,598.2,383.0,239.6,204.3,426.7,189.0,446.1,346.3,197.7,450.3,231.3,475.8,243.5,397.3,243.6,288.8,474.4,300.1,227.9,410.4,205.4,476.1,299.8,258.7,250.4,350.3,289.3,137.2,533.2,392.6,418.6,376.8,378.1,476.8,525.5,421.4,380.8,414.1,262.2,367.5,434.4,230.4,162.3,431.7,322.3,268.8,447.0,356.0,509.0,418.3,336.0,497.2,330.8,470.9,306.9,226.7,490.7,421.7,190.6,399.8,244.3,250.0,260.2,455.0,250.7,294.7,235.8,240.3,229.2,270.4,325.8,486.3,245.8,247.3,200.3,408.8,219.4,376.3,420.0,149.3,411.6,0.0,502.8,388.9,263.4,161.2,315.8,450.8,449.0,401.4,323.9,187.2,301.3,407.4,407.2,299.5,367.3,309.9,163.4,397.2,122.1,389.2,74.6,175.1,369.7,196.3,423.8,83.0,450.9,504.8,264.2,449.8,244.6,1167.5,257.0,430.1,149.5,429.3,417.8,401.3,480.8,414.5,393.5,499.1,394.3,466.5,274.4,298.6,425.7,403.6,151.6,324.6,233.9,455.9,200.8,360.1,241.7,357.2,460.7,284.0,367.1,439.5,540.8,353.9,176.6,405.8,148.0,213.4,488.6,405.1,178.0,432.8,290.3,491.4,264.5
PS,195.2,465.3,407.8,289.9,264.3,274.1,425.1,440.9,465.5,422.6,440.1,295.6,420.6,432.3,330.8,418.1,506.6,364.4,159.9,305.8,523.3,444.6,470.7,336.5,224.4,483.5,217.1,422.7,453.4,101.3,414.0,339.2,201.6,300.1,406.5,292.9,434.1,224.4,338.9,537.1,385.3,451.8,478.9,401.5,452.9,419.1,509.4,474.1,202.3,497.5,323.0,374.3,413.2,84.4,491.2,184.9,503.4,149.2,364.5,491.1,204.0,489.3,497.7,162.3,442.4,214.5,569.6,338.9,510.3,318.8,352.5,498.0,410.1,308.6,480.9,388.8,309.3,456.3,402.4,402.7,375.9,470.0,522.1,408.1,74.9,358.9,410.0,250.4,592.1,352.0,298.8,336.7,201.7,349.5,481.8,205.3,414.0,460.1,470.6,347.6,398.4,280.6,460.4,455.7,514.1,509.9,520.1,147.7,418.9,415.6,356.7,361.2,396.6,540.2,409.5,404.2,479.9,371.1,508.8,324.8,340.3,342.3,379.4,491.0,324.0,537.0,0.0,461.3,533.2,413.2,479.5,377.3,182.1,320.0,444.8,492.3,341.4,402.5,262.0,420.4,295.7,350.0,433.2,319.6,482.9,355.2,556.6,444.9,364.8,466.1,432.8,451.6,309.8,204.7,432.4,326.7,412.0,1105.2,428.0,141.9,419.3,485.2,287.0,383.7,192.6,329.2,306.3,14.0,263.5,199.6,442.6,367.0,441.4,210.3,467.2,407.8,450.8,420.1,470.6,372.1,433.3,273.2,74.0,452.2,379.1,151.3,458.7,365.9,372.1,138.9,508.8,459.9,365.5,319.8,531.1,235.1,436.9,184.1,484.1
PU,423.6,313.0,292.4,392.5,320.7,206.0,47.6,268.5,251.0,217.7,427.8,278.9,380.2,248.7,169.0,377.7,355.2,124.5,383.7,311.1,328.5,329.2,346.3,265.1,327.0,286.8,397.4,410.4,323.5,437.3,373.6,362.9,304.2,269.6,254.2,349.3,367.5,344.4,376.3,329.6,441.0,299.5,326.6,331.7,501.8,32.1,307.7,236.4,384.6,283.0,253.2,274.5,405.0,435.2,276.7,411.2,288.9,395.3,409.4,276.6,362.8,274.8,290.2,408.4,334.7,364.5,362.1,298.5,295.8,157.4,312.1,296.4,340.3,291.5,19.5,183.9,333.0,283.9,332.6,228.5,136.0,317.7,307.6,174.6,364.0,318.5,369.6,235.1,347.7,311.6,254.1,163.1,397.4,373.2,267.3,385.6,373.6,276.5,256.1,392.5,328.6,383.2,258.7,303.4,306.6,295.4,305.6,343.4,204.4,411.3,401.6,406.1,356.2,332.7,73.0,389.9,265.4,330.7,294.3,249.2,385.2,183.4,227.1,337.0,310.5,397.5,442.9,0.0,325.7,311.5,265.0,280.8,428.2,208.5,446.8,281.2,300.4,202.0,364.6,446.8,174.4,249.7,266.2,254.4,311.5,196.3,417.1,254.5,166.9,264.4,227.9,411.2,412.4,393.2,217.9,256.9,371.6,1017.4,219.9,370.3,280.1,332.9,292.3,208.4,415.3,221.6,383.0,428.7,319.9,445.7,228.1,151.5,232.8,358.5,327.7,367.4,384.2,358.1,273.9,167.2,449.0,312.1,445.6,237.7,174.2,379.7,444.4,161.0,357.0,385.0,285.6,316.6,295.7,212.2,322.1,337.7,400.3,379.8,471.8
PW,496.8,294.4,359.3,421.7,365.1,338.9,291.2,386.7,122.5,350.6,288.0,387.6,240.4,381.6,301.9,237.9,214.5,309.3,456.1,444.6,224.8,396.1,226.7,398.0,446.6,203.0,517.0,270.6,228.3,515.7,338.8,416.0,423.8,402.5,276.0,393.7,225.2,397.5,374.6,96.8,272.4,321.3,308.0,403.4,483.2,323.0,228.9,193.6,434.7,141.9,386.1,354.3,265.2,458.3,152.4,483.8,164.6,405.3,251.6,154.2,482.4,165.5,61.6,418.4,213.4,484.1,73.0,266.7,171.5,290.3,297.3,192.7,434.0,400.6,358.6,316.8,386.1,416.8,426.3,361.4,320.8,339.5,161.2,307.5,442.4,238.4,229.8,371.7,164.4,276.8,387.0,296.0,517.0,426.3,201.4,505.2,338.8,410.9,172.3,234.7,375.7,429.7,179.9,325.2,109.7,149.0,181.3,463.0,177.8,302.7,243.8,248.3,237.2,104.1,265.8,371.3,111.2,255.3,132.6,382.1,227.4,316.3,360.0,209.2,419.6,255.2,510.8,328.9,0.0,169.2,181.2,390.8,457.0,341.4,331.9,156.9,309.3,347.4,415.2,307.5,307.3,317.9,152.7,405.2,201.1,329.2,274.8,164.4,309.7,185.6,363.8,260.2,458.9,512.8,226.4,422.7,252.6,987.1,197.0,438.1,138.8,354.7,425.8,341.3,488.8,354.5,401.5,507.1,402.3,474.5,185.6,238.6,365.7,411.6,185.4,332.6,241.9,340.9,190.1,300.1,321.8,365.2,468.7,218.8,307.1,447.5,425.8,293.9,184.6,413.8,181.9,221.4,409.8,345.1,218.4,440.8,298.3,499.4,332.0
QD,389.2,313.0,273.5,319.5,262.9,302.5,254.8,365.0,160.7,314.2,185.8,285.4,138.2,345.2,265.5,135.7,128.5,272.9,353.9,342.4,157.1,310.3,57.4,361.6,344.4,117.3,414.8,168.4,59.0,413.5,236.6,313.8,321.6,366.1,254.2,291.5,123.0,295.3,272.4,170.9,170.2,299.5,326.6,425.9,501.8,286.6,106.4,107.9,332.5,142.3,349.7,240.0,163.0,356.1,136.0,378.9,148.2,303.1,149.4,192.4,380.2,203.7,131.5,316.2,70.2,381.9,203.4,164.5,155.1,253.9,195.1,131.8,436.8,298.4,312.1,280.4,283.9,380.4,429.1,325.0,284.4,317.7,166.9,271.1,340.2,155.0,127.6,331.6,225.9,174.6,350.6,259.6,414.8,324.1,239.6,403.0,236.6,373.0,210.5,132.5,394.3,327.5,94.2,303.4,147.9,154.7,164.9,360.8,154.3,200.5,141.6,146.1,117.1,174.0,229.4,389.9,146.3,171.9,153.6,345.7,125.2,279.9,323.6,124.8,317.4,170.8,408.6,292.5,167.0,0.0,219.4,377.3,354.8,305.0,229.7,137.1,207.1,308.4,313.0,205.3,270.9,215.7,67.0,350.9,116.7,292.8,190.4,78.7,273.3,97.8,324.4,169.2,356.7,410.6,167.8,353.4,81.4,1071.1,160.6,335.9,53.1,332.9,323.6,304.9,386.6,318.1,303.1,404.9,300.1,372.3,178.0,202.2,329.3,309.4,101.0,230.4,139.7,358.1,104.4,263.7,218.2,263.0,366.5,187.6,270.7,345.3,444.4,257.5,82.4,311.6,142.6,52.1,392.2,308.7,164.9,338.6,196.1,397.2,229.8
QF,406.3,268.8,278.7,372.9,316.3,258.3,210.6,320.8,119.7,270.0,299.0,331.2,251.4,301.0,221.3,248.9,225.5,228.7,436.0,363.4,197.2,315.5,215.0,314.5,379.3,155.5,449.7,281.6,192.2,489.6,349.8,349.2,356.5,321.9,210.0,344.9,236.2,330.7,325.8,198.3,283.4,255.3,282.4,377.8,457.6,242.4,176.4,105.1,367.9,151.7,305.5,260.8,276.2,412.2,145.4,463.5,157.6,369.6,262.6,145.3,415.1,106.8,158.9,356.5,203.4,416.8,230.8,284.8,164.5,209.7,298.4,165.1,392.6,343.8,267.9,236.2,319.3,336.2,384.9,280.8,240.2,273.5,176.3,226.9,416.3,249.4,240.8,291.1,157.0,287.8,306.4,215.4,449.7,359.5,139.3,437.9,349.8,328.8,6.7,245.7,350.1,380.9,127.4,259.2,149.4,164.1,174.3,395.7,115.7,313.7,254.8,259.3,250.3,201.4,185.2,345.7,123.2,266.3,163.0,301.5,238.4,235.7,279.4,205.7,362.8,266.2,464.7,248.3,194.4,180.2,0.0,333.1,410.9,260.8,342.9,146.5,286.7,264.2,343.9,318.5,226.7,236.0,134.9,306.7,180.2,248.6,285.8,123.2,229.1,133.1,280.2,271.2,410.1,445.5,164.3,309.2,219.2,1098.5,129.9,422.6,148.8,288.7,344.6,260.7,467.6,273.9,356.5,481.0,372.2,428.4,123.5,158.0,285.1,344.8,196.4,343.6,252.9,313.9,142.6,219.5,331.4,364.4,422.6,156.7,226.5,432.0,400.2,213.3,195.6,367.7,154.3,185.3,348.0,264.5,190.8,392.1,309.3,432.1,343.0
QH,355.0,379.1,277.1,230.0,162.4,150.9,326.2,298.2,336.4,272.4,337.5,49.2,289.9,287.8,97.4,287.4,377.5,265.5,302.4,169.2,417.9,313.9,365.3,259.9,245.7,378.1,316.1,320.1,322.7,356.0,283.3,290.6,222.9,127.7,320.3,191.0,328.7,272.1,189.2,431.7,350.7,352.9,392.7,328.8,376.3,320.2,400.0,368.7,303.3,368.4,259.1,256.3,314.7,353.9,362.1,329.9,361.6,314.0,319.1,349.3,281.5,347.3,392.3,327.1,337.0,283.2,464.2,208.2,368.5,181.1,234.5,392.6,333.5,61.8,382.0,238.6,260.7,313.6,325.8,258.2,277.0,371.1,393.0,174.7,282.7,228.2,279.3,116.7,420.4,221.3,112.2,103.3,328.8,300.9,340.0,304.3,283.3,315.6,328.8,302.2,321.8,238.0,355.0,369.5,408.7,368.1,378.3,262.1,277.1,321.0,311.3,328.5,265.9,434.8,310.6,327.6,338.1,233.8,367.0,19.5,294.9,108.9,256.8,385.6,80.8,433.3,361.6,362.4,427.8,320.5,337.7,0.0,346.9,49.1,356.5,350.5,210.7,301.0,229.8,356.5,158.0,219.3,327.8,24.7,377.5,121.8,452.9,339.5,265.9,360.7,282.6,320.9,267.2,311.9,290.6,250.1,290.9,1028.6,299.7,289.0,313.9,386.3,150.4,150.3,346.7,191.5,232.6,347.4,212.4,364.4,300.8,224.2,287.5,375.1,361.8,277.1,345.4,344.9,365.2,221.9,357.3,82.4,364.3,310.4,228.9,298.4,382.1,215.7,266.7,316.4,403.4,329.2,288.9,182.1,425.7,256.4,310.0,298.5,381.5
QI,167.7,391.2,319.9,264.7,256.7,266.5,351.0,433.3,391.4,410.4,360.6,279.2,333.8,424.7,323.2,331.3,416.8,290.3,121.7,298.2,443.8,356.7,391.2,328.9,216.8,404.0,178.9,343.2,385.8,181.3,326.1,265.1,194.0,292.5,332.4,285.3,354.6,144.9,264.8,457.6,305.8,377.7,404.8,393.9,508.5,345.0,429.9,394.6,175.9,423.4,315.4,286.4,333.7,123.9,417.1,146.7,429.3,69.7,285.0,417.0,165.8,415.0,418.2,82.8,362.9,193.8,490.1,251.0,436.2,311.2,264.6,418.5,402.5,292.2,416.9,376.6,235.2,448.7,394.8,395.1,301.8,395.9,448.0,367.3,108.0,271.0,323.2,242.8,512.6,264.1,291.2,355.8,194.1,275.4,407.7,167.1,326.1,452.5,396.5,268.1,390.8,256.1,380.9,381.6,434.6,435.8,446.0,140.1,344.8,336.1,277.2,281.7,345.2,460.7,325.6,396.6,433.0,283.2,434.7,308.4,260.8,334.7,371.8,411.5,311.2,457.5,176.4,387.2,453.7,333.7,405.4,360.9,0.0,312.4,365.3,418.2,253.5,328.4,212.2,340.9,288.1,262.1,353.7,303.2,403.4,347.6,477.1,365.4,290.7,386.6,420.6,364.8,285.3,166.5,358.3,319.1,360.6,1097.6,360.3,103.7,339.8,411.1,279.4,401.1,154.4,321.6,248.3,172.7,255.9,34.8,368.5,292.9,433.8,130.8,387.7,319.9,371.3,436.3,391.1,359.9,353.8,256.8,134.3,378.1,366.9,113.1,451.1,353.7,292.6,32.3,429.3,385.9,357.9,312.2,451.6,240.0,357.4,176.5,404.6
QM,298.5,292.3,298.2,262.0,183.5,101.7,201.8,234.3,274.5,223.2,358.6,70.3,311.0,238.6,48.2,308.5,397.0,286.6,253.2,120.0,352.0,335.0,386.4,208.2,196.5,399.2,266.9,341.2,343.8,306.8,304.4,311.7,173.7,78.5,233.5,212.1,349.8,340.0,210.3,353.1,371.8,278.8,305.9,275.7,390.3,233.6,421.1,259.9,254.1,306.5,197.2,276.8,335.8,304.7,300.2,279.8,312.4,264.8,340.2,300.1,232.3,298.3,313.7,277.9,358.1,234.0,385.6,229.3,319.3,131.9,242.9,319.9,284.3,82.9,269.2,189.4,281.8,264.4,276.6,209.0,298.1,297.0,331.1,125.5,233.5,249.3,300.4,63.3,371.2,242.4,63.0,54.1,266.9,322.0,290.8,255.1,304.4,267.9,279.6,323.3,272.6,252.7,282.2,282.7,330.1,318.9,329.1,212.9,227.9,342.1,332.4,336.9,287.0,356.2,176.4,278.4,285.8,261.5,317.8,40.6,316.0,59.7,207.6,406.7,101.9,454.4,312.4,239.5,349.2,328.9,288.5,49.3,297.7,0.0,377.6,304.7,231.8,324.7,234.1,377.6,108.8,240.4,348.9,51.2,398.6,72.6,474.0,360.6,287.0,287.9,236.4,342.0,281.9,262.7,241.4,200.9,302.4,979.4,237.0,239.8,335.0,312.2,101.2,101.1,284.8,142.3,237.2,298.2,150.5,315.2,251.6,175.0,238.3,325.9,382.9,298.2,366.5,294.3,386.3,172.7,379.8,103.5,315.1,261.2,179.7,249.2,332.9,166.5,287.8,254.5,309.1,350.3,239.7,132.9,345.6,209.3,331.1,249.3,402.6
QS,401.7,451.6,309.7,355.7,299.1,404.1,408.3,503.8,314.2,467.7,247.4,321.6,200.6,498.7,419.0,198.1,283.6,350.7,376.3,378.6,310.6,346.5,258.0,464.0,380.6,270.8,451.0,230.0,252.6,435.9,272.8,350.0,357.8,372.9,392.8,327.7,221.4,331.5,308.6,324.4,43.6,438.1,465.2,531.5,646.1,440.1,296.7,261.4,368.7,295.8,453.0,288.3,220.5,378.5,289.5,404.0,301.7,325.5,171.8,345.9,416.4,357.2,285.0,338.6,229.7,418.1,356.9,200.7,308.6,407.4,231.3,285.3,540.1,334.6,475.7,433.9,320.1,533.9,532.4,478.5,362.2,456.3,320.4,424.6,362.6,213.2,190.0,384.6,379.4,210.8,375.9,413.1,451.0,360.3,393.1,439.2,272.8,528.0,364.0,154.9,528.4,363.7,247.7,442.0,301.4,308.2,318.4,397.0,307.8,40.2,164.0,57.5,212.0,327.5,382.9,534.2,302.9,212.0,307.1,350.8,88.1,433.4,477.1,278.3,353.6,324.3,431.0,446.0,320.5,200.5,372.9,380.4,377.2,381.3,0.0,294.0,243.3,388.8,349.2,49.4,424.4,251.9,220.5,339.2,270.2,446.3,343.9,232.2,351.1,253.4,480.9,231.6,392.9,446.8,321.3,456.7,227.4,1224.6,314.1,358.3,206.6,471.5,359.8,458.4,409.0,471.6,335.5,427.3,336.3,394.7,331.5,355.7,482.8,345.6,254.5,266.6,238.1,498.1,257.9,417.2,242.0,299.2,388.9,341.1,424.2,367.7,588.7,411.0,159.4,334.0,296.1,252.7,495.5,462.2,318.4,374.8,61.5,433.4,291.4
QU,461.7,324.2,334.1,452.3,395.7,313.7,266.0,376.2,155.8,325.4,318.6,386.6,257.3,356.4,276.7,266.8,152.5,284.1,486.7,418.8,92.3,370.9,257.3,369.9,434.7,192.3,505.1,301.2,258.9,546.3,369.4,404.6,411.9,377.3,265.4,424.3,255.8,386.1,405.2,194.8,303.0,310.7,337.8,437.1,449.8,297.8,213.2,141.9,423.3,5.1,360.9,316.2,282.1,488.9,129.9,498.0,178.5,435.9,282.2,198.3,470.5,209.4,155.4,449.0,244.0,472.2,227.3,297.3,159.8,265.1,314.2,60.2,448.0,399.2,323.3,291.6,374.7,391.6,440.3,336.2,295.6,328.9,136.6,282.3,473.0,269.0,260.4,342.8,231.8,307.4,361.8,270.8,491.4,414.9,245.5,493.3,369.4,384.2,216.4,265.3,405.5,460.3,164.2,314.6,153.8,135.2,184.4,451.1,221.9,333.3,274.4,265.2,267.8,197.9,250.4,401.1,152.2,279.3,27.2,356.9,258.0,291.1,334.8,100.8,418.2,194.8,527.7,290.0,190.9,186.1,225.3,388.5,473.9,316.2,362.5,0.0,339.9,319.6,445.8,338.1,282.1,291.4,145.5,362.1,75.3,304.0,214.4,160.0,284.5,169.9,335.6,199.8,489.5,500.9,179.0,350.9,281.3,1095.0,185.3,468.7,131.6,344.1,400.0,316.1,505.7,329.3,435.9,537.7,432.9,505.1,229.7,213.4,340.5,400.2,124.6,363.2,272.5,369.3,179.4,274.9,351.0,395.8,499.3,262.9,281.9,478.1,455.6,268.7,215.2,444.4,49.4,252.0,403.4,319.9,72.2,473.6,328.9,487.5,362.6
