from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
PB,367.1,309.6,300.9,233.6,346.0,239.3,355.4,304.3,269.5,418.5,72.5,272.6,262.0,348.8,392.7,280.8,387.2,302.1,415.5,386.0,320.6,200.7,378.0,295.9,210.7,326.5,364.0,416.3,324.4,314.7,421.1,485.5,31.2,429.4,184.6,223.7,151.5,427.2,368.1,306.6,264.9,378.4,74.3,421.6,406.5,195.0,293.3,202.1,314.9,302.7,309.3,354.6,391.3,440.1,336.5,348.7,319.9,184.8,271.8,356.9,176.6,436.0,304.3,162.1,1075.7,370.4,371.9,439.2,342.3,157.4,349.0,170.5,418.1,384.0,393.8,428.7,269.8,202.7,399.5,436.0,322.0,429.9,333.5,290.0,262.4,239.9,366.7,401.0,434.2,434.1,512.6,212.1,288.7,344.6,366.1,214.0,404.8,388.5,403.7,281.9,310.2,345.2,217.3,380.7,426.8,0.0,298.2,201.6,295.1,454.7,184.6,171.6,367.1,220.7,346.0,379.7,299.5,119.2,335.0,469.7,367.2,383.9,436.7,176.5,333.0,255.8,211.1,345.8,304.7,287.7,228.9,354.8,316.3,288.9,217.3,356.5,339.0,325.7,400.2,316.0,371.8,352.2,248.6,325.8,238.2,352.7,312.1,388.0,294.2,229.5,298.0,173.7,423.9,335.5,334.3,416.0,303.7,362.5,229.1,255.3,326.7,300.5,140.2,347.8,312.6,440.5,317.4,378.5,399.3
PH,209.9,188.0,99.4,241.7,181.6,194.4,198.2,129.1,224.7,261.3,312.3,319.3,226.9,191.6,235.5,122.3,190.3,80.0,258.3,301.7,211.9,138.8,129.6,174.3,273.6,221.2,223.4,259.1,218.8,132.3,317.6,328.3,332.4,325.9,160.5,121.3,267.4,230.3,210.9,142.2,199.2,221.2,310.5,179.9,249.3,197.8,128.0,144.0,205.7,349.4,175.3,197.4,287.8,336.6,179.3,200.9,66.6,195.1,243.1,203.5,168.9,278.8,147.1,183.6,1159.7,213.2,250.3,225.7,220.7,326.3,196.3,143.5,314.6,262.4,236.6,271.5,68.3,195.0,296.0,218.9,23.7,216.4,292.3,124.7,120.3,286.6,245.1,297.5,277.0,185.7,355.4,150.2,67.2,187.4,324.9,91.0,301.3,231.3,246.5,39.8,68.1,304.0,257.7,223.5,323.3,261.4,0.0,204.4,209.3,297.5,176.9,132.4,250.4,202.7,188.8,222.5,77.4,306.0,197.5,210.0,118.8,226.7,333.2,127.5,167.7,220.7,194.0,224.2,263.5,65.6,210.9,191.6,176.7,131.7,96.7,163.2,217.4,191.7,243.0,158.8,170.3,155.3,138.0,204.2,66.0,311.5,147.7,266.4,340.9,75.4,133.6,149.6,227.0,73.7,211.5,312.5,193.1,219.9,167.2,178.2,285.5,189.9,173.8,226.2,202.0,283.3,135.0,221.3,242.1
PK,266.1,266.4,189.7,226.7,245.0,196.1,254.4,203.3,154.3,317.5,174.8,338.6,200.8,247.8,290.7,119.6,324.0,151.7,314.5,329.8,277.4,121.9,263.3,252.7,276.7,283.3,320.8,315.3,281.2,213.7,364.9,384.5,194.9,373.2,83.8,122.9,129.9,364.0,267.1,205.6,128.8,277.4,169.2,313.6,305.5,4.6,214.5,123.3,271.7,368.7,208.3,253.6,335.1,383.9,235.5,305.5,200.3,106.0,217.0,255.9,75.8,335.0,203.3,83.3,1061.7,269.4,328.7,338.2,299.1,188.8,330.0,91.7,361.9,340.8,292.8,327.7,168.8,101.9,343.3,335.0,221.0,328.9,277.3,211.2,183.6,305.9,323.5,344.8,333.2,319.4,411.6,133.3,187.7,243.6,306.5,113.2,348.6,287.5,302.7,167.6,195.9,289.0,280.1,279.7,370.6,216.2,197.2,0.0,251.9,353.7,83.8,70.8,310.9,76.9,245.0,278.7,164.5,168.5,291.8,343.7,252.5,282.9,380.5,75.7,254.2,194.6,167.9,302.6,248.5,134.0,85.1,325.3,273.1,187.9,138.5,296.9,295.8,224.7,299.2,215.0,270.8,289.0,147.6,282.6,137.4,296.5,211.1,344.8,289.1,128.7,197.0,72.9,360.7,210.5,291.1,359.8,202.7,306.3,150.3,73.2,270.5,184.3,36.3,304.6,211.6,339.5,216.4,277.5,298.3
PO,306.0,124.9,291.8,324.9,213.2,115.5,301.1,319.8,253.4,355.5,319.7,420.5,170.2,287.7,313.6,318.6,202.5,272.4,364.0,379.8,135.9,133.4,179.2,111.2,374.8,31.3,179.3,355.2,139.7,163.9,395.7,424.4,279.5,404.0,239.8,277.8,246.1,242.5,289.0,173.8,306.0,317.3,317.9,229.5,344.3,250.2,241.5,174.1,19.7,450.6,328.6,293.5,365.9,414.7,257.4,164.0,146.9,187.6,148.0,224.1,231.8,374.9,225.2,213.7,1085.0,309.3,187.2,268.0,157.6,333.7,164.3,173.6,392.7,199.3,314.7,367.6,260.7,257.9,374.1,197.9,228.1,266.0,375.5,238.2,210.6,387.8,182.0,375.6,373.1,226.0,451.5,122.0,259.6,283.5,408.1,247.5,379.4,327.4,342.6,232.2,221.7,387.2,358.9,252.8,401.4,273.5,204.3,256.8,0.0,393.6,239.8,226.8,328.5,275.9,291.7,298.0,269.8,313.4,150.3,240.2,168.4,322.8,411.3,231.7,281.2,164.0,137.3,161.1,346.7,258.0,284.1,170.1,120.9,227.8,165.5,171.8,154.3,345.0,339.7,254.9,219.9,167.5,291.3,141.1,222.5,394.7,179.3,203.3,387.3,231.9,165.2,228.9,239.2,171.1,149.6,390.6,346.4,298.0,155.5,272.2,368.7,343.2,195.4,163.1,355.3,379.4,166.6,299.4,338.2
PQ,174.5,408.0,318.9,396.9,311.4,390.2,231.0,269.6,383.9,167.8,417.6,474.5,489.9,248.1,208.6,362.4,404.1,320.1,201.3,399.7,380.0,408.3,392.6,394.3,428.8,417.0,353.9,42.7,417.8,280.3,415.6,282.9,422.6,423.9,409.4,403.9,422.7,444.1,232.5,272.0,358.2,96.7,439.6,376.8,197.0,356.8,410.6,426.6,401.5,504.6,330.5,253.9,385.8,434.6,277.3,437.7,285.3,431.6,418.3,322.3,401.4,19.4,220.8,408.9,1330.3,101.3,470.3,338.5,440.7,475.8,442.4,417.3,412.6,482.4,334.6,31.3,288.0,427.5,394.0,335.3,340.0,329.2,390.8,407.3,402.9,441.8,424.7,395.5,34.9,357.5,314.4,396.7,306.7,243.9,417.6,369.2,399.3,81.2,66.0,299.9,328.2,411.4,412.9,280.0,421.3,416.6,316.2,363.4,405.1,0.0,409.4,396.4,344.0,361.9,233.3,279.0,313.1,453.3,394.4,369.0,332.6,74.5,431.2,401.3,450.3,438.7,412.0,403.8,418.7,305.9,365.5,448.2,372.5,197.3,379.3,377.0,397.0,346.9,256.1,215.3,337.5,369.1,293.2,424.2,348.6,466.7,273.1,446.0,496.1,358.0,263.4,398.5,440.8,309.5,432.4,410.7,348.3,317.9,430.2,337.2,440.7,345.1,361.9,446.2,352.8,73.2,282.8,222.6,59.9
PZ,287.0,264.3,220.8,224.6,265.9,194.0,275.3,224.2,153.1,338.4,172.7,336.5,198.7,268.7,312.6,140.5,297.5,172.6,335.4,327.7,275.3,119.8,236.8,250.6,274.6,281.2,330.6,336.2,279.1,239.5,362.8,405.4,192.8,371.1,57.3,96.4,127.8,337.5,288.0,226.5,149.7,298.3,170.9,287.1,326.4,72.1,188.8,121.2,269.6,366.6,229.2,274.5,333.0,381.8,256.4,308.1,173.8,103.9,214.9,276.8,7.8,355.9,224.2,81.2,1059.6,290.3,326.6,332.9,297.0,186.7,303.5,89.6,359.8,338.7,313.7,348.6,189.7,30.4,341.2,326.1,211.1,323.6,275.2,185.5,181.1,303.8,321.4,342.7,354.1,292.9,432.5,131.2,208.6,264.5,307.8,86.7,346.5,308.4,323.6,188.5,216.8,286.9,281.2,300.6,368.5,214.1,187.3,78.7,249.8,374.6,0.0,44.3,308.8,97.8,265.9,299.6,185.4,166.4,304.7,317.2,226.0,303.8,378.4,49.2,228.5,192.5,165.8,300.5,246.4,154.9,106.0,298.8,283.9,208.8,136.4,270.4,293.7,245.6,320.1,235.9,277.5,262.5,168.5,280.5,110.9,294.4,232.0,342.7,287.0,102.2,217.9,46.4,334.2,180.9,318.7,357.7,223.6,304.2,148.2,94.1,268.4,220.4,34.2,302.5,232.5,360.4,242.2,298.4,319.2
QH,294.1,250.8,227.9,231.7,244.4,201.1,282.4,231.3,160.2,345.5,179.8,343.6,205.8,275.8,344.8,147.6,253.1,179.7,342.5,334.8,274.7,126.9,192.4,237.1,281.7,284.0,286.2,343.3,281.6,195.1,369.9,412.5,199.9,378.2,28.0,52.0,134.9,293.1,320.2,205.0,156.8,305.4,178.0,242.7,333.5,79.2,144.4,128.3,268.5,373.7,236.3,281.6,340.1,388.9,288.6,263.7,129.4,111.0,222.0,266.3,36.4,363.0,256.4,88.3,1066.7,297.4,313.1,288.5,283.5,193.8,259.1,96.7,366.9,325.2,345.9,355.7,196.8,62.5,348.3,281.7,166.7,279.2,282.3,141.1,136.7,310.9,307.9,349.8,361.2,248.5,439.6,138.3,198.2,271.6,314.9,42.3,353.6,315.5,330.7,170.8,187.1,294.0,288.3,307.7,375.6,221.2,142.9,85.8,272.1,381.7,44.4,0.0,315.9,104.9,273.0,306.7,192.5,173.5,260.3,272.8,181.6,310.9,385.5,4.9,184.1,199.6,172.9,287.0,253.5,162.0,113.1,254.4,239.5,215.9,113.1,226.0,280.2,252.7,327.2,243.0,233.1,218.1,175.6,267.0,66.5,301.5,210.5,329.2,294.1,57.8,196.4,17.1,289.8,136.5,274.3,364.8,230.7,311.3,155.3,101.2,275.5,227.5,41.3,289.0,239.6,367.5,197.8,330.6,326.3
QK,244.6,309.8,252.7,181.3,237.4,316.2,172.8,209.3,291.8,227.2,304.1,309.1,370.9,258.2,184.3,306.4,330.1,264.1,235.7,75.4,320.8,334.1,269.4,296.1,261.2,343.0,363.2,365.7,324.6,206.1,98.1,394.9,304.7,106.4,369.1,329.9,304.8,370.1,160.7,198.0,302.2,286.3,336.7,313.0,216.0,300.8,336.6,352.6,327.5,339.2,274.5,264.0,68.3,117.1,146.9,340.7,211.3,388.3,348.7,248.3,377.5,385.4,236.0,392.2,1229.0,295.3,372.1,318.6,342.5,374.1,336.1,352.1,95.1,384.2,177.2,378.1,231.8,403.6,76.5,358.7,292.5,309.3,66.5,333.3,328.9,294.4,366.9,78.0,338.8,325.5,422.0,322.7,250.7,254.0,89.9,299.6,81.8,291.3,306.5,243.9,286.1,86.9,289.5,290.1,103.8,298.7,268.7,307.4,331.1,368.4,385.5,341.0,0.0,305.7,163.4,289.1,261.5,337.4,337.3,349.1,258.6,353.5,113.7,336.1,376.3,364.7,338.0,346.0,85.3,249.7,313.9,331.4,298.5,190.3,305.3,303.0,339.2,290.9,211.4,225.4,263.2,295.1,237.2,326.0,274.6,133.3,203.5,388.2,248.7,284.0,189.4,358.2,366.8,235.5,334.5,93.0,292.3,39.5,356.2,281.2,203.7,289.1,305.9,348.0,301.2,345.1,208.8,171.1,348.5
QM,261.4,282.5,185.0,242.8,240.3,212.2,249.7,198.6,149.6,312.8,190.9,306.9,216.9,243.1,287.9,114.9,340.1,147.0,309.8,345.9,293.5,138.0,279.4,268.8,292.8,299.4,348.9,310.6,297.3,209.0,381.0,379.8,211.0,389.3,99.9,139.0,146.0,380.1,262.4,200.9,124.1,272.7,185.3,329.7,300.8,47.3,230.6,139.4,287.8,337.0,203.6,248.9,351.2,400.0,230.8,321.6,214.2,122.1,233.1,251.2,91.9,330.3,198.6,99.4,1077.8,264.7,344.8,333.5,315.2,204.9,346.1,107.8,378.0,356.9,288.1,323.0,164.1,118.0,359.4,330.3,216.3,324.2,293.4,227.3,199.7,274.2,339.6,360.9,328.5,335.5,406.9,149.4,183.0,238.9,322.6,129.3,364.7,282.8,298.0,162.9,191.2,305.1,248.5,275.0,386.7,232.3,192.5,53.9,268.0,353.7,99.9,86.9,327.0,0.0,240.3,274.0,159.8,184.6,307.9,359.8,268.6,274.4,396.6,91.8,270.3,210.7,184.0,318.7,264.6,129.3,8.1,341.4,301.4,183.2,154.6,313.0,311.9,220.0,294.5,210.3,266.1,305.1,142.9,298.7,153.5,312.6,206.4,360.9,305.2,144.8,192.3,89.0,376.8,216.5,307.2,375.9,176.9,322.4,166.4,68.5,286.6,194.8,52.4,320.7,206.9,334.8,211.7,272.8,293.6
QO,81.1,295.6,195.7,283.9,223.2,302.0,9.3,156.6,270.7,124.0,309.0,361.5,356.7,167.4,81.1,249.4,315.9,207.1,92.8,210.7,306.6,319.9,255.2,281.9,315.8,328.8,273.2,237.8,310.4,191.9,226.6,300.9,309.6,234.9,296.4,315.7,309.7,355.9,57.5,183.8,245.2,153.2,322.8,296.1,112.8,243.8,322.4,338.4,313.3,391.6,217.5,173.2,196.8,245.6,132.7,326.5,197.1,318.6,334.5,234.1,288.4,254.8,107.8,295.9,1233.9,162.2,357.9,257.8,328.3,362.8,321.9,304.3,223.6,370.0,163.0,250.2,174.8,314.5,205.0,254.6,227.0,248.5,201.8,319.1,314.7,328.8,352.7,206.5,205.7,276.8,328.0,308.5,193.7,163.2,225.2,285.4,210.3,158.2,173.4,186.9,215.2,222.2,299.9,199.3,232.3,303.6,203.2,250.4,316.9,226.2,296.4,283.4,159.4,248.7,0.0,198.3,204.5,340.3,323.1,288.3,244.4,224.2,242.2,288.3,362.1,350.5,323.8,331.8,220.6,192.7,256.9,317.2,284.3,62.1,291.1,288.8,325.0,233.9,54.1,134.6,256.8,280.9,180.2,311.8,260.4,268.6,189.3,374.0,378.1,269.8,175.2,285.5,352.6,224.4,320.3,221.5,235.3,128.9,342.0,224.2,327.7,232.1,248.9,333.8,244.2,212.0,194.6,67.9,224.3
QQ,146.9,254.1,305.4,323.8,136.4,283.4,194.1,196.5,310.6,198.3,348.9,401.4,338.1,59.2,227.0,328.3,206.8,286.0,195.3,370.3,225.8,296.6,109.1,240.4,355.7,310.2,143.1,254.8,235.3,154.4,386.2,283.3,349.5,394.5,318.3,279.1,425.2,246.8,227.0,122.4,285.1,170.2,366.5,97.7,186.3,369.5,285.8,301.8,294.7,431.5,257.4,14.2,356.4,405.2,247.9,217.4,160.5,352.9,315.9,125.5,326.7,271.8,147.7,341.4,1296.0,179.2,316.4,76.3,286.8,484.1,212.8,301.3,383.2,328.5,305.2,267.2,274.3,352.8,364.6,124.5,241.7,67.0,361.4,282.5,278.1,368.7,270.8,366.1,222.7,116.5,310.4,289.9,273.2,23.6,388.2,248.8,369.9,175.2,190.4,245.8,235.3,381.8,339.8,100.7,391.9,343.5,217.9,376.1,298.3,243.2,334.7,290.2,319.0,288.6,184.7,0.0,283.4,463.8,214.0,106.8,152.0,181.7,401.8,285.3,325.5,331.9,305.2,249.9,345.6,271.6,296.8,208.1,265.7,124.2,254.5,179.7,243.1,273.8,231.1,41.9,58.4,171.8,220.1,270.3,223.8,393.6,116.9,292.1,423.0,233.2,131.0,307.4,243.5,184.7,228.0,381.1,275.2,288.5,325.0,264.1,367.6,272.0,331.6,292.3,284.1,229.0,157.1,237.4,241.3
QR,243.4,245.7,122.7,262.4,222.3,252.1,231.7,162.6,189.0,294.8,305.7,340.0,284.6,225.1,269.9,44.8,248.0,52.0,291.8,335.2,269.6,196.5,187.3,232.0,294.3,278.9,281.1,292.6,276.5,190.0,351.1,361.8,325.8,359.4,214.7,179.0,260.8,288.0,244.4,182.9,163.5,254.7,300.1,237.6,282.8,162.1,185.7,201.7,263.4,370.1,208.8,230.9,321.3,370.1,212.8,258.6,124.3,236.9,300.8,233.2,206.7,312.3,180.6,214.2,1192.6,246.7,308.0,283.4,278.4,319.7,254.0,201.2,348.1,320.1,270.1,305.0,101.8,232.8,329.5,276.6,113.4,274.1,313.0,182.4,178.0,307.3,302.8,331.0,310.5,243.4,388.9,207.9,100.7,220.9,345.6,148.7,334.8,264.8,280.0,55.3,83.6,324.7,281.6,257.0,356.8,347.1,89.6,168.7,267.0,331.0,214.7,190.1,283.9,167.0,222.3,256.0,0.0,299.4,255.2,267.7,176.5,256.4,366.7,185.2,225.4,278.4,251.7,281.9,284.2,37.6,175.2,249.3,234.4,165.2,154.4,220.9,275.1,225.2,276.5,192.3,228.0,213.0,171.5,261.9,123.7,332.2,188.4,324.1,361.6,133.1,174.3,203.8,284.7,105.8,269.2,346.0,226.6,253.4,224.9,142.5,306.2,208.2,167.2,283.9,235.5,316.8,192.7,254.8,275.6
QV,340.4,317.6,274.2,206.9,319.3,247.3,328.7,277.6,242.8,391.8,68.2,245.9,260.1,322.1,366.0,243.9,405.3,275.4,388.8,359.3,328.6,181.2,344.6,303.9,184.0,334.5,372.0,389.6,332.4,288.0,394.4,458.8,98.4,402.7,165.1,204.2,113.4,445.3,341.4,279.9,238.2,351.7,81.8,394.9,379.8,175.5,273.8,182.6,322.9,276.0,282.6,327.9,364.6,413.4,309.8,356.7,281.6,165.3,276.3,330.2,157.1,409.3,277.6,142.6,1074.2,343.7,379.9,412.5,350.3,65.5,357.0,151.0,391.4,392.0,367.1,402.0,243.1,183.2,372.8,409.3,295.3,403.2,306.8,270.5,242.9,213.2,374.7,374.3,407.5,400.7,485.9,192.6,262.0,317.9,339.4,194.5,378.1,361.8,377.0,255.2,283.5,318.5,190.6,354.0,400.1,108.2,271.5,182.1,303.1,428.0,165.1,152.1,340.4,201.2,319.3,353.0,272.8,0.0,343.0,425.0,333.8,357.2,410.0,157.0,313.5,253.9,219.1,353.8,278.0,258.3,209.4,362.8,324.3,262.2,197.8,378.2,347.0,299.0,373.5,289.3,345.1,370.3,221.9,333.8,218.7,326.0,285.4,396.0,267.5,210.0,271.3,154.2,442.0,288.7,342.3,389.3,277.0,335.8,209.6,197.5,300.0,273.8,120.7,355.8,285.9,413.8,290.7,351.8,372.6
QZ,298.5,80.0,277.1,357.6,185.3,148.2,293.6,312.3,286.1,348.0,352.4,453.2,202.9,248.5,306.1,300.0,99.2,257.7,356.5,372.3,14.3,166.1,100.5,66.3,407.5,194.5,117.0,347.7,89.8,156.4,388.2,301.7,312.2,396.5,272.5,250.8,278.8,139.2,281.5,166.3,338.7,309.8,350.6,116.2,336.8,282.9,257.5,206.8,182.9,483.3,321.1,233.6,358.4,407.2,249.9,114.1,132.2,220.3,180.7,174.4,264.5,367.4,217.7,246.4,1117.7,301.8,142.3,174.1,112.7,366.4,78.6,206.3,385.2,154.4,307.2,360.1,246.0,290.6,366.6,135.6,213.4,183.4,363.4,254.2,243.3,420.5,118.1,368.1,365.6,122.0,328.8,154.7,244.9,243.0,390.2,220.5,371.9,319.9,335.1,217.5,207.0,383.8,391.6,190.5,393.9,306.2,189.6,289.5,163.1,386.1,272.5,259.5,321.0,308.6,284.2,219.3,255.1,346.1,0.0,146.3,123.7,315.3,403.8,257.0,297.2,196.7,170.0,97.2,379.4,243.3,316.8,100.5,148.5,220.3,198.2,44.2,90.4,337.5,332.2,247.4,141.2,64.2,283.8,96.2,195.5,427.4,171.8,139.4,420.0,204.9,157.7,261.6,135.9,156.4,99.7,383.1,338.9,290.5,188.2,304.9,401.4,335.7,228.1,118.2,347.8,371.9,159.1,291.9,330.7
RF,244.9,172.2,270.0,391.2,171.1,240.4,292.1,299.7,378.3,296.3,434.7,468.8,295.1,142.9,309.8,292.9,139.5,250.6,293.3,376.0,143.9,258.3,93.4,158.5,423.1,286.7,61.2,352.8,168.0,160.1,391.9,381.3,404.4,400.2,282.9,243.7,389.8,179.5,285.2,157.1,369.8,268.2,432.9,56.7,284.3,334.1,250.4,266.4,275.1,498.9,324.8,128.0,362.1,410.9,253.6,150.1,125.1,312.5,272.9,160.2,291.3,369.8,221.4,306.0,1214.1,277.2,234.5,27.7,204.9,448.7,145.5,265.9,388.9,246.6,310.9,365.2,238.9,317.4,370.3,56.7,206.3,37.0,367.1,247.1,242.7,436.1,188.9,371.8,320.7,9.6,408.4,246.9,237.8,137.4,393.9,213.4,375.6,273.2,288.4,210.4,199.9,387.5,407.2,85.8,397.6,398.4,182.5,340.7,255.3,341.2,299.3,254.8,324.7,359.8,282.7,113.7,248.0,428.4,146.7,0.0,116.6,279.7,407.5,249.9,290.1,288.9,262.2,168.0,385.9,236.2,368.0,140.8,230.3,222.2,219.1,112.4,161.2,341.2,329.1,155.7,93.1,104.5,287.5,188.4,188.4,433.9,151.6,210.2,490.4,197.8,161.4,272.0,176.2,149.3,160.7,386.8,342.6,294.2,280.4,348.8,435.0,339.4,296.2,210.4,351.5,327.0,162.8,295.6,339.3
RP,248.1,179.5,215.9,337.1,138.1,193.9,243.2,245.6,341.2,297.6,380.6,414.7,248.6,201.3,255.7,238.8,114.0,196.5,306.1,321.9,135.6,207.1,53.3,165.8,369.0,220.7,147.1,297.3,142.5,106.0,337.8,366.5,400.7,346.1,228.8,189.6,335.7,154.0,231.1,115.9,315.7,259.4,378.8,103.6,286.4,280.0,196.3,212.3,205.2,444.8,270.7,186.4,308.0,356.8,199.5,124.6,71.0,263.4,226.4,127.2,237.2,317.0,167.3,251.9,1163.4,251.4,241.8,149.4,212.2,394.6,120.0,211.8,334.8,253.9,256.8,309.7,184.8,263.3,316.2,142.6,152.2,140.1,313.0,193.0,188.6,382.0,236.6,317.7,315.2,109.4,393.6,200.4,183.7,195.8,339.8,159.3,321.5,269.5,284.7,156.3,145.8,333.4,353.1,173.8,343.5,351.9,128.4,286.6,208.8,335.7,245.2,200.7,270.6,305.7,233.8,172.1,193.9,374.3,121.2,133.7,0.0,264.9,353.4,195.8,236.0,242.4,215.7,215.7,331.8,182.1,313.9,115.3,176.2,169.9,165.0,86.9,208.9,287.1,281.8,197.0,94.0,79.0,233.4,195.7,134.3,379.8,121.4,257.9,436.3,143.7,107.3,217.9,150.7,95.2,135.2,332.7,288.5,240.1,235.5,294.7,380.9,285.3,242.1,217.7,297.4,321.5,108.7,241.5,280.3
RQ,163.4,341.5,234.1,322.3,236.8,315.6,189.2,195.0,305.5,158.9,347.4,399.9,423.4,161.5,198.8,287.8,329.5,245.5,193.5,325.1,313.5,329.9,265.2,327.8,354.2,342.4,311.7,32.5,351.3,201.9,341.0,224.6,348.0,349.3,334.8,329.3,348.1,369.5,222.1,197.4,283.6,58.3,361.2,293.8,188.1,282.2,336.0,352.0,326.9,430.0,255.9,170.9,307.6,360.0,203.7,379.4,210.7,357.0,344.5,247.7,326.8,56.0,146.2,330.7,1263.8,50.3,403.8,255.5,374.2,401.2,375.9,342.7,338.0,415.9,260.0,44.9,209.6,352.9,319.4,252.3,265.4,246.2,309.8,332.7,328.3,363.6,362.0,320.9,101.0,274.5,247.9,322.1,232.1,160.9,339.6,299.0,324.7,68.4,83.6,225.3,253.6,336.6,341.5,197.0,346.7,342.0,241.6,288.8,330.5,72.8,334.8,321.8,273.8,283.5,176.2,196.0,242.9,378.7,327.9,286.0,258.0,0.0,356.6,326.7,372.1,364.1,337.4,337.3,344.1,227.5,291.7,399.7,297.9,122.7,304.7,302.4,330.5,272.3,234.0,132.3,254.5,294.5,218.6,357.7,274.0,392.1,202.9,379.5,416.5,283.4,188.8,323.9,366.2,238.0,361.2,332.3,252.6,243.3,355.6,259.0,366.1,255.3,283.7,379.7,282.6,85.3,208.2,213.7,15.3
RU,322.0,387.2,340.3,285.5,314.8,393.6,250.2,286.7,396.0,304.6,408.3,413.3,448.3,335.6,262.7,383.8,407.5,341.5,313.1,179.6,398.2,411.5,346.8,373.5,365.4,420.4,440.6,443.1,402.0,283.5,17.8,472.3,408.9,8.3,446.5,407.3,409.0,447.5,238.1,275.4,379.6,363.7,438.0,390.4,293.4,378.2,414.0,430.0,404.9,443.4,351.9,341.4,108.5,53.9,224.3,418.1,288.7,465.7,426.1,325.7,454.9,462.8,313.4,469.6,1333.2,372.7,449.5,396.0,419.9,478.3,413.5,429.5,110.7,461.6,254.6,455.5,309.2,481.0,84.1,436.1,369.9,386.7,170.7,410.7,406.3,398.6,444.3,99.4,416.2,402.9,499.4,400.1,328.1,331.4,197.5,377.0,111.2,368.7,383.9,321.3,363.5,191.1,393.7,367.5,58.6,402.9,346.1,384.8,408.5,436.7,462.9,418.4,128.3,383.1,240.8,366.5,338.9,441.6,414.7,426.5,336.0,434.7,0.0,413.5,453.7,442.1,415.4,423.4,189.5,327.1,391.3,408.8,375.9,267.7,382.7,380.4,416.6,368.3,288.8,302.8,340.6,372.5,314.6,403.4,352.0,237.5,280.9,465.6,347.9,361.4,266.8,435.6,444.2,312.9,411.9,122.4,369.7,116.9,433.6,358.6,307.9,366.5,383.3,425.4,378.6,422.5,286.2,248.5,425.9
RV,299.0,245.9,225.5,236.6,239.5,206.0,287.3,236.2,165.1,350.4,184.7,348.5,210.7,280.7,339.9,152.5,248.2,184.6,347.4,339.7,269.8,131.8,187.5,232.2,286.6,279.1,281.3,348.2,276.7,190.2,374.8,417.4,204.8,383.1,32.9,47.1,139.8,288.2,315.3,200.1,161.7,310.3,182.9,237.8,338.4,84.1,139.5,133.2,263.6,378.6,241.2,286.5,345.0,393.8,283.7,258.8,124.5,115.9,226.9,261.4,41.3,367.9,251.5,93.2,1071.6,302.3,308.2,283.6,278.6,198.7,254.2,101.6,371.8,320.3,341.0,360.6,194.4,67.4,353.2,276.8,161.8,274.3,287.2,136.2,131.8,315.8,303.0,354.7,366.1,243.6,444.5,143.2,193.3,276.5,319.8,37.4,358.5,320.4,335.6,165.9,182.2,298.9,293.2,308.0,380.5,226.1,138.0,90.7,267.2,386.6,49.3,4.9,320.8,109.8,277.9,306.3,197.4,178.4,255.4,267.9,176.7,315.8,390.4,0.0,179.2,204.5,177.8,282.1,258.4,166.9,118.0,249.5,234.6,220.8,108.2,221.1,275.3,257.6,332.1,247.9,228.2,213.2,180.5,262.1,61.6,306.4,205.6,324.3,299.0,52.9,191.5,22.0,284.9,131.6,269.4,369.7,235.6,316.2,160.2,106.1,280.4,232.4,46.2,284.1,244.5,372.4,192.9,325.7,331.2
