from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
QN,169.0,237.4,227.2,61.0,144.8,242.4,161.8,307.9,149.9,91.5,228.4,248.3,81.8,230.7,141.4,159.2,154.7,334.0,328.7,312.1,48.1,113.8,353.2,75.0,172.3,150.1,334.3,178.7,320.1,114.8,172.2,208.0,26.9,204.5,318.5,232.6,30.3,85.0,333.6,295.7,117.3,319.7,190.3,196.4,33.3,308.7,82.9,145.7,184.8,282.3,163.9,199.0,157.0,166.1,291.2,73.2,113.5,379.8,351.8,232.2,228.0,227.4,202.4,110.2,145.3,121.5,131.5,148.9,232.0,165.4,99.4,60.0,91.1,312.1,313.9,293.0,162.0,80.9,204.8,187.4,316.0,183.3,231.1,286.4,176.4,153.4,82.3,261.6,137.6,144.7,249.4,306.0,210.1,174.8,136.3,246.6,87.8,287.7,75.8,256.5,191.5,127.8,1814.0,182.7,0.0,224.2,166.2,223.3,233.9,72.3,167.4,187.0,146.7,63.4,188.0,135.6,196.4,220.2,326.9,307.3,418.2,130.4,94.5,12.1,170.8,161.6,107.7,262.0,166.9,316.3,338.2,134.5,125.3,193.3,141.0,203.5,279.2,249.4,59.8,64.1,227.4,106.1,325.5,260.5,219.2,151.0,88.5,139.6,315.4,173.2,129.7,175.1,293.2,371.7,150.5,211.3,150.6
QQ,105.5,451.1,22.4,230.8,207.5,456.1,375.5,313.5,325.3,224.8,132.3,462.0,199.6,438.4,355.1,372.9,124.6,297.4,261.4,244.8,219.6,127.3,285.0,288.7,320.3,363.8,267.0,386.4,297.0,107.7,193.3,182.3,217.8,314.1,295.4,446.3,186.3,298.7,339.2,509.4,250.6,325.3,404.0,306.0,247.0,314.3,252.7,184.4,224.8,269.9,243.9,412.7,141.0,379.8,254.6,280.9,327.2,385.4,339.4,445.9,62.6,124.1,181.9,317.9,359.0,335.2,101.4,193.6,289.4,379.1,313.1,164.2,224.4,317.7,361.1,224.8,310.0,214.2,208.9,320.7,321.6,397.0,127.8,234.9,146.3,367.1,296.0,209.7,270.9,97.3,197.5,269.4,319.7,233.9,350.0,460.3,301.5,219.5,245.6,470.2,399.2,261.1,1846.2,167.7,213.6,0.0,210.9,208.3,137.8,167.3,187.8,400.7,167.1,234.9,274.0,343.3,129.1,264.9,258.7,294.9,389.6,348.0,308.2,200.4,206.0,369.3,179.5,475.7,136.8,321.9,343.8,267.8,339.0,199.1,354.7,294.9,227.3,463.1,273.5,255.0,206.9,115.6,257.3,208.6,195.5,237.0,216.3,353.3,247.2,386.9,263.0,382.8,384.7,309.2,364.2,182.0,77.7
RB,225.6,498.7,264.7,262.3,161.0,493.2,363.1,509.2,208.2,207.0,336.8,449.6,283.1,353.9,393.6,342.5,360.4,595.3,482.9,449.3,207.2,319.5,489.5,276.3,220.6,340.4,471.5,329.4,501.5,320.5,224.0,386.8,205.4,405.8,579.8,445.9,224.8,286.3,534.9,570.3,205.4,521.0,391.6,398.4,234.6,579.0,284.2,347.0,386.1,474.4,365.2,400.3,139.4,388.3,492.5,277.1,314.8,581.1,560.9,488.0,193.4,186.7,184.8,216.4,346.6,369.3,337.2,140.1,451.5,366.7,300.7,265.7,266.6,513.4,515.2,429.3,210.3,217.8,256.6,254.1,577.3,384.6,158.7,439.4,382.1,354.7,290.3,414.2,207.7,246.9,402.0,507.3,411.4,376.1,337.6,445.9,289.1,424.0,277.1,488.1,369.6,197.9,1759.0,372.2,201.2,233.8,0.0,412.8,342.3,131.0,337.4,388.3,316.7,222.5,389.3,364.9,333.6,153.3,463.2,499.8,619.5,284.8,295.8,188.0,372.1,321.7,309.0,474.0,369.1,517.6,539.5,251.4,377.5,193.7,342.3,195.2,538.5,549.1,261.1,242.6,203.9,257.9,461.8,413.1,211.9,352.3,289.8,340.9,576.7,382.9,260.0,353.2,494.5,513.7,375.8,198.4,243.1
RM,251.3,424.9,177.4,192.6,364.5,429.9,272.1,276.7,319.4,311.2,169.4,374.8,161.4,400.2,328.9,351.9,167.6,260.6,224.6,208.0,267.8,279.0,248.2,262.5,394.4,349.8,230.2,348.2,260.2,218.1,391.9,145.5,246.6,277.3,258.6,420.1,250.0,272.5,302.4,483.2,337.0,288.5,377.8,269.2,220.8,277.5,214.5,147.6,188.0,233.1,207.1,386.5,326.6,353.6,217.8,242.7,206.9,348.6,302.6,419.7,254.6,309.7,327.7,279.7,238.7,309.0,231.8,379.2,252.6,258.8,286.9,274.6,310.8,280.9,324.3,188.0,384.1,300.6,394.5,365.1,284.8,370.8,313.4,198.1,148.7,280.5,269.8,163.8,322.1,198.3,151.6,232.6,282.9,197.1,323.8,434.1,205.5,182.7,207.4,444.0,361.0,333.8,1967.3,90.5,219.6,199.9,396.5,0.0,174.9,292.0,221.0,280.4,200.3,283.1,184.7,305.1,92.3,450.5,221.9,258.1,352.8,299.9,282.0,231.8,169.2,331.1,99.6,449.5,157.0,285.1,307.0,354.2,312.8,384.7,328.5,423.2,181.4,436.9,247.3,283.8,352.7,226.0,220.5,162.7,381.1,198.8,178.1,233.0,210.4,266.6,349.4,344.6,347.9,272.4,338.0,367.6,241.5
RO,196.8,439.4,121.7,207.1,334.0,444.4,363.8,314.9,333.9,262.7,4.5,450.3,175.9,414.7,343.4,366.4,111.9,298.8,262.8,246.2,257.5,206.5,286.4,277.0,343.5,364.3,268.4,362.7,298.4,145.6,294.7,183.7,255.7,315.5,296.8,434.6,224.2,287.0,340.6,497.7,288.5,326.7,392.3,307.4,235.3,315.7,229.0,185.8,226.2,271.3,245.3,401.0,242.4,368.1,256.0,257.2,315.5,386.8,340.8,434.2,198.9,225.5,273.2,294.2,347.3,323.5,132.3,295.0,290.8,367.4,301.4,202.1,262.3,319.1,362.5,226.2,333.2,252.1,310.3,358.6,323.0,385.3,229.2,236.3,93.0,355.4,284.3,211.1,308.8,153.2,198.9,270.8,321.1,235.3,338.3,448.6,289.8,220.9,221.9,458.5,375.5,299.0,1911.6,169.1,234.1,144.2,312.3,209.7,0.0,268.7,43.7,389.0,64.4,272.8,250.3,319.6,130.5,366.3,260.1,296.3,391.0,314.4,296.5,238.3,207.4,345.6,155.8,464.0,101.3,323.3,345.2,305.7,327.3,300.5,343.0,396.3,228.7,451.4,261.8,292.9,298.2,153.5,258.7,210.0,296.9,213.3,192.6,341.6,248.6,375.2,300.9,359.1,386.1,310.6,352.5,283.4,171.7
RX,156.8,307.6,213.8,131.2,72.4,312.6,232.0,378.1,199.8,99.3,284.7,318.5,152.0,300.9,211.6,229.4,142.5,404.2,398.9,382.3,76.1,101.6,423.4,145.2,203.2,220.3,404.5,248.9,390.3,102.6,99.8,278.2,74.3,274.7,388.7,302.8,42.8,155.2,403.8,365.9,125.1,389.9,260.5,266.6,103.5,378.9,153.1,215.9,255.0,352.5,234.1,269.2,84.6,236.3,361.4,143.4,183.7,450.0,422.0,302.4,215.8,215.2,130.0,180.4,215.5,191.7,119.3,76.5,302.2,235.6,169.6,47.8,98.9,382.3,384.1,363.2,192.9,88.7,132.4,195.2,386.2,253.5,218.9,356.6,164.2,223.6,152.5,331.8,145.4,133.2,319.6,376.2,280.3,245.0,206.5,316.8,158.0,357.9,146.0,326.7,261.7,135.6,1741.6,252.9,70.1,212.0,93.8,293.5,290.2,0.0,223.7,257.2,203.0,91.4,258.2,205.8,266.6,147.8,397.1,377.5,488.4,200.6,164.7,56.9,241.0,231.8,177.9,332.2,154.7,386.5,408.4,142.3,195.5,120.9,211.2,131.1,349.4,319.6,130.0,111.5,155.0,93.9,395.7,330.7,146.8,221.2,158.7,209.8,385.6,243.4,137.5,245.3,363.4,441.9,220.7,138.9,138.4
RY,170.6,395.6,129.8,163.3,325.8,400.6,320.0,323.0,290.1,254.5,60.9,406.5,132.1,370.9,299.6,322.6,120.0,306.9,270.9,254.3,249.3,198.3,294.5,233.2,335.3,320.5,276.5,318.9,306.5,137.4,298.2,191.8,217.3,362.7,304.9,390.8,216.0,243.2,348.7,453.9,280.3,334.8,348.5,354.6,191.5,323.8,185.2,193.9,234.3,279.4,322.1,357.2,245.9,324.3,264.1,213.4,271.7,394.9,348.9,390.4,207.0,229.0,247.0,250.4,303.5,279.7,140.4,298.5,390.2,323.6,257.6,193.9,254.1,327.2,370.6,234.3,325.0,243.9,313.8,335.8,331.1,341.5,232.7,244.4,101.1,311.6,240.5,219.2,292.8,117.6,207.0,278.9,368.3,333.0,294.5,404.8,246.0,229.0,178.1,414.7,331.7,290.8,1919.7,187.0,190.3,152.3,315.8,227.6,66.4,253.3,0.0,345.2,20.7,264.6,206.5,275.8,138.6,369.8,268.2,304.4,399.1,270.6,252.7,202.5,215.5,301.8,112.0,420.2,109.4,331.4,353.3,297.5,283.5,304.0,299.2,384.5,236.8,407.6,218.0,254.5,272.0,145.3,266.8,218.1,300.4,169.5,148.8,297.8,256.7,331.4,292.7,315.3,394.2,318.7,308.7,286.9,160.8
RZ,367.7,344.8,292.6,245.9,348.1,349.8,42.8,355.3,314.8,288.6,284.6,355.7,294.6,394.6,248.8,266.6,282.8,339.2,303.2,286.6,245.2,310.9,326.8,129.6,369.4,257.5,308.8,343.6,338.8,316.5,369.3,206.1,224.0,158.2,337.2,340.0,227.4,192.4,381.0,403.1,314.4,367.1,297.7,150.8,161.8,356.1,267.8,143.8,138.5,311.7,117.6,306.4,354.1,273.5,296.4,238.1,74.5,427.2,381.2,339.6,369.8,396.4,399.5,275.1,42.7,228.9,303.2,341.7,357.6,67.5,206.8,257.1,288.2,359.5,421.3,266.6,359.1,278.0,401.9,360.5,363.4,290.7,400.1,284.5,263.9,51.2,196.4,271.2,317.5,324.1,259.0,311.2,163.8,128.5,243.7,354.0,90.2,261.3,260.7,363.9,356.4,324.9,2015.3,266.1,197.0,315.1,352.2,306.7,290.1,269.4,295.5,0.0,316.2,260.5,245.2,300.5,197.6,417.3,300.5,336.7,431.4,295.3,201.9,209.2,168.9,274.3,232.8,369.4,272.2,363.7,385.6,331.6,79.3,390.4,63.6,400.6,322.3,356.8,118.2,261.2,424.5,324.4,299.1,303.6,416.3,268.6,273.4,48.4,289.0,5.7,326.8,340.0,400.6,351.0,257.9,408.4,340.4
SC,149.9,374.9,150.5,142.6,305.1,379.9,299.3,364.4,269.4,233.8,81.6,385.8,111.4,350.2,278.9,301.9,140.7,348.3,312.3,295.7,228.6,177.6,335.9,212.5,314.6,299.8,317.9,298.2,347.9,116.7,277.5,233.2,196.6,342.0,346.3,370.1,195.3,222.5,390.1,433.2,259.6,376.2,327.8,333.9,170.8,365.2,164.5,235.3,275.7,320.8,301.4,336.5,225.2,303.6,305.5,192.7,251.0,436.3,390.3,369.7,208.9,208.3,226.3,229.7,282.8,259.0,130.4,277.8,369.5,302.9,236.9,173.2,233.4,368.6,412.0,275.7,304.3,223.2,293.1,315.1,372.5,320.8,212.0,285.8,121.8,290.9,219.8,259.4,272.1,96.9,247.2,320.3,347.6,312.3,273.8,384.1,225.3,270.4,157.4,394.0,311.0,270.1,1940.4,166.3,169.6,173.0,295.1,206.9,87.1,232.6,20.7,324.5,0.0,243.9,185.8,255.1,180.0,349.1,309.6,345.8,440.5,249.9,232.0,181.8,256.9,281.1,91.3,399.5,130.1,372.8,394.7,276.8,262.8,283.3,278.5,363.8,277.0,386.9,197.3,233.8,251.3,124.6,308.2,258.3,279.7,148.8,128.1,277.1,298.1,310.7,272.0,294.6,430.7,360.1,288.0,266.2,140.1
SN,202.5,293.1,282.9,116.7,178.3,298.1,217.5,363.6,205.6,125.0,284.1,304.0,137.5,286.4,197.1,214.9,188.2,389.7,384.4,367.8,16.2,147.3,408.9,130.7,205.8,205.8,390.0,234.4,375.8,148.3,205.7,263.7,59.8,260.2,374.2,288.3,63.8,140.7,389.3,351.4,150.8,375.4,246.0,252.1,89.0,364.4,138.6,201.4,240.5,338.0,219.6,254.7,190.5,221.8,346.9,128.9,169.2,435.5,407.5,287.9,261.5,260.9,235.9,165.9,201.0,177.2,165.0,182.4,287.7,221.1,155.1,93.5,124.6,367.8,369.6,348.7,195.5,114.4,238.3,220.9,371.7,239.0,264.6,342.1,209.9,209.1,138.0,317.3,171.1,200.4,305.1,361.7,265.8,230.5,192.0,302.3,143.5,343.4,131.5,312.2,247.2,161.3,1847.5,238.4,55.6,257.7,199.7,279.0,289.6,105.8,223.1,242.7,202.4,0.0,243.7,191.3,252.1,253.7,382.6,363.0,473.9,186.1,150.2,42.4,226.5,217.3,163.4,317.7,200.4,372.0,393.9,168.0,181.0,226.8,196.7,237.0,334.9,305.1,115.5,97.0,260.9,139.6,381.2,316.2,252.7,206.7,144.2,195.3,371.1,228.9,163.2,230.8,348.9,427.4,206.2,244.8,184.1
SS,216.1,375.5,171.0,143.2,315.1,380.5,299.9,253.4,270.0,261.8,163.0,386.4,112.0,350.8,279.5,302.5,161.2,237.3,201.3,184.7,218.4,243.8,224.9,213.1,345.0,300.4,206.9,298.8,236.9,182.9,342.5,122.2,197.2,342.6,235.3,370.7,200.6,223.1,279.1,433.8,287.6,265.2,328.4,334.5,171.4,254.2,165.1,124.3,164.7,209.8,183.8,337.1,291.4,304.2,194.5,193.3,251.6,325.3,279.3,370.3,248.2,274.5,292.5,230.3,283.4,259.6,181.6,319.2,229.3,303.5,237.5,239.4,261.4,257.6,301.0,164.7,334.7,251.2,359.3,315.7,261.5,321.4,278.2,174.8,142.3,291.5,220.4,131.6,272.7,163.1,119.4,209.3,348.2,173.8,274.4,384.7,225.9,159.4,158.0,394.6,311.6,284.4,1960.9,131.6,170.2,193.5,336.5,176.2,168.5,242.6,173.9,325.1,165.1,233.7,0.0,255.7,76.0,390.5,198.6,234.8,329.5,250.5,232.6,182.4,145.9,281.7,111.2,400.1,150.6,261.8,283.7,304.8,263.4,363.6,279.1,373.8,149.2,387.5,197.9,234.4,317.5,190.8,197.2,130.5,345.9,23.3,128.7,277.7,187.1,311.3,300.0,295.2,324.6,249.1,288.6,332.4,206.3
TF,276.6,334.3,297.7,139.9,260.1,348.1,258.7,404.8,165.4,189.0,307.3,345.2,160.7,244.7,238.3,197.4,263.8,430.9,407.6,391.0,157.2,222.9,450.1,171.9,239.9,195.3,413.2,43.1,417.0,223.9,281.3,304.9,136.0,301.4,415.4,299.5,139.4,181.9,430.5,392.6,202.9,416.6,287.2,293.3,130.2,405.6,161.8,242.6,281.7,416.1,260.8,295.9,266.1,243.2,388.1,88.2,210.4,476.7,485.6,337.9,335.6,335.0,311.5,125.2,242.2,224.2,240.6,253.7,347.1,262.3,196.3,169.1,195.3,409.0,410.8,389.9,229.6,178.4,313.9,114.9,412.9,280.2,338.7,381.1,277.4,250.3,185.9,340.5,167.6,223.6,328.3,402.9,307.0,271.7,233.2,300.8,184.7,384.6,154.7,353.4,206.5,179.3,1912.5,261.6,109.0,328.6,264.2,302.2,312.8,181.4,246.3,283.9,225.6,172.5,266.9,0.0,275.3,329.3,423.8,441.1,515.1,188.1,191.4,121.2,267.7,176.6,186.6,328.9,272.5,413.2,435.1,232.0,222.2,302.4,237.9,312.6,358.1,346.3,156.7,173.2,336.5,215.2,422.4,339.4,328.3,229.9,167.4,236.5,412.3,278.5,227.2,190.1,390.1,455.4,222.7,320.4,264.6
TG,170.0,360.4,94.9,128.1,300.0,365.4,179.7,184.3,254.9,235.9,86.9,282.4,96.9,335.7,264.4,287.4,85.1,168.2,132.2,115.6,230.7,179.7,155.8,198.0,329.9,285.3,137.8,283.7,167.8,118.8,267.9,53.1,182.1,184.9,166.2,323.8,197.4,208.0,210.0,418.7,261.7,196.1,313.3,176.8,156.3,185.1,150.0,55.2,95.6,140.7,114.7,322.0,215.6,289.1,125.4,178.2,114.5,256.2,210.2,355.2,172.1,198.7,246.4,215.2,146.3,244.5,105.5,268.2,160.2,166.4,222.4,175.3,235.5,188.5,231.9,95.6,319.6,225.3,283.5,300.6,192.4,306.3,202.4,105.7,66.2,188.1,205.3,80.5,257.6,126.4,68.3,140.2,190.5,104.7,259.3,325.1,113.1,90.3,142.9,379.5,296.5,269.3,1884.8,80.5,155.1,117.4,285.5,125.1,92.4,241.9,97.8,188.0,118.5,246.0,74.5,240.6,0.0,339.5,129.5,165.7,260.4,235.4,217.5,167.3,76.8,266.6,35.1,353.2,74.5,192.7,214.6,278.9,248.3,273.7,200.5,369.5,98.1,372.4,182.8,219.3,271.4,126.7,128.1,79.4,270.1,134.3,113.6,140.6,118.0,174.2,274.1,280.1,255.5,180.0,273.5,256.6,144.9
TM,203.4,416.5,234.1,240.1,91.5,421.5,340.9,487.0,259.2,204.1,314.6,427.4,260.9,404.9,320.5,339.6,251.4,513.1,443.7,427.1,185.0,210.5,467.3,254.1,217.7,337.5,449.3,326.5,479.3,211.5,148.9,364.6,183.2,383.6,477.7,411.7,151.7,264.1,512.7,474.8,202.5,498.8,369.4,376.2,212.4,487.8,262.0,324.8,363.9,452.2,343.0,378.1,117.2,345.2,470.3,252.3,292.6,558.9,521.7,411.3,171.2,164.5,162.6,267.4,324.4,300.6,228.2,100.9,429.3,344.5,278.5,156.7,214.5,491.2,493.0,407.1,207.4,197.6,181.5,251.2,495.1,362.4,136.5,417.2,273.1,332.5,268.1,392.0,204.8,224.7,379.8,485.1,389.2,353.9,315.4,425.7,266.9,401.8,254.9,435.6,366.7,195.0,1769.9,350.0,179.0,211.6,122.5,390.6,320.1,108.8,315.2,366.1,294.5,200.3,367.1,314.7,311.4,0.0,441.0,477.6,597.3,281.9,273.6,165.8,349.9,318.8,286.8,441.1,260.1,495.4,517.3,248.5,304.4,171.5,320.1,120.1,409.6,428.5,238.9,220.4,187.6,202.8,439.6,390.9,189.7,330.1,267.6,318.7,429.5,360.7,246.4,350.3,472.3,491.5,337.6,176.2,220.9
TV,297.4,448.4,222.3,255.5,427.4,453.4,260.4,217.1,382.3,363.3,214.3,315.2,224.3,463.1,352.4,370.2,212.5,201.0,165.0,148.4,358.1,307.1,21.3,235.3,457.3,361.1,170.6,411.1,200.6,246.2,395.3,153.8,309.5,265.6,199.0,356.6,324.8,296.0,242.8,506.7,389.1,228.9,401.3,257.5,265.4,217.9,277.4,135.9,176.3,173.5,195.4,410.0,343.0,377.1,158.2,305.6,195.2,289.0,243.0,443.2,299.5,326.1,373.8,342.6,227.0,332.5,232.9,395.6,193.0,247.1,310.4,302.7,362.9,221.3,264.7,30.8,447.0,352.7,410.9,428.0,225.2,394.3,329.8,180.0,193.6,268.8,293.3,200.9,385.0,253.8,188.7,173.0,271.2,185.4,347.3,357.9,193.8,35.7,270.3,467.5,423.9,396.7,2012.2,195.8,282.5,244.8,412.9,236.4,219.8,369.3,225.2,268.7,245.9,373.4,174.9,368.0,127.3,466.9,0.0,198.5,293.2,362.8,305.5,294.7,157.5,377.9,162.5,386.0,201.9,225.5,247.4,406.3,285.6,401.1,281.2,496.9,218.5,460.4,221.8,346.7,398.8,254.1,54.8,199.8,397.5,198.3,241.0,221.3,63.6,254.9,401.5,407.5,288.3,212.8,361.5,384.0,272.3
TW,366.8,285.8,283.3,324.9,472.4,314.2,329.8,195.8,438.7,412.9,283.7,367.2,293.7,512.1,212.8,285.2,281.9,218.4,202.8,252.0,369.5,376.5,237.6,304.7,489.3,349.8,242.5,467.9,208.0,315.6,493.6,223.2,348.3,335.0,206.0,303.4,351.3,233.0,304.7,367.5,438.7,207.6,262.1,327.6,286.1,196.2,346.8,205.3,245.3,97.7,264.8,247.8,412.4,289.7,176.0,362.4,264.6,267.7,148.1,297.5,368.9,395.5,443.2,352.8,296.4,320.9,302.3,460.3,230.8,316.5,273.1,372.1,419.2,200.0,170.9,177.8,479.0,401.9,480.3,456.6,203.9,255.1,399.2,249.4,263.0,338.2,288.7,270.3,417.0,323.2,258.1,190.8,340.6,254.8,208.1,303.4,263.2,172.5,339.7,328.3,473.9,428.7,1961.7,265.2,321.3,314.2,471.2,305.8,289.2,393.7,294.6,337.7,315.3,384.8,244.3,424.8,196.7,536.3,211.7,0.0,265.3,419.6,223.4,333.5,226.9,335.9,231.9,331.5,274.4,204.2,226.1,455.9,354.6,470.5,350.6,524.9,287.5,320.8,291.2,385.5,462.3,323.1,210.3,269.2,466.9,267.7,310.4,290.7,200.2,332.3,451.1,438.9,194.5,259.2,302.5,453.4,339.5
TZ,450.1,369.5,375.0,408.2,549.5,397.5,413.1,74.1,522.4,496.2,367.0,344.0,377.0,596.4,296.5,368.5,365.2,302.1,327.6,257.7,452.8,459.8,321.3,388.0,572.6,433.1,248.2,551.2,213.7,398.9,576.9,306.5,431.6,418.3,212.1,385.4,435.0,316.3,39.3,400.8,522.0,88.4,345.4,410.2,369.4,100.5,430.1,288.6,329.0,220.3,348.1,331.1,495.7,373.4,259.3,445.7,347.9,95.8,273.2,387.3,452.2,478.8,526.5,436.5,379.7,404.5,385.6,548.3,221.8,399.8,356.4,455.4,495.8,206.8,311.5,261.1,562.3,485.6,563.6,543.3,127.8,338.4,482.5,332.7,346.3,421.5,365.3,353.6,500.3,406.5,383.6,274.1,423.9,338.1,291.4,386.7,346.5,255.8,423.0,372.5,557.2,512.0,2045.0,348.5,404.6,397.5,565.6,389.1,372.5,477.0,377.9,421.4,398.6,468.1,327.6,508.1,280.0,619.6,295.0,228.2,0.0,502.9,307.1,416.8,310.2,419.2,315.2,349.4,354.6,65.7,137.4,539.2,438.3,553.8,433.9,608.2,387.8,371.5,374.5,468.8,551.5,406.8,293.6,369.1,550.2,351.0,393.7,374.0,283.5,407.6,534.4,522.2,283.0,266.4,377.8,536.7,425.0
UB,298.7,356.4,328.2,162.0,274.6,329.0,280.8,426.9,19.4,127.2,329.4,367.3,182.8,243.6,260.4,178.3,280.6,453.0,429.7,413.1,179.3,239.7,472.2,194.0,142.6,176.2,435.3,149.2,439.1,240.7,303.4,327.0,158.1,323.5,437.5,280.4,161.5,204.0,452.6,406.1,105.6,438.7,309.3,315.4,152.3,427.7,183.9,264.7,303.8,438.2,282.9,318.0,288.2,224.1,410.2,110.3,232.5,498.8,507.7,323.8,357.7,357.1,333.6,106.1,264.3,204.8,257.4,275.8,369.2,284.4,218.4,185.9,186.8,431.1,432.9,412.0,132.3,138.0,336.0,73.9,435.0,327.6,360.8,403.2,299.5,272.4,208.0,362.6,70.3,245.7,350.4,425.0,329.1,293.8,255.3,281.7,206.8,406.7,176.8,377.8,205.4,82.0,1815.2,283.7,131.1,350.7,297.4,324.3,334.9,203.5,268.4,306.0,247.7,194.6,289.0,192.3,297.4,338.8,445.9,463.6,537.2,0.0,213.5,143.3,289.8,157.5,208.7,309.8,289.3,435.3,457.2,171.6,244.3,324.5,260.0,308.8,380.2,384.9,178.8,195.3,352.7,232.0,444.5,361.5,350.4,252.0,189.5,258.6,434.4,300.6,180.2,189.0,412.2,477.5,203.6,342.5,288.9
UD,266.5,142.8,312.3,146.3,248.5,147.8,189.6,213.3,215.2,189.0,304.3,153.7,167.1,295.0,46.8,89.0,252.2,239.4,223.4,269.5,145.6,211.3,258.6,102.8,269.8,125.9,260.0,244.0,225.5,212.3,269.7,235.8,124.4,232.3,223.9,138.0,127.8,9.1,239.0,201.1,214.8,225.1,95.7,224.2,62.2,223.1,168.2,173.5,212.6,187.7,191.7,104.4,254.5,66.2,196.6,138.5,141.3,285.2,257.2,131.1,325.5,324.9,299.9,157.0,173.1,97.3,229.0,242.1,155.6,193.2,49.2,157.5,195.3,217.5,219.3,198.4,259.5,178.4,302.3,257.5,221.4,88.7,328.6,270.0,283.6,181.2,64.8,290.9,217.9,230.0,278.7,211.4,237.9,202.6,41.7,176.4,115.6,193.1,161.1,161.9,256.8,225.3,1813.3,268.0,97.4,334.8,263.7,308.6,309.8,169.8,252.7,214.8,232.0,160.9,264.9,200.9,217.3,317.7,232.3,212.7,323.6,195.7,0.0,109.6,198.6,139.7,193.0,167.4,260.9,221.7,243.6,232.0,153.1,290.8,168.8,301.0,308.5,154.8,87.6,161.6,324.9,203.6,230.9,289.8,316.7,236.3,173.8,167.4,220.8,209.4,227.2,240.4,198.6,277.1,88.3,308.8,248.1
UI,156.8,250.6,213.8,74.2,132.6,255.6,175.0,321.1,179.8,79.3,241.6,261.5,95.0,243.9,154.6,172.4,142.5,347.2,341.9,325.3,35.9,101.6,366.4,88.2,160.1,163.3,347.5,191.9,333.3,102.6,160.0,221.2,17.3,217.7,331.7,245.8,18.1,98.2,346.8,308.9,105.1,332.9,203.5,209.6,46.5,321.9,96.1,158.9,198.0,295.5,177.1,212.2,144.8,179.3,304.4,86.4,126.7,393.0,365.0,245.4,215.8,215.2,190.2,123.4,158.5,134.7,119.3,136.7,245.2,178.6,112.6,47.8,78.9,325.3,327.1,306.2,149.8,68.7,192.6,175.2,329.2,196.5,218.9,299.6,164.2,166.6,95.5,274.8,125.4,133.2,262.6,319.2,223.3,188.0,149.5,259.8,101.0,300.9,89.0,269.7,204.7,115.6,1801.8,195.9,13.1,212.0,154.0,236.5,247.1,60.1,180.6,200.2,159.9,51.2,201.2,148.8,209.6,208.0,340.1,320.5,431.4,143.6,107.7,0.0,184.0,174.8,120.9,275.2,154.7,329.5,351.4,122.3,138.5,181.1,154.2,191.3,292.4,262.6,73.0,54.5,215.2,93.9,338.7,273.7,207.0,164.2,101.7,152.8,328.6,186.4,117.5,188.3,306.4,384.9,163.7,199.1,138.4
UO,258.2,330.3,174.7,216.3,333.6,335.3,142.3,245.8,300.3,274.1,175.1,341.2,185.1,380.1,234.3,252.1,173.3,229.7,193.7,177.1,230.7,267.9,217.3,117.2,354.9,243.0,199.3,329.1,229.3,207.0,354.8,96.6,209.5,168.1,227.7,325.5,212.9,177.9,271.5,388.6,299.9,257.6,283.2,160.0,147.3,246.6,238.2,34.3,97.8,202.2,116.9,291.9,303.8,259.0,186.9,223.6,77.1,317.7,271.7,325.1,260.3,286.9,334.6,260.6,108.9,214.1,193.7,327.2,226.4,129.0,192.3,263.5,280.4,250.0,293.4,157.1,344.6,263.5,371.7,346.0,253.9,276.2,290.6,175.0,154.4,150.7,181.9,161.7,303.0,214.6,149.5,201.7,173.7,106.9,229.2,339.5,75.7,151.8,231.1,349.4,341.9,310.4,1973.0,156.6,182.5,205.6,337.7,197.2,180.6,254.9,186.0,150.6,206.7,246.0,135.7,286.0,88.1,402.8,191.0,227.2,321.9,280.8,187.4,194.7,0.0,259.8,123.3,354.9,162.7,254.2,276.1,317.1,167.5,375.9,163.1,386.1,212.8,342.3,103.7,246.7,353.7,214.9,189.6,194.1,358.3,159.1,201.8,103.2,179.5,145.2,312.3,325.5,317.0,241.5,243.4,344.8,233.1
