from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
ST,155.6,376.1,455.4,55.1,267.7,207.2,127.7,272.1,394.1,253.7,361.0,272.2,47.9,271.2,146.7,424.7,504.7,582.6,485.9,127.0,495.7,176.8,118.9,230.0,251.8,285.7,493.7,509.1,435.3,420.4,511.7,181.8,87.7,123.4,410.4,296.6,242.3,42.5,270.1,424.9,228.2,383.4,432.4,471.6,239.9,396.9,460.6,495.4,277.3,59.2,426.6,249.9,151.2,125.9,74.7,463.3,230.7,37.6,404.2,333.2,432.3,371.5,555.1,406.7,476.0,321.8,382.4,172.7,237.4,467.3,448.2,151.6,99.5,124.1,114.9,421.6,169.6,167.5,537.2,209.0,420.6,14.8,409.3,140.3,428.8,446.5,468.0,133.1,416.2,370.6,177.1,379.5,420.2,374.2,208.7,495.4,531.7,240.8,383.8,270.3,250.4,461.6,581.1,375.6,448.3,104.9,439.1,473.7,434.5,391.5,0.0,477.7,151.4,369.8,305.4,397.2,373.1,517.1,116.0,127.1,497.9,461.2,207.7,196.8,559.3,193.8,410.9,1356.5,312.6,222.5,404.4,427.1,508.7,563.1,394.2,253.3,390.5,467.6,372.5,115.9,418.0,594.1,399.6,54.7,323.3,415.0,288.5,313.6,127.5,353.4,437.5,243.0,472.7,255.8,62.0,431.7,218.9,67.1,220.9,353.4,250.0,218.9,478.6,264.8,231.9
SY,299.1,189.9,272.0,348.0,310.4,243.5,310.9,314.8,115.2,411.9,177.6,308.5,363.3,307.5,290.8,293.6,164.4,320.7,306.2,442.4,316.0,320.3,411.8,404.2,410.0,328.4,153.4,168.4,98.7,125.3,171.4,250.4,380.6,274.7,133.6,332.9,285.0,369.4,312.8,241.5,386.4,197.2,301.3,291.9,398.1,265.8,280.9,315.7,320.0,374.6,105.1,408.1,274.7,317.7,390.1,132.1,307.7,345.5,220.8,491.4,296.2,92.6,293.2,223.3,117.3,358.1,199.0,273.6,273.7,127.0,157.8,247.8,352.6,393.5,430.3,238.2,262.6,256.8,275.3,367.2,237.2,408.5,278.2,323.5,274.8,315.4,136.8,426.0,136.7,237.2,300.6,194.2,289.1,182.6,267.0,155.1,194.1,399.0,241.7,313.0,293.1,299.8,344.7,171.4,89.6,398.4,256.3,115.0,303.4,208.1,393.7,0.0,294.9,186.4,463.6,146.8,189.7,176.4,414.4,380.2,157.2,102.5,305.0,286.1,297.4,352.0,225.6,1035.6,127.3,398.4,168.2,296.0,168.0,326.7,230.2,296.0,205.2,305.8,189.1,369.0,234.6,357.7,217.5,352.1,359.6,232.9,331.2,349.9,420.4,168.1,306.4,448.3,141.5,414.0,354.9,248.3,291.3,325.9,257.2,148.3,288.4,256.8,137.9,423.0,274.6
TG,4.1,262.6,341.9,111.0,136.2,107.5,68.8,140.6,280.6,116.9,247.5,172.5,126.3,171.5,101.5,311.2,391.2,469.1,372.4,148.8,382.2,25.3,122.8,109.2,115.0,154.2,380.2,395.6,321.8,306.9,398.2,50.3,96.5,37.7,296.9,196.9,110.8,132.4,138.6,311.4,91.4,269.9,318.9,358.1,103.1,283.4,347.1,381.9,145.8,132.6,313.1,113.1,19.7,80.7,115.2,349.8,117.2,108.5,290.7,196.4,318.8,258.0,441.6,293.2,362.5,222.1,268.9,73.0,137.7,353.8,334.7,38.1,103.4,114.2,136.7,308.1,38.1,54.0,423.7,72.2,307.1,171.5,295.8,55.6,315.3,333.0,354.5,137.0,302.7,257.1,45.6,266.0,306.7,260.7,95.2,381.9,418.2,104.0,270.3,138.8,118.9,348.1,467.6,262.1,334.8,108.7,325.6,360.2,321.0,278.0,156.7,367.4,0.0,256.3,168.6,283.7,259.6,403.6,154.5,129.3,384.4,347.7,76.2,83.3,445.8,57.0,297.4,1279.4,199.1,103.4,290.9,313.6,395.2,449.6,280.7,121.8,277.0,354.1,259.0,79.3,304.5,480.6,286.1,115.1,223.6,301.5,157.0,213.9,131.4,239.9,324.0,153.3,359.2,119.0,122.4,318.2,105.4,88.9,121.2,239.9,136.5,105.4,365.1,128.0,100.4
TL,229.2,152.4,85.5,278.1,240.5,173.6,241.0,244.9,170.4,342.0,38.6,238.6,293.4,237.6,220.9,154.6,281.0,358.9,167.2,372.5,177.0,250.4,341.9,334.3,340.1,258.5,270.0,285.4,211.6,196.7,288.0,180.5,310.7,204.8,186.7,263.0,215.1,299.5,242.9,55.0,316.5,159.7,162.3,152.9,328.2,126.8,141.9,176.7,250.1,304.7,202.9,338.2,204.8,247.8,320.2,239.6,237.8,275.6,34.3,421.5,157.2,147.8,331.4,36.8,252.3,288.2,60.0,203.7,203.8,243.6,224.5,177.9,282.7,323.6,360.4,99.2,192.7,186.9,313.5,297.3,98.2,338.6,139.2,253.6,88.3,176.4,244.3,356.1,192.5,98.2,230.7,155.8,150.1,150.5,197.1,271.7,308.0,329.1,160.1,243.1,223.2,160.8,357.4,151.9,224.6,328.5,69.8,250.0,164.4,69.1,323.8,257.2,225.0,0.0,393.7,173.5,32.7,293.4,344.5,310.3,274.2,237.5,235.1,216.2,335.6,282.1,187.2,1210.5,88.9,328.5,180.7,157.0,285.0,339.4,170.5,226.1,166.8,166.8,32.1,299.1,95.6,370.4,175.9,282.2,289.7,191.3,261.3,280.0,350.5,129.7,167.4,378.4,249.0,344.1,285.0,61.8,221.4,256.0,187.3,129.7,218.5,186.9,254.9,353.1,204.7
TM,164.2,432.1,510.4,255.1,304.7,276.0,224.2,309.1,449.1,89.8,418.1,341.0,270.3,347.5,266.4,479.7,559.7,628.5,540.9,274.3,550.7,168.1,248.3,146.1,151.9,322.7,548.7,564.1,490.3,475.4,566.7,218.8,222.0,206.2,465.4,365.4,279.3,295.4,307.1,479.9,147.0,438.4,487.4,526.6,138.6,451.9,515.6,550.4,314.3,258.1,481.6,219.3,191.4,245.6,240.7,518.3,285.7,271.5,459.2,27.7,489.3,426.5,610.1,461.7,531.0,390.6,437.4,240.4,306.2,522.3,503.2,206.6,241.3,239.4,269.1,476.6,206.6,222.5,592.2,177.2,475.6,334.6,464.3,211.0,483.8,501.5,523.0,262.5,471.2,425.6,222.8,434.5,475.2,428.5,263.7,550.4,586.7,73.7,438.8,307.3,290.6,516.6,636.1,430.6,501.1,234.2,494.1,528.7,489.5,446.5,319.8,522.6,168.4,424.8,0.0,452.2,428.1,572.1,280.0,254.8,552.9,516.2,244.7,251.8,614.3,112.1,465.9,1318.4,375.7,158.9,459.4,482.1,563.7,639.2,449.2,290.3,444.1,522.6,427.5,204.8,473.0,649.1,454.6,281.7,392.1,470.0,325.5,382.4,256.9,408.4,492.5,186.8,527.7,174.5,247.9,486.7,273.9,257.4,289.7,408.4,243.4,273.9,548.3,59.1,268.9
TN,293.8,221.8,266.7,342.7,305.1,238.2,305.6,309.5,45.0,406.6,172.3,303.2,358.0,302.2,285.5,288.3,137.4,271.3,300.9,437.1,310.7,315.0,406.5,398.9,404.7,323.1,126.4,197.8,38.0,23.1,144.4,245.1,375.3,269.4,13.1,327.6,279.7,364.1,307.5,236.2,381.1,229.1,296.0,286.6,392.8,260.5,275.6,310.4,314.7,369.3,29.3,402.8,269.4,312.4,384.8,114.2,302.4,340.2,215.5,486.1,290.9,40.4,243.8,218.0,108.3,352.8,193.7,268.3,268.4,100.0,127.9,242.5,347.3,388.2,425.0,232.9,257.3,251.5,225.9,361.9,231.9,403.2,272.9,318.2,269.5,310.1,127.8,420.7,67.1,231.9,295.3,188.9,283.8,164.7,261.7,128.1,167.1,393.7,223.8,307.7,287.8,294.5,269.8,237.3,80.6,393.1,251.0,106.0,298.1,202.8,388.4,240.8,289.6,181.1,458.3,0.0,184.4,205.8,409.1,374.9,186.6,93.5,299.7,280.8,248.0,346.7,292.0,1114.1,122.0,393.1,150.3,290.7,197.4,251.8,212.3,290.7,199.9,300.5,183.8,363.7,229.3,282.8,199.6,346.8,354.3,215.0,325.9,344.6,415.1,244.4,301.1,443.0,123.6,408.7,349.6,243.0,286.0,320.6,251.9,185.5,283.1,251.5,167.3,417.7,269.3
TT,265.1,188.3,130.9,314.0,276.4,209.5,276.9,280.8,206.3,377.9,56.6,274.5,329.3,273.5,256.8,170.5,316.9,385.7,183.1,408.4,192.9,286.3,377.8,370.2,357.4,294.4,305.9,321.3,247.5,232.6,323.9,216.4,346.6,240.7,222.6,298.9,251.0,335.4,278.8,100.4,352.4,195.6,178.2,168.8,364.1,142.7,157.8,192.6,286.0,340.6,241.1,380.5,240.7,283.7,356.1,275.5,273.7,311.5,79.7,457.4,168.3,183.7,367.3,82.2,288.2,324.1,75.9,243.7,239.7,279.5,260.4,213.8,332.7,359.2,403.2,115.1,228.6,222.8,349.4,338.4,114.1,374.5,155.1,289.5,133.7,192.3,280.2,392.0,228.4,114.1,266.6,191.7,166.0,185.7,233.0,307.6,343.9,366.0,196.0,279.0,259.1,176.7,393.3,187.8,258.3,364.4,115.2,285.9,180.3,85.0,359.7,293.1,260.9,45.3,429.6,209.4,0.0,329.3,380.4,346.2,310.1,273.4,271.0,252.1,371.5,318.0,223.1,1246.4,132.9,364.4,216.6,172.9,320.9,396.4,206.4,258.8,201.3,182.7,21.5,335.0,111.5,406.3,211.8,316.2,329.4,227.2,297.2,315.9,386.4,165.6,183.3,414.3,284.9,380.0,320.9,107.2,257.3,291.9,223.2,165.6,187.0,208.1,305.5,389.0,240.6
TX,448.4,355.3,421.3,497.3,459.7,392.8,460.2,464.1,299.3,561.2,326.9,457.8,512.6,456.8,440.1,442.9,123.5,270.3,455.5,591.7,465.3,469.6,561.1,553.5,559.3,477.7,184.6,5.5,214.3,240.9,164.2,399.7,529.9,424.0,249.2,482.2,434.3,518.7,462.1,390.8,535.7,362.6,450.6,441.2,547.4,415.1,430.2,465.0,469.3,523.9,220.7,557.4,424.0,467.0,539.4,247.7,457.0,494.8,370.1,640.7,445.5,300.1,276.7,372.6,232.9,507.4,348.3,422.9,423.0,160.9,273.4,397.1,501.9,542.8,579.6,387.5,411.9,406.1,258.8,516.5,386.5,557.8,427.5,472.8,424.1,464.7,252.4,575.3,252.3,386.5,449.9,424.9,438.4,298.2,416.3,132.8,121.8,548.3,357.3,462.3,442.4,449.1,256.2,370.8,205.2,547.7,405.6,230.6,452.7,357.4,543.0,253.8,444.2,335.7,612.9,262.4,339.0,0.0,563.7,529.5,24.0,218.1,454.3,435.4,280.9,501.3,425.5,1118.5,380.4,547.7,283.8,445.3,113.2,238.2,345.8,445.3,435.9,455.1,338.4,518.3,383.9,269.2,333.1,501.4,508.9,348.5,480.5,499.2,569.7,377.9,455.7,597.6,257.1,563.3,504.2,397.6,440.6,475.2,406.5,319.0,437.7,406.1,88.0,572.3,423.9
TZ,155.6,398.9,477.1,94.0,290.5,230.0,150.5,294.9,416.9,237.4,385.9,295.0,79.4,294.0,169.5,440.2,527.5,573.0,501.4,101.6,511.2,159.5,97.0,206.1,193.3,308.5,516.5,531.9,458.1,443.2,534.5,204.6,90.7,146.2,433.2,319.4,265.1,135.4,292.9,447.7,188.3,406.2,447.9,487.1,200.0,412.4,476.1,510.9,300.1,69.8,449.4,210.0,174.0,148.7,85.3,486.1,253.5,111.5,427.0,293.3,449.8,394.3,554.6,429.5,498.8,344.6,405.2,195.5,260.2,490.1,471.0,174.4,130.0,128.1,96.4,444.4,192.4,190.3,536.7,191.8,450.4,153.7,424.8,163.1,444.3,462.0,490.8,111.2,439.0,386.1,199.9,402.3,435.7,397.0,231.5,518.2,554.5,200.9,406.6,293.1,273.2,477.1,608.5,398.4,471.1,38.6,454.6,496.5,450.0,414.3,138.9,450.2,174.2,392.6,265.5,420.0,395.9,539.9,0.0,143.5,520.7,484.0,230.5,219.6,558.8,153.9,433.7,1329.0,343.5,200.3,427.2,442.6,531.5,609.2,417.0,272.9,411.9,483.1,395.3,76.0,440.8,619.1,422.4,65.5,346.1,437.8,311.3,336.4,105.6,376.2,453.0,215.5,495.5,215.9,100.9,462.8,257.7,89.9,243.7,376.2,211.2,303.3,516.1,224.9,254.7
UC,120.5,341.0,420.3,79.8,232.6,172.1,92.6,237.0,359.0,207.6,325.9,237.1,95.1,236.1,111.6,389.6,469.6,547.5,450.8,136.8,460.6,141.7,110.8,199.9,205.7,250.6,458.6,474.0,400.2,385.3,476.6,146.7,82.3,88.3,375.3,261.5,207.2,101.2,235.0,389.8,182.1,348.3,397.3,436.5,193.8,361.8,425.5,460.3,242.2,106.4,393.8,203.8,116.1,90.8,103.2,428.2,195.6,77.3,369.1,287.1,397.2,336.4,520.0,371.6,440.9,286.7,347.3,137.6,202.3,432.2,413.1,116.5,34.6,75.5,124.7,386.5,134.5,132.4,502.1,162.9,385.5,140.3,374.2,105.2,393.7,411.4,432.9,125.0,381.1,335.5,142.0,344.4,385.1,339.1,173.6,460.3,496.6,194.7,348.7,235.2,215.3,426.5,546.0,340.5,413.2,96.7,404.0,438.6,399.4,356.4,125.5,442.6,116.3,334.7,259.3,362.1,338.0,482.0,142.5,0.0,462.8,426.1,172.6,161.7,524.2,147.7,375.8,1321.4,277.5,194.1,369.3,392.0,473.6,528.0,359.1,218.2,355.4,432.5,337.4,67.3,382.9,559.0,364.5,83.9,288.2,379.9,253.4,278.5,119.4,318.3,402.4,207.9,437.6,209.7,84.7,396.6,183.8,57.7,185.8,318.3,214.9,183.8,443.5,218.7,196.8
UD,455.2,362.1,428.1,504.1,466.5,399.6,467.0,470.9,306.1,568.0,335.8,464.6,519.4,474.2,446.9,449.7,130.3,281.1,462.3,598.5,472.1,476.4,567.9,560.3,547.5,484.5,191.4,22.0,221.1,247.7,171.0,406.5,536.7,430.8,256.0,489.0,441.1,525.5,468.9,397.6,542.5,369.4,457.4,448.0,554.2,421.9,437.0,471.8,476.1,530.7,227.5,570.6,433.9,473.8,546.2,254.5,463.8,501.6,376.9,647.5,450.3,306.9,283.5,379.4,239.7,514.2,355.1,433.8,429.8,167.7,280.2,403.9,522.8,549.3,593.3,394.3,418.7,412.9,265.6,528.5,393.3,564.6,434.3,479.6,430.9,471.5,259.2,582.1,259.1,393.3,456.7,431.7,445.2,305.0,423.1,139.6,128.6,555.1,364.1,469.1,449.2,455.9,265.4,377.6,209.8,554.5,412.4,237.4,459.5,364.2,549.8,260.6,451.0,342.5,619.7,269.2,345.8,30.0,570.5,536.3,0.0,224.9,461.1,442.2,287.7,508.1,432.3,1125.3,378.3,554.5,290.6,452.1,120.0,266.1,352.6,448.9,441.3,461.9,345.2,525.1,390.7,276.0,339.9,506.3,515.7,355.3,487.3,506.0,576.5,384.7,462.5,604.4,263.9,570.1,511.0,404.4,434.8,482.0,413.3,325.8,377.1,475.0,104.6,579.1,430.7
UH,304.3,137.1,277.2,353.2,315.6,248.7,316.1,320.0,81.1,417.1,182.8,313.7,368.5,312.7,296.0,298.8,135.7,307.9,311.4,447.6,321.2,325.5,417.0,409.4,415.2,333.6,124.7,240.2,114.9,114.2,142.7,255.6,385.8,279.9,104.2,338.1,290.2,374.6,318.0,246.7,391.6,144.4,306.5,297.1,403.3,271.0,286.1,320.9,325.2,379.8,120.4,413.3,279.9,322.9,395.3,29.5,312.9,350.7,226.0,496.6,301.4,83.3,280.4,228.5,96.2,363.3,204.2,278.8,278.9,98.3,61.2,253.0,357.8,398.7,435.5,243.4,267.8,262.0,262.5,372.4,242.4,413.7,283.4,328.7,280.0,320.6,81.0,431.2,34.1,242.4,305.8,206.7,294.3,80.0,272.2,126.4,165.4,404.2,139.1,318.2,298.3,305.0,331.9,152.6,113.0,403.6,261.5,138.4,308.6,213.3,398.9,194.0,300.1,191.6,468.8,91.0,194.9,248.2,419.6,385.4,229.0,0.0,310.2,291.3,284.6,357.2,207.3,1066.3,162.2,403.6,65.6,301.2,200.0,313.9,127.6,301.2,217.7,311.0,194.3,374.2,239.8,344.9,114.9,357.3,364.8,130.3,336.4,355.1,425.6,159.7,311.6,453.5,38.9,419.2,360.1,253.5,296.5,331.1,262.4,100.8,293.6,262.0,174.8,428.2,279.8
UL,90.8,268.2,347.5,157.7,130.4,101.7,120.6,134.8,286.2,203.6,255.2,166.7,173.0,176.3,148.2,316.8,396.8,465.6,378.0,235.5,387.8,112.0,209.5,195.9,183.1,148.4,385.8,401.2,327.4,312.5,403.8,44.5,183.2,84.4,302.5,191.1,105.0,179.1,132.8,317.0,178.1,275.5,324.5,363.7,189.8,289.0,352.7,387.5,140.0,184.3,321.0,206.2,67.3,127.4,199.8,355.4,165.9,155.2,296.3,283.1,329.2,263.6,447.2,298.8,368.1,216.3,274.5,66.1,131.9,359.4,340.3,104.8,176.4,200.6,230.3,313.7,48.0,120.7,429.3,164.1,312.7,218.2,301.4,133.2,320.9,338.6,360.1,223.7,308.3,262.7,67.3,271.6,312.3,265.6,125.2,387.5,423.8,192.2,275.9,133.0,113.1,353.7,473.2,267.7,338.2,195.4,331.2,365.8,326.6,283.6,203.4,373.0,86.6,261.9,255.3,289.3,265.2,409.2,224.1,189.9,390.0,353.3,0.0,150.0,451.4,143.7,303.0,1285.0,212.8,190.1,296.5,319.2,400.8,476.3,286.3,112.8,281.2,359.7,264.6,166.0,310.1,486.2,291.7,161.8,217.8,307.1,151.2,208.1,218.1,245.5,329.6,240.0,364.8,205.7,164.6,323.8,136.9,135.6,115.4,245.5,97.2,115.3,385.4,214.7,94.6
UM,95.7,242.0,321.3,144.6,187.8,73.9,107.5,192.2,260.0,208.5,226.9,120.9,159.9,119.9,135.1,290.6,370.6,448.5,351.8,239.0,361.6,116.9,208.4,200.8,206.6,205.8,359.6,375.0,301.2,286.3,377.6,101.9,177.2,71.3,276.3,145.3,162.4,166.0,190.2,290.8,183.0,249.3,298.3,337.5,194.7,262.8,326.5,361.3,197.4,171.2,292.5,204.7,71.3,114.3,186.7,329.2,33.8,142.1,270.1,288.0,298.2,237.4,421.0,272.6,341.9,170.5,248.3,124.6,86.1,333.2,314.1,44.4,149.2,190.1,226.9,287.5,89.7,28.7,403.1,163.8,286.5,205.1,275.2,120.1,294.7,312.4,333.9,222.6,282.1,236.5,97.2,245.4,286.1,240.1,35.3,361.3,397.6,195.6,249.7,190.4,170.5,327.5,447.0,241.5,314.2,195.0,305.0,339.6,300.4,257.4,190.3,346.8,91.5,235.7,260.2,263.1,239.0,383.0,211.0,176.8,363.8,327.1,127.8,0.0,425.2,148.6,276.8,1236.8,178.5,195.0,270.3,293.0,374.6,429.0,260.1,173.4,256.4,333.5,238.4,165.6,283.9,460.0,265.5,148.7,172.0,280.9,208.6,162.3,217.0,219.3,303.4,244.9,338.6,210.6,151.5,297.6,45.5,122.5,69.6,219.3,76.6,45.5,344.5,219.6,152.0
UP,473.2,383.7,446.1,522.1,484.5,417.6,485.0,488.9,289.3,586.0,351.7,482.6,537.4,481.6,464.9,467.7,262.2,144.7,480.3,616.5,490.1,494.4,585.9,578.3,584.1,502.5,323.3,237.9,273.8,300.4,302.9,424.5,554.7,448.8,305.6,507.0,459.1,543.5,486.9,415.6,560.5,391.0,475.4,466.0,572.2,439.9,455.0,489.8,494.1,548.7,280.2,582.2,448.8,491.8,564.2,307.2,481.8,519.6,394.9,665.5,470.3,266.7,3.1,397.4,292.4,532.2,373.1,447.7,447.8,299.6,356.0,421.9,526.7,567.6,604.4,412.3,436.7,430.9,99.3,541.3,411.3,582.6,452.3,497.6,448.9,489.5,311.9,600.1,311.4,411.3,474.7,368.3,463.2,326.6,441.1,271.5,260.5,573.1,385.7,487.1,467.2,473.9,184.4,345.5,264.7,572.5,430.4,290.1,477.5,382.2,567.8,175.0,469.0,360.5,637.7,292.4,363.8,245.9,588.5,554.3,226.7,277.6,479.1,460.2,0.0,526.1,399.7,1152.2,301.4,572.5,312.2,470.1,237.5,166.4,374.2,470.1,379.3,479.9,363.2,543.1,408.7,197.4,361.5,526.2,533.7,376.9,505.3,524.0,594.5,342.2,480.5,622.4,316.6,588.1,529.0,422.4,465.4,500.0,431.3,347.4,462.5,430.9,207.4,597.1,448.7
UW,52.0,318.9,398.2,142.9,192.5,163.8,112.0,196.9,336.9,59.8,303.8,228.8,158.1,227.8,141.7,367.5,447.5,525.4,428.7,162.1,438.5,55.9,136.1,52.1,57.9,210.5,436.5,451.9,378.1,363.2,454.5,106.6,109.8,94.0,353.2,253.2,167.1,183.2,194.9,367.7,34.3,326.2,375.2,414.4,46.0,339.7,403.4,438.2,202.1,145.9,369.4,100.7,76.0,120.9,128.5,406.1,173.5,159.3,347.0,139.3,375.1,314.3,497.9,349.5,418.8,278.4,325.2,129.3,194.0,410.1,391.0,94.4,116.7,127.5,150.0,364.4,94.4,110.3,480.0,59.8,363.4,222.4,352.1,98.8,371.6,389.3,410.8,150.3,359.0,313.4,101.9,322.3,363.0,317.0,151.5,438.2,474.5,46.9,326.6,195.1,175.2,404.4,523.9,318.4,391.1,122.0,381.9,416.5,377.3,334.3,207.6,432.0,56.2,312.6,111.5,340.0,315.9,459.9,167.8,142.6,440.7,404.0,132.5,139.6,502.1,0.0,353.7,1206.2,255.4,46.3,347.2,369.9,451.5,505.9,337.0,178.1,333.3,410.4,315.3,92.6,360.8,536.9,342.4,171.4,279.9,357.8,213.3,270.2,144.7,296.2,380.3,96.2,415.5,61.9,135.7,374.5,161.7,145.2,177.5,296.2,192.8,161.7,421.4,70.9,156.7
UY,332.6,131.0,305.5,381.5,343.9,277.0,344.4,348.3,214.7,445.4,211.1,342.0,396.8,341.0,324.3,327.1,293.5,403.2,339.7,475.9,349.5,353.8,445.3,437.7,443.5,361.9,282.5,329.7,255.9,241.0,300.5,283.9,414.1,308.2,231.0,366.4,318.5,402.9,346.3,275.0,419.9,138.3,334.8,325.4,431.6,299.3,314.4,349.2,353.5,408.1,249.5,441.6,308.2,351.2,423.6,249.9,341.2,379.0,254.3,524.9,329.7,192.1,375.7,256.8,254.0,391.6,232.5,307.1,307.2,256.1,237.0,281.3,386.1,427.0,463.8,271.7,296.1,290.3,357.8,400.7,270.7,442.0,311.7,357.0,308.3,348.9,256.8,459.5,236.5,270.7,334.1,74.8,322.6,183.9,300.5,284.2,323.2,432.5,74.5,346.5,326.6,333.3,401.7,130.5,268.9,431.9,289.8,294.3,336.9,241.6,427.2,301.5,328.4,219.9,497.1,217.8,223.2,337.7,447.9,413.7,318.5,281.8,338.5,319.6,379.9,385.5,0.0,1246.0,115.9,431.9,151.6,329.5,329.3,383.7,84.9,329.5,85.8,339.3,222.6,402.5,268.1,414.7,154.5,385.6,393.1,169.9,364.7,383.4,453.9,83.8,339.9,481.8,259.3,447.5,388.4,281.8,324.8,359.4,290.7,163.1,321.9,290.3,299.2,456.5,308.1
UZ,1224.4,1139.4,1216.8,1273.3,1235.7,1168.8,1236.2,1240.1,1109.5,1337.2,1139.8,1233.8,1288.6,1232.8,1216.1,1179.9,1023.5,1101.2,1241.1,1367.7,1250.9,1245.6,1337.1,1251.9,1335.3,1253.7,1012.5,1044.0,1028.9,1055.5,1030.5,1175.7,1305.9,1200.0,1063.8,1258.2,1210.3,1294.7,1238.1,1203.7,1311.7,1146.7,1187.6,1226.8,1323.4,1152.1,1215.8,1250.6,1245.3,1299.9,1035.3,1333.4,1200.0,1243.0,1315.4,1062.3,1233.0,1270.8,1183.0,1416.7,1187.5,1086.9,1107.6,1185.5,1047.5,1283.4,1161.2,1198.9,1199.0,986.1,1081.6,1173.1,1277.9,1318.8,1355.6,1200.4,1187.9,1182.1,1089.7,1292.5,1190.1,1333.8,1164.5,1248.8,1184.0,1201.7,1067.0,1351.3,1066.9,1125.8,1225.9,1235.8,1175.4,1082.3,1192.3,1014.2,1053.2,1324.3,1141.4,1238.3,1218.4,1216.8,1087.1,1154.9,1019.8,1323.7,1194.3,1045.2,1189.7,1170.3,1319.0,1023.6,1220.2,1148.6,1388.9,1077.0,1151.9,1052.0,1339.7,1305.5,1032.8,1032.7,1230.3,1211.4,1111.8,1277.3,1267.2,0.0,1168.9,1244.4,1067.9,1182.3,1087.8,1069.1,1129.9,1221.3,1246.8,1222.8,1151.3,1294.3,1196.8,1100.1,1117.2,1277.4,1284.9,1132.6,1256.5,1275.2,1345.7,1209.7,1192.7,1264.9,1071.7,1339.3,1280.2,1202.5,1216.6,1251.2,1182.5,1103.1,1213.7,1182.1,1062.6,1348.3,1199.9
VJ,225.5,55.3,198.4,274.4,236.8,169.9,237.3,241.2,132.5,361.9,106.1,234.9,289.7,233.9,217.2,220.0,218.2,296.1,232.6,368.8,242.4,246.7,338.2,330.6,317.8,254.8,207.2,222.6,148.8,133.9,225.2,176.8,307.0,201.1,123.9,259.3,211.4,295.8,239.2,167.9,312.8,62.6,227.7,218.3,324.5,192.2,207.3,242.1,246.4,301.0,140.1,334.5,201.1,244.1,316.5,176.8,234.1,271.9,147.2,417.8,217.8,85.0,268.6,149.7,189.5,284.5,125.4,198.9,200.1,180.8,161.7,174.2,293.1,319.6,363.6,164.6,189.0,183.2,250.7,293.6,163.6,334.9,204.6,249.9,201.2,241.8,181.5,352.4,129.7,163.6,227.0,58.7,215.5,87.7,193.4,208.9,245.2,325.4,63.0,239.4,219.5,226.2,294.6,54.8,161.8,324.8,182.7,187.2,229.8,134.5,320.1,194.4,221.3,112.8,390.0,110.7,116.1,230.6,340.8,306.6,211.4,174.7,231.4,212.5,272.8,278.4,90.1,1138.9,0.0,324.8,117.1,222.4,222.2,297.7,73.4,219.2,68.3,232.2,115.5,295.4,161.0,307.6,78.8,278.5,289.8,94.2,257.6,276.3,346.8,32.6,232.8,374.7,186.2,340.4,281.3,174.7,205.1,252.3,183.6,66.9,147.4,168.5,192.1,349.4,201.0
VO,109.6,371.5,427.6,163.7,250.1,205.0,143.5,254.5,389.5,97.8,356.4,270.0,178.9,269.0,144.5,390.7,500.1,532.6,451.9,182.9,461.7,113.5,156.9,45.2,81.4,268.1,489.1,504.5,430.7,415.8,507.1,164.2,130.6,139.2,405.8,294.4,224.7,193.4,252.5,420.3,54.3,378.8,398.4,437.6,66.0,362.9,426.6,461.4,259.7,166.7,424.3,158.3,133.6,123.7,149.3,458.7,231.1,169.5,399.6,177.3,398.3,366.9,505.1,402.1,471.4,319.6,377.8,170.5,235.2,462.7,443.6,152.0,137.5,148.3,170.8,417.0,152.0,167.9,487.2,117.4,400.9,232.5,375.3,144.9,394.8,412.5,463.4,171.1,411.6,336.6,159.5,374.9,386.2,369.6,209.1,490.8,527.1,84.9,379.2,252.7,232.8,427.6,556.6,371.0,443.7,142.8,405.1,469.1,400.5,386.9,217.7,400.7,113.8,365.2,149.5,392.6,368.5,512.5,188.6,163.4,493.3,456.6,190.1,197.2,509.3,57.5,406.3,1279.5,308.0,0.0,399.8,393.1,504.1,538.6,389.6,235.7,385.9,433.6,367.9,113.4,413.4,569.6,395.0,176.1,321.1,410.4,270.9,311.4,165.5,348.8,403.5,124.9,468.1,66.0,156.5,413.3,219.3,149.9,218.7,348.8,249.9,218.3,474.0,108.9,214.3
