from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,BZ,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PR,PT,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZM,ZQ,ZR,ZS,ZY
TE,329.9,267.9,299.5,360.9,324.9,328.4,226.6,358.2,109.1,138.4,264.7,183.8,91.2,134.9,259.9,236.7,320.3,361.7,194.7,366.0,44.0,163.2,79.9,231.4,193.1,244.3,232.3,75.2,321.2,53.8,223.3,36.6,259.1,263.8,61.7,220.2,240.4,329.0,267.3,258.2,65.3,386.2,225.0,186.3,202.9,329.6,134.2,153.1,337.2,390.8,285.3,197.4,163.5,352.3,200.0,181.9,199.7,236.5,203.7,174.6,300.9,112.9,215.0,190.0,150.4,171.1,355.7,311.1,211.6,245.2,283.3,275.2,327.2,271.8,345.3,212.2,273.3,254.2,246.0,70.9,294.6,252.8,232.9,267.1,206.4,292.2,283.3,162.7,262.3,179.2,205.9,230.7,233.0,207.4,143.7,191.7,220.2,86.7,218.8,209.3,333.9,230.6,113.8,174.8,215.1,182.4,235.8,170.8,227.2,0.0,50.3,112.5,334.8,309.1,232.6,293.7,440.5,166.2,344.6,348.4,312.3,236.3,245.3,233.0,990.3,232.1,215.5,213.7,205.0,211.2,19.2,199.8,217.3,344.4,204.4,31.6,330.1,82.1,337.4,142.5,337.2,135.4,220.8,270.2,128.9,54.1,210.2,234.1
TK,329.2,281.9,298.8,360.2,324.2,281.1,225.9,357.5,108.4,137.7,217.8,188.6,40.8,134.2,314.6,286.9,319.6,361.0,260.6,365.3,61.3,162.5,79.2,184.1,259.0,243.6,298.2,46.5,320.5,25.1,289.2,102.5,258.4,309.1,15.0,286.1,290.6,328.3,266.6,257.5,131.2,385.5,224.3,252.2,268.8,328.9,105.5,219.0,336.5,343.5,284.6,263.3,229.4,351.6,204.8,232.1,265.6,302.4,203.0,240.5,254.0,84.2,214.3,255.9,149.7,170.4,355.0,263.8,277.5,231.2,282.6,274.5,326.5,337.7,344.6,278.1,272.6,206.9,311.9,136.8,308.6,252.1,232.2,317.3,256.6,291.5,282.6,162.0,261.6,245.1,205.2,230.0,232.3,273.3,209.6,257.6,286.1,36.3,284.7,275.2,333.2,280.8,129.0,174.1,281.0,248.3,301.7,170.1,277.4,65.8,0.0,83.8,334.1,261.8,282.8,246.8,393.2,232.1,343.9,347.7,311.6,302.2,244.6,232.3,921.2,231.4,212.7,279.6,204.3,261.4,85.1,199.1,283.2,297.1,270.3,48.9,282.8,35.4,336.7,208.4,336.5,134.7,286.7,269.5,100.2,120.0,209.5,300.0
TM,376.8,290.6,346.4,389.4,371.8,289.8,273.5,405.1,156.0,185.3,226.5,236.2,60.3,181.8,339.5,311.8,367.2,408.6,287.8,394.5,108.9,171.2,126.8,192.8,286.2,291.2,325.4,30.9,368.1,54.0,316.4,150.1,267.1,317.8,80.6,313.3,315.5,375.9,275.3,266.2,178.8,414.7,271.9,279.4,296.0,376.5,63.7,246.2,384.1,352.2,332.2,290.5,256.6,399.2,252.4,257.0,292.8,329.6,250.6,248.5,268.9,42.4,223.0,265.1,197.3,179.1,402.6,272.5,304.7,239.9,330.2,283.2,374.1,364.9,351.9,305.3,281.3,215.0,339.1,184.4,317.3,260.8,279.3,342.2,281.5,339.1,330.2,209.6,309.2,272.3,252.8,277.6,241.0,300.5,236.8,284.8,313.3,68.0,311.9,302.4,380.8,305.7,176.6,221.7,308.2,275.5,328.9,217.7,302.3,113.4,89.2,0.0,381.7,272.7,307.7,255.5,401.9,259.3,391.5,395.3,359.2,325.8,253.3,241.0,968.8,240.1,221.4,306.8,251.9,286.3,132.7,246.7,310.4,305.8,297.5,96.5,291.5,101.0,384.3,217.6,384.1,182.3,313.9,278.2,58.4,167.6,257.1,327.2
TQ,147.4,456.4,36.4,117.0,169.0,212.1,401.0,46.3,283.5,312.8,438.5,363.7,367.5,309.3,489.7,462.0,164.4,98.6,453.6,122.1,343.7,337.0,295.0,424.4,452.0,308.0,491.2,363.8,165.3,335.5,482.2,364.9,432.9,483.6,343.4,479.1,465.7,117.5,441.1,432.0,314.6,142.3,399.4,445.2,461.8,117.0,332.6,412.0,56.1,292.5,129.4,456.3,422.4,71.2,379.9,407.2,458.6,495.4,378.1,414.3,474.7,314.1,388.8,430.9,324.8,344.9,74.6,235.3,470.5,405.7,347.0,449.0,171.3,530.7,82.2,471.1,447.1,447.2,504.9,333.4,483.1,426.6,407.3,492.4,431.7,136.3,127.4,337.1,326.0,438.1,269.6,294.4,406.8,466.3,402.6,450.6,479.1,363.0,477.7,468.2,170.8,455.9,286.1,349.2,474.0,441.3,494.7,345.2,452.5,328.2,332.0,354.9,0.0,192.8,457.9,467.5,342.2,425.1,63.5,36.5,49.2,491.6,419.1,406.8,990.5,405.9,387.2,472.6,184.6,436.5,347.5,263.5,476.2,246.1,463.3,331.3,231.8,363.8,181.5,383.4,181.3,309.8,479.7,444.0,327.3,350.2,273.9,493.0
TS,200.7,345.7,178.6,170.3,307.7,17.0,395.1,253.8,323.8,353.1,325.6,314.0,256.5,349.6,392.4,364.7,305.3,203.4,340.7,175.4,314.6,224.1,332.5,311.5,339.1,324.7,378.3,250.9,245.2,274.0,369.3,321.4,320.0,370.7,273.0,366.2,368.4,256.2,328.2,319.1,343.6,195.6,393.5,332.3,348.9,170.3,219.7,299.1,212.8,147.1,214.6,345.6,309.5,227.9,328.0,309.9,345.7,382.5,359.3,301.4,368.0,201.2,275.9,318.0,388.0,232.0,240.5,42.4,357.6,292.8,340.5,336.1,285.6,418.3,132.8,360.4,334.2,333.7,392.0,346.6,370.2,313.7,400.9,395.1,334.4,275.0,266.1,371.0,319.5,325.2,263.1,287.9,296.1,353.4,289.7,337.7,366.2,250.1,364.8,355.3,224.1,360.8,333.3,382.7,361.1,328.4,381.8,299.8,355.2,296.6,253.2,242.0,230.4,0.0,360.6,354.6,196.8,312.2,220.2,244.0,165.8,378.7,306.2,296.1,945.9,294.8,274.3,359.7,264.4,339.2,323.0,257.0,363.3,100.7,350.4,302.2,86.4,288.7,295.8,270.5,314.7,373.0,366.8,331.1,214.4,338.9,269.6,380.1
TY,442.0,310.9,411.6,456.3,437.0,356.7,183.3,470.3,186.7,184.7,293.0,100.0,290.6,212.5,133.1,105.4,432.4,473.8,241.0,461.4,261.4,191.5,212.7,259.7,239.4,356.4,200.0,274.6,433.3,253.2,191.0,241.7,287.4,310.1,261.1,207.9,109.1,441.1,295.6,286.5,250.3,481.6,181.7,232.6,249.2,441.7,253.7,199.4,449.3,419.1,397.4,243.7,209.8,464.4,116.2,74.4,246.0,282.8,145.1,220.9,329.2,235.2,243.3,174.0,176.2,199.4,467.8,339.4,257.9,260.2,395.4,303.5,439.3,180.6,418.8,258.5,301.6,282.5,162.6,269.1,337.6,281.1,189.6,87.1,98.9,404.3,395.4,159.2,374.4,228.7,318.0,342.8,261.3,253.7,190.0,238.0,207.9,286.1,265.1,137.0,446.0,99.3,221.8,170.9,202.8,201.9,164.2,88.0,95.9,216.9,249.7,276.0,446.9,337.4,0.0,322.0,468.8,212.5,456.7,460.5,424.4,282.6,273.6,261.3,924.5,260.4,241.7,260.0,317.1,30.2,243.3,311.9,263.6,372.7,192.1,249.0,358.4,281.5,449.5,126.5,449.3,161.2,267.1,298.5,248.4,259.2,322.3,280.4
UA,406.8,206.9,384.7,376.4,452.7,276.8,389.7,459.9,356.3,385.6,38.9,306.4,249.2,382.1,387.0,359.3,448.1,408.0,335.3,381.5,309.2,136.4,327.1,127.6,301.6,372.1,372.9,245.5,451.3,268.6,363.9,316.0,73.4,234.1,262.9,360.8,363.0,462.3,191.6,182.5,338.2,401.7,388.1,295.8,312.4,376.4,214.3,293.7,418.9,339.2,420.7,306.3,304.1,434.0,322.6,304.5,295.0,317.1,351.5,258.6,7.1,195.8,190.3,312.6,382.6,189.2,437.4,259.5,321.1,250.0,411.1,199.5,491.7,412.4,338.9,316.1,197.6,110.8,386.6,341.2,233.6,67.1,396.0,389.7,329.0,420.0,411.1,365.6,390.1,319.8,333.7,358.5,195.4,258.7,284.3,332.3,360.8,244.7,275.0,349.9,430.2,353.2,327.9,377.3,355.7,323.0,376.4,294.4,349.8,291.2,247.8,236.6,436.5,257.5,355.2,0.0,388.9,275.7,426.3,450.1,371.9,242.1,169.6,157.3,1035.7,188.6,231.5,265.0,332.8,333.8,317.6,327.6,243.1,292.8,345.0,296.8,278.5,283.3,501.9,265.1,465.0,367.6,309.4,84.5,209.0,333.5,338.0,259.9
UL,291.6,430.4,269.5,261.2,398.6,204.1,482.0,344.7,459.4,488.7,412.5,398.7,341.5,485.2,479.3,451.6,394.0,292.8,427.6,266.3,401.5,311.0,419.4,398.4,426.0,388.4,465.2,337.8,336.1,360.9,456.2,408.3,406.9,457.6,355.2,453.1,455.3,347.1,415.1,406.0,430.5,286.5,480.4,419.2,435.8,261.2,306.6,386.0,303.7,24.8,305.5,430.3,396.4,318.8,414.9,396.8,432.6,469.4,443.8,388.3,448.7,288.1,362.8,404.9,500.7,318.9,322.2,227.3,444.5,379.7,427.4,423.0,376.5,504.7,223.7,445.1,421.1,421.2,478.9,433.5,457.1,400.6,488.3,482.0,421.3,365.9,357.0,457.9,406.4,412.1,350.0,374.8,380.8,440.3,376.6,424.6,453.1,337.0,451.7,442.2,315.0,445.5,420.2,469.6,448.0,415.3,468.7,386.7,442.1,383.5,340.1,328.9,321.3,184.8,447.5,441.5,0.0,399.1,311.1,334.9,256.7,465.6,393.1,380.8,974.1,379.9,361.2,446.6,378.5,426.1,409.9,343.9,450.2,86.5,437.3,389.1,70.0,375.6,386.7,357.4,405.6,485.7,453.7,418.0,301.3,425.8,354.3,467.0
UQ,431.4,137.1,393.7,401.0,419.1,301.4,260.1,452.4,221.3,250.6,230.8,176.8,238.9,247.1,189.1,237.0,414.5,432.6,123.9,406.1,191.7,136.2,212.8,204.4,26.8,338.5,161.5,222.9,415.4,201.5,152.5,172.4,225.2,133.0,209.4,149.4,220.2,423.2,166.4,181.3,194.6,426.3,258.5,20.0,36.6,401.0,198.4,82.3,431.4,363.8,379.5,66.6,92.7,446.5,193.0,174.9,33.4,105.7,221.9,55.0,267.0,179.9,188.0,114.0,262.6,109.0,449.9,284.1,45.3,125.6,377.5,188.1,421.4,201.0,363.5,81.4,187.9,227.2,175.2,197.6,163.8,218.9,266.4,260.1,199.4,386.4,377.5,236.0,356.5,108.4,300.1,324.9,206.0,69.7,72.9,120.9,149.4,234.4,88.0,138.5,428.1,176.2,184.3,247.7,144.3,111.6,165.0,164.8,217.7,147.6,198.0,220.7,429.0,282.1,225.6,259.8,413.5,0.0,438.8,442.6,396.5,105.5,144.4,165.9,983.3,205.1,95.9,63.4,299.2,204.2,174.0,294.0,86.5,317.4,133.6,179.3,303.1,229.8,431.6,135.5,431.4,247.6,54.5,236.3,193.1,189.9,304.4,103.3
US,152.3,461.3,41.3,121.9,153.9,217.0,385.9,82.0,268.4,297.7,443.4,348.6,372.4,294.2,474.6,446.9,149.3,105.0,458.5,127.0,328.6,341.9,279.9,429.3,456.9,293.4,496.1,341.8,150.2,320.4,487.1,349.8,437.8,488.5,328.3,484.0,450.6,102.4,446.0,436.9,299.5,147.2,384.3,450.1,466.7,121.9,337.5,416.9,11.5,297.4,114.3,461.2,427.3,26.6,364.8,392.1,463.5,500.3,360.3,419.2,485.8,319.0,393.7,435.8,309.7,349.8,11.1,240.2,475.4,410.6,331.9,453.9,156.2,522.1,87.1,476.0,452.0,451.5,504.1,318.3,488.0,431.5,392.2,477.3,416.6,121.2,112.3,322.0,310.9,443.0,254.5,279.3,411.7,471.2,407.5,455.5,484.0,367.9,482.6,473.1,162.9,440.8,271.0,334.1,478.9,446.2,499.6,330.1,437.4,313.1,316.9,359.8,58.6,197.7,442.8,472.4,347.1,430.0,0.0,72.2,54.1,496.5,424.0,411.7,975.4,410.8,392.1,477.5,169.5,421.4,332.4,248.4,481.1,251.0,468.2,316.2,236.7,348.7,166.4,388.3,166.2,294.7,484.6,448.9,332.2,335.1,258.8,497.9
UV,154.8,463.8,43.8,124.4,176.4,219.5,408.4,9.8,290.9,320.2,445.9,371.1,376.8,316.7,497.1,469.4,171.8,106.0,461.0,129.5,351.1,344.4,302.4,431.8,459.4,315.4,498.6,371.2,172.7,342.9,489.6,372.3,440.3,491.0,355.5,486.5,473.1,124.9,448.5,439.4,322.0,149.7,406.8,452.6,469.2,124.4,340.0,419.4,63.5,299.9,136.8,463.7,429.8,78.6,387.3,414.6,466.0,502.8,385.5,421.7,488.3,321.5,396.2,438.3,332.2,352.3,82.0,242.7,477.9,413.1,354.4,456.4,178.7,538.1,89.6,478.5,454.5,454.0,512.3,340.8,490.5,434.0,414.2,499.8,439.1,143.7,134.8,344.5,333.4,445.5,277.0,301.8,414.2,473.7,410.0,458.0,486.5,370.4,485.1,475.6,178.2,463.3,293.5,356.6,481.4,448.7,502.1,352.6,459.9,335.6,339.4,362.3,50.3,200.2,465.3,474.9,349.6,432.5,70.9,0.0,56.6,499.0,426.5,414.2,997.9,413.3,394.6,480.0,192.0,443.9,354.9,270.9,483.6,253.5,470.7,338.7,239.2,371.2,188.9,390.8,188.7,317.2,487.1,451.4,334.7,357.6,281.3,500.4
UZ,98.1,407.1,12.7,67.7,141.8,162.8,373.8,87.9,256.3,285.6,389.2,336.5,318.2,282.1,456.0,428.3,137.2,49.3,404.3,72.8,316.5,287.7,267.8,375.1,402.7,280.8,441.9,314.5,138.1,308.3,432.9,337.7,383.6,434.3,316.2,429.8,432.0,90.3,391.8,382.7,287.4,93.0,372.2,395.9,412.5,67.7,283.3,362.7,46.9,243.2,102.2,407.0,373.1,62.0,352.7,373.5,409.3,446.1,350.9,365.0,425.4,264.8,339.5,381.6,297.6,295.6,65.4,186.0,421.2,356.4,319.8,399.7,144.1,481.4,32.9,421.8,397.8,397.9,455.6,306.2,433.8,377.3,380.1,458.7,398.0,109.1,100.2,309.9,298.8,388.8,242.4,267.2,357.5,417.0,353.3,401.3,429.8,313.7,428.4,418.9,121.5,422.2,258.9,322.0,424.7,392.0,445.4,318.0,418.8,301.0,316.8,305.6,64.5,143.5,424.2,418.2,292.9,375.8,54.3,78.1,0.0,442.3,369.8,357.5,963.3,356.6,337.9,423.3,157.4,402.8,320.3,236.3,426.9,196.8,414.0,304.1,182.5,336.6,154.3,334.1,154.1,282.6,430.4,394.7,278.0,323.0,246.7,443.7
VE,505.8,107.8,468.1,475.4,493.5,375.8,334.5,526.8,295.7,325.0,201.5,251.2,313.3,321.5,263.5,311.4,488.9,507.0,198.3,480.5,266.1,168.9,287.2,259.3,115.7,412.9,235.9,297.3,489.8,275.9,226.9,246.8,195.9,87.1,283.8,223.8,294.6,497.6,137.1,152.0,269.0,500.7,332.9,109.9,126.5,475.4,272.8,156.7,505.8,438.2,453.9,120.4,167.1,520.9,267.4,249.3,109.1,131.2,296.3,129.4,237.7,254.3,222.8,188.4,337.0,183.4,524.3,358.5,135.2,200.0,451.9,158.8,495.8,275.4,437.9,130.2,158.6,242.5,249.6,272.0,134.5,189.6,340.8,334.5,273.8,460.8,451.9,310.4,430.9,182.8,374.5,399.3,227.9,72.8,147.3,195.3,223.8,308.8,89.1,212.9,502.5,250.6,258.7,322.1,218.7,186.0,239.4,239.2,292.1,222.0,272.4,295.1,503.4,356.5,300.0,230.5,487.9,89.8,513.2,517.0,470.9,0.0,115.1,136.6,1057.7,221.1,170.3,79.1,373.6,278.6,248.4,368.4,39.2,391.8,208.0,253.7,377.5,304.2,506.0,209.9,505.8,322.0,123.5,207.0,267.5,264.3,378.8,56.0
VG,458.0,55.5,435.9,427.6,528.0,328.0,353.8,511.1,330.2,359.5,124.6,270.5,259.9,356.0,298.0,345.9,523.4,459.2,232.8,432.7,300.6,92.0,321.7,182.4,150.2,447.4,270.4,256.2,502.5,279.3,261.4,281.3,119.0,82.7,273.6,258.3,329.1,513.5,21.9,58.5,303.5,452.9,352.2,144.4,161.0,427.6,225.0,191.2,470.1,390.4,471.9,154.9,201.6,485.2,286.7,268.6,143.6,165.7,315.6,163.9,160.8,206.5,145.9,222.9,346.7,144.8,488.6,310.7,169.7,205.6,486.4,101.9,530.3,309.9,390.1,164.7,43.4,165.6,284.1,306.5,82.2,112.7,360.1,353.8,293.1,495.3,486.4,329.7,465.4,217.3,409.0,433.8,151.0,107.3,181.8,229.8,258.3,255.4,123.6,247.4,481.4,285.1,293.2,341.4,253.2,220.5,273.9,258.5,326.6,256.5,258.5,247.3,487.7,308.7,319.3,153.6,440.1,124.3,477.5,501.3,423.1,90.7,0.0,59.7,1077.0,144.2,187.1,113.6,408.1,297.9,282.9,402.9,91.7,344.0,242.5,288.2,329.7,294.0,540.5,229.2,540.3,331.7,158.0,130.1,219.7,298.8,413.3,108.5
VH,425.7,97.0,403.6,395.3,494.5,295.7,321.5,478.8,296.7,322.9,92.3,238.2,227.6,322.5,339.5,291.1,489.9,426.9,274.3,400.4,267.1,59.7,288.2,150.1,191.7,414.4,311.9,223.9,470.2,247.0,302.9,247.8,86.7,124.2,241.3,299.8,294.8,481.2,81.7,72.6,270.0,420.6,319.9,185.9,202.5,395.3,192.7,232.7,437.8,358.1,439.6,196.4,243.1,452.9,254.4,236.3,185.1,207.2,283.3,181.9,128.5,174.2,113.6,244.4,314.4,112.5,456.3,278.4,211.2,173.3,452.9,42.1,510.6,351.9,357.8,206.2,87.7,133.3,325.6,273.0,123.7,80.4,327.3,321.5,260.8,461.8,452.9,297.4,431.9,258.8,375.5,400.3,118.7,148.8,223.3,271.3,299.8,223.1,165.1,288.9,449.1,285.0,259.7,309.1,294.7,262.0,315.4,226.2,281.6,223.0,226.2,215.0,455.4,276.4,287.0,121.3,407.8,165.8,445.2,469.0,390.8,132.2,59.7,0.0,1044.7,113.7,154.8,155.1,374.6,265.6,249.4,369.4,133.2,311.7,284.0,254.7,297.4,261.7,520.8,196.9,506.8,299.4,199.5,97.8,187.4,265.3,379.8,150.0
VL,1011.8,1020.5,981.4,1014.0,1006.8,956.9,910.9,1040.1,832.3,861.6,1002.6,827.6,921.7,858.1,888.2,860.5,1002.2,1045.6,950.6,1019.1,892.5,901.1,843.8,969.3,949.0,912.6,955.1,905.7,1003.1,884.3,946.1,913.7,997.0,1019.7,892.2,963.0,864.2,1010.9,1005.2,996.1,863.4,1039.3,909.3,942.2,958.8,1014.0,955.5,909.0,1019.1,954.9,967.2,953.3,919.4,1034.2,843.8,805.7,955.6,992.4,872.7,930.5,1038.8,937.0,952.9,883.6,873.6,909.0,1037.6,954.9,967.5,969.8,951.6,1013.1,1009.1,935.7,976.5,968.1,1011.2,992.1,917.7,882.2,1047.2,990.7,917.2,890.9,830.2,974.1,965.2,885.9,930.6,935.1,874.2,899.0,970.9,963.3,899.6,947.6,963.0,917.2,974.7,892.1,1015.8,854.4,834.9,898.0,957.9,938.3,919.3,815.6,851.0,877.0,880.8,943.0,1016.7,937.6,856.4,1031.6,1004.6,922.1,1026.5,1030.3,994.2,992.2,983.2,970.9,0.0,970.0,951.3,969.6,856.8,835.0,896.3,868.1,973.2,908.5,947.2,880.1,894.2,912.6,1019.3,836.1,1019.1,858.6,976.7,1008.1,950.2,899.0,878.5,990.0
VR,434.8,153.3,412.7,404.4,503.6,304.8,330.6,487.9,305.8,332.0,133.6,249.1,238.6,331.6,327.9,300.2,499.0,437.5,276.2,409.5,276.2,68.8,297.3,191.4,248.0,446.2,313.8,233.0,479.3,256.1,304.8,256.9,128.0,178.7,255.1,301.7,303.9,490.3,136.2,127.1,279.1,429.7,329.0,240.4,257.0,404.4,201.8,234.6,448.7,367.2,448.7,250.9,245.0,462.0,263.5,245.4,239.6,261.7,294.8,191.0,176.0,185.1,105.0,255.3,323.5,121.6,474.6,287.5,265.7,182.4,462.0,144.1,519.7,353.8,366.9,260.7,142.2,175.2,327.5,282.1,178.2,121.7,336.4,330.6,269.9,470.9,462.0,306.5,441.0,260.7,384.6,409.4,72.4,203.3,225.2,273.2,301.7,232.2,219.6,290.8,458.2,294.1,268.8,318.2,296.6,263.9,317.3,235.3,290.7,232.1,235.3,224.1,464.5,287.7,296.1,162.6,416.9,220.3,456.1,478.1,399.9,186.7,114.2,101.9,1053.8,0.0,163.9,209.6,385.5,274.7,258.5,378.5,187.7,320.8,285.9,263.8,306.5,272.6,529.9,206.0,515.9,308.5,254.0,139.1,196.5,274.4,388.9,204.5
VV,426.1,204.4,404.0,395.7,468.4,296.1,309.4,479.2,270.6,299.9,186.5,226.1,228.0,296.4,238.4,286.3,463.8,427.3,173.2,400.8,241.0,85.0,262.1,199.1,142.8,387.8,210.8,224.3,470.6,250.8,201.8,221.7,180.9,213.5,241.7,198.7,269.5,481.6,189.1,180.0,243.9,421.0,307.8,136.0,152.6,395.7,193.1,131.6,438.2,358.5,428.8,147.1,142.0,453.3,242.3,224.2,149.4,186.2,271.2,48.1,222.7,174.6,136.8,163.3,311.9,32.2,456.7,278.8,161.3,57.1,426.8,197.0,470.7,250.3,358.2,161.9,195.1,221.9,224.5,246.9,231.1,174.6,315.7,309.4,248.7,435.7,426.8,285.3,405.8,157.7,349.4,374.2,154.8,157.1,122.2,170.2,198.7,223.5,168.5,187.8,449.5,225.5,233.6,297.0,193.6,160.9,214.3,214.1,267.0,196.9,226.6,215.4,455.8,276.8,274.9,215.5,408.2,115.9,445.6,469.4,391.2,186.0,167.1,154.8,1032.6,153.9,0.0,163.4,348.5,253.5,223.3,343.3,167.0,312.1,182.9,228.6,297.8,262.1,480.9,184.8,480.7,296.9,170.5,192.0,187.8,239.2,353.7,183.8
WS,478.9,127.6,441.2,448.5,466.6,348.9,307.6,499.9,268.8,298.1,221.3,224.3,286.4,294.6,236.6,284.5,462.0,480.1,171.4,453.6,239.2,183.7,260.3,251.9,36.5,386.0,209.0,270.4,462.9,249.0,200.0,219.9,215.7,123.5,256.9,196.9,267.7,470.7,156.9,171.8,242.1,473.8,306.0,43.3,58.6,448.5,245.9,129.8,478.9,411.3,427.0,93.5,140.2,494.0,240.5,222.4,29.9,114.0,269.4,102.5,257.5,227.4,235.5,161.5,310.1,156.5,497.4,331.6,67.3,173.1,425.0,178.6,468.9,248.5,411.0,108.3,178.4,262.3,222.7,245.1,154.3,209.4,313.9,307.6,246.9,433.9,425.0,283.5,404.0,155.9,347.6,372.4,247.7,6.3,120.4,168.4,196.9,281.9,71.9,186.0,475.6,223.7,231.8,295.2,191.8,159.1,212.5,212.3,265.2,195.1,245.5,268.2,476.5,329.6,273.1,250.3,461.0,62.9,486.3,490.1,444.0,96.0,134.9,156.4,1030.8,240.9,143.4,0.0,346.7,251.7,221.5,341.5,77.0,364.9,181.1,226.8,350.6,277.3,479.1,183.0,478.9,295.1,44.3,226.8,240.6,237.4,351.9,93.8
XD,186.0,405.0,155.6,217.0,181.0,271.7,247.4,214.3,129.9,159.2,396.3,210.1,219.3,155.7,336.1,308.4,176.4,217.8,331.8,222.1,190.1,300.3,141.4,362.6,330.2,177.6,369.4,203.3,177.3,181.9,360.4,211.3,396.2,400.9,194.5,357.3,312.1,185.1,404.4,395.3,161.0,242.3,245.8,323.4,340.0,185.7,262.3,290.2,193.3,269.7,141.4,334.5,300.6,208.4,226.3,253.6,336.8,373.6,224.5,311.7,432.5,241.0,352.1,327.1,171.2,308.2,211.8,294.9,348.7,382.3,193.4,412.3,183.3,384.1,201.4,349.3,410.4,384.8,365.6,179.8,431.7,389.9,253.2,338.8,278.1,148.3,139.4,183.5,172.4,316.3,116.0,140.8,370.1,344.5,280.8,328.8,357.3,214.8,355.9,340.0,190.0,302.3,132.5,195.6,352.2,319.5,367.2,191.6,298.9,174.6,178.4,240.6,190.9,252.4,304.3,425.3,319.4,303.3,200.7,204.5,168.4,373.4,382.4,370.1,859.0,369.2,352.6,350.8,0.0,282.9,193.9,109.9,354.4,223.3,341.5,177.7,209.0,210.2,193.5,279.6,193.3,156.2,357.9,407.3,257.0,196.6,120.3,371.2
XE,428.0,296.9,397.6,442.3,423.0,342.7,169.3,456.3,172.7,170.7,279.0,86.0,276.6,198.5,119.1,91.4,418.4,459.8,227.0,447.4,247.4,177.5,198.7,245.7,225.4,342.4,186.0,260.6,419.3,239.2,177.0,227.7,273.4,296.1,251.8,193.9,95.1,427.1,281.6,272.5,236.3,467.6,167.7,218.6,235.2,427.7,239.7,185.4,435.3,405.1,383.4,229.7,195.8,450.4,102.2,60.4,232.0,268.8,131.1,206.9,321.4,221.2,229.3,160.0,162.2,185.4,453.8,325.4,243.9,246.2,381.4,289.5,425.3,166.6,404.8,244.5,287.6,267.9,148.6,255.1,323.6,267.1,175.1,56.8,84.9,390.3,381.4,145.2,360.4,214.7,304.0,328.8,247.3,239.7,176.0,224.0,193.9,272.1,251.1,123.0,432.0,85.3,207.8,156.9,188.8,187.9,150.2,74.0,81.9,202.9,235.7,262.0,432.9,323.4,17.6,308.0,454.8,198.5,442.7,446.5,410.4,268.6,259.6,247.3,910.5,248.2,227.7,246.0,303.1,0.0,229.3,297.9,249.6,358.7,178.1,235.0,344.4,267.5,435.5,112.5,435.3,147.2,253.1,284.5,234.4,245.2,308.3,266.4
XG,348.2,284.3,317.8,379.2,343.2,344.8,255.9,376.5,138.4,167.7,281.1,200.2,120.5,164.2,276.3,253.1,338.6,380.0,211.1,384.3,73.3,179.6,109.2,247.8,209.5,262.6,248.7,104.5,339.5,83.1,239.7,53.0,275.5,280.2,91.0,236.6,256.8,347.3,283.7,274.6,46.1,404.5,254.3,202.7,219.3,347.9,163.5,169.5,355.5,407.2,303.6,213.8,179.9,370.6,216.4,198.3,216.1,252.9,233.0,191.0,317.3,142.2,231.4,206.4,179.7,187.5,374.0,327.5,228.0,261.6,301.6,291.6,345.5,288.2,363.6,228.6,289.7,270.6,262.4,87.3,311.0,269.2,262.2,283.5,222.8,310.5,301.6,192.0,280.6,195.6,224.2,249.0,249.4,223.8,160.1,208.1,236.6,116.0,235.2,225.7,352.2,247.0,108.4,204.1,231.5,198.8,252.2,188.2,243.6,29.2,79.6,141.8,353.1,325.5,249.0,310.1,456.9,182.6,362.9,366.7,330.6,252.7,261.7,249.4,1006.7,248.5,231.9,230.1,223.3,227.6,0.0,218.1,233.7,360.8,220.8,60.9,346.5,111.4,355.7,158.9,355.5,164.7,237.2,286.6,158.2,70.5,228.5,250.5
