from_stop,AB,AD,AO,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,JC,JH,JP,JQ,JS,JU,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UN,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,WT,WU,WX,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
XS,205.9,326.9,42.3,49.1,594.5,332.5,96.4,132.8,579.4,581.6,204.4,629.3,340.1,421.0,223.5,57.8,226.2,609.7,282.2,464.9,92.7,22.4,264.3,245.2,402.4,467.7,614.6,62.4,454.9,288.6,437.8,336.5,329.2,351.4,466.5,376.4,216.4,643.1,586.4,360.3,216.1,171.8,134.9,51.8,52.4,387.1,531.2,342.4,248.6,91.1,295.9,567.1,59.4,304.3,624.7,291.2,267.1,144.2,181.4,400.1,89.0,276.9,385.2,248.8,111.3,265.8,562.6,233.0,298.3,227.2,409.3,38.9,68.0,612.4,480.3,559.0,206.9,412.1,219.3,104.6,269.7,594.8,75.1,90.6,377.1,1118.9,321.7,307.3,150.8,294.7,274.0,426.6,249.6,204.4,252.7,376.8,376.2,290.2,426.0,382.4,566.5,259.0,335.7,161.0,282.2,475.4,293.8,140.6,109.3,258.7,202.7,261.9,168.7,106.2,330.0,386.5,224.4,620.3,437.0,549.9,302.7,187.3,406.1,0.0,490.1,216.0,84.9,336.7,243.5,213.7,262.3,279.3,292.3,432.7
XV,496.4,551.3,380.0,409.0,187.9,473.3,423.8,318.9,172.8,175.0,491.5,222.7,588.2,619.3,477.3,414.1,516.7,198.9,572.7,69.8,408.0,364.3,483.1,517.0,63.1,136.5,208.0,318.5,128.6,565.4,647.9,477.3,470.0,612.8,178.5,98.9,508.7,236.5,175.6,501.1,483.7,458.0,392.6,393.7,394.3,88.2,120.4,614.9,535.7,433.0,583.0,160.5,401.3,591.4,218.1,581.7,557.6,405.7,471.3,75.2,432.7,557.8,595.3,511.7,343.1,534.1,156.4,519.6,586.8,515.3,602.4,398.8,413.8,205.8,159.1,152.4,494.0,146.3,505.6,428.9,540.7,188.2,399.4,399.3,645.4,1115.3,250.7,555.4,445.4,499.3,554.9,142.8,515.7,496.7,525.2,130.8,617.9,534.1,111.8,182.3,159.9,507.1,608.2,455.6,568.5,60.3,574.7,432.9,367.0,520.6,456.5,539.4,461.0,434.3,587.2,584.8,496.9,213.7,121.1,143.3,589.8,459.8,102.7,363.9,0.0,513.5,430.3,588.5,512.4,487.1,510.4,527.4,582.8,77.2
XW,14.1,239.1,241.6,195.7,648.4,250.9,158.1,235.5,633.3,635.5,262.9,683.2,130.5,333.2,44.5,269.5,67.3,659.4,86.7,518.8,304.4,230.0,176.5,151.6,456.3,521.6,668.5,188.5,508.8,175.3,350.0,259.0,247.6,263.6,512.1,430.3,180.8,697.0,632.0,282.8,124.1,50.1,346.6,230.5,260.0,441.0,576.8,229.1,307.1,298.7,354.4,621.0,222.9,362.8,674.5,95.7,71.6,355.6,221.9,449.9,227.3,56.7,297.4,32.7,257.0,144.2,612.3,291.5,352.7,183.3,321.5,173.3,210.4,666.3,534.2,612.9,265.4,466.0,56.2,312.2,127.1,648.7,286.8,133.6,259.6,1190.4,371.4,136.5,128.4,206.9,53.8,480.5,161.8,162.4,139.4,430.7,288.4,202.3,479.9,436.3,620.4,171.2,222.4,117.2,82.5,529.3,73.6,109.8,321.0,170.8,65.4,320.4,133.1,321.7,242.1,257.2,111.1,674.2,490.9,603.8,357.1,74.0,460.0,215.4,544.0,0.0,164.6,195.4,155.7,100.4,174.5,191.5,96.8,482.5
YF,137.8,386.7,117.9,67.9,654.3,392.3,48.3,219.4,639.2,641.4,149.1,689.1,282.6,480.8,196.6,141.7,158.1,665.3,214.1,524.7,167.6,102.2,324.1,305.0,467.2,510.3,674.4,113.8,514.7,224.8,497.6,396.3,389.0,411.2,522.1,436.2,148.3,702.9,642.0,420.1,271.7,99.5,218.8,102.7,132.2,446.9,586.8,274.3,193.3,170.9,240.6,626.9,95.1,249.0,684.5,223.1,199.0,231.9,128.9,459.9,103.6,208.8,445.0,180.7,195.2,193.5,622.8,177.2,244.4,154.9,490.2,45.5,82.6,672.2,540.1,618.8,151.6,471.9,147.0,188.5,279.2,654.6,159.0,22.5,304.8,1170.3,377.3,288.6,210.6,354.5,205.9,486.4,309.4,136.3,184.6,436.6,436.0,345.8,487.5,455.3,626.3,318.8,267.6,220.8,209.9,535.2,225.7,72.5,193.2,314.3,217.5,197.0,100.6,193.9,385.6,446.3,156.3,680.1,496.8,609.7,247.4,119.2,465.9,83.8,549.9,152.0,0.0,247.9,300.4,146.5,322.1,339.1,224.2,492.5
YQ,200.9,429.3,340.6,306.3,741.0,427.0,268.7,361.1,725.9,728.1,373.5,793.5,328.0,523.4,242.0,380.1,203.5,769.7,259.5,611.4,423.7,324.9,384.4,347.6,548.9,614.7,761.1,299.1,601.4,35.4,540.2,448.7,441.4,453.8,608.8,522.9,291.4,789.6,728.7,454.8,332.0,164.8,444.5,341.1,354.9,533.6,673.5,56.3,417.7,393.6,482.7,713.6,333.5,473.4,771.2,268.5,244.4,457.6,353.0,546.6,359.7,271.9,505.3,226.1,385.3,101.9,704.9,419.3,485.1,298.0,550.5,283.9,321.0,776.6,626.8,705.5,376.0,576.3,192.4,426.9,324.6,741.3,397.4,244.2,58.9,1283.0,464.0,334.0,253.2,397.1,269.0,573.1,352.0,273.0,72.5,523.3,496.3,388.4,590.2,546.6,713.0,361.4,49.6,281.1,273.0,621.9,288.8,220.4,418.9,356.9,280.6,448.7,243.7,450.0,428.2,488.9,141.2,766.8,601.2,696.4,489.5,133.4,552.6,322.2,636.6,193.3,275.2,0.0,363.6,161.3,364.7,381.7,269.6,579.2
YT,180.8,151.8,264.8,293.8,661.2,200.3,324.8,276.6,646.1,648.3,394.3,696.0,165.0,245.9,130.4,306.6,234.0,672.2,253.4,531.6,332.5,249.1,89.2,70.8,469.1,517.2,681.3,232.3,521.6,339.5,262.7,204.3,181.1,176.3,529.0,443.1,347.5,709.8,648.9,228.1,36.8,220.9,368.7,278.5,279.1,453.8,593.7,389.0,438.5,317.8,485.8,633.8,286.1,494.2,691.4,262.4,238.3,381.8,388.6,466.8,317.5,210.9,210.1,164.8,345.1,308.2,625.1,422.9,488.2,354.1,234.2,283.6,298.6,679.1,547.0,625.7,396.8,478.8,222.9,353.4,46.3,661.5,323.9,300.3,419.5,1205.9,384.2,132.2,103.1,119.6,208.0,493.3,74.5,329.1,299.3,443.5,201.1,110.9,492.7,449.1,633.2,83.9,382.3,91.9,249.2,542.1,227.8,276.5,343.1,79.4,109.6,451.8,299.8,358.8,150.7,165.8,271.0,687.0,503.7,616.6,492.6,233.9,472.8,248.7,556.8,170.7,329.6,359.4,0.0,260.3,87.2,104.2,263.5,499.4
YZ,87.8,333.9,244.3,210.9,645.6,330.7,173.3,250.7,630.5,632.7,278.1,680.4,232.6,428.0,146.6,284.7,108.1,656.6,164.1,516.0,319.6,229.5,270.4,252.2,452.6,518.8,665.7,203.7,506.0,102.2,444.8,334.7,328.3,358.4,512.5,427.5,196.0,694.2,632.4,358.5,218.0,68.5,349.1,245.7,259.5,437.3,577.2,156.0,322.3,298.2,368.7,618.2,238.1,378.0,674.9,173.1,149.0,361.3,237.1,450.3,245.7,157.9,392.2,129.8,272.2,75.2,608.6,306.7,371.1,201.7,416.3,188.5,224.7,663.5,531.4,610.1,280.6,463.2,96.1,330.6,229.2,645.9,302.0,148.8,186.5,1187.6,368.6,237.7,157.8,301.7,155.0,477.7,256.6,177.6,66.3,427.9,383.2,292.1,477.1,433.5,617.6,265.1,149.3,168.0,159.0,526.5,175.7,125.0,323.5,260.6,167.5,335.6,148.3,336.9,331.9,392.6,38.0,670.5,488.1,601.0,375.5,38.0,457.2,230.6,541.2,97.9,179.8,137.2,249.6,0.0,269.3,286.3,174.2,482.9
ZJ,199.8,108.9,283.8,312.8,666.5,139.4,343.8,295.6,651.4,653.6,413.3,701.3,77.7,203.0,149.4,325.6,253.0,677.5,272.4,536.9,351.5,268.1,28.3,149.4,479.4,522.5,686.6,251.3,526.9,358.5,219.8,143.4,136.1,133.4,534.3,448.4,366.5,715.1,654.2,167.2,62.9,239.9,387.7,297.5,298.1,459.1,599.0,408.0,457.5,336.8,504.8,639.1,305.1,513.2,696.7,281.4,257.3,400.8,410.4,472.1,336.5,229.9,167.2,183.8,364.1,327.2,635.0,441.4,508.6,373.1,212.4,302.6,317.6,684.4,552.3,631.0,415.8,484.1,241.9,372.4,173.9,666.8,342.9,319.3,438.5,1177.6,389.5,44.9,122.1,76.7,227.0,498.6,31.6,348.1,318.3,448.8,158.2,23.6,499.7,467.5,638.5,3.2,401.3,110.9,268.2,547.4,246.8,295.5,362.1,36.5,128.6,461.2,318.8,377.8,107.8,168.5,290.0,692.3,509.0,621.9,511.6,252.9,478.1,267.7,562.1,185.6,348.6,381.6,104.5,280.2,0.0,16.9,282.5,504.7
ZM,216.8,125.9,300.8,329.8,683.5,156.4,360.8,312.6,668.4,670.6,430.3,718.3,60.7,220.0,166.4,342.6,270.0,694.5,289.4,553.9,368.5,285.1,45.3,166.4,496.4,539.5,703.6,268.3,543.9,375.5,236.8,160.4,153.1,150.4,551.3,465.4,383.5,732.1,671.2,184.2,79.9,256.9,404.7,314.5,315.1,476.1,616.0,425.0,474.5,353.8,521.8,656.1,322.1,530.2,713.7,298.4,274.3,417.8,427.4,489.1,353.5,246.9,184.2,200.8,381.1,344.2,652.0,458.4,525.6,390.1,229.4,319.6,334.6,701.4,569.3,648.0,432.8,501.1,258.9,389.4,190.9,683.8,359.9,336.3,455.5,1194.6,406.5,27.9,139.1,93.7,244.0,515.6,48.6,365.1,335.3,465.8,175.2,6.6,516.7,484.5,655.5,20.2,418.3,127.9,285.2,564.4,263.8,312.5,379.1,53.5,145.6,478.2,335.8,394.8,124.8,139.9,307.0,709.3,526.0,638.9,528.6,269.9,495.1,284.7,579.1,202.6,365.6,398.6,121.5,297.2,16.9,0.0,299.5,521.7
ZN,94.7,348.1,310.0,260.0,712.7,359.9,222.4,297.1,697.6,699.8,327.2,747.5,239.5,442.2,153.5,333.8,131.6,723.7,67.5,583.1,359.7,294.3,285.5,260.6,525.6,568.7,732.8,252.8,573.1,243.9,459.0,363.9,356.6,372.6,580.5,494.6,245.1,761.3,700.4,387.7,233.1,118.5,410.9,294.8,324.3,505.3,645.2,293.4,371.4,363.0,418.7,685.3,287.2,427.1,742.9,94.5,59.0,424.0,289.0,518.3,295.7,165.7,406.4,137.6,321.3,212.6,681.2,355.3,422.5,251.7,451.6,237.6,274.7,730.6,598.5,677.2,329.7,530.3,120.5,380.6,236.1,713.0,351.1,197.9,323.9,1254.7,435.7,245.5,224.9,315.9,162.8,544.8,270.8,226.7,203.7,495.0,397.4,307.2,545.9,513.7,684.7,280.2,286.7,235.1,85.9,593.6,182.6,174.1,385.3,275.7,174.4,375.1,197.4,386.0,347.0,362.1,175.4,738.5,555.2,668.1,425.5,138.3,524.3,275.9,608.3,108.9,228.9,267.0,261.8,165.6,283.5,300.5,0.0,550.9
ZX,452.9,507.8,336.5,365.5,178.6,429.8,380.3,275.4,163.5,165.7,448.0,213.4,544.7,575.8,433.8,370.6,473.2,189.6,529.2,32.1,371.6,320.8,439.6,473.5,29.3,144.4,198.7,275.0,119.3,521.9,604.4,433.8,426.5,569.3,169.2,99.7,465.2,227.2,166.3,457.6,440.2,414.5,349.1,350.2,350.8,96.9,111.1,571.4,492.2,389.5,539.5,151.2,357.8,547.9,208.8,538.2,514.1,362.2,425.0,83.9,389.2,514.3,551.8,468.2,299.6,490.6,142.5,476.6,541.9,471.8,592.2,355.3,370.3,196.5,149.8,143.1,450.5,137.0,462.1,385.4,497.2,178.9,355.9,355.8,601.9,1096.3,207.2,511.9,401.9,455.8,511.4,133.5,472.2,453.2,481.7,53.5,574.4,490.6,100.8,115.4,150.6,463.6,564.7,412.1,525.0,42.6,531.2,389.4,323.5,477.1,413.0,505.5,417.5,390.8,543.7,541.3,453.4,204.4,111.8,134.0,546.3,416.3,25.5,320.4,92.2,474.1,386.8,565.7,471.8,442.7,466.9,483.9,539.3,0.0
