from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
TM,169.0,433.4,270.2,656.4,313.4,597.5,201.1,324.2,325.3,216.5,363.4,381.9,474.1,347.5,546.0,299.5,677.0,375.2,571.1,191.8,433.4,387.1,452.4,439.4,428.8,441.2,459.8,488.1,629.2,389.9,192.9,287.0,241.3,358.8,623.2,381.8,531.2,69.9,625.2,26.8,152.6,241.9,76.8,134.9,201.6,321.7,406.2,385.2,456.0,498.3,364.5,374.7,310.0,179.3,314.9,223.6,382.1,69.4,642.0,308.1,227.6,433.4,154.4,247.4,283.9,176.0,152.0,360.7,334.3,313.7,619.5,343.2,160.9,531.2,282.6,155.5,164.1,159.6,394.3,597.0,345.4,125.7,137.0,272.3,412.2,285.6,321.5,306.2,643.2,578.0,399.2,401.5,60.2,592.3,354.3,317.7,201.1,508.5,237.2,498.2,441.5,174.7,316.4,250.9,378.8,231.4,471.5,358.9,517.7,376.5,0.0,481.8,427.6,610.9,341.1,594.7,466.9,408.4,265.9,256.2,625.1,315.3,324.9,496.5,671.2,129.1,467.0,122.9,120.1,387.6,1345.3,187.0,615.2,492.0,375.7,485.6,374.9,413.5,105.7,468.7,237.0,578.3,503.7,302.1,524.8,207.8,153.5
TQ,553.0,337.3,355.9,631.3,530.3,572.4,626.1,633.3,644.5,569.8,160.0,509.0,525.7,596.4,536.5,300.5,667.5,234.5,561.6,470.8,337.3,496.6,523.4,468.8,75.5,548.9,450.3,478.6,604.1,460.9,442.9,591.9,615.5,317.7,613.7,132.5,521.7,564.0,615.7,520.9,481.1,631.7,570.9,608.8,451.6,630.3,564.3,590.7,591.3,103.5,512.0,181.0,578.9,564.5,634.1,597.8,535.8,565.2,616.9,616.7,597.8,337.3,623.1,622.8,324.3,627.9,577.0,523.9,313.3,314.7,594.4,662.4,558.8,521.7,584.4,488.0,414.1,500.4,200.6,571.9,550.9,599.6,631.1,618.7,166.3,371.3,630.1,686.5,643.5,552.9,470.2,139.3,556.0,567.2,589.3,626.3,451.1,499.0,322.9,488.7,512.5,569.7,551.3,649.5,525.9,540.0,579.6,317.8,508.2,161.8,495.7,0.0,562.9,585.8,533.2,585.2,53.7,479.4,326.3,316.6,600.0,294.3,283.8,487.0,661.7,527.0,457.5,520.8,594.0,193.9,1241.2,572.2,590.1,97.2,235.0,164.8,484.4,571.6,485.6,459.2,635.6,305.8,66.5,610.7,87.6,573.8,405.3
TV,395.0,744.4,599.5,352.8,234.4,291.2,394.9,241.7,206.3,238.7,692.7,195.1,213.2,293.0,265.8,628.8,397.5,686.2,291.6,408.9,744.4,101.1,84.4,123.0,739.8,55.1,146.6,208.6,322.9,106.4,522.3,296.5,284.4,688.1,343.7,711.1,251.7,387.7,349.7,440.8,470.5,318.6,381.0,377.6,531.0,317.6,62.9,348.1,24.3,809.3,225.7,694.2,270.5,308.0,187.0,265.4,239.9,445.0,330.5,353.4,450.1,744.4,391.9,378.0,613.2,396.7,345.8,210.0,663.6,643.0,313.5,224.2,390.8,251.7,403.0,429.5,493.5,367.6,723.6,245.2,308.3,368.4,350.8,305.5,741.5,614.9,348.4,352.9,271.2,259.1,101.3,730.8,421.1,319.8,299.8,334.8,587.0,229.0,566.5,185.0,97.2,313.2,255.4,418.3,233.2,347.7,39.8,688.2,204.5,704.5,428.0,792.8,0.0,338.4,246.9,315.2,777.9,92.7,595.2,585.5,318.8,644.6,654.2,217.8,391.7,363.8,187.5,370.4,362.8,716.9,1485.2,523.8,232.0,803.0,686.7,796.6,113.5,62.4,351.3,155.5,404.4,778.3,804.5,318.0,835.8,316.2,421.9
UA,546.4,640.5,490.3,177.0,370.0,118.1,565.7,473.0,523.4,409.5,583.5,348.7,365.4,472.3,152.4,519.6,360.7,582.3,200.5,550.3,640.5,390.6,283.2,285.4,569.7,364.6,266.9,199.3,149.8,333.4,413.0,445.4,455.2,578.9,256.3,601.9,167.4,558.5,308.9,528.0,591.3,471.4,551.8,548.4,421.7,584.7,380.0,430.4,341.7,639.2,351.7,594.8,418.6,478.8,477.8,437.5,375.5,572.3,162.6,526.3,561.6,640.5,562.7,530.8,504.0,567.5,516.6,363.6,554.4,533.8,140.1,541.3,594.1,214.9,524.7,561.4,384.2,537.5,614.4,117.6,390.6,539.2,521.6,458.4,632.3,505.7,609.9,526.2,189.2,98.6,323.4,621.6,563.1,32.7,465.2,601.9,421.2,192.2,457.3,305.3,331.9,484.0,391.0,589.1,365.6,468.5,337.2,579.0,324.8,596.6,502.8,622.7,344.5,0.0,372.9,227.8,607.8,327.4,486.0,476.3,145.7,535.4,545.0,192.1,354.9,549.4,219.1,556.0,533.6,607.7,1375.9,620.1,135.8,632.9,582.8,692.7,324.1,382.6,522.1,275.8,575.2,669.0,644.6,585.1,665.7,469.0,513.7
UD,300.6,641.5,496.6,428.7,124.2,369.8,276.4,227.2,238.4,163.7,589.8,72.5,177.2,226.5,342.6,525.9,473.6,583.3,367.7,304.5,641.5,162.2,212.1,199.1,636.9,230.0,222.7,284.7,401.5,149.6,447.4,199.6,98.0,585.2,419.8,608.2,327.8,269.2,421.8,322.3,345.5,225.6,262.5,259.1,456.1,269.1,253.0,184.6,273.5,706.4,31.9,601.1,40.7,189.5,228.0,154.2,154.4,326.5,414.3,280.5,315.8,641.5,273.4,285.0,510.3,278.2,227.3,63.8,560.7,540.1,391.8,256.3,272.3,327.8,278.9,304.5,418.6,291.7,620.7,379.5,144.8,249.9,232.3,77.8,638.6,512.0,293.9,280.4,405.5,350.3,158.9,627.9,302.6,364.6,219.4,290.1,484.1,305.1,463.6,261.1,201.2,194.7,145.2,299.8,81.9,222.7,260.7,585.3,280.6,602.9,309.5,689.9,251.6,383.2,0.0,391.3,675.0,168.1,492.3,482.6,397.4,541.7,551.3,293.1,467.8,245.3,263.6,251.9,244.3,614.0,1506.0,405.3,366.3,700.1,583.8,693.7,150.0,260.3,232.8,231.6,285.9,786.4,711.8,274.5,732.9,223.2,319.0
UF,494.6,731.1,580.9,195.8,318.2,136.9,513.9,421.2,468.4,357.7,674.1,296.9,341.3,420.5,64.4,610.2,266.7,672.9,160.8,498.5,731.1,335.6,284.1,191.4,660.3,309.6,172.9,105.3,168.6,234.5,503.6,393.6,403.4,669.5,28.4,692.5,73.4,506.7,218.9,559.8,539.5,419.6,500.0,496.6,512.3,463.1,325.0,378.6,352.0,729.8,299.9,675.6,387.4,427.0,449.1,384.4,323.7,564.0,176.2,474.5,509.5,731.1,510.9,479.0,594.6,515.7,464.8,311.8,645.0,624.4,158.9,486.3,542.3,120.9,472.9,498.5,474.8,485.7,705.0,154.4,338.8,487.4,469.8,422.4,722.9,596.3,493.5,474.4,218.9,142.1,229.4,712.2,540.1,183.5,413.4,484.1,511.8,98.2,547.9,211.3,273.2,432.2,339.2,537.3,341.5,416.7,340.3,669.6,230.8,690.7,547.0,713.3,327.6,202.1,321.1,0.0,698.4,240.1,576.6,566.9,164.5,626.0,635.6,97.4,260.9,497.6,125.1,504.2,481.8,698.3,1466.5,642.8,172.6,723.5,673.4,783.3,271.8,334.8,470.3,181.8,523.4,759.6,725.0,468.5,756.3,417.2,513.0
UH,518.1,313.0,321.0,599.1,495.4,537.5,591.2,598.4,609.6,534.9,135.7,474.1,490.8,561.5,500.9,265.6,632.6,199.6,526.7,441.3,302.4,461.7,488.5,433.9,40.6,514.0,415.4,443.7,569.2,430.5,408.0,557.0,580.6,288.2,578.8,97.6,486.8,529.9,584.8,486.0,456.8,596.8,536.8,573.9,416.7,595.4,529.4,555.8,556.4,49.7,477.1,161.6,544.8,529.6,599.2,561.6,506.3,530.3,587.4,585.8,573.2,313.0,588.2,593.3,289.4,593.0,552.7,489.0,278.4,280.6,559.8,627.5,523.9,486.8,549.5,439.8,379.2,465.5,165.7,547.6,516.0,564.7,596.2,581.7,131.4,347.6,611.4,651.6,612.9,524.7,435.3,104.4,521.1,537.7,554.4,591.4,416.2,464.1,289.7,453.8,477.6,534.8,516.4,625.2,491.0,505.9,544.7,282.9,483.9,123.4,460.8,53.7,532.8,550.9,498.3,560.9,0.0,444.5,291.4,281.7,565.1,259.4,248.9,452.9,626.8,497.5,422.6,485.9,569.7,159.0,1206.3,542.0,555.2,43.4,200.1,129.9,449.8,544.6,450.7,424.3,600.7,270.9,65.4,575.8,81.1,538.9,370.4
UN,319.4,660.3,506.8,304.4,143.0,245.5,338.7,263.6,228.2,182.5,600.0,121.7,120.4,314.9,173.7,536.1,304.7,602.1,198.8,323.3,660.3,95.4,43.9,30.2,655.7,69.4,53.8,115.8,277.2,18.5,429.5,318.4,223.8,595.4,250.9,618.4,158.9,331.5,252.9,384.6,364.3,244.4,324.8,321.4,438.2,341.6,84.8,203.4,111.8,725.2,124.7,611.3,166.5,251.8,208.9,210.5,148.5,388.8,290.0,299.3,334.6,660.3,335.7,303.8,520.5,340.5,289.6,152.7,570.9,550.3,267.5,246.1,367.1,158.9,297.7,323.3,400.7,310.5,630.9,211.3,163.6,312.2,294.6,203.6,648.8,522.2,389.3,299.2,237.3,236.7,8.5,638.1,364.9,292.1,321.7,381.3,437.7,136.2,473.8,92.2,33.0,257.0,164.0,362.1,120.6,241.5,100.1,595.5,111.7,613.1,371.8,708.7,83.4,310.7,145.9,222.4,693.8,0.0,502.5,492.8,273.1,551.9,561.5,124.2,298.9,322.4,94.7,329.0,306.6,624.2,1392.4,467.6,198.1,718.9,602.6,712.5,107.2,92.1,295.1,62.7,348.2,685.5,730.6,364.5,751.7,242.0,337.8
UP,316.6,269.7,119.5,740.1,448.3,681.2,389.7,401.1,448.2,365.3,167.4,617.8,634.5,360.0,645.3,85.5,776.3,211.5,670.4,234.4,269.7,522.0,632.2,577.6,265.1,589.8,559.1,587.4,712.9,569.7,179.8,355.5,390.1,162.8,722.5,185.8,630.5,327.6,724.5,284.5,244.7,363.9,334.5,372.4,182.3,393.9,555.0,520.1,625.1,334.6,513.3,178.7,458.8,328.1,463.7,372.4,517.0,328.8,725.7,380.3,361.4,269.7,386.7,386.4,69.9,391.5,340.6,509.5,120.3,99.7,703.2,429.4,322.4,630.5,348.0,251.6,151.0,264.0,198.3,680.7,480.3,363.2,394.7,421.1,216.2,134.9,393.7,435.8,752.3,661.7,579.0,205.5,319.6,676.0,352.9,389.9,153.0,607.8,86.5,597.5,621.3,333.3,451.3,413.1,527.6,303.6,620.6,162.9,617.0,180.5,259.3,318.1,576.4,694.6,489.9,694.0,303.2,588.2,0.0,33.3,708.8,101.3,128.9,595.8,770.5,290.6,566.3,284.4,357.6,191.6,1350.0,335.8,698.9,328.3,212.0,321.9,509.8,562.3,249.2,568.0,399.2,414.6,340.0,374.3,361.1,337.4,168.9
UW,315.9,269.0,118.8,739.4,447.6,680.5,389.0,400.4,447.5,364.6,166.7,617.1,633.8,359.3,644.6,84.8,775.6,210.8,669.7,233.7,269.0,521.3,631.5,576.9,264.4,589.1,558.4,586.7,712.2,569.0,179.1,354.8,389.4,162.1,721.8,185.1,629.8,326.9,723.8,283.8,244.0,363.2,333.8,371.7,181.6,393.2,554.3,519.4,624.4,333.9,512.6,178.0,458.1,327.4,463.0,371.7,516.3,328.1,725.0,379.6,360.7,269.0,386.0,385.7,69.2,390.8,339.9,508.8,119.6,99.0,702.5,428.7,321.7,629.8,347.3,250.9,150.3,263.3,197.6,680.0,479.6,362.5,394.0,420.4,215.5,134.2,393.0,435.1,751.6,661.0,578.3,204.8,318.9,675.3,352.2,389.2,152.3,607.1,85.8,596.8,620.6,332.6,450.6,412.4,526.9,302.9,619.9,162.2,616.3,179.8,258.6,317.4,575.7,693.9,489.2,693.3,302.5,587.5,22.3,0.0,708.1,100.6,128.2,595.1,769.8,289.9,565.6,283.7,356.9,190.9,1349.3,335.1,698.2,327.6,211.3,321.2,509.1,561.6,248.5,567.3,398.5,413.9,339.3,373.6,360.4,336.7,168.2
UX,563.4,667.1,516.9,73.5,387.0,43.1,582.7,545.7,510.3,426.5,610.1,365.7,410.1,489.3,127.2,546.2,335.5,608.9,175.3,567.3,667.1,377.5,270.1,260.2,596.3,351.5,241.7,174.1,46.3,308.2,439.6,462.4,472.2,605.5,231.1,628.5,142.2,575.5,283.7,554.6,608.3,488.4,568.8,565.4,448.3,571.6,366.9,447.4,328.6,665.8,368.7,621.4,456.2,495.8,464.7,454.5,392.5,632.8,102.5,603.4,578.6,667.1,579.7,547.8,530.6,584.5,533.6,380.6,581.0,560.4,36.6,528.2,611.1,189.7,541.7,578.4,410.8,554.5,641.0,110.4,407.6,556.2,538.6,493.3,658.9,532.3,596.8,543.2,96.6,91.4,298.2,648.2,608.9,119.5,482.2,588.8,447.8,167.0,483.9,280.1,318.8,501.0,408.0,606.1,410.3,485.5,324.1,605.6,299.6,623.2,529.4,649.3,331.4,138.1,389.9,202.6,634.4,314.3,512.6,502.9,0.0,562.0,571.6,166.9,329.7,566.4,193.9,573.0,550.6,634.3,1402.5,711.6,128.6,659.5,609.4,719.3,389.3,369.5,539.1,250.6,592.2,695.6,671.2,572.0,692.3,486.0,581.8
VE,350.9,304.0,153.8,774.4,482.6,715.5,424.0,435.4,482.5,399.6,157.9,652.1,668.8,394.3,679.6,31.1,810.6,245.8,704.7,268.7,304.0,556.3,666.5,611.9,251.1,624.1,593.4,621.7,747.2,604.0,214.1,389.8,424.4,110.9,756.8,176.3,664.8,361.9,758.8,318.8,279.0,398.2,368.8,406.7,216.6,428.2,589.3,554.4,659.4,368.9,547.6,169.2,493.1,362.4,498.0,406.7,551.3,363.1,760.0,414.6,395.7,304.0,421.0,420.7,77.3,425.8,374.9,543.8,18.9,45.3,737.5,463.7,356.7,664.8,382.3,285.9,185.3,298.3,188.8,715.0,514.6,397.5,429.0,455.4,206.7,169.2,428.0,470.1,786.6,696.0,613.3,196.0,353.9,710.3,387.2,424.2,187.3,642.1,120.8,631.8,655.6,367.6,485.6,447.4,561.9,337.9,654.9,111.0,651.3,171.0,293.6,320.2,610.7,728.9,524.2,728.3,305.3,622.5,106.2,96.5,743.1,0.0,77.0,630.1,804.8,324.9,600.6,318.7,391.9,182.1,1384.3,370.1,733.2,362.6,246.3,336.5,544.1,596.6,283.5,602.3,433.5,448.9,342.1,408.6,363.2,371.7,203.2
VK,359.4,312.5,162.3,782.9,491.1,724.0,432.5,443.9,491.0,408.1,148.7,660.6,677.3,402.8,688.1,64.5,819.1,254.3,713.2,277.2,312.5,564.8,675.0,620.4,241.9,632.6,601.9,630.2,755.7,612.5,222.6,398.3,432.9,33.8,765.3,167.1,673.3,370.4,767.3,327.3,287.5,406.7,377.3,415.2,225.1,436.7,597.8,562.9,667.9,345.9,556.1,160.0,501.6,370.9,506.5,415.2,559.8,371.6,768.5,423.1,404.2,312.5,429.5,429.2,110.7,434.3,383.4,552.3,77.3,78.7,746.0,472.2,365.2,673.3,390.8,280.3,193.8,306.8,179.6,723.5,523.1,406.0,437.5,463.9,197.5,177.7,436.5,478.6,795.1,704.5,621.8,186.8,362.4,718.8,395.7,432.7,195.8,650.6,129.3,640.3,664.1,376.1,494.1,455.9,570.4,346.4,663.4,33.9,659.8,161.8,302.1,311.0,619.2,737.4,532.7,736.8,296.1,631.0,132.7,123.0,751.6,58.3,0.0,638.6,813.3,333.4,609.1,327.2,400.4,172.9,1392.8,378.6,741.7,339.6,254.8,327.3,552.6,605.1,292.0,610.8,442.0,457.4,332.9,417.1,354.0,380.2,211.7
VN,396.4,650.3,500.1,182.8,220.0,121.2,415.7,323.0,370.2,259.5,593.3,198.7,243.1,322.3,48.7,529.4,180.4,592.1,74.5,400.3,650.3,237.4,185.9,93.2,579.5,211.4,74.7,7.1,152.9,136.3,422.8,295.4,305.2,588.7,126.6,611.7,34.6,408.5,131.8,461.6,441.3,321.4,401.8,398.4,431.5,364.9,226.8,280.4,253.8,649.0,201.7,594.8,289.2,328.8,350.9,286.2,225.5,465.8,160.5,380.3,411.3,650.3,412.7,380.8,513.8,417.5,366.6,213.6,564.2,544.3,143.5,388.1,444.1,33.8,374.7,400.3,394.0,387.5,624.2,137.9,240.6,389.2,371.6,324.2,642.1,526.7,395.3,376.2,198.9,126.4,131.2,631.4,441.9,167.0,315.2,385.9,431.0,11.9,468.8,113.1,175.0,334.0,241.0,439.8,243.3,318.5,242.1,588.8,133.3,609.9,448.8,632.5,229.4,186.4,222.9,97.3,628.2,141.9,495.8,486.1,148.8,545.2,554.8,0.0,174.6,400.1,26.9,406.0,384.3,617.5,1385.7,360.9,156.9,642.7,592.6,702.5,173.6,236.6,372.1,83.6,425.2,678.8,644.9,370.3,675.5,319.0,414.8
VT,570.7,824.6,674.4,322.5,394.3,263.6,590.0,497.3,544.5,433.8,767.6,373.0,417.4,496.6,191.8,703.7,21.2,766.4,138.1,574.6,824.6,411.7,360.2,267.5,753.8,385.7,249.0,181.4,295.3,315.5,597.1,469.7,479.5,763.0,269.0,786.0,177.0,582.8,55.9,635.9,615.6,495.7,576.1,572.7,605.8,539.2,401.1,454.7,428.1,823.3,376.0,778.9,463.5,503.1,525.2,461.8,399.8,640.1,308.1,550.6,585.9,824.6,587.0,555.1,688.1,591.8,540.9,387.9,738.5,717.9,285.6,562.4,618.4,140.1,549.0,585.7,568.3,561.8,798.5,281.1,414.9,563.5,545.9,500.6,816.4,689.8,564.0,550.5,345.6,262.1,305.5,805.7,616.2,310.2,489.5,560.2,605.3,162.2,641.4,287.4,349.3,508.3,415.3,613.4,417.6,492.8,416.4,763.1,306.9,780.7,623.1,806.8,399.7,328.8,397.2,240.5,791.9,316.2,670.1,660.4,291.2,719.5,729.1,174.2,0.0,573.7,201.2,580.3,557.9,791.8,1560.0,718.9,299.3,817.0,766.9,876.8,348.4,408.4,546.4,257.9,599.5,853.1,828.7,544.6,849.8,493.3,589.1
VY,39.8,433.7,291.1,579.8,236.8,520.9,226.5,247.6,248.7,139.9,384.3,305.3,397.5,197.4,468.7,320.4,600.4,375.5,494.5,62.6,433.7,310.5,375.8,362.8,429.1,364.6,383.2,411.5,552.6,313.3,244.8,157.8,164.7,379.7,546.6,402.7,454.6,175.2,552.6,132.1,115.0,112.7,182.1,209.2,253.5,199.7,329.6,308.6,379.4,498.6,287.9,385.8,233.4,101.9,238.3,145.7,305.5,176.4,560.2,186.1,98.1,433.7,223.5,118.2,304.8,228.3,177.4,284.1,355.2,334.6,542.9,266.6,76.4,454.6,153.4,80.6,216.0,30.4,415.2,520.4,268.8,200.0,182.4,197.8,433.1,306.5,205.1,177.0,570.9,508.1,322.6,422.4,167.2,515.7,190.3,195.7,253.0,431.9,258.1,421.6,364.9,90.2,239.8,249.9,302.2,109.4,394.9,379.8,441.1,400.9,106.9,482.1,355.0,534.3,264.5,518.1,472.6,331.8,286.8,277.1,548.5,336.2,345.8,419.9,594.6,0.0,390.4,6.5,194.4,408.5,1397.2,177.3,538.6,492.3,376.0,485.9,297.8,339.4,86.0,392.1,236.0,578.6,493.8,180.1,525.1,78.6,113.5
VZ,369.4,623.3,473.1,209.6,193.0,150.7,388.7,296.0,343.2,232.5,566.3,171.7,216.1,295.3,78.9,502.4,209.9,565.1,104.0,373.3,623.3,210.4,158.9,66.2,552.5,184.4,47.7,21.0,182.4,114.2,395.8,268.4,278.2,561.7,156.1,584.7,64.1,381.5,158.1,434.6,414.3,294.4,374.8,371.4,404.5,337.9,199.8,253.4,226.8,622.0,174.7,577.6,262.2,301.8,323.9,260.5,198.5,438.8,195.2,349.3,384.6,623.3,385.7,353.8,486.8,390.5,339.6,186.6,537.2,516.6,172.7,361.1,417.1,64.1,347.7,384.4,367.0,360.5,597.2,168.2,213.6,362.2,344.6,299.3,615.1,488.5,362.7,349.2,232.7,149.2,104.2,604.4,414.9,197.3,288.2,358.9,404.0,41.4,440.1,86.1,148.0,307.0,214.0,412.1,216.3,291.5,215.1,561.8,105.6,579.4,421.8,605.5,198.4,215.9,195.9,127.6,590.6,114.9,468.8,459.1,178.3,518.2,527.8,29.4,204.1,372.4,0.0,379.0,356.6,590.5,1358.7,517.6,186.4,615.7,565.6,675.5,147.1,207.1,345.1,56.6,398.2,651.8,627.4,343.3,648.5,292.0,387.8
WC,46.0,427.1,297.3,586.0,243.0,527.1,219.9,253.8,254.9,146.1,390.5,311.5,403.7,203.6,475.6,326.6,606.6,368.9,500.7,68.8,427.1,316.7,382.0,369.0,422.5,370.8,389.4,417.7,558.8,319.5,238.2,164.0,170.9,385.9,552.8,408.9,460.8,168.6,554.8,125.5,108.4,118.9,175.5,202.6,246.9,205.9,335.8,314.8,385.6,492.0,294.1,401.8,239.6,95.3,244.5,153.2,311.7,169.8,571.6,192.3,104.6,427.1,216.9,124.4,311.0,221.7,170.8,290.3,361.4,340.8,549.1,272.8,69.8,460.8,159.6,84.4,209.4,36.6,421.4,526.6,275.0,193.4,175.8,201.9,439.3,312.7,205.7,183.2,572.8,507.6,328.8,428.6,160.6,521.9,196.5,201.9,246.4,438.1,264.3,427.8,371.1,83.6,246.0,243.3,308.4,115.6,401.1,386.0,447.3,403.6,100.3,475.5,357.2,540.5,270.7,524.3,460.6,338.0,293.0,283.3,554.7,342.4,352.0,426.1,600.8,6.1,396.6,0.0,187.8,414.7,1390.6,166.0,544.8,485.7,369.4,479.3,304.5,343.1,79.4,398.3,229.4,572.0,497.4,186.3,518.5,84.8,119.7
WF,218.1,471.2,332.1,564.8,221.8,505.9,109.5,232.6,233.7,124.9,425.3,290.3,382.5,255.9,453.7,361.4,585.4,413.0,479.5,222.9,471.2,295.5,360.8,347.8,466.6,349.6,368.2,396.5,537.6,298.3,284.7,260.5,149.7,420.7,531.6,443.7,439.6,33.4,537.6,86.5,190.4,205.0,26.7,40.1,293.4,266.5,314.6,293.6,364.4,536.1,272.9,426.8,218.4,87.7,223.3,130.7,290.5,90.7,545.2,328.3,266.6,471.2,59.6,236.1,345.8,81.2,60.4,269.1,396.2,375.6,528.2,251.6,170.5,439.6,269.2,180.6,255.9,190.7,456.2,505.4,253.8,30.9,45.4,182.8,474.1,347.5,342.6,217.8,555.9,493.1,307.6,463.4,66.8,500.7,262.7,311.0,292.9,416.9,299.1,406.6,349.9,92.9,224.8,159.3,287.2,236.0,379.9,420.8,426.1,441.9,113.4,519.6,340.0,519.3,249.5,503.1,504.7,316.8,327.8,318.1,533.5,377.2,386.8,404.9,579.6,186.9,375.4,186.6,0.0,449.5,1437.1,100.1,523.6,529.8,413.5,523.4,282.8,324.4,85.7,377.1,145.4,616.1,531.3,294.2,562.6,170.3,191.3
WH,407.1,360.2,210.0,706.8,605.8,647.9,480.2,491.6,538.7,455.8,101.8,584.5,601.2,450.5,612.0,154.6,743.0,302.0,637.1,324.9,360.2,572.1,598.9,544.3,154.9,624.4,525.8,554.1,679.6,536.4,270.3,446.0,480.6,171.8,689.2,95.9,597.2,418.1,691.2,375.0,335.2,454.4,425.0,462.9,272.8,484.4,639.8,666.2,666.8,258.9,587.5,12.8,549.3,418.6,554.2,462.9,611.3,419.3,692.4,470.8,451.9,360.2,477.2,476.9,178.4,482.0,431.1,599.4,167.4,168.8,669.9,519.9,412.9,597.2,438.5,328.0,241.5,354.5,6.7,647.4,626.4,453.7,485.2,511.6,75.2,225.4,484.2,526.3,719.0,628.4,545.7,64.5,410.1,642.7,443.4,480.4,243.5,574.5,177.0,564.2,588.0,423.8,626.8,503.6,601.4,394.1,655.1,171.9,583.7,65.7,349.8,224.0,638.4,661.3,608.7,660.7,209.1,554.9,180.4,170.7,675.5,148.4,137.9,562.5,737.2,381.1,533.0,374.9,448.1,0.0,1316.7,426.3,665.6,252.6,302.5,240.3,559.9,647.1,339.7,534.7,489.7,381.3,245.9,464.8,267.0,427.9,259.4
WJ,1572.0,1322.9,1288.0,1496.6,1395.6,1437.7,1591.3,1498.6,1509.8,1435.1,1252.8,1374.3,1391.0,1497.9,1401.8,1393.3,1532.8,1220.1,1426.9,1468.8,1322.9,1361.9,1388.7,1334.1,1168.3,1414.2,1315.6,1343.9,1469.4,1326.2,1304.7,1471.0,1480.8,1410.5,1479.0,1225.3,1387.0,1462.8,1481.0,1419.7,1473.6,1497.0,1469.7,1574.0,1313.4,1540.5,1429.6,1456.0,1456.6,1237.8,1377.3,1273.8,1444.2,1504.4,1499.4,1463.1,1401.1,1464.0,1482.2,1551.9,1587.2,1322.9,1588.3,1556.4,1417.1,1593.1,1542.2,1389.2,1406.1,1407.5,1459.7,1527.7,1551.3,1387.0,1550.3,1480.5,1275.9,1498.4,1293.4,1437.2,1416.2,1564.8,1547.2,1484.0,1259.1,1303.4,1565.3,1551.8,1508.8,1418.2,1335.5,1232.1,1454.8,1432.5,1490.8,1561.5,1312.9,1364.3,1286.5,1354.0,1377.8,1509.6,1416.6,1614.7,1391.2,1494.1,1444.9,1410.6,1373.5,1254.6,1394.5,1221.3,1428.2,1451.1,1398.5,1450.5,1206.4,1344.7,1369.6,1359.9,1465.3,1387.1,1376.6,1352.3,1527.0,1519.5,1322.8,1513.3,1559.2,1286.7,0.0,1564.7,1455.4,1231.5,1220.6,1239.4,1349.7,1436.9,1478.1,1324.5,1600.8,1171.1,1243.2,1545.9,1264.3,1494.6,1403.3
WO,192.3,536.1,397.0,541.7,196.0,480.1,137.1,206.8,207.9,99.1,490.2,264.5,356.7,230.1,427.9,426.3,559.6,477.9,453.7,200.0,536.1,269.7,335.0,322.0,531.5,323.8,342.4,370.7,514.7,277.0,347.2,234.7,123.9,488.5,505.8,508.6,413.8,144.8,514.7,234.5,202.3,179.2,138.1,119.8,355.9,240.7,288.8,267.8,338.6,601.0,247.1,491.7,192.6,61.9,197.5,104.9,264.7,281.7,519.4,306.5,240.8,536.1,134.1,210.3,410.7,153.8,88.0,243.3,461.1,440.5,502.4,225.8,144.7,416.7,243.4,178.3,318.4,164.9,521.1,482.5,228.0,110.6,93.0,157.0,539.0,423.6,316.8,192.0,530.1,467.3,281.8,528.3,163.3,474.9,236.9,285.2,355.4,391.1,365.7,380.8,324.1,67.1,199.0,160.5,261.4,210.2,354.1,485.7,400.3,506.8,209.3,584.5,314.2,493.5,223.7,480.2,580.2,291.0,392.7,383.0,507.7,442.1,451.7,379.9,553.8,161.1,349.6,160.8,105.0,514.4,1499.6,0.0,497.8,594.7,478.4,588.3,257.0,298.6,93.5,354.2,146.6,681.0,596.2,268.4,627.5,144.5,248.0
