from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,XA,XB,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
UH,48.9,483.5,275.1,383.4,314.4,380.2,532.5,569.8,518.8,306.2,388.7,378.5,126.7,276.5,485.3,114.3,153.3,481.6,121.5,539.1,28.4,239.0,144.8,416.7,380.0,57.5,491.1,579.7,603.7,196.9,229.1,88.7,398.9,79.8,300.5,499.1,297.3,293.0,389.6,287.7,559.7,122.8,554.3,112.9,171.2,524.9,444.5,51.1,267.4,539.7,420.2,383.3,555.9,296.0,59.9,511.5,368.4,108.3,544.7,269.8,316.0,271.3,409.8,97.2,241.3,308.9,217.5,504.7,4.7,361.1,459.1,78.2,284.0,292.2,116.6,451.6,142.9,507.1,51.2,238.2,491.1,582.8,422.8,347.2,577.8,463.5,92.9,511.0,121.7,459.0,533.6,266.6,85.5,555.9,456.3,165.7,165.4,79.5,85.4,336.1,366.1,510.2,599.2,478.3,146.6,221.1,416.7,258.3,438.4,95.6,549.5,601.6,310.6,555.2,0.0,390.7,526.2,157.4,137.9,260.4,96.0,78.1,264.1,2082.7,91.7,548.7,413.1,114.0,247.1,536.4,336.1,376.9,569.2,131.6,301.6,373.2,55.1,328.0,394.4,386.4,188.7,343.2,547.3,412.3,65.3
UK,330.7,262.7,286.2,139.7,97.6,136.5,288.8,326.1,314.5,266.6,145.0,134.8,407.1,236.9,281.0,377.2,359.4,277.3,362.3,295.4,350.0,187.9,418.9,25.9,136.3,369.8,330.7,358.9,360.0,174.7,229.8,369.1,354.4,333.9,260.9,332.7,76.5,253.4,172.8,288.4,316.0,420.1,310.6,380.1,374.9,318.1,200.8,348.4,216.3,296.0,203.4,280.3,312.2,300.7,303.6,307.2,124.7,232.5,301.0,230.2,276.4,196.7,81.0,378.1,246.0,64.7,208.0,283.9,355.7,321.5,215.4,280.8,288.7,281.1,397.0,207.9,364.6,263.4,347.5,163.9,247.4,339.1,61.0,272.6,413.6,295.8,303.0,304.2,402.1,300.3,289.9,102.7,352.7,391.7,212.6,443.3,387.1,346.0,273.3,296.5,326.5,289.4,355.5,234.6,454.9,149.6,54.9,263.0,194.7,358.5,305.8,357.9,116.4,348.4,360.9,0.0,321.9,438.8,418.3,195.5,305.9,330.6,275.2,2230.4,389.0,327.9,169.4,378.2,182.2,292.7,296.5,377.4,362.4,335.3,227.0,129.5,336.4,84.3,269.2,366.5,212.1,303.6,303.6,97.6,323.1
UP,513.1,272.7,420.2,231.3,280.0,271.7,202.9,65.8,95.4,222.7,223.7,270.0,572.0,262.4,36.9,511.2,513.4,40.3,473.9,209.5,532.4,370.3,529.6,335.4,229.0,498.8,156.2,368.9,274.1,357.1,412.2,534.9,190.7,516.3,228.4,148.2,258.9,301.0,355.2,470.8,230.1,523.6,224.7,513.1,491.2,58.0,292.4,530.8,398.7,37.4,385.8,135.6,21.2,434.7,486.0,101.8,259.9,414.9,215.1,315.2,252.6,379.1,328.5,512.1,380.0,247.1,390.4,293.9,538.1,266.5,144.6,463.2,422.7,352.8,579.4,113.7,503.0,177.5,529.9,346.3,96.0,253.2,341.5,455.0,327.7,132.1,485.4,44.1,533.7,136.6,72.4,285.1,535.1,305.8,304.2,554.0,525.5,482.5,455.7,202.1,152.8,291.9,57.8,148.7,565.6,332.0,335.4,397.0,287.4,492.5,219.9,272.0,298.8,88.3,543.3,309.4,0.0,554.5,549.9,377.9,442.4,513.0,409.2,2317.0,571.4,337.9,286.9,490.7,364.6,57.5,182.8,213.7,88.8,450.0,409.4,250.7,467.4,227.8,124.5,202.8,394.5,234.3,58.7,331.0,505.5
UZ,184.5,447.1,338.6,472.4,403.4,469.2,614.8,658.8,582.7,369.7,477.7,467.5,69.0,340.0,548.8,65.7,199.6,545.1,128.3,628.1,133.1,328.0,70.3,505.7,469.0,193.1,509.0,543.3,692.7,285.9,314.2,68.4,416.8,134.2,364.0,517.0,386.3,356.5,478.6,376.7,648.7,40.7,643.3,82.0,95.0,588.4,522.1,96.6,356.4,628.7,509.2,446.8,644.9,359.5,145.2,575.4,457.4,228.7,633.7,333.3,379.5,334.8,498.8,57.6,304.8,397.9,306.5,468.3,156.1,424.6,548.1,167.2,347.5,355.7,92.9,540.6,189.2,596.1,129.6,327.2,580.1,549.8,511.8,410.7,541.4,481.4,228.5,574.5,30.0,476.9,622.6,355.6,114.3,519.5,545.3,64.2,211.7,146.0,174.4,399.6,429.6,473.8,688.2,567.3,45.1,310.1,505.7,321.8,527.4,75.6,638.5,690.6,394.3,618.7,151.3,479.7,589.7,0.0,46.9,349.4,203.3,106.4,327.6,2100.6,70.9,504.0,501.5,118.2,336.1,625.4,399.6,394.8,632.7,148.3,365.1,462.2,190.7,417.0,457.9,404.3,277.7,406.7,636.3,501.3,125.7
VB,146.0,433.5,291.6,433.9,364.9,430.7,583.0,580.7,535.7,322.7,439.2,429.0,22.0,293.0,501.8,8.9,193.2,498.1,111.8,589.6,94.6,289.5,56.7,467.2,430.5,142.7,462.0,529.7,654.2,247.4,279.6,54.8,369.8,120.6,317.0,470.0,347.8,309.5,440.1,338.2,610.2,41.6,604.8,68.4,81.4,541.4,495.0,61.4,317.9,590.2,470.7,399.8,564.0,312.5,106.7,528.4,418.9,190.0,595.2,286.3,332.5,287.8,460.3,66.9,257.8,359.4,268.0,454.7,117.6,377.6,509.6,128.7,300.5,308.7,32.1,459.2,182.8,557.6,91.1,288.7,541.6,536.2,473.3,363.7,527.8,434.4,180.7,527.5,16.4,429.9,584.1,317.1,100.7,505.9,506.8,81.1,205.3,99.0,135.9,352.6,382.6,460.2,597.0,528.8,84.2,271.6,467.2,274.8,488.9,28.6,600.0,652.1,361.1,571.7,112.8,441.2,542.7,33.8,0.0,310.9,156.3,92.8,280.6,2053.6,32.4,498.7,463.6,104.6,297.6,586.9,352.6,347.8,585.7,134.7,318.1,423.7,152.2,378.5,410.9,357.3,239.2,359.7,597.8,462.8,87.2
VF,203.4,334.2,234.2,211.2,142.2,208.0,360.3,397.6,386.0,214.6,216.5,206.3,279.8,184.9,352.5,300.0,232.1,348.8,235.0,366.9,222.7,60.6,291.6,244.5,207.8,242.5,402.2,430.4,431.5,47.4,102.5,241.8,450.2,206.6,208.9,404.2,125.1,201.4,217.4,161.1,387.5,292.8,382.1,252.8,247.6,389.6,272.3,221.1,89.0,367.5,248.0,291.7,383.7,248.7,176.3,378.7,196.2,105.2,372.5,178.2,224.4,144.7,237.6,318.1,194.0,136.7,80.7,355.4,228.4,269.5,286.9,153.5,236.7,229.1,269.7,279.4,237.3,334.9,220.2,66.0,318.9,410.6,250.6,220.6,485.1,367.3,175.7,375.7,274.8,371.8,361.4,94.4,225.4,463.2,284.1,316.0,259.8,218.7,146.0,244.5,274.5,360.9,427.0,306.1,327.6,48.9,244.5,211.0,266.2,297.8,377.3,429.4,138.4,419.9,233.6,218.5,393.4,311.5,291.0,0.0,178.6,203.3,223.2,2134.0,261.7,399.4,240.9,250.9,10.6,364.2,244.5,428.2,433.9,208.0,175.0,201.0,209.1,155.8,302.8,437.7,84.8,251.6,375.1,240.1,195.8
VH,83.0,495.1,255.7,372.1,303.1,368.9,521.2,558.5,541.5,286.8,377.4,367.2,170.4,257.1,465.9,140.2,220.0,457.1,185.3,527.8,95.1,227.7,206.3,405.4,368.7,82.2,467.8,591.3,592.4,185.6,217.8,155.4,375.6,138.5,281.1,475.8,286.0,273.6,378.3,276.4,548.4,152.6,543.0,179.6,231.1,505.5,433.2,121.0,256.1,528.4,408.9,363.9,528.1,276.6,118.6,534.2,365.8,125.2,533.4,250.4,296.6,251.9,404.9,141.1,221.9,297.6,206.2,542.3,107.2,341.7,447.8,136.9,264.6,272.8,183.3,423.3,209.6,495.8,117.9,226.9,479.8,571.5,411.5,327.8,646.0,440.2,113.7,491.6,166.1,435.7,522.3,255.3,152.2,624.1,445.0,202.7,232.1,40.0,144.1,294.0,346.7,521.8,561.1,467.0,190.5,209.8,405.4,238.9,427.1,121.5,538.2,590.3,299.3,535.8,102.4,379.4,506.8,188.7,149.6,249.1,0.0,144.8,250.2,2059.4,172.0,552.0,401.8,180.7,235.8,525.1,316.7,353.6,549.8,198.3,282.2,361.9,54.0,316.7,375.0,363.1,177.4,323.8,536.0,401.0,132.0
VN,91.0,428.1,317.2,354.4,285.4,351.2,503.5,540.8,529.2,357.8,359.7,349.5,76.4,328.1,495.7,96.6,121.0,492.0,89.2,510.1,39.6,210.0,94.5,387.7,351.0,99.6,545.4,524.3,574.7,167.9,200.1,38.4,441.5,38.7,352.1,547.4,268.3,344.6,360.6,258.7,530.7,127.7,525.3,80.6,130.1,532.8,415.5,56.0,238.4,510.7,391.2,434.9,526.9,338.1,69.7,521.9,339.4,110.7,515.7,321.4,367.6,287.9,380.8,153.0,283.4,279.9,188.5,449.3,62.6,412.7,430.1,74.5,326.1,372.3,66.3,422.6,110.6,478.1,16.8,209.2,462.1,553.8,393.8,363.8,522.4,510.5,130.6,518.9,71.4,515.0,504.6,237.6,53.2,500.5,427.3,113.1,133.1,139.6,81.7,387.7,417.7,454.8,570.2,449.3,130.5,192.1,387.7,300.4,409.4,116.3,520.5,572.6,281.6,563.1,57.8,361.7,536.6,108.1,87.6,231.4,138.1,0.0,306.2,2125.3,96.6,493.3,384.1,81.7,218.1,507.4,387.7,419.5,577.1,90.5,318.2,344.2,97.2,299.0,446.0,429.0,159.7,394.8,518.3,383.3,50.2
VW,226.1,395.3,11.0,272.3,203.3,269.1,415.1,419.0,373.6,161.0,277.6,267.4,274.2,134.8,340.1,240.9,348.5,331.3,348.5,428.4,232.8,177.0,307.0,305.6,272.0,228.5,392.9,491.5,493.0,163.8,215.0,293.1,410.3,323.0,155.3,391.8,186.2,148.8,281.6,277.5,449.0,253.3,443.6,369.2,364.0,379.7,322.0,258.7,205.4,418.5,309.1,238.1,402.3,164.4,292.7,369.4,266.0,224.7,434.0,124.6,170.8,126.1,305.1,241.8,112.8,200.9,197.1,416.5,248.0,219.0,328.4,273.0,152.4,165.7,281.2,297.5,353.7,396.4,258.7,153.0,380.4,472.1,311.7,202.0,546.6,354.9,196.5,368.9,266.8,362.5,404.2,155.5,344.9,524.7,306.8,303.4,376.2,212.2,262.4,168.2,220.9,510.8,435.3,367.6,291.2,138.7,305.6,126.7,327.3,222.2,438.8,490.9,194.2,410.0,240.1,279.6,381.0,289.4,250.3,184.6,172.1,319.7,0.0,2094.1,264.1,455.3,301.4,367.3,171.3,425.9,190.9,388.3,424.0,324.4,156.4,265.2,197.1,216.9,249.2,400.9,201.2,198.0,417.9,301.2,312.2
WA,2077.7,2285.8,2159.0,2304.3,2235.3,2301.1,2392.8,2449.2,2363.1,2190.1,2309.6,2299.4,2071.2,2160.4,2370.3,2041.0,2184.3,2366.6,2162.3,2399.4,2084.4,2159.9,2107.2,2337.6,2300.9,2080.1,2289.4,2382.0,2464.0,2117.8,2150.0,2105.3,2197.2,2133.2,2184.4,2297.4,2218.2,2176.9,2310.5,2208.6,2420.0,2053.4,2414.6,2118.9,2131.9,2403.1,2365.4,2073.9,2188.3,2400.0,2341.1,2267.2,2432.5,2179.9,2113.3,2355.8,2289.3,2057.4,2405.0,2153.7,2199.9,2155.2,2330.7,2041.9,2125.2,2229.8,2138.4,2297.0,2096.5,2245.0,2319.4,2104.9,2167.9,2176.1,2081.3,2326.6,2198.9,2367.4,2107.2,2159.1,2351.4,2460.0,2343.7,2231.1,2451.6,2261.8,2048.1,2396.0,2066.9,2257.3,2434.4,2187.5,2141.5,2429.7,2377.2,2110.4,2221.4,2025.6,2097.4,2220.0,2250.0,2384.0,2465.5,2338.6,2091.3,2142.0,2337.6,2142.2,2359.3,2022.3,2478.7,2461.9,2231.5,2421.1,2091.7,2311.6,2411.2,2084.3,2050.4,2181.3,2023.7,2134.1,2148.0,0.0,2064.2,2351.0,2334.0,2170.0,2168.0,2396.7,2220.0,2175.2,2435.1,2160.2,2185.5,2294.1,2048.7,2248.9,2278.3,2184.7,2109.6,2227.1,2448.1,2333.2,2099.7
WB,113.5,490.9,299.0,401.4,332.4,398.2,550.5,587.8,543.1,330.1,406.7,396.5,66.8,300.4,509.2,36.6,160.7,505.5,128.9,557.1,62.1,257.0,102.8,434.7,398.0,122.1,469.4,587.1,621.7,214.9,247.1,96.1,377.2,108.6,324.4,477.4,315.3,316.9,407.6,305.7,577.7,31.0,572.3,120.3,127.5,548.8,462.5,28.9,285.4,557.7,438.2,407.2,573.9,319.9,74.2,535.8,386.4,157.7,562.7,293.7,339.9,295.2,427.8,56.3,265.2,326.9,235.5,512.1,85.1,385.0,477.1,96.2,307.9,316.1,76.9,469.6,150.3,525.1,58.6,256.2,509.1,600.8,440.8,371.1,585.2,441.8,157.5,534.9,62.5,437.3,551.6,284.6,92.9,563.3,474.3,96.4,172.8,106.4,103.4,360.0,390.0,517.6,617.2,496.3,84.2,239.1,434.7,282.2,456.4,36.0,567.5,619.6,328.6,579.1,80.3,408.7,550.1,79.9,46.0,278.4,160.6,85.5,288.0,2061.0,0.0,556.1,431.1,121.4,265.1,554.4,360.0,355.2,593.1,139.0,325.5,391.2,119.7,346.0,418.3,364.7,206.7,367.1,565.3,430.3,54.7
WG,492.3,48.4,447.8,210.5,259.2,250.9,258.0,295.3,283.7,336.6,202.9,249.2,470.3,376.3,250.2,457.2,411.7,241.4,372.2,264.6,458.6,349.5,427.8,314.6,208.2,531.4,299.9,123.9,329.2,336.3,387.5,433.2,323.6,428.3,342.3,301.9,238.1,414.9,334.4,450.0,285.2,489.9,279.8,411.4,389.5,287.3,260.2,475.0,377.9,265.2,365.0,249.5,281.4,462.3,465.2,276.4,247.8,394.1,270.2,391.8,366.5,358.3,307.7,515.2,407.6,226.3,369.6,148.8,481.6,380.4,184.6,442.4,450.3,442.7,480.4,177.1,401.3,232.6,435.8,325.5,216.6,308.3,320.7,434.2,221.9,265.0,464.6,273.4,432.0,269.5,259.1,264.3,443.7,200.0,283.4,452.3,423.8,507.6,434.9,329.4,266.7,154.3,324.7,203.8,463.9,311.2,314.6,424.6,266.6,476.9,275.0,327.1,272.7,317.6,476.8,288.6,291.1,473.9,448.2,357.1,467.5,443.8,442.3,2302.7,480.7,0.0,265.5,389.0,343.8,261.9,296.7,346.6,331.6,348.3,388.6,229.9,498.0,207.0,238.4,335.7,373.7,348.2,272.8,310.2,469.2
WJ,375.5,222.0,331.0,117.3,141.8,35.2,241.4,285.4,273.8,311.4,122.0,55.6,451.9,285.2,240.3,422.0,404.2,231.5,404.2,254.7,394.8,232.7,463.6,197.2,48.8,414.0,289.4,318.2,319.3,219.5,270.7,413.9,313.7,378.7,305.7,292.0,120.7,299.2,217.6,333.2,275.3,464.9,269.9,424.9,419.7,277.4,167.0,396.4,261.1,255.3,248.2,239.6,271.5,344.9,347.8,265.9,38.3,276.7,259.7,274.4,321.2,241.5,197.3,422.9,290.8,108.9,252.8,242.6,400.5,365.7,174.7,325.0,333.5,331.0,441.8,167.2,409.4,222.1,392.3,208.7,206.7,298.4,203.9,317.4,372.9,255.1,347.2,262.9,446.9,259.0,249.2,147.5,396.9,351.0,151.8,481.7,431.3,390.8,318.1,318.6,256.8,248.7,314.8,193.9,499.7,194.4,197.8,307.8,33.7,403.3,265.1,317.2,155.9,307.7,405.7,171.8,281.2,488.8,463.1,240.3,350.1,375.4,325.5,2275.2,433.8,278.3,0.0,423.0,227.0,251.4,286.8,336.7,321.7,380.1,271.8,112.5,381.2,90.2,227.9,325.2,256.9,338.3,262.9,193.4,367.9
XA,148.9,378.7,375.1,391.8,322.8,388.6,540.9,578.2,566.6,395.2,397.1,386.9,111.1,365.5,533.1,98.0,93.1,529.4,57.0,547.5,97.5,247.4,68.7,425.1,388.4,157.5,551.1,474.9,612.1,205.3,237.5,74.0,458.9,67.2,389.5,559.1,305.7,382.0,398.0,296.1,568.1,130.7,562.7,52.2,66.2,570.2,452.9,113.9,275.8,548.1,428.6,472.3,564.3,396.0,118.8,559.3,376.8,148.1,553.1,358.8,405.0,325.3,418.2,156.0,341.3,317.3,225.9,399.9,120.5,450.1,467.5,117.1,384.0,409.7,121.2,460.0,82.7,515.5,74.7,246.6,499.5,481.4,431.2,401.2,473.0,523.5,173.2,556.3,72.8,519.0,542.0,275.0,71.5,451.1,464.7,93.1,105.2,188.1,124.3,425.1,455.1,405.4,607.6,486.7,104.7,229.5,425.1,358.3,446.8,117.7,557.9,610.0,319.0,600.5,115.7,399.1,574.0,109.5,89.0,268.8,196.0,83.7,364.1,2151.1,121.5,443.9,421.5,0.0,255.5,544.8,425.1,436.9,614.5,71.4,355.6,381.6,150.2,336.4,483.4,446.4,197.1,432.2,555.7,420.7,108.1
XB,192.8,323.6,223.6,200.6,131.6,197.4,349.7,387.0,375.4,204.0,205.9,195.7,269.2,174.3,341.9,289.4,221.5,338.2,224.4,356.3,212.1,50.0,281.0,233.9,197.2,231.9,391.6,419.8,420.9,36.8,91.9,231.2,439.6,196.0,198.3,393.6,114.5,190.8,206.8,150.5,376.9,282.2,371.5,242.2,237.0,379.0,261.7,210.5,78.4,356.9,237.4,281.1,373.1,238.1,165.7,368.1,185.6,94.6,361.9,167.6,213.8,134.1,227.0,307.5,183.4,126.1,70.1,344.8,217.8,258.9,276.3,142.9,226.1,218.5,259.1,268.8,226.7,324.3,209.6,55.4,308.3,400.0,240.0,210.0,474.5,356.7,165.1,365.1,264.2,361.2,350.8,83.8,214.8,452.6,273.5,305.4,249.2,208.1,135.4,233.9,263.9,350.3,416.4,295.5,317.0,38.3,233.9,200.4,255.6,287.2,366.7,418.8,127.8,409.3,223.0,207.9,382.8,300.9,280.4,13.3,168.0,192.7,212.6,2123.4,251.1,388.8,230.3,240.3,0.0,353.6,233.9,417.6,423.3,197.4,164.4,190.4,198.5,145.2,292.2,427.1,74.2,241.0,364.5,229.5,185.2
XD,493.7,253.3,449.2,211.9,260.6,252.3,162.1,87.3,122.4,267.7,204.3,250.6,552.6,307.4,81.9,539.5,494.0,90.0,457.4,168.7,513.0,350.9,510.2,316.0,209.6,532.8,183.2,349.5,233.3,337.7,392.8,515.5,235.7,496.9,273.4,175.2,239.5,346.0,335.8,451.4,189.3,583.1,183.9,493.7,471.8,85.0,273.0,514.6,379.3,30.0,366.4,180.6,46.2,463.7,466.6,128.8,240.5,395.5,174.3,360.2,297.6,359.7,315.5,541.1,409.0,227.7,371.0,274.5,518.7,311.5,107.2,443.8,451.7,392.7,560.0,117.7,483.6,136.7,510.5,326.9,55.2,212.4,322.1,435.6,286.9,177.1,466.0,71.1,514.3,181.6,56.8,265.7,515.7,265.0,284.8,528.8,506.1,509.0,436.3,260.5,197.8,251.1,89.5,107.9,546.2,312.6,316.0,426.0,268.0,521.5,179.1,231.2,274.1,115.3,523.9,290.0,76.6,556.2,530.5,358.5,468.9,493.6,443.7,2393.4,552.0,310.2,266.9,471.3,345.2,0.0,227.8,258.7,120.5,430.6,390.0,231.3,499.4,208.4,169.5,247.8,375.1,279.3,64.0,311.6,486.1
XL,313.5,265.5,237.3,224.1,272.8,264.5,230.8,228.0,182.6,39.8,216.5,262.8,358.5,79.5,149.1,328.3,428.9,145.4,431.8,237.4,320.2,257.4,394.5,328.2,221.8,315.9,198.8,361.7,302.0,244.2,299.3,380.5,222.5,369.0,45.5,200.8,251.7,118.1,348.0,357.9,258.0,340.7,252.6,404.7,444.4,188.7,285.2,342.9,285.8,227.5,378.6,47.2,211.3,251.8,373.1,175.3,252.7,302.0,243.0,132.3,69.7,206.5,321.3,329.2,197.1,239.9,277.5,286.7,332.3,83.6,137.4,350.3,239.8,169.9,368.6,106.5,434.1,205.4,343.0,233.4,189.4,281.1,334.3,282.4,355.6,163.9,283.9,174.8,354.2,168.4,213.2,235.9,377.3,333.7,297.0,397.7,456.6,299.6,342.8,19.2,30.0,319.8,244.3,176.6,378.6,219.1,328.2,214.1,280.2,309.6,247.8,299.9,291.6,219.0,327.5,302.2,190.0,371.6,337.7,265.0,259.5,369.9,226.3,2181.5,351.5,330.7,279.7,405.8,251.7,231.8,0.0,245.5,233.0,404.8,236.8,243.5,284.5,220.6,58.3,234.6,281.6,51.4,226.9,323.8,357.1
XN,371.5,330.4,477.9,289.0,337.7,329.4,295.7,273.9,187.8,280.4,281.4,327.7,365.0,320.1,195.0,334.8,478.1,191.3,456.1,302.3,378.2,428.0,401.0,393.1,286.7,373.9,114.1,426.6,366.9,414.8,469.9,399.1,21.9,427.0,286.1,122.1,316.6,358.7,412.9,528.5,322.9,347.2,317.5,412.7,425.7,227.8,350.1,367.7,456.4,273.4,443.5,193.3,257.2,492.4,407.1,180.5,317.6,351.2,307.9,372.9,310.3,436.8,386.2,335.7,437.7,304.8,448.1,351.6,390.3,324.2,202.3,398.7,480.4,410.5,375.1,171.4,492.7,270.3,401.0,404.0,253.3,346.0,399.2,512.7,420.5,86.5,341.9,220.7,360.7,82.0,259.1,342.8,435.3,398.6,361.9,404.2,515.2,319.4,391.2,259.8,210.5,384.7,290.2,241.5,385.1,389.7,393.1,454.7,345.1,316.1,312.7,364.8,356.5,245.8,385.5,367.1,235.9,378.1,344.2,435.6,317.5,427.9,466.9,2103.2,358.0,395.6,344.6,463.8,422.3,277.7,240.5,0.0,259.8,454.0,467.1,308.4,342.5,285.5,182.2,9.5,452.2,292.0,272.8,388.7,393.5
XS,559.6,319.2,466.7,277.8,326.5,318.2,232.1,108.8,59.3,269.2,270.2,316.5,618.5,308.9,83.4,554.2,559.9,86.8,520.4,238.7,578.9,416.8,576.1,381.9,275.5,545.3,120.1,415.4,303.3,403.6,458.7,581.4,196.3,562.8,274.9,112.1,305.4,347.5,401.7,517.3,259.3,566.6,253.9,559.6,537.7,54.2,338.9,577.3,445.2,80.4,432.3,182.1,64.2,481.2,532.5,65.7,306.4,461.4,244.3,361.7,299.1,425.6,375.0,555.1,426.5,293.6,436.9,340.4,584.6,313.0,177.2,509.7,469.2,399.3,625.9,160.2,549.5,206.7,576.4,392.8,125.2,282.4,388.0,501.5,356.9,156.0,531.9,67.1,580.2,160.5,115.4,331.6,581.6,335.0,350.7,600.5,572.0,529.0,502.2,248.6,199.3,321.1,49.8,177.9,612.1,378.5,381.9,443.5,333.9,535.5,249.1,301.2,345.3,13.9,589.8,355.9,67.9,597.5,563.6,424.4,488.9,559.5,455.7,2322.6,617.9,384.4,333.4,537.2,411.1,100.5,229.3,219.3,0.0,496.5,455.9,297.2,513.9,274.3,171.0,208.4,441.0,280.8,101.7,377.5,552.0
XT,159.9,337.5,340.6,344.0,275.0,340.8,493.1,530.4,518.8,347.4,349.3,339.1,138.3,317.7,485.3,125.2,63.3,481.6,40.2,499.7,110.2,199.6,95.9,377.3,340.6,170.2,535.0,433.7,564.3,157.5,189.7,101.2,469.7,79.9,341.7,537.0,257.9,334.2,350.2,248.3,520.3,157.9,514.9,79.4,39.5,522.4,405.1,126.6,228.0,500.3,380.8,424.5,516.5,381.5,116.2,511.5,329.0,100.3,505.3,311.0,357.2,277.5,370.4,183.2,326.8,269.5,178.1,358.7,133.2,402.3,419.7,114.0,369.5,361.9,148.4,412.2,52.9,467.7,87.4,198.8,451.7,440.2,383.4,353.4,431.8,500.1,143.6,508.5,100.0,504.6,494.2,227.2,84.2,409.9,416.9,120.3,75.4,215.3,106.5,377.3,407.3,364.2,559.8,438.9,131.9,181.7,377.3,343.8,399.0,144.9,510.1,562.2,271.2,552.7,128.4,351.3,526.2,136.7,116.2,221.0,195.0,95.4,329.6,2127.5,148.7,402.7,373.7,57.0,207.7,497.0,377.3,447.7,566.7,0.0,307.8,333.8,147.6,288.6,435.6,457.2,149.3,384.4,507.9,372.9,120.8
XV,269.3,392.8,193.1,269.8,200.8,266.6,434.3,431.5,386.1,173.5,275.1,264.9,314.3,143.8,352.6,284.1,346.0,348.9,348.9,440.9,276.0,174.5,350.3,303.1,266.4,271.7,402.3,489.0,505.5,161.3,216.4,355.7,426.0,320.5,167.8,404.3,183.7,46.9,276.0,275.0,461.5,296.5,456.1,366.7,361.5,392.2,330.9,298.7,202.9,431.0,306.6,250.6,414.8,207.6,290.2,378.8,254.8,219.1,446.5,137.1,183.3,30.2,296.2,285.0,152.9,195.3,194.6,414.0,288.1,228.4,340.9,267.4,195.6,188.0,324.4,310.0,351.2,408.9,298.8,150.5,392.9,484.6,309.2,45.5,559.1,367.4,239.7,378.3,310.0,371.9,416.7,153.0,339.3,537.2,342.7,353.5,373.7,255.4,259.9,203.4,233.4,523.3,447.8,380.1,334.4,136.2,303.1,169.9,324.8,265.4,451.3,503.4,197.0,422.5,283.3,277.1,393.5,327.4,293.5,182.1,215.3,317.2,182.1,2137.3,307.3,458.0,299.5,364.8,168.8,435.3,203.4,431.5,436.5,321.9,0.0,259.6,240.3,214.4,261.7,438.1,198.7,210.5,430.4,298.7,309.7
YC,314.9,205.7,270.4,82.7,81.8,79.5,225.1,269.1,257.5,250.8,88.0,77.8,391.3,224.6,224.0,361.4,343.6,220.3,346.5,238.4,334.2,172.1,403.1,137.2,79.3,354.0,273.7,301.9,303.0,158.9,210.1,353.3,297.4,318.1,245.1,275.7,60.7,237.6,157.0,272.6,259.0,404.3,253.6,364.3,359.1,261.1,132.4,332.6,200.5,239.0,187.6,223.3,255.2,284.9,287.8,250.2,67.7,216.7,244.0,214.4,260.6,180.9,136.7,362.3,230.2,48.9,192.2,226.9,339.9,305.7,158.4,265.0,272.9,265.3,381.2,150.9,348.8,206.4,331.7,148.1,190.4,282.1,143.3,256.8,356.6,238.8,287.2,247.2,386.3,243.3,232.9,86.9,336.9,334.7,155.6,427.5,371.3,330.2,257.5,280.7,240.5,232.4,298.5,177.6,439.1,133.8,137.2,247.2,137.7,342.7,248.8,300.9,100.6,291.4,345.1,111.2,264.9,428.2,402.5,179.7,290.1,314.8,264.9,2214.6,373.2,262.6,112.4,362.4,166.4,235.7,280.7,320.4,305.4,319.5,211.2,0.0,320.6,29.6,212.2,309.5,196.3,287.8,246.6,132.8,307.3
