from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
QZ,462.3,420.1,290.8,86.2,252.0,332.9,280.7,202.5,484.2,313.6,455.5,271.2,201.7,203.6,186.1,1518.2,435.6,339.0,179.4,374.4,268.5,182.1,405.4,231.2,268.1,337.8,489.0,232.9,363.0,445.7,375.5,290.6,495.0,347.0,516.3,237.0,293.8,366.1,168.7,453.5,255.8,327.5,357.2,444.7,403.6,387.7,409.1,260.0,203.3,425.5,195.8,319.7,480.5,430.8,499.5,278.7,394.3,554.7,513.1,213.5,492.3,192.4,487.8,140.1,426.9,180.8,260.5,556.7,308.7,258.4,386.3,202.6,395.4,370.0,273.8,216.7,508.3,394.9,145.4,353.9,152.8,413.2,289.3,295.6,331.7,396.3,327.1,38.7,419.2,416.7,381.8,357.2,384.9,585.1,247.9,134.5,565.8,368.5,275.4,380.6,331.6,227.8,381.9,390.3,513.2,544.5,428.4,347.5,184.0,317.9,0.0,375.8,246.9,307.6,254.3,159.7,106.8,251.4,180.3,504.8,285.9,410.9,472.5,484.4,236.3,582.8,293.8,207.2,281.9,442.8,251.6,174.5,355.1,349.2,410.0,259.0,417.0,194.3,407.6,573.5,609.7,200.0,410.2,205.2,594.2,284.3,353.5,300.1,22.3,129.5,451.4,420.9,397.2,457.5,431.6,145.0,428.6,428.4,266.5,208.7,207.5,379.7,324.5,186.2
RG,133.4,253.2,166.0,365.7,357.2,42.8,83.2,440.9,304.7,62.1,126.6,160.0,408.6,442.0,229.8,1310.5,256.1,138.9,386.3,38.6,475.4,483.7,93.5,287.8,293.6,158.3,309.5,488.8,106.7,266.2,99.0,395.8,148.9,104.2,336.8,205.7,500.7,30.3,407.1,177.0,372.6,148.0,25.7,265.2,238.6,172.5,80.2,376.8,279.2,228.0,402.7,140.2,132.7,118.9,227.5,485.6,214.8,216.3,333.6,420.4,312.8,399.3,158.0,206.7,249.1,403.0,467.4,284.7,515.6,131.7,188.8,462.2,215.9,180.2,379.0,321.9,190.3,215.4,312.2,42.0,359.7,246.3,103.6,502.5,152.2,209.9,202.3,314.6,239.7,140.2,105.3,100.9,205.4,254.4,454.8,362.0,304.8,144.0,392.2,211.8,152.1,434.7,157.4,129.3,184.3,272.5,248.9,18.2,390.9,120.4,363.2,0.0,453.8,293.0,461.2,415.6,386.3,417.4,439.9,243.8,492.8,134.4,143.6,155.5,104.5,403.3,279.2,443.8,150.7,166.3,356.8,324.6,98.8,224.4,223.6,175.6,132.0,450.2,148.0,312.5,348.7,438.4,140.0,461.1,370.6,104.8,174.0,175.3,385.5,248.5,174.9,241.4,85.3,278.0,252.1,461.3,249.1,110.6,163.1,473.7,414.4,67.8,45.5,445.8
RK,560.9,518.7,389.4,237.4,211.0,431.5,379.3,288.2,582.8,412.2,554.1,369.8,50.0,284.2,284.7,1514.2,534.2,437.6,211.4,473.0,98.2,337.8,499.0,329.8,366.7,436.4,587.6,313.5,461.6,544.3,474.1,224.2,533.9,445.6,608.8,335.6,328.0,464.7,249.3,498.2,336.4,426.1,455.8,543.3,502.2,486.3,507.7,340.6,301.9,554.0,230.0,418.3,517.7,503.9,517.3,312.9,492.9,635.7,611.7,247.7,590.9,220.1,586.4,238.7,525.5,261.4,165.7,574.5,342.9,357.0,484.9,283.2,494.0,468.6,189.5,238.0,606.9,493.5,244.0,449.9,236.9,511.8,387.9,329.8,430.3,494.9,425.7,186.0,517.8,515.3,480.4,455.8,483.5,587.7,282.1,182.4,646.8,467.1,356.0,479.2,430.2,262.0,480.5,471.3,611.8,562.3,527.0,446.1,67.7,416.5,234.9,474.4,0.0,406.2,84.1,240.3,258.0,332.0,260.9,585.8,320.1,509.5,571.1,583.0,334.9,681.4,385.0,287.8,380.5,487.5,212.2,145.0,453.7,447.8,508.6,357.6,515.6,274.9,506.2,654.5,690.7,280.6,508.8,285.8,712.6,382.9,452.1,398.7,257.2,228.1,550.0,519.5,495.8,556.1,530.2,296.5,527.2,527.0,365.1,289.3,132.9,478.3,423.1,266.8
RV,365.6,420.3,291.0,338.6,362.6,332.6,280.9,378.5,483.9,313.8,395.6,271.4,363.5,360.1,235.2,1414.6,435.8,339.2,335.4,357.3,430.3,401.8,358.8,293.2,298.5,338.0,489.2,406.9,362.7,445.9,271.2,401.2,319.4,347.2,389.5,237.2,440.5,349.5,325.2,349.2,290.7,327.7,344.4,362.6,403.8,359.1,399.4,294.4,284.6,425.7,357.6,319.4,303.2,288.9,499.7,440.5,394.5,421.2,407.3,375.3,408.5,354.2,327.9,212.1,427.1,137.8,422.3,556.9,470.5,258.6,386.5,229.4,395.6,340.9,384.4,326.8,348.4,394.6,325.2,311.8,314.6,413.4,289.5,457.4,331.9,396.0,327.3,287.2,419.4,312.4,277.5,356.9,384.6,373.2,409.7,316.9,432.3,368.7,310.3,380.8,331.3,389.6,382.1,256.8,364.0,544.7,428.6,337.4,345.8,318.1,336.1,318.6,408.7,0.0,416.1,333.7,359.2,335.5,179.9,371.3,447.7,306.6,340.4,333.2,236.5,446.6,9.9,178.1,281.6,338.5,362.2,279.5,355.3,349.4,410.2,259.2,417.2,368.3,412.8,440.0,475.7,356.5,404.8,378.7,498.1,284.5,353.7,300.3,357.9,253.9,347.1,421.1,350.6,457.7,431.8,379.4,428.8,423.1,266.7,208.3,369.3,333.1,263.3,213.0
RZ,557.5,515.3,386.0,235.5,207.6,428.1,375.9,281.4,579.4,408.8,550.7,366.4,73.9,282.5,281.3,1510.8,530.8,434.2,202.2,469.6,14.1,334.4,495.6,326.4,363.3,433.0,584.2,307.2,458.2,540.9,470.7,220.8,530.5,442.2,605.4,332.2,317.4,461.3,245.9,494.8,333.0,422.7,452.4,539.9,498.8,482.9,504.3,337.2,298.5,550.6,219.4,414.9,514.3,500.5,513.9,267.1,489.5,554.9,608.3,237.1,587.5,216.7,583.0,235.3,522.1,258.0,134.8,571.1,332.3,353.6,481.5,279.8,490.6,465.2,186.1,234.6,603.5,490.1,240.6,446.5,233.5,508.4,384.5,319.2,426.9,491.5,422.3,182.9,514.4,511.9,477.0,452.4,480.1,584.3,271.5,179.0,643.4,463.7,352.6,475.8,426.8,254.6,477.1,467.9,608.4,558.9,523.6,442.7,91.6,413.1,231.5,471.0,99.2,403.2,0.0,213.0,254.6,328.6,257.5,582.4,309.5,506.1,567.7,579.6,331.5,678.0,381.6,284.4,377.1,484.1,208.8,141.6,450.3,444.4,505.2,354.2,512.2,271.5,502.8,651.1,687.3,277.2,505.4,282.4,671.8,379.5,448.7,395.3,253.8,224.7,546.6,516.1,492.4,552.7,526.8,293.1,523.8,523.6,361.7,291.3,105.3,474.9,419.7,263.4
SK,444.2,464.0,334.7,273.8,295.9,376.8,324.6,166.7,528.1,357.5,444.9,315.1,227.6,148.3,230.0,1493.2,479.5,382.9,205.3,418.3,294.4,121.3,363.1,275.1,312.0,381.7,532.9,97.0,406.9,489.6,317.2,334.5,398.0,390.9,468.1,280.9,304.6,410.0,113.4,362.3,200.5,371.4,401.1,441.2,447.5,416.4,453.0,204.7,247.2,469.4,221.7,363.6,381.8,368.0,552.3,304.6,438.2,499.8,485.9,239.4,487.1,218.3,406.5,184.0,470.8,149.2,286.4,609.5,334.6,302.3,430.2,171.0,439.3,398.7,317.7,260.6,427.0,438.8,189.3,394.8,178.7,457.1,333.2,321.5,375.6,440.2,371.0,224.8,463.1,343.9,310.9,401.1,428.8,451.8,273.8,263.0,510.9,412.4,220.1,424.5,375.5,253.7,425.8,335.4,442.6,597.3,472.3,391.4,209.9,361.8,249.5,419.7,272.8,296.7,280.2,0.0,292.9,196.1,148.7,449.9,311.8,338.1,419.0,411.8,280.2,525.7,272.8,175.6,325.8,351.6,295.5,143.6,399.0,393.1,453.9,302.9,460.9,54.2,436.3,518.6,554.8,144.7,384.1,45.4,576.7,328.2,397.4,344.0,271.8,187.2,380.0,464.8,403.2,501.4,475.5,165.5,472.5,472.3,310.4,177.1,233.4,388.8,368.4,154.6
SW,480.2,438.0,308.7,18.4,269.9,350.8,298.6,222.1,502.1,331.5,473.4,289.1,219.6,223.2,204.0,1536.1,453.5,356.9,197.3,392.3,286.4,220.3,423.3,249.1,286.0,355.7,506.9,247.9,380.9,463.6,393.4,308.5,512.9,364.9,528.1,254.9,311.7,384.0,186.6,471.4,273.7,345.4,375.1,462.6,421.5,405.6,427.0,277.9,221.2,443.4,213.7,337.6,498.4,448.7,517.4,261.4,412.2,495.2,531.0,231.4,510.2,210.3,505.7,158.0,444.8,198.7,278.4,574.6,326.6,276.3,404.2,220.5,413.3,387.9,291.7,234.6,526.2,412.8,163.3,369.2,170.7,431.1,307.2,313.5,349.6,414.2,345.0,73.0,437.1,434.6,399.7,375.1,402.8,603.0,265.8,172.7,583.7,386.4,293.3,398.5,349.5,248.9,399.8,408.2,531.1,562.4,446.3,365.4,201.9,335.8,121.6,393.7,264.8,325.9,272.2,153.7,0.0,269.3,198.2,522.7,303.8,428.8,490.4,502.3,254.2,600.7,311.7,225.1,299.8,460.7,269.5,135.6,373.0,367.1,427.9,276.9,434.9,212.2,425.5,591.4,627.6,217.9,428.1,223.1,612.1,302.2,371.4,318.0,143.9,147.4,469.3,438.8,415.1,475.4,449.5,183.2,446.5,446.3,284.4,232.0,225.4,397.6,342.4,204.1
SX,463.6,545.8,416.5,359.6,377.7,458.6,406.4,102.6,520.2,439.3,464.3,396.9,309.4,101.2,311.8,1512.6,561.3,464.7,287.1,500.1,376.2,273.7,382.5,356.9,393.8,463.5,525.0,276.5,488.7,495.8,336.6,416.3,417.4,472.7,481.4,362.7,401.5,491.8,82.6,381.7,81.6,453.2,482.9,460.6,529.3,435.8,534.8,85.8,329.0,551.2,303.5,445.4,401.2,387.4,634.1,351.2,520.0,441.8,505.3,321.2,506.5,300.1,425.9,265.8,552.6,231.0,368.2,691.3,416.4,384.1,512.0,252.8,521.1,418.1,399.5,342.4,446.4,520.6,271.1,414.2,260.5,538.9,415.0,403.3,457.4,522.0,452.8,310.6,544.9,363.3,330.3,482.9,510.6,471.2,355.6,348.8,530.3,494.2,43.6,506.3,457.3,338.7,507.6,354.8,462.0,679.1,554.1,473.2,291.7,443.6,335.3,428.6,354.6,378.5,362.0,182.3,378.7,0.0,230.5,469.3,393.6,357.5,438.4,431.2,362.0,545.1,354.6,257.4,407.6,371.0,377.3,225.4,480.8,474.9,535.7,384.7,542.7,240.8,455.7,538.0,574.2,51.3,403.5,251.7,558.7,410.0,479.2,425.8,357.6,255.2,399.4,546.6,422.6,489.4,473.7,251.3,554.3,495.6,392.2,264.3,315.2,408.2,380.1,236.4
SZ,511.2,469.0,339.7,209.2,300.9,381.8,329.6,195.9,533.1,362.5,504.4,320.1,232.6,197.0,235.0,1554.2,484.5,387.9,210.3,423.3,299.4,250.6,454.3,280.1,317.0,386.7,537.9,226.3,411.9,494.6,400.0,339.5,448.2,395.9,565.2,285.9,324.7,415.0,162.1,478.0,249.2,376.4,406.1,493.6,452.5,436.6,458.0,253.4,252.2,474.4,226.7,368.6,432.0,418.2,557.3,309.6,443.2,472.6,562.0,244.4,541.2,223.3,536.7,189.0,475.8,29.5,291.4,614.5,339.6,307.3,435.2,98.5,444.3,418.9,322.7,265.6,557.2,443.8,194.3,400.2,183.7,462.1,338.2,326.5,380.6,445.2,376.0,156.3,468.1,441.2,406.3,406.1,433.8,502.0,278.8,186.0,561.1,417.4,268.8,429.5,380.5,258.7,430.8,385.6,562.1,602.3,477.3,396.4,214.9,366.8,205.2,424.7,277.8,176.6,285.2,153.1,228.3,244.8,0.0,500.1,316.8,435.4,521.4,533.3,285.2,631.7,153.1,55.9,330.8,467.3,300.5,148.6,404.0,398.1,458.9,307.9,465.9,187.7,456.5,568.8,605.0,193.4,459.1,198.6,626.9,333.2,402.4,349.0,227.5,192.2,475.9,469.8,446.1,506.4,480.5,266.8,477.5,477.3,315.4,33.8,238.4,428.6,373.4,82.1
TB,313.8,414.1,326.9,533.7,523.7,270.6,244.1,458.2,370.4,251.3,312.8,337.3,534.4,459.3,396.3,1362.8,399.3,320.4,512.1,275.0,601.2,499.3,232.7,454.3,460.1,319.2,375.2,501.5,343.1,346.0,205.4,562.3,267.6,328.4,331.6,325.5,626.5,266.7,422.7,250.5,388.2,308.9,248.1,310.8,399.5,243.5,316.6,392.4,445.7,388.9,528.5,301.1,251.4,237.6,388.4,576.2,375.7,37.2,355.5,546.2,356.7,525.1,276.1,373.2,410.0,439.1,593.2,445.6,641.4,292.6,349.7,477.8,376.8,225.8,545.5,488.4,296.6,376.3,478.7,221.9,485.5,407.2,264.5,628.3,313.1,370.8,363.2,481.1,400.6,232.1,199.1,337.3,366.3,321.4,580.6,487.8,60.9,349.9,407.8,372.7,313.0,563.7,363.3,205.0,312.2,433.4,409.8,254.6,516.7,281.3,529.7,236.3,579.6,328.1,587.0,407.3,552.8,433.0,455.5,0.0,618.6,226.3,288.6,281.4,265.4,395.3,313.9,482.4,328.0,239.8,523.3,450.4,335.2,385.3,384.5,302.4,362.2,465.8,263.4,68.6,104.8,454.0,266.0,476.7,89.3,265.7,334.9,336.2,552.0,421.6,268.2,402.3,267.8,339.6,323.9,476.9,396.4,340.8,291.0,489.3,540.2,250.3,248.9,461.4
TC,622.0,588.3,502.7,300.0,399.5,492.6,516.0,345.9,724.0,473.3,615.2,430.9,233.7,347.0,345.8,1532.5,595.3,498.7,254.1,534.1,348.0,398.9,560.1,390.9,515.2,497.5,728.8,371.7,522.7,685.5,535.2,444.7,595.0,506.7,750.0,396.7,47.4,525.8,310.4,559.3,397.5,487.2,516.9,684.5,573.7,547.4,568.8,401.7,363.0,572.3,104.6,479.4,578.8,565.0,535.6,66.9,656.7,619.4,752.9,72.3,732.1,267.1,727.6,299.8,571.3,322.5,307.3,592.8,22.7,418.1,523.9,344.3,555.1,529.7,423.0,376.4,748.1,584.2,305.1,511.0,227.5,581.4,449.0,55.0,491.4,545.0,521.0,247.4,579.0,576.4,541.5,516.9,602.5,648.8,108.5,243.5,707.9,528.2,417.1,546.9,491.3,123.3,541.6,532.4,672.9,580.6,588.1,507.2,216.0,494.1,296.0,535.5,278.9,526.4,333.8,277.5,319.1,393.1,322.0,646.9,0.0,570.6,632.2,732.9,396.0,800.6,512.2,348.9,441.6,548.6,411.3,206.1,514.8,543.1,589.3,418.7,576.7,336.0,567.3,715.6,751.8,341.7,569.9,346.9,736.3,444.0,560.5,512.0,318.3,289.2,611.1,580.6,556.9,697.3,671.4,357.6,668.4,588.1,426.2,355.8,254.3,539.4,484.2,327.9
TH,251.4,319.9,276.3,447.3,437.3,167.0,149.9,374.4,325.2,186.3,200.6,157.2,450.6,375.5,309.9,1317.6,322.8,263.1,428.3,162.8,517.4,415.5,163.8,367.9,373.7,225.0,330.0,417.7,230.9,332.9,25.3,475.9,219.2,228.4,286.4,202.9,542.7,154.5,338.9,108.8,304.4,214.7,149.9,265.6,305.3,164.1,204.4,308.6,359.3,294.7,444.7,206.9,203.0,189.2,294.2,492.4,281.5,253.7,310.3,462.4,311.5,441.3,228.3,286.8,315.8,355.3,509.4,351.4,557.6,180.2,255.5,394.0,282.6,146.4,459.1,402.0,289.1,282.1,392.3,109.7,401.7,313.0,211.1,544.5,218.9,276.6,312.6,394.7,306.4,5.8,37.1,225.1,272.1,276.2,496.8,404.0,342.2,268.2,324.0,278.5,218.8,479.9,281.6,166.7,302.3,339.2,315.6,142.4,432.9,187.1,443.3,124.1,495.8,244.3,503.2,323.5,466.4,349.2,371.7,281.2,534.8,0.0,261.6,273.5,221.8,350.1,230.1,398.6,147.9,98.1,436.9,366.6,223.0,334.7,290.3,172.8,250.0,382.0,218.3,349.9,386.1,370.2,210.3,392.9,370.6,171.5,240.7,285.6,465.6,335.2,106.7,308.1,155.6,294.4,318.8,393.1,315.8,228.6,160.3,405.5,456.4,138.1,68.8,377.6
TJ,10.1,299.1,274.4,496.4,486.4,137.9,191.6,420.9,205.5,157.2,103.9,300.0,497.1,422.0,359.0,1197.9,219.9,160.4,474.8,106.4,563.9,462.0,87.3,417.0,422.8,253.7,210.3,464.2,120.4,181.1,168.1,525.0,51.4,130.5,166.7,273.0,589.2,114.7,385.4,213.2,350.9,217.1,168.6,145.9,290.8,122.8,64.8,355.1,408.4,318.1,491.2,235.6,67.6,81.4,335.9,538.9,256.1,226.1,190.6,508.9,191.8,487.8,42.3,335.9,273.4,401.8,555.9,393.1,604.1,240.1,297.2,440.5,179.7,130.5,508.2,451.1,41.6,256.7,441.4,151.4,448.2,300.4,212.0,591.0,247.6,285.9,310.7,443.8,265.7,194.8,161.8,125.1,272.1,156.5,543.3,450.5,314.6,137.9,370.5,278.0,221.2,526.4,123.9,139.1,35.6,380.9,274.9,126.8,479.4,228.8,492.4,155.1,542.3,290.8,549.7,370.0,515.5,395.7,418.2,253.6,581.3,189.0,0.0,6.9,212.9,230.4,276.6,445.1,290.7,202.5,486.0,413.1,125.1,332.8,299.6,249.9,67.3,428.5,98.3,322.3,358.5,416.7,90.3,439.4,343.0,213.2,243.1,283.7,514.7,384.3,230.9,267.4,107.4,174.7,159.0,439.6,275.1,45.9,238.5,452.0,502.9,113.0,192.6,424.1
TS,32.3,321.3,267.5,489.5,479.5,160.1,184.7,414.0,198.6,179.4,102.1,293.1,490.2,415.1,352.1,1191.0,242.1,182.6,467.9,128.6,557.0,455.1,80.4,410.1,415.9,259.8,203.4,457.3,142.6,174.2,161.2,518.1,44.5,152.7,159.8,266.1,582.3,136.9,378.5,206.3,344.0,239.3,188.7,139.0,313.0,115.9,87.0,348.2,401.5,329.5,484.3,241.7,60.7,74.5,329.0,532.0,278.3,219.2,183.7,502.0,184.9,480.9,35.4,329.0,295.6,394.9,549.0,386.2,597.2,233.2,290.3,433.6,201.9,123.6,501.3,444.2,34.7,278.9,434.5,144.5,441.3,322.6,205.1,584.1,253.7,311.4,303.8,436.9,287.9,187.9,154.9,147.3,294.3,149.6,536.4,443.6,307.7,160.1,363.6,313.3,243.4,519.5,146.1,132.2,28.7,374.0,297.1,149.0,472.5,221.9,485.5,174.0,535.4,283.9,542.8,363.1,508.6,388.8,411.3,246.7,574.4,182.1,7.2,0.0,206.0,223.5,269.7,438.2,283.8,195.6,479.1,406.2,147.3,325.9,325.1,243.0,89.5,421.6,91.4,315.4,351.6,409.8,83.4,432.5,336.1,206.3,265.3,276.8,507.8,377.4,224.0,289.6,120.5,167.8,152.1,432.7,297.3,68.1,231.6,445.1,496.0,106.1,185.7,417.2
TY,225.9,183.7,61.4,262.6,252.6,96.5,44.3,326.5,247.8,77.2,219.1,92.0,304.0,327.6,125.2,1281.8,199.2,102.6,281.7,138.0,370.8,357.3,169.0,183.2,189.0,101.4,252.6,352.3,126.6,209.3,141.6,291.2,258.6,110.6,273.8,81.9,396.1,129.7,291.0,219.6,361.9,91.1,120.8,208.3,167.2,151.3,172.7,366.1,174.6,189.1,298.1,83.3,244.1,194.4,263.1,345.8,157.9,240.9,276.7,315.8,255.9,294.7,251.4,102.1,190.5,329.2,362.8,320.3,411.0,79.2,149.9,324.9,159.0,133.6,274.4,217.3,271.9,158.5,207.6,114.9,255.1,176.8,68.4,397.9,95.3,159.9,97.7,210.0,182.8,182.8,147.9,120.8,148.5,348.7,350.2,257.4,329.4,132.1,381.5,144.2,95.2,333.3,145.5,153.9,276.8,308.1,192.0,111.1,286.3,81.5,258.6,139.4,349.2,218.2,356.6,258.1,281.7,373.7,369.9,268.4,388.2,177.0,236.1,248.0,0.0,346.4,204.0,368.6,102.7,208.9,252.2,220.0,118.7,119.8,173.6,79.8,180.6,316.6,171.2,337.1,373.3,322.3,173.8,327.5,357.8,47.9,117.1,70.7,280.9,150.5,217.5,184.5,160.8,221.1,195.2,320.2,192.2,192.0,87.3,403.7,309.8,143.3,88.1,308.5
TZ,227.7,403.7,380.9,601.4,592.9,324.6,298.1,545.2,189.1,305.3,256.7,406.5,603.6,528.5,465.5,1172.6,274.9,337.5,581.3,324.0,670.4,568.5,193.8,523.5,529.3,365.4,193.9,570.7,338.0,195.6,274.6,631.5,199.1,348.1,156.4,379.5,680.6,317.8,491.9,319.7,457.4,328.8,302.1,160.4,394.0,229.3,282.4,461.6,514.9,374.9,597.7,347.3,212.5,198.7,442.4,680.6,359.3,410.0,174.2,615.4,175.4,594.3,190.0,442.4,330.2,506.9,662.4,499.6,710.6,346.6,403.7,547.0,276.7,237.0,614.7,557.6,210.5,315.8,547.9,257.9,554.7,412.1,318.5,697.5,359.3,378.4,417.2,550.0,322.5,301.3,268.3,342.7,375.3,73.6,649.8,557.0,421.1,355.5,477.0,389.7,332.9,629.7,341.5,245.6,226.1,487.4,283.0,305.7,585.9,335.3,598.9,287.4,648.8,396.9,656.2,500.4,622.0,502.2,524.7,360.1,687.8,295.5,202.5,195.3,319.4,0.0,383.1,551.6,397.2,309.0,592.5,519.6,342.7,439.3,365.7,356.4,284.9,535.0,204.8,428.8,465.0,523.2,196.8,545.9,449.5,319.7,354.8,390.2,621.2,490.8,337.4,275.5,233.9,158.3,173.5,546.1,229.1,263.5,345.0,553.1,609.4,219.5,299.1,530.6
UA,340.0,394.7,265.4,324.8,337.0,307.5,255.3,335.1,458.8,288.2,370.0,245.8,348.2,336.2,209.6,1389.0,410.2,313.6,325.9,332.2,415.0,376.2,333.2,267.6,273.4,312.4,463.6,378.4,337.6,420.3,245.6,375.6,293.8,321.6,357.8,211.6,440.3,323.9,299.6,323.6,265.1,302.1,319.3,337.0,378.2,333.5,373.8,269.3,259.0,400.1,342.3,294.3,277.6,263.8,474.1,390.0,368.9,318.2,381.7,360.0,382.9,338.9,302.3,186.5,401.5,123.9,407.0,531.3,455.2,233.0,360.9,214.1,370.0,315.8,358.8,301.7,322.8,369.5,309.9,279.1,299.3,387.8,263.9,442.1,306.3,370.9,301.7,272.2,393.8,286.8,251.9,331.8,359.5,347.6,394.4,301.6,406.7,343.1,284.7,355.2,306.2,377.5,356.5,231.2,338.4,519.1,403.0,311.8,330.5,292.5,320.8,293.5,393.4,8.6,400.8,284.2,343.9,309.9,164.6,345.7,432.4,281.0,314.8,307.6,210.9,421.5,0.0,163.3,256.5,312.9,336.6,264.2,329.7,323.8,384.6,233.6,391.6,342.7,387.7,414.4,450.6,330.9,379.7,353.6,435.1,258.9,328.1,274.7,343.1,234.9,321.5,395.5,325.0,432.1,406.2,353.8,403.2,398.0,241.1,198.4,354.0,307.5,238.2,197.7
UQ,533.8,491.6,362.3,230.3,323.5,404.4,352.2,218.5,555.7,385.1,527.0,342.7,255.2,219.6,257.6,1576.8,507.1,410.5,232.9,445.9,322.0,273.2,482.0,302.7,339.6,409.3,560.5,248.9,434.5,517.2,394.4,362.1,442.6,418.5,587.8,308.5,347.3,437.6,184.7,472.4,271.8,399.0,428.7,516.2,475.1,459.2,480.6,276.0,274.8,497.0,249.3,391.2,426.4,412.6,579.9,332.2,465.8,544.4,584.6,267.0,563.8,245.9,451.1,211.6,498.4,25.4,314.0,637.1,362.2,329.9,457.8,121.1,466.9,441.5,345.3,288.2,471.6,466.4,216.9,427.9,206.3,484.7,360.8,349.1,403.2,467.8,398.6,178.9,490.7,435.6,400.7,428.7,456.4,496.4,301.4,208.6,555.5,440.0,291.4,452.1,403.1,281.3,453.4,380.0,487.2,624.9,499.9,419.0,237.5,389.4,227.8,447.3,300.4,171.4,307.8,175.7,250.9,267.4,71.6,494.5,339.4,429.8,544.0,456.4,307.8,654.3,147.5,0.0,353.4,461.7,323.1,171.2,426.6,420.7,481.5,330.5,488.5,210.3,479.1,563.2,599.4,216.0,481.7,221.2,621.3,355.8,425.0,371.6,250.1,201.0,470.3,492.4,473.8,529.0,503.1,289.4,500.1,499.9,338.0,105.4,261.0,456.3,396.0,104.7
UW,308.5,277.4,148.1,317.6,309.1,190.2,138.0,449.1,341.5,170.9,257.7,11.0,360.5,448.5,181.7,1340.6,292.9,196.3,338.2,219.9,427.3,413.8,220.9,239.7,245.5,195.1,346.3,408.8,220.3,303.0,133.3,347.7,276.3,204.3,373.6,74.7,452.6,211.6,413.6,211.3,379.1,184.8,155.1,302.0,260.9,162.2,261.5,383.3,231.1,282.8,354.6,177.0,260.1,246.3,356.8,437.5,251.6,329.2,370.4,372.3,349.6,351.2,285.4,158.6,284.2,384.3,419.3,414.0,467.5,52.0,243.6,468.7,252.7,144.5,330.9,273.8,346.2,252.2,264.1,169.4,311.6,270.5,82.9,454.4,189.0,253.6,184.4,266.5,276.5,174.5,139.6,214.5,242.2,299.2,406.7,313.9,340.3,225.8,398.7,237.9,188.9,386.6,239.2,164.8,359.4,401.8,285.7,199.5,342.8,175.2,315.1,181.2,405.7,274.7,413.1,338.5,338.2,423.9,446.4,279.3,444.7,168.7,318.7,330.6,93.6,440.1,260.5,425.1,0.0,200.6,308.7,276.5,212.4,206.5,267.3,44.6,274.3,373.1,182.1,348.0,384.2,444.9,184.7,384.0,368.7,141.6,210.8,157.4,337.4,200.4,209.2,278.2,212.7,314.8,288.9,376.7,285.9,285.7,32.1,480.2,366.3,195.2,99.0,452.3
UY,313.7,382.2,338.6,453.8,443.8,229.3,212.2,378.3,329.1,248.6,262.9,219.5,454.5,379.4,316.4,1321.5,385.1,325.4,432.2,225.1,521.3,419.4,226.1,374.4,380.2,287.3,333.9,421.6,293.2,304.7,87.6,482.4,281.5,290.7,290.3,265.2,546.6,216.8,342.8,10.6,308.3,277.0,212.2,269.5,367.6,226.4,266.7,312.5,365.8,357.0,448.6,269.2,265.3,251.5,356.5,496.3,343.8,250.7,314.2,466.3,315.4,445.2,290.6,293.3,378.1,359.2,513.3,413.7,561.5,242.5,317.8,397.9,344.9,208.7,465.6,408.5,255.3,344.4,398.8,172.0,405.6,375.3,273.4,548.4,281.2,338.9,374.9,401.2,368.7,114.3,81.3,287.4,334.4,280.1,500.7,407.9,339.2,330.5,327.9,340.8,281.1,483.8,343.9,163.7,270.9,401.5,377.9,204.7,436.8,249.4,449.8,186.4,499.7,248.2,507.1,327.4,472.9,353.1,375.6,278.2,538.7,108.5,323.9,240.1,284.1,354.0,234.0,402.5,210.2,0.0,443.4,370.5,285.3,397.0,352.6,235.1,312.3,385.9,280.6,346.9,383.1,374.1,272.6,396.8,367.6,233.8,303.0,347.9,472.1,341.7,28.3,370.4,217.9,298.3,282.6,397.0,378.1,290.9,222.6,409.4,460.3,200.4,131.1,381.5
