from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,PA,PB,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
TZ,91.0,437.2,574.8,352.9,186.6,205.9,395.1,470.7,210.4,67.0,1465.4,210.4,347.2,508.1,455.7,70.4,481.8,149.9,452.1,539.3,423.1,458.1,489.7,56.6,425.4,570.5,505.4,472.1,197.1,367.1,357.4,107.8,405.2,183.9,567.6,583.6,76.8,109.7,464.9,324.6,535.6,424.4,10.4,575.4,234.0,435.3,558.3,559.2,469.2,504.3,518.5,554.0,567.7,593.7,150.2,164.2,533.9,164.7,437.9,464.7,434.9,55.0,261.7,320.2,65.7,478.2,336.5,251.7,295.3,275.6,354.9,579.5,526.6,594.3,227.3,351.4,450.0,324.3,313.8,42.2,243.1,130.9,225.9,338.2,497.3,450.8,79.6,176.4,473.3,44.7,531.3,22.7,495.4,561.6,458.5,562.1,147.7,181.6,506.9,340.4,491.1,576.2,177.3,473.0,516.7,327.1,427.8,553.2,510.9,541.9,483.8,568.7,213.2,0.0,41.3,311.5,401.6,233.4,158.7,304.7,102.7,592.3,90.1,309.1,547.1,57.4,260.4,93.7,463.3,553.0,462.0,554.9,139.9,248.0,461.0,84.1,518.7,472.7,534.5,200.6,113.7,336.4,292.7,257.2,533.3,506.2
UE,125.7,468.9,606.5,384.6,218.3,237.6,426.8,501.9,245.1,101.7,1497.1,242.1,378.9,539.8,487.4,102.1,516.5,181.6,479.2,579.0,447.7,492.8,521.4,88.3,457.1,605.2,537.1,506.8,228.8,398.8,389.1,139.5,436.9,215.6,602.3,615.3,108.5,141.4,496.6,356.3,567.3,456.1,21.1,607.1,265.7,474.4,595.2,590.9,500.9,536.0,550.2,585.7,598.8,625.4,181.9,198.9,562.0,196.4,465.8,496.4,461.9,86.7,296.4,354.9,100.4,509.9,368.2,283.4,327.0,310.3,386.6,614.5,562.8,626.0,259.0,383.1,481.7,359.0,345.5,73.9,274.8,162.6,257.6,369.9,529.0,482.5,111.3,208.1,505.0,48.0,563.0,41.3,527.1,596.3,490.2,593.8,179.4,216.3,538.6,372.1,522.8,609.2,217.0,504.7,551.4,358.8,459.5,584.9,542.6,573.6,518.5,600.4,227.1,31.6,0.0,343.2,433.3,265.1,190.4,336.2,134.4,624.0,128.3,340.8,578.8,89.1,292.1,129.5,495.0,584.7,493.7,586.6,169.8,279.7,492.7,118.8,553.4,504.4,562.2,232.3,148.4,371.1,324.4,288.9,554.3,537.9
UI,351.4,515.1,500.8,520.2,488.8,267.0,321.1,548.1,274.5,327.4,1432.0,512.6,514.5,406.8,533.6,372.6,562.7,248.7,525.4,625.2,493.9,539.0,415.7,358.8,503.3,499.5,431.4,401.1,258.2,534.4,523.6,370.6,331.2,282.7,496.6,509.6,379.0,411.9,390.9,250.6,461.6,502.3,337.9,653.3,536.2,368.7,489.5,637.1,547.1,430.3,596.4,480.0,493.1,519.7,211.3,228.3,608.2,466.9,512.0,390.7,356.2,317.8,79.8,489.4,331.5,404.2,503.8,574.9,462.6,666.5,522.2,660.7,457.1,520.3,529.5,517.6,376.0,493.5,239.8,344.4,130.3,275.8,151.9,505.5,575.2,376.8,307.2,409.5,399.3,377.3,457.3,350.2,573.3,490.6,384.5,488.1,292.6,245.7,432.9,507.7,417.1,505.2,284.1,399.0,445.7,494.4,353.8,479.2,436.9,467.9,564.7,494.7,497.6,327.4,368.8,0.0,106.2,621.3,219.8,65.8,330.3,518.3,359.4,475.3,473.1,359.6,562.6,400.0,389.3,479.0,388.0,632.8,283.0,117.4,538.9,389.3,447.7,550.6,608.4,502.8,367.0,505.6,218.7,645.1,448.6,584.1
UL,430.9,594.6,580.3,599.7,568.3,346.5,400.6,627.6,354.0,406.9,1511.5,592.1,594.0,486.3,613.1,452.1,642.2,328.2,609.5,699.7,580.5,618.5,495.2,438.3,582.8,579.0,510.9,480.6,337.7,613.9,603.1,450.1,410.7,362.2,576.1,589.1,458.5,491.4,470.4,330.1,541.1,581.8,417.4,732.8,615.7,448.2,569.0,716.6,626.6,509.8,675.9,559.5,572.6,599.2,290.8,307.8,691.3,546.4,595.3,470.2,440.4,397.3,159.3,568.9,411.0,483.7,583.3,654.4,542.1,746.0,601.7,736.9,536.6,599.8,609.0,597.1,455.5,573.0,319.3,423.9,209.8,355.3,231.4,585.0,654.7,456.3,386.7,489.0,478.8,456.8,536.8,429.7,652.8,570.1,464.0,567.6,372.1,325.2,512.4,587.2,496.6,584.7,358.6,478.5,525.2,573.9,433.3,558.7,516.4,547.4,644.2,574.2,597.9,403.9,448.3,79.4,0.0,700.8,299.3,92.6,409.8,597.8,432.4,554.8,552.6,439.1,642.1,475.4,468.8,558.5,467.5,712.3,362.5,196.9,618.4,468.8,527.2,630.1,691.9,582.3,446.5,585.1,298.2,724.6,528.1,663.6
UR,326.1,316.8,390.6,305.7,152.3,419.6,608.8,349.8,427.1,302.1,1516.4,102.8,300.0,675.9,335.3,229.1,364.4,363.6,327.1,426.9,295.6,340.7,703.4,215.3,305.0,456.9,351.8,688.8,410.8,256.5,237.0,339.9,618.9,397.6,381.0,430.0,214.3,247.2,678.6,538.3,382.0,304.0,247.8,455.0,130.8,656.4,322.7,438.8,348.8,350.7,398.1,437.4,450.5,352.9,363.9,380.9,409.9,130.4,313.7,678.4,643.9,287.1,478.4,202.8,300.8,691.9,289.3,131.3,248.1,45.1,244.3,462.4,290.3,410.1,124.1,231.0,663.7,206.9,527.5,235.3,456.8,344.6,439.6,291.0,376.9,664.5,311.7,255.7,687.0,287.2,290.5,260.1,375.0,323.8,672.2,445.5,361.4,398.3,353.3,293.2,337.5,336.7,399.0,686.7,403.1,268.4,641.5,369.0,302.0,425.3,366.4,316.2,92.2,237.3,278.7,525.2,615.3,0.0,372.4,518.2,334.8,475.7,328.7,188.7,306.3,250.5,152.8,130.4,677.0,436.4,675.7,434.5,351.8,461.7,340.6,224.6,368.1,352.3,410.1,93.0,348.8,219.0,506.4,23.7,369.0,385.8
VB,191.6,510.4,496.1,368.4,329.0,47.1,316.4,543.4,54.6,167.6,1427.3,352.8,362.7,420.1,528.9,212.8,558.0,88.9,520.7,620.5,489.2,534.3,411.0,199.0,498.6,494.8,426.7,396.4,38.3,382.6,374.0,210.8,326.5,122.9,491.9,504.9,219.2,252.1,386.2,245.9,456.9,497.6,178.1,648.6,376.4,364.0,484.8,632.4,542.4,425.6,591.7,475.3,488.4,515.0,8.5,8.4,603.5,307.1,507.3,386.0,351.5,158.0,186.0,376.3,171.7,399.5,352.0,394.1,310.8,421.0,370.4,656.0,452.4,515.6,369.7,380.0,371.3,359.7,235.1,184.6,164.4,116.0,147.2,353.7,570.5,372.1,147.4,249.7,394.6,217.5,452.6,190.4,568.6,485.9,379.8,483.4,132.8,25.8,428.2,355.9,412.4,498.8,124.3,394.3,441.0,342.6,349.1,474.5,432.2,463.2,560.0,490.0,337.8,167.6,209.0,232.8,322.9,375.8,0.0,225.8,170.5,513.6,199.6,370.6,468.4,199.8,402.8,240.2,384.6,474.3,383.3,628.1,123.2,169.3,534.2,229.5,443.0,545.9,603.7,343.0,207.2,392.5,214.0,399.6,443.9,579.4
VC,364.6,528.1,513.8,533.4,501.8,280.0,334.1,561.6,287.7,340.4,1445.0,525.6,527.5,419.8,546.6,385.6,575.9,261.7,543.0,633.2,514.0,552.0,428.7,371.8,516.3,512.5,444.4,414.3,271.2,547.4,536.6,383.8,344.2,295.7,509.8,522.6,392.0,424.9,403.9,263.6,474.6,515.3,350.9,666.3,549.2,374.3,497.3,650.1,560.1,443.3,609.4,493.2,506.7,532.7,224.3,241.3,624.8,479.9,528.8,403.7,373.9,330.8,92.8,502.4,344.5,417.2,516.8,587.9,475.6,679.7,535.2,670.4,465.6,533.3,542.5,530.6,389.0,506.7,252.8,357.4,143.3,288.8,164.9,518.5,588.2,389.8,320.2,422.5,412.3,385.2,470.3,363.2,586.3,503.8,397.5,501.1,305.6,258.7,445.9,520.7,430.1,516.5,292.1,412.0,458.9,507.4,366.8,492.2,449.9,480.9,577.9,507.7,531.4,337.4,381.8,55.8,96.8,634.3,232.8,0.0,343.3,531.3,365.9,488.3,486.1,372.6,575.6,408.9,402.3,492.0,401.0,645.8,297.8,130.4,551.9,402.3,460.7,563.8,625.4,515.8,380.2,518.6,231.7,658.1,472.3,597.3
VD,106.3,591.6,577.3,350.4,243.7,208.4,397.6,624.6,215.9,82.3,1467.9,267.5,344.7,510.6,610.1,127.5,639.2,152.4,601.9,701.7,570.4,615.5,492.2,113.7,579.8,576.0,507.9,477.6,199.6,364.6,356.0,125.5,407.7,186.4,573.1,586.1,133.9,166.8,467.4,327.1,538.1,578.8,92.8,729.8,291.1,445.2,566.0,713.6,623.6,506.8,672.9,556.5,569.6,596.2,152.7,169.7,684.7,221.8,588.5,467.2,432.7,72.7,267.2,358.3,86.4,480.7,334.0,308.8,292.8,335.7,352.4,737.2,533.6,596.8,284.4,362.0,452.5,384.4,316.3,99.3,245.6,133.4,228.4,335.7,651.7,453.3,13.3,233.5,475.8,132.2,533.8,105.1,649.8,567.1,461.0,564.6,150.2,187.1,509.4,337.9,493.6,580.0,187.8,475.5,522.2,324.6,430.3,555.7,513.4,544.4,641.2,571.2,252.5,82.3,123.7,314.0,404.1,290.5,161.2,307.0,0.0,594.8,114.3,366.2,549.6,114.5,317.5,154.9,465.8,555.5,464.5,709.3,140.6,250.5,615.4,144.2,524.2,627.1,684.9,257.7,134.4,374.5,295.2,314.3,525.1,660.6
VE,563.4,321.1,306.8,522.3,486.6,618.2,296.0,354.1,625.7,539.4,1551.8,437.1,516.6,706.7,339.6,558.1,368.7,562.2,331.4,431.2,299.9,345.0,332.2,544.3,309.3,20.0,237.4,317.6,609.4,473.1,453.6,582.6,246.7,596.2,302.6,315.6,479.4,446.5,306.4,435.5,267.6,308.3,549.9,459.3,465.1,284.2,295.5,443.1,353.1,236.3,402.4,38.2,25.1,325.7,562.5,579.5,414.2,464.7,318.0,365.6,331.1,529.8,501.0,419.4,543.5,366.5,505.9,380.9,464.7,472.5,460.9,466.7,263.1,326.3,458.4,447.6,327.3,423.5,289.9,556.4,480.6,543.2,503.0,507.6,381.2,351.7,519.2,454.3,315.8,589.3,263.3,562.2,379.3,296.6,300.0,30.1,560.0,596.9,238.9,509.8,223.1,309.5,597.6,373.9,82.5,485.0,305.1,285.2,242.9,122.6,370.7,300.7,426.5,539.4,580.8,547.8,637.9,427.3,571.0,540.8,542.3,0.0,571.4,405.3,279.1,571.6,487.1,464.7,304.8,104.1,339.3,438.8,550.4,484.3,344.9,469.1,253.7,356.6,414.4,427.3,591.5,435.6,431.4,451.1,254.6,390.1
VK,137.4,617.9,603.6,376.7,274.8,234.7,423.9,651.4,242.2,113.4,1494.2,298.6,371.0,536.9,636.4,158.6,659.4,178.7,632.8,723.0,603.8,641.8,518.5,144.8,600.0,602.3,534.2,497.8,225.9,390.9,382.3,17.6,434.0,212.7,599.4,612.4,165.0,197.9,493.7,353.4,564.4,605.1,123.9,756.1,322.2,464.1,587.1,739.9,649.9,533.1,699.2,576.7,596.5,622.5,179.0,196.0,714.6,252.9,618.6,493.5,463.7,39.3,293.5,384.6,26.4,507.0,360.3,339.9,319.1,360.7,378.7,760.2,555.4,623.1,315.5,388.3,472.7,409.4,342.6,130.4,271.9,125.6,254.7,362.0,678.0,479.6,108.4,264.6,502.1,158.2,560.1,136.2,676.1,593.4,487.3,590.9,108.1,207.3,535.7,364.2,519.9,608.0,203.0,501.8,548.5,350.9,456.6,582.0,539.7,570.7,675.8,597.5,298.3,110.4,154.8,340.3,430.4,321.6,187.5,333.5,131.5,621.1,0.0,397.3,575.9,145.6,348.6,181.9,492.1,581.8,490.8,729.5,168.7,276.8,641.7,169.2,544.4,653.4,715.2,288.8,26.6,400.8,321.5,345.4,562.1,680.8
VM,350.9,272.1,345.9,160.4,245.3,405.7,594.9,305.1,413.2,326.9,1453.9,195.8,154.7,662.0,290.6,322.1,319.7,349.7,282.4,382.2,250.9,296.0,535.0,308.3,260.3,412.2,307.1,520.4,396.9,111.2,48.2,370.1,449.5,383.7,336.3,385.3,266.9,234.0,509.2,524.4,337.3,259.3,337.4,410.3,223.8,487.0,278.0,394.1,304.1,306.0,353.4,392.7,405.8,308.2,350.0,367.0,365.2,223.4,269.0,664.5,630.0,317.3,464.5,69.1,331.0,569.3,144.0,139.6,102.8,231.2,99.0,417.7,245.6,365.4,217.1,42.2,530.1,121.4,492.7,328.3,442.9,330.7,425.7,145.7,332.2,650.6,306.7,241.8,518.6,376.8,245.8,349.7,330.3,279.1,502.8,400.8,347.5,384.4,308.6,147.9,292.8,292.0,385.1,672.8,358.4,79.6,507.9,324.3,257.3,380.6,321.7,271.5,185.2,326.9,368.3,511.3,601.4,186.0,358.5,504.3,329.8,431.0,358.9,0.0,261.6,343.5,245.8,223.4,507.6,391.7,542.1,389.8,337.9,447.8,295.9,256.6,323.4,307.6,365.4,186.0,379.0,85.3,492.5,209.8,324.3,341.1
VO,409.6,117.5,319.0,368.5,332.8,464.4,471.9,150.5,471.9,385.6,1444.3,283.3,362.8,720.7,154.0,404.3,165.1,408.4,127.8,227.6,114.3,159.4,508.1,390.5,119.7,385.3,280.2,493.5,455.6,319.3,299.8,428.8,422.6,442.4,309.4,358.4,325.6,292.7,482.3,583.1,310.4,104.7,396.1,263.9,311.3,460.1,71.4,247.7,149.5,279.1,207.0,365.8,378.9,101.6,408.7,425.7,218.8,310.9,132.4,541.5,507.0,376.0,523.2,265.6,389.7,542.4,352.1,227.1,310.9,318.7,307.1,271.3,39.0,338.5,304.6,293.8,503.2,269.7,465.8,402.6,501.6,389.4,484.4,353.8,177.6,527.6,365.4,300.5,491.7,435.5,14.1,408.4,175.7,17.5,475.9,373.9,406.2,443.1,281.7,356.0,265.9,85.4,443.8,549.8,331.5,331.2,481.0,297.4,230.4,353.7,185.1,50.5,272.7,385.6,427.0,570.0,660.1,273.5,417.2,563.0,388.5,404.1,417.6,251.5,0.0,417.8,333.3,310.9,480.7,364.8,515.2,243.4,396.6,506.5,153.7,315.3,296.5,161.2,210.8,273.5,437.7,281.8,551.2,297.3,297.4,186.5
VR,150.1,434.3,630.9,350.0,183.7,262.0,451.2,467.3,269.5,126.1,1521.5,207.5,344.3,564.2,452.8,67.5,481.9,206.0,444.6,544.4,413.1,458.2,545.8,53.7,422.5,574.4,561.5,531.2,253.2,364.2,354.5,163.9,461.3,240.0,626.7,639.7,73.9,106.8,521.0,380.7,591.7,421.5,71.8,572.5,231.1,498.8,440.2,556.3,466.3,560.4,515.6,554.9,568.0,470.4,206.3,223.3,527.4,161.8,431.2,520.8,486.3,111.1,320.8,320.3,124.8,534.3,333.6,248.8,292.4,275.7,352.0,579.9,407.8,650.4,224.4,348.5,506.1,324.4,369.9,11.6,299.2,187.0,282.0,335.3,494.4,506.9,135.7,173.5,529.4,111.2,408.0,84.1,492.5,441.3,514.6,563.0,203.8,240.7,563.0,337.5,547.2,454.2,241.4,529.1,520.6,324.2,483.9,609.3,419.5,542.8,483.9,433.7,192.5,61.3,102.7,367.6,457.7,230.5,214.8,360.6,158.8,593.2,152.7,306.2,423.8,0.0,257.5,94.9,519.4,553.9,518.1,552.0,194.2,304.1,458.1,84.2,577.8,469.8,527.6,197.7,172.8,336.5,348.8,254.3,578.7,503.3
WL,331.1,354.6,428.4,343.5,157.3,443.0,632.2,387.6,450.5,307.1,1554.2,42.5,337.8,713.7,373.1,234.1,402.2,387.0,364.9,464.7,333.4,378.5,726.8,220.3,342.8,494.7,389.6,712.2,434.2,294.3,274.8,344.9,642.3,421.0,418.8,467.8,219.3,252.2,702.0,561.7,419.8,341.8,252.8,492.8,151.4,679.8,360.5,476.6,386.6,388.5,435.9,475.2,488.3,390.7,387.3,404.3,447.7,135.4,351.5,701.8,667.3,292.1,501.8,240.6,305.8,715.3,327.1,169.1,285.9,196.0,282.1,500.2,328.1,447.9,144.7,268.8,687.1,244.7,550.9,240.3,480.2,368.0,463.0,328.8,414.7,687.9,316.7,293.5,710.4,292.2,328.3,265.1,412.8,361.6,695.6,483.3,384.8,421.7,391.1,331.0,375.3,376.2,422.4,710.1,440.9,306.2,664.9,406.8,339.8,463.1,404.2,354.0,112.8,242.3,283.7,548.6,638.7,150.8,395.8,541.6,339.8,513.5,333.7,226.5,344.1,255.5,0.0,135.4,700.4,474.2,699.1,472.3,375.2,485.1,378.4,229.6,405.9,390.1,447.9,50.8,353.8,256.8,529.8,174.6,406.8,423.6
WW,195.6,339.3,413.1,328.2,88.7,307.5,496.7,372.8,310.9,171.6,1538.9,112.5,322.5,609.7,357.8,98.6,386.9,251.5,354.2,448.5,325.2,363.2,591.3,80.7,331.6,483.5,374.3,576.7,298.7,279.0,259.5,209.4,506.8,285.5,403.5,452.5,83.8,116.7,562.4,426.2,404.5,326.5,113.2,477.5,136.1,536.9,340.0,461.3,371.3,373.2,420.6,464.0,473.6,375.4,251.8,264.7,436.0,66.8,340.0,562.2,536.5,156.6,362.2,225.3,170.3,579.8,311.8,153.8,270.6,184.8,266.8,481.6,308.3,432.6,129.4,253.5,547.5,229.4,415.4,104.8,344.7,232.5,327.5,313.5,403.5,552.4,181.2,183.4,574.9,151.6,313.0,129.6,397.5,346.3,560.1,468.0,249.3,282.1,375.8,315.7,360.0,360.9,277.8,574.6,425.6,290.9,529.4,391.5,324.5,447.8,388.9,342.8,118.3,103.8,148.2,413.1,499.1,135.5,260.3,406.3,204.3,498.2,191.7,211.2,328.8,120.0,162.5,0.0,564.9,458.9,563.6,457.0,241.5,349.6,363.1,90.0,390.6,378.9,436.6,102.7,218.3,241.5,394.3,163.4,402.2,408.3
WY,580.7,338.4,324.1,539.6,503.9,485.8,153.3,371.4,493.3,556.7,1488.7,454.4,533.9,643.6,356.9,575.4,386.0,579.5,348.7,448.5,317.2,362.3,74.0,561.6,326.6,322.8,254.7,22.5,477.0,490.4,470.9,599.9,112.1,613.5,319.9,332.9,496.7,463.8,64.0,372.4,284.9,325.6,567.2,476.6,482.4,149.6,312.8,460.4,370.4,253.6,419.7,303.3,316.4,343.0,430.1,447.1,431.5,482.0,335.3,222.9,188.4,547.1,437.9,436.7,560.8,180.7,523.2,398.2,482.0,489.8,478.2,484.0,280.4,343.6,475.7,464.9,141.5,440.8,226.8,573.7,417.5,560.5,439.9,524.9,398.5,209.0,536.5,471.6,51.0,606.6,280.6,579.5,396.6,313.9,165.4,311.4,577.3,464.5,256.2,527.1,240.4,328.5,614.9,187.0,269.0,502.3,119.3,302.5,260.2,291.2,388.0,318.0,443.8,556.7,598.1,484.7,574.8,444.6,438.6,477.7,559.6,341.6,588.7,422.6,296.4,588.9,504.4,482.0,0.0,302.3,153.5,456.1,567.7,421.2,362.2,486.4,271.0,373.9,431.7,444.6,608.8,452.9,368.3,468.4,271.9,407.4
XA,520.9,278.6,264.3,479.8,444.1,575.7,285.7,311.6,583.2,496.9,1541.5,394.6,474.1,696.4,297.1,515.6,326.2,519.7,288.9,388.7,257.4,302.5,321.9,501.8,266.8,101.0,194.9,307.3,566.9,430.6,411.1,540.1,236.4,553.7,260.1,273.1,436.9,404.0,296.1,425.2,225.1,265.8,507.4,416.8,422.6,273.9,253.0,400.6,310.6,193.8,359.9,42.6,55.7,283.2,520.0,537.0,371.7,422.2,275.5,355.3,320.8,487.3,490.7,376.9,501.0,356.2,463.4,338.4,422.2,430.0,418.4,424.2,220.6,283.8,415.9,405.1,317.0,381.0,279.6,513.9,470.3,500.7,492.7,465.1,338.7,341.4,476.7,411.8,305.5,546.8,220.8,519.7,336.8,254.1,289.7,50.7,517.5,554.4,196.4,467.3,180.6,267.0,555.1,363.6,40.0,442.5,294.8,242.7,200.4,80.1,328.2,258.2,384.0,496.9,538.3,537.5,627.6,384.8,528.5,530.5,499.8,80.9,528.9,362.8,236.6,529.1,444.6,422.2,294.5,0.0,329.0,396.3,507.9,474.0,302.4,426.6,211.2,314.1,371.9,384.8,549.0,393.1,421.1,408.6,212.1,347.6
XF,622.9,380.6,366.3,581.8,546.1,493.2,145.3,413.6,500.7,598.9,1496.1,496.6,576.1,651.0,399.1,617.6,428.2,621.7,390.9,490.7,359.4,404.5,153.2,603.8,368.8,365.0,296.9,138.6,484.4,532.6,513.1,642.1,154.3,655.7,362.1,375.1,538.9,506.0,161.0,379.8,327.1,367.8,609.4,518.8,524.6,191.8,355.0,502.6,412.6,295.8,461.9,345.5,358.6,385.2,437.5,454.5,473.7,524.2,377.5,214.9,180.4,589.3,445.3,478.9,603.0,172.7,565.4,440.4,524.2,532.0,520.4,526.2,322.6,385.8,517.9,507.1,50.3,483.0,234.2,615.9,424.9,602.7,447.3,567.1,440.7,201.0,578.7,513.8,136.8,648.8,322.8,621.7,438.8,356.1,207.6,353.6,619.5,471.9,298.4,569.3,282.6,369.0,657.1,95.8,311.2,544.5,51.8,344.7,302.4,333.4,430.2,360.2,486.0,598.9,640.3,492.1,582.2,486.8,446.0,485.1,601.8,383.8,630.9,464.8,338.6,631.1,546.6,524.2,159.4,344.5,0.0,498.3,609.9,428.6,404.4,528.6,313.2,416.1,473.9,486.8,651.0,495.1,375.7,510.6,314.1,449.6
XI,516.4,149.9,367.9,475.3,439.6,571.2,520.8,165.0,578.7,492.4,1551.1,390.1,469.6,827.5,126.8,511.1,92.5,515.2,139.8,176.5,128.2,123.6,557.0,497.3,168.6,434.2,329.1,542.4,562.4,426.1,406.6,535.6,471.5,549.2,358.3,407.3,432.4,399.5,531.2,689.9,359.3,162.6,502.9,32.4,418.1,501.6,173.6,48.2,108.1,328.0,88.3,414.7,427.8,131.5,515.5,532.5,20.0,417.7,106.8,590.4,560.6,482.8,630.0,372.4,496.5,591.3,458.9,333.9,417.7,425.5,413.9,64.2,209.5,387.4,411.4,400.6,552.1,376.5,514.7,509.4,608.4,496.2,591.2,460.6,131.5,576.5,472.2,407.3,540.6,537.2,232.0,515.2,81.9,233.6,524.8,422.8,513.0,549.9,330.6,462.8,314.8,148.8,545.6,598.7,380.4,438.0,529.9,346.3,279.3,402.6,88.8,203.8,400.3,489.4,533.8,676.8,766.9,380.3,524.0,669.8,495.3,453.0,524.4,358.3,247.8,524.6,440.1,417.7,529.6,413.7,564.1,0.0,505.2,613.3,159.3,422.1,345.4,80.7,168.7,380.3,544.5,388.6,658.0,404.1,346.3,71.1
XJ,192.5,555.1,540.8,369.3,329.9,171.9,361.1,588.6,179.4,168.5,1472.0,353.7,363.6,464.8,573.6,213.7,602.7,115.9,570.0,660.2,541.0,579.0,455.7,201.2,544.6,539.5,471.4,441.1,163.1,383.5,374.9,141.3,371.2,149.9,537.9,549.6,220.1,253.0,432.2,290.6,501.6,542.3,179.0,693.3,377.3,401.3,524.3,677.1,587.1,470.3,636.4,520.0,533.7,559.7,116.2,133.2,651.8,308.0,555.8,432.0,400.9,158.9,230.7,377.2,178.3,444.2,352.9,395.0,311.7,421.9,371.3,697.4,492.6,560.3,370.6,380.9,416.0,360.6,279.8,185.5,209.1,41.6,191.9,354.6,616.5,416.8,148.3,250.6,439.3,213.3,497.3,191.3,613.3,530.6,424.5,528.1,58.4,150.6,472.9,356.8,457.1,544.8,146.3,439.0,485.7,343.5,393.8,519.2,476.9,507.9,613.0,536.0,359.5,165.5,209.9,277.5,368.9,376.7,124.7,270.7,171.4,558.3,158.0,371.5,513.1,200.7,403.7,237.0,429.3,519.0,428.0,672.8,0.0,214.0,578.9,230.4,489.0,590.6,652.4,343.9,132.8,393.4,258.7,400.5,499.3,624.1
XK,336.1,499.8,485.5,504.9,473.5,251.7,305.8,532.8,259.2,312.1,1416.7,497.3,499.2,391.5,518.3,357.3,547.4,233.4,510.1,609.9,478.6,523.7,400.4,343.5,488.0,484.2,416.1,385.8,242.9,519.1,508.3,355.3,315.9,267.4,481.3,494.3,363.7,396.6,375.6,235.3,446.3,487.0,322.6,638.0,520.9,353.4,474.2,621.8,531.8,415.0,581.1,464.7,477.8,504.4,196.0,213.0,592.9,451.6,496.7,375.4,340.9,302.5,98.8,474.1,316.2,388.9,488.5,559.6,447.3,651.2,506.9,645.4,441.8,505.0,514.2,502.3,360.7,478.2,224.5,329.1,107.5,260.5,136.6,490.2,559.9,361.5,291.9,394.2,384.0,362.0,442.0,334.9,558.0,475.3,369.2,472.8,277.3,230.4,417.6,492.4,401.8,488.2,268.8,383.7,430.4,479.1,338.5,463.9,421.6,452.6,549.4,479.4,482.3,312.1,353.5,145.6,235.7,606.0,204.5,138.6,315.0,503.0,344.1,460.0,457.8,344.3,547.3,384.7,374.0,463.7,372.7,617.5,267.7,0.0,523.6,374.0,432.4,535.3,593.1,487.5,351.7,490.3,203.4,629.8,433.3,568.8
XO,422.9,45.9,274.4,381.8,346.1,477.7,427.3,43.0,485.2,398.9,1457.6,296.6,376.1,734.0,61.3,417.6,75.6,421.7,38.3,138.1,54.2,56.1,463.5,403.8,75.1,340.7,235.6,448.9,468.9,332.6,313.1,442.1,378.0,455.7,264.8,313.8,338.9,306.0,437.7,596.4,265.8,58.6,409.4,199.6,324.6,415.5,123.1,183.4,60.0,234.5,146.0,321.2,334.3,119.0,422.0,439.0,154.5,324.2,72.3,496.9,462.4,389.3,536.5,278.9,403.0,497.8,365.4,240.4,324.2,332.0,320.4,207.0,111.9,293.9,317.9,307.1,458.6,283.0,421.2,415.9,514.9,402.7,497.7,367.1,88.1,483.0,378.7,313.8,447.1,448.8,139.4,421.7,86.2,140.1,431.3,329.3,419.5,456.4,237.1,369.3,221.3,136.3,457.1,505.2,286.9,344.5,436.4,252.8,185.8,309.1,81.3,110.3,286.0,398.9,440.3,583.3,673.4,286.8,430.5,576.3,401.8,359.5,430.9,264.8,155.2,431.1,346.6,324.2,436.1,320.2,470.6,179.1,409.9,519.8,0.0,328.6,251.9,105.8,121.3,286.8,451.0,295.1,564.5,310.6,252.8,97.0
XQ,185.9,348.9,422.7,265.7,163.9,290.9,480.1,381.9,298.4,161.9,1443.9,187.7,260.0,547.2,367.4,88.9,396.5,234.9,363.8,454.0,334.8,372.8,574.7,75.1,337.1,489.0,383.9,560.1,282.1,279.9,271.3,199.7,490.2,268.9,413.1,462.1,10.2,22.6,549.9,409.6,414.1,336.1,107.6,487.1,211.3,520.3,354.8,470.9,380.9,382.8,430.2,469.5,482.6,385.0,235.2,252.2,442.0,142.0,345.8,549.7,515.2,146.9,349.7,273.6,160.6,563.2,249.3,229.0,208.1,255.9,267.7,491.2,322.4,442.2,204.6,277.3,535.0,304.6,398.8,95.1,328.1,215.9,310.9,251.0,409.0,535.8,171.5,89.2,558.3,147.0,322.6,119.9,407.1,355.9,543.5,477.6,232.7,269.6,385.4,253.2,369.6,368.8,265.3,558.0,435.2,239.9,512.8,401.1,334.1,457.4,406.8,348.3,193.5,97.1,138.5,396.5,486.6,210.7,243.7,389.5,194.6,507.8,188.5,286.4,338.4,110.3,237.7,75.1,548.3,468.5,547.0,466.6,224.9,333.0,372.7,0.0,400.2,384.4,442.2,177.9,208.6,289.8,377.7,234.5,401.1,417.9
