from_stop,AD,AE,AH,AJ,AL,AY,AZ,BB,BC,BD,BH,BJ,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,GW,HB,HH,HK,HR,IB,IF,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,VZ,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
QK,348.6,396.9,424.7,343.9,547.5,560.8,554.6,332.7,377.8,84.8,322.4,566.1,478.5,584.2,400.4,281.2,379.6,114.4,299.1,380.7,375.8,426.7,473.3,567.4,131.2,475.3,388.2,149.9,359.7,397.6,397.2,78.9,377.0,414.4,654.1,554.9,118.2,554.6,483.7,472.6,385.9,471.1,127.1,165.0,373.5,550.0,534.9,595.2,430.8,498.6,546.5,433.3,600.7,360.6,445.1,576.5,208.7,105.9,358.8,444.1,401.4,432.4,337.6,419.0,43.3,389.2,425.6,354.3,109.1,123.3,69.1,324.0,95.4,116.1,305.5,309.0,475.2,406.5,289.6,435.6,481.9,451.2,451.7,434.1,488.2,442.0,51.8,295.8,508.0,386.2,525.7,442.6,413.8,461.2,277.5,335.9,513.5,389.3,267.3,305.8,412.9,484.1,452.0,523.4,112.4,378.9,447.4,356.8,0.0,486.4,442.7,394.4,380.0,25.4,511.9,453.3,320.2,506.6,396.1,106.5,456.9,491.4,76.0,512.5,523.3,386.2,356.7,433.9,491.9,97.0,446.2,324.1,306.5,496.3,547.8,385.3,301.5,397.8,375.9,647.5,434.3,518.0,216.4,547.1,511.9,465.9,386.6,365.6,408.4,72.6,464.1,345.4,336.3,548.0,388.9,722.9,312.4,376.3,396.9,424.1,419.0,397.8,590.8,457.9,330.4,352.6,261.1,1511.3,427.1,30.6,337.5,220.0,458.0,447.3,403.6,166.6,504.4,538.7,348.9,463.5
QV,500.1,201.7,482.6,565.1,379.1,456.8,502.6,364.4,143.0,511.6,489.2,433.2,7.8,293.8,458.3,359.8,430.7,489.5,269.1,588.3,113.5,495.6,287.1,375.6,476.3,56.0,195.4,415.3,470.2,395.6,103.2,505.7,526.4,412.4,362.7,279.1,490.4,481.3,7.4,361.9,452.1,68.9,472.2,399.4,179.6,478.4,461.6,424.8,267.1,446.6,361.0,458.4,420.0,468.4,84.1,429.1,368.0,498.6,566.4,251.3,410.3,270.8,300.9,476.9,424.5,346.4,55.1,563.1,456.0,470.2,495.9,526.5,423.1,456.9,505.5,531.0,553.1,394.4,430.9,493.5,532.8,82.2,394.2,279.4,566.1,166.4,446.8,359.6,438.2,396.3,576.6,364.2,471.7,499.8,437.6,563.2,461.5,185.7,483.4,354.8,400.8,297.9,510.6,346.6,484.6,330.2,395.4,527.1,488.7,0.0,508.9,404.5,572.8,473.2,459.9,469.2,263.6,557.5,145.5,478.7,524.6,45.2,502.8,434.9,471.3,151.4,194.4,140.9,545.5,523.8,446.0,421.4,404.8,232.8,495.8,493.1,344.3,355.0,434.4,356.1,464.7,474.6,357.7,472.2,377.2,465.7,613.9,322.8,500.7,503.8,498.5,483.9,538.8,474.7,421.4,442.2,420.2,473.8,430.2,149.1,589.3,194.2,328.1,296.8,229.2,500.5,456.6,1244.8,372.3,523.1,570.6,361.3,271.8,481.7,200.0,460.5,354.2,418.2,594.0,69.9
QZ,157.6,360.1,93.5,182.8,251.4,326.7,265.7,344.5,359.0,400.8,106.9,302.6,458.2,320.7,61.6,293.0,83.5,334.4,328.9,175.5,357.0,163.2,294.2,235.3,475.7,456.2,353.8,403.6,170.0,181.0,378.4,381.2,115.7,228.5,390.6,375.8,338.0,291.1,473.6,225.5,52.5,434.3,471.6,398.8,338.0,306.4,271.4,361.1,233.7,188.4,239.1,184.2,366.6,330.8,408.3,287.6,380.0,343.5,153.6,409.7,133.3,367.5,349.4,26.7,387.0,269.6,406.8,507.6,325.2,311.0,427.1,199.3,422.5,456.3,123.2,562.7,74.7,156.0,442.9,96.8,238.3,432.4,227.6,255.0,87.7,405.2,446.2,307.6,244.5,216.7,282.1,288.7,82.6,73.6,214.3,180.9,181.4,348.7,159.7,317.6,162.4,305.0,64.4,300.0,346.7,254.7,148.4,144.8,388.2,466.1,0.0,175.8,141.0,413.7,165.4,157.4,350.0,263.0,403.8,355.7,355.3,448.7,434.0,249.0,234.4,367.4,352.8,397.1,49.1,413.0,120.8,335.9,318.3,317.2,258.9,355.5,206.7,278.2,79.8,384.0,170.8,274.4,369.7,312.6,248.4,100.4,163.4,246.0,104.0,382.3,133.1,185.4,194.8,284.5,92.8,459.4,282.6,106.3,211.0,387.3,184.2,380.5,327.3,362.6,387.6,374.8,197.9,1349.7,203.0,418.9,191.0,373.3,278.9,99.4,334.4,361.3,222.1,275.2,502.2,472.7
RB,212.7,259.8,212.4,242.5,278.8,404.5,285.9,244.3,302.6,363.9,166.6,429.9,388.8,325.3,188.1,192.8,117.0,339.4,228.7,318.1,300.6,278.9,183.7,298.7,375.5,355.9,253.5,290.3,182.8,150.6,322.0,359.2,256.2,101.2,394.2,265.3,367.6,426.5,381.6,78.1,129.5,334.0,371.4,298.6,237.7,384.2,392.3,438.9,133.4,229.9,277.8,68.8,444.4,212.6,308.0,307.8,267.2,348.5,296.2,309.4,102.9,257.0,249.2,191.6,323.7,169.4,350.4,394.8,305.9,320.1,390.2,259.0,322.3,356.1,182.9,442.7,239.6,156.6,330.1,223.3,316.1,376.0,57.2,144.5,252.6,304.9,346.0,207.4,345.1,40.8,359.9,153.0,201.5,249.6,279.3,240.6,244.8,238.2,219.4,217.4,163.0,194.5,250.8,191.9,376.3,89.3,178.7,204.5,382.1,389.1,186.3,0.0,289.8,372.4,243.2,252.5,249.8,340.8,303.5,377.9,204.9,348.4,397.1,351.4,254.6,311.0,252.5,296.8,235.5,376.1,183.6,235.7,218.1,206.7,279.1,237.3,88.5,178.0,113.3,387.6,248.0,352.2,256.9,390.4,364.1,203.3,291.3,145.8,230.5,411.9,201.5,198.2,271.3,405.4,126.3,499.9,164.4,203.6,65.4,287.0,266.7,270.0,386.8,252.1,287.3,256.6,272.1,1465.4,32.6,412.8,303.1,260.5,168.4,184.7,223.9,310.4,235.7,355.8,389.4,372.4
RF,136.7,454.5,120.8,84.2,311.1,325.9,325.4,376.8,439.9,361.5,124.9,331.2,554.1,349.3,87.2,325.3,179.4,295.1,361.2,58.5,437.9,191.8,388.6,307.2,480.2,550.6,448.2,364.3,160.2,209.5,459.3,341.9,100.8,269.9,419.2,470.2,298.7,319.7,569.5,319.9,168.3,528.7,476.1,379.4,432.4,315.1,300.0,360.3,328.1,248.1,298.8,280.1,365.8,363.1,502.7,347.3,314.7,304.2,81.6,504.1,183.2,461.9,381.7,133.2,347.7,301.9,487.7,442.3,285.9,271.7,387.8,66.0,383.8,417.6,117.7,523.4,105.0,188.3,377.6,107.3,247.0,513.3,323.5,349.4,118.0,499.6,400.8,339.9,273.1,312.6,290.8,383.1,109.9,133.3,149.0,58.3,241.1,443.1,120.4,349.9,194.7,399.4,124.1,394.4,307.4,309.6,208.1,73.7,348.9,562.0,115.7,271.7,0.0,374.4,225.1,217.1,382.3,271.7,458.2,316.4,387.6,543.1,394.7,277.6,294.1,448.3,447.2,491.5,126.8,373.7,180.5,368.2,350.6,411.6,318.6,387.8,239.0,310.5,175.7,412.6,199.4,283.1,304.4,312.2,277.0,160.1,22.3,278.3,72.2,343.0,192.8,153.1,53.7,313.1,188.7,488.0,314.9,126.1,252.4,481.7,96.6,474.9,355.9,457.0,392.5,407.1,132.6,1378.3,298.9,379.6,49.9,308.0,373.3,159.1,428.8,296.0,281.8,303.8,436.9,525.6
RH,364.1,404.7,440.2,359.4,563.0,576.3,570.1,340.5,385.6,100.3,337.9,581.6,486.3,599.7,415.9,289.0,395.1,129.9,306.9,396.2,383.6,442.2,488.8,582.9,105.7,483.1,396.0,165.4,375.2,413.1,405.0,94.4,392.5,429.9,669.6,490.5,137.4,570.1,491.5,488.1,401.4,478.9,101.6,180.5,381.3,565.5,550.4,610.7,446.3,514.1,562.0,448.8,616.2,376.1,452.9,592.0,216.5,121.4,374.3,451.9,416.9,440.2,345.4,434.5,58.8,404.7,433.4,362.1,124.6,138.8,84.6,339.5,70.5,90.6,321.0,324.5,490.7,422.0,297.4,451.1,497.4,459.0,467.2,449.6,503.7,449.8,26.3,303.6,523.5,401.7,541.2,458.1,429.3,476.7,293.0,351.4,529.0,397.1,282.8,313.6,428.4,499.6,467.5,538.9,131.6,394.4,462.9,372.3,15.4,494.2,458.2,409.9,395.5,0.0,527.4,468.8,328.0,522.1,403.9,125.7,472.4,499.2,91.5,528.0,538.8,394.0,364.5,441.7,507.4,112.5,461.7,331.9,314.3,511.8,563.3,400.8,317.0,413.3,391.4,663.0,449.8,533.5,224.2,562.6,527.4,481.4,402.1,381.1,423.9,91.8,479.6,360.9,351.8,563.5,404.4,738.4,327.9,391.8,412.4,431.9,434.5,405.6,606.3,465.7,338.2,368.1,276.6,1623.4,442.6,49.8,353.0,227.8,473.5,462.8,411.4,182.1,519.9,554.2,356.7,471.3
RO,244.1,328.4,240.6,269.3,125.9,200.4,181.8,431.0,327.3,487.3,193.4,205.7,458.7,180.4,216.4,379.5,134.9,420.9,318.6,273.0,325.3,87.5,262.5,89.1,524.9,424.5,322.1,463.9,256.5,261.3,346.7,467.7,213.2,308.8,257.3,344.1,424.5,194.2,474.1,193.8,156.3,402.6,520.8,448.0,306.3,192.8,174.5,234.8,202.0,104.5,113.6,264.5,240.3,425.1,376.6,175.9,416.6,430.0,251.1,378.0,213.6,335.8,427.6,200.3,473.1,356.1,375.1,544.2,411.7,397.5,513.6,285.8,471.7,505.5,209.7,579.6,172.2,242.5,479.5,227.1,124.7,400.7,226.1,223.3,185.2,373.5,495.4,394.1,100.8,287.8,168.5,257.0,229.7,118.9,300.8,267.4,80.1,317.0,246.2,386.3,248.9,273.3,129.7,268.3,433.2,223.0,82.0,231.3,474.7,466.6,173.5,246.9,238.5,521.8,0.0,61.1,339.7,149.4,372.1,442.2,417.4,417.0,520.5,107.1,150.1,335.7,321.1,365.4,164.6,499.5,119.3,422.4,404.8,285.5,175.0,449.8,301.0,364.7,138.6,250.7,56.6,160.8,406.3,186.7,169.5,98.9,260.9,332.5,212.7,468.8,198.4,271.9,298.1,187.6,125.6,336.8,376.9,231.9,291.3,355.6,281.7,348.8,147.8,330.9,355.9,469.1,284.4,1270.8,204.2,505.4,288.5,409.9,247.2,137.5,302.7,447.8,146.5,111.5,538.8,441.0
RU,219.4,303.7,215.9,244.6,160.3,168.9,174.6,406.3,302.6,462.6,168.7,194.3,419.8,200.8,191.7,354.8,110.2,396.2,293.9,248.3,300.6,43.3,237.8,137.3,500.2,399.8,297.4,439.2,231.8,236.6,322.0,443.0,188.5,284.1,270.7,319.4,399.8,190.9,425.5,169.1,131.6,377.9,496.1,423.3,281.6,148.6,160.4,203.3,177.3,97.3,148.0,239.8,208.8,400.4,351.9,196.5,391.9,405.3,226.4,353.3,188.9,311.1,402.9,174.3,448.4,331.4,350.4,519.5,387.0,372.8,488.9,261.1,447.0,480.8,185.0,554.9,147.5,217.8,454.8,202.4,80.5,376.0,200.5,198.6,160.5,348.8,470.7,369.4,124.6,263.1,124.3,232.3,205.0,94.2,276.1,242.7,41.9,292.3,221.5,361.6,224.2,248.6,105.0,243.6,408.5,198.3,57.3,206.6,450.0,427.7,148.8,222.2,213.8,497.1,47.1,0.0,315.0,105.2,347.4,417.5,392.7,392.3,495.8,129.1,143.3,311.0,296.4,340.7,139.9,474.8,90.1,397.7,380.1,260.8,167.8,425.1,276.3,340.0,113.9,264.1,12.4,116.6,381.6,154.8,128.5,69.7,236.2,307.8,185.8,444.1,173.7,247.2,275.2,169.8,100.9,339.5,352.2,205.5,266.6,330.9,257.0,324.1,207.4,306.2,331.2,440.6,259.7,1229.8,179.5,480.7,263.8,385.2,222.5,112.8,278.0,423.1,131.0,155.3,514.1,416.3
RW,344.1,82.2,326.6,373.2,383.1,508.8,390.2,143.6,161.7,355.6,297.3,534.2,262.4,372.0,302.3,139.0,299.5,333.5,39.1,432.3,159.7,383.2,231.1,403.0,320.3,232.7,81.6,259.3,314.2,239.6,181.1,349.7,370.4,256.4,440.9,266.6,334.4,530.8,258.4,249.5,305.8,210.8,316.2,243.4,66.9,488.5,496.6,543.2,154.7,334.2,382.1,275.3,498.2,312.4,184.8,412.1,212.0,342.6,410.4,134.3,254.3,216.3,80.1,320.9,268.5,190.4,209.5,339.6,300.0,314.2,339.9,370.5,267.1,300.9,313.6,375.0,380.0,238.4,274.9,337.5,420.4,235.1,281.8,191.9,393.0,181.7,290.8,129.6,449.4,246.2,464.2,245.6,315.7,387.4,281.6,371.3,349.1,173.2,327.4,124.8,244.8,241.9,399.1,263.2,328.6,211.6,283.0,335.2,332.7,265.9,356.5,254.4,416.8,317.2,347.5,356.8,0.0,445.1,180.0,322.7,316.9,225.2,346.8,455.7,358.9,170.1,50.1,173.6,401.8,367.8,333.6,200.6,184.0,220.3,383.4,337.1,188.3,199.0,295.8,434.3,352.3,456.5,201.7,494.7,468.4,353.3,436.3,166.8,344.7,347.8,384.0,327.9,382.8,509.7,308.8,520.4,264.2,317.8,238.9,163.8,397.4,181.7,406.3,241.8,23.8,344.5,300.6,1295.2,259.9,367.1,414.6,205.3,215.8,367.2,187.5,304.5,340.0,460.1,334.2,247.4
RX,346.7,431.0,276.5,371.9,219.4,86.6,291.0,533.6,429.9,589.9,296.0,89.0,508.9,226.5,242.9,482.1,237.5,523.5,421.2,264.6,427.9,127.5,365.1,182.6,627.5,550.1,424.7,566.5,359.1,363.9,449.3,570.3,202.7,411.4,270.8,446.7,527.1,153.8,524.3,296.4,258.9,505.2,623.4,550.6,408.9,43.3,99.0,121.0,304.6,224.6,207.1,367.1,126.5,527.7,479.2,269.4,519.2,532.6,242.7,480.6,316.2,438.4,530.2,302.9,507.6,458.7,477.7,646.8,514.3,500.1,616.2,388.4,574.3,608.1,312.3,682.2,274.8,345.1,582.1,263.0,58.7,503.3,328.7,325.9,287.8,476.1,598.0,496.7,148.5,390.4,19.0,359.6,265.6,221.5,380.4,370.0,228.0,419.6,348.8,488.9,351.5,375.9,232.3,370.9,535.8,325.6,184.6,333.9,508.8,516.8,276.1,349.5,292.4,534.3,204.2,136.1,442.3,0.0,474.7,544.8,520.0,519.6,623.1,153.0,243.6,438.3,423.7,468.0,267.2,602.1,217.4,525.0,507.4,388.1,284.2,552.4,403.6,467.3,241.2,264.2,117.1,58.9,508.9,49.5,170.4,197.0,300.6,435.1,248.6,491.4,301.0,374.5,400.7,112.1,228.2,350.3,479.5,289.3,393.9,458.2,333.1,451.4,238.1,433.5,458.5,571.7,364.0,1168.5,306.8,539.5,342.4,512.5,349.8,240.1,405.3,527.4,240.0,179.2,641.4,559.3
SE,445.8,107.6,409.3,471.0,401.4,527.1,408.5,270.3,18.2,438.3,395.1,552.5,166.7,329.2,385.0,265.7,336.6,416.2,175.0,550.4,47.7,401.5,213.8,421.3,403.0,133.8,101.3,342.0,396.9,322.3,69.1,432.4,453.1,365.7,398.1,205.8,417.1,549.1,155.6,267.8,358.0,140.9,398.9,326.1,85.5,506.8,514.9,460.2,173.0,352.5,400.4,364.3,455.4,432.0,114.9,430.4,294.7,425.3,528.5,157.2,337.0,197.5,206.8,407.8,351.2,273.1,97.5,469.0,382.7,396.9,422.6,453.2,349.8,383.6,411.4,508.8,459.0,321.1,357.6,420.2,438.7,123.1,299.2,206.1,472.0,111.8,373.5,265.5,467.7,296.0,482.5,263.9,398.4,405.7,364.3,469.1,316.7,112.4,410.1,260.7,327.5,224.6,416.5,273.3,411.3,229.9,301.3,433.0,415.4,163.1,414.8,304.2,518.3,399.9,365.8,358.1,169.5,463.4,0.0,405.4,424.3,155.3,429.5,474.0,377.2,9.8,100.3,103.7,451.4,450.5,351.9,327.3,310.7,159.5,401.7,456.7,307.9,281.7,340.3,391.5,370.6,474.8,284.4,513.0,486.7,371.6,519.8,249.5,425.2,430.5,404.4,410.6,467.3,528.0,327.3,477.6,383.8,400.5,329.9,93.9,495.2,120.9,363.5,223.5,135.1,423.4,383.3,1252.4,278.2,449.8,497.3,288.0,198.5,387.6,126.7,387.2,358.3,478.4,499.9,135.4
SG,264.4,420.8,340.5,259.7,463.3,510.3,470.4,356.6,401.7,129.3,238.2,515.6,502.4,533.7,316.2,305.1,295.4,62.9,323.0,330.2,399.7,376.2,455.5,491.6,193.2,499.2,412.1,132.1,275.5,343.5,421.1,109.7,326.5,403.9,603.6,537.1,11.6,504.1,507.6,437.4,301.7,495.0,189.1,147.2,397.4,499.5,484.4,544.7,413.0,414.4,462.3,396.1,550.2,342.8,469.0,492.3,232.6,72.0,308.3,468.0,317.2,528.8,361.5,334.8,60.7,371.4,449.5,402.1,53.7,39.5,155.6,239.8,112.8,146.6,221.3,291.2,391.0,322.3,337.4,351.4,431.4,475.1,439.5,416.3,404.0,465.9,113.8,319.7,457.5,368.4,475.2,424.8,329.6,410.7,193.3,251.7,429.3,413.2,183.1,329.7,328.7,466.3,401.5,504.1,5.9,361.1,363.2,272.6,61.9,510.3,358.5,387.7,306.0,87.4,427.7,402.8,344.1,456.1,420.0,0.0,439.1,515.3,162.5,462.0,439.1,410.1,380.6,457.8,413.2,141.5,362.0,348.0,330.4,478.5,463.6,367.5,283.7,380.0,291.7,597.0,383.8,467.5,264.2,496.6,461.4,381.7,302.4,347.8,324.2,26.5,379.9,261.2,252.1,497.5,304.7,672.4,294.6,292.1,386.4,448.0,334.8,421.7,540.3,523.9,354.3,334.8,176.9,1562.7,414.9,92.6,287.0,267.8,440.2,363.1,495.7,148.8,420.2,488.2,396.7,487.4
SK,327.6,350.5,310.1,356.7,436.6,562.3,443.7,309.6,385.5,429.2,280.8,587.7,490.0,491.3,285.8,258.1,283.0,404.7,294.0,392.8,360.5,437.2,266.6,456.5,440.8,446.6,344.2,355.6,297.7,223.1,404.9,424.5,353.9,216.9,560.2,348.2,432.9,584.3,472.3,265.9,289.3,424.7,436.7,363.9,328.4,542.0,553.8,596.7,224.1,387.7,435.6,256.6,602.2,277.9,398.7,465.6,332.5,413.8,393.9,400.1,237.8,339.9,314.5,308.3,389.0,234.7,433.3,460.1,371.2,385.4,455.5,373.2,387.6,421.4,297.1,508.0,363.5,221.9,365.0,321.0,473.9,458.9,244.1,227.4,376.5,395.6,411.3,272.7,502.9,179.5,517.7,235.9,299.2,368.8,344.6,354.8,328.9,321.1,333.6,282.7,228.3,277.4,380.0,316.7,441.6,172.2,336.5,318.7,447.4,479.8,340.0,187.7,397.2,437.7,401.0,393.3,315.1,498.6,403.8,443.2,0.0,439.1,462.4,523.0,412.4,393.9,343.2,387.5,385.3,441.4,349.6,301.0,283.4,289.6,436.9,302.6,153.8,243.3,279.3,553.6,405.8,510.0,322.2,548.2,522.4,369.3,405.5,211.1,326.0,477.2,344.5,313.1,387.3,563.2,292.3,665.9,229.7,299.6,213.4,377.7,380.9,352.9,544.6,312.0,378.0,318.1,363.6,1482.9,220.4,478.1,417.3,325.8,251.3,350.7,306.8,375.7,393.5,513.6,454.7,471.2
SM,510.6,172.4,507.2,535.8,466.2,497.5,473.3,335.1,158.6,520.9,459.9,473.9,48.5,334.5,482.9,330.5,401.4,498.8,239.8,615.2,129.1,466.3,302.7,486.1,485.6,71.6,166.1,424.6,479.5,404.9,118.8,515.0,551.0,430.5,403.4,294.7,499.7,522.0,33.1,332.6,422.8,23.7,481.5,408.7,150.3,571.6,579.7,465.5,237.8,417.3,465.2,429.1,460.7,496.8,48.7,495.2,487.4,507.9,593.3,222.0,419.6,286.4,271.6,484.9,433.8,355.7,70.7,533.8,465.3,479.5,505.2,552.3,432.4,466.2,476.2,573.6,523.8,403.7,440.2,518.1,503.5,100.4,364.9,275.0,536.8,131.0,456.1,330.3,532.5,360.8,547.3,328.7,496.3,470.5,446.9,533.9,432.2,201.3,512.7,325.5,410.1,313.5,481.3,354.1,493.9,294.7,366.1,497.8,498.0,40.6,479.6,369.0,583.1,482.5,430.6,439.9,234.3,528.2,145.2,488.0,489.1,0.0,512.1,538.8,442.0,155.1,165.1,105.5,516.2,533.1,416.7,392.1,375.5,248.4,466.5,521.5,372.7,364.3,405.1,396.8,435.4,539.6,432.4,577.8,417.9,436.4,584.6,332.1,525.3,513.1,469.2,493.2,564.6,592.8,392.1,482.9,448.6,498.4,394.7,113.7,560.0,209.8,368.8,312.4,199.9,540.8,465.9,1285.5,343.0,532.4,596.4,428.8,287.4,452.4,215.6,469.8,423.1,543.2,564.7,88.1
SN,341.3,431.3,417.4,336.6,540.2,588.0,547.3,367.1,412.2,77.5,315.1,593.3,512.9,611.4,393.1,315.6,372.3,107.1,333.5,407.9,410.2,453.9,466.0,569.3,205.0,509.7,422.6,142.6,352.4,390.3,431.6,71.6,404.2,407.1,681.3,547.6,108.8,581.8,518.1,465.3,378.6,505.5,200.9,157.7,407.9,577.2,562.1,622.4,423.5,491.3,539.2,426.0,627.9,353.3,479.5,569.2,243.1,98.6,386.0,478.5,394.1,539.3,372.0,411.7,90.5,381.9,460.0,412.6,101.8,116.0,5.6,316.7,169.8,189.9,298.2,301.7,467.9,399.2,347.9,428.3,509.1,485.6,444.4,426.8,480.9,476.4,125.6,330.2,535.2,378.9,552.9,435.3,406.5,488.4,270.2,328.6,506.2,423.7,260.0,340.2,405.6,476.8,479.2,516.1,103.0,371.6,440.1,349.5,73.7,520.8,435.4,387.1,383.7,99.2,504.6,480.5,354.6,533.8,430.5,97.1,449.6,525.8,0.0,539.7,516.0,420.6,391.1,468.3,490.9,89.7,438.9,358.5,340.9,489.0,540.5,378.0,294.2,390.5,368.6,674.7,461.5,545.2,274.7,574.3,539.1,458.6,379.3,358.3,401.1,146.4,456.8,338.1,329.0,575.2,381.6,750.1,305.1,369.0,389.6,458.5,411.7,432.2,618.0,534.4,364.8,345.3,253.8,1545.7,419.8,104.4,364.7,278.3,450.7,440.0,506.2,159.3,497.1,565.9,407.2,497.9
SP,352.5,436.8,280.0,377.7,122.5,129.4,194.1,539.4,441.7,595.7,301.8,134.7,429.8,147.4,246.4,487.9,243.3,529.3,427.0,268.1,439.7,195.9,375.2,85.7,633.3,471.0,430.5,572.3,364.9,369.7,461.1,576.1,206.2,417.2,224.3,453.8,532.9,123.2,445.2,302.2,264.7,506.7,629.2,556.4,414.7,121.9,105.0,163.8,310.4,182.7,110.2,372.9,169.3,533.5,485.0,172.5,525.0,538.4,246.2,486.4,322.0,400.0,536.0,314.5,581.5,464.5,492.9,652.6,520.1,505.9,622.0,394.2,580.1,613.9,318.1,688.0,280.6,350.9,587.9,266.5,152.6,492.5,333.6,331.7,293.6,481.9,603.8,502.5,51.6,396.2,146.2,365.4,269.1,227.3,409.2,375.8,175.0,425.4,354.6,494.7,357.3,364.4,235.5,376.7,541.6,331.4,190.4,339.7,512.3,437.7,281.9,355.3,346.9,537.8,107.3,152.5,448.1,166.5,460.0,550.6,489.6,483.0,628.9,0.0,146.7,450.1,429.5,473.8,273.0,607.9,227.7,530.8,513.2,393.9,187.3,558.2,409.4,473.1,247.0,217.7,165.0,116.5,514.7,115.7,86.5,207.3,369.3,440.9,249.9,494.9,306.8,380.3,408.3,116.6,234.0,297.5,485.3,338.6,399.7,464.0,390.1,416.4,114.8,425.5,464.3,573.7,392.8,1187.8,312.6,543.0,396.9,518.3,355.6,245.9,439.7,556.2,143.1,53.1,647.2,480.2
SS,256.2,340.5,252.8,281.4,24.1,243.9,47.3,443.1,339.4,499.4,205.5,249.2,377.6,195.4,228.5,391.6,147.0,433.0,330.7,343.7,337.4,185.4,274.6,74.7,537.0,418.8,334.2,476.0,268.6,273.4,358.8,479.8,283.9,320.9,272.3,356.2,436.6,237.7,393.0,205.9,168.4,414.7,532.9,460.1,318.4,236.4,218.0,278.3,214.1,35.9,46.7,276.6,283.8,437.2,388.7,68.8,428.7,442.1,321.8,390.1,225.7,347.8,439.7,225.6,485.2,368.2,440.7,556.3,423.8,409.6,525.7,297.9,483.8,517.6,221.8,591.7,242.9,254.6,491.6,263.7,222.6,440.3,237.3,235.4,255.9,385.6,507.5,406.2,144.3,299.9,260.7,269.1,241.9,189.6,312.9,279.5,106.2,329.1,258.3,398.4,261.0,312.2,200.4,280.4,445.3,235.1,90.8,243.4,486.8,385.5,225.2,259.0,309.2,533.9,149.7,142.0,351.8,247.3,384.2,454.3,393.3,430.8,532.6,150.6,0.0,347.8,333.2,377.5,235.3,511.6,162.3,434.5,416.9,297.6,40.5,461.9,313.1,376.8,150.7,265.7,154.5,231.0,418.4,230.2,193.9,169.6,330.2,344.6,268.7,480.9,214.8,284.0,312.0,231.1,137.7,351.8,389.0,242.3,303.4,367.7,305.6,364.2,162.8,343.0,368.0,477.4,296.5,1314.3,216.3,517.5,342.0,422.0,259.3,198.0,314.8,459.9,65.4,155.0,550.9,428.0
ST,416.9,117.5,399.4,480.9,411.3,537.0,418.4,280.2,8.4,428.4,405.0,458.7,161.1,319.3,375.1,275.6,346.5,406.3,184.9,505.1,37.8,411.4,203.9,431.2,393.1,137.3,111.2,332.1,387.0,312.4,59.2,422.5,443.2,329.2,388.2,195.9,407.2,559.0,145.7,277.7,367.9,150.8,389.0,316.2,95.4,516.7,524.8,450.3,182.9,362.4,410.3,374.2,445.5,385.2,124.8,440.3,284.8,415.4,483.2,167.1,327.1,187.6,216.7,417.7,341.3,263.2,87.6,478.9,372.8,387.0,412.7,443.3,339.9,373.7,421.3,447.8,468.9,311.2,347.7,410.3,448.6,113.2,309.1,196.2,481.9,121.7,363.6,275.4,477.6,313.1,492.4,281.0,388.5,415.6,354.4,479.0,326.6,102.5,400.2,270.6,317.6,214.7,426.4,271.2,401.4,247.0,311.2,442.9,405.5,153.2,424.7,321.3,489.6,390.0,375.7,368.0,179.4,473.3,9.8,395.5,441.4,153.4,419.6,483.9,387.1,0.0,110.2,113.6,461.3,440.6,361.8,337.2,320.6,149.6,411.6,409.9,261.1,271.8,350.2,381.6,380.5,484.7,274.5,522.9,402.7,381.5,529.7,239.6,415.3,420.6,414.3,400.7,457.4,537.9,337.2,467.7,337.0,388.9,347.0,103.8,505.1,111.0,353.6,213.6,145.0,413.5,373.4,1242.5,288.1,439.9,487.4,278.1,188.6,397.5,116.8,377.3,368.2,488.3,509.8,125.5
