from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
QY,340.0,467.9,464.6,141.9,349.5,505.6,618.0,447.4,775.4,382.2,416.5,694.8,246.8,365.9,448.5,408.0,807.6,234.8,598.2,802.4,246.4,746.5,213.0,767.4,551.3,787.9,544.4,409.0,165.4,85.0,10.6,739.6,321.4,424.6,318.2,750.1,493.9,567.7,401.5,654.6,560.1,784.9,342.1,678.1,112.2,813.2,191.5,262.0,545.1,274.9,520.6,392.2,528.0,77.4,712.2,686.8,807.6,709.6,292.7,269.9,858.3,312.9,488.5,751.7,787.9,485.1,697.7,787.6,165.3,736.3,484.9,149.8,538.4,496.8,762.6,813.0,734.4,741.1,178.2,545.6,706.3,423.3,680.7,396.5,815.5,276.5,761.3,588.7,533.4,263.2,203.0,387.0,791.5,333.7,369.8,815.7,713.3,260.5,722.2,249.8,276.2,349.8,803.3,572.3,0.0,451.7,306.0,761.1,719.9,692.5,769.3,225.8,552.4,709.8,292.5,646.3,258.6,319.0,23.6,785.7,691.9,547.8,261.4,535.7,702.8,495.8,197.4,67.7,564.4,288.4,622.3,788.1,529.1,374.1,288.7,730.5,92.3,745.5,621.4,720.0,312.9,513.4,266.8,861.1,541.5,563.2,472.9,776.5,810.9,836.3,323.4,298.9,870.2,768.0,199.8
QZ,178.3,219.4,216.1,317.2,196.3,257.1,369.5,198.9,573.6,86.9,160.4,493.0,385.7,155.8,200.0,83.4,605.8,373.7,360.0,600.6,385.0,580.9,223.3,565.6,302.8,586.1,295.9,64.7,350.1,298.4,347.1,537.8,182.5,153.4,192.8,548.3,245.4,329.5,153.0,406.1,311.6,583.1,177.6,368.2,302.5,611.4,376.2,400.9,296.6,424.1,264.5,125.7,279.5,338.3,420.3,438.3,511.7,434.0,431.6,280.2,656.5,189.4,232.4,476.1,586.1,236.6,422.1,585.8,236.7,460.3,236.4,243.4,289.9,248.3,560.8,611.2,458.8,539.3,271.4,289.5,504.5,166.8,489.2,148.0,613.7,286.8,559.5,340.2,284.9,394.5,228.8,83.5,488.0,134.5,69.4,952.2,403.4,270.8,520.4,260.1,286.5,139.7,517.7,323.8,365.8,0.0,167.7,569.6,462.9,435.5,567.2,410.5,303.9,417.9,477.2,397.8,268.9,329.3,389.4,583.9,443.4,299.3,400.3,287.2,445.8,247.3,384.7,300.6,315.9,427.3,384.1,480.7,280.6,128.1,299.0,454.9,312.1,536.1,548.6,518.2,451.8,264.9,277.1,651.7,293.0,314.7,224.4,574.7,609.1,634.5,135.8,155.5,574.3,566.2,343.8
RF,48.4,292.1,288.8,268.2,269.0,329.8,442.2,271.6,646.3,90.6,240.7,565.7,345.3,74.3,272.7,116.4,678.5,333.3,422.4,673.3,344.9,617.4,163.9,638.3,375.5,658.8,368.6,117.4,291.7,240.0,288.7,610.5,49.2,133.0,76.4,621.0,318.1,391.9,225.7,478.8,384.3,655.8,69.9,440.9,233.8,684.1,317.8,360.5,369.3,373.4,344.8,198.4,352.2,279.9,493.0,511.0,584.4,506.7,391.2,173.6,729.2,71.1,312.7,548.8,658.8,309.3,494.8,658.5,210.4,533.0,309.1,192.6,362.6,321.0,633.5,683.9,531.5,612.0,223.3,369.8,577.2,239.5,551.6,220.7,686.4,220.8,632.2,412.9,357.6,361.7,248.1,95.4,568.3,42.1,78.2,847.5,476.1,164.2,593.1,180.5,179.9,58.2,580.1,396.5,307.4,160.1,0.0,632.0,535.6,508.2,639.9,352.1,376.6,490.6,418.8,470.5,189.3,249.7,331.0,656.6,516.1,372.0,359.9,359.9,518.5,320.0,323.7,242.2,388.6,386.9,446.5,553.4,353.3,200.8,239.6,527.6,253.7,616.4,611.4,590.9,411.4,337.6,170.5,732.0,365.7,387.4,297.1,647.4,681.8,707.2,31.8,235.8,647.0,638.9,295.7
RM,625.9,441.8,508.6,719.0,588.9,490.6,399.6,473.6,110.1,534.5,566.3,236.6,737.8,603.4,598.3,531.0,96.9,725.8,546.1,94.8,744.7,107.1,625.1,102.1,375.6,77.2,446.6,512.3,751.9,700.2,748.9,281.4,630.1,601.0,640.4,59.2,467.8,411.8,551.3,388.2,384.4,102.4,625.2,323.9,694.0,130.6,778.0,753.0,447.0,765.9,422.8,545.5,425.0,740.1,358.0,403.7,453.4,355.4,783.7,682.0,125.9,637.0,462.4,397.5,77.2,455.4,343.5,76.9,646.1,382.1,634.7,652.8,486.3,444.7,304.4,102.3,380.2,75.8,673.2,493.5,182.1,586.6,230.0,546.3,212.5,688.6,0.2,536.6,481.3,754.2,630.6,531.1,437.3,584.9,514.6,1040.5,359.1,672.6,37.7,664.4,688.3,587.3,449.1,383.7,767.6,522.6,615.3,0.0,365.7,338.3,141.0,812.3,527.6,355.6,879.0,363.2,670.7,731.1,791.2,120.4,408.8,388.4,752.4,510.9,348.6,443.7,776.2,702.4,466.6,779.4,403.9,433.9,477.0,547.9,700.8,376.3,713.9,287.3,596.3,261.8,803.9,415.6,678.9,170.2,476.4,465.4,446.8,111.2,100.2,145.4,583.4,564.9,516.0,98.2,745.6
SG,587.3,365.2,415.0,680.4,594.1,336.3,228.0,413.0,328.5,495.9,450.8,229.9,748.9,564.8,454.6,492.4,360.7,736.9,507.5,355.5,748.5,299.6,586.5,320.5,387.0,341.0,292.3,473.7,713.3,661.6,710.3,274.7,591.5,562.4,601.8,303.2,360.3,240.2,445.5,216.6,395.8,338.0,586.6,152.3,655.4,360.4,739.4,764.1,292.7,777.0,268.5,506.9,368.0,701.5,186.4,232.1,281.8,183.8,794.8,643.4,411.4,598.4,355.8,225.9,341.0,301.1,171.9,340.7,607.5,210.5,491.0,614.2,447.7,406.1,297.7,366.1,208.6,294.2,634.6,454.9,259.4,548.0,164.4,440.5,368.6,650.0,314.4,498.0,442.7,765.3,592.0,492.5,265.7,543.5,478.4,1051.8,187.5,634.0,275.3,623.3,649.7,548.7,277.5,212.1,729.0,476.4,576.7,314.2,0.0,17.3,322.4,773.7,373.3,184.0,840.4,191.6,632.1,692.5,752.6,338.8,237.2,381.1,763.5,356.6,35.1,405.1,737.6,663.8,312.3,790.5,232.3,262.3,438.4,509.3,662.2,204.7,675.3,280.6,539.7,255.1,815.0,261.3,640.3,414.2,322.1,280.6,370.2,329.6,364.0,389.4,544.8,526.3,344.4,321.1,707.0
SH,569.9,347.8,397.6,663.0,576.7,312.0,210.6,395.6,311.1,478.5,433.4,212.5,731.5,547.4,437.2,475.0,343.3,719.5,490.1,338.1,731.1,282.2,569.1,303.1,369.6,323.6,274.9,456.3,695.9,644.2,692.9,257.3,574.1,545.0,584.4,285.8,342.9,222.8,428.1,199.2,378.4,320.6,569.2,134.9,638.0,348.9,722.0,746.7,275.3,759.6,251.1,489.5,350.6,684.1,169.0,214.7,264.4,166.4,777.4,626.0,394.0,581.0,338.4,208.5,323.6,283.7,154.5,323.3,590.1,193.1,473.6,596.8,430.3,388.7,280.3,348.7,191.2,276.8,617.2,437.5,242.0,530.6,147.0,423.1,351.2,632.6,297.0,480.6,425.3,747.9,574.6,475.1,248.3,526.1,461.0,1034.4,170.1,616.6,257.9,605.9,632.3,531.3,260.1,194.7,711.6,459.0,559.3,296.8,27.3,0.0,305.0,756.3,355.9,166.6,823.0,174.2,614.7,675.1,735.2,321.4,219.8,363.7,746.1,339.2,17.7,387.7,720.2,646.4,294.9,773.1,214.9,244.9,421.0,491.9,644.8,187.3,657.9,263.2,522.3,237.7,797.6,243.9,622.9,396.8,304.7,263.2,352.8,312.2,346.6,372.0,527.4,508.9,327.0,303.7,689.6
SJ,576.6,392.5,459.3,669.7,539.6,416.9,350.3,424.3,110.1,485.2,462.1,187.3,688.5,554.1,494.1,481.7,142.3,676.5,496.8,137.1,688.1,81.2,575.8,102.1,326.3,122.6,404.0,463.0,702.6,650.9,699.6,232.1,580.8,551.7,591.1,84.8,418.5,362.5,463.3,338.9,335.1,119.6,575.9,274.6,644.7,147.9,728.7,703.7,416.9,716.6,392.7,496.2,375.7,690.8,308.7,354.4,404.1,306.1,734.4,632.7,193.0,587.7,413.1,348.2,122.6,381.7,294.2,122.3,596.8,332.8,530.5,603.5,437.0,395.4,255.1,147.7,330.9,75.8,623.9,444.2,41.0,537.3,180.7,422.3,181.2,639.3,96.0,487.3,432.0,704.9,581.3,481.8,388.0,532.8,467.7,991.2,309.8,623.3,56.9,612.6,639.0,538.0,399.8,334.4,718.3,465.7,566.0,95.8,316.4,289.0,0.0,763.0,453.9,306.3,829.7,313.9,621.4,681.8,741.9,120.4,359.5,339.1,703.1,437.2,299.3,394.4,726.9,653.1,424.0,730.1,354.6,384.6,427.7,498.6,651.5,327.0,664.6,238.0,547.0,212.5,754.6,385.5,629.6,195.8,402.7,402.9,397.5,111.2,145.6,171.0,534.1,515.6,466.7,102.7,696.3
SK,379.2,507.1,503.8,141.6,388.7,544.8,657.2,486.6,786.5,421.4,455.7,705.9,257.9,405.1,487.7,447.2,818.7,245.9,637.4,813.5,257.5,757.6,252.2,778.5,590.5,799.0,583.6,448.2,62.1,157.8,221.6,750.7,360.6,463.8,357.4,761.2,533.1,606.9,440.7,693.8,599.3,796.0,381.3,689.2,230.2,824.3,35.6,273.1,584.3,286.0,559.8,431.4,567.2,197.7,723.3,726.0,818.7,720.7,303.8,309.1,869.4,352.1,527.7,762.8,799.0,524.3,708.8,798.7,204.5,747.4,524.1,189.0,577.6,536.0,773.7,824.1,745.5,752.2,196.5,584.8,717.4,462.5,691.8,435.7,826.6,315.7,772.4,627.9,572.6,274.3,242.2,426.2,802.6,372.9,409.0,826.8,724.4,299.7,733.3,289.0,315.4,389.0,814.4,611.5,240.3,490.9,345.2,772.2,731.0,703.6,780.4,0.0,591.6,720.9,66.1,685.5,297.8,358.2,263.9,796.8,731.1,587.0,272.5,574.9,713.9,535.0,197.1,178.8,603.6,299.5,661.5,799.2,568.3,413.3,327.9,741.6,250.1,756.6,632.5,731.1,324.0,552.6,306.0,872.2,580.7,602.4,512.1,787.6,822.0,847.4,362.6,338.1,881.3,779.1,199.5
SL,398.0,81.9,110.6,491.1,361.0,120.4,245.1,149.2,483.8,306.6,148.7,385.2,559.6,375.5,150.2,303.1,516.0,547.6,300.2,510.8,559.2,454.9,397.2,475.8,271.3,496.3,171.5,284.4,524.0,472.3,521.0,430.0,402.2,373.1,412.5,458.5,55.9,194.8,166.8,281.7,280.1,493.3,397.3,243.8,466.1,521.6,550.1,574.8,167.7,587.7,147.7,317.6,248.0,512.2,295.9,313.9,387.3,309.6,605.5,454.1,566.7,409.1,129.4,351.7,496.3,108.0,297.7,496.0,418.2,335.9,186.6,424.9,240.4,198.8,453.0,521.4,334.4,449.5,445.3,247.6,414.7,358.7,384.6,173.2,523.9,460.7,469.7,290.7,235.4,576.0,402.7,303.2,371.2,354.2,289.1,1024.3,279.0,444.7,430.6,434.0,460.4,359.4,383.0,199.4,539.7,287.1,387.4,469.5,338.5,311.1,439.9,584.4,0.0,293.5,651.1,273.4,442.8,503.2,563.3,494.1,319.0,267.8,574.2,10.7,321.4,197.8,548.3,474.5,191.5,601.2,249.4,356.3,231.1,320.0,472.9,330.5,486.0,435.9,414.7,410.4,625.7,140.5,451.0,569.5,38.0,190.3,76.9,484.9,519.3,544.7,355.5,337.0,449.9,476.4,517.7
SO,462.9,240.8,290.6,556.0,425.9,211.9,89.0,288.6,398.1,371.5,326.4,299.5,624.5,440.4,330.2,368.0,430.3,612.5,383.1,425.1,631.4,395.1,462.1,390.1,262.6,410.6,142.7,349.3,588.9,537.2,585.9,344.3,467.1,438.0,477.4,372.8,235.9,101.2,327.6,188.0,271.4,407.6,462.2,119.8,531.0,435.9,615.0,641.5,168.3,652.6,143.0,384.1,243.6,577.1,31.0,201.5,126.4,140.7,670.4,519.0,481.0,474.0,231.4,197.2,410.6,176.7,143.2,410.3,483.1,117.8,366.6,489.8,323.3,281.7,372.7,435.7,179.9,363.8,510.2,330.5,329.0,423.6,307.4,334.0,438.2,525.6,384.0,373.6,318.3,640.9,467.6,368.1,110.3,419.1,354.0,1089.2,94.6,509.6,344.9,498.9,525.3,424.3,122.1,73.1,604.6,352.0,452.3,383.8,234.8,207.4,406.4,649.3,248.9,0.0,716.0,181.2,507.7,568.1,628.2,408.4,213.5,256.7,639.1,232.2,217.7,280.7,613.2,539.4,162.7,666.1,93.3,120.6,314.0,384.9,537.8,176.0,550.9,350.2,415.3,324.7,690.6,136.9,515.9,483.8,197.7,141.6,245.8,399.2,433.6,459.0,420.4,401.9,189.0,389.9,582.6
SQ,420.4,548.3,545.0,182.8,429.9,586.0,698.4,527.8,827.7,462.6,496.9,747.1,299.1,446.3,528.9,488.4,859.9,287.1,678.6,854.7,298.7,798.8,293.4,819.7,631.7,840.2,624.8,489.4,107.6,199.0,262.8,791.9,401.8,505.0,398.6,802.4,574.3,648.1,481.9,735.0,640.5,837.2,422.5,730.4,271.4,865.5,82.4,314.3,625.5,327.2,601.0,472.6,608.4,238.9,764.5,767.2,859.9,761.9,345.0,350.3,910.6,393.3,568.9,804.0,840.2,565.5,750.0,839.9,245.7,788.6,565.3,230.2,618.8,577.2,814.9,865.3,786.7,793.4,237.7,626.0,758.6,503.7,733.0,476.9,867.8,356.9,813.6,669.1,613.8,315.5,283.4,467.4,843.8,414.1,450.2,868.0,765.6,340.9,774.5,330.2,356.6,430.2,855.6,652.7,281.5,532.1,386.4,813.4,772.2,744.8,821.6,46.7,632.8,762.1,0.0,726.7,339.0,399.4,305.1,838.0,772.3,628.2,313.7,616.1,755.1,576.2,238.3,220.0,644.8,340.7,702.7,840.4,609.5,454.5,369.1,782.8,291.3,797.8,673.7,772.3,365.2,593.8,347.2,913.4,621.9,643.6,553.3,828.8,863.2,888.6,403.8,379.3,922.5,820.3,240.7
ST,520.7,298.6,348.4,613.8,553.4,269.7,146.8,346.4,314.8,429.3,419.8,216.2,682.3,498.2,388.0,425.8,347.0,670.3,440.9,341.8,681.9,285.9,519.9,306.8,320.4,327.3,200.5,407.1,646.7,595.0,643.7,261.0,524.9,495.8,535.2,289.5,293.7,159.0,404.8,20.6,329.2,324.3,520.0,53.1,588.8,352.6,672.8,697.5,226.1,710.4,200.8,440.3,301.4,634.9,105.2,51.5,196.6,149.0,728.2,576.8,397.7,531.8,289.2,179.0,327.3,234.5,125.0,327.0,540.9,145.2,424.4,547.6,381.1,339.5,284.0,352.4,161.7,280.5,568.0,388.3,245.7,481.4,224.1,399.8,354.9,583.4,300.7,431.4,376.1,698.7,525.4,425.9,180.5,476.9,411.8,1147.0,88.3,567.4,261.6,556.7,583.1,482.1,192.3,130.9,662.4,409.8,510.1,300.5,151.5,124.1,308.7,707.1,306.7,102.8,773.8,0.0,565.5,625.9,686.0,325.1,56.6,314.5,696.9,290.0,134.4,338.5,671.0,597.2,220.5,723.9,151.1,165.6,371.8,442.7,595.6,157.8,608.7,266.9,473.1,241.4,748.4,194.7,573.7,400.5,255.5,199.4,303.6,315.9,350.3,375.7,478.2,459.7,259.2,307.4,640.4
SZ,194.1,437.8,434.5,218.6,282.2,475.5,587.9,417.3,715.8,236.3,386.4,635.2,295.7,220.0,418.4,262.1,748.0,283.7,568.1,742.8,295.3,686.9,74.1,707.8,521.2,728.3,514.3,263.1,242.1,190.4,239.1,680.0,175.5,278.7,172.3,690.5,463.8,537.6,371.4,682.8,530.0,725.3,196.2,618.5,184.2,753.6,268.2,310.9,515.0,323.8,490.5,344.1,497.9,230.3,652.6,698.3,748.0,650.0,341.6,106.0,798.7,167.0,458.4,692.1,728.3,455.0,638.1,728.0,160.8,676.7,454.8,143.0,508.3,466.7,703.0,753.4,674.8,681.5,173.7,515.5,646.7,385.2,621.1,366.4,755.9,31.4,701.7,558.6,503.3,312.1,198.5,241.1,731.9,187.8,223.9,797.9,653.7,96.6,662.6,33.6,112.3,203.9,743.7,542.2,257.8,305.8,160.1,701.5,660.3,632.9,709.7,302.5,522.3,650.2,369.2,657.8,0.0,60.3,281.4,726.1,703.4,517.7,310.3,505.6,643.2,465.7,274.1,192.6,534.3,337.3,592.2,728.5,499.0,346.5,71.7,670.9,204.1,685.9,561.8,660.4,361.8,483.3,102.9,801.5,511.4,533.1,442.8,716.9,751.3,776.7,177.5,231.6,810.6,708.4,246.1
TB,244.7,488.4,485.1,269.2,332.8,521.7,638.5,467.9,766.4,286.9,437.0,685.8,346.3,270.6,469.0,312.7,798.6,334.3,618.7,793.4,345.9,737.5,101.0,758.4,571.8,778.9,564.9,313.7,292.7,241.0,289.7,730.6,226.1,329.3,222.9,741.1,514.4,588.2,422.0,733.4,580.6,775.9,246.8,669.1,234.8,804.2,318.8,361.5,565.6,374.4,541.1,394.7,548.5,280.9,703.2,748.9,798.6,700.6,392.2,156.6,849.3,217.6,509.0,742.7,778.9,505.6,688.7,778.6,211.4,727.3,505.4,193.6,558.9,517.3,753.6,804.0,725.4,732.1,224.3,566.1,697.3,435.8,671.7,417.0,806.5,58.3,752.3,609.2,553.9,362.7,249.1,291.7,782.5,238.4,274.5,848.5,704.3,147.2,713.2,84.2,162.9,254.5,794.3,592.8,308.4,356.4,210.7,752.1,710.9,683.5,760.3,353.1,572.9,700.8,419.8,708.4,50.5,0.0,332.0,776.7,754.0,568.3,360.9,556.2,693.8,516.3,324.7,243.2,584.9,387.9,642.8,779.1,549.6,397.1,98.6,721.5,254.7,736.5,612.4,711.0,412.4,533.9,153.5,852.1,562.0,583.7,493.4,767.5,801.9,827.3,228.1,282.2,861.2,759.0,296.7
TC,353.5,481.4,478.1,155.4,363.0,514.7,631.5,460.9,788.9,395.7,430.0,708.3,260.3,379.4,462.0,421.5,821.1,248.3,611.7,815.9,259.9,760.0,226.5,780.9,564.8,801.4,557.9,422.5,178.9,98.5,24.1,753.1,334.9,438.1,331.7,763.6,507.4,581.2,415.0,668.1,573.6,798.4,355.6,691.6,125.7,826.7,205.0,275.5,558.6,288.4,534.1,405.7,541.5,90.9,725.7,700.3,821.1,723.1,306.2,283.4,871.8,326.4,502.0,765.2,801.4,498.6,711.2,801.1,178.8,749.8,498.4,163.3,551.9,510.3,776.1,826.5,747.9,754.6,191.7,559.1,719.8,436.8,694.2,410.0,829.0,290.0,774.8,602.2,546.9,276.7,216.5,400.5,805.0,347.2,383.3,829.2,726.8,274.0,735.7,263.3,289.7,363.3,816.8,585.8,13.4,465.2,319.5,774.6,733.4,706.0,782.8,239.3,565.9,723.3,306.0,659.8,272.1,332.5,0.0,799.2,705.4,561.3,274.9,549.2,716.3,509.3,210.9,81.2,577.9,301.9,635.8,801.6,542.6,387.6,302.2,744.0,105.8,759.0,634.9,733.5,326.4,526.9,280.3,874.6,555.0,576.7,486.4,790.0,824.4,849.8,336.9,312.4,883.7,781.5,213.3
TO,667.3,483.2,605.2,760.4,630.3,526.5,441.0,515.0,82.8,575.9,602.2,278.0,779.2,644.8,634.2,572.4,100.8,767.2,587.5,62.9,778.8,29.2,666.5,74.8,417.0,81.1,482.5,553.7,793.3,741.6,790.3,322.8,671.5,642.4,681.8,82.6,550.5,453.2,587.2,429.6,425.8,74.9,666.6,365.3,735.4,101.5,819.4,794.4,482.9,807.3,458.7,586.9,558.2,781.5,399.4,445.1,494.8,396.8,825.1,723.4,190.8,678.4,546.0,438.9,81.1,491.3,384.9,96.0,687.5,423.5,670.6,694.2,527.7,486.1,345.8,106.2,421.6,48.5,714.6,534.9,218.0,628.0,271.4,582.2,253.9,730.0,111.8,578.0,522.7,795.6,672.0,572.5,478.7,623.5,558.4,1081.9,400.5,714.0,72.7,703.3,729.7,628.7,490.5,451.6,809.0,556.4,656.7,111.6,453.4,426.0,176.9,853.7,563.5,397.0,920.4,404.6,712.1,772.5,832.6,0.0,450.2,429.8,793.8,546.8,436.3,485.1,817.6,743.8,502.5,820.8,445.3,475.3,518.4,589.3,742.2,417.7,755.3,328.7,637.7,303.2,845.3,451.5,720.3,193.6,512.3,501.3,488.2,9.1,111.5,168.8,624.8,606.3,557.4,37.2,787.0
TP,580.7,358.6,408.4,711.0,569.5,337.1,195.0,406.4,330.9,489.3,435.9,227.0,774.7,565.6,467.9,493.2,340.1,760.1,500.9,357.9,779.0,335.3,609.7,322.9,380.4,343.4,248.7,474.5,736.5,684.8,740.9,247.5,584.9,555.8,595.2,305.6,353.7,214.6,420.9,68.8,389.2,340.4,580.0,101.3,686.0,353.6,762.6,789.1,293.5,800.2,269.3,501.9,361.4,724.7,160.8,43.0,244.8,204.6,818.0,666.6,413.8,591.8,356.6,227.2,343.4,294.5,173.2,343.1,638.1,193.4,504.3,644.8,448.5,399.5,305.5,368.5,209.9,296.6,657.8,448.3,261.8,609.0,240.2,423.3,371.0,673.2,310.9,491.4,436.1,795.9,622.6,493.3,228.7,539.7,469.4,1054.2,136.5,657.2,277.7,649.0,672.9,542.1,240.5,179.1,752.2,487.7,570.1,316.6,167.6,140.2,324.8,796.9,366.7,158.4,863.6,47.1,655.3,715.7,775.8,341.2,0.0,374.5,786.7,350.0,150.5,398.5,760.8,687.0,268.7,813.7,206.7,213.8,439.2,502.7,685.4,213.4,698.5,290.4,533.1,257.5,838.2,254.7,663.5,416.6,315.5,247.6,363.6,332.0,366.4,391.8,538.2,564.9,307.4,322.7,730.2
TV,398.7,214.6,281.4,491.8,361.7,232.1,372.0,246.4,393.6,307.3,284.2,313.0,560.3,376.2,316.2,303.8,425.8,548.3,318.9,420.6,559.9,364.7,397.9,385.6,5.8,406.1,225.3,285.1,524.7,473.0,521.7,357.8,402.9,373.8,413.2,368.3,240.6,248.6,285.4,360.6,14.6,403.1,398.0,296.3,466.8,416.3,550.8,575.5,131.3,588.4,201.5,318.3,42.7,512.9,330.4,376.1,425.8,327.8,606.2,454.8,476.5,409.8,235.2,369.9,406.1,203.8,315.9,405.8,418.9,354.5,352.6,425.6,259.1,217.5,380.8,431.2,352.6,359.3,446.0,266.3,324.5,359.4,298.9,244.4,433.7,461.4,379.5,309.4,254.1,576.7,403.4,303.9,409.7,354.9,289.8,921.2,331.5,445.4,340.4,434.7,461.1,360.1,421.5,356.1,540.4,287.8,388.1,379.3,338.1,310.7,387.5,585.1,276.0,328.0,651.8,335.6,443.5,503.9,564.0,403.9,381.2,0.0,574.9,259.3,321.0,216.5,549.0,475.2,245.3,601.9,376.3,406.3,249.8,320.7,473.6,348.7,486.7,363.7,369.1,338.2,626.4,194.3,451.7,479.3,224.8,244.1,219.6,394.7,429.1,454.5,356.2,337.7,488.4,386.2,518.4
TX,385.5,495.4,492.1,182.1,377.0,528.7,645.5,474.9,817.7,427.7,444.0,737.1,14.5,411.4,476.0,453.5,849.9,78.4,625.7,844.7,90.0,788.8,258.5,809.7,578.8,830.2,571.9,454.5,191.0,198.3,262.1,781.9,366.9,470.1,363.7,792.4,521.4,595.2,429.0,784.7,587.6,827.2,387.6,720.4,270.7,840.4,217.1,78.2,572.6,13.4,548.1,419.7,555.5,238.2,754.5,800.2,849.9,751.9,43.9,315.4,900.6,358.4,516.0,794.0,830.2,512.6,740.0,829.9,245.0,778.6,512.4,229.5,565.9,524.3,804.9,855.3,776.7,783.4,237.0,573.1,748.6,450.8,723.0,424.0,857.8,322.0,803.6,616.2,560.9,46.7,282.7,432.5,833.8,379.2,415.3,736.0,755.6,306.0,764.5,295.3,321.7,395.3,845.6,599.8,280.8,415.6,351.5,803.4,762.2,734.8,811.6,251.4,579.9,752.1,318.1,759.7,304.1,364.5,304.4,828.0,805.3,575.3,0.0,563.2,745.1,523.3,237.6,219.3,591.9,26.9,649.8,830.4,556.6,401.6,334.2,772.8,290.6,787.8,663.7,762.3,51.4,540.9,312.3,903.4,569.0,590.7,500.4,818.8,853.2,878.6,368.9,326.4,912.5,810.3,240.0
UC,387.3,71.2,99.9,480.4,350.3,109.7,234.4,138.5,473.1,295.9,138.0,374.5,548.9,364.8,139.5,292.4,505.3,536.9,289.5,500.1,548.5,444.2,386.5,465.1,260.6,485.6,160.8,273.7,513.3,461.6,510.3,419.3,391.5,362.4,401.8,447.8,45.2,184.1,156.1,271.0,269.4,482.6,386.6,233.1,455.4,505.0,539.4,564.1,157.0,577.0,137.0,306.9,237.3,501.5,285.2,303.2,376.6,298.9,594.8,443.4,556.0,398.4,118.7,341.0,485.6,97.3,287.0,485.3,407.5,325.2,175.9,414.2,229.7,188.1,442.3,510.7,323.7,438.8,434.6,236.9,404.0,348.0,373.9,162.5,513.2,450.0,459.0,280.0,224.7,565.3,392.0,292.5,360.5,343.5,278.4,1013.6,268.3,434.0,419.9,423.3,449.7,348.7,372.3,188.7,529.0,276.4,376.7,458.8,327.8,300.4,429.2,573.7,16.6,282.8,640.4,262.7,432.1,492.5,552.6,483.4,308.3,257.1,563.5,0.0,310.7,187.1,537.6,463.8,180.8,590.5,238.7,345.6,220.4,309.3,462.2,319.8,475.3,425.2,404.0,399.7,615.0,129.8,440.3,558.8,27.3,179.6,66.2,474.2,508.6,534.0,344.8,326.3,439.2,465.7,507.0
UE,560.5,338.4,388.2,653.6,567.3,309.5,201.2,386.2,301.7,469.1,424.0,203.1,722.1,538.0,427.8,465.6,333.9,710.1,480.7,328.7,721.7,272.8,559.7,293.7,360.2,314.2,265.5,446.9,686.5,634.8,683.5,247.9,564.7,535.6,575.0,276.4,333.5,213.4,418.7,189.8,369.0,311.2,559.8,125.5,628.6,339.5,712.6,737.3,265.9,750.2,241.7,480.1,341.2,674.7,159.6,205.3,255.0,157.0,768.0,616.6,384.6,571.6,329.0,199.1,314.2,274.3,145.1,313.9,580.7,183.7,464.2,587.4,420.9,379.3,270.9,339.3,181.8,267.4,607.8,428.1,232.6,521.2,137.6,413.7,341.8,623.2,287.6,471.2,415.9,738.5,565.2,465.7,238.9,516.7,451.6,1025.0,160.7,607.2,248.5,596.5,622.9,521.9,250.7,185.3,702.2,449.6,549.9,287.4,45.4,18.0,295.6,746.9,346.5,157.2,813.6,164.8,605.3,665.7,725.8,312.0,210.4,354.3,736.7,329.8,0.0,378.3,710.8,637.0,285.5,763.7,205.5,235.5,411.6,482.5,635.4,177.9,648.5,253.8,512.9,228.3,788.2,234.5,613.5,387.4,295.3,253.8,343.4,302.8,337.2,362.6,518.0,499.5,317.6,294.3,680.2
