from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
UH,152.6,292.7,394.6,517.5,307.7,307.3,589.9,244.6,403.7,353.4,545.2,292.9,383.3,311.1,207.1,553.9,260.3,461.9,540.2,238.0,537.3,438.0,311.8,315.4,378.4,141.2,311.7,312.4,255.1,399.2,268.9,281.9,220.2,286.0,603.3,119.5,300.2,370.4,117.2,332.0,208.2,348.4,443.1,397.2,476.8,341.7,289.1,172.4,571.1,280.8,379.6,351.7,480.4,229.8,230.6,415.2,518.2,537.6,179.7,218.8,169.6,488.5,36.3,156.3,284.8,274.0,528.7,251.7,116.8,213.1,236.1,196.6,296.5,483.0,209.8,594.4,264.7,239.1,385.5,358.6,350.3,365.3,255.1,326.0,643.3,533.0,304.0,363.6,130.3,602.3,352.0,360.9,246.4,377.3,431.4,252.9,237.0,447.4,315.5,342.0,1361.0,241.8,202.2,593.4,358.0,227.0,283.3,391.5,537.2,329.4,347.0,457.5,191.5,257.8,270.0,525.5,261.3,559.1,374.4,374.7,262.1,564.7,414.4,0.0,555.8,363.3,180.6,195.0,653.0,264.5,418.2,259.8,159.4,238.4,305.9,555.9,191.6,230.2,541.3,211.6,355.4,260.1,309.4,329.6,332.4,380.0,170.0,408.2,178.9,184.3
UI,425.7,485.8,445.7,224.0,352.7,572.9,145.9,529.0,423.3,389.4,192.7,558.5,386.0,457.6,480.2,109.9,362.4,172.7,96.2,485.8,93.3,350.4,343.4,417.5,293.9,451.2,413.8,344.0,295.8,328.3,371.0,326.9,418.8,335.4,186.7,438.1,402.3,300.4,403.4,377.0,519.7,401.2,191.5,389.3,180.6,386.7,391.2,537.9,120.1,340.4,260.0,534.5,158.7,407.8,411.2,412.0,112.9,86.6,452.8,538.5,469.0,96.1,459.7,543.0,334.2,463.4,102.4,441.1,503.5,412.5,499.2,471.5,485.9,102.3,544.5,177.8,444.9,428.5,405.1,436.7,272.5,315.8,442.2,392.7,226.7,22.7,475.6,266.6,440.3,158.3,440.1,448.3,435.8,369.4,496.6,400.8,374.4,359.8,317.9,463.8,1046.2,424.2,558.9,37.5,515.2,538.5,368.3,456.7,107.6,259.9,383.0,209.5,503.0,451.4,329.0,105.6,439.3,108.1,286.8,329.3,413.5,120.7,479.6,478.9,0.0,293.8,464.7,515.3,202.0,530.1,437.8,407.7,469.4,416.1,463.1,180.3,492.9,346.2,97.3,534.6,373.3,442.5,369.0,251.8,282.9,343.7,480.0,322.0,488.9,416.9
UJ,250.1,306.5,354.4,425.8,177.1,409.0,364.8,365.1,252.6,288.4,411.6,388.8,216.5,282.0,304.6,328.8,186.8,256.6,315.1,311.4,312.2,212.9,167.8,241.9,154.5,269.9,238.2,168.4,120.2,168.3,196.6,151.3,243.2,159.8,412.6,262.5,226.7,145.3,227.8,201.4,344.1,314.4,237.8,218.6,277.2,211.1,216.8,384.7,346.0,164.8,154.5,358.9,256.5,232.2,235.6,241.3,312.9,312.5,277.2,368.8,293.4,263.4,295.8,367.4,158.6,289.0,321.3,266.7,327.9,236.9,323.6,297.1,310.3,257.9,368.9,403.7,267.1,252.9,234.4,261.1,125.2,122.2,268.9,291.7,436.8,309.1,319.0,138.5,264.7,377.2,264.5,237.7,261.4,198.7,325.3,256.5,198.8,222.3,142.3,299.9,1182.4,244.2,384.5,368.3,349.2,362.9,192.7,281.1,312.1,51.6,282.0,258.0,327.4,277.0,153.4,324.5,263.7,334.0,150.5,136.9,237.9,339.6,304.0,315.0,330.7,0.0,289.1,351.4,427.9,360.4,267.1,262.2,288.0,252.2,300.4,400.4,317.3,170.6,316.2,370.7,272.3,262.5,193.4,104.5,89.3,150.1,304.4,177.3,313.3,241.3
UQ,135.8,199.3,422.8,424.9,264.7,238.0,494.7,194.1,322.2,358.0,452.6,223.6,288.9,141.2,75.5,458.7,274.4,368.5,445.0,83.0,442.1,344.5,255.4,329.5,284.9,217.2,325.8,256.0,207.8,305.7,283.1,238.9,330.8,247.4,510.7,185.4,314.3,276.9,169.4,206.1,267.3,384.0,349.7,288.2,383.4,249.6,303.2,203.0,489.0,117.0,286.1,298.6,385.2,288.9,60.7,310.9,424.8,455.5,104.8,203.6,121.0,393.3,142.8,219.1,246.2,180.6,435.3,157.3,223.3,43.2,295.2,255.7,203.1,387.8,111.1,501.8,323.8,145.7,304.0,194.5,256.8,298.4,161.7,361.3,550.7,458.9,225.1,270.1,206.3,507.1,182.1,307.3,153.0,268.3,218.1,383.6,286.4,353.9,145.6,223.6,1252.0,300.9,122.6,511.3,195.0,286.1,128.2,173.9,442.0,235.9,351.6,364.1,250.6,177.2,161.0,432.1,320.4,477.0,280.9,265.7,157.1,469.5,196.8,162.0,473.7,269.8,0.0,180.4,570.9,195.2,336.7,390.5,235.4,145.0,162.0,529.1,143.8,258.2,440.4,199.7,341.9,319.2,145.6,236.1,277.9,271.0,246.0,314.7,254.9,243.4
UR,220.0,297.6,542.4,538.8,378.6,112.2,593.0,52.1,436.1,471.9,639.8,97.8,398.8,288.7,159.7,557.0,388.3,466.8,543.3,209.8,540.4,458.4,369.3,443.4,437.7,212.4,439.7,369.9,321.7,419.6,396.9,352.8,291.3,361.3,624.6,269.6,428.2,390.8,188.3,353.6,279.3,497.9,448.0,402.1,481.7,363.5,417.1,22.5,587.3,264.5,400.0,156.6,483.5,300.9,208.2,424.8,523.1,553.8,189.0,75.0,205.2,491.6,107.4,38.6,360.1,278.9,533.6,256.6,85.3,190.7,307.2,267.7,301.4,486.1,151.9,615.7,335.8,244.0,417.9,336.2,370.7,412.3,260.0,475.2,647.6,549.2,308.9,384.0,201.4,605.4,329.6,421.2,251.3,382.2,359.3,324.0,308.1,467.8,293.1,146.9,1365.9,312.9,144.3,609.6,162.9,298.1,275.7,319.4,540.3,349.8,465.5,462.4,262.6,268.1,274.9,530.4,332.4,575.3,394.8,379.6,272.4,567.8,342.3,126.6,572.0,383.7,158.2,0.0,669.2,69.4,450.6,330.9,230.5,243.3,110.8,627.4,228.0,372.1,538.7,19.2,455.8,331.2,293.1,350.0,391.8,384.9,241.1,465.8,250.0,255.4
UV,529.8,589.9,521.3,275.5,456.8,677.0,268.0,633.1,498.9,465.0,303.2,662.6,465.6,561.7,584.3,232.0,466.5,294.8,218.3,589.9,215.4,454.5,447.5,521.6,353.6,555.4,517.9,448.1,399.9,383.7,475.1,431.0,522.9,439.5,262.3,542.2,506.4,354.9,507.5,481.1,623.8,476.8,313.6,464.9,302.7,490.8,495.3,642.0,99.0,444.5,364.1,638.6,280.8,507.8,515.3,487.6,235.0,162.2,556.9,642.6,573.1,218.2,563.8,647.1,438.3,567.5,224.5,544.2,607.6,516.6,603.3,575.6,590.0,224.4,648.6,253.4,520.5,532.6,480.7,546.6,376.6,419.9,546.3,468.3,354.9,167.1,579.7,370.7,544.4,280.4,544.2,523.9,539.9,445.0,605.0,476.4,478.5,463.9,422.0,567.9,1121.8,499.8,660.1,219.5,616.0,642.6,472.4,560.8,229.7,364.0,458.6,331.6,607.1,555.5,433.1,227.7,539.3,183.7,390.9,433.4,517.6,242.8,583.7,583.0,181.9,404.2,568.8,619.4,0.0,634.2,513.4,483.3,573.5,520.2,583.0,302.4,597.0,450.3,219.4,638.7,448.9,518.1,473.1,355.9,387.0,447.8,584.1,381.0,593.0,521.0
VE,241.2,318.8,557.9,560.0,399.8,65.3,614.2,69.5,457.3,493.1,661.0,28.3,424.0,309.9,180.9,578.2,409.5,488.0,564.5,232.1,561.6,479.6,390.5,464.6,458.9,233.5,460.9,391.1,342.9,440.8,418.2,374.0,312.5,382.5,645.8,290.8,449.4,412.0,209.5,374.8,300.5,519.1,469.2,423.3,502.9,384.7,438.3,78.4,608.5,285.7,421.2,174.0,504.7,322.1,229.4,446.0,544.3,575.0,210.2,96.2,226.4,512.8,128.6,94.5,381.3,300.1,554.8,276.8,141.2,211.9,328.4,288.9,322.6,507.3,173.1,636.9,357.0,265.2,439.1,363.2,391.9,433.5,281.2,496.4,738.4,570.4,344.6,405.2,222.6,626.6,350.8,442.4,272.5,403.4,337.6,345.2,329.3,489.0,314.3,168.1,1387.1,334.1,162.6,630.8,180.8,319.3,296.9,293.4,561.5,371.0,486.7,483.6,283.8,289.3,296.1,551.6,353.6,596.5,416.0,400.8,293.6,589.0,316.3,147.8,593.2,404.9,179.4,55.8,690.4,0.0,471.8,352.1,251.7,264.5,147.8,648.6,249.2,393.3,559.9,75.1,477.0,352.4,314.3,371.2,413.0,406.1,262.3,486.3,271.2,276.6
VJ,293.0,380.3,248.0,311.0,273.7,516.1,424.0,498.6,10.4,130.5,338.7,501.7,52.3,378.6,347.5,440.1,201.5,367.9,426.4,406.3,423.5,324.2,277.8,103.1,264.6,318.6,136.3,278.4,221.1,285.4,210.1,247.9,286.1,252.0,396.8,305.4,199.2,256.6,270.7,298.0,348.7,201.8,349.1,107.3,388.5,307.7,139.4,426.4,435.0,238.6,265.8,432.7,366.6,222.6,309.4,84.2,424.2,423.8,320.1,472.8,336.3,374.7,369.6,410.3,250.8,361.6,432.6,339.3,370.8,310.7,383.1,355.4,384.1,369.2,411.8,387.9,185.0,326.7,23.5,357.7,236.5,236.2,342.7,103.1,419.8,419.2,391.6,249.8,307.6,436.4,361.1,37.8,334.0,87.4,394.8,147.4,214.4,333.6,216.1,373.7,1138.1,193.1,426.2,479.6,425.1,367.5,266.5,354.9,423.4,215.6,124.1,369.3,332.0,398.2,227.2,435.8,254.1,395.2,260.6,203.5,311.7,404.5,377.8,388.8,442.0,249.5,406.2,449.0,516.9,473.3,0.0,140.5,336.7,326.0,373.0,349.4,360.2,253.2,427.5,465.6,132.5,211.4,267.2,215.8,215.7,208.8,347.3,294.4,356.2,284.2
VO,152.4,377.7,134.7,349.7,192.4,375.5,474.6,358.0,143.8,93.5,377.4,361.1,123.4,297.3,206.9,438.6,145.0,366.4,424.9,265.7,422.0,322.7,196.5,146.6,263.1,177.9,179.8,197.1,139.8,283.9,153.6,166.6,145.5,170.7,435.5,164.8,184.9,255.1,130.1,216.7,208.1,88.5,347.6,178.4,387.0,226.4,173.8,285.8,455.8,310.4,264.3,465.1,365.1,82.0,279.5,155.3,422.7,422.3,179.5,332.2,195.7,373.2,280.3,269.7,169.5,359.0,431.1,336.7,230.2,262.0,236.0,196.5,381.5,367.7,271.2,426.6,44.4,324.1,125.6,276.4,235.0,250.0,340.1,66.1,458.5,417.7,389.0,248.3,167.0,487.0,279.8,101.0,331.4,158.5,392.2,6.8,73.8,332.1,232.6,361.1,1209.2,52.5,285.6,478.1,335.8,226.9,283.1,352.3,421.9,214.1,87.1,367.8,191.4,257.6,348.3,434.3,113.5,443.8,259.1,261.9,261.9,449.4,375.2,299.5,440.5,248.0,265.6,308.4,537.7,332.7,158.3,0.0,196.1,323.4,283.7,388.1,219.6,112.6,426.0,325.0,95.5,70.8,311.5,214.3,217.1,267.2,206.7,292.9,215.6,143.6
VT,94.9,303.3,331.2,459.8,250.0,301.1,532.2,283.6,346.0,295.7,487.5,286.7,321.6,256.6,149.4,496.2,202.6,424.0,482.5,208.2,479.6,380.3,254.1,257.7,320.7,18.1,254.0,254.7,197.4,341.5,211.2,224.2,162.5,228.3,545.6,90.4,242.5,312.7,59.5,274.3,150.5,290.7,405.2,342.0,444.6,284.0,231.4,211.4,513.4,252.9,321.9,390.7,422.7,172.1,222.0,357.5,480.3,479.9,122.0,257.8,138.2,430.8,205.9,195.3,227.1,284.6,488.7,261.3,155.8,204.5,178.4,138.9,307.1,425.3,213.7,536.7,207.0,249.7,327.8,304.1,292.6,307.6,265.7,268.3,568.6,483.3,329.1,305.9,29.0,544.6,297.5,303.2,257.0,322.1,322.1,195.2,179.3,389.7,275.4,286.7,1304.8,184.1,209.9,535.7,258.1,169.3,225.6,277.9,479.5,271.7,289.3,425.4,133.8,193.4,280.6,491.9,203.6,501.4,316.7,319.5,204.4,507.0,300.8,225.1,498.1,305.6,191.2,234.0,595.3,258.3,360.5,202.1,0.0,249.0,225.1,498.2,162.1,172.5,483.6,250.6,297.7,202.4,254.0,271.9,274.7,324.8,10.5,350.5,19.4,126.6
WE,174.1,251.7,401.8,492.9,332.7,156.7,547.1,112.8,390.2,360.6,593.9,142.3,352.9,242.8,113.8,511.1,267.5,420.9,497.4,163.9,494.5,412.5,323.4,322.6,391.8,148.5,318.9,324.0,275.8,373.7,276.1,306.9,227.4,315.4,578.7,126.7,307.4,344.9,124.4,307.7,215.4,355.6,402.1,356.2,435.8,317.6,296.3,121.7,541.4,218.6,354.1,217.3,437.6,237.0,162.3,378.9,477.2,507.9,143.1,122.3,159.3,445.7,43.5,137.8,314.2,233.0,487.7,210.7,124.0,144.8,243.3,203.8,255.5,440.2,106.0,569.8,271.9,198.1,372.0,290.3,324.8,366.4,214.1,333.2,610.1,503.3,263.0,338.1,137.5,559.5,283.7,375.3,205.4,336.3,266.2,260.1,244.2,421.9,247.2,47.6,1320.0,249.0,98.4,563.7,99.0,234.2,229.8,226.3,494.4,303.9,354.2,416.5,198.7,222.2,229.0,484.5,268.5,529.4,348.9,333.7,226.5,521.9,249.2,62.7,526.1,337.8,112.3,99.1,623.3,113.9,404.7,267.0,166.6,0.0,46.9,581.5,182.1,237.4,492.8,118.4,362.6,267.3,247.2,304.1,345.9,339.0,177.2,419.9,186.1,191.5
XF,143.9,284.0,381.8,508.8,299.0,298.6,581.2,235.9,395.0,344.7,536.5,284.2,370.6,302.4,198.4,545.2,251.6,461.9,531.5,228.4,528.6,429.3,303.1,306.7,369.8,132.6,303.0,303.7,246.4,390.5,260.3,273.2,211.5,277.3,594.6,110.8,291.5,361.7,108.5,323.3,199.5,339.7,434.4,388.5,468.1,333.0,280.4,163.7,562.4,272.1,370.9,343.0,480.4,229.8,221.9,406.5,509.5,528.9,171.0,218.8,160.9,479.8,27.6,147.6,276.1,265.3,520.0,242.0,108.1,204.4,227.4,187.9,287.8,474.3,201.1,585.7,256.0,230.4,376.8,355.7,341.6,356.6,246.4,317.3,643.3,532.3,309.8,354.9,121.6,593.6,343.3,352.2,238.4,368.6,427.0,244.2,228.3,438.7,306.8,333.3,1352.3,233.1,190.6,584.7,48.7,218.3,274.6,382.8,528.5,320.7,338.3,448.8,182.8,242.4,261.3,516.8,252.6,550.4,373.9,374.7,253.4,556.0,405.7,46.8,547.1,360.9,171.9,186.3,644.3,264.5,409.5,251.1,150.7,229.7,0.0,555.9,182.9,221.5,532.6,202.9,346.7,251.4,300.7,320.9,323.7,371.3,161.3,399.5,170.2,175.6
XU,428.1,472.8,344.0,74.0,385.7,575.3,79.2,531.4,327.3,293.4,59.4,560.9,290.0,406.3,482.6,117.2,420.7,200.4,120.3,476.5,124.8,383.4,376.4,397.9,220.3,453.7,431.1,377.0,328.8,254.7,429.3,359.9,421.2,368.4,216.0,440.5,460.6,226.8,405.8,410.0,483.8,305.2,181.6,293.3,230.2,419.7,434.2,561.5,216.5,331.1,255.8,525.2,208.3,336.2,401.9,316.0,144.4,183.0,455.2,540.9,471.4,145.7,462.1,545.4,367.2,454.1,133.9,430.8,505.9,403.2,532.2,504.5,476.6,151.9,546.9,207.1,348.9,419.2,309.1,475.5,329.0,328.7,435.2,296.7,256.0,172.4,498.6,299.6,442.7,91.6,473.1,352.3,426.5,273.4,491.6,304.8,349.5,392.8,308.6,466.2,1093.5,328.2,561.3,224.8,521.1,502.6,359.0,447.4,157.2,292.9,287.0,225.0,467.1,442.1,319.7,137.1,367.7,204.5,328.0,296.0,404.2,59.7,470.3,481.3,187.2,334.4,455.4,517.7,298.4,532.5,341.8,311.7,471.8,418.5,465.5,0.0,495.3,388.3,128.8,537.0,277.3,346.5,359.7,308.3,308.2,301.3,482.4,248.4,491.3,419.3
XV,74.3,320.8,392.2,493.5,333.3,337.7,565.0,293.8,390.8,426.6,521.2,323.3,353.5,195.4,88.2,529.0,257.9,490.0,515.3,147.0,512.4,413.1,324.0,313.0,353.5,149.6,309.3,324.6,276.4,374.3,266.5,307.5,217.8,316.0,579.3,76.5,297.8,345.5,107.9,260.3,205.8,346.0,471.2,356.8,504.9,318.2,286.7,228.9,546.2,191.7,354.7,398.3,455.5,227.4,160.8,379.5,546.3,512.7,43.8,275.3,34.0,463.6,242.5,212.8,314.8,302.1,521.5,279.8,173.3,143.3,233.7,194.2,324.6,458.1,152.5,570.4,262.3,267.2,372.6,242.9,325.4,367.0,283.2,323.6,610.7,508.1,332.1,338.7,138.7,577.4,236.3,375.9,274.5,336.9,335.3,250.5,234.6,422.5,214.2,323.3,1320.6,239.4,166.9,568.5,298.0,224.6,164.4,295.4,512.3,304.5,420.2,485.6,189.1,138.9,229.6,553.6,258.9,534.2,349.5,334.3,143.2,539.8,318.3,261.7,530.9,338.4,182.0,251.5,628.1,294.9,405.3,257.4,167.8,266.5,245.9,531.9,0.0,227.8,516.4,268.1,410.5,257.7,192.8,304.7,346.5,339.6,178.4,383.3,187.3,181.9
YB,116.1,298.5,326.4,322.8,94.1,339.2,376.3,321.7,219.9,230.1,423.1,324.8,182.8,199.0,170.6,340.3,46.7,268.1,326.6,229.4,323.7,224.4,98.2,101.8,164.8,141.6,98.1,98.8,41.5,185.6,55.3,68.3,109.2,72.4,408.6,128.5,86.6,156.8,93.8,118.4,210.1,281.9,249.3,186.1,288.7,128.1,75.5,249.5,357.5,156.8,166.0,350.9,266.8,107.3,243.2,208.8,324.4,324.0,143.2,295.9,159.4,274.9,244.0,233.4,71.2,279.8,332.8,257.5,193.9,225.7,189.6,161.9,302.3,269.4,234.9,399.7,142.2,244.9,201.7,178.1,136.7,151.7,260.9,202.7,448.6,319.4,309.8,150.0,130.7,388.7,181.5,177.1,252.2,166.2,313.0,130.4,28.1,233.8,134.3,291.9,1149.9,119.3,249.3,379.8,299.5,228.9,246.8,273.1,323.6,115.8,223.7,269.5,193.4,221.3,145.4,336.0,138.8,345.5,160.8,163.6,225.6,351.1,296.0,263.2,342.2,149.7,229.3,272.1,439.4,296.4,234.4,137.3,159.8,244.2,247.4,410.7,183.3,0.0,327.7,288.7,232.1,137.6,185.4,116.0,118.8,168.9,170.4,194.6,179.3,107.3
YD,431.8,488.2,443.7,152.7,358.8,565.6,74.6,521.7,421.3,387.4,121.4,551.2,384.0,463.7,486.3,38.6,368.5,75.3,37.5,491.9,3.9,356.5,349.5,423.6,196.5,457.3,419.9,350.1,301.9,230.9,377.1,333.0,424.9,341.5,200.3,444.2,408.4,203.0,409.5,383.1,525.8,399.2,94.1,387.3,147.4,392.8,397.3,530.6,133.7,346.5,232.0,540.6,125.5,413.9,417.3,410.0,15.5,100.2,458.9,531.2,475.1,62.9,452.4,549.1,340.3,469.5,5.1,447.2,509.6,418.6,505.3,477.6,492.0,69.1,550.6,191.4,442.9,434.6,403.1,442.8,278.6,321.9,450.6,390.7,292.9,81.6,468.3,272.7,446.4,87.0,446.2,446.3,441.9,367.4,502.7,398.8,380.5,365.9,324.0,456.5,1059.8,422.2,565.0,142.0,507.9,544.6,374.4,462.8,74.4,266.0,381.0,173.8,509.1,457.5,335.1,8.3,445.4,121.7,292.9,335.4,419.6,49.4,485.7,471.6,104.4,299.9,470.8,508.0,215.6,522.8,435.8,405.7,475.5,408.8,455.8,109.0,499.0,352.3,0.0,527.3,371.3,440.5,375.1,257.9,289.0,349.8,486.1,224.6,495.0,423.0
YP,249.3,326.9,571.7,568.1,407.9,141.5,622.3,66.5,465.4,501.2,669.1,127.1,432.1,318.0,189.0,586.3,417.6,496.1,572.6,240.2,569.7,487.7,398.6,472.7,467.0,224.9,469.0,399.2,351.0,448.9,426.3,382.1,303.9,390.6,653.9,298.9,457.5,420.1,200.9,382.9,291.9,527.2,477.3,431.4,511.0,392.8,446.4,29.1,616.6,293.8,429.3,174.7,512.8,313.5,237.5,454.1,552.4,583.1,218.3,104.3,234.5,520.9,136.7,45.2,389.4,308.2,562.9,284.9,91.9,220.0,319.8,280.3,330.7,515.4,181.2,645.0,348.4,273.3,447.2,371.3,400.0,441.6,289.3,504.5,676.9,578.5,352.7,413.3,214.0,634.7,358.9,450.5,280.6,411.5,370.2,336.6,320.7,497.1,322.4,176.2,1395.2,325.5,170.7,638.9,192.2,310.7,305.0,326.0,569.6,379.1,494.8,491.7,275.2,297.4,304.2,559.7,345.0,604.6,424.1,408.9,301.7,597.1,348.9,155.9,601.3,419.3,187.5,29.2,698.5,98.7,479.9,343.5,243.1,272.6,155.9,656.7,257.3,401.4,568.0,0.0,485.1,343.8,322.4,379.3,421.1,414.2,253.7,494.4,262.6,268.0
YQ,249.9,384.9,192.6,254.1,289.9,473.0,367.1,455.5,117.7,16.0,281.8,458.6,97.3,394.8,304.4,444.7,218.9,299.0,431.0,363.2,374.9,328.8,294.0,120.5,269.2,275.5,153.7,294.6,237.3,290.0,227.5,264.1,243.0,268.2,339.9,262.3,216.6,261.2,227.6,314.2,305.6,148.1,280.2,152.3,342.9,323.9,156.8,383.3,378.1,243.2,270.4,437.3,371.2,179.5,377.0,129.2,355.3,428.4,277.0,429.7,293.2,379.3,374.2,367.2,267.0,366.2,365.8,343.9,327.7,359.5,333.5,294.0,388.7,373.8,368.7,331.0,141.9,331.3,99.5,373.9,241.1,240.8,347.3,19.3,362.9,368.8,396.2,254.4,264.5,379.5,377.3,74.9,338.6,132.4,399.4,104.3,171.3,338.2,220.7,378.3,1142.7,150.0,383.1,429.2,429.7,324.4,271.1,359.5,428.0,220.2,9.6,323.6,288.9,355.1,231.8,362.6,211.0,338.3,265.2,208.1,359.4,347.6,382.4,393.4,391.6,254.1,363.1,405.9,460.0,430.2,132.2,97.4,293.6,330.6,377.6,292.5,317.1,210.1,370.9,422.5,0.0,168.3,271.8,220.4,220.3,213.4,304.2,299.0,313.1,241.1
YR,152.4,377.7,234.7,348.2,192.4,375.5,474.6,358.0,243.8,193.5,375.9,361.1,223.4,297.3,206.9,438.6,145.0,366.4,424.9,265.7,422.0,322.7,196.5,200.1,263.1,177.9,196.4,197.1,139.8,283.9,153.6,166.6,145.5,170.7,434.0,164.8,184.9,255.1,130.1,216.7,208.1,188.5,347.6,278.4,387.0,226.4,173.8,285.8,455.8,310.4,264.3,465.1,365.1,42.5,279.5,255.3,422.7,422.3,179.5,332.2,195.7,373.2,280.3,269.7,169.5,359.0,431.1,336.7,230.2,262.0,236.0,196.5,381.5,367.7,271.2,425.1,67.7,324.1,225.6,276.4,235.0,250.0,340.1,166.1,457.0,417.7,389.0,248.3,167.0,487.0,279.8,201.0,331.4,258.5,392.2,93.0,73.8,332.1,232.6,361.1,1248.2,16.4,285.6,478.1,335.8,226.9,283.1,352.3,421.9,214.1,187.1,367.8,191.4,257.6,348.3,434.3,74.0,443.8,259.1,261.9,261.9,449.4,375.2,299.5,440.5,248.0,265.6,308.4,537.7,332.7,258.3,99.9,196.1,323.4,283.7,509.0,219.6,112.6,426.0,325.0,195.5,0.0,311.5,214.3,217.1,267.2,206.7,292.9,215.6,143.6
YZ,157.2,256.8,345.0,341.4,181.2,349.4,412.9,305.5,238.7,274.5,369.1,335.0,201.4,67.3,134.6,376.9,190.9,304.7,363.2,163.2,360.3,261.0,171.9,246.0,201.4,238.6,242.3,172.5,124.3,222.2,199.6,155.4,247.3,163.9,427.2,206.8,230.8,193.4,190.8,132.2,288.7,300.5,285.9,204.7,325.3,166.1,219.7,314.4,394.1,39.6,202.6,309.2,303.4,236.3,62.9,227.4,361.0,360.6,126.2,315.0,142.4,311.5,254.2,330.4,162.7,238.1,369.4,214.8,290.9,89.9,327.7,300.0,260.6,306.0,191.3,418.3,344.2,203.2,220.5,120.6,173.3,214.9,219.2,277.8,450.2,364.0,282.6,186.6,227.7,425.3,108.2,223.8,210.5,184.8,275.6,300.1,202.9,270.4,62.1,335.0,1168.5,323.5,202.8,416.4,313.2,307.5,20.0,231.4,360.2,152.4,268.1,306.1,272.0,96.4,77.5,372.6,267.8,382.1,205.6,182.2,65.2,387.7,254.3,273.4,378.8,192.6,142.1,291.8,476.0,306.6,253.2,307.0,256.8,202.5,257.6,379.8,165.2,174.7,364.3,311.1,258.4,341.8,0.0,152.6,194.4,187.5,267.4,232.2,276.3,245.4
ZB,213.4,269.8,322.2,340.8,140.4,372.3,279.8,328.4,215.9,251.7,326.6,357.9,178.6,245.3,267.9,243.8,150.1,171.6,230.1,273.5,227.2,138.1,131.1,205.2,68.3,238.9,201.5,131.7,83.5,89.1,158.7,114.6,206.5,123.1,327.6,225.8,190.0,60.3,191.1,164.7,307.4,277.7,152.8,181.9,192.2,174.4,178.9,346.8,261.0,128.1,69.5,322.2,170.3,195.5,198.9,204.6,227.9,227.5,240.5,337.9,256.7,178.4,259.1,330.7,121.9,251.1,236.3,228.8,291.2,200.2,286.9,259.2,273.6,172.9,332.2,318.7,230.4,216.2,197.7,224.4,20.7,103.5,232.2,255.0,420.2,222.9,281.1,53.5,228.0,292.2,227.8,201.0,223.5,162.0,284.3,218.6,162.1,147.5,105.6,263.2,1187.1,207.5,346.6,283.3,314.6,326.2,156.0,244.4,227.1,47.6,245.3,173.0,290.7,239.1,116.7,239.5,227.0,249.0,74.5,117.0,201.2,254.6,267.3,278.3,245.7,81.5,252.4,314.7,342.9,329.5,230.4,225.5,257.1,215.5,262.5,314.2,280.6,133.9,231.2,334.0,235.6,225.8,156.7,0.0,70.6,131.4,267.7,98.1,276.6,204.6
ZG,236.3,295.4,307.8,392.0,163.3,397.9,331.0,354.0,201.5,237.3,377.8,383.5,164.2,228.9,290.8,295.0,173.0,222.8,281.3,299.1,278.4,179.1,154.0,228.1,119.5,261.9,224.4,154.6,106.4,140.3,181.6,137.5,229.4,146.0,378.8,248.7,212.9,111.5,214.0,187.6,330.3,263.3,204.0,167.5,243.4,197.3,201.8,369.7,312.2,153.7,120.7,347.8,221.5,218.4,224.5,190.2,279.1,278.7,263.4,363.5,279.6,229.6,284.7,353.6,144.8,276.7,287.5,254.4,314.1,225.8,309.8,282.1,299.2,224.1,355.1,369.9,307.0,241.8,183.3,247.3,91.4,41.2,257.8,240.6,418.8,274.1,306.7,104.7,250.9,343.4,250.7,186.6,249.1,147.6,309.9,262.9,185.0,188.5,131.2,288.8,1131.3,286.3,369.5,334.5,340.2,349.1,181.6,270.0,278.3,52.5,230.9,224.2,313.6,264.7,142.3,290.7,249.9,300.2,115.5,46.3,226.8,305.8,292.9,303.9,296.9,86.4,278.0,340.3,394.1,355.1,216.0,269.8,280.0,241.1,288.1,365.4,303.5,156.8,282.4,359.6,221.2,304.6,182.3,70.7,0.0,63.8,290.6,149.3,299.5,227.5
