from_stop,AC,AH,BH,BJ,BT,BZ,CA,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EK,EN,EO,ER,ES,ET,FD,FE,FO,FU,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LX,MB,MD,MI,NG,NI,NJ,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QG,QK,QP,QR,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TG,TK,TN,TS,TX,UI,UV,VE,VF,VG,VH,VN,VO,VS,WC,WG,WL,WM,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,ZD,ZN,ZO,ZP,ZV
TX,253.6,300.2,217.7,269.5,268.6,265.1,288.0,291.2,221.5,497.4,375.8,77.0,117.3,382.4,301.9,439.2,350.7,199.2,261.2,16.9,223.7,1648.3,287.3,175.9,439.9,163.7,337.6,247.6,232.3,418.3,280.3,351.6,491.1,379.4,296.3,269.8,193.1,281.2,297.3,355.9,351.5,366.2,381.5,331.5,353.7,133.6,383.8,202.2,366.8,212.9,206.4,378.4,263.4,136.2,322.9,281.3,546.5,346.0,401.6,273.1,288.5,136.7,190.1,348.3,155.5,317.0,478.0,400.1,275.7,475.8,473.4,249.3,218.2,208.9,189.9,294.4,256.5,337.4,63.6,193.1,431.2,46.6,342.2,291.7,226.4,169.4,263.5,272.2,30.3,186.3,389.7,226.5,538.8,150.4,472.2,258.3,109.0,409.6,300.1,404.5,260.2,484.9,402.9,415.5,307.8,248.9,482.0,373.5,53.0,372.5,301.1,211.1,0.0,195.5,154.6,215.8,157.2,431.2,268.8,289.0,371.4,317.6,251.1,186.2,488.7,332.1,252.1,397.3,309.7,73.9,467.8,475.6,312.7,396.2,291.6,296.0,220.8,272.5,277.7,269.1,173.6,343.6,271.5,322.2,295.9,446.8
UI,245.7,292.3,209.8,261.6,260.7,352.8,375.7,283.3,164.4,482.6,400.1,153.5,205.0,367.6,294.0,431.3,342.8,286.9,253.3,199.8,215.8,1616.6,279.4,263.6,425.1,251.4,329.7,207.1,320.0,407.9,298.5,343.7,476.3,371.5,288.4,292.1,280.8,273.3,304.4,341.1,439.2,355.8,371.1,323.6,345.8,221.3,375.9,289.9,358.9,155.8,34.6,370.5,255.5,223.9,414.9,273.4,480.0,335.6,393.7,360.8,278.1,224.4,136.8,340.4,147.6,311.3,463.2,386.8,363.4,467.9,458.6,241.4,305.9,151.8,182.0,286.5,283.9,425.1,172.6,136.0,423.3,230.1,334.3,283.8,298.2,257.1,255.6,250.9,186.4,274.0,381.8,314.2,472.3,238.1,457.4,250.4,120.2,399.2,387.8,389.7,342.7,470.1,388.1,402.2,303.8,241.0,467.2,365.6,174.0,364.6,290.7,172.9,235.6,0.0,242.3,303.5,100.1,423.3,260.9,307.2,363.5,405.3,243.2,9.3,473.9,419.8,244.2,386.9,305.7,211.2,453.0,460.8,400.4,388.3,283.7,315.9,212.9,360.2,269.8,347.2,165.7,408.7,263.6,314.9,288.0,433.5
UV,295.4,342.0,259.5,311.3,310.4,110.4,163.1,333.0,210.7,396.7,237.7,87.0,37.6,244.3,298.3,287.1,392.5,140.8,303.0,133.3,265.5,1690.1,329.1,117.5,301.8,9.0,379.4,189.3,143.5,275.1,125.6,393.4,353.0,421.2,338.1,115.1,104.3,323.0,142.6,217.8,257.8,203.5,278.5,373.3,395.5,44.8,257.3,47.5,408.6,202.1,225.8,262.7,305.2,77.8,186.3,323.1,391.8,252.8,443.4,184.3,195.3,17.8,183.1,390.1,197.3,361.0,339.9,245.4,121.0,517.6,335.3,291.1,63.5,198.1,231.7,336.2,111.0,243.1,106.1,182.3,473.0,163.6,384.0,288.1,72.4,56.4,305.3,117.5,119.9,65.0,431.5,152.6,384.1,92.0,334.1,300.1,98.2,316.4,145.4,266.4,166.2,346.8,264.8,260.8,153.1,245.3,381.3,415.3,89.5,414.3,207.9,219.2,140.6,237.3,0.0,127.0,146.4,279.1,310.6,134.3,269.7,228.8,292.9,228.0,388.0,243.3,293.9,254.1,155.0,144.7,329.7,337.5,162.9,438.0,333.4,141.3,217.2,183.7,319.5,114.4,215.4,221.1,313.3,232.1,337.7,292.1
VE,324.3,352.9,288.4,340.2,321.3,79.1,53.6,351.6,294.2,314.0,192.4,170.5,122.4,199.0,304.6,241.8,421.4,98.7,331.9,216.8,294.4,1628.1,358.0,133.1,256.5,168.8,408.3,195.6,66.9,229.8,169.0,370.6,307.7,450.1,356.7,176.3,63.0,351.9,203.8,172.5,186.1,158.2,191.6,402.2,424.4,92.5,248.1,103.2,303.6,285.6,309.3,253.5,334.1,93.4,155.0,352.0,337.2,258.0,472.3,107.7,201.6,141.8,266.6,301.9,280.8,389.9,294.6,214.1,89.7,536.2,290.0,320.0,93.7,281.6,315.2,365.1,154.4,172.0,189.6,265.8,491.6,247.1,412.9,294.4,133.6,116.7,334.2,178.7,203.4,84.7,450.1,43.1,344.9,69.1,288.8,329.0,181.7,256.9,114.1,221.1,89.6,301.5,219.5,229.5,129.8,251.6,298.6,392.5,173.0,443.2,214.2,302.7,224.1,320.8,159.7,0.0,229.9,233.8,339.5,177.7,260.5,152.2,303.8,311.5,305.3,166.7,322.8,208.8,131.7,228.2,284.4,292.2,131.6,456.6,344.3,202.5,223.5,91.8,348.4,42.7,298.9,178.2,317.9,237.3,331.4,260.8
VF,220.2,264.2,184.3,236.1,232.6,280.7,295.7,257.8,64.2,382.4,260.8,81.4,132.9,267.4,215.9,310.2,317.3,214.8,227.8,127.7,190.3,1588.5,253.9,191.5,324.9,179.3,304.2,106.9,247.9,307.7,198.3,318.2,376.1,346.0,262.9,191.9,208.7,247.8,204.2,240.9,367.1,255.6,270.9,298.1,320.3,149.2,239.9,217.8,333.4,55.6,87.4,245.3,230.0,151.8,314.7,247.9,379.8,235.4,368.2,288.7,177.9,152.3,36.6,314.9,92.3,285.8,363.0,286.6,291.3,442.4,358.4,215.9,233.8,51.6,156.5,261.0,183.7,353.0,100.5,35.8,397.8,158.0,308.8,205.7,198.0,185.0,230.1,150.7,114.3,201.9,356.3,285.2,372.1,166.0,357.2,224.9,48.1,299.0,304.2,289.5,270.6,369.9,287.9,302.0,203.6,162.9,367.0,340.1,101.9,339.1,190.5,72.7,163.5,100.1,170.2,231.4,0.0,302.2,235.4,207.0,252.3,325.5,215.1,90.8,373.7,340.0,218.7,286.7,205.5,139.1,352.8,360.6,328.3,362.8,255.6,215.7,134.8,288.1,244.3,247.0,74.2,308.5,238.1,214.7,262.5,333.3
VG,303.5,332.1,267.6,319.4,300.5,197.6,236.3,264.0,285.1,154.6,31.2,343.0,293.6,170.1,283.8,7.9,346.2,325.6,311.1,389.3,273.6,1656.4,337.2,360.0,152.1,258.6,333.1,174.8,261.3,101.4,201.4,283.0,148.3,429.3,269.1,208.9,237.4,331.1,236.4,143.6,344.8,214.2,229.5,381.4,403.6,266.9,123.7,231.6,232.6,319.1,366.4,129.1,313.3,320.3,273.3,331.2,177.8,133.6,451.5,302.1,136.7,283.9,300.1,214.1,254.8,351.4,135.2,245.2,208.2,448.6,130.6,299.2,192.2,272.5,266.2,344.3,186.8,330.3,362.1,277.9,404.0,419.6,392.1,273.6,219.1,271.0,313.4,211.3,375.9,249.1,362.5,225.8,185.5,296.0,129.4,308.2,354.2,132.5,232.6,61.7,284.0,142.1,185.5,260.6,144.2,230.8,139.2,304.9,345.5,422.4,125.0,327.7,396.6,379.1,267.6,226.8,278.9,0.0,318.7,210.1,136.1,284.1,283.0,369.8,145.9,298.6,302.0,80.4,146.1,400.7,125.0,132.8,250.1,369.0,323.5,235.1,202.7,274.5,327.6,187.6,236.7,267.1,297.1,112.9,310.6,291.9
VH,82.1,234.2,104.8,156.6,202.6,367.8,406.5,84.6,230.6,306.4,201.4,261.9,295.4,360.4,224.0,232.6,144.1,377.3,148.3,289.2,110.8,1476.3,154.7,354.0,342.4,341.8,131.0,249.4,410.4,271.6,269.3,145.0,300.1,207.9,89.7,262.9,371.2,139.7,275.2,333.9,457.2,326.6,341.9,160.0,182.2,311.7,177.2,335.1,160.2,227.0,262.4,171.8,111.5,314.3,385.7,74.7,329.6,198.1,230.1,451.2,238.5,314.8,240.5,141.7,159.3,147.7,287.0,357.6,378.4,269.2,282.4,167.8,362.4,234.5,150.3,147.8,254.7,473.0,281.0,235.6,224.6,284.7,170.7,213.8,269.0,347.5,92.0,221.7,294.8,364.4,183.1,396.0,337.3,328.5,281.2,116.8,266.1,301.0,375.2,213.5,433.1,293.9,375.8,373.0,314.4,197.2,291.0,166.9,231.1,201.0,226.8,214.9,256.9,251.5,332.7,397.0,240.9,224.6,0.0,278.0,164.8,396.5,185.1,242.2,297.7,411.0,95.4,250.6,316.3,319.6,276.8,284.6,420.3,189.6,183.4,286.7,190.8,444.7,164.3,357.8,177.4,379.5,158.6,216.9,183.0,404.3
VN,276.3,304.9,240.4,292.2,273.3,162.4,185.5,313.9,257.9,348.3,226.7,227.0,177.6,233.3,256.6,276.1,373.4,274.8,283.9,273.3,246.4,1629.2,310.0,257.5,290.8,130.9,360.3,147.6,249.1,283.4,21.1,374.3,345.2,402.1,323.8,73.4,186.6,303.9,100.9,206.8,309.8,221.5,236.8,354.2,376.4,184.8,215.6,129.7,324.5,342.1,365.8,221.0,286.1,217.8,234.2,304.0,345.7,211.1,424.3,289.9,153.6,157.8,319.3,306.0,227.6,339.7,328.9,252.5,176.6,498.5,324.3,272.0,115.5,245.3,371.7,317.1,33.7,289.6,246.1,320.9,453.9,303.6,364.9,246.4,64.5,169.1,286.2,75.8,259.9,147.2,412.4,175.0,338.0,232.0,323.1,281.0,238.2,274.7,197.4,255.4,277.0,335.8,253.8,267.9,93.4,203.6,332.9,396.2,229.5,395.2,166.2,359.2,290.2,377.3,139.9,176.0,286.4,268.1,291.5,0.0,228.0,290.1,255.8,368.0,339.6,304.6,274.8,262.4,95.3,284.7,318.7,326.5,214.9,418.9,296.3,99.6,175.5,223.7,300.4,136.8,209.5,273.1,269.9,187.3,283.4,299.2
VO,203.0,296.4,231.9,283.7,264.8,241.0,279.7,127.8,249.4,242.6,137.6,324.7,337.0,195.5,248.1,168.8,210.0,369.0,275.4,371.0,237.9,1542.3,275.6,403.4,177.5,302.0,196.9,139.1,304.7,144.8,194.0,146.8,236.3,280.7,132.9,187.6,280.8,295.4,199.9,169.0,381.9,251.3,266.6,232.8,255.0,310.3,12.3,275.0,96.4,283.4,330.7,7.0,232.4,363.7,310.4,198.9,265.8,42.5,302.9,345.5,73.6,327.3,264.4,77.9,219.1,215.2,223.2,282.3,251.6,312.4,218.6,263.5,235.6,236.8,230.5,268.7,179.4,368.2,343.8,242.2,267.8,364.9,243.5,237.9,193.7,314.4,212.9,146.4,357.6,292.5,226.3,269.2,273.5,339.4,217.4,272.5,291.4,136.1,276.0,149.7,327.4,230.1,210.9,297.7,187.6,195.1,227.2,168.7,311.3,273.8,61.9,292.0,337.1,343.4,311.0,270.2,243.2,160.8,203.1,202.7,0.0,321.2,247.3,334.1,233.9,335.7,216.3,123.8,189.5,382.4,213.0,220.8,293.5,232.8,287.8,211.4,167.0,317.9,291.9,231.0,201.0,304.2,261.4,61.3,274.9,329.0
VS,358.3,386.9,322.4,374.2,355.3,123.1,138.9,395.9,377.6,246.2,275.7,253.9,204.5,282.3,338.6,325.1,455.4,254.5,365.9,300.2,328.4,1658.4,392.0,284.4,339.8,221.8,442.3,229.6,84.1,313.1,256.1,453.9,304.5,484.1,401.0,245.6,148.3,385.9,273.1,255.8,92.3,241.5,227.4,436.2,458.4,177.8,297.6,188.5,386.9,369.0,392.7,303.0,368.1,244.7,43.7,386.0,241.3,293.1,506.3,144.0,235.6,194.8,346.2,388.0,364.2,421.7,270.4,94.9,113.1,580.5,266.8,354.0,163.0,365.0,398.6,399.1,232.3,108.1,273.0,347.8,535.9,330.5,446.9,328.4,202.2,202.0,368.2,248.0,286.8,170.0,494.4,149.4,233.6,264.0,244.6,363.0,265.1,340.2,86.3,276.4,131.1,298.3,302.8,110.3,283.6,317.7,230.8,475.8,256.4,477.2,248.2,386.1,317.1,404.2,212.7,155.7,313.3,317.1,373.5,264.8,310.0,0.0,337.8,394.9,237.5,14.5,356.8,292.1,285.5,311.6,281.2,248.0,70.3,500.9,378.3,271.8,257.5,123.4,382.4,146.0,291.5,37.4,351.9,272.4,365.4,141.6
WC,146.7,116.1,107.4,125.6,17.5,329.9,328.8,244.4,222.3,415.5,361.5,242.0,275.5,300.5,224.4,392.7,225.2,357.4,133.9,269.3,131.3,1440.4,105.2,334.1,358.0,298.4,212.1,158.0,353.8,340.8,231.4,305.1,409.2,223.6,238.8,225.0,329.9,234.7,237.3,274.0,419.3,288.7,304.0,175.7,197.9,291.8,337.3,297.2,320.3,207.1,242.5,331.9,216.9,294.4,347.8,234.8,412.9,268.5,245.8,394.6,211.0,294.9,220.6,301.8,139.4,163.4,396.1,319.7,340.5,372.5,391.5,215.3,283.0,209.7,112.4,98.3,216.8,435.1,261.1,215.1,355.4,264.8,186.4,214.2,231.1,336.6,175.9,183.8,274.9,314.7,266.4,318.3,405.2,308.6,390.3,211.8,246.2,332.1,337.3,322.6,376.5,403.0,321.0,335.1,236.7,171.4,400.1,327.0,211.2,216.7,223.6,195.0,237.0,231.6,307.4,319.3,216.1,384.7,222.3,240.1,324.9,358.6,0.0,222.3,406.8,373.1,205.6,319.8,238.6,299.7,385.9,393.7,382.4,311.1,40.4,248.8,143.3,367.0,114.8,280.1,157.5,341.6,52.9,247.8,66.4,366.4
WG,236.4,283.0,200.5,252.3,251.4,343.5,366.4,274.0,155.1,473.3,390.8,144.2,195.7,358.3,284.7,422.0,333.5,277.6,244.0,190.5,206.5,1607.3,270.1,254.3,415.8,242.1,320.4,197.8,310.7,398.6,289.2,334.4,467.0,362.2,279.1,282.8,271.5,264.0,295.1,331.8,429.9,346.5,361.8,314.3,336.5,212.0,366.6,280.6,349.6,146.5,43.9,361.2,246.2,214.6,405.6,264.1,470.7,326.3,384.4,351.5,268.8,215.1,127.5,331.1,138.3,302.0,453.9,377.5,354.1,458.6,449.3,232.1,296.6,142.5,172.7,277.2,274.6,410.3,163.3,126.7,414.0,220.8,325.0,274.5,288.9,247.8,246.3,241.6,177.1,264.7,372.5,304.9,463.0,228.8,448.1,241.1,110.9,389.9,378.5,380.4,333.4,460.8,378.8,392.9,294.5,231.7,457.9,356.3,164.7,355.3,281.4,163.6,226.3,9.3,233.0,294.2,90.8,414.0,251.6,297.9,354.2,396.0,233.9,0.0,464.6,410.5,234.9,377.6,296.4,201.9,443.7,451.5,391.1,379.0,274.4,306.6,203.6,350.9,260.5,337.9,156.4,399.4,254.3,305.6,278.7,424.2
WL,381.2,409.8,345.3,397.1,378.2,254.2,346.2,265.3,362.8,38.3,142.7,456.6,407.2,273.9,361.5,173.9,347.5,421.3,388.8,502.9,351.3,1657.8,414.9,487.1,331.4,360.5,334.4,252.5,291.4,212.9,296.7,284.3,122.0,418.2,270.4,290.3,355.6,408.8,302.6,247.4,299.4,238.1,253.4,370.3,392.5,385.1,235.2,333.5,217.3,396.8,444.1,240.6,391.0,447.4,227.9,336.4,61.5,245.1,440.4,351.3,258.5,387.4,377.8,215.6,332.5,352.7,87.9,199.8,244.2,449.9,84.3,376.9,294.1,350.2,343.9,422.0,282.1,315.2,475.7,355.6,405.3,478.3,381.0,351.3,334.0,372.9,391.1,249.1,489.5,351.0,363.8,356.7,69.2,391.7,62.1,385.9,404.8,244.0,217.4,93.9,333.2,115.8,294.4,215.2,239.9,308.5,6.7,306.2,459.1,411.3,271.1,405.4,450.5,456.8,369.5,322.5,356.6,165.9,340.6,305.4,247.6,238.7,360.7,447.5,0.0,253.2,379.7,191.9,241.8,514.3,98.7,65.5,267.7,370.3,401.2,314.1,280.4,328.5,405.3,283.3,314.4,221.7,374.8,224.4,388.3,246.5
WM,367.1,395.7,331.2,383.0,364.1,131.9,147.7,404.7,386.4,255.0,284.5,262.7,213.3,291.1,347.4,333.9,464.2,263.3,374.7,309.0,337.2,1667.2,400.8,293.2,348.6,230.6,451.1,238.4,92.9,321.9,264.9,462.7,313.3,492.9,409.8,254.4,157.1,394.7,281.9,264.6,101.1,250.3,236.2,445.0,467.2,186.6,306.4,197.3,395.7,377.8,401.5,311.8,376.9,253.5,52.5,394.8,250.1,301.9,515.1,152.8,244.4,203.6,358.8,396.8,373.0,432.7,279.2,103.7,121.9,589.3,275.6,362.8,171.8,373.8,407.4,407.9,250.3,116.9,281.8,358.0,544.7,339.3,455.7,337.2,211.7,210.8,377.0,256.8,295.6,178.8,503.2,158.2,242.4,267.7,253.4,371.8,273.9,349.0,95.1,285.2,134.7,307.1,311.6,119.1,292.4,294.4,239.6,484.6,265.2,486.0,257.0,394.9,316.3,413.0,221.5,164.5,322.1,325.9,382.3,273.6,318.8,8.7,346.6,403.7,246.3,0.0,365.6,300.9,294.3,320.4,290.0,256.8,79.1,509.7,387.1,280.6,266.3,132.2,391.2,154.8,300.3,46.2,360.7,281.2,374.2,150.4
WU,71.6,223.7,94.3,146.1,192.1,357.3,356.2,104.0,220.1,325.8,220.8,251.4,284.9,379.8,206.3,252.0,163.5,366.8,137.8,278.7,100.3,1495.7,144.2,343.5,361.8,331.3,150.4,231.7,399.9,291.0,258.8,164.4,319.5,197.4,109.1,252.4,360.7,122.0,264.7,353.3,446.7,316.1,331.4,149.5,171.7,301.2,196.6,324.6,179.6,216.5,251.9,191.2,58.4,303.8,375.2,94.1,349.0,217.5,219.6,440.7,257.9,304.3,230.0,161.1,148.8,137.2,306.4,347.1,367.9,288.6,301.8,157.3,310.4,224.0,139.8,137.3,244.2,464.1,270.5,225.1,244.0,274.2,160.2,196.1,258.5,337.0,81.5,211.2,284.3,353.9,202.5,345.7,356.7,318.0,300.6,99.1,255.6,320.4,364.7,232.9,422.6,313.3,395.2,362.5,264.1,179.5,310.4,186.3,220.6,190.5,246.2,204.4,246.4,241.0,322.2,346.7,230.4,244.0,81.6,267.5,184.2,386.0,174.6,231.7,317.1,400.5,0.0,270.0,266.0,309.1,296.2,304.0,409.8,209.0,172.9,276.2,173.1,394.4,153.8,307.5,166.9,369.0,148.1,236.3,172.5,393.8
XC,250.7,279.3,214.8,266.6,247.7,144.8,183.5,288.3,232.3,288.2,166.6,290.2,240.8,173.2,231.0,216.0,347.8,272.8,258.3,336.5,220.8,1603.6,284.4,307.2,290.5,205.8,334.7,122.0,208.5,20.9,148.6,348.7,281.9,376.5,293.4,156.1,184.6,278.3,183.6,146.7,292.0,161.4,176.7,328.6,350.8,214.1,190.0,178.8,298.9,266.3,313.6,195.4,260.5,267.5,220.5,278.4,285.6,185.5,398.7,249.3,128.0,231.1,247.3,280.4,202.0,316.3,268.8,192.4,155.4,472.9,264.2,246.4,139.4,219.7,213.4,291.5,134.0,272.0,309.3,225.1,428.3,366.8,339.3,220.8,166.3,218.2,260.6,158.5,323.1,196.3,386.8,173.0,277.9,243.2,263.0,255.4,301.4,249.1,179.8,195.3,231.2,275.7,193.7,207.8,91.4,178.0,272.8,370.6,292.7,369.6,140.6,274.9,343.8,326.3,214.8,174.0,226.1,208.0,265.9,157.3,202.4,231.3,230.2,317.0,279.5,245.8,249.2,0.0,93.3,347.9,258.6,266.4,197.3,393.3,270.7,182.3,149.9,221.7,274.8,134.8,183.9,214.3,244.3,164.8,257.8,239.1
XE,331.5,360.1,295.6,347.4,328.5,51.4,90.1,323.9,320.5,286.3,164.7,196.8,147.4,171.3,311.8,214.1,428.6,179.4,339.1,243.1,301.6,1708.8,365.2,213.8,228.8,112.4,415.5,202.8,115.1,202.1,139.1,342.9,280.0,457.3,329.0,128.6,91.2,359.1,156.1,144.8,198.8,130.5,163.9,409.4,431.6,120.7,220.4,85.4,275.9,311.9,335.6,225.8,341.3,174.1,123.2,359.2,309.5,266.3,479.5,155.9,208.8,137.7,289.1,274.2,307.1,394.9,266.9,186.4,65.6,508.5,262.3,327.2,46.0,307.9,341.5,372.3,115.3,184.1,215.9,290.7,463.9,273.4,420.1,301.6,85.2,124.8,341.4,131.0,229.7,102.9,422.4,79.6,317.2,144.7,261.1,336.2,208.0,229.2,86.4,193.4,137.8,273.8,191.8,201.8,166.6,258.8,270.9,364.8,199.3,450.4,221.4,329.0,260.0,347.1,121.4,80.6,256.2,206.1,346.7,147.8,232.8,179.1,311.0,337.8,277.6,193.6,330.0,181.1,0.0,254.5,256.7,264.5,103.9,428.9,351.5,154.8,230.7,128.3,355.6,41.4,325.2,162.1,325.1,242.5,338.6,233.1
XH,302.8,349.4,266.9,318.7,317.8,274.0,296.9,340.4,218.4,506.3,384.7,73.9,126.2,391.3,351.1,434.1,399.9,208.1,310.4,79.4,272.9,1697.5,336.5,184.8,448.8,172.6,386.8,261.1,241.2,461.9,289.2,400.8,500.0,428.6,345.5,278.7,202.0,330.4,306.2,364.8,360.4,350.5,425.1,380.7,402.9,142.5,394.1,211.1,416.0,209.8,233.5,427.6,312.6,145.1,331.8,330.5,555.4,389.6,450.8,282.0,332.1,145.6,190.8,397.5,204.7,368.4,486.9,409.0,284.6,525.0,482.3,298.5,227.1,205.8,239.1,343.6,274.6,346.3,75.6,190.0,480.4,53.6,391.4,340.9,236.0,178.3,312.7,281.1,66.0,195.2,438.9,235.4,547.7,159.3,481.1,307.5,105.9,453.2,309.0,413.4,263.9,493.8,411.8,424.4,316.7,298.1,490.9,422.7,102.2,421.7,344.7,226.9,54.5,246.2,163.5,224.7,154.1,426.1,318.0,297.9,420.6,326.5,300.3,236.9,497.6,341.0,301.3,440.9,318.6,0.0,476.7,484.5,321.6,445.4,340.8,304.9,270.0,281.4,326.9,278.0,228.4,352.5,320.7,368.9,345.1,455.7
XL,320.7,433.4,368.9,420.7,401.8,277.8,369.8,245.5,386.4,88.5,122.9,434.7,385.3,297.5,385.1,154.1,327.7,417.3,412.4,481.0,374.9,1638.0,393.3,451.7,243.8,384.1,314.6,276.1,315.0,193.1,293.1,264.5,26.4,398.4,250.6,300.6,329.1,432.4,326.2,271.0,323.0,261.7,277.0,350.5,372.7,358.6,215.4,357.1,197.5,420.4,467.7,220.8,414.6,412.0,251.5,316.6,111.7,225.3,420.6,374.9,228.4,418.1,397.6,195.8,356.1,330.7,62.6,223.4,256.3,430.1,46.5,400.5,317.7,373.8,367.5,386.4,278.5,338.8,453.8,377.8,385.5,501.9,361.2,374.9,310.8,396.5,330.6,272.7,467.6,374.6,344.0,317.5,119.4,387.7,63.3,409.5,428.4,224.2,241.0,74.1,362.0,17.0,318.0,238.8,235.9,364.2,73.1,286.4,437.2,391.5,216.7,429.0,489.5,480.4,393.1,318.5,380.2,146.1,320.8,301.8,227.8,262.3,384.3,471.1,79.8,276.8,403.3,172.1,237.8,492.4,0.0,66.7,291.3,350.5,424.8,326.8,304.0,352.1,428.9,279.3,338.0,245.3,398.4,201.5,411.9,270.1
XN,309.8,421.5,357.0,408.8,389.9,265.9,357.9,234.6,374.5,76.6,112.0,468.3,418.9,285.6,373.2,143.2,316.8,406.4,400.5,514.6,363.0,1627.1,426.6,440.8,232.9,372.2,303.7,264.2,303.1,182.2,282.2,253.6,77.3,387.5,239.7,289.7,318.2,420.5,314.3,259.1,311.1,249.8,265.1,339.6,361.8,347.7,204.5,345.2,186.6,408.5,455.8,209.9,402.7,401.1,239.6,305.7,99.8,214.4,409.7,363.0,217.5,399.1,389.5,184.9,344.2,322.0,39.2,211.5,255.9,419.2,53.6,388.6,305.8,361.9,355.6,375.5,267.6,328.5,487.4,367.3,374.6,490.0,350.3,363.0,299.9,384.6,319.7,260.8,501.2,362.7,333.1,306.6,107.5,376.8,4.0,397.6,416.5,213.3,229.1,63.2,344.9,85.1,306.1,226.9,225.0,320.2,61.2,275.5,470.8,380.6,205.8,417.1,462.2,468.5,381.2,307.6,368.3,135.2,309.9,290.9,216.9,250.4,372.4,459.2,67.9,264.9,391.4,161.2,226.9,526.0,68.0,0.0,279.4,339.6,412.9,325.8,292.1,340.2,417.0,268.4,326.1,233.4,386.5,193.7,400.0,258.2
XU,351.2,379.8,315.3,367.1,348.2,66.7,122.0,378.5,360.7,294.0,219.3,237.0,187.6,225.9,331.5,268.7,448.3,237.6,358.8,283.3,321.3,1660.9,384.9,267.5,283.4,173.0,435.2,222.5,67.2,256.7,199.7,397.5,334.6,477.0,383.6,189.2,131.4,378.8,216.7,199.4,109.7,185.1,218.5,429.1,451.3,160.9,275.0,146.0,330.5,352.1,375.8,280.4,361.0,227.8,83.6,378.9,289.1,284.9,499.2,127.1,228.5,177.9,333.1,328.8,347.3,416.8,318.2,142.7,56.7,563.1,314.6,346.9,106.6,348.1,381.7,392.0,185.1,80.1,256.1,332.3,518.5,313.6,439.8,321.3,146.5,185.1,361.1,191.6,269.9,153.1,477.0,132.5,281.4,242.0,292.4,355.9,248.2,283.8,42.7,248.0,109.0,328.4,246.4,158.1,227.2,278.5,278.6,419.4,239.5,470.1,241.1,369.2,290.6,387.3,182.0,138.8,296.4,260.7,366.4,208.4,287.4,78.3,330.7,378.0,285.3,92.8,349.7,235.7,229.1,294.7,311.3,295.8,0.0,483.5,371.2,215.4,250.4,99.5,375.3,129.1,365.4,104.3,344.8,264.2,358.3,189.4
XV,200.1,352.2,222.8,255.9,297.2,428.1,466.8,116.7,348.6,366.7,261.7,379.9,413.4,420.7,342.0,292.9,159.6,495.3,264.2,407.2,228.8,1430.8,235.5,472.0,402.7,459.8,146.5,364.3,491.8,331.9,431.9,205.3,360.4,219.7,111.1,380.9,467.9,257.7,393.2,394.2,575.2,444.6,459.9,190.3,168.1,429.7,237.5,462.1,220.5,345.0,380.4,232.1,229.5,432.3,503.7,204.7,389.9,258.4,173.3,532.6,298.8,432.8,358.5,202.0,277.3,164.8,347.3,475.6,438.7,114.4,342.7,285.8,422.7,352.5,268.3,228.6,417.3,560.8,399.0,353.6,87.4,402.7,179.6,331.8,387.0,465.5,210.0,339.7,412.8,479.6,86.5,456.3,397.6,446.5,341.5,234.8,384.1,361.3,463.1,273.8,514.5,354.2,436.1,491.0,374.7,315.2,351.3,227.2,349.1,235.8,287.1,332.9,374.9,369.5,450.7,457.3,358.9,284.9,200.2,440.6,225.1,514.5,303.1,360.2,358.0,529.0,213.4,310.9,376.6,437.6,337.1,344.9,480.6,0.0,264.2,404.7,308.8,505.0,245.1,418.1,295.4,497.5,276.6,277.2,281.9,522.3
XW,106.2,166.6,135.6,85.1,32.9,380.4,379.3,203.9,272.8,453.9,348.9,336.5,370.0,351.0,303.2,380.1,184.7,451.9,93.4,363.8,121.4,1490.9,64.7,428.6,489.9,348.9,171.6,208.5,404.3,419.1,281.9,292.5,447.6,183.1,198.3,275.5,380.4,218.9,287.8,324.5,469.8,339.2,354.5,135.2,157.4,386.3,324.7,347.7,307.7,301.6,337.0,319.3,195.9,388.9,398.3,209.0,477.1,345.6,205.3,445.1,261.5,389.4,315.1,289.2,233.9,122.9,434.5,370.2,391.0,373.3,429.9,243.5,333.5,260.2,162.9,57.8,267.3,485.6,355.6,265.6,324.6,359.3,145.9,293.0,281.6,387.1,135.4,234.3,369.4,365.2,227.6,368.8,484.8,403.1,428.7,196.0,340.7,448.5,387.8,361.0,427.0,441.4,371.5,385.6,287.2,276.4,438.5,314.4,305.7,176.2,274.1,289.5,331.5,326.1,357.9,369.8,266.6,372.1,196.5,290.6,312.3,409.1,50.4,316.8,445.2,423.6,179.8,398.1,289.1,394.2,424.3,432.1,432.9,289.6,0.0,299.3,193.8,417.5,74.3,330.6,252.0,392.1,81.1,364.4,46.3,416.9
