from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BV,BX,BY,CB,CE,CM,CO,CP,CS,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,ED,EE,EG,EM,EO,EQ,ER,FB,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JC,JG,JM,JP,JQ,JU,JZ,KE,KJ,KM,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MM,MO,MW,MX,MY,NB,NL,NQ,NS,NT,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QC,QF,QH,QK,QM,QY,RJ,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,SZ,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,UY,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WQ,WW,WX,XA,XH,XQ,XS,XV,XW,XX,XZ,YD,YE,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
PM,178.1,473.2,339.4,300.4,161.6,62.6,451.5,167.1,290.2,500.1,433.3,286.2,77.2,59.6,303.4,1537.0,260.8,195.8,143.8,426.5,114.3,112.4,404.8,271.8,416.8,120.0,65.5,244.4,473.5,334.9,413.9,253.0,438.9,28.1,228.6,246.6,206.0,413.9,289.3,131.5,369.8,471.1,258.7,269.2,331.8,376.6,156.5,214.4,350.4,364.6,352.6,91.9,309.2,169.7,425.7,251.5,68.0,30.7,335.0,257.9,173.1,154.5,210.3,260.0,307.8,130.2,253.5,122.0,283.6,241.6,107.1,357.2,315.4,257.6,219.2,107.7,479.7,416.2,80.1,191.5,341.9,470.7,296.5,280.9,255.3,396.4,240.6,284.3,278.6,154.3,304.7,349.3,23.2,277.8,72.7,105.1,167.0,66.8,364.8,233.3,95.4,346.1,373.3,176.0,182.1,17.8,274.6,219.4,0.0,316.7,260.0,195.9,304.2,442.9,29.5,211.4,356.7,213.6,221.4,239.6,345.2,188.1,393.6,439.6,237.0,386.5,371.1,391.1,180.5,430.8,290.4,132.7,266.3,353.4,440.3,291.4,209.1,328.4,281.9,152.5,150.5,196.3,291.8,304.0,126.5,270.5,77.8,396.9,358.4,271.7,373.4,249.3,219.6,251.9,370.9,317.6,93.7,343.0,337.9,178.1,388.0,242.4,274.5,332.9,353.4,183.1,296.7,451.0,515.2,272.6,424.1,245.0,292.4,262.6,324.1,212.6,282.1,361.1,87.4,297.5,445.8,262.3,97.9,508.0
PN,206.2,244.4,255.9,291.6,287.5,377.7,215.8,370.8,303.8,276.4,140.0,25.5,323.0,305.4,159.4,1506.6,95.6,276.3,295.3,202.8,265.8,320.2,225.5,297.4,193.1,296.4,327.7,228.9,237.8,56.8,290.9,185.8,203.2,286.9,249.7,109.8,237.8,178.2,77.1,356.2,91.7,242.3,191.5,149.0,15.0,101.3,278.4,294.9,148.0,217.8,74.5,273.2,283.4,295.6,213.6,231.9,335.7,345.8,56.9,261.0,395.7,210.9,233.2,173.4,77.1,326.7,274.5,343.7,216.4,114.8,310.8,227.0,282.2,171.9,199.9,329.4,250.9,122.9,301.8,317.4,275.9,235.0,10.3,306.5,239.8,121.1,169.8,211.0,232.8,350.8,184.9,32.5,338.3,262.3,317.2,286.4,369.6,311.3,219.4,202.7,331.0,52.8,137.6,301.9,308.0,297.2,161.6,112.0,315.0,0.0,285.6,264.6,298.2,319.9,344.6,336.3,78.6,231.1,221.2,153.0,67.1,301.1,157.9,203.9,243.8,108.4,93.0,97.8,306.4,195.1,281.5,291.2,169.9,75.3,204.6,203.9,324.4,11.6,214.7,370.4,231.0,314.7,147.8,267.1,297.9,203.3,251.4,173.2,83.1,204.5,233.7,227.0,320.7,280.0,95.6,275.5,281.4,67.7,215.3,258.6,152.3,239.7,187.9,171.6,276.3,211.2,262.5,215.3,291.5,293.7,301.1,191.2,241.3,181.2,305.6,239.5,307.7,249.1,333.2,227.4,222.1,218.1,352.9,284.3
PO,86.4,498.5,112.7,73.7,204.2,287.3,469.9,328.5,403.0,479.8,456.7,265.9,280.7,263.1,170.4,1589.4,318.2,191.3,209.5,406.2,180.0,277.9,479.6,11.7,396.5,249.0,241.9,334.5,491.9,302.7,504.0,131.0,457.3,244.6,318.7,304.0,220.8,432.3,334.9,326.3,349.5,496.4,122.2,289.5,311.5,356.3,171.3,181.7,402.6,176.1,332.3,187.4,82.5,212.3,467.7,56.7,268.5,255.4,314.7,81.1,353.4,169.3,225.1,332.0,287.5,232.1,343.6,271.9,161.6,299.0,268.5,104.4,405.5,330.5,309.3,257.6,505.0,439.6,230.0,234.1,84.1,489.1,276.2,20.8,345.4,376.1,211.9,89.5,391.4,227.1,343.5,329.0,220.2,340.4,245.4,200.6,327.3,239.5,112.0,296.0,283.6,325.8,391.7,218.6,224.7,254.9,320.2,199.1,253.5,296.4,0.0,210.7,44.1,533.0,254.2,254.0,336.4,303.0,236.2,311.6,313.0,230.7,412.0,458.0,42.2,366.2,350.8,394.5,223.1,449.2,380.5,205.4,328.5,333.1,458.7,96.6,251.7,308.1,145.4,328.1,159.2,238.9,182.8,394.1,228.4,134.0,165.6,376.6,338.1,149.7,146.7,320.3,262.2,142.7,350.6,90.9,195.6,322.7,116.1,174.6,406.4,65.6,346.5,158.7,443.5,81.2,61.6,469.4,494.9,362.7,514.2,349.8,274.0,242.3,414.2,227.4,22.0,134.4,290.9,141.5,425.5,67.5,267.1,487.7
PQ,121.6,439.3,282.9,243.9,152.9,236.0,399.2,277.2,287.6,432.6,365.8,218.7,229.4,211.8,235.9,1534.4,202.8,205.7,158.2,359.0,128.7,226.6,408.9,215.3,349.3,197.7,190.6,248.4,421.2,220.2,448.8,196.8,386.6,193.3,263.5,188.6,80.7,361.6,231.3,275.0,302.3,425.7,242.5,201.7,264.3,309.1,29.3,234.4,331.9,341.8,285.1,136.1,252.7,161.0,397.0,195.0,217.2,204.1,267.5,201.4,302.1,54.2,79.8,216.6,240.3,180.8,288.4,295.4,227.4,183.6,217.2,300.7,350.3,124.3,152.3,281.1,434.3,348.7,253.5,182.8,285.4,418.4,229.0,224.4,237.5,328.9,84.6,227.8,276.0,175.8,184.7,281.8,168.9,225.0,246.1,149.3,276.0,240.2,308.3,104.9,232.3,278.6,321.0,167.3,173.4,203.6,135.0,151.9,202.2,249.2,203.5,0.0,247.7,477.8,202.9,202.7,289.2,133.3,67.8,196.2,230.5,203.3,341.3,387.3,180.5,319.0,303.6,323.6,171.8,378.5,325.3,154.1,143.3,285.9,388.0,234.9,226.6,260.9,265.7,276.8,160.4,216.9,224.3,338.9,177.1,254.3,114.3,329.4,290.9,215.5,316.9,129.2,222.9,195.4,303.4,261.1,144.3,275.5,312.4,188.0,335.7,185.9,231.1,276.4,340.7,126.6,240.2,398.7,447.7,307.5,459.0,164.6,120.3,121.4,311.4,60.1,225.6,304.6,239.6,281.3,378.3,205.8,215.8,440.5
PU,142.2,460.5,68.5,29.5,260.0,343.1,431.9,384.3,365.0,488.7,418.7,233.7,336.5,318.9,132.4,1611.8,280.2,247.1,265.3,376.1,235.8,333.7,441.6,44.6,366.4,304.8,297.7,325.8,453.9,264.7,507.0,183.4,419.3,300.4,321.4,266.0,276.6,394.3,303.0,382.1,317.6,458.4,153.3,202.1,281.9,323.5,224.9,237.5,371.4,154.1,300.4,243.2,38.3,268.1,429.7,112.5,324.3,311.2,282.8,131.2,409.2,225.1,282.1,294.0,257.4,287.9,346.3,327.7,170.9,261.0,324.3,86.3,401.5,292.5,320.5,311.3,467.0,401.6,285.8,289.9,89.0,448.9,246.1,67.0,314.9,346.0,272.3,145.3,353.4,282.9,305.5,298.9,276.0,302.4,301.2,256.4,383.1,295.3,93.9,323.3,339.4,295.7,357.1,274.4,280.5,310.7,282.2,214.5,309.3,266.3,55.7,266.5,0.0,536.0,310.0,309.8,304.5,351.7,292.0,273.6,275.0,286.5,374.0,420.0,98.0,334.3,318.9,356.5,278.9,411.2,383.2,261.2,290.5,301.2,420.7,152.4,307.5,278.0,144.0,383.9,215.0,288.4,144.8,396.8,284.2,141.5,221.4,343.8,308.0,187.3,100.6,347.6,318.0,198.5,317.8,46.7,251.4,292.6,98.0,230.4,368.4,121.4,308.5,120.7,418.1,137.0,96.1,431.4,503.8,365.4,517.2,311.8,315.4,283.7,388.8,283.2,18.9,90.2,346.7,123.4,395.4,123.3,322.9,496.6
QC,405.9,415.6,444.1,479.8,359.6,467.8,387.0,486.8,192.2,442.4,341.7,342.2,413.1,395.5,347.6,1349.9,273.2,490.0,414.7,409.6,385.2,409.5,359.9,499.6,399.9,386.5,447.1,274.8,409.0,312.3,23.4,420.9,374.4,377.0,254.7,259.0,433.8,349.4,301.7,383.5,328.7,413.5,426.6,384.1,354.9,371.1,384.3,518.7,285.9,406.0,348.0,392.6,471.6,367.7,380.8,479.3,425.8,435.9,322.8,485.7,399.9,382.3,388.5,272.4,363.8,416.8,238.0,527.2,451.5,254.0,400.9,415.2,197.5,327.2,315.2,512.9,422.1,346.2,485.3,389.5,486.2,406.2,331.5,508.7,293.3,314.2,419.3,446.1,203.8,432.3,331.1,372.4,425.4,280.8,477.9,405.8,467.8,472.0,407.6,329.3,421.1,335.8,308.8,374.0,380.1,387.3,301.0,347.1,405.1,339.8,487.8,423.7,532.0,0.0,434.7,409.4,346.3,309.6,376.5,252.0,322.6,386.1,329.1,375.1,464.8,353.1,363.9,341.6,378.5,366.3,245.0,410.6,292.7,348.8,375.8,439.0,407.1,351.5,436.2,468.6,444.7,394.3,336.0,212.6,388.0,438.4,370.8,380.0,370.9,439.6,421.9,345.3,417.6,479.7,365.4,463.7,400.8,355.5,403.5,472.3,323.5,470.2,286.9,359.8,129.1,410.9,524.5,386.5,467.2,264.8,44.3,271.4,396.6,397.7,158.4,394.8,509.9,437.3,423.3,415.6,428.9,490.1,472.3,474.4
QF,157.5,477.2,318.8,279.8,182.3,33.0,437.1,196.7,319.8,470.5,403.7,256.6,101.4,89.2,273.8,1566.6,344.1,166.2,164.5,396.9,135.0,142.0,446.8,251.2,387.2,149.6,61.4,274.0,459.1,305.3,443.5,223.4,424.5,57.6,258.2,276.2,226.7,399.5,325.6,161.1,340.2,463.6,229.1,239.6,302.2,347.0,177.2,184.8,369.8,335.0,323.0,105.9,288.6,190.4,434.9,230.9,88.7,26.6,305.4,237.3,202.7,175.2,231.0,289.6,278.2,150.9,283.1,92.4,254.0,271.2,136.7,320.0,345.0,287.2,248.8,78.1,472.2,386.6,50.5,212.2,313.5,456.3,266.9,260.3,284.9,366.8,211.0,248.6,308.2,175.0,344.3,319.7,43.9,307.4,43.1,118.0,196.6,37.2,312.4,262.9,125.0,316.5,358.9,196.7,202.8,47.3,321.0,189.8,29.5,287.1,239.4,216.6,283.6,472.5,0.0,232.1,327.1,243.2,242.1,269.2,315.6,208.8,379.2,425.2,216.4,356.9,341.5,361.5,201.2,416.4,320.0,153.4,295.9,323.8,425.9,241.5,229.8,298.8,252.3,182.1,120.9,217.0,262.2,333.6,147.2,240.9,98.5,367.3,328.8,242.1,352.8,278.9,240.3,233.2,341.3,297.0,114.4,313.4,308.3,148.5,373.6,221.8,304.1,286.0,383.0,162.5,276.1,436.6,485.6,302.2,453.7,274.6,262.8,233.0,353.7,231.4,261.5,340.5,117.0,267.9,416.2,241.7,68.3,478.4
QH,181.6,468.5,342.9,303.9,73.9,268.2,446.8,279.6,285.5,512.6,445.8,298.7,231.8,214.2,348.1,1532.3,264.4,265.7,190.4,439.0,160.9,229.0,400.1,275.3,429.3,205.2,222.8,239.7,468.8,281.8,409.2,265.5,434.2,195.7,223.9,250.2,209.5,409.2,292.9,277.4,319.9,466.4,302.5,281.7,344.3,340.6,160.0,294.4,345.7,401.8,317.5,168.3,312.7,82.0,421.0,255.0,244.5,236.3,299.9,261.4,304.5,158.0,213.8,255.3,320.3,213.0,248.8,327.6,296.1,245.2,219.6,360.7,310.7,183.1,144.7,313.3,475.0,428.7,285.7,103.8,345.4,466.0,309.0,284.4,250.6,408.9,240.6,287.8,273.9,208.0,246.3,361.8,201.1,273.1,278.3,181.5,278.4,272.4,368.3,133.4,239.8,358.6,368.6,72.5,81.8,206.0,196.6,231.9,223.8,329.2,263.5,199.4,307.7,438.2,235.1,0.0,321.6,94.7,205.0,234.9,292.1,22.4,388.9,434.9,240.5,344.3,336.0,403.6,92.8,426.1,285.7,186.3,204.9,318.3,435.6,294.9,121.4,340.9,325.7,279.2,220.4,108.6,304.3,299.3,206.7,314.3,146.5,409.4,370.9,284.2,376.9,149.4,53.9,255.4,334.9,321.1,176.5,355.5,372.4,248.0,383.3,245.9,269.8,336.4,348.7,186.6,300.2,446.3,527.7,267.9,419.4,226.2,225.1,226.2,319.4,216.1,285.6,364.6,242.0,341.3,458.3,265.8,248.0,520.5
QK,258.9,315.8,272.6,308.3,249.6,339.8,287.2,332.9,206.5,329.1,211.4,78.2,285.1,267.5,176.1,1453.3,45.6,329.0,304.7,255.5,275.2,282.3,296.9,349.7,245.8,258.5,342.7,167.3,309.2,61.8,362.3,238.5,274.6,249.0,162.9,59.8,221.6,249.6,27.1,318.3,67.5,313.7,244.2,201.7,86.4,120.6,262.2,347.6,181.8,234.5,50.3,282.6,300.1,257.7,285.0,284.6,297.8,307.9,25.1,313.7,357.8,270.1,217.0,135.5,136.8,288.8,187.8,399.2,269.1,64.8,272.9,243.7,245.3,155.7,183.7,384.9,322.3,194.3,357.3,279.5,314.7,306.4,63.0,337.3,156.4,142.0,247.8,263.7,194.9,312.9,168.7,103.9,300.4,143.9,349.9,295.8,331.7,344.0,236.1,186.5,293.1,124.2,209.0,264.0,270.1,259.3,145.4,164.7,277.1,71.3,338.3,248.4,314.9,391.3,306.7,298.7,0.0,193.5,205.0,115.1,72.1,263.5,229.3,275.3,296.5,58.4,68.8,169.2,268.5,266.5,224.7,300.6,153.7,71.1,276.0,256.6,286.8,83.0,264.7,332.5,283.7,277.1,164.5,238.3,260.0,256.0,260.8,225.9,83.1,257.2,250.4,210.8,283.1,332.7,114.9,292.2,302.8,105.0,232.0,311.3,223.7,292.4,150.0,188.3,347.7,263.9,315.2,286.7,344.2,206.9,372.5,155.3,225.1,226.2,230.3,223.3,333.9,265.8,295.3,244.1,274.8,270.8,375.1,337.0
QM,187.1,373.7,348.4,309.4,113.3,231.0,352.0,224.1,190.7,400.5,306.7,250.7,176.3,158.7,222.3,1437.5,169.6,271.2,195.9,393.1,170.8,173.5,305.3,280.8,383.4,149.7,233.9,144.9,374.0,187.0,314.4,250.4,339.4,140.2,129.1,155.4,126.8,314.4,198.1,209.5,225.1,371.6,259.5,218.9,230.1,245.8,163.3,299.9,257.7,280.7,222.7,173.8,318.2,121.4,326.2,260.5,189.0,199.1,205.1,266.9,249.0,163.5,120.9,160.5,274.4,180.0,154.0,290.4,284.4,150.4,164.1,366.2,218.2,88.3,49.9,274.0,380.2,311.2,248.5,110.8,350.9,369.0,206.2,289.9,155.8,279.2,153.0,293.3,179.1,204.1,151.5,247.1,191.6,178.3,241.1,187.0,222.9,235.2,282.3,38.6,184.3,258.7,277.2,111.9,79.9,150.5,101.8,186.0,168.3,214.5,269.0,153.6,313.2,343.4,197.9,105.1,226.8,0.0,110.2,140.1,200.5,69.9,294.1,340.1,246.0,249.5,241.2,303.7,99.3,331.3,190.9,191.8,110.1,223.5,340.8,300.4,93.2,226.2,282.7,223.7,225.9,89.8,210.7,204.5,151.2,271.3,152.0,360.8,245.6,272.5,380.5,54.6,89.5,260.9,240.1,326.6,194.0,230.2,278.2,253.5,288.5,251.4,175.0,234.5,253.9,192.1,305.7,351.5,425.3,173.1,324.6,131.4,130.3,131.4,224.6,128.5,291.1,370.1,186.5,298.3,412.4,271.3,266.3,432.5
QY,149.4,418.7,310.7,271.7,202.0,263.8,378.6,313.8,242.9,412.0,345.2,196.0,266.0,248.4,210.8,1489.7,158.1,233.5,186.0,338.4,160.9,263.2,388.3,243.1,328.7,239.4,218.4,203.7,400.6,175.5,404.1,195.7,366.0,229.9,224.3,143.9,16.6,341.0,186.6,299.2,213.6,405.1,204.8,164.2,244.2,234.3,57.1,262.2,318.1,309.5,211.2,163.9,280.5,210.1,376.4,222.8,245.0,231.9,193.6,229.2,338.7,82.0,10.7,171.9,219.7,208.6,243.7,323.2,229.7,138.9,253.8,328.5,305.6,79.6,107.6,306.8,413.7,328.1,281.3,199.5,313.2,395.6,208.4,252.2,192.8,308.3,85.9,255.6,231.3,203.6,140.0,261.2,196.7,180.3,273.9,177.1,312.6,268.0,288.1,60.2,274.0,258.0,303.8,200.6,168.6,240.2,90.3,131.3,230.0,228.6,231.3,78.4,275.5,433.1,230.7,193.8,215.3,88.6,0.0,151.5,185.8,158.6,320.7,366.7,208.3,238.0,229.7,303.0,188.0,357.9,280.6,181.9,98.6,212.0,367.4,217.2,181.9,240.3,228.0,313.4,188.2,178.5,199.2,294.2,204.9,216.6,142.1,313.4,270.3,217.8,344.7,84.5,178.2,223.2,228.6,288.9,172.1,254.9,284.0,216.7,315.1,213.7,186.4,223.0,296.0,154.4,268.0,378.1,427.1,262.8,414.3,119.9,75.6,76.7,266.7,65.6,253.4,332.4,276.2,243.6,357.7,233.6,243.6,419.9
RJ,222.6,344.1,225.4,261.1,187.8,278.0,304.0,271.1,191.9,337.4,252.5,123.5,223.3,205.7,128.9,1391.5,54.5,292.7,242.9,263.8,213.4,220.5,256.0,302.5,254.1,196.7,280.9,52.1,326.0,93.6,265.1,202.2,291.4,187.2,96.4,40.3,174.4,266.4,83.0,256.5,110.0,330.5,207.9,165.4,136.2,152.4,212.5,311.3,230.0,187.3,129.3,220.8,252.9,195.9,276.9,248.3,236.0,246.1,104.1,277.4,296.0,210.5,169.8,20.3,145.1,227.0,121.3,337.4,232.8,35.3,211.1,196.5,170.3,108.5,136.5,323.1,339.1,235.4,295.5,217.7,267.5,323.2,112.8,290.1,41.2,190.2,200.6,227.4,203.5,251.1,121.5,153.7,238.6,28.7,288.1,234.0,269.9,282.2,188.9,139.3,231.3,165.3,225.8,202.2,208.3,197.5,98.2,128.4,215.3,121.1,302.0,201.2,267.7,294.1,244.9,236.9,127.6,131.7,157.8,0.0,103.9,201.7,246.1,292.1,260.2,134.4,145.2,210.3,206.7,283.3,158.2,238.8,106.5,130.1,292.8,220.3,225.0,132.8,217.5,270.7,247.4,215.3,117.3,155.2,198.2,219.7,199.0,234.2,152.2,220.9,203.2,163.6,221.3,296.4,146.7,245.0,241.0,136.8,184.8,275.0,240.5,256.1,34.8,141.1,208.3,227.6,278.9,303.5,352.5,140.4,275.3,93.5,177.9,179.0,179.0,176.1,286.7,218.6,233.5,196.9,283.1,234.5,313.3,345.3
RK,231.8,252.9,235.8,271.5,267.4,357.6,224.3,350.7,224.3,284.8,148.5,54.1,302.9,288.5,139.3,1515.0,93.5,301.9,322.5,211.2,297.4,300.1,234.0,312.9,201.5,276.3,360.5,234.1,246.3,10.3,299.4,208.0,211.7,266.8,186.2,107.7,217.7,186.7,75.0,336.1,89.6,250.8,217.1,160.9,59.8,48.4,260.5,320.5,116.3,196.5,72.4,300.4,266.5,275.5,222.1,257.5,315.6,328.9,54.8,289.8,378.8,266.2,211.8,153.3,64.4,306.6,281.2,369.3,242.0,112.7,290.7,206.9,293.0,155.0,179.8,352.9,256.2,131.4,327.4,297.3,277.9,241.3,35.9,300.5,248.3,86.2,195.4,236.6,212.7,330.7,164.8,76.8,318.2,161.7,367.7,313.6,349.5,361.8,199.3,182.6,310.9,58.1,146.3,281.8,287.9,277.1,141.5,137.6,294.9,44.2,311.2,244.5,278.1,328.4,324.5,316.2,76.5,211.0,201.1,132.9,0.0,281.0,166.4,212.4,269.4,106.3,59.3,106.3,286.3,203.6,290.0,318.4,149.8,73.2,213.1,227.1,304.3,55.9,227.9,350.3,256.6,299.0,130.9,272.4,277.8,228.9,278.6,184.1,48.2,233.3,215.9,210.1,300.6,305.6,42.7,255.4,320.6,32.8,195.2,285.1,160.8,265.3,167.8,151.5,284.8,236.8,288.0,223.8,299.9,224.7,309.6,171.1,224.4,222.3,314.1,223.6,297.1,229.0,313.1,207.3,230.5,243.7,392.9,292.7
RU,151.0,446.0,312.3,273.3,43.3,237.6,424.3,249.0,263.0,482.0,415.2,268.1,201.2,183.6,317.5,1509.8,241.9,235.1,159.8,408.4,130.3,198.4,377.6,244.7,398.7,174.6,192.2,217.2,446.3,259.3,386.7,234.9,411.7,165.1,201.4,227.7,178.9,386.7,270.4,246.8,297.4,443.9,271.9,251.1,313.7,358.5,129.4,263.8,323.2,371.2,334.5,137.7,282.1,51.4,398.5,224.4,213.9,205.7,316.9,230.8,273.9,127.4,183.2,232.8,289.7,182.4,226.3,297.0,265.5,222.7,189.0,330.1,288.2,160.6,122.2,282.7,452.5,398.1,255.1,73.2,314.8,443.5,278.4,253.8,228.1,378.3,210.0,257.2,251.4,177.4,223.8,331.2,170.5,250.6,247.7,150.9,247.8,241.8,337.7,110.9,209.2,328.0,346.1,41.9,51.2,175.4,174.1,201.3,193.2,298.6,232.9,168.8,277.1,415.7,204.5,35.1,338.6,72.2,182.5,212.4,269.6,0.0,366.4,412.4,209.9,321.8,353.0,373.0,62.2,403.6,263.2,155.7,182.4,335.3,413.1,264.3,90.8,310.3,295.1,248.6,189.8,78.0,273.7,276.8,176.1,283.7,115.9,378.8,340.3,253.6,346.3,126.9,31.4,224.8,352.8,290.5,145.9,324.9,341.8,217.4,360.8,215.3,247.3,305.8,326.2,156.0,269.6,423.8,497.1,245.4,396.9,203.7,202.6,203.7,296.9,185.5,255.0,334.0,211.4,310.7,427.7,235.2,217.4,489.9
RX,294.0,129.7,314.8,347.3,355.1,445.3,101.1,438.4,269.1,156.5,169.6,187.1,390.6,373.0,218.3,1487.5,257.2,364.1,410.2,183.7,380.7,387.8,122.3,390.6,174.0,364.0,448.2,194.2,123.1,182.8,256.2,273.6,88.5,354.5,215.0,266.4,406.9,50.0,238.7,423.8,227.2,127.6,279.3,236.8,146.4,187.3,379.8,382.7,113.8,276.7,202.0,388.1,356.1,363.2,98.9,319.7,403.3,413.4,218.5,348.8,463.3,298.7,402.3,271.3,143.1,394.3,239.8,504.7,304.2,261.4,378.4,285.9,247.5,342.8,304.6,490.4,136.2,160.8,462.8,385.0,363.7,120.3,171.9,378.2,205.1,142.1,257.6,298.8,280.7,418.4,320.5,167.6,405.9,227.6,455.4,401.3,437.2,449.5,278.3,318.7,398.6,109.9,16.2,369.5,375.6,364.8,290.4,199.8,382.6,161.5,373.4,342.3,362.3,285.2,412.2,404.2,240.2,299.0,390.3,259.4,172.5,369.0,0.0,79.3,331.6,270.0,183.4,115.7,374.0,80.4,246.8,406.1,282.1,236.9,34.2,291.7,392.3,149.8,302.5,438.0,318.8,382.6,206.7,232.4,365.5,291.1,366.3,154.1,169.1,292.3,292.6,334.7,388.6,367.8,181.6,364.5,408.3,153.7,274.2,346.4,4.4,327.5,263.0,230.5,241.6,299.0,350.3,100.6,181.3,259.0,266.4,260.8,300.7,269.0,270.9,292.1,381.3,308.0,400.8,318.1,203.0,305.9,480.6,188.5
RY,320.3,110.6,341.1,373.6,381.4,471.6,82.0,464.7,295.4,137.4,195.9,213.4,416.9,399.3,244.6,1472.0,283.5,390.4,436.5,210.0,407.0,414.1,103.2,416.9,200.3,390.3,474.5,220.5,104.0,209.1,282.5,299.9,69.4,380.8,241.3,292.7,433.2,26.4,265.0,450.1,253.5,108.5,305.6,263.1,172.7,213.6,406.1,409.0,140.1,303.0,228.3,414.4,382.4,389.5,79.8,346.0,429.6,439.7,244.8,375.1,489.6,325.0,428.6,297.6,169.4,420.6,266.1,531.0,330.5,287.7,404.7,312.2,273.8,369.1,330.9,516.7,117.1,187.1,489.1,411.3,390.0,101.2,198.2,404.5,231.4,168.4,283.9,325.1,307.0,444.7,346.8,193.9,432.2,253.9,481.7,427.6,463.5,475.8,304.6,345.0,424.9,136.2,69.2,395.8,401.9,391.1,316.7,226.1,408.9,187.8,399.7,368.6,388.6,311.5,438.5,430.5,266.5,325.3,416.6,285.7,198.8,395.3,82.1,0.0,357.9,296.3,209.7,142.0,400.3,61.3,273.1,432.4,308.4,263.2,52.8,318.0,418.6,176.1,328.8,464.3,345.1,408.9,233.0,258.7,391.8,317.4,392.6,180.4,195.4,318.6,318.9,361.0,414.9,394.1,207.9,390.8,434.6,180.0,300.5,372.7,83.9,353.8,289.3,256.8,267.9,325.3,376.6,81.5,162.2,285.3,292.7,287.1,327.0,295.3,297.2,318.4,407.6,334.3,427.1,344.4,229.3,332.2,506.9,169.4
SG,82.9,444.2,154.5,115.5,200.7,283.8,404.1,325.0,376.8,437.5,370.7,221.5,277.2,259.6,202.5,1585.9,311.1,187.8,206.0,363.9,176.5,274.4,413.8,53.5,354.2,245.5,238.4,327.7,426.1,272.3,479.2,85.3,391.5,241.1,315.2,271.8,217.3,366.5,292.6,322.8,307.2,430.6,98.7,206.6,269.7,314.0,165.6,178.2,343.6,203.4,290.0,183.9,124.3,208.8,401.9,14.4,265.0,251.9,272.4,57.6,349.9,165.8,222.8,299.8,245.2,228.6,340.1,268.4,119.3,266.8,265.0,146.2,402.0,311.9,305.8,252.0,439.2,353.6,226.5,230.6,125.9,421.1,233.9,62.6,341.9,333.8,188.6,47.2,365.2,223.6,311.3,286.7,216.7,308.2,241.9,197.1,323.8,236.0,153.8,292.5,280.1,283.5,329.3,215.1,221.2,251.4,288.0,156.8,250.0,254.1,41.7,207.2,85.9,508.2,250.7,250.5,294.1,299.5,232.7,279.4,285.8,227.2,346.2,392.2,0.0,323.9,308.5,328.5,219.6,383.4,377.0,201.9,296.3,290.8,392.9,54.3,248.2,265.8,121.9,324.6,155.7,229.1,214.9,390.6,224.9,110.5,162.1,331.6,295.8,107.4,188.5,316.8,258.7,139.2,308.3,132.7,192.1,280.4,157.9,171.1,340.6,42.1,314.3,190.8,440.0,77.7,96.4,403.6,452.6,359.2,489.4,317.6,231.7,200.0,410.7,228.1,63.8,176.2,287.4,137.5,383.2,25.2,263.6,445.4
SI,271.0,340.0,273.8,309.5,250.8,341.0,311.4,334.1,207.7,353.3,235.6,102.4,286.3,268.7,177.3,1454.5,46.8,341.1,305.9,279.7,276.4,283.5,321.1,350.9,270.0,259.7,343.9,168.5,333.4,86.0,386.5,250.6,298.8,250.2,164.1,61.0,222.8,273.8,28.3,319.5,91.7,337.9,256.3,213.8,110.6,144.8,263.4,359.7,206.0,235.7,74.5,283.8,301.3,258.9,309.2,296.7,299.0,309.1,49.3,325.8,359.0,271.3,218.2,136.7,161.0,290.0,189.0,400.4,281.2,66.0,274.1,244.9,246.5,156.9,184.9,386.1,346.5,218.5,358.5,280.7,315.9,330.6,87.2,338.5,157.6,166.2,249.0,275.8,196.1,314.1,169.9,128.1,301.6,145.1,351.1,297.0,332.9,345.2,237.3,187.7,294.3,148.4,233.2,265.2,271.3,260.5,146.6,176.8,278.3,95.5,350.4,249.6,316.1,415.5,307.9,299.9,72.8,194.7,206.2,116.3,96.3,264.7,253.5,299.5,308.6,0.0,93.0,193.4,269.7,290.7,225.9,301.8,154.9,95.3,300.2,268.7,288.0,107.2,265.9,333.7,295.8,278.3,165.7,239.5,261.2,268.1,262.0,250.1,107.3,269.3,251.6,212.0,284.3,344.8,139.1,293.4,304.0,129.2,233.2,323.4,247.9,304.5,151.2,189.5,260.8,276.0,327.3,310.9,368.4,208.1,396.7,156.5,226.3,227.4,231.5,224.5,335.1,267.0,296.5,245.3,299.0,282.9,376.3,361.2
