from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HD,HI,HN,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TO,TS,TU,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
UZ,265.3,280.2,218.1,79.3,274.6,104.0,333.0,307.6,368.9,279.5,220.7,241.7,297.9,183.7,329.7,291.5,270.7,395.8,176.7,380.9,99.7,82.2,232.6,210.4,70.1,304.8,328.1,361.1,213.8,311.3,176.6,246.7,300.1,175.2,257.1,341.3,276.4,339.4,311.7,500.5,497.5,510.3,394.4,219.3,405.7,379.5,41.6,247.7,395.1,448.9,226.5,298.2,449.9,247.2,73.3,331.2,329.2,263.6,388.6,251.6,35.4,270.7,51.6,299.9,291.8,344.0,322.0,262.4,278.4,318.5,275.7,193.9,306.6,360.1,329.2,238.2,328.2,217.7,226.1,331.8,93.3,383.6,420.9,336.0,289.9,235.6,121.3,578.8,417.4,251.4,218.7,268.8,232.9,482.1,341.8,251.2,473.3,491.1,384.5,515.9,338.0,34.1,319.0,306.3,532.3,92.7,228.4,375.0,355.3,548.7,46.5,191.8,83.9,285.5,500.6,1449.9,0.0,318.0,215.3,262.7,382.1,332.9,318.5,239.2,54.7,297.6,454.2,278.6,84.1,366.4,357.9,326.1,377.1,45.3,591.4,287.7,339.7,348.9,253.6,374.0,243.3,111.5,357.3,299.1,287.7,223.9,506.6,184.3,200.6,189.3,339.6,205.2,251.4,351.1,31.2,282.7
VC,75.6,75.1,307.4,290.7,269.9,313.6,309.7,396.9,163.8,274.8,304.8,320.6,274.6,273.0,192.1,106.4,360.0,421.0,221.3,406.1,254.4,303.6,247.9,224.0,279.7,199.2,304.8,223.5,258.4,168.1,265.9,263.6,164.4,386.6,226.6,318.0,365.7,135.3,401.0,508.3,505.3,518.1,192.2,253.0,413.5,174.4,352.7,263.0,190.0,456.7,271.1,387.5,475.1,358.6,384.4,126.1,418.5,347.7,396.4,97.7,346.5,247.4,362.7,295.2,86.7,226.8,206.3,351.7,367.7,306.5,370.1,238.5,116.9,155.0,213.5,229.5,212.5,307.0,266.2,17.6,260.8,266.4,428.7,130.9,285.2,280.2,432.4,586.6,425.2,335.5,288.0,358.1,322.2,489.9,204.2,246.5,481.1,498.9,183.9,523.7,222.3,345.2,295.7,116.6,540.1,304.1,296.8,257.8,238.1,556.5,285.9,236.4,328.1,374.8,508.4,1619.0,311.0,0.0,252.0,186.8,264.9,422.2,407.8,323.3,365.8,137.5,462.0,162.9,340.2,391.6,43.7,136.4,259.9,356.4,599.2,172.0,364.9,281.5,137.9,453.7,287.9,343.6,289.9,183.4,377.0,216.4,514.4,258.3,234.3,278.6,428.9,294.5,266.7,327.8,342.3,167.0
VD,203.1,218.0,228.2,211.5,102.1,234.4,210.1,317.7,306.7,107.0,75.6,251.8,175.0,193.8,267.5,229.3,280.8,333.6,93.0,318.7,175.2,214.4,60.1,37.9,200.5,252.7,205.2,298.9,87.1,249.1,186.7,256.8,237.9,368.1,267.2,252.4,286.5,277.2,321.8,438.3,435.3,448.1,332.2,173.8,343.5,317.3,273.5,75.2,332.9,386.7,142.8,308.3,387.7,257.3,305.2,269.0,339.3,118.5,326.4,189.4,267.3,147.8,283.5,127.4,229.6,281.8,259.8,272.5,288.5,146.0,285.8,67.2,244.4,297.9,267.0,65.7,266.0,227.8,110.0,269.6,181.6,321.4,358.7,273.8,117.4,119.5,353.2,516.6,355.2,106.3,36.0,278.9,243.0,419.9,279.6,78.7,411.1,428.9,322.3,453.7,275.8,266.0,196.1,244.1,470.1,224.9,101.7,312.8,293.1,486.5,206.7,108.1,303.0,295.6,438.4,1536.8,231.8,255.8,0.0,272.8,319.9,343.0,328.6,94.1,286.6,235.4,392.0,216.4,302.8,304.2,295.7,263.9,314.9,277.2,529.2,225.5,277.5,286.7,191.4,460.9,127.2,264.4,295.1,236.9,297.8,234.0,444.4,194.4,155.1,199.4,349.7,215.3,78.9,262.2,263.1,220.5
VE,195.8,210.7,206.0,272.1,290.1,295.0,329.9,348.6,299.4,297.0,325.0,201.5,294.8,153.9,329.2,226.6,311.7,410.7,241.5,395.8,235.8,285.0,268.1,244.2,261.1,120.1,325.0,359.1,278.6,189.6,146.8,136.3,300.0,368.0,97.8,338.2,322.1,272.4,352.7,515.4,512.4,525.2,329.3,273.2,420.6,303.7,334.1,283.2,325.6,463.8,291.3,339.2,464.8,310.3,365.8,214.0,370.2,367.9,403.5,182.1,329.4,267.6,344.1,315.4,222.3,362.4,200.3,303.4,319.4,328.2,321.8,258.7,237.1,290.6,207.5,249.7,206.5,239.3,286.4,262.3,242.2,415.4,435.8,266.5,305.4,300.4,413.8,594.3,432.3,355.7,308.2,309.8,203.1,497.0,339.8,266.7,488.2,506.0,324.5,530.8,216.3,326.6,315.9,233.8,547.2,285.5,317.0,393.4,373.7,563.6,267.3,256.6,309.5,326.5,515.5,1656.6,292.4,244.7,272.2,0.0,400.5,373.9,359.5,343.5,347.2,228.1,469.1,156.9,321.6,381.3,288.4,218.1,395.5,337.8,606.3,166.6,354.6,363.8,131.9,405.4,308.1,326.5,372.2,177.4,328.7,87.6,521.5,129.5,254.5,230.3,380.6,175.4,286.9,348.0,323.7,161.0
VF,239.4,207.7,369.3,352.6,349.8,375.5,389.6,458.8,284.4,354.7,327.2,392.9,354.5,334.9,84.0,265.6,421.9,263.3,283.2,248.4,316.3,355.5,327.8,303.9,341.6,341.6,384.7,40.4,320.3,331.9,327.8,397.9,82.0,448.5,408.3,384.9,432.3,166.6,462.9,427.4,424.4,437.2,176.3,314.9,332.6,205.7,414.6,342.9,221.3,375.8,333.0,449.4,317.4,420.5,446.3,258.7,480.4,370.1,377.3,261.5,408.4,327.3,424.6,375.1,219.3,69.1,348.7,413.6,429.6,386.4,432.0,300.4,280.7,225.9,355.9,309.4,349.8,368.9,328.1,310.5,322.7,122.1,347.8,251.5,365.1,342.1,494.3,505.7,344.3,357.9,325.2,420.0,384.1,409.0,72.7,326.4,400.2,418.0,171.4,442.8,364.7,407.1,375.6,280.4,459.2,366.0,334.9,100.1,28.3,475.6,347.8,298.3,401.9,436.7,427.5,1716.3,372.9,292.9,321.8,329.2,0.0,484.1,469.7,345.7,427.7,301.3,381.1,305.3,402.1,233.9,336.6,300.2,102.2,418.3,518.3,314.4,207.2,181.3,280.3,515.6,349.8,405.5,209.0,325.8,438.9,375.1,433.5,335.5,296.2,340.5,490.8,356.4,346.6,394.7,404.2,309.4
VI,402.3,417.2,272.2,311.8,411.6,334.7,470.0,25.2,505.9,416.5,357.7,308.6,434.9,277.7,466.7,428.5,270.4,532.8,313.7,517.9,275.5,314.7,369.6,347.4,300.8,412.9,465.1,498.1,350.8,448.3,284.7,354.8,437.1,393.1,365.2,478.3,218.6,476.4,311.4,637.5,634.5,647.3,531.4,356.3,542.7,516.5,373.8,384.7,532.1,585.9,363.5,297.9,586.9,189.4,405.5,468.2,58.9,400.6,525.6,388.6,367.6,407.7,383.8,436.9,428.8,481.0,459.0,262.1,261.6,455.5,276.9,330.9,443.6,497.1,466.2,375.2,465.2,271.8,363.1,468.8,281.9,520.6,557.9,473.0,426.9,372.6,453.5,715.8,554.4,388.4,355.7,268.5,301.8,619.1,478.8,388.2,610.3,628.1,521.5,652.9,475.0,366.3,456.0,443.3,669.3,325.2,365.4,512.0,492.3,685.7,307.0,328.8,328.0,285.2,637.6,1506.0,332.1,455.0,352.3,370.8,519.1,0.0,258.5,376.2,386.9,434.6,591.2,415.6,327.8,503.4,494.9,463.1,514.1,377.5,728.4,424.7,476.7,485.9,390.6,200.3,380.3,364.7,494.3,436.1,229.9,332.0,643.6,292.4,337.6,243.4,69.3,323.9,388.4,488.1,363.4,419.7
VK,387.9,402.8,257.8,297.4,397.2,320.3,455.6,224.4,491.5,402.1,343.3,294.2,420.5,263.3,452.3,414.1,256.0,518.4,299.3,503.5,261.1,300.3,355.2,333.0,286.4,398.5,450.7,483.7,336.4,433.9,270.3,340.4,422.7,378.7,350.8,463.9,236.2,462.0,297.0,623.1,620.1,632.9,517.0,341.9,528.3,502.1,359.4,370.3,517.7,571.5,349.1,283.5,572.5,213.6,391.1,453.8,246.0,386.2,511.2,374.2,353.2,393.3,369.4,422.5,414.4,466.6,444.6,247.7,195.8,441.1,193.1,316.5,429.2,482.7,451.8,360.8,450.8,257.4,348.7,454.4,267.5,506.2,543.5,458.6,412.5,358.2,439.1,701.4,540.0,374.0,341.3,254.1,287.4,604.7,464.4,373.8,595.9,613.7,507.1,638.5,460.6,351.9,441.6,428.9,654.9,310.8,351.0,497.6,477.9,671.3,292.6,314.4,313.6,270.8,623.2,1413.7,317.7,440.6,337.9,356.4,504.7,249.7,0.0,361.8,372.5,420.2,576.8,401.2,313.4,489.0,480.5,448.7,499.7,363.1,714.0,410.3,462.3,471.5,376.2,166.3,365.9,350.3,479.9,421.7,214.1,317.6,629.2,278.0,323.2,229.0,256.4,309.5,374.0,473.7,349.0,405.3
VN,262.8,277.7,287.9,271.2,177.7,294.1,285.7,377.4,366.4,182.6,26.6,311.5,250.6,253.5,327.2,289.0,340.5,393.3,87.0,378.4,234.9,274.1,135.7,113.5,260.2,312.4,280.8,358.6,162.7,308.8,246.4,316.5,297.6,443.7,326.9,328.0,346.2,336.9,381.5,498.0,495.0,507.8,391.9,233.5,403.2,377.0,333.2,150.8,392.6,446.4,56.4,368.0,447.4,317.0,364.9,328.7,399.0,24.3,386.1,249.1,327.0,223.4,343.2,203.0,289.3,341.5,319.5,332.2,348.2,221.6,345.5,142.8,304.1,357.6,326.7,141.3,325.7,287.5,62.4,329.3,241.3,381.1,418.4,333.5,193.0,52.9,412.9,576.3,414.9,12.1,154.4,338.6,302.7,479.6,339.3,154.3,470.8,488.6,382.0,513.4,335.5,325.7,271.7,303.8,529.8,284.6,177.3,372.5,352.8,546.2,266.4,77.7,378.6,355.3,498.1,1612.4,291.5,315.5,118.4,332.5,379.6,402.7,388.3,0.0,346.3,295.1,451.7,276.1,378.4,363.9,355.4,323.6,374.6,336.9,588.9,285.2,337.2,346.4,251.1,536.5,45.2,324.1,354.8,296.6,357.5,293.7,504.1,254.1,214.8,259.1,409.4,275.0,154.5,337.8,322.8,280.2
VP,310.1,325.0,262.9,124.1,319.4,148.8,377.8,352.4,413.7,324.3,265.5,275.1,342.7,228.5,374.5,336.3,315.5,440.6,221.5,425.7,144.5,137.0,277.4,255.2,114.9,349.6,372.9,405.9,258.6,356.1,221.4,291.5,344.9,220.0,301.9,386.1,321.2,385.2,356.5,545.3,542.3,555.1,439.2,264.1,450.5,418.0,13.0,292.5,439.9,493.7,271.3,343.0,494.7,314.1,80.4,376.0,374.0,308.4,433.4,296.4,19.2,315.5,65.4,344.7,336.6,388.8,366.8,307.2,323.2,363.3,320.5,238.7,351.4,404.9,374.0,283.0,373.0,262.5,266.4,376.6,138.1,428.4,465.7,380.8,334.7,280.4,66.5,623.6,462.2,296.2,263.5,313.6,277.7,526.9,386.6,296.0,518.1,535.9,429.3,560.7,382.8,20.5,363.8,351.1,577.1,137.5,273.2,419.8,400.1,593.5,91.3,236.6,128.7,330.3,545.4,1494.7,44.7,359.0,260.1,307.5,426.9,377.7,363.3,284.0,0.0,342.4,499.0,323.4,128.9,411.2,402.7,370.9,421.9,78.2,636.2,332.5,384.5,393.7,298.4,418.8,288.1,156.3,402.1,343.9,332.5,268.7,551.4,229.1,245.4,234.1,384.4,250.0,296.2,395.9,23.4,327.5
VU,115.9,130.8,298.1,281.4,260.6,304.3,300.4,387.6,219.5,265.5,295.5,321.7,265.3,263.7,247.8,105.6,350.7,476.7,212.0,461.8,245.1,284.3,238.6,214.7,270.4,189.9,295.5,279.2,249.1,52.8,256.6,254.3,220.1,377.3,217.3,308.7,361.1,191.0,391.7,485.9,482.9,495.7,247.9,243.7,391.1,230.1,343.4,253.7,245.7,434.3,261.8,378.2,530.8,349.3,375.1,145.1,409.2,338.4,374.0,102.2,337.2,238.1,353.4,285.9,142.4,282.5,197.0,342.4,358.4,297.2,360.8,229.2,157.2,210.7,204.2,220.2,148.5,297.7,256.9,182.4,251.5,322.1,406.3,186.6,275.9,270.9,423.1,564.2,402.8,326.2,278.7,348.8,312.9,467.5,259.9,237.2,458.7,476.5,244.6,501.3,213.0,335.9,286.4,97.5,517.7,294.8,287.5,313.5,293.8,534.1,276.6,227.1,330.7,365.5,486.0,1609.7,301.7,164.8,242.7,177.5,320.6,412.9,398.5,314.0,356.5,0.0,439.6,104.5,330.9,447.3,208.5,81.8,315.6,347.1,576.8,139.9,420.6,337.2,128.6,444.4,278.6,334.3,345.6,174.1,367.7,207.1,492.0,249.0,225.0,269.3,419.6,285.2,257.4,318.5,333.0,92.1
VV,374.0,388.9,451.3,434.6,431.8,457.5,471.6,540.8,477.6,436.7,409.2,474.9,436.5,416.9,312.2,400.2,503.9,314.9,365.2,300.0,398.3,437.5,409.8,385.9,423.6,423.6,466.7,343.6,402.3,420.0,409.8,479.9,282.6,530.5,490.3,484.9,509.6,366.2,544.9,101.4,44.5,111.2,376.9,396.9,58.4,406.3,496.6,424.9,421.9,45.9,415.0,531.4,213.9,480.4,528.3,439.9,562.4,452.1,133.8,360.3,490.4,409.3,506.6,457.1,400.5,326.5,430.7,495.6,511.6,468.4,508.9,382.4,415.3,426.5,437.9,391.4,436.9,450.9,414.6,440.5,404.7,331.0,87.8,444.7,447.1,424.1,576.3,348.3,162.6,439.9,407.2,502.0,466.1,29.1,324.3,408.4,38.2,65.2,367.0,90.0,446.7,489.1,457.6,415.0,106.4,448.0,416.9,322.4,337.8,381.2,429.8,380.3,483.9,518.7,108.7,1798.3,454.9,426.7,403.8,411.2,364.6,566.1,551.7,427.7,509.7,406.3,0.0,387.3,484.1,285.5,466.6,434.8,284.8,500.3,384.1,396.4,258.8,275.7,362.3,597.6,431.8,487.5,339.8,407.8,520.9,457.1,132.7,417.5,378.2,422.5,572.8,438.4,428.6,537.4,486.2,391.4
VW,109.6,108.0,268.8,277.2,256.4,300.1,296.2,383.4,153.4,261.3,291.3,274.7,261.1,216.7,262.3,88.5,346.5,491.2,207.8,476.3,240.9,280.1,234.4,210.5,266.2,133.2,291.3,293.7,244.9,32.6,209.6,197.6,234.6,373.1,160.6,304.5,352.2,194.9,387.5,481.7,478.7,491.5,262.4,239.5,386.9,191.9,339.2,249.5,207.5,430.1,257.6,374.0,545.3,323.0,370.9,57.0,405.0,334.2,369.8,165.8,333.0,233.9,349.2,281.7,96.4,297.0,112.3,338.2,354.2,293.0,351.5,225.0,120.2,144.6,119.5,216.0,60.4,293.5,257.2,228.1,247.3,336.6,402.1,120.5,271.7,266.7,418.9,560.0,398.6,322.0,274.5,344.6,265.9,463.3,274.4,233.0,454.5,472.3,254.1,497.1,128.3,331.7,282.2,76.8,513.5,290.6,283.3,328.0,308.3,529.9,272.4,222.9,326.5,361.3,481.8,1525.0,297.5,214.3,238.5,120.8,335.1,408.7,394.3,309.8,352.3,97.0,435.4,0.0,326.7,461.8,254.2,61.1,330.1,342.9,572.6,35.3,435.1,351.7,26.6,440.2,274.4,330.1,360.1,89.4,363.5,150.4,487.8,192.3,220.8,265.1,415.4,238.2,253.2,314.3,328.8,4.0
VX,303.2,318.1,273.4,118.2,312.5,142.9,315.6,338.3,406.8,317.4,258.6,268.2,280.5,221.6,367.6,329.4,253.6,433.7,214.6,418.8,84.4,106.3,270.5,248.3,109.0,342.7,310.7,399.0,251.7,349.2,214.5,284.6,338.0,81.5,295.0,379.2,282.9,378.3,294.6,538.4,535.4,548.2,432.3,257.2,443.6,417.4,105.8,285.6,433.0,486.8,264.4,281.1,487.8,270.2,137.5,369.1,359.9,301.5,426.5,289.5,99.6,253.3,115.8,197.6,329.7,381.9,359.9,245.3,279.3,205.0,281.7,231.8,344.5,398.0,367.1,276.1,366.1,273.0,264.0,369.7,78.0,434.9,458.8,373.9,233.6,273.5,185.5,616.7,455.3,289.3,256.6,251.7,270.8,520.0,379.7,289.1,511.2,529.0,427.4,553.8,375.9,98.3,301.6,344.2,570.2,131.6,266.3,412.9,393.2,586.6,85.4,229.7,0.2,268.4,538.5,1365.7,64.1,352.1,253.2,300.6,420.0,363.6,319.4,277.1,118.9,335.5,492.1,316.5,0.0,404.3,395.8,364.0,415.0,109.5,629.3,325.6,377.6,386.8,291.5,289.8,281.2,80.3,395.2,337.0,288.6,261.8,544.5,222.2,238.5,244.6,370.3,243.1,289.3,326.6,95.4,320.6
VZ,278.6,293.5,355.9,339.2,336.4,362.1,376.2,445.4,382.2,341.3,313.8,368.1,341.1,321.5,216.8,304.8,408.5,73.4,269.8,58.5,302.9,352.1,314.4,290.5,328.2,328.2,371.3,218.6,306.9,324.6,314.4,384.5,187.2,435.1,394.9,389.5,418.9,271.8,449.5,410.6,352.4,420.4,281.5,301.5,260.6,304.6,401.2,329.5,326.5,303.8,319.6,436.0,107.3,407.1,432.9,344.5,467.0,356.7,167.2,264.9,395.0,313.9,411.2,361.7,305.1,161.0,335.3,400.2,416.2,373.0,418.6,287.0,319.9,331.1,342.5,296.0,341.5,355.5,314.7,345.1,309.3,170.3,275.8,349.3,351.7,328.7,480.9,428.7,212.9,344.5,311.8,406.6,370.7,337.0,228.9,313.0,328.2,374.4,276.6,399.2,351.3,393.7,362.2,319.6,415.6,352.6,321.5,161.7,191.8,398.0,334.4,284.9,376.6,423.3,417.9,1702.9,359.5,327.5,308.4,315.8,218.6,470.7,456.3,332.3,414.3,310.9,309.1,291.9,388.7,0.0,371.2,339.4,124.1,404.9,440.7,301.6,22.8,115.0,266.9,502.2,336.4,392.1,212.6,312.4,425.5,361.7,441.9,322.1,282.8,327.1,477.4,343.0,333.2,399.3,390.8,296.0
WC,100.5,100.0,332.3,315.6,294.8,338.5,334.6,421.8,188.7,299.7,329.7,355.9,299.5,297.9,217.0,126.7,384.9,445.9,246.2,431.0,279.3,318.5,272.8,248.9,304.6,224.1,329.7,248.4,283.3,193.0,290.8,288.5,189.3,411.5,251.5,342.9,390.6,159.2,425.9,533.2,530.2,543.0,217.1,277.9,438.4,199.3,377.6,287.9,214.9,481.6,296.0,412.4,500.0,361.4,409.3,151.0,443.4,372.6,421.3,122.6,371.4,272.3,387.6,320.1,111.6,251.7,231.2,376.6,392.6,331.4,389.9,263.4,141.8,179.9,238.4,254.4,237.4,331.9,295.6,14.9,285.7,291.3,453.6,155.8,310.1,305.1,457.3,611.5,450.1,360.4,312.9,383.0,347.1,514.8,229.1,271.4,506.0,523.8,208.8,548.6,247.2,370.1,320.6,141.5,565.0,329.0,321.7,282.7,263.0,581.4,310.8,261.3,364.9,399.7,533.3,1643.9,335.9,22.8,276.9,211.7,289.8,447.1,432.7,348.2,390.7,162.4,486.9,187.8,365.1,416.5,0.0,161.3,284.8,381.3,624.1,196.9,389.8,306.4,162.8,478.6,312.8,368.5,314.8,208.3,401.9,241.3,539.3,283.2,259.2,303.5,453.8,319.4,291.6,352.7,367.2,191.9
WE,48.4,117.4,314.3,297.6,276.8,320.5,316.6,403.8,199.8,281.7,311.7,337.6,281.5,279.6,234.4,27.3,366.9,463.3,228.2,448.4,261.3,300.5,254.8,230.9,286.6,196.1,311.7,265.8,265.3,31.6,272.5,260.5,206.7,393.5,223.5,324.9,372.6,176.6,407.9,502.1,499.1,511.9,234.5,259.9,407.3,216.7,359.6,269.9,232.3,450.5,278.0,394.4,517.4,343.4,391.3,103.4,425.4,354.6,390.2,104.6,353.4,254.3,369.6,302.1,129.0,269.1,175.2,358.6,374.6,313.4,371.9,245.4,97.2,191.0,182.4,236.4,106.8,313.9,277.6,169.0,267.7,308.7,422.5,166.9,292.1,287.1,439.3,580.4,419.0,342.4,294.9,365.0,328.8,483.7,246.5,253.4,474.9,492.7,226.2,517.5,191.2,352.1,302.6,15.7,533.9,311.0,303.7,300.1,280.4,550.3,292.8,243.3,346.9,381.7,502.2,1587.9,317.9,155.2,258.9,183.7,307.2,429.1,414.7,330.2,372.7,96.0,455.8,62.8,347.1,433.9,195.1,0.0,302.2,363.3,593.0,98.2,407.2,323.8,89.5,460.6,294.8,350.5,332.2,152.3,383.9,213.3,508.2,255.2,241.2,285.5,435.8,301.1,273.6,334.7,349.2,50.4
WI,246.6,214.9,342.7,326.0,323.2,348.9,363.0,432.2,291.6,328.1,300.6,354.9,327.9,308.3,118.8,272.8,395.3,161.0,256.6,146.1,289.7,328.9,301.2,277.3,315.0,315.0,358.1,94.4,293.7,311.4,301.2,371.3,89.2,421.9,381.7,392.1,401.0,173.8,436.3,336.6,333.6,346.4,183.5,288.3,241.8,212.9,388.0,316.3,228.5,285.0,306.4,422.8,215.1,393.9,419.7,265.9,453.8,343.5,275.0,251.7,381.8,300.7,398.0,348.5,226.5,36.8,322.1,387.0,403.0,359.8,400.3,273.8,287.9,233.1,329.3,282.8,328.3,342.3,306.0,317.7,296.1,59.5,257.0,258.7,338.5,315.5,467.7,414.9,320.7,331.3,298.6,393.4,357.5,318.2,126.7,299.8,309.4,327.2,178.6,352.0,338.1,380.5,349.0,287.6,368.4,339.4,308.3,37.5,67.6,384.8,321.2,271.7,363.4,410.1,336.7,1689.7,346.3,300.1,295.2,302.6,94.4,457.5,443.1,319.1,401.1,297.7,290.3,278.7,375.5,131.6,343.8,307.4,0.0,391.7,427.5,288.4,104.9,79.0,253.7,489.0,323.2,378.9,158.3,299.2,412.3,348.5,342.7,308.9,269.6,313.9,464.2,329.8,320.0,401.9,377.6,282.8
WN,320.7,335.6,273.5,134.7,330.0,159.4,388.4,363.0,424.3,334.9,276.1,297.1,353.3,239.1,385.1,346.9,326.1,451.2,232.1,436.3,155.1,137.6,288.0,265.8,125.5,360.2,383.5,416.5,269.2,366.7,232.0,302.1,355.5,230.6,312.5,396.7,331.8,394.8,367.1,555.9,552.9,565.7,449.8,274.7,461.1,434.9,65.1,303.1,450.5,504.3,281.9,353.6,505.3,302.6,57.2,386.6,384.6,319.0,444.0,307.0,58.9,326.1,35.5,355.3,347.2,399.4,377.4,317.8,333.8,373.9,331.1,249.3,362.0,415.5,384.6,293.6,383.6,273.1,281.5,387.2,148.7,439.0,476.3,391.4,345.3,291.0,111.5,634.2,472.8,306.8,274.1,324.2,288.3,537.5,397.2,306.6,528.7,546.5,439.9,571.3,393.4,57.6,374.4,361.7,587.7,148.1,283.8,430.4,410.7,604.1,101.9,247.2,139.3,340.9,556.0,1505.3,55.3,373.4,270.7,318.1,437.5,388.3,373.9,294.6,78.2,353.0,509.6,334.0,139.5,421.8,413.3,381.5,432.5,0.0,646.8,343.1,395.1,404.3,309.0,429.4,298.7,166.9,412.7,354.5,343.1,279.3,562.0,239.7,256.0,244.7,395.0,260.6,306.8,406.5,54.7,338.1
WU,526.6,541.5,603.9,587.2,595.0,610.1,537.3,693.4,630.2,573.7,561.8,627.5,550.8,569.5,464.8,552.8,656.5,467.5,517.8,452.6,550.9,590.1,577.0,553.1,576.2,576.2,542.2,496.2,554.9,572.6,562.4,632.5,435.2,696.0,642.9,499.1,662.2,518.8,697.5,381.9,434.1,391.7,529.5,549.5,377.3,558.9,736.6,592.1,574.5,435.5,567.6,684.0,440.3,633.0,768.3,592.5,715.0,604.7,360.2,512.9,730.4,523.6,746.6,527.4,553.1,479.1,583.3,648.2,664.2,534.8,661.5,535.0,567.9,579.1,590.5,558.6,589.5,603.5,567.2,593.1,557.3,483.6,392.5,597.3,563.4,576.7,816.3,45.7,389.0,592.5,559.8,654.6,618.7,418.7,476.9,599.6,418.1,372.5,519.6,397.3,599.3,729.1,551.3,567.6,413.7,600.6,569.5,475.0,490.4,77.9,582.4,532.9,630.9,671.3,382.0,1725.4,694.9,579.3,581.1,563.8,517.2,718.7,704.3,580.3,749.7,558.9,389.5,539.9,630.7,438.1,619.2,587.4,437.4,740.3,0.0,549.0,411.4,428.3,514.9,788.8,584.4,711.1,492.4,560.4,673.5,609.7,388.0,570.1,530.8,575.1,725.4,591.0,595.8,489.2,726.2,544.0
XA,155.0,153.4,267.9,276.3,255.5,299.2,295.3,382.5,198.8,262.4,290.4,263.4,260.2,215.8,307.7,130.3,345.6,376.1,206.9,361.2,240.0,289.2,233.5,209.6,265.3,132.3,290.4,339.1,244.0,78.0,208.7,196.7,280.0,372.2,159.7,303.6,356.0,239.9,386.6,480.8,477.8,490.6,307.8,238.6,386.0,231.0,338.3,248.6,252.9,429.2,256.7,373.1,430.2,344.2,370.0,102.4,404.1,333.3,368.9,211.2,332.1,233.0,348.3,280.8,141.8,342.4,112.0,337.3,353.3,292.1,355.7,224.1,165.6,190.0,118.6,215.7,40.4,292.6,251.8,273.5,246.4,395.4,401.2,166.5,270.8,265.8,418.0,559.7,397.7,321.7,273.6,344.3,265.0,462.4,319.8,232.1,453.6,472.0,304.5,496.2,127.4,330.8,281.3,122.2,512.6,289.7,282.4,373.4,353.7,529.0,271.5,222.0,313.7,360.4,480.9,1524.1,296.6,256.5,237.6,120.7,380.5,407.8,393.4,308.9,352.0,142.4,434.5,45.3,325.8,346.7,299.6,106.5,376.1,342.0,571.7,0.0,320.0,397.1,25.7,439.9,273.5,329.8,405.5,88.5,362.6,149.5,486.9,191.4,219.9,264.2,414.5,237.3,252.3,313.4,327.9,49.4
XB,255.7,270.6,333.0,316.3,313.5,339.2,353.3,422.5,359.3,318.4,290.9,356.6,318.2,298.6,193.9,281.9,385.6,56.0,246.9,41.1,280.0,319.2,291.5,267.6,305.3,305.3,348.4,195.7,284.0,301.7,291.5,361.6,164.3,412.2,372.0,366.6,391.3,247.9,426.6,413.4,355.2,423.2,258.6,278.6,263.4,288.0,378.3,306.6,303.6,306.6,296.7,413.1,110.1,362.1,410.0,321.6,444.1,333.8,170.0,242.0,372.1,291.0,388.3,338.8,282.2,138.1,312.4,377.3,393.3,350.1,390.6,264.1,297.0,308.2,319.6,273.1,318.6,332.6,296.3,322.2,286.4,147.4,278.6,326.4,328.8,305.8,458.0,405.2,215.7,321.6,288.9,383.7,347.8,339.8,206.0,290.1,331.0,377.2,248.7,402.0,328.4,370.8,339.3,296.7,418.4,329.7,298.6,138.8,168.9,375.1,311.5,262.0,365.6,400.4,420.7,1680.0,336.6,308.4,285.5,292.9,195.7,447.8,433.4,309.4,391.4,288.0,311.9,269.0,365.8,26.6,348.3,316.5,101.2,382.0,417.8,278.1,0.0,92.1,244.0,479.3,313.5,369.2,189.7,289.5,402.6,338.8,333.0,299.2,259.9,304.2,454.5,320.1,310.3,376.4,367.9,273.1
