from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
RQ,202.0,21.3,295.4,212.3,234.0,211.2,227.8,149.4,215.0,265.7,337.7,251.4,279.6,340.8,358.0,322.2,275.9,120.0,232.8,139.6,348.7,177.2,269.0,195.9,320.9,75.6,297.6,125.1,330.7,347.5,125.7,326.7,211.4,248.3,261.8,255.0,156.8,165.2,110.3,387.7,187.9,281.8,230.7,254.5,73.6,248.9,218.0,307.7,372.3,230.7,299.7,186.3,238.4,131.3,313.5,149.0,239.4,187.4,72.8,257.7,293.8,289.0,325.2,247.9,240.5,247.2,309.1,227.0,229.0,198.0,108.0,270.2,238.3,243.6,466.3,249.0,177.9,456.2,141.6,461.3,199.6,54.6,333.5,254.1,231.6,121.6,238.4,266.7,187.0,77.6,238.5,216.4,1412.1,105.1,86.2,314.8,340.1,269.5,267.8,385.0,278.8,378.8,344.8,300.5,155.5,314.4,196.0,291.2,0.0,184.6,238.3,293.9,256.9,25.0,305.0,383.5,312.5,298.2,277.0,177.9,183.5,223.9,754.1,48.6,263.6,296.6,149.1,309.5,198.9,153.4,309.2,214.7,226.6,213.2,240.1,240.7,138.1,122.2,173.0,221.8,201.4,237.3,45.3,224.3,256.3,368.8,199.4,119.5,328.1,280.6,282.4
RY,176.0,142.3,344.5,191.5,119.0,240.4,179.1,250.4,78.7,150.7,222.7,136.4,364.2,389.9,333.1,299.9,270.5,193.7,281.9,183.8,233.7,66.8,154.0,245.0,185.9,189.3,226.8,174.2,305.8,396.6,138.6,211.7,308.8,309.7,310.9,282.5,205.9,214.3,153.2,362.8,77.5,259.5,349.8,183.7,218.6,160.9,247.5,356.8,347.4,279.8,340.1,235.4,119.8,41.6,198.5,161.9,169.8,236.5,184.1,282.9,271.5,270.6,374.3,297.0,289.6,296.3,360.2,276.1,236.5,316.6,248.6,374.3,287.4,197.4,351.3,226.7,215.8,341.2,117.6,346.3,265.9,168.3,218.5,231.8,146.4,138.6,287.5,151.7,275.0,213.7,216.2,265.5,1312.4,149.3,205.1,363.9,228.8,154.5,272.8,270.0,327.9,353.9,263.3,185.5,105.4,232.9,106.8,340.3,173.7,0.0,287.4,252.5,175.9,198.8,223.5,365.1,336.0,279.8,258.6,6.6,232.6,217.1,729.2,159.9,192.8,320.1,198.2,358.6,239.5,202.5,194.2,226.3,204.3,262.3,289.2,169.1,69.1,165.1,226.8,270.9,250.5,203.7,219.1,227.3,141.3,350.4,331.2,168.6,377.2,329.7,331.5
SB,270.9,219.4,240.1,269.5,323.8,268.4,285.0,203.3,312.1,360.9,407.4,322.3,220.2,175.2,453.2,379.4,333.1,299.8,36.9,230.7,443.9,272.4,364.2,202.1,378.1,255.4,354.8,172.9,425.9,190.2,258.7,421.9,268.6,304.3,65.9,312.2,214.0,222.4,273.3,482.9,283.1,339.0,226.4,311.7,284.7,306.1,275.2,252.4,467.5,132.6,243.7,145.6,333.6,226.5,408.7,282.0,296.6,182.6,250.2,283.3,351.0,346.2,167.9,52.0,246.7,149.1,253.8,233.2,286.2,255.2,314.7,214.2,140.2,300.8,526.5,306.2,235.1,516.4,236.8,521.5,256.8,234.4,391.1,311.3,300.5,216.8,140.3,361.9,244.2,279.8,297.4,211.6,1402.7,200.3,271.2,152.0,397.3,364.7,293.4,449.5,276.2,446.3,402.0,395.7,250.7,371.6,291.2,177.2,239.8,279.8,0.0,351.1,352.1,264.9,357.2,386.8,290.5,339.7,307.6,273.1,85.4,281.1,849.3,226.0,320.8,263.7,206.3,295.8,256.1,215.4,404.4,271.9,283.8,120.1,125.3,297.9,233.3,285.2,230.2,25.9,196.6,294.5,285.2,281.5,351.5,397.5,205.6,176.7,141.9,123.3,86.5
SF,152.0,252.8,417.0,123.0,178.5,90.9,138.5,155.9,329.1,229.3,204.9,138.1,308.6,489.2,491.7,244.3,17.9,344.2,354.4,154.2,300.0,291.3,293.7,273.0,175.6,299.8,25.6,202.2,464.4,495.9,297.2,278.0,217.4,251.5,448.1,38.8,225.9,217.5,311.8,521.4,302.0,203.9,294.2,60.6,329.1,105.3,191.9,429.3,506.0,415.3,284.5,322.6,352.5,265.0,229.1,320.5,149.1,323.7,294.6,227.3,215.9,215.0,473.6,369.5,317.6,393.1,432.7,304.1,180.9,225.2,359.1,321.0,407.7,106.3,324.0,171.1,105.9,313.9,211.8,319.0,196.2,278.8,195.5,176.2,166.7,187.9,360.0,265.9,183.6,324.2,160.6,351.6,1320.1,177.7,315.6,463.2,194.8,290.7,217.2,247.0,272.3,512.5,235.3,321.7,225.7,204.9,165.6,439.6,284.2,274.1,359.9,0.0,254.5,309.3,195.5,309.5,280.4,224.2,203.0,267.4,305.1,109.0,853.4,270.4,50.9,264.5,226.2,303.0,84.9,230.5,260.5,99.8,148.7,349.5,361.7,113.5,271.8,323.7,132.3,343.4,336.6,112.6,329.6,102.5,200.8,294.8,275.6,164.3,476.5,429.0,451.8
SG,232.0,179.4,373.1,232.1,154.2,229.0,219.7,236.1,221.0,220.0,203.8,188.2,357.3,418.5,251.5,288.5,259.1,193.1,311.4,233.2,240.3,183.8,160.6,273.6,174.5,217.8,212.9,193.4,133.2,425.2,143.5,218.3,297.4,290.5,339.5,271.1,234.5,240.4,155.1,281.2,198.8,248.1,338.4,172.3,244.7,149.5,236.1,385.4,268.1,308.4,328.7,264.0,242.5,158.6,205.1,163.8,210.4,265.1,210.2,269.0,257.6,259.2,402.9,326.6,318.2,324.9,384.3,304.7,225.1,302.7,277.2,362.9,316.0,239.4,320.4,212.8,256.4,312.8,173.6,317.9,254.5,192.7,191.9,220.4,202.4,192.1,310.9,158.3,263.6,239.8,206.5,294.1,1301.0,205.3,233.7,389.4,193.7,161.1,261.4,245.9,316.5,244.6,251.9,192.1,161.4,221.5,160.3,358.1,202.3,166.6,313.5,241.1,0.0,212.3,208.6,353.7,324.6,268.4,247.2,157.4,261.2,256.6,657.3,192.0,185.4,306.2,224.3,347.2,241.3,233.4,200.8,256.2,192.9,288.4,317.8,155.2,183.6,167.0,212.9,297.0,276.6,245.7,247.7,213.4,181.9,339.0,317.3,197.2,399.4,355.8,360.1
SK,216.3,74.2,309.7,226.6,244.0,225.5,242.1,163.7,226.9,280.0,352.0,265.7,293.9,355.1,368.0,336.5,290.2,130.0,247.1,170.6,363.0,191.5,283.3,210.2,335.2,65.2,307.6,139.4,345.0,382.6,140.0,341.0,225.7,262.6,276.1,269.3,171.1,200.3,124.6,402.0,202.2,296.1,245.0,268.8,59.3,263.2,232.3,322.0,386.6,245.0,314.0,200.6,248.4,145.6,327.8,163.3,253.7,201.7,82.8,272.0,328.9,303.3,339.5,262.2,254.8,261.5,321.1,241.3,243.3,233.1,97.8,284.5,252.6,257.9,480.6,259.0,192.2,466.2,155.9,475.6,213.9,68.9,345.3,268.4,241.6,131.6,252.7,281.0,201.3,67.4,252.8,230.7,1426.4,119.4,76.0,329.1,354.4,283.8,282.1,399.3,293.1,386.2,359.1,314.8,169.8,328.7,231.1,305.5,14.2,198.9,273.4,308.2,271.2,0.0,315.8,397.8,326.8,312.5,291.3,192.2,197.8,233.9,768.4,62.9,277.9,306.6,184.2,323.8,213.2,193.3,323.5,229.0,240.9,248.3,254.4,250.7,173.2,136.5,208.1,256.9,211.4,251.6,35.1,234.3,270.6,383.1,209.4,133.8,342.4,290.6,296.7
SO,230.3,273.0,427.1,201.6,268.4,151.2,217.1,143.6,365.7,194.8,170.4,230.6,257.4,438.9,416.4,194.0,200.4,353.4,360.2,234.4,265.5,326.9,216.1,257.5,141.1,309.9,155.8,211.4,388.2,447.6,312.3,243.5,202.9,202.9,389.2,193.3,211.4,202.1,327.8,446.1,336.7,153.6,243.9,113.6,338.3,69.1,141.6,439.4,429.8,365.0,234.2,332.7,387.2,281.0,194.6,336.5,228.7,316.4,304.7,176.1,164.7,164.7,423.3,374.4,300.1,411.3,442.8,286.6,130.6,210.7,369.2,270.7,357.4,199.7,288.6,120.8,184.5,281.4,290.1,284.5,160.0,288.9,158.5,125.9,259.9,265.3,401.6,231.4,169.1,333.4,109.4,301.3,1221.9,254.8,325.7,412.0,160.3,256.2,166.9,212.5,222.0,408.6,43.2,287.2,304.0,12.8,258.1,388.4,294.3,334.3,364.8,182.4,219.1,308.6,0.0,259.2,230.1,173.9,152.7,329.6,347.6,186.7,818.9,279.6,121.8,216.2,218.2,252.7,163.5,244.5,226.0,178.4,98.4,384.3,317.2,60.0,289.8,339.7,120.0,348.3,288.3,201.0,339.7,137.2,294.2,244.5,224.4,174.4,425.3,377.8,401.5
ST,324.8,331.5,438.3,310.0,411.9,259.6,325.5,239.0,433.3,334.8,310.4,371.5,140.5,358.1,576.3,248.4,322.6,422.9,344.4,327.0,405.5,395.5,356.1,192.9,281.1,378.5,296.7,235.9,549.0,364.8,381.8,383.5,231.7,232.6,317.0,301.7,240.2,231.8,396.4,606.0,406.2,166.0,181.3,253.6,407.8,209.1,170.4,450.6,590.6,284.2,116.4,283.5,456.7,349.6,334.6,405.1,337.1,258.2,373.3,114.4,220.0,152.1,342.5,330.8,237.5,327.6,452.0,224.0,159.4,239.5,437.8,152.9,276.6,315.7,429.5,175.2,289.0,419.4,359.9,424.5,188.8,357.5,301.0,180.3,354.4,336.0,384.2,371.4,197.9,402.9,164.7,238.7,1425.6,323.4,394.3,332.1,300.3,396.2,102.8,352.5,152.4,597.1,305.0,427.2,373.8,274.6,394.0,308.5,362.9,402.9,389.6,322.4,360.0,388.0,265.2,0.0,61.6,92.4,117.0,396.2,341.6,296.0,958.9,349.1,262.7,96.4,241.6,172.0,271.9,206.5,366.0,286.8,165.7,310.8,383.0,200.9,356.4,408.3,229.3,354.4,223.7,309.4,408.3,246.5,434.2,101.4,162.7,263.8,345.4,297.9,320.7
TF,279.1,269.8,376.6,264.3,366.2,213.9,279.8,193.3,371.6,289.1,264.7,325.8,78.8,296.4,514.6,202.7,276.9,361.2,282.7,281.3,359.8,333.8,310.4,131.2,235.4,316.8,251.0,174.2,487.3,303.1,320.1,337.8,186.0,186.9,255.3,256.0,187.6,186.1,334.7,544.3,344.5,120.3,119.6,207.9,346.1,163.4,124.7,388.9,528.9,222.5,54.7,221.8,395.0,287.9,288.9,343.4,291.4,196.5,311.6,52.7,174.3,106.4,280.8,269.1,175.8,265.9,392.3,162.3,113.7,178.4,376.1,91.2,214.9,270.0,383.8,129.5,243.3,373.7,298.2,378.8,143.1,295.8,255.3,134.6,308.7,274.3,322.5,325.7,152.2,341.2,119.0,177.0,1379.9,261.7,332.6,270.4,254.6,350.5,41.1,306.8,90.7,535.4,259.3,381.5,312.1,228.9,348.3,246.8,301.2,341.2,327.9,276.7,314.3,326.3,219.5,96.2,0.0,87.4,55.3,334.5,279.9,250.3,951.3,287.4,217.0,34.7,179.9,110.3,226.2,144.8,320.3,241.1,120.0,249.1,321.3,155.2,294.7,346.6,183.6,292.7,162.0,263.7,346.6,200.8,388.5,106.9,101.0,202.1,283.7,236.2,259.0
TG,232.3,264.9,387.6,217.5,319.4,167.1,233.0,146.5,366.7,242.3,217.9,279.0,145.0,325.6,463.9,155.9,230.1,356.3,311.9,234.5,313.0,328.9,263.6,142.2,188.6,311.9,204.2,169.4,436.6,332.3,315.2,291.0,139.2,140.1,284.5,209.2,147.7,139.3,329.8,493.6,339.6,73.5,130.6,161.1,341.2,116.6,77.9,399.9,478.2,251.7,120.9,232.8,390.1,283.0,242.1,338.5,244.6,207.5,306.7,63.7,127.5,59.6,310.0,298.3,186.8,276.9,401.3,173.3,66.9,147.0,371.2,157.4,244.1,223.2,337.0,82.7,196.5,326.9,292.1,332.0,96.3,290.9,208.5,87.8,261.9,272.1,291.9,278.9,105.4,336.3,72.2,188.0,1333.1,256.8,327.7,299.6,207.8,303.7,53.6,260.0,108.7,484.7,212.5,334.7,306.0,182.1,301.5,276.0,296.3,336.3,357.1,229.9,267.5,321.4,172.7,85.2,76.1,0.0,39.4,329.6,309.1,203.5,866.4,282.5,170.2,100.9,155.4,139.4,179.4,155.8,273.5,194.3,73.2,278.3,332.3,108.4,289.8,341.7,136.8,321.9,173.0,216.9,341.7,154.0,341.7,70.5,112.0,176.4,312.9,265.4,288.2
TO,223.7,241.3,348.1,208.9,310.8,158.5,224.4,137.9,343.1,233.7,209.3,270.4,105.5,286.1,486.1,147.3,221.5,332.7,272.4,225.9,304.4,305.3,255.0,102.7,180.0,288.3,195.6,145.7,458.8,292.8,291.6,282.4,130.6,131.5,245.0,200.6,139.1,130.7,306.2,515.8,316.0,64.9,91.1,152.5,317.6,108.0,69.3,360.4,500.4,212.2,81.4,193.3,366.5,259.4,233.5,314.9,236.0,168.0,283.1,24.2,118.9,51.0,270.5,258.8,147.3,237.4,361.8,133.8,58.3,138.4,347.6,117.9,204.6,214.6,328.4,74.1,187.9,318.3,269.7,323.4,87.7,267.3,199.9,79.2,253.3,249.7,252.4,270.3,96.8,312.7,63.6,148.5,1324.5,233.2,304.1,260.1,199.2,295.1,14.1,251.4,69.2,506.9,203.9,326.1,283.6,173.5,292.9,236.5,272.7,312.7,317.6,221.3,258.9,297.8,164.1,117.3,77.3,32.0,0.0,306.0,269.6,194.9,857.8,258.9,161.6,61.4,146.8,99.9,170.8,116.3,264.9,185.7,64.6,238.8,292.8,99.8,266.2,318.1,128.2,282.4,133.5,208.3,318.1,145.4,333.1,102.6,72.5,167.8,273.4,225.9,248.7
TS,169.3,146.6,337.8,184.8,112.3,233.7,172.4,240.8,83.2,144.0,216.0,129.7,362.0,383.2,326.4,293.2,263.8,187.0,275.2,173.0,227.0,60.1,147.3,238.3,179.2,182.6,220.1,158.1,208.1,389.9,131.9,205.0,302.1,295.2,304.2,275.8,199.2,207.6,146.5,356.1,75.1,252.8,343.1,177.0,211.9,154.2,240.8,350.1,340.7,273.1,333.4,228.7,121.3,34.9,191.8,155.2,163.1,229.8,177.4,276.2,264.8,263.9,367.6,290.3,282.9,289.6,353.5,269.4,229.8,309.9,241.9,367.6,280.7,190.7,344.6,220.0,209.1,334.5,110.9,339.6,259.2,161.6,209.3,225.1,139.7,128.5,280.8,145.0,268.3,207.0,209.5,258.8,1305.7,142.6,198.4,354.1,222.1,147.8,266.1,263.3,321.2,319.5,256.6,178.8,98.7,226.2,100.1,322.8,167.0,6.6,280.7,245.8,169.2,192.1,216.8,358.4,329.3,273.1,251.9,0.0,225.9,210.4,722.5,153.2,186.1,313.4,191.5,351.9,232.8,200.6,187.5,219.6,197.6,255.6,282.5,162.4,62.4,158.4,220.1,264.2,243.8,197.0,212.4,220.6,134.6,343.7,324.5,161.9,370.5,323.0,324.8
TU,214.4,151.9,183.6,213.0,272.7,211.9,228.5,150.1,253.7,304.4,350.9,276.3,173.0,163.5,396.7,322.9,276.6,243.3,149.8,178.3,387.4,215.9,307.7,145.6,321.6,198.9,298.3,125.8,369.4,170.2,202.2,365.4,212.1,249.0,122.4,255.7,157.5,165.9,216.8,426.4,226.6,282.5,175.8,255.2,228.2,249.6,218.7,195.9,411.0,47.1,193.1,60.1,277.1,170.0,352.2,225.5,240.1,104.5,193.7,187.6,294.5,289.7,147.9,136.2,190.2,63.6,197.3,176.7,229.7,198.7,258.2,163.6,54.7,244.3,470.0,249.7,178.6,459.9,180.3,465.0,200.3,177.9,341.5,254.8,244.0,160.3,54.8,305.4,187.7,223.3,239.2,131.0,1332.1,143.8,214.7,137.5,340.8,308.2,197.7,393.0,225.6,417.5,345.5,339.2,194.2,315.1,234.7,137.4,183.3,223.3,103.7,294.6,295.6,208.4,305.7,336.2,239.9,244.0,211.9,216.6,0.0,224.6,792.8,169.5,264.3,213.1,149.8,245.2,199.6,154.1,347.9,215.4,227.3,34.6,105.5,241.4,176.8,228.7,173.7,159.8,116.0,238.0,228.7,225.0,295.0,346.9,149.1,120.2,150.8,103.3,126.1
UD,82.0,193.8,347.0,53.0,116.5,46.3,68.5,105.9,274.4,233.8,237.1,81.5,283.3,432.8,421.7,225.8,111.0,274.2,288.7,87.0,316.8,234.7,237.1,203.0,207.8,229.8,75.6,122.8,394.4,439.5,227.2,294.8,177.3,211.4,391.7,90.1,163.9,172.3,241.8,451.4,249.7,185.4,237.8,92.9,259.1,137.5,173.4,359.3,436.0,358.9,266.0,252.6,295.9,195.0,261.3,250.5,80.1,253.7,224.6,208.8,197.4,196.5,417.2,299.5,247.6,323.1,360.7,234.1,162.4,185.1,289.1,277.3,351.3,19.6,356.2,152.6,35.9,346.1,141.8,351.2,156.1,208.8,225.2,157.7,110.1,121.8,290.0,234.8,143.5,254.2,142.1,295.2,1352.3,107.7,245.6,403.7,227.0,237.6,198.7,279.2,253.8,414.8,248.4,268.6,155.7,218.0,109.0,372.4,214.2,217.5,289.9,101.3,256.5,224.2,208.6,291.0,261.9,205.7,184.5,210.8,235.1,0.0,817.8,200.4,83.2,246.0,156.2,284.5,34.0,165.3,277.3,9.1,130.2,279.5,291.7,144.3,201.8,253.7,105.9,273.4,280.2,13.4,259.6,59.4,144.2,276.3,206.5,94.3,420.1,372.6,395.4
UE,486.5,391.9,594.1,490.4,417.9,487.3,478.0,448.1,459.7,474.9,462.1,435.3,578.3,639.5,364.0,546.8,517.4,416.6,531.5,424.1,498.6,421.9,418.9,494.6,432.8,438.8,473.7,423.8,336.7,646.2,361.5,476.6,510.1,547.0,560.5,529.4,455.5,463.9,376.1,393.7,432.6,506.4,529.4,430.6,468.2,407.8,494.4,606.4,378.3,529.4,587.0,485.0,483.1,376.0,463.4,384.8,468.7,486.1,433.7,529.8,518.4,517.5,623.9,546.6,539.2,545.9,609.8,525.7,483.4,496.7,498.2,568.9,537.0,497.7,572.4,473.6,476.6,562.3,426.1,567.4,498.3,413.7,452.7,478.7,460.7,402.2,537.1,416.6,485.7,463.3,463.1,515.1,1513.1,389.6,454.7,613.5,452.0,419.4,519.7,538.1,574.8,384.8,510.2,450.4,419.7,479.8,421.1,589.9,423.3,424.9,537.0,499.4,353.3,448.4,470.4,612.0,582.9,526.7,505.5,418.2,482.2,517.4,0.0,409.5,439.7,567.0,447.8,605.5,497.6,452.1,459.1,513.4,451.2,511.9,538.8,416.0,382.8,388.0,471.7,520.5,500.1,504.0,468.7,474.2,440.2,597.3,498.1,418.2,626.8,579.3,581.1
UU,178.2,38.2,271.6,188.5,204.8,187.4,204.0,128.5,193.1,241.9,313.9,238.8,252.4,317.0,337.7,298.4,252.1,122.1,209.9,115.2,324.9,153.4,245.2,172.1,297.1,74.2,273.8,91.9,215.9,323.7,127.3,302.9,187.6,223.3,238.0,231.2,133.0,144.9,108.9,363.9,168.4,258.0,206.9,230.7,81.7,225.1,194.2,283.9,350.8,206.9,275.9,162.5,218.1,107.5,289.7,147.6,215.6,163.6,24.1,233.9,273.5,265.2,301.4,225.1,216.7,223.4,288.8,203.2,205.2,177.7,88.6,246.4,214.5,219.8,442.5,225.2,154.1,432.4,117.8,437.5,175.8,53.2,302.8,230.3,211.3,97.8,209.4,242.9,163.2,50.2,216.4,192.6,1388.3,81.3,45.1,287.9,316.3,245.7,244.0,361.2,255.0,330.8,321.0,276.7,131.7,290.6,172.2,256.6,58.6,160.8,218.0,270.1,235.6,68.6,281.2,359.7,288.7,274.4,253.2,154.1,159.7,200.1,730.3,0.0,243.8,272.8,128.8,285.7,175.1,137.9,285.4,190.9,202.8,192.9,216.3,216.9,114.3,120.8,152.7,201.5,177.6,213.5,86.0,200.5,232.5,345.0,179.1,95.7,297.9,256.8,258.6
UW,144.0,234.3,387.5,115.0,143.7,64.6,129.0,102.0,297.6,178.3,153.9,98.2,262.1,438.2,404.7,193.3,77.6,314.7,408.3,153.8,249.0,261.9,199.6,248.3,124.6,270.3,33.9,163.3,281.6,449.7,276.6,227.0,166.4,192.7,397.1,98.5,174.9,171.3,288.2,429.6,276.9,152.9,243.2,9.6,304.4,54.3,140.9,399.8,416.5,364.3,233.5,293.1,323.1,236.7,178.1,296.9,119.7,294.2,265.1,176.3,169.7,164.0,422.6,410.0,288.1,363.6,408.0,274.6,129.9,179.0,329.6,270.0,356.7,76.9,273.0,120.1,97.9,267.7,203.8,268.0,145.2,249.3,137.6,125.2,137.3,184.7,325.3,214.9,132.6,294.7,111.3,300.6,1269.1,169.7,286.1,409.1,148.6,239.7,166.2,196.0,221.3,393.0,184.3,270.7,196.5,153.9,136.2,377.8,254.7,244.7,417.7,59.6,201.0,264.7,141.0,258.5,229.4,173.2,152.0,234.0,275.6,96.6,802.4,244.4,0.0,218.3,187.4,252.0,76.9,205.8,209.5,91.8,97.7,320.0,364.4,67.3,248.2,300.1,81.3,401.2,290.4,83.2,300.1,56.3,171.4,243.8,224.6,134.8,419.1,378.0,400.8
VB,275.2,276.9,372.7,260.4,356.9,210.0,275.9,192.7,369.6,285.2,260.8,321.9,48.5,261.6,510.7,198.8,273.0,357.3,247.1,280.2,355.9,329.9,306.5,127.3,231.5,312.9,247.1,170.3,392.4,268.3,316.2,333.9,182.1,175.2,220.5,252.1,183.7,182.2,330.8,540.4,344.9,116.4,98.3,204.0,342.2,159.5,120.8,385.0,525.0,187.7,19.9,239.8,391.1,284.0,285.0,339.5,287.5,192.6,307.7,48.8,170.4,102.5,246.0,233.4,171.9,296.5,386.4,158.4,109.8,174.5,372.2,56.4,180.1,266.1,379.9,125.6,239.4,369.8,294.3,374.9,139.2,291.9,248.9,130.7,304.8,274.3,282.5,321.8,148.3,337.3,115.1,173.1,1376.0,257.8,328.7,232.5,250.7,346.6,37.2,302.9,55.9,503.8,255.4,377.6,308.2,225.0,344.4,201.2,297.3,337.3,293.1,272.8,307.9,322.4,210.6,123.0,26.7,83.5,51.4,330.6,245.1,246.4,947.4,283.5,217.1,0.0,176.0,75.5,222.3,137.6,316.4,237.2,116.1,214.3,279.7,151.3,290.8,342.7,179.7,257.9,158.1,259.8,342.7,196.9,384.6,133.7,97.1,198.2,248.9,201.4,224.2
VC,136.0,129.0,282.2,134.6,232.8,133.5,150.1,74.6,221.7,270.5,272.5,187.4,170.1,316.2,362.8,223.3,198.2,209.4,298.7,140.3,353.5,182.0,273.8,86.4,243.2,165.0,219.9,13.9,244.5,322.9,168.3,331.5,62.2,106.5,275.1,177.3,7.6,16.0,182.9,392.5,192.7,162.3,121.2,176.8,194.3,171.2,77.4,294.5,377.1,242.3,190.2,136.0,243.2,136.1,296.7,191.6,161.7,137.1,159.8,148.2,194.9,148.4,300.6,288.9,131.0,206.5,297.9,117.5,88.4,48.8,224.3,160.7,234.7,165.9,391.6,150.1,100.2,381.5,146.4,386.6,59.0,144.0,256.2,155.2,165.6,122.5,221.5,271.5,49.9,189.4,139.6,178.6,1387.7,109.9,180.8,290.2,262.4,274.3,150.6,314.6,169.3,355.9,267.1,305.3,160.3,236.7,200.8,266.6,149.4,189.4,225.1,216.2,264.2,163.7,227.3,242.9,203.0,157.6,136.4,182.7,197.8,146.2,758.9,139.1,185.9,187.1,0.0,200.0,121.2,48.7,314.0,137.0,140.6,162.9,226.9,163.0,142.9,194.8,95.3,208.6,163.6,159.6,194.8,146.6,260.6,228.2,89.9,41.8,297.1,256.0,278.8
VE,310.4,273.3,380.1,304.0,394.1,253.6,319.5,233.0,375.1,328.8,304.4,365.5,51.2,268.8,518.1,242.4,316.6,364.7,255.1,299.7,399.5,337.3,350.1,145.3,275.1,320.3,290.7,188.3,490.8,275.5,323.6,377.5,225.7,226.6,227.7,295.7,201.7,210.1,338.2,547.8,348.0,160.0,105.5,247.6,349.6,203.1,164.4,392.4,532.4,194.9,50.6,247.0,398.5,291.4,328.6,346.9,331.1,200.0,315.1,70.7,214.0,146.1,253.2,241.5,189.9,303.7,393.8,176.4,153.4,192.5,379.6,63.6,187.3,309.7,423.5,169.2,274.6,413.4,301.7,418.5,182.8,299.3,295.0,174.3,340.0,281.7,294.9,365.4,191.9,344.7,158.7,185.6,1363.5,265.2,336.1,242.8,294.3,390.2,80.8,346.5,35.7,538.9,299.0,421.2,315.6,268.6,356.1,219.2,304.7,344.7,300.3,316.4,354.0,329.8,259.2,193.7,97.4,127.1,95.0,338.0,252.3,290.0,954.8,290.9,256.7,70.6,194.0,0.0,265.9,158.9,360.0,280.8,159.7,221.5,286.9,194.9,298.2,350.1,223.3,265.1,170.6,303.4,350.1,240.5,416.4,197.7,115.1,216.2,256.1,208.6,231.4
VI,67.0,167.8,332.0,38.0,141.7,12.2,53.5,90.9,263.7,227.4,203.0,101.3,256.0,417.8,406.7,191.7,76.9,259.2,269.4,69.2,298.1,225.9,256.9,188.0,173.7,214.8,99.7,117.2,379.4,424.5,212.2,276.1,156.9,191.0,376.7,56.0,148.9,157.0,226.8,436.4,236.6,151.3,222.8,77.0,244.1,103.4,139.3,344.3,421.0,343.9,231.9,237.6,287.1,180.0,227.2,235.5,65.1,238.7,209.6,174.7,163.3,162.4,402.2,284.5,232.6,308.1,345.7,219.1,128.3,164.7,274.1,262.3,336.3,43.7,322.1,118.5,20.9,312.0,126.8,317.1,135.7,193.8,193.6,123.6,96.6,106.8,275.0,254.6,123.1,239.2,108.0,280.2,1318.2,92.7,230.6,391.8,192.9,257.4,164.6,245.1,219.7,427.5,214.3,288.4,140.7,183.9,133.1,368.2,199.2,233.3,274.9,94.9,252.6,224.3,174.5,256.9,227.8,171.6,150.4,226.6,220.1,24.0,802.8,185.4,86.1,211.9,141.2,250.4,0.0,145.5,258.6,14.8,96.1,264.5,276.7,110.2,186.8,238.7,71.8,258.4,265.2,37.4,244.6,25.3,164.0,242.2,191.5,79.3,405.1,357.6,380.4
WA,154.7,147.7,247.6,153.3,257.0,152.2,168.8,87.1,240.4,289.2,291.2,216.6,117.9,267.4,381.5,261.7,216.9,228.1,249.9,159.0,372.2,200.7,292.5,37.6,261.9,183.7,238.6,32.6,354.2,274.1,187.0,350.2,100.6,144.9,226.3,196.0,46.0,54.4,201.6,411.2,215.7,188.7,72.4,195.5,213.0,189.9,115.8,259.9,395.8,193.5,141.4,87.2,261.9,154.8,315.4,210.3,180.4,88.3,178.5,99.4,233.3,174.8,251.8,240.1,82.2,157.7,261.3,68.7,126.8,87.2,243.0,111.9,185.9,184.6,410.3,188.5,118.9,400.2,165.1,405.3,97.4,162.7,274.9,193.6,184.3,145.1,172.7,290.2,88.3,208.1,178.0,129.8,1318.4,128.6,199.5,241.4,281.1,293.0,109.5,333.3,120.5,374.6,285.8,324.0,179.0,255.4,219.5,217.8,168.1,208.1,190.5,234.9,280.4,193.2,241.0,241.1,154.2,155.8,123.7,201.4,149.0,164.9,822.3,154.3,204.6,138.3,38.3,151.2,139.9,0.0,332.7,155.7,167.6,114.1,192.3,181.7,161.6,213.5,114.0,263.7,114.8,178.3,213.5,165.3,279.3,226.4,41.1,60.5,248.3,207.2,230.0
