from_stop,AA,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CW,CY,CZ,DE,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GW,GY,GZ,HC,HG,HL,HV,HZ,IC,II,IJ,IP,IU,IX,JH,JR,JW,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WV,WW,WX,WZ,XG,XO,XS,XW,YK,YL,YO,YS,YU,YV,ZB,ZP,ZQ
WJ,376.4,327.1,362.5,120.5,425.8,397.1,538.4,463.1,307.8,435.9,298.8,167.6,363.0,385.9,157.8,452.3,300.0,292.9,352.9,383.3,382.1,482.5,419.0,190.2,180.7,449.6,402.1,137.6,406.2,418.7,363.9,429.8,376.4,231.9,169.2,360.0,143.9,411.5,445.9,330.3,454.4,437.4,520.6,410.8,226.2,334.3,395.6,388.3,511.3,210.0,590.9,372.0,493.4,379.6,524.0,357.3,460.8,131.5,197.0,432.7,406.4,455.0,559.8,432.6,311.8,336.7,179.6,429.3,62.1,549.0,350.0,410.8,230.4,397.3,404.3,576.6,325.6,509.3,342.0,520.6,219.2,191.2,433.5,201.5,430.3,264.9,526.6,398.1,387.5,305.5,263.7,335.7,219.4,372.5,454.5,404.6,407.1,175.3,455.6,271.2,533.4,1496.0,216.4,296.3,181.9,552.4,371.7,181.4,450.7,387.3,540.8,468.1,322.0,143.5,155.1,353.2,380.6,453.7,337.2,0.0,417.1,318.5,362.0,389.3,135.5,353.9,189.9,280.7,169.0,377.9,222.4,153.1,148.2,418.3,17.6,352.8,179.0,416.0
WN,239.1,285.7,189.3,377.2,288.5,330.4,401.1,235.9,333.3,298.6,333.0,424.3,349.9,212.7,416.4,315.0,358.1,355.2,246.7,67.3,243.1,255.3,68.6,446.9,356.6,106.5,263.1,392.0,170.8,191.5,325.5,292.5,271.5,346.4,425.9,324.7,295.1,344.8,308.6,225.4,317.1,300.1,383.3,237.6,340.7,295.9,258.3,360.7,374.0,419.2,372.9,358.9,383.3,176.1,333.7,344.2,323.5,307.5,453.7,295.4,90.4,317.7,345.4,312.6,108.0,231.8,294.1,292.0,379.6,411.7,263.0,91.4,344.9,282.7,265.3,439.3,339.3,372.0,203.0,383.3,475.9,447.9,57.9,458.2,60.9,379.4,336.3,350.3,248.5,200.6,358.5,288.3,450.9,267.6,291.7,177.4,179.9,364.4,318.3,350.7,343.1,1563.5,330.9,410.8,438.6,349.0,358.6,357.3,313.4,248.3,345.5,330.8,283.6,332.6,331.0,317.9,65.8,226.5,285.2,434.6,0.0,433.0,326.7,284.4,392.2,270.1,446.6,333.3,283.5,273.0,456.9,409.8,337.3,281.0,403.8,339.7,435.7,188.8
WV,379.7,256.1,365.8,308.0,429.1,329.1,541.7,466.4,303.7,439.2,303.4,355.1,226.7,389.2,347.2,455.6,328.5,78.6,360.0,386.6,385.4,485.8,422.3,377.7,287.4,452.9,405.4,322.8,401.3,422.0,295.9,433.1,379.7,199.0,356.7,295.1,225.9,343.5,449.2,333.6,457.7,440.7,523.9,414.1,173.3,266.3,398.9,331.1,514.6,350.0,513.5,235.7,523.9,406.6,482.9,221.0,464.1,238.3,384.5,436.0,409.7,458.3,518.7,453.2,315.1,374.9,184.5,432.6,310.4,552.3,233.4,414.1,169.7,423.3,407.6,579.9,309.7,512.6,345.3,523.9,406.7,378.7,436.8,389.0,433.6,78.8,485.5,320.7,390.8,308.8,328.9,258.7,381.7,339.1,413.4,407.9,410.4,295.2,458.9,321.1,492.3,1561.3,119.2,54.0,369.4,511.3,235.4,288.1,454.0,390.6,499.7,471.4,254.0,263.4,261.8,288.3,383.9,457.0,255.6,365.4,420.4,0.0,297.1,392.6,323.0,240.5,377.4,303.7,173.9,381.2,387.7,340.6,268.1,421.6,334.6,216.5,366.5,419.3
WW,298.3,144.7,284.4,305.9,347.7,217.7,460.3,385.0,192.3,357.8,81.8,353.0,212.2,307.8,302.5,393.8,139.3,217.5,248.6,305.2,304.0,404.4,340.9,375.6,285.3,371.5,324.0,299.9,319.9,340.6,184.5,351.7,318.2,272.0,312.0,1.9,223.8,232.1,367.8,270.2,395.9,359.3,442.5,332.7,246.3,154.9,317.5,219.7,433.2,280.6,432.1,221.2,442.5,325.2,371.5,206.5,382.7,236.2,382.4,354.6,328.3,396.5,407.3,371.8,233.7,263.5,222.8,351.2,308.3,470.9,65.7,332.7,242.7,341.9,326.2,498.5,120.5,431.2,263.9,442.5,404.6,376.6,355.4,344.3,352.2,201.3,374.1,209.3,309.4,227.4,107.3,69.5,158.1,227.7,302.0,326.5,329.0,275.7,377.5,99.5,380.9,1492.2,192.2,243.8,367.3,399.9,220.9,286.0,372.0,309.2,388.3,415.9,142.6,261.3,259.7,8.4,302.5,375.6,30.7,363.3,339.0,275.2,0.0,331.1,320.9,51.3,339.9,114.5,212.2,319.7,318.3,338.5,266.0,340.2,332.5,202.0,364.4,337.9
WX,256.7,244.5,242.8,336.0,306.1,165.6,418.7,343.4,292.1,316.2,291.8,383.1,308.7,266.2,375.2,332.6,316.9,314.0,81.9,263.6,262.4,362.8,299.3,405.7,315.4,329.9,282.4,353.1,278.3,299.0,174.7,310.1,39.1,305.2,384.7,283.5,253.9,180.0,326.2,60.6,334.7,317.7,400.9,291.1,299.5,236.9,275.9,301.7,391.6,378.0,390.5,317.7,400.9,283.6,351.3,303.0,341.1,266.3,412.5,313.0,286.7,335.3,363.0,330.2,192.1,67.0,252.9,309.6,338.4,429.3,221.8,291.1,303.7,300.3,284.6,456.9,298.1,389.6,222.3,400.9,434.7,406.7,313.8,417.0,310.6,338.2,353.9,291.3,267.8,59.3,317.3,247.1,409.7,102.8,401.8,284.9,287.4,323.2,335.9,309.5,360.7,1522.3,289.7,369.6,397.4,366.6,317.4,316.1,331.0,267.6,363.1,348.4,198.5,291.4,289.8,276.7,260.9,334.0,244.0,393.4,297.4,391.8,285.5,0.0,351.0,228.9,405.4,292.1,242.3,40.6,415.7,368.6,296.1,298.6,362.6,298.5,394.5,296.3
WZ,372.9,286.9,359.0,14.9,422.3,406.9,534.9,459.6,267.6,432.4,258.9,97.3,359.5,382.4,119.8,506.1,260.1,289.4,348.1,379.8,378.6,479.0,415.5,51.1,177.2,446.1,398.6,97.7,394.5,415.2,373.7,508.4,372.9,228.4,129.3,320.1,140.4,421.3,442.4,326.8,508.2,433.9,517.1,407.3,222.7,344.1,392.1,348.1,507.8,170.1,506.7,368.5,517.1,399.8,483.8,353.8,457.3,128.0,67.9,429.2,402.9,508.8,519.6,446.4,308.3,333.2,176.1,425.8,99.4,545.5,309.8,407.3,226.9,416.5,400.8,573.1,285.7,505.8,338.5,517.1,152.9,73.7,430.0,161.6,426.8,241.1,486.4,357.9,384.0,302.0,223.8,295.8,174.4,369.0,414.3,401.1,403.6,165.2,452.1,231.3,493.2,1492.5,212.9,292.8,83.0,512.2,368.2,177.9,484.3,383.8,500.6,528.2,331.8,140.0,151.6,313.3,377.1,450.2,297.3,154.4,413.6,315.0,322.1,385.8,0.0,314.0,150.0,240.8,165.5,374.4,182.5,17.5,144.7,414.8,123.6,349.3,39.9,412.5
XG,242.4,88.8,228.5,250.0,291.8,161.8,404.4,329.1,136.4,301.9,78.3,297.1,156.3,251.9,282.0,337.9,87.9,161.6,192.7,249.3,248.1,348.5,285.0,319.7,229.4,315.6,268.1,264.8,264.0,284.7,128.6,288.3,262.3,216.1,293.4,70.0,167.9,176.2,303.9,214.3,340.0,303.4,386.6,276.8,190.4,99.0,261.6,163.8,377.3,262.0,456.9,165.3,359.4,245.6,315.6,150.6,326.8,180.3,326.5,298.7,272.4,340.6,351.4,298.6,177.8,207.6,166.9,295.3,252.4,415.0,9.8,276.8,186.8,263.3,270.3,442.6,69.1,375.3,208.0,386.6,348.7,320.7,299.5,325.7,296.3,145.4,318.2,153.4,253.5,171.5,95.1,18.2,139.5,171.8,246.1,270.6,273.1,237.2,321.6,87.3,325.0,1436.3,136.3,187.9,311.4,344.0,165.0,230.1,316.1,253.3,332.4,360.0,86.7,205.4,203.8,63.2,246.6,319.7,30.5,307.4,283.1,219.3,72.0,275.2,265.0,0.0,319.4,63.1,156.3,265.8,299.7,282.6,210.1,284.3,276.6,146.1,308.5,282.0
XO,517.8,283.8,420.6,122.2,523.9,403.8,623.1,521.2,264.5,547.7,255.5,169.3,421.1,444.0,27.3,503.0,256.7,351.0,433.4,441.4,440.2,540.6,477.1,191.9,238.8,507.7,460.2,64.5,456.1,455.8,370.6,497.8,434.5,290.0,17.8,316.7,202.0,418.2,522.6,388.4,505.1,530.8,605.3,468.9,284.3,341.0,516.8,345.0,632.5,166.7,675.6,430.1,578.1,437.7,480.7,415.4,545.5,189.6,198.7,516.8,464.5,505.7,516.5,576.1,369.9,394.8,237.7,546.0,161.0,633.7,306.7,468.9,288.5,538.7,462.4,661.3,282.3,594.0,400.1,605.3,82.3,192.9,491.6,20.4,488.4,323.0,483.3,354.8,445.6,363.6,220.4,292.4,171.0,413.8,411.2,462.7,465.2,161.8,597.0,227.9,490.1,1554.1,274.5,354.4,183.6,509.1,429.8,239.5,481.2,439.9,497.5,525.1,328.7,194.9,213.2,309.9,438.7,511.8,293.9,216.0,475.2,376.6,318.7,447.4,137.2,310.6,0.0,237.4,227.1,436.0,179.1,154.8,190.1,535.0,185.2,410.9,180.7,474.1
XS,315.6,162.0,301.7,246.5,365.0,235.0,477.6,402.3,200.0,375.1,87.1,293.6,229.5,325.1,220.7,438.5,19.2,234.8,265.9,322.5,321.3,421.7,358.2,316.2,302.6,388.8,341.3,218.1,337.2,357.9,201.8,440.8,335.5,289.3,230.2,143.2,241.1,249.4,385.1,287.5,440.6,466.3,459.8,350.0,263.6,172.2,334.8,280.5,450.5,198.8,449.4,238.5,459.8,342.5,416.2,223.8,400.0,251.5,323.0,452.3,345.6,441.2,452.0,389.1,251.0,280.8,240.1,368.5,285.3,488.2,83.0,350.0,260.0,359.2,343.5,515.8,44.8,448.5,281.2,459.8,324.4,317.2,372.7,262.5,369.5,218.6,418.8,226.6,326.7,244.7,52.0,54.9,76.3,245.0,346.7,343.8,346.3,193.9,394.8,59.5,425.6,1509.5,209.5,261.1,307.9,444.6,238.2,303.3,416.7,326.5,433.0,460.6,159.9,227.0,277.0,136.4,319.8,392.9,103.7,340.3,356.3,292.5,145.2,348.4,261.5,73.1,258.1,0.0,229.5,337.0,236.5,279.1,222.2,357.5,309.5,219.3,305.0,355.2
XW,294.8,230.4,280.9,161.1,344.2,303.4,456.8,381.5,278.0,354.3,319.3,208.2,201.0,304.3,200.3,370.7,320.5,130.9,270.0,301.7,300.5,400.9,337.4,230.8,140.5,368.0,320.5,178.2,316.4,337.1,270.2,348.2,294.8,62.8,209.8,269.4,79.0,317.8,364.3,248.7,372.8,355.8,439.0,329.2,57.1,240.6,314.0,305.4,429.7,203.1,428.6,210.0,439.0,321.7,389.4,195.3,379.2,91.4,237.6,351.1,324.8,373.4,401.1,368.3,230.2,255.1,10.6,347.7,163.5,467.4,207.7,329.2,61.3,338.4,322.7,495.0,346.1,427.7,260.4,439.0,259.8,231.8,351.9,242.1,348.7,82.6,392.0,295.0,305.9,223.9,284.2,233.0,234.8,313.4,387.7,323.0,325.5,148.3,374.0,291.7,398.8,1414.4,54.4,134.3,222.5,404.7,209.7,141.2,369.1,305.7,401.2,386.5,228.3,116.5,114.9,262.6,299.0,372.1,229.9,218.5,335.5,156.5,271.4,307.7,176.1,214.8,230.5,301.2,0.0,296.3,240.8,193.7,121.2,336.7,187.7,190.8,219.6,334.4
YK,264.0,251.8,250.1,343.3,313.4,172.9,426.0,352.6,299.4,323.5,299.1,390.4,310.4,273.5,382.5,339.9,324.2,321.3,90.5,270.9,269.7,370.1,306.6,413.0,322.7,337.2,289.7,360.4,293.8,285.3,182.0,309.9,1.4,312.5,392.0,290.8,261.2,187.3,325.5,67.9,342.0,325.0,408.2,298.4,306.8,244.2,283.2,309.0,398.9,385.3,480.4,325.0,381.0,267.2,358.6,310.3,348.4,273.6,419.8,320.3,294.0,342.6,370.3,320.2,199.4,74.3,260.2,316.9,345.7,436.6,229.1,298.4,312.9,284.9,291.9,464.2,305.4,396.9,229.6,408.2,442.0,414.0,321.1,424.3,317.9,325.2,361.2,298.6,275.1,66.6,324.6,254.4,370.3,112.0,409.1,292.2,294.7,330.5,343.2,316.8,368.0,1529.6,297.0,376.9,404.7,373.9,324.7,323.4,338.3,269.4,370.4,355.7,205.8,298.7,297.1,284.0,268.2,341.3,251.3,400.7,304.7,399.1,292.8,39.3,358.3,236.2,412.7,299.4,249.6,0.0,424.9,375.9,305.3,305.9,369.9,305.8,401.8,303.6
YL,480.4,246.4,440.2,169.6,486.5,366.4,585.7,630.1,227.1,510.3,218.1,216.7,386.8,463.6,141.9,465.6,219.3,370.6,396.0,550.3,459.8,649.5,586.0,239.3,258.4,616.6,479.8,141.2,573.2,585.7,333.2,467.9,466.9,309.6,153.3,279.3,162.2,380.8,485.2,418.9,467.7,493.4,567.9,488.5,303.9,303.6,479.4,307.6,595.1,48.0,638.2,395.8,540.7,546.6,443.3,381.1,508.1,149.8,246.1,479.4,573.4,468.3,479.1,521.4,478.8,412.2,257.3,508.6,208.4,596.3,269.3,577.8,308.1,501.3,482.0,623.9,244.9,556.6,419.7,567.9,247.5,240.3,600.5,185.6,597.3,322.3,445.9,317.4,465.2,383.2,183.0,255.0,138.7,376.4,373.8,571.6,574.1,92.2,559.6,190.5,452.7,1573.7,294.1,374.0,231.0,471.7,395.5,259.1,443.8,465.0,460.1,487.7,291.3,125.3,232.8,272.5,547.6,620.7,256.5,263.4,584.1,396.2,281.3,479.8,184.6,273.2,181.2,200.0,246.7,468.4,0.0,202.2,120.5,497.6,232.6,376.6,228.1,583.0
YO,389.4,303.4,375.5,31.4,438.8,423.4,551.4,476.1,284.1,448.9,275.4,117.8,376.0,398.9,136.3,522.6,276.6,305.9,364.6,396.3,395.1,495.5,432.0,84.2,193.7,462.6,415.1,114.2,411.0,431.7,390.2,524.9,389.4,244.9,145.8,336.6,156.9,437.8,458.9,343.3,524.7,450.4,533.6,423.8,239.2,360.6,408.6,364.6,524.3,186.6,523.2,385.0,533.6,416.3,500.3,370.3,473.8,144.5,101.0,445.7,419.4,525.3,536.1,462.9,324.8,349.7,192.6,442.3,115.9,562.0,326.3,423.8,243.4,433.0,417.3,589.6,302.2,522.3,355.0,533.6,169.4,106.8,446.5,178.1,443.3,257.6,502.9,374.4,400.5,318.5,240.3,312.3,190.9,385.5,430.8,417.6,420.1,181.7,468.6,247.8,509.7,1509.0,229.4,309.3,116.1,528.7,384.7,194.4,500.8,400.3,517.1,544.7,348.3,156.5,168.1,329.8,393.6,466.7,313.8,170.9,430.1,331.5,338.6,402.3,16.4,330.5,166.5,257.3,182.0,390.9,199.0,0.0,161.2,431.3,140.1,365.8,73.0,429.0
YS,333.5,226.3,319.6,119.2,466.4,346.3,495.5,420.2,207.0,490.2,198.0,166.3,320.1,343.0,149.2,445.5,199.2,250.0,308.7,340.4,339.2,439.6,376.1,188.9,137.8,406.7,359.2,136.3,363.3,354.8,313.1,440.3,333.5,189.0,160.6,259.2,41.6,360.7,403.0,287.4,447.6,473.3,477.7,367.9,183.3,283.5,352.7,287.5,468.4,81.8,548.0,329.1,450.5,336.7,423.2,314.4,417.9,29.2,195.7,459.3,363.5,448.2,459.0,389.7,268.9,293.8,136.7,386.4,121.6,506.1,249.2,367.9,187.5,354.4,361.4,533.7,224.8,466.4,299.1,477.7,217.9,189.9,390.6,192.9,387.4,201.7,425.8,297.3,344.6,262.6,162.9,234.9,113.5,356.3,353.7,361.7,364.2,27.1,412.7,170.4,432.6,1453.1,173.5,253.4,180.6,451.6,328.8,138.5,423.7,344.4,440.0,467.6,271.2,4.7,112.2,252.4,337.7,410.8,236.4,176.6,374.2,275.6,261.2,346.4,134.2,253.1,188.5,179.9,126.1,337.0,119.5,151.8,0.0,375.4,145.8,309.9,177.7,373.1
YU,124.0,329.5,267.3,421.0,58.8,374.2,364.5,342.7,377.1,164.1,376.8,468.1,393.7,290.7,460.2,109.9,401.9,399.0,290.5,262.9,286.9,362.1,298.6,490.7,400.4,329.2,306.9,435.8,277.6,298.3,369.3,91.6,315.3,390.2,469.7,368.5,338.9,388.6,272.0,269.2,151.3,165.6,346.7,315.6,384.5,339.7,123.8,404.5,239.5,463.0,336.3,402.7,346.7,282.9,154.5,388.0,286.9,351.3,497.5,65.7,286.0,147.3,190.3,178.1,191.4,275.6,337.9,10.9,423.4,375.1,306.8,290.4,388.7,167.6,309.1,402.7,383.1,335.4,246.8,346.7,519.7,491.7,313.1,502.0,309.9,402.9,157.1,394.1,292.3,244.4,402.3,332.1,494.7,311.4,173.6,284.2,286.7,408.2,203.2,394.5,163.9,1607.3,374.7,454.6,482.4,182.9,402.4,401.1,122.9,292.1,155.0,196.3,327.4,376.4,374.8,361.7,260.2,333.3,329.0,478.4,296.7,476.8,370.5,328.2,436.0,313.9,490.4,377.1,327.3,316.8,500.7,453.6,381.1,0.0,447.6,383.5,479.5,295.6
YV,358.8,309.5,344.9,102.9,408.2,379.5,520.8,445.5,290.2,418.3,281.2,150.0,345.4,368.3,140.2,434.7,282.4,275.3,334.0,365.7,364.5,464.9,401.4,172.6,163.1,432.0,384.5,120.0,388.6,401.1,346.3,404.7,358.8,214.3,151.6,342.4,126.3,393.9,420.3,312.7,436.8,419.8,503.0,393.2,208.6,316.7,378.0,370.7,493.7,192.4,573.3,354.4,475.8,362.0,506.4,339.7,443.2,113.9,179.4,415.1,388.8,437.4,542.2,432.3,294.2,319.1,162.0,411.7,44.5,531.4,332.4,393.2,212.8,379.7,386.7,559.0,308.0,491.7,324.4,503.0,201.6,173.6,415.9,183.9,412.7,227.0,509.0,380.5,369.9,287.9,246.1,318.1,201.8,354.9,436.9,387.0,389.5,157.7,438.0,253.6,515.8,1478.4,198.8,278.7,164.3,534.8,354.1,163.8,433.1,369.7,523.2,450.5,304.4,125.9,137.5,335.6,363.0,436.1,319.6,30.8,399.5,300.9,344.4,371.7,117.9,336.3,172.3,263.1,151.4,360.3,204.8,135.5,130.6,400.7,0.0,335.2,161.4,398.4
ZB,322.5,198.9,308.6,308.3,371.9,271.9,484.5,409.2,246.5,382.0,246.2,355.4,115.5,332.0,345.6,398.4,271.3,144.8,301.5,329.4,328.2,428.6,365.1,378.0,287.7,395.7,348.2,323.1,344.1,364.8,238.7,368.4,322.5,199.3,357.0,237.9,226.2,286.3,392.0,276.4,400.5,383.5,466.7,356.9,173.6,209.1,341.7,273.9,457.4,350.3,537.0,124.5,439.5,325.7,425.7,89.0,406.9,238.6,384.8,378.8,352.5,401.1,461.5,378.7,257.9,317.7,184.8,375.4,310.7,495.1,176.2,356.9,170.0,343.4,350.4,522.7,252.5,455.4,288.1,466.7,407.0,379.0,379.6,389.3,376.4,128.6,428.3,263.5,333.6,251.6,271.7,201.5,387.1,281.9,356.2,350.7,353.2,295.5,401.7,263.9,435.1,1516.4,119.5,171.1,369.7,454.1,124.2,288.4,396.8,333.4,442.5,414.2,196.8,263.7,262.1,231.1,326.7,399.8,198.4,365.7,363.2,202.5,239.9,335.4,323.3,183.3,377.7,246.5,174.2,324.0,388.0,340.9,268.4,364.4,334.9,0.0,366.8,362.1
ZP,512.8,278.8,412.5,68.4,518.9,398.8,618.1,513.1,259.5,542.7,312.4,57.3,413.0,435.9,173.3,498.0,313.6,342.9,429.7,433.3,432.1,532.5,469.0,11.1,230.7,499.6,452.1,148.9,448.0,468.7,365.6,500.3,426.4,281.9,182.8,363.4,193.9,413.2,525.6,380.3,500.1,525.8,600.3,460.8,276.2,336.0,511.8,340.0,627.5,223.6,589.9,422.0,600.3,453.3,475.7,407.3,540.5,181.5,27.9,511.8,456.4,500.7,511.5,571.1,361.8,386.7,229.6,541.0,152.9,628.7,301.7,460.8,280.4,556.4,454.3,656.3,339.2,589.0,392.0,600.3,144.8,33.8,483.5,194.8,480.3,314.9,478.3,349.8,437.5,355.5,277.3,327.0,227.9,408.8,406.2,454.6,457.1,218.7,592.0,284.8,485.1,1454.2,266.4,346.3,43.0,504.1,421.7,231.4,476.2,437.3,492.5,520.1,323.7,193.5,205.1,356.6,430.6,503.7,323.9,207.9,467.1,368.5,365.4,439.3,39.9,308.8,203.5,294.3,219.0,427.9,236.0,64.1,198.2,530.0,177.1,402.8,0.0,466.0
ZQ,260.6,307.2,161.2,398.7,310.0,351.9,422.6,47.0,354.8,320.1,354.5,445.8,371.4,184.6,437.9,336.5,379.6,376.7,268.2,157.6,216.0,227.2,193.3,468.4,378.1,223.9,236.0,413.5,142.7,163.4,347.0,314.0,293.0,367.9,447.4,346.2,316.6,366.3,330.1,246.9,338.6,321.6,404.8,209.5,362.2,317.4,279.8,382.2,395.5,440.7,394.4,380.4,404.8,12.7,355.2,365.7,345.0,329.0,475.2,316.9,180.7,339.2,366.9,334.1,129.5,253.3,315.6,313.5,401.1,433.2,284.5,185.1,366.4,304.2,238.2,460.8,360.8,393.5,175.9,404.8,497.4,469.4,207.8,479.7,204.6,400.9,357.8,371.8,221.4,222.1,380.0,309.8,472.4,289.1,313.2,11.4,38.5,385.9,339.8,372.2,364.6,1585.0,352.4,432.3,460.1,370.5,380.1,378.8,334.9,221.2,367.0,352.3,305.1,354.1,352.5,339.4,154.9,113.1,306.7,456.1,191.4,454.5,348.2,305.9,413.7,291.6,468.1,354.8,305.0,294.5,478.4,431.3,358.8,302.5,425.3,361.2,457.2,0.0
