from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CS,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
VM,274.5,594.5,564.5,345.3,185.3,514.6,426.4,293.5,247.9,417.6,411.2,359.7,584.6,391.2,262.0,340.1,355.5,456.9,280.4,202.2,390.7,144.6,216.1,428.4,299.2,372.6,421.2,562.8,314.9,390.0,544.5,1672.3,393.1,510.4,117.9,425.1,574.1,188.0,421.0,371.7,441.9,331.3,685.1,247.3,327.3,124.0,519.8,193.0,81.3,323.6,537.3,289.9,105.2,119.4,511.7,526.4,412.8,361.0,386.8,262.0,390.8,22.7,207.9,363.6,242.7,282.2,459.9,306.3,528.0,514.9,527.8,501.8,524.2,537.7,458.9,657.4,520.0,277.1,560.0,459.1,427.8,170.6,353.9,557.2,459.7,187.2,99.3,496.8,178.1,547.1,557.1,184.7,477.7,434.6,287.8,564.9,93.5,434.7,379.9,500.4,316.9,360.7,406.2,406.9,497.0,301.5,321.2,197.2,272.9,420.9,420.0,540.3,489.9,185.6,514.5,540.1,316.8,299.4,375.6,241.0,378.8,320.5,235.1,133.2,330.3,528.8,0.0,326.6,69.3,179.1,249.6,333.1,520.0,539.9,335.7,180.3,94.4,338.1,280.2,164.0,317.6,367.7,236.7,410.7,535.6,579.5,581.1,302.5,486.1,477.7,516.1
WE,220.0,435.2,436.5,161.1,302.9,335.4,340.9,209.9,290.0,364.4,227.0,180.5,405.4,212.0,227.1,160.9,171.3,312.7,384.5,404.8,206.5,256.6,333.7,294.3,295.0,104.4,368.0,391.3,130.7,205.8,373.0,1672.0,339.9,343.6,373.3,371.9,449.3,249.7,367.8,318.6,388.7,152.1,505.9,309.0,220.1,390.1,348.3,254.7,400.8,139.4,358.1,394.0,430.2,370.4,340.2,354.9,359.6,190.4,216.2,257.8,337.6,376.3,296.3,95.4,360.3,73.8,406.7,21.5,348.8,335.7,361.0,320.1,345.0,358.5,350.8,478.2,340.8,376.7,380.8,282.1,374.6,278.5,205.7,432.4,406.5,248.9,380.4,317.6,277.7,422.3,377.9,252.4,298.5,381.4,274.7,440.1,335.4,259.4,195.7,328.9,233.4,34.1,222.0,353.7,366.9,248.3,201.3,399.9,216.2,367.7,366.8,361.1,436.7,383.8,343.0,368.6,176.5,120.2,205.0,302.7,230.6,267.3,296.8,267.2,277.1,404.0,476.4,0.0,415.7,377.3,314.9,279.9,395.2,360.7,156.5,248.0,297.8,158.9,258.0,430.1,399.8,188.5,295.0,282.5,356.4,526.3,421.8,202.4,314.6,298.5,336.9
WF,205.8,532.0,498.8,280.6,143.8,460.4,384.9,224.8,193.7,355.1,357.0,305.5,509.9,337.0,207.8,275.2,301.3,394.4,258.3,133.5,329.3,90.4,174.6,386.9,245.0,328.6,358.7,500.3,260.7,335.8,482.0,1669.0,330.6,447.9,94.4,362.6,511.6,133.8,358.5,345.5,379.4,277.1,630.9,193.1,258.6,54.6,457.3,138.8,11.9,269.4,483.1,248.4,59.2,77.9,449.2,463.9,350.3,292.3,318.1,207.8,328.3,83.4,166.4,309.4,201.2,228.0,397.4,252.1,473.8,460.7,465.3,445.1,470.0,483.5,396.4,603.2,465.8,235.6,505.8,272.8,365.3,129.1,285.2,493.7,397.2,133.0,53.3,442.6,136.6,484.6,498.6,130.5,423.5,372.1,219.1,502.4,52.0,384.4,325.7,437.9,248.2,306.5,352.0,344.4,434.5,239.0,258.7,128.5,218.7,358.4,357.5,486.1,427.4,155.7,452.0,477.6,254.3,245.2,306.9,186.8,310.1,258.0,180.9,73.3,267.8,466.3,60.6,272.4,0.0,149.2,199.0,270.6,457.5,477.8,281.5,126.1,65.6,283.9,226.0,94.6,276.1,313.5,182.5,356.5,481.4,517.0,518.6,233.8,423.6,423.5,461.9
WI,348.7,621.8,591.8,337.9,153.9,507.2,395.0,367.7,269.9,410.2,403.8,352.3,599.7,383.8,238.1,332.7,348.1,484.2,249.0,276.4,383.3,181.5,184.7,397.0,321.2,365.2,448.5,590.1,307.5,382.6,571.8,1643.2,385.7,537.7,144.3,452.4,601.4,213.0,448.3,364.3,469.2,323.9,677.7,237.3,391.9,215.5,547.1,208.1,173.5,316.2,529.9,258.5,179.4,132.4,539.0,553.7,440.1,362.2,388.0,284.0,383.4,163.9,176.5,356.2,211.3,274.8,452.5,298.9,520.6,507.5,555.1,494.4,516.8,530.3,486.2,650.0,512.6,196.9,552.6,427.7,455.1,131.4,377.5,584.5,487.0,213.6,173.5,489.4,126.4,574.4,549.7,177.3,470.3,461.9,362.0,592.2,97.4,427.3,372.5,527.7,391.1,353.3,398.8,434.2,524.3,294.1,313.8,271.4,227.2,448.2,447.3,532.9,512.4,6.4,541.8,567.4,309.4,292.0,376.8,217.8,402.4,313.1,211.9,192.1,322.9,556.1,198.8,319.2,161.5,0.0,218.2,325.7,547.3,567.6,328.3,172.9,174.3,330.7,302.2,255.5,220.0,360.3,229.3,403.3,528.2,572.1,608.4,374.2,513.4,470.3,508.7
WJ,336.6,467.5,434.3,220.6,74.1,397.9,240.7,355.6,84.5,295.1,304.2,288.8,445.4,320.3,98.6,269.2,298.8,329.9,114.1,264.3,269.3,104.0,33.3,242.7,135.8,301.7,294.2,435.8,232.4,333.3,417.5,1661.8,270.6,383.4,202.7,298.1,447.1,53.4,294.0,249.2,314.9,260.4,568.4,19.0,328.4,185.4,392.8,48.5,173.1,266.9,411.4,104.2,243.5,205.3,384.7,399.4,285.8,298.7,324.5,98.6,268.3,223.7,65.4,292.7,57.0,211.3,337.4,235.4,411.3,398.2,400.8,385.1,407.5,455.8,331.9,540.7,468.2,155.0,443.3,273.4,300.8,139.9,314.0,429.2,332.7,54.0,193.7,406.7,130.6,420.1,440.4,113.8,402.4,307.6,349.9,437.9,170.3,403.2,272.9,373.4,369.5,289.8,299.2,279.9,370.0,179.0,198.7,259.4,109.5,293.9,293.0,423.6,358.1,218.7,387.5,413.1,194.3,228.5,313.3,34.1,338.9,198.0,40.0,114.6,207.8,401.8,248.7,255.7,188.0,212.2,0.0,210.6,393.0,413.3,264.8,109.4,145.2,267.2,116.8,225.4,131.9,296.8,165.8,357.1,424.2,472.8,454.1,310.7,359.1,402.4,394.9
WM,295.3,307.9,274.7,173.9,267.6,238.3,107.5,312.0,174.2,131.0,222.9,341.2,285.8,258.5,162.0,263.0,252.1,166.9,298.8,276.2,281.3,261.1,260.3,42.9,168.1,295.5,127.6,276.2,185.7,286.6,257.9,1497.7,59.9,223.8,338.0,138.5,287.5,210.5,134.4,38.5,155.3,254.2,408.8,221.0,322.2,261.5,233.2,205.6,272.2,220.2,251.8,288.9,301.6,347.3,225.1,239.8,126.2,292.5,318.3,120.8,57.6,360.4,234.1,286.5,241.7,205.1,173.3,229.2,251.7,238.6,241.2,225.5,247.9,296.2,172.3,381.1,308.6,341.4,283.7,79.5,141.2,243.2,307.8,269.6,173.1,211.1,251.8,247.1,242.4,260.5,276.5,217.1,242.8,113.2,308.6,278.3,321.4,300.2,250.5,213.8,328.2,283.6,227.3,120.3,210.4,71.2,152.0,271.2,172.9,134.3,133.4,264.0,203.3,348.5,227.9,253.5,147.6,299.3,307.1,240.5,332.7,33.9,234.6,271.7,25.7,242.2,347.8,249.5,287.1,342.0,226.9,0.0,233.4,253.7,268.1,212.7,297.2,319.6,160.2,301.5,316.6,341.0,245.8,258.0,264.6,292.9,294.5,304.5,199.5,242.8,235.3
WP,357.7,266.0,44.4,289.3,395.3,166.2,213.6,347.6,346.9,160.5,198.3,316.6,236.2,233.9,334.7,298.6,365.7,109.3,385.5,448.9,256.7,433.8,371.6,215.6,340.8,424.6,165.2,269.6,299.3,400.2,223.6,1485.5,192.9,62.0,510.7,123.8,54.0,383.2,179.5,213.0,172.2,289.8,297.9,393.7,357.8,434.2,226.6,378.3,444.9,333.8,270.8,395.0,474.3,526.5,218.5,233.2,146.8,328.1,353.9,293.5,292.6,533.1,435.2,415.6,347.8,372.0,284.1,433.8,179.6,166.5,82.5,153.4,169.5,289.6,189.2,241.4,302.0,445.8,189.5,252.2,186.3,415.9,343.4,40.0,50.2,383.8,424.5,237.3,415.1,52.9,172.5,389.8,218.2,178.6,412.4,47.7,491.5,275.6,225.9,207.2,371.1,412.7,202.7,144.5,48.6,299.4,313.5,443.9,345.6,132.3,129.6,185.6,80.7,539.9,214.9,246.9,304.2,274.7,342.7,420.7,368.3,285.6,426.6,444.4,277.4,8.7,520.5,449.0,459.8,533.4,405.1,251.6,0.0,247.1,343.6,385.4,469.9,295.0,332.9,474.2,422.7,316.4,418.5,233.4,258.0,286.7,252.6,340.1,192.9,218.2,167.7
WS,326.3,168.0,289.1,257.9,428.9,166.4,247.2,316.2,380.5,262.6,166.9,285.2,180.9,202.5,382.8,267.2,334.3,137.0,419.1,482.5,225.3,412.3,405.2,249.2,374.4,393.2,198.8,117.3,267.9,368.8,118.0,1392.0,226.5,193.9,529.0,231.5,299.6,405.4,173.7,302.0,166.4,258.4,348.2,464.7,326.4,467.8,20.4,410.4,478.5,302.4,268.1,428.6,507.9,526.1,66.2,115.5,175.2,296.7,322.5,327.1,326.2,532.0,452.0,384.2,381.4,340.6,331.0,402.4,149.3,176.4,211.3,138.1,187.3,42.4,183.4,320.5,68.9,479.4,223.1,285.8,180.5,434.2,312.0,281.7,207.3,404.6,458.1,227.6,433.4,272.6,220.2,408.1,208.5,212.2,381.0,290.4,491.1,248.1,194.5,49.8,339.7,381.3,171.3,213.1,217.2,344.6,282.1,477.6,371.9,227.1,226.2,203.4,238.3,539.5,88.0,94.6,272.8,243.3,311.3,458.4,336.9,319.2,452.5,427.2,311.0,254.3,554.1,417.6,493.4,533.0,438.7,285.2,245.5,0.0,312.2,403.7,448.4,263.6,366.5,507.8,456.3,285.0,452.1,202.0,90.7,347.8,154.6,308.7,98.5,208.5,130.4
WZ,268.8,443.1,413.1,195.0,223.1,373.5,242.7,285.5,210.2,266.2,275.3,256.1,421.0,328.7,147.3,236.5,269.9,305.5,304.7,249.7,240.4,176.8,253.9,196.1,215.2,328.8,269.8,411.4,203.5,304.4,393.1,1632.9,241.7,359.0,293.5,273.7,422.7,169.9,269.6,220.3,290.5,227.7,544.0,229.2,295.7,235.0,368.4,174.9,245.7,238.0,389.1,314.2,275.1,290.6,360.3,375.0,261.4,266.0,291.8,178.0,239.4,296.5,216.5,319.8,280.5,178.6,308.5,202.7,386.9,373.8,376.4,360.7,383.1,431.4,307.5,516.3,420.9,296.9,418.9,183.9,276.4,198.7,281.3,405.8,308.3,169.1,225.3,382.3,197.9,395.7,416.0,172.6,378.0,283.2,282.1,413.5,255.6,370.4,244.0,349.0,309.0,316.9,270.3,255.5,345.6,150.1,169.8,244.7,136.4,269.5,268.6,399.2,338.5,304.0,363.1,388.7,165.4,195.8,280.6,222.9,306.2,169.1,217.0,187.4,178.9,377.4,321.3,223.0,260.6,297.5,235.1,181.7,368.6,388.9,0.0,168.2,212.9,234.5,178.2,275.0,320.0,264.1,215.2,328.2,399.8,428.1,429.7,278.0,334.7,378.0,370.5
XD,218.8,414.1,384.1,164.9,158.9,334.2,213.7,208.7,128.0,237.2,230.8,179.3,404.2,210.8,65.1,159.7,175.1,276.5,275.5,190.9,210.3,215.0,214.1,167.1,133.0,192.2,240.8,382.4,134.5,209.6,364.1,1603.9,212.7,330.0,263.9,244.7,393.7,105.7,240.6,191.3,261.5,150.9,504.7,174.8,218.9,176.2,339.4,110.7,186.9,143.2,356.9,285.0,216.3,262.0,331.3,346.0,232.4,189.2,215.0,95.8,210.4,275.1,187.9,183.2,237.8,101.8,279.5,125.9,347.6,334.5,347.4,321.4,343.8,357.3,278.5,477.0,339.6,232.7,379.6,154.9,247.4,134.5,204.5,376.8,279.3,104.9,166.5,316.4,133.7,366.7,376.7,4.3,297.3,254.2,223.3,384.5,236.1,254.3,199.5,320.0,232.2,180.3,225.8,226.5,316.6,121.1,140.8,185.9,54.2,240.5,239.6,359.9,309.5,339.8,334.1,359.7,136.4,119.0,203.8,194.3,229.4,140.1,188.4,203.6,149.9,348.4,262.5,146.2,201.8,333.3,180.7,152.7,339.6,359.5,155.3,0.0,217.1,157.7,96.0,216.2,255.8,187.3,56.3,230.3,355.2,399.1,400.7,201.2,305.7,297.3,335.7
XI,234.0,505.3,474.4,258.4,149.2,425.4,395.4,253.0,158.7,328.4,322.0,270.5,495.4,296.7,172.8,250.9,266.3,370.0,242.0,161.7,301.5,55.4,180.0,390.0,210.0,285.7,332.0,473.6,225.7,300.8,455.3,1669.5,303.9,421.2,55.1,338.2,484.9,98.8,331.8,284.8,352.7,242.1,590.6,158.1,286.8,82.8,432.9,106.1,70.5,234.4,450.4,253.8,101.4,83.3,422.5,437.2,323.6,280.4,306.2,167.5,296.3,78.4,145.4,274.4,206.6,193.0,373.0,217.1,438.8,425.7,438.6,414.9,435.0,448.5,372.0,568.2,430.8,234.5,470.8,246.1,338.6,137.6,295.7,470.3,370.5,98.0,91.1,407.6,139.7,457.9,470.2,95.5,388.5,345.4,249.6,475.7,57.4,347.8,290.7,411.2,278.7,271.5,317.0,317.7,407.8,212.3,232.0,159.0,186.0,331.7,330.8,453.4,400.7,161.1,425.3,450.9,227.6,210.2,295.0,151.8,320.6,231.3,148.2,46.3,241.1,439.6,118.3,232.1,80.1,154.6,164.0,238.6,430.8,450.7,246.5,91.1,0.0,248.9,191.0,122.8,281.5,278.5,147.5,323.8,448.7,490.3,491.9,262.0,396.9,388.5,426.9
XQ,129.9,416.9,433.8,111.0,243.8,317.1,263.4,119.8,230.9,286.9,176.9,21.6,387.1,121.9,168.0,70.8,121.2,297.8,325.4,270.4,156.4,197.5,274.6,216.8,235.9,158.3,290.5,373.0,80.6,155.7,354.7,1653.6,262.4,325.3,314.2,294.4,443.4,190.6,290.3,241.0,311.2,62.0,487.6,249.9,130.0,255.7,330.0,195.6,266.4,89.3,339.8,334.9,295.8,311.3,321.9,336.6,282.1,100.3,126.1,198.7,260.1,317.2,237.2,149.3,301.2,105.7,329.2,167.5,330.5,317.4,342.7,304.3,326.7,340.2,328.2,459.9,322.5,317.6,362.5,204.6,297.1,219.4,115.6,426.5,329.0,189.8,246.0,299.3,218.6,416.4,359.6,193.3,280.2,303.9,184.6,434.2,276.3,165.4,145.6,310.6,143.3,146.4,171.9,276.2,348.6,170.8,151.2,265.4,157.1,290.2,289.3,342.8,359.2,324.7,324.7,350.3,126.4,28.5,114.9,243.6,140.5,189.8,237.7,208.1,199.6,398.1,342.0,182.7,281.3,318.2,255.8,202.4,389.3,342.4,97.4,188.9,233.6,0.0,198.9,295.7,340.7,75.1,235.9,229.8,338.1,448.8,403.5,112.3,296.3,280.2,318.6
XW,281.2,421.0,391.0,172.9,153.2,351.4,353.3,297.9,59.8,244.1,253.2,268.5,398.9,306.6,29.6,248.9,247.8,283.4,207.3,262.1,218.3,146.7,145.9,174.0,84.8,281.4,247.7,389.3,181.4,282.3,371.0,1610.8,219.6,336.9,247.8,251.6,400.6,96.1,247.5,198.2,268.4,240.1,521.9,106.6,308.1,228.1,346.3,91.2,215.8,215.9,367.0,216.8,286.2,271.3,338.2,352.9,239.3,278.4,304.2,47.6,217.3,266.4,119.7,272.4,169.6,191.0,286.4,215.1,364.8,351.7,354.3,338.6,361.0,409.3,285.4,494.2,398.8,251.2,396.8,161.8,254.3,153.0,293.7,383.7,286.2,96.7,236.4,360.2,152.2,373.6,393.9,126.9,355.9,261.1,294.5,391.4,245.4,348.3,221.9,326.9,321.4,269.5,248.2,233.4,323.5,128.0,147.7,257.1,40.5,247.4,246.5,377.1,316.4,296.9,341.0,366.6,143.3,208.2,293.0,126.1,318.6,147.0,120.2,157.3,156.8,355.3,291.4,235.4,230.7,290.4,112.5,159.6,346.5,366.8,263.8,122.5,182.8,246.9,0.0,268.1,244.5,276.5,178.9,306.1,377.7,406.0,407.6,290.4,312.6,355.9,348.4
YB,212.8,539.0,509.0,290.9,243.9,469.4,469.8,231.8,223.7,362.1,371.2,335.5,516.9,367.0,237.8,282.2,331.3,401.4,323.8,140.5,336.3,120.4,262.4,292.0,275.0,348.4,365.7,507.3,290.7,365.8,489.0,1676.0,337.6,454.9,186.4,369.6,518.6,163.8,365.5,316.2,386.4,290.6,639.9,223.1,265.6,39.9,464.3,168.8,92.3,299.4,485.0,333.3,139.7,185.2,456.2,470.9,357.3,299.3,325.1,237.8,335.3,190.7,210.4,339.4,286.1,258.0,404.4,282.1,482.8,469.7,472.3,456.6,479.0,513.5,403.4,612.2,495.8,304.8,514.8,279.8,372.3,237.0,292.2,501.7,404.2,163.0,89.9,472.6,205.8,491.6,511.9,160.5,453.5,379.1,226.1,509.4,159.3,410.5,339.9,444.9,255.2,336.5,366.2,351.4,441.5,246.0,265.7,135.5,248.7,365.4,364.5,495.1,434.4,263.0,459.0,484.6,261.3,275.2,313.9,216.8,317.1,265.0,210.9,109.0,274.8,473.3,167.9,302.4,107.2,256.5,229.0,277.6,464.5,484.8,311.5,156.1,122.5,313.9,256.0,0.0,361.0,343.5,212.5,386.5,495.7,524.0,525.6,240.8,430.6,453.5,466.4
YS,466.8,503.3,473.3,354.1,120.3,433.7,276.5,417.1,214.7,365.2,418.3,387.7,481.2,453.9,228.8,368.1,383.5,365.7,25.7,394.5,399.5,234.2,96.6,278.5,266.0,400.6,330.0,471.6,362.6,418.0,453.3,1725.5,357.7,419.2,281.4,333.9,482.9,183.6,329.8,377.8,350.7,359.3,604.2,149.2,427.3,315.6,428.6,178.7,292.6,351.6,449.3,17.5,298.5,251.5,420.5,435.2,321.6,397.6,423.4,228.8,367.6,293.5,160.2,391.6,69.4,310.2,386.7,334.3,447.1,434.0,436.6,420.9,443.3,491.6,367.7,576.5,504.0,23.1,479.1,309.2,336.6,174.6,412.9,466.0,368.5,184.2,292.6,442.5,176.8,455.9,476.2,212.7,438.2,343.4,480.1,473.7,216.5,495.6,445.9,409.2,440.6,388.7,422.7,315.7,405.8,282.9,328.9,389.5,239.7,329.7,328.8,459.4,393.9,264.9,423.3,448.9,324.5,327.4,412.2,145.7,437.8,316.0,151.6,244.8,293.6,437.6,317.9,354.6,280.6,258.4,130.1,309.9,428.8,449.1,363.7,208.3,270.3,366.1,247.0,355.6,0.0,395.7,264.7,453.4,460.0,508.6,489.9,409.6,394.9,438.2,430.7
YT,151.3,383.9,388.4,140.6,273.4,284.1,293.0,141.2,260.5,316.5,206.5,63.5,354.1,160.7,197.6,92.2,150.8,264.8,355.0,300.0,186.0,227.1,304.2,246.4,265.5,187.9,320.1,340.0,110.2,185.3,321.7,1683.2,292.0,292.3,343.8,324.0,398.0,220.2,298.1,270.6,290.8,83.4,454.6,279.5,151.4,285.3,297.0,225.2,296.0,118.9,306.8,364.5,325.4,340.9,288.9,303.6,311.7,121.7,147.5,228.3,289.7,346.8,266.8,178.9,330.8,135.3,358.8,197.1,297.5,284.4,309.7,271.3,293.7,307.2,299.5,426.9,289.5,347.2,329.5,234.2,304.9,249.0,137.0,381.1,331.7,219.4,275.6,266.3,248.2,371.0,326.6,222.9,247.2,333.5,206.0,388.8,305.9,204.2,175.2,277.6,164.7,176.0,201.5,305.8,315.6,200.4,180.8,295.0,186.7,319.8,318.9,309.8,388.8,354.3,291.7,317.3,156.0,58.1,136.3,273.2,161.9,219.4,267.3,237.7,229.2,352.7,371.6,212.3,310.9,347.8,285.4,232.0,343.9,309.4,127.0,218.5,263.2,85.1,228.5,325.3,370.3,0.0,265.5,180.2,305.1,478.4,370.5,133.7,263.3,247.2,285.6
YU,232.9,428.2,398.2,179.0,226.2,348.3,227.8,222.8,194.9,251.3,244.9,193.4,418.3,224.9,150.4,173.8,189.2,290.6,307.8,205.0,224.4,229.1,257.0,181.2,188.8,206.3,254.9,396.5,148.6,223.7,378.2,1618.0,226.8,344.1,315.9,258.8,407.8,173.0,254.7,205.4,275.6,165.0,518.8,232.3,233.0,190.3,353.5,178.0,201.0,157.3,371.0,317.3,230.4,276.1,345.4,360.1,246.5,203.3,229.1,141.5,224.5,289.2,219.6,197.3,283.6,115.9,293.6,140.0,361.7,348.6,361.5,335.5,357.9,371.4,292.6,491.1,353.7,300.0,393.7,169.0,261.5,410.7,218.6,390.9,293.4,172.2,180.6,330.5,201.0,380.8,390.8,269.2,311.4,268.3,237.4,398.6,250.2,268.4,213.6,334.1,246.3,194.4,239.9,240.6,330.7,135.2,154.9,200.0,139.5,254.6,253.7,374.0,323.6,353.9,348.2,373.8,150.5,133.1,217.9,226.0,243.5,154.2,220.1,217.7,164.0,362.5,276.6,160.3,215.9,347.4,238.2,166.8,353.7,373.6,169.4,264.8,231.2,171.8,180.9,230.3,323.1,201.4,0.0,244.4,369.3,413.2,414.8,215.3,319.8,311.4,349.8
YY,174.2,273.6,277.2,170.4,306.5,173.8,261.3,164.1,293.6,276.7,73.7,133.1,243.8,32.4,230.7,115.1,183.9,151.1,407.5,333.1,129.8,260.2,337.3,263.3,298.6,231.2,212.9,229.7,143.3,218.4,211.4,1527.6,240.6,182.0,376.9,245.6,287.7,253.3,187.8,340.0,180.5,106.3,344.3,312.6,174.3,318.4,186.7,258.9,329.1,152.0,198.0,397.6,358.5,374.0,178.6,193.3,189.3,144.6,170.4,261.4,322.8,379.9,299.9,212.0,363.9,168.4,345.1,230.2,187.2,174.1,199.4,158.5,183.4,196.9,189.2,316.6,179.2,380.3,219.2,267.3,194.6,282.1,159.9,269.8,221.4,252.5,308.7,156.0,281.3,260.7,212.0,256.0,136.9,226.3,228.9,280.8,339.0,96.0,99.0,169.6,197.1,209.1,75.8,227.2,205.3,233.5,216.2,328.2,219.8,241.2,240.3,201.8,252.4,387.4,181.4,207.0,189.1,91.2,159.2,306.3,184.8,252.5,300.4,275.1,262.3,242.4,404.7,245.4,344.0,380.9,320.8,265.1,233.6,201.4,160.1,251.6,303.7,111.5,261.6,358.4,403.4,132.9,298.6,0.0,194.8,343.9,260.2,156.6,153.0,136.9,175.3
YZ,322.0,178.9,297.7,256.6,454.3,177.3,258.1,311.9,391.4,273.5,162.6,280.9,191.8,198.2,378.5,262.9,330.0,147.9,449.4,480.9,221.0,408.0,416.1,260.1,385.3,388.9,209.7,128.2,263.6,364.5,128.9,1418.1,237.4,204.8,524.7,242.2,310.5,401.1,184.6,312.9,177.3,254.1,359.1,460.4,322.1,466.2,77.2,406.7,476.9,298.1,265.3,439.5,506.3,521.8,77.1,24.8,186.1,292.4,318.2,338.0,337.1,527.7,447.7,379.9,392.3,336.3,341.9,398.1,160.2,187.3,222.2,146.7,198.2,108.5,194.3,331.4,90.8,490.3,234.0,296.7,191.4,429.9,307.7,292.6,218.2,400.3,456.5,223.3,429.1,283.5,226.8,403.8,204.2,223.1,376.7,301.3,486.8,243.8,190.2,57.8,344.9,377.0,167.0,224.0,228.1,340.3,277.8,475.9,367.6,238.0,237.1,214.3,249.2,535.2,98.9,105.5,268.5,239.0,307.0,454.1,332.6,330.1,448.2,418.6,321.9,265.2,552.5,413.3,491.8,528.7,449.6,296.1,256.4,97.7,307.9,399.4,449.2,259.3,409.4,506.2,467.2,280.7,446.4,200.3,0.0,358.7,165.5,304.4,109.4,204.2,141.3
ZC,419.5,288.4,269.2,351.1,524.7,188.6,271.3,409.4,404.6,358.4,260.1,378.4,258.8,295.7,476.0,360.4,427.5,229.8,514.9,506.6,318.5,505.5,501.0,273.3,398.5,486.4,294.6,331.4,361.1,462.0,279.6,1448.0,322.3,216.2,622.2,327.1,233.4,498.6,269.5,342.4,262.2,351.6,327.3,451.4,419.6,491.9,288.4,503.6,502.6,395.6,339.6,524.4,532.0,619.3,280.3,295.0,271.0,389.9,415.7,351.2,422.0,625.2,545.2,477.4,477.2,433.8,279.5,495.6,202.0,222.5,233.6,209.4,182.2,351.4,279.2,272.1,365.1,575.2,202.2,309.9,276.3,527.4,405.2,285.1,266.4,497.8,482.2,299.1,526.6,294.9,199.3,501.3,280.0,308.0,474.2,292.8,584.3,337.4,287.7,269.0,432.9,474.5,264.5,308.9,239.5,301.6,375.3,501.6,465.1,322.9,322.0,198.3,296.9,632.7,270.9,308.7,366.0,336.5,404.5,551.6,430.1,415.0,545.7,516.1,406.8,236.2,578.2,510.8,517.5,626.2,457.3,381.0,245.0,308.9,405.4,496.9,541.6,356.8,390.6,531.9,552.1,378.2,476.2,295.2,319.8,0.0,275.0,401.9,254.7,280.0,223.7
ZF,353.1,13.3,266.0,284.7,440.3,99.3,258.6,343.0,391.9,274.0,193.7,312.0,138.8,229.3,409.6,294.0,361.1,151.8,430.5,493.9,252.1,439.1,416.6,260.6,385.8,420.0,210.2,167.7,294.7,395.6,57.8,1465.6,237.9,169.9,555.8,242.7,268.3,432.2,185.1,258.0,177.8,285.2,314.7,438.7,353.2,479.2,124.7,437.2,489.9,329.2,276.4,440.0,519.3,571.5,116.6,131.3,186.6,323.5,349.3,338.5,337.6,558.8,478.8,411.0,392.8,367.4,342.4,429.2,86.0,116.3,187.3,75.7,157.8,187.7,194.8,287.0,200.1,490.8,189.6,297.2,191.9,461.0,338.8,258.7,218.7,431.4,469.5,232.7,460.2,248.6,186.7,434.9,213.6,223.6,407.8,266.4,536.5,271.0,221.3,105.3,366.5,408.1,198.1,224.5,193.2,344.4,308.9,488.9,398.7,238.5,237.6,173.9,249.7,584.9,49.1,145.0,299.6,270.1,338.1,465.7,363.7,330.6,471.6,449.7,322.4,230.3,565.5,444.4,504.8,578.4,450.1,296.6,221.5,145.2,339.0,430.5,475.2,290.4,377.9,519.2,467.7,311.8,463.5,228.8,156.1,314.3,0.0,335.5,109.9,213.6,61.8
ZS,17.5,380.2,384.7,184.5,339.3,280.4,318.4,7.4,329.7,341.9,178.0,143.9,350.4,157.0,241.0,41.3,194.7,261.1,429.8,202.3,229.9,226.4,368.4,271.8,279.4,314.9,345.5,336.3,154.1,229.2,318.0,1617.0,317.4,288.6,289.9,349.4,394.3,269.8,294.4,296.0,287.1,49.7,450.9,329.1,24.7,187.6,293.3,274.8,198.3,162.8,303.1,439.3,227.7,273.4,285.2,299.9,337.1,58.4,84.2,232.1,315.1,286.5,316.4,305.9,392.1,224.5,384.2,248.6,293.8,280.7,306.0,267.6,290.0,303.5,295.8,423.2,285.8,390.6,325.8,259.6,301.2,324.6,51.3,377.4,328.0,269.0,177.9,262.6,291.6,367.3,322.9,266.5,243.5,358.9,72.2,385.1,247.5,200.5,219.1,273.9,30.9,303.0,182.4,331.2,311.9,225.8,245.5,197.3,230.1,345.2,344.3,306.1,414.2,351.2,288.0,313.6,241.1,102.0,73.0,322.8,76.2,244.8,316.9,215.0,254.6,349.0,273.9,268.9,213.2,344.7,335.0,257.4,340.2,305.7,170.9,262.1,228.5,122.3,271.5,227.6,413.7,143.7,241.2,176.5,301.4,503.8,366.8,0.0,259.6,243.5,281.9
