from_stop,AH,AI,AJ,AR,AT,AV,BA,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZS,ZT
WH,323.8,339.3,439.1,396.1,72.3,303.9,297.7,239.1,316.2,240.9,501.2,487.8,260.5,251.2,295.5,296.7,170.8,161.8,195.8,315.9,336.0,399.2,344.4,156.1,342.0,287.7,378.6,198.7,486.5,477.7,273.5,326.3,261.8,296.2,180.7,288.2,279.6,478.7,460.7,53.0,254.9,208.0,202.9,305.5,368.9,396.0,244.6,398.8,311.8,369.2,78.1,404.0,408.0,213.1,298.8,304.0,360.6,369.4,281.1,202.0,269.0,238.5,295.3,293.8,363.9,324.6,243.5,470.3,193.9,328.5,357.1,351.2,265.2,300.8,205.9,225.6,222.6,218.9,191.6,256.7,306.7,218.4,359.1,182.0,323.3,210.1,387.0,228.2,296.7,276.2,406.8,469.9,199.8,383.9,435.9,251.2,307.7,224.7,298.7,355.3,152.7,479.2,253.9,266.2,284.7,457.0,333.0,242.2,371.1,450.8,364.7,389.8,252.4,270.8,376.3,294.4,160.3,82.0,232.7,0.0,232.3,148.8,336.9,278.1,6.2,311.6,250.4,179.5,292.3,196.7,355.6,262.9,414.1,1441.3,275.9,118.1,406.8
WS,172.8,109.4,322.5,252.6,141.0,74.0,154.2,191.8,93.1,143.1,429.3,419.4,320.1,93.2,152.0,160.4,170.4,177.0,148.6,301.8,238.2,357.4,114.5,295.0,244.2,330.1,365.5,337.6,414.6,351.8,323.8,297.3,22.9,198.4,139.0,128.6,136.1,358.7,392.5,188.4,166.6,176.5,105.1,365.1,139.0,327.8,304.2,168.9,297.7,220.8,213.5,174.1,339.8,19.4,103.7,338.0,217.1,278.0,146.4,227.4,282.6,224.6,184.7,98.7,134.0,226.8,174.0,350.3,246.4,132.7,163.6,115.8,110.5,203.0,237.5,285.2,272.9,278.5,330.5,61.6,208.9,166.7,170.1,241.6,93.4,158.4,157.1,176.5,120.1,178.4,215.4,401.7,168.3,370.8,310.0,219.5,164.2,119.7,358.3,257.5,183.6,411.0,156.1,168.4,148.4,340.4,103.1,102.2,157.6,382.6,221.2,348.0,302.7,330.4,334.5,168.7,237.9,220.9,144.4,224.7,0.0,65.0,123.8,91.9,218.4,105.2,310.0,257.1,78.2,77.0,125.7,220.4,270.6,1427.2,178.1,257.0,215.4
WY,256.3,192.9,386.0,247.2,75.9,157.5,148.8,298.1,167.3,137.7,448.1,434.7,330.8,176.7,146.6,243.9,241.1,232.1,232.1,262.8,232.8,430.2,198.0,229.9,238.8,358.0,415.9,272.5,433.4,424.6,310.8,363.6,112.9,193.0,73.9,212.1,130.7,425.6,407.6,123.3,250.1,278.3,99.7,375.8,222.5,342.9,314.9,252.4,258.7,316.1,148.4,257.6,354.9,64.2,149.9,374.3,211.7,266.2,229.9,272.3,287.6,308.8,268.2,144.9,217.5,221.4,257.5,417.2,264.2,216.2,247.1,199.3,194.0,197.6,276.2,295.9,259.9,289.2,265.4,107.8,203.5,250.2,253.6,219.3,176.9,241.9,240.6,260.0,203.6,173.0,257.9,416.8,270.1,421.2,382.8,310.2,158.8,203.2,369.0,252.1,223.0,426.1,150.7,163.0,231.9,403.9,186.6,185.7,241.1,397.7,215.8,420.8,289.7,341.1,407.3,252.2,230.6,155.8,227.9,159.6,83.4,0.0,207.3,129.2,153.3,188.7,320.7,249.8,143.4,71.6,209.2,321.9,265.2,1388.2,172.7,191.9,257.9
WZ,86.8,103.1,289.2,368.1,256.5,38.4,269.7,114.1,171.3,258.6,396.0,386.1,304.6,81.1,267.5,59.7,158.3,164.9,136.5,289.0,373.2,324.1,108.2,410.5,379.2,241.4,340.2,453.1,381.3,318.5,235.1,264.0,138.4,313.9,254.5,78.7,251.6,325.4,359.2,285.0,154.5,164.4,220.6,349.6,132.7,294.5,292.1,124.0,241.6,187.5,259.7,158.6,306.5,134.9,219.2,249.3,332.6,356.2,134.3,193.3,193.9,131.4,149.2,214.2,127.7,361.8,161.9,317.0,157.7,8.9,120.1,70.9,98.4,318.5,148.8,273.1,184.2,266.4,446.0,177.1,324.4,154.6,136.8,229.5,48.5,146.3,150.8,161.2,70.2,293.9,330.9,368.4,156.2,345.5,276.7,100.8,279.7,107.6,342.8,392.5,171.5,377.7,271.6,283.9,64.6,307.1,58.2,90.1,134.1,349.3,336.7,314.7,214.0,314.9,301.2,93.0,225.8,336.4,132.3,340.2,115.4,180.5,0.0,170.1,333.9,55.3,294.5,245.0,156.4,192.5,119.4,175.3,386.1,1522.0,293.6,372.5,330.9
XH,241.5,178.1,391.2,284.3,192.4,142.7,205.6,260.5,38.0,175.1,498.0,488.1,388.8,161.9,230.4,229.1,239.1,245.7,217.3,353.2,253.0,426.1,183.2,346.4,259.0,398.8,434.2,389.0,483.3,420.5,392.5,366.0,98.1,301.7,190.4,197.3,187.5,427.4,461.2,239.8,235.3,245.2,155.1,433.8,207.7,396.5,372.9,237.6,349.1,289.5,264.9,242.8,408.5,70.8,100.3,406.7,279.7,236.0,215.1,296.1,351.3,293.3,253.4,95.3,202.7,241.6,242.7,419.0,315.1,201.4,232.3,184.5,179.2,253.0,306.2,353.9,341.6,347.2,381.9,58.2,261.6,235.4,238.8,309.7,162.1,227.1,225.8,245.2,188.8,238.0,266.8,470.4,237.0,439.5,378.7,288.2,215.6,188.4,427.0,272.3,252.3,479.7,215.7,200.4,217.1,409.1,171.8,170.9,226.3,451.3,283.8,416.7,371.4,399.1,403.2,237.4,306.6,272.3,213.1,276.1,68.6,116.4,192.5,0.0,269.8,173.9,378.7,325.8,14.2,128.4,194.4,289.1,333.2,1478.6,281.4,308.4,266.8
XL,317.5,333.0,432.8,389.8,72.8,297.6,291.4,232.8,307.5,234.6,494.9,481.5,254.2,247.7,288.0,290.4,168.6,155.5,189.5,309.6,329.7,392.9,338.1,149.8,335.7,281.4,372.3,192.4,480.2,471.4,267.2,320.0,255.5,289.9,174.4,281.9,273.3,472.4,454.4,46.7,248.6,201.7,196.6,299.2,362.6,389.7,238.3,392.5,305.5,362.9,71.8,397.7,401.7,206.8,292.5,297.7,354.3,363.1,274.8,195.7,262.7,232.2,289.0,286.7,357.6,318.3,237.2,464.0,184.6,322.2,350.8,344.9,258.9,294.5,199.6,219.3,216.3,212.6,185.3,250.4,300.4,212.1,352.8,175.7,317.0,203.8,380.7,221.9,290.4,269.9,400.5,463.6,193.5,377.6,429.6,244.9,301.4,218.4,292.4,349.0,146.4,472.9,247.6,259.9,278.4,450.7,326.7,235.9,364.8,444.5,358.4,383.5,246.1,264.5,370.0,288.1,154.0,75.7,224.3,6.2,226.0,142.5,330.6,271.8,0.0,305.3,244.1,173.2,286.0,190.4,349.3,256.6,407.8,1435.0,269.6,116.4,400.5
XO,82.2,85.8,284.6,350.8,239.2,21.1,252.4,86.5,154.0,241.3,391.4,381.5,288.0,63.8,250.2,55.1,141.0,147.6,119.2,284.4,355.9,319.5,90.9,393.2,361.9,224.8,323.6,435.8,376.7,313.9,218.5,259.4,121.1,296.6,237.2,23.4,234.3,320.8,354.6,267.7,137.2,147.1,203.3,333.0,115.4,289.9,274.8,121.7,237.0,182.9,242.4,150.5,301.9,117.6,201.9,232.7,315.3,338.9,117.0,176.7,177.3,135.3,124.9,196.9,110.4,344.5,144.6,312.4,141.1,86.9,115.5,68.6,81.1,301.2,132.2,255.8,167.6,249.1,428.7,159.8,307.1,137.3,132.2,212.2,46.2,129.0,133.5,147.1,14.9,276.6,313.6,363.8,138.9,328.9,272.1,114.2,262.4,90.3,326.2,375.2,154.2,373.1,254.3,266.6,43.1,302.5,55.9,72.8,129.5,344.7,319.4,310.1,197.4,298.3,296.6,88.4,208.5,319.1,115.0,322.9,98.1,163.2,95.3,152.8,316.6,0.0,277.9,227.7,139.1,175.2,102.1,147.7,368.8,1504.7,276.3,355.2,313.6
YB,279.6,320.9,383.0,488.1,235.3,288.6,390.8,194.9,374.9,361.7,435.4,425.5,10.0,232.8,388.6,252.5,152.4,143.4,177.4,353.3,456.8,308.1,326.0,342.6,462.8,98.9,287.5,385.2,420.7,357.9,221.3,235.2,342.0,417.0,343.7,244.0,372.7,364.8,453.4,199.1,236.5,189.6,323.7,71.2,350.5,397.8,75.4,355.8,305.9,251.8,173.8,390.4,407.9,338.5,422.8,115.2,463.5,490.2,258.3,201.6,101.8,212.3,258.2,417.8,345.5,445.4,225.1,356.4,168.6,284.3,312.9,307.0,246.8,421.6,179.7,56.4,179.2,105.4,378.1,380.7,427.5,200.0,268.0,171.0,304.9,191.7,368.6,209.8,252.5,397.0,534.5,462.6,181.4,292.8,316.1,207.0,400.8,206.3,48.2,476.1,134.3,446.9,374.7,387.0,240.5,400.9,322.3,223.8,326.9,443.5,467.6,298.7,200.2,20.3,285.2,268.2,159.9,251.3,214.3,272.3,319.0,311.8,292.7,373.7,266.0,267.4,0.0,179.1,360.0,359.7,337.2,218.7,517.0,1402.3,396.7,304.6,534.5
YI,210.5,280.9,395.7,501.1,177.3,219.5,402.7,125.8,334.9,345.9,448.1,438.2,182.1,192.8,400.5,183.4,112.4,103.4,137.4,420.9,441.0,320.8,286.0,284.6,447.0,203.2,300.2,327.2,433.4,370.6,195.1,247.9,302.0,401.2,285.7,174.9,384.6,377.5,466.1,141.1,196.5,139.6,307.9,227.1,310.5,410.5,166.2,306.3,318.6,264.5,115.8,340.9,420.6,298.5,382.8,211.1,465.6,474.4,189.2,88.7,155.7,125.2,189.1,377.8,305.5,429.6,185.1,369.1,80.6,215.2,243.8,237.9,206.8,405.8,92.6,147.2,144.2,140.5,320.1,340.7,411.7,160.0,260.5,103.6,244.6,151.7,328.6,146.0,183.4,381.2,494.5,475.3,141.4,305.5,328.8,137.9,412.7,166.3,220.3,460.3,94.3,459.6,358.9,371.2,171.4,413.6,254.3,183.8,257.8,456.2,469.7,311.4,174.0,192.4,297.9,181.1,14.6,193.3,174.3,214.3,279.0,253.8,223.6,333.7,208.0,198.3,172.0,0.0,320.0,301.7,297.2,149.6,519.1,1396.1,380.9,246.6,494.5
YJ,234.2,170.8,383.9,298.0,198.5,133.4,219.3,253.2,21.4,188.8,490.7,480.8,381.5,151.8,244.1,221.8,228.8,238.4,210.0,366.9,266.7,418.8,175.9,360.1,272.7,391.5,426.9,402.7,476.0,413.2,385.2,358.7,111.8,315.4,204.1,187.6,201.2,420.1,453.9,253.5,228.0,237.9,168.8,426.5,200.4,389.2,365.6,230.3,362.8,282.2,278.6,235.5,401.2,84.5,114.0,399.4,293.4,249.7,207.8,288.8,344.0,286.0,246.1,108.2,195.4,255.3,235.4,411.7,307.8,194.1,225.0,177.2,171.9,266.7,298.9,346.6,334.3,339.9,395.6,71.7,275.3,228.1,231.5,303.0,154.8,219.8,218.5,237.9,181.5,251.7,280.5,463.1,229.7,432.2,371.4,280.9,229.3,181.1,419.7,286.0,245.0,472.4,229.4,214.1,209.8,401.8,164.5,163.6,219.0,444.0,297.5,409.4,364.1,391.8,395.9,230.1,299.3,286.0,203.7,289.8,82.3,130.1,185.2,13.7,283.5,166.6,371.4,318.5,0.0,142.1,187.1,281.8,346.9,1492.3,295.1,322.1,280.5
YN,259.1,195.7,408.7,236.3,132.3,160.3,137.9,278.1,170.1,126.8,470.8,457.4,338.5,179.5,135.7,246.7,282.6,273.6,234.9,285.5,221.9,452.9,200.8,286.3,227.9,357.8,438.6,328.9,456.1,447.3,333.5,386.3,115.7,182.1,147.5,214.9,119.8,448.3,430.3,179.7,252.9,262.8,88.8,383.5,225.3,365.6,322.6,255.2,281.4,338.8,204.8,260.4,377.6,67.0,152.7,365.7,200.8,255.3,232.7,328.7,310.3,338.2,271.0,147.7,220.3,210.5,260.3,439.9,294.5,219.0,249.9,202.1,196.8,186.7,305.6,303.6,282.6,296.9,321.8,110.6,192.6,253.0,256.4,242.0,179.7,244.7,243.4,262.8,206.4,162.1,260.7,439.5,254.6,443.9,405.5,332.9,147.9,206.0,376.7,241.2,264.5,448.8,139.8,152.1,234.7,426.6,189.4,188.5,243.9,420.4,204.9,443.5,312.4,348.8,430.0,255.0,287.0,212.2,230.7,216.0,86.2,82.4,210.1,132.0,209.7,191.5,328.4,306.2,146.2,0.0,212.0,306.7,254.3,1410.9,161.8,248.3,260.7
YS,162.8,45.9,312.5,384.4,272.8,64.0,286.0,181.8,187.6,274.9,419.3,409.4,324.3,97.4,283.8,150.4,174.6,181.2,152.8,312.3,389.5,347.4,51.0,426.8,395.5,320.1,355.5,469.4,404.6,341.8,313.8,287.3,154.7,330.2,270.8,118.6,267.9,348.7,382.5,301.3,170.8,180.7,236.9,369.3,75.5,317.8,308.4,102.6,264.9,210.8,276.0,110.6,329.8,151.2,235.5,328.0,348.9,372.5,150.6,231.6,272.6,214.6,174.7,230.5,70.5,378.1,178.2,340.3,236.4,122.7,153.6,105.8,114.7,334.8,227.5,289.4,262.9,282.7,462.3,193.4,340.7,170.9,160.1,245.8,83.4,162.6,31.4,180.7,110.1,310.2,347.2,391.7,172.5,360.8,300.0,209.5,296.0,123.9,362.5,408.8,187.8,401.0,287.9,300.2,138.4,330.4,93.1,106.4,147.6,372.6,353.0,338.0,292.7,334.6,324.5,158.7,242.1,352.7,148.6,356.5,131.7,196.8,113.8,186.4,350.2,95.2,314.2,261.3,172.7,208.8,0.0,224.6,402.4,1538.3,309.9,388.8,347.2
ZA,136.3,210.0,338.7,475.0,268.7,145.3,376.6,51.6,278.2,365.5,419.2,409.3,235.7,137.1,374.4,109.2,105.8,112.4,84.0,338.5,480.1,291.9,215.1,376.0,486.1,172.5,271.3,418.6,404.5,341.7,166.2,219.0,245.3,420.8,361.4,100.7,358.5,348.6,408.7,232.5,140.8,111.9,327.5,280.7,239.6,344.0,239.6,232.1,291.1,237.0,207.2,266.7,356.0,241.8,326.1,180.4,439.5,463.1,115.0,124.4,125.0,112.5,114.9,321.1,234.6,468.7,46.3,340.2,88.8,141.0,169.6,163.7,149.4,425.4,79.9,220.6,115.3,213.9,411.5,284.0,431.3,102.1,186.3,131.6,170.4,93.8,270.2,110.3,109.2,400.8,437.8,417.9,103.7,276.6,299.9,82.2,386.6,110.6,273.9,499.4,119.0,427.2,378.5,390.8,97.2,356.6,180.1,128.1,183.6,398.8,443.6,282.5,145.1,246.0,269.0,142.5,167.5,284.7,118.6,305.7,222.3,287.4,149.4,277.0,299.4,124.1,225.6,186.7,263.3,299.4,226.3,0.0,493.0,1458.7,400.5,338.0,437.8
ZH,426.3,362.9,559.7,76.0,325.6,327.5,226.7,445.3,337.3,152.6,621.8,608.4,489.5,346.7,136.2,413.9,423.9,430.5,402.1,436.5,178.1,610.9,368.0,479.6,137.1,583.6,589.6,522.2,607.1,605.3,484.5,550.8,282.9,231.0,323.6,382.1,153.9,599.3,581.3,373.0,420.1,430.0,207.9,534.5,392.5,516.6,473.6,422.4,432.4,474.3,398.1,427.6,528.6,234.2,222.8,591.5,47.2,304.2,399.9,480.9,536.1,478.1,438.2,228.0,387.5,135.6,427.5,590.9,445.5,386.2,417.1,369.3,364.0,235.6,456.6,454.6,433.6,447.9,515.1,266.4,241.5,420.2,423.6,393.0,346.9,411.9,410.6,430.0,373.6,102.3,427.9,590.5,421.8,594.9,563.5,473.0,100.9,373.2,527.7,144.4,437.1,599.8,121.5,233.8,401.9,577.6,356.6,355.7,411.1,571.4,43.1,601.5,463.4,499.8,588.0,422.2,441.1,405.5,397.9,409.3,253.4,249.6,377.3,299.2,403.0,358.7,479.4,460.3,313.4,236.2,379.2,473.9,0.0,1561.9,210.7,441.6,427.9
ZK,1492.2,1489.0,1477.0,1487.3,1334.3,1453.6,1390.0,1483.8,1463.4,1360.9,1539.1,1525.7,1501.5,1472.8,1387.8,1519.7,1445.6,1436.6,1470.6,1353.8,1456.0,1521.2,1494.1,1488.3,1462.0,1520.8,1567.1,1530.9,1524.4,1515.6,1496.5,1492.1,1409.0,1416.2,1366.0,1561.1,1371.9,1516.6,1498.6,1381.7,1529.7,1482.8,1322.9,1567.2,1518.6,1433.9,1485.6,1546.4,1349.7,1407.1,1406.8,1581.0,1445.9,1360.3,1355.8,1528.7,1462.7,1489.4,1526.0,1493.1,1473.3,1501.2,1547.1,1361.0,1513.6,1444.6,1518.3,1508.2,1457.5,1571.3,1553.0,1539.2,1490.1,1420.8,1468.6,1466.6,1445.6,1459.9,1523.8,1399.4,1426.7,1493.2,1458.6,1405.0,1473.0,1484.9,1536.7,1503.0,1499.7,1396.2,1554.0,1507.8,1474.6,1572.4,1473.8,1495.9,1400.0,1499.5,1590.2,1475.3,1427.5,1517.1,1373.9,1386.2,1531.5,1494.9,1512.9,1481.8,1566.1,1488.7,1466.8,1511.8,1475.4,1511.8,1498.3,1533.7,1453.1,1414.2,1507.5,1418.0,1379.5,1334.1,1562.4,1425.3,1411.7,1484.8,1491.4,1472.3,1439.5,1391.8,1505.3,1507.6,1516.2,0.0,1395.9,1450.3,1554.0
ZM,365.8,302.4,481.2,138.8,228.2,267.0,228.4,393.3,254.9,136.9,543.3,529.9,411.0,286.2,181.7,353.4,355.1,346.1,341.6,358.0,107.5,525.4,307.5,382.2,113.5,430.3,511.1,424.8,528.6,519.8,406.0,458.8,222.4,20.3,259.9,321.6,199.4,520.8,502.8,275.6,359.6,369.5,127.3,456.0,332.0,438.1,395.1,361.9,353.9,411.3,300.7,367.1,450.1,173.7,130.7,438.2,184.6,122.9,339.4,402.6,382.8,410.7,377.7,135.9,327.0,96.1,367.0,512.4,367.0,325.7,356.6,308.8,303.5,72.3,378.1,376.1,355.1,369.4,417.7,174.3,78.2,359.7,363.1,314.5,286.4,351.4,350.1,369.5,313.1,132.1,367.4,512.0,361.3,516.4,478.0,405.4,238.3,312.7,449.2,126.8,337.0,521.3,109.8,189.7,341.4,499.1,296.1,295.2,350.6,492.9,180.5,516.0,384.9,421.3,502.5,361.7,362.6,308.1,337.4,311.9,192.9,189.1,316.8,233.7,305.6,298.2,400.9,381.8,247.9,175.7,318.7,417.1,211.4,1483.4,0.0,344.2,367.4
ZS,380.8,391.4,491.2,448.2,136.1,354.0,349.8,296.1,365.9,293.0,553.3,539.9,312.6,306.1,346.4,348.8,227.0,213.9,247.9,368.0,393.0,451.3,396.5,33.1,394.1,339.8,439.5,80.5,538.6,529.8,325.6,378.4,313.9,353.2,232.8,342.7,331.7,530.8,512.8,105.1,307.0,260.1,255.0,362.5,421.0,448.1,296.7,450.9,363.9,421.3,130.2,456.1,465.0,265.2,350.9,356.1,412.7,421.5,338.1,259.0,321.1,290.6,347.4,345.1,416.0,376.7,295.6,522.4,243.0,385.5,409.2,403.3,318.1,352.9,258.0,282.6,274.7,274.2,73.4,308.6,358.8,270.5,411.2,234.1,380.3,262.2,444.0,280.3,348.8,328.3,458.9,522.0,251.9,440.9,488.0,303.4,353.3,276.8,350.8,407.4,204.8,531.3,306.0,318.3,336.8,509.1,385.1,294.3,423.2,507.8,416.8,441.9,304.5,322.9,428.4,346.5,215.2,58.8,282.7,117.9,284.4,200.9,389.0,330.2,116.5,363.7,302.5,231.6,344.4,248.8,407.7,315.0,466.2,1493.4,328.0,0.0,458.9
ZT,231.1,167.7,412.1,239.7,128.1,132.3,141.3,250.1,142.1,130.2,474.2,460.8,383.0,151.5,139.1,218.7,228.7,235.3,206.9,288.9,225.3,456.3,172.8,282.1,231.3,361.2,442.0,324.7,459.5,450.7,336.9,355.6,87.7,185.5,126.1,186.9,123.2,451.7,433.7,175.5,224.9,234.8,92.2,428.0,197.3,369.0,367.1,227.2,284.8,279.1,200.6,232.4,381.0,39.0,124.7,369.1,204.2,258.7,204.7,285.7,313.7,282.9,243.0,119.7,192.3,213.9,232.3,443.3,297.9,191.0,221.9,174.1,168.8,190.1,309.0,348.1,286.0,341.4,317.6,82.6,196.0,225.0,228.4,245.4,151.7,216.7,215.4,234.8,178.4,165.5,0.0,442.9,226.6,447.3,408.9,277.8,151.3,178.0,421.2,244.6,267.9,452.2,143.2,155.5,206.7,430.0,161.4,160.5,215.9,423.8,208.3,446.9,315.8,393.3,433.4,227.0,282.8,208.0,202.7,211.8,58.2,52.1,182.1,104.0,205.5,163.5,372.9,302.0,118.2,64.1,184.0,278.7,257.7,1414.3,165.2,244.1,0.0
