from_stop,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DQ,DR,DU,DY,EB,EE,EP,ET,EW,EX,FJ,FQ,FU,FZ,GB,GD,GE,GQ,GV,GY,HC,HD,HG,HH,HI,HK,HM,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KP,KS,KT,KW,KX,KZ,LB,LE,LR,MF,MG,MJ,MP,MR,MV,MX,NH,NO,NT,OA,OE,OG,OW,OX,OY,PA,PJ,PL,PQ,PX,QF,QL,QP,QU,QY,RG,RJ,RM,RW,SA,SE,SJ,SQ,SR,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UW,UX,VE,VK,VN,VT,VY,VZ,WB,WG,WV,XH,XM,XQ,XT,YA,YC,YM,YP,YQ,YR,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
RW,466.6,78.2,267.4,194.3,262.7,283.4,348.3,476.9,565.6,352.2,200.5,408.8,221.6,471.4,485.0,242.6,320.1,244.6,247.6,494.9,159.7,140.7,216.3,241.4,202.3,385.7,115.6,149.6,108.4,69.3,365.1,270.6,467.9,489.8,147.8,509.7,308.5,392.5,212.4,516.0,178.0,239.7,368.7,308.8,257.8,435.7,363.4,204.9,414.7,231.5,296.7,186.7,287.9,269.5,414.7,125.9,116.3,291.3,66.5,162.0,330.7,362.7,323.6,89.7,115.8,154.2,250.0,39.9,328.3,139.9,266.0,463.1,262.8,246.3,135.0,191.0,207.0,403.2,279.7,365.4,93.8,349.5,168.6,542.9,252.1,248.6,490.5,390.6,218.1,337.9,319.1,403.4,310.5,46.5,278.3,357.4,75.4,454.4,454.1,167.7,213.0,224.1,543.7,498.1,0.0,125.0,330.5,80.2,337.1,516.4,436.7,409.4,132.7,101.5,349.7,272.8,311.8,301.4,282.6,1270.0,504.1,262.5,104.1,61.3,235.0,73.7,305.2,397.0,485.3,345.4,241.4,270.9,135.7,180.2,286.3,98.9,256.1,523.6,226.3,138.7,112.5,493.3,448.5,341.3,533.2,303.7,330.9,382.6,275.9,169.6,137.0,228.6,177.2,365.8
SA,423.1,172.1,366.9,331.9,196.5,217.2,286.8,433.4,512.0,307.3,134.3,404.6,155.4,427.9,459.8,176.4,253.9,178.4,295.2,451.4,93.5,89.0,150.1,175.2,136.1,321.1,153.9,83.4,103.5,139.2,321.6,204.4,424.4,446.3,81.6,466.2,242.3,362.6,231.1,461.2,315.6,377.3,302.5,242.6,281.9,405.8,318.5,342.5,348.5,279.1,250.6,324.3,221.7,203.3,384.8,41.7,165.7,225.1,160.4,78.0,264.5,462.2,257.4,84.8,92.7,149.3,183.8,133.8,284.8,150.8,199.8,408.3,196.6,180.1,157.3,328.6,344.6,373.3,213.5,299.2,106.3,268.8,84.6,483.8,389.7,224.7,465.3,324.4,151.9,321.8,252.9,337.2,244.3,140.4,212.1,456.9,109.3,410.9,387.9,101.5,312.5,157.9,500.2,454.6,137.5,0.0,287.0,194.7,324.9,472.9,524.7,365.9,66.5,239.1,283.5,332.6,245.6,235.2,258.9,1358.0,460.6,211.2,81.0,128.4,334.5,134.8,239.0,353.5,441.8,279.2,175.2,204.7,273.3,317.8,347.0,176.4,189.9,480.1,160.1,276.3,197.7,427.3,405.0,275.1,489.7,237.5,430.4,316.4,287.2,307.2,113.9,162.4,111.0,299.6
SE,136.0,371.8,244.3,312.5,332.6,292.9,84.0,146.3,235.0,147.3,295.6,70.7,316.7,140.8,172.7,337.7,122.8,202.2,181.3,164.3,219.8,288.7,205.8,355.6,297.4,106.7,353.6,229.7,303.2,338.9,86.1,204.5,137.3,159.2,262.0,179.1,253.2,95.8,157.4,185.4,309.7,282.5,313.4,316.6,254.7,132.5,158.5,323.1,248.2,153.7,293.6,318.4,305.9,214.2,105.0,259.4,365.4,236.0,360.1,295.7,258.8,339.6,299.0,284.5,292.4,349.0,209.7,333.5,2.1,350.5,134.7,132.5,93.4,316.7,357.0,322.7,259.8,106.5,121.0,273.9,306.0,129.9,290.3,212.3,294.9,193.6,178.2,335.3,313.2,161.8,178.8,215.2,164.3,340.1,223.0,334.3,309.0,123.8,192.0,247.8,189.9,213.6,213.1,167.5,337.2,278.5,0.0,329.9,40.4,185.8,193.3,111.3,246.9,257.3,147.4,210.0,153.1,327.4,279.5,1092.3,173.5,207.5,280.7,328.1,211.9,334.5,278.6,58.9,154.7,326.9,224.1,366.0,271.2,233.0,224.4,348.6,200.8,193.0,181.3,209.8,335.4,140.2,117.9,182.6,202.6,248.4,307.8,327.3,272.8,287.8,313.6,342.8,257.3,310.5
SJ,427.2,165.9,228.0,154.9,248.2,334.7,308.9,437.5,526.2,312.8,251.8,369.4,272.9,432.0,464.0,293.9,362.4,217.8,208.2,455.5,211.0,192.0,267.6,226.9,253.6,346.3,182.8,200.9,121.3,65.0,325.7,321.9,428.5,450.4,143.6,470.3,359.8,353.1,173.0,476.6,138.6,200.3,420.0,360.1,218.4,396.3,324.0,165.5,466.0,192.1,257.3,147.3,339.2,320.8,375.3,144.3,49.3,342.6,154.2,118.7,382.0,323.3,374.9,139.2,95.6,150.8,301.3,127.6,288.9,69.2,314.9,423.7,273.6,231.8,75.7,151.6,167.6,363.8,301.2,416.7,160.7,310.1,125.3,503.5,212.7,209.2,469.5,441.9,269.4,298.5,359.0,454.7,318.6,134.2,329.6,318.0,94.9,415.0,483.2,219.0,173.6,275.4,504.3,458.7,87.6,174.0,291.1,0.0,297.7,477.0,415.7,370.0,158.7,62.1,327.6,233.4,333.3,286.9,243.2,1249.0,464.7,223.1,107.3,141.7,195.6,69.4,356.5,357.6,445.9,396.7,292.7,322.2,96.3,140.8,246.9,18.6,307.4,484.2,277.6,99.3,42.4,472.3,409.1,362.8,493.8,355.0,291.5,433.9,236.5,130.2,74.4,214.1,228.5,417.1
SQ,192.3,374.2,246.7,314.9,335.0,295.3,43.5,202.6,291.3,106.8,298.0,97.3,319.1,197.1,229.0,340.1,127.5,204.6,183.7,220.6,222.2,291.1,208.2,358.0,299.8,111.4,356.0,232.1,305.6,341.3,90.8,206.9,193.6,215.5,264.4,235.4,255.6,55.3,159.8,241.7,312.1,284.9,315.8,255.9,257.1,98.5,118.0,325.5,304.5,156.1,296.0,320.8,235.0,216.6,77.5,261.8,367.8,238.4,362.5,298.1,315.1,342.0,270.7,286.9,294.8,351.4,212.1,335.9,54.0,352.9,137.1,188.8,95.8,319.1,359.4,325.1,262.2,66.0,123.4,330.2,308.4,132.3,292.7,268.6,297.3,196.0,234.5,337.7,315.6,121.3,181.2,271.5,169.0,342.5,225.4,336.7,311.4,180.1,248.3,250.2,192.3,216.0,269.4,223.8,339.6,280.9,56.2,332.3,0.0,242.1,249.6,135.1,249.3,259.7,149.8,212.4,155.5,329.8,281.9,1148.6,229.8,209.9,283.1,330.5,214.3,336.9,252.3,106.4,211.0,292.5,226.5,368.4,273.6,235.4,226.8,351.0,203.2,249.3,183.7,212.2,337.8,196.5,174.2,185.0,258.9,250.8,310.2,329.7,275.2,290.2,316.0,345.2,259.7,312.9
SR,234.8,480.3,446.2,514.4,494.7,330.9,285.9,119.9,183.3,426.3,413.4,272.6,434.5,153.3,302.5,455.5,362.6,422.5,383.2,294.1,337.6,406.5,323.6,473.4,415.2,429.8,408.5,347.5,421.0,456.7,288.0,377.9,267.1,289.0,379.8,307.6,319.0,297.7,359.3,132.5,511.6,484.4,379.2,207.9,456.6,334.4,437.5,525.0,139.5,355.6,548.8,520.3,197.2,240.0,306.9,377.2,483.2,228.7,495.3,413.5,150.1,541.5,190.3,402.3,410.2,466.8,357.3,451.3,204.0,468.3,330.3,79.6,305.3,478.3,474.8,524.6,461.7,308.4,316.6,165.2,423.8,377.5,408.1,297.8,496.8,468.8,308.0,401.1,431.0,412.0,393.2,106.5,353.0,457.9,206.8,536.2,426.8,253.6,65.3,365.6,391.8,331.4,87.5,287.9,495.5,396.3,201.8,512.2,242.3,0.0,323.1,313.2,364.7,459.2,361.8,411.9,367.5,533.4,557.1,1289.0,303.3,455.3,398.5,489.4,413.8,452.3,169.9,260.8,284.5,218.2,348.7,483.8,473.1,434.9,426.3,493.9,266.6,211.3,333.6,411.7,515.2,270.0,247.7,397.0,89.6,292.1,509.7,393.1,474.7,489.7,431.4,460.6,375.1,363.4
SS,195.0,558.4,430.9,499.1,519.2,479.5,270.6,289.9,340.1,330.9,482.2,257.3,499.3,275.3,48.2,524.3,309.4,388.8,367.9,223.3,406.4,475.3,392.4,542.2,484.0,293.3,540.2,416.3,489.8,525.5,278.3,391.1,196.3,218.2,448.6,238.1,439.8,282.4,344.0,319.9,496.3,469.1,500.0,451.1,441.3,319.1,345.1,509.7,382.7,340.3,480.2,505.0,440.4,400.8,291.6,442.5,552.0,464.9,546.7,482.3,393.3,526.2,433.5,471.1,479.0,535.6,396.3,520.1,187.2,537.1,321.3,267.0,280.0,503.3,543.6,509.3,446.4,293.1,307.6,408.4,492.6,316.5,476.9,291.1,481.5,380.2,53.7,521.9,499.8,348.4,365.4,349.7,350.9,526.7,450.0,520.9,498.5,75.4,318.0,434.4,376.5,400.2,347.6,226.5,523.8,465.1,186.5,516.5,227.0,320.3,0.0,297.9,433.5,443.9,334.0,396.6,339.7,514.0,466.1,1024.5,232.5,394.1,462.1,521.7,398.5,521.1,413.1,245.5,213.7,461.4,410.7,552.6,457.8,419.6,411.0,533.3,387.4,252.0,367.9,396.6,522.0,56.5,81.3,369.2,337.1,435.0,494.4,513.9,459.4,474.4,500.2,529.4,443.9,497.1
SX,219.1,442.4,314.9,383.1,403.2,363.5,154.6,229.4,318.1,216.2,375.2,161.3,384.6,225.2,255.8,408.3,193.4,272.8,251.9,247.4,290.4,359.3,276.4,426.2,368.0,177.3,424.2,300.3,371.5,409.5,162.3,275.1,220.4,242.3,333.5,262.2,323.8,166.4,228.0,268.5,380.3,353.1,384.0,399.7,325.3,209.6,229.1,393.7,331.3,224.3,364.2,389.0,389.0,284.8,188.6,326.5,436.0,413.5,432.0,366.3,341.9,410.2,382.1,355.1,363.0,419.6,280.3,404.1,81.4,421.1,205.3,215.6,164.0,387.3,427.6,393.3,330.4,177.1,192.9,357.0,376.6,200.5,360.9,296.7,365.5,264.2,261.3,405.9,383.8,232.4,249.4,298.3,234.9,410.7,398.6,404.9,382.5,206.9,275.1,314.4,260.5,284.2,296.2,253.6,407.8,349.1,83.0,400.5,111.0,268.9,276.4,0.0,317.5,327.9,218.0,280.6,223.7,398.0,378.8,1175.4,256.6,278.1,346.1,405.7,282.5,405.1,361.7,149.5,237.8,410.0,296.0,436.6,341.8,297.9,295.0,417.3,271.4,279.9,251.9,279.0,406.0,224.6,201.0,253.2,285.7,319.0,378.4,397.9,344.7,358.4,384.2,413.4,327.9,381.1
TD,399.8,148.1,343.6,307.9,129.9,193.9,263.5,410.1,488.7,281.0,120.0,381.3,128.1,404.6,436.5,153.1,230.6,155.1,271.9,428.1,70.2,65.0,126.8,108.6,112.8,297.8,129.9,60.1,77.2,115.2,303.9,181.1,401.1,423.0,15.9,442.9,219.0,339.3,207.8,437.9,291.6,353.3,279.2,219.3,215.3,382.5,295.2,318.5,325.2,255.8,184.0,300.3,198.4,180.0,361.5,32.2,141.7,200.5,136.4,49.9,241.2,438.9,234.1,60.8,68.7,125.3,160.5,109.8,261.5,121.1,176.5,385.0,173.3,113.5,127.6,304.6,320.6,350.0,190.2,275.9,82.3,245.5,43.3,476.1,365.7,201.4,442.0,301.1,128.6,298.5,229.6,313.9,221.0,116.4,188.8,433.6,88.2,387.6,364.6,74.2,289.2,134.6,476.9,434.3,113.5,54.8,263.7,165.0,301.6,449.6,501.4,344.2,0.0,215.1,260.2,309.3,222.3,168.6,192.3,1334.7,437.3,187.9,51.8,111.4,311.2,110.8,215.7,330.2,418.5,255.9,151.9,181.4,249.3,288.1,323.7,146.7,166.6,456.8,136.8,253.7,168.0,404.0,381.7,251.8,466.4,214.2,407.1,293.1,220.6,283.2,84.2,95.8,87.7,276.3
TG,365.0,177.6,165.8,92.7,234.1,382.8,246.7,375.3,464.0,250.6,299.9,307.2,321.0,369.8,385.0,342.0,300.2,155.6,146.0,393.3,233.4,240.1,315.7,253.0,301.7,284.1,215.0,247.9,186.8,106.6,263.5,322.5,366.3,388.2,209.1,408.1,371.2,290.9,110.8,414.4,108.7,138.1,431.4,371.5,156.2,334.1,261.8,103.3,477.2,129.9,195.1,117.4,350.6,332.2,313.1,209.8,121.9,354.0,165.9,184.2,393.4,261.1,386.3,189.1,161.1,216.3,327.7,139.3,226.7,105.4,252.7,361.5,211.4,218.2,100.5,121.7,105.4,301.6,239.0,428.1,193.2,247.9,190.8,425.7,150.5,147.0,390.5,453.3,317.5,236.3,296.8,444.2,256.4,145.9,341.0,255.8,136.5,352.8,421.0,266.0,111.4,323.5,442.1,396.5,99.3,224.4,228.9,72.5,235.5,414.8,336.7,307.8,224.2,0.0,265.4,171.2,271.1,228.9,181.0,1170.0,402.5,160.9,172.8,160.7,133.4,111.0,367.9,295.4,383.7,408.1,340.8,370.3,66.4,78.6,184.7,91.2,318.8,422.0,299.3,37.1,78.0,369.2,346.9,300.6,431.6,366.4,229.3,445.3,174.3,68.0,139.9,240.2,275.5,428.5
TH,305.4,339.8,322.7,390.9,344.9,260.9,169.1,315.7,404.4,189.6,263.6,286.9,284.7,310.2,342.1,305.7,136.2,272.7,389.5,333.7,187.8,256.7,164.0,323.6,265.4,203.4,321.6,197.7,271.2,306.9,203.9,99.5,306.7,328.6,230.0,348.5,221.2,244.9,325.4,354.8,483.3,360.9,281.4,221.5,430.3,288.1,200.8,401.5,327.4,232.1,399.0,492.0,200.6,182.2,267.1,227.4,333.4,204.0,328.1,263.7,243.4,418.0,236.3,252.5,260.4,317.0,151.7,301.5,167.1,318.5,102.7,301.9,78.9,328.5,325.0,496.3,338.2,255.6,89.0,278.1,274.0,151.1,258.3,381.7,373.3,319.0,347.6,303.3,281.2,204.1,73.6,316.1,126.6,308.1,191.0,412.7,277.0,293.2,361.4,215.8,268.3,171.8,382.5,336.9,305.2,246.5,169.3,362.4,207.2,355.2,362.7,248.2,214.9,406.8,0.0,288.4,47.9,383.6,407.3,1336.9,342.9,305.5,248.7,296.1,290.3,302.5,217.9,235.8,324.1,258.1,166.1,334.0,441.0,311.4,302.8,344.1,168.8,362.4,123.3,288.2,365.4,309.6,287.3,77.4,372.0,216.4,386.2,295.3,435.6,366.2,281.6,310.8,225.3,278.5
TI,353.3,364.5,39.1,242.0,262.1,388.0,235.0,363.6,452.3,235.9,320.1,295.5,337.2,358.1,390.0,362.2,288.5,143.9,134.3,381.6,221.7,313.2,312.1,281.0,321.9,272.4,378.1,236.2,325.4,293.5,257.4,310.8,354.6,376.5,286.5,396.4,359.5,279.2,99.1,402.7,239.2,212.0,419.7,359.8,184.2,322.4,250.1,252.6,465.5,91.9,223.1,247.9,338.9,320.5,301.4,280.4,308.8,341.0,352.8,320.2,381.7,229.2,374.6,309.0,316.9,373.5,316.0,326.2,215.6,292.3,241.0,349.8,199.7,246.2,287.4,252.2,189.3,289.9,227.3,416.4,330.5,236.2,314.8,429.6,224.4,135.3,395.5,441.6,337.7,224.6,285.1,432.5,244.7,332.8,329.3,223.9,320.5,341.1,409.3,250.3,119.4,319.9,430.4,384.8,286.2,303.0,217.2,259.4,223.8,403.1,468.0,296.1,271.4,186.8,253.7,0.0,259.4,256.9,237.7,1301.3,390.8,149.2,300.0,354.6,74.6,297.9,356.2,283.7,372.0,396.4,330.4,390.5,200.7,162.5,14.4,276.2,307.1,410.3,287.6,137.9,264.9,357.5,335.2,288.9,419.9,354.7,197.4,433.6,202.3,217.3,326.8,268.2,263.8,416.8
TL,311.1,333.8,328.4,396.6,338.9,236.9,174.8,321.4,410.1,195.3,257.6,292.6,278.7,315.9,347.8,299.7,141.9,266.7,383.5,339.4,181.8,250.7,126.1,317.6,259.4,209.1,315.6,191.7,265.2,300.9,209.6,61.6,312.4,334.3,224.0,354.2,226.9,250.6,319.4,360.5,477.3,366.6,287.1,227.2,424.3,293.8,206.5,407.2,333.1,237.8,393.0,486.0,206.3,187.9,272.8,221.4,327.4,209.7,322.1,257.7,249.1,423.7,242.0,246.5,254.4,311.0,113.8,295.5,172.8,312.5,108.4,307.6,84.6,322.5,319.0,490.3,343.9,261.3,94.7,283.8,268.0,156.8,252.3,371.8,379.0,313.0,353.3,309.0,275.2,209.8,35.7,321.8,132.3,302.1,196.7,418.4,271.0,298.9,367.1,209.8,274.0,133.9,388.2,342.6,299.2,240.5,175.0,356.4,212.9,360.9,368.4,253.9,208.9,400.8,67.9,294.1,0.0,377.6,401.3,1342.6,348.6,299.5,242.7,290.1,296.0,296.5,223.6,241.5,329.8,263.8,128.2,328.0,435.0,317.1,308.5,338.1,174.5,368.1,85.4,293.9,359.4,315.3,293.0,29.4,377.7,222.1,391.9,301.0,429.6,371.9,275.6,304.8,219.3,284.2
TO,446.6,291.3,229.4,315.6,55.0,337.1,328.3,456.9,545.6,332.2,254.2,388.8,275.3,451.4,483.3,296.3,381.8,237.2,227.6,474.9,213.4,208.2,270.0,73.9,256.0,365.7,273.1,203.3,214.5,258.4,345.1,324.3,447.9,469.8,128.0,489.7,362.2,372.5,192.4,496.0,386.4,285.6,422.4,362.5,116.5,415.7,343.4,326.2,468.4,211.5,85.2,395.1,341.6,323.2,394.7,176.5,277.6,345.0,279.6,132.6,384.4,324.7,377.3,204.0,188.8,244.0,303.7,253.0,308.3,203.8,319.7,443.1,293.0,39.1,210.3,399.4,262.9,383.2,320.6,419.1,225.5,329.5,126.0,522.9,298.0,228.6,488.8,444.3,271.8,317.9,372.8,457.1,338.0,259.6,332.0,319.4,228.5,434.4,502.6,221.4,175.0,277.8,523.7,478.1,256.7,198.0,310.5,247.7,317.1,496.4,503.9,389.4,143.1,309.9,347.0,262.7,352.7,0.0,93.5,1374.9,484.1,242.5,200.2,247.6,197.0,254.0,358.9,377.0,465.3,399.1,295.1,324.6,344.1,236.1,248.3,229.4,309.8,503.6,280.0,212.9,250.7,450.8,428.5,382.2,513.2,357.4,292.9,436.3,121.8,290.9,166.9,61.1,230.9,419.5
TP,403.3,322.4,186.1,275.1,86.1,368.2,287.8,416.4,505.1,288.7,285.3,348.3,299.6,426.4,442.8,324.6,338.5,196.7,184.3,434.4,244.5,239.3,301.1,105.0,287.1,325.2,304.2,234.4,245.6,289.5,325.7,355.4,407.4,429.3,159.1,449.2,393.3,332.0,151.9,455.5,272.3,245.1,453.5,393.6,76.0,375.2,318.4,282.9,518.3,168.2,44.3,281.0,372.7,354.3,354.2,203.7,308.7,379.2,307.9,163.7,415.5,284.2,408.4,235.1,217.1,272.3,334.8,284.1,267.8,232.1,293.8,402.6,252.5,70.2,241.4,282.5,222.4,342.7,280.1,450.2,256.6,289.0,157.1,482.4,257.5,185.3,448.3,472.6,302.9,277.4,353.4,485.3,297.5,290.7,363.1,294.4,259.6,393.9,462.1,252.5,134.5,306.1,483.2,437.6,287.8,229.1,270.0,278.8,276.6,455.9,460.6,348.9,171.4,219.9,306.5,237.7,312.2,80.9,0.0,1334.4,443.6,217.5,226.1,299.8,156.5,285.1,387.2,336.5,424.8,427.4,323.4,355.7,233.8,195.6,207.8,260.5,340.9,463.1,311.1,172.4,281.8,425.8,388.0,341.7,472.7,388.5,252.4,467.4,96.8,250.4,198.0,92.2,262.0,450.6
TQ,1042.3,1222.8,1155.3,1294.7,1308.6,1296.4,1117.9,1153.5,1216.9,1225.2,1276.2,1104.6,1297.3,1186.9,959.6,1318.3,1156.7,1247.8,1238.2,1070.6,1235.4,1216.4,1292.0,1317.1,1278.0,1140.6,1151.0,1225.3,1217.1,1252.8,1120.0,1238.4,1043.6,1065.5,1223.5,1085.4,1284.5,1129.7,1203.0,1166.1,1171.5,1264.7,1344.7,1173.1,1230.7,1166.4,1236.4,1305.3,1117.4,1187.6,1269.6,1180.2,1211.1,1205.5,1138.9,1201.6,1279.3,1155.6,1237.8,1237.9,1128.0,1225.2,1187.9,1198.4,1206.3,1262.9,1325.7,1247.4,1036.0,1264.4,1168.6,1113.2,1127.3,1292.7,1270.9,1184.5,1242.0,1140.4,1154.9,1143.1,1219.9,1163.8,1244.5,1122.8,1277.1,1239.2,965.1,1366.6,1293.8,1239.7,1212.7,1106.1,1198.2,1207.9,1201.5,1219.9,1222.9,986.8,1092.8,1243.4,1107.6,1299.8,1158.7,1073.8,1238.0,1200.7,1033.8,1220.0,1074.3,1110.2,911.3,1145.2,1208.4,1147.4,1181.3,1188.6,1187.0,1303.4,1255.5,0.0,1079.8,1253.1,1194.6,1231.9,1122.9,1248.4,1147.8,1092.8,1061.0,1209.7,1317.1,1346.6,1133.0,1215.2,1174.2,1238.7,1232.1,1099.3,1302.0,1192.0,1225.5,967.9,992.7,1216.5,1166.4,1257.6,1193.4,1358.6,1248.8,1270.0,1227.5,1304.3,1252.9,1328.9
UC,80.6,545.0,417.5,485.7,505.8,466.1,257.2,175.5,225.7,320.5,468.8,243.9,489.9,280.2,201.1,510.9,296.0,375.4,354.5,45.3,393.0,461.9,379.0,528.8,470.6,279.9,526.8,402.9,476.4,512.1,259.3,377.7,23.6,36.6,435.2,56.5,426.4,269.0,330.6,259.9,482.9,455.7,486.6,437.1,427.9,305.7,331.7,496.3,368.7,326.9,466.8,491.6,426.4,387.4,278.2,432.6,538.6,457.9,533.3,468.9,379.3,512.8,419.5,457.7,465.6,522.2,382.9,506.7,175.3,523.7,307.9,243.9,266.6,489.9,530.2,495.9,433.0,279.7,294.2,394.4,479.2,303.1,463.5,89.7,468.1,366.8,206.6,508.5,486.4,335.0,352.0,335.7,337.5,513.3,436.0,507.5,482.2,152.2,376.6,421.0,363.1,386.8,333.6,44.9,510.4,451.7,173.1,503.1,213.6,306.3,221.7,284.5,420.1,430.5,320.6,383.2,326.3,500.6,452.7,1117.9,0.0,380.7,453.9,501.3,385.1,507.7,399.1,232.1,32.1,447.4,397.3,539.2,444.4,406.2,397.6,521.8,374.0,137.6,354.5,383.0,508.6,168.6,146.3,355.8,323.1,421.6,481.0,500.5,446.0,461.0,486.8,516.0,430.5,483.7
UM,331.0,295.1,183.7,251.9,300.2,286.8,212.7,341.3,430.0,213.6,218.9,273.2,236.0,335.8,367.7,261.0,266.2,42.7,112.0,359.3,120.5,212.0,219.7,278.9,220.7,250.1,276.9,135.0,224.2,262.2,235.1,274.0,332.3,354.2,185.3,374.1,311.9,256.9,47.9,380.4,249.1,221.9,372.1,312.2,194.1,300.1,227.8,262.5,443.2,95.9,233.0,257.8,291.3,272.9,279.1,179.2,288.7,300.6,283.4,219.0,334.1,279.0,327.0,207.8,215.7,272.3,253.4,256.8,192.7,273.8,218.7,327.5,177.4,283.8,280.3,262.1,199.2,267.6,205.0,368.8,229.3,213.9,213.6,407.3,234.3,41.5,373.2,394.0,236.5,202.3,262.8,410.2,222.4,263.4,281.7,273.7,232.3,318.8,387.0,153.1,129.3,227.5,408.1,362.5,260.5,201.8,194.9,317.7,201.5,380.8,388.3,273.8,170.2,196.7,231.4,149.4,237.1,338.9,218.9,1287.3,368.5,0.0,198.8,258.4,151.3,257.8,308.6,261.4,349.7,348.8,244.8,289.3,210.6,172.4,163.8,299.4,259.5,388.0,229.7,147.8,320.7,335.2,312.9,266.6,397.6,307.1,247.2,386.0,212.2,227.2,236.9,266.1,162.6,369.2
UN,428.0,113.9,346.8,273.7,192.5,222.1,291.7,438.3,516.9,309.2,139.2,409.5,156.3,432.8,520.7,181.3,258.8,183.3,300.1,456.3,98.4,79.4,155.0,171.2,141.0,326.0,95.7,88.3,43.0,81.0,332.1,209.3,429.3,451.2,86.5,471.1,247.2,367.5,236.0,466.1,257.4,319.1,307.4,247.5,277.9,410.7,323.4,284.3,353.4,284.0,246.6,266.1,226.6,208.2,389.7,64.6,107.5,228.7,102.2,63.0,269.4,442.1,262.3,26.6,16.9,91.1,188.7,75.6,289.7,74.9,204.7,413.2,201.5,176.1,81.4,270.4,286.4,378.2,218.4,304.1,48.1,273.7,69.6,488.7,331.5,229.6,526.2,329.3,156.8,326.7,257.8,342.1,249.2,82.2,217.0,436.8,51.1,415.8,392.8,106.4,292.4,162.8,505.1,462.5,79.3,63.7,291.9,118.8,329.8,477.8,472.4,370.8,71.4,180.9,288.4,337.5,250.5,231.2,257.9,1305.7,465.5,216.1,0.0,77.2,314.4,76.6,243.9,358.4,446.7,284.1,180.1,209.6,215.1,259.6,351.9,100.5,194.8,488.8,165.0,217.9,121.8,432.2,409.9,280.0,494.6,242.4,410.3,321.3,283.2,249.0,38.0,158.4,115.9,304.5
UR,465.7,101.4,334.3,261.2,239.1,259.8,329.4,476.0,554.6,346.9,176.9,447.2,194.0,470.5,508.2,219.0,296.5,221.0,314.5,494.0,136.1,117.1,192.7,217.8,178.7,363.7,78.8,126.0,82.5,81.7,369.8,247.0,467.0,488.9,125.1,508.8,284.9,405.2,273.7,503.8,244.9,306.6,345.1,285.2,324.5,448.4,361.1,271.8,391.1,298.4,293.2,253.6,264.3,245.9,427.4,98.8,108.2,266.4,89.7,138.4,307.1,429.6,300.0,66.1,92.2,130.6,226.4,63.1,328.0,150.3,242.4,450.9,239.2,222.7,156.8,257.9,273.9,415.9,256.1,341.8,70.2,311.4,145.0,542.0,319.0,267.3,513.7,367.0,194.5,404.8,295.5,379.8,286.9,69.7,254.7,424.3,51.8,535.4,430.5,144.1,279.9,200.5,542.8,497.2,66.8,101.4,329.6,147.1,367.5,515.5,459.9,408.5,109.1,168.4,326.1,339.7,288.2,277.8,301.5,1293.2,503.2,253.8,75.3,0.0,301.9,77.3,281.6,396.1,484.4,321.8,217.8,247.3,202.6,241.4,353.2,145.6,232.5,522.7,202.7,205.4,153.3,516.5,447.6,317.7,532.3,280.1,397.8,359.0,329.8,236.5,113.4,205.0,153.6,342.2
UW,381.1,341.1,32.3,218.6,232.5,415.8,256.5,426.0,514.7,257.0,347.9,374.3,369.0,420.5,485.4,390.0,316.3,171.7,162.1,409.4,249.5,341.0,389.5,251.4,349.7,300.2,378.5,264.0,350.3,270.1,279.6,388.2,382.4,404.3,314.3,424.2,436.9,332.3,126.9,465.1,215.8,188.6,497.1,437.2,154.6,375.5,268.2,229.2,527.9,157.6,193.5,224.5,416.3,397.9,354.5,311.7,285.4,419.7,329.4,347.7,459.1,154.5,452.0,336.8,324.6,379.8,393.4,302.8,242.8,268.9,318.4,412.2,277.1,216.6,264.0,228.8,165.9,343.0,304.7,493.8,356.7,313.6,342.6,441.8,201.0,163.1,490.9,519.0,365.5,271.5,362.5,494.9,322.1,309.4,406.7,149.2,300.0,368.9,471.7,282.1,31.5,397.3,492.8,412.6,262.8,330.8,245.0,236.0,294.6,465.5,437.1,323.9,299.2,163.4,331.1,65.6,336.8,227.3,179.4,1277.9,418.6,177.0,333.0,324.2,0.0,274.5,433.6,408.7,399.8,473.8,407.8,418.3,177.3,139.1,51.2,254.7,384.5,438.1,365.0,115.9,241.5,385.3,363.0,366.3,482.3,432.1,122.7,511.0,172.7,193.9,303.4,238.6,291.6,494.2
