from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
TI,530.9,161.8,88.9,372.5,450.9,311.8,311.7,482.8,273.6,379.8,394.7,500.4,377.8,552.1,389.6,422.7,277.8,391.2,578.4,98.6,397.5,386.6,438.5,525.4,378.9,148.4,402.6,226.4,367.4,434.7,360.4,101.7,110.0,474.5,378.5,545.5,175.5,85.0,177.6,491.8,167.5,341.7,110.9,53.9,352.1,524.2,127.0,334.9,194.3,498.3,361.7,421.0,459.3,206.5,196.0,157.7,407.4,106.9,367.9,230.8,417.2,150.9,503.5,496.6,402.7,204.1,433.2,323.8,259.3,519.9,523.7,151.3,11.5,130.5,162.5,227.1,347.1,594.1,482.3,345.5,435.8,136.8,106.5,245.0,523.5,193.5,145.7,259.0,119.1,202.3,138.3,73.4,228.9,32.4,323.8,247.1,327.9,509.5,192.0,471.9,503.4,494.8,409.5,343.2,118.7,178.3,467.5,106.8,558.6,0.0,358.6,329.1,188.3,384.4,121.0,352.0,342.6,515.9,480.1,402.9,344.2,325.9,441.3,124.8,244.5,339.1,511.6,113.6,586.8,288.4,492.7,349.6,382.8,462.7,380.2,339.1,445.5,184.2,321.0,342.8,546.0,274.4,518.4,182.6,296.0,112.6,431.8,2217.5,167.9,175.3
TO,236.3,391.8,375.0,286.4,174.6,351.1,62.3,231.7,375.2,330.8,122.7,205.8,329.0,257.5,125.6,327.8,445.9,53.5,283.8,324.3,318.2,291.7,162.2,230.8,90.7,378.4,316.5,328.0,88.9,158.4,157.0,387.8,377.7,179.9,58.8,250.9,401.5,329.0,407.6,197.2,393.5,255.6,340.9,340.0,303.3,229.6,402.5,85.6,420.3,203.7,73.5,99.6,164.7,308.1,426.0,383.7,86.0,332.9,8.1,460.8,122.6,376.9,208.9,202.0,183.7,434.1,182.1,248.7,360.9,225.3,229.1,377.3,316.8,356.5,388.5,394.5,143.7,299.5,187.7,176.8,141.2,380.8,336.5,346.6,228.9,419.5,389.7,427.1,386.8,428.3,364.3,403.6,397.0,318.5,248.7,348.7,288.0,214.9,422.0,296.4,208.8,200.2,207.7,16.6,386.4,408.3,216.4,374.5,264.0,330.1,0.0,243.0,432.3,309.3,320.5,103.6,123.2,221.3,185.5,305.3,95.8,250.8,146.7,368.8,176.8,135.7,217.0,399.7,292.2,390.0,198.1,130.6,163.4,168.1,20.4,135.7,150.9,410.2,101.6,402.0,251.4,442.5,223.8,408.6,397.6,380.3,137.2,2301.9,393.9,419.3
TS,397.4,404.2,257.0,43.3,406.6,180.0,245.8,205.6,166.2,159.7,209.6,366.9,157.9,418.6,300.1,172.7,233.5,290.2,444.9,207.9,75.1,149.7,394.2,391.9,274.2,390.8,73.4,171.1,295.2,390.4,337.2,246.0,390.1,302.9,271.1,412.0,264.8,341.4,420.0,358.3,211.0,12.5,353.3,250.1,132.2,422.8,295.1,149.8,259.2,382.3,257.0,274.1,343.3,189.0,438.4,222.6,260.5,345.3,244.8,473.2,328.0,284.5,414.3,396.2,217.6,446.5,156.0,77.6,133.8,386.4,407.7,240.6,329.2,273.9,238.5,223.4,323.9,460.6,348.8,322.3,346.6,393.2,348.9,152.5,390.0,327.1,402.1,251.8,399.2,335.9,271.9,302.5,284.3,330.9,77.6,131.9,54.8,376.0,434.4,194.7,331.8,323.2,132.3,208.8,398.8,420.7,190.3,386.9,425.1,342.5,235.5,0.0,444.7,138.2,204.1,327.9,306.7,416.5,364.1,163.9,320.1,79.7,306.7,381.2,189.2,315.9,422.4,257.9,453.3,159.8,359.2,164.5,346.9,362.3,257.1,315.9,329.5,249.1,285.1,150.2,412.5,236.9,384.9,316.2,195.8,392.7,342.6,2200.2,301.5,431.7
TT,577.9,73.0,186.4,384.1,497.9,368.8,358.7,494.4,370.4,391.4,441.7,547.4,389.4,599.1,436.6,434.3,289.4,438.2,625.4,215.8,409.1,398.2,485.5,572.4,425.9,59.6,414.2,324.2,414.4,481.7,407.4,199.2,145.3,591.7,425.5,592.5,187.1,137.0,88.8,538.8,179.1,353.3,62.7,151.4,363.7,571.2,170.1,381.9,205.9,545.3,408.7,468.0,506.3,304.3,107.2,169.3,454.4,118.5,414.9,142.0,464.2,184.6,550.5,543.6,449.7,115.3,444.8,335.4,338.0,566.9,570.7,162.9,152.0,142.1,174.1,238.7,394.1,641.1,529.3,392.5,482.8,107.6,66.8,356.7,570.5,148.2,56.5,270.6,154.4,157.0,147.7,237.6,240.5,129.0,335.4,336.1,339.5,556.5,103.2,483.5,620.6,612.0,421.1,390.2,154.0,89.5,479.1,142.1,605.6,165.3,405.6,340.7,0.0,396.0,218.5,399.0,389.6,562.9,527.1,414.5,391.2,337.5,488.3,59.7,291.5,386.1,558.6,211.1,633.8,364.0,539.7,396.6,429.8,509.7,427.2,386.1,492.5,195.8,368.0,354.4,593.0,286.0,565.4,114.5,353.0,147.9,478.8,2264.5,201.6,8.3
TU,475.4,373.6,284.0,173.3,484.6,175.3,323.8,283.6,193.2,27.9,287.6,444.9,118.8,496.6,378.1,103.7,260.5,368.2,522.9,234.9,205.1,86.4,472.2,469.9,352.2,365.9,203.4,198.1,373.2,468.4,455.5,273.0,367.1,380.9,349.1,490.0,291.8,331.9,386.5,436.3,238.0,142.5,328.4,277.1,42.6,500.8,322.1,227.8,286.2,460.3,335.0,352.1,421.3,216.0,404.9,249.6,338.5,323.4,322.8,412.1,406.0,311.5,492.3,474.2,295.6,385.4,234.0,50.5,160.8,464.4,485.7,267.6,319.7,300.9,265.5,250.4,442.2,538.6,426.8,440.6,424.6,383.7,324.0,179.5,468.0,354.1,392.6,278.8,376.2,362.9,298.9,329.5,311.3,308.6,50.5,158.9,143.9,454.0,395.3,272.7,409.8,401.2,210.3,286.8,375.8,387.2,268.3,363.9,503.1,333.0,313.5,129.9,426.2,0.0,231.1,405.9,384.7,494.5,442.1,56.2,398.1,48.4,384.7,371.7,267.2,434.2,500.4,284.9,531.3,186.8,437.2,242.5,424.9,440.3,335.1,434.2,407.5,276.1,363.1,177.2,490.5,263.9,462.9,343.2,191.1,354.7,420.6,2278.2,328.5,413.2
TW,503.5,198.2,63.3,254.8,423.5,221.5,284.3,365.1,183.3,262.1,367.3,473.0,260.1,524.7,362.2,305.0,326.3,363.8,551.0,45.4,279.8,268.9,411.1,498.0,351.5,184.8,284.9,136.1,340.0,407.3,333.0,52.3,146.4,462.4,351.1,518.1,225.9,145.2,214.0,464.4,217.9,224.0,147.3,56.4,234.4,496.8,101.4,307.5,244.7,470.9,334.3,393.6,431.9,116.2,232.4,208.1,380.0,157.3,340.5,267.2,389.8,201.3,476.1,469.2,375.3,240.5,315.5,206.1,169.0,492.5,496.3,201.7,110.9,180.9,212.9,277.5,319.7,566.7,454.9,318.1,408.4,197.0,142.9,154.7,496.1,243.9,205.9,307.5,155.5,252.7,188.7,140.0,277.4,87.9,206.1,156.8,210.2,482.1,228.4,433.9,491.3,482.7,291.8,315.8,155.1,214.7,349.8,143.2,531.2,124.2,331.2,211.4,245.1,266.7,0.0,324.6,315.2,488.5,452.7,285.2,316.8,208.2,413.9,185.0,217.1,311.7,484.2,64.2,559.4,198.1,465.3,322.2,355.4,435.3,352.8,311.7,418.1,234.6,293.6,210.1,518.6,322.9,491.0,239.7,205.7,134.0,404.4,2236.7,218.3,232.1
UF,304.2,321.8,305.0,376.7,224.2,343.4,25.5,211.6,305.2,335.3,163.1,273.7,333.5,325.4,166.0,332.3,375.9,127.1,351.7,254.3,401.7,296.2,211.8,298.7,92.7,308.4,406.8,258.0,93.7,208.0,118.0,317.8,307.7,247.8,122.8,318.8,331.5,259.0,337.6,265.1,323.5,345.9,270.9,270.0,307.8,297.5,332.5,126.0,350.3,271.6,75.5,140.0,232.6,238.1,356.0,313.7,126.4,262.9,81.7,390.8,190.5,306.9,276.8,269.9,224.1,364.1,162.0,253.2,290.9,293.2,297.0,307.3,246.8,286.5,318.5,427.6,104.7,367.4,255.6,106.8,209.1,310.8,266.5,276.6,296.8,349.5,319.7,357.1,316.8,358.3,294.3,333.6,327.0,248.5,253.2,278.7,332.1,282.8,352.0,300.9,276.7,268.1,212.2,57.0,316.4,338.3,196.3,304.5,331.9,260.1,72.4,333.3,362.3,313.8,250.5,0.0,53.2,289.2,253.4,309.8,118.6,255.3,214.6,298.8,106.8,96.7,284.9,329.7,360.1,320.0,266.0,171.0,93.4,236.0,94.0,96.7,218.8,340.2,31.6,332.0,319.3,372.5,291.7,338.6,327.6,310.3,205.1,2306.4,323.9,349.3
UG,349.5,329.0,314.1,385.8,240.9,352.5,256.2,218.8,312.4,342.5,220.0,319.0,309.2,370.7,312.4,339.5,385.0,300.6,397.0,261.5,408.9,303.4,257.1,344.0,284.6,317.5,414.0,267.1,307.5,253.3,180.9,325.0,314.9,416.3,281.5,364.1,338.7,266.2,344.8,312.3,330.7,353.1,278.1,277.2,315.0,342.8,339.7,160.2,357.5,316.9,269.3,284.5,277.5,216.7,365.1,320.9,270.9,270.1,255.2,398.0,235.8,314.1,322.1,315.2,227.1,373.2,169.2,260.4,298.1,338.5,342.3,314.5,254.0,295.6,325.7,434.8,137.1,412.7,302.8,146.1,254.4,318.0,273.7,283.8,342.1,356.7,326.9,366.2,324.0,365.5,301.5,340.8,334.2,255.7,260.4,285.9,339.3,328.1,359.2,308.1,416.6,436.6,200.5,219.2,323.6,347.4,209.8,313.6,377.2,267.3,245.9,340.5,369.5,321.0,257.7,338.3,0.0,336.4,298.7,318.9,330.5,245.4,259.9,306.0,115.9,129.1,330.2,336.9,405.4,329.1,311.3,174.9,40.1,283.2,267.5,129.1,264.1,347.4,178.3,339.2,357.7,379.7,337.0,347.7,334.8,317.5,250.4,2313.6,331.1,356.5
UN,201.8,553.6,536.8,476.8,253.1,575.2,257.3,422.1,537.0,521.2,313.1,171.3,439.2,223.0,145.0,518.2,607.7,176.3,249.3,486.1,508.6,481.9,240.7,196.3,302.4,540.2,506.9,489.8,198.4,236.9,321.6,549.6,539.5,145.4,204.4,216.4,563.3,490.8,569.4,162.7,555.3,446.0,502.7,501.8,493.7,57.1,564.3,276.0,582.1,105.2,283.0,157.3,129.8,469.9,587.8,545.5,166.4,494.7,218.3,622.6,104.4,538.7,12.3,29.5,390.3,595.9,372.5,439.1,522.7,190.8,71.2,539.1,478.6,516.7,550.3,659.4,311.9,265.0,153.2,338.6,70.0,542.6,498.3,508.4,194.4,581.3,551.5,588.9,548.6,590.1,526.1,565.4,558.8,480.3,439.1,510.5,563.9,180.4,583.8,448.0,174.3,165.7,419.0,244.3,548.2,576.8,413.1,536.3,229.5,491.9,226.5,433.4,594.1,499.7,482.3,231.7,305.5,0.0,121.9,493.5,223.9,416.5,112.2,530.6,338.6,215.5,170.5,561.5,257.7,551.8,163.6,321.0,325.2,68.2,205.0,215.5,116.4,572.0,263.4,563.8,210.0,604.3,189.3,577.9,559.4,542.1,90.7,2296.6,555.7,581.1
UQ,137.2,513.0,496.2,436.0,212.5,534.6,216.7,381.5,496.4,480.4,272.5,106.7,398.4,158.4,104.4,477.4,567.1,135.7,184.7,445.5,467.8,441.3,200.1,131.7,261.8,499.6,466.1,449.2,157.8,196.3,281.0,509.0,498.9,80.8,163.8,151.8,522.7,450.2,528.8,98.1,514.7,405.2,462.1,461.2,452.9,58.6,523.7,235.4,541.5,18.1,242.4,116.7,21.1,429.3,547.2,504.9,125.8,454.1,177.7,582.0,103.4,498.1,128.2,76.2,330.7,555.3,331.9,398.3,482.1,126.2,43.5,498.5,438.0,476.1,509.7,618.8,271.3,200.4,88.6,298.0,185.9,502.0,457.7,467.8,129.8,540.7,510.9,548.3,508.0,549.5,485.5,524.8,518.2,439.7,398.3,469.9,523.3,115.8,543.2,383.4,109.7,101.1,354.4,203.7,507.6,536.2,372.5,495.7,164.9,451.3,185.9,392.6,553.5,458.9,441.7,191.1,264.9,115.8,0.0,452.7,183.3,386.5,47.6,490.0,298.0,174.9,217.7,520.9,193.1,511.2,99.0,280.4,284.6,114.2,164.4,174.9,34.5,531.4,222.8,523.2,145.4,563.7,124.7,529.8,518.8,501.5,175.0,2232.0,515.1,540.5
UX,476.1,389.2,308.4,169.1,480.4,222.6,324.5,284.3,210.9,69.4,288.3,445.6,96.4,497.3,377.2,47.4,276.1,368.9,523.6,252.6,205.8,49.8,472.9,470.6,352.9,386.8,204.1,221.9,370.9,469.1,412.3,290.7,384.8,376.7,349.8,490.7,309.5,349.6,404.2,432.1,255.7,143.2,346.1,294.8,90.6,501.5,339.8,228.5,301.8,461.0,333.5,352.8,416.7,233.7,423.8,265.2,339.2,341.1,323.5,429.8,406.7,329.2,493.0,474.9,312.5,413.6,234.7,68.2,178.5,465.1,486.4,285.3,337.4,320.1,283.2,268.1,402.6,539.3,407.0,401.0,425.3,401.4,341.7,197.2,468.7,371.8,410.3,295.1,393.9,380.6,316.6,347.2,329.0,326.3,68.2,176.6,161.6,454.7,413.0,273.4,410.5,401.9,156.4,287.5,393.5,411.6,275.3,379.5,503.8,350.7,314.2,130.6,443.9,47.9,248.8,406.6,404.0,490.3,442.8,0.0,398.8,72.7,385.4,389.4,268.9,394.6,501.1,302.6,532.0,202.4,437.9,243.2,425.6,435.6,335.8,394.6,408.2,293.8,363.8,194.9,484.3,281.6,463.6,368.4,239.1,372.4,421.3,2278.9,346.2,430.9
UZ,312.0,329.6,312.8,384.5,232.0,351.2,33.3,219.4,313.0,343.1,170.9,281.5,341.3,333.2,173.8,340.1,383.7,134.9,359.5,262.1,409.5,304.0,219.6,306.5,100.5,316.2,414.6,265.8,101.5,215.8,125.8,325.6,315.5,255.6,130.6,326.6,339.3,266.8,345.4,272.9,331.3,353.7,278.7,277.8,315.6,305.3,340.3,133.8,358.1,279.4,83.3,147.8,240.4,245.9,363.8,321.5,134.2,270.7,89.5,398.6,198.3,314.7,284.6,277.7,231.9,371.9,169.8,261.0,298.7,301.0,304.8,315.1,254.6,294.3,326.3,435.4,112.5,375.2,263.4,114.6,216.9,318.6,274.3,284.4,304.6,357.3,327.5,364.9,324.6,366.1,302.1,341.4,334.8,256.3,261.0,286.5,339.9,290.6,359.8,308.7,284.5,275.9,220.0,64.8,324.2,346.1,204.1,312.3,339.7,267.9,80.2,341.1,370.1,321.6,258.3,7.7,61.0,297.0,261.2,317.6,0.0,263.1,222.4,306.6,114.6,104.5,292.7,337.5,367.9,327.8,273.8,178.8,101.2,243.8,101.8,104.5,226.6,348.0,39.4,339.8,327.1,380.3,299.5,346.4,335.4,318.1,212.9,2314.2,331.7,357.1
VD,420.6,352.0,268.1,131.9,448.9,161.0,269.0,228.8,152.6,134.9,232.8,390.1,148.5,448.1,342.4,90.8,225.5,313.4,468.1,194.3,150.3,54.7,417.4,415.1,297.4,350.0,148.6,182.2,320.3,413.6,379.5,232.4,326.5,320.5,294.3,448.6,251.2,291.3,345.9,387.8,197.4,87.7,287.8,236.5,156.1,446.0,281.5,173.0,264.6,405.5,299.3,297.3,385.2,194.4,389.0,228.0,283.7,282.8,268.0,371.5,351.2,270.9,437.5,419.4,251.4,369.5,192.6,64.0,120.2,409.6,430.9,227.0,279.1,285.0,224.9,209.8,360.5,483.8,391.1,345.5,369.8,343.1,283.4,138.9,413.2,313.5,352.0,262.9,335.6,322.3,258.3,288.9,270.7,268.0,64.0,118.3,103.3,399.2,354.7,217.9,355.0,346.4,114.1,232.0,335.2,371.3,202.5,323.3,448.3,292.4,258.7,75.1,385.6,113.4,190.5,351.1,343.3,453.1,387.3,46.3,343.3,0.0,329.9,331.1,231.5,352.5,445.6,244.3,476.5,165.2,382.4,194.0,352.8,374.5,280.3,352.5,352.7,235.5,308.3,136.6,417.8,223.3,408.1,327.3,182.2,314.1,365.8,2223.4,287.9,372.6
VI,89.5,463.9,447.1,387.1,163.4,485.5,167.6,332.4,447.3,431.5,223.4,59.0,429.7,110.7,56.9,428.5,518.0,86.6,137.0,396.4,418.9,392.4,151.0,84.0,212.7,450.5,417.2,400.1,110.6,147.2,235.5,459.9,449.8,33.1,114.7,104.1,473.6,401.1,479.7,50.4,465.6,356.3,413.0,412.1,404.0,116.0,474.6,186.3,492.4,75.5,195.5,67.6,36.5,380.2,498.1,455.8,76.7,405.0,128.6,532.9,54.3,449.0,122.1,89.4,284.4,506.2,282.8,349.4,433.0,78.5,100.9,449.4,388.9,428.6,460.6,569.7,222.2,152.7,40.9,248.9,72.9,452.9,408.6,418.7,82.1,491.6,461.8,499.2,458.9,500.4,436.4,475.7,469.1,390.6,349.4,420.8,474.2,68.1,494.1,335.7,62.0,53.4,308.4,154.6,458.5,480.4,317.1,446.6,117.2,402.2,136.8,343.7,504.4,410.0,392.6,142.0,195.3,109.7,57.3,406.0,134.2,351.5,0.0,440.9,248.9,125.8,148.7,471.8,145.4,462.1,51.3,231.3,235.5,55.5,115.3,125.8,22.7,482.3,173.7,474.1,104.6,514.6,77.0,480.7,469.7,452.4,68.9,2184.3,466.0,491.4
VY,543.1,81.3,163.2,392.4,463.1,386.4,323.9,502.7,348.2,399.7,406.9,512.6,397.7,564.3,401.8,442.6,308.3,403.4,590.6,192.6,417.4,406.5,450.7,537.6,391.1,67.9,422.5,301.0,379.6,446.9,372.6,176.0,153.6,486.7,390.7,557.7,195.4,77.2,97.1,504.0,187.4,361.6,71.0,128.2,372.0,536.4,178.4,347.1,214.2,510.5,373.9,433.2,471.5,281.1,115.5,177.6,419.6,126.8,380.1,150.3,429.4,192.9,515.7,508.8,414.9,123.6,453.1,343.7,346.3,532.1,535.9,171.2,105.0,150.4,182.4,247.0,359.3,606.3,494.5,357.7,448.0,47.8,75.1,319.6,535.7,156.5,20.8,289.5,162.7,165.3,156.0,191.8,259.4,106.7,343.7,344.4,347.8,521.7,111.5,491.8,515.6,507.0,429.4,355.4,162.3,97.8,487.4,150.4,570.8,118.3,370.8,349.0,63.4,404.3,195.3,364.2,354.8,528.1,492.3,422.8,356.4,345.8,453.5,0.0,256.7,351.3,523.8,187.9,599.0,372.3,504.9,361.8,395.0,474.9,392.4,351.3,457.7,204.1,333.2,362.7,558.2,304.9,530.6,122.8,370.6,156.2,444.0,2229.7,209.9,50.4
VZ,350.9,253.4,243.3,308.3,270.9,275.0,131.7,213.5,236.8,315.6,214.7,320.4,282.1,372.1,211.2,358.5,307.5,211.2,398.4,185.9,333.3,326.1,258.5,345.4,198.9,243.2,338.4,183.5,189.3,254.7,176.8,249.4,239.3,294.5,198.5,365.5,263.1,190.6,269.2,312.8,255.1,277.5,202.5,201.6,287.9,344.2,264.1,154.9,281.9,318.3,179.5,241.0,279.9,169.7,288.8,245.3,227.4,194.5,187.9,322.4,237.2,238.5,323.5,316.6,238.9,306.2,163.9,259.6,222.5,339.9,343.7,238.9,178.4,216.5,250.1,359.2,168.1,414.1,281.8,165.5,255.8,242.4,198.1,208.2,343.5,281.1,251.3,291.2,248.4,289.9,225.9,265.2,258.6,180.1,259.6,210.3,263.7,329.5,283.6,302.8,323.4,314.8,290.7,163.2,248.0,276.6,204.5,236.1,378.6,191.7,178.6,264.9,293.9,320.2,182.1,172.0,181.2,336.9,300.1,333.8,164.2,256.8,261.3,230.4,0.0,160.1,331.6,261.3,406.8,251.6,312.7,169.6,202.8,277.3,200.2,160.1,265.5,271.8,141.0,263.6,360.1,304.1,338.4,277.7,259.2,241.9,251.8,2228.9,255.5,280.9
WG,246.6,417.9,401.1,472.8,166.6,439.5,121.6,307.7,401.3,431.4,259.2,216.1,349.4,267.8,105.3,428.4,472.0,153.2,294.1,350.4,497.8,392.3,154.2,241.1,188.8,404.5,502.9,354.1,131.3,150.4,147.5,413.9,403.8,190.2,140.5,261.2,427.6,355.1,433.7,207.5,419.6,442.0,367.0,366.1,403.9,239.9,428.6,222.1,446.4,214.0,169.4,135.7,174.6,334.2,452.1,409.8,169.4,359.0,169.8,486.9,132.9,403.0,219.2,212.3,320.2,460.2,258.1,349.3,387.0,235.6,239.4,403.4,342.9,381.0,414.6,523.7,134.2,309.8,177.5,202.9,151.5,406.9,362.6,372.7,239.2,445.6,415.8,453.2,412.9,454.4,390.4,429.7,423.1,344.6,349.3,374.8,428.2,225.2,448.1,397.0,219.1,210.5,289.2,153.1,412.5,441.1,298.7,400.6,274.3,356.2,168.5,429.4,458.4,409.9,346.6,96.0,169.8,231.6,195.8,403.7,88.2,356.5,157.0,394.9,202.9,0.0,227.3,425.8,302.5,416.1,208.4,267.1,189.5,178.4,156.5,0.0,161.2,436.3,127.7,428.1,254.8,468.6,234.1,442.2,423.7,406.4,147.5,2280.5,420.0,445.4
WK,200.1,516.0,499.2,439.2,215.5,537.6,219.7,384.5,499.4,483.6,275.5,169.6,481.8,221.3,109.0,480.6,570.1,138.7,247.6,448.5,471.0,444.5,203.1,194.6,264.8,502.6,469.3,452.2,162.7,199.3,287.6,512.0,501.9,143.7,166.8,214.7,525.7,453.2,531.8,161.0,517.7,408.4,465.1,464.2,456.1,119.1,526.7,238.4,544.5,167.2,247.6,119.7,128.5,432.3,550.2,507.9,128.8,457.1,180.7,585.0,66.8,501.1,124.2,91.5,336.5,558.3,334.9,401.5,485.1,189.1,133.2,501.5,441.0,480.7,512.7,621.8,274.3,263.3,151.5,301.0,77.1,505.0,460.7,470.8,192.7,543.7,513.9,551.3,511.0,552.5,488.5,527.8,521.2,442.7,401.5,472.9,526.3,178.7,546.2,446.3,172.6,164.0,360.5,206.7,510.6,532.5,369.2,498.7,227.8,454.3,188.9,395.8,556.5,462.1,444.7,194.1,247.4,111.8,149.3,458.1,186.3,403.6,110.5,493.0,301.0,177.9,0.0,523.9,256.0,514.2,161.9,283.4,287.6,71.0,167.4,177.9,114.7,534.4,225.8,526.2,215.2,566.7,187.6,532.8,521.8,504.5,47.0,2294.9,518.1,543.5
WP,557.9,191.4,56.5,309.2,477.9,275.9,338.7,419.5,237.7,316.5,421.7,527.4,314.5,579.1,416.6,359.4,321.4,418.2,605.4,99.8,334.2,323.3,465.5,552.4,405.9,178.0,339.3,190.5,394.4,461.7,387.4,11.8,139.6,516.8,405.5,572.5,219.1,138.4,207.2,518.8,211.1,278.4,140.5,49.6,288.8,551.2,94.6,361.9,237.9,525.3,388.7,448.0,486.3,170.6,225.6,201.3,434.4,150.5,394.9,260.4,444.2,194.5,530.5,523.6,429.7,233.7,369.9,260.5,223.4,546.9,550.7,194.9,104.1,174.1,206.1,270.7,374.1,621.1,509.3,372.5,462.8,190.2,136.1,209.1,550.5,237.1,199.1,302.6,148.7,245.9,181.9,143.9,272.5,81.1,260.5,211.2,264.6,536.5,221.6,488.3,545.7,537.1,346.2,370.2,148.3,207.9,404.2,136.4,585.6,117.4,385.6,265.8,238.3,321.1,84.8,379.0,369.6,542.9,507.1,339.6,371.2,262.6,468.3,178.2,271.5,366.1,538.6,0.0,613.8,252.5,519.7,376.6,409.8,489.7,407.2,366.1,472.5,227.8,348.0,264.5,573.0,318.0,545.4,232.9,260.1,127.2,458.8,2291.1,211.5,225.3
WQ,147.8,624.9,608.1,530.4,324.4,595.1,328.6,493.4,608.3,574.8,384.4,136.8,573.0,188.5,217.9,571.8,679.0,247.6,34.4,557.4,562.2,535.7,312.0,161.8,373.7,611.5,560.5,561.1,271.6,308.2,396.5,620.9,610.8,175.2,275.7,39.8,634.6,562.1,640.7,128.2,626.6,499.6,574.0,573.1,547.3,277.0,635.6,347.3,653.4,236.5,356.5,228.6,197.5,541.2,659.1,616.8,237.7,566.0,289.6,693.9,215.3,610.0,283.1,250.4,445.4,667.2,443.8,492.7,594.0,136.1,261.9,610.4,549.9,589.6,621.6,638.5,383.2,30.1,138.7,409.9,233.9,613.9,569.6,579.7,71.8,652.6,622.8,660.2,619.9,661.4,597.4,636.7,630.1,551.6,492.7,581.8,532.0,104.1,655.1,477.8,204.1,195.5,469.4,315.6,619.5,641.4,478.1,607.6,78.2,563.2,297.8,487.0,665.4,553.3,553.6,303.0,356.3,270.7,218.3,549.3,295.2,494.8,160.9,601.9,409.9,286.8,309.7,632.8,0.0,623.1,149.1,392.3,396.5,216.5,276.3,286.8,183.7,643.3,334.7,635.1,136.4,675.6,113.0,641.7,630.7,613.4,229.9,2326.4,627.0,652.4
WW,506.2,332.3,228.3,204.1,515.4,241.3,354.6,314.4,47.6,211.4,318.4,475.7,177.9,527.4,408.9,254.3,277.7,399.0,553.7,172.5,229.1,218.0,503.0,500.7,383.0,322.1,234.2,93.5,405.9,499.2,393.1,210.6,304.7,411.7,379.9,520.8,342.0,269.5,348.1,467.1,255.2,173.3,281.4,214.7,183.7,531.6,259.7,258.6,303.4,491.1,363.6,382.9,451.7,77.1,366.5,266.8,369.3,273.4,353.6,401.3,436.8,317.4,523.1,505.0,342.6,385.1,264.8,155.4,32.1,495.2,516.5,317.8,257.3,297.0,282.7,267.6,379.8,569.4,457.6,378.2,455.4,321.3,277.0,97.3,498.8,360.0,330.2,296.0,313.8,368.8,304.8,267.1,328.5,246.2,155.4,76.7,159.5,484.8,362.5,303.5,440.6,432.0,186.5,317.6,313.4,355.5,305.4,301.5,533.9,270.6,344.3,160.7,372.8,216.0,168.7,436.7,434.1,525.3,472.9,234.5,428.9,163.4,415.5,309.3,298.0,371.8,531.2,222.5,562.1,0.0,468.0,273.3,455.7,465.7,365.9,371.8,438.3,293.3,393.9,73.2,514.4,281.1,493.7,356.6,225.5,292.3,451.4,2296.8,334.4,359.8
WZ,110.9,528.5,511.7,434.0,228.0,498.7,232.2,397.0,511.9,478.4,288.0,80.4,476.6,132.1,121.5,475.4,582.6,151.2,158.4,461.0,465.8,439.3,215.6,105.4,277.3,515.1,464.1,464.7,175.2,211.8,300.1,524.5,514.4,78.8,179.3,125.5,538.2,465.7,544.3,71.8,530.2,403.2,477.6,476.7,450.9,180.6,539.2,250.9,557.0,140.1,260.1,132.2,101.1,444.8,562.7,520.4,141.3,469.6,193.2,597.5,118.9,513.6,186.7,154.0,349.0,570.8,347.4,396.3,497.6,99.9,165.5,514.0,453.5,493.2,525.2,542.1,286.8,174.1,13.9,313.5,137.5,517.5,473.2,483.3,103.5,556.2,526.4,563.8,523.5,565.0,501.0,540.3,533.7,455.2,396.3,485.4,435.6,89.5,558.7,381.4,107.7,99.1,373.0,219.2,523.1,545.0,381.7,511.2,138.6,466.8,201.4,390.6,569.0,456.9,457.2,206.6,259.9,174.3,121.9,452.9,198.8,398.4,64.5,505.5,313.5,190.4,213.3,536.4,166.8,526.7,0.0,295.9,300.1,120.1,179.9,190.4,87.3,546.9,238.3,538.7,126.0,579.2,98.4,545.3,534.3,517.0,133.5,2230.0,530.6,556.0
