from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,YQ,ZC,ZE,ZN,ZS
TW,23.8,90.5,150.6,146.2,174.3,180.8,70.6,80.9,170.1,211.7,266.7,155.3,159.5,61.9,185.1,135.4,59.2,213.0,194.5,120.2,148.1,99.1,168.0,171.7,115.9,185.6,139.3,84.8,134.9,105.9,62.3,180.9,158.3,261.0,9.2,101.1,215.0,255.3,177.5,180.6,173.6,205.9,94.6,179.1,282.5,79.1,74.3,264.0,154.7,108.3,1259.2,165.9,199.7,109.4,91.2,152.3,138.1,173.8,228.9,185.6,186.9,134.1,166.7,141.8,112.2,172.3,66.5,206.7,126.8,83.4,269.1,203.3,201.2,153.0,128.8,134.4,116.0,172.3,156.3,78.8,257.3,265.5,190.8,117.0,177.1,93.2,89.2,194.9,116.9,128.2,61.4,103.6,88.3,84.9,171.1,138.3,156.9,153.9,129.9,180.4,267.8,171.4,194.5,187.6,164.1,263.6,151.1,193.1,190.1,144.5,105.0,149.9,199.6,118.3,0.0,196.7,143.3,73.0,114.3,128.3,134.4,160.8,124.4,91.5,83.6,161.9,88.2,255.7,166.7,96.3,170.6,99.7,116.7,82.0,94.0,156.0,138.1,223.4,53.0,145.7,68.3,145.2
UI,199.4,184.5,283.5,268.4,226.9,304.5,225.5,173.4,256.2,207.5,245.4,239.9,184.1,176.0,328.2,267.6,172.9,191.7,279.1,238.0,176.5,263.0,50.9,256.3,238.1,313.4,49.0,260.4,196.2,282.7,145.5,273.4,242.9,83.0,184.8,288.6,271.4,99.6,162.6,77.8,312.3,292.5,188.6,112.7,131.0,166.6,135.6,242.7,239.3,272.2,1153.7,251.5,86.2,283.5,185.2,283.0,69.9,261.1,53.8,307.8,312.3,195.4,288.9,208.4,131.1,294.5,249.8,161.6,59.2,191.1,91.8,8.1,156.1,285.2,251.1,185.2,208.0,256.9,112.7,254.4,205.5,104.7,275.4,210.4,261.7,112.8,264.8,251.3,249.1,212.2,176.6,172.7,202.0,146.2,309.0,155.1,97.8,237.6,191.2,236.8,118.4,227.8,12.8,137.7,220.5,242.3,167.9,286.3,246.5,96.3,90.4,290.5,321.8,179.6,175.5,0.0,265.5,98.4,191.9,258.5,221.7,302.6,248.1,184.0,111.6,140.7,168.4,234.4,78.0,76.3,292.8,217.9,95.5,235.4,188.0,240.6,114.1,179.8,228.6,120.1,213.7,40.4
UJ,128.6,134.3,143.2,29.9,280.8,46.5,193.4,150.3,162.7,190.3,245.3,147.9,202.2,166.7,74.6,56.6,192.9,191.6,187.1,148.2,202.1,221.9,235.7,164.3,37.3,69.3,259.6,207.6,274.3,210.7,167.1,228.3,150.9,303.0,127.1,223.9,321.5,297.3,220.2,300.9,48.6,198.5,103.4,221.1,324.5,183.9,213.7,242.6,147.3,231.1,1246.8,158.5,241.7,232.2,78.9,35.9,258.4,166.4,270.9,69.3,70.6,273.5,50.4,86.2,158.6,38.0,189.3,311.5,247.1,188.2,311.1,280.9,306.0,103.0,73.3,177.1,216.7,164.9,261.1,201.6,362.1,307.5,183.4,219.1,169.7,185.7,212.0,301.4,66.9,222.4,195.1,208.4,222.0,224.3,75.6,165.0,277.2,146.5,269.3,286.9,309.8,277.9,300.4,292.4,270.6,242.2,177.8,185.7,296.6,249.3,225.3,24.9,83.3,257.7,135.4,287.5,0.0,165.5,219.1,78.3,228.6,64.1,68.9,102.7,203.9,225.7,178.6,234.3,271.5,188.8,27.2,127.7,209.2,204.8,141.4,148.6,242.9,328.2,175.8,250.5,191.1,265.5
UK,100.2,85.3,193.6,178.5,192.2,212.4,147.0,75.7,164.1,153.1,191.0,150.0,93.9,138.3,218.4,168.4,75.9,138.0,189.2,115.7,74.3,175.5,70.1,166.4,147.5,223.5,99.7,161.2,156.6,180.6,123.9,176.4,153.0,187.9,85.6,189.4,236.7,182.2,92.4,149.7,206.6,202.6,89.4,102.6,209.4,131.2,96.0,189.0,149.4,184.7,1175.2,161.6,126.6,185.8,86.7,185.3,120.6,171.2,155.8,217.9,222.4,155.8,199.0,118.5,38.4,204.6,142.9,213.1,109.9,153.4,193.8,116.2,207.6,186.0,161.2,60.6,186.4,167.0,163.4,155.2,256.2,167.3,184.8,188.8,171.8,19.3,165.6,216.6,149.9,192.1,77.4,134.6,104.3,106.6,209.8,65.2,138.7,147.7,151.6,202.1,219.7,193.1,128.5,163.7,185.8,187.9,78.0,196.4,211.8,148.5,126.7,182.9,231.9,140.0,76.3,108.8,175.6,0.0,152.3,159.3,200.1,193.8,156.0,86.3,105.3,88.8,148.3,180.7,128.7,24.6,202.2,94.9,43.6,158.4,88.8,150.7,148.9,230.5,129.4,184.4,151.6,90.4
US,167.8,199.8,259.9,266.9,129.2,301.5,170.5,190.2,279.4,276.6,331.6,264.6,238.7,121.0,305.8,256.1,168.5,277.9,303.8,229.5,204.2,208.0,113.0,281.0,236.6,306.3,84.3,222.8,141.2,227.7,90.5,290.2,267.6,224.8,153.2,243.7,169.9,241.4,236.3,99.8,294.3,315.2,203.9,202.3,272.8,111.6,80.6,328.9,264.0,217.2,1211.6,275.2,222.9,247.4,200.5,273.0,60.7,283.1,195.6,306.3,307.6,140.4,287.4,251.1,194.7,293.0,194.8,92.3,71.8,142.5,235.8,148.4,86.8,273.7,249.5,217.9,153.0,281.6,41.9,217.5,142.9,280.6,300.1,155.4,286.4,175.7,227.2,149.8,237.6,158.7,170.7,107.5,197.6,91.2,291.8,220.8,76.1,263.2,136.2,135.3,234.5,126.3,157.5,73.2,119.0,328.5,233.6,302.4,145.0,30.1,59.1,270.6,320.3,124.6,143.9,155.0,264.0,161.2,0.0,249.0,164.9,281.5,245.1,200.8,56.6,202.8,114.9,320.6,52.3,139.6,291.3,209.0,157.6,181.9,203.3,265.3,23.7,109.0,191.7,31.3,165.3,90.2
UY,132.7,136.2,231.0,109.3,281.1,123.7,197.5,152.2,200.0,234.4,272.3,187.4,238.9,170.8,92.8,27.3,194.8,220.8,226.6,152.3,217.8,226.0,239.8,203.8,113.0,154.3,261.8,211.7,278.4,214.8,171.2,232.4,190.4,357.6,131.2,237.7,325.6,351.9,237.4,252.4,99.1,240.0,107.5,272.3,379.1,188.0,217.8,271.8,186.8,233.0,1276.0,199.0,296.3,234.1,80.8,71.4,262.5,208.6,325.5,105.8,128.3,277.6,104.9,145.0,208.8,117.4,193.4,313.4,251.2,185.9,363.5,284.4,307.9,33.8,128.2,204.1,220.8,204.4,265.2,205.7,358.0,337.0,220.7,223.2,209.2,189.0,216.1,305.5,24.6,224.3,197.0,256.4,226.1,228.4,71.5,234.9,292.0,185.1,273.4,291.0,387.9,282.0,318.9,234.6,274.7,269.2,247.7,233.8,300.7,253.6,229.4,84.0,137.8,261.8,139.5,278.5,79.3,170.3,223.2,0.0,234.5,70.7,121.5,106.8,208.0,258.5,180.5,263.5,275.6,194.3,104.1,132.2,213.3,208.9,145.5,188.1,244.8,332.3,179.9,252.4,202.1,267.4
VA,144.0,222.0,287.2,212.0,219.0,248.3,83.1,212.4,260.1,303.1,341.0,243.6,298.5,94.9,250.9,201.2,192.4,287.3,282.8,251.7,289.7,54.3,198.5,260.0,181.7,257.0,167.9,111.7,183.4,210.2,77.3,312.4,246.6,310.3,124.5,123.9,263.5,326.9,310.2,158.5,239.4,296.2,192.0,302.1,358.3,94.1,122.8,338.3,243.0,65.2,1325.0,255.2,313.5,136.3,169.2,218.1,168.6,264.8,281.1,251.4,255.9,182.6,232.5,211.5,243.7,238.1,107.2,241.4,157.3,110.0,320.8,233.8,234.2,218.8,194.7,265.9,11.2,260.6,189.3,80.6,282.1,332.0,280.8,43.7,265.4,223.9,116.1,243.4,184.4,5.7,192.9,161.4,219.8,133.4,242.6,269.8,200.3,241.3,178.4,228.9,345.7,219.9,225.0,158.7,212.6,337.9,282.6,290.0,238.6,179.9,135.5,215.7,265.4,166.8,132.8,225.7,209.1,205.2,147.3,192.1,0.0,226.6,190.2,193.0,114.1,288.3,50.9,330.0,176.7,223.9,236.4,231.6,243.1,96.2,225.5,244.3,157.0,256.4,81.3,178.7,47.6,177.4
VB,144.2,149.9,181.8,44.1,296.4,103.1,209.0,165.9,201.3,228.9,283.9,186.5,240.8,182.3,24.2,45.2,208.5,230.2,225.7,163.8,240.7,237.5,251.3,202.9,75.9,79.0,275.2,223.2,289.9,226.3,182.7,243.9,189.5,341.6,142.7,239.5,337.1,335.9,258.8,316.5,28.3,237.1,119.0,259.7,363.1,199.5,229.3,281.2,185.9,246.7,1285.4,197.1,280.3,247.8,94.5,52.0,274.0,205.0,309.5,35.0,54.3,289.1,34.1,124.8,197.2,94.6,204.9,327.1,262.7,203.8,347.5,298.1,321.6,49.2,111.9,215.7,232.3,203.5,276.7,217.2,377.7,346.1,222.0,234.7,208.3,201.3,227.6,317.0,33.8,238.0,210.7,224.0,237.6,239.9,37.7,203.6,292.8,185.1,284.9,302.5,348.4,293.5,330.4,308.0,286.2,280.8,216.4,224.3,312.2,264.9,240.9,52.0,67.0,273.3,151.0,291.5,62.9,181.1,234.7,69.7,244.2,0.0,107.5,118.3,219.5,270.0,194.2,272.9,287.1,204.4,76.0,143.3,224.8,220.4,157.0,187.2,258.5,343.8,191.4,266.1,206.7,281.1
VE,104.9,128.6,104.3,71.8,257.1,106.4,169.7,144.6,123.8,168.5,206.4,109.0,170.8,143.0,131.6,125.6,171.0,152.7,148.2,142.5,163.2,198.2,223.1,125.4,41.5,116.8,234.0,183.9,245.9,187.0,143.4,222.6,112.0,264.1,103.4,212.1,297.8,258.4,169.3,224.6,115.7,129.1,97.7,178.8,285.6,160.2,188.9,203.7,108.4,207.4,1207.9,120.6,202.8,208.5,73.2,104.9,234.7,130.2,232.0,111.2,112.5,248.7,92.3,47.3,119.7,97.9,165.6,287.8,223.4,296.6,272.2,242.0,282.3,155.3,4.3,138.2,193.0,126.0,237.4,177.9,338.4,243.5,144.5,195.4,130.8,140.2,188.3,277.7,115.0,198.7,173.2,223.9,200.1,199.5,149.5,126.1,266.4,106.7,244.5,263.2,296.6,254.2,261.5,268.7,246.9,203.3,138.9,146.8,272.9,228.0,201.6,93.9,125.2,229.3,111.7,248.6,68.9,160.5,195.4,124.4,204.9,106.0,0.0,97.0,180.2,186.8,154.9,195.4,247.8,184.5,96.2,122.0,203.5,181.1,135.7,109.7,219.2,304.5,152.1,226.8,174.3,241.8
VI,86.5,31.5,134.2,136.9,232.6,153.5,151.3,55.0,153.6,212.3,250.2,138.8,174.7,124.6,146.8,97.1,115.6,196.5,178.0,103.7,163.3,179.8,158.4,155.2,95.6,176.3,201.4,165.5,197.0,168.6,125.0,173.0,141.8,276.2,85.0,193.7,277.1,270.5,192.7,242.7,135.3,163.6,51.4,194.3,297.7,141.8,136.4,247.5,138.2,189.0,1279.9,149.4,214.9,190.1,34.4,114.0,200.2,160.0,244.1,157.6,176.9,196.2,156.7,125.3,127.4,145.0,147.2,269.4,188.9,139.7,282.1,205.2,263.9,114.7,108.6,149.6,174.6,155.8,219.0,159.5,320.0,280.7,174.3,177.0,160.6,107.6,169.9,257.0,78.6,180.3,117.8,175.0,144.7,147.0,138.5,153.5,231.9,136.5,192.0,242.5,308.7,233.5,256.6,250.3,226.2,247.1,166.3,176.6,252.2,209.6,167.1,111.6,189.6,180.4,93.3,197.1,106.9,88.2,177.0,88.0,186.5,122.5,104.1,0.0,145.7,177.1,136.5,239.2,208.3,112.9,133.9,83.6,131.9,162.7,86.1,139.5,200.8,286.1,133.7,208.4,147.6,207.3
VP,111.1,143.1,203.2,210.2,123.9,244.8,113.8,133.5,222.7,263.6,318.6,207.9,210.0,64.3,249.1,199.4,111.8,264.9,247.1,172.8,209.9,151.3,84.3,224.3,179.9,249.6,55.6,166.1,84.5,171.0,33.8,233.5,210.9,196.1,96.5,187.0,164.6,212.7,207.6,96.9,237.6,258.5,147.2,191.3,244.1,54.9,23.9,315.9,207.3,160.5,1247.2,218.5,199.3,190.7,143.8,216.3,54.4,226.4,166.9,249.6,250.9,83.7,230.7,194.4,166.0,236.3,138.1,147.6,43.1,85.8,207.1,119.6,142.1,217.0,192.8,189.2,96.3,224.9,97.2,160.8,198.2,251.9,243.4,98.7,229.7,147.0,170.5,144.5,180.9,102.0,114.0,50.8,140.9,34.5,235.1,192.1,73.2,206.5,79.5,130.0,205.8,121.0,110.8,104.3,113.7,315.5,204.9,245.7,139.7,83.7,21.3,213.9,263.6,67.9,87.2,113.0,207.3,132.5,80.2,192.3,108.2,224.8,188.4,144.1,0.0,174.1,58.2,307.6,62.5,110.9,234.6,152.3,128.9,125.2,146.6,208.6,42.8,164.3,135.0,84.9,108.6,61.5
VS,206.4,190.0,175.6,208.8,300.7,243.4,251.7,185.9,195.1,168.6,223.6,180.3,61.7,244.5,268.6,235.0,179.9,169.9,219.5,178.4,27.2,280.2,126.0,196.7,178.5,248.2,153.7,265.9,261.3,288.5,228.6,263.9,183.3,167.0,204.9,282.2,341.4,161.3,33.4,219.0,252.7,230.9,178.2,85.1,188.5,235.9,200.7,220.9,179.7,289.4,1201.9,190.9,105.7,290.5,174.7,241.9,176.5,198.8,134.9,248.2,249.5,260.5,229.3,148.8,69.4,234.9,247.6,269.7,165.8,266.0,175.1,172.8,264.2,252.6,191.4,40.9,291.1,197.3,219.3,259.9,320.3,171.5,215.8,293.5,202.1,73.6,270.3,321.3,216.5,296.8,182.1,227.6,209.0,211.3,270.7,95.5,195.3,178.9,256.3,306.8,173.8,297.8,184.0,226.4,290.5,220.5,108.3,218.1,316.5,206.8,197.0,230.9,262.2,244.7,181.0,166.2,205.9,104.6,257.0,227.9,303.0,243.0,187.0,198.3,210.0,0.0,253.0,212.6,184.6,102.2,233.2,157.9,122.6,263.1,177.0,181.0,222.2,286.4,234.1,226.7,249.4,147.0
VY,82.5,171.0,187.9,161.0,168.0,195.6,55.5,161.4,207.4,252.1,290.0,192.6,240.0,43.9,200.2,150.2,139.7,236.3,231.8,200.7,238.7,93.0,147.5,209.0,130.7,200.4,116.9,107.8,132.4,159.2,26.3,261.4,195.6,259.3,63.0,140.6,212.5,275.9,259.2,160.1,188.4,217.4,141.0,251.1,307.3,43.1,71.8,287.3,192.0,102.2,1274.0,203.2,262.5,132.4,116.5,167.1,117.6,211.1,230.1,200.4,201.7,131.6,181.5,160.5,192.7,187.1,79.8,188.7,106.3,65.4,268.1,182.8,183.2,167.8,144.1,214.9,38.0,209.6,138.3,111.6,231.1,281.0,228.1,40.4,214.4,172.9,112.2,192.4,131.7,43.7,141.9,110.4,168.8,82.4,185.9,218.8,136.4,190.3,127.4,177.9,294.7,168.9,174.0,107.7,161.6,286.9,231.6,230.4,187.6,128.9,84.5,164.7,214.4,115.8,71.3,176.2,158.1,153.5,96.3,141.1,49.9,175.6,139.2,140.3,63.1,237.3,0.0,279.0,125.7,172.9,185.4,180.6,192.1,66.9,174.5,193.3,106.0,205.4,85.8,127.7,43.7,124.7
WH,233.3,242.4,202.5,235.7,376.2,270.3,298.1,212.8,222.0,61.8,116.8,207.2,177.6,271.4,295.8,261.9,255.4,33.9,246.4,205.3,177.5,326.6,201.1,223.6,205.4,275.1,228.8,312.3,336.8,315.4,271.8,290.8,210.2,242.1,231.8,328.6,416.9,236.4,195.6,294.1,279.6,257.8,205.1,160.2,263.6,288.6,276.2,70.9,206.6,335.8,1239.0,217.8,180.8,336.9,201.6,268.8,251.6,225.7,210.0,275.1,276.4,336.0,256.2,175.7,134.0,261.8,294.0,344.8,240.9,292.9,248.0,220.0,292.0,279.5,218.3,152.5,321.4,224.2,294.4,306.3,376.1,246.6,242.7,323.8,229.0,154.5,316.7,396.8,243.4,327.1,257.6,303.1,284.5,286.8,297.6,122.4,270.4,205.8,331.8,382.3,248.9,373.3,239.5,301.5,366.0,70.5,135.2,245.0,392.0,281.9,272.1,257.8,289.1,320.2,240.1,226.6,232.8,185.5,323.8,254.8,333.3,269.9,213.9,225.2,285.5,201.1,283.3,0.0,259.7,183.1,260.1,184.8,203.5,309.5,203.9,207.9,297.3,342.2,280.5,301.8,295.8,222.1
WI,163.6,194.2,254.3,262.7,152.6,297.3,166.3,184.6,273.8,239.9,294.9,259.0,186.3,116.8,301.9,251.9,164.3,241.2,298.2,223.9,186.2,203.8,60.6,275.4,232.4,302.1,31.9,218.6,137.0,223.5,86.3,284.6,262.0,172.4,149.0,239.5,193.3,189.0,183.9,47.4,290.1,309.6,198.3,167.6,220.4,107.4,76.4,292.2,258.4,213.0,1243.1,269.6,175.6,243.2,194.9,268.8,8.3,277.5,143.2,302.1,303.4,136.2,283.2,221.7,142.3,288.8,190.6,85.0,19.4,138.3,181.2,95.9,79.5,269.5,245.3,165.5,148.8,276.0,34.6,213.3,135.6,228.2,294.5,151.2,280.8,123.3,223.0,173.2,233.4,154.5,166.5,103.3,193.4,87.0,287.6,168.4,23.7,257.6,132.0,158.7,182.1,149.7,105.1,41.7,142.4,291.8,181.2,296.8,168.4,22.1,31.2,266.4,316.1,120.4,139.7,89.3,259.8,108.8,132.7,244.8,160.7,277.3,240.9,195.2,52.4,150.4,110.7,283.9,0.0,87.2,287.1,203.4,105.2,177.7,197.7,259.7,56.4,101.7,187.5,42.0,161.1,37.8
WJ,121.8,106.9,215.3,194.4,213.8,229.0,168.6,97.3,186.5,181.9,219.8,171.7,108.9,159.9,240.0,190.0,96.8,167.5,210.9,136.6,65.5,197.1,46.8,188.1,164.1,239.4,76.4,182.8,178.2,202.2,145.5,197.3,174.7,164.6,107.2,211.0,258.3,158.9,87.4,105.2,228.2,224.3,111.0,79.3,186.1,152.8,117.6,218.5,171.1,206.3,1199.5,183.3,103.3,208.6,107.6,206.9,97.3,192.9,132.5,233.8,238.3,177.4,214.9,134.4,56.2,220.5,164.5,189.1,86.6,175.0,169.1,92.2,183.6,207.6,177.1,80.6,208.0,188.7,140.1,176.8,232.9,144.0,208.4,210.4,193.5,35.2,187.2,238.2,171.5,213.7,99.0,157.4,125.9,128.2,231.4,81.1,129.0,169.4,173.2,223.7,197.1,214.7,105.2,185.3,207.4,216.7,93.9,218.1,233.4,123.8,148.3,204.5,247.8,161.6,97.9,85.5,199.8,20.8,173.9,180.9,221.7,215.4,172.6,107.9,126.9,65.5,169.9,210.2,105.4,0.0,226.8,116.5,20.3,180.0,110.4,172.4,169.8,207.2,151.0,146.1,173.2,66.4
WK,146.7,152.4,229.9,68.3,298.9,84.9,211.5,168.4,201.1,245.8,283.7,186.3,240.6,184.8,74.7,74.7,211.0,230.0,225.5,166.3,240.5,240.0,253.8,202.7,75.7,113.3,275.8,225.7,292.4,228.8,185.2,246.4,189.3,341.4,145.2,253.9,339.6,335.7,258.6,266.4,48.7,211.1,121.5,256.1,362.9,202.0,231.8,281.0,185.7,249.2,1285.2,196.9,280.1,250.3,97.0,54.0,276.5,204.8,309.3,103.5,112.2,291.6,88.8,124.6,197.0,76.4,207.4,329.6,265.2,200.5,347.3,300.6,324.1,116.4,112.2,215.5,234.8,203.3,279.2,219.7,372.0,320.8,221.8,237.2,208.1,203.8,230.1,319.5,85.0,240.5,213.2,270.4,240.1,242.4,99.4,203.4,308.2,184.9,287.4,305.0,373.9,296.0,332.9,248.6,288.7,280.6,216.2,224.1,314.7,269.8,243.4,25.0,121.7,275.8,153.5,292.5,38.3,184.3,237.2,96.4,248.5,67.1,107.3,120.8,222.0,272.5,196.7,272.7,289.6,208.3,0.0,145.8,227.3,222.9,159.5,187.0,261.0,346.3,193.9,268.6,216.1,283.6
WV,130.8,108.7,130.3,133.2,238.7,168.3,193.5,79.6,102.0,160.2,198.1,86.7,162.5,168.9,200.1,150.4,121.7,144.4,125.9,20.4,144.1,222.0,164.5,103.1,102.9,178.2,205.6,207.7,203.1,212.9,169.3,157.1,89.7,282.3,129.3,235.9,283.2,276.6,161.0,196.2,188.6,139.3,71.4,197.0,303.8,186.1,142.5,195.4,86.1,231.7,1199.6,98.3,221.0,232.3,68.0,167.8,206.3,107.9,250.2,172.6,177.1,202.3,153.7,73.2,133.5,159.3,189.4,291.7,195.0,184.0,288.2,211.3,285.7,168.0,116.3,130.4,218.9,103.7,240.8,201.7,333.6,261.7,122.2,221.3,108.5,113.7,212.6,263.1,131.9,224.6,123.9,181.1,150.8,153.1,191.8,159.6,225.1,84.4,198.1,248.6,314.8,239.6,262.7,210.2,232.3,195.0,172.4,133.1,258.3,231.9,173.2,164.9,186.6,186.5,137.6,203.2,130.3,95.0,198.8,141.3,232.6,175.8,111.9,91.5,151.8,183.2,180.8,187.1,214.4,119.0,157.6,0.0,138.0,204.9,70.7,87.4,194.7,307.9,175.9,230.2,198.1,213.9
XE,221.4,230.5,190.6,223.8,314.5,258.4,271.0,200.9,210.1,145.8,200.8,195.3,81.0,259.5,283.9,250.0,199.2,147.1,234.5,193.4,80.9,299.5,103.2,211.7,193.5,263.2,130.9,285.2,280.0,303.5,229.3,278.9,198.3,144.2,219.9,301.5,355.2,138.5,78.6,196.2,267.7,245.9,193.2,62.3,165.7,250.4,219.4,198.1,194.7,308.7,1179.1,205.9,82.9,309.8,189.7,256.9,153.7,213.8,112.1,263.2,264.5,279.2,244.3,163.8,88.7,249.9,266.9,246.9,143.0,281.0,152.3,150.0,241.4,267.6,206.4,60.2,291.8,212.3,196.5,279.2,297.5,148.7,230.8,294.2,217.1,92.9,289.6,335.1,231.5,297.5,201.4,246.3,228.3,230.0,285.7,110.5,172.5,193.9,275.0,320.6,151.0,311.6,161.2,203.6,304.3,197.7,123.3,233.1,330.3,184.0,174.2,245.9,277.2,263.4,228.2,143.4,220.9,123.9,275.7,242.9,303.7,258.0,202.0,213.3,195.4,45.1,253.7,189.8,161.8,121.5,248.2,172.9,0.0,282.4,192.0,196.0,199.4,263.6,253.4,203.9,268.7,124.2
XH,112.3,191.7,282.6,207.4,218.2,242.0,10.6,182.1,253.8,298.5,336.4,239.0,264.8,90.3,246.3,196.6,160.4,282.7,278.2,221.4,249.3,132.3,193.9,255.4,177.1,252.4,163.3,118.0,178.8,205.6,72.7,282.1,242.0,305.7,92.8,146.2,258.9,322.3,266.7,153.9,234.8,289.6,195.8,280.3,353.7,89.5,118.2,333.7,238.4,141.5,1320.4,249.6,300.9,142.6,162.9,213.5,164.0,257.5,276.5,246.8,248.1,178.0,227.9,206.9,213.4,233.5,73.0,235.1,152.7,225.9,314.5,229.2,229.6,214.2,190.5,235.6,81.0,256.0,184.7,112.0,277.5,361.5,274.5,83.4,260.8,193.6,122.4,238.8,178.1,86.7,162.6,156.8,189.5,128.8,232.3,239.5,195.7,236.7,173.8,224.3,341.1,215.3,220.4,154.1,208.0,333.3,252.3,276.8,234.0,175.3,130.9,211.1,260.8,162.2,101.1,221.1,204.5,174.9,142.7,187.5,92.9,222.0,185.6,192.7,109.5,263.1,46.3,325.4,172.1,197.5,231.8,200.9,217.9,0.0,195.2,239.7,152.4,251.8,86.2,174.1,74.4,171.1
XI,134.2,83.7,121.9,184.6,213.7,201.2,168.5,54.1,141.3,200.0,237.9,126.5,163.3,172.3,194.8,144.8,96.7,184.2,165.7,91.4,144.4,197.0,139.5,142.9,142.7,224.0,180.6,182.7,178.1,202.1,145.4,86.8,129.5,257.3,107.1,210.9,258.2,251.6,161.8,171.2,183.0,177.1,65.8,172.0,278.8,152.7,117.5,235.2,125.9,206.2,1244.6,137.1,196.0,207.3,62.4,161.7,181.3,145.0,225.2,205.3,224.6,177.3,204.4,113.0,108.5,192.7,164.4,266.2,170.0,225.2,265.4,186.3,260.7,162.4,155.7,130.7,207.9,143.5,215.8,176.7,308.6,261.8,162.0,210.3,148.3,88.7,187.1,238.1,126.3,213.6,98.9,156.1,125.8,128.1,180.5,134.6,200.1,124.2,173.1,223.6,289.8,214.6,237.7,231.2,207.3,234.8,147.4,164.3,233.3,206.4,148.2,159.3,237.3,161.5,97.8,178.2,154.6,69.3,173.8,135.7,219.8,170.2,151.2,84.7,126.8,158.2,169.8,226.9,189.4,92.6,181.6,70.9,113.0,179.9,0.0,127.2,169.7,282.9,150.9,205.2,164.8,188.4
XK,167.8,158.9,30.1,170.2,292.7,204.8,243.7,129.3,14.1,154.1,209.1,34.8,166.0,205.9,250.3,200.6,171.9,155.4,74.0,121.8,154.6,272.2,225.8,15.7,139.9,209.6,257.7,257.9,253.3,249.9,206.3,207.3,2.3,266.8,166.3,274.2,333.4,261.1,184.0,299.0,238.8,108.8,121.6,184.9,288.3,223.1,192.7,206.4,58.4,281.4,1210.6,69.6,205.5,282.5,118.2,217.5,256.5,17.7,234.7,209.6,210.9,252.5,190.7,110.2,122.4,196.3,239.6,341.4,245.2,227.4,272.7,244.7,316.7,218.2,152.8,140.9,255.9,51.8,291.0,251.9,392.0,271.3,70.3,258.3,56.6,142.9,262.3,313.3,182.1,261.6,174.1,219.6,201.0,203.3,236.3,128.8,275.3,0.8,248.3,298.8,273.6,289.8,264.2,306.4,282.5,206.0,141.6,90.2,308.5,279.2,223.4,215.1,223.6,236.7,173.0,251.3,167.3,144.5,249.0,193.5,267.8,226.0,148.4,141.7,202.0,189.5,217.8,198.1,264.6,167.8,194.6,101.3,188.2,255.1,120.4,0.0,244.9,358.1,226.1,280.4,241.4,246.8
XL,144.0,176.0,284.4,243.1,121.9,277.7,146.7,166.4,255.6,304.4,342.3,240.8,224.0,97.2,282.0,232.3,144.7,288.6,280.0,205.7,189.5,184.2,98.3,257.2,212.8,288.1,67.7,199.0,117.4,203.9,66.7,266.4,243.8,210.1,129.4,231.8,162.6,226.7,210.0,58.3,270.5,265.6,180.1,209.6,258.1,87.8,56.8,339.6,240.2,193.4,1204.3,251.4,233.6,223.6,176.7,249.2,71.4,259.3,180.9,282.5,283.8,116.6,263.6,227.3,180.0,269.2,171.0,103.0,57.1,112.9,221.1,159.1,97.5,249.9,225.7,203.2,129.2,257.8,52.6,193.7,153.6,265.9,276.3,131.6,262.6,160.2,203.4,142.5,213.8,134.9,146.9,95.4,173.8,67.4,273.7,206.1,99.7,238.5,112.4,128.0,245.5,119.0,124.8,83.9,111.7,339.2,218.9,278.6,137.7,43.2,35.3,246.8,296.5,100.8,120.1,125.5,240.2,145.8,113.1,225.2,141.1,257.7,221.3,177.0,32.8,188.1,91.1,331.3,63.0,123.7,267.5,185.2,142.9,158.1,179.5,241.5,0.0,119.7,167.9,42.0,134.9,75.5
