from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
QT,359.5,248.3,281.8,434.9,411.6,445.5,320.6,508.3,387.9,358.6,424.2,389.9,367.7,319.3,190.4,228.8,243.7,402.6,253.9,294.3,401.0,203.8,447.0,428.6,370.8,515.1,482.9,462.4,313.8,409.5,453.0,407.9,361.9,366.6,264.7,388.1,307.7,464.0,364.3,477.3,412.6,411.1,458.5,288.1,257.2,338.0,488.2,476.4,523.7,1611.9,378.2,364.4,420.6,548.6,276.1,345.7,149.2,621.1,264.6,370.3,303.4,136.3,383.6,354.4,608.9,223.1,339.1,341.1,258.2,307.9,276.1,417.4,284.6,556.0,355.1,274.6,318.1,363.5,389.5,420.1,444.7,331.8,377.4,486.4,407.5,415.8,538.7,396.8,358.9,529.4,410.2,399.6,508.7,396.5,398.2,417.9,501.1,652.1,471.3,479.6,465.6,530.8,475.9,417.0,528.8,535.0,0.0,135.3,392.2,485.4,371.5,342.8,425.8,424.7,414.9,380.4,349.6,488.7,418.3,557.7,389.0,404.3,436.5,419.9,493.0,464.2,371.4,441.9,207.3,445.1,402.7,474.4,420.4,433.4,441.7,289.1,517.7,384.9,281.8,359.4,315.2,510.3,259.5,239.2,410.1,416.3,493.6,332.4,411.2,271.9,466.4,487.3,148.5,402.7,475.7,469.9,331.1,176.7,473.5,279.2,426.8,460.9,603.8,522.1,269.3,491.6,347.3,396.7,354.3,408.2,398.0,423.2,379.4,253.6
QW,256.3,137.2,221.3,354.8,215.3,355.7,217.4,396.3,327.4,255.4,329.6,309.8,307.2,258.8,87.2,124.7,182.4,336.0,143.9,184.3,320.9,100.6,343.8,325.4,267.6,435.0,379.7,382.3,203.8,313.0,348.7,327.8,258.7,307.2,154.7,327.6,197.7,403.5,303.8,362.6,332.5,326.6,361.2,184.9,207.2,228.0,409.8,364.3,429.1,1508.7,317.7,261.2,317.4,480.1,167.9,281.7,28.0,542.7,157.4,267.1,200.2,30.2,303.5,293.9,530.5,119.9,229.1,280.6,156.4,204.7,216.7,314.2,181.4,477.6,294.6,170.4,257.6,302.5,309.4,359.6,364.6,251.7,299.9,427.0,347.0,355.3,460.3,279.8,298.4,452.2,330.1,339.1,448.2,293.3,337.7,337.8,421.0,573.7,368.1,376.4,385.5,439.4,372.7,336.9,468.3,454.9,162.5,0.0,332.8,399.2,268.3,239.6,345.7,337.0,334.8,277.2,289.1,385.5,338.2,479.3,308.9,301.1,376.0,340.1,432.5,361.0,312.0,338.7,97.3,351.0,322.6,371.2,328.1,372.9,324.6,229.7,414.5,324.4,174.9,256.2,254.7,407.1,156.3,129.2,349.6,313.1,389.3,277.2,308.0,211.4,363.2,384.1,13.1,315.6,372.5,366.7,227.9,41.3,393.4,176.0,323.6,380.8,525.4,414.3,166.1,431.1,237.3,293.5,293.8,305.0,317.9,343.1,299.3,150.4
RA,139.8,285.8,182.8,271.5,123.9,156.7,219.3,266.5,21.0,122.6,135.4,300.1,77.7,177.8,314.5,268.5,193.9,113.8,282.4,327.1,266.8,271.0,214.0,380.2,345.0,351.7,280.0,296.1,319.0,376.7,218.9,273.1,184.8,226.5,285.3,99.3,331.6,256.0,140.2,232.8,328.6,122.3,330.4,223.5,187.4,357.8,444.8,335.7,290.7,1648.3,154.5,116.8,162.4,367.2,279.7,205.3,338.0,628.1,267.1,408.6,307.0,331.6,289.5,100.1,615.9,263.6,360.3,117.0,278.8,276.3,174.6,143.2,193.7,563.0,55.0,226.0,112.0,155.7,305.5,170.5,316.6,286.3,88.6,279.5,183.4,32.7,545.7,332.8,217.4,344.3,320.4,16.5,166.1,386.9,190.9,333.9,337.7,486.9,260.4,246.6,302.2,309.6,242.9,333.0,186.2,371.6,417.5,344.3,0.0,269.4,347.2,129.3,293.8,360.2,325.1,125.9,102.0,270.7,286.3,564.7,310.4,340.3,228.5,330.4,129.9,231.2,165.2,208.9,296.2,374.1,318.7,241.4,131.6,124.6,362.9,237.0,284.7,160.8,297.9,126.4,272.9,285.9,250.1,277.8,95.3,432.5,259.5,126.2,180.3,188.3,263.5,284.4,330.3,318.7,408.2,236.9,209.0,312.6,310.1,231.5,414.4,297.5,610.8,284.5,209.0,149.0,397.1,184.7,65.5,424.4,272.6,259.9,293.6,212.7
RB,300.2,359.4,343.2,90.2,276.6,254.5,379.7,55.3,239.5,264.9,252.4,160.4,259.1,338.2,345.7,351.4,354.3,209.1,319.9,307.2,121.3,332.3,65.3,249.5,199.5,104.0,269.7,26.6,258.5,246.0,113.3,137.0,345.2,386.9,340.4,197.1,297.0,416.4,300.6,156.0,183.1,273.3,202.9,312.0,347.8,265.8,317.3,208.2,83.6,1425.6,332.5,259.1,152.1,216.9,280.0,361.1,400.8,500.6,333.4,263.1,246.5,369.9,154.1,308.7,488.4,333.6,259.8,277.4,342.1,266.0,335.0,285.5,327.6,435.5,246.5,312.3,272.4,317.3,160.0,374.4,189.1,140.8,230.9,439.9,343.8,260.2,418.2,187.3,377.8,194.5,180.7,251.2,288.7,258.8,352.5,188.4,90.0,294.2,286.1,22.8,120.9,77.8,71.9,187.5,343.1,123.9,491.9,399.4,275.9,0.0,219.1,280.7,154.9,214.1,185.4,256.0,262.4,193.9,147.4,437.2,157.7,212.2,388.9,190.7,278.5,147.9,326.8,132.1,327.4,235.6,173.2,164.6,229.4,351.8,233.9,397.4,201.4,321.2,275.0,144.7,433.3,209.1,328.4,308.7,194.0,305.0,182.7,292.0,226.0,348.7,253.2,274.1,385.4,166.2,291.3,42.4,369.4,367.7,128.8,357.1,286.9,49.8,483.3,69.1,312.3,305.9,251.6,174.4,203.3,296.9,127.1,176.6,148.1,267.8
RF,339.8,204.6,311.4,181.9,216.0,355.7,300.9,261.6,340.7,338.9,353.6,121.5,360.3,348.9,217.1,222.8,273.3,310.3,191.3,178.7,148.0,203.7,209.1,79.8,67.0,262.1,320.1,209.4,129.9,44.6,183.2,101.1,342.2,397.3,227.8,298.3,142.5,493.6,393.9,257.2,144.2,374.5,110.8,183.4,286.8,148.6,199.5,135.8,283.6,1319.3,407.8,344.7,257.8,247.0,151.4,371.8,272.2,344.5,204.8,134.5,117.9,241.3,115.2,384.0,332.3,205.0,149.2,370.7,229.5,205.4,306.8,397.7,284.5,279.4,347.7,183.7,347.7,392.6,121.1,449.7,97.0,78.8,332.1,517.1,437.1,361.4,262.1,79.2,388.5,216.2,141.8,352.4,374.3,39.6,427.8,149.5,248.1,356.0,368.8,241.7,212.6,277.8,238.0,148.6,425.8,282.0,381.3,278.3,377.1,232.4,0.0,323.1,101.8,83.0,146.5,360.7,363.6,295.1,94.3,281.1,84.0,32.7,466.1,151.8,361.2,239.6,402.1,233.3,198.8,104.5,134.3,265.8,330.6,392.2,56.2,319.8,255.3,414.5,146.4,256.9,344.8,310.3,217.2,180.1,295.2,104.6,283.9,367.3,308.7,301.5,303.6,324.5,271.8,127.3,144.4,232.0,311.4,254.1,220.5,273.9,96.6,207.9,327.2,269.1,269.2,388.6,141.0,233.9,304.5,96.5,115.8,154.8,96.7,205.7
RH,26.3,278.0,145.1,279.9,132.3,116.0,105.8,274.9,107.5,15.7,89.9,308.5,101.3,158.9,244.1,230.7,125.4,96.3,266.2,310.9,275.2,157.5,222.4,388.6,353.4,360.1,288.4,304.5,302.8,385.1,227.3,281.5,71.3,189.3,293.7,107.7,315.4,285.6,142.8,241.2,337.0,82.8,338.8,209.6,150.2,341.6,453.2,344.1,299.1,1599.3,174.7,21.5,170.8,375.6,263.5,186.4,251.8,636.5,250.9,417.0,290.8,233.3,297.9,150.9,624.3,150.1,344.1,119.6,287.2,205.8,79.0,70.4,80.2,571.4,88.7,195.1,114.6,160.0,313.9,216.6,325.0,294.7,60.2,309.1,186.0,135.4,554.1,341.2,198.4,352.7,328.8,119.2,268.8,395.3,194.7,342.3,346.1,495.3,264.7,255.0,310.6,318.0,251.3,341.4,288.9,380.0,384.7,273.2,126.9,277.8,355.6,0.0,302.2,368.6,333.5,37.5,104.6,279.1,294.7,573.1,318.8,348.7,258.1,338.8,232.6,239.6,169.0,217.3,233.4,382.5,327.1,249.8,88.4,227.3,371.3,204.7,293.1,163.4,281.7,134.8,217.1,294.3,141.5,320.5,129.7,440.9,267.9,130.0,204.6,150.5,271.9,292.8,286.4,320.1,416.6,245.3,95.5,270.2,318.5,118.0,422.8,305.9,619.2,292.9,95.5,251.7,352.3,193.1,73.9,432.8,281.0,268.3,302.0,175.1
RJ,341.7,336.8,384.7,121.4,328.2,296.0,413.1,201.9,281.0,306.4,293.9,147.0,300.6,379.7,329.3,335.0,385.5,250.6,303.5,284.6,98.7,315.9,149.4,101.2,146.4,189.7,311.2,148.9,242.1,97.7,123.5,23.4,386.7,428.4,340.0,238.6,274.4,457.9,342.1,197.5,169.7,314.8,53.4,295.6,399.0,243.2,179.4,72.2,223.1,1401.3,374.0,300.6,193.6,147.4,263.6,402.6,384.4,364.6,317.0,246.7,230.1,353.5,140.7,350.2,352.4,317.2,237.2,318.9,341.7,317.6,419.0,327.0,396.7,299.5,288.0,295.9,313.9,358.8,146.6,415.9,42.5,118.2,272.4,481.4,385.3,301.7,282.2,134.2,419.3,116.6,167.3,292.7,330.2,122.2,394.0,175.0,150.9,273.7,327.6,182.0,149.8,217.3,178.3,174.1,384.6,184.8,469.3,390.5,317.4,171.9,115.5,322.2,0.0,83.8,172.0,297.5,303.9,235.4,9.7,301.2,78.7,105.1,430.4,177.3,320.0,189.4,368.3,173.6,311.0,105.3,159.8,206.1,270.9,393.3,85.6,432.0,242.9,362.7,258.6,186.2,457.0,250.6,329.4,292.3,235.5,163.9,224.2,333.5,267.5,390.2,294.7,315.6,384.0,152.8,154.1,172.3,423.6,366.3,136.1,386.1,145.0,147.4,347.3,208.6,381.4,347.4,229.0,215.9,244.8,155.8,38.1,180.3,91.4,317.9
RL,418.0,282.8,389.6,166.2,267.8,343.3,379.1,249.2,328.3,353.7,341.2,111.9,347.9,427.1,295.3,385.1,351.5,297.9,269.5,276.7,141.0,281.9,196.7,62.0,111.3,218.1,358.5,202.4,208.1,69.6,170.8,109.5,420.4,475.5,306.0,285.9,220.7,505.2,389.4,256.3,134.6,353.4,54.0,261.6,365.0,235.3,116.4,52.7,273.4,1344.5,421.3,347.9,240.9,168.5,229.6,454.6,350.4,293.4,283.0,212.7,196.1,316.6,105.6,397.5,281.2,283.2,229.3,366.2,299.5,283.6,385.0,374.3,362.7,228.3,335.3,260.4,361.2,406.6,111.5,463.2,63.1,110.3,319.7,528.7,432.6,349.0,211.0,99.1,466.7,145.0,132.2,340.0,377.5,88.2,441.3,139.9,179.3,280.3,374.9,229.3,178.2,270.8,225.6,139.0,431.9,213.2,461.4,356.5,364.7,225.4,98.4,369.5,87.8,0.0,136.9,344.8,351.2,282.7,97.6,230.0,89.9,71.1,477.7,141.9,367.3,230.0,415.6,220.9,277.0,21.4,124.7,253.4,318.2,440.6,49.9,398.0,245.7,410.0,224.6,233.5,423.0,297.9,295.4,258.3,282.8,97.8,271.5,376.6,314.8,379.7,342.0,362.9,350.0,124.7,70.2,219.6,389.6,332.3,164.5,352.1,79.7,196.7,276.1,262.1,347.4,394.7,221.1,263.2,292.1,89.7,124.2,145.2,102.6,283.9
RO,375.4,306.4,387.0,172.4,291.6,329.7,376.5,238.4,314.7,340.1,327.6,36.8,334.3,424.5,292.7,298.4,348.9,284.3,266.9,254.2,138.5,279.3,185.9,178.5,128.5,252.6,344.9,199.9,205.5,175.0,190.8,145.4,417.8,472.9,303.4,272.3,244.0,491.6,375.8,231.2,88.0,348.5,185.3,259.0,362.4,212.8,259.6,195.9,271.2,1441.9,407.7,334.3,227.3,307.1,227.0,447.4,347.8,436.6,280.4,210.1,193.5,316.9,43.1,383.9,424.4,280.6,206.8,352.6,305.1,281.0,382.4,360.7,360.1,371.5,321.7,259.3,347.6,392.5,73.1,449.6,175.1,87.8,306.1,515.1,419.0,335.4,354.2,116.3,464.1,276.3,38.0,326.4,363.9,187.8,427.7,93.3,238.6,405.8,361.3,218.5,203.1,281.5,214.8,92.4,418.3,272.5,438.9,353.9,351.1,222.9,148.1,355.9,163.3,143.1,0.0,331.2,337.6,269.1,155.8,373.2,126.5,141.2,464.1,48.0,353.7,151.8,402.0,207.3,274.4,164.6,78.1,239.8,304.6,427.0,162.9,395.4,167.5,396.4,222.0,219.9,420.4,284.3,292.8,255.7,269.2,241.0,257.9,367.2,301.2,377.1,328.4,349.3,347.4,79.3,213.4,208.8,387.0,329.7,211.0,349.5,222.3,198.4,419.3,256.4,344.8,381.1,198.6,249.6,278.5,232.9,135.5,67.0,116.9,281.3
RX,63.9,275.2,182.7,260.9,276.3,83.5,143.4,255.9,106.6,21.7,57.4,289.5,126.2,196.5,281.7,181.0,163.0,58.7,271.8,316.5,256.2,195.1,203.4,369.6,334.4,341.1,269.4,285.5,308.4,366.1,208.3,262.5,108.9,226.9,274.7,75.9,321.0,283.5,167.7,222.2,318.0,73.0,319.8,212.9,187.8,347.2,434.2,325.1,288.7,1604.9,199.6,15.9,151.8,356.6,269.1,219.4,289.4,617.5,256.5,398.0,296.4,273.8,278.9,175.8,605.3,187.7,349.7,144.5,276.4,265.7,116.6,85.2,117.8,552.4,113.6,215.4,139.5,184.4,294.9,241.5,306.0,275.7,27.7,307.0,210.9,134.5,535.1,322.2,236.0,337.2,309.8,118.3,267.9,376.3,219.6,323.3,327.1,476.3,245.7,236.0,291.6,299.0,232.3,322.4,288.0,361.0,421.2,310.8,143.0,258.8,336.6,37.5,283.2,349.6,314.5,0.0,129.5,260.1,275.7,554.1,299.8,329.7,256.0,319.8,231.7,220.6,193.9,198.3,271.0,363.5,308.1,230.8,55.9,226.4,353.2,242.3,274.1,188.3,284.2,115.8,254.7,275.3,179.1,267.2,110.7,421.9,248.9,159.1,185.6,188.1,252.9,273.8,319.7,301.1,397.6,226.3,133.1,302.0,299.5,155.6,403.8,286.9,600.2,273.9,133.1,250.8,386.5,174.1,70.4,413.8,262.0,249.3,283.0,202.1
SA,124.4,296.2,132.0,281.9,297.3,167.1,203.9,276.9,109.5,129.7,145.8,310.5,89.3,127.0,271.9,223.7,143.1,121.7,292.8,337.5,277.2,220.0,224.4,390.6,355.4,362.1,290.4,306.5,329.4,387.1,229.3,283.5,169.4,175.7,295.7,109.7,342.0,205.2,89.4,243.2,339.0,141.4,340.8,233.9,136.6,368.2,455.2,346.1,309.7,1661.4,121.3,127.2,172.8,377.6,290.1,149.9,287.2,638.5,277.5,419.0,317.4,261.4,299.9,97.5,626.3,215.7,370.7,66.2,297.4,286.7,123.8,143.3,178.3,573.4,76.7,236.4,61.2,106.1,315.9,163.2,327.0,296.7,99.0,228.7,132.6,137.4,556.1,343.2,166.6,358.2,330.8,121.2,251.8,397.3,141.3,344.3,348.1,497.3,266.7,257.0,312.6,320.0,253.3,343.4,271.9,382.0,367.8,314.6,114.9,279.8,357.6,113.9,304.2,370.6,335.5,136.3,0.0,281.1,296.7,575.1,320.8,350.7,177.7,340.8,236.1,241.6,115.6,219.3,253.6,384.5,329.1,251.8,142.0,176.5,374.2,186.2,295.1,110.0,305.2,136.8,222.1,296.3,239.6,288.2,131.7,442.9,269.9,80.8,206.6,137.5,273.9,294.8,340.7,322.1,418.6,247.3,193.6,323.0,320.5,180.5,424.8,307.9,621.2,294.9,193.6,234.7,407.5,195.1,75.9,434.8,283.0,270.3,304.0,223.1
SB,287.2,315.4,330.2,201.7,263.6,241.5,366.7,196.7,226.5,251.9,239.4,230.3,246.1,325.2,344.1,327.9,341.3,196.1,312.0,382.9,197.0,308.6,144.2,310.4,275.2,281.9,256.7,226.3,334.2,306.9,149.1,203.3,332.2,373.9,314.9,184.1,372.7,403.4,287.6,92.0,258.8,260.3,260.6,253.1,334.8,341.5,375.0,265.9,229.5,1531.6,210.5,246.1,139.1,297.4,309.3,348.1,395.0,558.3,296.7,338.8,322.2,364.1,219.7,295.7,546.1,310.1,335.5,264.4,316.6,253.0,322.0,272.5,278.9,493.2,233.5,255.6,259.4,223.2,235.7,226.5,246.8,216.5,217.9,426.9,330.8,247.2,475.9,263.0,364.8,278.0,250.6,238.2,109.9,317.1,263.6,264.1,267.9,427.9,273.1,176.8,232.4,239.8,173.1,263.2,214.2,301.8,473.3,373.9,262.9,199.6,277.4,267.7,224.0,290.4,255.3,243.0,249.4,0.0,216.5,494.9,240.6,270.5,375.9,260.6,149.6,161.4,240.4,64.2,325.8,304.3,248.9,75.4,216.4,180.6,294.0,384.4,214.9,308.2,370.7,131.7,420.3,56.7,279.7,307.4,181.0,362.7,93.5,279.0,63.9,335.7,240.2,261.1,359.9,241.9,338.4,167.1,356.4,342.2,240.3,331.6,344.6,227.7,541.0,214.7,263.6,177.0,327.3,161.4,190.3,354.6,202.8,190.1,223.8,242.3
SD,331.9,327.0,374.9,111.6,321.8,286.2,406.7,192.1,271.2,296.6,284.1,137.2,290.8,369.9,322.9,328.6,379.1,240.8,297.1,274.8,88.9,309.5,139.6,108.7,136.6,191.8,301.4,139.1,235.7,105.2,113.7,13.6,376.9,418.6,333.6,228.8,264.6,448.1,332.3,187.7,159.9,305.0,60.9,289.2,392.6,233.4,186.9,79.7,213.3,1408.8,364.2,290.8,183.8,154.9,257.2,392.8,378.0,372.1,310.6,240.3,223.7,347.1,130.9,340.4,359.9,310.8,227.4,309.1,335.3,311.2,366.7,317.2,359.3,307.0,278.2,289.5,304.1,349.0,136.8,406.1,50.0,108.4,262.6,471.6,375.5,291.9,289.7,124.4,409.5,124.1,157.5,282.9,320.4,129.7,384.2,165.2,158.4,281.2,317.8,172.2,142.3,207.5,168.5,164.3,374.8,192.3,459.5,384.1,307.6,162.1,105.7,312.4,7.5,91.3,162.2,287.7,294.1,225.6,0.0,308.7,68.9,98.8,420.6,167.5,310.2,179.6,358.5,163.8,304.6,112.8,150.0,196.3,261.1,383.5,93.1,425.6,233.1,352.9,252.2,176.4,450.6,240.8,323.0,285.9,225.7,171.4,214.4,323.7,257.7,380.4,284.9,305.8,377.6,143.0,161.6,162.5,417.2,359.9,143.6,379.7,152.5,137.6,354.8,198.8,344.0,337.6,219.2,206.1,235.0,163.3,28.3,170.5,81.6,311.5
SH,518.3,475.4,561.3,310.8,486.8,472.6,571.7,378.5,457.6,483.0,470.5,329.3,477.2,556.3,487.9,493.6,544.1,427.2,462.1,449.5,326.1,474.5,326.0,235.5,328.7,336.4,487.8,342.4,400.7,264.5,300.1,264.8,563.3,605.0,498.6,415.2,413.3,634.5,518.7,374.1,352.0,491.4,217.5,454.2,557.6,442.6,142.7,175.6,411.3,1492.6,550.6,477.2,370.2,269.5,422.2,579.2,543.0,83.8,475.6,405.3,388.7,512.1,323.0,526.8,103.8,475.8,436.6,495.5,500.3,476.2,577.6,503.6,555.3,50.9,464.6,454.5,490.5,535.4,328.9,592.5,232.3,317.6,449.0,658.0,561.9,478.3,18.9,316.5,595.9,267.1,349.6,469.3,506.8,289.0,570.6,357.3,297.6,306.6,504.2,358.6,325.5,410.8,354.9,356.4,561.2,331.5,593.4,549.1,494.0,365.4,298.9,498.8,241.3,217.3,354.3,474.1,480.5,412.0,251.1,0.0,244.1,271.9,607.0,359.6,496.6,366.0,544.9,350.2,469.6,212.9,342.1,382.7,447.5,569.9,252.4,590.6,419.5,539.3,417.2,362.8,615.6,427.2,488.0,450.9,412.1,222.8,400.8,510.1,444.1,566.8,471.3,492.2,542.6,335.1,211.5,348.9,582.2,524.9,311.8,544.7,253.2,315.0,46.1,396.5,540.0,524.0,428.4,392.5,421.4,263.2,279.5,362.6,256.8,476.5
SQ,341.7,292.0,381.4,116.2,286.0,296.0,370.9,201.9,281.0,306.4,293.9,101.4,300.6,379.7,287.1,292.8,343.3,250.6,261.3,239.8,82.3,273.7,149.4,100.2,100.8,196.4,311.2,143.7,199.9,96.7,123.5,70.2,412.2,428.4,297.8,238.6,229.6,457.9,342.1,197.5,124.1,314.8,78.4,253.4,356.8,198.4,160.4,90.4,217.9,1389.3,374.0,300.6,193.6,200.2,221.4,402.6,342.2,361.7,274.8,204.5,187.9,311.3,95.1,350.2,349.5,275.0,192.4,318.9,299.5,275.4,376.8,327.0,354.5,296.6,288.0,253.7,313.9,358.8,101.0,415.9,66.1,73.4,272.4,481.4,385.3,301.7,279.3,88.6,419.3,169.4,121.7,292.7,330.2,109.6,394.0,129.4,182.4,324.3,327.6,182.0,146.9,212.1,178.3,128.5,384.6,216.3,424.5,348.3,317.4,166.7,69.9,322.2,70.9,82.8,126.4,297.5,303.9,235.4,63.4,298.3,0.0,63.0,430.4,131.7,320.0,189.4,368.3,173.6,268.8,104.3,114.2,206.1,270.9,393.3,84.6,389.8,235.2,362.7,216.4,186.2,414.8,250.6,287.2,250.1,235.5,162.9,224.2,333.5,267.5,371.5,294.7,315.6,341.8,107.2,161.6,172.3,381.4,324.1,154.8,343.9,144.0,142.2,344.4,203.4,339.2,347.4,184.2,215.9,244.8,154.8,79.3,134.7,12.6,275.7
SV,382.0,246.8,353.6,167.0,262.7,338.2,343.1,244.1,323.2,348.6,336.1,104.0,342.8,391.1,259.3,349.1,315.5,292.8,233.5,220.9,133.1,245.9,191.6,47.0,103.4,247.2,353.4,194.5,172.1,67.4,176.5,83.6,384.4,439.5,270.0,280.8,184.7,500.1,384.3,248.5,126.7,348.3,93.3,225.6,329.0,190.8,178.8,118.3,268.7,1361.5,416.2,342.8,235.8,222.6,193.6,418.6,314.4,311.7,247.0,176.7,160.1,280.6,97.7,392.4,299.5,247.2,191.4,361.1,263.5,247.6,349.0,369.2,326.7,246.6,330.2,224.4,356.1,401.0,103.6,458.1,79.5,102.4,314.6,523.6,427.5,343.9,229.3,91.2,430.7,188.3,124.3,334.9,372.4,81.8,436.2,132.0,226.1,338.5,369.8,224.2,197.7,262.9,220.5,131.1,426.8,260.0,424.6,320.5,359.6,217.5,42.1,365.3,84.3,65.5,129.0,339.7,346.1,277.6,76.8,248.3,66.5,0.0,472.6,134.0,362.2,222.1,410.5,215.8,241.0,87.0,116.8,248.3,313.1,435.5,25.4,362.0,237.8,404.9,188.6,228.4,387.0,292.8,259.4,222.3,277.7,127.7,266.4,371.5,309.7,343.7,336.9,357.8,314.0,116.8,111.6,214.5,353.6,296.3,205.6,316.1,108.8,193.0,294.4,254.2,311.4,389.6,183.2,258.1,287.0,119.6,98.3,137.3,79.2,247.9
SY,208.0,379.8,178.1,365.5,380.9,250.7,276.8,360.5,193.1,213.3,229.4,394.1,172.9,163.4,332.0,283.8,203.2,205.3,371.7,416.4,360.8,280.1,308.0,474.2,439.0,445.7,374.0,390.1,408.3,470.7,312.9,367.1,253.0,114.7,379.3,193.3,420.9,43.7,89.5,326.8,422.6,225.0,424.4,317.5,196.7,447.1,538.8,429.7,393.3,1704.8,201.4,210.8,256.4,461.2,369.0,140.5,347.3,722.1,356.4,502.6,396.3,321.5,383.5,177.6,709.9,275.8,449.6,84.4,381.0,370.3,197.8,226.9,251.2,657.0,160.3,320.0,141.3,186.2,399.5,243.3,410.6,380.3,182.6,50.9,177.4,221.0,639.7,426.8,123.8,441.8,414.4,204.8,331.9,480.9,221.4,427.9,431.7,580.9,350.3,340.6,396.2,403.6,336.9,427.0,352.0,465.6,427.9,374.7,198.5,363.4,441.2,197.5,387.8,454.2,419.1,219.9,154.8,364.7,380.3,658.7,404.4,434.3,0.0,424.4,316.2,325.2,195.7,302.9,313.7,468.1,412.7,335.4,225.6,256.6,457.8,202.1,378.7,154.8,384.1,220.4,152.7,379.9,312.5,371.8,215.3,526.5,353.5,160.9,290.2,189.3,357.5,378.4,387.9,405.7,502.2,330.9,266.5,406.6,404.1,240.6,508.4,391.5,704.8,378.5,266.5,314.8,491.1,278.7,159.5,518.4,366.6,353.9,387.6,306.7
SZ,363.7,294.4,375.3,160.7,242.5,318.0,364.8,235.5,303.0,328.4,315.9,25.1,322.6,412.8,281.0,370.8,337.2,275.1,254.9,242.5,126.8,267.6,174.2,166.8,116.8,240.9,333.2,188.2,193.8,161.7,189.9,133.7,406.1,460.9,291.7,260.6,232.3,479.9,364.1,231.0,76.3,328.1,173.6,247.3,350.7,201.1,247.9,184.2,250.9,1430.2,396.0,322.6,215.3,295.4,215.3,440.3,336.1,424.9,268.7,198.4,181.8,302.3,31.4,372.2,412.7,268.9,195.1,340.9,285.2,269.3,370.7,349.0,348.4,359.8,310.0,246.1,335.9,381.3,61.4,437.9,163.4,76.1,294.4,503.1,407.3,323.7,342.5,104.6,452.4,261.1,7.9,314.7,352.2,176.1,416.0,81.6,226.9,394.1,349.6,206.8,191.4,269.8,202.8,80.7,406.6,260.8,428.3,342.2,339.1,211.2,136.4,344.2,151.6,131.4,51.0,319.5,325.9,257.4,144.1,361.5,114.8,129.5,452.4,0.0,342.0,139.8,390.0,195.6,262.7,152.9,66.4,228.1,292.9,415.3,149.5,383.4,155.8,384.7,213.4,208.2,408.7,272.6,281.1,244.0,257.5,229.3,245.9,351.0,289.5,365.4,316.7,337.6,335.7,74.6,201.7,197.1,375.3,318.0,199.3,337.8,210.3,186.7,407.6,244.7,332.8,369.4,186.9,237.9,266.8,221.2,123.5,55.3,104.9,269.6
TA,239.0,261.7,282.0,265.4,200.4,193.3,294.7,260.4,127.5,203.7,191.2,294.0,184.2,277.0,290.4,274.2,284.3,147.9,258.3,303.0,260.7,254.9,207.9,374.1,338.9,345.6,273.9,281.1,294.9,370.6,212.8,267.0,304.6,325.7,261.2,135.9,307.5,355.2,239.4,204.8,322.5,212.1,324.3,199.4,286.6,333.7,438.7,329.6,293.2,1516.2,121.4,197.9,156.3,361.1,255.6,299.9,341.3,622.0,243.0,349.8,282.9,310.4,283.4,186.6,609.8,256.4,336.2,216.2,262.9,189.8,283.9,224.3,225.2,556.9,182.8,201.9,190.2,134.1,299.4,137.4,310.5,280.2,169.7,378.7,282.6,109.7,539.6,326.7,316.6,341.7,314.3,106.4,56.2,380.8,174.5,327.8,331.6,412.5,150.5,240.5,296.1,303.5,236.8,326.9,125.1,365.5,419.6,320.2,127.7,263.3,341.1,219.5,287.7,354.1,319.0,194.8,201.2,147.9,280.2,558.6,304.3,334.2,327.7,324.3,0.0,225.1,151.3,177.0,272.1,368.0,312.6,188.2,168.2,91.5,357.7,336.2,278.6,260.0,270.7,120.3,372.1,169.5,226.0,253.7,132.8,426.4,206.3,170.0,70.4,287.5,257.4,278.3,306.2,305.6,402.1,230.8,284.4,288.5,304.0,277.9,408.3,291.4,604.7,278.4,209.9,87.9,344.4,178.6,142.1,418.3,266.5,253.8,287.5,188.6
