from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
RY,219.1,337.4,197.8,325.1,143.3,341.5,207.6,26.8,291.4,269.1,274.6,172.1,191.7,169.8,143.3,186.8,269.6,257.0,142.1,154.4,180.4,233.2,219.4,225.6,289.9,237.1,359.3,291.6,261.2,186.8,305.1,341.9,276.8,201.5,260.7,268.0,293.1,1444.4,283.3,259.0,290.6,195.2,188.9,283.1,190.5,137.5,174.7,210.8,227.4,283.4,272.5,168.9,272.4,143.4,216.1,181.5,243.5,87.1,343.9,166.0,76.9,155.6,271.2,207.1,177.6,202.7,55.0,198.9,64.6,286.6,315.7,306.1,222.8,93.0,278.0,263.9,173.7,143.7,324.4,123.7,247.0,57.7,239.7,105.3,197.6,233.2,183.2,119.5,219.8,204.7,273.6,184.5,211.7,32.3,232.5,51.4,186.6,102.4,257.5,103.4,246.9,306.0,249.1,238.0,226.5,197.0,180.4,324.7,273.3,0.0,131.3,226.0,253.0,200.1,62.0,302.5,190.5,255.4,197.7,263.1,202.2,251.5,209.1,175.1,146.4,241.5,228.2,148.0,260.4,341.5,287.3,246.5,227.5,246.5,196.8,14.1,116.0,343.6,275.8,290.1,226.4,171.5,121.8,270.4,271.3,194.1,289.3,273.2
SA,107.2,378.8,239.2,291.0,85.6,382.9,249.0,185.0,217.0,310.5,207.4,122.0,134.0,38.4,85.6,228.2,211.9,222.9,183.5,195.8,140.3,274.6,179.3,191.5,232.2,203.0,358.8,291.1,302.6,91.0,247.4,341.4,318.2,167.4,302.1,210.3,334.5,1410.3,282.8,300.4,250.5,301.2,230.3,282.6,231.9,141.8,99.0,170.7,268.8,249.3,198.1,134.8,214.7,184.8,188.4,123.8,209.4,206.9,385.3,207.4,235.1,97.9,237.1,167.0,277.8,244.1,146.1,141.2,155.7,212.2,357.1,347.5,264.2,155.7,319.4,206.2,215.1,248.4,372.1,131.4,189.3,215.9,217.6,210.6,239.0,175.5,224.6,85.4,185.7,246.1,215.9,188.8,154.0,125.7,273.9,100.9,228.0,234.3,235.4,69.3,212.8,248.3,215.0,203.9,168.8,238.4,184.7,300.9,215.6,158.1,0.0,191.9,182.5,160.0,93.9,343.9,290.7,221.3,157.6,304.5,70.8,217.4,175.0,216.5,240.2,183.8,194.1,220.8,202.7,382.9,328.7,287.9,208.8,287.9,238.2,144.0,178.7,285.9,218.1,215.7,267.8,261.1,194.0,311.8,213.6,136.4,255.2,314.6
SG,294.6,457.1,325.5,241.2,218.8,294.6,327.3,232.9,175.0,401.5,165.4,328.9,249.9,245.3,218.8,264.7,345.1,57.2,323.2,256.1,176.7,360.9,218.0,79.9,365.4,91.4,439.0,434.6,388.9,297.9,380.6,425.7,404.5,259.4,388.4,343.5,412.8,1360.5,422.4,360.7,208.5,270.0,290.6,422.6,310.2,160.5,250.2,209.2,329.1,86.2,156.1,226.8,347.9,220.8,146.4,257.0,159.6,263.6,445.6,280.8,238.7,231.1,187.3,205.7,239.8,330.4,292.4,274.4,302.0,170.2,417.4,425.8,331.7,245.3,379.7,339.4,291.8,218.5,426.1,150.1,322.5,236.2,175.6,230.5,378.3,308.7,252.3,177.4,84.7,312.1,349.1,168.0,287.2,269.7,360.2,190.5,314.3,208.3,193.4,159.8,47.1,381.5,165.2,38.2,302.0,298.7,172.1,426.4,348.8,237.3,206.8,0.0,140.5,198.7,183.5,404.2,252.7,55.6,196.3,397.1,277.7,82.1,52.1,245.8,221.2,317.0,93.1,226.8,335.9,403.5,415.0,348.2,362.4,348.2,290.8,251.4,268.3,419.1,351.3,173.7,346.1,246.3,213.9,398.1,346.8,269.6,205.4,374.9
SM,255.3,417.8,286.2,235.6,179.5,261.8,288.0,193.6,57.9,357.5,24.8,289.6,227.9,206.0,179.5,225.4,305.8,162.3,283.9,216.8,139.7,321.6,178.7,90.9,326.1,102.4,399.7,395.3,349.6,258.6,341.3,382.3,365.2,220.1,349.1,304.2,373.5,1327.7,383.1,321.4,67.9,230.7,251.3,383.3,270.9,117.0,210.9,170.1,289.8,148.7,39.0,187.5,308.6,181.5,30.7,217.7,126.8,224.3,406.3,246.4,199.4,191.8,181.7,166.4,200.5,291.1,253.1,235.1,262.7,53.1,378.1,386.5,292.4,206.0,340.4,300.1,252.5,179.2,386.8,110.8,283.2,196.9,35.0,191.2,339.0,269.4,213.0,138.1,85.1,267.1,309.8,52.3,247.9,230.4,320.9,151.2,275.0,169.0,52.8,120.5,152.2,342.2,132.4,144.0,262.7,259.4,56.4,387.1,309.5,198.0,167.5,132.0,0.0,159.4,144.2,364.9,213.4,160.7,157.0,351.5,238.4,116.8,115.1,206.7,181.9,277.7,93.5,183.5,296.6,370.7,375.7,308.9,323.1,308.9,251.5,212.1,229.0,379.8,312.0,56.6,306.8,207.0,174.6,358.8,307.5,230.3,172.6,335.6
SU,257.0,401.5,269.9,272.1,181.2,405.6,271.7,193.5,198.1,341.2,188.5,291.3,229.6,207.7,181.2,209.1,307.5,204.0,267.6,200.5,39.6,305.3,62.7,172.6,327.8,184.1,383.4,379.0,333.3,260.3,343.0,366.0,348.9,69.9,332.8,305.9,357.2,1391.4,366.8,305.1,258.0,214.4,235.0,367.0,254.6,104.9,212.6,65.8,273.5,230.4,179.2,75.3,310.3,165.2,183.5,219.4,190.5,208.0,390.0,230.1,183.1,193.5,218.2,103.7,184.2,274.8,265.5,236.8,249.7,193.3,361.8,370.2,276.1,207.2,324.1,348.7,236.2,162.9,370.5,94.5,284.9,197.4,207.1,174.9,322.7,271.1,196.7,134.5,166.8,250.8,311.5,151.9,249.6,242.8,304.6,152.9,258.7,152.7,224.9,122.2,193.9,343.9,196.1,185.0,264.4,243.1,147.8,370.8,311.2,210.4,169.2,173.0,163.6,0.0,145.9,348.6,197.1,202.4,41.0,335.2,240.1,198.5,156.1,190.4,165.6,273.3,175.2,167.2,298.3,405.6,359.4,292.6,374.7,292.6,235.2,224.5,230.2,381.5,313.7,196.8,290.5,190.7,158.3,342.5,309.2,232.0,236.3,319.3
TG,157.0,391.2,251.6,263.0,81.2,395.3,261.4,49.3,189.0,322.9,248.9,191.3,129.6,107.7,81.2,200.0,207.5,194.9,195.9,191.4,154.7,287.0,193.7,163.5,227.8,175.0,374.3,345.4,315.0,160.3,243.0,356.9,330.6,139.4,314.5,205.9,346.9,1382.3,337.1,296.0,264.9,205.3,225.9,336.9,244.3,111.8,112.6,185.1,264.4,221.3,170.1,106.8,210.3,156.1,190.4,119.4,181.4,140.9,380.9,219.8,99.4,93.5,209.1,181.4,175.1,256.5,108.8,136.8,118.4,184.2,352.7,359.9,267.0,61.7,315.0,201.8,227.5,153.8,361.4,98.0,184.9,52.6,214.0,144.4,251.4,171.1,187.6,57.4,157.7,241.7,211.5,158.8,149.6,86.1,286.3,6.9,240.4,97.3,231.8,41.3,184.8,243.9,187.0,175.9,164.4,234.0,154.7,361.7,211.2,53.7,69.2,163.9,227.3,174.4,0.0,339.5,188.0,193.3,172.0,316.9,140.1,189.4,147.0,181.3,156.5,179.4,166.1,158.1,198.3,395.3,341.1,283.5,224.8,283.5,226.1,67.8,84.7,281.5,213.7,187.7,280.2,181.6,144.3,324.2,209.2,132.0,227.2,310.2
TU,455.0,403.3,108.5,515.9,379.2,381.3,273.5,295.3,432.4,180.6,415.6,348.6,427.6,321.5,379.2,252.7,505.5,422.0,264.3,161.4,321.4,144.7,360.4,390.6,525.8,402.1,237.4,300.3,172.7,363.3,541.0,220.0,188.3,411.1,172.2,503.9,359.0,1476.9,210.7,92.1,431.6,325.7,161.5,210.5,256.4,278.5,410.6,351.8,194.8,448.4,413.5,416.5,508.3,225.6,357.1,417.4,408.5,284.5,151.7,231.9,284.9,391.5,462.0,348.1,318.6,119.5,286.5,434.8,279.0,427.6,283.1,376.1,93.4,344.8,166.0,499.8,239.6,272.9,291.8,264.7,482.9,319.8,380.7,251.4,287.1,469.1,249.1,337.8,384.8,177.3,509.5,325.5,447.6,280.8,144.0,347.4,170.4,275.1,398.5,320.2,411.9,541.9,414.1,403.0,462.4,185.5,321.4,166.0,509.2,312.2,360.0,391.0,394.0,341.1,343.9,0.0,331.5,420.4,338.7,174.6,354.6,416.5,374.1,241.0,281.0,571.0,393.2,245.3,496.3,271.8,198.8,134.5,404.0,134.5,199.6,299.1,367.8,579.5,511.7,431.1,292.3,285.6,234.8,181.9,507.2,436.3,454.3,39.5
TX,310.0,370.9,239.3,345.1,234.2,375.0,241.1,162.9,287.4,310.6,270.6,288.7,282.6,260.7,234.2,178.5,360.5,277.0,237.0,169.9,176.4,274.7,215.4,245.6,380.8,257.1,352.8,348.4,302.7,313.3,396.0,335.4,318.3,266.1,302.2,358.9,326.6,1464.4,336.2,274.5,286.6,183.8,204.4,336.4,224.0,133.5,265.6,206.8,242.9,303.4,268.5,271.5,363.3,134.6,212.1,272.4,263.5,177.4,359.4,199.5,152.5,246.5,291.2,203.1,7.9,244.2,234.9,289.8,219.1,282.6,331.2,339.6,245.5,199.8,293.5,354.8,205.6,132.3,339.9,119.7,337.9,174.8,235.7,144.3,292.1,324.1,166.1,192.8,239.8,220.2,364.5,180.5,302.6,212.2,274.0,202.4,228.1,130.1,253.5,175.2,266.9,396.9,269.1,258.0,317.4,212.5,176.4,340.2,364.2,179.8,222.2,246.0,249.0,196.1,198.9,318.0,0.0,275.4,193.7,304.6,293.1,271.5,229.1,159.8,135.0,426.0,248.2,136.6,351.3,375.0,328.8,262.0,344.1,262.0,204.6,193.9,222.8,434.5,366.7,286.1,259.9,160.1,127.7,311.9,362.2,285.0,309.3,288.7
TY,325.0,487.5,355.9,271.6,249.2,325.0,357.7,263.3,183.9,427.2,174.3,359.3,297.6,275.7,249.2,295.1,375.5,1.5,353.6,286.5,209.4,391.3,248.4,110.3,395.8,121.8,469.4,465.0,419.3,328.3,411.0,456.1,434.9,289.8,418.8,373.9,443.2,1390.9,452.8,391.1,217.4,300.4,321.0,453.0,340.6,190.9,280.6,239.6,359.5,47.4,165.0,257.2,378.3,251.2,155.3,287.4,190.0,294.0,476.0,311.2,269.1,261.5,217.7,236.1,270.2,360.8,322.8,304.8,332.4,179.1,447.8,456.2,362.1,275.7,410.1,369.8,322.2,248.9,456.5,180.5,352.9,266.6,184.5,260.9,408.7,339.1,282.7,207.8,75.0,336.8,379.5,176.9,317.6,300.1,390.6,220.9,344.7,238.7,202.3,190.2,9.2,411.9,195.6,13.4,332.4,329.1,181.0,456.8,379.2,267.7,237.2,76.6,149.4,229.1,213.9,434.6,283.1,0.0,226.7,427.5,308.1,35.8,82.5,276.4,251.6,347.4,66.6,257.2,366.3,433.9,445.4,378.6,392.8,378.6,328.5,281.8,298.7,449.5,381.7,182.6,360.5,276.7,244.3,428.5,377.2,300.0,235.8,405.3
UI,233.1,377.6,246.0,248.2,157.3,381.7,247.8,169.6,174.2,317.3,164.6,267.4,205.7,183.8,157.3,185.2,283.6,180.1,243.7,176.6,15.7,281.4,25.7,148.7,303.9,160.2,359.5,355.1,309.4,236.4,319.1,342.1,325.0,95.6,308.9,282.0,333.3,1367.5,342.9,281.2,234.1,190.5,211.1,343.1,230.7,81.0,188.7,41.9,249.6,206.5,155.3,128.9,286.4,141.3,159.6,195.5,166.6,184.1,366.1,206.2,159.2,169.6,194.3,79.8,160.3,250.9,241.6,212.9,225.8,169.4,337.9,346.3,252.2,183.3,300.2,307.6,212.3,139.0,346.6,70.6,261.0,173.5,183.2,151.0,298.8,247.2,172.8,188.1,142.9,226.9,287.6,128.0,225.7,218.9,280.7,129.0,234.8,128.8,201.0,98.3,170.0,320.0,172.2,161.1,240.5,219.2,123.9,346.9,287.3,186.5,145.3,149.1,139.7,39.5,122.0,324.7,173.2,178.5,0.0,311.3,216.2,174.6,132.2,166.5,141.7,232.2,151.3,143.3,274.4,381.7,335.5,268.7,350.8,268.7,211.3,200.6,206.3,357.6,289.8,172.9,266.6,166.8,134.4,318.6,285.3,208.1,212.4,295.4
UK,411.0,326.9,48.0,459.0,349.9,320.2,206.6,266.0,403.1,76.0,386.3,288.1,381.0,261.0,349.9,192.2,476.2,392.7,236.4,159.1,289.8,35.4,331.1,361.3,496.5,372.8,302.6,298.2,66.4,302.8,511.7,289.3,82.2,381.8,62.9,474.6,271.8,1521.0,286.0,139.4,402.3,265.2,159.4,290.4,212.5,249.2,398.6,322.3,192.7,419.1,384.2,387.2,479.0,196.3,331.9,388.1,379.2,259.4,300.1,170.7,255.6,362.2,400.9,323.0,289.3,63.7,226.0,405.5,218.5,398.3,281.0,266.8,53.8,315.5,243.3,474.7,179.1,212.4,289.7,235.4,453.6,290.5,351.4,222.1,281.3,439.8,192.8,312.7,355.5,180.9,480.2,296.2,418.3,220.3,37.7,304.2,109.9,245.8,369.2,290.9,382.6,512.6,384.8,373.7,450.8,205.8,296.3,290.0,484.1,252.7,299.5,361.7,364.7,311.8,314.6,144.1,302.2,391.1,309.4,0.0,294.1,394.8,344.8,180.3,248.4,541.7,363.9,185.0,471.2,416.0,89.5,211.8,347.7,211.8,201.1,238.6,338.5,550.2,482.4,409.0,216.6,225.1,205.5,7.3,477.9,375.8,425.0,170.0
UM,168.1,383.4,243.8,351.9,146.5,387.5,253.6,189.6,277.9,315.1,268.3,51.1,194.9,43.0,146.5,232.8,272.8,283.8,188.1,200.4,201.2,279.2,240.2,252.4,293.1,263.9,363.4,295.7,307.2,20.1,308.3,346.0,322.8,228.3,306.7,271.2,339.1,1471.2,287.4,305.0,311.4,305.8,234.9,287.2,236.5,242.3,159.9,231.6,273.4,310.2,259.0,195.7,275.6,189.4,320.9,184.7,270.3,211.5,389.9,212.0,239.7,158.8,298.0,227.9,282.4,248.7,150.7,202.1,160.3,273.1,361.7,352.1,268.8,255.8,324.0,267.1,219.7,253.0,376.7,228.5,250.2,220.5,344.5,215.2,243.6,236.4,229.2,146.3,246.6,250.7,276.8,289.3,214.9,130.3,278.5,214.2,232.6,238.9,362.3,130.2,273.7,309.2,275.9,264.8,229.7,243.0,285.2,305.5,276.5,162.7,60.8,252.8,243.4,220.9,224.8,348.5,295.3,282.2,218.5,309.1,0.0,278.3,235.9,221.1,244.8,232.2,255.0,225.4,263.6,387.5,333.3,292.5,152.5,292.5,242.8,148.6,278.8,346.8,279.0,276.6,272.4,265.7,198.6,316.4,274.5,184.8,316.1,319.2
VC,306.9,461.9,330.3,232.5,223.6,285.9,332.1,245.2,140.5,406.3,130.9,333.7,254.7,250.1,223.6,269.5,349.9,45.4,328.0,260.9,181.5,365.7,222.8,76.0,370.2,87.5,443.8,439.4,393.7,302.7,385.4,430.5,412.5,264.2,393.2,348.3,417.6,1351.8,427.2,373.0,174.0,274.8,295.4,434.9,315.0,198.2,255.0,214.0,341.4,31.8,121.6,231.6,352.7,225.6,107.8,261.8,158.4,275.9,457.9,293.1,243.5,235.9,178.6,218.0,244.6,339.9,297.2,279.2,306.8,135.7,429.7,430.6,336.5,250.1,384.5,344.2,296.6,223.3,430.9,154.9,327.3,241.0,141.1,235.3,383.1,313.5,264.6,189.7,31.6,316.9,353.9,133.5,292.0,274.5,365.0,195.3,319.1,213.1,166.4,164.6,35.3,386.3,164.0,30.2,324.5,307.6,137.6,431.2,353.6,242.1,211.6,83.6,106.0,203.5,188.3,409.0,257.5,36.2,201.1,401.9,282.5,0.0,89.5,250.6,226.0,321.8,23.3,239.1,340.7,394.8,419.8,353.0,374.7,353.0,302.9,256.2,273.1,423.9,356.1,139.2,334.9,251.1,218.7,402.9,351.6,274.4,196.7,379.7
VF,278.7,441.2,309.6,225.3,202.9,278.7,311.4,217.0,159.1,380.9,149.5,313.0,251.3,229.4,202.9,248.8,329.2,64.1,307.3,240.2,163.1,345.0,202.1,64.0,349.5,75.5,423.1,418.7,373.0,282.0,364.7,405.7,388.6,243.5,372.5,327.6,396.9,1344.6,406.5,344.8,192.6,254.1,274.7,406.7,294.3,144.6,234.3,193.5,313.2,93.1,140.2,210.9,332.0,204.9,130.5,241.1,143.7,247.7,429.7,269.8,222.8,215.2,171.4,189.8,223.9,314.5,276.5,258.5,286.1,154.3,401.5,409.9,315.8,229.4,363.8,323.5,275.9,202.6,410.2,134.2,306.6,220.3,159.7,214.6,362.4,292.8,236.4,161.5,68.8,290.5,333.2,152.1,271.3,253.8,344.3,174.6,298.4,192.4,177.5,143.9,54.0,365.6,149.3,45.1,286.1,282.8,156.2,410.5,332.9,221.4,190.9,33.1,124.6,182.8,167.6,388.3,236.8,62.5,180.4,374.9,261.8,89.0,0.0,230.1,205.3,301.1,77.2,206.9,320.0,387.6,399.1,332.3,346.5,332.3,274.9,235.5,252.4,403.2,335.4,157.8,330.2,230.4,198.0,382.2,330.9,253.7,189.5,359.0
VO,305.2,258.2,124.4,396.7,229.4,262.3,128.4,145.5,282.6,200.4,265.8,229.3,260.5,202.2,229.4,45.5,355.7,272.2,177.6,111.1,169.3,159.8,210.6,240.8,376.0,252.3,294.0,289.6,187.8,244.0,391.2,280.7,206.6,261.3,187.3,354.1,213.9,1463.1,277.4,215.5,281.8,89.0,145.6,277.4,111.3,128.7,260.8,201.8,184.1,298.6,263.7,266.7,358.5,57.8,211.4,267.6,258.7,134.5,300.6,74.7,135.1,241.7,343.0,198.1,168.8,134.0,167.2,285.0,159.7,277.8,272.4,226.9,149.4,195.0,234.7,349.8,54.6,31.8,281.1,114.9,333.1,170.0,230.9,101.6,233.3,319.3,8.1,187.8,235.0,167.1,359.7,175.7,297.8,161.5,159.1,197.6,113.2,125.3,248.7,170.4,262.1,392.1,264.3,253.2,330.3,157.8,171.4,281.4,359.2,162.4,217.4,241.2,244.2,191.3,194.1,239.7,181.7,270.4,188.9,196.0,235.3,274.3,224.3,0.0,67.8,421.2,243.4,28.9,346.3,262.3,213.9,203.2,284.7,203.2,153.1,176.5,218.0,429.7,361.9,281.3,131.2,65.3,85.0,197.0,357.4,280.2,304.5,229.9
VY,267.6,309.5,177.9,302.7,191.8,313.6,179.7,107.9,245.0,249.2,228.2,227.3,240.2,200.2,191.8,113.4,318.1,234.6,175.6,108.5,134.0,213.3,173.0,203.2,338.4,214.7,291.4,287.0,241.3,242.0,353.6,274.0,256.9,223.7,240.8,316.5,265.2,1422.0,274.8,213.1,244.2,95.2,143.0,275.0,162.6,91.1,223.2,164.4,181.5,261.0,226.1,229.1,320.9,73.2,169.7,230.0,221.1,116.0,298.0,134.1,97.5,204.1,248.8,160.7,131.2,182.8,179.9,247.4,157.7,240.2,269.8,278.2,184.1,157.4,232.1,312.4,140.3,43.7,278.5,77.3,295.5,132.4,193.3,82.9,230.7,281.7,77.5,150.4,197.4,158.8,322.1,138.1,260.2,157.2,212.6,160.0,166.7,87.7,211.1,132.8,224.5,354.5,226.7,215.6,275.0,151.1,134.0,278.8,321.8,124.8,179.8,203.6,206.6,153.7,156.5,256.6,144.1,233.0,151.3,243.2,233.3,229.1,186.7,85.6,0.0,383.6,205.8,75.2,308.9,313.6,267.4,200.6,282.7,200.6,143.2,138.9,180.4,392.1,324.3,243.7,198.5,71.5,66.3,250.5,319.8,242.6,266.9,227.3
WA,210.1,459.5,319.9,319.7,84.9,463.6,329.7,172.0,245.7,391.2,236.1,154.9,133.3,193.5,84.9,308.9,134.3,251.6,264.2,276.5,169.0,355.3,208.0,220.2,172.6,231.7,389.0,321.3,383.3,153.9,187.8,371.6,398.9,196.1,382.8,209.6,415.2,1439.0,313.0,381.1,279.2,280.0,311.0,312.8,312.6,170.5,145.7,199.4,349.5,278.0,226.8,163.5,137.1,265.5,217.1,123.1,238.1,287.6,459.9,288.1,222.1,97.2,265.8,195.7,249.8,324.8,226.8,140.5,236.4,240.9,408.8,428.2,344.9,184.4,339.0,146.6,295.8,228.5,402.3,160.1,129.7,175.3,246.3,291.3,319.7,115.9,305.3,114.1,214.4,326.8,156.3,217.5,94.4,206.4,354.6,129.6,308.7,220.0,264.1,98.0,241.5,188.7,243.7,232.6,109.2,319.1,213.4,331.1,156.0,176.4,122.3,220.6,211.2,188.7,122.6,424.6,262.7,250.0,186.3,385.2,182.9,246.1,203.7,297.2,231.2,0.0,222.8,232.8,143.1,463.6,409.4,368.6,151.6,368.6,318.9,224.7,207.4,226.3,158.5,244.4,348.5,256.3,274.7,392.5,154.0,76.8,283.9,395.3
WC,276.1,438.6,307.0,209.2,200.3,262.6,308.8,214.4,117.2,378.3,107.6,310.4,248.7,226.8,200.3,246.2,326.6,68.7,304.7,237.6,160.5,342.4,199.5,52.7,346.9,64.2,420.5,416.1,370.4,279.4,362.1,403.1,386.0,240.9,369.9,325.0,394.3,1328.5,403.9,342.2,150.7,251.5,272.1,404.1,291.7,174.9,231.7,190.9,310.6,55.1,98.3,208.3,329.4,202.3,88.6,238.5,127.6,245.1,427.1,267.2,220.2,212.6,155.3,187.2,221.3,311.9,273.9,255.9,283.5,112.4,398.9,407.3,313.2,226.8,361.2,320.9,273.3,200.0,407.6,131.6,304.0,217.7,117.8,212.0,359.8,290.2,233.8,158.9,8.3,287.9,330.6,110.2,268.7,251.2,341.7,172.0,295.8,189.8,135.6,141.3,58.6,363.0,133.2,53.5,283.5,280.2,114.3,407.9,330.3,218.8,188.3,93.8,82.7,180.2,165.0,385.7,234.2,67.1,177.8,372.3,259.2,23.3,76.9,227.5,202.7,298.5,0.0,204.3,317.4,371.5,396.5,329.7,343.9,329.7,272.3,232.9,249.8,400.6,332.8,115.9,327.6,227.8,195.4,379.6,328.3,251.1,173.4,356.4
WG,276.0,263.8,134.7,311.1,200.2,267.9,134.0,116.3,253.4,210.7,236.6,200.7,231.3,173.6,200.2,37.8,326.5,243.0,149.0,81.9,140.1,170.1,181.4,211.6,346.8,223.1,264.8,260.4,198.1,215.4,362.0,247.4,213.7,232.1,197.6,324.9,219.5,1430.4,248.2,186.5,252.6,108.2,116.4,248.4,120.9,99.5,231.6,172.6,154.9,269.4,234.5,237.5,329.3,28.6,178.1,238.4,229.5,105.5,271.4,67.2,105.9,212.5,257.2,169.1,139.6,139.6,138.6,255.8,131.1,248.6,243.2,232.5,157.5,165.8,205.5,320.8,64.9,51.0,251.9,85.7,303.9,140.8,201.7,72.4,204.1,290.1,27.2,158.8,205.8,137.9,330.5,146.5,268.6,132.9,169.4,168.4,123.5,96.1,219.5,141.2,232.9,362.9,235.1,224.0,283.4,124.5,142.4,252.2,330.2,133.2,188.2,212.0,215.0,162.1,164.9,230.0,152.5,237.4,159.7,200.0,206.7,245.1,195.1,18.9,87.0,392.0,214.2,0.0,317.3,267.9,223.9,174.0,256.1,174.0,123.9,147.3,188.8,400.5,332.7,252.1,136.8,70.7,55.8,207.3,328.2,251.0,275.3,200.7
WI,266.6,523.6,392.0,376.2,141.4,429.6,393.8,228.5,302.2,463.3,292.6,229.4,172.5,217.3,141.4,331.2,208.8,308.1,338.7,322.6,225.5,427.4,264.5,276.7,134.0,288.2,422.6,354.9,455.4,228.4,44.6,405.2,471.0,252.6,454.9,266.1,479.3,1495.5,346.6,427.2,335.7,336.5,357.1,346.4,376.7,227.0,202.2,255.7,395.6,334.5,283.3,220.0,211.6,287.3,269.5,179.6,294.6,320.1,493.5,347.3,278.6,153.7,322.3,252.2,306.3,396.9,288.0,197.0,297.6,297.4,442.4,492.3,398.2,240.9,372.6,99.7,358.3,285.0,435.9,216.6,150.7,231.8,302.8,297.0,394.2,101.2,318.8,170.6,270.9,372.9,155.3,274.0,112.9,265.3,426.7,186.1,380.8,276.5,320.6,154.5,298.0,112.7,300.2,289.1,62.0,365.2,269.9,364.7,50.5,232.9,178.8,277.1,267.7,245.2,179.1,470.7,319.2,306.5,242.8,457.3,249.7,302.6,260.2,312.3,287.7,179.0,279.3,293.3,0.0,538.5,481.5,414.7,226.1,414.7,357.3,247.0,263.9,83.1,113.4,300.9,396.6,312.8,280.4,464.6,127.6,103.9,340.4,441.4
WR,474.0,338.8,250.4,382.9,418.4,248.3,201.8,333.2,353.3,278.6,343.7,355.3,466.8,328.2,418.4,220.0,544.7,392.7,303.6,254.5,359.3,263.0,398.3,347.8,565.0,359.3,437.4,433.0,313.8,370.0,580.2,420.0,286.3,449.0,270.2,543.1,234.0,1466.0,420.8,356.8,386.8,293.0,289.0,421.0,207.7,316.4,465.8,389.7,327.5,405.6,327.4,454.4,547.5,263.5,324.7,456.6,324.0,322.4,296.7,199.2,322.8,430.7,329.0,386.0,356.5,255.3,293.2,474.0,285.7,348.5,415.8,280.0,275.4,382.7,306.4,539.0,240.5,273.8,424.5,302.6,522.1,357.7,353.9,289.3,359.1,508.3,250.0,377.0,342.0,304.8,548.7,346.3,486.8,287.5,285.1,371.4,239.2,313.0,349.6,359.4,382.6,581.1,329.6,373.7,501.6,297.1,350.4,424.8,548.4,319.9,366.7,361.7,318.8,379.0,383.1,365.7,369.4,391.1,376.6,295.8,361.3,373.7,344.8,241.9,309.8,617.0,350.4,246.2,535.5,0.0,251.4,274.9,410.7,274.9,289.2,305.8,405.7,618.7,550.9,337.1,210.7,252.9,272.7,303.1,546.4,443.0,369.8,373.3
WS,431.7,283.2,72.9,411.1,374.8,276.5,162.9,290.9,381.5,53.0,371.9,313.0,423.2,285.9,374.8,181.1,501.1,417.6,261.3,184.0,317.0,37.4,356.0,376.0,521.4,387.5,327.5,323.1,91.3,327.7,536.6,310.1,60.7,406.7,44.6,499.5,228.1,1477.3,310.9,160.1,415.0,254.1,184.3,311.1,168.8,274.1,423.5,347.4,217.6,433.8,355.6,412.1,503.9,221.2,352.9,413.0,352.2,280.1,320.8,160.3,280.5,387.1,357.2,343.7,314.2,83.9,250.9,430.4,243.4,376.7,305.9,223.1,78.7,340.4,268.2,495.4,201.6,234.9,314.6,260.3,478.5,315.4,382.1,247.0,306.2,464.7,211.1,333.4,370.2,200.1,505.1,321.1,443.2,245.2,62.6,329.1,134.8,270.7,377.8,315.8,407.5,537.5,357.8,398.6,458.0,226.6,317.0,314.9,504.8,277.6,324.4,386.6,347.0,336.7,339.5,169.0,327.1,416.0,334.3,70.2,319.0,401.9,369.7,203.0,270.9,566.6,378.6,207.3,491.9,276.5,0.0,236.7,368.4,236.7,218.7,263.5,363.4,575.1,507.3,365.3,153.8,214.0,230.4,77.5,502.8,400.7,398.0,194.9
