from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CG,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,IV,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QJ,QM,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YV,YX,ZD,ZL,ZQ,ZY
VM,313.7,151.3,515.3,343.4,448.9,340.8,584.8,553.9,184.7,501.7,286.7,809.3,586.5,643.8,507.6,609.0,556.8,118.4,139.4,556.8,464.4,492.6,491.5,451.0,300.6,297.7,356.4,407.8,452.0,626.9,90.6,127.4,305.6,90.1,438.1,370.8,540.8,165.2,575.3,579.5,145.7,141.3,125.5,526.8,160.5,374.3,557.6,653.6,731.8,633.6,470.0,452.9,347.9,624.4,409.8,113.3,667.3,315.5,353.5,632.2,458.7,170.8,736.2,364.3,441.5,551.3,415.0,421.0,668.3,86.7,584.8,337.0,180.7,608.0,593.4,350.4,463.8,164.5,138.9,803.1,157.9,121.2,556.8,408.3,772.3,450.0,432.6,412.7,715.2,494.0,463.0,621.1,620.9,463.8,354.6,481.4,369.5,185.3,407.1,287.4,472.2,503.5,336.7,375.9,453.2,79.2,308.8,525.8,148.0,564.7,732.2,743.4,522.3,450.9,0.0,105.4,438.7,608.3,437.4,131.9,433.5,556.8,1950.4,474.2,529.3,479.6,87.9,438.6,527.3,719.6,122.8,484.0,480.3,534.1,68.3,547.6,481.6,477.4,651.0,653.1,89.4,524.4,746.9
VS,176.0,45.8,423.0,251.1,356.6,203.1,492.5,461.6,113.8,440.1,149.0,747.7,524.9,582.2,415.3,547.4,464.5,103.6,77.8,464.5,372.1,400.3,399.2,358.7,239.0,236.1,251.1,261.4,359.7,534.6,77.8,99.7,167.9,77.3,345.8,226.7,448.5,103.6,513.7,487.2,84.1,35.8,20.0,465.2,55.0,282.0,496.0,592.0,670.2,572.0,377.7,360.6,210.2,562.8,317.5,96.1,575.0,177.8,254.0,570.6,366.4,65.3,674.6,272.0,349.2,459.0,322.7,274.6,576.0,50.9,492.5,199.3,119.1,546.4,501.1,212.7,371.5,102.9,37.5,741.5,52.4,93.3,464.5,270.6,710.7,357.7,294.9,266.3,653.6,401.7,370.7,559.5,559.3,371.5,200.8,389.1,277.2,79.8,269.4,149.7,379.9,411.2,196.7,283.6,360.9,64.4,214.6,464.2,120.1,503.1,670.6,681.8,430.0,358.6,168.1,0.0,346.4,516.0,345.1,26.4,341.2,464.5,1858.1,381.9,437.0,387.3,73.1,346.3,435.0,658.0,53.6,422.4,388.0,441.8,171.8,455.3,389.3,385.1,589.4,591.5,53.6,432.1,685.3
VU,214.8,386.3,266.8,160.3,200.4,259.0,336.3,305.4,383.0,476.9,230.2,784.5,561.7,619.0,259.1,584.2,308.3,356.0,377.0,308.3,197.9,133.4,225.0,12.3,241.1,238.2,173.3,224.7,185.5,378.4,328.2,365.0,206.7,327.7,171.6,187.7,292.3,402.8,550.5,331.0,383.3,378.9,363.1,502.0,377.1,144.2,532.8,628.8,707.5,608.8,210.9,204.4,266.1,599.6,161.3,350.9,459.8,216.6,170.4,607.4,106.2,408.4,711.4,134.2,193.0,302.8,62.5,237.9,460.8,324.3,336.3,223.4,418.3,583.2,344.9,201.7,252.6,402.1,376.5,778.3,395.5,358.8,308.3,326.5,747.5,201.5,350.8,229.6,690.4,245.5,42.5,596.3,596.1,43.3,259.8,128.9,103.0,400.4,325.3,195.7,221.6,255.0,277.2,109.4,204.7,316.8,249.3,501.0,385.6,539.9,707.4,718.6,273.8,75.0,314.9,343.0,0.0,362.7,188.9,369.5,185.0,308.3,1701.9,225.7,353.8,231.1,325.5,172.1,278.8,694.8,360.4,459.2,231.8,285.6,290.2,299.1,129.1,228.9,626.2,628.3,327.0,275.9,722.1
WL,360.4,531.9,146.4,305.9,281.1,404.6,121.9,64.7,528.6,625.4,378.7,930.1,707.3,764.6,120.7,729.8,52.6,504.5,522.6,52.6,314.5,360.9,355.0,322.2,386.7,386.7,321.8,370.3,312.4,56.7,472.9,513.5,352.3,473.3,320.1,336.2,74.9,548.4,696.1,210.6,528.9,524.5,508.7,650.5,522.7,289.8,681.3,777.3,856.0,754.4,304.4,284.4,411.7,745.2,241.3,496.5,294.5,361.6,316.0,753.0,329.9,554.0,857.0,282.7,228.4,112.8,283.3,386.4,299.4,472.8,121.9,369.0,560.8,728.8,34.1,346.9,298.2,547.7,522.1,923.9,544.0,504.4,52.6,472.1,896.0,281.5,496.4,378.1,833.9,280.9,331.3,744.8,744.6,332.1,408.3,352.6,313.9,546.0,473.8,344.0,306.6,290.4,425.7,320.3,240.1,465.3,394.9,640.3,524.7,688.4,853.0,864.2,256.9,322.1,460.5,488.6,307.0,0.0,268.9,515.1,272.8,52.6,1584.4,313.5,266.8,266.5,474.0,380.1,154.1,840.4,506.0,584.5,267.2,352.8,435.8,50.6,352.8,264.3,771.8,776.8,472.6,137.5,867.7
WN,252.8,424.3,212.8,198.3,86.7,297.0,282.3,251.4,421.0,514.9,268.2,822.5,599.7,657.0,205.1,622.2,254.3,394.0,415.0,254.3,81.6,282.7,104.5,241.1,279.1,276.2,211.3,262.7,40.5,324.4,366.2,403.0,244.7,365.7,51.1,225.7,238.3,440.8,588.5,277.0,421.3,416.9,401.1,540.0,415.1,182.2,570.8,666.8,745.5,646.8,68.6,50.2,304.1,637.6,12.4,388.9,364.8,254.6,208.4,645.4,248.8,446.4,749.4,172.2,139.0,248.8,205.1,275.9,365.8,362.3,282.3,261.4,456.3,621.2,290.9,239.7,61.1,440.1,414.5,816.3,433.5,396.8,254.3,364.5,785.5,87.8,388.8,267.6,728.4,140.8,253.1,634.3,634.1,253.9,297.8,271.5,118.9,438.4,363.3,233.7,34.7,160.9,315.2,108.8,150.7,354.8,287.3,539.0,417.1,577.9,745.4,756.6,219.8,241.0,352.9,381.0,228.8,305.8,0.0,407.5,162.3,254.3,1647.9,185.8,226.8,177.1,363.5,78.2,224.8,732.8,398.4,497.2,154.5,224.3,328.2,245.1,271.7,103.5,664.2,666.3,365.0,221.9,760.1
WZ,212.5,19.3,459.5,287.6,393.1,239.6,529.0,498.1,87.3,464.9,185.5,772.5,549.7,607.0,451.8,572.2,501.0,91.9,114.3,501.0,408.6,436.8,435.7,395.2,263.8,260.9,287.6,297.9,396.2,571.1,114.3,67.9,204.4,113.8,382.3,263.2,485.0,140.1,538.5,523.7,120.6,55.6,39.8,490.0,28.5,318.5,520.8,616.8,695.0,596.8,414.2,397.1,246.7,587.6,354.0,132.6,611.5,214.3,290.5,595.4,402.9,38.8,699.4,308.5,385.7,495.5,359.2,311.1,612.5,87.4,529.0,235.8,155.6,571.2,537.6,249.2,408.0,139.4,5.7,766.3,25.9,61.5,501.0,307.1,735.5,394.2,331.4,302.8,678.4,438.2,407.2,584.3,584.1,408.0,237.3,425.6,313.7,53.3,305.9,186.2,416.4,447.7,233.2,320.1,397.4,75.4,272.0,489.0,88.3,527.9,695.4,706.6,466.5,395.1,204.6,36.4,382.9,552.5,381.6,0.0,377.7,501.0,1894.6,418.4,473.5,423.8,66.7,382.8,471.5,682.8,21.8,447.2,424.5,478.3,208.3,491.8,425.8,421.6,614.2,616.3,90.1,468.6,710.1
XA,209.5,381.0,228.4,155.0,162.0,253.7,297.9,267.0,377.7,471.6,224.9,779.2,556.4,613.7,220.7,578.9,269.9,350.7,371.7,269.9,196.1,210.0,236.6,168.4,235.8,232.9,168.0,219.4,191.1,340.0,322.9,359.7,201.4,322.4,228.7,182.4,253.9,397.5,545.2,292.6,378.0,373.6,357.8,496.7,371.8,138.9,527.5,623.5,701.7,603.5,183.1,166.0,260.8,594.3,122.9,345.6,380.4,211.3,165.1,602.1,176.1,403.1,706.1,128.9,154.6,264.4,132.4,232.6,381.4,319.0,297.9,218.1,413.0,577.9,306.5,196.4,176.9,396.8,371.2,773.0,390.2,353.5,269.9,321.2,742.2,163.1,345.5,224.3,685.1,207.1,180.4,591.0,590.8,181.2,254.5,198.8,160.1,395.1,320.0,190.4,185.3,216.6,271.9,166.5,166.3,311.5,244.0,495.7,373.8,534.6,702.1,713.3,235.4,168.3,309.6,337.7,156.1,321.4,150.5,364.2,0.0,269.9,1663.5,80.4,242.4,192.7,320.2,229.2,240.4,689.5,355.1,453.9,193.4,140.3,284.9,260.7,199.0,190.5,620.9,623.0,321.7,237.5,716.8
XB,328.9,500.4,114.9,274.4,249.6,373.1,104.9,44.8,497.1,591.0,344.3,898.6,675.8,733.1,89.2,698.3,0.0,470.1,491.1,0.0,283.0,329.4,323.5,287.8,355.2,352.3,287.4,338.8,278.0,39.7,442.3,479.1,320.8,441.8,288.6,301.8,57.9,516.9,664.6,179.1,497.4,493.0,477.2,616.1,491.2,258.3,646.9,742.9,821.1,722.9,270.0,252.9,380.2,713.7,209.8,465.0,266.9,330.7,284.5,721.5,295.5,522.5,825.5,248.3,196.9,81.3,251.8,352.0,267.9,438.4,104.9,337.5,532.4,697.3,85.0,315.8,263.8,516.2,490.6,892.4,509.6,472.9,0.0,440.6,861.6,250.0,464.9,343.7,804.5,249.4,299.8,710.4,710.2,300.6,373.9,318.2,279.5,514.5,439.4,309.8,272.2,258.9,391.3,285.9,208.6,430.9,363.4,615.1,499.7,654.0,821.5,832.7,225.4,287.7,429.0,457.1,275.5,65.5,237.4,483.6,238.4,0.0,1550.0,279.1,232.4,235.0,439.6,348.6,119.7,808.9,474.5,573.3,235.7,318.4,404.3,39.2,318.4,232.8,740.3,742.4,441.1,106.0,836.2
XC,1781.9,1953.4,1520.5,1727.4,1702.6,1826.1,1565.1,1578.3,1950.1,2044.0,1797.3,2139.9,2128.8,2186.1,1560.2,2151.3,1581.2,1923.1,1944.1,1581.2,1736.0,1782.4,1776.5,1740.8,1808.2,1805.3,1740.4,1791.8,1731.0,1600.9,1895.3,1932.1,1773.8,1894.8,1741.6,1754.8,1565.2,1969.9,2117.6,1566.7,1950.4,1946.0,1930.2,2069.1,1944.2,1711.3,2099.9,2195.9,2274.6,2175.9,1723.0,1705.9,1833.2,2166.7,1662.8,1918.0,1521.0,1783.7,1737.5,2174.5,1748.5,1975.5,2278.5,1701.3,1649.9,1575.7,1704.8,1805.0,1522.0,1891.4,1565.1,1790.5,1985.4,2150.3,1617.8,1768.8,1716.8,1969.2,1943.6,2213.8,1962.6,1925.9,1581.2,1893.6,2314.6,1703.0,1917.9,1796.7,2257.5,1702.4,1752.8,2163.4,2163.2,1753.6,1826.9,1771.2,1732.5,1967.5,1892.4,1762.8,1725.2,1711.9,1844.3,1738.9,1661.6,1883.9,1816.4,2068.1,1952.7,2107.0,2274.5,2285.7,1678.4,1740.7,1882.0,1910.1,1728.5,1632.7,1690.4,1936.6,1691.4,1581.2,0.0,1732.1,1685.4,1688.0,1892.6,1801.6,1590.7,2261.9,1927.5,2026.3,1688.7,1771.4,1857.3,1572.0,1771.4,1685.8,2193.3,2195.4,1894.1,1577.0,2289.2
XF,243.6,415.1,262.5,189.1,180.1,287.8,332.0,301.1,411.8,505.7,259.0,813.3,590.5,647.8,254.8,613.0,304.0,384.8,405.8,304.0,214.2,244.1,254.7,202.5,269.9,267.0,202.1,253.5,209.2,374.1,357.0,393.8,235.5,356.5,219.8,216.5,288.0,431.6,579.3,326.7,412.1,407.7,391.9,530.8,405.9,173.0,561.6,657.6,736.3,637.6,201.2,184.1,294.9,628.4,141.0,379.7,477.9,245.4,199.2,636.2,210.2,437.2,740.2,163.0,188.7,298.5,166.5,266.7,478.9,353.1,332.0,252.2,447.1,612.0,340.6,230.5,195.0,430.9,405.3,807.1,424.3,387.6,304.0,355.3,776.3,181.2,379.6,258.4,719.2,234.2,214.5,625.1,624.9,215.3,288.6,232.9,194.2,429.2,354.1,224.5,203.4,254.3,306.0,200.6,200.4,345.6,278.1,529.8,407.9,568.7,736.2,747.4,269.5,202.4,343.7,371.8,190.2,355.5,168.6,398.3,93.8,304.0,1697.6,0.0,276.5,226.8,354.3,246.9,274.5,723.6,389.2,488.0,247.9,59.8,319.0,294.8,233.1,196.9,655.0,657.1,355.8,271.6,750.9
XG,328.8,500.3,217.3,274.3,249.5,373.0,286.8,255.9,497.0,590.9,344.2,898.5,675.7,733.0,209.6,698.2,258.8,470.0,491.0,258.8,282.9,329.3,323.4,287.7,355.1,352.2,287.3,338.7,277.9,328.9,442.2,479.0,320.7,441.7,288.5,301.7,242.8,516.8,664.5,281.5,497.3,492.9,477.1,616.0,491.1,258.2,646.8,742.8,821.0,722.8,269.9,252.8,380.1,713.6,209.7,464.9,383.9,330.6,284.4,721.4,295.4,522.4,825.4,248.2,196.8,253.3,251.7,351.9,384.9,438.3,286.8,337.4,532.3,697.2,295.4,315.7,263.7,516.1,490.5,892.3,509.5,472.8,258.8,440.5,861.5,249.9,464.8,343.6,804.4,249.3,299.7,710.3,710.1,300.5,373.8,318.1,279.4,514.4,439.3,309.7,272.1,258.8,391.2,285.8,208.5,430.8,363.3,615.0,499.6,653.9,821.4,832.6,72.3,287.6,428.9,457.0,275.4,313.2,237.3,483.5,238.3,258.8,1643.2,279.0,0.0,234.9,439.5,348.5,229.3,808.8,474.4,573.2,235.6,318.3,404.2,249.6,318.3,232.7,740.2,742.3,441.0,226.4,836.1
XH,274.2,445.7,187.5,219.7,124.2,318.4,257.0,226.1,442.4,536.3,289.6,843.9,621.1,678.4,179.8,643.6,229.0,415.4,436.4,229.0,254.5,274.7,276.8,233.1,300.5,297.6,232.7,284.1,240.7,299.1,387.6,424.4,266.1,387.1,251.3,247.1,213.0,462.2,609.9,251.7,442.7,438.3,422.5,561.4,436.5,203.6,592.2,688.2,766.9,668.2,241.5,206.2,325.5,659.0,181.3,410.3,339.5,276.0,229.8,666.8,240.8,467.8,770.8,193.6,32.7,223.5,197.1,297.3,340.5,383.7,257.0,282.8,477.7,642.6,265.6,261.1,217.1,461.5,435.9,837.7,454.9,418.2,229.0,385.9,806.9,106.0,410.2,289.0,749.8,63.0,245.1,655.7,655.5,245.9,319.2,263.5,224.8,459.8,384.7,255.1,234.9,104.6,336.6,231.2,44.4,376.2,308.7,560.4,438.5,599.3,766.8,778.0,194.5,233.0,374.3,402.4,220.8,280.5,208.0,428.9,183.7,229.0,1622.6,224.4,201.5,0.0,384.9,278.4,199.5,754.2,419.8,518.6,49.3,263.7,349.6,219.8,263.7,111.0,685.6,687.7,386.4,196.6,781.5
XJ,158.5,76.1,405.5,233.6,339.1,185.6,475.0,444.1,144.1,489.4,131.5,797.0,574.2,631.5,397.8,596.7,447.0,46.3,127.1,447.0,354.6,382.8,381.7,341.2,205.3,208.2,233.6,243.9,342.2,517.1,78.3,39.6,150.4,77.8,328.3,209.2,431.0,152.9,563.0,469.7,133.4,72.5,81.9,514.5,85.3,264.5,545.3,641.3,720.0,621.3,360.2,343.1,192.7,612.1,300.0,101.0,557.5,160.3,236.5,619.9,348.9,95.6,723.9,254.5,331.7,441.5,305.2,257.1,558.5,74.4,475.0,181.8,168.4,595.7,483.6,195.2,354.0,152.2,50.9,790.8,82.7,33.2,447.0,253.1,760.0,340.2,277.4,248.8,702.9,384.2,353.2,608.8,608.6,354.0,183.3,371.6,259.7,110.1,251.9,132.2,362.4,393.7,179.2,266.1,343.4,8.7,197.1,513.5,53.5,552.4,719.9,731.1,412.5,341.1,150.6,78.5,328.9,498.5,327.6,56.7,323.7,447.0,1840.6,364.4,419.5,369.8,0.0,328.8,417.5,707.3,34.8,471.7,370.5,424.3,154.3,437.8,371.8,367.6,638.7,640.8,77.1,414.6,734.6
XL,280.1,451.6,258.9,225.6,168.7,324.3,328.4,297.5,448.3,542.2,295.5,849.8,627.0,684.3,251.2,649.5,300.4,421.3,442.3,300.4,25.7,218.2,86.6,176.6,306.4,303.5,238.6,290.0,47.1,370.5,393.5,430.3,272.0,393.0,33.2,253.0,284.4,468.1,615.8,323.1,448.6,444.2,428.4,567.3,442.4,209.5,598.1,694.1,772.8,674.1,38.7,120.1,331.4,664.9,84.5,416.2,410.9,281.9,235.7,672.7,184.3,473.7,776.7,199.5,185.1,294.9,140.6,303.2,411.9,389.6,328.4,288.7,483.6,648.5,337.0,267.0,114.2,467.4,441.8,843.6,460.8,424.1,300.4,391.8,812.8,169.8,416.1,294.9,755.7,237.6,188.6,661.6,661.4,189.4,325.1,207.0,54.4,465.7,390.6,261.0,83.2,247.1,342.5,44.3,196.8,382.1,314.6,566.3,450.9,605.2,772.7,783.9,265.9,176.5,380.2,408.3,164.3,354.8,97.7,434.8,177.1,300.4,1694.0,217.8,272.9,223.2,390.8,0.0,270.9,760.1,425.7,524.5,223.9,306.3,355.5,291.2,207.2,185.5,691.5,693.6,392.3,268.0,787.4
XN,318.5,490.0,64.0,264.0,239.2,362.7,133.5,96.9,486.7,580.6,333.9,888.2,665.4,722.7,59.4,687.9,99.8,459.7,480.7,99.8,272.6,319.0,313.1,277.4,344.8,341.9,277.0,328.4,267.6,119.5,431.9,468.7,310.4,431.4,278.2,291.4,83.8,506.5,654.2,128.2,487.0,482.6,466.8,605.7,480.8,247.9,636.5,732.5,810.7,712.5,259.6,242.5,369.8,703.3,199.4,454.6,216.0,320.3,274.1,711.1,285.1,512.1,815.1,237.9,186.5,94.3,241.4,341.6,217.0,428.0,133.5,327.1,522.0,686.9,136.4,305.4,253.4,505.8,480.2,882.0,499.2,462.5,99.8,430.2,851.2,239.6,454.5,333.3,794.1,239.0,289.4,700.0,699.8,290.2,363.5,307.8,269.1,504.1,429.0,299.4,261.8,248.5,380.9,275.5,198.2,420.5,353.0,604.7,489.3,643.6,811.1,822.3,215.0,277.3,418.6,446.7,265.1,154.2,227.0,473.2,228.0,99.8,1499.1,268.7,222.0,224.6,429.2,338.2,0.0,798.5,464.1,562.9,225.3,308.0,393.9,90.6,308.0,222.4,729.9,732.0,430.7,11.2,825.8
XO,664.5,582.1,817.9,643.4,750.1,708.7,884.8,856.5,578.8,412.4,682.3,481.5,130.8,318.6,810.2,519.7,856.8,646.5,572.9,859.4,767.0,792.6,794.1,753.6,603.2,600.3,659.0,707.8,754.6,929.5,616.9,659.6,659.0,622.0,740.7,673.4,840.8,598.7,486.0,882.1,579.2,600.0,586.8,437.5,585.8,678.1,465.7,328.4,404.0,180.5,770.0,755.5,718.4,535.1,721.2,639.0,966.0,668.9,656.1,144.1,761.3,607.3,411.0,666.9,744.1,853.9,717.6,723.6,968.3,593.8,887.4,673.1,611.1,516.1,896.0,687.0,771.2,598.0,604.3,501.5,620.6,649.3,859.4,778.8,64.5,752.6,800.5,712.7,385.0,796.6,765.6,168.0,135.4,773.3,657.2,784.0,672.1,596.2,777.6,646.1,774.8,803.5,639.3,678.5,755.8,607.3,611.4,424.7,673.5,472.8,12.5,35.6,824.9,753.5,711.0,566.7,741.3,913.8,740.0,593.2,736.1,859.4,2235.5,776.8,831.9,782.2,616.0,741.2,829.9,0.0,615.1,371.5,782.9,836.7,742.5,850.2,784.2,780.0,325.8,56.1,596.5,827.0,27.2
XS,208.7,41.2,450.4,278.5,382.6,230.5,525.2,489.0,109.2,483.8,176.4,786.1,568.6,625.9,442.7,591.1,497.2,70.0,121.5,491.9,399.5,433.0,426.6,386.1,250.2,279.8,278.5,288.8,387.1,562.0,117.7,49.9,195.3,122.8,373.2,254.1,481.2,147.3,557.4,514.6,127.8,57.5,47.0,508.9,64.8,310.6,539.7,635.7,713.9,615.7,410.4,388.0,237.6,606.5,353.7,139.8,598.5,204.6,281.4,609.0,393.8,60.7,718.3,299.4,376.6,486.4,350.1,302.0,608.7,94.6,519.9,226.7,159.7,584.8,528.5,240.5,403.7,146.6,16.0,808.8,50.7,39.6,491.9,298.0,754.4,385.1,322.3,299.0,692.3,429.1,398.1,603.2,603.0,405.8,228.2,416.5,304.6,75.2,296.8,180.0,407.3,443.9,224.1,311.0,388.3,53.5,242.0,498.7,65.2,546.8,714.3,725.5,457.4,386.0,195.5,43.6,373.8,546.3,372.5,21.8,368.6,491.9,1885.5,409.3,464.4,414.7,44.8,373.7,462.4,699.1,0.0,442.9,415.4,469.2,199.2,482.7,416.7,412.5,633.1,635.2,97.3,459.5,729.0
XU,450.4,365.4,601.2,409.2,533.4,494.6,650.6,639.8,362.1,84.0,465.6,456.6,233.8,311.2,593.5,191.3,642.7,429.8,356.2,642.7,550.3,578.5,577.4,536.9,386.5,383.6,442.3,473.6,537.9,712.8,400.2,442.9,442.3,405.3,524.0,456.7,626.7,382.0,157.6,665.4,362.5,385.9,370.1,109.1,369.1,461.4,139.9,321.0,399.2,301.0,555.9,538.8,501.7,206.7,504.5,422.3,749.3,451.6,439.4,299.6,544.6,390.6,403.6,450.2,527.4,637.2,500.9,506.9,754.2,377.1,670.7,459.0,394.4,170.2,679.3,470.3,554.5,381.3,387.6,494.1,403.9,432.6,642.7,562.1,419.6,515.8,586.4,498.6,377.6,579.9,548.9,288.5,288.3,556.6,440.5,567.3,455.4,379.5,560.9,429.4,558.1,569.3,422.6,461.8,539.1,390.6,394.7,32.5,452.9,80.6,399.6,410.8,608.2,536.8,494.3,350.0,524.6,697.1,523.3,376.5,519.4,642.7,2036.3,560.1,615.2,565.5,399.3,524.5,613.2,384.4,398.4,0.0,566.2,620.0,525.8,633.5,567.5,563.3,318.4,320.5,379.8,610.3,414.3
XV,284.1,455.6,197.4,229.6,74.8,328.3,266.9,236.0,452.3,546.2,299.5,853.8,631.0,688.3,189.7,653.5,238.9,425.3,446.3,238.9,205.1,284.6,227.4,243.0,310.4,307.5,242.6,294.0,191.3,309.0,397.5,434.3,276.0,397.0,201.9,257.0,222.9,472.1,619.8,261.6,452.6,448.2,432.4,571.3,446.4,213.5,602.1,698.1,776.8,678.1,192.1,156.8,335.4,668.9,131.9,420.2,349.4,285.9,239.7,676.7,250.7,477.7,780.7,203.5,42.6,233.4,207.0,307.2,350.4,393.6,266.9,292.7,487.6,652.5,275.5,271.0,167.7,471.4,445.8,847.6,464.8,428.1,238.9,395.8,816.8,56.6,420.1,298.9,759.7,13.6,255.0,665.6,665.4,255.8,329.1,273.4,234.7,469.7,394.6,265.0,185.5,55.2,346.5,259.6,54.3,386.1,318.6,570.3,448.4,609.2,776.7,787.9,204.4,242.9,384.2,412.3,230.7,290.4,158.6,438.8,193.6,238.9,1632.5,250.1,211.4,38.5,394.8,229.0,209.4,764.1,429.7,528.5,0.0,288.6,359.5,229.7,273.6,91.6,695.5,697.6,396.3,206.5,791.4
XZ,299.4,470.9,285.8,244.9,201.4,343.6,355.3,324.4,467.6,561.5,314.8,869.1,646.3,703.6,278.1,668.8,327.3,440.6,461.6,327.3,235.5,299.9,276.0,258.3,325.7,322.8,257.9,309.3,230.5,397.4,412.8,449.6,291.3,412.3,241.1,272.3,311.3,487.4,635.1,350.0,467.9,463.5,447.7,586.6,461.7,228.8,617.4,713.4,792.1,693.4,222.5,205.4,350.7,684.2,162.3,435.5,499.2,301.2,255.0,692.0,266.0,493.0,796.0,218.8,212.0,321.8,222.3,322.5,500.2,408.9,355.3,308.0,502.9,667.8,363.9,286.3,216.3,486.7,461.1,862.9,480.1,443.4,327.3,411.1,832.1,202.5,435.4,314.2,775.0,255.5,270.3,680.9,680.7,271.1,344.4,288.7,250.0,485.0,409.9,280.3,224.7,275.6,361.8,256.4,223.7,401.4,333.9,585.6,463.7,624.5,792.0,803.2,292.8,258.2,399.5,427.6,246.0,378.8,189.9,454.1,156.5,327.3,1720.9,62.6,299.8,250.1,410.1,268.2,297.8,779.4,445.0,543.8,269.2,0.0,374.8,318.1,288.9,218.2,710.8,712.9,411.6,294.9,806.7
YG,120.6,189.4,367.6,195.7,301.2,147.7,437.1,406.2,222.8,507.4,93.6,815.0,592.2,649.5,359.9,614.7,409.1,156.5,177.5,409.1,316.7,344.9,343.8,303.3,167.4,170.3,195.7,206.0,304.3,479.2,128.7,165.5,112.5,128.2,290.4,171.3,393.1,203.3,581.0,431.8,183.8,179.4,163.6,532.5,198.6,226.6,563.3,659.3,737.5,639.3,322.3,305.2,154.8,630.1,262.1,151.4,519.6,122.4,198.6,637.9,311.0,208.9,741.9,216.6,293.8,403.6,267.3,219.2,520.6,124.8,437.1,143.9,218.8,613.7,445.7,157.3,316.1,202.6,177.0,808.8,196.0,159.3,409.1,215.2,778.0,302.3,239.5,210.9,720.9,346.3,315.3,626.8,626.6,316.1,145.4,333.7,221.8,223.4,214.0,94.3,324.5,355.8,141.3,228.2,305.5,117.3,159.2,531.5,186.1,570.4,737.9,749.1,374.6,303.2,84.7,143.5,291.0,460.6,289.7,170.0,285.8,409.1,1802.7,326.5,381.6,331.9,126.0,290.9,379.6,725.3,160.9,489.7,332.6,386.4,0.0,399.9,333.9,329.7,656.7,658.8,127.5,376.7,752.6
YM,309.7,481.2,95.7,255.2,230.4,353.9,132.0,64.7,477.9,571.8,325.1,879.4,656.6,713.9,70.0,679.1,49.2,450.9,471.9,49.2,263.8,310.2,304.3,268.6,336.0,333.1,268.2,319.6,258.8,67.1,423.1,459.9,301.6,422.6,269.4,282.6,51.6,497.7,645.4,159.9,478.2,473.8,458.0,596.9,472.0,239.1,627.7,723.7,801.9,703.7,250.8,233.7,361.0,694.5,190.6,445.8,247.7,311.5,265.3,702.3,276.3,503.3,806.3,229.1,177.7,62.1,232.6,332.8,248.7,419.2,132.0,318.3,513.2,678.1,45.7,296.6,244.6,497.0,471.4,873.2,490.4,453.7,49.2,421.4,842.4,230.8,445.7,324.5,785.3,230.2,280.6,691.2,691.0,281.4,354.7,299.0,260.3,495.3,420.2,290.6,253.0,239.7,372.1,266.7,189.4,411.7,344.2,595.9,480.5,634.8,802.3,813.5,206.2,268.5,409.8,437.9,256.3,60.6,218.2,464.4,219.2,49.2,1530.8,259.9,213.2,215.8,420.4,329.4,100.5,789.7,455.3,554.1,216.5,299.2,385.1,0.0,299.2,213.6,721.1,723.2,421.9,86.8,817.0
YS,248.4,419.9,300.4,193.9,234.0,292.6,369.9,339.0,416.6,510.5,263.8,818.1,595.3,652.6,292.7,617.8,341.9,389.6,410.6,341.9,231.5,10.9,258.6,108.9,274.7,271.8,206.9,258.3,219.1,412.0,361.8,398.6,240.3,361.3,205.2,221.3,325.9,436.4,584.1,364.6,416.9,412.5,396.7,535.6,410.7,177.8,566.4,662.4,740.6,642.4,244.5,238.0,299.7,633.2,194.9,384.5,482.6,250.2,204.0,641.0,12.9,442.0,745.0,167.8,226.6,336.4,47.2,271.5,483.6,357.9,369.9,257.0,451.9,616.8,378.5,235.3,286.2,435.7,410.1,811.9,429.1,392.4,341.9,360.1,781.1,235.1,384.4,263.2,724.0,279.1,124.1,629.9,629.7,124.9,293.4,67.1,136.6,434.0,358.9,229.3,255.2,288.6,310.8,143.0,238.3,350.4,282.9,534.6,412.7,573.5,741.0,752.2,389.6,78.2,348.5,376.6,99.8,393.4,222.5,403.1,218.6,341.9,1735.5,259.3,376.6,264.7,359.1,205.7,312.4,728.4,394.0,492.8,265.4,397.4,323.8,332.7,0.0,262.5,659.8,661.9,360.6,309.5,755.7
