from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
RT,256.1,348.5,418.1,355.7,155.2,274.6,367.2,48.3,428.4,252.2,360.5,366.7,305.2,422.7,295.7,411.9,416.9,371.9,216.6,334.9,341.9,401.5,277.0,382.0,460.4,441.0,433.1,381.8,454.4,350.9,443.1,46.5,212.0,330.5,409.2,379.7,199.8,362.7,350.4,416.1,331.7,281.7,483.0,238.5,164.9,246.2,378.7,346.2,416.0,426.5,225.3,214.8,266.8,315.2,449.0,337.5,257.0,364.0,376.3,175.0,361.6,345.6,266.0,354.6,335.5,371.8,277.5,273.3,367.1,268.4,336.7,247.8,242.5,344.0,30.6,413.4,426.7,358.3,247.4,321.1,163.6,312.0,336.3,344.1,272.2,369.1,330.3,423.4,316.3,265.3,353.7,334.6,353.8,276.9,189.4,297.0,425.5,422.4,1192.2,302.1,372.0,389.8,357.5,438.5,295.7,233.9,420.8,295.9,0.0,317.4,350.3,218.2,207.6,182.3,300.4,422.9,189.4,397.9,436.7,349.8,360.5,43.2,483.1,300.2,376.4,287.2,394.7,326.8,403.5,368.0,359.3,259.2,410.3,435.1,255.5,251.1,285.9,350.9,320.4,305.8,365.0,301.2,373.5,448.1,330.3,332.6,275.1,340.6,401.6,282.5,394.2,340.3
RX,132.0,140.6,213.6,204.0,346.2,200.2,215.5,450.5,276.7,177.8,233.2,332.4,310.7,409.9,221.3,260.2,235.2,164.0,253.7,189.6,190.2,388.7,268.9,236.7,303.1,419.3,251.4,173.9,441.6,338.1,428.6,448.7,137.6,185.2,235.9,228.0,390.8,349.9,223.1,288.8,257.3,207.3,468.5,385.3,355.9,171.8,227.0,333.4,401.5,222.0,150.9,251.9,258.7,74.7,434.5,329.4,284.5,218.7,249.0,202.5,234.3,311.3,280.5,202.9,18.1,357.3,203.1,265.2,354.3,194.0,323.9,173.4,168.1,136.1,472.1,286.1,217.3,150.4,173.0,246.7,383.6,166.7,387.2,216.8,286.7,217.4,335.8,266.9,171.0,190.9,145.8,260.2,202.1,202.5,398.7,222.6,310.7,214.5,1165.3,156.8,244.7,377.0,343.0,256.8,221.3,303.1,293.5,310.4,447.4,0.0,337.5,245.7,244.7,314.5,59.9,271.2,353.1,383.4,280.2,204.5,233.2,490.7,355.8,104.1,224.7,114.7,267.4,61.6,390.7,216.3,214.0,328.4,202.4,230.6,181.1,278.6,277.8,223.6,325.9,65.3,157.1,149.5,246.2,291.6,317.5,205.3,151.0,346.1,249.9,20.8,242.5,327.5
SI,284.8,377.2,446.8,384.4,231.5,303.3,395.9,273.5,457.1,280.9,296.8,108.7,333.9,206.3,324.4,440.6,445.6,400.6,245.3,363.6,370.6,185.1,305.7,410.7,489.1,186.6,461.8,410.5,238.0,52.2,251.7,271.7,240.7,359.2,437.9,408.4,276.1,146.3,355.0,358.4,360.4,310.4,291.6,269.9,241.2,274.9,407.4,47.5,224.6,455.2,254.0,243.5,295.5,343.9,257.6,366.2,285.7,392.7,340.4,203.7,317.3,134.4,294.7,383.3,364.2,180.4,306.2,302.0,150.7,297.1,120.3,276.5,271.2,372.7,295.1,418.0,455.4,387.0,276.1,349.8,268.9,340.7,210.3,348.7,300.9,397.8,359.0,452.1,345.0,294.0,382.4,363.3,382.5,305.6,283.3,325.7,209.1,451.1,1220.9,330.8,376.6,86.0,166.1,467.2,324.4,188.4,425.4,324.6,270.4,346.1,0.0,246.9,236.3,199.8,329.1,451.6,237.7,206.5,465.4,378.5,365.1,313.7,487.7,328.9,405.1,315.9,399.3,355.5,187.1,396.7,388.0,166.5,439.0,463.8,284.2,279.8,314.6,309.7,349.1,334.5,393.7,329.9,378.1,476.8,141.8,337.2,303.8,369.3,430.3,311.2,422.9,41.6
SP,193.2,285.6,355.2,292.8,275.8,211.7,304.3,380.1,365.5,189.3,297.6,262.0,202.7,339.5,232.8,349.0,354.0,309.0,183.3,272.0,279.0,318.3,94.7,319.1,397.5,348.9,370.2,318.9,371.2,267.7,358.2,378.3,149.1,267.6,346.3,316.8,320.4,279.5,287.5,353.2,268.8,218.8,398.1,314.9,285.5,183.3,315.8,263.0,331.1,363.6,162.4,181.5,109.6,252.3,364.1,139.0,38.7,301.1,313.4,52.1,298.7,240.9,47.7,291.7,272.6,286.9,214.6,58.4,283.9,205.5,256.2,184.9,179.6,281.1,401.7,350.5,363.8,295.4,184.5,258.2,313.2,249.1,316.8,281.2,53.9,306.2,227.8,360.5,253.4,202.4,290.8,271.7,290.9,214.0,328.3,234.1,342.3,359.5,1089.7,239.2,309.1,306.6,272.6,375.6,232.8,232.7,357.9,77.6,377.0,254.5,267.1,0.0,174.3,244.1,237.5,360.0,282.7,313.0,373.8,286.9,297.6,420.3,420.2,237.3,313.5,224.3,331.8,263.9,320.3,305.1,296.4,258.0,347.4,372.2,192.6,32.8,103.6,288.0,217.9,242.9,302.1,238.3,310.6,385.2,247.1,269.7,212.2,238.1,338.7,219.6,331.3,257.1
SU,224.7,317.1,386.7,324.3,257.7,243.2,335.8,362.0,397.0,220.8,329.1,243.9,273.8,321.4,264.3,380.5,385.5,340.5,41.8,303.5,310.5,300.2,245.6,350.6,429.0,330.8,401.7,350.4,353.1,249.6,340.1,360.2,180.6,299.1,377.8,348.3,302.3,261.4,319.0,384.7,300.3,250.3,380.0,296.8,267.4,214.8,347.3,244.9,313.0,395.1,193.9,7.2,235.4,283.8,346.0,306.1,225.6,332.6,344.9,143.6,330.2,222.8,234.6,323.2,304.1,268.8,246.1,241.9,265.8,237.0,235.4,216.4,211.1,312.6,383.6,382.0,395.3,326.9,216.0,289.7,295.1,280.6,298.7,312.7,240.8,337.7,298.9,392.0,284.9,233.9,322.3,303.2,322.4,245.5,310.2,265.6,324.2,391.0,1160.8,270.7,340.6,288.5,254.5,407.1,264.3,214.6,389.4,264.5,358.9,286.0,249.0,186.8,0.0,226.0,269.0,391.5,264.6,294.9,405.3,318.4,329.1,402.2,451.7,268.8,345.0,255.8,363.3,295.4,302.2,336.6,327.9,239.9,378.9,403.7,224.1,219.7,254.5,319.5,289.0,274.4,333.6,269.8,342.1,416.7,229.0,301.2,243.7,309.2,370.2,251.1,362.8,239.0
SY,249.1,341.5,411.1,348.7,50.8,267.6,360.2,155.1,421.4,245.2,353.5,223.5,298.2,287.1,282.0,404.9,407.2,364.9,209.6,327.9,334.9,258.3,270.0,369.8,453.4,297.8,426.1,363.9,311.2,207.7,299.9,153.3,205.0,323.5,402.2,370.0,95.4,219.5,343.4,409.1,324.7,274.7,339.8,172.9,60.5,234.0,371.7,203.0,272.8,419.5,218.3,207.8,267.1,308.2,305.8,330.5,253.2,357.0,369.3,168.0,354.6,202.4,259.0,347.6,328.5,228.6,273.1,266.3,220.7,261.4,193.5,240.8,235.5,337.0,176.7,406.4,419.7,351.3,240.4,314.1,88.2,305.0,193.1,337.1,265.2,362.1,323.3,416.4,309.3,258.3,346.7,327.6,346.8,269.9,138.4,290.0,282.3,415.4,1185.2,295.1,358.2,246.6,214.3,431.5,288.7,90.7,413.8,288.9,152.0,310.4,207.1,211.2,200.6,0.0,293.4,421.4,138.4,254.7,429.7,342.8,353.5,195.3,476.1,293.2,369.4,280.2,387.7,319.8,256.9,361.0,352.3,116.0,403.3,428.1,248.5,244.1,278.9,342.6,313.4,298.8,358.0,294.2,352.0,441.1,187.1,325.6,270.0,333.6,394.6,281.5,387.2,197.1
TK,131.5,111.1,184.1,203.5,345.7,199.7,215.0,450.0,276.2,177.3,203.7,331.9,310.2,409.4,220.8,259.7,205.7,134.5,253.2,160.1,189.7,388.2,268.4,207.2,273.6,418.8,221.9,144.4,441.1,337.6,428.1,448.2,137.1,155.7,206.4,227.5,390.3,349.4,193.6,259.3,256.8,206.8,468.0,384.8,355.4,171.3,226.5,332.9,401.0,192.5,150.4,251.4,258.2,45.2,434.0,328.9,284.0,189.2,219.5,202.0,204.8,310.8,280.0,202.4,59.6,356.8,202.6,264.7,353.8,193.5,323.4,172.9,167.6,106.6,471.6,256.6,187.8,120.9,172.5,246.2,383.1,137.2,386.7,187.3,286.2,216.9,335.3,237.4,141.5,190.4,116.3,259.7,201.6,202.0,398.2,222.1,281.2,185.0,1135.8,127.3,215.2,376.5,342.5,227.3,220.8,302.6,264.0,309.9,446.9,70.5,337.0,245.2,244.2,314.0,0.0,258.9,352.6,382.9,250.7,175.0,203.7,490.2,326.3,103.6,224.2,114.2,237.9,26.3,390.2,215.8,184.5,327.9,172.9,201.1,180.6,278.1,277.3,194.1,325.4,5.3,127.6,149.0,216.7,262.1,317.0,175.8,150.5,345.6,249.4,61.5,242.0,327.0
TN,243.6,287.8,110.3,143.5,457.8,311.8,160.1,562.1,59.0,289.4,386.2,444.0,377.8,521.5,323.4,136.3,101.3,244.4,365.3,342.6,134.8,500.3,380.5,384.5,152.6,530.9,125.3,136.7,548.1,449.7,540.2,560.3,249.2,338.2,101.4,112.0,502.4,461.5,376.1,441.8,368.9,316.1,580.1,496.9,467.5,283.4,102.5,445.0,513.1,118.7,262.5,363.5,388.0,255.1,546.1,441.0,399.3,371.7,402.0,323.9,387.3,432.7,392.1,147.5,275.4,468.9,314.7,376.8,465.9,305.6,448.0,285.0,279.7,216.5,583.7,439.1,118.9,230.8,284.6,358.3,495.2,319.7,498.8,369.8,398.3,92.9,402.9,110.5,324.0,302.5,226.2,348.8,146.7,311.1,510.3,344.0,458.6,136.1,1200.3,309.8,385.8,488.6,464.4,130.7,327.8,414.7,446.5,416.9,559.0,257.3,449.1,357.3,356.3,421.0,240.3,0.0,464.7,495.0,128.9,357.5,386.2,612.1,508.8,240.1,169.3,227.1,420.4,261.6,502.3,82.6,367.0,440.0,141.8,127.3,292.7,390.2,384.3,376.6,393.0,245.7,254.6,106.2,394.5,135.2,429.1,353.2,259.4,413.2,79.5,228.4,103.7,439.1
TO,286.6,379.0,448.6,386.2,133.9,305.1,397.7,164.8,458.9,282.7,391.0,187.2,335.7,324.6,319.5,442.4,444.7,402.4,239.5,365.4,372.4,295.8,307.5,407.3,490.9,258.9,463.6,401.4,348.7,233.6,263.6,163.0,242.5,361.0,439.7,410.2,178.5,257.0,380.9,443.6,362.2,312.2,303.5,49.0,143.6,276.7,409.2,262.0,236.5,457.0,255.8,245.3,297.3,345.7,269.5,368.0,290.7,394.5,406.8,205.5,392.1,166.1,296.5,385.1,366.0,192.3,308.0,303.8,258.2,298.9,233.7,278.3,273.0,374.5,186.4,443.9,457.2,388.8,277.9,351.6,142.3,342.5,156.8,374.6,299.7,399.6,360.8,453.9,346.8,295.8,384.2,365.1,384.3,307.4,45.5,327.5,319.8,452.9,1222.7,332.6,395.7,243.6,178.0,469.0,326.2,76.8,451.3,326.4,161.7,347.9,244.6,248.7,238.1,119.6,330.9,469.4,0.0,218.4,467.2,380.3,415.7,205.0,513.6,330.7,406.9,314.1,425.2,357.3,297.8,398.5,389.8,79.7,440.8,465.6,286.0,281.6,316.4,380.1,350.9,336.3,395.5,331.7,401.9,478.6,224.6,363.1,307.5,371.1,432.1,319.0,424.7,256.1
TP,335.7,428.1,497.7,435.3,274.3,354.2,446.8,324.4,508.0,331.8,394.4,165.0,384.8,303.9,375.3,491.5,496.5,451.5,296.2,414.5,421.5,282.7,356.6,461.6,540.0,128.3,512.7,461.4,335.6,211.4,45.1,322.6,291.6,410.1,488.8,459.3,318.9,243.9,430.0,456.0,411.3,361.3,85.0,239.6,284.0,325.8,458.3,239.8,103.3,506.1,304.9,294.4,353.7,394.8,51.0,417.1,336.6,443.6,438.0,254.6,414.9,143.9,345.6,434.2,415.1,59.1,357.1,352.9,248.3,348.0,217.9,327.4,322.1,423.6,346.0,493.0,506.3,437.9,327.0,400.7,311.7,391.6,180.0,423.7,351.8,448.7,409.9,503.0,395.9,344.9,433.3,414.2,433.4,356.5,253.0,376.6,306.7,502.0,1271.8,381.7,451.6,221.4,29.0,518.1,375.3,199.8,500.4,375.5,321.3,397.0,253.0,297.8,287.2,242.6,380.0,502.5,207.4,0.0,516.3,429.4,440.1,364.6,562.7,379.8,456.0,366.8,474.3,406.4,284.7,447.6,438.9,136.2,489.9,514.7,335.1,330.7,365.5,407.3,400.0,385.4,444.6,380.8,453.1,527.7,211.5,412.2,354.7,420.2,481.2,362.1,473.8,233.9
TU,241.0,263.2,85.7,146.0,455.2,309.2,157.5,559.5,116.8,286.8,361.6,441.4,375.2,518.9,327.5,123.9,84.5,219.8,362.7,318.0,132.2,497.7,377.9,365.1,23.6,528.3,75.2,105.6,550.6,447.1,537.6,557.7,246.6,313.6,76.8,112.1,499.8,458.9,351.5,417.2,366.3,313.5,577.5,494.3,464.9,280.8,99.9,442.4,510.5,94.1,259.9,360.9,367.7,248.7,543.5,438.4,393.5,347.1,377.4,311.5,362.7,420.3,389.5,144.9,272.8,466.3,312.1,374.2,463.3,303.0,432.9,282.4,277.1,191.9,581.1,414.5,94.3,206.2,282.0,355.7,492.6,295.1,496.2,345.2,395.7,90.3,400.3,9.1,299.4,299.9,201.6,346.2,144.1,308.5,507.7,331.6,439.1,111.5,1197.7,285.2,373.1,486.0,452.0,69.0,330.3,412.1,421.9,419.4,556.4,254.7,446.5,354.7,353.7,423.5,237.7,92.5,462.1,492.4,0.0,332.9,361.6,599.7,484.2,237.5,166.7,224.5,395.8,264.1,499.7,80.0,342.4,437.4,117.2,102.7,290.1,387.6,386.8,352.0,390.4,243.1,230.0,103.6,374.6,11.4,426.5,333.7,260.0,410.6,90.0,219.8,106.2,436.5
TV,280.4,234.7,307.7,352.4,381.9,302.2,363.9,486.2,406.8,279.8,264.7,368.1,314.8,445.6,323.3,408.6,329.3,258.1,289.4,113.0,338.6,424.4,286.6,71.3,397.2,455.0,345.5,268.0,477.3,373.8,464.3,484.4,239.6,129.4,330.0,376.4,426.5,385.6,254.6,320.3,359.3,309.3,504.2,421.0,391.6,273.8,375.4,369.1,437.2,316.1,252.9,287.6,276.4,194.4,470.2,347.1,331.8,94.1,280.5,238.2,265.8,347.0,298.2,351.3,259.0,393.0,305.1,282.9,390.0,296.0,362.3,275.4,270.1,230.2,507.8,317.6,311.4,244.5,275.0,348.7,419.3,118.3,422.9,248.3,304.4,365.8,339.9,361.0,133.6,292.9,239.9,362.2,350.5,304.5,434.4,324.6,342.2,308.6,1201.8,102.8,276.2,412.7,378.7,350.9,323.3,338.8,325.0,328.1,483.1,245.3,373.2,292.1,280.4,350.2,199.3,382.5,388.8,419.1,374.3,0.0,264.7,526.4,387.3,252.5,373.1,263.1,298.9,225.7,426.4,364.7,84.6,364.1,296.5,324.7,283.1,325.9,295.5,255.1,330.0,204.7,251.2,297.9,277.7,385.7,353.2,236.8,299.4,350.2,380.0,210.4,390.9,363.2
TW,319.3,273.6,346.6,391.3,431.3,351.6,402.8,550.9,445.7,344.5,124.4,417.5,364.2,502.6,381.3,462.8,380.8,297.0,331.2,215.9,377.5,473.8,336.0,275.8,436.1,501.8,384.4,296.0,378.8,423.2,513.7,533.8,304.3,211.5,368.9,412.6,475.9,435.0,88.7,177.0,408.7,358.7,568.9,472.5,441.0,318.0,414.3,418.5,486.6,356.9,302.3,337.0,325.8,233.3,519.6,396.5,384.4,263.0,155.5,302.9,125.5,411.7,347.6,392.3,297.9,457.7,357.1,332.3,436.2,360.7,424.3,324.8,319.5,269.1,557.2,148.5,350.3,283.4,324.4,398.1,468.7,211.0,472.3,79.2,350.8,404.7,389.3,415.2,215.3,342.3,278.8,426.9,380.9,353.9,483.8,389.3,201.9,347.5,1074.5,201.1,100.3,462.1,443.4,389.8,388.0,388.2,157.0,392.8,532.5,284.2,422.6,341.5,329.8,414.9,238.2,437.4,453.5,468.5,413.2,248.8,0.0,591.1,218.2,291.4,427.3,298.4,129.8,264.6,324.5,403.6,257.5,413.5,335.4,363.6,332.5,375.3,344.9,113.5,379.4,243.6,290.1,336.8,58.5,424.6,402.6,83.0,355.5,399.6,418.9,270.6,445.1,412.6
UB,295.4,387.8,457.4,395.0,194.5,313.9,406.5,54.6,467.7,291.5,399.8,406.0,344.5,469.6,328.3,451.2,453.5,411.2,248.3,374.2,381.2,440.8,316.3,416.1,499.7,480.3,472.4,421.1,493.7,390.2,482.4,56.4,251.3,369.8,448.5,416.3,239.1,402.0,389.7,452.4,371.0,321.0,522.3,277.8,204.2,280.3,418.0,385.5,455.3,465.8,264.6,254.1,306.1,354.5,488.3,376.8,296.3,403.3,415.6,214.3,400.9,384.9,305.3,393.9,374.8,411.1,316.8,312.6,403.2,307.7,376.0,287.1,281.8,383.3,33.0,452.7,466.0,397.6,286.7,360.4,202.9,351.3,375.6,383.4,308.5,408.4,369.6,462.7,355.6,304.6,393.0,373.9,384.6,316.2,228.7,336.3,464.8,461.7,1231.5,341.4,404.5,429.1,396.8,477.8,335.0,273.2,460.1,335.2,39.2,356.7,389.6,257.5,246.9,221.6,339.7,462.2,228.7,437.2,476.0,389.1,424.5,0.0,522.4,339.5,415.7,322.9,434.0,366.1,442.8,407.3,398.6,298.5,449.6,474.4,294.8,290.4,325.2,388.9,359.7,345.1,404.3,340.5,398.3,487.4,369.6,371.9,316.3,379.9,440.9,327.8,433.5,379.6
UP,385.1,339.4,412.4,457.1,497.1,417.4,468.6,601.4,511.5,395.0,190.2,483.3,430.0,560.8,438.5,513.3,434.0,362.8,404.6,281.7,443.3,539.6,401.8,346.8,501.9,570.2,450.2,372.7,444.6,489.0,579.5,599.6,354.8,277.3,434.7,481.1,541.7,500.8,171.3,245.8,474.5,424.5,619.4,536.2,506.8,389.0,480.1,484.3,552.4,420.8,368.1,402.8,391.6,299.1,585.4,462.3,447.0,328.8,206.0,353.4,191.3,462.2,413.4,456.0,363.7,508.2,420.3,398.1,505.2,411.2,474.8,390.6,385.3,334.9,623.0,95.3,416.1,349.2,390.2,463.9,534.5,276.8,538.1,93.2,419.6,470.5,455.1,465.7,281.1,408.1,344.6,477.4,455.2,419.7,549.6,439.8,267.7,413.3,1140.3,266.9,66.3,527.9,493.9,455.6,438.5,454.0,37.4,443.3,598.3,350.0,488.4,407.3,395.6,465.4,304.0,487.2,504.0,534.3,479.0,314.6,181.4,641.6,0.0,357.2,477.8,367.8,76.6,330.4,393.7,469.4,323.3,479.3,401.2,429.4,398.3,441.1,410.7,180.6,445.2,309.4,355.9,402.6,194.4,490.4,468.4,103.1,404.1,465.4,484.7,315.1,495.6,478.4
UQ,141.3,174.3,247.3,213.3,355.5,209.5,224.8,459.8,286.0,187.1,266.9,341.7,320.0,419.2,230.6,269.5,268.9,197.7,263.0,223.3,199.5,398.0,278.2,270.4,318.0,428.6,285.1,207.6,450.9,347.4,437.9,458.0,146.9,218.9,266.8,237.3,400.1,359.2,256.8,322.5,266.6,216.6,477.8,394.6,365.2,181.1,236.3,342.7,410.8,255.7,160.2,261.2,268.0,108.4,443.8,338.7,293.8,252.4,282.7,211.8,268.0,320.6,289.8,212.2,128.7,366.6,212.4,274.5,363.6,203.3,333.2,182.7,177.4,169.8,481.4,319.8,251.0,184.1,182.3,256.0,392.9,200.4,396.5,250.5,296.0,226.7,345.1,281.0,204.7,200.2,179.5,269.5,211.4,211.8,408.0,231.9,344.4,248.2,1199.0,190.5,278.4,386.3,352.3,290.5,230.6,312.4,327.2,319.7,456.7,110.6,346.8,255.0,254.0,323.8,93.6,280.5,362.4,392.7,294.3,238.2,266.9,500.0,389.5,0.0,234.0,31.5,301.1,120.0,400.0,225.6,247.7,337.7,236.1,264.3,190.4,287.9,287.1,257.3,335.2,99.0,190.8,158.8,279.9,305.7,326.8,239.0,160.3,355.4,259.2,75.7,251.8,336.8
UU,197.0,274.4,144.4,62.9,411.2,265.2,62.0,515.5,154.7,242.8,367.0,397.4,297.7,474.9,243.3,138.2,140.5,278.5,318.7,323.4,49.1,453.7,324.6,365.3,186.7,481.7,159.4,170.8,506.6,403.1,493.6,513.7,202.6,319.0,135.5,106.0,455.8,414.9,356.9,419.6,310.4,236.0,533.5,450.3,420.9,236.8,105.0,398.4,466.5,152.8,215.9,316.9,298.1,208.5,499.5,385.1,352.7,352.5,382.8,267.5,368.1,376.3,336.2,17.1,228.8,422.3,256.2,320.9,416.1,259.0,388.9,238.4,233.1,250.6,537.1,419.9,153.0,264.9,238.0,311.7,448.6,300.5,452.2,350.6,339.4,95.4,322.8,149.7,304.8,255.9,260.3,268.7,26.2,231.0,463.7,287.6,444.5,170.2,1120.2,290.6,371.7,442.0,408.0,164.8,268.1,368.1,427.3,366.1,512.4,210.7,402.5,310.7,309.7,379.5,193.7,154.7,418.1,448.4,163.0,338.3,391.7,555.7,489.6,193.5,0.0,176.9,401.2,220.1,452.3,94.3,347.8,393.4,175.9,161.4,246.1,343.6,333.5,356.1,312.9,199.1,288.7,59.6,377.9,174.4,382.5,339.1,217.9,333.1,127.9,181.8,120.5,392.5
VI,117.3,173.9,246.9,185.9,331.5,185.5,200.8,432.4,262.0,163.1,266.5,317.7,296.0,402.8,196.5,242.1,244.4,197.3,231.4,222.9,175.5,370.6,250.8,264.8,294.0,402.0,266.7,196.3,426.9,323.4,413.9,434.0,122.9,218.5,242.8,210.6,376.1,335.2,256.4,319.1,242.6,192.6,450.4,372.7,341.2,151.9,212.3,318.7,386.8,257.2,136.2,237.2,247.9,108.0,419.8,314.7,273.0,252.0,282.3,184.4,267.6,296.6,265.8,190.3,128.3,339.2,191.0,250.5,336.4,179.3,305.8,158.7,153.4,169.4,457.4,319.4,250.6,183.7,158.3,232.0,368.9,200.0,372.5,250.1,269.0,202.7,321.1,257.0,204.3,176.2,179.1,242.1,178.9,187.8,384.0,204.5,340.6,247.8,1183.0,190.1,267.8,362.3,328.3,272.1,203.2,288.4,327.9,292.3,432.7,110.2,322.8,231.0,230.0,296.4,93.2,272.5,338.4,368.7,270.3,237.8,291.2,472.6,389.1,47.4,210.0,0.0,300.7,116.2,372.6,201.6,247.3,313.7,235.7,263.9,166.4,263.9,259.7,255.6,311.2,98.6,190.4,131.4,265.0,281.7,302.8,235.2,138.2,331.4,235.2,81.3,224.4,312.8
VL,340.7,295.0,368.0,412.7,452.7,373.0,424.2,557.0,467.1,350.6,145.8,438.9,385.6,516.4,394.1,468.9,389.6,318.4,360.2,237.3,398.9,495.2,357.4,302.4,457.5,525.8,405.8,328.3,400.2,444.6,535.1,555.2,310.4,232.9,390.3,436.7,497.3,456.4,126.9,201.4,430.1,380.1,575.0,491.8,462.4,344.6,435.7,439.9,508.0,376.4,323.7,358.4,354.5,254.7,541.0,417.9,402.6,284.4,161.6,309.0,146.9,417.8,369.0,411.6,319.3,463.8,375.9,353.7,460.8,366.8,433.1,346.2,340.9,290.5,578.6,18.6,371.7,304.8,345.8,419.5,490.1,232.4,493.7,48.8,375.2,426.1,410.7,421.3,236.7,363.7,300.2,433.0,410.8,375.3,505.2,395.4,223.3,368.9,1095.9,222.5,21.9,483.5,449.5,411.2,394.1,409.6,38.3,398.9,553.9,305.6,444.0,362.9,351.2,421.0,259.6,442.8,459.6,489.9,434.6,270.2,137.0,597.2,100.6,312.8,433.4,323.4,0.0,286.0,349.3,425.0,278.9,434.9,356.8,385.0,353.9,396.7,366.3,136.2,400.8,265.0,311.5,358.2,150.0,446.0,424.0,58.7,359.7,421.0,440.3,270.7,451.2,434.0
VN,159.1,138.7,211.7,231.1,373.3,227.3,242.6,477.6,303.8,204.9,231.3,359.5,337.8,444.6,241.7,287.3,230.6,162.1,280.8,187.7,217.3,415.8,296.0,229.6,301.2,443.8,249.5,161.1,468.7,365.2,455.7,475.8,164.7,183.3,234.0,248.8,417.9,377.0,221.2,283.9,284.4,234.4,495.6,412.4,383.0,193.7,254.1,360.5,428.6,220.1,178.0,279.0,293.1,72.8,461.6,356.5,311.6,216.8,247.1,229.6,232.4,338.4,307.6,232.1,33.2,384.4,232.8,292.3,378.2,221.1,353.7,200.5,195.2,134.2,499.2,284.2,215.4,148.5,200.1,273.8,410.7,164.8,414.3,214.9,313.8,244.5,362.9,265.0,169.1,218.0,143.9,287.3,220.7,229.6,425.8,249.7,308.8,212.6,1163.4,154.9,236.0,404.1,370.1,254.9,248.4,330.2,291.6,337.5,474.5,44.1,364.6,272.8,271.8,341.6,27.6,292.0,380.2,410.5,278.3,202.6,256.0,517.8,353.9,131.2,251.8,138.2,265.5,0.0,417.8,243.4,212.1,355.5,200.5,228.7,208.2,305.7,304.9,220.4,353.0,22.0,155.2,176.6,229.8,289.7,344.6,203.4,180.0,373.2,277.0,61.4,269.6,354.6
VW,355.2,447.6,517.2,451.1,301.9,373.7,466.3,340.2,527.5,347.6,282.8,225.9,404.3,257.4,384.4,507.3,513.3,471.0,308.1,396.8,441.0,224.9,376.1,456.7,559.5,310.2,532.2,470.0,97.0,184.9,322.1,342.1,307.4,392.4,508.3,476.1,346.5,189.8,341.0,341.4,430.8,380.8,362.0,342.4,311.6,340.1,477.8,180.2,295.0,527.5,324.4,313.9,365.9,414.3,328.0,436.6,359.3,443.9,322.7,274.1,303.3,201.1,365.1,455.8,434.6,250.8,379.2,372.4,191.0,363.8,160.1,346.9,341.6,443.1,365.5,404.0,525.8,457.4,346.5,420.2,339.3,391.9,280.7,334.7,368.3,468.2,429.4,522.5,396.2,364.4,452.8,433.7,444.4,376.0,353.7,392.4,195.1,521.5,1204.3,382.0,352.1,223.8,232.8,537.6,391.1,258.8,412.5,395.0,340.8,416.5,184.3,317.3,306.7,266.5,399.5,538.0,304.4,276.9,535.8,429.7,375.8,384.1,473.7,399.3,475.5,382.7,385.3,425.9,0.0,467.1,438.4,236.9,509.4,534.2,354.6,350.2,385.0,294.4,419.5,404.9,464.1,400.3,349.6,547.2,212.2,323.2,376.1,439.7,500.7,387.6,489.6,174.3
VY,184.1,261.5,93.2,89.1,398.3,252.3,100.6,502.6,103.5,229.9,354.1,384.5,318.3,462.0,270.6,43.8,92.0,227.3,305.8,310.5,75.3,440.8,321.0,357.6,135.5,471.4,108.2,113.1,493.7,390.2,480.7,500.8,189.7,306.1,84.3,55.2,442.9,402.0,344.0,409.7,309.4,256.6,520.6,437.4,408.0,223.9,53.8,385.5,453.6,101.6,203.0,304.0,310.8,195.6,486.6,381.5,336.6,339.6,369.9,254.6,355.2,363.4,332.6,88.0,215.9,409.4,255.2,317.3,406.4,246.1,376.0,225.5,220.2,199.4,524.2,407.0,101.8,213.7,225.1,298.8,435.7,287.6,439.3,337.7,338.8,44.2,343.4,98.5,291.9,243.0,209.1,289.3,87.2,251.6,450.8,274.7,431.6,119.0,1140.8,277.7,365.6,429.1,395.1,113.6,273.4,355.2,414.4,362.5,499.5,197.8,389.6,297.8,296.8,366.6,180.8,98.0,405.2,435.5,111.8,325.4,354.1,542.8,476.7,180.6,109.8,167.6,388.3,207.2,442.8,0.0,334.9,380.5,124.7,110.2,233.2,330.7,329.9,344.5,333.5,186.2,237.5,46.7,367.1,123.2,369.6,326.2,203.1,353.7,76.7,162.9,26.2,379.6
