from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LA,LC,LN,LO,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
XX,150.2,268.5,293.8,492.1,433.5,277.5,509.7,622.3,286.5,240.2,36.1,423.9,444.1,248.1,79.7,473.3,390.1,187.0,425.2,379.4,150.0,636.3,115.8,195.1,36.1,102.3,70.2,239.3,498.8,91.2,405.3,554.7,97.1,425.7,341.7,232.0,85.7,108.7,406.5,412.6,326.8,425.7,372.4,526.3,458.6,277.9,437.4,415.5,302.8,331.1,1459.8,410.5,425.3,127.1,257.8,316.4,448.1,133.2,334.4,150.2,458.1,238.7,254.5,131.1,105.7,289.2,68.4,398.1,271.1,301.8,444.3,320.3,471.1,97.5,441.7,317.9,414.7,579.0,255.4,594.5,598.7,440.6,23.6,465.4,108.7,404.0,350.5,434.9,258.0,250.2,278.8,342.5,391.5,147.0,279.7,38.1,406.7,124.8,44.3,294.5,126.8,276.0,380.6,133.3,429.5,152.2,393.0,150.2,94.1,434.4,60.4,454.0,216.8,487.7,415.1,652.6,243.1,469.3,120.7,186.7,51.9,96.1,211.4,0.0,470.7,84.2,485.1,480.8,604.9,472.8,157.0,62.2,676.7,130.4
XY,363.2,355.4,313.1,502.6,204.8,333.8,317.7,526.1,342.8,435.2,428.5,618.9,639.1,338.2,430.0,668.3,585.1,400.0,62.4,574.4,363.0,540.1,312.2,512.0,404.4,365.2,420.5,295.6,443.4,355.9,600.3,458.5,361.8,233.7,361.0,343.6,350.4,373.4,601.5,607.6,346.1,233.7,391.7,113.0,469.1,364.8,107.3,610.5,322.1,350.4,1493.3,538.8,143.6,350.2,369.4,465.8,643.1,450.1,363.3,363.2,653.1,413.5,310.8,376.0,456.0,308.5,401.6,593.1,290.4,471.2,639.3,339.6,666.1,447.8,126.4,467.4,609.7,482.8,311.7,372.9,502.5,635.6,391.9,475.9,353.6,599.0,369.8,186.2,304.1,306.5,298.1,477.3,586.5,360.0,382.8,451.7,601.7,475.1,355.1,491.0,439.4,487.5,151.9,413.3,624.5,365.2,588.0,363.2,444.4,119.1,387.0,649.0,328.4,200.7,610.1,539.0,262.4,664.3,365.6,503.6,385.1,319.8,267.7,413.5,0.0,434.5,155.0,119.6,508.7,2.1,370.0,412.5,580.5,416.3
XZ,191.2,309.5,334.8,533.1,474.5,318.5,550.7,663.3,327.5,281.2,136.3,464.9,485.1,289.1,40.1,514.3,431.1,228.0,466.2,420.4,191.0,677.3,156.8,110.8,95.1,143.3,13.9,280.3,539.8,116.3,446.3,595.7,110.4,466.7,382.7,273.0,121.9,99.1,447.5,453.6,367.8,466.7,413.4,567.3,499.6,318.9,478.4,456.5,343.8,372.1,1500.8,451.5,466.3,168.1,298.8,357.4,489.1,48.9,385.0,191.2,499.1,279.1,295.5,126.5,66.1,330.2,109.4,439.1,312.1,342.8,485.3,361.3,512.1,13.3,482.7,358.9,455.7,620.0,296.4,607.7,639.7,481.6,82.6,506.4,149.7,445.0,391.5,475.9,288.8,291.2,319.8,391.4,432.5,188.0,320.7,122.4,447.7,85.2,89.3,335.5,42.5,317.0,421.6,68.1,470.5,193.2,434.0,191.2,54.5,475.4,119.3,495.0,257.8,528.7,456.1,693.6,284.1,510.3,138.9,102.4,92.9,137.1,252.4,84.2,511.7,0.0,526.1,521.8,645.9,513.8,198.0,21.9,717.7,65.2
YD,343.3,335.5,293.2,459.0,212.2,313.9,274.1,482.5,322.9,415.3,408.6,599.0,619.2,318.3,410.1,648.4,565.2,380.1,82.5,554.5,343.1,496.5,292.3,492.1,384.5,345.3,400.6,275.7,399.8,336.0,409.9,414.9,341.9,190.1,341.1,323.7,330.5,353.5,581.6,587.7,326.2,190.1,371.8,183.6,425.5,344.9,37.6,590.6,302.2,330.5,1449.7,518.9,151.0,330.3,349.5,445.9,623.2,430.2,343.4,343.3,462.7,393.6,290.9,356.1,436.1,288.6,381.7,573.2,270.5,451.3,619.4,319.7,646.2,427.9,133.8,447.5,589.8,439.2,291.8,329.3,458.9,615.7,372.0,432.3,333.7,579.1,349.9,193.6,284.2,286.6,278.2,457.4,566.6,340.1,362.9,431.8,581.8,455.2,335.2,471.1,419.5,467.6,159.3,393.4,604.6,345.3,568.1,343.3,424.5,126.5,367.1,458.6,308.5,157.1,590.2,519.1,242.5,644.4,345.7,483.7,365.2,299.9,247.8,393.6,128.0,414.6,0.0,150.2,465.1,130.1,350.1,392.6,536.9,396.4
YG,362.7,354.9,312.6,478.4,240.8,333.3,293.5,501.9,342.3,434.7,428.0,618.4,638.6,337.7,429.5,667.8,584.6,399.5,111.1,573.9,362.5,515.9,311.7,511.5,403.9,364.7,420.0,295.1,419.2,355.4,429.3,434.3,361.3,209.5,360.5,343.1,349.9,372.9,601.0,607.1,345.6,209.5,391.2,89.8,444.9,364.3,112.3,610.0,321.6,349.9,1469.1,538.3,179.6,349.7,368.9,465.3,642.6,449.6,362.8,362.7,482.1,413.0,310.3,375.5,455.5,308.0,401.1,592.6,289.9,470.7,638.8,339.1,665.6,447.3,162.4,466.9,609.2,458.6,311.2,348.7,478.3,635.1,391.4,451.7,353.1,598.5,369.3,222.2,303.6,306.0,297.6,476.8,586.0,359.5,382.3,451.2,601.2,474.6,354.6,490.5,438.9,487.0,187.9,412.8,624.0,364.7,587.5,362.7,443.9,155.1,386.5,478.0,327.9,101.7,609.6,538.5,261.9,663.8,365.1,503.1,384.6,319.3,267.2,413.0,132.6,434.0,160.0,0.0,484.5,134.7,369.5,412.0,556.3,415.8
YJ,529.9,522.1,479.8,308.6,413.9,500.5,299.7,17.4,509.5,601.9,616.4,379.6,344.4,504.9,596.7,373.6,290.4,566.7,369.8,335.1,529.7,116.2,478.9,678.7,571.1,531.9,587.2,462.3,180.2,522.6,259.5,125.2,528.5,271.5,527.7,510.3,517.1,540.1,362.2,368.3,512.8,271.5,560.2,470.9,275.1,530.5,371.0,315.8,488.8,522.0,1461.4,705.5,405.7,516.9,536.1,632.5,403.8,616.8,520.4,529.9,312.3,580.8,477.5,544.6,624.9,472.7,568.3,353.8,457.1,637.9,400.0,506.3,379.5,614.5,421.1,634.1,370.4,42.3,478.4,248.1,62.0,340.9,558.6,281.9,520.3,368.1,536.5,412.8,481.0,473.2,464.8,628.6,347.2,526.7,549.5,618.4,307.0,641.8,521.8,657.7,606.1,654.2,361.0,580.0,329.8,531.9,354.6,529.9,611.1,413.8,553.7,308.2,495.1,408.7,315.4,705.7,429.1,369.6,532.3,670.3,551.8,486.5,434.4,580.2,415.3,601.2,418.7,401.8,0.0,417.4,536.7,579.2,140.0,583.0
YO,366.0,358.2,315.9,505.4,207.6,336.6,320.5,528.9,345.6,438.0,431.3,621.7,641.9,341.0,432.8,671.1,587.9,402.8,65.2,577.2,365.8,542.9,315.0,514.8,407.2,368.0,423.3,298.4,446.2,358.7,603.1,461.3,364.6,236.5,363.8,346.4,353.2,376.2,604.3,610.4,348.9,236.5,394.5,115.8,471.9,367.6,110.1,613.3,324.9,353.2,1496.1,541.6,146.4,353.0,372.2,468.6,645.9,452.9,366.1,366.0,655.9,416.3,313.6,378.8,458.8,311.3,404.4,595.9,293.2,474.0,642.1,342.4,668.9,450.6,129.2,470.2,612.5,485.6,314.5,375.7,505.3,638.4,394.7,478.7,356.4,601.8,372.6,189.0,306.9,309.3,300.9,480.1,589.3,362.8,385.6,454.5,604.5,477.9,357.9,493.8,442.2,490.3,154.7,416.1,627.3,368.0,590.8,366.0,447.2,121.9,389.8,651.8,331.2,203.5,612.9,541.8,265.2,667.1,368.4,506.4,387.9,322.6,270.5,416.3,2.8,437.3,157.8,122.4,511.5,0.0,372.8,415.3,583.3,419.1
YQ,49.2,222.3,247.6,473.3,387.3,231.3,463.5,603.5,240.3,210.3,193.3,405.1,425.3,201.9,194.8,454.5,371.3,46.8,379.0,360.6,49.0,617.5,163.3,276.8,169.2,149.8,185.3,193.1,480.0,120.7,386.5,535.9,126.6,379.5,295.5,185.8,115.2,138.2,387.7,393.8,280.6,379.5,326.2,480.1,439.8,231.7,391.2,396.7,256.6,284.9,1433.6,262.0,379.1,174.6,211.6,159.3,429.3,214.9,297.8,49.2,439.3,81.0,208.3,178.6,220.8,243.0,166.4,379.3,224.9,144.7,425.5,274.1,452.3,212.6,395.5,160.8,395.9,560.2,209.2,547.9,579.9,421.8,156.7,446.6,156.2,385.2,304.3,388.7,201.6,204.0,232.6,193.3,372.7,7.3,233.5,216.5,387.9,239.9,119.9,137.4,204.2,118.9,334.4,178.1,410.7,51.2,374.2,49.2,209.2,388.2,151.8,435.2,170.6,441.5,396.3,606.4,196.9,450.5,168.2,268.4,149.9,143.6,165.2,178.3,424.5,199.3,438.9,434.6,586.1,426.6,0.0,177.3,657.9,181.1
YW,169.2,287.5,312.8,511.1,452.5,296.5,528.7,641.3,305.5,259.2,114.3,442.9,464.4,267.1,18.1,492.3,409.1,206.0,444.2,398.4,169.0,655.3,134.8,132.8,73.1,121.3,8.0,258.3,517.8,110.2,424.3,573.7,116.1,444.7,360.7,251.0,104.7,121.1,425.5,431.6,345.8,444.7,393.2,545.3,477.6,296.9,456.4,434.5,321.8,355.0,1478.8,429.5,444.3,146.1,276.8,335.4,467.1,73.1,353.4,169.2,477.1,257.7,273.5,146.2,50.0,305.7,87.4,417.1,290.1,320.8,463.3,339.3,490.1,35.2,460.7,336.9,433.7,598.0,274.4,585.7,617.7,459.6,60.6,484.4,127.7,431.4,369.5,451.4,266.8,269.2,297.8,361.5,410.5,166.0,298.7,100.4,425.7,63.2,67.3,313.5,64.5,295.0,399.6,90.1,448.5,171.2,417.9,169.2,32.5,453.4,97.3,473.0,235.8,506.7,434.1,671.6,262.1,488.3,139.7,124.4,70.9,115.1,230.4,62.2,489.7,21.9,504.1,499.8,623.9,491.8,176.0,0.0,695.7,87.2
ZR,580.7,572.9,530.6,359.4,464.7,551.3,350.5,131.8,560.3,652.7,667.2,430.4,395.2,555.7,647.5,424.4,341.2,617.5,420.6,385.9,580.5,193.2,529.7,729.5,621.9,582.7,638.0,513.1,231.0,573.4,310.3,176.0,579.3,322.3,578.5,561.1,567.9,590.9,413.0,419.1,563.6,322.3,609.2,521.7,325.9,581.3,421.8,366.6,539.6,572.8,1512.2,756.3,456.5,567.7,586.9,683.3,454.6,667.6,571.2,580.7,363.1,631.6,528.3,593.5,673.5,523.5,619.1,404.6,507.9,688.7,450.8,557.1,430.3,665.3,471.9,684.9,421.2,92.8,529.2,298.9,72.3,391.7,609.4,332.7,571.1,418.9,587.3,466.1,521.6,524.0,515.6,679.4,398.0,577.5,600.3,669.2,357.8,692.6,576.3,708.5,656.9,705.0,411.8,630.8,380.6,582.7,405.4,580.7,661.9,464.6,604.5,359.0,545.9,459.5,366.2,756.5,479.9,420.4,583.1,721.1,602.6,537.3,485.2,631.0,466.1,652.0,469.5,452.6,125.2,468.2,587.5,630.0,0.0,633.8
ZY,163.6,281.9,307.2,505.5,446.9,290.9,523.1,635.7,299.9,253.6,157.2,437.3,457.5,261.5,115.8,486.7,403.5,200.4,438.6,392.8,163.4,649.7,146.3,95.6,97.0,133.7,89.6,252.7,512.2,51.0,418.7,568.1,45.1,439.1,355.1,245.4,56.6,33.8,419.9,426.0,340.2,439.1,385.8,539.7,472.0,290.3,450.8,428.9,316.2,344.5,1473.2,423.9,438.7,158.5,271.2,329.8,461.5,33.7,347.8,163.6,471.5,252.1,267.9,58.9,141.8,300.1,130.3,411.5,284.5,315.2,457.7,333.7,484.5,62.3,455.1,331.3,428.1,592.4,268.8,580.1,612.1,454.0,115.0,478.8,87.8,417.4,363.9,448.3,261.2,263.6,292.2,355.9,404.9,160.4,293.1,176.9,420.1,160.9,83.8,307.9,23.0,289.4,394.0,2.8,442.9,165.6,412.3,163.6,130.2,447.8,78.2,467.4,230.2,501.1,428.5,666.0,256.5,482.7,73.6,87.2,113.8,126.6,224.8,138.7,484.1,75.6,498.5,494.2,618.3,486.2,170.4,97.6,690.1,0.0
