from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FR,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HO,HP,HT,HV,HX,IC,IG,IH,IK,IP,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NX,OB,OC,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
RQ,323.3,116.5,294.5,173.3,80.3,140.6,191.2,168.7,63.3,260.8,164.1,275.6,330.2,291.9,353.7,201.7,145.0,250.7,187.0,291.0,357.8,151.9,203.3,126.2,97.9,210.7,210.5,54.0,250.9,203.1,241.0,219.2,80.9,156.0,225.1,186.4,164.7,210.4,133.0,236.9,239.3,275.9,187.7,239.8,187.4,179.6,157.9,218.9,301.2,355.7,188.0,256.6,112.9,336.5,179.2,161.7,180.8,455.0,380.1,360.7,222.7,320.3,297.2,181.1,284.0,262.8,231.9,235.0,130.7,98.8,82.9,190.6,167.3,349.4,428.2,176.4,198.0,96.6,113.0,175.7,259.5,352.3,345.1,343.2,230.3,376.1,315.4,100.7,195.2,205.4,370.8,398.2,179.4,1056.6,348.7,242.6,257.4,367.7,213.9,77.7,204.8,356.4,188.8,192.3,280.8,124.8,329.8,157.8,201.4,0.0,270.4,237.2,148.1,108.7,312.0,262.3,155.8,407.4,356.9,387.5,131.7,154.2,167.9,172.1,179.4,214.2,82.3,171.7,143.9,239.2,139.4,321.4,123.4,297.3,159.0,233.1,365.3,147.9,449.9,92.9,340.6,194.7,235.1,277.1,76.7,367.1,203.2,261.7,250.8,187.9
SE,332.2,293.2,244.1,312.2,291.5,213.7,256.4,233.8,274.9,333.4,194.0,273.0,279.8,241.5,351.1,246.7,241.0,323.3,260.6,240.6,307.4,153.4,263.3,298.5,326.7,275.8,233.0,265.6,323.5,289.4,313.6,284.3,257.6,185.9,285.5,246.9,280.9,383.4,296.0,302.0,304.4,321.1,200.5,304.9,270.5,164.7,224.2,284.0,250.8,363.3,214.5,341.5,375.8,286.1,313.3,226.8,222.7,404.6,381.2,303.4,295.3,269.9,246.8,277.6,283.1,327.9,297.0,408.0,213.8,282.7,224.1,393.2,286.4,299.0,511.3,241.5,263.1,210.6,388.6,257.6,332.1,357.5,294.7,348.4,280.0,325.7,265.0,312.3,250.8,299.8,376.0,347.8,224.1,1121.7,298.3,307.7,207.0,316.9,279.0,250.0,269.9,306.0,263.3,252.3,353.4,179.9,325.1,300.2,284.5,295.8,0.0,329.5,280.2,320.3,261.6,211.9,220.9,357.0,362.1,337.1,407.3,234.7,310.3,255.2,268.2,277.4,357.9,235.5,389.9,304.3,415.0,271.0,307.3,109.8,388.8,324.1,314.9,275.4,399.5,304.5,423.7,295.5,300.2,342.2,352.3,316.7,268.3,334.3,323.4,271.0
TJ,467.0,296.2,382.6,222.1,294.9,246.7,166.3,182.6,277.9,463.4,280.6,403.0,418.3,380.0,481.1,156.6,327.6,453.3,170.5,379.1,445.9,240.0,393.3,241.3,249.4,97.3,327.0,268.6,507.1,199.3,443.6,209.3,258.9,272.5,195.4,188.5,227.8,116.1,237.6,142.3,125.9,459.6,287.0,53.1,293.5,251.2,310.8,173.3,389.3,499.4,344.5,19.3,145.3,424.6,223.2,175.6,352.7,543.1,519.7,448.8,425.3,408.4,385.3,222.3,372.1,175.8,137.3,140.7,236.8,259.0,246.2,125.9,235.2,437.5,561.2,190.3,201.3,293.7,266.5,199.2,467.4,496.0,433.2,486.9,75.3,464.2,403.5,315.3,311.7,50.4,514.5,486.3,354.1,961.2,436.8,181.9,345.5,455.8,204.0,253.0,218.7,444.5,212.1,382.3,488.7,266.5,457.2,241.8,305.5,233.8,358.5,0.0,221.8,323.3,400.1,350.4,137.0,495.5,500.6,475.6,285.2,257.1,251.9,278.2,178.1,404.2,162.4,277.8,122.6,155.7,192.3,409.5,264.5,385.4,121.5,234.0,453.4,217.0,538.0,307.5,473.6,244.3,225.2,190.1,166.9,455.2,217.1,464.3,481.7,294.0
TN,393.6,170.4,305.5,61.1,141.5,169.6,79.0,118.3,124.9,386.3,203.5,325.9,341.2,302.9,404.0,89.5,198.9,376.2,74.8,302.0,368.8,162.9,316.2,50.0,176.7,160.3,249.9,115.6,430.0,90.9,366.5,168.8,133.1,195.4,112.9,38.8,40.8,336.0,15.7,220.9,188.9,382.5,209.9,189.4,216.4,174.1,233.7,168.5,312.2,424.7,267.4,226.0,225.8,347.5,67.0,111.3,275.6,466.0,442.6,364.8,348.2,331.3,308.2,69.5,295.0,212.4,181.5,360.6,159.7,49.7,136.8,316.2,170.9,360.4,457.2,126.0,158.9,147.6,238.6,49.5,390.3,418.9,356.1,409.8,164.5,387.1,326.4,162.3,234.6,184.3,437.4,409.2,277.0,1006.2,359.7,203.5,268.4,378.3,163.5,91.1,154.4,367.4,147.8,305.2,411.6,189.4,378.0,92.1,230.4,145.8,281.4,214.0,0.0,170.3,323.0,273.3,105.4,418.4,423.5,398.5,257.3,192.8,102.2,201.1,67.2,330.3,207.9,200.7,269.5,205.5,265.0,332.4,55.2,308.3,284.6,120.9,376.3,67.3,460.9,154.5,369.6,180.0,184.7,226.7,202.3,378.1,152.8,387.2,404.6,216.9
TO,419.1,153.0,331.0,209.8,28.7,177.1,227.7,205.2,45.3,361.3,200.6,351.4,366.7,328.4,429.5,238.2,181.5,351.2,223.5,327.5,394.3,188.4,341.7,162.7,58.9,247.2,247.0,54.6,351.4,239.6,341.5,255.7,115.7,192.5,261.6,222.9,209.0,260.3,169.5,347.2,275.8,408.0,224.2,324.2,223.9,216.1,194.4,255.4,337.7,450.2,292.9,306.5,150.1,373.0,215.7,198.2,301.1,491.5,468.1,390.3,323.2,356.8,333.7,214.5,320.5,373.1,342.2,284.9,167.2,135.3,119.4,240.5,203.8,385.9,464.7,212.9,234.5,130.2,193.5,212.2,360.0,444.4,381.6,435.3,280.2,412.6,351.9,8.0,231.7,255.3,462.9,434.7,302.5,1151.3,385.2,279.1,293.9,403.8,250.4,114.2,241.3,392.9,220.1,330.7,381.3,161.3,403.5,194.3,237.9,100.7,306.9,287.1,184.6,0.0,348.5,298.8,192.3,443.9,449.0,424.0,212.2,188.1,204.4,208.6,215.9,355.8,132.2,208.2,193.8,360.6,189.3,357.9,159.9,333.8,208.9,269.6,401.8,184.4,486.4,15.8,377.1,231.2,271.6,387.4,126.6,403.6,239.7,362.2,351.3,224.4
TQ,70.5,390.3,63.7,364.9,344.2,266.4,309.1,286.5,327.6,130.1,282.6,230.3,99.4,56.1,308.4,299.4,293.7,162.3,313.3,22.3,151.8,206.1,165.4,351.2,372.4,328.5,198.2,318.3,106.9,342.1,152.6,337.0,353.0,274.5,338.2,299.6,333.6,466.2,348.7,354.7,357.1,59.4,253.2,357.6,323.2,217.4,276.9,336.7,9.7,124.7,142.7,394.2,356.0,22.1,366.0,279.5,135.5,117.7,117.9,41.7,92.0,35.9,66.4,330.3,240.4,380.6,349.7,490.8,266.5,335.4,276.8,446.4,339.1,118.6,234.9,294.2,315.8,263.3,368.8,310.3,67.2,95.8,114.3,86.7,332.7,87.1,50.2,365.0,216.0,352.5,113.3,84.5,134.1,1171.6,64.3,360.4,78.3,55.2,331.7,302.7,322.6,125.6,316.0,154.4,88.5,232.6,282.4,352.9,337.2,294.0,270.3,382.2,332.9,373.0,0.0,96.3,273.6,111.7,143.3,75.7,387.5,290.0,363.0,307.9,320.9,179.5,338.1,288.2,399.7,357.0,395.2,90.6,360.0,317.1,414.8,376.8,101.7,328.1,154.2,357.2,147.3,348.2,352.9,394.9,332.5,52.7,321.0,131.0,81.5,323.7
TW,169.6,296.9,83.8,315.9,295.2,217.4,260.1,237.5,278.6,229.2,197.7,329.4,119.5,49.8,407.5,250.4,244.7,261.4,264.3,78.0,147.1,157.1,189.6,302.2,330.4,279.5,159.3,269.3,206.0,293.1,251.7,288.0,259.6,189.6,289.2,250.6,284.6,387.1,299.7,305.7,308.1,158.5,204.2,308.6,274.2,168.4,227.9,287.7,88.2,200.7,140.8,345.2,379.5,123.5,317.0,230.5,234.6,244.3,218.6,140.8,191.1,107.3,86.5,281.3,339.5,331.6,300.7,411.7,217.5,286.4,227.8,396.9,290.1,138.7,230.2,245.2,266.8,214.3,392.3,261.3,166.3,194.9,134.4,185.8,283.7,163.1,102.4,316.0,177.1,303.5,213.4,185.2,233.2,1125.4,135.7,311.4,46.7,154.3,282.7,253.7,273.6,145.7,267.0,178.6,187.6,183.6,381.5,303.9,288.2,299.5,241.2,333.2,283.9,324.0,99.0,0.0,224.6,194.4,199.5,174.5,411.0,241.0,314.0,258.9,271.9,203.7,361.6,239.2,393.6,308.0,418.7,110.7,311.0,268.1,392.5,327.8,154.6,279.1,236.9,308.2,142.6,299.2,303.9,345.9,356.0,154.1,272.0,230.1,180.6,274.7
TZ,329.9,159.1,245.5,85.0,157.4,109.6,29.2,45.5,140.8,326.3,143.5,265.9,281.2,242.9,344.0,19.5,190.5,316.2,33.4,242.0,308.8,102.9,256.2,104.2,192.6,54.8,189.9,131.5,370.0,62.2,306.5,63.3,121.8,135.4,58.3,51.4,90.7,162.4,100.5,81.0,83.4,322.5,149.9,83.9,156.4,114.1,173.7,63.0,252.2,362.3,207.4,120.5,241.7,287.5,86.1,38.5,215.6,406.0,382.6,311.7,288.2,271.3,248.2,85.2,235.0,106.9,76.0,187.0,99.7,121.9,109.1,172.2,98.1,300.4,397.2,53.2,55.9,156.6,254.5,62.1,330.3,358.9,296.1,349.8,59.0,327.1,266.4,178.2,174.6,78.8,377.4,349.2,217.0,900.7,299.7,109.5,208.4,318.7,58.0,115.9,81.6,307.4,75.0,245.2,353.5,129.4,320.1,104.7,168.4,161.7,221.4,108.5,84.7,186.2,263.0,213.3,0.0,358.4,363.5,338.5,273.2,120.0,114.8,141.1,41.0,267.1,223.8,140.7,168.9,83.3,280.9,272.4,127.4,248.3,167.8,96.9,316.3,79.9,400.9,170.4,309.6,107.2,79.2,121.2,218.2,318.1,80.0,327.2,344.6,156.9
UA,210.8,470.5,145.2,447.9,427.2,349.4,392.1,369.5,410.6,210.3,329.7,310.5,109.3,139.1,388.6,382.4,376.7,242.5,396.3,105.3,234.8,289.1,248.8,434.2,452.6,411.5,278.4,401.3,187.1,425.1,232.8,420.0,433.2,321.6,421.2,382.6,416.6,519.1,431.7,437.7,440.1,139.6,336.2,440.6,406.2,300.4,359.9,419.7,92.7,80.3,222.9,477.2,448.9,88.8,449.0,362.5,215.7,5.9,71.3,45.3,172.2,107.9,142.4,416.4,320.6,463.6,432.7,543.7,349.5,418.4,359.8,526.6,422.1,146.4,317.9,377.2,398.8,342.8,449.0,393.3,147.4,171.7,84.8,91.5,415.7,51.7,133.2,448.0,296.2,435.5,66.7,37.9,214.3,1123.3,85.2,443.4,161.3,38.7,414.7,385.7,405.6,153.4,393.8,234.6,168.7,315.6,362.6,435.9,418.2,374.2,353.3,465.2,415.9,456.0,82.9,179.3,356.6,0.0,96.7,40.3,467.7,370.4,446.0,390.9,403.9,256.5,418.3,371.2,479.9,440.0,475.4,143.2,443.0,400.1,495.0,459.8,66.3,411.1,57.6,440.2,230.3,431.2,435.9,477.9,412.7,58.2,404.0,211.2,161.7,406.7
UO,173.8,470.0,160.0,461.2,440.5,362.7,405.4,382.8,423.9,209.8,343.0,310.0,158.3,152.4,388.1,395.7,390.0,242.0,409.6,118.6,248.1,302.4,245.1,447.5,452.1,424.8,277.9,414.6,186.6,438.4,232.3,433.3,432.7,334.9,434.5,395.9,429.9,545.9,445.0,451.0,453.4,139.1,349.5,453.9,419.5,313.7,373.2,433.0,106.0,65.9,222.4,490.5,435.7,118.4,462.3,375.8,215.2,100.1,34.3,115.2,171.7,132.2,162.7,426.6,320.1,476.9,446.0,570.5,362.8,431.7,373.1,526.1,435.4,195.4,331.2,390.5,412.1,359.6,448.5,406.6,146.9,134.7,133.8,51.0,429.0,100.7,146.5,461.3,295.7,448.8,78.6,66.0,213.8,1267.9,134.2,456.7,174.6,106.0,428.0,399.0,418.9,202.4,412.3,234.1,168.2,328.9,362.1,449.2,433.5,373.7,366.6,478.5,429.2,469.3,96.2,192.6,369.9,94.1,0.0,89.3,467.2,386.3,459.3,404.2,417.2,259.2,417.8,384.5,479.4,453.3,474.9,186.9,456.3,413.4,494.5,473.1,115.3,424.4,136.6,453.5,243.6,444.5,449.2,491.2,412.2,107.2,417.3,210.7,161.2,420.0
UP,196.7,403.6,104.8,422.6,401.9,324.1,366.8,344.2,385.3,205.5,304.4,305.7,68.9,113.8,383.8,357.1,351.4,237.7,371.0,80.0,209.5,263.8,240.8,408.9,437.1,386.2,299.8,376.0,182.3,399.8,228.0,394.7,368.0,296.3,395.9,357.3,391.3,493.8,406.4,412.4,414.8,134.8,310.9,415.3,380.9,275.1,334.6,394.4,67.4,64.0,218.1,451.9,431.4,43.5,423.7,337.2,210.9,57.0,57.2,55.8,167.4,67.5,102.0,388.0,315.8,438.3,407.4,518.4,324.2,393.1,334.5,503.6,396.8,106.0,292.6,351.9,373.5,321.0,444.2,368.0,142.6,157.6,44.4,77.4,390.4,11.3,107.9,422.7,317.6,410.2,52.6,23.8,209.5,1229.3,44.8,418.1,136.0,42.9,389.4,360.4,380.3,113.0,373.7,229.8,163.9,290.3,357.8,410.6,394.9,406.2,328.0,439.9,390.6,430.7,86.8,154.0,331.3,51.0,82.6,0.0,462.9,345.1,420.7,365.6,378.6,254.9,413.5,345.9,475.1,414.7,470.6,102.8,417.7,374.8,499.2,434.5,25.9,385.8,93.5,414.9,205.0,405.9,410.6,452.6,407.9,12.9,378.7,206.4,156.9,381.4
VC,385.6,193.1,371.1,249.9,220.9,217.2,326.3,245.3,139.9,319.4,240.7,334.2,406.8,368.5,412.3,316.6,221.6,309.3,330.5,367.6,441.8,228.5,261.9,202.8,133.1,335.0,287.1,130.6,309.5,279.7,299.6,295.8,155.8,232.6,355.4,263.0,249.1,226.9,209.6,313.8,343.2,334.5,264.3,290.8,264.0,256.2,234.5,344.8,377.8,416.7,246.6,273.1,116.7,373.8,255.8,238.3,239.4,430.2,438.7,370.6,281.3,387.6,373.8,254.6,344.3,339.7,308.8,251.5,207.3,175.4,159.5,207.1,243.9,426.0,504.8,253.0,274.6,170.3,10.3,252.3,318.1,410.9,421.7,401.8,246.8,438.8,392.0,200.1,271.8,221.9,429.4,415.0,238.0,1117.9,416.0,353.4,334.0,384.1,290.5,154.3,281.4,433.0,260.2,250.9,339.4,201.4,386.3,234.4,278.0,76.8,347.0,253.7,224.7,192.1,388.6,338.9,297.0,424.2,415.5,427.4,0.0,228.2,244.5,248.7,256.0,276.0,98.8,248.3,160.4,327.2,155.9,398.0,200.0,373.9,175.5,309.7,441.9,224.5,466.7,207.9,417.2,271.3,311.7,354.0,93.2,404.4,279.8,320.3,309.4,264.5
VD,353.8,169.9,274.3,218.0,168.2,65.4,146.8,68.8,147.3,355.1,168.0,290.4,305.7,267.4,368.5,137.1,177.7,345.0,154.0,266.5,313.2,131.7,280.7,170.9,203.4,169.2,218.7,138.0,394.5,179.8,331.0,177.7,128.3,164.2,178.9,137.3,225.3,273.8,193.6,192.4,194.8,347.0,90.3,195.3,89.3,104.4,194.9,177.4,281.0,393.5,231.9,234.9,248.2,312.0,228.2,75.8,240.1,434.8,411.4,336.2,312.7,300.1,272.7,171.1,259.5,218.3,187.4,298.4,33.3,155.1,115.6,338.6,13.1,329.2,330.8,61.1,153.5,129.3,265.3,152.3,354.8,387.7,320.6,378.6,170.4,355.9,290.9,184.7,203.4,193.2,401.9,378.0,241.5,1012.1,328.5,201.1,232.9,347.5,169.4,122.4,65.8,336.2,29.3,274.0,376.1,153.9,344.6,202.5,97.0,168.2,250.2,219.9,208.7,192.7,291.8,242.1,114.3,387.2,392.3,363.0,284.0,0.0,216.9,74.7,161.6,291.6,234.6,74.3,296.2,194.7,291.7,296.9,184.0,272.8,307.0,217.5,345.1,192.6,425.4,176.9,243.2,40.4,193.6,232.6,224.7,346.9,109.2,356.0,369.1,89.8
VE,408.3,185.7,323.9,123.6,168.4,188.0,141.5,136.7,151.8,404.7,221.9,344.3,359.6,321.3,422.4,152.0,214.2,394.6,137.3,320.4,387.2,181.3,337.8,76.5,203.6,178.7,268.3,142.5,448.4,153.4,384.9,187.2,148.4,213.8,175.4,59.1,96.0,362.9,101.1,204.9,207.3,400.9,228.3,207.8,234.8,192.5,252.1,186.9,330.6,440.7,285.8,244.4,265.4,365.9,129.5,129.7,294.0,484.4,461.0,390.1,366.6,349.7,326.6,53.8,313.4,230.8,199.9,387.5,178.1,130.2,152.1,343.1,189.3,378.8,475.6,144.4,166.0,165.8,265.5,48.4,408.7,437.3,374.5,428.2,182.9,405.5,344.8,189.2,253.0,202.7,455.8,427.6,295.4,1024.6,378.1,210.6,286.8,396.7,181.9,99.0,172.8,385.8,161.0,323.6,430.0,207.8,396.4,7.6,248.8,172.7,299.8,232.4,110.5,197.2,341.4,291.7,123.8,436.8,441.9,416.9,284.2,211.2,0.0,219.5,129.7,345.5,234.8,219.1,296.4,207.2,291.9,350.8,135.7,326.7,311.5,183.4,394.7,20.6,479.3,181.4,388.0,198.4,203.1,245.1,229.2,396.5,171.2,405.6,423.0,235.3
VH,371.0,178.5,282.9,230.9,176.8,74.0,159.7,118.6,160.2,363.7,180.9,303.3,318.6,280.3,381.4,150.0,190.6,353.6,163.9,279.4,314.2,140.3,293.6,183.8,212.0,179.1,227.3,150.9,407.4,192.7,343.9,187.6,141.2,172.8,188.8,150.2,184.2,286.7,202.2,205.3,207.7,359.9,91.3,208.2,97.9,113.0,203.5,187.3,289.6,402.1,244.8,244.8,261.1,324.9,236.8,125.6,253.0,443.4,420.0,342.2,325.6,308.7,285.6,180.9,272.4,231.2,200.3,311.3,29.7,168.0,128.5,351.5,62.8,337.8,331.8,110.9,166.4,139.3,273.9,160.9,367.7,396.3,333.5,387.2,183.3,364.5,303.8,197.6,212.0,203.1,414.8,386.6,254.4,1025.0,337.1,211.0,245.8,355.7,182.3,135.3,113.0,344.8,79.1,282.6,389.0,166.8,355.4,215.4,111.9,181.1,258.8,232.8,217.3,205.6,300.4,250.7,124.2,395.8,400.9,375.9,292.6,49.7,225.5,0.0,171.5,307.7,243.2,75.3,304.8,207.6,300.3,309.8,192.6,285.7,319.9,227.4,353.7,205.5,438.3,189.8,244.2,90.2,203.5,245.5,237.6,355.5,159.0,364.6,382.0,98.4
VL,387.3,190.9,299.2,43.9,172.6,163.3,11.8,99.2,156.0,380.0,197.2,319.6,334.9,296.6,397.7,22.2,244.2,369.9,7.5,295.7,362.5,156.6,309.9,63.1,207.8,122.3,243.6,146.7,423.7,71.6,360.2,130.8,153.6,189.1,67.7,105.1,111.2,229.9,71.7,153.6,150.9,376.2,203.6,151.4,210.1,167.8,227.4,168.5,305.9,418.4,261.1,188.0,256.9,341.2,49.8,92.2,269.3,459.7,436.3,358.5,341.9,325.0,301.9,135.8,288.7,174.4,159.4,254.5,153.4,80.8,157.3,239.7,151.8,354.1,450.9,106.9,91.6,168.1,269.7,115.8,384.0,412.6,349.8,403.5,126.5,380.8,320.1,193.4,228.3,146.3,431.1,402.9,270.7,968.2,353.4,136.2,262.1,372.0,125.5,104.2,135.3,361.1,128.7,298.9,405.3,183.1,371.7,133.3,224.1,176.9,275.1,176.0,86.8,201.4,316.7,267.0,67.4,412.1,417.2,392.2,288.4,178.0,143.4,194.8,0.0,324.0,239.0,194.4,300.6,138.2,296.1,326.1,86.3,302.0,235.3,103.7,370.0,123.4,454.6,185.6,363.3,160.9,146.7,188.7,233.4,371.8,133.7,380.9,398.3,210.6
WB,218.0,302.9,232.6,359.7,262.0,327.0,377.6,355.1,249.7,155.5,257.3,170.3,272.6,234.3,256.5,396.2,324.6,141.1,373.4,233.4,277.9,265.0,14.1,312.6,285.0,397.1,210.5,240.4,145.6,389.5,135.7,405.6,261.3,261.6,411.5,372.8,354.6,378.8,319.4,465.7,425.7,170.6,369.8,442.7,373.8,361.7,307.8,405.3,197.5,248.5,78.4,425.0,264.3,209.9,365.6,356.2,71.2,266.3,274.8,209.3,117.4,223.7,239.6,363.2,180.4,491.6,460.7,403.4,317.1,285.2,265.0,359.0,353.7,299.9,340.3,362.8,384.4,291.1,281.4,362.1,162.3,247.0,287.5,233.6,398.7,274.9,238.0,287.1,195.2,373.8,265.5,251.1,82.2,1269.8,260.2,429.0,199.8,215.9,400.3,264.1,391.2,298.8,365.7,32.6,171.2,259.2,218.1,344.2,383.5,202.3,411.6,401.3,334.5,295.1,187.7,204.7,337.9,256.0,251.6,263.5,300.1,333.7,354.3,358.5,365.8,0.0,250.7,358.1,312.3,425.6,315.9,263.8,309.8,438.5,327.4,419.5,289.5,342.4,302.8,275.0,252.7,381.1,421.5,505.9,240.8,240.5,385.3,156.4,145.5,374.3
WK,380.1,187.6,365.6,283.2,174.7,211.7,227.4,243.7,191.3,313.9,235.2,328.7,401.3,363.0,406.8,217.7,216.1,303.8,231.6,362.1,436.3,223.0,256.4,197.3,86.9,236.1,281.6,125.1,304.0,260.4,294.1,281.9,152.0,227.1,256.5,249.6,283.6,128.0,204.1,214.9,244.3,329.0,258.8,191.9,258.5,250.7,229.0,245.9,372.3,411.2,241.1,174.2,17.8,368.3,284.3,236.7,233.9,424.7,433.2,365.1,275.8,382.1,368.3,280.3,338.8,240.8,209.9,152.6,201.8,169.9,154.0,108.2,238.4,420.5,499.3,251.4,273.9,164.8,104.0,260.3,312.6,405.4,416.2,396.3,147.9,433.3,386.5,153.9,266.3,123.0,423.9,409.5,232.5,1019.0,410.5,254.5,328.5,378.6,276.6,148.8,279.8,427.5,273.2,245.4,333.9,195.9,380.8,302.9,272.5,71.3,341.5,154.8,282.9,145.9,383.1,333.4,198.1,418.7,410.0,421.9,122.7,225.3,313.0,243.2,239.2,270.5,0.0,242.8,61.5,228.3,57.0,392.5,194.5,368.4,76.6,295.1,436.4,278.1,461.2,161.7,411.7,305.4,297.8,255.1,4.5,398.9,278.2,314.8,303.9,259.0
WQ,347.7,218.6,259.6,255.7,216.9,74.6,199.9,177.3,200.3,340.4,157.6,280.0,295.3,257.0,358.1,190.2,204.6,330.3,204.1,256.1,324.8,117.0,270.3,223.9,252.1,219.3,204.0,191.0,384.1,232.9,320.6,227.8,181.3,149.5,229.0,190.4,224.4,326.9,239.5,245.5,247.9,336.6,28.4,248.4,138.0,51.1,187.8,227.5,266.3,378.8,221.5,285.0,301.2,301.6,256.8,170.3,229.7,420.1,396.7,318.9,302.3,285.4,262.3,221.1,249.1,271.4,240.5,351.5,108.6,208.1,187.7,336.7,102.9,314.5,342.4,185.0,206.6,174.2,314.0,201.1,344.4,373.0,310.2,363.9,223.5,341.2,280.5,237.7,188.7,243.3,391.5,363.3,231.1,977.8,313.8,251.2,222.5,332.4,222.5,175.4,153.1,321.5,119.2,259.3,365.7,143.5,332.1,243.7,152.0,221.2,235.5,273.0,223.7,245.7,277.1,227.4,164.4,372.5,377.6,352.6,332.7,89.8,253.8,150.0,211.7,284.4,283.3,0.0,344.9,247.8,340.4,286.5,232.7,262.4,332.3,267.6,330.4,218.9,415.0,229.9,254.8,130.3,243.7,285.7,277.7,332.2,211.8,341.3,358.7,138.5
WS,496.1,260.4,408.0,247.5,247.1,272.1,191.7,208.0,264.1,386.7,306.0,401.5,443.7,405.4,479.6,182.0,288.9,376.6,195.9,404.5,471.3,265.4,418.7,266.7,159.7,200.4,352.4,294.0,376.8,224.7,366.9,246.2,224.8,297.9,220.8,213.9,253.2,66.4,263.0,179.2,208.6,401.8,312.4,156.2,318.9,276.6,336.2,210.2,414.7,524.8,369.9,138.5,74.3,450.0,248.6,201.0,306.7,568.5,545.1,474.2,348.6,433.8,410.7,247.7,397.5,205.1,174.2,91.0,262.2,284.4,226.8,73.3,260.6,462.9,598.1,215.7,238.2,240.5,176.8,224.6,385.4,521.4,458.6,512.3,112.2,489.6,428.9,226.7,337.1,87.3,539.9,511.7,305.3,1013.1,462.2,218.8,370.9,480.8,240.9,278.4,244.1,469.9,232.3,407.7,408.6,291.9,453.6,267.2,330.9,144.1,383.9,119.1,247.2,218.7,425.5,375.8,162.4,520.9,526.0,501.0,195.5,282.5,277.3,303.6,203.5,432.8,72.7,303.2,0.0,192.6,102.6,434.9,289.9,410.8,70.7,259.4,478.8,242.4,563.4,234.5,510.5,269.7,262.1,219.4,77.2,480.6,242.5,387.6,376.7,319.4
WT,436.7,262.2,348.6,173.5,302.2,212.7,117.7,148.6,285.6,429.4,246.6,369.0,384.3,346.0,447.1,108.0,293.6,419.3,121.9,345.1,443.9,206.0,359.3,192.7,337.4,121.5,293.0,276.3,473.1,150.7,409.6,66.2,224.9,238.5,146.8,154.5,188.5,202.9,201.3,15.3,95.6,425.6,277.5,168.4,293.6,217.2,276.8,30.2,355.3,467.8,310.5,168.4,232.1,390.6,174.6,141.6,318.7,509.1,485.7,407.9,391.3,374.4,351.3,185.2,338.1,92.1,21.1,227.5,225.4,210.4,212.2,212.7,258.5,403.5,461.5,156.3,45.5,263.2,353.3,165.2,433.4,462.0,399.2,452.9,99.5,430.2,369.5,323.0,277.7,119.3,480.5,452.3,320.1,918.9,402.8,26.1,311.5,421.4,60.9,233.8,184.7,410.5,178.1,348.3,454.7,232.5,421.1,207.8,307.6,306.5,324.5,149.0,216.4,331.0,366.1,316.4,100.2,461.5,466.6,441.6,372.0,242.8,217.9,251.4,129.5,373.4,249.2,261.5,209.4,0.0,279.1,375.5,215.9,351.4,208.3,185.4,419.4,183.0,504.0,315.2,373.9,285.9,82.1,106.4,253.7,421.2,183.1,430.3,447.7,294.1
XC,417.6,225.1,403.1,313.5,211.8,249.2,257.7,274.0,228.8,351.4,272.7,366.2,438.8,400.5,444.3,248.0,253.6,341.3,261.9,399.6,473.8,260.5,297.1,234.8,124.4,266.4,319.1,162.6,341.5,290.7,331.6,312.2,187.8,264.6,286.8,279.9,313.9,158.3,241.6,245.2,274.6,366.5,296.3,222.2,296.0,288.2,266.5,276.2,409.8,448.7,278.6,204.5,48.1,405.8,314.6,267.0,271.4,462.2,470.7,409.5,313.3,419.6,405.8,313.7,376.3,271.1,240.2,182.9,239.3,207.4,191.5,138.5,275.9,458.0,536.8,281.7,304.2,205.2,141.5,290.6,350.1,442.9,453.7,433.8,178.2,470.8,424.0,191.4,303.8,153.3,461.4,447.0,270.0,1049.3,448.0,284.8,366.0,416.1,306.9,186.3,310.1,465.0,298.3,282.9,371.4,233.4,418.3,333.2,308.0,108.8,379.0,185.1,313.2,183.4,420.6,370.9,228.4,456.2,447.5,459.4,160.2,260.2,343.3,280.7,269.5,304.8,37.4,280.3,91.8,258.6,0.0,430.0,232.0,405.9,106.9,325.4,473.9,308.4,498.7,199.2,449.2,303.3,328.1,285.4,41.9,436.4,308.5,352.3,341.4,296.5
