from_stop,AF,AL,AO,AQ,BC,BH,BK,BL,BS,BW,CB,CD,CR,CV,DH,DI,DK,DP,DR,DT,EC,EG,EH,EJ,EK,EL,EM,ES,EU,EV,EW,FA,FE,FI,FK,FM,FN,FU,GA,GI,GM,GY,HC,HI,HK,HM,HU,IF,II,IK,IL,IR,IZ,JB,JC,JD,JJ,JM,JP,JS,JT,JU,JX,JZ,KI,KJ,KN,KY,LL,LQ,LX,MB,MC,MD,MK,MO,MQ,MU,MV,MY,NC,NE,NH,NJ,NK,NL,NX,NY,NZ,OI,OK,OU,OV,PB,PG,PK,QB,QD,QG,QL,QQ,QU,QW,RB,RD,RG,RI,RK,RL,RP,RR,RS,RT,SB,SC,SI,SJ,SM,SP,SU,SV,TA,TB,TC,TJ,TM,TN,TT,TU,TW,UG,UN,UV,VA,VG,VH,VW,VX,VZ,WC,WG,WZ,XB,XI,XK,XN,XP,XR,XU,XW,XX,XZ,YA,YL,ZG,ZH,ZX
RD,282.5,219.6,101.3,401.2,364.7,217.9,360.1,380.6,238.4,342.5,351.7,451.3,329.7,373.2,233.2,32.5,283.4,448.4,409.5,199.3,167.1,337.7,259.3,248.5,227.5,365.6,340.9,197.3,172.1,68.7,226.4,222.7,276.0,208.9,26.7,136.9,138.6,387.1,172.0,211.5,412.1,424.8,393.1,214.7,212.5,326.3,205.4,286.8,356.9,356.1,376.1,252.9,354.6,361.9,173.5,336.7,200.5,388.7,201.4,380.1,228.0,89.5,244.8,238.1,185.8,196.4,15.6,372.6,398.9,191.7,440.2,396.6,225.6,393.1,367.1,346.6,75.1,217.0,296.4,256.4,237.1,239.0,423.7,382.2,257.2,265.6,288.7,355.0,253.8,351.6,383.3,297.2,391.8,352.0,271.3,79.7,371.0,168.5,231.9,237.3,220.5,229.8,378.3,232.5,0.0,391.4,396.5,248.9,174.6,309.2,399.0,214.6,378.7,197.4,385.4,122.3,235.8,217.0,328.2,0.1,332.8,341.7,423.5,360.0,228.4,192.9,387.6,227.1,246.3,320.9,386.1,236.1,457.8,317.2,325.7,278.0,336.2,72.1,139.9,255.1,359.0,378.2,269.5,261.3,257.4,73.3,363.1,30.7,250.5,401.1,241.1,829.8,286.1,220.3,348.0,131.1,119.0
RG,346.7,471.0,504.5,168.1,263.5,393.6,367.2,70.7,503.4,48.5,250.5,313.8,102.8,454.2,382.7,437.7,333.2,347.2,376.7,520.7,512.7,348.3,388.0,369.4,409.7,89.2,313.9,442.4,531.9,471.9,355.9,404.9,525.2,473.9,440.0,488.8,541.8,285.9,354.2,320.2,296.5,309.2,277.5,537.9,524.7,389.7,536.6,532.2,80.0,293.0,274.9,498.0,477.7,128.8,438.5,103.6,368.3,178.1,330.9,56.8,475.0,492.7,566.2,545.1,492.8,523.7,460.2,309.5,165.8,448.3,207.1,163.5,354.3,160.0,116.0,113.5,484.1,538.4,553.8,503.4,469.7,484.1,190.6,131.1,321.4,496.3,352.9,253.8,421.6,250.6,506.6,527.9,276.2,339.1,516.4,479.1,269.8,499.7,318.1,419.5,527.5,474.9,277.1,497.5,405.1,0.0,299.7,364.0,520.2,346.8,165.9,364.1,143.7,444.4,508.5,525.5,385.3,384.8,391.6,405.3,428.2,439.0,186.8,483.1,410.6,514.3,483.0,492.1,485.0,334.5,173.2,418.3,362.6,84.1,421.1,406.7,364.4,465.0,543.1,500.2,364.2,277.0,505.9,320.1,343.6,474.2,261.9,444.0,495.6,323.6,548.1,1129.3,335.9,541.7,487.3,534.3,474.8
RI,321.9,439.9,479.7,296.1,170.5,375.3,212.5,265.5,478.6,241.8,87.9,257.1,229.0,195.6,357.9,412.9,304.0,249.8,266.3,495.9,487.9,194.5,363.2,352.4,384.9,264.9,197.7,417.6,492.9,447.1,331.1,380.1,500.4,449.1,415.2,457.7,517.0,109.1,329.4,295.4,203.5,216.2,34.3,511.3,509.1,183.1,507.4,507.1,256.2,243.7,24.8,473.2,219.1,261.2,413.7,236.0,339.1,288.0,306.1,275.0,450.2,467.9,541.4,520.3,463.6,493.0,396.0,231.4,298.2,431.9,339.5,295.9,329.5,288.0,266.4,245.9,463.6,513.6,497.9,478.6,440.5,459.3,323.0,281.5,296.6,467.1,328.1,160.8,392.4,69.8,220.1,498.7,178.8,208.8,491.6,458.1,41.1,474.9,293.3,394.7,498.3,450.1,184.1,472.7,378.0,290.7,0.0,339.2,495.4,166.0,298.3,339.3,278.0,419.6,249.9,496.3,360.5,360.0,185.0,380.5,169.6,178.5,322.8,224.5,385.8,489.5,224.4,462.9,466.6,177.7,266.6,393.5,263.6,216.5,162.5,381.9,178.6,392.9,513.9,475.4,215.8,114.4,489.8,300.7,314.4,449.4,168.9,419.2,470.8,218.9,531.6,1104.5,306.7,516.9,184.8,505.1,439.8
RK,139.8,369.9,293.9,332.9,296.4,107.9,291.8,297.9,371.4,274.2,283.4,346.7,261.4,290.5,72.5,225.1,126.3,380.1,341.2,332.3,300.1,269.4,116.6,105.8,117.5,297.3,272.6,341.3,305.1,261.3,6.1,112.7,424.1,341.9,227.4,276.2,331.2,318.8,62.0,68.8,329.4,342.1,310.4,347.7,336.3,258.0,324.0,430.8,288.6,287.8,307.8,396.9,286.3,293.6,306.5,268.4,76.1,320.4,20.2,311.8,373.9,282.1,377.8,356.7,304.4,329.4,208.2,304.3,330.6,316.3,371.9,328.3,82.9,324.8,298.8,278.3,275.8,350.0,426.0,402.3,368.6,383.0,355.4,313.9,114.5,395.2,146.0,286.7,129.4,283.3,315.0,426.8,309.1,283.7,415.3,272.3,302.7,287.1,89.2,127.3,339.1,373.8,310.0,365.5,192.5,323.1,328.2,0.0,307.6,240.9,330.7,53.9,308.5,343.3,317.1,314.9,75.1,92.6,259.9,192.7,264.5,273.4,355.2,291.7,118.4,325.9,319.3,360.1,390.3,252.6,303.4,126.1,395.5,248.9,257.4,135.3,253.5,252.4,332.5,399.1,290.7,309.9,432.0,113.2,114.7,263.6,294.8,231.4,394.5,318.4,368.0,962.8,129.0,353.3,314.9,323.7,256.8
RL,485.1,306.2,396.7,567.5,563.5,416.8,526.4,532.5,318.7,508.8,575.9,613.8,496.0,525.1,438.6,327.9,471.6,647.2,575.8,279.6,85.9,504.0,464.7,446.1,432.9,531.9,507.2,277.6,94.7,364.1,431.8,428.1,356.3,289.2,330.2,70.0,434.0,611.3,377.4,416.9,596.5,609.2,602.9,296.8,283.6,492.6,47.5,367.4,523.2,522.4,600.3,333.2,520.9,528.2,253.8,503.0,391.5,555.0,406.8,546.4,308.3,384.9,325.1,304.0,251.7,282.6,350.4,538.9,565.2,263.6,606.5,562.9,431.0,559.4,533.4,512.9,374.3,297.3,389.0,336.7,303.0,319.3,590.0,548.5,439.8,331.5,491.3,553.8,444.8,576.0,577.5,363.1,576.2,518.3,351.6,371.3,595.2,18.6,437.3,442.7,286.4,310.1,577.1,312.8,295.3,557.7,625.1,439.9,0.0,475.5,565.3,420.0,543.1,277.7,551.7,417.7,441.2,408.0,494.5,295.5,499.1,509.9,589.8,526.3,433.8,273.2,553.9,307.4,320.2,487.2,538.0,441.5,662.6,483.5,492.0,483.4,488.1,145.3,435.3,335.4,525.3,602.4,341.1,461.3,462.8,366.4,561.9,334.2,330.8,553.0,315.3,834.4,454.3,300.6,558.2,426.5,146.1
RP,251.6,375.9,409.4,365.3,131.2,298.5,50.8,312.3,408.3,288.6,118.2,181.5,328.4,107.3,287.6,342.6,238.1,214.9,106.0,425.6,417.6,34.2,292.9,274.3,314.6,311.7,31.6,347.3,436.8,376.8,260.8,309.8,430.1,378.8,344.9,393.7,446.7,153.6,259.1,225.1,164.2,176.9,145.2,442.8,429.6,42.8,441.5,437.1,303.0,77.6,142.6,402.9,130.8,326.0,343.4,300.8,273.2,282.5,235.8,326.2,379.9,397.6,471.1,450.0,397.7,428.6,365.1,71.1,363.0,353.2,404.3,360.7,259.2,357.2,216.9,310.7,389.0,443.3,458.7,408.3,374.6,389.0,387.8,201.8,226.3,401.2,257.8,121.5,326.5,118.3,159.7,432.8,143.9,42.7,421.3,384.0,137.5,404.6,223.0,324.4,432.4,379.8,144.8,402.4,310.0,337.5,167.4,268.9,425.1,0.0,363.1,269.0,340.9,349.3,161.6,430.4,290.2,289.7,44.7,310.2,81.3,92.1,291.2,136.2,315.5,419.2,136.1,397.0,389.9,11.6,289.9,323.2,230.3,281.3,74.2,311.6,18.3,369.9,448.0,405.1,55.5,144.7,410.8,225.0,248.5,379.1,129.6,348.9,400.5,58.6,461.3,1034.2,240.8,446.6,140.4,439.2,379.7
RR,357.1,481.4,514.9,20.2,273.9,404.0,395.6,163.5,513.8,139.8,260.9,324.2,161.6,482.6,393.1,448.1,343.6,357.6,405.1,531.1,523.1,376.7,398.4,379.8,420.1,162.9,342.3,452.8,542.3,482.3,366.3,415.3,535.6,484.3,450.4,499.2,552.2,296.3,364.6,330.6,306.9,319.6,287.9,548.3,535.1,418.1,547.0,542.6,154.2,321.4,285.3,508.4,506.1,37.0,448.9,72.2,378.7,200.6,341.3,177.4,485.4,503.1,576.6,555.5,503.2,534.1,470.6,337.9,116.9,458.7,103.9,69.2,364.7,5.8,144.4,64.6,494.5,548.8,564.2,513.8,480.1,494.5,71.5,159.5,331.8,506.7,363.3,264.2,432.0,261.0,535.0,538.3,286.6,367.5,526.8,489.5,280.2,510.1,328.5,429.9,537.9,485.3,287.5,507.9,415.5,188.7,310.1,374.4,530.6,375.2,0.0,374.5,22.1,454.8,536.9,535.9,395.7,395.2,420.0,415.7,456.6,467.4,215.2,511.5,421.0,524.7,511.4,502.5,495.4,362.9,183.6,428.7,373.0,93.7,449.5,417.1,392.8,475.4,553.5,510.6,392.6,287.4,516.3,330.5,354.0,484.6,272.3,454.4,506.0,352.0,566.8,1139.7,346.3,552.1,515.7,544.7,485.2
RS,145.7,375.8,314.9,338.8,302.3,88.8,297.7,303.8,392.4,280.1,289.3,352.6,267.3,296.4,18.5,246.1,132.2,386.0,347.1,353.3,321.1,275.3,105.4,86.8,90.9,303.2,278.5,347.2,340.3,282.3,71.6,86.1,430.0,362.9,248.4,297.2,352.2,324.7,63.6,74.7,335.3,348.0,316.3,370.5,357.3,263.9,345.0,437.0,294.5,293.7,313.7,402.8,292.2,299.5,327.5,274.3,38.0,326.3,46.6,317.7,379.8,303.1,398.8,377.7,325.4,356.3,268.6,310.2,336.5,337.3,377.8,334.2,71.7,330.7,304.7,284.2,292.5,371.0,458.6,408.2,374.5,388.9,361.3,319.8,120.4,401.1,151.9,292.6,116.8,289.4,348.8,432.7,315.0,289.6,421.2,289.5,308.6,308.1,95.1,75.9,360.1,379.7,315.9,386.5,213.5,329.0,338.5,79.7,328.6,246.8,336.6,0.0,314.4,349.2,323.0,335.9,41.1,50.1,265.8,213.7,270.4,281.2,361.1,297.6,67.6,346.9,325.2,381.1,389.8,258.5,309.3,95.7,401.4,254.8,263.3,124.1,259.4,273.4,353.5,405.0,296.6,315.8,410.7,119.1,120.6,284.6,300.7,252.4,400.4,324.3,380.7,983.8,134.9,374.3,329.5,344.7,283.2
RT,334.9,452.9,492.7,24.3,251.7,388.3,373.4,141.3,491.6,117.6,238.7,338.3,139.4,460.4,370.9,425.9,321.4,337.3,382.9,508.9,500.9,354.5,376.2,365.4,397.9,140.7,320.1,430.6,505.9,460.1,344.1,393.1,513.4,462.1,428.2,470.7,530.0,274.1,342.4,308.4,284.7,297.4,265.7,524.3,522.1,395.9,524.8,520.1,132.0,299.2,265.0,486.2,483.9,14.8,426.7,50.0,356.5,178.4,319.1,155.2,463.2,480.9,554.4,533.3,481.0,506.0,409.0,315.7,94.7,444.9,90.6,47.0,342.5,16.2,122.2,42.4,476.6,526.6,515.3,491.6,457.9,472.3,74.1,137.3,309.6,484.5,341.1,242.0,409.8,238.6,484.9,516.1,264.4,345.3,504.6,471.1,258.0,489.8,306.3,407.7,515.7,463.1,265.3,485.7,391.0,166.5,283.5,352.2,508.4,353.0,22.1,352.3,0.0,432.6,514.7,513.7,373.5,373.0,397.8,393.5,434.4,445.2,193.0,489.3,398.8,502.5,489.2,480.3,479.6,340.7,161.4,406.5,344.8,71.5,427.3,394.9,370.6,405.9,531.3,488.4,370.4,265.2,502.8,313.7,331.8,464.3,250.1,432.2,483.8,329.8,536.3,1117.5,324.1,529.9,449.6,522.5,452.8
SB,393.9,71.6,302.7,454.0,417.5,322.8,412.9,419.0,86.1,395.3,404.5,467.8,382.5,411.6,344.6,233.9,380.4,501.2,462.3,99.4,254.3,390.5,370.7,352.1,338.9,418.4,393.7,43.0,273.5,270.1,337.8,334.1,80.7,59.7,236.2,230.4,340.0,439.9,283.4,322.9,450.5,463.2,431.5,116.6,103.4,379.1,278.2,132.8,409.7,408.9,428.9,98.6,407.4,414.7,37.2,389.5,297.5,441.5,312.8,432.9,33.4,290.9,144.9,123.8,71.5,102.4,256.4,425.4,451.7,47.0,493.0,449.4,337.0,445.9,419.9,399.4,280.3,117.1,154.4,58.9,25.2,84.7,476.5,435.0,368.6,96.9,400.1,407.8,350.8,404.6,464.0,128.5,430.2,404.8,117.0,277.3,423.8,241.3,343.3,348.7,106.2,75.5,431.1,102.6,201.3,444.2,453.7,345.9,261.8,362.0,451.8,326.0,429.6,0.0,438.2,323.7,347.2,314.0,381.0,201.5,385.6,396.4,476.3,412.8,339.8,93.0,440.4,74.8,85.6,373.7,424.5,347.5,516.6,370.0,378.5,389.4,374.6,279.2,341.3,100.8,411.8,431.0,106.5,367.3,368.8,272.4,415.9,240.2,96.2,439.5,126.8,859.5,383.1,120.4,444.7,332.5,247.1
SC,246.4,370.7,404.2,517.0,225.1,299.8,202.5,464.0,403.1,440.3,212.1,280.3,480.1,44.9,282.4,337.4,232.9,308.8,251.9,420.4,412.4,180.1,287.7,276.9,309.4,463.4,183.3,342.1,417.4,371.6,255.6,304.6,424.9,373.6,339.7,388.5,441.5,247.5,253.9,219.9,258.1,270.8,239.1,435.8,424.4,168.7,436.3,431.6,454.7,229.3,236.5,397.7,41.4,477.7,338.2,452.5,268.0,434.2,230.6,477.9,374.7,392.4,465.9,444.8,392.5,417.5,320.5,217.0,514.7,356.4,556.0,512.4,254.0,508.9,368.6,462.4,388.1,438.1,426.8,403.1,369.4,383.8,539.5,353.5,221.1,396.0,252.6,215.4,321.3,212.0,72.3,427.6,237.8,194.4,416.1,378.8,231.4,399.4,217.8,319.2,427.2,374.6,238.7,397.2,304.8,489.2,256.9,263.7,419.9,151.6,514.8,263.8,492.6,344.1,0.0,425.2,285.0,284.5,170.6,305.0,89.9,98.8,442.9,35.6,310.3,414.0,23.2,391.8,384.7,163.3,441.6,318.0,324.2,433.0,85.1,306.4,164.2,364.7,442.8,399.9,201.4,238.6,432.8,225.2,243.3,373.9,223.5,343.7,395.3,204.5,456.1,1029.0,235.6,441.4,104.5,434.0,369.1
SI,397.8,341.2,58.9,500.7,464.2,333.2,459.6,465.7,353.7,442.0,451.2,514.5,429.2,458.3,348.5,81.7,384.3,547.9,509.0,314.6,282.4,437.2,374.6,363.8,342.8,465.1,440.4,312.6,301.6,46.6,341.7,338.0,391.3,324.2,142.0,258.5,40.0,486.6,287.3,326.8,497.2,509.9,478.2,330.0,333.4,425.8,306.3,402.4,456.4,455.6,475.6,368.2,454.1,461.4,288.8,436.2,301.4,488.2,316.7,479.6,343.3,87.1,360.1,339.0,286.7,317.6,99.5,472.1,498.4,298.6,539.7,496.1,340.9,492.6,466.6,446.1,163.6,332.3,397.3,371.7,338.0,354.3,523.2,481.7,372.5,366.5,404.0,454.5,354.7,451.3,482.8,398.1,476.9,451.5,386.6,93.5,470.5,269.4,347.2,352.6,321.4,345.1,477.8,347.8,202.9,490.9,496.0,349.8,289.9,408.7,498.5,329.9,476.3,312.7,484.9,0.0,351.1,317.9,427.7,115.0,432.3,441.2,523.0,459.5,343.7,308.2,487.1,342.4,361.6,420.4,471.2,351.4,563.3,416.7,425.2,393.3,421.3,234.7,89.7,370.4,458.5,477.7,352.4,376.6,372.7,76.4,462.6,146.0,365.8,486.2,350.3,945.1,387.0,335.6,482.7,128.7,234.3
SJ,148.9,379.0,323.0,342.0,305.5,130.5,300.9,307.0,411.4,283.3,292.5,355.8,270.5,299.6,61.7,254.2,135.4,389.2,350.3,361.4,329.2,278.5,108.6,90.0,134.1,306.4,281.7,350.4,348.4,290.4,74.8,129.3,433.2,381.9,256.5,305.3,360.3,327.9,91.1,77.9,338.5,351.2,319.5,378.6,365.4,267.1,353.1,440.2,297.7,296.9,316.9,406.0,295.4,302.7,346.5,277.5,81.2,329.5,49.8,320.9,383.0,311.2,406.9,385.8,333.5,364.4,276.7,313.4,339.7,356.3,381.0,337.4,74.9,333.9,307.9,287.4,300.6,379.1,461.8,411.4,377.7,392.1,364.5,323.0,123.6,404.3,155.1,295.8,158.5,292.6,352.0,435.9,318.2,292.8,424.4,297.6,311.8,316.2,98.3,119.1,368.2,382.9,319.1,405.5,221.6,332.2,341.7,82.9,336.7,250.0,339.8,43.1,317.6,352.4,326.2,344.0,0.0,93.3,269.0,221.8,273.6,284.4,364.3,300.8,110.8,355.0,328.4,400.1,393.0,261.7,312.5,138.9,404.6,258.0,266.5,127.3,262.6,281.5,361.6,408.2,299.8,319.0,413.9,122.3,123.8,292.7,303.9,260.5,403.6,327.5,388.8,991.9,138.1,382.4,332.7,352.8,291.3
SM,151.5,357.9,292.9,344.6,308.1,45.1,303.5,309.6,370.4,285.9,295.1,394.7,273.1,302.2,71.4,224.1,138.0,391.8,352.9,331.3,299.1,281.1,128.3,117.5,40.7,309.0,284.3,329.3,304.1,260.3,95.4,35.9,435.8,340.9,226.4,275.2,330.2,330.5,20.3,80.5,341.1,353.8,322.1,346.7,344.5,269.7,323.0,418.8,300.3,299.5,319.5,384.9,298.0,305.3,305.5,280.1,35.7,332.1,70.4,323.5,385.6,281.1,376.8,355.7,303.4,328.4,246.6,316.0,342.3,323.7,383.6,340.0,94.6,336.5,310.5,290.0,274.8,349.0,414.0,414.0,380.3,371.0,367.1,325.6,126.2,383.2,157.7,298.4,66.6,295.0,354.6,414.8,320.8,295.4,403.3,267.5,314.4,286.1,100.9,34.6,338.1,361.8,321.7,364.5,189.2,334.8,344.3,103.5,306.6,252.6,342.4,60.9,320.2,355.0,328.8,313.9,102.1,0.0,271.6,191.7,276.2,285.1,366.9,303.4,72.3,324.9,331.0,359.1,378.3,264.3,315.1,49.3,401.2,260.6,269.1,147.0,265.2,251.4,331.5,387.1,302.4,321.6,420.0,130.3,126.4,262.6,306.5,230.4,382.5,330.1,358.7,961.8,140.7,352.3,330.8,322.7,251.0
SP,276.3,400.6,434.1,395.8,155.9,329.7,81.3,342.8,433.0,319.1,142.9,242.5,358.9,132.0,312.3,367.3,262.8,239.6,112.7,450.3,442.3,40.9,317.6,306.8,339.3,342.2,62.1,372.0,461.5,401.5,285.5,334.5,454.8,403.5,369.6,418.4,471.4,178.3,283.8,249.8,188.9,201.6,169.9,465.7,469.1,1.6,466.2,461.5,333.5,93.7,167.3,427.6,155.5,356.5,368.1,331.3,297.9,313.0,260.5,356.7,404.6,422.3,495.8,474.7,422.4,453.3,389.8,77.8,393.5,377.9,434.8,391.2,283.9,387.7,247.4,341.2,418.0,468.0,456.7,433.0,399.3,413.7,418.3,232.3,251.0,425.9,282.5,146.2,351.2,142.8,184.4,457.5,168.6,73.2,446.0,408.7,162.2,429.3,247.7,349.1,457.1,404.5,169.5,427.1,332.4,368.0,192.1,293.6,449.8,30.4,393.6,293.7,371.4,374.0,186.3,455.1,314.9,314.4,0.0,334.9,106.0,114.9,321.7,160.9,340.2,443.9,160.8,421.7,421.0,42.1,320.4,347.9,249.0,311.8,98.9,336.3,25.0,394.6,472.7,429.8,62.2,169.4,462.7,249.7,273.2,403.8,154.3,373.6,425.2,65.3,477.7,1058.9,265.5,471.3,160.6,463.9,394.2
SU,282.7,226.1,101.1,401.4,364.9,211.6,360.3,366.4,238.6,342.7,351.9,415.2,329.9,359.0,233.4,32.3,269.2,448.6,409.7,199.5,167.3,337.9,259.5,240.9,227.7,365.8,341.1,197.5,186.5,68.5,226.6,222.9,276.2,209.1,26.9,143.4,138.4,387.3,172.2,211.7,397.9,410.6,378.9,216.7,203.5,326.5,191.2,287.3,357.1,356.3,376.3,253.1,354.8,362.1,173.7,336.9,186.3,388.9,201.6,380.3,228.2,89.3,245.0,223.9,171.6,202.5,54.8,372.8,399.1,183.5,440.4,396.8,225.8,393.3,367.3,346.8,71.0,217.2,308.9,256.6,222.9,239.2,423.9,382.4,257.4,251.4,288.9,355.2,239.6,352.0,411.4,283.0,377.6,352.2,271.5,75.7,371.2,154.3,232.1,237.5,206.3,230.0,378.5,232.7,0.1,391.6,401.1,234.7,174.8,309.4,399.2,214.8,377.0,197.6,385.6,122.1,236.0,202.8,328.4,0.0,333.0,343.8,423.7,360.2,228.6,193.1,387.8,227.3,240.1,321.1,371.9,236.3,464.0,317.4,325.9,278.2,322.0,119.6,139.7,255.3,359.2,378.4,261.0,256.1,257.6,70.8,363.3,30.9,250.7,386.9,226.9,830.0,271.9,220.5,392.1,130.9,129.4
SV,264.5,388.8,422.3,456.0,164.1,311.4,141.5,403.0,421.2,379.3,151.1,214.4,419.1,42.2,300.5,355.5,251.0,247.8,190.9,438.5,430.5,119.1,305.8,287.2,327.5,402.4,122.3,360.2,449.7,389.7,273.7,322.7,443.0,391.7,357.8,406.6,459.6,186.5,272.0,238.0,197.1,209.8,178.1,455.7,442.5,107.7,454.4,450.0,393.7,168.3,175.5,415.8,65.7,416.7,356.3,391.5,286.1,373.2,248.7,416.9,392.8,410.5,484.0,462.9,410.6,441.5,378.0,156.0,453.7,366.1,495.0,451.4,272.1,447.9,307.6,401.4,401.9,456.2,471.6,421.2,387.5,401.9,478.5,292.5,239.2,414.1,270.7,154.4,339.4,151.2,94.6,445.7,176.8,133.4,434.2,396.9,170.4,417.5,235.9,337.3,445.3,392.7,177.7,415.3,322.9,428.2,200.3,281.8,438.0,90.6,453.8,281.9,431.6,362.2,79.9,443.3,303.1,302.6,109.6,323.1,0.0,10.7,381.9,71.1,328.4,432.1,46.6,409.9,402.8,102.3,380.6,336.1,263.2,372.0,7.0,324.5,103.2,382.8,460.9,418.0,140.4,177.6,423.7,237.9,261.4,392.0,162.5,361.8,413.4,143.5,465.9,1047.1,253.7,459.5,75.3,452.1,392.6
TA,275.3,393.3,433.1,464.9,174.9,328.7,150.4,411.9,432.0,390.1,161.9,261.5,429.9,51.1,309.4,366.3,259.9,256.7,201.7,449.3,441.3,129.9,316.6,305.8,338.3,413.2,133.1,371.0,446.3,400.5,284.5,333.5,453.8,402.5,368.6,411.1,470.4,197.3,282.8,248.8,206.0,218.7,187.0,464.7,462.5,118.5,465.2,460.5,404.5,179.1,184.4,426.6,74.6,427.5,367.1,400.4,296.9,384.0,259.5,425.8,403.6,421.3,494.8,473.7,419.5,446.4,349.4,166.8,464.5,385.3,505.8,462.2,282.9,456.8,318.4,412.2,417.0,467.0,453.8,432.0,396.4,412.7,489.3,303.3,250.0,424.9,281.5,165.2,348.3,161.8,77.5,456.5,185.7,144.2,445.0,411.5,181.2,426.4,246.7,348.1,456.1,403.5,188.5,424.2,331.4,439.0,206.7,290.7,448.8,101.4,464.6,292.7,442.4,373.0,88.8,452.2,313.9,313.4,120.4,333.9,10.7,0.0,392.7,80.0,339.2,442.9,57.4,418.8,420.0,113.1,389.5,346.9,268.0,382.8,17.8,335.3,112.1,346.3,469.8,428.8,151.2,188.4,443.2,254.1,272.2,400.9,173.3,372.6,424.2,152.4,474.8,1057.9,264.5,470.3,42.2,461.0,393.2
TB,344.6,468.9,502.4,207.1,261.4,391.5,333.4,154.1,501.3,130.4,248.4,311.7,131.1,420.4,380.6,435.6,331.1,345.1,342.9,518.6,510.6,314.5,385.9,367.3,407.6,153.5,280.1,440.3,529.8,469.8,353.8,402.8,523.1,471.8,437.9,486.7,539.7,283.8,352.1,318.1,294.4,307.1,275.4,535.8,522.6,355.9,534.5,530.1,144.8,259.2,272.8,495.9,443.9,167.8,436.4,142.6,366.2,64.5,328.8,168.0,472.9,490.6,564.1,543.0,490.7,521.6,458.1,275.7,204.8,446.2,246.1,202.5,352.2,199.0,82.2,152.5,482.0,536.3,551.7,501.3,467.6,482.0,229.6,97.3,319.3,494.2,350.8,251.7,419.5,248.5,472.8,525.8,274.1,305.3,514.3,477.0,267.7,497.6,316.0,417.4,525.4,472.8,275.0,495.4,403.0,179.3,297.6,361.9,518.1,313.0,204.9,362.0,182.7,442.3,474.7,523.4,383.2,382.7,357.8,403.2,394.4,405.2,0.0,449.3,408.5,512.2,449.2,490.0,482.9,300.7,89.9,416.2,360.5,123.1,387.3,404.6,330.6,462.9,541.0,498.1,330.4,274.9,503.8,318.0,341.5,472.1,259.8,441.9,493.5,289.8,546.0,1127.2,333.8,539.6,453.5,532.2,472.7
TC,210.7,328.7,368.5,502.3,210.4,264.1,187.8,449.3,367.4,425.6,197.4,265.6,465.4,70.3,246.7,301.7,197.2,294.1,237.2,384.7,376.7,165.4,252.0,233.4,273.7,448.7,168.6,306.4,395.9,335.9,219.9,268.9,389.2,337.9,304.0,352.8,405.8,232.8,218.2,184.2,243.4,256.1,224.4,400.1,403.5,154.0,400.6,395.9,440.0,214.6,221.8,362.0,5.7,463.0,302.5,437.8,232.3,419.5,194.9,463.2,339.0,356.7,430.2,409.1,356.8,387.7,324.2,202.3,500.0,312.3,541.3,497.7,218.3,494.2,353.9,447.7,352.4,402.4,391.1,367.4,333.7,348.1,524.8,338.8,185.4,360.3,216.9,200.7,285.6,197.3,64.5,391.9,223.1,179.7,380.4,346.9,216.7,363.7,182.1,283.5,391.5,338.9,224.0,361.5,266.8,474.5,242.2,228.0,384.2,136.9,500.1,228.1,477.9,308.4,25.3,389.5,249.3,248.8,155.9,269.3,82.5,91.4,428.2,0.0,274.6,378.3,48.6,356.1,355.4,148.6,426.9,282.3,309.5,418.3,75.4,270.7,149.5,329.0,407.1,364.2,186.7,223.9,397.1,184.1,207.6,338.2,208.8,308.0,359.6,189.8,420.4,993.3,199.9,405.7,64.3,398.3,328.6
TJ,165.4,371.8,306.8,358.5,322.0,94.9,317.4,323.5,384.3,299.8,309.0,372.3,287.0,316.1,56.6,238.0,151.9,405.7,366.8,345.2,313.0,295.0,142.2,123.6,100.8,322.9,298.2,343.2,332.2,274.2,109.3,96.0,449.7,354.8,240.3,289.1,344.1,344.4,55.5,94.4,355.0,367.7,336.0,362.4,349.2,283.6,336.9,433.0,314.2,313.4,333.4,398.8,311.9,319.2,319.4,294.0,29.9,346.0,84.3,337.4,399.5,295.0,390.7,369.6,317.3,348.2,260.5,329.9,356.2,329.2,397.5,353.9,108.5,350.4,324.4,303.9,284.4,362.9,454.6,427.9,394.2,384.9,381.0,339.5,140.1,397.1,171.6,312.3,122.9,309.1,368.5,428.7,334.7,309.3,417.2,281.4,328.3,300.0,114.8,85.8,352.0,375.7,335.6,378.4,205.4,348.7,358.2,117.4,320.5,266.5,356.3,46.1,334.1,368.9,342.7,327.8,87.3,60.0,285.5,205.6,290.1,300.9,380.8,317.3,0.0,338.8,344.9,373.0,385.8,278.2,329.0,105.6,421.1,274.5,283.0,160.9,279.1,265.3,345.4,401.0,316.3,335.5,406.7,138.8,140.3,276.5,320.4,244.3,396.4,344.0,380.9,975.7,154.6,366.2,349.2,336.6,275.1
