from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
SJ,383.5,426.2,844.0,472.6,383.4,149.6,470.8,183.0,714.4,306.3,212.4,468.0,327.1,560.1,430.6,649.2,613.3,318.1,792.7,292.7,258.5,642.8,261.5,289.4,337.5,290.6,275.1,97.4,175.3,362.3,416.6,362.1,215.6,535.9,207.5,278.0,491.9,260.2,619.2,237.8,512.4,663.2,385.1,322.7,86.3,215.5,303.5,607.9,287.5,156.8,438.7,857.3,881.4,471.7,203.6,289.2,239.9,313.7,330.3,243.6,368.9,390.4,280.2,383.8,569.7,176.8,302.1,428.3,326.6,489.1,343.2,188.7,587.7,393.2,147.2,355.2,146.4,274.7,244.0,471.6,165.5,271.4,160.6,381.6,321.1,147.6,172.3,462.9,514.9,486.3,290.9,1065.4,542.0,415.6,557.8,68.8,414.2,375.6,541.5,353.2,640.2,141.7,423.5,286.5,336.1,658.4,451.7,640.2,301.0,0.0,207.1,250.2,659.5,536.1,257.8,290.2,415.6,402.4,606.7,363.4,267.9,584.7,362.0,187.2,495.6,550.5,350.4,339.8,332.9,665.2,535.2,307.0,348.7,574.4,270.1,343.8,243.7,213.4,454.9,194.2,326.7,832.6,668.5,313.7,509.9,283.5,354.1,566.9,219.1
SR,351.5,472.1,893.2,523.7,250.8,112.9,520.0,111.8,763.6,308.7,128.3,335.4,241.9,609.3,298.0,698.4,662.5,213.6,841.9,341.9,260.9,692.0,263.9,338.6,354.0,187.4,133.8,200.4,131.8,239.8,284.0,348.0,69.0,585.1,99.0,280.4,541.1,96.0,668.4,240.2,561.6,712.4,326.8,208.3,166.2,217.9,305.9,657.1,123.3,68.6,318.6,906.5,930.6,520.9,174.3,118.5,100.2,329.0,337.0,84.9,246.4,276.7,171.9,269.2,618.9,164.4,188.8,477.5,312.5,538.3,319.9,70.4,603.5,361.2,152.9,240.6,114.6,104.6,246.4,514.7,81.7,107.2,107.6,262.0,342.4,178.1,163.2,512.1,564.1,535.5,118.0,946.4,591.2,383.6,607.0,183.7,305.9,378.0,590.7,348.0,689.4,162.1,309.8,178.2,303.1,707.6,319.1,689.4,181.4,229.1,0.0,91.5,708.7,585.3,88.8,126.0,293.1,318.7,655.9,240.9,91.3,633.9,345.8,130.0,544.8,599.7,315.4,281.5,274.6,714.4,584.4,356.2,226.2,623.6,104.9,304.0,126.5,184.1,322.3,108.6,316.0,881.8,717.7,329.0,559.1,180.3,337.4,616.1,121.0
ST,320.6,473.8,894.9,525.4,189.2,156.0,521.7,149.4,765.3,304.5,125.0,273.8,238.6,611.0,236.4,700.1,615.3,186.6,843.6,343.6,304.0,693.7,307.0,339.7,323.1,184.1,72.2,234.9,101.0,236.5,222.4,344.7,47.7,586.8,95.7,323.5,542.8,63.0,670.1,283.3,563.3,714.1,323.5,146.7,209.3,261.0,356.9,549.0,43.7,129.7,257.0,908.2,932.3,522.6,208.8,56.9,96.9,325.7,333.7,38.0,227.9,273.4,152.6,207.6,620.6,161.1,127.2,479.2,281.6,540.0,316.6,104.0,541.9,330.3,196.0,179.0,149.1,101.3,289.5,453.1,137.9,74.2,150.7,200.4,339.1,221.5,165.9,513.8,565.8,537.2,56.4,956.8,592.9,352.7,608.7,226.8,257.5,368.3,592.4,344.7,691.1,183.5,248.2,154.9,272.2,709.3,257.5,691.1,119.8,272.2,90.4,0.0,710.4,587.0,85.5,64.4,237.4,300.3,608.7,199.3,92.7,635.6,342.5,117.2,546.5,601.4,312.1,278.2,271.3,716.1,503.8,357.9,222.9,625.3,58.7,273.1,123.2,218.6,260.7,131.5,312.7,883.5,719.4,325.7,560.8,177.0,306.5,539.1,117.7
SV,700.4,200.2,444.6,296.2,405.3,623.6,222.7,683.4,315.0,733.1,585.7,350.3,515.2,160.7,387.7,249.8,88.1,459.0,393.3,351.6,730.4,243.4,778.5,421.4,702.9,479.9,537.1,620.3,562.0,474.0,401.7,369.7,622.7,136.5,612.4,762.0,235.3,586.1,344.1,751.1,113.0,263.8,532.5,449.0,609.2,785.9,736.7,217.5,531.1,599.9,390.8,443.8,482.0,244.4,653.1,530.7,619.7,445.7,389.2,596.9,442.9,431.2,565.5,396.5,170.3,497.5,451.9,263.4,661.4,157.2,467.4,662.9,90.4,710.1,668.3,420.3,593.4,585.8,744.9,152.4,586.1,575.6,612.6,425.0,453.1,755.5,559.0,284.6,115.5,104.9,552.9,783.1,142.6,732.5,57.1,594.8,396.5,748.1,142.1,442.8,240.8,674.9,388.6,534.7,652.0,383.3,451.4,240.8,529.6,617.7,649.3,574.9,0.0,136.7,601.8,564.6,432.2,386.3,81.5,433.9,578.2,185.3,494.0,571.8,64.5,138.8,424.2,500.0,498.5,265.8,171.4,439.0,485.9,191.4,549.8,652.9,619.0,662.9,354.3,665.5,458.7,433.2,269.1,445.7,237.4,486.1,686.3,173.8,565.8
SX,802.2,153.3,306.8,257.2,507.1,573.4,172.5,626.5,177.2,737.5,482.9,452.1,484.2,110.5,489.5,112.0,189.9,446.9,255.5,301.4,719.2,105.6,726.8,371.2,804.7,456.0,544.0,570.1,511.8,405.6,468.5,312.2,565.9,0.1,541.9,743.3,337.1,640.5,206.3,703.1,23.6,126.0,475.2,488.1,559.0,680.8,765.5,319.3,632.9,549.7,492.6,306.0,344.2,228.7,602.9,632.5,536.4,395.5,339.0,615.5,476.1,398.2,667.3,498.3,120.1,447.3,505.8,188.8,763.2,205.9,425.0,561.4,192.2,811.9,618.1,484.0,543.2,545.2,708.0,254.2,535.9,677.4,562.4,526.8,402.9,692.8,508.8,245.6,65.3,80.9,559.8,863.3,92.4,834.3,134.4,541.5,423.0,849.9,21.7,346.2,103.0,709.3,425.7,636.5,753.8,245.5,553.2,103.0,584.8,567.5,606.4,606.3,236.1,0.0,554.3,587.1,457.6,378.2,183.3,492.2,680.0,47.5,443.8,521.6,72.2,240.6,359.1,472.0,472.6,128.0,273.2,388.8,418.4,53.6,586.4,754.7,514.2,612.7,456.1,618.4,408.5,295.4,131.3,395.5,339.2,448.9,788.1,275.6,515.6
TA,373.3,427.4,894.8,479.0,191.6,153.3,475.3,152.2,765.2,349.1,63.9,276.2,177.5,564.6,238.8,700.0,617.8,149.2,843.5,297.2,301.3,697.6,304.3,278.6,375.8,123.0,74.6,232.2,115.1,175.4,224.8,283.6,63.0,540.4,64.4,320.8,496.4,120.2,623.7,280.6,516.9,714.0,262.4,149.1,206.6,258.3,346.3,551.4,117.9,127.0,259.4,861.8,932.2,476.2,206.1,84.3,17.8,264.6,272.6,95.2,182.0,212.3,206.9,210.0,574.2,113.1,129.6,432.8,334.3,493.6,255.5,87.8,544.3,383.0,193.3,181.4,146.4,40.2,286.8,455.5,134.0,131.4,148.0,202.8,278.0,218.5,80.8,467.4,519.4,490.8,58.8,959.2,546.5,405.4,562.3,224.1,241.5,421.0,546.0,283.6,691.0,202.5,250.6,207.6,324.9,662.9,259.9,691.0,122.2,269.5,108.8,86.0,664.0,540.6,0.0,48.8,228.7,254.3,611.2,176.5,147.0,589.2,281.4,84.7,500.1,555.0,251.0,217.1,210.2,716.0,506.2,302.7,161.8,578.9,66.1,325.8,62.1,215.9,263.1,149.0,251.6,883.4,723.3,264.6,514.4,115.9,359.2,571.4,38.6
TD,327.6,472.9,930.9,517.0,150.0,202.2,520.8,185.0,801.3,360.3,105.3,234.6,226.4,610.1,197.2,736.1,576.1,147.4,879.6,342.7,357.6,733.7,353.2,317.1,330.1,135.1,33.0,286.3,164.0,224.3,183.2,314.1,112.2,585.9,107.1,369.7,541.9,98.6,669.2,329.5,562.4,750.1,300.9,107.5,255.5,307.2,363.9,509.8,69.0,175.9,217.8,899.8,968.3,521.7,260.2,62.7,66.7,303.1,316.2,73.6,188.7,248.0,158.0,168.4,619.7,141.4,88.0,478.3,288.6,539.1,287.8,139.6,502.7,337.3,242.2,139.8,200.5,75.8,348.3,413.9,182.9,95.5,196.9,160.9,310.3,257.1,129.7,505.4,564.9,536.3,17.2,917.3,592.0,359.7,612.3,273.0,218.3,375.3,591.5,313.9,727.1,219.1,209.0,161.9,279.2,708.4,218.3,727.1,80.3,318.4,126.0,64.4,656.6,586.1,48.8,0.0,198.2,261.1,569.5,160.1,98.1,634.7,319.9,127.4,545.6,537.8,294.6,255.6,248.7,752.1,464.6,335.0,210.7,624.4,44.5,280.1,109.0,270.0,221.5,167.1,290.1,919.5,759.4,303.1,559.9,141.3,313.5,499.9,87.5
TE,470.6,328.9,782.7,380.5,84.6,366.5,376.8,342.8,653.1,503.3,208.5,81.8,109.2,466.1,44.4,587.9,441.3,93.4,731.4,183.8,500.6,585.5,517.5,179.2,473.1,118.5,159.9,444.1,323.3,63.2,30.4,150.1,270.0,441.9,264.9,532.2,397.9,256.4,525.2,493.8,418.4,601.9,163.0,110.9,419.8,471.5,506.9,375.0,255.1,340.2,65.0,763.3,820.1,377.7,418.0,220.5,242.5,165.2,139.1,231.4,82.1,78.8,335.7,134.4,475.7,244.6,139.7,334.3,431.6,395.1,122.0,297.4,367.9,480.3,406.5,105.8,358.3,208.6,500.0,279.1,353.3,267.6,361.2,195.2,144.5,414.9,305.5,368.9,420.9,392.3,175.7,870.1,448.0,502.7,463.8,437.3,83.5,518.3,447.5,150.1,578.9,376.9,74.2,304.9,422.2,564.4,131.7,578.9,203.8,482.7,283.8,222.2,521.8,442.1,224.6,203.0,0.0,120.8,434.7,74.7,295.5,490.7,179.1,285.2,401.6,403.0,117.5,91.2,98.1,603.9,329.8,169.2,76.0,480.4,202.3,423.1,241.8,427.8,109.9,324.9,152.2,771.3,611.2,165.2,415.9,124.7,456.5,365.1,263.3
TF,510.2,256.5,707.0,292.3,147.5,392.1,297.4,405.7,573.7,542.9,247.1,160.1,134.8,386.7,121.6,508.5,394.5,156.3,652.0,133.0,540.1,506.1,543.1,192.6,512.7,181.4,222.8,471.0,355.1,88.8,111.3,70.7,301.8,362.5,303.2,559.6,322.2,319.3,445.8,523.1,339.0,522.5,165.3,173.8,449.1,497.1,546.5,328.2,318.0,369.5,144.6,703.8,744.4,298.3,444.9,283.4,274.6,203.2,88.3,294.3,145.0,81.4,375.3,197.3,396.3,283.2,202.6,254.9,467.5,315.7,100.2,326.6,321.1,519.9,432.1,168.7,387.7,267.7,525.6,236.0,378.9,330.5,386.8,234.8,122.7,457.3,337.6,289.5,341.5,312.9,238.6,839.0,368.6,542.3,384.4,459.8,76.4,557.9,368.1,56.4,499.5,441.3,68.5,344.5,461.8,485.0,194.6,499.5,266.7,467.3,346.7,285.1,489.8,362.7,287.5,265.9,106.3,0.0,391.6,137.6,354.7,411.3,161.0,323.5,322.2,377.1,66.7,136.5,132.2,524.5,286.7,147.4,105.3,401.0,265.2,462.7,275.9,458.4,160.4,383.2,190.2,691.9,531.8,203.2,336.5,187.6,496.1,322.0,299.1
TK,669.9,256.9,501.3,337.3,374.8,662.6,279.4,652.9,371.7,702.6,555.2,319.8,484.7,217.4,357.2,306.5,6.5,428.5,450.0,492.6,699.9,300.1,748.0,478.1,672.4,449.4,506.6,736.2,645.5,443.5,371.2,379.7,592.2,193.2,581.9,731.5,276.4,555.6,386.9,720.6,169.7,320.5,502.0,418.5,715.9,755.4,706.2,258.6,500.6,658.5,360.3,500.5,538.7,285.5,710.1,500.2,589.2,539.0,447.9,566.4,445.7,436.1,535.0,366.0,227.0,591.3,421.4,304.5,630.9,198.3,436.9,632.4,131.5,679.6,707.3,389.8,650.4,555.3,714.4,193.5,667.2,545.1,651.6,394.5,459.4,725.0,652.2,325.7,172.2,161.6,522.4,752.6,199.3,702.0,113.8,648.4,367.4,717.6,198.8,412.3,297.5,644.4,358.1,504.2,621.5,426.1,420.9,297.5,499.1,674.4,618.8,544.4,158.1,193.4,571.3,534.1,401.7,359.5,0.0,403.4,547.7,242.0,494.0,602.2,121.2,179.9,426.3,469.5,468.0,322.5,212.5,484.1,455.4,248.1,519.3,622.4,588.5,719.9,323.8,635.0,526.0,489.9,325.8,539.0,278.5,455.6,655.8,214.9,610.0
TO,433.6,362.4,819.9,410.7,28.5,313.5,407.0,304.7,690.3,466.3,168.5,131.1,81.2,496.3,93.7,625.1,472.6,55.3,768.6,221.0,461.5,622.7,464.5,174.6,436.1,80.4,121.8,392.4,276.5,79.1,79.7,187.3,223.2,472.1,224.6,481.0,428.1,218.3,555.4,440.8,448.6,639.1,158.4,72.8,366.8,418.5,469.9,406.3,217.0,287.2,97.0,793.5,857.3,407.9,366.3,182.4,196.0,160.6,176.3,193.3,85.2,116.0,298.7,93.9,505.9,204.6,134.4,364.5,394.6,425.3,159.2,248.0,399.2,443.3,353.5,67.7,306.6,170.5,447.0,310.4,300.3,229.5,308.2,158.2,181.7,376.8,259.0,399.1,451.1,422.5,137.6,879.6,478.2,465.7,494.0,384.3,114.8,481.3,477.7,187.3,616.1,338.8,105.5,267.9,385.2,594.6,114.3,616.1,172.5,429.7,245.7,184.1,553.1,472.3,186.5,164.9,94.7,157.6,466.0,0.0,247.0,520.9,177.4,244.9,431.8,434.3,154.7,113.1,106.2,641.1,361.1,206.4,65.5,510.6,164.2,386.1,197.3,376.1,118.0,286.8,147.6,808.5,648.4,160.6,446.1,86.6,419.5,396.4,216.8
TU,273.2,522.5,943.6,572.2,239.4,177.2,570.4,165.2,814.0,305.9,194.7,299.9,321.0,659.7,286.6,748.8,560.3,236.8,892.3,392.3,303.2,742.4,351.3,389.0,275.7,224.5,122.4,250.8,200.1,318.9,272.6,403.5,146.8,635.5,171.5,334.8,591.5,75.3,718.8,323.9,612.0,762.8,390.3,196.9,230.5,294.9,309.5,599.2,70.3,156.9,263.8,896.0,981.0,571.3,224.7,98.8,174.1,392.5,405.6,79.6,278.1,337.4,80.5,226.9,669.3,230.8,177.4,527.9,234.2,588.7,377.2,145.6,592.1,282.9,221.9,229.2,165.0,161.4,317.7,503.3,170.0,64.8,166.2,201.8,399.7,237.3,237.1,562.5,614.5,585.9,106.6,883.7,641.6,305.3,657.4,248.0,306.3,320.9,641.1,403.3,739.8,199.3,298.4,86.8,224.8,758.0,281.1,739.8,121.2,306.1,88.2,99.0,640.8,635.7,156.2,114.6,287.6,346.8,553.7,249.5,0.0,684.3,409.3,191.8,595.2,650.1,384.0,345.0,338.1,764.8,554.0,406.6,305.3,674.0,108.9,225.7,198.4,234.5,285.2,147.3,379.5,932.2,768.1,392.5,609.5,230.7,259.1,589.3,194.9
TV,849.6,200.7,259.2,238.0,554.5,620.8,219.9,673.9,129.6,784.9,530.3,499.5,531.6,157.9,536.9,64.4,237.3,494.3,207.9,348.8,766.6,58.0,774.2,418.6,852.1,503.4,591.4,617.5,559.2,453.0,515.9,359.6,613.3,47.5,589.3,790.7,384.5,687.9,135.7,750.5,71.0,78.4,522.6,535.5,606.4,728.2,812.9,366.7,680.3,597.1,540.0,258.4,296.6,276.1,650.3,679.9,583.8,442.9,386.4,662.9,523.5,445.6,714.7,545.7,167.5,494.7,553.2,236.2,810.6,232.9,472.4,608.8,239.6,859.3,665.5,531.4,590.6,592.6,755.4,301.6,583.3,724.8,609.8,574.2,450.3,740.2,556.2,175.6,112.7,128.3,607.2,910.7,139.8,881.7,181.8,588.9,470.4,897.3,69.1,393.6,55.4,756.7,473.1,683.9,801.2,174.9,600.6,55.4,632.2,614.9,653.8,653.7,283.5,46.3,601.7,634.5,505.0,425.6,230.7,539.6,727.4,0.0,491.2,569.0,119.6,288.0,406.5,519.4,520.0,80.4,320.6,436.2,465.8,34.7,633.8,802.1,561.6,660.1,503.5,665.8,455.9,247.8,83.7,442.9,386.6,496.3,835.5,323.0,563.0
UB,593.7,298.1,719.2,347.8,216.2,411.0,346.0,409.9,589.6,606.8,266.0,236.9,115.4,435.3,200.8,524.4,488.5,182.6,667.9,167.9,559.0,518.0,562.0,76.6,596.2,196.8,291.8,489.9,374.0,118.8,186.8,178.3,320.7,411.1,322.1,578.5,367.1,388.3,494.4,538.3,387.6,538.4,97.8,228.9,464.3,516.0,604.0,483.1,387.0,384.7,202.1,752.4,756.6,346.9,463.8,352.4,293.5,62.6,167.3,363.3,161.9,111.4,458.8,248.3,444.9,302.1,244.0,303.5,554.7,364.3,47.2,345.5,462.9,603.4,451.0,219.7,404.1,297.5,544.5,346.8,397.8,399.5,405.7,318.3,51.4,476.2,356.5,338.1,390.1,361.5,307.6,965.4,417.2,625.8,433.0,428.6,118.2,641.4,416.7,178.3,515.4,460.2,127.5,428.0,545.3,533.6,266.2,515.4,344.9,454.6,366.5,354.1,534.7,411.3,302.1,334.9,170.8,152.7,481.9,187.6,419.4,459.9,0.0,342.4,370.8,425.7,145.7,94.2,101.1,540.4,410.4,76.1,131.6,449.6,334.2,546.2,294.8,473.6,247.6,410.0,49.6,707.8,543.7,62.6,385.1,189.7,579.6,442.1,314.3
UF,390.9,402.0,823.1,453.6,252.2,145.2,449.9,162.7,693.5,359.6,100.1,336.8,237.8,539.2,299.4,628.3,592.4,209.5,771.8,271.8,311.8,621.9,314.8,268.5,390.8,183.3,135.2,200.8,51.4,235.7,285.4,341.2,73.5,515.0,20.3,331.3,471.0,155.8,598.3,291.1,491.5,642.3,322.7,209.7,198.5,268.8,356.8,587.0,150.3,81.6,320.0,836.4,860.5,450.8,174.7,101.9,63.2,292.8,309.4,130.8,242.3,272.6,239.3,270.6,548.8,80.4,190.2,407.4,351.9,468.2,322.3,90.1,566.8,400.6,203.8,242.0,115.0,104.4,297.3,450.7,70.3,167.0,134.2,263.4,300.2,229.0,66.1,442.0,494.0,465.4,119.4,1019.8,521.1,423.0,536.9,216.0,301.8,428.9,520.6,332.3,619.3,213.0,311.2,225.2,342.5,637.5,320.5,619.3,182.8,227.6,119.3,121.6,638.6,515.2,81.1,127.4,300.4,314.6,585.8,236.8,179.4,563.8,341.1,0.0,474.7,529.6,311.3,277.4,270.5,644.3,514.3,286.1,222.1,553.5,82.8,343.4,73.4,184.5,323.7,159.5,305.8,811.7,647.6,292.8,489.0,176.2,376.8,546.0,42.4
UH,729.9,138.9,380.0,242.8,434.8,559.0,158.1,612.1,250.4,762.6,468.5,379.8,469.8,96.1,417.2,185.2,117.6,488.5,328.7,287.0,759.9,178.8,712.4,356.8,732.4,509.4,566.6,555.7,497.4,391.2,431.2,297.8,551.5,71.9,527.5,791.5,264.8,615.6,279.5,688.7,48.4,199.2,460.8,478.5,544.6,666.4,766.2,247.0,560.6,535.3,420.3,379.2,417.4,214.3,588.5,560.2,522.0,381.1,324.6,626.4,472.4,383.8,595.0,426.0,105.7,432.9,481.4,174.4,690.9,186.7,410.6,547.0,119.9,739.6,603.7,449.8,528.8,530.8,693.6,181.9,521.5,605.1,548.0,454.5,388.5,678.4,494.4,231.2,50.9,40.3,582.4,822.7,78.0,762.0,62.1,527.1,427.4,777.6,77.5,331.8,176.2,704.4,418.1,564.2,681.5,318.7,480.9,176.2,559.1,553.1,678.8,604.4,163.8,72.1,539.9,594.1,461.7,419.5,111.0,463.4,607.7,120.7,429.4,507.2,0.0,168.3,344.7,457.6,458.2,201.2,200.9,374.4,404.0,126.8,579.3,682.4,499.8,598.3,383.8,604.0,394.1,368.6,204.5,381.1,266.9,434.5,715.8,203.3,501.2
UJ,724.4,209.0,534.3,252.7,403.8,588.8,199.3,662.0,404.7,757.1,527.7,374.3,445.1,336.1,381.6,339.5,160.2,412.6,483.0,316.8,754.4,337.1,742.2,386.6,726.9,437.7,479.1,585.5,527.2,408.2,367.6,328.1,589.2,223.5,584.1,786.0,193.7,575.6,288.8,718.5,200.0,353.5,468.7,430.1,574.4,696.2,760.7,175.9,555.1,565.1,400.9,585.3,571.7,187.4,618.3,539.7,561.7,410.9,354.4,550.6,401.3,389.6,589.5,420.5,345.7,462.7,475.9,206.4,685.4,100.2,403.6,616.6,90.2,734.1,633.5,425.0,561.1,524.0,723.4,110.8,551.3,586.8,577.8,449.0,418.3,734.1,524.2,243.0,290.9,173.9,494.9,855.2,318.0,756.5,164.8,560.0,332.7,772.1,227.1,372.3,330.5,696.1,324.8,558.7,676.0,328.0,450.9,330.5,523.0,582.9,603.0,541.4,209.1,223.7,543.8,522.2,362.6,315.8,153.6,393.9,602.2,292.0,459.2,537.0,183.2,0.0,382.6,436.2,441.6,355.5,129.8,404.2,421.0,244.0,521.5,676.9,561.0,628.1,378.3,644.1,423.9,522.9,362.8,410.9,195.8,443.9,710.3,156.1,531.0
UK,546.0,240.1,697.4,288.4,182.7,370.5,284.7,369.4,567.8,566.3,225.5,195.9,113.2,374.0,160.5,502.6,427.2,160.1,646.1,66.2,518.5,500.2,521.5,171.0,548.5,171.2,258.0,449.4,333.5,67.2,146.5,64.3,280.2,349.8,281.6,538.0,305.8,354.5,433.1,497.8,326.3,516.6,143.7,203.3,423.8,475.5,563.5,421.8,353.2,344.2,167.1,671.2,734.8,285.6,423.3,318.6,253.0,181.6,21.5,329.5,137.7,59.8,411.1,225.8,383.6,261.6,236.8,242.2,507.0,303.0,78.6,305.0,401.6,555.7,410.5,197.2,363.6,252.4,504.0,285.5,357.3,365.7,365.2,270.6,101.1,435.7,316.0,276.8,328.8,300.2,273.8,892.8,355.9,578.1,371.7,441.3,84.6,593.7,355.4,55.9,493.6,419.7,93.9,380.3,497.6,472.3,229.8,493.6,301.9,400.5,326.0,320.3,473.4,350.0,261.6,301.1,119.2,68.4,420.6,157.2,393.6,398.6,135.7,301.9,309.5,364.4,0.0,111.2,110.6,518.6,349.1,125.8,80.0,388.3,300.4,498.5,254.3,433.1,199.9,366.2,168.6,686.0,525.9,181.6,323.8,164.1,531.9,380.8,273.8
US,548.0,315.1,736.2,364.8,151.9,346.7,363.0,345.6,606.6,542.5,201.7,170.9,51.1,452.3,133.5,541.4,505.5,118.3,684.9,184.9,494.7,535.0,497.7,87.9,550.5,132.5,227.5,425.6,309.7,55.0,119.5,154.7,256.4,428.1,257.8,514.2,384.1,324.0,511.4,474.0,404.6,555.4,71.7,164.6,400.0,451.7,539.7,441.2,322.7,320.4,154.1,688.6,773.6,363.9,399.5,288.1,229.2,73.9,143.7,299.0,97.6,50.5,413.1,184.0,461.9,237.8,179.7,320.5,509.0,381.3,58.0,281.2,434.1,557.7,386.7,155.4,339.8,233.2,480.2,345.3,333.5,335.2,341.4,272.6,80.5,411.9,292.2,355.1,407.1,378.5,243.3,941.8,434.2,580.1,450.0,417.5,96.0,595.7,433.7,154.7,532.4,395.9,103.9,382.3,499.6,550.6,201.9,532.4,280.6,373.0,302.2,289.8,551.7,428.3,237.8,270.6,89.0,129.1,498.9,123.3,355.1,476.9,90.7,278.1,387.8,442.7,122.1,0.0,6.9,557.4,427.4,105.2,64.0,466.6,269.9,500.5,230.5,409.3,169.7,345.7,60.9,724.8,560.7,73.9,402.1,125.4,533.9,459.1,250.0
UW,541.1,308.2,729.3,359.8,145.0,339.8,356.1,338.7,599.7,535.6,194.8,177.8,44.2,445.4,140.4,534.5,498.6,111.4,678.0,178.0,487.8,528.1,490.8,81.0,543.6,125.6,220.6,418.7,302.8,61.9,126.4,161.6,249.5,421.2,250.9,507.3,377.2,317.1,504.5,467.1,397.7,548.5,64.8,157.7,393.1,444.8,532.8,493.2,315.8,313.5,159.4,742.6,766.7,357.0,392.6,281.2,222.3,67.0,150.6,292.1,90.7,57.4,406.2,177.1,455.0,230.9,172.8,313.6,502.1,374.4,64.9,274.3,441.0,550.8,379.8,148.5,332.9,221.7,473.3,352.2,326.6,328.3,334.5,265.7,87.4,405.0,285.3,348.2,400.2,371.6,236.4,948.7,427.3,573.2,443.1,410.6,101.5,588.8,426.8,161.6,525.5,389.0,110.8,375.4,492.7,543.7,195.0,525.5,273.7,366.1,295.3,282.9,544.8,421.4,230.9,263.7,95.9,132.3,492.0,116.4,348.2,470.0,83.8,271.2,380.9,435.8,129.0,6.9,0.0,550.5,420.5,112.1,57.1,459.7,263.0,493.6,223.6,402.4,162.8,335.5,54.0,717.9,553.8,67.0,395.2,118.5,527.0,452.2,243.1
UZ,836.3,300.4,216.1,295.1,541.2,751.2,322.9,804.3,51.4,869.0,669.0,486.2,592.2,269.5,523.6,21.3,348.9,620.8,164.8,460.0,866.3,115.1,885.4,529.8,838.8,615.8,673.0,728.7,670.4,546.2,537.6,452.8,752.0,159.1,728.0,897.9,413.3,722.0,192.8,861.7,182.6,104.7,622.7,584.9,717.6,839.4,872.6,446.9,667.0,733.9,526.7,264.7,253.5,379.1,780.7,666.6,722.5,554.1,511.4,732.8,616.7,538.8,701.4,532.4,279.1,633.4,587.8,339.2,797.3,308.4,557.6,760.4,351.2,846.0,795.9,556.2,721.0,731.3,880.8,381.8,694.5,711.5,740.2,560.9,561.5,870.6,705.4,232.7,224.3,239.9,688.8,882.8,251.4,868.4,293.4,700.1,563.6,884.0,180.7,486.8,107.4,854.6,524.5,670.6,787.9,232.0,587.3,107.4,665.5,726.1,784.2,710.8,395.1,157.9,740.4,700.5,568.1,518.8,342.3,569.8,714.1,111.5,602.4,707.7,231.2,369.8,515.5,590.2,589.6,0.0,391.5,547.4,559.0,146.3,685.7,788.8,700.3,790.5,490.2,796.2,567.1,204.7,140.8,554.1,431.3,622.0,822.2,386.2,701.7
VB,687.5,184.1,554.2,217.7,366.9,551.9,219.2,625.1,424.6,720.2,490.8,337.4,408.2,356.0,344.7,359.4,246.2,375.7,502.9,279.9,717.5,357.0,705.3,349.7,690.0,400.8,442.2,548.6,490.3,371.3,330.7,291.2,552.3,243.4,547.2,749.1,156.8,538.7,308.7,681.6,219.9,373.4,431.8,393.2,537.5,659.3,723.8,173.2,518.2,528.2,364.0,585.3,591.6,189.8,581.4,502.8,524.8,374.0,317.5,513.7,364.4,352.7,552.6,383.6,365.6,425.8,439.0,189.5,648.5,68.7,366.7,579.7,176.2,697.2,596.6,388.1,521.7,490.9,686.5,55.9,514.4,549.9,540.9,412.1,381.4,697.2,487.3,206.1,310.8,193.8,458.0,851.7,337.9,719.6,250.8,520.0,297.2,735.2,247.0,335.4,350.4,659.2,287.9,521.8,639.1,347.9,414.0,350.4,486.1,546.0,566.1,504.5,295.1,243.6,506.9,485.3,325.7,282.6,239.6,357.0,565.3,311.9,422.3,500.1,203.1,161.5,345.7,399.3,404.7,375.4,0.0,367.3,384.1,263.9,484.6,640.0,524.1,591.2,341.4,607.2,387.0,542.8,382.7,374.0,158.9,407.0,673.4,238.4,494.1
