from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
PN,785.7,426.1,793.7,36.6,440.0,537.7,81.6,173.9,613.5,458.7,134.9,402.1,669.0,82.8,722.5,629.8,482.3,387.5,712.8,149.5,435.5,449.4,808.2,281.0,122.3,465.5,756.1,316.7,387.3,343.2,648.0,449.5,440.7,434.5,766.9,463.8,162.1,720.3,762.1,375.5,708.8,512.8,200.9,450.8,241.9,781.9,208.0,619.8,167.9,199.9,521.2,385.3,203.4,179.8,656.0,457.0,421.6,426.0,704.8,440.2,752.9,454.7,418.0,436.1,221.4,156.2,415.6,426.4,100.0,753.8,399.6,88.3,439.7,722.4,787.7,456.2,160.5,198.7,784.8,219.3,59.9,209.8,164.9,649.5,626.1,269.9,170.6,435.0,375.0,901.8,433.4,770.9,730.6,644.1,772.1,264.8,258.1,683.4,202.4,153.6,264.9,699.6,665.9,444.4,0.0,431.3,721.0,142.7,281.1,407.7,526.0,434.1,197.9,163.9,141.6,296.3,455.0,136.4,551.2,535.7,381.3,753.1,147.8,481.9,457.6,419.3,427.9,573.0,120.0,470.3,398.3,328.1,657.2,642.4,158.1,424.4,770.5,749.0,188.8,154.6,660.1,245.2,307.3,362.7,395.4,113.3,754.1,129.5,445.9,622.4,431.8,440.9,715.9,440.2,519.9,449.6,111.5,705.9
PP,438.7,297.7,446.7,420.7,282.6,190.7,390.8,393.2,266.5,274.3,448.8,244.7,322.0,375.6,375.5,290.7,195.4,127.0,365.8,423.8,307.1,308.0,461.2,256.5,432.0,286.7,409.1,188.3,202.9,292.2,301.0,294.5,153.8,295.9,419.9,131.8,294.2,373.3,415.1,220.5,361.8,303.9,271.2,163.9,312.1,434.9,385.4,272.8,479.5,419.2,234.3,230.3,422.7,399.1,309.0,110.0,237.2,241.6,357.8,282.8,405.9,270.3,263.0,281.1,398.8,430.5,231.2,300.6,358.4,406.8,244.6,370.1,92.7,375.4,440.7,271.8,434.8,376.1,437.8,438.6,449.8,332.8,416.8,302.5,279.1,340.1,389.9,280.0,217.6,687.9,278.4,423.9,383.6,297.1,425.1,351.6,328.3,336.4,454.3,405.5,354.4,352.6,318.9,260.0,449.6,0.0,374.0,417.0,256.6,23.5,179.0,276.7,375.3,415.8,415.9,371.3,297.6,388.5,264.3,248.8,223.9,406.1,399.7,136.7,302.3,261.9,243.5,226.0,352.4,312.9,243.3,337.7,310.2,283.3,472.0,285.1,423.5,402.7,366.2,468.5,313.1,332.0,178.9,207.7,211.0,423.0,407.1,345.5,114.8,275.4,278.1,108.9,368.9,41.4,172.9,310.3,346.9,358.9
QD,240.3,566.7,248.3,689.7,551.6,376.2,659.8,662.2,126.8,543.3,717.8,513.7,67.5,644.6,177.1,398.0,438.2,403.1,171.1,692.8,576.1,577.0,262.8,525.5,701.0,555.7,210.7,457.3,471.9,561.2,303.9,563.5,396.6,564.9,221.5,445.6,563.2,174.9,216.7,489.5,128.2,572.9,540.2,406.7,581.1,236.5,654.4,119.2,748.5,688.2,477.1,499.3,691.7,668.1,173.9,321.0,506.2,510.6,163.1,551.8,207.5,539.3,532.0,550.1,667.8,699.5,500.2,569.6,627.4,208.4,513.6,639.1,344.9,177.0,242.3,540.8,703.8,645.1,239.4,707.6,718.8,601.8,685.8,167.4,305.0,609.1,658.9,549.0,486.6,849.3,547.4,225.5,185.2,104.8,226.7,620.6,597.3,141.7,723.3,674.5,623.4,157.9,124.2,529.0,718.6,381.0,0.0,686.0,525.6,357.4,364.5,545.7,644.3,684.8,684.9,640.3,566.6,657.3,451.0,381.4,492.9,207.7,668.7,388.9,571.3,530.9,512.5,437.0,621.4,581.9,512.3,606.7,133.5,410.6,741.0,554.1,225.1,204.3,635.2,737.5,178.0,601.0,447.9,476.7,480.0,692.0,208.7,614.5,383.8,139.7,547.1,422.7,170.5,422.5,358.4,579.3,615.9,160.5
QE,782.1,422.5,790.1,121.0,436.4,534.1,57.1,134.5,609.9,455.1,115.1,398.5,665.4,89.2,718.9,590.4,478.7,383.9,709.2,6.7,431.9,445.8,804.6,277.4,128.7,461.9,752.5,313.1,383.7,303.8,644.4,445.9,437.1,430.9,763.3,460.2,168.5,716.7,758.5,371.9,705.2,509.2,161.5,447.2,202.5,778.3,214.4,616.2,145.8,160.5,517.6,381.7,164.0,140.4,652.4,453.4,418.0,422.4,701.2,436.6,749.3,451.1,414.4,432.5,227.8,31.8,412.0,425.4,106.4,750.2,396.0,94.7,436.1,718.8,784.1,452.6,17.7,205.1,781.2,179.9,150.1,216.2,171.3,645.9,622.5,230.5,131.2,431.4,371.4,898.2,429.8,767.3,727.0,640.5,768.5,267.8,218.7,679.8,208.8,160.0,270.6,696.0,662.3,440.8,149.9,427.7,717.4,0.0,277.5,404.1,522.4,430.5,204.3,170.3,17.2,256.9,451.4,142.8,547.6,532.1,377.7,749.5,154.2,480.1,454.0,415.7,424.3,569.4,80.6,466.7,394.7,288.7,653.6,603.0,138.3,420.8,766.9,746.1,195.2,134.8,656.5,248.2,303.7,359.1,391.8,119.7,750.5,87.6,442.3,618.8,428.2,437.3,712.3,436.6,516.3,446.0,117.9,702.3
QH,611.1,251.5,616.8,250.6,265.4,363.1,220.7,223.1,438.9,284.1,278.7,227.5,494.4,205.5,547.9,455.6,307.7,212.9,538.2,253.7,260.9,274.8,633.6,72.7,261.9,290.9,581.5,142.1,212.7,108.4,473.4,274.9,266.1,259.9,592.3,289.2,124.1,545.7,587.5,200.9,534.2,338.2,101.1,276.2,142.0,607.3,215.3,445.2,311.7,249.1,346.6,210.7,252.6,229.0,481.4,282.4,247.0,251.4,530.2,265.6,578.3,280.1,243.4,261.5,228.7,260.4,241.0,251.8,188.3,579.2,225.0,200.0,265.1,547.8,613.1,281.6,264.7,206.0,610.2,268.5,279.7,162.7,246.7,474.9,451.5,170.0,219.8,260.4,200.4,727.2,258.8,596.3,556.0,469.5,597.5,181.5,158.2,508.8,284.2,235.4,184.3,525.0,491.3,269.8,279.5,256.7,546.4,246.9,0.0,233.1,351.4,259.5,205.2,245.7,245.8,201.2,280.4,218.4,376.6,439.0,206.7,578.5,229.6,307.3,283.0,244.7,240.3,398.4,182.3,295.7,223.7,153.9,482.6,468.2,301.9,249.8,595.9,574.4,196.1,298.4,485.5,161.9,132.7,188.1,220.8,252.9,579.5,173.1,271.3,447.8,257.2,266.3,541.3,265.6,345.3,275.0,176.8,531.3
QU,415.1,274.1,423.1,397.1,259.0,167.1,367.2,369.6,242.9,250.7,425.2,221.1,298.4,352.0,351.9,267.1,186.5,150.6,342.2,400.2,283.5,284.4,437.6,232.9,408.4,263.1,385.5,164.7,179.3,268.6,277.4,270.9,144.9,272.3,396.3,155.4,270.6,349.7,391.5,196.9,338.2,280.3,247.6,155.0,288.5,411.3,361.8,249.2,455.9,395.6,225.4,206.7,399.1,375.5,285.4,86.4,213.6,218.0,334.2,259.2,382.3,246.7,239.4,257.5,375.2,406.9,207.6,277.0,334.8,383.2,221.0,346.5,69.1,351.8,417.1,248.2,411.2,352.5,414.2,415.0,426.2,309.2,393.2,278.9,255.5,316.5,366.3,256.4,194.0,664.3,254.8,400.3,360.0,273.5,401.5,328.0,304.7,312.8,430.7,381.9,330.8,329.0,295.3,236.4,426.0,23.5,350.4,393.4,233.0,0.0,155.4,253.1,351.7,392.2,392.3,347.7,274.0,364.9,255.4,239.9,200.3,382.5,376.1,113.1,278.7,238.3,219.9,202.4,328.8,289.3,219.7,314.1,286.6,259.7,448.4,261.5,399.9,379.1,342.6,444.9,289.5,308.4,155.3,184.1,187.4,399.4,383.5,321.9,91.2,251.8,254.5,132.5,345.3,65.0,149.3,286.7,323.3,335.3
QY,444.9,361.9,452.9,484.9,346.8,24.6,455.0,457.4,272.7,338.5,513.0,308.9,328.2,439.8,381.7,155.2,156.0,198.3,372.0,488.0,371.3,372.2,467.4,320.7,496.2,350.9,415.3,252.5,267.1,356.4,307.2,358.7,191.8,360.1,426.1,271.9,358.4,379.5,421.3,284.7,368.0,368.1,335.4,201.9,376.3,441.1,449.6,279.0,543.7,483.4,193.7,294.5,486.9,463.3,315.2,98.2,301.4,305.8,364.0,347.0,412.1,334.5,327.2,345.3,463.0,494.7,295.4,364.8,422.6,413.0,308.8,434.3,140.1,381.6,446.9,336.0,499.0,440.3,444.0,502.8,514.0,397.0,481.0,308.7,285.3,404.3,454.1,344.2,281.8,694.1,342.6,430.1,389.8,303.3,431.3,415.8,392.5,342.6,518.5,469.7,418.6,358.8,325.1,324.2,513.8,176.2,380.2,481.2,320.8,152.6,0.0,340.9,439.5,480.0,480.1,435.5,361.8,452.7,163.4,93.8,288.1,412.3,463.9,184.1,366.5,326.1,307.7,214.2,416.6,377.1,307.5,401.9,316.4,147.8,536.2,349.3,429.7,408.9,430.4,532.7,319.3,396.2,243.1,271.9,275.2,487.2,413.3,409.7,179.0,281.6,342.3,217.9,375.1,217.7,89.0,374.5,411.1,365.1
RD,603.0,127.2,611.0,422.4,50.2,355.0,392.5,394.9,430.8,258.0,450.5,55.2,486.3,377.3,539.8,455.0,299.6,204.8,530.1,425.5,136.6,75.6,625.5,258.2,433.7,270.4,573.4,142.1,186.6,293.9,465.3,309.4,258.0,45.5,584.2,281.1,295.9,537.6,579.4,213.3,526.1,330.1,272.9,268.1,313.8,599.2,387.1,437.1,481.2,420.9,338.5,248.2,424.4,400.8,473.3,274.3,220.9,225.3,522.1,32.4,570.2,254.0,280.9,299.0,400.5,432.2,214.9,96.0,360.1,571.1,262.5,371.8,257.0,539.7,605.0,255.5,436.5,377.8,602.1,440.3,451.5,334.5,418.5,466.8,443.4,341.8,391.6,297.9,85.6,719.1,296.3,588.2,547.9,461.4,589.4,353.3,330.0,500.7,456.0,407.2,356.1,516.9,483.2,243.7,451.3,248.6,538.3,418.7,258.3,225.0,343.3,0.0,377.0,417.5,417.6,373.0,65.2,390.2,368.5,353.0,53.9,570.4,401.4,301.0,69.9,50.7,227.2,390.3,354.1,80.5,261.2,339.4,474.5,447.6,473.7,73.9,587.8,567.0,367.9,470.2,477.4,333.7,156.2,225.6,194.7,424.7,571.4,347.2,263.2,439.7,66.9,258.2,533.2,257.5,337.2,77.9,348.6,523.2
RN,683.5,323.9,689.2,161.1,337.8,435.5,148.1,230.8,511.3,356.5,201.4,299.9,566.8,116.0,620.3,535.5,380.1,285.3,610.6,216.0,333.3,347.2,706.0,178.8,172.4,363.3,653.9,214.5,285.1,214.5,545.8,347.3,338.5,332.3,664.7,361.6,59.9,618.1,659.9,273.3,606.6,410.6,108.8,348.6,149.7,679.7,47.5,517.6,234.4,256.8,419.0,283.1,260.3,236.7,553.8,354.8,319.4,323.8,602.6,338.0,650.7,352.5,315.8,333.9,23.4,222.7,313.4,324.2,98.8,651.6,297.4,110.5,337.5,620.2,685.5,354.0,227.0,52.5,680.3,276.2,190.2,107.6,157.2,547.3,523.9,177.7,227.5,332.8,272.8,799.6,331.2,668.7,628.4,541.9,669.9,162.6,165.9,581.2,194.7,145.9,162.7,597.4,563.7,342.2,190.0,329.1,618.8,209.2,178.9,305.5,423.8,331.9,0.0,156.2,208.1,208.9,352.8,128.7,449.0,433.5,279.1,650.9,140.1,379.7,355.4,317.1,312.7,470.8,186.5,368.1,296.1,260.0,555.0,528.1,224.6,322.2,668.3,646.8,62.5,221.1,557.9,143.0,205.1,260.5,293.2,163.4,651.9,180.8,343.7,520.2,329.6,338.7,613.7,338.0,417.7,347.4,87.3,603.7
RY,723.4,363.8,731.4,126.5,377.7,475.4,113.5,205.8,551.2,396.4,166.8,339.8,606.7,81.4,660.2,575.4,420.0,325.2,650.5,181.4,373.2,387.1,745.9,218.7,137.8,403.2,693.8,254.4,325.0,254.4,585.7,387.2,378.4,372.2,704.6,401.5,99.8,658.0,699.8,313.2,646.5,450.5,148.7,388.5,189.6,719.6,145.7,557.5,197.5,231.8,458.9,323.0,235.3,211.7,593.7,394.7,359.3,363.7,642.5,377.9,690.6,392.4,355.7,373.8,159.1,188.1,353.3,366.7,64.2,691.5,337.3,75.9,377.4,660.1,725.4,393.9,192.4,136.4,722.5,251.2,155.6,147.5,36.0,587.2,563.8,217.6,202.5,372.7,312.7,839.5,371.1,708.6,668.3,581.8,709.8,202.5,205.8,621.1,86.0,67.1,205.3,637.3,603.6,382.1,155.4,369.0,658.7,174.6,218.8,345.4,463.7,371.8,135.6,0.0,173.5,248.8,392.7,49.9,488.9,473.4,319.0,690.8,41.3,421.4,395.3,357.0,365.6,510.7,151.9,408.0,336.0,299.9,594.9,568.0,190.0,362.1,708.2,687.4,126.5,186.5,597.8,182.9,245.0,300.4,333.1,128.8,691.8,158.9,383.6,560.1,369.5,378.6,653.6,377.9,457.6,387.3,49.2,643.6
SB,764.2,404.6,772.2,103.1,418.5,516.2,39.2,116.6,592.0,437.2,97.2,380.6,647.5,71.3,701.0,572.5,460.8,366.0,691.3,27.2,414.0,427.9,786.7,259.5,110.8,444.0,734.6,295.2,365.8,285.9,626.5,428.0,419.2,413.0,745.4,442.3,150.6,698.8,740.6,354.0,687.3,491.3,143.6,429.3,184.6,760.4,196.5,598.3,127.9,142.6,499.7,363.8,146.1,122.5,634.5,435.5,400.1,404.5,683.3,418.7,731.4,433.2,396.5,414.6,209.9,14.6,394.1,407.5,88.5,732.3,378.1,76.8,418.2,700.9,766.2,434.7,38.2,187.2,763.3,162.0,132.2,198.3,153.4,628.0,604.6,212.6,113.3,413.5,353.5,880.3,411.9,749.4,709.1,622.6,750.6,249.9,200.8,661.9,190.9,142.1,252.7,678.1,644.4,422.9,132.0,409.8,699.5,20.4,259.6,386.2,504.5,412.6,186.4,152.4,0.0,239.0,433.5,124.9,529.7,514.2,359.8,731.6,136.3,462.2,436.1,397.8,406.4,551.5,62.7,448.8,376.8,270.8,635.7,585.1,120.4,402.9,749.0,728.2,177.3,116.9,638.6,230.3,285.8,341.2,373.9,101.8,732.6,69.7,424.4,600.9,410.3,419.4,694.4,418.7,498.4,428.1,100.0,684.4
SJ,700.2,340.6,708.2,255.0,354.5,452.2,214.5,216.9,528.0,373.2,272.5,316.6,583.5,209.9,637.0,552.2,396.8,302.0,627.3,247.5,350.0,363.9,722.7,195.5,266.3,380.0,670.6,231.2,301.8,231.2,562.5,364.0,355.2,349.0,681.4,378.3,128.5,634.8,676.6,290.0,623.3,427.3,94.9,365.3,135.8,696.4,219.7,534.3,303.2,242.9,435.7,299.8,246.4,222.8,570.5,371.5,336.1,340.5,619.3,354.7,667.4,369.2,332.5,350.6,233.1,254.2,330.1,343.5,192.7,668.3,314.1,204.4,354.2,636.9,702.2,370.7,258.5,210.4,699.3,262.3,284.1,167.1,251.1,564.0,540.6,163.8,213.6,349.5,289.5,816.3,347.9,685.4,645.1,558.6,686.6,185.9,152.0,597.9,288.6,239.8,188.7,614.1,580.4,358.9,283.9,345.8,635.5,240.7,195.6,322.2,440.5,348.6,209.6,250.1,239.6,0.0,369.5,222.8,465.7,450.2,295.8,667.6,234.0,398.2,372.1,333.8,342.4,487.5,176.1,384.8,312.8,276.7,571.7,544.8,295.7,338.9,685.0,664.2,200.5,292.2,574.6,166.3,221.8,277.2,309.9,257.3,668.6,169.2,360.4,536.9,346.3,355.4,630.4,354.7,434.4,364.1,181.2,620.4
SL,624.4,157.0,632.4,443.8,49.6,376.4,413.9,416.3,452.2,279.4,471.9,76.6,507.7,398.7,561.2,476.4,321.0,226.2,551.5,446.9,166.4,75.0,646.9,279.6,455.1,291.8,594.8,163.5,208.0,315.3,486.7,330.8,279.4,84.9,605.6,302.5,317.3,559.0,600.8,234.7,547.5,351.5,294.3,289.5,335.2,620.6,408.5,458.5,502.6,442.3,359.9,269.6,445.8,422.2,494.7,295.7,242.3,246.7,543.5,71.8,591.6,275.4,302.3,320.4,421.9,453.6,236.3,95.4,381.5,592.5,283.9,393.2,278.4,561.1,626.4,276.9,457.9,399.2,623.5,461.7,472.9,355.9,439.9,488.2,464.8,363.2,413.0,319.3,107.0,740.5,317.7,609.6,569.3,482.8,610.8,374.7,351.4,522.1,477.4,428.6,377.5,538.3,504.6,265.1,472.7,270.0,559.7,440.1,279.7,246.4,364.7,45.7,398.4,438.9,439.0,394.4,0.0,411.4,389.9,374.4,75.3,591.8,422.8,322.4,51.3,72.1,248.6,411.7,375.5,79.9,282.6,360.8,495.9,469.0,495.1,95.3,609.2,588.4,389.3,491.6,498.8,355.1,177.6,247.0,216.1,446.1,592.8,368.6,284.6,461.1,88.3,279.6,554.6,278.9,358.6,59.3,370.0,544.6
SQ,715.9,356.4,721.6,119.1,370.2,467.9,106.0,198.4,543.8,388.9,159.4,332.3,599.3,73.9,652.8,568.0,412.6,317.8,643.0,173.9,365.8,379.7,738.4,211.2,130.3,395.7,686.4,246.9,317.6,246.9,578.2,379.8,370.9,364.7,697.1,394.0,92.3,650.5,692.4,305.7,639.1,443.0,141.2,381.1,182.2,712.1,138.2,550.1,192.3,224.3,451.4,315.6,227.8,204.3,586.2,387.2,351.9,356.3,635.1,370.4,683.1,384.9,348.2,366.4,151.7,180.7,345.9,356.7,56.7,684.1,329.9,68.4,369.9,652.7,717.9,386.4,184.9,128.9,712.7,243.7,148.2,140.1,50.9,579.8,556.3,210.2,195.0,365.3,305.2,832.0,363.7,701.1,660.9,574.4,702.4,195.0,198.4,613.7,65.7,17.1,197.9,629.9,596.1,374.7,147.9,361.5,651.2,167.2,211.3,337.9,456.2,364.4,128.1,49.9,166.1,241.3,385.2,0.0,481.4,465.9,311.6,683.3,15.9,412.2,387.8,349.6,345.2,503.3,144.4,400.5,328.5,292.4,587.5,560.5,182.6,354.6,700.8,680.0,119.1,179.0,590.4,175.5,237.6,292.9,328.0,121.3,684.4,151.5,376.1,552.6,362.0,371.2,646.2,370.4,450.2,379.9,41.7,636.2
SU,554.0,374.5,562.0,497.5,359.4,163.8,467.6,470.0,381.8,351.1,525.6,321.5,437.3,452.4,490.8,165.5,65.9,203.8,481.1,500.6,383.9,384.8,576.5,333.3,508.8,363.5,524.4,265.1,279.7,369.0,416.3,371.3,106.6,372.7,535.2,235.4,371.0,488.6,530.4,297.3,477.1,380.7,348.0,96.5,388.9,550.2,462.2,388.1,556.3,496.0,30.2,307.1,499.5,475.9,424.3,207.3,314.0,318.4,473.1,359.6,521.2,347.1,339.8,357.9,475.6,507.3,308.0,377.4,435.2,522.1,321.4,446.9,249.2,490.7,556.0,348.6,511.6,452.9,553.1,515.4,526.6,409.6,493.6,417.8,394.4,416.9,466.7,356.8,294.4,748.1,355.2,539.2,498.9,412.4,540.4,428.4,405.1,451.7,531.1,482.3,431.2,467.9,434.2,336.8,526.4,254.2,489.3,493.8,333.4,243.2,132.6,353.5,452.1,492.6,492.7,448.1,374.4,465.1,0.0,59.1,300.7,521.4,476.5,293.2,379.1,338.7,320.3,323.3,429.2,389.7,320.1,414.5,425.5,158.1,548.8,361.9,538.8,518.0,443.0,545.3,428.4,408.8,255.7,284.5,287.8,499.8,522.4,422.3,138.6,390.7,354.9,212.5,484.2,211.8,198.1,387.1,423.7,474.2
SX,493.8,376.3,501.8,499.3,361.2,103.6,469.4,471.8,321.6,352.9,527.4,323.3,377.1,454.2,430.6,105.3,61.1,205.6,420.9,502.4,385.7,386.6,516.3,335.1,510.6,365.3,464.2,266.9,281.5,370.8,356.1,373.1,101.8,374.5,475.0,237.2,372.8,428.4,470.2,299.1,416.9,382.5,349.8,91.7,390.7,490.0,464.0,327.9,558.1,497.8,98.8,308.9,501.3,477.7,364.1,147.1,315.8,320.2,412.9,361.4,461.0,348.9,341.6,359.7,477.4,509.1,309.8,379.2,437.0,461.9,323.2,448.7,189.0,430.5,495.8,350.4,513.4,454.7,492.9,517.2,528.4,411.4,495.4,357.6,334.2,418.7,468.5,358.6,296.2,687.9,357.0,479.0,438.7,352.2,480.2,430.2,406.9,391.5,532.9,484.1,433.0,407.7,374.0,338.6,528.2,225.1,429.1,495.6,335.2,201.5,72.4,355.3,453.9,494.4,494.5,449.9,376.2,466.9,68.5,0.0,302.5,461.2,478.3,233.0,380.9,340.5,322.1,263.1,431.0,391.5,321.9,416.3,365.3,97.9,550.6,363.7,478.6,457.8,444.8,547.1,368.2,410.6,257.5,286.3,289.6,501.6,462.2,424.1,193.4,330.5,356.7,214.3,424.0,213.6,137.9,388.9,425.5,414.0
TE,549.0,132.7,557.0,368.4,58.6,301.0,338.5,340.9,376.8,204.0,396.5,20.7,432.3,323.3,485.8,401.0,245.6,150.8,476.1,371.5,142.1,84.0,571.5,204.2,379.7,216.4,519.4,88.1,132.6,239.9,411.3,255.4,204.0,71.9,530.2,227.1,241.9,483.6,525.4,159.3,472.1,276.1,218.9,214.1,259.8,545.2,333.1,383.1,427.2,366.9,284.5,194.2,370.4,346.8,419.3,220.3,166.9,171.3,468.1,58.8,516.2,200.0,226.9,245.0,346.5,378.2,160.9,104.4,306.1,517.1,208.5,317.8,203.0,485.7,551.0,201.5,382.5,323.8,548.1,386.3,397.5,280.5,364.5,412.8,389.4,287.8,337.6,243.9,31.6,665.1,242.3,534.2,493.9,407.4,535.4,299.3,276.0,446.7,402.0,353.2,302.1,462.9,429.2,189.7,397.3,194.6,484.3,364.7,204.3,171.0,289.3,52.7,323.0,363.5,363.6,319.0,73.6,336.0,314.5,299.0,0.0,516.4,347.4,247.0,78.3,37.9,173.2,336.3,300.1,88.9,207.2,285.4,420.5,393.6,419.7,61.1,533.8,513.0,313.9,416.2,423.4,279.7,102.2,171.6,140.7,370.7,517.4,293.2,209.2,385.7,54.1,204.2,479.2,203.5,283.2,86.3,294.6,469.2
TL,39.2,583.6,187.5,706.6,568.3,392.9,676.7,678.9,138.9,560.0,734.7,530.4,164.3,661.3,118.8,414.7,454.9,419.8,163.0,709.7,592.8,593.9,204.5,542.2,717.9,572.4,152.2,474.2,488.6,577.9,277.8,580.2,413.3,581.6,163.0,462.5,579.9,116.6,60.4,506.2,136.1,589.8,556.9,423.6,597.8,178.2,671.3,145.2,767.7,704.9,493.8,516.0,708.6,684.8,161.4,337.9,522.9,527.5,155.0,568.5,51.2,556.0,548.7,566.8,684.7,716.4,516.9,583.7,644.3,149.9,530.3,656.0,361.6,118.7,184.0,557.7,720.5,661.8,55.4,724.5,735.7,618.5,702.7,154.9,278.9,625.8,675.6,565.9,503.5,866.0,564.1,17.7,126.9,169.5,168.2,637.5,614.2,133.6,740.0,695.8,640.1,118.7,105.3,545.7,735.5,397.7,191.4,702.9,542.3,374.3,381.4,562.4,661.0,701.5,701.6,657.0,583.5,674.2,467.7,398.3,509.8,0.0,685.4,403.8,588.0,547.6,516.2,453.9,638.3,598.8,529.0,623.4,84.5,427.3,757.9,570.8,68.8,145.8,651.9,754.2,165.5,617.7,464.6,493.6,496.7,708.9,150.4,631.2,400.5,147.8,563.8,439.6,26.7,439.4,375.3,596.0,632.6,35.8
TN,708.0,348.4,716.0,111.1,362.3,460.0,98.1,190.4,535.8,381.0,151.4,324.4,591.3,66.0,644.8,560.0,404.6,309.8,635.1,166.0,357.8,371.7,730.5,203.3,122.4,387.8,678.4,239.0,309.6,239.0,570.3,371.8,363.0,356.8,689.2,386.1,84.4,642.6,684.4,297.8,631.1,435.1,133.3,373.1,174.2,704.2,130.3,542.1,182.1,216.4,443.5,307.6,219.9,196.3,578.3,379.3,343.9,348.3,627.1,362.5,675.2,377.0,340.3,358.4,143.7,172.7,337.9,351.3,48.8,676.1,321.9,60.5,362.0,644.7,710.0,378.5,177.0,121.0,707.1,235.8,140.2,132.1,63.0,571.8,548.4,202.2,187.1,357.3,297.3,824.1,355.7,693.2,652.9,566.4,694.4,187.1,190.4,605.7,82.5,33.7,189.9,621.9,588.2,366.7,140.0,353.6,643.3,159.2,203.4,330.0,448.3,356.4,120.2,62.0,158.1,233.4,377.3,16.5,473.5,458.0,303.6,675.4,0.0,406.0,379.9,341.6,350.2,495.3,136.5,392.6,320.6,284.5,579.5,552.6,174.6,346.7,692.8,672.0,111.1,171.1,582.4,167.5,229.6,285.0,317.7,113.4,676.4,143.5,368.2,544.7,354.1,363.2,638.2,362.5,442.2,371.9,33.8,628.2
TO,435.6,337.6,441.3,468.8,322.5,187.6,438.9,433.1,263.4,314.2,488.7,284.6,318.9,415.5,372.4,295.8,209.1,182.2,362.7,463.7,355.2,347.9,458.1,296.4,471.9,326.6,406.0,228.2,242.8,332.1,297.9,337.1,167.5,335.8,416.8,275.7,334.1,370.2,412.0,260.4,358.7,397.1,319.3,177.6,352.0,431.8,425.3,269.7,521.7,459.1,248.0,270.2,462.6,447.2,305.9,115.1,277.1,281.5,354.7,322.7,402.8,310.2,302.9,321.0,438.7,470.4,279.3,337.9,406.5,403.7,284.5,410.0,33.9,372.3,437.6,311.7,474.7,416.0,432.4,478.5,489.7,372.7,456.7,299.4,276.0,380.0,429.8,319.9,257.5,684.8,318.3,420.8,380.5,294.0,430.2,391.5,368.2,333.3,494.2,449.8,391.6,349.5,315.8,299.9,489.5,151.9,370.9,456.9,296.5,128.3,175.9,316.6,423.4,455.7,455.8,411.2,337.5,436.6,278.0,226.2,263.8,420.0,439.6,0.0,350.4,301.8,270.4,218.0,392.3,352.8,283.2,385.8,315.3,280.2,520.1,325.0,420.4,398.9,406.1,508.4,318.2,371.9,218.8,247.6,253.3,462.9,404.0,383.1,154.7,272.3,326.2,280.7,365.8,193.4,169.8,350.2,386.8,356.7
TS,649.1,105.6,657.1,447.6,54.3,401.1,417.7,420.1,476.9,304.1,475.7,101.3,532.4,402.5,585.9,501.1,345.7,250.9,576.2,450.7,115.0,66.8,671.6,283.4,458.9,316.5,619.5,133.1,232.7,319.1,511.4,306.1,304.1,66.3,630.3,327.2,321.1,583.7,625.5,229.4,572.2,376.2,298.1,314.2,339.0,645.3,412.3,483.2,508.7,446.1,384.6,239.2,449.6,426.0,519.4,320.4,267.0,271.4,568.2,80.1,616.3,300.1,271.9,290.0,425.7,457.4,261.0,43.8,385.3,617.2,253.5,397.0,303.1,585.8,651.1,301.6,461.7,403.0,648.2,465.5,476.7,359.7,443.7,512.9,489.5,367.0,416.8,288.9,131.7,765.2,287.3,634.3,594.0,507.5,635.5,378.5,355.2,546.8,481.2,432.4,378.6,563.0,529.3,289.8,476.5,294.7,584.4,443.9,283.5,271.1,389.4,70.4,402.2,442.7,442.8,398.2,51.3,415.4,414.6,399.1,100.0,616.5,426.6,345.3,0.0,96.8,273.3,436.4,379.3,84.6,252.2,364.6,520.6,493.7,498.9,77.8,633.9,612.4,393.1,495.4,523.5,358.9,147.2,216.6,240.8,449.9,617.5,370.1,309.3,485.8,85.2,304.3,579.3,303.6,383.3,7.9,373.8,569.3
