from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DT,DW,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
SE,118.7,9.4,126.1,98.7,386.8,203.1,220.4,203.2,293.3,247.3,184.1,239.2,289.1,302.1,235.8,222.4,147.0,114.4,355.2,334.0,131.7,124.0,428.8,153.3,282.9,209.3,115.1,124.8,232.6,197.0,75.0,156.2,206.6,240.9,163.0,255.8,136.9,196.9,312.4,414.4,208.1,234.1,269.9,1461.8,161.9,306.9,189.7,256.3,210.0,217.7,337.7,140.6,333.9,166.1,280.3,291.3,248.3,316.5,202.0,162.4,385.6,261.3,289.6,202.3,146.8,226.0,231.0,106.3,307.8,288.8,286.0,295.4,247.1,234.3,248.1,94.9,229.1,28.1,275.0,325.5,285.4,168.1,254.6,211.8,84.4,187.2,243.3,199.5,350.9,181.5,273.6,178.6,375.9,427.8,223.0,236.3,319.7,263.6,205.9,116.5,275.4,299.5,204.9,144.2,305.9,0.0,446.1,221.2,76.6,160.2,231.9,145.8,242.5,326.0,114.4,307.5,189.9,156.4,193.6,97.7,150.8,336.0,259.4,182.8,46.1,178.1,161.7,364.0,234.9,171.6,216.8,299.4,151.2,164.4,232.9,62.3,117.7,262.7,228.0,124.5,95.0,87.6,110.4,261.6,290.3,323.3,192.0,168.9,121.8,199.1,352.3,165.9,256.1,133.3
SJ,449.4,375.9,456.8,429.4,69.2,533.8,551.1,208.0,624.0,578.0,514.8,326.7,619.8,528.3,566.5,342.7,291.8,335.6,685.9,664.7,290.9,454.7,17.3,366.4,613.6,532.1,445.8,409.6,563.3,527.7,362.1,486.9,537.3,309.2,238.2,586.5,467.6,527.6,644.9,95.9,538.8,534.3,600.6,1552.3,275.9,637.6,307.0,587.0,540.7,384.6,620.4,471.3,664.6,419.0,611.0,622.0,316.6,641.9,532.7,493.1,716.3,573.5,620.3,572.4,477.5,376.3,561.7,437.0,336.8,515.0,616.7,626.1,577.8,245.6,514.0,286.3,250.8,394.6,202.4,656.2,616.1,498.8,322.9,542.5,415.1,391.3,574.0,530.2,390.5,512.2,628.8,509.3,84.8,18.3,553.7,567.0,650.4,191.0,274.2,377.3,606.1,626.1,362.4,357.3,334.9,366.4,0.0,551.9,407.3,341.4,509.2,398.7,573.2,656.7,301.3,318.5,520.6,409.3,524.3,428.4,365.7,666.7,599.7,395.6,376.8,391.2,492.4,550.8,565.6,250.5,547.5,624.7,481.9,352.1,563.6,393.0,448.4,282.5,558.7,342.1,425.7,418.3,425.1,560.5,609.5,654.0,522.7,499.6,303.9,529.8,87.3,235.3,586.8,464.0
SK,104.6,240.3,232.3,126.8,561.9,314.9,308.9,378.3,284.6,302.9,278.6,414.3,360.7,282.2,333.2,397.9,321.9,289.5,407.4,394.9,306.8,288.3,603.9,352.1,371.4,164.3,250.1,289.1,360.8,148.2,267.0,244.7,295.1,416.0,338.1,344.3,301.2,285.4,270.8,589.5,318.8,217.6,364.4,1575.4,337.0,376.2,364.8,344.8,304.5,392.8,306.3,275.6,461.6,335.7,368.8,388.1,423.4,285.1,296.5,224.4,513.3,212.5,368.4,194.7,208.8,401.1,319.5,230.4,412.6,259.4,392.2,355.7,335.6,409.4,241.2,270.0,404.2,259.0,450.1,414.0,327.7,256.6,429.7,300.3,248.7,386.0,307.3,288.0,516.4,270.0,313.2,38.0,551.0,602.9,329.2,330.8,408.2,438.7,381.0,291.6,317.7,252.0,380.0,360.7,410.7,230.8,621.2,0.0,213.9,335.3,259.7,320.9,331.0,378.2,289.5,413.5,284.4,325.7,282.1,262.0,334.2,481.4,210.6,381.6,210.4,376.9,292.6,358.2,323.4,346.7,35.9,250.6,292.7,350.0,334.3,226.6,282.0,437.8,322.5,307.7,236.5,251.9,274.7,269.3,350.0,372.2,304.2,260.4,296.9,168.0,527.4,341.0,261.0,221.8
SP,128.4,88.5,135.8,108.4,402.8,212.8,230.1,226.5,291.8,257.0,193.8,245.0,298.8,311.1,245.5,230.8,170.1,137.7,364.9,343.7,155.0,136.5,444.8,200.3,292.6,222.8,124.8,137.3,242.3,206.7,97.5,165.9,216.3,256.9,186.3,265.5,149.4,206.6,322.1,430.4,217.8,243.8,279.6,1508.6,185.2,316.6,195.5,266.0,219.7,226.1,347.4,150.3,343.6,121.4,290.0,309.3,255.7,326.2,211.7,172.1,395.3,271.0,300.0,212.0,156.5,234.4,240.7,116.0,316.8,297.8,295.7,305.1,256.8,250.3,296.8,118.2,245.1,107.2,297.3,335.2,295.1,177.8,270.6,221.5,96.9,234.2,253.0,209.2,364.6,191.2,283.3,204.5,391.9,443.8,232.7,246.0,329.4,285.9,203.9,125.5,285.1,309.2,213.3,191.2,314.9,79.0,462.1,243.5,0.0,168.6,297.0,112.7,252.2,335.7,137.7,330.8,199.6,111.7,203.3,110.2,182.4,345.7,269.1,229.8,58.6,225.1,167.3,333.6,244.6,194.9,226.5,309.1,78.7,198.2,249.5,74.8,130.2,278.7,237.7,155.9,33.4,100.1,122.9,271.3,300.0,333.0,201.7,178.6,145.1,208.8,368.3,189.2,265.8,143.0
SR,253.9,182.1,263.0,235.6,255.8,369.0,357.3,120.3,329.3,357.0,321.0,87.9,426.0,215.0,372.7,62.1,80.0,95.0,503.9,414.5,92.3,260.9,297.8,242.4,419.8,218.8,252.0,206.4,369.5,252.5,109.3,293.1,343.5,106.3,121.5,401.2,270.9,333.8,331.6,283.4,372.9,221.0,406.8,1336.5,94.9,329.8,45.0,393.2,346.9,57.4,307.1,277.5,481.2,134.3,417.2,436.7,98.6,328.6,338.9,299.3,532.9,260.2,327.9,259.1,283.7,65.7,367.9,243.2,173.7,201.7,422.9,318.3,384.0,103.3,200.7,116.6,98.1,200.8,182.3,462.4,347.3,305.0,113.7,348.7,221.3,249.3,380.2,336.4,363.0,318.4,315.5,299.1,244.9,296.8,359.9,373.2,465.1,170.9,88.9,96.0,337.3,312.8,44.6,233.3,171.8,172.6,315.1,341.7,184.7,0.0,195.9,114.0,387.9,476.6,46.3,213.0,326.8,124.6,330.5,230.5,212.7,483.3,286.4,253.6,183.0,267.2,298.6,237.5,380.3,77.8,337.3,311.4,240.8,199.1,369.8,199.2,254.6,121.8,364.9,189.1,222.4,224.5,217.8,247.2,296.2,391.8,328.9,305.8,82.4,226.6,221.3,118.6,315.1,270.2
SZ,158.4,259.7,168.9,186.6,441.0,218.8,272.1,350.3,180.3,206.8,213.9,269.4,296.0,75.0,268.5,268.8,341.3,308.9,360.2,284.8,326.2,307.7,483.0,371.5,314.6,99.6,269.5,308.5,264.7,129.5,268.7,286.5,249.8,281.1,357.5,257.5,320.6,244.7,174.0,468.6,222.7,56.4,299.7,1478.5,356.4,186.1,294.5,265.9,239.8,243.2,142.5,295.0,337.5,355.1,300.0,301.3,280.1,178.4,231.8,154.7,389.2,64.2,188.6,63.1,144.1,251.5,250.7,165.7,315.7,58.0,305.7,174.6,266.8,318.4,57.0,289.4,313.2,278.4,379.6,345.2,203.6,272.5,274.8,289.8,268.1,405.4,242.6,280.1,537.8,224.3,171.8,219.8,430.1,482.0,296.4,266.1,321.4,368.2,322.4,221.5,193.6,155.2,250.9,362.4,313.8,250.2,500.3,258.8,233.3,255.3,0.0,340.3,244.2,332.9,308.9,316.6,219.7,345.1,258.2,281.4,353.6,353.6,130.7,401.0,224.8,396.3,312.0,93.8,240.3,316.7,241.8,153.8,312.1,369.4,269.6,241.0,301.4,282.9,257.8,322.1,255.9,271.3,294.1,83.9,152.5,248.1,216.8,260.2,316.3,122.2,406.5,360.4,164.9,181.1
TB,232.1,158.6,239.5,212.1,327.9,316.5,333.8,174.9,350.5,378.2,297.5,170.1,402.5,236.2,349.2,155.9,138.1,100.7,468.6,435.7,133.8,237.4,369.9,210.5,396.3,240.0,228.5,174.3,346.0,273.7,77.2,269.6,320.0,182.0,161.6,369.2,238.8,310.3,352.8,355.5,321.5,242.2,383.3,1404.7,149.4,351.0,120.6,369.7,323.4,151.2,328.3,254.0,447.3,78.1,393.7,404.7,180.8,349.8,315.4,275.8,499.0,281.4,349.1,280.3,260.2,159.5,344.4,219.7,241.9,222.9,399.4,339.5,360.5,175.4,221.9,146.4,170.2,177.3,222.4,438.9,368.5,281.5,195.7,325.2,197.8,244.4,356.7,312.9,408.1,294.9,336.7,292.0,317.0,368.9,336.4,349.7,433.1,211.0,129.0,50.6,358.5,334.0,138.4,201.4,240.0,149.1,387.2,334.6,128.5,93.7,217.1,0.0,355.9,439.4,104.4,269.4,303.3,68.4,307.0,198.4,192.6,449.4,307.6,240.0,159.5,235.3,275.1,258.7,348.3,133.8,330.2,332.6,184.6,206.2,346.3,175.7,230.2,203.8,341.4,166.3,166.2,201.0,185.7,268.4,317.4,413.0,305.4,282.3,123.9,247.8,293.4,158.7,336.3,246.7
TF,245.3,298.4,187.3,225.3,620.0,119.6,194.4,436.4,127.0,163.8,160.6,472.4,196.2,228.4,189.2,455.6,380.2,347.6,137.6,173.6,364.9,346.4,662.0,410.2,190.0,335.9,308.2,347.2,182.7,323.6,308.2,174.7,107.7,474.1,396.2,13.2,359.3,124.8,202.1,647.6,184.3,251.4,189.0,1598.8,395.1,146.5,422.9,21.6,135.2,450.9,194.4,333.7,191.5,393.5,137.9,70.4,481.5,190.4,232.3,223.6,243.2,274.5,129.2,263.5,208.0,459.2,88.6,204.4,479.8,236.4,143.6,135.0,104.7,467.5,245.4,328.1,462.3,317.1,508.2,183.1,125.0,101.1,487.8,122.1,306.8,444.1,293.6,198.8,487.9,140.8,113.2,305.2,609.1,661.0,102.6,155.4,98.8,496.8,439.1,349.7,115.0,189.2,438.1,401.1,477.9,288.9,679.3,347.8,276.2,393.4,259.0,379.0,0.0,141.0,347.6,480.7,238.1,383.8,149.5,320.1,392.3,193.6,190.4,439.7,268.5,435.0,333.8,220.3,14.0,404.8,343.4,225.3,350.8,405.9,253.8,284.7,340.1,495.9,175.9,366.0,294.6,310.0,332.8,188.6,129.9,169.5,222.3,142.9,355.0,237.1,585.5,399.1,170.3,186.5
TH,257.2,360.9,181.2,237.2,611.0,221.3,256.7,463.4,234.9,265.5,109.0,509.8,149.3,330.6,137.6,495.6,420.8,361.0,98.6,281.5,394.1,306.7,653.0,348.6,143.1,267.4,298.2,313.4,268.9,283.1,330.8,229.3,224.8,514.7,436.8,162.8,319.6,139.6,310.0,638.6,246.6,289.2,137.4,1515.9,435.7,254.4,460.3,198.2,83.6,490.9,302.3,282.1,299.4,421.9,245.8,117.0,520.5,298.3,180.7,217.5,351.1,293.2,237.1,257.4,201.9,499.2,196.5,216.3,510.0,317.3,251.5,242.9,212.6,483.0,303.2,368.7,488.2,340.5,503.4,291.0,232.9,163.4,528.0,184.4,347.3,382.5,242.0,261.1,405.0,155.6,221.1,317.1,600.1,652.0,146.9,103.8,86.4,492.0,468.7,372.3,222.9,297.1,478.1,339.5,508.1,351.4,670.3,359.7,288.1,433.4,287.0,401.6,149.5,0.0,388.2,510.9,186.5,412.2,202.0,316.5,379.1,301.5,291.3,378.1,337.3,373.4,282.2,328.2,125.0,435.4,355.3,331.3,362.7,392.7,170.9,317.9,325.2,519.9,124.3,352.8,306.5,315.3,303.8,316.7,237.8,277.4,170.7,205.2,384.2,231.0,576.5,439.7,274.3,201.3
TJ,209.2,135.7,216.6,189.2,296.3,293.6,310.9,99.6,375.1,337.8,274.6,133.7,379.6,260.8,326.3,107.9,33.6,48.6,445.7,424.5,45.9,214.5,338.3,198.3,373.4,264.6,205.6,174.6,323.1,298.3,83.6,246.7,297.1,152.0,86.1,346.3,227.4,287.4,377.4,323.9,298.6,266.8,360.4,1382.3,48.5,375.6,85.5,346.8,300.5,103.2,352.9,231.1,424.4,124.4,370.8,381.8,144.4,374.4,292.5,252.9,476.1,306.0,373.7,304.9,237.3,111.5,321.5,196.8,219.5,247.5,376.5,364.1,337.6,143.8,246.5,70.2,138.6,154.4,171.4,416.0,375.9,258.6,159.5,302.3,174.9,205.2,333.8,290.0,316.6,272.0,361.3,269.1,285.4,337.3,313.5,326.8,410.2,160.0,99.0,92.8,365.9,358.6,90.4,189.2,217.6,126.2,355.6,311.7,174.8,45.7,241.7,104.1,333.0,416.5,0.0,239.4,280.4,114.7,284.1,188.2,168.6,426.5,332.2,209.5,136.6,223.1,252.2,283.3,325.4,57.1,307.3,357.2,230.9,155.0,323.4,152.8,208.2,167.6,318.5,145.0,212.5,178.1,186.0,293.0,342.0,413.8,282.5,259.4,36.0,272.4,261.8,89.0,360.9,223.8
TT,340.8,309.4,390.3,363.0,168.8,455.9,514.2,113.0,416.2,443.9,423.8,154.3,505.9,301.9,478.4,161.6,225.9,251.5,590.8,501.4,240.7,388.2,210.8,271.4,547.1,305.7,379.3,325.1,501.8,339.4,228.0,420.4,470.8,136.8,143.2,488.1,389.6,461.1,418.5,196.4,459.8,307.9,509.6,1258.2,218.3,416.7,180.5,496.5,449.7,159.7,394.0,404.8,568.1,271.0,530.6,523.6,144.2,415.5,441.7,369.6,619.8,347.1,414.8,346.0,354.0,175.2,481.3,375.6,95.4,288.6,536.3,405.2,497.4,85.6,287.6,191.3,90.8,328.1,107.4,575.8,434.2,432.3,130.5,476.0,348.6,296.3,483.0,463.7,295.5,445.7,402.4,386.0,157.9,209.8,487.2,476.0,552.0,96.0,112.8,182.9,424.2,399.7,167.4,262.3,93.5,299.9,228.1,428.6,321.4,171.8,282.8,250.7,474.8,563.5,218.2,0.0,429.6,261.3,457.8,349.2,270.7,570.2,373.3,300.6,310.3,296.2,425.9,324.4,467.2,155.5,424.2,398.3,377.5,257.1,472.6,326.5,381.0,138.6,467.7,247.1,359.1,351.8,336.5,334.1,383.1,478.7,431.7,433.1,253.7,313.5,134.3,140.3,402.0,397.5
TW,153.4,206.5,77.4,133.4,528.1,172.4,189.7,344.5,254.8,216.6,132.3,380.5,109.6,226.8,160.9,363.7,288.3,255.7,175.7,303.3,273.0,254.5,570.1,318.3,103.4,163.6,216.3,255.3,201.9,179.3,216.3,125.5,175.9,382.2,304.3,163.2,267.4,97.0,247.7,555.7,177.4,185.4,160.7,1544.1,303.2,276.2,331.0,155.6,106.9,359.0,271.5,228.6,303.2,301.6,249.6,194.1,389.6,262.0,127.2,113.7,354.9,189.4,258.9,153.6,98.1,367.3,200.3,112.5,406.2,213.5,255.3,264.7,216.4,375.6,199.4,236.2,370.4,225.2,416.3,294.8,254.7,120.8,395.9,141.8,214.9,352.2,168.5,168.8,433.2,113.0,272.4,213.3,517.2,569.1,104.3,127.1,163.5,404.9,347.2,257.8,244.7,228.9,346.2,309.2,404.3,197.0,587.4,255.9,184.3,301.5,183.2,287.1,175.2,146.5,255.7,407.1,0.0,291.9,159.4,228.2,300.4,305.3,187.5,347.8,176.6,343.1,228.7,315.3,189.3,312.9,251.5,227.5,258.9,314.0,158.1,192.8,248.2,404.0,122.8,274.1,202.7,218.1,240.9,212.9,259.6,292.6,117.2,138.2,263.1,127.2,493.6,307.2,237.9,102.6
UD,227.1,187.2,234.5,207.1,345.4,311.5,328.8,192.4,368.0,355.7,292.5,187.6,397.5,253.7,344.2,173.4,155.6,118.2,463.6,453.2,151.3,235.2,387.4,228.0,391.3,257.5,223.5,191.8,341.0,291.2,94.7,264.6,315.0,199.5,179.1,364.2,248.1,305.3,370.3,373.0,316.5,259.7,378.3,1422.2,166.9,368.5,138.1,364.7,318.4,168.7,345.8,249.0,442.3,9.6,388.7,399.7,198.3,367.3,310.4,270.8,494.0,298.9,366.6,297.8,255.2,177.0,339.4,214.7,259.4,240.4,394.4,357.0,355.5,192.9,239.4,163.9,187.7,205.9,239.9,433.9,386.0,276.5,213.2,320.2,195.6,261.9,351.7,307.9,425.6,289.9,354.2,287.0,334.5,386.4,331.4,344.7,428.1,228.5,146.5,68.1,376.0,351.5,155.9,218.9,257.5,177.7,404.7,329.6,94.4,111.2,234.6,55.3,350.9,434.4,121.9,286.9,298.3,0.0,302.0,208.9,210.1,444.4,325.1,257.5,157.3,252.8,270.1,276.2,343.3,151.3,325.2,350.1,150.5,223.7,341.3,173.5,228.9,221.3,336.4,183.8,132.1,198.8,203.2,285.9,334.9,430.5,300.4,277.3,141.4,265.3,310.9,176.2,353.8,241.7
UF,176.6,229.7,118.6,156.6,551.3,64.5,125.7,367.7,129.5,108.7,175.7,403.7,153.0,250.4,204.3,386.9,311.3,278.9,205.9,181.4,296.2,277.7,593.3,341.5,146.8,267.2,239.5,278.5,127.6,254.9,238.7,106.0,54.0,405.4,327.5,103.2,290.6,81.6,173.8,578.9,115.6,226.6,204.1,1667.1,326.4,154.3,354.2,111.6,150.3,382.2,199.1,265.0,181.3,324.8,127.7,147.0,412.8,177.9,219.8,154.9,233.0,230.6,137.7,194.8,139.3,390.5,78.4,135.7,447.4,254.7,133.4,142.8,94.5,398.8,240.6,259.4,393.6,248.4,439.5,172.9,132.8,75.9,419.1,43.9,238.1,375.4,261.1,130.1,505.8,97.6,121.0,236.5,540.4,592.3,38.1,170.5,167.1,428.1,370.4,281.0,122.8,160.9,369.4,332.4,445.5,220.2,610.6,291.7,203.3,324.7,224.4,310.3,89.9,189.9,278.9,472.0,253.2,315.1,0.0,251.4,323.6,183.4,177.9,371.0,199.8,366.3,282.0,228.1,82.3,336.1,274.7,197.0,282.1,339.4,329.0,216.0,271.4,427.2,166.2,297.1,225.9,241.3,264.1,210.8,137.7,170.7,209.8,74.2,286.3,168.4,516.8,330.4,117.5,108.2
UI,158.9,142.1,166.3,138.9,441.8,243.3,260.6,258.2,333.5,287.5,224.3,291.0,329.3,339.1,276.0,276.8,202.0,142.2,395.4,374.2,175.3,59.1,483.8,111.8,323.1,249.5,155.3,94.6,272.8,237.2,112.0,196.4,246.8,295.9,218.0,296.0,72.0,237.1,352.6,469.4,248.3,274.3,310.1,1438.3,216.9,347.1,241.5,296.5,250.2,272.1,377.9,180.8,374.1,203.1,320.5,331.5,301.7,356.7,242.2,202.6,425.8,301.5,329.8,242.5,187.0,280.4,271.2,146.5,344.8,325.8,326.2,335.6,287.3,300.2,324.8,149.9,284.1,121.7,330.0,365.7,325.6,208.3,309.6,252.0,74.7,145.7,283.5,239.7,327.4,221.7,313.8,218.8,430.9,482.8,263.2,276.5,359.9,318.6,249.9,153.5,315.6,339.7,259.3,102.7,342.9,132.6,501.1,261.4,116.8,214.6,272.1,182.8,282.7,366.2,169.4,373.1,230.1,193.4,233.8,0.0,160.3,376.2,299.6,141.3,64.7,136.6,201.9,404.2,275.1,216.6,257.0,339.6,191.4,173.9,273.1,45.3,52.8,317.7,268.2,134.0,135.2,10.0,12.7,301.8,330.5,363.5,232.2,209.1,165.4,239.3,407.3,220.9,296.3,173.5
UJ,222.5,149.0,229.9,202.5,383.4,306.9,324.2,199.8,397.1,351.1,287.9,223.8,392.9,346.0,339.6,210.0,136.1,167.8,459.0,437.8,123.1,200.6,425.4,165.1,386.7,313.1,218.9,128.9,336.4,300.8,118.9,260.0,310.4,237.5,159.6,359.6,193.4,300.7,416.2,411.0,311.9,352.0,373.7,1473.6,148.5,410.7,174.3,360.1,313.8,251.9,438.1,244.4,437.7,210.0,384.1,395.1,234.5,420.3,305.8,266.2,489.4,365.1,393.4,306.1,250.6,243.6,334.8,210.1,332.3,332.7,389.8,399.2,350.9,230.9,331.7,94.9,225.7,144.0,271.6,429.3,389.2,271.9,249.6,315.6,188.2,174.3,347.1,303.3,362.7,285.3,377.4,282.4,372.5,424.4,326.8,340.1,423.5,260.2,200.7,160.4,379.2,403.3,229.7,156.0,330.4,139.5,442.7,325.0,180.4,204.3,326.9,189.7,346.3,429.8,158.5,310.1,293.7,200.3,297.4,153.0,0.0,439.8,363.2,178.6,149.9,189.9,265.5,368.5,338.7,158.9,320.6,403.2,255.0,79.0,336.7,166.1,184.8,257.7,331.8,39.1,198.8,163.1,140.3,378.2,394.1,427.1,295.8,272.7,136.1,302.9,348.9,162.5,359.9,237.1
UQ,275.9,329.0,217.9,255.9,650.6,163.8,225.0,467.0,203.1,208.0,303.3,503.0,303.1,290.6,331.9,486.2,410.8,378.2,280.3,114.7,395.5,377.0,692.6,440.8,296.9,370.3,338.8,377.8,226.9,354.2,338.0,205.3,151.9,504.7,426.8,177.6,389.9,231.7,273.1,678.2,214.9,325.9,331.7,1704.8,425.7,178.2,453.5,186.0,277.9,481.5,256.6,364.3,2.1,424.1,166.8,221.4,512.1,266.5,319.1,254.2,65.8,329.9,178.1,294.1,238.6,489.8,117.5,235.0,542.0,298.6,172.5,189.7,133.6,498.1,307.6,358.7,492.9,347.7,538.8,183.9,149.0,174.6,518.4,191.9,337.4,474.7,360.4,229.4,605.1,247.7,189.3,352.0,639.7,691.6,198.5,298.1,241.5,527.4,469.7,380.3,159.8,260.2,468.7,431.7,540.1,319.5,709.9,378.4,302.6,424.0,320.0,409.6,164.3,283.7,378.2,571.3,380.8,414.4,160.3,350.7,422.9,0.0,266.5,470.3,299.1,465.6,381.3,282.5,156.7,435.4,374.0,296.3,381.4,438.7,403.4,315.3,370.7,526.5,316.3,396.4,325.2,340.6,363.4,250.8,192.1,94.5,309.1,176.5,385.6,267.7,616.1,429.7,216.8,207.5
UT,151.0,286.7,212.0,173.2,492.3,104.2,162.5,424.7,73.9,92.2,224.5,320.7,297.2,72.4,343.2,320.1,368.5,335.9,291.6,184.2,353.2,334.7,534.3,398.5,291.0,106.4,296.5,335.5,150.1,122.1,295.7,171.9,181.2,332.4,384.5,188.9,347.6,225.8,82.1,519.9,108.1,63.9,343.0,1529.8,383.4,165.5,411.2,197.3,289.2,294.5,95.6,322.0,250.9,381.8,231.4,232.7,331.4,74.4,242.4,248.3,302.6,84.0,140.0,114.4,232.7,302.8,182.1,176.3,367.0,78.6,237.1,145.0,198.2,369.7,87.5,316.4,364.5,305.4,430.9,276.6,117.0,168.7,326.1,200.0,295.1,432.4,283.7,165.5,548.4,241.8,84.8,212.4,481.4,533.3,206.6,309.4,252.8,419.5,427.4,338.0,107.0,69.2,302.2,389.4,365.1,277.2,551.6,251.4,260.3,306.6,115.4,367.3,175.6,295.0,335.9,367.9,230.3,372.1,168.4,308.4,380.6,253.0,0.0,428.0,256.8,423.3,339.0,124.9,168.0,393.1,234.4,89.8,339.1,396.4,280.2,273.0,328.4,334.2,310.4,354.1,282.9,298.3,321.1,60.3,139.3,161.5,232.4,145.6,343.3,68.4,457.8,387.4,50.3,201.6
UX,281.8,208.3,289.2,261.8,412.0,366.2,383.5,225.2,456.4,410.4,347.2,247.6,452.2,404.2,398.9,233.8,159.9,191.6,518.3,497.1,146.9,192.4,454.0,39.1,446.0,372.4,278.2,159.7,395.7,360.1,177.1,319.3,369.7,266.0,191.2,418.9,185.2,360.0,475.5,439.6,371.2,410.2,433.0,1483.4,172.3,470.0,198.1,419.4,373.1,275.7,496.3,303.7,497.0,268.2,443.4,454.4,258.3,479.6,365.1,325.5,548.7,424.4,452.7,365.4,309.9,267.4,394.1,269.4,348.2,390.9,449.1,458.5,410.2,257.0,389.9,118.7,254.3,186.8,297.0,488.6,448.5,331.2,273.4,374.9,219.6,4.4,406.4,362.6,287.9,344.6,436.7,341.7,401.1,453.0,386.1,399.4,482.8,285.6,224.5,218.6,438.5,462.6,253.5,48.2,346.3,198.8,471.3,384.3,239.7,228.1,385.1,247.9,405.6,489.1,182.3,329.9,353.0,258.5,356.7,144.8,141.5,499.1,422.5,0.0,209.2,21.2,324.8,426.7,398.0,182.7,379.9,462.5,314.3,127.9,396.0,190.2,176.6,281.5,391.1,117.9,258.1,154.9,132.1,436.4,453.4,486.4,355.1,332.0,159.9,362.2,377.5,194.1,419.2,296.4
VA,94.1,71.4,101.5,74.1,393.0,178.5,195.8,209.4,257.5,222.7,159.5,245.4,264.5,250.9,211.2,228.6,153.2,120.6,330.6,309.4,137.9,77.8,435.0,163.4,258.3,184.7,90.5,78.6,208.0,172.4,80.4,131.6,182.0,247.1,169.2,231.2,90.7,172.3,287.8,420.6,183.5,209.5,245.3,1489.9,168.1,282.3,195.9,231.7,185.4,223.9,313.1,116.0,309.3,169.3,255.7,275.0,254.5,291.9,177.4,137.8,361.0,236.7,265.7,177.7,122.2,232.2,206.4,81.7,314.0,237.6,261.4,270.8,222.5,240.5,223.5,101.1,235.3,90.1,281.2,300.9,260.8,143.5,260.8,187.2,38.2,197.3,218.7,174.9,379.0,156.9,249.0,170.2,382.1,434.0,198.4,211.7,295.1,269.8,212.1,122.7,250.8,274.9,211.1,154.3,312.1,61.9,452.3,209.2,47.8,166.4,203.6,152.0,217.9,301.4,120.6,313.7,165.3,159.6,169.0,51.5,165.3,311.4,234.8,192.9,0.0,188.2,133.0,339.4,210.3,177.8,192.2,274.8,126.6,181.1,208.3,16.1,71.5,268.9,203.4,138.8,70.4,41.4,64.2,237.0,265.7,298.7,167.4,144.3,128.0,174.5,358.5,172.1,231.5,108.7
VF,268.1,194.6,275.5,248.1,427.2,352.5,369.8,243.6,442.7,396.7,333.5,277.8,438.5,391.6,385.2,264.0,190.3,221.8,504.6,483.4,177.1,179.8,469.2,26.5,432.3,362.5,264.5,147.1,382.0,346.4,163.7,305.6,356.0,281.3,203.4,405.2,172.6,346.3,461.8,454.8,357.5,397.6,419.3,1470.8,202.5,456.3,228.3,405.7,359.4,305.9,483.7,290.0,483.3,255.9,429.7,449.0,288.5,465.9,351.4,311.8,535.0,410.7,439.7,351.7,296.2,297.6,380.4,255.7,360.4,378.3,435.4,444.8,396.5,269.2,377.3,148.9,269.5,174.2,315.4,474.9,434.8,317.5,295.0,361.2,207.0,37.7,392.7,348.9,300.1,330.9,423.0,328.0,416.3,468.2,372.4,385.7,469.1,304.0,246.3,206.0,424.8,448.9,283.7,35.6,358.5,185.1,486.5,370.6,221.8,258.3,377.5,235.3,391.9,398.2,212.5,342.1,339.3,245.9,343.0,132.2,171.7,485.4,408.8,33.3,197.0,0.0,307.0,414.1,384.3,212.9,366.2,448.8,300.6,160.3,389.2,177.6,164.0,303.1,377.4,148.3,244.4,142.3,119.5,423.8,439.7,472.7,341.4,321.3,190.1,348.5,392.7,206.3,405.5,282.7
