from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
QU,1898.5,1819.6,1693.4,1808.0,1743.8,1684.3,1715.6,1682.6,1702.3,1746.5,1752.2,1838.0,1806.6,1838.0,1677.3,1723.1,1661.2,1664.1,1813.4,1790.6,1705.5,1802.5,1724.9,1702.7,1678.2,1804.8,1799.7,1752.5,1757.4,1803.1,1745.7,1769.2,1680.9,1798.6,1826.3,1789.2,1750.1,1819.8,1692.3,1734.1,1862.2,1799.2,1728.4,1819.5,1848.6,1757.5,1773.7,1740.5,1727.9,1755.5,1706.3,1719.7,1760.2,1911.5,1870.9,1801.3,1753.7,1702.9,1796.8,1720.7,1699.8,1743.8,1842.3,1659.8,1841.1,1803.6,1708.7,1850.3,1772.8,1764.6,1788.5,1767.6,1773.1,1820.4,1729.6,1666.4,1713.1,1704.2,1774.6,1748.3,1759.4,1805.3,1680.7,1758.7,1744.3,1736.2,1638.5,1746.0,1718.4,1745.1,1785.5,1745.4,1690.2,1753.9,1737.7,1778.7,1756.4,1678.7,1772.5,1839.8,1798.1,1698.4,1765.6,1827.9,1667.3,1784.9,1779.2,1675.2,1776.6,1689.2,0.0,1749.9,1687.9,1823.4,1767.0,1805.3,1711.5,1807.1,1738.1,1814.2,1682.9,1815.9,1786.2,1662.7,1714.5,1713.1,1716.4,1680.9,1706.9,1766.4,1819.1,1808.8,1757.7,1798.8,1838.4,1781.2,1820.7,1771.4,1775.3,1745.4,1660.0,1805.6,1748.3,1826.5,1812.1,1761.4,1741.0,1719.9,1844.7,1613.6,1702.8,1873.2,1650.8,1842.8,1815.0,1794.6,1738.2,1758.5,1752.9,1783.7,1703.5,1758.8,1768.0,1891.2,1874.8,1742.3,1826.2
QW,176.2,429.0,402.4,349.7,102.4,292.3,442.0,290.6,385.1,222.8,158.4,137.0,105.3,136.7,285.3,331.1,366.6,236.1,190.9,460.1,359.4,344.2,401.6,417.0,175.0,346.5,409.1,360.5,389.0,101.8,353.7,162.9,344.1,340.3,406.2,330.9,446.8,197.3,425.4,210.4,160.9,97.9,425.1,460.7,124.9,56.2,315.4,383.5,454.3,65.8,240.5,20.1,456.9,167.6,127.0,442.5,193.3,36.9,376.7,256.4,307.8,351.8,158.0,211.3,139.8,345.3,439.6,430.2,469.5,372.6,441.1,419.5,364.6,362.1,282.3,188.9,207.4,312.2,109.4,420.2,301.1,414.7,386.1,366.7,77.0,408.1,237.4,442.7,378.6,417.0,452.1,151.6,323.4,361.9,434.4,155.2,96.9,426.1,150.5,217.3,197.8,445.8,100.4,369.6,364.8,83.6,320.9,283.2,471.9,375.7,1663.8,0.0,295.9,365.1,65.7,414.7,319.5,392.6,232.4,112.9,137.2,357.6,126.3,348.1,402.1,207.4,324.4,414.0,201.2,156.3,360.8,418.2,117.0,48.8,423.9,393.8,119.7,111.9,25.3,129.3,268.0,347.3,420.2,386.6,439.8,303.1,147.2,60.4,139.8,218.7,405.9,149.5,398.2,141.5,356.7,336.3,365.2,300.2,294.6,424.9,392.7,366.8,434.6,147.3,416.5,350.3,367.9
QZ,350.3,275.4,171.2,259.8,206.1,101.6,228.8,6.0,208.5,144.9,329.9,328.6,265.9,319.9,54.1,105.5,166.9,211.9,265.2,246.9,128.2,188.2,106.3,217.3,149.1,256.6,195.9,130.3,106.5,285.0,87.9,346.9,129.8,209.2,311.8,241.0,204.9,271.6,225.7,132.5,344.1,258.5,183.2,278.3,300.4,297.9,225.5,152.3,241.1,207.3,158.1,260.1,215.0,363.3,322.7,260.1,205.5,264.8,269.6,154.5,76.6,129.5,294.1,93.6,300.4,214.2,226.4,335.8,227.6,141.4,243.3,240.4,172.4,206.1,181.4,163.0,161.5,46.4,236.9,207.0,211.2,286.9,186.4,144.4,196.1,194.9,90.3,200.8,191.2,203.8,258.3,323.1,101.1,97.2,192.5,356.4,324.8,244.4,350.2,291.6,249.9,264.1,245.9,168.8,142.5,244.2,231.0,13.9,258.7,144.5,1632.2,290.3,0.0,275.2,307.4,286.9,76.9,128.1,186.5,296.1,136.5,240.5,220.0,128.6,170.9,161.5,28.4,214.3,155.3,344.1,270.9,148.1,191.5,339.2,159.4,154.5,345.9,339.8,315.7,179.2,36.8,191.3,207.0,147.5,266.9,213.2,318.7,288.3,296.5,152.0,180.6,325.0,216.5,324.7,266.8,246.4,179.4,210.3,204.7,264.2,209.2,135.6,240.8,343.0,326.6,54.3,278.0
RG,350.6,374.7,335.9,192.8,261.6,272.0,393.1,268.3,338.3,373.9,489.4,415.0,264.0,403.7,316.4,186.8,296.7,312.7,241.1,404.2,348.0,166.5,205.6,347.1,370.0,21.6,389.5,254.3,205.8,371.4,266.0,493.9,296.4,183.4,249.3,174.0,304.2,247.5,355.5,355.8,430.5,301.1,282.5,303.8,300.7,346.8,44.0,383.0,405.4,273.3,227.2,351.1,314.3,363.6,323.0,285.6,184.1,367.9,219.8,288.2,338.9,349.4,263.3,243.1,229.5,188.4,386.2,273.3,326.9,394.1,342.6,262.6,207.7,184.4,269.0,386.3,384.8,240.0,292.4,384.3,144.2,386.2,316.2,364.3,262.1,372.2,313.6,300.1,221.7,381.1,295.2,482.6,305.7,228.1,291.8,461.8,433.7,356.2,479.6,191.8,228.5,375.9,283.4,147.9,297.8,304.8,164.0,273.3,441.7,331.7,1781.7,359.6,262.2,0.0,356.3,357.5,235.0,183.6,409.8,358.0,200.7,200.7,309.8,278.2,357.0,384.8,220.2,344.1,378.6,485.4,203.9,193.8,276.2,408.5,214.9,253.8,432.3,442.9,385.0,288.5,299.1,169.6,384.3,126.6,356.8,125.4,478.2,391.4,296.8,301.5,345.3,325.3,328.3,411.1,9.7,179.4,208.3,54.2,116.9,268.0,339.0,388.3,277.7,342.8,259.6,189.9,211.0
RK,163.3,436.5,409.9,336.8,89.5,299.8,449.5,298.1,392.6,230.3,165.9,132.5,92.4,123.8,292.8,338.6,374.1,243.6,178.0,467.6,366.9,331.3,388.7,424.5,182.5,333.6,416.6,368.0,421.2,88.9,361.2,170.4,351.6,327.4,393.3,318.0,433.9,184.4,432.9,217.9,148.0,85.0,412.2,447.8,112.0,4.0,302.5,391.0,461.8,52.9,227.6,27.6,444.0,154.7,114.1,429.6,180.4,44.4,363.8,243.5,315.3,359.3,145.1,198.4,126.9,332.4,447.1,417.3,456.6,380.1,472.3,406.6,351.7,349.2,269.4,196.4,214.9,319.7,96.5,427.7,288.2,422.2,393.6,374.2,64.1,415.6,224.5,429.8,365.7,424.5,439.2,159.1,330.9,369.4,421.5,162.7,104.4,433.6,186.2,204.4,184.9,453.3,87.5,356.7,372.3,70.7,308.0,290.7,479.4,383.2,1671.3,36.1,303.4,352.2,0.0,422.2,327.0,441.4,239.9,100.0,122.5,344.7,113.4,355.6,409.6,214.9,331.9,421.5,208.7,180.1,347.9,405.3,104.1,85.0,472.7,445.0,149.8,119.4,61.5,116.4,275.5,334.4,427.7,373.7,447.3,290.2,154.7,67.9,126.9,226.2,413.4,136.6,405.7,128.6,343.8,323.4,352.3,287.3,281.7,412.0,400.2,374.3,421.7,134.4,403.6,357.8,355.0
RU,464.9,57.3,233.8,320.3,320.7,163.3,149.5,172.0,92.6,259.5,444.5,443.2,402.3,434.5,186.7,146.5,124.2,326.5,379.8,167.6,245.9,268.1,159.8,143.5,263.7,342.2,86.7,175.9,192.3,399.6,215.2,461.5,179.8,250.6,136.1,301.5,89.0,386.2,151.9,247.1,458.7,373.1,111.7,61.0,415.0,412.5,306.2,280.9,161.8,321.9,272.7,374.7,118.6,477.9,437.3,70.9,320.1,379.4,126.7,269.1,209.2,232.8,408.7,208.2,367.8,255.6,147.1,160.1,130.5,292.0,69.4,104.6,213.8,286.0,296.0,277.6,276.1,189.2,351.5,127.7,271.7,36.3,112.6,247.7,310.7,115.6,204.9,93.1,151.8,124.5,137.2,437.7,189.1,177.3,67.6,471.0,439.4,202.7,464.8,330.1,364.5,186.1,360.5,248.7,181.2,358.8,291.5,164.6,179.4,229.6,1680.0,404.9,177.3,360.8,422.0,0.0,157.0,208.0,301.1,410.7,249.3,281.9,334.6,161.6,254.9,276.1,205.8,140.5,269.9,458.7,331.4,228.0,306.1,453.8,239.3,209.2,460.5,454.4,430.3,293.8,169.4,271.2,127.7,227.4,86.1,299.4,433.3,402.9,411.1,266.6,243.2,439.6,174.8,439.3,352.4,306.6,178.9,316.4,307.4,88.5,100.2,286.2,119.7,457.6,376.7,208.5,315.4
RX,368.3,276.4,189.2,277.8,224.1,119.6,210.6,46.0,153.7,162.9,347.9,346.6,283.9,337.9,72.1,69.0,184.9,229.9,283.2,228.7,146.2,190.6,119.2,235.3,167.1,264.7,177.7,80.4,126.9,303.0,109.1,364.9,147.8,211.6,312.8,259.0,205.9,289.6,243.7,150.5,362.1,276.5,184.2,279.3,318.4,315.9,228.7,170.3,222.9,225.3,176.1,278.1,216.0,381.3,340.7,261.1,223.5,282.8,270.6,172.5,94.6,147.5,312.1,111.6,318.4,216.6,208.2,336.8,228.6,159.4,244.3,241.4,174.8,208.5,199.4,181.0,179.5,67.6,254.9,188.8,229.2,183.3,204.4,162.4,214.1,176.7,108.3,201.8,192.2,185.6,259.3,341.1,119.1,99.8,193.5,374.4,342.8,194.7,368.2,309.6,267.9,214.4,263.9,171.2,160.5,262.2,249.0,38.6,240.5,162.5,1650.2,308.3,51.3,283.3,325.4,183.3,0.0,130.5,204.5,314.1,152.7,242.9,238.0,146.6,188.9,179.5,79.8,232.3,173.3,362.1,288.9,150.5,209.5,357.2,161.8,131.7,363.9,357.8,333.7,197.2,54.8,193.7,188.8,149.9,267.9,221.9,336.7,306.3,314.5,170.0,198.6,343.0,166.8,342.7,274.9,264.4,181.8,228.3,222.7,265.2,161.3,153.6,241.8,361.0,344.6,105.7,296.0
SB,424.4,251.8,245.3,266.6,306.5,149.1,263.2,145.4,206.3,251.0,430.3,429.0,337.8,417.7,193.5,63.9,206.1,263.6,314.9,281.3,257.4,100.8,82.7,256.5,247.1,174.9,302.7,131.4,82.9,385.4,136.9,447.3,205.8,121.8,238.6,247.8,181.3,321.3,264.9,232.9,444.5,374.9,159.6,254.7,374.5,398.3,138.9,291.7,275.5,307.7,258.5,360.5,191.4,437.4,396.8,236.5,305.9,365.2,209.1,254.9,216.0,208.6,337.1,194.0,303.3,126.8,260.8,262.6,204.0,280.8,219.7,193.1,85.0,118.7,281.8,263.4,261.9,117.1,337.3,241.4,218.0,263.3,225.6,223.5,296.5,229.3,190.7,177.2,143.9,238.2,211.0,423.5,224.3,105.2,168.9,456.8,425.2,265.6,450.6,265.6,350.3,285.3,346.3,81.4,207.2,344.6,237.8,150.4,293.1,241.1,1728.7,390.7,139.3,193.5,407.8,263.3,112.1,0.0,286.9,396.5,235.1,153.1,320.4,187.6,266.4,261.9,97.3,253.5,255.7,444.5,277.7,60.7,291.9,439.6,31.3,130.9,446.3,440.2,416.1,275.3,176.2,103.9,241.4,60.1,243.3,132.1,419.1,388.7,370.6,252.4,254.7,399.1,237.7,425.1,185.1,253.2,92.0,149.1,140.1,209.2,213.9,275.0,193.5,416.6,333.4,67.0,273.1
SC,314.2,335.1,308.5,340.1,138.1,198.4,348.1,196.7,291.2,128.9,274.0,306.0,243.3,297.3,191.4,237.2,272.7,154.7,328.9,366.2,265.5,334.6,287.4,323.1,63.1,336.9,315.2,266.6,295.1,262.4,259.8,291.0,250.2,330.7,396.6,321.3,326.1,335.3,331.5,116.5,321.5,235.9,304.4,381.9,262.9,229.9,305.8,289.6,360.4,184.7,238.4,192.1,336.2,305.6,265.0,377.3,331.3,196.8,367.1,187.4,213.9,257.9,296.0,144.1,277.8,335.7,345.7,420.6,348.8,278.7,347.2,343.6,343.0,352.5,261.7,77.0,23.4,218.3,168.9,326.3,291.5,320.8,292.2,272.8,173.5,314.2,204.0,322.0,294.4,323.1,361.5,267.2,229.5,268.0,313.7,300.5,256.8,332.2,294.3,355.3,335.8,351.9,177.9,339.4,270.9,221.6,311.3,189.3,378.0,281.8,1677.0,222.3,202.0,355.5,239.4,320.8,225.6,298.7,0.0,273.5,186.0,348.0,152.0,254.2,308.2,23.4,230.5,320.1,29.6,288.2,351.2,318.7,123.5,271.2,330.0,299.9,323.3,271.8,247.7,111.2,174.1,337.7,326.3,318.1,345.9,293.5,262.8,220.3,277.8,137.3,312.0,287.5,304.3,302.1,347.1,326.7,314.2,290.6,285.0,359.7,298.8,272.9,344.0,285.3,406.9,256.4,358.3
SH,186.3,438.5,411.9,371.9,112.5,301.8,451.5,300.1,394.6,263.4,187.6,103.6,127.5,21.1,294.8,340.6,376.1,268.8,213.1,469.6,368.9,354.3,423.8,431.3,228.1,368.7,418.6,370.0,456.3,60.0,357.0,226.5,353.6,362.5,428.4,353.1,481.6,219.5,434.9,259.5,47.9,120.1,447.3,482.9,147.1,67.3,337.6,393.0,463.8,88.0,262.7,83.7,479.1,189.8,137.1,464.7,215.5,88.4,398.9,278.6,305.2,361.3,168.1,233.5,162.0,367.5,449.1,452.4,491.7,382.1,507.4,441.7,386.8,384.3,304.5,223.8,242.3,321.7,131.6,429.7,323.3,424.2,395.6,376.2,99.2,417.6,259.6,464.9,400.8,426.5,474.3,193.3,334.8,371.4,456.6,194.4,163.3,423.5,168.2,239.5,220.0,455.3,122.6,391.8,362.2,105.8,343.1,292.7,481.4,385.2,1727.4,92.2,305.4,387.3,88.9,424.2,329.0,464.4,279.4,0.0,145.5,379.8,149.0,357.6,411.6,254.4,333.9,423.5,248.2,161.9,383.0,440.4,139.2,141.1,507.8,480.1,120.9,175.5,105.5,155.8,265.4,369.5,429.7,408.8,523.8,325.3,199.3,124.0,162.0,282.3,415.4,171.7,395.6,94.4,378.9,346.4,387.4,322.4,316.8,447.1,402.2,376.3,456.8,169.0,426.6,347.7,390.1
SS,200.2,280.8,252.4,184.6,59.0,144.1,292.0,140.6,235.1,150.8,266.4,192.0,129.3,185.1,137.1,181.1,216.6,145.4,216.7,310.1,209.4,179.1,236.5,273.6,145.1,181.4,259.1,210.5,269.0,148.4,197.5,272.7,194.1,177.0,241.1,165.8,296.1,221.3,275.4,130.9,209.3,121.9,260.0,297.4,148.9,123.8,152.1,233.5,304.3,72.5,82.9,128.1,291.8,193.4,152.8,277.4,130.3,144.9,211.6,120.9,157.8,201.8,183.8,74.0,163.8,180.2,289.6,265.1,304.4,224.4,320.1,256.2,201.3,197.0,106.2,161.4,161.7,162.2,89.8,272.0,136.0,264.7,236.1,216.7,59.5,258.1,100.1,277.6,213.5,267.0,288.8,259.6,177.1,211.9,269.3,240.6,204.9,276.1,256.6,241.3,176.5,297.6,80.8,204.5,216.6,107.6,155.8,133.2,321.9,225.7,1612.6,136.6,145.9,200.0,133.3,264.7,169.5,242.6,184.9,135.0,0.0,192.5,106.7,198.1,252.1,161.7,176.2,264.0,153.7,264.2,195.7,253.1,73.6,185.5,273.9,243.8,209.3,219.9,162.0,90.2,118.0,184.0,272.0,221.5,291.6,138.0,257.0,168.4,163.8,132.4,257.7,173.5,248.2,188.1,193.4,171.2,200.1,136.9,129.5,259.8,242.7,216.8,269.5,170.8,251.4,200.3,202.8
ST,355.8,282.8,258.3,187.2,266.8,249.3,315.5,251.7,260.7,339.2,494.6,420.2,269.2,411.5,293.0,195.1,219.1,406.2,246.3,330.6,270.4,222.2,167.1,269.5,343.4,214.8,311.9,249.7,199.6,376.6,274.3,499.1,218.8,65.0,171.7,168.4,212.3,252.7,277.9,326.8,435.7,306.3,190.6,226.2,305.9,352.0,183.7,305.4,327.8,278.5,232.4,356.3,222.4,368.8,328.2,208.0,189.3,373.1,142.2,348.8,315.5,271.8,268.5,248.3,234.7,70.0,308.6,195.7,235.0,316.5,250.7,185.0,89.3,240.1,375.7,357.3,355.8,248.3,297.6,306.7,138.6,294.3,238.6,286.7,267.3,294.6,284.6,208.2,144.1,303.5,217.6,487.8,228.1,236.4,199.9,491.4,433.1,278.6,484.8,197.0,233.7,298.3,288.6,202.8,220.2,310.0,158.4,244.3,364.1,254.1,1741.7,364.8,257.0,233.4,361.5,279.9,236.7,191.9,380.8,387.7,205.9,0.0,314.5,200.6,279.4,355.8,228.5,266.5,349.6,490.6,198.3,142.9,281.4,413.7,223.2,223.4,437.5,448.1,390.2,293.7,282.4,225.3,306.7,181.5,279.2,171.4,483.4,396.6,302.0,306.7,267.7,330.5,250.7,416.3,225.0,173.5,130.7,168.5,162.9,190.4,261.4,310.7,200.1,348.5,243.6,198.2,182.3
SV,200.4,365.2,338.6,282.0,62.5,228.5,378.2,226.8,321.3,164.7,230.1,191.7,129.0,180.4,221.5,267.3,302.3,170.5,214.6,396.3,295.6,276.5,317.5,358.0,117.3,278.8,345.3,296.7,324.7,148.1,283.7,234.6,280.3,272.6,338.5,263.7,361.0,221.0,361.6,148.7,207.2,121.6,334.5,393.0,148.6,123.5,247.7,319.7,390.5,70.4,180.3,103.9,366.3,191.3,150.7,374.8,217.0,108.1,309.0,216.5,243.5,288.0,181.7,171.4,163.5,277.6,375.3,362.5,378.9,308.8,377.3,352.3,296.9,294.4,203.6,124.6,143.1,248.4,16.9,356.4,233.4,350.4,322.3,302.9,59.7,344.3,197.5,352.1,310.9,353.2,384.4,223.3,261.5,297.6,343.3,202.5,171.4,361.8,249.9,241.0,221.5,382.0,25.9,301.9,300.5,107.3,253.2,219.4,408.1,311.9,1710.0,134.1,232.1,297.4,133.0,350.9,255.7,328.8,168.6,134.7,96.0,289.9,0.0,284.3,338.3,143.6,260.6,350.2,136.9,243.8,293.1,350.5,77.1,183.0,360.1,329.5,209.0,183.6,159.0,82.7,203.7,279.6,356.4,318.9,376.0,235.4,218.9,131.6,163.5,184.0,342.1,173.2,333.9,187.8,289.0,268.6,297.5,232.5,226.9,357.2,328.9,302.5,366.9,171.0,348.8,286.5,300.2
TC,415.2,197.1,66.4,274.6,271.0,48.6,147.6,112.8,79.8,209.8,389.9,475.7,356.6,384.8,92.3,132.4,38.2,276.8,333.7,209.9,78.5,262.2,119.9,88.6,214.0,302.2,177.2,161.8,152.4,349.9,175.9,406.9,44.6,204.9,221.3,255.8,145.1,340.1,97.0,197.4,409.0,323.4,123.4,214.5,365.3,395.2,271.1,113.5,159.9,272.2,223.0,357.4,155.2,428.2,387.6,196.3,270.4,340.6,191.8,219.4,114.8,71.1,355.9,158.5,322.1,209.9,145.2,245.3,167.8,124.6,183.5,162.6,168.1,280.1,246.3,227.9,226.4,134.4,301.8,125.8,226.0,182.8,57.7,86.0,261.0,113.7,155.2,141.0,113.4,122.6,180.5,383.1,27.4,185.2,132.7,416.4,394.1,115.7,410.2,284.4,314.8,135.4,310.8,242.8,13.8,309.1,245.8,105.4,221.7,62.2,1578.8,387.6,118.1,320.8,404.7,182.8,141.7,202.1,251.4,361.0,201.4,236.2,284.9,0.0,87.5,226.4,146.6,85.6,220.2,404.1,285.7,203.8,256.4,436.5,233.4,176.2,458.4,409.1,413.0,244.1,81.7,265.3,125.8,221.5,207.9,258.8,378.7,357.6,361.4,216.9,75.8,389.9,87.8,389.6,312.4,260.9,133.2,255.9,250.3,178.7,80.5,118.8,163.0,407.9,331.0,172.5,269.7
TK,464.3,293.9,65.4,359.5,320.1,159.7,210.5,153.4,176.6,258.9,447.8,442.6,379.9,433.9,106.2,239.9,135.0,325.9,379.2,285.5,36.1,347.0,204.8,185.4,263.1,370.6,274.0,258.9,265.3,399.0,216.5,464.8,141.4,289.8,306.2,340.7,230.0,385.6,193.8,246.5,458.1,372.5,208.3,299.4,414.4,453.1,339.5,71.1,222.8,321.3,272.1,415.3,240.1,477.3,436.7,281.2,319.5,398.5,276.7,268.5,86.9,126.3,408.1,207.6,407.0,294.8,203.6,330.2,252.7,82.2,268.4,247.5,253.0,364.9,295.4,277.0,275.5,175.0,350.9,222.6,310.9,279.6,154.5,113.2,310.1,210.5,204.3,225.9,198.3,219.4,265.4,441.0,138.5,225.8,217.6,474.3,452.0,173.6,468.1,369.3,363.9,193.3,359.9,327.6,87.1,358.2,330.7,146.0,271.5,38.7,1636.7,445.5,158.7,389.2,462.6,279.6,182.3,286.9,300.5,410.1,248.7,321.1,334.0,111.0,0.0,275.5,187.2,182.4,269.3,462.0,370.6,306.9,305.5,494.4,318.2,284.6,516.3,467.0,470.9,293.2,122.3,350.1,222.6,306.3,304.7,327.2,436.6,415.5,410.5,266.0,74.8,439.0,145.7,438.7,380.8,345.8,218.1,324.3,318.7,263.6,177.3,76.4,247.9,457.0,415.9,213.1,354.6
TQ,290.7,311.6,285.0,316.6,114.6,174.9,324.6,173.2,267.7,105.4,250.5,282.5,219.8,273.8,167.9,213.7,249.2,131.2,305.4,342.7,242.0,311.1,263.9,299.6,39.6,313.4,291.7,243.1,271.6,238.9,236.3,267.5,226.7,307.2,373.1,297.8,302.6,311.8,308.0,93.0,298.0,212.4,280.9,358.4,239.4,206.4,282.3,266.1,336.9,161.2,214.9,168.6,312.7,282.1,241.5,353.8,307.8,173.3,343.6,163.9,190.4,234.4,272.5,120.6,254.3,312.2,322.2,397.1,325.3,255.2,323.7,320.1,319.5,329.0,238.2,53.5,0.0,194.8,145.4,302.8,268.0,297.3,268.7,249.3,150.0,290.7,180.5,298.5,270.9,299.6,338.0,243.7,206.0,244.5,290.2,277.0,233.3,308.7,270.8,331.8,312.3,328.4,154.4,315.9,247.4,198.1,287.8,165.8,354.5,258.3,1653.5,198.8,178.5,332.0,215.9,297.3,202.1,275.2,24.9,250.0,162.5,324.5,128.5,230.7,284.7,0.0,207.0,296.6,6.1,264.7,327.7,295.2,100.0,247.7,306.5,276.4,299.8,248.3,224.2,87.7,150.6,314.2,302.8,294.6,322.4,270.0,239.3,196.8,254.3,113.8,288.5,264.0,280.8,278.6,323.6,303.2,290.7,267.1,261.5,336.2,275.3,249.4,320.5,261.8,383.4,232.9,334.8
TR,392.3,246.9,213.2,301.8,248.1,143.6,297.6,48.0,250.5,186.9,371.9,370.6,307.9,361.9,96.1,77.0,208.9,253.9,307.2,288.9,170.2,159.7,77.8,259.3,191.1,233.8,297.8,144.5,78.0,327.0,129.9,388.9,171.8,180.7,283.3,283.0,176.4,313.6,267.7,174.5,386.1,300.5,154.7,249.8,342.4,339.9,197.8,194.3,309.9,249.3,200.1,302.1,186.5,405.3,364.7,231.6,247.5,306.8,241.1,196.5,118.6,171.5,336.1,135.6,362.2,185.7,290.7,307.3,199.1,183.4,214.8,211.9,143.9,177.6,223.4,205.0,203.5,88.4,278.9,249.0,253.2,258.4,228.4,186.4,238.1,236.9,132.3,172.3,162.7,245.8,229.8,365.1,143.1,96.1,164.0,398.4,366.8,260.7,392.2,333.6,291.9,280.4,287.9,140.3,184.5,286.2,273.0,55.9,300.7,186.5,1674.2,332.3,41.9,252.4,349.4,258.4,118.9,99.6,228.5,338.1,176.7,212.0,262.0,170.6,212.9,203.5,0.0,256.3,197.3,386.1,312.9,119.6,233.5,381.2,130.9,126.0,387.9,381.8,357.7,221.2,78.8,162.8,249.0,119.0,238.4,191.0,360.7,330.3,338.5,194.0,222.6,367.0,232.8,366.7,244.0,288.4,150.9,208.0,199.0,235.7,251.2,177.6,212.3,385.0,368.6,25.8,320.0
TU,488.9,175.1,134.1,320.3,338.7,153.4,115.5,217.6,57.8,277.5,413.6,499.4,402.3,499.4,197.1,164.5,67.3,344.5,379.4,190.5,146.2,307.9,165.6,58.2,281.7,347.9,155.2,193.9,198.1,464.5,233.2,430.6,122.9,250.6,267.0,301.5,190.8,385.8,11.4,265.1,523.6,439.4,169.1,221.9,439.0,418.9,316.8,181.2,127.8,339.9,290.7,381.1,200.9,501.9,461.3,229.9,322.4,364.3,237.5,287.1,197.0,175.9,401.6,226.2,367.8,255.6,108.6,291.0,199.8,192.3,187.2,208.3,213.8,325.8,314.0,295.6,294.1,239.2,369.5,103.8,271.7,160.8,37.8,190.8,328.7,91.7,222.9,186.7,159.1,100.6,226.2,406.8,132.2,195.3,178.4,440.1,417.8,78.6,433.9,330.1,366.8,98.3,378.5,288.5,108.0,443.1,291.5,210.2,176.5,129.9,1602.5,411.3,222.9,366.5,428.4,160.8,175.0,247.8,319.1,475.6,267.3,281.9,352.6,104.7,155.2,294.1,251.4,0.0,287.9,427.8,331.4,249.5,324.1,460.2,279.1,221.9,482.1,432.8,436.7,311.8,186.5,311.0,103.8,267.2,185.9,304.5,402.4,381.3,435.1,290.6,143.5,463.6,50.7,504.2,358.1,306.6,178.9,301.6,296.0,224.4,133.3,186.5,208.7,481.6,376.7,230.3,315.4
UC,284.5,305.4,278.8,310.4,108.4,168.7,318.4,167.0,261.5,104.9,244.3,276.3,213.6,265.0,161.7,207.5,243.0,125.0,299.2,336.5,235.8,304.9,257.7,298.2,33.4,307.2,285.5,236.9,265.4,232.7,230.1,261.3,220.5,301.0,366.9,291.6,296.4,305.6,301.8,88.9,291.8,206.2,274.7,352.2,233.2,200.2,276.1,259.9,330.7,155.0,208.7,162.4,306.5,275.9,235.3,347.6,301.6,167.1,337.4,157.7,184.2,228.2,266.3,114.4,248.1,306.0,316.0,390.9,319.1,249.0,317.5,313.9,313.3,322.8,232.0,47.3,6.1,188.6,139.2,296.6,261.8,291.1,262.5,243.1,143.8,284.5,174.3,292.3,264.7,293.4,331.8,237.5,201.7,238.3,284.0,261.0,232.9,302.5,264.6,325.6,306.1,322.2,148.2,309.7,241.2,191.9,281.6,159.6,348.3,252.1,1647.3,192.6,172.3,325.8,209.7,291.1,195.9,269.0,31.1,243.8,156.3,318.3,121.8,224.5,278.5,6.1,200.8,290.4,0.0,258.5,321.5,289.0,93.8,241.5,300.3,270.2,293.6,242.1,218.0,81.5,144.4,308.0,296.6,288.4,316.2,263.8,233.1,190.6,248.1,107.6,282.3,257.8,274.6,272.4,317.4,297.0,284.5,260.9,255.3,330.0,269.1,243.2,314.3,255.1,377.2,226.7,328.6
