from_stop,AJ,AM,AO,AR,AV,BF,BJ,BR,BX,CC,CF,CJ,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FL,FP,GN,GP,GW,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KH,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RG,RN,RO,RP,RQ,RV,SA,SG,SL,SP,SS,SW,TB,TC,TO,TX,UB,UC,UD,UG,UH,VE,VJ,VM,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZQ,ZR,ZS,ZU,ZV,ZW,ZX
SL,302.7,108.2,127.4,373.8,216.3,248.4,444.3,482.1,255.7,428.4,102.1,455.4,338.3,350.5,347.5,47.8,40.0,389.9,393.2,67.5,324.1,99.7,166.3,182.9,400.2,71.3,330.5,351.8,153.0,129.6,278.9,138.3,282.9,220.7,324.7,410.4,93.2,233.2,234.4,283.9,86.5,127.9,447.3,314.6,130.3,438.8,439.3,365.2,112.3,56.4,292.4,354.2,64.1,1101.4,150.9,249.9,90.9,426.7,324.5,72.7,209.7,112.1,484.3,246.9,286.2,264.0,193.9,58.3,227.4,174.1,99.8,122.4,331.4,305.3,335.4,98.1,355.8,116.9,402.5,398.0,71.2,116.0,166.4,341.9,356.8,308.0,143.8,97.4,139.7,451.6,343.7,200.4,204.1,343.4,320.1,144.7,111.9,100.7,396.2,386.1,92.5,374.6,324.8,270.3,0.0,286.0,243.4,312.7,454.8,56.8,279.3,70.2,127.1,450.5,73.2,180.5,206.2,229.2,248.7,391.5,214.9,48.5,253.4,18.8,210.6,174.6,165.1,257.6,180.2,79.7,364.6,183.8,217.1,270.1,357.8,187.9,122.9,384.6,221.5,299.9,427.5,134.1,393.6,286.4,175.0,292.9,437.4,75.5,418.5,346.3,154.2,188.0,114.6,232.9
SP,297.5,334.2,406.0,331.5,288.3,296.8,428.9,466.7,251.0,413.0,375.4,440.0,322.9,335.1,329.6,337.8,253.4,350.1,383.2,360.0,308.7,242.3,189.1,233.8,384.8,362.9,297.1,336.4,203.9,305.3,246.1,370.4,55.2,137.5,309.3,395.0,363.8,256.0,326.5,271.8,352.6,263.7,431.9,281.2,274.7,423.4,423.9,349.8,364.4,346.4,288.6,338.8,231.9,1160.7,402.0,232.0,380.9,411.3,309.1,362.7,260.9,315.2,468.9,306.4,282.4,88.3,242.3,350.8,275.8,233.4,392.3,411.8,313.5,269.4,320.0,385.0,340.4,390.0,384.6,382.6,361.2,374.7,241.1,302.1,341.4,292.6,265.3,393.1,214.5,436.2,328.3,251.3,252.5,328.0,280.3,437.2,385.2,393.2,380.8,370.7,385.0,334.8,309.4,234.4,292.4,0.0,225.5,272.9,439.4,349.3,242.6,362.7,353.0,435.1,365.7,228.9,257.1,252.0,299.7,376.1,235.2,341.0,302.1,272.5,261.5,230.3,233.2,242.2,262.7,372.2,324.8,234.7,241.6,236.7,342.4,256.0,352.5,371.8,278.1,296.1,411.0,260.0,378.2,253.0,197.8,298.9,422.0,368.0,403.1,330.9,261.6,236.2,397.2,281.4
SS,276.3,361.5,386.2,319.0,249.1,251.2,324.5,362.3,165.5,308.6,355.4,335.6,218.5,230.7,227.7,301.1,214.2,302.4,273.4,320.8,204.3,208.7,242.7,194.6,280.4,323.7,275.9,232.0,164.7,361.4,224.9,349.2,296.7,234.5,204.9,290.6,346.5,309.6,266.4,58.9,339.6,227.6,327.5,237.4,330.8,319.0,319.5,245.4,343.2,309.7,202.2,234.4,192.7,1139.5,404.2,26.7,344.2,306.9,204.7,326.0,221.7,365.4,364.5,258.6,196.0,277.8,205.6,311.6,239.1,287.0,353.1,375.7,211.6,250.7,215.6,351.4,236.0,370.2,282.7,278.2,324.5,353.5,294.7,337.7,237.0,188.2,252.8,356.4,175.3,331.8,223.9,212.1,215.8,223.6,315.9,398.0,365.2,354.0,276.4,266.3,345.8,336.9,205.0,215.7,253.2,297.7,0.0,308.5,335.0,310.1,221.4,323.5,380.4,330.7,326.5,192.2,217.9,305.6,260.5,271.7,291.3,301.8,265.4,233.3,222.3,283.9,274.1,32.6,289.2,333.0,360.4,195.5,295.2,215.5,238.0,296.9,333.8,264.8,233.2,209.7,309.1,243.1,273.8,209.2,251.4,280.8,317.6,328.8,298.7,226.5,222.4,197.0,361.1,244.7
SW,356.6,334.1,400.5,59.9,346.6,349.5,488.0,525.8,310.1,472.1,412.3,499.1,382.0,394.2,391.2,358.0,271.1,76.0,436.9,377.7,367.8,244.8,189.1,292.9,443.9,381.5,356.2,395.5,263.0,307.8,304.6,421.2,199.0,154.8,368.4,274.2,366.3,256.0,364.7,327.6,352.8,273.0,491.0,340.3,277.2,482.5,483.0,408.9,415.2,366.6,347.7,397.9,249.6,1070.9,402.0,293.6,401.1,470.4,368.2,382.9,320.0,315.2,528.0,356.9,341.5,180.1,303.9,368.5,337.4,233.4,410.0,414.3,375.1,331.0,379.1,408.3,399.5,390.0,446.2,441.7,381.4,420.1,241.1,40.1,400.5,351.7,265.3,407.6,273.6,495.3,387.4,310.4,314.1,387.1,46.4,454.9,422.1,410.9,439.9,429.8,402.7,60.7,279.0,296.0,310.1,202.1,287.1,0.0,498.5,367.0,301.7,380.4,353.0,314.3,383.4,290.5,316.2,252.0,358.8,345.7,237.7,358.7,363.7,290.2,320.6,232.9,233.2,301.3,262.7,389.9,59.1,293.8,239.9,295.8,401.5,256.0,405.8,428.3,331.5,355.2,471.2,255.6,437.3,312.1,197.8,346.8,481.1,385.7,462.2,390.0,300.1,298.0,406.5,343.0
TB,454.4,539.6,558.8,368.6,426.4,429.3,354.0,391.8,343.6,189.6,533.5,54.8,268.1,298.4,277.3,479.2,392.3,352.0,206.2,498.9,288.0,386.8,420.8,372.7,364.1,502.7,454.0,168.6,342.8,539.5,402.4,527.3,474.8,412.6,193.1,340.2,524.6,487.7,444.5,362.2,517.9,415.0,357.0,415.5,508.9,348.5,333.9,213.5,521.3,487.8,380.3,318.1,370.8,1317.6,582.3,328.2,522.3,171.5,288.4,504.1,399.8,543.5,394.0,436.7,374.1,455.9,383.7,489.7,417.2,465.1,531.2,553.8,199.8,428.8,267.9,529.5,319.7,548.3,36.6,41.1,502.6,526.2,472.8,479.8,233.1,237.8,430.9,528.8,353.4,361.3,273.5,390.2,393.9,307.3,476.1,576.1,543.3,532.1,326.0,203.8,523.9,386.5,254.6,393.8,431.3,477.9,321.7,438.5,0.0,488.2,399.5,501.6,558.5,380.3,504.6,370.3,396.0,483.7,438.6,271.7,469.4,479.9,443.5,411.4,400.4,464.6,452.2,335.9,467.3,511.1,498.8,373.6,471.6,393.6,198.9,475.0,511.9,172.1,411.3,387.8,357.3,421.2,357.5,387.3,429.5,444.6,367.2,506.9,77.6,310.2,393.7,377.8,546.0,422.8
TC,301.6,146.8,166.0,435.1,215.2,262.7,505.6,543.4,310.2,489.7,101.0,516.7,399.6,411.8,408.8,65.3,101.3,451.2,454.5,106.1,385.4,161.0,227.6,244.2,461.5,55.8,356.3,413.1,214.3,168.2,304.7,137.2,344.2,282.0,386.0,471.7,131.8,275.2,233.3,345.2,125.1,189.2,508.6,340.4,168.9,500.1,500.6,426.5,111.2,95.0,347.8,415.5,125.4,1100.3,189.5,311.2,89.8,488.0,385.8,111.3,208.6,150.7,545.6,292.7,341.6,325.3,237.1,96.9,270.6,212.7,138.4,161.0,392.7,331.1,396.7,97.0,417.1,155.5,463.8,459.3,70.1,114.9,205.0,403.2,418.1,369.3,205.1,96.3,201.0,512.9,405.0,261.7,265.4,404.7,381.4,143.6,110.8,99.6,457.5,447.4,131.1,435.9,386.1,286.1,61.2,347.3,304.7,374.0,516.1,0.0,278.2,69.1,165.7,511.8,72.1,241.8,229.4,271.2,247.6,452.8,256.9,50.8,252.3,80.1,256.4,213.2,226.4,318.9,241.5,78.6,425.9,227.0,270.0,295.9,419.1,249.2,121.8,445.9,240.3,355.3,488.8,195.4,454.9,312.2,236.3,291.8,498.7,74.4,479.8,407.6,215.5,249.3,153.2,231.8
TO,120.0,377.1,396.3,374.0,164.1,211.6,440.8,478.6,126.4,424.9,239.9,451.9,334.8,347.0,344.0,295.6,236.6,390.1,389.7,336.4,320.6,231.1,247.1,217.0,396.7,304.1,172.5,348.3,187.1,365.8,120.9,234.9,301.1,238.9,321.2,406.9,362.1,314.0,182.2,280.4,355.4,259.3,443.8,156.6,335.2,435.3,435.8,361.7,228.9,325.3,164.0,350.7,215.1,1025.0,419.8,246.4,284.1,423.2,321.0,341.6,157.5,373.2,480.8,241.6,157.8,282.2,186.0,327.2,219.5,291.4,368.7,391.3,327.9,147.3,331.9,249.5,352.3,385.8,399.0,394.5,264.4,233.8,299.1,342.1,353.3,304.5,275.2,268.8,197.7,448.1,340.2,215.7,238.2,339.9,320.3,328.8,249.7,331.7,392.7,382.6,361.4,374.8,321.3,6.1,275.6,304.2,239.9,312.9,451.3,306.0,0.0,263.6,396.0,447.0,286.6,195.8,178.3,310.0,196.5,388.0,295.7,316.3,201.2,255.7,205.3,290.9,291.2,254.1,311.6,293.1,364.8,175.9,297.9,112.1,354.3,314.0,219.5,381.1,189.2,171.5,424.0,265.5,390.1,128.4,255.8,110.2,433.9,268.9,415.0,342.8,238.0,222.1,383.5,180.7
TX,284.7,145.7,164.9,434.0,198.3,245.8,504.5,542.3,293.3,488.6,84.1,515.6,398.5,410.7,407.7,64.2,100.2,450.1,453.4,105.0,384.3,159.9,226.5,243.1,460.4,72.7,339.4,412.0,213.2,167.1,287.8,120.3,343.1,280.9,384.9,470.6,130.7,274.1,216.4,344.1,124.0,188.1,507.5,323.5,167.8,499.0,499.5,425.4,94.3,93.9,330.9,414.4,124.3,1083.4,188.4,310.1,72.9,486.9,384.7,110.2,191.7,149.6,544.5,275.8,324.7,324.2,220.2,95.8,253.7,211.6,137.3,159.9,391.6,314.2,395.6,80.1,416.0,154.4,462.7,458.2,53.2,98.0,203.9,402.1,417.0,368.2,204.0,79.4,199.9,511.8,403.9,249.9,264.3,403.6,380.3,126.7,93.9,92.4,456.4,446.3,130.0,434.8,385.0,269.2,60.1,346.2,303.6,372.9,515.0,74.6,261.3,0.0,164.6,510.7,37.2,230.0,212.5,270.1,230.7,451.7,255.8,84.9,235.4,79.0,239.5,212.1,225.3,317.8,240.4,43.7,424.8,210.1,268.9,279.0,418.0,248.1,104.9,444.8,223.4,338.4,487.7,194.3,453.8,295.3,235.2,274.9,497.6,5.3,478.7,406.5,214.4,248.2,152.1,214.9
UB,413.9,18.8,123.4,413.1,328.3,353.4,558.2,596.0,369.6,542.3,213.3,569.3,452.2,464.4,461.4,159.0,153.9,429.2,512.5,100.4,438.0,213.6,199.8,296.8,514.1,181.6,444.4,465.7,266.9,92.9,393.4,249.5,322.2,264.9,438.6,524.3,83.7,199.9,354.9,401.1,70.0,232.5,561.2,428.5,93.6,552.7,553.2,479.1,223.5,129.7,406.3,468.1,178.0,1212.6,54.0,363.8,202.1,540.6,438.4,114.8,320.9,75.4,598.2,360.8,400.1,303.3,307.8,111.6,341.3,137.4,132.7,131.7,445.3,419.2,449.3,209.3,469.7,107.4,516.4,511.9,182.4,232.6,129.7,381.2,470.7,421.9,257.7,214.3,253.6,565.5,457.6,314.3,318.0,457.3,359.4,255.9,223.1,211.9,510.1,500.0,145.8,413.9,438.7,384.2,113.8,323.2,357.3,352.0,568.7,168.0,390.5,181.4,0.0,564.4,184.4,294.4,320.1,195.9,359.9,505.4,181.6,159.7,364.6,132.7,324.5,137.9,269.7,371.5,294.1,190.9,403.9,297.7,196.4,384.0,471.7,292.5,234.1,498.5,341.1,413.8,542.8,248.0,507.5,400.3,208.5,418.4,551.3,186.7,532.4,460.2,274.9,299.2,117.1,344.1
UC,488.2,573.4,592.6,271.3,460.2,472.0,387.8,425.6,377.4,356.3,567.3,399.0,228.3,356.3,237.5,513.0,426.1,254.7,321.1,532.7,329.9,420.6,454.6,406.5,406.0,536.5,487.8,283.6,376.6,573.3,436.2,561.1,471.4,427.2,268.3,68.4,558.4,521.5,478.3,396.0,551.7,448.8,390.8,449.3,542.7,382.3,448.9,328.5,555.1,521.6,414.1,360.0,404.6,1264.4,616.1,362.0,556.1,370.3,330.3,537.9,433.6,577.3,427.8,470.5,407.9,452.5,417.5,523.5,451.0,498.9,565.0,587.6,275.0,462.6,341.2,563.3,361.6,582.1,346.1,341.6,536.4,560.0,506.6,382.5,348.1,252.8,464.7,562.6,387.2,395.1,233.7,424.0,427.7,349.2,378.8,609.9,577.1,565.9,286.2,318.8,557.7,289.2,221.7,427.6,465.1,474.5,355.5,341.2,398.4,522.0,433.3,535.4,592.3,0.0,538.4,404.1,429.8,517.5,472.4,288.4,503.2,513.7,477.3,445.2,434.2,498.4,486.0,369.7,501.1,544.9,401.5,407.4,505.4,427.4,301.4,508.8,545.7,328.2,445.1,421.6,317.5,455.0,399.4,421.1,463.3,478.4,327.4,540.7,362.1,352.1,427.5,411.6,579.8,456.6
UD,283.5,164.5,183.7,452.8,197.1,244.6,523.3,561.1,292.1,507.4,82.9,534.4,417.3,429.5,426.5,83.0,119.0,468.9,472.2,123.8,403.1,178.7,245.3,261.9,479.2,91.5,338.2,430.8,232.0,185.9,286.6,119.1,361.9,299.7,403.7,489.4,149.5,292.9,215.2,362.9,142.8,206.9,526.3,322.3,186.6,517.8,518.3,444.2,93.1,112.7,329.7,433.2,143.1,1082.2,207.2,328.9,71.7,505.7,403.5,129.0,190.5,168.4,563.3,274.6,323.5,343.0,219.0,114.6,252.5,230.4,156.1,178.7,410.4,313.0,414.4,78.9,434.8,173.2,481.5,477.0,52.0,96.8,222.7,420.9,435.8,387.0,222.8,78.2,218.7,530.6,422.7,248.7,271.6,422.4,399.1,125.5,92.7,55.1,475.2,465.1,148.8,453.6,403.8,268.0,78.9,365.0,322.4,391.7,533.8,93.4,260.1,33.0,183.4,529.5,0.0,228.8,211.3,288.9,229.5,470.5,274.6,103.7,234.2,97.8,238.3,230.9,244.1,336.6,259.2,6.5,443.6,208.9,287.7,277.8,436.8,266.9,103.7,463.6,222.2,337.2,506.5,213.1,472.6,294.1,254.0,273.7,516.4,38.3,497.5,425.3,233.2,255.5,170.9,213.7
UG,219.8,261.8,280.9,334.5,112.7,114.8,383.3,421.1,194.7,367.4,235.4,394.4,277.3,289.5,286.5,201.3,114.4,361.2,332.2,221.0,263.1,108.9,175.5,52.9,339.2,224.8,269.5,290.8,47.1,283.1,218.5,230.4,261.6,199.4,263.7,349.4,246.7,242.4,130.0,226.2,239.8,131.0,386.3,253.6,263.6,377.8,378.3,304.2,224.4,209.9,231.4,293.2,92.9,1083.0,304.4,188.9,244.4,365.7,263.5,226.2,85.3,265.6,423.3,130.8,225.2,242.7,69.2,211.8,102.7,219.8,253.3,275.9,270.4,244.3,274.4,251.6,294.8,270.4,341.5,337.0,224.7,229.3,227.5,302.6,295.8,247.0,153.0,256.6,75.5,390.6,282.7,19.9,54.1,282.4,280.8,298.2,245.2,254.2,335.2,325.1,246.0,335.3,263.8,204.3,153.4,262.6,182.4,273.4,393.8,210.3,196.4,223.7,280.6,389.5,226.7,0.0,81.5,238.4,124.1,330.5,224.1,202.0,129.0,133.5,85.9,216.7,174.3,196.6,189.4,233.2,325.3,59.1,228.0,209.1,296.8,197.1,215.0,323.6,96.8,238.9,367.9,143.3,332.6,225.4,184.2,224.3,376.4,229.0,357.5,285.3,115.8,59.8,261.3,108.3
UH,198.1,283.3,307.9,356.0,91.0,33.2,404.8,442.6,206.7,388.9,213.7,415.9,298.8,311.0,308.0,222.8,135.9,382.7,353.7,242.5,284.6,130.4,197.0,92.4,360.7,245.4,252.8,312.3,68.6,304.6,201.8,208.7,283.1,225.8,285.2,370.9,268.2,263.9,129.2,244.4,261.3,152.5,407.8,236.9,285.1,399.3,399.8,325.7,202.7,231.4,244.3,314.7,114.4,1061.3,325.9,210.4,265.9,387.2,285.0,247.7,63.6,287.1,444.8,103.6,238.1,264.2,29.5,233.3,63.0,241.3,274.8,297.4,291.9,227.6,295.9,223.3,316.3,291.9,363.0,358.5,246.2,213.0,249.0,324.1,317.3,268.5,174.5,248.3,97.0,412.1,304.2,77.2,100.1,303.9,302.3,302.6,223.5,275.7,356.7,346.6,267.5,356.8,285.3,182.6,174.9,284.1,203.9,294.9,415.3,231.8,174.7,245.2,302.1,411.0,248.2,57.3,0.0,259.9,102.4,352.0,245.6,223.5,107.3,155.0,66.8,240.8,195.8,218.1,210.9,254.7,346.8,19.4,249.5,192.4,318.3,218.6,193.3,345.1,80.8,251.8,389.4,169.2,354.1,208.7,205.7,202.6,397.9,250.5,379.0,306.8,144.1,81.3,282.8,86.6
VE,367.4,145.6,212.0,300.7,306.6,309.5,498.8,536.6,320.9,482.9,307.4,509.9,392.8,405.0,402.0,253.1,195.2,316.8,447.7,194.5,378.6,168.9,87.4,252.9,454.7,276.6,367.0,406.3,223.0,119.3,315.4,343.6,209.8,147.6,379.2,434.1,177.8,4.0,324.7,338.4,164.3,197.1,501.8,351.1,88.7,493.3,493.8,419.7,317.6,223.8,358.5,408.7,173.7,1171.0,213.5,304.4,296.2,481.2,379.0,208.9,280.0,126.7,538.8,316.9,352.3,190.9,263.9,205.7,297.4,44.9,226.8,225.8,385.9,341.8,389.9,303.4,410.3,201.5,457.0,452.5,276.5,321.3,52.6,268.8,411.3,362.5,189.4,302.7,209.7,506.1,398.2,270.4,274.1,397.9,247.0,350.0,317.2,306.0,450.7,440.6,239.9,301.5,379.3,306.8,207.9,212.9,297.9,239.6,509.3,262.1,312.5,275.5,164.5,474.2,278.5,250.5,276.2,0.0,318.8,446.0,12.5,253.8,323.7,214.3,280.6,44.4,157.3,312.1,186.8,285.0,291.5,253.8,82.3,306.6,412.3,180.1,328.2,439.1,291.5,366.0,482.0,179.7,448.1,322.9,96.1,357.6,491.9,280.8,473.0,400.8,224.2,258.0,218.0,303.0
VJ,216.6,326.1,345.3,398.9,61.1,124.9,447.7,485.5,225.2,431.8,232.2,458.8,341.7,353.9,350.9,265.7,178.8,425.6,396.6,285.4,327.5,173.3,239.9,135.3,403.6,289.2,271.3,355.2,111.5,347.5,219.7,227.2,326.0,263.8,328.1,413.8,311.1,306.8,49.3,287.3,304.4,201.5,450.7,255.4,328.0,442.2,442.7,368.6,221.2,274.3,262.8,357.6,157.3,1079.8,368.8,253.3,276.4,430.1,327.9,290.6,82.1,330.0,487.7,146.0,256.6,307.1,90.4,276.2,123.9,284.2,317.7,340.3,334.8,246.1,338.8,241.8,359.2,334.8,405.9,401.4,256.7,226.1,291.9,367.0,360.2,311.4,217.4,261.1,139.9,455.0,347.1,120.1,143.0,346.8,345.2,321.1,242.0,318.6,399.6,389.5,310.4,399.7,328.2,201.1,217.8,329.1,246.8,337.8,458.2,274.7,193.2,255.9,345.0,453.9,291.1,100.2,82.7,302.8,0.0,394.9,288.5,266.4,114.8,197.9,109.7,283.7,238.7,261.0,253.8,297.6,389.7,80.3,290.7,210.9,361.2,261.5,211.8,388.0,75.6,270.3,430.9,207.7,397.0,227.2,248.6,206.8,440.8,261.2,421.9,349.7,180.2,126.9,332.5,13.5
VM,421.0,506.2,530.9,288.5,393.8,395.9,320.6,358.4,310.2,124.6,500.1,299.2,188.0,289.1,197.2,445.8,358.9,271.9,89.4,465.5,262.7,353.4,387.4,339.3,338.8,468.4,420.6,183.8,309.4,506.1,369.6,493.9,441.4,384.1,97.4,260.1,491.2,454.3,432.0,328.8,484.5,372.3,323.6,382.1,475.5,315.1,349.1,228.7,487.9,454.4,346.9,292.8,337.4,1284.2,548.9,294.8,488.9,163.3,263.1,470.7,366.4,510.1,360.6,403.3,340.7,422.5,350.3,456.3,383.8,431.7,497.8,520.4,136.2,395.4,283.1,496.1,294.4,514.9,246.3,241.8,469.2,498.2,439.4,399.7,248.3,185.6,397.5,501.1,320.0,327.9,193.4,356.8,360.5,282.0,396.0,542.7,509.9,498.7,245.9,219.0,490.5,306.4,89.6,360.4,397.9,442.4,288.3,358.4,298.6,454.8,366.1,468.2,525.1,300.2,471.2,336.9,362.6,450.3,405.2,0.0,436.0,446.5,410.1,378.0,367.0,428.6,418.8,302.5,433.9,477.7,418.7,340.2,439.9,360.2,162.6,441.6,478.5,192.0,377.9,354.4,278.6,392.2,332.2,353.9,396.1,425.5,287.1,473.5,262.3,284.9,360.3,344.4,505.8,389.4
VP,354.9,133.1,205.0,288.2,294.9,297.0,486.3,524.1,308.4,470.4,294.9,497.4,380.3,392.5,389.5,240.6,182.7,304.3,440.6,182.0,366.1,156.4,74.9,240.4,442.2,264.1,354.5,393.8,210.5,106.8,303.5,331.1,197.3,140.0,366.7,421.6,165.3,18.2,312.2,329.2,151.6,184.6,489.3,338.6,76.2,480.8,481.3,407.2,305.1,211.3,346.0,396.2,161.2,1158.5,201.0,291.9,283.7,468.7,366.5,196.4,267.5,114.2,526.3,304.4,339.8,178.4,251.4,193.2,284.9,32.4,214.3,213.3,373.4,329.3,377.4,290.9,397.8,189.0,444.5,440.0,264.0,314.2,40.1,256.3,398.8,350.0,176.9,295.9,197.2,493.6,385.7,257.9,261.6,385.4,234.5,337.5,304.7,293.5,438.2,428.1,227.4,289.0,366.8,294.3,195.4,200.4,285.4,227.1,496.8,249.6,300.0,263.0,152.0,461.7,266.0,238.0,263.7,14.2,306.3,433.5,0.0,241.3,311.2,201.8,268.1,29.3,144.8,299.6,174.3,272.5,279.0,241.3,71.5,294.1,399.8,167.6,315.7,426.6,284.7,353.5,470.9,171.6,435.6,310.4,83.6,345.1,479.4,268.3,460.5,388.3,218.5,242.8,198.7,290.5
VS,313.3,139.9,159.1,428.2,226.9,274.4,498.7,536.5,310.1,482.8,112.7,509.8,392.7,404.9,401.9,40.4,94.4,444.3,447.6,99.2,378.5,154.1,220.7,237.3,454.6,63.9,368.0,406.2,207.4,161.3,316.4,148.9,337.3,275.1,379.1,464.8,124.9,268.3,245.0,338.3,118.2,182.3,501.7,352.1,162.0,493.2,493.7,419.6,122.9,88.1,346.8,408.6,118.5,1112.0,182.6,304.3,101.5,481.1,378.9,104.4,220.3,143.8,538.7,301.3,340.6,318.4,248.3,90.0,281.8,205.8,131.5,154.1,385.8,342.8,389.8,108.7,410.2,148.6,456.9,452.4,81.8,126.6,198.1,396.3,411.2,362.4,198.2,108.0,194.1,506.0,398.1,254.8,258.5,397.8,374.5,155.3,122.5,111.3,450.6,440.5,124.2,429.0,379.2,297.8,54.3,340.4,297.8,367.1,509.2,63.4,289.9,80.8,158.8,504.9,83.8,234.9,241.1,264.3,259.3,445.9,250.0,0.0,264.0,73.2,265.0,206.3,219.5,312.0,234.6,90.3,419.0,238.2,263.1,307.6,412.2,242.3,133.5,439.0,252.0,354.3,481.9,188.5,448.0,323.9,229.4,303.5,491.8,86.1,472.9,400.7,208.6,242.4,146.3,243.5
VV,198.4,348.2,367.3,403.0,73.3,138.0,469.7,507.5,207.0,453.8,214.0,480.8,363.7,375.9,372.9,269.7,200.8,419.1,418.6,307.4,349.5,195.3,261.9,157.3,425.6,278.2,253.1,377.2,133.5,369.5,202.1,209.0,330.1,267.9,350.1,435.8,333.1,328.8,99.9,309.3,326.2,214.2,472.7,237.2,350.0,464.2,464.7,390.6,203.0,296.3,244.6,379.6,179.3,1061.6,390.8,275.3,258.2,452.1,349.9,312.6,34.0,352.0,509.7,168.0,238.4,311.2,112.4,298.2,145.9,306.2,339.7,362.3,356.8,227.9,360.8,223.6,381.2,356.8,427.9,423.4,238.5,207.9,313.9,371.1,382.2,333.4,239.4,248.6,161.9,477.0,369.1,142.1,165.0,368.8,349.3,302.9,223.8,305.8,421.6,411.5,332.4,403.8,350.2,182.9,239.8,331.1,268.8,341.9,480.2,280.1,175.0,237.7,367.0,475.9,260.7,122.2,104.7,324.8,122.9,416.9,310.5,288.4,0.0,219.9,131.7,303.1,260.7,283.0,275.8,267.2,393.8,102.3,314.4,192.7,383.2,283.5,193.6,410.0,35.9,252.1,454.3,229.7,419.0,209.0,270.6,199.8,462.8,243.0,443.9,371.7,202.2,146.2,347.7,107.1
VX,321.6,127.1,146.3,353.9,216.7,219.6,424.4,462.2,235.8,408.5,121.0,435.5,318.4,330.6,327.6,66.7,20.1,370.0,373.3,86.4,304.2,79.8,146.4,163.0,380.3,90.2,310.6,331.9,133.1,148.5,259.0,157.2,263.0,200.8,304.8,390.5,112.1,213.3,234.8,264.0,105.4,108.0,427.4,294.7,149.2,418.9,419.4,345.3,131.2,75.3,272.5,334.3,44.2,1120.3,169.8,230.0,109.8,406.8,304.6,91.6,190.1,131.0,464.4,227.0,266.3,244.1,174.0,77.2,207.5,190.7,118.7,141.3,311.5,285.4,315.5,117.0,335.9,135.8,382.6,378.1,90.1,134.9,185.3,322.0,336.9,288.1,123.9,116.3,119.8,431.7,323.8,180.5,184.2,323.5,300.2,163.6,130.8,119.6,376.3,366.2,111.4,354.7,304.9,250.4,18.8,266.1,223.5,292.8,434.9,75.7,256.1,89.1,146.0,430.6,92.1,160.6,186.3,209.3,228.9,371.6,195.0,67.4,233.8,0.0,190.7,190.2,145.2,237.7,160.3,98.6,344.7,163.9,197.2,250.2,337.9,168.0,141.8,364.7,201.6,280.0,407.6,114.2,373.7,266.5,155.1,311.8,417.5,94.4,398.6,326.4,134.3,168.1,133.5,213.1
WD,208.8,271.3,290.5,344.1,100.9,112.7,392.9,430.7,204.3,377.0,224.4,404.0,286.9,299.1,296.1,210.9,124.0,370.8,341.8,230.6,272.7,118.5,185.1,80.5,348.8,234.4,263.5,300.4,56.7,292.7,211.9,219.4,271.2,209.0,273.3,359.0,256.3,252.0,119.0,232.5,249.6,146.7,395.9,247.6,273.2,387.4,387.9,313.8,213.4,219.5,241.0,302.8,102.5,1072.0,314.0,198.5,254.0,375.3,273.1,235.8,74.3,275.2,432.9,36.3,234.8,252.3,58.2,221.4,91.7,229.4,262.9,285.5,280.0,238.3,284.0,234.0,304.4,280.0,351.1,346.6,234.3,218.3,237.1,312.2,305.4,256.6,162.6,260.5,85.1,400.2,292.3,65.3,88.2,292.0,290.4,307.8,234.2,263.8,344.8,334.7,255.6,344.9,273.4,193.3,163.0,274.3,192.0,283.0,403.4,219.9,185.4,233.3,290.2,399.1,236.3,45.4,70.5,248.0,113.1,340.1,233.7,211.6,118.0,143.1,0.0,228.9,183.9,206.2,199.0,242.8,334.9,48.1,235.9,203.1,306.4,206.7,204.0,333.2,85.8,248.5,376.1,152.9,342.2,219.4,193.8,199.0,386.0,238.6,367.1,294.9,125.4,72.1,277.7,97.3
