from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
QU,222.7,264.9,148.9,187.8,382.3,372.9,293.0,187.7,411.9,339.4,444.4,412.9,281.4,98.7,283.3,256.5,181.2,307.3,326.3,145.9,152.9,295.6,123.4,411.7,77.1,141.1,244.7,144.7,199.8,223.5,84.0,282.7,257.3,199.3,441.7,302.2,220.1,119.5,84.7,409.9,166.4,445.7,178.8,119.9,119.0,21.9,418.8,447.8,142.5,305.1,263.7,294.2,114.4,239.7,355.3,210.9,171.1,137.9,247.5,285.0,115.1,319.3,248.2,274.9,172.2,223.4,101.8,100.7,419.5,365.6,97.3,22.9,168.3,200.3,197.5,168.9,262.1,151.0,430.2,108.7,211.9,262.8,440.1,139.5,196.3,200.8,96.1,187.9,228.6,287.6,143.8,256.5,380.8,229.0,215.3,158.5,310.9,102.3,150.7,374.3,243.9,187.2,145.0,102.1,230.8,0.0,393.6,461.1,208.3,73.3,286.3,294.6,74.6,189.0,201.6,201.6,447.1,266.0,417.2,181.5,148.8,262.4,308.2,182.0,206.2,389.0,171.5,336.2,337.0,268.8,330.7,389.1,216.1,100.4,163.5,113.5,193.4,206.4,213.8,109.8,161.7,404.3,235.1,151.1,102.5,100.8,203.6,423.6,373.8,154.7,131.7,270.5,218.9,213.0,174.7,437.1,417.5,256.2,115.4,273.4,374.1,417.9,146.8,461.0,402.3,71.0,88.3,131.4,211.7,365.7,1274.6
QX,249.0,170.0,501.4,362.2,378.0,39.1,214.8,362.1,261.6,59.2,241.4,183.3,186.5,348.8,309.6,161.6,289.5,229.1,298.2,285.9,494.2,321.9,298.4,261.4,378.5,493.6,308.7,319.1,219.3,214.0,341.1,309.0,253.0,263.3,291.4,224.0,463.4,314.2,412.9,259.6,323.3,295.4,353.2,461.2,471.5,360.1,189.2,329.6,398.5,174.8,327.7,259.7,309.1,303.7,205.0,260.1,269.9,490.4,238.0,275.5,467.6,241.1,238.7,180.0,262.7,385.1,454.3,453.2,269.2,136.0,354.4,397.4,305.0,226.6,497.1,521.4,285.6,327.9,279.9,461.2,386.3,425.7,289.8,273.2,260.3,264.8,448.6,247.0,254.9,283.5,286.6,161.6,303.7,248.5,279.3,266.0,374.9,369.0,474.0,190.7,270.2,486.8,497.5,454.6,226.5,371.3,0.0,227.4,272.3,353.0,312.6,290.3,346.2,235.3,275.2,285.6,296.8,207.8,83.4,338.4,277.5,422.7,334.5,452.7,457.2,238.7,345.9,62.5,153.4,259.3,252.5,159.5,235.6,452.9,516.0,466.0,436.7,380.8,209.5,398.5,318.6,263.8,225.6,270.1,359.6,453.3,267.6,273.3,40.0,256.3,455.4,261.0,233.3,387.4,325.3,273.9,299.3,320.2,372.5,292.9,243.8,267.6,394.7,310.7,172.7,423.5,424.1,280.1,275.7,215.4,1193.1
QZ,241.8,162.8,471.2,355.0,370.8,235.4,207.6,354.9,183.7,201.9,13.9,275.4,179.3,332.9,302.4,154.4,282.3,221.9,273.0,278.7,463.5,314.7,291.2,183.5,371.3,463.4,301.5,311.9,212.1,206.8,333.9,301.8,245.8,256.1,213.5,216.8,456.2,289.0,405.7,181.7,316.1,217.5,346.0,430.5,441.3,344.2,254.7,322.4,391.3,149.6,320.5,234.5,283.9,296.5,32.0,252.9,307.1,460.2,230.8,268.3,437.4,233.9,231.5,172.8,237.5,377.9,424.1,423.0,191.3,228.1,347.2,378.3,297.8,219.4,489.9,491.2,278.4,302.7,202.0,431.0,379.1,418.5,211.9,266.0,253.1,257.6,418.4,221.8,247.7,276.3,279.4,154.4,296.5,241.3,272.1,258.8,367.7,353.1,473.0,241.6,263.0,479.6,467.3,424.4,219.3,355.4,256.1,0.0,265.1,345.8,305.4,283.1,339.0,228.1,268.0,278.4,218.9,200.6,279.7,331.2,270.3,415.5,327.3,445.5,450.0,160.8,338.7,198.7,199.5,252.1,245.3,291.0,228.4,422.7,485.8,435.8,429.5,373.6,202.3,378.2,311.4,146.6,218.4,262.9,352.4,423.1,260.4,195.4,236.3,249.1,454.0,253.8,208.1,380.2,312.9,46.4,292.1,313.0,365.3,285.7,218.6,189.7,387.5,232.8,264.8,393.3,374.9,272.9,268.5,137.5,1091.2
RI,68.0,172.8,325.3,186.1,290.2,280.8,200.9,186.0,319.8,247.3,296.7,320.8,189.3,214.8,115.5,164.4,95.4,215.2,336.4,91.8,360.2,127.8,104.3,319.6,196.3,317.5,36.3,143.0,107.7,140.0,165.0,114.9,165.2,62.6,349.6,210.1,287.3,213.3,230.7,317.8,147.2,353.6,177.1,327.2,295.4,226.1,326.7,300.1,222.4,213.0,55.3,297.9,208.2,31.3,322.7,172.3,135.9,314.3,116.0,187.1,291.5,227.2,156.1,182.8,300.9,209.0,278.2,277.1,327.4,273.5,178.3,215.2,110.9,78.9,321.0,345.3,115.1,244.8,338.1,285.1,210.2,249.6,348.0,127.3,12.0,36.1,272.5,285.2,62.2,89.4,110.5,164.4,233.1,136.9,50.6,89.9,102.5,235.0,297.9,282.2,76.1,310.7,321.4,278.5,138.7,233.6,301.5,313.4,0.0,176.9,118.5,202.5,165.2,101.3,189.4,91.5,355.0,173.9,325.1,162.3,101.4,246.6,140.4,276.6,281.1,296.9,169.8,244.1,244.9,133.2,238.6,297.0,124.0,257.6,339.9,289.9,260.6,204.7,121.7,264.5,142.5,256.6,128.4,94.0,183.5,277.2,66.9,331.5,281.7,80.2,279.3,179.8,271.5,211.3,162.5,289.4,269.8,47.8,196.4,181.3,282.0,325.8,218.6,368.9,310.2,247.4,290.1,119.2,3.3,273.6,1126.9
RN,188.7,230.9,167.7,153.8,348.3,338.9,259.0,153.7,377.9,305.4,410.4,378.9,247.4,139.9,249.3,222.5,152.4,273.3,394.5,117.1,194.1,261.6,94.6,377.7,132.9,159.9,210.7,110.7,165.8,189.5,50.0,248.7,223.3,165.3,407.7,268.2,238.9,160.7,167.3,375.9,132.4,411.7,144.8,161.1,137.8,59.6,384.8,413.8,107.4,271.1,229.7,356.0,155.6,205.7,321.3,182.1,142.3,156.7,213.5,251.0,133.9,285.3,214.2,240.9,213.4,176.7,120.6,119.5,385.5,331.6,63.3,151.8,139.5,166.3,216.3,187.7,228.1,192.2,396.2,127.5,177.9,232.0,406.1,110.7,162.3,166.8,114.9,229.1,194.6,253.6,109.8,222.5,346.8,195.0,181.3,129.7,276.9,143.5,169.5,340.3,209.9,206.0,163.8,120.9,196.8,94.3,359.6,427.1,174.3,0.0,252.3,260.6,40.6,155.0,172.8,167.6,413.1,232.0,383.2,147.5,114.8,221.8,274.2,200.8,225.0,355.0,137.5,302.2,303.0,234.8,296.7,355.1,182.1,100.0,182.3,132.3,212.2,172.4,179.8,151.0,127.7,370.3,201.1,117.1,68.5,119.6,169.6,389.6,339.8,120.7,150.5,236.5,329.6,179.0,145.9,403.1,383.5,222.2,81.4,239.4,340.1,383.9,103.6,427.0,368.3,89.8,129.5,102.6,177.7,331.7,1240.6
RS,69.1,207.8,365.7,258.8,325.2,315.8,359.0,258.7,374.7,282.3,274.9,355.8,224.3,227.4,93.7,199.4,186.1,268.0,371.4,176.1,372.8,106.0,166.7,374.5,258.7,364.6,105.4,211.8,142.7,138.3,237.7,46.5,200.2,159.9,404.5,278.1,360.0,225.9,293.0,372.7,219.9,428.3,249.8,339.8,349.6,238.7,445.7,278.3,295.1,248.0,124.4,332.9,220.8,82.9,300.9,206.3,148.5,354.7,113.5,188.2,331.9,263.5,201.5,217.8,278.6,281.7,326.0,317.5,382.3,308.5,251.0,272.8,198.5,91.5,393.7,424.3,116.2,257.4,393.0,325.5,282.9,322.3,402.9,151.8,124.3,111.8,312.9,320.2,63.3,67.5,183.2,199.4,211.3,171.9,102.4,162.6,171.6,247.6,367.5,317.2,35.6,380.0,361.8,318.9,173.7,249.9,336.5,291.6,124.3,249.6,0.0,237.5,227.6,113.9,197.0,182.2,409.9,202.2,360.1,235.0,174.1,319.3,118.6,349.3,353.8,351.8,242.5,279.1,279.9,134.3,253.8,332.0,159.0,298.0,379.0,414.8,333.3,277.4,156.7,277.1,215.2,234.8,129.5,166.7,256.2,317.6,164.2,423.9,320.0,152.9,348.5,180.9,306.5,284.0,203.9,267.6,251.8,104.1,269.1,216.3,317.0,380.7,291.3,423.8,345.2,287.8,302.7,158.7,120.9,328.5,1105.1
RV,136.2,127.8,427.3,249.4,87.7,235.8,155.9,249.3,274.8,202.3,254.6,275.8,144.3,293.6,196.8,119.4,176.7,170.2,291.4,205.8,419.6,209.1,196.4,274.6,288.4,419.5,195.9,206.3,106.5,101.2,228.3,196.2,20.6,150.5,304.6,165.1,350.6,307.4,322.8,272.8,210.5,308.6,240.4,386.6,397.4,300.3,281.7,270.7,285.7,168.0,214.9,252.9,302.3,190.9,218.2,109.8,196.2,416.3,125.2,162.7,393.5,182.2,125.9,137.8,255.9,272.3,380.2,379.1,282.4,228.5,241.6,307.3,228.2,113.8,384.3,447.3,172.8,321.1,293.1,387.1,273.5,312.9,303.0,181.5,147.5,152.0,374.5,240.2,142.1,170.7,173.8,119.4,244.8,135.7,166.5,153.2,262.1,309.2,361.2,237.2,157.4,374.0,423.4,380.5,76.2,311.5,256.5,240.6,159.5,240.2,199.8,0.0,257.3,197.7,124.9,172.8,310.0,128.9,280.1,225.6,164.7,309.9,221.7,339.9,344.4,251.9,233.1,199.1,199.9,146.5,193.6,252.0,122.8,359.6,441.9,391.9,323.9,268.0,59.2,324.8,205.8,277.0,112.8,157.3,246.8,379.2,154.8,286.5,236.7,143.5,342.6,148.2,226.5,274.6,233.6,287.1,240.4,207.4,259.7,180.1,237.0,280.8,281.9,323.9,265.2,349.4,331.0,188.4,162.9,228.6,1208.1
RW,167.9,221.3,191.9,144.2,338.7,329.3,249.4,144.1,368.3,295.8,400.8,369.3,237.8,165.2,228.5,212.9,111.7,263.7,384.9,76.4,218.3,240.8,53.9,368.1,92.2,184.1,205.3,101.1,156.2,179.9,40.4,227.9,213.7,159.9,398.1,258.6,214.5,179.0,126.6,366.3,91.7,402.1,135.2,185.3,162.0,83.8,375.2,404.2,97.8,261.5,224.3,346.4,173.9,200.3,311.7,141.4,101.6,180.9,203.9,241.4,158.1,275.7,204.6,231.3,231.7,167.1,144.8,143.7,375.9,322.0,53.7,111.1,98.8,145.5,196.4,211.9,207.3,210.5,386.6,151.7,168.3,222.4,396.5,70.0,156.9,161.4,139.1,333.7,173.8,244.0,100.2,212.9,337.2,185.4,175.9,89.0,271.5,180.8,185.6,330.7,189.1,186.1,188.0,145.1,162.0,129.5,350.0,417.5,168.9,43.5,231.5,251.0,0.0,145.4,132.1,135.0,403.5,222.4,373.6,106.8,74.1,212.2,253.4,190.2,208.3,345.4,127.9,292.6,293.4,225.2,287.1,345.5,172.5,131.8,206.5,156.5,187.8,162.8,170.2,230.2,87.0,360.7,191.5,82.5,58.9,143.8,164.2,380.0,330.2,100.2,154.7,226.9,320.0,169.4,105.2,393.5,373.9,216.8,71.8,229.8,330.5,374.3,94.0,417.4,358.7,114.0,153.7,61.9,172.3,322.1,1231.0
RY,44.7,104.9,251.7,175.9,222.3,212.9,133.0,175.8,251.9,179.4,286.5,252.9,121.4,113.4,105.3,96.5,97.4,147.3,268.5,62.1,258.8,117.6,52.7,251.7,144.7,243.9,114.1,132.8,39.8,63.5,154.1,104.7,97.3,77.0,281.7,142.2,322.9,111.9,179.1,249.9,137.8,285.7,166.9,225.8,221.8,124.7,258.8,289.9,211.5,145.1,133.1,230.0,106.8,91.6,195.3,104.4,34.5,240.7,85.0,156.1,217.9,159.3,88.2,114.9,233.0,198.8,204.6,203.5,259.5,205.6,167.4,158.8,84.5,22.3,300.3,310.3,84.1,143.4,270.2,211.5,200.0,239.4,280.1,37.8,74.0,63.7,198.9,217.3,50.6,79.2,100.3,96.5,222.9,69.0,54.3,103.1,180.3,133.6,253.5,214.3,65.9,290.0,247.8,204.9,70.8,135.9,233.6,303.2,86.0,157.2,108.3,134.6,113.6,0.0,119.5,120.7,287.1,106.0,257.2,152.9,120.2,236.4,130.2,284.8,309.0,229.0,159.6,176.2,177.0,102.2,170.7,229.1,56.1,203.2,266.3,300.8,296.2,194.5,53.8,163.1,133.1,246.4,97.4,128.6,172.6,203.6,81.3,263.6,213.8,114.3,234.5,148.8,203.6,201.1,89.9,279.2,259.6,76.2,185.5,113.4,214.1,257.9,207.7,301.0,242.3,173.8,188.7,44.7,89.4,205.7,1116.7
SB,117.5,127.4,302.3,276.6,207.3,235.4,155.5,276.5,274.4,201.9,254.2,275.4,153.4,168.6,178.1,119.0,116.1,176.5,291.0,80.8,294.6,190.4,71.4,274.2,163.4,301.2,209.7,233.5,112.6,100.8,172.8,175.1,82.3,164.3,304.2,164.7,346.9,189.4,197.7,272.4,156.5,308.2,267.6,261.6,272.4,175.3,281.3,270.3,230.2,167.6,228.7,252.5,184.3,204.7,217.8,9.2,71.2,291.3,154.2,162.3,268.5,181.8,125.5,137.4,255.5,299.5,262.6,254.1,282.0,228.1,186.1,182.3,103.2,95.1,328.8,322.3,156.9,220.9,292.7,262.1,300.7,354.8,306.9,56.5,161.3,165.8,249.5,239.8,123.4,152.0,180.6,119.0,244.4,141.8,127.1,121.8,275.9,184.2,304.1,236.8,138.7,315.1,298.4,255.5,29.9,186.5,256.1,240.2,173.3,175.9,181.1,119.6,132.3,72.7,0.0,139.4,309.6,128.5,279.7,171.6,138.9,344.6,203.0,335.4,340.7,251.5,260.3,198.7,199.5,175.0,193.2,251.6,128.9,234.6,315.6,266.9,320.2,295.2,40.4,199.8,151.8,319.2,112.4,147.3,191.3,254.2,168.6,286.1,235.4,133.0,285.1,147.8,226.1,301.8,108.6,352.0,240.0,149.0,204.2,186.2,236.6,280.4,226.4,323.5,264.8,224.4,206.0,63.4,176.7,228.2,1189.5
SC,149.2,155.7,331.6,189.0,273.1,263.7,183.8,188.9,302.7,230.2,282.5,303.7,172.2,193.3,174.1,147.3,71.1,204.8,274.0,67.5,338.7,186.4,80.0,302.5,172.0,330.5,117.5,145.9,90.6,114.3,181.4,171.1,148.1,72.1,332.5,193.0,290.2,191.8,206.3,300.7,165.1,336.5,180.0,305.7,315.5,204.6,309.6,298.6,238.8,195.9,136.5,280.8,186.7,112.5,246.1,155.2,114.4,320.6,138.3,175.8,297.8,210.1,139.0,165.7,283.8,211.9,291.9,283.4,310.3,256.4,194.7,190.9,86.6,116.4,337.4,390.2,152.9,223.3,321.0,291.4,213.1,252.5,330.9,103.0,69.1,73.6,278.8,268.1,143.4,147.9,113.4,147.3,272.7,119.8,88.1,92.8,183.7,213.5,300.8,265.1,134.7,323.7,327.7,284.8,121.6,209.3,284.4,268.5,81.1,184.5,177.1,185.4,140.9,79.8,165.1,0.0,337.9,168.6,308.0,180.2,104.3,249.5,199.0,279.5,284.0,279.8,172.7,227.0,227.8,159.6,221.5,279.9,106.9,263.9,344.9,380.7,263.5,207.6,104.6,243.0,160.4,304.9,125.9,96.9,199.9,283.5,76.4,314.4,264.6,83.1,295.7,161.3,254.4,214.2,138.2,315.0,264.0,129.0,212.8,164.2,264.9,308.7,235.0,351.8,293.1,253.7,268.6,94.9,84.5,256.5,1185.5
SH,277.4,198.4,529.8,390.6,406.4,151.7,243.2,390.5,138.8,118.2,222.4,126.8,214.9,377.2,338.0,190.0,317.9,257.5,326.6,314.3,522.6,350.3,326.8,44.6,406.9,522.0,337.1,347.5,247.7,242.4,369.5,337.4,281.4,291.7,168.6,252.4,491.8,342.6,441.3,68.7,351.7,124.5,381.6,489.6,499.9,388.5,48.9,358.0,426.9,203.2,356.1,288.1,337.5,332.1,186.0,288.5,298.3,518.8,266.4,303.9,496.0,269.5,267.1,208.4,291.1,413.5,482.7,481.6,78.3,116.4,382.8,425.8,333.4,255.0,525.5,549.8,314.0,356.3,152.0,489.6,414.7,454.1,51.7,301.6,288.7,293.2,477.0,275.4,283.3,311.9,315.0,190.0,332.1,276.9,307.7,294.4,403.3,397.4,502.4,219.1,298.6,515.2,525.9,483.0,254.9,399.7,172.4,208.4,300.7,381.4,341.0,318.7,374.6,263.7,303.6,314.0,0.0,236.2,196.0,366.8,305.9,451.1,362.9,481.1,485.6,77.3,374.3,115.0,181.8,287.7,280.9,85.2,264.0,481.3,544.4,494.4,465.1,409.2,237.9,426.9,347.0,242.0,254.0,298.5,388.0,481.7,296.0,82.4,152.6,284.7,483.8,289.4,261.7,415.8,353.7,254.9,327.7,348.6,400.9,321.3,272.2,144.8,423.1,182.8,116.2,451.9,452.5,308.5,304.1,90.2,1171.3
SR,137.3,81.6,455.2,257.1,272.9,201.4,91.7,257.0,228.6,156.1,201.8,224.5,107.6,305.1,204.5,73.2,184.4,107.6,199.9,184.5,384.0,216.8,193.3,228.4,273.4,442.3,203.6,210.1,114.2,111.7,236.0,194.9,147.9,153.1,258.4,100.9,358.3,256.1,319.5,226.6,218.2,257.3,248.1,356.1,427.3,316.4,235.5,199.9,293.4,121.8,222.6,206.7,256.1,198.6,172.0,155.0,176.6,432.4,136.5,170.4,409.6,118.0,133.6,91.6,209.7,280.0,397.1,395.2,248.0,185.2,249.3,362.3,199.9,121.5,392.0,463.4,192.3,274.9,246.9,403.2,281.2,320.6,261.1,168.1,155.2,159.7,384.0,194.0,144.7,178.3,181.5,73.2,180.6,143.4,169.1,160.9,269.8,325.3,368.9,191.0,165.1,378.3,432.9,396.6,121.4,327.6,210.3,194.4,167.2,247.9,200.9,185.2,241.1,130.2,170.1,192.3,263.8,0.0,233.9,233.3,184.2,312.5,229.4,347.6,352.1,205.7,240.8,152.9,153.7,154.2,129.4,205.8,130.5,383.3,456.7,419.8,331.6,275.7,104.4,293.4,213.5,224.2,120.5,176.8,254.5,395.3,162.5,240.3,193.8,144.6,362.1,155.9,192.1,282.3,285.1,240.9,185.5,208.5,267.4,187.8,190.8,234.6,289.6,277.7,219.0,360.4,347.1,168.4,170.6,182.4,1143.9
SS,271.9,192.9,524.3,385.1,400.9,37.9,237.7,385.0,284.5,82.1,264.3,206.2,209.4,371.7,332.5,184.5,312.4,258.7,321.1,312.5,517.1,344.8,321.3,284.3,401.4,523.2,331.6,338.1,242.2,236.9,364.0,329.5,275.9,286.2,314.3,246.9,486.3,337.1,435.7,282.5,346.2,318.3,376.1,484.1,508.2,383.0,212.1,352.5,421.4,197.7,350.6,282.6,332.0,326.6,227.9,283.0,292.8,513.3,264.5,298.4,490.5,264.0,261.6,202.9,285.6,408.0,484.6,476.1,292.1,161.8,377.3,420.3,327.9,249.5,520.0,544.3,308.5,350.8,302.8,484.1,409.2,448.6,312.7,296.1,283.2,287.7,471.5,269.9,277.8,306.4,309.5,184.5,326.6,271.4,302.2,288.9,397.8,391.9,496.9,213.6,293.1,506.3,520.4,477.5,249.4,394.2,62.7,250.3,295.2,375.9,335.5,313.2,369.1,258.2,298.1,308.5,319.7,224.0,0.0,361.3,300.4,445.6,357.4,475.6,480.1,261.6,368.8,85.4,176.3,282.2,275.4,182.4,258.5,456.6,537.6,488.9,459.6,403.7,232.4,421.4,341.5,286.7,248.5,293.0,382.5,476.2,290.5,296.2,34.3,279.2,478.3,283.9,256.2,410.3,348.2,296.8,322.2,343.1,395.4,315.8,266.7,290.5,417.6,333.6,195.6,446.4,447.0,303.0,298.6,238.3,1216.0
ST,144.7,186.9,277.4,138.2,304.3,294.9,215.0,138.1,333.9,261.4,313.7,334.9,203.4,224.5,205.3,178.5,127.5,229.3,350.5,123.9,369.9,217.6,114.9,333.7,153.2,269.6,166.7,95.1,121.8,145.5,117.1,204.7,179.3,121.3,363.7,224.2,239.4,223.0,187.6,331.9,29.0,367.7,129.2,336.9,247.5,212.5,340.8,329.8,174.5,227.1,185.7,312.0,217.9,161.7,277.3,186.4,145.6,266.4,169.5,207.0,243.6,241.3,170.2,196.9,315.0,161.1,230.3,229.2,341.5,287.6,130.4,172.1,143.0,122.3,273.1,297.4,184.1,254.5,352.2,237.2,162.3,201.7,362.1,131.0,118.3,122.8,224.6,299.3,150.6,179.2,65.8,178.5,303.9,151.0,137.3,86.4,232.9,241.8,250.0,296.3,165.9,262.8,273.5,230.6,152.8,190.5,315.6,299.7,130.3,129.0,208.3,216.6,108.5,111.0,193.1,123.6,369.1,188.0,339.2,0.0,80.5,198.7,230.2,228.7,233.2,311.0,121.9,258.2,259.0,190.8,252.7,311.1,138.1,228.9,292.0,242.0,212.7,156.8,135.8,274.2,34.1,336.1,157.1,73.1,135.6,229.3,125.6,345.6,295.8,76.7,231.4,192.5,285.6,163.4,166.2,405.5,299.5,178.2,148.5,195.4,296.1,339.9,170.7,383.0,324.3,199.5,299.8,122.9,133.7,287.7,1243.0
SW,112.2,154.4,260.6,152.7,271.8,262.4,182.5,152.6,301.4,228.9,281.2,302.4,170.9,186.3,172.8,146.0,95.0,203.5,272.7,91.4,337.4,185.1,75.0,301.2,113.3,259.5,134.2,105.7,89.3,113.0,109.1,169.8,146.8,88.8,331.2,191.7,253.9,190.5,147.6,299.4,48.2,335.2,143.7,304.4,244.5,172.6,308.3,297.3,166.5,194.6,153.2,279.5,185.4,129.2,244.8,153.9,113.1,249.6,137.0,174.5,226.8,208.8,137.7,164.4,282.5,175.6,220.9,212.4,309.0,258.0,122.4,132.2,110.5,89.8,265.1,280.6,151.6,222.0,319.7,220.4,176.8,216.2,329.6,91.1,85.8,90.3,207.8,266.8,118.1,146.7,72.3,146.0,271.4,118.5,104.8,53.9,200.4,201.9,254.3,263.8,133.4,251.4,256.7,213.8,120.3,150.6,283.1,267.2,97.8,112.2,175.8,184.1,68.6,78.5,153.2,91.1,336.6,155.5,306.7,63.3,0.0,213.2,197.7,243.2,247.7,278.5,136.4,225.7,226.5,158.3,220.2,278.6,105.6,192.9,273.9,225.2,227.2,171.3,103.3,241.7,43.5,303.6,124.6,8.3,127.6,212.5,93.1,313.1,266.6,44.2,223.4,160.0,253.1,177.9,126.3,313.7,267.0,145.7,140.5,162.9,263.6,307.4,162.7,350.5,291.8,182.7,217.4,83.0,101.2,255.2,1184.2
TE,282.6,324.8,286.6,83.1,442.2,432.8,352.9,154.2,471.8,399.3,514.4,472.8,341.3,316.6,343.2,316.4,265.4,373.9,488.4,265.5,303.8,355.5,257.5,471.6,295.8,304.0,304.6,129.0,259.7,283.4,166.0,340.2,317.2,259.2,501.6,362.1,117.0,337.4,330.1,469.8,240.4,505.6,91.6,337.8,328.3,236.3,478.7,467.7,135.5,365.0,323.6,449.9,332.3,299.6,415.2,324.3,283.5,275.6,307.4,344.9,196.8,379.2,308.1,334.8,452.9,69.7,304.7,225.0,479.4,425.5,153.2,314.7,280.9,260.2,141.3,308.6,322.0,368.9,490.1,226.0,90.0,83.5,504.3,286.8,256.2,260.7,291.6,437.2,288.5,357.7,203.7,316.4,450.8,288.9,275.2,224.3,370.8,320.2,127.6,434.2,303.8,131.0,284.7,173.4,290.7,333.1,453.5,437.6,268.2,196.0,346.2,354.5,203.5,248.9,339.4,261.5,507.0,320.8,477.1,245.1,218.4,0.0,368.1,106.3,110.8,448.9,98.4,396.1,396.9,328.7,390.6,449.0,276.0,295.9,325.1,286.5,90.3,84.5,273.7,327.7,235.7,474.3,295.0,211.0,148.2,218.1,263.5,483.5,432.8,214.6,143.8,330.4,423.5,108.5,308.8,507.1,433.1,316.1,135.6,333.3,434.0,477.8,113.4,520.9,462.2,244.0,306.2,265.5,271.6,425.6,1344.6
TH,106.9,310.8,403.5,296.6,363.0,383.4,313.2,296.5,328.9,349.9,229.1,423.4,327.3,265.2,31.5,302.4,223.9,227.9,421.0,213.9,410.6,10.2,204.5,328.7,296.5,395.7,143.2,253.5,180.5,178.9,275.5,150.9,238.0,197.7,358.7,232.3,397.8,263.7,330.9,326.9,257.7,382.5,287.6,377.6,373.6,276.5,399.9,232.5,332.9,297.6,162.2,382.5,258.6,120.7,255.1,244.1,186.3,392.5,154.9,226.0,369.7,217.7,239.3,320.8,385.5,319.5,356.4,355.3,336.5,376.1,288.8,310.6,236.3,129.3,431.5,462.1,154.0,295.2,347.2,363.3,320.7,360.1,357.1,189.6,162.1,149.6,350.7,369.8,101.1,79.2,221.0,302.4,165.5,209.7,140.2,200.4,209.4,285.4,405.3,389.6,112.1,421.2,399.6,356.7,211.5,287.7,404.1,245.8,162.1,287.4,154.5,275.3,265.4,151.7,234.8,220.0,364.1,246.7,427.7,272.8,211.9,357.1,0.0,387.1,391.6,306.0,280.3,346.7,347.5,172.1,208.0,436.2,196.8,355.0,418.1,452.6,371.1,315.2,194.5,314.9,253.0,189.0,167.3,204.5,294.0,355.4,202.0,378.1,384.3,190.7,386.3,218.7,356.1,321.8,241.7,221.8,202.2,141.9,306.9,254.1,366.6,334.9,329.1,378.0,412.8,325.6,340.5,196.5,158.7,282.7,1059.3
TI,281.3,323.5,219.3,81.8,440.9,431.5,351.6,156.8,470.5,398.0,513.1,471.5,340.0,255.6,341.9,315.1,264.1,372.6,441.8,264.2,236.5,354.2,240.6,470.3,278.9,243.4,303.3,123.8,258.4,282.1,149.1,338.9,315.9,257.9,500.3,360.8,54.1,276.4,313.2,468.5,239.1,504.3,90.3,276.8,297.6,175.3,477.4,466.4,118.6,363.7,322.3,448.6,271.3,298.3,413.9,323.0,282.2,204.9,306.1,343.6,130.0,377.9,306.8,333.5,329.1,68.4,287.8,157.7,478.1,424.2,136.3,297.8,279.6,258.9,61.3,230.7,320.7,307.9,488.8,150.7,88.7,100.2,498.7,256.7,254.9,259.4,274.7,435.9,287.2,356.4,202.4,315.1,449.5,287.6,273.9,223.0,369.5,259.2,21.2,432.9,302.5,51.0,217.4,156.5,289.4,210.0,452.2,436.3,266.9,179.1,344.9,353.2,186.6,247.6,318.8,260.2,505.7,336.4,475.8,243.8,217.1,117.8,366.8,0.0,24.1,447.6,97.1,394.8,395.6,327.4,389.3,447.7,274.7,259.8,257.8,219.2,15.9,83.2,272.4,266.7,234.4,473.0,293.7,209.7,131.3,142.8,262.2,482.2,432.4,213.3,126.9,329.1,422.2,134.0,291.9,505.8,439.9,314.8,118.7,332.0,432.7,476.5,96.5,519.6,460.9,176.7,245.2,248.6,270.3,424.3,1343.3
