from_stop,AA,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EN,EP,EQ,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,JX,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OD,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SF,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,WY,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
PQ,484.5,248.0,270.6,294.5,43.2,442.3,419.1,431.5,219.9,408.9,399.5,419.6,428.7,89.1,225.5,384.0,239.9,264.7,132.5,273.7,288.5,170.2,138.3,350.3,315.5,445.3,399.8,233.1,509.7,424.1,495.6,377.7,341.0,421.5,379.8,421.8,318.2,42.3,250.9,57.2,181.5,211.0,200.5,150.6,397.7,121.8,143.7,41.9,470.8,106.6,477.8,120.3,491.7,168.4,168.0,172.8,449.5,226.2,49.6,237.6,112.6,238.2,207.7,455.7,6.4,280.7,354.5,75.6,398.2,122.0,351.0,526.8,323.6,392.2,331.0,116.9,367.1,150.8,315.0,352.7,229.3,170.3,83.9,162.1,129.6,343.3,267.5,219.9,125.3,312.4,437.0,345.3,272.0,170.6,410.7,447.2,235.4,229.7,175.4,127.7,285.7,410.6,96.8,451.5,429.8,32.6,206.3,155.1,368.8,356.3,406.4,416.5,0.0,90.1,409.8,165.6,351.0,372.7,371.3,81.5,232.4,287.7,400.3,94.9,211.1,411.4,72.9,226.7,426.9,361.1,345.7,358.6,130.6,260.9,486.0,179.4,297.8,298.6,384.4,372.6,401.4,124.5,416.1,218.7,432.4,161.3,447.2,407.3,285.1,430.4,357.6,319.4,69.9,149.2,229.7,333.6,244.5,348.2,348.2,241.0,298.2,416.4,439.6,254.2,238.7,1941.1,198.4,348.8,454.4,230.4,376.8,394.8,124.3,275.6,464.4,378.5,404.5,176.8,488.0,196.7,464.9,263.8,443.7,204.5,406.3,385.2,419.4,130.2,390.1
PR,552.6,211.0,284.0,224.4,90.5,405.0,414.3,425.2,207.0,478.8,333.6,433.0,512.0,172.4,154.2,379.2,168.6,249.6,154.5,202.2,260.1,133.2,151.7,442.2,253.6,528.6,416.9,161.8,577.8,361.4,565.5,315.8,325.6,366.8,357.5,363.0,297.6,60.0,264.3,140.5,163.9,139.7,213.9,193.3,392.9,173.9,106.7,53.2,554.1,187.7,410.4,171.9,575.0,181.8,201.6,185.5,429.0,164.3,84.1,217.0,75.6,227.2,187.1,388.3,84.4,209.4,437.8,56.8,402.0,126.6,334.6,586.3,297.6,462.1,345.4,45.6,450.7,184.4,243.7,428.9,167.4,183.7,135.9,90.8,67.7,331.3,289.5,148.6,128.4,250.5,527.2,437.2,242.6,99.3,480.6,530.5,198.4,158.4,103.5,110.1,214.4,308.4,110.2,541.5,499.7,104.5,197.0,206.7,302.9,361.4,339.0,499.8,95.2,0.0,389.4,106.1,321.6,350.2,366.5,89.8,161.1,216.4,483.6,146.9,242.3,481.3,48.9,165.1,346.7,374.5,296.4,335.8,91.0,189.6,545.5,108.1,268.4,227.3,467.7,365.3,471.3,167.2,499.4,156.8,478.0,124.3,517.1,336.6,248.1,513.7,288.8,248.1,119.9,180.2,273.8,304.2,198.8,343.4,318.8,182.2,311.6,350.5,509.5,182.9,196.1,1869.8,127.1,277.5,524.3,209.8,446.7,390.0,56.0,203.8,373.7,382.3,487.8,242.7,557.9,125.4,397.5,192.5,527.0,133.2,489.6,313.9,511.3,58.9,369.8
PS,273.3,123.9,108.4,350.7,318.1,473.5,179.7,192.1,466.1,228.1,430.7,67.8,226.9,406.5,400.5,144.6,414.9,504.7,328.3,366.0,141.9,276.4,300.5,157.1,318.9,224.4,66.4,376.4,298.5,128.3,304.2,113.1,227.1,461.3,236.3,330.2,339.5,352.2,131.1,374.6,419.4,412.2,288.0,485.5,158.3,449.6,272.9,339.0,251.0,424.0,377.6,447.6,271.9,270.4,477.3,437.5,31.0,395.1,311.7,332.1,264.9,482.7,350.4,355.5,370.2,334.9,93.0,286.2,167.4,418.8,380.9,307.0,311.4,215.0,246.9,318.0,147.6,460.1,350.7,144.3,439.9,235.2,428.1,363.2,340.1,373.2,102.1,421.1,401.9,357.5,217.2,134.1,251.2,342.7,285.9,227.4,221.6,430.9,394.0,385.8,301.4,38.8,332.0,256.4,286.1,328.7,452.5,482.4,400.0,262.9,306.2,196.7,362.8,349.0,0.0,294.8,254.4,251.7,131.9,382.0,415.5,327.9,180.5,439.1,496.7,246.7,341.1,205.9,458.1,24.8,372.2,348.0,345.4,247.5,266.2,333.1,277.0,360.9,182.6,189.8,276.6,459.4,196.3,417.1,161.6,211.0,255.8,16.4,185.7,210.6,364.6,301.5,414.1,281.0,529.3,270.4,453.2,108.8,318.7,439.4,159.4,447.6,295.9,254.2,177.7,2124.2,399.5,150.9,329.6,339.7,231.8,155.4,291.9,370.8,74.6,147.7,184.7,498.2,290.0,315.1,364.7,286.7,223.9,398.6,186.5,215.4,208.2,372.6,198.7
PV,487.0,173.8,209.0,161.0,113.4,330.7,323.9,334.8,234.7,413.2,270.5,358.0,451.0,201.8,146.8,288.8,161.2,282.7,177.4,176.3,222.9,96.0,174.6,381.2,163.2,467.6,338.2,104.7,512.2,324.2,499.9,225.4,235.2,301.1,267.1,214.7,189.2,124.4,189.3,169.9,191.6,158.5,165.3,257.7,302.5,221.8,31.8,134.3,494.9,217.1,262.1,219.8,515.8,147.7,249.5,209.7,354.0,201.1,107.0,108.6,55.5,256.6,78.7,240.0,161.7,119.0,336.9,81.5,311.6,191.0,230.6,520.7,207.2,396.5,255.0,134.1,391.2,232.3,153.3,368.4,186.2,112.5,200.3,166.1,143.0,222.9,214.5,167.4,174.1,160.1,461.6,378.0,152.2,89.0,415.0,471.3,161.2,177.2,140.9,158.0,124.0,271.2,133.1,480.5,434.1,124.0,224.7,254.6,239.8,271.0,190.7,440.6,163.7,121.2,314.4,0.0,231.2,259.8,276.1,154.2,187.7,126.0,424.4,211.3,268.9,415.7,113.3,127.9,297.9,299.5,209.8,245.4,117.6,99.2,479.9,79.4,178.0,136.9,406.7,270.5,405.7,231.6,440.2,193.6,377.5,87.1,451.5,299.4,210.9,464.8,198.4,157.7,186.3,158.3,301.5,213.8,225.4,253.0,228.4,215.9,236.6,287.4,443.9,92.5,164.5,1896.4,202.4,187.1,458.7,101.4,381.1,299.6,64.1,142.8,336.5,291.9,428.6,270.4,492.3,61.4,249.2,102.1,467.8,135.5,430.4,223.5,452.1,118.9,279.4
QD,481.6,186.4,203.6,236.2,278.3,387.6,171.9,158.1,422.7,407.8,316.2,352.6,445.6,366.7,290.4,178.1,304.8,464.9,253.5,252.7,184.7,277.1,260.7,375.8,181.0,439.2,336.5,266.3,506.8,295.1,494.5,153.9,73.8,349.4,28.7,255.9,225.0,312.4,183.9,334.8,379.6,302.1,248.2,396.2,191.8,409.8,212.9,299.2,465.8,382.0,303.3,407.8,486.7,230.6,437.5,401.2,312.5,280.6,271.9,217.6,225.1,442.9,240.3,281.2,330.4,176.5,307.8,246.4,159.6,379.0,262.0,515.3,173.5,391.1,55.2,277.7,362.4,420.3,152.2,362.5,329.8,195.4,388.3,309.7,286.6,258.7,209.1,311.0,364.3,172.3,456.2,348.9,113.3,232.6,409.6,442.2,158.3,320.8,283.9,346.0,163.5,242.1,272.0,475.1,428.7,292.3,412.7,442.6,285.5,80.5,231.9,411.5,341.2,309.2,309.0,237.7,0.0,96.9,140.3,342.2,375.7,185.0,395.3,399.3,456.9,410.3,301.3,166.1,329.3,294.1,175.1,190.7,305.6,137.4,474.5,223.0,123.3,202.5,401.3,98.2,400.3,419.6,411.1,302.6,348.4,171.2,446.1,270.3,220.7,425.4,183.1,147.8,372.3,271.5,489.5,15.9,413.4,181.5,173.7,328.0,231.2,333.1,438.5,144.1,171.5,2042.4,346.0,127.0,453.3,225.2,375.7,188.9,252.1,256.8,307.4,123.6,399.5,458.4,486.9,205.0,290.4,176.6,438.7,288.5,401.3,85.5,423.0,262.5,102.7
QE,467.9,220.7,242.4,310.5,317.1,461.9,187.1,173.3,461.5,446.6,390.5,329.1,421.5,405.5,336.9,193.3,351.3,503.7,292.3,327.0,182.5,323.6,299.5,351.7,219.8,419.0,318.7,312.8,493.1,274.9,498.8,133.7,36.9,423.7,78.2,290.0,299.3,383.2,222.7,373.6,418.4,348.6,287.0,516.5,207.0,448.6,259.4,338.0,445.6,420.8,337.4,446.6,466.5,269.4,476.3,440.0,292.3,354.9,310.7,291.9,263.9,481.7,286.8,315.3,369.2,215.3,287.6,285.2,174.8,449.8,336.3,501.6,212.3,429.9,56.7,324.2,342.2,459.1,191.0,338.4,376.3,234.2,459.1,356.2,333.1,333.0,247.9,357.5,403.1,211.1,411.8,328.7,152.1,279.1,448.4,422.0,158.0,367.3,330.4,384.8,202.3,221.9,310.8,451.0,467.5,331.1,451.5,481.4,359.8,72.7,266.0,391.3,422.5,380.0,261.2,284.2,96.3,0.0,155.5,413.0,414.5,223.8,375.1,470.1,495.7,449.1,372.1,204.9,403.6,276.3,213.9,229.5,344.4,183.9,460.8,269.5,162.1,241.3,377.2,113.4,439.1,490.4,390.9,376.9,328.2,210.0,450.4,250.1,220.4,405.2,221.9,186.6,443.1,310.3,528.3,112.3,452.2,161.3,212.5,402.3,270.0,407.4,477.3,190.6,205.8,2116.7,392.5,95.4,492.1,299.5,414.5,204.1,290.9,331.1,287.2,138.8,379.3,497.2,484.6,251.5,324.5,223.1,418.5,335.0,381.1,30.1,402.8,309.0,117.9
QF,360.3,152.2,175.8,261.8,346.4,413.2,47.7,60.1,490.8,315.1,341.8,221.5,313.9,434.8,346.8,37.7,361.2,564.7,366.4,278.3,181.0,372.0,328.8,244.1,298.3,311.4,211.1,312.6,385.5,167.3,391.2,78.0,140.8,375.0,115.9,241.3,250.6,431.6,198.5,402.9,447.7,367.7,316.3,564.9,51.4,477.9,307.8,367.3,338.0,450.1,288.7,475.9,358.9,298.7,505.6,469.3,184.7,306.2,340.0,243.2,293.2,511.0,335.2,266.6,398.5,246.0,180.0,314.5,35.4,498.2,287.6,394.0,342.3,302.0,160.6,372.6,234.6,488.4,261.8,230.8,393.3,263.5,507.5,404.6,381.5,284.3,169.5,390.4,432.4,268.6,304.2,221.1,238.3,327.5,372.9,314.4,206.4,410.3,317.8,414.1,291.5,114.3,360.3,343.4,373.1,360.4,480.8,510.7,311.1,176.6,217.3,283.7,409.3,428.4,153.6,332.6,134.0,165.4,0.0,461.4,443.8,239.0,267.5,518.5,556.7,333.7,420.5,234.2,354.9,168.7,283.3,259.1,373.7,232.3,353.2,317.9,230.2,272.0,269.6,62.2,363.6,538.8,283.3,328.2,220.6,239.3,342.8,142.5,268.8,297.6,275.7,266.2,491.5,339.6,557.6,150.0,513.2,40.4,229.8,353.6,226.8,358.7,382.9,239.0,254.2,2068.0,440.9,135.7,416.6,250.8,318.8,48.5,320.2,282.4,179.6,15.7,271.7,568.1,377.0,299.9,275.8,271.5,310.9,325.8,273.5,129.1,295.2,357.4,66.7
QJ,501.1,259.1,317.8,272.5,90.4,453.1,462.4,473.3,143.0,416.9,381.7,494.3,436.7,136.3,202.3,427.3,216.7,185.6,188.3,250.3,308.2,181.3,185.5,366.9,301.7,453.3,450.7,209.9,526.3,446.2,503.6,363.9,373.7,414.9,405.6,411.1,345.7,56.7,298.1,104.4,99.9,187.8,247.7,115.9,441.0,105.6,154.8,105.2,478.8,151.6,458.5,85.6,499.7,215.6,133.3,121.5,457.5,212.4,96.8,265.1,123.7,163.2,235.2,436.4,74.0,257.5,362.5,122.8,450.1,62.6,382.7,534.8,345.7,400.2,393.5,93.7,375.4,116.1,291.8,353.6,215.5,217.5,49.2,138.9,115.8,379.4,323.3,196.7,64.4,298.6,445.0,361.9,290.7,147.4,418.7,455.2,246.5,206.5,151.6,46.1,262.5,418.6,144.0,466.2,437.8,76.4,133.0,120.4,351.0,409.5,387.1,424.5,63.2,84.9,426.4,154.2,369.7,398.3,414.6,0.0,171.7,264.5,408.3,60.2,176.4,419.4,57.5,213.2,394.8,451.3,344.5,383.9,67.5,237.7,494.0,156.2,316.5,275.4,392.4,413.4,409.4,89.8,424.1,204.9,402.7,172.4,455.2,415.3,296.2,438.4,336.9,296.2,33.2,214.0,195.0,352.3,195.4,391.5,366.9,230.3,345.4,398.6,447.6,231.0,244.2,1880.4,175.2,325.6,462.4,257.9,384.8,438.1,104.1,251.9,472.4,430.4,412.5,160.6,496.0,173.5,445.6,240.6,451.7,181.3,414.3,362.0,436.0,107.0,417.9
QL,640.2,281.2,316.4,312.6,203.7,458.5,452.3,464.7,195.7,520.6,387.1,465.4,593.0,369.0,242.4,417.2,256.8,193.0,267.7,290.4,330.3,203.4,264.9,523.2,325.4,609.6,449.3,250.0,665.4,431.6,653.1,385.7,397.4,420.3,420.2,376.9,351.4,188.0,296.7,347.1,244.5,227.9,272.7,264.0,430.9,274.7,176.9,199.2,635.1,353.7,424.3,269.9,656.0,255.1,250.3,215.6,461.4,252.5,197.3,270.8,145.8,215.9,240.9,402.2,230.4,281.2,518.8,171.8,440.0,198.4,388.4,673.9,340.8,503.9,339.6,133.8,531.7,265.6,315.5,509.9,255.6,219.9,294.6,179.0,155.9,385.1,321.9,236.8,174.2,322.3,624.6,518.2,280.6,187.5,522.4,611.5,268.6,246.6,191.7,155.9,286.2,378.6,223.4,622.5,587.3,217.7,203.5,262.5,356.4,364.9,352.9,580.8,227.3,161.6,421.8,176.3,359.6,422.0,404.5,190.2,0.0,288.2,564.6,285.1,185.0,523.1,176.9,235.3,400.2,406.9,358.2,373.8,115.5,261.4,633.1,196.3,306.4,299.1,548.7,418.8,513.1,286.8,580.4,245.0,559.0,194.5,604.7,406.8,318.3,618.0,360.6,319.9,310.6,293.4,300.7,342.2,141.5,381.4,356.8,270.4,344.0,404.0,597.1,254.7,266.3,1812.5,191.8,349.3,629.0,263.6,488.5,428.0,126.2,292.0,443.9,420.3,568.8,196.4,645.5,213.6,411.4,264.3,608.0,221.4,570.6,385.7,592.3,147.1,423.3
QM,495.6,243.6,217.6,76.5,215.1,247.1,318.7,329.6,383.0,421.8,175.7,366.6,459.6,348.4,155.3,283.6,169.7,398.6,279.1,93.0,269.0,176.4,258.2,389.8,59.2,505.5,350.5,104.6,520.8,361.4,508.5,220.2,161.5,208.9,191.7,142.0,84.5,236.0,197.9,316.5,339.9,201.4,245.7,369.3,297.3,349.9,112.2,247.2,532.1,363.7,189.4,347.9,553.0,228.1,377.6,361.5,362.6,140.1,208.7,75.9,192.6,403.2,113.2,167.3,278.4,6.9,374.1,183.2,306.4,302.6,121.5,529.3,103.2,405.1,142.9,177.0,428.7,360.4,22.7,376.5,227.2,192.9,311.9,209.0,185.9,118.2,223.1,210.3,304.4,29.5,470.2,415.2,105.4,131.9,423.6,508.5,180.9,220.1,151.7,286.1,52.4,308.4,234.8,489.1,442.7,229.1,373.0,382.7,145.0,168.2,118.0,477.8,275.3,232.8,323.0,137.0,162.9,184.6,270.9,265.8,312.5,0.0,461.6,322.9,390.6,424.3,224.9,208.3,188.8,308.1,75.4,117.1,278.1,94.0,488.5,122.3,51.6,32.9,415.3,269.7,414.3,343.2,477.4,162.1,414.7,167.5,460.1,336.6,243.3,473.4,67.8,27.1,295.9,269.0,449.8,145.5,347.1,247.8,99.3,187.5,245.2,192.6,452.5,87.3,228.7,1901.9,245.3,181.9,467.3,83.5,389.7,294.4,192.2,97.1,373.7,286.7,465.8,402.0,500.9,104.3,176.5,96.9,505.0,135.4,467.6,173.2,489.3,161.8,274.2
QO,138.0,225.6,218.5,452.4,419.8,603.8,281.4,293.8,485.5,47.5,532.4,216.2,176.6,335.5,502.2,246.3,516.6,524.9,353.9,468.9,243.6,378.1,402.2,106.8,412.3,215.4,218.5,478.1,163.2,230.0,168.9,214.8,328.8,565.6,338.0,431.9,441.2,453.9,241.2,333.3,460.4,513.9,389.7,336.3,260.0,365.7,374.6,440.7,115.7,320.2,479.3,407.3,136.6,372.1,341.3,464.0,179.4,496.8,413.4,433.8,366.6,505.7,452.1,457.2,400.8,436.6,84.4,387.9,269.1,401.9,478.2,171.7,404.8,79.7,348.6,419.7,23.5,356.6,399.3,93.5,541.6,336.9,347.7,464.9,441.8,474.9,212.2,522.8,410.4,459.2,81.9,37.0,344.6,444.4,150.0,99.2,323.3,532.6,495.7,431.5,394.8,140.5,372.4,206.1,191.1,375.2,475.5,381.4,501.7,364.6,407.9,61.4,390.0,450.7,148.3,396.5,356.1,353.4,233.6,397.0,517.2,429.6,0.0,338.2,455.3,111.4,442.8,299.3,545.5,173.2,422.2,449.7,447.1,349.2,130.9,434.8,370.4,462.6,132.3,295.9,140.7,359.1,61.0,518.8,124.6,312.7,120.5,137.2,287.4,75.3,466.3,394.9,363.7,413.0,411.3,372.1,488.7,210.5,420.4,544.2,269.5,549.3,181.1,355.9,273.8,2002.0,501.2,252.6,193.7,441.4,116.1,257.1,393.6,473.0,194.3,249.4,49.4,439.5,154.7,416.8,466.4,388.4,88.6,500.3,58.3,317.1,72.9,474.3,300.4
QQ,440.8,317.9,303.8,331.3,122.3,511.9,499.2,511.6,179.1,356.6,440.5,434.0,376.4,152.4,261.1,464.1,275.5,221.7,220.2,309.1,367.0,240.1,217.4,306.6,360.5,393.0,436.3,268.7,466.0,447.8,443.3,422.7,382.8,473.7,413.0,463.6,404.5,88.6,284.1,130.5,154.0,246.6,279.6,113.4,477.8,103.1,213.6,137.1,418.5,137.1,511.0,83.1,439.4,247.5,130.8,157.6,397.2,271.2,128.7,323.9,182.5,199.3,294.0,488.9,105.9,316.3,302.2,154.7,486.9,84.8,441.5,474.5,365.4,339.9,364.2,152.5,315.1,113.6,350.6,293.3,274.3,249.4,9.4,197.7,174.6,438.2,309.3,255.5,104.2,357.4,384.7,301.6,305.2,206.2,358.4,394.9,305.3,265.3,210.4,104.9,321.3,358.3,175.9,405.9,377.5,108.3,169.1,117.9,409.8,389.5,439.6,364.2,95.1,143.7,366.1,213.0,384.2,405.9,451.4,58.7,230.5,323.3,348.0,0.0,173.9,359.1,100.7,259.9,453.6,391.0,382.8,398.4,126.3,296.5,433.7,215.0,331.0,334.2,332.1,472.2,349.1,87.3,363.8,263.7,342.4,231.2,394.9,355.0,355.0,378.1,390.8,355.0,25.4,245.9,192.5,366.8,207.3,428.3,381.4,289.1,331.4,457.4,387.3,289.8,303.0,1939.2,234.0,384.4,402.1,316.7,324.5,474.9,203.4,310.7,412.1,467.2,352.2,158.1,435.7,232.3,498.1,299.4,391.4,240.1,354.0,420.8,375.7,165.8,476.7
QX,552.8,372.4,415.8,432.4,227.2,494.9,543.5,555.9,72.2,468.6,423.5,546.0,488.4,264.4,362.2,508.4,376.6,69.5,325.1,410.2,421.5,294.6,322.3,418.6,416.6,505.0,548.3,369.8,578.0,559.8,555.3,476.9,488.6,456.7,511.4,423.3,397.8,193.5,396.1,241.2,77.2,347.7,384.5,159.4,522.1,141.0,268.1,242.0,530.5,249.1,470.7,84.8,551.4,352.4,145.7,92.1,509.2,372.3,233.6,362.0,237.0,92.4,332.1,448.6,210.8,372.4,414.2,259.6,531.2,136.3,434.8,586.5,432.0,451.9,430.8,253.6,427.1,151.5,406.7,405.3,375.4,354.3,171.6,276.9,255.9,431.5,421.3,356.6,122.1,413.5,496.7,413.6,371.8,307.3,470.4,506.9,359.8,366.4,311.5,143.2,377.4,470.3,280.8,517.9,489.5,213.2,80.0,77.4,392.8,456.1,399.3,476.2,200.0,244.8,478.1,267.5,450.8,513.2,495.7,163.6,256.8,379.4,460.0,180.5,0.0,471.1,205.6,326.5,436.6,503.0,449.4,465.0,152.6,352.6,545.7,316.1,397.6,390.3,444.1,510.0,461.1,158.8,475.8,364.8,454.4,285.7,506.9,467.0,409.5,490.1,451.8,411.1,155.6,350.8,115.6,433.4,33.3,472.6,448.0,390.2,443.4,440.4,499.3,345.9,357.5,1866.9,265.0,440.5,514.1,354.8,436.5,519.2,217.4,411.8,524.1,511.5,464.2,33.7,547.7,333.4,457.8,355.5,503.4,341.2,466.0,476.9,487.7,266.9,514.5
RA,161.1,284.1,277.0,510.9,430.7,662.3,339.9,352.3,544.0,131.3,590.9,274.7,235.1,394.0,560.7,304.8,575.1,583.4,397.3,527.4,302.1,436.6,460.7,165.3,455.7,273.9,277.0,536.6,186.3,288.5,192.0,273.3,387.3,624.1,396.5,490.4,499.7,512.4,299.7,391.8,518.9,572.4,448.2,394.8,318.5,424.2,433.1,499.2,152.8,378.7,537.8,465.8,173.7,430.6,399.8,522.5,237.9,555.3,424.3,492.3,425.1,564.2,510.6,515.7,459.3,495.1,142.9,446.4,327.6,460.4,536.7,194.8,448.2,23.9,407.1,478.2,82.0,415.1,442.7,152.0,600.1,395.4,406.2,523.4,500.3,533.4,270.7,581.3,468.9,462.8,89.0,95.5,388.0,502.9,102.3,157.7,381.8,591.1,554.2,490.0,438.2,199.0,415.8,264.6,143.4,433.7,534.0,439.9,560.2,423.1,466.4,84.5,448.5,509.2,206.8,455.0,414.6,411.9,292.1,455.5,575.7,488.1,83.7,396.7,513.8,0.0,501.3,342.7,604.0,231.7,465.6,508.2,505.6,407.7,154.0,493.3,413.8,521.1,190.8,354.4,93.0,417.6,98.1,577.3,183.1,371.2,143.6,195.7,345.9,100.2,473.6,438.3,422.2,471.5,469.8,430.6,547.2,269.0,478.9,602.7,328.0,607.8,133.4,414.4,332.3,1972.3,559.7,311.1,146.0,499.9,48.2,315.6,452.1,531.5,252.8,307.9,86.5,498.0,177.8,475.3,524.9,446.9,111.7,558.8,116.8,375.6,110.0,532.8,358.9
RB,527.4,218.4,253.6,230.6,77.5,401.2,421.7,432.6,154.9,443.2,341.0,402.6,463.0,123.4,161.6,386.6,176.0,203.3,175.4,209.6,267.5,140.6,172.6,393.2,261.0,479.6,386.5,169.2,552.6,368.8,529.9,323.2,333.0,371.6,364.9,370.4,305.0,11.1,233.9,91.5,111.8,147.1,234.8,141.2,400.3,121.8,114.1,78.6,505.1,138.7,417.8,119.8,526.0,202.7,149.5,129.9,483.8,171.7,83.9,224.4,83.0,176.8,194.5,395.7,64.9,216.8,388.8,82.2,409.4,74.5,346.4,561.1,305.0,426.5,352.8,53.0,401.7,132.3,251.1,380.4,174.8,204.6,86.9,98.2,75.1,338.7,259.1,156.0,74.1,257.9,471.3,388.2,250.0,106.7,445.0,481.5,205.8,165.8,110.9,58.0,221.8,315.8,131.1,492.5,464.1,66.9,144.9,154.6,310.3,368.8,346.4,450.8,41.8,44.2,359.0,113.5,329.0,357.6,373.9,37.7,168.5,223.8,434.6,97.9,206.4,445.7,0.0,172.5,368.4,344.1,307.6,336.6,79.4,197.0,520.3,115.5,275.8,234.7,418.7,368.3,435.7,115.1,450.4,164.2,466.7,131.7,481.5,441.6,255.5,464.7,296.2,255.5,72.9,192.1,221.7,311.6,206.2,350.8,326.2,186.5,281.2,357.9,473.9,190.3,209.1,1877.2,134.5,284.9,488.7,217.2,411.1,397.4,63.4,211.2,381.1,389.7,438.8,190.6,522.3,132.8,404.9,199.9,478.0,140.6,440.6,321.3,462.3,66.3,377.2
RH,470.6,159.8,160.4,183.9,224.1,335.3,234.9,245.8,392.0,364.6,263.9,309.4,424.2,357.4,198.7,199.8,213.1,434.6,265.2,200.4,185.2,185.4,237.4,354.4,112.9,421.7,293.3,174.6,495.8,277.6,451.3,136.4,122.8,297.1,153.0,203.6,172.7,245.0,140.7,325.5,348.9,210.4,224.9,378.3,213.5,358.9,121.2,256.2,448.3,372.7,251.0,356.9,469.2,207.3,386.6,370.5,295.0,228.3,217.7,165.3,201.6,412.2,148.6,228.9,287.4,124.2,290.3,192.2,222.6,311.6,209.7,504.3,105.4,347.9,104.2,186.0,344.9,369.4,99.9,341.1,238.1,172.1,320.9,218.0,194.9,206.4,165.9,219.3,313.4,120.0,414.5,331.4,45.2,140.9,366.4,424.7,97.1,229.1,192.2,295.1,95.4,224.6,268.9,453.7,385.5,238.1,382.0,391.7,233.2,129.5,179.6,394.0,284.3,241.8,263.9,146.0,124.2,145.9,187.1,274.8,321.5,132.7,377.8,331.9,443.5,367.1,233.9,0.0,277.0,250.9,122.8,138.4,287.1,45.7,463.5,131.3,71.0,139.2,379.9,185.9,357.1,352.2,393.6,245.5,330.9,164.7,402.9,252.8,159.5,407.9,130.8,95.5,304.9,248.2,458.8,106.8,359.2,164.0,121.4,270.9,188.0,280.8,395.3,52.4,144.9,1990.1,254.3,98.1,410.1,171.3,332.5,210.6,201.2,204.5,289.9,202.9,382.0,427.7,443.7,113.3,238.1,84.9,421.2,196.8,383.8,134.5,405.5,170.8,190.4
RJ,681.2,370.5,387.7,232.9,373.8,71.1,417.4,421.8,462.4,591.9,107.6,536.7,620.5,437.7,238.2,362.3,252.6,461.9,452.1,178.7,433.9,358.7,435.0,565.0,357.6,618.0,516.9,245.8,706.4,499.0,678.6,396.0,345.9,73.2,361.8,220.8,181.0,339.6,368.0,405.8,429.2,259.1,428.0,458.6,376.0,453.5,328.7,336.5,644.6,455.2,253.9,437.2,665.5,410.4,466.9,461.6,491.3,211.9,381.7,210.2,301.1,480.7,336.1,231.8,371.1,291.0,486.6,340.1,419.4,391.9,236.7,700.6,401.6,589.5,313.0,266.3,540.9,449.7,274.0,544.5,299.0,375.2,401.2,298.3,289.5,229.0,393.2,281.8,405.8,278.2,610.8,542.0,297.4,248.3,593.7,621.0,342.4,301.7,208.6,375.4,336.5,420.9,393.5,643.3,612.8,381.2,462.3,472.0,130.2,338.3,182.5,604.6,356.1,322.1,474.5,345.9,333.0,354.7,369.6,355.1,406.6,284.0,574.1,412.2,448.1,594.4,328.5,390.6,0.0,478.2,278.8,246.3,381.7,338.6,659.8,257.1,279.5,317.0,576.2,371.8,584.4,432.5,589.9,233.9,555.2,349.8,630.2,449.1,404.8,604.2,269.5,278.4,401.5,454.5,539.1,315.6,404.6,347.0,223.6,256.2,415.3,45.2,622.6,331.9,361.2,1959.4,334.6,343.4,637.4,217.8,574.1,387.4,281.5,251.8,500.5,401.6,578.3,473.8,671.0,274.4,241.0,341.5,617.5,217.2,580.1,343.3,616.1,251.1,366.4
