from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
WP,320.7,92.1,148.4,192.7,199.3,70.9,184.6,313.3,305.4,136.7,150.9,371.8,171.1,361.6,142.1,208.5,207.8,285.0,298.9,45.9,159.8,372.9,27.7,300.4,327.8,98.5,320.1,384.9,260.2,408.9,300.0,390.4,138.0,168.7,270.9,37.1,94.0,65.8,370.0,276.2,334.0,189.3,264.3,72.9,281.4,250.5,174.7,359.0,117.3,293.5,196.0,208.4,298.8,80.7,314.4,187.7,50.2,165.0,162.7,327.9,67.4,249.5,237.0,168.2,29.6,36.3,344.5,258.5,336.1,357.9,103.4,210.8,237.0,245.5,291.1,257.7,131.5,242.8,357.9,237.0,175.0,288.9,173.6,40.2,96.2,127.1,259.2,175.7,144.0,255.0,234.5,131.9,285.9,145.6,113.4,236.3,193.5,394.9,61.9,406.6,365.5,293.3,361.0,264.4,372.8,237.0,45.9,334.5,137.3,68.5,125.4,254.1,260.4,416.6,81.8,142.3,95.2,48.7,91.1,0.0,268.2,232.4,43.3,370.8,287.3,196.9,74.1,303.9,408.0,171.2,1684.8,261.6,424.5,233.9,248.9,52.1,88.6,192.0,124.1
XB,194.8,227.9,303.9,201.8,231.9,211.0,210.5,269.5,197.5,196.1,268.8,237.1,203.7,245.4,151.9,219.4,194.2,94.7,173.0,277.3,122.6,247.0,262.6,325.1,53.2,296.0,148.7,258.4,231.1,282.4,169.4,264.5,223.4,262.2,201.6,242.4,187.9,216.0,244.1,286.0,225.8,214.1,150.4,270.4,208.1,204.5,262.3,229.5,194.6,271.9,219.1,246.5,186.3,288.1,198.2,116.9,286.6,90.4,134.9,197.3,214.1,173.9,246.8,148.0,267.7,242.8,215.0,273.8,211.9,223.1,253.0,234.8,246.8,198.5,165.2,304.8,195.7,253.8,232.0,246.8,277.3,115.3,318.4,231.4,185.7,281.5,190.3,235.1,176.6,264.8,213.4,171.5,250.0,275.9,203.7,158.0,259.4,269.0,208.7,271.8,240.7,224.4,235.1,83.2,238.0,246.8,275.2,203.9,139.3,266.8,221.9,185.8,114.0,290.7,196.9,137.2,168.6,222.9,195.9,251.1,0.0,84.3,240.8,225.7,305.8,154.4,226.0,178.0,279.2,204.5,1810.8,225.1,298.6,46.6,306.7,219.5,222.8,251.4,151.3
XC,110.4,257.1,220.1,210.7,261.1,144.9,221.2,185.1,113.1,225.3,208.8,153.3,245.5,161.0,121.4,230.6,197.9,142.3,88.6,196.7,128.6,162.6,196.5,240.7,155.3,201.6,210.0,174.6,242.3,198.6,85.0,180.1,157.3,177.8,117.8,226.2,121.8,244.7,159.7,201.6,141.7,214.6,189.2,219.2,219.3,120.1,289.6,145.7,137.1,187.5,230.3,285.1,102.5,236.9,113.8,156.5,220.5,119.6,171.8,112.9,148.4,174.4,162.4,95.3,216.9,177.3,131.2,189.4,127.5,138.7,188.1,248.8,162.4,114.7,80.8,220.4,129.6,265.0,147.6,162.4,193.5,182.2,229.1,223.1,119.6,197.1,106.5,269.0,199.4,180.4,224.6,106.2,161.1,261.9,161.3,165.2,277.1,184.6,200.4,187.4,156.9,140.6,150.7,180.8,153.6,162.4,204.4,119.5,167.6,190.2,255.1,101.4,165.7,206.3,183.8,166.4,197.8,214.6,171.3,224.0,104.3,0.0,236.2,138.2,221.4,160.9,204.4,93.6,197.7,207.2,1726.4,236.3,214.2,120.8,222.3,211.2,251.5,280.6,180.8
XT,329.6,55.1,159.0,185.9,172.5,89.1,177.8,322.2,314.3,99.7,153.8,357.6,144.3,345.7,158.8,201.7,178.9,243.5,307.8,36.4,176.5,381.8,63.9,284.5,301.7,55.1,302.7,393.8,246.9,417.8,308.9,399.3,146.9,177.6,257.5,74.4,112.2,42.7,378.9,260.3,342.6,162.5,228.3,29.5,242.3,259.4,137.7,369.6,137.2,302.4,169.2,171.4,309.4,47.2,298.5,159.9,87.7,158.2,145.3,336.8,85.6,204.6,221.1,184.9,64.3,56.2,355.1,244.3,346.7,366.8,122.7,181.3,221.1,254.4,300.0,266.6,149.7,216.0,366.8,221.1,168.1,271.5,171.4,56.9,114.4,136.0,245.8,138.7,117.2,239.1,207.7,128.6,274.5,108.6,130.3,225.3,154.4,403.8,78.6,415.5,376.1,279.9,369.9,269.3,381.7,221.1,73.7,343.4,109.6,64.4,88.4,240.7,240.9,425.5,96.4,159.0,111.9,65.4,111.0,36.6,240.9,241.3,0.0,360.5,296.2,179.5,90.8,312.8,416.9,144.4,1672.0,224.6,433.4,207.1,257.8,68.8,49.5,155.0,97.3
XW,65.9,394.6,339.5,353.6,401.7,282.4,361.8,250.0,83.0,362.8,328.2,98.6,386.1,139.5,258.9,368.1,332.2,282.9,80.3,361.7,266.1,104.8,344.1,290.7,292.8,321.0,347.5,33.2,379.8,140.8,128.8,122.3,268.2,297.2,237.2,360.3,259.3,385.3,224.6,266.5,115.3,352.1,329.8,344.2,356.8,242.6,427.1,192.6,290.8,249.3,370.9,425.7,146.3,354.2,153.9,297.1,352.2,257.1,322.4,156.7,288.6,314.5,224.2,232.8,360.8,314.8,178.1,250.5,116.1,80.9,306.0,385.6,224.2,234.1,51.0,282.2,264.2,402.5,100.0,224.2,312.9,322.8,353.4,362.1,257.1,316.5,225.9,401.8,336.9,242.2,362.1,242.9,226.0,402.5,316.4,305.8,409.0,249.5,339.4,129.6,99.1,260.0,212.5,321.4,98.9,224.2,353.0,163.3,304.9,338.8,392.6,220.8,288.2,268.1,339.7,307.0,344.6,353.6,320.0,385.7,244.4,137.4,374.6,0.0,340.8,298.4,341.4,82.2,256.6,344.7,1788.2,376.9,276.0,258.3,284.1,353.3,392.1,418.1,318.0
XY,271.3,321.5,248.2,333.1,325.5,209.0,343.6,195.1,287.0,289.7,220.6,258.7,297.3,246.8,207.4,353.0,320.3,332.3,249.5,260.8,225.1,323.5,249.7,19.2,369.4,229.7,367.4,335.5,364.7,360.9,225.9,342.4,176.9,171.4,230.2,273.9,185.9,309.1,263.5,42.7,315.6,337.0,311.6,252.9,341.7,169.2,355.9,286.6,199.5,197.5,322.2,340.1,243.4,262.9,199.6,253.0,257.8,240.9,210.0,253.8,212.5,296.8,91.2,233.5,269.5,241.4,272.1,81.8,288.4,299.6,211.6,337.0,91.2,227.1,241.7,220.0,172.9,369.0,308.5,91.2,199.3,336.2,230.0,270.8,183.7,225.2,164.7,333.4,282.7,62.8,347.0,170.3,171.1,369.5,225.1,283.6,368.5,288.4,248.1,348.3,297.2,130.6,254.5,331.7,314.5,91.2,261.7,260.4,232.0,247.5,315.5,119.9,320.6,310.1,234.4,227.8,253.3,262.3,225.6,276.6,318.4,214.0,280.2,299.1,0.0,244.2,252.1,254.5,301.5,290.5,1737.9,358.7,318.0,289.8,211.2,258.9,315.9,345.0,245.2
XZ,303.1,144.8,259.9,115.5,88.3,144.7,126.0,354.3,311.7,87.4,236.6,346.0,60.1,353.7,84.1,135.4,102.7,69.3,281.3,195.6,101.8,355.3,206.9,294.9,218.7,214.3,149.8,367.3,147.1,391.3,277.7,372.8,159.9,220.7,254.9,153.3,142.5,132.4,352.4,318.4,340.3,73.5,94.0,188.7,124.1,256.8,118.7,338.4,101.9,334.5,135.1,102.9,306.8,206.4,306.5,77.6,233.7,75.9,63.0,305.6,148.2,79.2,283.3,110.2,186.5,177.1,323.9,326.1,320.2,331.4,169.9,153.6,283.3,251.8,273.5,298.7,130.6,116.3,340.3,283.3,215.3,118.6,253.8,150.2,144.7,236.9,243.2,92.6,38.4,301.3,129.4,126.7,373.3,100.9,111.5,48.0,181.9,377.3,127.5,380.1,349.6,277.3,343.4,118.1,346.3,283.3,194.0,312.2,66.8,185.1,94.1,238.1,103.0,399.0,110.9,39.5,85.5,141.7,112.8,180.8,155.5,192.6,162.4,330.9,275.6,0.0,131.5,286.3,390.4,46.2,1805.3,141.1,406.9,124.8,289.9,138.3,139.2,104.2,68.5
YC,300.3,122.8,153.3,177.2,163.8,44.8,169.1,292.9,285.0,105.0,99.6,342.6,135.6,330.7,106.6,193.0,170.2,249.5,278.5,80.3,124.3,352.5,80.7,269.5,292.3,129.2,284.6,364.5,224.7,388.5,279.6,370.0,111.7,148.3,228.2,35.0,67.9,110.4,349.6,245.3,313.3,153.8,228.8,103.6,258.9,230.1,194.2,340.3,92.9,273.1,160.5,176.7,280.1,121.3,283.5,152.2,106.9,149.5,127.2,307.5,41.3,213.5,206.1,132.7,60.3,60.9,325.8,229.3,317.4,337.5,57.3,172.6,206.1,225.1,270.7,237.3,116.8,207.3,337.5,206.1,120.8,253.4,153.4,24.0,70.1,130.3,216.5,144.0,108.5,224.1,199.0,83.5,259.5,184.8,78.1,200.8,214.3,374.5,26.4,386.2,346.8,250.6,340.6,248.9,352.4,206.1,66.2,314.1,100.9,52.8,130.8,211.4,228.1,396.2,44.2,106.8,59.7,15.5,61.7,44.5,232.7,212.0,74.0,328.1,266.9,161.4,0.0,283.5,384.7,135.7,1712.5,229.9,404.1,198.4,228.5,12.1,117.2,160.3,88.6
YK,72.1,347.7,268.5,301.3,351.7,235.5,311.8,200.0,99.4,315.9,257.2,115.0,336.1,159.0,212.0,321.2,288.5,232.9,4.4,287.3,219.2,124.3,270.0,240.7,245.9,250.0,300.6,136.3,332.9,160.3,81.9,141.8,197.2,226.2,166.2,294.2,212.4,335.3,174.6,216.5,135.1,305.2,279.8,273.2,309.9,168.5,380.2,142.6,219.8,202.4,320.9,375.7,99.4,283.2,128.7,247.1,278.1,210.2,248.3,109.8,239.0,265.0,177.3,185.9,289.8,267.9,128.1,200.5,33.8,100.4,231.9,339.4,177.3,163.1,42.5,235.3,193.2,355.6,109.3,177.3,241.9,272.8,277.5,291.1,210.2,245.5,154.9,359.6,290.0,195.3,315.2,196.8,176.0,352.5,245.4,255.8,367.7,199.5,268.4,149.1,118.6,189.0,165.6,271.4,115.3,177.3,282.0,116.4,258.2,267.8,345.7,149.8,256.3,221.2,268.7,257.0,273.6,282.6,245.9,296.9,194.9,90.5,300.5,99.9,269.8,251.5,272.4,0.0,212.6,297.8,1741.3,326.9,229.1,211.4,237.2,279.2,342.1,371.2,271.4
YP,307.6,399.8,222.2,440.2,426.8,286.6,432.1,183.3,334.9,368.0,259.4,292.1,398.6,283.1,388.1,456.0,436.4,395.2,285.8,338.4,405.3,359.8,337.1,224.0,410.5,302.0,460.0,368.9,487.7,394.3,262.2,378.7,292.7,221.5,325.6,343.6,314.2,384.5,76.8,199.8,372.1,416.8,442.1,325.2,472.2,283.6,457.2,320.0,335.4,185.7,423.5,436.8,276.8,335.4,235.9,411.3,332.4,369.6,392.7,290.1,289.7,426.8,160.6,345.3,354.0,316.1,305.5,180.9,321.8,335.9,281.0,441.0,160.6,322.5,278.0,218.6,311.7,470.3,344.8,160.6,225.4,435.1,244.9,340.2,313.5,244.9,266.7,404.1,368.6,178.6,462.0,326.9,163.8,444.9,338.0,417.4,474.4,23.0,317.5,384.6,330.6,232.6,85.2,433.7,350.8,160.6,336.3,296.7,363.9,322.1,393.8,306.4,408.9,8.5,322.3,387.8,322.7,331.7,295.0,360.7,356.7,252.8,355.6,338.5,243.3,429.8,331.9,290.8,0.0,402.5,1747.2,492.9,42.9,370.8,220.5,328.3,394.2,420.4,351.9
YS,346.3,117.9,268.1,73.6,60.2,145.6,65.5,355.2,349.0,41.1,225.1,389.2,32.0,396.9,124.5,89.4,71.9,112.5,324.5,149.3,125.0,398.5,173.2,347.6,252.0,168.0,193.0,410.5,121.1,434.5,320.9,416.0,190.1,210.6,304.7,160.9,153.2,105.0,395.6,323.4,377.3,52.3,118.1,142.4,136.4,279.6,90.6,385.4,168.6,335.4,56.9,74.8,338.4,160.1,349.7,136.3,195.7,138.4,121.7,348.8,148.7,95.0,284.2,153.7,152.8,169.1,370.9,303.6,363.4,374.6,170.8,74.4,284.2,301.6,316.7,299.6,195.2,103.7,383.5,284.2,216.2,161.8,262.6,143.4,155.4,248.9,266.0,41.6,32.4,302.2,95.4,165.0,378.7,50.8,144.3,94.3,107.7,420.5,126.5,423.3,392.8,300.1,386.6,161.3,389.5,284.2,193.7,355.4,89.8,173.5,47.8,260.9,136.5,442.2,114.2,79.4,86.4,151.9,113.7,123.1,198.2,235.8,112.8,377.2,298.4,43.1,140.0,329.5,430.7,0.0,1745.8,118.7,450.1,187.3,290.8,137.3,112.3,57.9,77.8
YU,1790.6,1816.9,1724.4,1947.6,1935.2,1820.3,1940.5,1782.2,1817.9,1896.1,1783.3,1758.4,1907.0,1746.5,1857.3,1967.9,1933.8,1914.5,1768.8,1814.4,1864.5,1842.8,1807.3,1822.9,1782.6,1765.5,1831.6,1854.8,1962.0,1860.6,1745.2,1842.1,1826.4,1755.2,1811.5,1877.0,1847.9,1829.7,1756.8,1798.7,1855.4,1927.3,1902.0,1788.7,1966.1,1813.8,1881.7,1805.9,1872.0,1784.6,1931.9,1905.7,1762.7,1798.9,1699.3,1892.4,1826.5,1855.5,1893.6,1773.1,1823.8,1910.3,1759.5,1831.2,1827.1,1852.7,1791.4,1782.7,1807.7,1818.9,1814.7,1945.9,1759.5,1808.4,1761.0,1750.1,1845.4,1962.7,1827.8,1759.5,1762.0,1874.1,1770.7,1873.9,1850.1,1747.1,1800.2,1884.2,1905.2,1777.5,1966.7,1842.1,1758.2,1852.6,1874.6,1901.1,1893.9,1781.7,1851.2,1867.6,1796.9,1831.5,1747.8,1895.1,1833.8,1759.5,1882.8,1779.7,1898.5,1868.6,1884.8,1795.1,1890.6,1803.4,1858.9,1902.3,1856.4,1865.4,1828.7,1834.2,1822.6,1735.8,1816.0,1818.4,1842.2,1896.8,1855.2,1773.8,1794.8,1874.9,0.0,1958.9,1811.3,1851.4,1721.3,1862.0,1822.4,1884.9,1885.3
YW,340.6,204.6,333.7,73.6,49.0,218.5,80.4,428.1,343.3,114.0,310.4,383.5,75.8,391.2,205.5,52.5,95.3,152.2,318.8,254.0,216.7,392.8,277.9,398.3,244.0,272.7,212.4,404.8,22.2,428.8,315.2,410.3,263.0,283.5,348.0,225.2,226.1,192.2,389.9,396.3,371.9,103.7,99.5,247.1,17.6,360.2,74.8,375.9,245.3,408.3,84.0,48.7,332.7,264.8,344.0,190.5,305.6,188.8,175.9,343.1,222.0,94.4,357.1,231.6,257.5,250.9,361.4,380.3,357.7,368.9,243.7,68.6,357.1,344.9,311.0,372.5,268.1,47.3,377.8,357.1,289.1,157.0,327.6,222.1,228.3,310.7,346.6,90.8,112.7,375.1,57.9,241.7,391.3,103.3,221.0,173.6,62.3,414.8,199.4,417.6,387.1,380.7,380.9,178.5,383.8,357.1,265.9,349.7,141.1,257.0,138.7,341.5,140.5,436.5,187.1,170.4,159.3,213.6,186.6,251.8,193.0,230.1,220.8,368.4,379.0,125.5,203.4,323.8,427.9,107.9,1865.1,0.0,444.4,176.7,363.7,210.2,199.0,81.8,150.4
YY,303.4,395.6,218.0,438.3,422.6,282.4,427.9,179.1,330.7,363.8,245.4,290.8,394.4,278.9,383.4,451.8,429.0,391.0,281.6,334.2,401.1,355.6,332.9,219.8,404.0,297.8,458.7,367.6,483.5,393.0,258.0,374.5,288.5,217.3,324.3,339.1,310.0,383.2,33.8,195.6,368.2,412.6,437.9,321.0,468.0,279.4,453.0,318.7,334.1,181.5,419.3,435.5,275.5,331.2,231.7,410.0,328.2,368.3,391.4,285.9,285.9,423.1,156.4,344.0,352.7,314.8,304.2,179.6,320.5,331.7,276.8,434.1,156.4,321.2,273.8,214.4,307.5,466.1,340.6,156.4,224.1,430.9,232.8,336.0,312.2,240.7,262.5,407.5,367.3,174.4,457.8,325.6,155.1,443.6,336.7,413.9,468.6,66.0,313.3,380.4,329.3,228.4,42.2,429.5,346.6,156.4,332.1,292.5,360.6,317.9,389.6,302.2,414.4,34.4,321.0,383.6,318.5,327.5,290.8,359.8,353.0,248.6,348.3,331.2,239.1,425.6,317.3,286.6,42.9,394.5,1743.0,488.7,0.0,369.5,216.3,324.1,390.0,419.1,347.4
ZC,207.3,181.7,295.2,155.6,185.7,181.6,163.8,282.0,210.0,149.9,273.5,250.2,157.5,257.9,105.7,173.2,137.9,73.6,185.5,231.1,76.4,259.5,241.9,302.7,96.1,249.8,129.5,271.5,184.9,295.5,181.9,277.0,199.5,246.6,214.7,196.2,162.5,169.3,256.6,326.2,238.6,157.2,129.3,224.2,161.9,217.0,216.1,242.6,147.9,284.4,172.9,200.3,199.4,241.9,210.7,70.2,268.7,44.2,88.2,209.8,184.7,116.5,259.3,101.3,221.5,214.0,228.1,286.3,224.4,235.6,206.8,194.3,259.3,211.6,177.7,335.6,176.6,207.6,244.5,259.3,252.2,94.2,289.6,185.2,160.3,272.2,203.4,188.9,130.4,277.3,167.2,146.9,258.0,229.7,157.5,107.1,214.1,281.5,162.5,284.3,253.8,237.5,247.6,62.1,250.5,259.3,229.0,216.4,92.2,220.1,175.7,198.3,98.2,303.2,150.2,91.0,122.4,176.7,149.7,204.9,59.2,96.8,194.6,235.1,283.4,103.5,179.8,190.5,291.7,153.6,1823.3,178.9,311.1,0.0,326.8,173.3,176.1,205.2,105.4
ZE,242.3,252.9,117.8,295.6,279.9,139.7,285.2,107.1,313.2,221.1,102.7,229.7,251.7,217.8,240.7,309.1,286.3,371.0,220.5,191.5,258.4,294.5,190.2,156.6,342.9,170.2,406.1,306.5,340.8,331.9,196.9,313.4,145.8,74.6,256.4,196.4,167.3,240.5,234.5,132.4,341.8,269.9,350.3,193.4,363.7,258.3,310.3,257.6,191.4,87.3,276.6,292.8,214.4,203.4,170.6,267.3,198.3,265.6,248.7,224.8,143.2,335.5,93.2,266.8,210.0,172.1,243.1,116.4,259.4,270.6,134.1,291.4,93.2,253.3,212.7,51.5,164.8,323.4,279.5,93.2,81.4,374.9,90.1,193.3,169.5,136.5,244.7,264.8,224.6,111.2,315.1,182.9,126.1,300.9,194.0,322.3,325.9,259.4,170.6,319.3,268.2,165.2,225.5,370.4,285.5,93.2,202.2,231.4,217.9,188.0,246.9,239.6,359.3,281.1,178.3,240.9,175.8,184.8,148.1,217.1,291.9,187.5,220.7,273.2,175.9,282.9,174.6,225.5,272.5,251.8,1587.4,346.0,289.0,314.5,0.0,181.4,247.3,276.4,204.7
ZH,311.9,110.6,143.9,162.8,147.1,66.8,152.4,286.5,296.6,88.3,144.7,352.0,118.9,340.1,89.9,176.3,153.5,232.8,290.1,98.3,107.6,364.1,68.5,278.9,275.6,117.0,267.9,376.1,208.0,400.1,291.2,381.6,109.8,141.9,239.8,14.9,84.5,98.2,361.2,254.7,325.2,137.1,212.1,91.4,242.2,241.7,177.5,351.9,85.7,266.7,143.8,160.0,291.7,109.1,292.9,135.5,95.3,132.8,110.5,319.1,63.3,197.3,215.5,116.0,48.1,78.8,337.4,238.7,329.0,349.1,79.3,158.6,215.5,236.7,282.3,230.9,114.4,190.6,349.1,215.5,142.8,236.7,166.3,11.8,86.7,120.9,228.1,132.0,91.8,233.5,182.3,100.1,305.5,168.1,61.4,184.1,193.1,386.1,9.7,397.8,358.4,262.2,352.2,232.2,364.0,215.5,55.6,325.7,85.1,46.7,114.1,223.0,221.1,407.8,27.5,90.1,43.0,3.4,45.0,42.4,216.0,223.6,65.1,339.7,278.5,144.7,6.7,295.1,399.2,119.0,1709.5,213.2,415.7,181.7,222.1,0.0,105.0,143.6,71.9
ZJ,362.9,5.5,228.3,159.8,146.4,151.1,151.7,348.9,359.0,73.6,216.2,422.1,118.2,410.2,158.8,175.6,152.8,254.7,341.1,98.4,160.0,415.1,122.3,349.0,274.9,117.1,276.6,427.1,220.8,451.1,337.5,432.6,183.8,204.3,302.2,89.4,146.9,7.2,412.2,324.8,387.6,136.4,202.2,91.5,216.2,304.1,166.2,398.2,166.1,329.1,143.1,145.3,354.1,109.2,363.0,133.8,144.8,132.1,119.2,365.4,147.6,178.5,285.6,184.4,101.9,118.2,383.7,308.8,380.0,391.2,164.5,160.6,285.6,299.1,333.3,293.3,188.9,189.9,400.1,285.6,209.9,245.4,240.7,92.5,149.1,205.3,290.5,112.6,91.1,303.6,181.6,162.5,339.0,100.5,141.8,192.4,182.9,437.1,114.2,439.9,409.4,324.6,403.2,243.2,406.1,285.6,142.8,372.0,83.5,130.4,62.3,285.4,220.1,458.8,107.9,113.7,80.1,101.0,107.4,96.2,214.8,252.4,61.9,393.8,334.4,153.4,126.4,346.1,450.2,122.1,1666.0,198.5,466.7,181.0,284.5,104.4,0.0,128.9,71.5
ZV,384.6,147.1,276.2,102.0,50.3,161.0,93.9,370.6,380.7,56.5,240.5,427.5,82.5,424.2,180.5,99.8,121.8,163.0,362.8,164.4,181.7,436.8,188.3,363.0,296.6,183.1,243.5,448.8,96.2,472.8,359.2,454.3,205.5,226.0,323.9,175.6,168.6,134.7,433.9,338.8,409.3,102.8,168.6,157.5,91.6,325.8,37.2,419.9,187.8,350.8,85.3,20.7,375.8,175.2,377.0,155.5,248.1,153.8,140.9,387.1,164.1,144.9,299.6,206.1,167.9,193.4,405.4,322.8,401.7,412.9,186.2,73.4,299.6,320.8,355.0,315.0,210.6,94.6,421.8,299.6,231.6,212.3,269.4,164.6,170.8,253.2,312.2,15.3,112.8,317.6,105.8,184.2,394.1,24.4,163.5,144.8,53.9,458.8,141.9,461.6,431.1,346.3,424.9,211.8,427.8,299.6,208.4,393.7,105.2,185.3,76.5,307.1,187.0,480.5,129.6,135.4,101.8,156.1,129.1,160.5,236.5,274.1,127.9,412.4,356.1,93.6,159.2,367.8,469.0,50.4,1807.6,73.9,488.4,202.7,306.2,152.7,141.5,0.0,92.9
ZX,291.6,76.2,191.6,88.5,75.1,76.1,80.4,285.7,295.8,44.4,155.6,351.2,46.9,339.3,87.5,104.3,84.7,183.4,269.8,125.6,88.7,343.8,136.4,278.1,205.9,144.3,205.0,355.5,136.0,379.5,266.2,361.3,120.6,141.1,239.3,90.7,83.7,64.1,340.9,253.9,324.4,65.1,130.9,118.7,151.0,240.9,105.5,326.6,102.9,265.9,71.8,89.4,290.9,136.4,292.1,62.2,163.2,60.8,47.6,294.1,79.2,107.8,214.7,112.8,116.3,108.8,312.4,237.9,308.7,319.9,101.3,89.3,214.7,235.9,262.0,230.1,125.7,118.6,328.8,214.7,146.7,174.1,193.1,79.7,85.9,168.3,227.3,83.7,19.5,232.7,110.3,99.6,309.2,133.7,78.9,117.3,122.3,365.8,57.0,368.6,337.8,261.7,331.9,171.6,334.8,214.7,123.5,300.7,12.2,100.7,70.2,222.5,148.8,387.5,44.7,42.4,16.9,71.2,44.2,99.4,143.5,181.1,89.4,322.5,277.7,82.1,74.3,274.8,376.0,50.8,1736.7,133.6,395.4,109.4,221.3,67.8,70.9,99.7,0.0
