from_stop,AA,AL,AQ,AU,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DH,DK,DR,DU,EB,ED,EG,EI,ET,EW,EX,EY,FD,FE,FL,FN,FO,FS,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RQ,RT,SD,SG,SH,SV,TB,TK,TS,UF,UI,UN,UV,VB,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,YC,YE,YF,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
TK,561.8,571.0,564.9,305.7,812.6,359.4,488.2,732.8,520.7,324.0,538.1,265.9,181.7,758.9,771.8,301.4,580.2,571.0,193.9,295.1,739.4,578.9,312.8,537.3,570.6,744.6,245.6,293.2,822.5,591.8,700.2,282.6,341.7,553.7,512.2,694.5,1833.5,234.9,213.1,742.6,738.2,315.1,242.7,488.9,256.0,471.8,268.3,483.6,496.1,185.0,578.1,275.4,331.5,208.4,714.6,292.4,732.9,324.4,474.9,541.0,454.2,148.7,384.0,553.8,54.4,542.0,704.3,301.8,565.3,755.9,314.8,586.9,736.2,479.5,657.0,268.9,157.9,496.6,549.4,489.0,524.0,269.0,713.3,233.6,272.0,218.9,249.3,310.5,325.9,508.9,218.7,404.8,220.6,571.4,365.8,262.4,268.4,280.7,274.4,413.5,294.3,280.4,297.5,552.2,546.8,303.1,274.3,252.9,111.4,0.0,308.6,276.5,210.6,749.8,290.1,293.2,711.9,453.1,319.4,612.5,464.6,526.8,176.2,576.7,261.3,336.0,249.6,426.4,303.8,708.8,288.7,324.6,196.1,285.3,466.2,468.2,662.9,732.1,320.9,475.6,726.5,529.8,297.9,557.2,584.7,360.8,524.3,515.5,688.0,290.1
TS,505.2,514.4,508.3,141.4,756.0,236.9,431.6,676.2,464.1,195.6,481.5,137.3,258.5,704.0,715.2,113.8,523.6,514.4,270.7,130.8,673.3,522.3,125.2,480.7,514.0,688.0,87.8,296.7,751.4,535.2,643.6,145.5,294.2,497.1,455.6,637.9,1774.8,140.2,108.2,686.0,681.6,186.5,142.5,432.3,265.6,408.1,28.3,433.1,439.5,267.9,521.5,245.4,297.4,291.3,650.5,192.2,676.3,195.8,418.3,482.5,397.6,171.4,261.5,497.2,262.0,485.4,647.7,95.4,508.7,699.3,185.5,530.3,679.6,422.9,625.0,272.4,234.7,440.0,492.8,429.9,467.4,255.2,656.7,237.1,275.5,124.2,252.8,181.9,267.2,452.3,103.3,348.2,297.4,514.8,237.2,56.0,172.5,93.1,145.8,356.9,165.7,221.7,168.9,501.7,490.2,166.0,137.2,256.4,232.3,307.5,0.0,88.9,196.8,693.2,293.6,13.0,655.3,396.5,260.7,555.9,414.1,470.2,253.0,526.2,247.5,171.7,43.2,369.8,245.1,652.2,292.2,277.1,272.9,156.7,405.4,411.6,612.4,675.5,162.4,419.0,669.9,473.2,169.3,525.2,534.2,304.2,467.7,458.9,631.4,293.6
UF,461.1,470.3,464.2,52.4,686.9,192.8,387.5,607.1,420.0,151.5,437.4,93.2,214.4,659.9,646.1,44.5,479.5,470.3,261.0,41.8,629.2,478.2,55.9,436.6,469.9,643.9,82.5,252.6,682.3,491.1,599.5,56.5,205.2,453.0,411.5,593.8,1685.8,134.9,102.9,686.9,623.8,142.4,98.4,388.2,221.5,364.0,56.6,389.0,395.6,228.2,477.4,156.4,208.4,247.2,606.4,148.1,607.2,151.7,374.2,438.4,353.5,127.3,217.4,453.1,217.9,441.3,600.0,90.1,464.6,630.2,141.4,486.2,635.5,378.8,580.9,228.3,190.6,395.9,448.7,385.8,423.3,185.3,612.6,193.0,231.4,118.9,208.7,170.2,178.2,408.2,98.0,304.1,253.3,470.7,193.1,50.7,167.2,23.8,101.7,312.8,121.6,132.7,124.8,485.8,446.1,77.0,48.2,212.3,188.2,270.0,103.0,0.0,126.9,649.1,249.5,81.5,611.2,352.4,170.6,496.6,370.0,426.1,208.9,482.1,170.5,86.5,41.4,325.7,156.1,583.1,240.8,188.1,228.8,112.6,361.3,367.5,568.3,631.4,73.4,374.9,625.8,429.1,125.2,481.1,490.1,260.1,423.6,414.8,587.3,249.5
UI,476.5,485.7,479.6,151.7,680.6,309.4,402.9,600.8,435.4,268.1,452.8,209.8,170.1,675.3,639.8,161.1,494.9,485.7,216.7,141.1,644.6,493.6,172.5,452.0,485.3,659.3,113.6,241.2,676.0,506.5,614.9,128.6,131.0,468.4,426.9,609.2,1679.5,102.9,81.1,680.6,617.5,259.0,190.7,436.9,210.1,412.7,173.2,437.7,444.3,183.9,492.8,64.7,111.8,202.9,621.8,240.4,600.9,268.3,422.9,453.8,402.2,96.7,334.0,468.5,173.6,456.7,615.4,158.7,480.0,623.9,258.0,501.6,650.9,427.5,629.6,216.9,146.3,411.3,464.1,434.5,438.7,58.3,628.0,181.6,220.0,86.9,197.3,286.8,126.6,423.6,86.7,352.8,209.0,486.1,309.7,146.0,135.2,140.4,218.3,361.5,238.2,88.4,241.4,501.2,461.5,149.1,120.3,200.9,143.9,225.7,219.6,116.5,0.0,664.5,238.1,198.1,626.6,401.1,119.0,512.0,385.4,474.8,164.6,497.5,50.6,185.8,155.3,374.4,104.5,576.8,229.4,113.9,184.5,229.2,410.0,416.2,583.7,646.8,172.7,423.6,641.2,444.5,241.8,529.8,505.5,308.8,439.0,463.5,602.7,238.1
UN,453.8,463.0,456.9,661.3,543.3,762.6,442.4,463.5,412.7,721.1,492.3,663.0,692.2,70.7,502.5,704.3,472.2,463.0,738.8,650.7,201.3,470.9,715.7,429.3,524.8,64.7,691.3,730.4,538.7,346.8,90.6,671.8,742.9,507.9,466.4,64.7,1750.3,710.1,688.3,543.3,480.2,712.2,639.8,595.8,699.3,571.6,665.4,596.6,603.2,706.0,470.1,694.1,746.1,725.0,216.3,689.5,463.6,721.5,581.8,431.1,561.1,605.1,787.2,445.8,695.7,434.0,244.3,698.9,457.3,486.6,711.2,341.9,207.6,586.4,925.7,706.1,668.4,450.8,441.4,593.4,416.0,742.2,66.6,670.8,709.2,694.1,686.5,740.0,715.9,400.9,693.9,511.7,731.1,463.4,762.9,659.5,742.4,683.6,671.5,520.4,691.4,670.4,694.6,453.2,458.0,692.3,663.5,690.1,666.0,747.8,711.8,659.7,683.8,0.0,727.3,690.3,253.9,560.0,708.3,489.3,424.9,633.7,686.7,474.8,708.2,695.4,650.2,533.3,693.8,439.5,718.6,725.8,706.6,682.4,568.9,575.1,424.0,240.3,682.3,582.5,234.7,421.8,695.0,825.9,478.4,421.9,478.5,622.4,231.6,727.3
UV,567.4,576.6,570.5,334.6,818.2,371.1,493.8,738.4,526.3,329.6,543.7,271.5,240.6,766.2,777.4,307.0,585.8,576.6,287.2,324.0,735.5,584.5,318.4,542.9,576.2,750.2,284.1,214.0,813.6,597.4,705.8,321.1,380.2,559.3,517.8,700.1,1872.0,273.4,251.6,818.2,755.1,320.7,248.3,494.5,182.9,470.3,273.9,495.3,501.9,254.4,583.7,313.9,361.0,273.4,712.7,298.0,738.5,330.0,480.5,544.7,459.8,153.5,395.7,559.4,244.1,547.6,706.3,307.4,570.9,761.5,319.7,592.5,741.8,485.1,687.2,189.7,216.8,502.2,555.0,492.1,529.6,307.5,718.9,106.6,86.2,257.4,114.3,348.5,364.4,514.5,257.2,410.4,279.5,577.0,371.4,268.0,305.7,286.3,280.0,419.1,299.9,318.9,303.1,592.1,552.4,341.6,312.8,173.7,214.4,296.2,320.3,282.1,249.1,755.4,0.0,298.8,717.5,458.7,356.8,602.9,476.3,532.4,235.1,588.4,299.8,368.7,258.7,432.0,342.3,714.4,28.0,363.1,255.0,290.9,467.6,473.8,674.6,737.7,355.6,481.2,732.1,535.4,303.5,587.4,596.4,366.4,529.9,521.1,693.6,0.0
VB,492.1,501.3,495.2,128.3,742.9,223.8,418.5,663.1,451.0,182.5,468.4,124.2,245.4,690.9,702.1,100.7,510.5,501.3,292.0,117.7,660.2,509.2,112.1,467.6,500.9,674.9,74.7,283.6,738.3,522.1,630.5,132.4,281.1,484.0,442.5,624.8,1761.7,127.1,95.1,742.9,679.8,173.4,129.4,419.2,252.5,395.0,15.2,420.0,426.6,259.2,508.4,232.3,284.3,278.2,637.4,179.1,663.2,182.7,405.2,469.4,384.5,158.3,248.4,484.1,248.9,472.3,631.0,82.3,495.6,686.2,172.4,517.2,666.5,409.8,611.9,259.3,221.6,426.9,479.7,416.8,454.3,242.1,643.6,224.0,262.4,111.1,239.7,201.2,254.1,439.2,90.2,335.1,284.3,501.7,224.1,42.9,159.4,80.0,132.7,343.8,152.6,208.6,155.8,516.8,477.1,152.9,124.1,243.3,219.2,301.0,21.4,75.8,183.7,680.1,280.5,0.0,642.2,383.4,246.5,527.6,401.0,457.1,239.9,513.1,234.4,162.4,33.6,356.7,232.0,639.1,271.8,264.0,259.8,143.6,392.3,398.5,599.3,662.4,149.3,405.9,656.8,460.1,156.2,512.1,521.1,291.1,454.6,445.8,618.3,280.5
VG,368.2,377.4,371.3,575.7,457.7,677.0,356.8,377.9,327.1,635.5,406.7,577.4,606.6,243.0,416.9,618.7,386.6,377.4,653.2,565.1,120.8,385.3,630.1,343.7,439.2,237.0,605.7,644.8,453.1,261.2,262.9,586.2,657.3,422.3,380.8,230.6,1730.7,624.5,602.7,457.7,394.6,626.6,554.2,510.2,613.7,486.0,579.8,511.0,517.6,620.4,384.5,608.5,660.5,639.4,98.0,603.9,378.0,635.9,496.2,345.5,475.5,519.5,701.6,360.2,610.1,348.4,91.6,613.3,371.7,401.0,625.6,256.3,127.1,500.8,840.1,620.5,582.8,365.2,355.8,507.8,330.4,656.6,232.5,585.2,623.6,608.5,600.9,654.4,630.3,315.3,608.3,426.1,645.5,377.8,677.3,573.9,656.8,598.0,585.9,434.8,605.8,584.8,609.0,367.6,372.4,606.7,577.9,604.5,580.4,662.2,626.2,574.1,598.2,232.2,641.7,604.7,0.0,474.4,622.7,403.7,339.3,548.1,601.1,389.2,622.6,609.8,564.6,447.7,608.2,353.9,633.0,640.2,621.0,596.8,483.3,489.5,338.4,123.0,596.7,496.9,117.4,336.2,609.4,740.3,392.8,336.3,392.9,536.8,78.9,641.7
VO,401.2,410.4,404.3,438.6,652.0,475.1,327.6,572.2,360.1,433.6,377.5,375.5,404.7,600.0,611.2,411.0,419.6,410.4,416.9,428.0,569.3,418.3,422.4,376.7,410.0,584.0,403.8,442.9,652.1,431.2,539.6,442.7,544.3,393.1,351.6,533.9,1819.7,437.5,424.2,652.0,577.6,424.7,352.3,77.1,411.8,97.4,377.9,57.0,42.9,414.1,417.5,478.0,525.1,437.5,546.5,408.1,572.3,434.0,63.1,378.5,79.8,317.6,499.7,393.2,408.2,381.4,543.7,411.4,404.7,595.3,424.4,426.3,575.6,83.9,638.2,418.6,380.9,336.0,388.8,33.3,363.4,471.6,552.7,383.3,421.7,421.5,399.0,420.1,527.8,348.3,419.3,95.3,443.6,410.8,475.4,372.0,469.8,390.3,384.0,104.0,403.9,482.3,407.1,397.7,386.2,463.2,434.4,402.6,378.5,460.3,424.3,386.1,413.2,589.2,439.8,402.8,551.3,0.0,520.2,451.9,310.1,73.6,399.2,422.2,463.9,472.7,359.2,70.3,505.7,548.2,438.4,527.2,419.1,394.9,66.4,35.5,508.4,571.5,459.6,42.9,565.9,369.2,407.5,538.4,430.2,200.2,363.7,82.8,527.4,439.8
VP,521.8,531.0,524.9,197.8,725.9,399.5,448.2,646.9,480.7,358.2,498.1,299.9,262.7,718.9,685.1,251.2,540.2,531.0,274.9,186.4,699.4,538.9,262.6,497.3,530.6,704.6,206.2,333.8,735.8,551.8,660.2,221.2,86.5,513.7,472.2,654.5,1724.8,195.5,173.7,655.9,651.5,349.9,283.3,529.5,302.7,512.4,264.1,530.3,536.7,272.1,538.1,37.7,98.7,296.3,674.6,339.1,646.2,358.4,515.5,501.0,494.8,189.3,424.1,513.8,266.2,502.0,664.3,251.3,525.3,669.2,348.8,546.9,696.2,520.1,722.2,309.5,238.9,456.6,509.4,529.6,484.0,86.0,673.3,274.2,312.6,179.5,289.9,344.5,6.4,468.9,179.3,445.4,301.6,531.4,399.8,238.6,229.0,230.5,308.4,454.9,328.3,41.3,331.5,518.3,506.8,241.7,212.9,293.5,224.0,311.7,309.7,206.6,92.5,709.8,330.7,288.2,671.9,493.7,0.0,573.3,430.7,567.4,257.2,543.6,51.8,227.3,244.6,467.0,10.6,622.1,329.3,69.4,277.9,319.3,506.8,508.8,629.8,692.1,218.0,516.2,686.5,489.8,331.9,622.4,550.8,401.4,484.3,556.1,648.0,331.5
VX,68.8,183.8,77.3,532.7,596.0,634.0,271.9,516.2,162.6,592.5,218.6,534.4,563.6,544.0,555.2,575.7,111.9,121.1,610.2,522.1,513.3,91.3,587.1,196.5,209.9,528.0,562.7,601.8,605.9,375.2,483.6,543.2,614.3,193.0,169.2,477.9,1838.3,581.5,559.7,596.0,521.6,583.6,511.2,467.2,570.7,450.1,536.8,468.0,474.4,573.0,38.2,565.5,617.5,596.4,490.5,560.9,516.3,592.9,453.2,157.1,432.5,476.5,658.6,166.6,567.1,140.4,487.7,570.3,126.8,539.3,582.6,370.3,519.6,457.8,797.1,577.5,539.8,246.2,149.4,464.8,183.2,613.6,496.7,542.2,580.6,565.5,557.9,579.0,587.3,117.4,565.3,383.1,602.5,83.8,634.3,530.9,613.8,555.0,542.9,391.8,562.8,541.8,566.0,176.1,134.6,563.7,534.9,561.5,537.4,619.2,583.2,531.1,555.2,533.2,598.7,561.7,495.3,431.4,579.7,0.0,254.4,505.1,558.1,62.4,579.6,563.0,518.1,404.7,565.2,492.2,597.3,597.2,578.0,553.8,440.3,446.5,452.4,515.5,547.9,453.9,509.9,142.6,566.4,697.3,177.7,293.3,204.8,493.8,471.4,598.7
VZ,195.2,206.5,198.3,368.8,494.3,470.1,17.5,414.5,216.3,428.6,106.4,370.5,399.7,440.6,453.5,411.8,232.9,242.1,446.3,358.2,421.1,212.3,423.2,232.9,138.9,426.3,398.8,437.9,489.7,273.5,381.9,379.3,450.4,122.0,80.5,376.2,1715.3,417.6,395.8,424.3,419.9,419.7,347.3,303.3,406.8,279.1,372.9,304.1,310.5,409.1,211.5,401.6,453.6,432.5,388.8,397.0,414.6,429.0,289.3,234.7,268.6,312.6,494.7,211.4,403.2,237.6,386.0,406.4,247.8,437.6,418.7,268.6,417.9,293.9,633.2,413.6,375.9,64.9,245.0,300.9,219.6,449.7,395.0,378.3,416.7,401.6,394.0,447.5,423.4,162.2,401.4,219.2,438.6,204.8,470.4,367.0,449.9,391.1,379.0,227.9,398.9,377.9,402.1,157.5,115.1,399.8,371.0,397.6,361.0,448.7,419.3,367.2,391.3,431.5,434.8,397.8,393.6,267.5,416.9,245.9,0.0,341.2,394.2,216.2,415.7,399.1,354.2,240.8,401.3,390.5,433.4,433.3,414.1,389.9,276.4,282.6,350.7,413.8,384.0,290.0,408.2,186.8,402.5,533.4,159.1,129.4,92.6,329.9,369.7,434.8
WJ,464.9,474.1,468.0,502.3,715.7,538.8,391.3,635.9,423.8,497.3,441.2,439.2,468.4,663.7,674.9,474.7,483.3,474.1,515.0,491.7,633.0,482.0,486.1,440.4,473.7,647.7,467.5,506.6,711.1,494.9,603.3,506.4,608.0,456.8,415.3,597.6,1883.4,501.2,487.9,715.7,652.6,488.4,416.0,140.8,475.5,154.0,441.6,120.7,30.5,482.2,481.2,541.7,588.8,501.2,610.2,465.7,636.0,497.7,126.8,442.2,143.5,381.3,563.4,456.9,471.9,445.1,603.8,475.1,468.4,659.0,487.4,490.0,639.3,147.6,701.9,482.3,444.6,399.7,452.5,40.2,427.1,535.3,616.4,447.0,485.4,485.2,462.7,516.2,591.5,412.0,483.0,159.0,507.3,474.5,539.1,435.7,533.5,454.0,447.7,167.7,467.6,546.0,470.8,489.6,449.9,526.9,498.1,466.3,442.2,524.0,488.0,449.8,476.9,652.9,503.5,466.5,615.0,63.6,583.9,500.4,373.8,0.0,462.9,485.9,527.6,536.4,426.4,134.0,569.4,611.9,494.8,590.9,482.8,458.6,130.1,99.2,572.1,635.2,523.3,106.6,629.6,432.9,471.2,602.1,493.9,263.9,427.4,146.5,591.1,503.5
WK,473.4,482.6,476.5,217.3,724.2,277.1,399.8,644.4,432.3,235.6,449.7,177.5,5.4,672.2,683.4,213.0,491.8,482.6,52.0,206.7,641.5,490.5,224.4,448.9,482.2,656.2,157.2,204.8,719.6,503.4,611.8,194.2,253.3,465.3,423.8,606.1,1745.1,146.5,124.7,724.2,661.1,226.7,154.3,400.5,173.7,376.3,179.9,401.3,407.9,61.1,489.7,187.0,234.1,38.2,618.7,204.0,644.5,236.0,386.5,450.7,365.8,60.3,301.7,465.4,105.8,453.6,612.3,213.4,476.9,667.5,225.7,498.5,647.8,391.1,572.2,180.5,23.5,408.2,461.0,398.1,435.6,180.6,624.9,145.2,183.6,130.5,160.9,254.5,237.5,420.5,130.3,316.4,54.3,483.0,277.4,174.0,178.8,192.3,186.0,325.1,205.9,192.0,209.1,498.1,458.4,214.7,185.9,164.5,76.1,157.9,226.3,188.1,122.2,661.4,201.7,204.8,623.5,364.7,229.9,508.9,382.3,438.4,0.0,494.4,172.9,251.4,164.7,338.0,215.4,620.4,193.0,236.2,61.7,196.9,373.6,379.8,580.6,643.7,238.3,387.2,638.1,441.4,209.5,472.4,502.4,272.4,435.9,427.1,599.6,201.7
WP,30.2,145.2,71.3,494.1,557.4,595.4,233.3,477.6,132.9,553.9,180.0,495.8,525.0,505.4,516.6,537.1,105.9,115.1,537.2,483.5,474.7,85.3,548.5,149.5,171.3,489.4,524.1,563.2,552.8,336.6,445.0,504.6,575.7,154.4,130.6,439.3,1799.7,542.9,521.1,557.4,483.0,545.0,472.6,428.6,532.1,411.5,498.2,429.4,435.8,534.4,39.1,526.9,578.9,557.8,451.9,528.4,477.7,554.3,414.6,152.8,393.9,437.9,620.0,128.0,528.5,134.4,449.1,531.7,120.8,500.7,544.0,331.7,481.0,419.2,758.5,538.9,501.2,207.6,143.4,426.2,136.2,575.0,458.1,503.6,542.0,526.9,519.3,572.8,548.7,78.8,526.7,344.5,563.9,77.8,595.7,492.3,576.4,516.4,504.3,353.2,524.2,503.2,527.4,137.5,96.0,525.1,496.3,522.9,498.8,580.6,544.6,492.5,516.6,494.6,560.1,523.1,456.7,392.8,541.1,73.5,215.8,466.5,519.5,0.0,541.0,528.2,479.5,366.1,526.6,453.6,558.7,558.6,539.4,515.2,401.7,407.9,413.8,476.9,515.1,415.3,471.3,104.0,527.8,658.7,139.1,254.7,166.2,455.2,432.8,560.1
WQ,517.2,526.4,520.3,192.4,721.3,350.1,443.6,641.5,476.1,308.8,493.5,250.5,210.8,716.0,680.5,201.8,535.6,526.4,257.4,181.8,685.3,534.3,213.2,492.7,526.0,700.0,154.3,281.9,716.7,547.2,655.6,169.3,80.3,509.1,467.6,649.9,1720.2,143.6,121.8,721.3,658.2,299.7,231.4,477.6,250.8,453.4,213.9,478.4,485.0,224.6,533.5,14.0,61.1,243.6,662.5,281.1,641.6,309.0,463.6,494.5,442.9,137.4,374.7,509.2,214.3,497.4,656.1,199.4,520.7,664.6,298.7,542.3,691.6,468.2,670.3,257.6,187.0,452.0,504.8,475.2,479.4,34.1,668.7,222.3,260.7,127.6,238.0,327.5,75.9,464.3,127.4,393.5,249.7,526.8,350.4,186.7,175.9,181.1,259.0,402.2,278.9,37.7,282.1,541.9,502.2,189.8,161.0,241.6,184.6,266.4,260.3,157.2,40.6,705.2,278.8,238.8,667.3,441.8,68.3,552.7,426.1,515.5,205.3,538.2,0.0,226.5,196.0,415.1,53.8,617.5,270.1,63.2,225.2,269.9,450.7,456.9,624.4,687.5,213.4,464.3,681.9,485.2,282.5,570.5,546.2,349.5,479.7,504.2,643.4,278.8
XC,537.7,546.9,537.0,34.1,724.1,265.6,464.1,640.5,496.6,228.1,514.0,169.8,291.0,734.8,683.3,121.1,552.3,546.9,303.2,44.7,715.3,554.8,132.5,513.2,546.5,720.5,159.1,329.2,734.0,567.7,676.1,136.4,256.8,529.6,488.1,670.4,1723.0,211.5,179.5,654.1,649.7,219.0,175.0,464.8,298.1,447.7,129.4,465.6,468.2,296.6,554.0,208.0,269.0,320.0,690.5,230.8,644.4,228.3,447.0,516.9,430.1,217.8,290.2,529.7,290.7,517.9,680.2,166.7,541.2,667.4,218.7,562.8,712.1,455.4,657.5,304.9,267.2,472.5,525.3,464.9,499.9,256.1,689.2,269.6,308.0,195.5,285.3,214.4,226.0,484.8,174.6,376.9,329.9,547.3,269.7,127.3,245.0,100.4,178.3,385.6,198.2,184.3,201.4,530.4,522.7,156.9,128.1,288.9,252.3,340.0,175.8,76.5,197.7,725.7,326.1,158.1,687.8,425.2,223.3,584.6,446.6,502.7,285.5,554.9,222.1,0.0,114.5,402.3,207.7,620.3,320.9,235.9,305.4,189.2,442.1,444.1,641.1,708.0,9.3,451.5,702.4,505.7,201.8,557.7,562.9,336.7,496.4,491.4,663.9,322.3
XD,454.2,463.4,457.3,90.4,705.0,185.9,380.6,625.2,413.1,144.6,430.5,86.3,207.5,651.3,664.2,62.8,472.6,463.4,219.7,79.8,622.3,471.3,74.2,429.7,463.0,637.0,44.5,245.7,705.1,484.2,592.6,94.5,243.2,446.1,404.6,586.9,1723.8,96.9,64.9,705.0,641.9,135.5,91.5,381.3,214.6,364.2,30.9,382.1,388.5,216.9,470.5,194.4,246.4,240.3,607.0,147.3,625.3,144.8,367.3,433.4,346.6,120.4,210.5,446.2,211.0,434.4,596.7,52.1,457.7,648.3,135.2,479.3,628.6,371.9,574.0,221.4,183.7,389.0,441.8,378.9,416.4,211.9,605.7,186.1,224.5,80.9,201.8,130.9,216.2,401.3,60.0,297.2,246.4,463.8,186.2,12.7,129.2,42.1,94.8,305.9,114.7,170.7,117.9,450.7,439.2,115.0,86.2,205.4,181.3,256.5,77.3,37.9,153.5,642.2,242.6,55.8,604.3,345.5,208.6,504.9,363.1,419.2,202.0,475.2,204.2,124.5,0.0,318.8,194.1,601.2,241.2,226.1,221.9,105.7,358.6,360.6,561.4,624.5,105.6,368.0,618.9,422.2,118.3,474.2,483.2,253.2,416.7,407.9,580.4,242.6
XE,362.8,372.0,365.9,400.2,613.6,436.7,289.2,533.8,321.7,395.2,339.1,337.1,366.3,561.6,572.8,372.6,381.2,372.0,412.9,389.6,530.9,379.9,384.0,338.3,371.6,545.6,365.4,404.5,609.0,392.8,501.2,404.3,505.9,354.7,313.2,495.5,1781.3,399.1,385.8,613.6,550.5,386.3,313.9,114.4,373.4,90.2,339.5,115.2,121.8,380.1,379.1,439.6,486.7,399.1,508.1,363.6,533.9,395.6,100.4,340.1,79.7,279.2,461.3,354.8,369.8,343.0,501.7,373.0,366.3,556.9,385.3,387.9,537.2,105.0,599.8,380.2,342.5,297.6,350.4,112.0,325.0,433.2,514.3,344.9,383.3,383.1,360.6,414.1,489.4,309.9,380.9,56.9,405.2,372.4,437.0,333.6,431.4,351.9,345.6,65.6,365.5,443.9,368.7,387.5,347.8,424.8,396.0,364.2,340.1,421.9,385.9,347.7,374.8,550.8,401.4,364.4,512.9,78.6,481.8,398.3,271.7,152.3,360.8,383.8,425.5,434.3,324.3,0.0,467.3,509.8,392.7,488.8,380.7,356.5,87.5,93.7,470.0,533.1,421.2,101.1,527.5,330.8,369.1,500.0,391.8,161.8,325.3,141.0,489.0,401.4
XF,511.1,520.3,514.2,186.3,715.2,388.8,437.5,635.4,470.0,347.5,487.4,289.2,252.0,709.9,674.4,240.5,529.5,520.3,298.6,175.7,679.2,528.2,251.9,486.6,519.9,693.9,195.5,323.1,710.6,541.1,649.5,210.5,75.8,503.0,461.5,643.8,1714.1,184.8,163.0,715.2,652.1,338.4,272.6,518.8,292.0,494.6,252.6,519.6,526.2,265.8,527.4,27.0,79.0,284.8,656.4,322.3,635.5,347.7,504.8,488.4,484.1,178.6,413.4,503.1,255.5,491.3,650.0,240.6,514.6,658.5,337.4,536.2,685.5,509.4,711.5,298.8,228.2,445.9,498.7,516.4,473.3,75.3,662.6,263.5,301.9,168.8,279.2,366.2,22.0,458.2,168.6,434.7,290.9,520.7,389.1,227.9,217.1,219.8,297.7,443.4,317.6,30.6,320.8,535.8,496.1,231.0,202.2,282.8,225.8,307.6,299.0,195.9,81.8,699.1,320.0,277.5,661.2,483.0,14.4,546.6,420.0,556.7,246.5,532.1,41.1,220.4,237.2,456.3,0.0,611.4,311.3,58.7,266.4,308.6,491.9,498.1,618.3,681.4,207.3,505.5,675.8,479.1,321.2,611.7,540.1,390.7,473.6,545.4,637.3,320.0
XL,315.0,324.2,318.1,522.5,174.9,623.8,303.6,64.3,273.9,582.3,353.5,524.2,553.4,356.8,62.9,565.5,333.4,324.2,600.0,511.9,326.1,332.1,576.9,290.5,386.0,340.8,552.5,591.6,170.3,66.2,296.4,533.0,604.1,369.1,327.6,290.7,1738.9,571.3,549.5,174.9,40.6,573.4,501.0,457.0,560.5,432.8,526.6,457.8,464.4,567.2,331.3,555.3,607.3,586.2,303.3,550.7,95.2,582.7,443.0,292.3,422.3,466.3,648.4,307.0,556.9,295.2,296.9,560.1,318.5,47.0,572.4,132.6,332.4,447.6,786.9,567.3,529.6,312.0,302.6,454.6,277.2,603.4,309.5,532.0,570.4,555.3,547.7,601.2,577.1,262.1,555.1,372.9,592.3,324.6,624.1,520.7,603.6,544.8,532.7,381.6,552.6,531.6,555.8,314.4,319.2,553.5,524.7,551.3,527.2,609.0,573.0,520.9,545.0,346.0,588.5,551.5,308.1,421.2,569.5,350.5,286.1,494.9,547.9,336.0,569.4,556.6,511.4,394.5,555.0,0.0,579.8,587.0,567.8,543.6,430.1,436.3,102.1,328.3,543.5,443.7,322.7,283.0,556.2,687.1,339.6,283.1,339.7,483.6,284.2,588.5
XM,551.2,560.4,554.3,318.4,802.0,354.9,477.6,722.2,510.1,313.4,527.5,255.3,224.4,748.3,761.2,290.8,569.6,560.4,236.6,307.8,728.8,568.3,302.2,526.7,560.0,734.0,267.9,197.8,802.1,581.2,689.6,304.9,364.0,543.1,501.6,683.9,1855.8,257.2,235.4,802.0,738.9,304.5,232.1,478.3,166.7,461.2,257.7,479.1,485.5,233.8,567.5,297.7,344.8,257.2,696.5,281.8,722.3,313.8,464.3,528.5,443.6,137.3,379.5,543.2,227.9,531.4,693.7,291.2,554.7,745.3,304.2,576.3,725.6,468.9,671.0,173.5,200.6,486.0,538.8,475.9,513.4,291.3,702.7,90.4,70.0,241.2,98.1,299.9,348.2,498.3,241.0,394.2,263.3,560.8,355.2,251.8,289.5,270.1,263.8,402.9,283.7,302.7,286.9,547.7,536.2,325.4,296.6,157.5,185.7,280.0,304.1,265.9,232.9,739.2,40.5,282.6,701.3,442.5,340.6,601.9,460.1,516.2,218.9,572.2,283.6,352.5,239.0,415.8,326.1,698.2,0.0,346.9,238.8,274.7,451.4,457.6,658.4,721.5,333.6,465.0,715.9,519.2,287.3,571.2,580.2,350.2,513.7,504.9,677.4,40.5
