from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DG,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GN,GT,GU,GZ,HA,HC,HD,HF,HG,HM,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LD,LI,LJ,LN,LO,LP,LS,LX,MA,MG,MH,MJ,MQ,MS,MV,MW,MY,NE,NF,NO,NR,NT,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TJ,TN,TQ,TR,UD,UF,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WQ,WS,XG,XJ,XK,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZH,ZM,ZQ
RE,203.0,480.0,449.3,376.1,267.6,512.7,464.8,215.5,1306.0,250.9,476.9,300.2,515.2,341.7,530.8,425.1,182.9,579.1,251.2,401.7,458.7,170.0,221.6,407.4,328.9,266.5,394.1,538.3,329.9,430.7,234.4,491.8,513.6,450.3,330.3,284.4,520.6,352.8,382.6,455.5,469.2,454.3,413.7,306.1,496.9,502.5,496.3,234.2,514.3,465.7,24.0,400.5,436.5,227.6,509.0,374.3,609.2,318.8,462.8,176.2,417.7,369.6,404.3,582.6,316.1,483.9,324.8,203.8,241.5,440.4,221.2,409.2,316.7,408.2,295.9,410.1,449.4,537.1,260.2,551.5,346.7,532.0,436.2,352.5,318.4,152.8,343.1,397.9,139.0,432.3,455.1,417.6,513.6,351.2,420.5,393.4,468.7,470.9,405.5,214.6,424.1,109.1,490.8,287.1,223.8,292.3,201.9,321.0,469.9,482.5,0.0,278.3,204.5,552.2,360.8,516.0,290.8,456.1,335.3,489.1,320.7,289.7,530.3,266.0,112.9,423.8,424.3,263.1,266.8,374.8,390.9,579.8,525.4,377.5,375.3,262.4,329.3,459.3,357.4,340.9,381.7,589.9,363.6,542.0,378.7,392.6,427.2,72.0,424.8,215.2,205.9,220.7,512.1,201.2,240.5,336.0,436.0,353.7,471.5,456.4,430.8,277.9,475.2
RG,215.2,243.5,199.7,157.6,255.3,276.2,228.3,203.2,1141.1,153.3,240.4,161.2,278.7,62.3,281.2,200.6,212.2,342.6,162.5,204.1,209.1,313.3,223.7,170.9,49.5,244.5,280.7,301.8,317.6,218.3,145.7,282.4,310.0,264.9,111.8,135.3,291.6,179.9,146.1,211.1,232.7,215.7,285.9,87.6,287.5,241.6,259.8,115.2,307.8,256.3,273.1,164.0,298.6,130.0,299.6,137.8,380.2,291.7,206.2,213.5,181.2,198.1,167.8,373.2,36.7,298.5,45.4,233.1,261.4,226.3,123.6,159.6,37.3,218.4,240.7,173.6,243.1,300.6,240.6,315.0,246.6,303.0,186.6,116.0,39.0,244.5,92.7,161.4,226.7,188.6,307.4,181.1,284.6,114.7,295.7,158.7,232.2,257.2,169.0,202.3,187.6,238.4,283.7,68.6,135.1,153.3,294.9,102.5,233.4,273.1,298.5,0.0,140.4,342.8,124.3,266.4,184.5,219.6,116.8,252.6,224.3,102.6,280.7,12.9,242.2,298.4,294.3,212.5,225.9,159.7,154.4,370.4,288.9,206.0,156.8,22.3,110.8,222.8,120.9,122.4,145.2,380.5,180.9,313.0,252.2,131.0,190.7,219.6,272.6,202.9,160.6,172.0,260.9,237.8,98.6,168.0,250.6,135.2,262.1,206.8,328.5,142.9,238.7
RH,118.2,334.3,290.5,230.4,153.7,367.0,319.1,101.6,1231.9,105.2,331.2,154.5,369.5,196.0,372.0,314.2,110.6,433.4,105.5,287.8,299.9,222.6,166.7,261.7,185.2,152.6,280.2,392.6,216.0,316.8,88.7,377.9,393.3,336.4,184.6,138.7,374.9,238.9,236.9,341.6,323.5,340.4,299.8,160.4,383.0,332.4,350.6,88.5,398.6,351.8,161.3,254.8,290.8,81.9,395.1,228.6,463.5,204.9,297.0,157.7,272.0,223.9,258.6,468.7,170.4,370.0,179.1,131.5,159.8,328.4,75.5,250.4,171.0,294.3,182.0,264.4,335.5,391.4,146.3,405.8,232.8,386.3,277.4,206.8,172.7,142.9,197.4,252.2,129.1,318.4,309.4,271.9,367.9,205.5,306.6,249.5,323.0,357.0,259.8,100.7,278.4,161.9,345.1,141.4,78.1,146.6,192.0,175.3,324.2,368.6,186.7,132.6,0.0,438.3,215.1,357.2,145.1,310.4,189.6,343.4,184.9,144.0,371.5,120.3,136.0,309.9,278.6,185.8,152.9,250.5,245.2,465.9,379.7,231.8,229.6,116.7,183.6,313.6,211.7,195.2,236.0,476.0,249.7,396.3,264.8,221.8,281.5,118.0,310.9,101.3,110.8,75.0,353.3,140.8,94.8,190.3,322.1,208.0,357.6,297.6,316.9,132.2,329.5
RI,494.8,455.9,300.2,468.7,534.9,243.7,440.7,482.8,1304.6,398.4,285.1,440.8,491.1,404.8,428.1,260.6,447.3,310.1,442.1,292.4,356.0,583.8,503.3,373.1,392.0,374.2,170.1,269.3,388.0,130.7,425.3,49.7,505.8,191.9,411.4,351.0,511.4,362.1,348.3,188.8,218.2,154.3,217.9,397.0,44.4,221.1,472.2,394.8,275.3,65.9,498.0,366.2,453.4,409.6,31.9,340.0,577.3,363.9,185.7,493.1,393.6,380.3,211.0,30.3,379.2,225.5,387.9,468.2,496.5,202.0,403.2,373.5,379.8,253.0,453.0,216.8,224.5,268.1,520.2,282.5,325.1,525.7,400.5,318.2,381.5,479.6,424.2,221.4,461.8,211.3,472.0,383.3,505.4,296.9,204.7,360.9,444.6,232.5,371.2,481.9,400.0,538.5,430.6,368.2,414.7,432.9,530.0,382.1,445.8,75.0,523.4,341.4,420.0,0.0,326.5,283.2,464.1,432.0,383.9,238.1,503.9,339.1,427.6,329.1,512.6,207.4,441.2,492.1,438.2,248.0,214.4,27.5,256.4,388.2,438.6,325.5,410.4,435.2,303.1,429.4,225.2,37.6,269.2,508.8,225.6,313.2,234.1,454.7,229.0,482.5,440.2,451.6,407.8,517.4,378.2,357.8,177.6,458.9,93.0,293.1,311.0,358.6,206.2
RN,299.9,161.2,168.7,129.7,340.0,261.2,146.0,287.9,1124.1,201.2,225.4,245.9,196.4,207.6,264.2,185.6,296.9,303.3,247.2,189.1,192.1,388.9,308.4,88.6,208.0,244.9,265.7,285.3,339.0,203.3,230.4,267.4,293.0,249.9,154.3,153.8,274.6,146.9,63.6,196.1,217.7,200.7,270.9,70.4,272.5,226.6,177.5,199.9,233.7,241.3,347.6,81.7,216.3,214.7,284.6,55.5,363.2,288.8,191.2,298.2,98.9,165.1,152.8,358.2,195.2,283.5,190.7,317.8,346.1,211.3,208.3,144.6,182.6,203.4,237.8,158.6,228.1,241.2,325.3,275.7,215.3,286.0,171.6,33.7,184.3,329.2,167.1,146.4,311.4,173.6,225.1,98.8,267.6,81.7,280.7,53.3,149.9,242.2,45.0,287.0,105.3,343.6,266.7,111.1,219.8,238.0,379.6,55.5,151.1,258.1,373.0,144.2,225.1,327.8,0.0,235.4,269.2,137.3,57.3,237.6,309.0,141.9,263.7,131.9,317.7,283.4,230.1,297.2,223.0,144.7,139.4,355.4,268.6,173.0,143.9,128.3,114.4,140.5,87.9,102.8,130.2,365.5,165.9,296.0,237.2,98.0,175.7,304.3,257.6,287.6,245.3,256.7,243.9,322.5,183.3,142.6,235.6,164.2,247.1,175.8,313.5,161.4,223.7
RO,405.9,213.3,57.6,226.1,446.0,104.2,198.1,393.9,1103.9,309.5,237.8,351.9,248.5,315.9,244.0,233.2,398.3,141.3,353.2,211.9,171.9,494.9,414.4,155.1,303.1,267.3,229.7,123.3,282.0,167.3,336.4,231.4,272.8,251.5,366.9,262.1,254.4,230.4,171.9,224.4,199.7,189.9,277.5,283.0,236.5,245.1,229.6,305.9,71.7,205.3,449.0,148.2,268.4,320.7,248.6,148.1,343.0,257.0,209.7,404.2,151.0,319.5,200.4,322.2,290.3,285.1,299.0,419.2,447.5,229.8,314.3,130.9,290.9,251.0,328.3,206.2,260.1,79.2,431.3,113.7,202.6,265.8,157.9,181.7,292.6,430.6,379.7,194.0,412.8,221.2,277.2,165.3,247.4,236.1,264.3,184.5,202.0,260.7,194.8,393.0,157.4,449.6,246.5,323.7,325.8,344.0,481.0,268.1,203.2,222.1,474.4,252.5,331.1,291.8,216.4,0.0,375.2,189.4,273.8,219.6,415.0,250.2,243.5,240.2,423.7,267.0,282.2,403.2,299.2,185.0,187.0,319.4,93.8,327.4,196.0,236.6,245.2,192.6,242.3,233.6,177.8,329.5,173.8,275.8,284.8,252.4,186.8,405.7,288.6,393.6,351.3,362.7,223.7,428.5,289.3,297.0,237.2,216.3,211.1,50.5,361.1,269.7,97.6
RR,205.6,361.0,319.2,247.5,245.7,395.7,347.8,193.6,1260.6,72.6,359.9,84.3,398.2,213.1,400.7,317.0,200.6,462.1,146.7,291.3,328.6,306.4,225.9,290.4,200.3,228.0,370.2,421.3,308.0,337.8,136.1,399.9,385.0,384.4,201.7,104.1,392.0,188.6,265.6,330.6,352.2,335.2,389.8,177.5,407.0,361.1,379.3,85.6,427.3,375.8,253.3,281.5,311.1,72.0,419.1,257.3,480.6,281.4,325.7,185.9,300.7,191.3,285.3,490.7,187.5,418.0,194.2,223.5,251.8,345.7,80.4,279.1,188.1,337.9,228.4,291.1,362.6,420.1,236.3,434.5,234.3,403.4,306.1,235.5,189.8,234.9,214.5,280.9,221.1,308.1,326.5,298.6,385.0,216.6,396.6,276.4,351.7,376.7,288.5,194.0,305.1,249.3,362.2,156.5,125.5,74.4,284.1,192.4,352.9,396.3,276.7,149.7,128.8,462.3,243.8,385.9,0.0,337.1,206.7,370.1,29.8,168.3,400.2,137.4,223.4,401.9,295.7,184.9,215.6,279.2,273.9,489.9,408.4,197.2,246.7,131.8,200.7,342.3,239.0,212.3,264.7,500.0,253.2,411.4,356.8,226.4,310.2,210.0,400.9,193.3,170.0,160.4,382.0,226.2,109.9,155.7,368.1,225.1,379.6,326.3,408.9,99.6,356.2
RU,384.4,83.4,127.7,140.4,424.5,225.2,8.6,372.4,1083.1,288.0,312.2,330.4,118.6,294.4,223.2,272.4,381.4,262.3,331.7,222.1,151.1,473.4,392.9,87.5,281.6,324.2,352.5,244.3,425.8,290.1,314.9,354.2,226.6,336.7,281.2,240.6,233.6,233.7,104.3,282.9,304.5,287.5,357.7,197.3,359.3,313.4,99.7,284.4,192.7,328.1,432.1,80.6,138.5,299.2,371.4,80.5,322.2,267.2,278.0,382.7,65.3,251.9,239.6,445.0,268.8,370.3,277.5,402.3,430.6,298.1,292.8,141.1,269.4,290.2,324.6,245.4,314.9,200.2,417.1,234.7,302.1,245.0,168.1,114.1,271.1,413.7,294.0,233.2,395.9,260.4,147.3,97.7,226.6,168.5,367.5,115.1,65.3,329.0,127.2,371.5,64.3,428.1,225.7,238.0,304.3,322.5,464.1,182.4,13.7,344.9,457.5,231.0,309.6,414.6,148.8,194.4,353.7,0.0,206.2,324.4,393.5,228.7,222.7,218.7,402.2,370.2,152.3,381.7,309.8,195.2,226.2,442.2,227.6,259.8,110.3,215.1,159.5,62.7,174.7,147.9,217.0,452.3,184.0,255.0,324.0,184.8,262.5,388.8,344.4,372.1,337.0,341.2,202.9,400.0,268.4,229.4,322.4,130.6,333.9,134.8,400.3,248.2,231.4
RW,262.6,202.8,210.3,142.4,302.7,302.8,187.6,250.6,1165.7,200.7,267.0,208.6,238.0,192.0,305.8,227.2,259.6,344.9,209.9,230.7,233.7,351.6,271.1,130.2,170.7,286.5,307.3,326.9,365.0,244.9,193.1,309.0,334.6,291.5,117.0,195.4,316.2,188.5,105.2,237.7,259.3,242.3,312.5,65.4,314.1,268.2,219.1,162.6,275.3,282.9,310.3,123.3,257.9,177.4,326.2,97.1,404.8,330.4,232.8,260.9,140.5,206.7,194.4,399.8,157.9,325.1,173.7,280.5,308.8,252.9,171.0,186.2,165.6,245.0,279.4,200.2,269.7,282.8,288.0,317.3,256.9,327.6,213.2,75.3,167.3,291.9,129.8,188.0,274.1,215.2,266.7,140.4,309.2,123.3,322.3,94.9,191.5,283.8,86.6,249.7,146.9,306.3,308.3,73.8,182.5,200.7,342.3,68.2,192.7,299.7,335.7,127.2,187.8,369.4,41.5,277.0,231.9,178.9,0.0,279.2,271.7,150.0,305.3,114.9,280.4,325.0,271.7,259.9,264.6,186.3,181.0,397.0,310.2,214.6,158.7,111.3,127.1,182.1,129.5,115.5,171.8,407.1,207.5,337.6,278.8,139.6,217.3,267.0,299.2,250.3,208.0,219.4,285.5,285.2,146.0,184.2,277.2,179.0,288.7,217.4,355.1,203.0,265.3
SC,399.9,320.5,223.3,361.4,440.0,166.8,305.3,387.9,1252.0,303.5,190.0,345.9,355.7,309.9,333.2,162.6,396.9,233.2,347.2,197.5,261.1,488.9,408.4,278.2,297.1,288.7,151.3,192.4,294.0,88.9,330.4,153.0,384.8,172.0,316.5,256.1,390.4,267.2,253.4,134.4,46.7,122.8,212.9,302.1,158.1,148.7,336.8,299.9,198.4,126.9,447.6,271.3,361.7,314.7,170.2,245.1,456.3,269.0,113.3,398.2,258.2,285.4,116.1,243.8,284.3,205.6,293.0,417.8,446.1,133.4,308.3,211.6,284.9,183.5,358.1,121.9,170.1,191.2,432.6,205.6,230.2,404.7,238.6,223.3,286.6,429.2,329.3,126.5,411.4,153.7,377.1,288.4,384.4,202.0,185.9,266.0,309.2,164.3,276.3,387.0,264.6,443.6,335.7,273.3,319.8,338.0,478.3,287.2,310.4,147.4,473.0,246.5,325.1,213.4,231.6,206.3,369.2,296.6,289.0,0.0,409.0,244.2,332.7,234.2,417.7,188.6,346.3,397.2,343.3,153.1,119.5,241.0,179.5,293.3,303.2,230.6,315.5,299.8,208.2,334.5,130.3,251.1,174.3,387.8,201.2,218.3,139.0,404.3,199.6,387.6,352.5,356.7,312.9,422.5,283.9,262.9,157.7,323.5,132.7,216.2,277.5,263.7,129.3
SF,222.6,380.0,336.2,264.5,262.7,412.7,364.8,206.4,1277.6,89.6,376.9,101.3,415.2,230.1,417.7,334.0,219.6,479.1,163.7,308.3,345.6,323.4,242.9,307.4,219.3,242.8,385.0,438.3,325.0,354.8,153.1,418.9,402.0,401.4,218.7,123.1,409.0,205.6,282.6,347.6,369.2,352.2,408.8,194.5,424.0,378.1,396.3,104.6,444.3,392.8,270.3,296.3,328.1,89.0,436.1,274.3,493.4,298.4,342.7,202.9,317.7,208.3,304.3,505.5,204.5,435.0,209.0,240.5,268.8,360.5,97.4,296.1,205.1,354.9,243.2,305.9,379.6,437.1,251.1,451.5,249.1,420.4,323.1,252.5,206.8,251.9,231.5,297.9,238.1,325.1,343.5,313.4,402.0,235.6,411.4,293.4,368.7,393.7,305.5,211.0,324.1,266.3,379.2,171.3,142.5,89.2,301.1,205.2,369.9,413.3,291.5,166.7,147.8,479.3,260.8,402.9,19.0,356.1,223.7,384.9,0.0,185.3,417.2,154.4,240.4,418.9,312.7,201.9,232.6,296.2,290.9,506.9,425.4,216.2,263.7,146.6,217.7,359.3,256.0,229.3,281.7,517.0,270.2,426.2,373.8,241.2,327.2,227.0,419.9,210.3,187.0,179.4,399.0,241.0,124.7,170.5,387.1,242.1,394.4,343.3,425.9,116.6,371.0
SM,209.7,235.5,191.7,203.5,249.8,268.2,220.3,197.7,1133.1,120.1,232.4,155.7,270.7,161.1,273.2,192.6,206.7,334.6,157.0,196.1,201.1,298.7,218.2,162.9,148.3,185.2,272.7,293.8,279.3,210.3,140.2,274.4,302.0,256.9,157.7,72.7,283.6,136.3,138.1,203.1,224.7,207.7,277.9,133.5,279.5,233.6,251.8,109.7,299.8,248.3,257.4,156.0,290.6,124.5,291.6,129.8,372.2,229.1,198.2,208.0,173.2,139.0,159.8,365.2,135.5,290.5,144.2,227.6,255.9,218.3,118.1,151.6,136.1,210.4,178.1,165.6,235.1,292.6,235.1,307.0,184.0,295.0,178.6,108.0,137.8,239.0,170.5,153.4,221.2,180.6,299.4,173.1,276.6,106.7,287.7,150.7,224.2,249.2,161.0,196.8,179.6,253.4,275.7,114.5,129.6,147.8,289.4,148.4,225.4,265.1,282.8,97.7,134.9,334.8,116.3,258.4,179.0,211.6,173.7,244.6,218.8,0.0,272.7,85.4,227.5,290.4,286.3,207.0,163.3,151.7,146.4,362.4,280.9,146.9,202.7,81.8,156.7,214.8,112.9,168.3,137.2,372.5,172.9,305.0,244.2,123.0,182.7,214.1,264.6,197.4,155.1,166.5,252.9,232.3,93.1,105.4,242.6,181.1,254.1,198.8,320.5,80.3,230.7
SR,437.1,262.5,166.7,275.3,477.2,264.2,247.3,425.1,1106.6,340.7,304.2,383.1,289.6,347.1,78.3,264.4,429.5,301.3,384.4,243.1,100.7,526.1,445.6,204.3,334.3,298.5,344.5,283.3,313.2,282.1,367.6,346.2,275.5,328.7,353.7,293.3,257.1,261.6,221.1,274.9,296.5,279.5,349.7,332.2,351.3,305.4,278.8,337.1,231.7,320.1,480.2,197.4,272.0,351.9,363.4,197.3,345.7,288.2,270.0,435.4,200.2,322.6,231.6,437.0,321.5,362.3,330.2,450.4,478.7,290.1,345.5,162.1,322.1,282.2,359.5,237.4,306.9,239.2,462.5,273.7,233.8,268.5,189.1,230.9,323.8,461.8,366.5,225.2,444.0,252.4,290.6,214.5,250.1,239.2,359.5,233.7,251.2,321.0,244.0,424.2,206.6,480.8,249.2,310.5,357.0,375.2,512.2,317.3,252.4,336.9,505.6,283.7,362.3,406.6,265.6,233.4,406.4,238.6,323.0,316.4,446.2,281.4,0.0,271.4,454.9,362.2,259.8,434.4,330.4,216.2,218.2,434.2,266.6,330.5,245.2,267.8,294.4,241.8,245.4,282.8,209.0,444.3,205.0,278.5,316.0,255.5,254.5,436.9,336.4,424.8,382.5,393.9,28.8,459.7,320.5,300.1,314.4,265.5,325.9,173.8,392.3,300.9,270.4
SZ,202.2,230.5,186.7,144.6,242.3,263.2,215.3,190.2,1128.1,140.3,227.4,148.2,265.7,75.6,268.2,184.5,199.2,329.6,149.5,191.1,196.1,291.2,210.7,157.9,64.8,227.3,267.7,288.8,304.6,205.3,132.7,269.4,297.0,251.9,98.8,122.3,278.6,166.9,133.1,198.1,219.7,202.7,272.9,74.6,274.5,228.6,246.8,102.2,294.8,243.3,249.9,151.0,282.0,117.0,286.6,124.8,367.2,278.7,193.2,200.5,168.2,185.1,154.8,360.2,50.0,285.5,58.7,220.1,248.4,213.3,110.6,146.6,50.6,205.4,227.7,160.6,230.1,287.6,234.9,302.0,233.6,290.0,173.6,103.0,52.3,231.5,111.6,148.4,217.7,175.6,294.4,168.1,271.6,101.7,282.7,145.7,219.2,244.2,156.0,189.3,174.6,251.7,270.7,55.6,122.1,140.3,257.6,89.5,220.4,260.1,275.3,12.2,127.4,329.8,111.3,253.4,171.5,206.6,103.8,239.6,201.4,89.6,267.7,0.0,220.0,285.4,281.3,199.5,212.9,146.7,141.4,357.4,275.9,193.0,143.8,9.4,97.8,209.8,107.9,109.4,132.2,367.5,167.9,300.0,239.2,118.0,177.7,206.6,259.6,189.9,154.8,159.0,249.5,224.8,86.2,155.0,237.6,122.2,249.1,193.8,315.5,129.9,225.7
TF,90.0,396.7,366.0,292.8,184.3,429.4,381.5,132.2,1307.4,167.6,393.6,216.9,431.9,258.4,447.5,341.8,99.6,495.8,142.0,318.4,375.4,99.8,108.6,324.1,245.6,173.5,310.8,455.0,246.6,347.4,151.1,408.5,455.7,367.0,247.0,201.1,437.3,269.5,299.3,372.2,385.9,371.0,330.4,222.8,413.6,419.2,413.0,150.9,431.0,382.4,87.9,317.2,353.2,144.3,425.7,291.0,525.9,235.5,379.5,63.2,334.4,286.3,321.0,499.3,232.8,400.6,241.5,173.5,140.2,357.1,137.9,325.9,233.4,324.9,212.6,326.8,366.1,453.8,169.6,468.2,263.4,448.7,352.9,269.2,235.1,51.5,259.8,314.6,33.7,349.0,371.8,334.3,430.3,267.9,337.2,311.9,385.4,387.6,322.2,131.3,340.8,25.8,407.5,203.8,120.0,209.0,101.9,237.7,386.6,399.2,113.3,195.0,121.2,468.9,277.5,432.7,207.5,372.8,252.0,405.8,247.3,206.4,447.0,182.7,0.0,340.5,341.0,150.1,183.5,291.5,307.6,496.5,442.1,294.2,292.0,179.1,246.0,376.0,274.1,257.6,298.4,506.6,280.3,458.7,295.4,309.3,343.9,44.6,341.5,131.9,92.9,102.8,427.2,88.2,156.6,252.7,352.7,270.4,388.2,373.1,347.5,194.6,391.9
TJ,431.3,351.9,257.8,392.8,353.9,201.3,336.7,301.8,1245.9,334.9,221.9,377.3,387.1,341.3,364.6,120.4,334.5,267.7,378.6,228.9,292.5,520.3,439.8,309.6,328.5,260.2,122.7,226.9,275.2,88.3,361.8,149.4,447.1,62.3,347.9,287.5,452.7,298.6,284.8,64.8,175.8,99.1,66.3,333.5,154.5,114.5,368.2,331.3,232.9,123.3,385.2,302.7,389.9,346.1,166.6,276.5,518.6,300.4,74.8,429.6,289.6,316.8,148.0,240.2,315.7,95.9,324.4,355.4,383.7,52.4,339.7,331.1,316.3,103.5,299.3,153.8,100.5,225.7,339.2,240.1,261.6,467.0,358.1,254.7,318.0,366.8,360.7,123.7,349.0,87.3,408.5,319.8,446.7,233.4,53.1,297.4,340.6,82.9,307.7,300.9,296.0,475.0,367.1,304.7,351.2,369.4,417.2,318.6,341.8,140.1,410.6,277.9,356.5,209.8,263.0,240.8,400.6,328.0,320.4,195.7,440.4,275.6,364.1,265.6,356.0,0.0,377.7,428.6,270.2,184.5,131.7,237.4,214.0,324.7,334.6,262.0,346.9,331.2,239.6,365.9,143.7,247.5,205.7,450.1,74.0,249.7,170.9,341.9,77.4,301.5,376.7,388.1,344.3,453.9,314.7,294.3,48.0,354.9,129.1,250.7,159.4,295.1,163.8
TN,324.7,68.8,221.4,193.9,364.8,318.9,145.8,312.7,1055.0,262.8,367.9,270.7,29.8,252.7,316.9,328.1,321.7,356.0,272.0,331.6,244.8,413.7,333.2,181.2,239.9,354.0,408.2,338.0,427.1,345.8,255.2,409.9,205.9,392.4,197.1,262.8,187.5,307.4,198.0,338.6,360.2,343.2,413.4,152.9,415.0,369.1,56.5,224.7,286.4,383.8,372.4,174.3,12.1,239.5,427.1,174.2,276.1,416.0,333.7,323.0,159.0,325.6,295.3,500.7,227.1,426.0,235.8,342.6,370.9,353.8,233.1,234.8,227.7,345.9,368.2,301.1,370.6,293.9,350.1,328.4,374.1,198.9,261.8,207.8,229.4,354.0,209.9,288.9,336.2,316.1,45.8,191.4,180.5,242.2,423.2,210.6,111.8,384.7,220.9,311.8,158.0,368.4,157.7,153.9,244.6,262.8,404.4,167.8,142.5,400.6,397.8,189.3,249.9,470.3,223.7,288.1,294.0,151.3,182.1,380.1,333.8,212.1,316.4,177.0,342.5,425.9,0.0,322.0,364.0,287.2,281.9,497.9,321.3,333.5,193.1,173.4,147.1,102.4,248.4,158.7,272.7,508.0,277.7,208.9,379.7,258.5,318.2,329.1,400.1,312.4,270.1,281.5,296.6,347.3,208.1,295.5,378.1,171.5,389.6,228.5,456.0,270.4,325.1
TQ,178.0,394.4,350.6,290.5,305.6,427.1,379.2,253.5,1292.0,206.7,391.3,196.6,429.6,256.1,432.1,351.5,220.9,493.5,138.3,355.0,360.0,185.8,121.7,321.8,243.3,294.8,432.1,452.7,367.9,369.2,169.1,433.3,453.4,415.8,244.7,240.2,435.0,322.7,297.0,362.0,383.6,366.6,451.7,220.5,438.4,392.5,410.7,92.0,458.7,407.2,209.2,314.9,350.9,183.4,450.5,288.7,523.6,356.8,357.1,59.6,332.1,325.4,318.7,524.1,230.5,449.4,239.2,294.8,261.5,377.2,177.0,310.5,231.1,369.3,333.9,324.5,394.0,451.5,290.9,465.9,384.7,446.4,337.5,266.9,232.8,172.8,257.5,312.3,155.0,339.5,369.5,332.0,428.0,265.6,458.5,309.6,383.1,408.1,319.9,252.6,338.5,147.1,405.2,201.5,133.1,188.7,223.2,235.4,384.3,424.0,234.6,192.7,193.8,493.7,275.2,417.3,219.9,370.5,249.7,403.5,259.7,204.1,431.6,180.4,121.2,461.8,338.7,0.0,304.8,310.6,305.3,521.3,439.8,333.3,289.7,176.8,243.7,373.7,271.8,255.3,296.1,531.4,331.8,456.4,416.7,281.9,341.6,165.9,423.5,253.2,106.0,190.8,411.8,176.2,154.3,291.8,401.5,268.1,413.0,357.7,468.8,233.7,389.6
TR,326.2,322.2,253.4,335.0,213.7,376.9,307.0,161.6,1194.8,150.3,312.1,235.9,357.4,286.5,334.9,258.3,194.3,388.0,284.6,205.8,262.8,315.7,345.8,264.0,273.7,21.8,227.3,402.5,134.0,263.9,267.8,325.0,363.7,283.5,293.1,102.9,345.3,140.9,246.1,288.7,304.4,287.5,246.9,294.8,330.1,335.7,338.5,281.2,318.4,298.9,245.0,257.1,360.2,176.5,342.2,237.8,433.9,83.8,296.0,336.8,259.9,125.6,239.5,415.8,260.9,317.1,269.6,215.2,243.5,273.6,184.9,213.3,261.5,241.4,29.0,245.3,282.6,325.9,199.0,360.4,150.8,356.7,240.3,216.0,263.2,226.6,305.9,233.1,208.8,265.5,378.8,274.2,338.3,152.9,253.7,258.7,310.9,304.1,269.0,160.7,266.3,230.0,337.4,249.9,257.2,252.5,277.0,279.9,312.1,315.7,270.4,223.1,251.4,385.4,224.3,320.1,237.0,298.3,281.7,324.3,276.8,166.2,334.4,210.8,215.8,257.0,348.0,378.5,0.0,178.9,226.1,413.0,389.6,133.5,304.9,207.2,292.1,301.5,188.8,327.2,216.9,423.1,167.7,366.7,211.9,180.7,262.4,201.7,258.0,161.3,282.7,283.0,314.6,348.8,259.4,92.0,269.2,325.2,304.7,260.5,264.0,110.5,339.4
UD,311.2,231.8,163.0,272.7,351.3,200.9,216.6,299.2,1104.4,214.8,165.1,257.2,267.0,221.2,244.5,125.3,290.7,267.3,258.5,44.3,172.4,400.2,319.7,189.5,208.4,159.7,205.4,226.5,174.4,143.0,241.7,207.1,273.3,189.6,227.8,167.4,254.9,122.8,164.7,135.8,157.4,140.4,210.6,213.4,212.2,166.3,248.1,211.2,232.5,181.0,341.4,182.6,269.8,226.0,224.3,156.4,343.5,149.4,130.9,309.5,169.5,196.7,92.5,297.9,195.6,223.2,204.3,311.6,339.9,152.9,219.6,122.9,196.2,143.1,220.7,98.3,167.8,225.3,336.6,239.7,77.0,266.3,149.9,134.6,197.9,323.0,240.6,86.1,305.2,113.3,288.4,199.7,247.9,113.3,220.4,177.3,220.5,181.9,187.6,298.3,175.9,354.9,247.0,184.6,231.1,249.3,373.4,198.5,221.7,197.8,366.8,157.8,236.4,267.5,142.9,240.4,280.5,207.9,200.3,177.3,320.3,155.5,244.0,145.5,329.0,223.1,257.6,308.5,191.6,0.0,79.1,295.1,213.6,204.6,214.5,141.9,226.8,211.1,119.5,245.8,69.9,305.2,21.1,276.3,176.9,129.6,115.4,298.1,197.3,298.9,256.6,268.0,224.2,333.8,194.6,174.2,175.3,234.8,186.8,170.1,253.2,175.0,163.4
