from_stop,AD,AF,AG,AH,AI,AL,AP,BC,BF,BG,BK,BR,CE,CT,CU,DD,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JL,JQ,KA,KC,LD,LJ,LK,LN,LW,LY,MB,MQ,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OP,OQ,PD,PL,PO,PX,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UV,UX,VA,VK,VL,VU,WC,WH,WJ,WN,XB,XO,XS,XY,XZ,YB,YK,YX,ZB,ZD,ZE,ZF,ZI,ZU
VA,219.6,202.0,64.0,338.4,304.3,213.7,240.8,215.3,157.7,184.6,360.7,252.0,232.1,440.3,422.1,139.1,287.7,322.5,282.7,339.8,525.8,388.6,178.0,303.2,378.3,139.2,284.1,167.9,78.2,180.4,183.3,16.9,271.7,43.8,272.6,250.9,195.4,276.2,224.4,245.5,68.5,260.1,209.5,296.5,251.7,232.9,393.7,248.5,126.8,255.4,157.9,224.5,316.6,292.5,304.9,246.9,283.5,316.6,165.7,224.2,259.7,236.7,137.2,163.6,58.0,296.9,297.0,251.9,349.1,262.5,262.6,199.5,308.0,215.2,287.6,327.0,259.6,275.9,265.2,291.0,56.4,171.4,233.4,197.0,236.8,306.5,195.9,301.0,189.8,334.0,196.7,306.8,156.2,1431.7,350.5,177.3,190.1,303.6,175.6,101.2,278.4,225.3,291.1,276.5,291.7,216.2,235.2,180.5,247.5,149.5,206.5,311.9,307.9,276.9,253.9,146.7,433.2,255.0,0.0,88.4,245.3,303.7,270.3,241.0,188.4,189.4,350.7,151.0,336.2,274.8,16.7,273.0,222.9,189.3,316.7,165.9,81.4,296.8,338.0,163.1
VK,230.0,212.4,156.9,316.2,272.6,224.1,251.2,225.7,168.1,186.2,371.1,255.3,242.5,450.7,432.5,139.7,291.0,332.9,286.0,350.2,536.2,399.0,188.4,313.6,388.7,170.1,294.5,178.3,9.4,190.8,193.7,83.6,275.0,43.8,283.0,261.3,198.7,286.6,227.7,248.8,19.1,270.5,218.0,299.8,255.0,243.3,404.1,251.8,137.2,265.8,168.3,234.9,319.9,302.9,315.3,248.8,286.8,319.9,176.1,234.6,270.1,247.1,147.6,166.9,29.6,307.3,307.4,255.2,352.4,272.9,264.4,202.8,330.9,232.4,298.0,330.3,262.9,286.3,268.5,294.3,59.7,181.8,243.8,207.4,247.2,316.9,206.3,323.9,192.6,344.4,207.1,310.1,159.5,1442.1,353.8,182.9,200.5,312.0,216.1,104.5,281.7,228.6,301.5,286.9,297.0,226.6,238.5,190.9,257.9,159.9,216.9,321.0,318.3,287.3,257.2,157.1,420.6,265.4,92.8,0.0,255.7,307.0,280.7,244.3,198.8,192.7,361.1,161.4,346.6,285.2,109.5,283.4,233.3,199.7,320.0,169.2,84.7,307.2,348.4,173.5
VL,235.6,241.5,287.5,394.7,384.3,75.7,280.3,100.1,197.2,307.6,449.6,332.0,321.0,529.2,504.0,283.3,367.7,411.4,362.7,428.7,614.7,477.5,183.8,392.1,467.2,248.6,373.0,196.2,199.2,269.3,162.1,201.3,351.7,207.9,361.5,108.1,219.8,365.1,349.1,325.5,189.5,14.7,170.5,376.5,331.7,94.9,482.6,373.2,166.3,112.6,163.7,147.9,396.6,381.4,233.7,129.1,363.5,396.6,131.9,86.2,348.6,165.5,176.7,281.7,193.7,385.8,385.9,331.9,429.1,147.3,341.1,261.3,396.9,261.5,376.5,407.0,339.6,364.8,345.2,371.0,223.8,137.6,90.6,202.8,121.6,395.4,186.8,389.9,314.5,416.0,202.5,386.8,275.2,1520.6,430.5,212.0,206.1,392.5,220.9,266.2,358.4,350.0,380.0,133.7,379.0,257.7,315.2,182.2,109.5,189.0,197.8,399.5,396.8,365.8,435.4,186.2,481.9,343.9,223.4,209.4,0.0,383.7,355.0,321.0,154.6,249.9,438.0,190.5,425.1,363.7,240.1,201.8,80.1,74.1,396.7,261.5,248.8,225.6,426.9,202.6
VU,399.5,381.9,368.3,305.2,269.1,393.6,420.7,395.2,337.6,263.8,328.5,108.9,283.0,473.2,455.0,240.5,71.9,373.4,194.1,390.5,576.7,421.5,357.9,401.0,345.1,254.3,250.9,347.8,312.9,291.8,363.2,311.4,236.5,278.5,323.5,430.8,296.8,243.0,303.6,210.3,303.2,440.0,389.4,207.9,102.9,412.8,426.6,327.7,334.7,435.3,337.8,404.4,281.4,343.4,484.8,426.8,20.1,281.4,345.6,404.1,310.6,416.6,317.1,265.0,292.7,250.3,347.9,163.3,260.5,442.4,196.9,300.9,241.5,395.1,385.4,238.4,224.4,373.7,230.0,255.8,262.6,351.3,413.3,376.9,416.7,273.3,375.8,232.0,269.0,300.8,376.6,218.2,257.6,1546.8,261.9,345.4,370.0,242.3,318.9,220.7,243.2,304.5,257.9,456.4,256.7,396.1,200.0,360.4,427.4,340.1,386.4,409.7,358.8,327.8,268.4,320.6,466.1,352.8,304.2,323.1,425.2,0.0,321.2,152.4,368.3,290.8,317.5,371.7,398.9,372.6,320.9,452.9,402.8,369.2,13.0,267.3,237.6,476.7,370.9,359.6
WC,494.6,473.8,481.4,280.1,396.9,488.7,512.6,490.3,432.7,372.0,336.0,378.5,224.4,227.7,216.7,350.9,417.4,73.8,314.6,82.5,514.9,187.0,453.0,362.4,352.6,369.9,258.4,431.7,405.3,390.6,458.3,407.4,396.1,391.6,268.7,525.9,409.9,250.5,416.7,369.9,395.6,535.1,479.3,354.3,378.2,504.7,210.9,440.8,401.8,535.4,432.9,499.5,441.0,43.8,579.9,513.4,413.2,441.0,437.5,496.0,11.0,511.7,409.0,378.1,402.6,271.2,32.9,336.2,381.0,537.5,371.3,414.0,281.6,497.0,346.8,358.9,384.0,335.1,389.6,418.6,375.7,443.9,508.4,472.0,511.8,280.8,470.9,275.3,378.4,301.4,471.7,338.7,370.7,1641.9,382.4,444.3,465.1,275.9,427.3,330.6,423.5,417.6,265.4,551.5,260.9,493.2,362.8,455.5,522.5,424.5,481.5,369.8,59.2,10.7,360.3,433.7,211.8,314.2,417.3,412.3,520.3,433.4,0.0,322.1,456.1,403.9,323.4,426.0,72.1,334.0,434.0,548.0,497.9,464.3,446.4,380.4,351.0,571.8,152.0,438.1
WH,305.3,287.7,274.1,173.0,139.9,299.4,326.5,301.0,243.4,167.9,227.9,89.2,183.4,373.6,355.4,146.3,124.9,273.8,94.5,290.9,477.1,321.9,263.7,301.4,245.5,160.1,151.3,242.4,218.7,197.6,269.0,217.2,107.3,184.3,227.7,336.6,202.6,143.4,209.4,86.6,209.0,345.8,290.0,108.3,88.9,318.6,327.0,233.5,240.5,346.1,243.6,310.2,187.2,243.8,390.6,328.2,120.7,187.2,251.4,309.9,211.0,322.4,222.9,170.8,198.5,150.7,248.3,10.8,160.9,348.2,44.4,206.7,139.4,307.7,285.8,138.8,117.3,274.1,135.8,161.6,168.4,257.1,319.1,282.7,322.5,173.7,281.6,132.4,171.1,201.2,282.4,118.6,163.4,1452.6,162.3,256.0,275.8,145.0,220.0,126.5,98.1,210.3,158.3,362.2,153.8,301.9,71.8,266.2,333.2,245.9,292.2,308.8,259.2,228.2,174.2,226.4,326.3,253.2,210.0,228.9,331.0,140.9,217.4,0.0,274.1,196.6,216.3,277.5,299.3,273.0,226.7,358.7,308.6,275.0,153.9,173.1,143.7,382.5,271.3,265.4
WJ,234.5,216.9,262.9,362.8,324.7,135.3,248.4,136.9,172.6,275.7,418.7,307.4,296.4,490.4,479.4,258.7,343.1,386.8,338.1,404.1,582.8,452.9,132.5,367.5,442.6,224.0,348.4,171.6,174.6,237.4,60.7,176.7,319.8,183.3,340.7,172.5,195.2,340.5,324.5,300.9,164.9,181.7,15.8,377.8,299.8,154.5,450.7,348.6,141.7,182.0,112.4,212.3,364.7,356.8,298.1,197.8,338.9,364.7,23.2,145.8,324.0,229.9,152.1,257.1,169.1,361.2,361.3,307.3,404.5,184.1,316.5,236.7,372.3,229.6,351.9,382.4,307.7,340.2,320.6,346.4,199.2,40.8,155.0,151.5,158.4,370.8,210.8,365.3,286.2,391.4,151.2,362.2,250.6,1496.0,405.9,187.4,205.0,365.9,196.3,241.6,333.8,325.4,355.4,198.1,350.9,233.1,290.6,73.4,169.1,164.4,50.4,374.9,372.2,333.9,410.8,161.6,474.5,319.3,198.8,184.8,166.9,359.1,330.4,296.4,0.0,225.3,413.4,165.9,400.5,339.1,215.5,266.2,144.5,110.9,372.1,236.9,223.9,290.0,402.3,178.0
WN,177.1,159.5,251.1,369.6,280.1,236.8,198.3,238.4,115.2,160.4,392.9,227.8,234.8,443.0,424.8,105.5,263.5,325.2,258.5,342.5,528.5,391.3,201.1,305.9,409.5,191.7,315.3,125.4,162.8,232.9,206.4,164.9,247.5,171.5,275.3,220.1,152.0,307.4,200.2,221.3,153.1,283.2,232.6,272.3,227.5,256.0,396.4,224.3,98.5,215.8,181.0,182.0,292.4,295.2,262.4,204.4,259.3,292.4,188.8,247.3,262.4,194.2,89.5,31.8,157.3,314.7,299.7,227.7,324.9,285.6,238.4,138.3,305.9,172.7,290.3,302.8,235.4,278.6,241.0,266.8,157.0,194.5,256.5,220.1,259.9,337.7,153.4,296.4,165.6,365.2,219.8,282.6,122.6,1484.2,326.3,129.6,147.6,306.7,28.1,115.1,254.2,201.1,322.3,299.6,321.1,173.7,211.0,203.6,270.6,49.3,229.6,314.6,310.6,279.6,229.7,118.4,435.9,257.7,187.0,173.0,268.4,279.5,273.0,216.8,211.5,0.0,381.9,103.3,338.9,277.5,203.7,230.5,246.0,212.4,292.5,132.3,132.0,254.3,340.7,115.4
XB,476.0,456.6,481.9,116.6,347.7,470.1,497.2,471.7,414.1,373.9,75.1,297.0,225.8,401.8,390.8,351.4,332.7,316.2,229.9,333.3,568.6,362.5,434.4,343.8,139.9,351.3,152.1,413.1,426.5,368.3,437.9,425.0,346.2,392.1,270.1,507.3,410.4,146.0,417.2,322.1,416.8,516.5,460.7,269.6,296.7,489.3,369.4,441.3,381.4,516.8,414.3,480.9,393.2,284.4,561.3,494.8,328.5,393.2,420.3,480.6,251.6,493.1,393.6,376.8,404.5,146.7,288.9,251.5,296.3,518.9,286.6,414.5,177.6,476.6,328.2,274.2,336.2,316.5,343.6,369.4,376.2,426.7,489.8,453.4,493.2,56.8,452.3,161.8,378.9,80.5,453.1,254.0,371.2,1623.3,297.7,462.0,446.5,151.4,426.0,332.5,338.8,418.1,160.9,532.9,136.4,474.6,312.5,436.9,503.9,405.9,461.1,349.4,301.6,270.6,344.9,434.2,385.9,295.6,417.8,434.9,499.9,348.7,259.8,240.6,437.5,404.4,0.0,407.4,341.7,315.4,434.5,529.4,479.3,445.7,361.7,380.9,351.5,553.2,313.7,419.5
XO,147.2,129.6,206.4,346.2,303.2,192.1,168.4,193.7,85.3,228.2,368.5,250.9,239.9,448.1,429.9,186.8,286.6,330.3,281.6,347.6,533.6,396.4,156.4,311.0,386.1,147.0,291.9,95.5,118.1,188.2,161.7,120.2,270.6,126.8,280.4,190.2,107.3,284.0,268.0,244.4,108.4,238.5,187.9,295.4,250.6,211.3,401.5,292.1,53.8,185.9,136.3,152.1,315.5,300.3,232.5,174.5,282.4,315.5,144.1,202.6,267.5,164.3,13.8,154.5,112.6,304.7,304.8,250.8,348.0,240.9,261.5,70.7,315.8,142.8,295.4,325.9,258.5,283.7,264.1,289.9,142.7,149.8,211.8,175.4,215.2,314.3,123.5,308.8,233.4,341.8,175.1,305.7,162.7,1439.5,349.4,26.2,117.7,311.4,103.2,185.1,277.3,268.9,298.9,254.9,299.5,143.8,234.1,158.9,225.9,77.1,184.9,319.7,315.7,284.7,301.8,73.7,441.0,262.8,142.3,128.3,223.7,302.6,278.1,239.9,166.8,138.0,358.5,0.0,344.0,282.6,159.0,200.6,201.3,167.7,315.6,149.0,167.7,224.4,345.8,12.0
XS,440.1,422.5,426.9,258.2,377.4,434.2,461.3,435.8,378.2,322.4,280.5,327.2,169.9,187.4,169.2,299.1,362.9,45.3,260.1,28.0,463.6,135.7,398.5,307.9,298.1,294.9,203.9,388.4,350.8,336.1,403.8,352.9,344.8,337.1,210.4,471.4,355.4,196.0,362.2,318.6,341.1,480.6,430.0,273.9,326.9,453.4,156.4,386.3,347.3,475.9,378.4,445.0,389.7,49.5,525.4,467.4,358.7,389.7,386.2,444.7,57.0,457.2,357.7,323.6,351.3,216.7,65.4,281.7,326.5,483.0,315.3,359.5,227.8,435.7,292.3,304.4,332.7,280.6,338.3,364.1,321.2,391.9,453.9,417.5,457.3,226.3,416.4,220.8,327.6,253.8,417.2,284.2,316.2,1587.4,327.9,404.0,410.6,223.4,377.5,279.3,369.0,363.1,210.9,497.0,211.5,436.7,308.3,401.0,468.0,370.0,427.0,316.6,48.2,74.7,309.0,379.2,180.3,259.7,362.8,361.0,465.8,378.9,68.1,270.8,408.9,349.4,270.5,371.5,0.0,279.5,379.5,493.5,443.4,409.8,391.9,325.9,296.2,517.3,100.7,383.6
XY,328.8,311.2,315.6,250.6,266.1,322.9,350.0,324.5,266.9,211.1,272.9,213.8,145.5,353.7,335.5,187.8,249.5,235.9,139.5,253.2,439.2,302.0,287.2,28.3,290.5,183.6,196.3,277.1,239.5,224.8,292.5,241.6,233.5,225.8,186.0,360.1,244.1,188.4,250.9,207.3,229.8,369.3,318.7,153.3,213.5,342.1,307.1,275.0,236.0,364.6,267.1,333.7,278.4,205.9,414.1,356.1,245.3,278.4,274.9,333.4,173.1,345.9,246.4,212.3,240.0,195.7,210.4,138.7,205.9,371.7,172.3,248.2,184.4,324.4,12.7,183.8,221.4,57.9,227.0,252.8,209.9,280.6,342.6,306.2,346.0,218.7,305.1,177.4,216.3,246.2,305.9,163.6,204.9,1476.1,207.3,292.7,299.3,187.7,266.2,168.0,240.2,251.8,203.3,385.7,202.1,325.4,197.0,289.7,356.7,258.7,315.7,37.0,221.3,190.3,197.7,267.9,346.6,55.6,251.5,249.7,354.5,265.5,183.7,127.8,297.6,238.1,262.9,260.2,249.6,0.0,268.2,382.2,332.1,298.5,278.5,214.6,184.9,406.0,251.4,272.3
XZ,229.1,211.5,47.3,347.9,313.8,223.2,250.3,224.8,167.2,194.1,370.2,261.5,241.6,449.8,431.6,148.6,297.2,332.0,292.2,349.3,535.3,398.1,187.5,312.7,387.8,148.7,293.6,177.4,87.7,189.9,192.8,26.4,281.2,53.3,282.1,260.4,204.9,285.7,233.9,255.0,78.0,269.6,219.0,306.0,261.2,242.4,403.2,258.0,136.3,264.9,167.4,234.0,326.1,302.0,314.4,256.4,293.0,326.1,175.2,233.7,269.2,246.2,146.7,173.1,67.5,306.4,306.5,261.4,358.6,272.0,272.1,209.0,320.0,224.7,297.1,336.5,269.1,285.4,274.7,300.5,65.9,180.9,242.9,206.5,246.3,316.0,205.4,310.5,199.3,343.5,206.2,316.3,165.7,1441.2,360.0,186.8,199.6,313.1,185.1,110.7,287.9,234.8,300.6,286.0,301.2,225.7,244.7,190.0,257.0,159.0,216.0,321.4,317.4,286.4,263.4,156.2,442.7,264.5,9.5,97.9,254.8,313.2,279.8,250.5,197.9,198.9,360.2,160.5,345.7,284.3,0.0,282.5,232.4,198.8,326.2,175.4,90.9,306.3,347.5,172.6
YB,105.1,162.2,317.0,456.8,413.8,186.7,201.0,211.1,103.9,338.8,480.1,361.5,350.5,558.7,540.5,297.4,397.2,440.9,392.2,458.2,644.2,507.0,267.0,421.6,496.7,257.6,402.5,128.1,228.7,298.8,273.1,230.8,381.2,237.4,391.0,80.9,217.9,394.6,378.6,355.0,219.0,208.3,286.7,406.0,361.2,205.9,512.1,402.7,164.4,76.6,246.9,42.8,426.1,410.9,81.4,65.2,393.0,426.1,242.9,197.2,378.1,25.5,155.4,245.6,223.2,415.3,417.5,361.4,458.6,258.3,372.1,240.0,426.4,175.4,406.0,436.5,369.1,394.3,374.7,400.5,253.3,248.6,156.4,286.0,232.6,424.9,56.3,419.4,344.0,452.4,285.7,416.3,273.3,1550.1,460.0,195.5,75.6,422.0,179.0,295.7,387.9,379.5,409.5,199.5,410.1,176.4,344.7,269.5,220.5,152.9,308.8,430.3,426.3,395.3,464.9,184.3,551.6,373.4,252.9,238.9,193.5,413.2,388.7,350.5,265.6,213.8,469.1,169.2,454.6,393.2,269.6,0.0,145.9,185.1,426.2,259.6,278.3,73.3,456.4,181.3
YK,198.4,229.5,275.5,415.3,372.3,63.7,268.3,88.1,197.2,297.3,437.6,320.0,309.0,517.2,499.0,274.0,355.7,399.4,350.7,416.7,602.7,465.5,171.8,380.1,455.2,216.1,361.0,195.4,187.2,257.3,150.1,189.3,339.7,195.9,349.5,70.9,207.8,353.1,337.1,313.5,177.5,85.3,163.7,364.5,319.7,82.9,470.6,361.2,154.3,75.4,151.7,110.7,384.6,369.4,196.5,87.3,351.5,384.6,119.9,74.2,336.6,128.3,164.7,269.7,181.7,373.8,376.0,319.9,417.1,135.3,330.6,249.3,384.9,242.7,364.5,395.0,327.6,352.8,333.2,359.0,211.8,125.6,10.4,190.8,109.6,383.4,149.6,377.9,302.5,410.9,190.5,374.8,263.2,1508.6,418.5,204.8,168.9,380.5,203.1,254.2,346.4,338.0,368.0,53.5,368.6,243.7,303.2,170.2,97.5,177.0,185.8,388.8,384.8,353.8,423.4,174.2,510.1,331.9,211.4,197.4,70.5,371.7,347.2,309.0,142.6,237.9,427.6,178.5,413.1,351.7,228.1,164.6,0.0,62.1,384.7,249.5,236.8,188.4,414.9,190.6
YX,211.7,194.1,240.1,379.9,336.9,71.1,232.9,25.9,149.8,261.9,402.2,284.6,273.6,481.8,463.6,238.6,320.3,364.0,315.3,381.3,567.3,430.1,136.4,344.7,419.8,180.7,325.6,160.0,151.8,221.9,114.7,153.9,304.3,160.5,314.1,108.3,172.4,317.7,301.7,278.1,142.1,117.5,128.3,329.1,284.3,90.3,435.2,325.8,118.9,112.8,116.3,148.1,349.2,334.0,233.9,124.7,316.1,349.2,84.5,81.6,301.2,165.7,129.3,234.3,146.3,338.4,338.5,284.5,381.7,73.1,295.2,213.9,352.0,207.3,329.1,359.6,292.2,317.4,297.8,323.6,176.4,90.2,90.8,155.4,47.5,348.0,187.0,342.5,267.1,375.5,155.1,339.4,227.8,1473.2,383.1,169.4,182.2,345.1,167.7,218.8,311.0,302.6,332.6,133.9,333.2,208.3,267.8,134.8,104.9,141.6,150.4,353.4,349.4,318.4,388.0,138.8,474.7,296.5,176.0,162.0,102.7,336.3,311.8,273.6,107.2,202.5,392.2,143.1,377.7,316.3,192.7,202.0,80.3,0.0,349.3,214.1,201.4,225.8,379.5,155.2
ZB,412.5,394.9,381.3,318.2,282.1,406.6,433.7,408.2,350.6,276.8,340.5,121.9,296.0,486.2,468.0,253.5,58.9,386.4,207.1,403.5,589.7,434.5,370.9,414.0,358.1,267.3,263.9,360.8,325.9,304.8,376.2,324.4,249.5,291.5,336.5,443.8,309.8,256.0,316.6,223.3,316.2,453.0,402.4,220.9,89.9,425.8,439.6,340.7,347.7,448.3,350.8,417.4,294.4,356.4,497.8,439.8,33.1,294.4,358.6,417.1,323.6,429.6,330.1,278.0,305.7,263.3,360.9,176.3,273.5,455.4,209.9,313.9,252.0,408.1,398.4,251.4,237.4,386.7,243.0,268.8,275.6,364.3,426.3,389.9,429.7,286.3,388.8,245.0,282.0,313.8,389.6,231.2,270.6,1559.8,274.9,358.4,383.0,255.3,331.9,233.7,256.2,317.5,270.9,469.4,269.7,409.1,213.0,373.4,440.4,353.1,399.4,422.7,371.8,340.8,281.4,333.6,479.1,365.8,317.2,336.1,438.2,13.0,334.2,165.4,381.3,303.8,330.5,384.7,411.9,385.6,333.9,465.9,415.8,382.2,0.0,280.3,250.6,489.7,383.9,372.6
ZD,206.8,189.2,246.6,351.9,262.4,232.3,228.0,233.9,144.9,142.7,374.2,210.1,217.1,425.3,407.1,37.8,245.8,307.5,240.8,324.8,510.8,373.6,196.6,288.2,391.8,187.2,297.6,155.1,158.3,228.4,201.9,160.4,229.8,167.0,257.6,249.8,29.5,289.7,182.5,203.6,148.6,278.7,228.1,254.6,209.8,251.5,378.7,206.6,67.4,245.5,176.5,211.7,274.7,277.5,292.1,234.1,241.6,274.7,184.3,242.8,244.7,223.9,124.4,92.3,152.8,297.0,282.0,210.0,307.2,281.1,220.7,128.2,288.2,202.4,272.6,285.1,217.7,260.9,223.3,249.1,139.3,190.0,252.0,215.6,255.4,320.0,183.1,278.7,147.9,347.5,215.3,264.9,13.6,1479.7,308.6,172.7,177.3,289.0,146.2,97.4,236.5,183.4,304.6,295.1,303.4,203.4,193.3,199.1,266.1,136.7,225.1,296.9,292.9,261.9,212.0,53.3,418.2,240.0,182.5,168.5,263.9,261.8,255.3,199.1,207.0,118.1,364.2,138.2,321.2,259.8,199.2,260.2,241.5,207.9,274.8,0.0,114.3,284.0,323.0,150.3
ZE,250.1,232.5,130.6,280.0,187.8,244.2,271.0,245.8,188.2,101.7,334.9,170.8,177.5,371.5,360.5,54.9,206.2,267.9,201.2,285.2,471.5,334.3,208.5,248.6,352.2,190.2,258.0,187.2,75.2,210.9,213.5,73.7,190.5,40.8,221.8,281.4,113.9,250.1,142.9,164.3,65.5,290.6,234.8,240.9,170.5,263.1,339.4,167.0,152.1,290.9,188.4,255.0,235.1,237.9,335.4,268.9,202.0,235.1,195.9,254.7,205.4,267.2,197.5,82.1,54.7,257.4,242.4,170.4,267.6,293.0,179.6,118.0,248.6,252.5,233.0,245.5,178.4,221.3,183.7,209.5,25.0,201.9,263.9,227.5,267.3,280.4,226.4,239.1,104.6,301.0,227.2,225.3,74.7,1462.2,269.0,167.6,220.6,251.7,131.3,19.7,196.9,143.8,265.0,307.0,260.5,248.7,153.7,211.0,278.0,157.2,236.7,256.0,253.3,222.6,172.7,137.7,355.6,200.4,66.5,85.1,275.5,222.2,211.5,159.8,211.6,107.9,323.0,188.8,281.6,220.2,83.2,303.5,253.4,219.8,235.2,84.4,0.0,327.3,283.7,176.7
ZF,128.3,185.4,340.2,480.0,437.0,209.9,224.2,234.3,127.1,362.0,502.3,384.7,373.7,581.9,563.7,320.6,420.4,464.1,415.4,481.4,667.4,530.2,290.2,444.8,519.9,280.8,425.7,151.3,251.9,322.0,296.3,254.0,404.4,260.6,414.2,104.1,241.1,417.8,401.8,378.2,242.2,231.5,309.9,429.2,384.4,229.1,535.3,425.9,187.6,99.8,270.1,66.0,449.3,434.1,8.0,88.4,416.2,449.3,266.1,220.4,401.3,48.7,178.6,268.8,246.4,438.5,440.7,384.6,481.8,281.5,395.3,263.2,449.6,198.6,429.2,459.7,392.3,417.5,397.9,423.7,276.5,271.8,179.6,309.2,255.8,448.1,79.5,442.6,367.2,475.6,308.9,439.5,296.5,1573.3,483.2,218.7,98.8,445.2,202.2,318.9,411.1,402.7,432.7,222.7,433.3,199.6,367.9,292.7,243.7,176.1,332.0,453.5,449.5,418.5,488.1,207.5,574.8,396.6,276.1,262.1,216.7,436.4,411.9,373.7,288.8,237.0,492.3,192.4,477.8,416.4,292.8,52.7,169.1,208.3,449.4,282.8,301.5,0.0,479.6,204.5
ZI,421.4,403.8,408.2,206.9,323.7,415.5,442.6,417.1,359.5,302.0,261.8,308.5,151.2,204.3,186.1,280.4,344.2,138.9,241.4,121.6,444.9,152.6,379.8,289.2,279.4,296.7,185.2,369.7,332.1,318.4,385.1,334.2,326.1,318.4,195.5,452.7,336.7,177.3,343.5,299.9,322.4,461.9,406.1,281.1,308.2,434.7,89.7,367.6,328.6,457.2,359.7,426.3,371.0,141.6,506.7,448.7,340.0,371.0,367.5,426.0,178.8,438.5,339.0,304.9,332.6,198.0,155.7,263.0,307.8,464.3,296.6,340.8,209.1,423.8,273.6,285.7,314.0,261.9,319.6,345.4,302.5,373.9,435.2,398.8,438.6,207.6,397.7,202.1,305.2,235.1,398.5,265.5,297.5,1568.7,309.2,374.3,391.9,202.7,354.1,260.6,350.3,344.4,192.2,478.3,192.8,418.0,289.6,382.3,449.3,351.3,408.3,296.6,126.2,196.0,290.3,360.5,197.2,241.0,344.1,342.3,447.1,360.2,185.2,252.1,382.9,330.7,250.2,352.8,130.0,260.8,360.8,474.8,424.7,391.1,373.2,307.2,277.8,498.6,0.0,364.9
ZU,159.3,141.7,218.5,358.3,340.1,204.2,180.5,205.8,97.4,240.3,380.6,287.8,252.0,460.2,442.0,165.5,323.5,342.4,318.5,359.7,545.7,408.5,168.5,323.1,398.2,159.1,304.0,107.6,130.2,200.3,173.8,132.3,307.5,138.9,292.5,202.3,119.4,296.1,280.1,281.3,120.5,250.6,200.0,332.3,287.5,223.4,413.6,304.2,65.9,198.0,148.4,164.2,352.4,312.4,244.6,186.6,319.3,352.4,156.2,214.7,279.6,176.4,25.8,142.4,124.7,316.8,316.9,287.7,384.9,253.0,298.4,58.6,330.4,154.9,307.5,362.8,295.4,295.8,301.0,326.8,154.8,161.9,223.9,187.5,227.3,326.4,135.6,320.9,245.5,353.9,187.2,342.6,174.8,1451.6,386.3,14.1,129.8,323.5,115.3,197.2,314.2,281.0,311.0,267.0,311.6,155.9,271.0,171.0,238.0,89.2,197.0,331.8,327.8,296.8,289.7,85.8,453.1,274.9,154.4,140.4,235.8,339.5,290.2,276.8,178.9,168.2,370.6,12.0,356.1,294.7,171.1,212.7,213.4,179.8,352.5,161.1,179.8,236.5,357.9,0.0
