from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
OQ,364.5,240.1,448.2,365.7,546.8,761.2,415.6,453.6,297.8,335.1,331.8,375.0,342.2,366.5,343.7,474.7,511.9,319.7,376.6,497.5,399.8,352.8,363.5,127.9,220.1,304.7,350.0,344.3,510.4,355.4,507.9,562.9,70.5,398.1,459.6,445.0,114.4,255.6,113.9,429.7,529.2,494.2,391.6,346.7,502.5,491.8,373.3,175.5,459.8,522.2,380.0,279.4,458.7,542.3,371.6,442.3,310.9,378.1,382.6,148.1,339.5,336.4,501.8,211.3,336.3,302.2,395.6,280.9,520.6,535.4,161.9,486.6,359.8,469.6,404.9,356.1,314.8,272.3,273.0,355.2,456.9,494.6,319.2,542.2,347.5,121.1,47.7,362.1,354.2,485.3,445.0,505.0,117.2,111.7,334.9,363.8,468.0,494.0,136.9,370.7,509.4,518.7,635.9,163.5,475.3,439.2,140.5,0.0,541.2,471.7,388.3,492.9,223.2,491.8,543.6,227.3,386.6,313.9,477.4,409.7,344.9,536.8,299.9,425.5,480.8,319.2,461.6,453.2,454.7,518.9,367.5,562.7,327.7,84.4,323.8,314.0,331.8,509.9,42.7,247.8,336.4,110.7,325.5,364.1,360.8,294.1,205.2,347.9,464.8,332.2,211.8,103.8,474.4,235.0,330.7,473.6,193.5,440.9,462.7,481.9,347.1,352.3,436.5,380.9,347.3,329.6,356.4,489.3,313.1,456.3,327.7,284.2,358.5,234.4,403.4,506.0
OS,438.8,319.0,136.7,379.1,220.1,725.3,489.9,488.3,372.1,282.6,366.5,449.3,328.6,440.8,418.0,267.1,149.2,333.1,450.9,45.2,474.1,427.1,437.8,548.2,405.1,379.0,297.8,418.6,320.4,429.7,310.4,148.2,578.4,472.4,352.2,274.7,534.7,334.5,547.9,504.0,62.9,336.6,465.9,360.1,241.2,507.7,408.0,595.8,262.3,156.7,454.3,353.7,167.2,151.2,445.9,272.0,371.8,452.4,456.9,568.4,413.8,351.2,171.0,427.1,398.7,376.5,469.9,341.8,157.9,551.3,512.4,289.1,424.3,138.1,435.2,352.9,375.7,289.0,347.3,429.5,443.3,324.3,308.1,54.2,381.1,518.5,584.4,436.4,314.0,151.1,426.1,243.7,494.6,509.1,369.6,438.1,483.9,296.5,557.2,443.3,525.3,162.1,306.9,583.8,219.3,513.5,560.8,536.6,0.0,211.0,462.6,130.2,408.2,246.3,113.2,412.3,460.9,327.3,279.9,345.5,379.6,21.1,268.3,460.2,422.2,353.9,291.3,307.6,435.8,45.9,360.5,65.0,362.4,481.8,398.1,388.3,380.9,525.8,571.3,326.7,349.8,466.9,399.8,398.8,395.5,355.0,625.5,361.3,294.5,345.6,418.8,524.1,304.1,424.1,405.0,162.1,613.8,507.8,220.1,116.4,421.4,338.7,510.8,455.2,419.7,364.3,430.7,436.8,377.6,124.8,341.1,358.5,344.9,308.7,389.8,149.4
OT,371.2,340.8,92.7,311.5,163.4,610.9,422.3,420.7,304.5,215.0,298.9,381.7,261.0,373.2,350.4,162.8,156.4,265.5,383.3,142.0,406.5,359.5,370.2,497.1,361.9,311.4,229.9,351.0,198.5,362.1,196.0,207.4,527.3,404.8,284.6,207.1,483.6,356.3,483.1,436.4,173.7,182.3,398.3,292.5,119.1,440.1,340.4,544.7,147.9,166.7,386.7,286.1,103.2,186.8,378.3,204.4,304.2,384.8,389.3,517.3,346.2,301.2,146.3,383.9,331.1,308.9,402.3,274.2,165.1,483.7,485.8,174.7,366.5,114.1,372.0,302.9,308.1,221.4,281.3,361.9,375.7,256.7,238.0,186.7,314.6,467.4,533.3,368.8,234.1,129.8,358.5,121.6,443.5,458.0,302.0,370.5,416.3,182.1,506.1,377.4,457.7,163.2,324.0,532.7,42.6,445.9,509.7,485.5,185.7,0.0,395.0,137.4,365.0,35.2,188.1,369.1,393.3,259.7,165.5,277.9,312.0,181.3,200.7,392.6,354.6,286.3,223.7,240.0,368.2,163.4,286.3,207.2,294.8,430.7,330.5,320.7,313.3,458.2,520.2,348.5,282.2,415.8,332.2,331.2,327.9,287.4,574.4,293.7,226.9,278.0,390.6,473.0,236.5,376.8,337.4,118.1,562.7,447.6,9.0,126.4,353.8,271.1,443.2,387.6,354.0,296.7,363.1,369.2,319.8,100.8,273.5,290.9,277.3,241.1,322.2,150.5
OU,154.1,208.9,417.0,334.5,515.6,873.4,218.9,91.4,198.5,307.9,342.1,178.3,311.0,203.3,147.0,489.3,480.7,288.5,213.4,466.3,55.6,150.2,264.2,412.7,269.6,134.6,322.8,181.1,525.0,266.6,522.5,531.7,442.9,234.9,395.3,475.1,399.2,224.4,398.7,266.5,498.0,508.8,176.0,315.5,471.3,126.2,194.5,460.3,474.4,491.0,183.3,230.7,427.5,511.1,174.9,472.4,279.7,199.5,93.4,432.9,240.2,305.2,470.6,291.6,305.1,202.9,232.4,249.7,489.4,169.8,393.5,501.2,260.5,438.4,336.5,324.9,283.6,311.0,224.3,192.0,444.6,524.7,288.0,511.0,303.9,383.0,448.9,165.4,327.0,454.1,97.4,473.8,359.1,373.6,311.3,200.6,102.4,508.6,421.7,207.5,143.8,487.5,706.7,448.3,444.1,67.8,425.3,401.1,510.0,440.5,0.0,461.7,272.7,460.6,512.4,276.8,223.4,282.7,492.0,388.6,321.3,505.6,268.7,246.7,133.2,329.5,491.7,473.3,107.1,487.7,336.3,531.5,328.8,346.3,224.5,182.6,300.6,144.3,435.8,216.6,305.2,331.4,128.8,340.5,351.8,262.9,490.0,316.7,494.9,301.0,298.3,388.6,504.5,284.5,197.3,442.4,478.3,265.8,431.5,450.7,57.9,321.1,65.1,91.7,150.6,306.0,193.2,493.2,224.3,425.1,296.5,166.9,327.3,330.7,437.7,474.8
PB,379.2,259.4,77.1,319.5,225.9,665.7,430.3,428.7,312.5,223.0,306.9,389.7,269.0,381.2,358.4,217.6,32.0,273.5,391.3,95.2,414.5,367.5,378.2,488.6,345.5,319.4,237.9,359.0,253.3,370.1,250.8,160.6,518.8,412.8,292.6,215.1,475.1,274.9,474.6,444.4,141.3,237.1,406.3,300.5,181.6,448.1,348.4,536.2,202.7,134.3,394.7,294.1,107.6,140.0,386.3,212.4,312.2,392.8,397.3,508.8,354.2,291.6,150.7,367.5,339.1,316.9,410.3,282.2,40.7,491.7,469.4,229.5,374.5,76.6,380.0,293.3,316.1,229.4,289.3,369.9,383.7,264.7,246.0,149.6,322.6,458.9,524.8,376.8,242.1,47.1,366.5,184.1,435.0,449.5,310.0,378.5,424.3,236.9,497.6,385.4,465.7,139.7,319.3,524.2,154.4,453.9,501.2,477.0,138.9,151.4,403.0,0.0,348.6,186.7,155.7,352.7,401.3,267.7,220.3,285.9,320.0,134.5,208.7,400.6,362.6,294.3,231.7,248.0,376.2,116.6,294.3,160.4,302.8,422.2,338.5,328.7,321.3,466.2,511.7,267.1,290.2,407.3,340.2,339.2,335.9,295.4,565.9,301.7,234.9,286.0,374.2,464.5,244.5,360.4,345.4,102.5,554.2,455.6,160.5,94.0,361.8,279.1,451.2,395.6,362.0,304.7,371.1,377.2,327.8,65.2,281.5,298.9,285.3,249.1,330.2,127.0
PJ,249.7,125.3,333.4,250.9,432.0,721.4,300.8,338.8,183.0,221.7,217.0,260.2,227.4,251.7,228.9,359.9,397.1,204.9,261.8,382.7,285.0,238.0,248.7,219.2,44.7,189.9,236.9,229.5,395.6,240.6,393.1,448.1,249.4,283.3,344.8,330.2,205.7,140.8,205.2,314.9,414.4,379.4,276.8,231.9,387.7,318.6,258.5,266.8,345.0,407.4,265.2,164.6,343.9,427.5,256.8,327.5,196.1,263.3,267.8,239.4,224.7,221.6,387.0,66.7,221.5,187.4,280.8,166.1,405.8,362.2,168.6,371.8,245.0,354.8,290.1,241.3,200.0,157.5,158.2,240.4,342.1,379.8,204.4,427.4,232.7,189.5,255.4,247.3,240.8,370.5,326.9,390.2,165.6,180.1,220.1,249.0,294.8,379.2,205.1,255.9,336.2,403.9,521.1,254.8,360.5,324.4,231.8,207.6,426.4,356.9,273.5,378.1,0.0,377.0,428.8,51.9,271.8,199.1,362.6,296.3,230.1,422.0,185.1,310.7,233.1,204.4,346.8,339.8,336.6,404.1,252.7,447.9,212.9,152.8,209.0,199.2,217.0,336.7,242.3,133.0,221.6,137.9,210.7,249.3,246.0,179.3,296.5,233.1,350.0,217.4,73.4,195.1,359.6,59.6,215.9,358.8,284.8,326.1,347.9,367.1,232.3,237.5,321.7,266.1,232.5,214.8,241.6,375.9,198.3,341.5,212.9,169.4,243.7,119.6,288.6,391.2
PN,398.7,342.0,129.1,339.0,199.8,612.1,449.8,448.2,332.0,242.5,326.4,409.2,288.5,400.7,377.9,164.0,192.8,293.0,410.8,178.4,434.0,387.0,397.7,498.3,363.1,338.9,257.7,378.5,199.7,389.6,197.2,243.8,528.5,432.3,312.1,234.6,484.8,357.5,484.3,463.9,210.1,183.5,425.8,320.0,155.5,467.6,367.9,545.9,149.1,203.1,414.2,313.6,139.6,223.2,405.8,231.9,412.8,412.3,416.8,518.5,373.7,302.4,182.7,385.1,358.6,336.4,429.8,382.8,201.5,511.2,487.0,175.9,394.0,150.5,399.5,304.1,416.7,248.9,307.2,389.4,403.2,284.2,265.5,223.1,342.1,468.6,534.5,396.3,261.6,166.2,386.0,158.0,444.7,459.2,329.5,398.0,443.8,183.3,507.3,404.9,485.2,199.6,325.2,533.9,79.0,473.4,510.9,486.7,222.1,36.3,422.5,173.8,366.2,0.0,224.5,370.3,420.8,287.2,166.7,305.4,339.5,217.7,228.2,420.1,382.1,313.8,251.2,267.5,395.7,199.8,313.8,243.6,322.3,431.9,358.0,348.2,340.8,485.7,521.4,349.7,309.7,417.0,359.7,358.7,355.4,396.0,575.6,321.2,254.4,305.5,391.8,474.2,264.0,378.0,364.9,154.5,563.9,475.1,27.3,162.8,381.3,298.6,470.7,415.1,381.5,324.2,390.6,396.7,347.3,137.2,301.0,318.4,304.8,268.6,349.7,186.9
PP,422.6,302.8,120.5,362.9,269.3,709.1,473.7,472.1,355.9,266.4,350.3,433.1,312.4,424.6,401.8,250.9,147.4,316.9,434.7,128.2,457.9,410.9,421.6,532.0,388.9,362.8,281.6,402.4,296.7,413.5,294.2,198.4,562.2,456.2,336.0,258.5,518.5,318.3,518.0,487.8,59.7,280.5,449.7,343.9,225.0,491.5,391.8,579.6,246.1,109.9,438.1,337.5,141.4,177.8,429.7,255.8,355.6,436.2,440.7,552.2,397.6,335.0,124.2,410.9,382.5,360.3,453.7,325.6,156.1,535.1,496.2,272.9,417.9,121.9,419.0,336.7,359.5,272.8,331.1,413.3,427.1,308.1,291.9,72.7,364.9,502.3,568.2,420.2,297.8,137.6,409.9,227.5,478.4,492.9,353.4,421.9,467.7,280.3,541.0,428.8,509.1,115.3,357.1,567.6,203.1,497.3,544.6,520.4,106.5,194.8,446.4,128.4,392.0,230.1,0.0,396.1,444.7,311.1,263.7,329.3,363.4,122.1,252.1,444.0,406.0,337.7,275.1,291.4,419.6,128.9,337.7,101.8,346.2,465.6,381.9,372.1,364.7,509.6,555.1,310.5,333.6,450.7,383.6,382.6,379.3,338.8,609.3,355.8,278.3,329.4,402.6,507.9,287.9,403.8,388.8,145.9,597.6,491.6,203.9,69.6,405.2,322.5,494.6,439.0,403.5,348.1,414.5,420.6,371.2,108.6,324.9,342.3,328.7,292.5,373.6,102.6
PS,281.7,157.3,365.4,282.9,464.0,753.4,332.8,370.8,215.0,253.7,249.0,292.2,259.4,283.7,260.9,391.9,429.1,236.9,293.8,414.7,317.0,270.0,280.7,251.2,47.9,221.9,268.9,261.5,427.6,272.6,425.1,480.1,281.4,315.3,376.8,362.2,237.7,172.8,237.2,346.9,446.4,411.4,308.8,263.9,419.7,350.6,290.5,298.8,377.0,439.4,297.2,196.6,375.9,459.5,288.8,359.5,228.1,295.3,299.8,271.4,256.7,253.6,419.0,69.9,253.5,219.4,312.8,198.1,437.8,394.2,142.1,403.8,277.0,386.8,322.1,273.3,232.0,189.5,190.2,272.4,374.1,411.8,236.4,459.4,264.7,221.5,287.4,279.3,272.8,402.5,358.9,422.2,197.6,212.1,252.1,281.0,326.8,411.2,178.6,287.9,368.2,435.9,553.1,286.8,392.5,356.4,263.8,239.6,458.4,388.9,305.5,410.1,59.8,409.0,460.8,0.0,303.8,231.1,394.6,328.3,262.1,454.0,217.1,342.7,265.1,236.4,378.8,371.8,368.6,436.1,284.7,479.9,244.9,184.8,241.0,231.2,249.0,368.7,274.3,165.0,253.6,169.9,242.7,281.3,278.0,211.3,328.5,265.1,382.0,249.4,76.6,227.1,391.6,29.6,247.9,390.8,316.8,358.1,379.9,399.1,264.3,269.5,353.7,298.1,264.5,246.8,273.6,407.9,230.3,373.5,244.9,201.4,275.7,151.6,320.6,423.2
PZ,198.7,143.7,351.8,269.3,450.4,808.2,241.4,302.4,133.3,242.7,235.4,200.8,245.8,87.5,148.7,424.1,415.5,223.3,97.6,401.1,246.5,85.0,199.0,347.5,204.4,151.4,257.9,65.3,459.8,162.0,457.3,466.5,377.7,11.4,363.2,385.3,334.0,159.2,333.5,43.0,432.8,443.6,112.6,250.3,406.1,280.1,202.1,395.1,409.2,425.8,143.8,126.1,362.3,445.9,182.2,382.6,214.5,99.1,229.3,367.7,175.0,240.0,405.4,226.4,239.9,137.7,91.0,184.5,424.2,323.7,328.3,436.0,195.3,373.2,326.1,259.7,218.4,175.9,121.3,76.2,360.5,434.9,222.8,445.8,293.5,317.8,383.7,123.2,261.8,388.9,222.8,408.6,293.9,308.4,238.5,42.1,256.3,443.4,356.5,15.9,297.7,422.3,585.3,383.1,378.9,285.9,360.1,335.9,444.8,375.3,235.0,396.5,207.5,395.4,447.2,211.6,0.0,217.5,426.8,317.3,248.5,440.4,203.5,254.3,192.5,222.8,401.9,360.8,232.5,422.5,271.1,466.3,231.3,281.1,159.3,120.6,235.4,298.2,370.6,151.4,240.0,266.2,149.7,267.7,264.4,197.7,424.8,251.5,405.1,235.8,233.1,323.4,414.7,219.3,137.3,377.2,413.1,66.7,366.3,385.5,193.8,255.9,283.2,227.6,173.1,233.2,30.5,396.9,119.7,359.9,231.3,101.7,262.1,156.0,307.0,409.6
QA,241.9,229.9,237.7,51.8,336.3,758.1,293.0,291.4,177.5,128.6,169.6,252.4,113.7,243.9,221.1,299.9,301.4,56.0,254.0,287.0,277.2,230.2,240.9,383.7,251.0,182.1,143.5,221.7,345.7,232.8,343.2,352.4,413.9,275.5,231.1,271.2,370.2,245.4,384.8,307.1,318.7,329.5,269.0,69.1,292.0,310.8,211.1,431.3,295.1,311.7,257.4,156.8,248.2,331.8,249.0,268.5,156.2,255.5,260.0,403.9,216.9,125.9,291.3,273.0,104.4,179.6,273.0,144.9,310.1,354.4,358.3,321.9,227.4,259.1,242.7,145.6,178.8,92.1,152.0,232.6,228.4,320.8,93.2,331.7,184.2,354.0,419.9,239.5,160.0,274.8,229.2,294.5,330.1,344.6,172.7,241.2,287.0,329.3,392.7,248.1,328.4,308.2,471.2,419.3,264.8,316.6,396.3,372.1,330.7,261.2,265.7,282.4,254.1,281.3,345.4,258.2,264.0,0.0,312.7,248.5,182.7,326.3,71.4,263.3,225.3,157.0,287.8,246.7,238.9,308.4,145.6,352.2,165.5,317.3,201.2,191.4,86.6,328.9,406.8,237.6,55.5,302.4,202.9,201.9,198.6,158.1,461.0,57.7,291.0,26.3,264.7,359.6,300.6,265.9,208.1,263.1,449.3,310.9,252.2,271.4,224.5,123.8,313.9,258.3,224.7,167.4,233.8,282.8,180.7,245.8,46.8,161.6,130.0,111.8,174.9,295.5
QB,455.8,380.9,195.3,396.1,320.5,651.0,506.9,505.3,389.1,299.6,383.5,466.3,345.6,457.8,435.0,71.1,259.0,350.1,467.9,244.6,491.1,444.1,454.8,537.2,422.1,396.0,314.8,435.6,106.8,446.7,104.3,288.4,567.4,489.4,369.2,291.7,523.7,396.4,523.2,521.0,276.3,90.6,482.9,377.1,276.2,524.7,425.0,584.8,56.2,269.3,471.3,370.7,205.8,329.6,462.9,289.0,388.8,469.4,473.9,557.4,430.8,341.3,248.9,444.1,415.7,393.5,486.9,358.8,267.7,568.3,546.0,83.0,451.1,216.7,456.6,343.0,392.7,306.0,364.3,446.5,460.3,341.3,322.6,289.3,399.2,507.5,573.4,453.4,318.7,232.4,443.1,278.7,483.6,498.1,386.6,455.1,500.9,90.4,546.2,462.0,542.3,265.8,274.3,572.8,243.3,530.5,549.8,525.6,288.3,200.6,479.6,240.0,425.2,220.7,290.7,429.3,477.9,344.3,0.0,362.5,396.6,283.9,285.3,477.2,439.2,370.9,308.3,324.6,452.8,266.0,370.9,309.8,379.4,470.8,415.1,405.3,397.9,542.8,560.3,388.6,366.8,455.9,416.8,415.8,412.5,372.0,614.5,378.3,311.5,362.6,450.8,513.1,321.1,437.0,422.0,220.7,602.8,532.2,191.6,229.0,438.4,355.7,527.8,472.2,438.6,381.3,447.7,453.8,404.4,203.4,358.1,375.5,361.9,325.7,406.8,253.1
QF,282.1,238.0,263.8,222.4,365.5,743.2,333.2,329.6,218.5,173.4,209.8,292.6,169.9,284.1,261.3,324.0,327.5,174.4,297.3,313.1,317.4,270.4,281.1,394.9,248.4,225.4,119.7,261.9,374.9,273.0,369.3,378.5,422.0,315.7,49.4,157.5,378.3,253.5,390.9,345.3,344.8,355.6,309.2,203.4,321.2,351.0,249.3,439.4,321.2,337.8,295.6,197.0,272.3,355.9,289.2,154.8,215.1,295.7,300.2,410.0,260.2,152.0,317.4,270.4,240.0,219.8,313.2,185.1,336.2,394.6,353.7,346.0,280.5,285.2,286.0,171.7,219.0,132.3,192.2,272.8,98.7,207.1,149.4,357.8,228.6,362.1,428.0,279.7,145.4,300.9,272.5,323.7,338.2,352.7,212.9,281.4,330.3,355.4,400.8,291.4,368.6,334.3,497.3,427.4,294.0,356.8,404.4,380.2,354.8,287.3,305.9,308.5,251.5,307.4,369.5,255.6,304.2,168.6,338.8,0.0,222.9,352.4,114.7,303.5,265.5,197.2,174.1,120.9,279.1,337.6,121.9,378.3,208.8,328.5,241.4,234.7,224.2,369.1,414.9,248.8,193.1,310.5,243.1,242.1,238.8,198.3,469.1,215.3,177.3,188.9,260.1,367.7,186.9,266.4,248.3,289.2,457.4,354.2,278.3,297.5,264.7,182.0,354.1,298.5,268.0,207.6,274.0,157.0,233.8,271.9,182.4,201.8,127.8,152.0,89.8,321.6
QK,271.0,133.2,341.3,258.8,439.9,861.7,322.1,220.2,204.3,232.2,152.3,281.5,235.3,294.3,250.2,413.6,405.0,212.8,304.4,390.6,306.3,280.6,270.0,380.4,237.3,211.2,247.1,272.1,449.3,239.5,446.8,456.0,410.6,325.9,352.7,374.8,366.9,148.7,366.4,357.5,422.3,433.1,319.4,239.8,395.6,339.9,139.9,428.0,398.7,415.3,286.5,185.9,351.8,435.4,278.1,372.1,186.0,305.9,289.1,400.6,246.0,229.5,394.9,259.3,211.4,208.7,323.4,156.0,413.7,383.5,361.2,425.5,266.3,362.7,171.5,249.2,189.9,121.2,179.5,283.0,350.0,424.4,212.3,435.3,96.1,350.7,416.6,268.6,251.3,378.4,258.3,398.1,326.8,341.3,10.5,291.6,316.1,432.9,389.4,298.5,357.5,411.8,574.8,416.0,368.4,246.9,393.0,368.8,434.3,364.8,306.2,386.0,240.4,384.9,436.7,244.5,314.4,207.0,416.3,306.8,0.0,429.9,193.0,192.1,254.4,129.5,391.4,350.3,268.0,412.0,260.6,455.8,121.0,314.0,230.3,233.0,206.9,358.0,403.5,140.9,249.5,299.1,232.0,56.9,144.0,169.2,457.7,241.0,394.6,225.3,266.0,356.3,404.2,252.2,249.7,366.7,446.0,368.7,355.8,375.0,253.6,245.4,250.1,287.4,253.8,16.1,284.2,386.4,219.6,349.4,220.8,190.7,251.6,140.9,296.5,399.1
QQ,453.0,333.2,150.9,393.3,299.7,739.5,504.1,502.5,386.3,296.8,380.7,463.5,342.8,455.0,432.2,291.4,163.4,347.3,465.1,59.4,488.3,441.3,452.0,562.4,419.3,393.2,312.0,432.8,334.6,443.9,324.6,162.4,592.6,486.6,366.4,288.9,548.9,348.7,548.4,518.2,57.1,350.8,480.1,374.3,255.4,521.9,422.2,610.0,276.5,150.9,468.5,367.9,182.4,165.4,460.1,286.2,386.0,466.6,471.1,582.6,428.0,365.4,165.2,441.3,412.9,390.7,484.1,356.0,172.1,565.5,543.2,303.3,448.3,152.3,453.8,367.1,389.9,303.2,361.5,443.7,457.5,338.5,319.8,48.4,396.4,532.7,598.6,450.6,315.9,165.3,440.3,257.9,508.8,523.3,383.8,452.3,498.1,310.7,571.4,459.2,539.5,156.3,321.1,598.0,228.2,527.7,575.0,550.8,19.7,225.2,476.8,144.4,422.4,260.5,95.1,426.5,475.1,341.5,294.1,359.7,393.8,0.0,282.5,474.4,436.4,368.1,305.5,321.8,450.0,60.1,368.1,59.2,376.6,496.0,412.3,402.5,395.1,540.0,585.5,340.9,364.0,481.1,414.0,413.0,409.7,369.2,639.7,375.5,308.7,359.8,448.0,538.3,318.3,434.2,419.2,176.3,628.0,529.4,234.3,110.6,435.6,352.9,525.0,469.4,435.8,378.5,444.9,451.0,401.6,139.0,355.3,372.7,359.1,322.9,404.0,143.6
QR,170.4,50.6,258.7,176.2,291.9,740.5,221.5,219.9,106.0,144.0,98.1,180.9,152.7,172.4,149.6,320.9,322.4,130.2,182.5,308.0,205.7,158.7,169.4,279.8,136.7,110.6,164.5,150.2,364.1,161.3,364.2,373.4,310.0,204.0,270.1,292.2,266.3,66.1,280.9,235.6,339.7,350.5,197.5,157.2,313.0,239.3,139.6,327.4,316.1,332.7,185.9,85.3,269.2,352.8,177.5,289.5,103.4,184.0,188.5,300.0,145.4,146.9,312.3,158.7,128.8,108.1,201.5,73.4,331.1,282.9,244.0,342.9,155.9,280.1,171.2,166.6,107.3,20.6,80.5,161.1,267.4,341.8,132.2,352.7,112.7,250.1,316.0,168.0,168.7,295.8,157.7,315.5,226.2,240.7,101.2,169.7,215.5,350.3,288.8,176.6,256.9,329.2,492.2,315.4,291.1,245.1,292.4,268.2,351.7,282.2,194.2,303.4,139.8,302.3,366.4,143.9,192.5,124.4,333.7,224.2,111.2,347.3,0.0,191.8,153.8,85.5,308.8,267.7,167.4,321.8,184.6,373.2,94.0,213.4,129.7,119.9,124.3,257.4,302.9,58.3,166.9,198.5,131.4,130.4,127.1,86.6,357.1,169.1,312.0,142.7,150.4,255.7,321.6,155.7,136.6,284.1,345.4,239.4,273.2,292.4,153.0,162.8,242.4,186.8,153.2,95.9,162.3,303.8,109.2,266.8,138.2,90.1,169.0,40.3,213.9,316.5
QW,265.7,185.0,393.1,310.6,491.7,913.5,338.1,156.8,256.1,284.0,204.1,297.5,287.1,248.9,310.1,465.4,456.8,264.6,259.0,442.4,301.5,235.2,321.8,432.2,289.1,227.2,298.9,226.7,501.1,194.1,498.6,507.8,462.4,280.5,404.5,426.6,418.7,200.5,418.2,312.1,474.1,484.9,274.0,291.6,447.4,372.1,59.2,479.8,450.5,467.1,305.2,201.9,403.6,487.2,294.1,423.9,237.8,260.5,305.1,452.4,297.8,281.3,446.7,311.1,263.2,260.5,278.0,207.8,465.5,415.7,413.0,477.3,318.1,414.5,198.5,301.0,241.7,173.0,195.5,237.6,401.8,476.2,264.1,487.1,165.9,402.5,468.4,284.6,303.1,430.2,289.8,449.9,378.6,393.1,173.3,246.2,348.3,484.7,441.2,253.1,389.7,463.6,626.6,467.8,420.2,183.5,444.8,420.6,486.1,416.6,242.8,437.8,292.2,436.7,488.5,296.3,269.0,258.8,468.1,358.6,183.3,481.7,244.8,0.0,353.9,191.5,443.2,402.1,299.5,463.8,312.4,507.6,190.8,365.8,282.1,187.6,258.7,390.2,455.3,192.7,301.3,350.9,248.0,202.5,213.8,221.0,509.5,292.8,446.4,277.1,317.8,408.1,456.0,304.0,204.3,418.5,497.8,323.3,407.6,426.8,269.6,297.2,186.7,303.4,269.8,168.0,238.8,438.2,206.7,401.2,272.6,251.9,303.4,192.7,348.3,450.9
QX,170.0,75.6,283.7,201.2,382.3,740.1,223.9,273.7,65.2,174.6,167.3,183.3,177.7,70.0,131.2,356.0,347.4,155.2,80.1,333.0,217.8,16.9,130.9,279.4,136.3,122.7,189.8,47.8,391.7,133.3,389.2,398.4,309.6,101.6,295.1,317.2,265.9,91.1,265.4,133.2,364.7,375.5,95.1,182.2,338.0,251.4,173.4,327.0,341.1,357.7,126.3,97.4,294.2,377.8,164.7,314.5,146.4,81.6,200.6,299.6,106.9,171.9,337.3,158.3,171.8,69.6,99.1,116.4,356.1,295.0,260.2,367.9,127.2,305.1,240.4,191.6,150.3,107.8,91.0,58.7,292.4,366.8,154.7,377.7,183.0,249.7,315.6,105.7,193.7,320.8,194.1,340.5,225.8,240.3,170.4,67.3,227.6,375.3,288.4,74.2,269.0,354.2,517.2,315.0,310.8,257.2,292.0,267.8,376.7,307.2,206.3,328.4,139.4,327.3,379.1,143.5,90.1,149.4,358.7,249.2,180.4,372.3,135.4,225.6,0.0,154.7,333.8,292.7,203.8,354.4,203.0,398.2,163.2,213.0,91.2,91.9,167.3,269.5,302.5,83.3,171.9,198.1,132.2,199.6,196.3,129.6,356.7,183.4,337.0,167.7,165.0,255.3,346.6,151.2,108.6,309.1,345.0,144.4,298.2,317.4,165.1,187.8,254.5,198.9,155.6,165.1,59.9,328.8,91.0,291.8,163.2,33.6,194.0,87.9,238.9,341.5
QZ,219.4,81.6,289.7,207.2,388.3,810.1,270.5,231.1,152.7,180.6,39.8,229.9,183.7,221.4,198.6,362.0,353.4,161.2,231.5,339.0,254.7,207.7,218.4,328.8,185.7,159.6,195.8,199.2,397.7,210.3,395.2,404.4,359.0,253.0,301.1,323.2,315.3,97.1,314.8,284.6,370.7,381.5,246.5,188.2,344.0,288.3,150.8,376.4,347.1,363.7,234.9,134.3,300.2,383.8,226.5,320.5,134.4,233.0,237.5,349.0,194.4,177.9,343.3,207.7,159.8,157.1,250.5,104.4,362.1,331.9,309.6,373.9,214.7,311.1,182.4,197.6,138.3,69.6,129.5,210.1,298.4,372.8,160.7,383.7,61.2,299.1,365.0,217.0,199.7,326.8,206.7,346.5,275.2,289.7,94.4,218.7,264.5,381.3,337.8,225.6,305.9,360.2,523.2,364.4,316.8,257.8,341.4,317.2,382.7,313.2,243.2,334.4,188.8,333.3,385.1,192.9,241.5,155.4,364.7,255.2,104.4,378.3,141.4,203.0,202.8,0.0,339.8,298.7,216.4,360.4,209.0,404.2,8.4,262.4,178.7,168.9,155.3,306.4,351.9,89.3,197.9,247.5,180.4,123.6,41.5,117.6,406.1,189.4,343.0,173.7,214.4,304.7,352.6,200.6,185.6,315.1,394.4,295.8,304.2,323.4,202.0,193.8,261.0,235.8,202.2,89.1,211.3,334.8,168.0,297.8,169.2,139.1,200.0,89.3,244.9,347.5
