from_stop,AA,AD,AE,AN,BG,BS,BY,CD,CH,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FA,FG,FQ,FR,FS,FZ,GM,GQ,GV,GX,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KH,KN,KQ,KR,KW,KX,LB,LD,LK,LW,LY,MJ,MQ,MW,MY,NE,NT,NY,OJ,OK,OP,OR,OX,OZ,PG,PM,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RP,RU,RV,RW,RX,SD,SG,SL,SN,SW,TA,TE,TF,TJ,TP,TT,UB,UL,US,UV,UZ,VE,VF,VI,VP,VR,VS,VV,WD,WO,WR,XB,XE,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YU,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
VS,336.1,449.2,250.2,241.3,360.2,298.0,311.1,393.7,220.2,70.8,309.5,336.4,193.2,450.3,345.0,328.8,195.0,417.7,332.5,265.5,243.3,542.4,233.0,219.2,368.6,331.8,232.7,306.8,203.9,450.6,251.2,217.6,221.4,281.2,242.9,327.7,219.1,192.5,217.2,403.7,198.2,415.2,392.9,517.0,457.7,378.0,344.4,159.8,229.3,256.8,225.9,220.5,427.3,451.7,290.0,301.3,403.9,291.8,250.0,288.3,351.1,197.6,266.5,221.4,404.5,259.8,238.9,280.9,288.8,301.1,372.2,338.7,217.3,247.2,141.7,434.6,411.9,274.3,212.3,225.0,513.8,291.6,344.3,440.0,475.0,465.2,376.7,208.3,152.4,353.6,370.2,37.9,411.2,434.1,301.1,179.5,256.7,458.7,338.3,216.1,309.8,245.1,353.1,270.8,206.6,320.7,435.8,323.3,67.9,149.9,311.3,265.6,246.8,190.3,0.0,282.0,274.5,324.2,240.7,461.3,324.2,18.3,322.8,375.6,248.9,416.2,224.5,209.0,313.8,354.3,243.8,240.7,310.3,248.7,315.4,993.3,212.2,324.9,396.9,376.4,64.2,324.6,360.6
VV,201.5,319.0,129.8,326.8,232.8,191.5,180.9,263.5,305.7,352.5,179.3,193.8,278.7,315.7,214.8,198.6,275.7,287.5,205.1,161.3,55.9,627.9,225.1,258.1,238.4,204.4,318.2,395.1,242.8,316.0,336.7,289.5,264.7,141.1,232.2,197.5,180.4,207.6,260.5,273.5,283.7,285.0,262.7,386.8,327.5,247.8,209.4,248.1,136.0,104.1,215.2,306.0,299.9,317.1,375.5,171.1,273.7,101.6,49.0,373.8,220.9,283.1,177.0,210.7,274.3,72.1,33.0,191.4,372.1,386.6,242.0,419.8,283.0,177.0,292.9,304.4,493.0,170.4,208.7,237.3,383.6,280.9,221.7,305.4,344.8,335.0,246.5,251.6,303.6,218.7,242.8,269.1,281.0,329.9,169.7,222.8,342.2,328.5,419.4,301.6,395.3,161.2,441.4,66.6,172.4,190.5,305.6,408.8,363.4,298.3,143.4,257.7,332.3,275.8,337.6,0.0,168.0,189.6,230.0,331.1,412.5,306.3,192.6,245.4,116.2,309.2,143.2,198.3,202.9,224.1,284.2,284.0,182.9,154.8,400.9,1078.8,201.5,194.7,289.9,246.2,254.9,194.4,233.2
WD,191.1,308.6,144.8,272.7,222.4,23.4,170.5,253.1,251.6,298.4,168.9,195.8,224.6,305.3,204.4,188.2,221.6,277.1,194.7,160.1,105.5,573.8,171.0,204.0,228.0,194.6,264.1,341.0,188.7,305.6,282.6,235.4,210.6,175.8,178.1,187.1,113.7,135.4,206.4,263.1,229.6,274.6,252.3,376.4,317.1,237.4,203.8,194.0,123.9,154.2,161.1,251.9,295.6,306.7,321.4,160.7,263.3,151.2,109.4,319.7,210.5,229.0,84.0,156.6,263.9,122.0,98.3,98.4,320.2,332.5,231.6,365.7,228.9,141.8,238.8,294.0,438.9,77.4,154.6,160.8,373.2,226.8,203.7,295.0,334.4,324.6,236.1,197.5,249.5,213.0,232.4,215.0,270.6,319.5,160.5,168.7,288.1,318.1,365.3,247.5,341.2,139.7,387.3,130.2,79.4,180.1,295.2,354.7,309.3,244.2,170.7,203.6,278.2,221.7,283.5,141.4,0.0,179.2,175.9,320.7,343.0,252.2,182.2,235.0,143.5,298.8,119.1,144.2,34.9,213.7,230.1,229.9,159.5,146.1,346.8,1024.7,147.4,184.3,279.5,235.8,200.8,184.0,222.8
WO,180.0,253.5,250.2,378.1,211.3,242.8,97.4,198.0,357.0,403.8,211.2,238.1,330.0,250.2,88.1,177.1,321.0,222.0,82.0,265.5,190.5,679.2,273.6,309.4,154.9,94.0,369.5,446.4,294.1,250.5,388.0,340.8,316.0,281.2,283.5,35.7,219.1,258.9,311.8,208.0,335.0,219.5,197.2,321.3,262.0,164.3,148.7,299.4,227.2,252.7,266.5,357.3,234.4,251.6,426.8,203.0,208.2,206.2,194.4,425.1,155.4,334.4,228.3,262.0,208.8,207.0,182.4,242.7,440.4,437.9,41.0,485.9,334.3,249.8,344.2,238.9,559.1,221.7,232.2,288.6,318.1,332.2,192.6,239.9,279.3,269.5,163.0,302.9,354.9,108.4,159.3,320.4,215.5,264.4,86.2,274.1,393.5,261.5,485.5,352.9,446.6,245.1,507.5,215.2,223.7,54.5,240.1,474.9,414.7,349.6,213.0,309.0,383.6,327.1,379.0,226.4,219.3,0.0,281.3,265.6,463.8,357.6,30.2,179.9,248.9,243.7,224.5,249.6,254.2,140.6,335.5,335.3,161.4,251.5,452.2,1085.7,252.8,111.2,224.4,224.7,306.2,67.7,149.7
WR,266.2,383.7,184.7,292.0,297.5,232.5,245.6,328.2,270.9,317.7,244.0,270.9,243.9,380.4,279.5,263.3,240.9,352.2,269.8,200.0,180.6,593.1,98.7,223.3,303.1,269.1,283.4,360.3,208.0,380.7,301.9,254.7,229.9,215.7,71.9,262.2,153.6,172.8,225.7,338.2,248.9,349.7,327.4,451.5,392.2,312.5,274.1,213.3,161.7,216.3,101.4,271.2,364.6,381.8,340.7,235.8,338.4,226.3,184.5,339.0,285.6,248.3,218.0,96.9,328.1,197.1,172.5,232.4,337.3,359.9,306.7,385.0,248.2,184.3,258.1,369.1,458.2,211.4,80.1,202.5,448.3,167.1,278.8,370.1,409.5,399.7,311.2,216.8,268.8,288.1,307.5,234.3,345.7,394.6,234.4,188.0,307.4,393.2,384.6,266.8,360.5,179.6,406.6,205.3,184.1,255.2,369.9,374.0,328.6,263.5,245.8,143.9,297.5,241.0,296.8,216.5,209.0,254.3,0.0,395.8,377.7,271.5,257.3,310.1,183.4,373.9,159.0,71.9,243.9,288.8,249.4,249.2,247.6,186.0,366.1,1044.0,87.7,259.4,354.6,310.9,220.1,267.7,297.9
XB,281.4,200.9,360.6,373.1,312.7,353.2,225.8,172.6,352.0,467.1,321.6,348.5,373.8,224.8,274.3,278.5,384.4,196.6,246.2,375.9,300.9,626.0,386.8,419.8,283.3,246.1,364.5,393.2,404.5,27.8,334.8,398.2,426.4,391.6,393.9,266.4,329.5,373.6,422.2,182.6,330.0,140.1,122.1,268.7,158.8,292.7,177.0,343.2,339.7,363.1,376.9,352.3,28.2,199.0,373.6,313.4,158.7,316.6,304.8,371.9,183.7,329.4,338.7,372.4,179.2,317.4,293.7,353.1,335.2,373.7,310.9,380.7,397.9,357.6,407.5,186.3,453.9,332.1,370.4,399.0,265.5,442.6,294.0,210.3,226.7,140.4,291.4,413.3,418.2,264.5,287.7,383.7,185.9,141.2,215.8,384.5,388.5,133.9,380.3,347.9,369.8,355.5,402.3,325.6,334.1,259.4,214.7,369.7,478.0,412.9,323.4,419.4,378.6,322.1,452.2,336.8,329.7,258.5,391.7,0.0,395.2,420.9,261.5,208.2,359.3,120.5,334.9,360.0,364.6,269.0,420.0,445.7,249.8,361.9,399.0,980.5,363.2,239.6,101.2,326.1,369.5,259.5,278.1
XE,429.0,469.9,347.5,186.6,460.3,395.3,408.4,414.4,216.0,341.1,406.8,433.7,247.8,466.6,442.3,426.1,258.4,438.4,432.6,362.8,343.4,434.2,333.1,312.1,465.9,431.9,238.5,37.6,296.8,411.2,94.8,272.2,328.6,378.5,340.2,425.0,316.4,292.6,314.5,424.4,204.0,404.0,386.0,537.7,448.6,475.3,418.1,217.2,324.5,379.1,323.2,200.7,395.1,468.0,27.2,398.6,404.6,389.1,347.3,28.9,429.6,203.4,363.8,318.7,414.3,359.9,336.2,378.2,73.1,77.1,469.5,169.3,271.9,347.1,281.5,455.3,242.5,371.6,288.9,322.3,534.5,388.9,441.6,456.3,495.7,430.2,474.0,305.6,292.2,450.9,470.3,257.7,431.9,405.1,397.2,261.7,202.0,422.2,168.9,221.9,85.8,342.4,190.9,368.1,303.9,418.0,456.1,158.3,352.0,286.9,408.6,365.7,239.1,196.1,320.2,379.3,371.8,417.1,338.0,426.3,0.0,294.9,420.1,454.1,346.2,384.4,321.8,306.3,406.7,451.6,294.0,338.0,410.4,348.8,43.4,885.1,309.5,422.2,365.1,473.7,243.5,430.5,460.7
XF,313.4,430.9,231.9,223.0,344.7,279.7,292.8,375.4,201.9,52.5,291.2,318.1,174.9,427.6,326.7,310.5,185.5,399.4,317.0,247.2,227.8,524.1,217.5,196.5,350.3,316.9,214.4,291.3,181.2,427.9,232.9,199.3,203.1,262.9,224.6,309.4,200.8,181.3,198.9,385.4,179.9,396.9,374.6,498.7,439.4,359.7,326.1,144.3,211.0,241.3,207.6,202.2,417.9,429.0,271.7,283.0,385.6,273.5,231.7,270.0,332.8,179.3,248.2,203.1,386.2,244.3,220.6,262.6,270.5,282.8,353.9,316.0,199.0,228.9,126.2,416.3,389.2,256.0,201.1,206.7,495.5,273.3,326.0,417.3,456.7,446.9,358.4,190.0,136.9,335.3,354.7,19.6,392.9,418.6,282.8,161.2,238.4,440.4,315.6,197.8,291.5,226.8,337.6,252.5,188.3,302.4,417.5,305.0,63.4,131.6,293.0,250.1,228.5,172.0,31.3,263.7,256.2,301.5,222.4,443.0,293.3,0.0,304.5,357.3,230.6,397.9,206.2,190.7,291.1,336.0,221.1,222.4,281.8,233.2,297.1,975.0,193.9,306.6,378.6,358.1,48.7,306.3,345.1
XG,172.0,245.5,242.2,370.1,203.3,234.8,89.4,190.0,349.0,395.8,203.2,230.1,322.0,242.2,80.1,169.1,313.0,214.0,74.0,257.5,182.5,671.2,268.4,301.4,146.9,86.6,361.5,438.4,286.1,242.5,380.0,332.8,308.0,273.2,275.5,4.8,211.1,255.2,303.8,200.0,327.0,211.5,189.2,313.3,254.0,156.3,140.7,291.4,221.3,244.7,258.5,349.3,232.5,243.6,418.8,195.0,200.2,198.2,186.4,417.1,147.4,326.4,220.3,254.0,200.8,199.0,175.3,234.7,432.4,429.9,66.0,477.9,326.3,239.2,336.2,230.9,551.1,213.7,252.0,280.6,310.1,324.2,184.6,231.9,271.3,261.5,155.0,294.9,346.9,100.4,151.3,312.4,207.5,256.4,79.4,266.1,385.5,255.0,477.5,344.9,438.6,237.1,499.5,207.2,215.7,46.5,232.1,466.9,406.7,341.6,205.0,301.0,375.6,319.1,380.9,218.4,211.3,39.2,273.3,257.6,440.4,349.6,0.0,171.9,240.9,235.7,216.5,241.6,246.2,132.6,327.5,327.3,140.4,243.5,444.2,1077.7,244.8,103.2,216.4,216.7,298.2,59.7,141.7
XH,198.1,218.5,277.3,405.2,229.4,269.9,142.5,163.0,384.1,430.9,238.3,265.2,357.1,215.2,191.0,195.2,354.1,187.0,162.9,292.6,217.6,696.2,303.5,336.5,200.0,162.8,396.6,463.4,321.2,215.5,405.0,367.9,343.1,308.3,310.6,183.1,246.2,290.3,338.9,173.0,362.1,184.5,162.2,286.3,227.0,209.4,73.2,326.5,256.4,267.0,293.6,384.4,205.5,216.6,443.8,230.1,173.2,233.3,221.5,442.1,79.9,361.5,255.4,289.1,173.8,234.1,210.4,269.8,405.4,443.9,227.6,450.9,361.4,274.3,371.3,203.9,524.1,248.8,287.1,315.7,283.1,359.3,210.7,204.9,244.3,234.5,208.1,330.0,382.0,181.2,204.4,347.5,180.5,229.4,132.5,301.2,420.6,228.0,450.5,380.0,440.0,272.2,472.5,242.3,250.8,176.1,205.1,439.9,441.8,376.7,240.1,336.1,410.7,354.2,416.0,253.5,246.4,175.2,308.4,230.6,465.4,384.7,178.2,0.0,276.0,208.7,251.6,276.7,281.3,185.7,362.6,362.4,166.5,278.6,469.2,1050.7,279.9,156.3,189.4,242.8,333.3,176.2,194.8
XJ,215.6,333.1,54.0,282.0,246.9,181.9,195.0,277.6,260.9,307.7,193.4,220.3,233.9,329.8,228.9,212.7,224.9,301.6,219.2,85.5,112.8,583.1,180.3,213.3,252.5,219.1,273.4,350.3,198.0,330.1,291.9,244.7,219.9,65.3,187.4,211.6,64.1,167.1,215.7,287.6,238.9,299.1,276.8,400.9,341.6,261.9,228.3,203.3,58.1,32.8,170.4,261.2,320.1,331.2,330.7,185.2,287.8,158.5,105.9,329.0,235.0,238.3,167.4,165.9,288.4,129.3,89.9,181.8,329.5,341.8,256.1,375.0,238.2,92.2,248.1,318.5,448.2,160.8,163.9,192.5,397.7,236.1,228.2,319.5,358.9,349.1,260.6,206.8,258.8,237.5,256.9,224.3,295.1,344.0,185.0,178.0,297.4,342.6,374.6,256.8,350.5,85.4,396.6,57.5,162.8,204.6,319.7,364.0,318.6,253.5,195.2,212.9,287.5,231.0,292.8,114.7,158.4,203.7,185.2,345.2,352.3,261.5,206.7,259.5,0.0,323.3,26.9,153.5,193.3,238.2,239.4,239.2,184.0,79.0,356.1,1034.0,156.7,208.8,304.0,260.3,210.1,208.5,247.3
XM,266.9,204.9,346.1,378.6,298.2,338.7,211.3,149.4,357.5,472.6,307.1,334.0,379.3,201.6,259.8,264.0,389.9,173.4,231.7,361.4,286.4,631.5,372.3,405.3,268.8,231.6,370.0,398.7,390.0,132.8,340.3,403.7,411.9,377.1,379.4,251.9,315.0,359.1,407.7,159.4,335.5,80.6,62.6,272.7,170.2,278.2,162.5,348.7,325.2,348.6,362.4,357.8,122.8,203.0,379.1,298.9,133.4,302.1,290.3,377.4,169.2,334.9,324.2,357.9,160.2,302.9,279.2,338.6,340.7,379.2,296.4,386.2,430.2,343.1,413.0,190.3,459.4,317.6,355.9,384.5,269.5,428.1,279.5,191.3,230.7,151.8,276.9,398.8,423.7,250.0,273.2,389.2,166.9,22.1,201.3,370.0,394.0,145.3,385.8,353.4,375.3,341.0,407.8,311.1,319.6,244.9,191.5,375.2,483.5,418.4,308.9,404.9,384.1,327.6,457.7,322.3,315.2,244.0,377.2,147.9,400.7,426.4,247.0,193.7,344.8,0.0,320.4,345.5,350.1,254.5,431.4,431.2,235.3,347.4,404.5,986.0,348.7,225.1,85.7,311.6,375.0,245.0,263.6
XO,188.6,306.1,68.2,255.0,219.9,154.9,168.0,250.6,233.9,280.7,166.4,193.3,206.9,302.8,201.9,185.7,203.9,274.6,192.2,83.5,103.0,556.1,153.3,186.3,225.5,192.1,246.4,323.3,171.0,303.1,264.9,217.7,192.9,89.7,160.4,184.6,37.1,140.1,188.7,260.6,211.9,272.1,249.8,373.9,314.6,234.9,201.3,176.3,37.3,57.2,143.4,234.2,293.1,304.2,303.7,158.2,260.8,148.7,106.9,302.0,208.0,211.3,140.4,138.9,261.4,119.5,95.8,154.8,302.5,314.8,229.1,348.0,211.2,65.2,221.1,291.5,421.2,133.8,136.9,165.5,370.7,209.1,201.2,292.5,331.9,322.1,233.6,179.8,231.8,210.5,229.9,197.3,268.1,317.0,158.0,151.0,270.4,315.6,347.6,229.8,323.5,63.1,369.6,81.9,135.8,177.6,292.7,337.0,291.6,226.5,168.2,185.9,260.5,204.0,265.8,138.9,131.4,176.7,158.2,318.2,325.3,234.5,179.7,232.5,24.3,296.3,0.0,126.5,166.3,211.2,212.4,212.2,157.0,69.5,329.1,1007.0,129.7,181.8,277.0,233.3,183.1,181.5,220.3
XQ,224.5,342.0,143.0,250.3,255.8,190.8,203.9,286.5,229.2,276.0,202.3,229.2,202.2,338.7,237.8,221.6,193.2,310.5,228.1,158.3,138.9,551.4,26.7,181.6,261.4,228.0,241.7,318.6,166.3,339.0,260.2,213.0,188.2,174.0,84.1,220.5,111.9,135.4,184.0,296.5,207.2,308.0,285.7,409.8,350.5,270.8,237.2,171.6,122.1,152.4,59.7,229.5,329.0,340.1,299.0,194.1,296.7,184.6,142.8,297.3,243.9,206.6,176.3,55.2,297.3,155.4,131.7,190.7,297.8,310.1,265.0,343.3,206.5,140.0,216.4,327.4,416.5,169.7,60.6,160.8,406.6,125.4,237.1,328.4,367.8,358.0,269.5,175.1,227.1,246.4,265.8,192.6,304.0,352.9,193.9,146.3,265.7,351.5,342.9,225.1,318.8,137.9,364.9,163.6,142.4,213.5,328.6,332.3,286.9,221.8,204.1,102.2,255.8,199.3,261.1,174.8,167.3,212.6,81.9,354.1,320.6,229.8,215.6,268.4,141.7,332.2,117.3,0.0,202.2,247.1,207.7,207.5,192.9,144.3,324.4,1002.3,46.0,217.7,312.9,269.2,178.4,217.4,256.2
XR,210.7,328.2,164.4,292.3,242.0,6.4,190.1,272.7,271.2,318.0,188.5,215.4,244.2,324.9,224.0,207.8,241.2,296.7,214.3,179.7,125.1,593.4,187.8,223.6,247.6,213.6,283.7,360.6,208.3,325.2,302.2,255.0,240.1,195.4,197.7,206.7,133.3,150.7,226.0,282.7,249.2,294.2,271.9,396.0,336.7,257.0,218.6,213.6,141.4,173.8,180.7,271.5,309.1,326.3,341.0,180.3,282.9,170.8,129.0,339.3,230.1,248.6,103.6,176.2,272.6,141.6,117.0,118.0,337.6,352.1,251.2,385.3,248.5,161.4,258.4,313.6,458.5,97.0,146.4,180.4,392.8,246.4,230.9,314.6,354.0,344.2,255.7,217.1,269.1,232.6,252.0,234.6,290.2,339.1,178.9,188.3,307.7,336.2,384.9,267.1,360.8,159.3,406.9,149.8,99.0,199.7,314.8,374.3,328.9,263.8,190.3,223.2,297.8,241.3,297.1,161.0,19.5,198.8,195.5,340.3,378.0,271.8,201.8,254.6,163.1,318.4,138.7,163.8,0.0,233.3,249.7,249.5,192.1,165.7,366.4,1044.3,167.0,203.9,299.1,255.4,220.4,203.6,242.4
XU,146.8,284.9,257.6,385.5,178.1,250.2,41.8,229.4,364.4,411.2,218.6,245.5,337.4,281.6,162.7,143.9,328.4,253.4,156.6,272.9,197.9,686.6,283.8,316.8,95.9,169.2,376.9,453.8,301.5,281.9,395.4,348.2,323.4,288.6,290.9,145.4,226.5,270.6,319.2,239.4,342.4,250.9,228.6,352.7,293.4,41.0,180.1,306.8,236.7,260.1,273.9,364.7,271.9,283.0,434.2,210.4,239.6,213.6,201.8,432.5,186.8,341.8,235.7,269.4,240.2,214.4,190.7,250.1,433.0,445.3,189.9,478.5,341.7,254.6,351.6,270.3,551.7,229.1,267.4,296.0,349.5,339.6,159.4,271.3,310.7,300.9,21.7,310.3,362.3,183.0,36.0,327.8,246.9,295.8,51.5,281.5,400.9,294.4,478.1,360.3,454.0,252.5,500.1,222.6,231.1,138.4,271.5,467.5,422.1,357.0,220.4,316.4,391.0,334.5,396.3,233.8,226.7,137.5,288.7,297.0,455.8,365.0,140.5,211.3,256.3,275.1,231.9,257.0,261.6,0.0,342.9,342.7,115.2,258.9,459.6,1117.1,260.2,52.2,255.8,191.5,313.6,142.3,9.1
YM,316.7,434.2,235.2,216.3,348.0,283.0,296.1,378.7,195.2,274.2,294.5,321.4,112.8,430.9,330.0,313.8,89.6,402.7,320.3,250.5,231.1,517.4,218.0,108.9,353.6,319.6,207.7,284.6,122.0,418.0,226.2,103.4,115.5,266.2,227.9,312.7,204.1,180.3,111.3,393.8,173.2,410.8,392.8,502.0,442.7,363.0,329.4,115.8,212.2,266.8,210.9,195.5,401.9,432.3,265.0,286.3,411.4,276.8,235.0,263.3,336.1,172.6,251.5,206.4,378.6,247.6,223.0,265.9,261.6,276.1,357.2,309.3,96.9,232.2,214.6,419.6,382.5,259.3,176.6,210.0,498.8,276.6,336.9,420.6,460.0,437.0,361.7,102.4,225.3,338.6,358.0,190.8,396.2,411.9,284.9,45.8,231.7,429.0,308.9,191.1,284.8,230.1,330.9,255.8,191.6,305.7,420.4,298.3,285.1,220.0,296.3,253.4,221.8,165.3,249.4,267.0,259.5,304.8,225.7,433.1,302.0,228.0,307.8,360.6,233.9,391.2,209.5,194.0,294.4,339.3,0.0,134.8,298.1,236.5,290.4,968.3,197.2,309.9,371.9,361.4,176.6,309.6,348.4
YP,331.1,448.6,249.6,247.6,362.4,297.4,310.5,393.1,226.5,288.6,308.9,335.8,144.1,445.3,344.4,328.2,120.9,417.1,334.7,264.9,245.5,548.7,235.2,63.5,368.0,334.6,239.0,315.9,136.4,445.6,257.5,134.7,70.1,280.6,242.3,327.1,218.5,199.0,85.9,403.1,204.5,442.1,392.3,516.4,457.1,377.4,343.8,147.1,228.7,281.2,225.3,226.8,435.6,446.7,296.3,300.7,403.3,291.2,249.4,294.6,350.5,203.9,265.9,220.8,403.9,262.0,238.3,280.3,295.1,307.4,371.6,340.6,128.2,246.6,229.0,434.0,413.8,273.7,218.8,224.4,513.2,291.0,343.7,435.0,474.4,464.6,376.1,77.0,239.7,353.0,372.4,205.2,410.6,443.2,300.5,68.0,263.0,458.1,340.2,222.4,316.1,244.5,362.2,270.2,206.0,320.1,435.2,329.6,299.5,234.4,310.7,267.8,253.1,196.6,273.7,281.4,273.9,319.2,240.1,460.7,317.9,242.4,322.2,375.0,248.3,422.5,223.9,208.4,308.8,353.7,129.4,0.0,299.5,250.9,321.7,999.6,211.6,324.3,403.2,375.8,191.0,324.0,362.8
YS,61.7,266.8,208.5,336.4,93.0,201.1,97.1,211.3,315.3,362.1,169.5,196.4,288.3,263.5,170.8,58.8,285.3,235.3,164.7,223.8,148.8,637.5,234.7,267.7,154.6,152.2,327.8,404.7,252.4,263.8,346.3,299.1,274.3,239.5,241.8,153.5,177.4,217.2,270.1,226.4,293.3,232.8,210.5,334.6,275.3,164.0,162.0,257.7,185.5,198.2,224.8,315.6,247.7,264.9,385.1,161.3,221.5,164.5,152.7,383.4,168.7,292.7,186.6,220.3,211.2,165.3,140.7,201.0,381.7,404.3,198.0,429.4,292.6,205.5,302.5,252.2,502.6,180.0,211.2,246.9,331.4,290.5,81.9,253.2,292.6,282.8,162.7,261.2,313.2,178.3,159.0,278.7,228.8,277.7,87.1,232.4,351.8,274.8,429.0,311.2,404.9,203.4,451.0,173.5,182.0,146.5,253.4,418.4,373.0,307.9,171.3,267.3,341.9,285.4,337.3,184.7,177.6,145.6,239.6,278.9,422.1,315.9,148.6,193.2,207.2,257.0,182.8,207.9,212.5,140.3,293.8,293.6,0.0,209.8,410.5,1088.4,211.1,110.9,237.7,106.4,264.5,159.0,149.4
YT,226.9,344.4,64.6,293.3,258.2,193.2,206.3,288.9,272.2,319.0,204.7,231.6,245.2,341.1,240.2,224.0,242.2,312.9,230.5,52.9,141.3,594.4,188.8,224.6,263.8,229.8,284.7,361.6,209.3,341.4,303.2,256.0,241.1,32.7,198.7,222.9,33.8,174.1,227.0,304.0,250.2,310.4,288.1,412.2,352.9,273.2,234.8,214.6,65.6,88.9,181.7,272.5,325.3,342.5,342.0,196.5,299.1,187.0,145.2,340.3,246.3,249.6,178.7,177.2,288.8,157.8,130.5,193.1,338.6,353.1,267.4,386.3,249.5,64.5,259.4,329.8,459.5,172.1,168.1,203.8,409.0,247.4,247.1,330.8,370.2,360.4,271.9,218.1,270.1,248.8,268.2,235.6,306.4,355.3,195.1,189.3,308.7,352.4,385.9,268.1,361.8,6.4,407.9,98.1,174.1,215.9,330.6,375.3,329.9,264.8,206.5,224.2,298.8,242.3,294.2,155.3,169.7,215.0,196.5,356.5,379.0,272.8,218.0,270.8,85.2,334.6,60.8,164.8,204.6,249.5,250.7,250.5,208.3,0.0,367.4,1045.3,168.0,220.1,315.3,271.6,221.4,219.8,258.6
YU,427.4,468.3,345.9,185.0,458.7,393.7,406.8,412.8,214.4,339.5,405.2,432.1,246.2,465.0,440.7,424.5,256.8,436.8,431.0,361.2,341.8,432.6,331.5,310.5,464.3,430.9,236.9,5.7,295.2,409.6,93.2,270.6,317.1,376.9,338.6,423.4,314.8,295.3,312.9,422.8,202.4,402.4,384.4,536.1,447.0,473.7,421.3,215.6,325.0,377.5,321.6,199.1,399.6,466.4,25.6,397.0,403.0,387.5,345.7,27.3,428.0,201.8,362.2,317.1,423.6,358.3,334.6,376.6,69.3,75.5,467.9,167.7,270.3,342.9,279.9,453.7,240.9,370.0,315.1,320.7,532.9,387.3,440.0,454.7,494.1,428.6,472.4,304.0,290.6,449.3,468.7,256.1,430.3,403.5,396.8,260.1,200.4,422.1,167.3,220.3,84.2,340.8,189.3,366.5,302.3,416.4,454.9,156.7,350.4,285.3,407.0,364.1,237.5,194.5,324.6,377.7,370.2,415.5,336.4,424.7,33.6,293.3,418.5,452.5,344.6,382.8,320.2,304.7,405.1,450.0,292.4,336.4,395.8,347.2,0.0,883.5,307.9,420.6,363.5,472.1,241.9,420.3,459.1
YV,1147.3,1107.2,1065.8,875.6,1178.6,1113.6,1109.0,1051.7,905.0,1059.4,1125.1,1152.0,966.1,1103.9,1160.6,1144.4,976.7,1075.7,1150.9,1081.1,1061.7,921.7,1051.4,1030.4,1166.5,1150.8,947.2,946.7,1015.1,1048.5,888.3,990.5,1037.0,1096.8,1058.5,1143.3,1034.7,1015.2,1032.8,1061.7,901.8,1041.3,1023.3,1175.0,1085.9,1175.9,1060.2,935.5,1044.9,1097.4,1041.5,889.7,1038.5,1105.3,927.1,1116.9,1041.9,1107.4,1065.6,925.4,1066.9,921.7,1082.1,1037.0,1062.5,1078.2,1054.5,1096.5,932.0,938.2,1187.8,1030.4,990.2,1062.8,999.8,1092.6,1103.6,1089.9,1035.0,1040.6,1171.8,1107.2,1159.9,1093.6,1133.0,1067.5,1174.6,1023.9,1010.5,1169.2,1170.9,976.0,1069.2,1042.4,1099.0,980.0,891.0,1061.0,1030.0,930.6,946.9,1060.7,1052.0,1086.4,1022.2,1136.3,1093.8,1019.4,1070.3,1005.2,1126.9,1084.0,928.1,909.7,1044.5,1097.6,1090.1,1135.4,1056.3,1063.6,948.7,1013.2,1138.4,1091.4,1064.5,1021.7,1040.1,1024.6,1125.0,1152.2,1012.3,1056.3,1115.7,1067.1,952.5,0.0,1027.8,1122.8,1002.4,1192.0,961.8,1140.2,1161.3
YX,227.7,345.2,146.2,253.5,259.0,194.0,207.1,289.7,232.4,279.2,205.5,232.4,205.4,341.9,241.0,224.8,202.4,313.7,231.3,161.5,142.1,554.6,68.2,184.8,264.6,231.2,244.9,321.8,169.5,342.2,263.4,216.2,191.4,177.2,99.9,223.7,115.1,138.6,187.2,299.7,210.4,311.2,288.9,413.0,353.7,274.0,240.4,174.8,125.3,177.8,13.6,232.7,332.2,343.3,302.2,197.3,299.9,187.8,146.0,300.5,247.1,209.8,179.5,43.8,300.5,158.6,134.9,193.9,301.0,313.3,268.2,346.5,209.7,143.2,219.6,330.6,419.7,172.9,76.4,164.0,409.8,114.0,240.3,331.6,371.0,361.2,272.7,178.3,230.3,249.6,269.0,195.8,307.2,356.1,197.1,149.5,268.9,354.7,346.1,228.3,322.0,141.1,368.1,166.8,145.6,216.7,331.8,335.5,290.1,225.0,207.3,90.8,259.0,202.5,264.3,178.0,170.5,215.8,97.7,357.3,323.8,233.0,218.8,271.6,144.9,335.4,120.5,66.0,205.4,250.3,210.9,210.7,196.1,147.5,327.6,1005.5,0.0,220.9,316.1,272.4,181.6,220.6,259.4
