from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HG,HI,HJ,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,KD,LA,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
UQ,184.7,364.2,196.2,122.4,181.4,231.7,203.8,370.7,115.5,165.3,314.7,268.5,227.8,344.8,315.5,226.9,188.7,204.7,297.2,422.8,456.9,257.3,240.5,260.3,344.0,202.3,414.2,197.8,372.1,195.8,211.2,246.3,256.2,313.2,361.9,362.7,262.9,190.4,399.7,217.2,52.1,203.7,226.6,320.7,378.9,282.4,203.2,167.3,245.5,240.1,183.7,272.3,9.2,90.3,392.5,393.8,252.0,241.2,388.6,176.3,169.9,211.5,417.5,205.7,144.7,373.0,232.1,180.8,269.2,238.6,261.3,252.5,146.3,217.3,51.8,124.0,219.9,387.3,393.1,235.4,277.7,201.5,256.8,392.7,256.6,274.1,264.1,172.4,319.3,368.6,210.9,181.5,211.6,203.9,229.3,224.5,324.0,247.3,189.8,184.1,131.5,211.6,294.4,379.9,436.2,19.6,303.2,396.8,195.3,221.2,994.8,270.8,407.2,187.2,0.0,363.7,34.6,258.9,281.3,309.6,228.8,239.5,349.6,295.9,462.0,218.4,220.3,308.0,249.9,235.8,415.6,250.3,233.1,351.4,241.0,375.7,116.6,26.5,336.2,241.7,144.2,123.1,280.9
UV,440.3,155.7,451.8,323.1,359.3,451.7,252.4,6.9,372.6,420.9,68.0,298.6,483.4,110.7,107.0,482.5,444.3,460.3,310.0,452.9,441.5,477.3,484.1,273.1,135.5,325.8,448.3,453.4,402.2,369.9,469.2,259.6,503.3,392.1,393.6,392.8,482.9,332.4,93.7,471.2,386.7,325.5,348.4,354.5,67.8,301.6,458.8,289.1,497.9,460.1,439.3,492.3,342.0,386.3,86.5,416.3,507.6,461.2,182.6,344.4,425.5,431.5,447.6,461.3,322.5,164.5,479.7,436.4,524.8,498.3,481.3,472.5,315.0,472.9,331.8,379.6,475.5,178.8,184.6,455.4,307.8,212.0,183.8,422.8,512.2,402.7,484.1,347.8,349.4,13.1,466.5,285.3,466.6,459.5,493.7,444.5,120.8,502.9,445.4,438.1,324.2,431.6,287.8,115.8,381.2,315.6,523.2,426.9,450.9,476.8,989.7,516.1,437.3,309.0,332.8,0.0,329.1,271.0,101.4,388.5,481.2,361.3,166.6,86.8,446.6,364.6,232.4,367.2,280.0,374.6,360.6,470.3,453.1,87.3,495.0,167.2,327.4,359.4,54.2,497.3,399.8,268.2,536.5
VD,208.3,382.2,219.8,140.4,205.0,255.3,227.4,394.3,84.5,188.9,338.3,292.1,251.4,368.4,333.5,250.5,212.3,228.3,315.4,446.4,480.5,280.9,264.1,280.0,362.0,220.5,437.8,221.4,395.7,219.4,234.8,269.9,279.8,336.8,385.5,386.3,286.5,214.0,425.4,240.8,88.9,221.7,244.6,344.3,404.6,298.9,226.8,185.3,269.1,265.3,207.3,295.9,44.2,57.1,416.7,417.4,275.6,264.8,406.6,199.9,193.5,235.1,441.1,229.3,168.3,391.0,255.7,204.4,292.8,262.2,284.9,276.1,164.3,240.9,86.9,147.6,243.5,405.3,411.1,259.0,301.3,225.1,274.8,416.3,280.2,297.7,287.7,196.0,342.9,392.2,234.5,199.5,235.2,227.5,252.9,248.1,342.0,270.9,213.4,206.1,149.5,235.2,314.1,397.9,454.2,14.7,326.8,420.4,220.5,244.8,1018.4,294.4,430.8,205.2,36.7,387.3,0.0,282.5,304.9,333.2,252.4,257.5,374.8,319.5,485.6,242.0,243.9,331.6,273.5,259.4,433.6,273.9,256.7,369.4,264.6,393.7,136.3,61.6,354.2,265.3,167.8,141.1,304.5
VF,366.7,331.8,378.2,381.7,366.7,413.7,68.9,280.7,340.1,347.3,224.7,174.6,409.8,253.3,296.4,408.9,370.7,386.7,362.8,328.9,363.0,439.3,422.5,325.9,333.5,448.3,324.3,379.8,278.2,377.3,395.6,8.7,429.7,219.3,268.0,268.8,444.9,372.4,309.7,397.6,313.1,429.2,441.2,226.8,283.8,354.4,385.2,388.7,424.3,422.1,365.7,454.3,268.4,312.7,302.5,292.3,434.0,423.2,377.4,358.3,351.9,393.5,323.6,387.7,326.7,303.7,441.7,362.8,451.2,424.7,443.3,434.5,405.6,399.3,311.1,306.0,401.9,352.4,298.3,417.4,183.8,58.4,320.7,298.8,438.6,456.1,446.1,354.4,225.4,278.6,392.9,391.8,393.0,385.9,420.1,406.5,281.6,429.3,371.8,364.5,396.4,393.6,340.6,313.8,298.8,242.0,485.2,302.9,377.3,403.2,986.5,452.8,313.3,431.5,259.2,273.7,255.5,0.0,191.3,215.7,407.6,431.0,259.2,205.9,368.1,400.4,48.9,214.1,156.0,417.8,278.2,432.3,415.1,285.3,421.4,307.0,355.1,285.8,252.2,423.7,326.2,386.4,462.9
VI,338.8,137.7,350.3,329.7,338.8,385.8,150.9,89.3,312.2,319.4,33.3,197.1,381.9,61.9,102.3,381.0,342.8,358.8,334.9,351.4,385.5,411.4,394.6,298.0,142.1,332.4,346.8,351.9,300.7,349.4,367.7,158.1,401.8,241.8,290.5,291.3,417.0,344.5,118.3,369.7,285.2,332.1,355.0,249.3,92.4,326.5,357.3,295.7,396.4,394.2,337.8,426.4,240.5,284.8,111.1,314.8,406.1,395.3,183.3,330.4,324.0,365.6,346.1,359.8,298.8,109.6,413.8,334.9,423.3,396.8,415.4,406.6,321.6,371.4,283.2,278.1,374.0,158.3,104.2,389.5,206.3,110.5,190.4,321.3,410.7,409.3,418.2,326.5,247.9,87.2,365.0,291.9,365.1,358.0,392.2,378.6,87.5,401.4,343.9,336.6,330.8,365.7,312.7,122.4,387.8,214.1,457.3,325.4,349.4,375.3,995.7,424.9,335.8,315.6,231.3,82.3,227.6,169.5,0.0,238.2,379.7,367.9,65.1,14.6,390.6,372.5,130.9,236.6,178.5,389.9,367.2,404.4,387.2,93.9,393.5,112.9,327.2,257.9,60.8,395.8,298.3,274.8,435.0
VO,399.6,368.7,411.1,355.7,396.3,446.6,229.7,317.6,373.0,380.2,261.6,175.5,442.7,290.2,333.3,441.8,403.6,419.6,342.6,347.8,381.9,472.2,455.4,305.7,370.4,358.4,339.2,412.7,297.1,410.2,426.1,235.7,470.1,3.5,136.1,287.7,477.8,365.0,346.6,430.5,346.0,358.1,381.0,94.9,320.7,326.1,418.1,321.7,457.2,455.0,398.6,487.2,301.3,345.6,339.4,318.8,466.9,456.1,414.3,391.2,384.8,426.4,342.5,420.6,359.6,340.6,474.6,395.7,484.1,457.6,476.2,467.4,347.6,432.2,344.0,338.9,434.8,389.3,335.2,450.3,184.7,189.3,234.4,317.7,471.5,435.3,479.0,387.3,226.3,315.5,425.8,317.9,425.9,418.8,444.2,439.4,324.4,462.2,404.7,397.4,362.4,426.5,339.8,350.7,134.9,274.9,518.1,321.8,410.2,436.1,970.0,485.7,332.2,341.6,292.1,310.6,288.4,248.3,228.2,0.0,440.5,393.9,296.5,242.8,387.0,397.2,209.7,82.2,156.9,407.2,114.3,465.2,448.0,322.2,454.3,343.9,360.0,318.7,289.1,456.6,359.1,300.8,495.8
VW,34.6,552.2,248.5,363.9,300.3,363.3,353.6,520.5,323.6,217.6,460.2,418.3,141.9,490.3,503.5,283.5,161.0,34.3,491.2,568.3,602.4,364.5,292.8,450.0,532.0,385.2,559.7,256.3,521.9,314.7,263.5,391.8,128.4,458.7,507.4,512.5,328.7,309.3,545.2,186.9,296.6,366.1,378.1,466.2,524.4,470.4,67.6,373.3,117.7,347.3,82.8,338.1,256.2,296.2,538.0,539.3,140.6,386.9,576.6,295.2,194.3,330.4,563.0,131.7,264.8,539.2,361.3,106.8,321.5,110.8,380.2,371.4,379.2,269.6,294.6,197.0,191.6,575.3,533.8,354.3,423.2,345.4,444.8,538.2,145.2,393.0,347.1,291.3,464.8,514.1,83.1,329.9,263.9,256.2,126.5,336.7,512.0,166.3,242.1,59.0,373.0,330.5,484.1,549.3,538.2,225.5,356.2,546.6,258.8,273.5,1113.7,323.1,552.7,368.4,244.4,509.2,240.5,404.4,426.8,459.4,0.0,367.9,499.4,441.4,607.5,337.3,365.8,453.5,395.4,354.7,517.6,369.2,352.0,520.8,163.1,542.5,297.5,269.3,487.7,193.1,217.2,335.5,169.5
VY,328.3,352.4,254.5,169.5,78.6,176.1,346.5,386.6,219.0,241.8,351.9,411.2,304.3,394.6,303.7,272.3,265.2,348.3,287.1,517.7,484.7,201.7,208.5,250.2,332.2,35.4,513.1,230.0,467.0,67.0,236.0,390.2,327.8,435.3,436.8,457.6,207.3,92.5,395.6,292.1,218.5,65.5,42.6,397.7,369.7,278.7,346.8,102.1,385.9,184.5,327.3,216.7,230.6,232.0,388.4,481.1,328.5,185.6,379.3,95.3,267.3,155.9,512.4,349.3,186.9,361.2,204.1,324.4,294.6,386.3,205.7,196.9,161.4,294.5,178.2,267.6,296.4,375.5,381.3,179.8,420.4,342.6,245.0,487.6,333.1,61.9,208.5,91.4,462.0,384.5,346.5,149.7,287.5,246.5,381.7,168.9,317.5,323.8,266.3,326.1,170.6,156.0,264.9,368.1,424.4,259.2,247.6,473.0,227.5,297.7,957.2,240.5,502.1,52.2,239.5,379.6,244.7,401.6,385.3,431.7,369.2,0.0,369.9,370.7,489.8,41.8,363.0,410.4,392.6,13.2,403.8,194.7,177.5,339.6,315.9,363.9,173.8,203.5,324.4,318.2,287.8,114.6,357.4
WA,376.0,112.5,387.5,344.3,376.0,423.0,188.1,143.8,349.4,356.6,87.8,234.3,419.1,116.4,77.1,418.2,380.0,396.0,331.2,388.6,422.7,448.6,431.8,294.3,138.3,347.0,384.0,389.1,337.9,387.1,404.9,194.1,446.5,279.0,414.8,328.5,454.2,353.6,172.8,406.9,322.4,346.7,369.6,375.7,152.0,314.7,394.5,310.3,436.8,431.4,375.0,463.6,277.7,322.0,165.6,352.0,443.3,432.5,162.3,367.6,361.2,402.8,383.3,397.0,336.0,84.4,423.4,372.1,460.5,434.0,452.6,443.8,336.2,408.6,320.4,315.3,411.2,133.1,79.0,426.7,243.5,147.7,205.0,358.5,447.9,423.9,455.4,363.7,285.1,141.7,402.2,306.5,402.3,395.2,420.6,415.8,62.3,438.6,381.1,373.8,345.4,402.9,328.4,172.6,402.4,251.3,494.5,362.6,386.6,412.5,1010.9,462.1,373.0,330.2,268.5,136.8,264.8,206.7,54.4,275.4,420.1,382.5,0.0,69.0,427.8,385.8,168.1,273.8,215.7,395.8,381.8,441.6,424.4,144.1,430.7,87.7,348.6,295.1,115.3,433.0,335.5,292.5,472.2
WC,353.4,147.7,364.9,315.1,353.4,400.4,165.5,74.7,326.8,334.0,18.7,211.7,396.5,47.3,99.0,395.6,357.4,373.4,302.0,366.0,400.1,426.0,409.2,265.1,127.5,317.8,361.4,366.5,315.3,364.0,382.3,172.7,416.4,256.4,385.6,305.9,431.6,324.4,103.7,384.3,299.8,317.5,340.4,346.5,77.8,293.6,371.9,281.1,411.0,408.8,352.4,441.0,255.1,299.4,96.5,329.4,420.7,409.9,174.6,345.0,338.6,380.2,360.7,374.4,313.4,124.2,428.4,349.5,437.9,411.4,430.0,421.2,307.0,386.0,297.8,292.7,388.6,170.8,118.8,404.1,220.9,125.1,175.8,335.9,425.3,394.7,432.8,341.1,262.5,72.6,379.6,277.3,379.7,372.6,406.8,393.2,102.1,416.0,358.5,351.2,316.2,380.3,279.8,107.8,373.2,228.7,471.9,340.0,364.0,389.9,981.7,439.5,350.4,301.0,245.9,67.7,242.2,184.1,14.6,252.8,394.3,353.3,79.7,0.0,405.2,356.6,145.5,251.2,193.1,366.6,352.6,419.0,401.8,79.3,408.1,127.5,319.4,272.5,46.2,410.4,312.9,260.2,449.6
WE,487.3,456.4,498.8,502.3,487.3,534.3,317.4,405.3,460.7,467.9,349.3,281.2,530.4,377.9,421.0,529.5,491.3,507.3,483.4,173.8,81.9,559.9,543.1,446.5,458.1,464.5,168.4,500.4,122.3,497.9,516.2,324.6,550.3,299.1,347.8,113.7,565.5,493.0,434.3,518.2,433.7,464.2,487.1,306.6,408.4,475.0,505.8,427.8,544.9,542.7,486.3,574.9,389.0,433.3,427.1,136.4,554.6,543.8,502.0,478.9,472.5,514.1,167.7,508.3,447.3,428.3,562.3,483.4,571.8,545.3,563.9,555.1,453.7,519.9,431.7,426.6,522.5,477.0,422.9,538.0,290.4,277.0,340.5,143.7,559.2,576.7,566.7,475.0,332.0,403.2,513.5,424.0,513.6,506.5,540.7,527.1,406.2,549.9,492.4,485.1,462.9,514.2,461.2,438.4,378.6,362.6,605.8,111.8,497.9,523.8,965.4,573.4,158.2,447.7,379.8,398.3,376.1,336.0,315.9,295.5,528.2,500.0,383.8,330.5,0.0,521.0,297.4,293.9,262.6,538.4,358.0,552.9,535.7,409.9,542.0,431.6,475.7,406.4,376.8,544.3,446.8,406.9,583.5
WJ,286.4,358.1,212.6,175.2,36.7,134.2,352.1,392.3,224.7,199.9,357.6,416.8,262.4,400.3,309.4,230.4,223.3,306.4,292.8,523.4,490.4,159.8,166.6,255.9,337.9,66.0,518.8,188.1,472.7,25.1,194.1,395.8,285.9,441.0,442.5,463.3,165.4,67.5,401.3,250.2,224.2,63.6,40.7,403.4,375.4,284.4,304.9,77.8,344.0,142.6,285.4,174.8,236.3,237.7,394.1,486.8,286.6,143.7,385.0,53.4,225.4,114.0,518.1,307.4,192.6,366.9,162.2,282.5,252.7,344.4,163.8,155.0,167.1,252.6,183.9,225.7,254.5,381.2,387.0,137.9,426.0,348.2,250.7,493.3,291.2,55.6,166.6,49.5,467.6,390.2,304.6,155.4,245.6,204.6,339.8,127.0,323.2,281.9,224.4,284.2,176.3,114.1,270.6,373.8,430.1,228.3,205.7,478.7,185.6,255.8,915.3,198.6,507.8,82.8,245.2,385.3,250.4,407.2,391.0,437.4,327.3,30.5,375.6,376.4,495.5,0.0,368.6,416.1,398.2,17.3,409.5,152.8,135.6,345.3,274.0,369.6,179.5,209.2,330.1,276.3,245.9,120.3,315.5
WR,327.9,293.0,339.4,342.9,327.9,374.9,19.9,241.9,301.3,308.5,185.9,125.6,371.0,214.5,257.6,370.1,331.9,347.9,324.0,279.9,314.0,400.5,383.7,287.1,294.7,409.5,275.3,341.0,229.2,338.5,356.8,57.3,390.9,170.3,219.0,219.8,406.1,333.6,270.9,358.8,274.3,390.4,402.4,177.8,245.0,315.6,346.4,349.9,385.5,383.3,326.9,415.5,229.6,273.9,263.7,243.3,395.2,384.4,338.6,319.5,313.1,354.7,274.6,348.9,287.9,264.9,402.9,324.0,412.4,385.9,404.5,395.7,366.8,360.5,272.3,267.2,363.1,313.6,259.5,378.6,134.8,19.6,281.9,249.8,399.8,417.3,407.3,315.6,176.4,239.8,354.1,353.0,354.2,347.1,381.3,367.7,242.8,390.5,333.0,325.7,357.6,354.8,301.8,275.0,249.8,203.2,446.4,253.9,338.5,364.4,937.5,414.0,264.3,392.7,220.4,234.9,216.7,68.7,152.5,166.7,368.8,392.2,220.4,167.1,319.1,361.6,0.0,165.1,107.0,379.0,229.2,393.5,376.3,246.5,382.6,268.2,316.3,247.0,213.4,384.9,287.4,347.6,424.1
WV,362.4,331.5,373.9,356.2,362.4,409.4,192.5,280.4,335.8,343.0,224.4,138.3,405.5,253.0,296.1,404.6,366.4,382.4,358.5,310.6,344.7,435.0,418.2,321.6,333.2,358.9,306.0,375.5,259.9,373.0,391.3,199.7,425.4,77.5,53.8,250.5,440.6,368.1,309.4,393.3,308.8,358.6,381.5,12.6,283.5,350.1,380.9,322.2,420.0,417.8,361.4,450.0,264.1,308.4,302.2,274.0,429.7,418.9,377.1,354.0,347.6,389.2,305.3,383.4,322.4,303.4,437.4,358.5,446.9,420.4,439.0,430.2,348.1,395.0,306.8,301.7,397.6,352.1,298.0,413.1,147.5,152.1,234.9,280.5,434.3,435.8,441.8,350.1,189.1,278.3,388.6,318.4,388.7,381.6,415.8,402.2,281.3,425.0,367.5,360.2,357.3,389.3,336.3,313.5,84.6,237.7,480.9,284.6,373.0,398.9,970.5,448.5,295.0,342.1,254.9,273.4,251.2,211.1,191.0,73.9,403.3,394.4,258.9,205.6,349.8,396.1,172.5,0.0,119.7,413.5,64.0,428.0,410.8,285.0,417.1,306.7,350.8,281.5,251.9,419.4,321.9,301.3,458.6
WW,353.8,322.9,365.3,368.8,353.8,400.8,183.9,271.8,327.2,334.4,215.8,12.4,396.9,244.4,287.5,396.0,357.8,373.8,349.9,275.2,309.3,426.4,409.6,313.0,324.6,461.2,270.6,366.9,224.5,364.4,382.7,191.1,416.8,147.6,196.3,215.1,432.0,359.5,300.8,384.7,300.2,416.3,428.3,155.1,274.9,341.5,372.3,424.5,411.4,409.2,352.8,441.4,255.5,299.8,293.6,238.6,421.1,410.3,368.5,345.4,339.0,380.6,269.9,374.8,313.8,294.8,428.8,349.9,438.3,411.8,430.4,421.6,392.7,386.4,298.2,293.1,389.0,343.5,289.4,404.5,27.7,143.5,337.2,245.1,425.7,443.2,433.2,341.5,69.3,269.7,380.0,378.9,380.1,373.0,407.2,393.6,272.7,416.4,358.9,351.6,383.5,380.7,327.7,304.9,227.1,229.1,472.3,249.2,364.4,390.3,932.8,439.9,259.6,444.4,246.3,264.8,242.6,202.5,182.4,144.0,394.7,418.1,250.3,197.0,314.4,387.5,163.9,142.4,0.0,404.9,206.5,419.4,402.2,276.4,408.5,298.1,342.2,272.9,243.3,410.8,313.3,373.5,450.0
WX,315.0,362.9,241.2,180.0,65.3,162.8,380.7,397.1,229.5,228.5,362.4,445.4,291.0,405.1,314.2,259.0,251.9,335.0,297.6,528.2,495.2,188.4,195.2,260.7,342.7,48.6,523.6,216.7,477.5,53.7,222.7,424.4,314.5,445.8,447.3,468.1,194.0,84.2,406.1,278.8,229.0,46.2,23.3,408.2,380.2,289.2,333.5,88.8,372.6,171.2,314.0,203.4,241.1,242.5,398.9,491.6,315.2,172.3,389.8,82.0,254.0,142.6,522.9,336.0,197.4,371.7,190.8,311.1,281.3,373.0,192.4,183.6,171.9,281.2,188.7,254.3,283.1,386.0,391.8,166.5,454.6,376.8,255.5,498.1,319.8,48.6,195.2,78.1,496.2,395.0,333.2,160.2,274.2,233.2,368.4,155.6,328.0,310.5,253.0,312.8,181.1,142.7,275.4,378.6,434.9,269.7,234.3,483.5,214.2,284.4,943.9,227.2,512.6,65.4,250.0,390.1,255.2,435.8,395.8,442.2,355.9,13.1,380.4,381.2,500.3,28.5,397.2,420.9,426.8,0.0,414.3,181.4,164.2,350.1,302.6,374.4,184.3,214.0,334.9,304.9,274.5,125.1,344.1
XF,446.2,365.5,457.7,349.3,385.5,477.9,276.3,364.2,398.8,426.8,308.2,222.1,489.3,336.8,316.8,488.4,450.2,466.2,336.2,394.4,428.5,503.5,502.0,299.3,345.3,352.0,389.8,459.3,343.7,396.1,475.1,283.5,509.2,119.4,110.1,334.3,509.1,358.6,393.2,477.1,392.6,351.7,374.6,71.0,367.3,327.8,464.7,315.3,503.8,486.3,445.2,518.5,347.9,392.2,386.0,357.8,513.5,487.4,392.4,370.6,431.4,457.7,389.1,467.2,348.7,387.2,505.9,442.3,530.7,504.2,507.5,498.7,341.2,478.8,358.0,385.5,481.4,388.6,381.8,481.6,231.3,235.9,228.0,364.3,518.1,428.9,510.3,374.0,272.9,362.1,472.4,311.5,472.5,465.4,499.6,470.7,330.6,508.8,451.3,444.0,350.4,457.8,314.0,397.3,17.1,321.5,549.4,368.4,456.8,482.7,963.6,532.3,378.8,335.2,338.7,357.2,335.0,294.9,274.8,115.8,487.1,387.5,342.7,289.4,433.6,390.8,256.3,83.7,203.5,400.8,0.0,496.5,479.3,368.8,500.9,390.5,353.6,365.3,335.7,503.2,405.7,294.4,542.4
XG,332.6,481.5,160.7,298.6,153.4,64.3,398.3,515.7,348.1,191.8,481.0,463.0,308.6,523.7,432.8,178.5,269.5,352.6,416.2,617.3,651.4,107.9,114.7,379.3,461.3,235.0,612.7,234.3,566.6,164.0,142.2,442.0,332.1,507.7,565.9,557.2,113.5,159.1,524.7,296.4,347.6,215.9,227.9,526.8,498.8,407.8,351.1,250.1,390.2,90.7,331.6,105.7,300.9,345.2,517.5,580.7,332.8,43.5,508.4,145.0,271.6,132.7,612.0,353.6,245.5,490.3,73.5,328.7,200.8,390.6,162.5,132.5,290.5,200.7,307.3,271.9,300.7,504.6,510.4,136.6,472.2,394.4,374.1,587.2,337.4,242.8,96.7,141.1,513.8,513.6,350.8,278.8,224.4,152.7,386.0,75.1,446.6,328.1,203.2,330.4,299.7,91.6,394.0,497.2,553.5,274.5,153.8,591.3,231.8,237.0,981.5,146.7,601.7,218.2,291.7,508.7,288.0,453.4,475.8,504.1,373.5,217.7,499.0,490.4,656.5,187.1,414.8,539.5,444.4,204.5,532.9,0.0,20.6,468.7,320.2,493.0,273.9,332.6,453.5,322.5,292.1,243.7,361.7
XO,311.9,460.8,140.0,277.9,132.7,43.6,377.6,495.0,327.4,171.1,460.3,442.3,287.9,503.0,412.1,157.8,248.8,331.9,395.5,596.6,630.7,87.2,94.0,358.6,440.6,214.3,592.0,213.6,545.9,143.3,121.5,421.3,311.4,487.0,545.2,536.5,92.8,138.4,504.0,275.7,326.9,195.2,207.2,506.1,478.1,387.1,330.4,229.4,369.5,70.0,310.9,85.0,280.2,324.5,496.8,560.0,312.1,22.8,487.7,124.3,250.9,112.0,591.3,332.9,224.8,469.6,52.8,308.0,180.1,369.9,141.8,111.8,269.8,180.0,286.6,251.2,280.0,483.9,489.7,115.9,451.5,373.7,353.4,566.5,316.7,222.1,76.0,120.4,493.1,492.9,330.1,258.1,203.7,132.0,365.3,54.4,425.9,307.4,182.5,309.7,279.0,70.9,373.3,476.5,532.8,253.8,133.1,570.6,211.1,216.3,960.8,126.0,581.0,197.5,271.0,488.0,267.3,432.7,455.1,483.4,352.8,197.0,478.3,469.7,635.8,166.4,394.1,518.8,423.7,183.8,512.2,17.2,0.0,448.0,299.5,472.3,253.2,311.9,432.8,301.8,271.4,223.0,341.0
XR,442.8,106.6,414.5,274.0,310.2,402.6,254.9,105.2,323.5,383.6,70.5,301.1,446.1,113.2,57.9,445.2,407.0,462.8,260.9,425.4,392.4,428.2,435.0,224.0,86.4,276.7,420.8,422.3,374.7,320.8,431.9,262.1,469.6,343.0,344.5,365.3,433.8,283.3,114.2,433.9,323.0,276.4,299.3,305.4,88.3,252.5,461.3,240.0,500.4,411.0,441.8,443.2,344.5,336.5,107.0,388.8,470.3,412.1,133.5,295.3,409.1,382.4,420.1,463.8,273.4,115.4,430.6,438.9,487.5,500.8,432.2,423.4,265.9,435.6,282.7,382.1,438.2,129.7,135.5,406.3,310.3,214.5,134.7,395.3,474.9,353.6,435.0,298.7,351.9,103.1,469.0,236.2,429.3,422.2,496.2,395.4,71.7,465.6,408.1,440.6,275.1,382.5,238.7,28.4,332.1,318.1,474.1,380.7,431.6,439.5,940.6,467.0,409.8,259.9,335.3,98.2,331.6,273.5,103.9,339.4,483.7,312.2,124.1,89.3,397.5,315.5,234.9,318.1,282.5,325.5,311.5,421.2,404.0,0.0,457.7,118.1,278.3,308.0,43.0,460.0,402.3,219.1,499.2
YJ,149.7,457.3,153.6,269.0,220.6,268.4,336.7,491.5,290.1,122.7,447.6,401.4,21.1,476.2,408.6,184.3,50.6,169.7,392.0,555.7,589.8,269.6,197.9,355.1,437.1,315.1,547.1,161.4,505.0,234.5,168.6,379.2,101.3,446.1,494.8,495.6,233.8,229.6,500.5,23.7,289.6,286.4,298.4,453.6,474.6,375.5,192.2,278.4,162.7,252.4,172.7,243.2,239.3,283.6,493.3,526.7,102.0,287.7,481.7,215.5,99.4,250.7,550.4,198.3,169.9,466.1,266.4,179.6,226.6,163.1,300.5,291.7,284.3,174.7,249.3,145.3,106.3,480.4,486.2,274.6,410.6,332.8,349.9,525.6,106.6,313.3,252.2,211.6,452.2,489.4,120.0,235.0,168.4,161.3,165.9,237.5,417.1,90.7,147.2,119.6,283.7,250.8,389.2,473.0,529.3,212.9,261.3,529.7,163.9,178.6,1034.0,228.2,540.1,298.3,230.1,484.5,226.4,391.8,414.2,442.5,193.8,288.2,482.5,428.8,594.9,257.6,353.2,440.9,382.8,275.0,508.7,307.0,289.8,444.5,0.0,468.8,198.3,256.7,429.3,29.9,125.1,240.6,130.9
YN,428.8,24.7,440.3,342.8,379.0,471.4,240.9,189.6,402.2,409.4,140.6,287.1,471.9,169.2,75.6,471.0,432.8,448.8,329.7,441.4,461.2,497.0,484.6,292.8,125.4,345.5,436.8,441.9,390.7,389.6,457.7,248.1,491.8,411.8,413.3,381.3,502.6,352.1,198.6,459.7,375.2,345.2,368.1,374.2,172.7,321.3,447.3,308.8,486.4,479.8,427.8,512.0,330.5,374.8,191.4,404.8,496.1,480.9,98.8,364.1,414.0,451.2,436.1,449.8,342.2,88.0,499.4,424.9,513.3,486.8,501.0,492.2,334.7,461.4,351.5,368.1,464.0,45.3,15.0,475.1,296.3,200.5,203.5,411.3,500.7,422.4,503.8,367.5,337.9,187.5,455.0,305.0,455.1,448.0,482.2,464.2,65.9,491.4,433.9,426.6,343.9,451.3,307.5,171.1,400.9,304.1,542.9,415.4,439.4,465.3,1009.4,514.9,425.8,328.7,321.3,182.6,317.6,259.5,107.2,408.2,469.7,381.0,72.7,121.8,466.3,384.3,220.9,386.9,268.5,394.3,380.3,490.0,472.8,142.6,483.5,0.0,347.1,347.9,127.4,485.8,388.3,287.9,525.0
YS,247.3,312.4,173.7,70.6,176.9,227.2,313.0,346.6,91.7,142.8,311.9,377.7,205.3,354.6,263.7,204.4,166.2,267.3,247.1,477.7,444.7,252.8,218.0,210.2,292.2,152.2,473.1,181.5,427.0,190.8,188.7,355.5,237.3,395.3,396.8,417.6,253.9,158.8,355.6,193.1,91.2,151.9,174.8,357.7,329.7,230.6,265.8,115.5,290.2,235.6,246.3,263.3,103.3,104.7,348.4,448.7,229.5,236.7,336.8,170.8,168.3,207.0,472.4,268.3,77.8,321.2,227.6,243.4,246.7,290.6,256.8,248.0,94.5,194.8,50.9,186.6,197.4,335.5,341.3,230.9,386.9,309.1,205.0,447.6,234.1,229.1,272.3,167.9,428.5,344.5,247.5,113.8,188.5,181.4,293.4,220.0,272.2,224.8,167.3,247.1,85.3,207.1,244.3,328.1,384.4,131.9,281.4,433.0,190.8,198.7,990.3,248.3,462.1,135.4,112.2,339.6,115.8,368.1,345.3,391.7,288.2,187.7,330.3,330.7,449.8,191.0,329.5,370.4,359.1,201.0,363.8,245.8,228.6,299.6,216.9,323.9,0.0,76.2,284.4,219.2,194.0,75.3,258.4
