from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EJ,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
WF,711.4,214.7,58.6,719.4,462.5,599.4,785.2,370.9,755.4,541.7,838.1,487.7,156.4,130.6,76.7,137.4,504.0,340.5,349.2,626.0,826.8,814.2,652.9,701.3,372.1,674.2,179.2,240.5,564.7,292.2,184.4,161.5,711.0,738.6,717.6,700.7,181.0,471.1,822.7,1043.9,451.1,762.8,669.1,235.6,115.2,131.4,290.3,499.4,326.7,118.0,808.7,284.8,617.6,407.5,224.7,280.5,707.8,40.1,496.2,565.6,463.9,668.8,315.4,304.5,746.9,440.0,737.1,732.4,211.4,352.2,681.1,782.0,122.0,794.0,447.1,654.9,854.9,329.2,725.8,623.7,748.6,816.0,810.3,736.8,683.9,127.1,157.5,405.9,706.2,871.8,734.3,800.7,752.5,497.3,685.4,154.2,824.7,674.2,869.9,237.3,708.8,169.9,721.9,684.7,487.6,657.7,58.6,838.5,346.4,253.6,618.9,58.6,671.5,619.4,263.0,693.5,705.5,263.8,672.5,0.0,638.5,724.4,131.5,716.0,871.6,494.0,158.0,643.3,751.3,650.0,671.5,429.1,630.9,499.6,812.4,646.0
WH,238.6,504.0,603.9,72.0,414.9,142.8,283.2,349.5,238.5,494.1,306.3,385.2,701.7,675.9,622.0,682.7,401.5,545.7,380.0,122.5,366.3,310.2,14.3,169.3,292.1,180.2,553.9,529.8,442.5,427.9,572.4,576.9,179.2,329.8,271.9,91.2,682.2,290.3,291.7,929.9,406.0,277.0,45.4,509.0,660.5,676.7,506.0,318.6,296.2,663.3,300.7,648.3,130.9,302.8,557.4,586.8,86.7,598.7,447.9,148.2,273.3,88.3,678.9,370.7,318.0,392.4,349.6,233.7,599.4,715.7,148.0,309.3,606.7,292.1,399.5,97.9,323.1,347.0,351.3,107.9,139.1,284.2,364.6,322.9,168.6,672.4,702.8,384.5,174.4,323.9,232.3,294.5,213.8,394.6,256.1,569.6,292.9,181.0,380.3,483.8,187.5,515.8,351.2,215.0,385.1,123.7,603.9,319.1,709.9,474.4,103.1,603.9,225.8,129.1,467.1,66.7,229.9,627.3,170.4,599.8,0.0,46.3,676.8,298.8,351.4,218.9,703.3,153.4,268.7,173.3,139.7,273.7,7.9,306.2,280.6,86.3
WL,211.1,561.3,661.2,25.6,472.2,142.3,255.7,406.8,192.1,551.4,283.4,442.5,759.0,733.2,679.3,740.0,458.8,603.0,437.3,120.9,343.4,282.7,43.4,125.5,349.4,137.8,650.2,587.1,428.8,515.3,668.7,673.2,156.0,302.3,271.4,49.3,778.5,347.6,268.8,929.4,463.3,262.3,102.7,605.3,717.8,734.0,606.3,375.9,353.5,720.6,275.0,744.6,130.4,360.1,653.7,644.1,40.3,656.0,505.2,205.5,330.6,87.8,775.2,428.0,290.5,449.7,322.1,196.9,695.7,812.0,110.3,281.8,703.0,264.6,456.8,52.2,300.2,404.3,323.8,130.9,101.5,261.3,364.1,302.3,155.8,729.7,760.1,441.8,138.9,296.4,204.8,267.0,177.0,391.8,232.9,665.9,270.0,166.4,355.7,580.1,164.3,573.1,323.7,191.8,442.4,85.2,661.2,296.2,806.2,570.7,88.2,661.2,210.1,128.6,524.4,20.3,189.0,723.6,139.6,657.1,57.2,0.0,734.1,271.3,328.5,304.7,760.6,152.9,245.8,113.6,106.5,331.0,65.2,332.9,257.7,85.8
WY,868.8,327.1,85.7,769.4,512.5,649.4,942.6,420.9,862.5,591.7,960.7,566.5,206.4,54.9,65.4,187.4,582.8,390.5,421.6,723.3,939.2,975.5,752.0,823.9,474.7,804.1,229.2,352.9,643.8,400.9,234.4,211.5,833.6,896.6,830.0,750.7,231.0,573.7,939.2,1156.3,501.1,879.0,799.0,285.6,165.2,47.5,340.3,602.0,429.6,86.9,966.1,334.8,732.8,510.1,274.7,392.9,757.8,132.6,545.5,784.4,542.7,718.8,365.4,354.5,904.3,490.0,867.0,844.8,261.4,402.2,803.7,943.3,172.0,951.4,497.1,784.8,977.5,379.2,855.7,753.6,798.6,931.7,922.7,899.7,827.0,87.8,45.4,455.9,828.8,989.2,865.7,958.1,868.2,576.1,797.8,204.2,947.3,786.6,982.3,287.3,841.9,282.3,851.8,797.1,566.4,780.3,85.7,973.5,396.4,303.6,748.8,85.7,783.9,731.0,402.7,785.1,817.9,313.8,827.2,146.9,765.8,774.4,0.0,873.4,1005.8,596.6,28.3,693.3,908.7,779.9,794.1,531.7,760.8,578.4,935.0,763.8
WZ,73.5,628.6,728.5,255.5,539.5,321.3,69.1,474.1,175.4,618.7,138.0,509.8,826.3,800.5,746.6,807.3,526.1,670.3,504.6,295.5,196.4,114.1,285.5,229.7,416.7,148.1,678.5,654.4,566.8,552.5,697.0,701.5,229.1,63.3,222.6,236.8,806.8,414.9,143.9,995.9,530.6,200.0,321.2,633.6,785.1,801.3,630.6,443.2,420.8,787.9,104.6,772.9,303.9,427.4,682.0,711.4,243.9,723.3,572.5,272.8,397.9,261.3,803.5,495.3,71.0,517.0,85.0,214.8,724.0,840.3,248.2,110.0,731.3,96.0,524.1,262.7,154.8,471.6,82.2,275.8,174.5,136.4,218.4,59.5,291.9,797.0,827.4,509.1,211.9,127.8,96.2,98.4,194.9,519.2,306.0,694.2,124.6,301.6,207.3,608.4,237.4,640.4,84.7,264.9,509.7,286.1,728.5,150.8,834.5,599.0,271.0,728.5,283.2,302.1,591.7,241.3,248.4,751.9,314.9,724.4,290.6,261.7,801.4,0.0,165.1,343.5,827.9,326.4,113.4,161.2,281.8,398.3,283.0,430.8,112.3,277.3
XJ,141.9,759.0,854.7,308.3,509.7,357.0,88.5,604.5,130.9,580.8,86.7,532.3,952.5,926.7,872.8,933.5,542.8,800.7,635.0,295.0,103.9,160.9,328.5,216.1,542.9,184.2,849.1,784.8,552.7,714.2,867.6,872.1,184.6,207.1,124.9,294.3,977.4,545.3,70.8,898.2,571.0,92.5,362.8,804.2,911.3,927.5,805.2,498.1,547.0,914.1,135.3,943.5,286.6,553.6,852.6,841.8,301.4,849.5,500.3,403.2,528.3,313.9,974.1,625.7,195.3,536.5,233.4,147.0,894.6,1010.9,220.9,193.1,901.9,120.3,654.5,311.9,130.3,602.0,234.8,390.6,232.1,78.6,125.9,206.4,227.1,923.2,953.6,639.5,199.8,147.2,153.8,141.5,150.4,515.7,221.9,864.8,100.1,219.5,114.8,779.0,192.9,770.8,228.5,180.8,580.7,241.6,854.7,99.3,1005.1,769.6,347.9,854.7,199.1,288.4,722.1,290.5,159.5,922.5,237.3,850.6,342.3,310.9,927.6,162.3,0.0,473.9,954.1,311.9,102.2,211.6,237.3,524.5,350.3,456.8,87.8,257.6
XN,306.9,403.2,503.1,272.8,314.1,152.8,380.7,248.7,326.6,393.3,408.3,284.4,600.9,575.1,521.2,581.9,300.7,444.9,279.2,226.7,457.4,409.7,248.4,327.3,191.3,269.7,514.8,429.0,341.7,379.9,533.3,537.8,337.0,334.1,406.7,254.1,643.1,189.5,377.3,922.5,305.2,343.1,264.6,469.9,598.0,575.9,470.9,217.8,195.4,562.5,404.2,609.2,236.2,202.0,518.3,486.0,261.2,497.9,347.8,161.1,172.5,222.2,639.8,269.9,342.4,291.6,332.6,328.8,560.3,676.6,307.1,377.5,567.6,389.5,298.7,250.4,425.1,246.2,321.3,219.2,302.0,369.8,499.4,332.3,330.4,571.6,602.0,283.7,332.2,423.4,329.8,396.2,308.9,293.8,413.9,530.5,394.9,340.1,468.3,444.7,345.3,415.0,317.4,372.8,284.3,283.7,503.1,421.1,670.8,435.3,214.4,503.1,360.6,234.4,366.3,288.5,326.0,588.2,330.6,499.0,234.0,277.8,576.0,311.5,444.1,0.0,602.5,196.7,346.8,245.5,297.5,172.9,226.4,205.4,382.6,267.2
YA,891.3,349.6,108.2,791.9,535.0,671.9,965.1,443.4,885.0,614.2,983.2,589.0,228.9,26.5,87.9,209.9,605.3,413.0,444.1,746.9,961.7,998.0,774.5,846.4,497.2,826.6,251.7,375.4,666.3,423.4,256.9,234.0,856.1,919.1,852.5,773.2,253.5,596.2,961.7,1178.8,523.6,909.6,821.5,308.1,187.7,75.3,362.8,624.5,452.1,109.4,986.8,357.3,755.3,532.6,297.2,415.4,780.3,155.1,568.0,806.9,565.2,741.3,387.9,377.0,926.8,512.5,889.5,867.3,283.9,424.7,826.2,965.8,194.5,973.9,519.6,807.3,1000.0,401.7,878.2,776.1,821.1,954.2,945.2,915.3,849.5,117.9,48.6,478.4,851.3,1011.7,888.2,980.6,890.7,598.6,820.3,226.7,969.8,809.1,1004.8,309.8,864.4,304.8,874.3,819.6,588.9,800.9,108.2,996.0,418.9,326.1,771.3,108.2,806.4,753.5,425.2,807.6,840.4,336.3,849.7,169.4,788.3,796.9,38.3,895.9,1028.3,619.1,0.0,715.8,931.2,802.4,816.6,554.2,783.3,600.9,957.5,786.3
YJ,269.4,470.3,570.2,151.7,381.2,45.0,260.3,315.8,247.7,460.4,267.3,268.1,668.0,642.2,588.3,649.0,278.6,512.0,346.3,55.2,319.1,314.7,134.3,130.5,258.4,188.6,552.9,496.1,288.8,418.0,571.4,575.9,140.2,360.9,209.9,133.0,681.2,256.6,252.7,800.0,372.3,238.1,193.6,508.0,636.1,643.0,509.0,284.9,262.5,629.6,289.1,647.3,46.8,269.1,556.4,553.1,140.1,565.0,354.8,199.5,239.6,101.1,677.9,337.0,349.1,358.7,387.2,194.7,598.4,714.7,110.3,346.9,605.7,274.1,365.8,205.4,284.1,313.3,388.6,256.1,172.8,245.2,302.6,360.2,133.6,638.7,669.1,350.8,135.4,301.0,254.6,295.3,174.8,251.5,217.1,568.6,253.9,143.3,341.3,482.8,148.5,482.1,382.3,176.0,351.4,85.0,570.2,280.1,708.9,473.4,241.4,570.2,163.8,48.6,433.4,167.4,190.9,626.3,133.8,566.1,148.1,156.7,643.1,334.1,312.4,207.4,669.6,0.0,229.7,215.1,100.7,240.0,156.1,192.6,241.6,75.2
ZA,39.6,656.7,756.6,220.0,567.6,280.3,56.0,502.2,70.8,646.8,63.0,472.2,854.4,828.6,774.7,835.4,482.7,698.4,532.7,234.9,115.2,110.4,250.0,156.0,444.8,112.6,706.6,682.5,492.9,580.6,725.1,729.6,124.5,149.4,109.1,201.3,834.9,443.0,30.4,882.4,558.7,94.7,278.1,661.7,813.2,829.4,658.7,471.3,448.9,816.0,84.8,801.0,226.5,455.5,710.1,739.5,208.4,751.4,558.9,300.9,426.0,225.8,831.6,523.4,144.8,545.1,171.1,110.2,752.1,868.4,160.8,142.6,759.4,69.8,552.2,227.2,79.8,499.7,174.0,303.9,139.0,22.9,137.2,145.6,187.3,825.1,855.5,537.2,139.7,96.7,60.7,91.0,90.3,455.6,201.4,722.3,49.6,197.0,126.1,636.5,132.8,668.5,170.8,160.3,537.8,181.5,756.6,75.8,862.6,627.1,263.2,756.6,178.6,228.3,619.8,205.8,143.8,780.0,210.3,752.5,263.8,226.2,829.5,126.2,101.9,371.6,856.0,251.8,0.0,125.7,177.2,426.4,271.8,396.7,37.3,197.5
ZB,100.5,544.8,644.7,100.0,455.7,209.8,145.1,390.3,146.1,534.9,173.8,426.0,742.5,716.7,662.8,723.5,442.3,586.5,420.8,188.4,233.8,172.1,146.1,123.7,332.9,24.1,594.7,570.6,483.0,468.7,613.2,617.7,115.5,191.7,159.1,123.7,723.0,331.1,159.2,942.6,446.8,153.5,154.5,549.8,701.3,717.5,546.8,359.4,337.0,704.1,164.4,689.1,197.9,343.6,598.2,627.6,114.7,639.5,488.7,189.0,314.1,155.3,719.7,411.5,179.9,433.2,211.5,83.2,640.2,756.5,142.2,171.2,647.5,154.0,440.3,103.6,190.6,387.8,213.2,182.3,68.5,151.7,251.8,191.7,178.3,713.2,743.6,425.3,105.9,185.8,94.2,156.4,63.3,435.4,192.4,610.4,160.4,188.0,246.9,524.6,123.8,556.6,213.1,151.3,425.9,164.4,644.7,186.6,750.7,515.2,139.6,644.7,169.6,196.1,507.9,82.2,144.8,668.1,201.3,640.6,159.9,102.6,717.6,160.7,218.9,259.7,744.1,220.4,136.2,0.0,168.2,314.5,167.9,347.0,148.1,171.3
ZD,221.7,578.0,650.4,120.6,424.1,152.7,212.6,423.5,173.9,495.2,219.6,328.0,748.2,722.4,668.5,729.2,338.5,619.7,454.0,90.7,263.8,267.0,124.2,82.8,338.6,140.9,609.3,603.8,348.7,474.4,627.8,632.3,92.5,313.2,170.7,101.9,737.6,364.3,201.6,842.9,480.0,181.3,183.5,564.4,707.0,723.2,565.4,293.8,344.0,709.8,239.6,703.7,82.3,349.3,612.8,660.8,109.0,645.2,414.7,262.7,347.3,103.4,734.3,444.7,301.4,450.9,339.5,133.9,654.8,771.1,62.6,299.2,713.8,226.4,425.2,171.1,236.4,421.0,340.9,246.0,125.1,197.5,263.4,319.4,49.2,718.9,749.3,458.5,87.7,253.3,206.9,247.6,127.1,311.4,154.6,625.0,206.2,61.6,274.7,539.2,100.8,586.3,334.6,113.5,376.4,21.2,650.4,232.4,765.3,529.8,207.1,650.4,124.6,84.1,541.1,136.3,126.0,682.7,33.0,646.3,138.0,118.8,723.3,286.4,250.5,315.1,749.8,107.6,182.0,168.3,0.0,320.2,146.0,252.5,193.9,53.3
ZK,282.2,437.5,588.4,228.3,270.9,108.3,356.0,205.5,301.9,350.1,383.6,241.2,686.2,660.4,606.5,619.3,257.5,479.2,236.0,183.3,432.7,385.0,223.7,282.8,318.0,245.0,490.1,463.3,298.2,355.2,508.6,513.1,292.5,309.4,362.2,209.6,618.4,146.3,352.6,879.3,262.0,326.5,239.9,445.2,573.3,661.2,446.2,174.6,272.9,647.8,377.7,584.5,191.7,158.8,493.6,520.3,216.7,583.2,303.9,136.4,129.3,177.7,615.1,226.7,317.7,248.4,307.9,304.1,535.6,651.9,262.6,352.8,542.9,364.8,255.5,225.7,400.4,203.0,296.6,194.5,254.1,345.1,454.7,306.2,285.9,656.9,687.3,240.5,287.7,398.7,305.1,371.5,284.2,250.6,369.4,505.8,370.2,295.6,443.6,420.0,300.8,449.3,292.7,328.3,241.1,237.3,588.4,396.4,646.1,410.6,189.7,588.4,316.1,189.9,400.6,267.6,301.3,563.5,286.1,584.3,209.3,255.7,661.3,286.8,419.4,64.8,687.8,152.2,322.1,220.8,253.0,0.0,201.7,162.2,357.9,222.7
ZL,246.2,496.0,595.9,79.6,406.9,150.4,290.8,341.5,246.1,486.1,313.9,377.2,693.7,667.9,614.0,674.7,393.5,537.7,372.0,129.0,373.9,317.8,21.9,176.9,284.1,187.8,545.9,521.8,434.5,419.9,564.4,568.9,186.8,337.4,279.5,98.8,674.2,282.3,299.3,937.5,398.0,308.3,38.1,501.0,652.5,668.7,498.0,310.6,288.2,655.3,310.1,640.3,138.5,294.8,549.4,578.8,94.3,590.7,440.6,140.2,265.3,95.9,670.9,362.7,325.6,384.4,357.2,241.3,591.4,707.7,155.6,316.9,598.7,299.7,391.5,99.0,330.7,339.0,358.9,99.9,146.7,291.8,372.2,337.4,176.2,664.4,694.8,376.5,182.0,331.5,239.9,302.1,221.4,386.6,263.7,561.6,300.5,188.6,387.9,475.8,195.1,507.8,358.8,222.6,377.1,129.4,595.9,326.7,701.9,466.4,95.1,595.9,233.4,136.7,459.1,74.3,237.5,619.3,178.0,591.8,7.5,53.9,668.8,306.4,359.0,210.9,695.3,161.0,276.3,180.9,147.3,265.7,0.0,298.2,288.2,93.9
ZQ,477.0,368.1,501.7,386.8,168.0,280.4,467.9,253.2,428.2,239.1,474.9,148.8,599.5,573.7,519.8,580.5,202.7,409.8,244.1,262.8,499.6,522.3,353.7,338.1,189.9,396.2,438.7,393.9,116.9,325.7,457.2,461.7,347.8,481.0,390.4,368.1,567.0,183.5,460.3,885.2,229.3,435.6,411.5,393.8,521.9,574.5,394.8,123.2,194.0,561.1,494.9,533.1,254.4,200.6,442.2,450.9,375.2,496.5,190.9,308.0,189.1,311.3,563.7,274.4,489.3,194.8,479.5,405.2,484.2,600.5,317.9,554.5,491.5,481.7,204.1,397.3,491.7,250.7,468.2,366.1,380.4,452.8,483.1,479.2,341.2,570.2,600.6,288.2,343.0,508.6,462.2,502.9,382.4,106.9,358.2,454.4,461.5,347.0,542.7,368.6,356.1,379.9,464.3,357.5,155.3,294.5,501.7,487.7,594.7,359.2,361.3,501.7,344.3,256.2,331.2,392.8,378.3,512.1,341.4,497.6,367.5,376.1,574.6,458.4,520.0,236.4,601.1,235.3,437.3,423.6,308.3,171.5,373.3,0.0,449.2,282.8
ZW,87.0,704.1,796.5,250.1,570.2,298.8,48.3,549.6,72.7,641.3,25.6,474.1,894.3,868.5,814.6,875.3,484.6,745.8,580.1,236.8,85.6,73.0,270.3,157.9,484.7,126.0,790.9,729.9,494.8,656.0,809.4,813.9,126.4,119.2,129.0,236.1,919.2,490.4,50.3,902.3,606.1,89.2,304.6,746.0,853.1,869.3,747.0,439.9,488.8,855.9,45.6,885.3,228.4,495.4,794.4,786.9,243.2,791.3,560.8,348.3,473.4,255.7,915.9,570.8,107.4,597.0,145.5,112.1,836.4,952.7,162.7,105.2,843.7,32.4,599.6,253.7,42.4,547.1,146.9,332.4,179.0,42.8,107.6,125.4,189.2,865.0,895.4,584.6,141.6,59.3,103.8,53.6,92.2,457.5,203.3,806.6,12.2,198.9,99.6,720.8,134.7,715.9,140.6,162.2,522.5,185.3,796.5,38.4,946.9,711.4,289.7,796.5,180.5,230.2,667.2,232.3,145.7,864.3,212.2,792.4,284.1,252.7,869.4,122.1,80.4,461.2,895.9,253.7,47.3,153.4,179.1,466.3,292.1,398.6,0.0,199.4
ZY,222.0,544.4,644.3,106.2,418.6,119.1,212.9,389.9,156.2,489.7,219.9,322.5,742.1,716.3,662.4,723.1,333.0,586.1,420.4,85.2,279.9,267.3,70.8,83.1,332.5,141.2,627.0,570.2,342.9,492.1,645.5,650.0,92.8,313.5,185.5,87.5,755.3,330.7,205.3,843.5,446.4,214.3,130.1,582.1,710.2,717.1,583.1,288.3,336.6,703.7,239.9,721.4,76.8,343.2,630.5,627.2,94.6,639.1,409.9,223.9,313.7,64.6,752.0,411.1,301.7,432.8,339.8,147.3,672.5,788.8,62.9,299.5,679.8,226.7,439.9,145.5,236.7,387.4,341.2,192.6,125.4,197.8,278.2,319.7,82.2,712.8,743.2,424.9,88.0,253.6,207.2,247.9,127.4,305.9,169.7,642.7,206.5,94.6,293.9,556.9,101.1,556.2,334.9,128.6,370.9,39.5,644.3,232.7,783.0,547.5,181.5,644.3,139.4,78.6,507.5,113.6,143.5,700.4,84.0,640.2,84.6,93.2,717.2,286.7,265.0,281.5,743.7,102.1,182.3,168.6,53.3,314.1,92.6,247.0,194.2,0.0
