from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BU,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
TG,295.0,211.2,219.8,312.5,155.3,266.0,322.7,228.8,458.7,243.9,202.6,83.2,217.2,243.6,197.0,123.3,338.2,161.9,172.6,133.5,183.5,247.1,486.9,106.5,183.3,272.8,241.3,100.1,243.4,33.3,461.2,212.3,263.5,229.4,427.5,212.6,506.1,157.7,397.4,320.7,202.5,281.1,279.9,205.6,248.4,307.6,236.5,487.1,214.7,253.8,213.7,358.1,498.5,22.4,159.1,512.1,322.3,504.3,154.4,445.9,467.7,328.6,298.9,336.6,442.2,159.3,198.5,73.4,462.4,438.3,500.7,261.4,355.6,203.5,342.1,253.4,322.8,72.3,327.2,251.2,163.5,153.5,231.8,367.1,223.6,192.8,471.5,178.8,209.8,290.5,84.0,429.5,108.6,80.7,224.0,174.2,95.2,82.4,256.0,1262.2,500.9,474.0,525.9,289.7,185.0,156.6,98.8,481.2,307.5,300.2,301.6,101.0,307.8,305.6,0.0,40.3,182.4,162.1,492.6,161.6,46.3,300.7,534.8,149.3,465.6,342.8,109.1,138.5,457.6,144.9,266.4,294.3,278.4,280.6,221.4,92.2,450.2,521.2,450.9,170.4,113.5,478.2,485.6,120.2
TR,309.2,225.4,234.0,326.7,169.5,280.2,336.9,243.0,472.9,258.1,216.8,119.4,231.4,257.8,211.2,142.3,352.4,176.1,186.8,147.7,197.7,261.3,501.1,136.7,197.5,287.0,255.5,114.3,257.6,67.5,475.4,226.5,277.7,243.6,441.7,226.8,520.3,171.9,411.6,334.9,216.7,295.3,294.1,219.8,262.6,321.8,250.7,501.3,228.9,268.0,227.9,372.3,512.7,16.7,173.3,526.3,336.5,518.5,168.6,460.1,481.9,342.8,313.1,350.8,456.4,173.5,212.7,109.6,476.6,452.5,514.9,275.6,369.8,217.7,356.3,267.6,337.0,86.5,341.4,265.4,177.7,167.7,246.0,381.3,237.8,207.0,485.7,193.0,224.0,304.7,110.5,443.7,122.8,94.9,238.2,188.4,109.4,96.6,270.2,1276.4,515.1,488.2,540.1,303.9,199.2,173.5,135.0,495.4,321.7,314.4,315.8,115.2,322.0,319.8,39.3,0.0,196.6,176.3,506.8,175.8,33.7,314.9,549.0,163.5,479.8,357.0,123.3,152.7,471.8,159.1,280.6,308.5,292.6,294.8,235.6,128.4,464.4,535.4,465.1,184.6,148.4,492.4,499.8,155.1
TW,281.1,125.5,190.7,314.5,69.6,234.1,340.6,267.1,465.2,233.3,229.8,229.8,188.1,261.5,224.2,262.9,338.1,19.4,120.3,222.8,97.8,215.2,493.4,272.3,154.4,225.9,279.6,163.3,229.5,221.2,467.7,224.5,249.6,269.2,463.4,250.9,512.6,184.9,415.3,306.8,92.6,299.0,297.8,141.2,232.2,307.5,274.8,529.6,241.9,221.9,252.0,376.0,534.4,228.3,97.0,549.1,318.9,510.8,146.7,467.5,503.6,346.5,298.8,335.3,478.1,184.4,104.8,218.9,493.1,444.8,530.4,299.7,357.6,147.9,360.0,228.6,268.7,233.7,327.1,276.9,19.0,102.5,197.0,385.0,236.9,220.0,478.0,177.5,237.0,276.6,229.5,436.0,197.9,236.4,262.3,212.5,184.5,238.1,294.3,1229.2,536.8,491.1,561.8,257.8,75.1,248.6,244.3,487.7,307.4,271.9,283.7,128.2,293.9,332.8,211.0,246.2,0.0,52.2,528.5,153.9,225.0,300.6,570.7,100.9,501.5,342.9,212.0,87.5,464.1,105.3,304.7,262.4,245.4,266.7,259.7,237.7,486.1,557.1,457.4,197.6,223.5,514.1,521.5,230.2
UB,247.7,83.4,157.3,281.1,36.2,200.7,307.2,233.7,431.8,199.9,196.4,196.4,154.7,228.1,190.8,229.5,304.7,38.6,86.9,189.4,64.4,181.8,460.0,238.9,121.0,192.5,246.2,129.9,196.1,187.8,434.3,191.1,216.2,235.8,430.0,217.5,479.2,151.5,381.9,273.4,40.3,265.6,264.4,107.8,198.8,274.1,241.4,496.2,208.3,188.5,218.6,348.0,501.0,194.9,2.3,514.6,285.5,477.4,113.3,434.1,470.2,313.1,265.4,301.9,444.7,153.1,36.3,185.5,459.7,411.4,497.0,266.3,324.2,123.2,326.6,195.2,235.3,200.3,293.7,243.5,40.2,69.1,163.6,360.6,203.5,186.6,444.6,144.1,203.6,243.2,196.1,402.6,164.5,203.0,228.9,179.1,151.1,204.7,260.9,1195.8,503.4,457.7,528.4,223.7,22.8,215.2,210.9,454.3,274.0,238.5,250.3,94.8,260.5,299.4,177.6,212.8,59.1,0.0,495.1,120.5,218.8,267.2,537.3,67.5,468.1,309.5,178.6,54.1,430.7,71.9,271.3,229.0,212.0,233.3,226.3,204.3,452.7,523.7,424.0,164.2,190.1,480.7,488.1,196.8
UI,331.4,545.7,328.6,313.9,489.8,336.6,324.1,391.7,272.4,291.9,341.5,540.0,356.3,309.6,353.9,533.0,359.8,496.4,442.6,492.9,518.0,317.7,151.1,542.4,517.8,523.4,409.3,433.4,280.9,532.5,176.2,310.7,299.9,409.1,107.6,407.2,188.3,386.4,398.8,340.2,537.0,282.5,281.3,456.2,424.8,329.2,384.3,90.1,345.0,303.1,433.8,359.5,117.1,539.6,493.6,118.8,323.7,186.5,440.2,63.1,147.8,330.0,320.5,338.0,48.8,401.1,533.0,530.2,47.5,133.3,180.8,450.1,357.0,432.1,343.5,429.8,371.8,506.7,348.8,390.1,498.0,458.0,408.2,368.5,353.9,349.7,166.5,433.0,340.1,310.3,530.7,104.6,468.0,506.5,375.2,392.7,454.6,508.2,478.4,1220.3,75.4,85.1,72.2,360.3,519.5,518.7,555.6,167.6,329.1,348.2,303.0,483.7,327.3,444.5,522.3,557.5,516.9,496.6,0.0,433.0,563.5,322.3,65.9,419.3,51.9,364.4,482.1,433.1,271.3,414.9,488.8,343.3,600.5,317.0,429.5,549.0,130.3,67.5,115.1,410.1,493.6,158.3,86.2,500.3
UM,196.1,179.3,105.7,229.5,123.4,149.1,255.6,169.5,380.2,148.3,143.3,171.5,103.1,176.5,137.7,154.2,253.1,130.0,76.2,114.1,151.6,130.2,408.4,163.6,151.4,162.9,182.0,54.6,144.5,164.7,382.7,153.0,164.6,170.1,368.2,153.3,427.6,98.4,330.3,221.8,170.6,214.0,212.8,95.7,128.6,222.5,177.2,427.8,155.4,136.9,154.4,291.0,439.2,171.8,127.2,452.8,233.9,425.8,7.1,382.5,408.4,261.5,213.8,269.5,382.9,100.0,166.6,179.7,403.1,359.8,441.4,202.1,272.6,53.6,275.0,133.6,205.9,127.9,242.1,191.9,131.6,91.6,112.0,300.0,164.3,133.5,393.0,47.6,150.5,191.6,151.9,351.0,89.2,127.7,164.7,114.9,75.8,129.4,196.7,1253.4,441.6,410.6,466.6,172.8,153.1,139.9,205.1,402.7,222.4,186.9,198.7,117.3,208.9,246.3,154.5,189.7,150.5,130.2,433.3,0.0,195.7,215.6,475.5,52.9,406.3,257.7,103.3,66.7,379.1,48.5,207.1,177.4,260.5,181.7,162.1,198.5,390.9,461.9,372.4,111.1,114.8,418.9,426.3,121.5
UW,317.6,233.8,242.4,306.7,177.9,288.6,345.3,251.4,481.3,266.5,225.2,128.9,239.8,266.2,219.6,150.7,360.8,186.8,195.2,156.1,177.7,269.7,509.5,145.1,119.9,295.4,235.5,122.7,266.0,75.9,483.8,208.5,286.1,225.1,450.1,235.2,528.7,180.3,420.0,343.3,225.1,275.3,302.5,210.7,296.5,330.2,259.1,516.3,237.1,276.4,239.2,352.3,520.4,38.2,230.9,535.8,344.9,526.9,177.0,440.1,490.3,351.2,321.5,359.2,464.8,179.8,221.4,118.0,456.6,460.9,523.3,284.0,378.2,217.4,364.7,238.6,323.2,92.0,349.8,272.3,186.1,176.1,254.4,398.7,246.2,187.0,465.7,201.4,232.4,313.1,90.5,452.1,131.2,103.3,246.6,196.8,117.8,105.0,278.6,1284.8,523.5,492.1,520.1,283.2,207.6,153.5,115.0,503.8,333.3,322.8,324.2,124.2,330.4,328.2,47.7,56.1,205.0,184.7,515.2,184.2,0.0,323.3,557.4,171.9,488.2,365.6,131.7,161.1,480.2,167.5,289.0,319.9,301.0,274.8,244.0,136.8,472.8,543.8,473.5,193.0,156.8,500.8,508.2,163.5
VA,183.1,330.2,113.1,156.7,274.3,113.2,166.9,194.2,302.9,70.1,144.0,322.5,140.8,87.8,156.4,344.3,90.6,280.9,227.1,304.2,302.5,88.0,331.1,353.7,302.3,307.9,211.8,244.7,136.5,315.0,305.4,113.2,156.6,211.6,301.1,209.7,350.3,170.9,241.6,183.0,321.5,125.3,124.1,240.7,209.3,51.9,186.8,360.7,147.5,81.3,222.0,202.3,372.1,322.1,278.1,385.7,166.5,348.5,224.7,305.2,341.3,172.8,51.3,180.8,315.8,185.6,317.5,312.7,330.8,282.5,368.1,252.6,199.8,216.6,186.3,214.3,150.0,318.0,26.4,192.6,282.5,242.5,192.7,211.3,156.4,152.2,315.7,217.5,142.6,153.1,342.0,273.7,279.3,317.8,177.7,182.5,265.9,319.5,264.3,1305.6,374.5,333.3,399.5,136.9,304.0,330.0,338.1,325.4,51.8,126.4,145.8,268.2,170.1,247.0,304.8,340.0,301.4,281.1,366.2,217.5,346.0,0.0,408.4,203.8,339.2,90.1,293.4,217.6,301.8,199.4,274.7,121.5,411.4,173.7,229.7,331.5,323.8,394.8,295.1,185.2,304.9,351.8,359.2,311.6
VC,372.7,587.0,369.9,355.2,531.1,377.9,365.4,433.0,313.7,333.2,382.8,581.3,397.6,350.9,395.2,574.3,401.1,537.7,483.9,534.2,559.3,359.0,192.4,583.7,559.1,564.7,450.6,474.7,322.2,573.8,217.5,352.0,341.2,450.4,148.9,448.5,229.6,427.7,440.1,381.5,578.3,323.8,322.6,497.5,466.1,370.5,425.6,78.7,386.3,344.4,475.1,400.8,131.1,580.9,534.9,107.4,365.0,227.8,481.5,104.4,189.1,371.3,361.8,379.3,90.1,442.4,574.3,571.5,88.8,174.6,222.1,491.4,398.3,473.4,384.8,471.1,413.1,548.0,390.1,431.4,539.3,499.3,449.5,409.8,395.2,391.0,207.8,474.3,381.4,351.6,572.0,145.9,509.3,547.8,416.5,434.0,495.9,549.5,519.7,1261.1,116.7,126.4,60.8,401.6,560.8,560.0,596.9,208.9,370.4,389.5,344.3,525.0,368.6,485.8,563.6,598.8,558.2,537.9,85.0,474.3,604.8,363.6,0.0,460.6,65.9,405.7,523.4,474.4,312.6,456.2,530.1,384.6,641.8,358.3,470.8,590.3,171.6,56.1,156.4,451.4,534.9,199.6,100.2,541.6
VH,180.1,126.3,89.7,213.5,70.4,133.1,239.6,166.1,364.2,132.3,151.0,179.2,87.1,160.5,145.4,161.9,237.1,77.0,23.2,121.8,98.6,114.2,392.4,171.3,90.5,124.9,178.6,62.3,128.5,157.3,366.7,123.5,148.6,168.2,362.4,149.9,411.6,106.1,314.3,205.8,117.6,198.0,196.8,40.2,112.6,206.5,173.8,428.6,145.3,120.9,153.9,280.4,432.7,164.4,74.5,448.1,217.9,409.8,45.7,366.5,402.6,245.5,197.8,253.5,377.1,105.6,120.2,155.0,392.1,343.8,429.4,198.7,256.6,46.9,259.0,80.2,167.7,132.7,226.1,198.1,78.6,38.6,96.0,284.0,135.9,141.2,377.0,76.5,158.2,175.6,159.6,335.0,96.9,135.4,161.3,111.5,83.5,137.1,193.3,1191.3,435.8,394.6,460.8,156.1,100.1,147.6,180.4,386.7,209.6,170.9,182.7,64.3,192.9,253.6,147.1,182.3,97.5,77.2,427.5,52.9,161.1,199.6,469.7,0.0,400.5,241.7,111.0,13.7,363.1,4.3,203.7,161.4,207.5,165.7,158.7,173.8,385.1,456.1,356.4,118.8,122.5,413.1,420.5,129.2
VJ,342.0,556.3,339.2,324.5,500.4,347.2,334.7,402.3,283.0,302.5,352.1,462.5,366.9,320.2,364.5,455.5,370.4,507.0,453.2,415.4,528.6,328.3,161.7,464.9,528.4,534.0,419.9,355.9,291.5,455.0,186.8,321.3,310.5,419.7,86.2,417.8,166.9,397.0,409.4,350.8,547.6,293.1,291.9,466.8,435.4,339.8,394.9,53.7,355.6,313.7,444.4,370.1,65.1,462.1,504.2,78.7,334.3,165.1,450.8,73.7,126.4,340.6,331.1,348.6,59.4,411.7,543.6,452.7,58.1,143.9,159.4,460.7,367.6,442.7,354.1,440.4,382.4,429.2,359.4,400.7,508.6,468.6,418.8,379.1,364.5,360.3,155.9,443.6,350.7,320.9,453.2,115.2,390.5,429.0,385.8,403.3,377.1,430.7,489.0,1195.1,86.0,95.7,75.5,370.9,530.1,441.2,478.1,146.2,339.7,358.8,313.6,494.3,337.9,455.1,444.8,480.0,527.5,507.2,54.3,443.6,486.0,332.9,69.2,429.9,0.0,375.0,404.6,443.7,281.9,425.5,499.4,353.9,561.4,327.6,440.1,471.5,108.9,70.8,125.7,420.7,416.1,136.9,34.2,422.8
VR,232.0,379.1,162.0,205.8,323.4,162.1,215.8,243.1,352.0,119.0,192.9,372.5,189.7,136.7,205.3,393.2,139.5,332.1,276.0,353.1,351.6,136.9,380.0,402.6,297.1,356.8,260.7,293.6,185.4,363.9,354.3,160.4,205.5,262.0,350.0,258.6,399.2,219.8,290.5,231.9,370.4,174.4,173.0,272.1,283.7,96.2,235.7,416.2,196.4,130.2,273.8,256.6,420.3,371.0,376.2,435.7,215.4,397.4,273.6,354.1,390.2,221.7,100.2,229.7,364.9,232.4,366.7,361.6,379.9,331.4,417.0,301.7,248.7,256.8,235.2,225.8,176.7,364.0,61.7,240.0,331.4,291.4,241.6,269.2,205.3,201.1,364.8,266.4,191.7,202.0,390.9,322.6,328.2,366.7,226.6,231.4,314.8,368.4,313.2,1354.5,423.4,377.7,448.4,185.3,352.9,378.9,387.0,374.3,84.9,175.5,194.7,317.7,219.0,295.9,353.7,388.9,350.3,330.0,415.1,266.4,367.7,73.9,457.3,252.7,388.1,0.0,342.3,266.5,350.9,248.3,323.6,173.4,460.3,222.8,278.6,380.4,372.7,443.7,344.0,234.1,353.8,400.7,408.1,360.5
WB,247.9,214.7,176.6,265.4,158.8,220.0,275.6,181.7,411.6,196.8,155.5,88.9,174.0,196.5,149.9,53.6,291.1,165.4,111.6,30.3,187.0,201.1,439.8,81.0,186.8,211.8,194.2,39.1,196.3,103.1,414.1,165.2,216.4,182.3,380.4,165.5,459.0,110.6,350.3,273.6,206.0,234.0,232.8,144.6,199.5,260.5,189.4,440.0,167.6,207.8,166.6,311.0,451.4,110.2,162.6,465.0,275.2,457.2,93.4,398.8,420.6,281.5,251.8,289.5,395.1,112.2,202.0,97.1,415.3,391.2,453.6,214.3,308.5,142.5,295.0,204.5,276.8,66.3,280.1,204.1,167.0,127.0,182.9,320.0,176.5,145.7,424.4,117.8,162.7,243.4,78.5,382.4,23.4,53.7,176.9,127.1,17.9,55.4,208.9,1255.4,453.8,426.9,478.8,243.7,188.5,74.1,122.5,434.1,260.4,257.8,254.5,123.8,260.7,258.5,92.9,128.1,185.9,165.6,445.5,100.6,134.1,253.6,487.7,88.3,418.5,295.7,0.0,102.1,410.5,83.9,219.3,248.3,271.6,233.5,174.3,115.9,403.1,474.1,403.8,123.3,49.0,431.1,438.5,55.7
WH,193.5,112.5,103.1,226.9,56.6,146.5,253.0,178.3,377.6,145.7,152.1,151.0,100.5,173.9,146.5,175.3,250.5,63.2,32.7,135.2,84.8,127.6,405.8,184.7,84.6,138.3,190.8,75.7,141.9,143.5,380.1,138.6,162.0,178.9,375.8,162.1,425.0,107.2,327.7,219.2,103.8,211.4,210.2,71.1,126.0,219.9,186.0,435.4,164.2,134.3,163.2,288.4,446.8,150.6,60.4,460.4,231.3,423.2,59.1,379.9,416.0,258.9,211.2,266.9,390.5,108.8,99.8,141.2,405.5,357.2,442.8,210.9,270.0,69.0,272.4,131.0,203.3,149.0,239.5,200.7,64.8,24.8,109.4,297.4,149.3,142.3,390.4,89.9,159.3,189.0,151.8,348.4,110.3,148.8,173.5,123.7,96.9,150.5,205.5,1177.5,449.2,408.0,474.2,170.2,86.3,161.0,166.6,400.1,219.8,184.3,196.1,50.5,206.3,255.1,133.3,168.5,83.7,63.4,440.9,66.3,174.5,213.0,483.1,13.3,413.9,255.1,124.4,0.0,376.5,17.7,215.9,174.8,193.7,179.1,170.9,160.0,398.5,469.5,369.8,119.9,135.9,426.5,433.9,142.6
WO,310.4,524.7,307.6,292.9,468.8,315.6,303.1,370.7,1.1,270.9,320.5,520.1,335.3,288.6,332.9,512.0,338.8,475.4,421.6,471.9,497.0,296.7,250.0,521.4,444.7,502.4,388.3,412.4,259.9,511.5,224.3,288.0,278.9,389.6,270.5,386.2,269.2,365.4,377.8,319.2,516.0,261.5,260.3,417.7,403.8,308.2,363.3,338.5,323.8,282.1,410.3,338.5,342.6,518.6,472.9,356.9,302.7,267.4,419.2,224.1,289.6,309.0,299.5,317.0,279.9,378.0,512.0,509.2,249.7,201.4,287.0,429.1,336.0,402.4,322.5,408.8,328.6,482.8,327.8,369.1,477.0,437.0,387.2,347.5,332.9,328.7,234.6,412.0,319.1,289.3,509.7,192.6,447.0,485.5,354.2,371.7,433.6,487.2,457.4,1227.5,297.1,252.2,337.3,338.6,498.5,497.7,534.6,244.3,308.1,327.2,282.0,462.7,306.3,423.5,501.3,536.5,495.9,475.6,288.8,412.0,515.3,301.3,331.0,398.3,310.4,343.6,461.1,412.1,0.0,393.9,467.8,322.3,579.5,296.0,408.5,528.0,272.1,332.6,214.0,389.1,472.6,271.3,330.4,479.3
WR,175.7,130.7,85.3,209.1,74.8,128.7,235.2,161.7,359.8,127.9,146.6,174.8,82.7,156.1,141.0,157.5,232.7,81.4,27.6,117.4,103.0,109.8,388.0,166.9,102.8,120.5,174.2,57.9,124.1,168.0,362.3,120.8,144.2,162.3,358.0,145.5,407.2,101.7,309.9,201.4,122.0,193.6,192.4,53.3,108.2,202.1,169.4,417.6,140.9,116.5,146.6,270.6,429.0,175.1,78.6,442.6,213.5,405.4,41.3,362.1,398.2,241.1,193.4,249.1,372.7,103.3,118.0,159.4,387.7,339.4,425.0,194.3,252.2,51.2,254.6,113.2,185.5,131.2,221.7,195.2,83.0,43.0,91.6,279.6,131.5,136.8,372.6,72.1,153.8,171.2,155.2,330.6,92.5,131.0,156.9,107.1,79.1,132.7,188.9,1195.7,431.4,390.2,456.4,152.4,104.5,143.2,184.8,382.3,202.0,166.5,178.3,68.7,188.5,249.2,157.8,193.0,101.9,81.6,423.1,48.5,199.0,195.2,465.3,4.3,396.1,237.3,106.6,18.1,358.7,0.0,199.3,157.0,211.9,161.3,154.3,178.2,380.7,451.7,352.0,114.4,118.1,408.7,416.1,124.8
WU,273.2,301.8,168.4,279.1,245.9,211.8,289.3,122.1,425.3,210.5,156.7,262.2,165.8,210.2,163.6,255.2,315.8,252.5,214.8,215.1,274.1,192.9,453.5,264.6,273.9,295.6,95.2,155.6,221.6,254.7,427.8,190.5,241.7,142.7,410.2,105.9,490.9,106.3,364.0,298.9,293.1,247.7,246.5,228.4,197.0,285.2,129.8,469.8,192.9,199.6,67.6,324.7,481.2,261.8,249.7,494.8,288.9,489.1,212.4,428.6,450.4,295.2,276.5,303.2,424.9,125.9,289.1,252.4,445.1,404.9,483.4,133.3,322.2,204.3,308.7,202.0,268.6,228.9,304.8,125.8,254.1,230.2,180.4,333.7,201.8,159.4,438.1,205.2,188.0,268.7,252.9,396.1,190.2,228.7,137.3,94.8,176.8,230.4,11.2,1335.3,483.6,456.7,508.6,235.5,275.6,240.9,277.8,470.2,285.1,249.6,268.2,221.2,286.0,180.2,244.5,279.7,273.0,252.7,475.3,205.2,285.7,278.3,517.5,191.5,448.3,320.4,204.3,205.3,424.2,187.1,0.0,240.1,369.0,258.8,134.7,271.2,432.9,503.9,417.5,137.0,215.8,460.9,468.3,222.5
WX,139.9,282.0,64.9,161.3,226.1,47.0,171.5,146.0,307.5,64.2,95.8,295.4,92.6,92.4,108.2,296.1,169.0,235.0,178.9,256.0,257.5,39.8,335.7,305.5,220.0,259.7,163.6,196.5,88.3,286.8,310.0,66.5,108.4,164.9,305.7,161.5,354.9,122.7,249.4,187.6,273.3,129.9,128.7,175.0,186.6,138.4,138.6,371.9,99.1,52.8,176.7,206.9,376.0,293.9,279.1,391.4,171.1,353.1,176.5,313.0,345.9,177.4,129.7,185.4,320.4,135.3,269.6,284.5,338.6,287.1,372.7,204.4,204.4,159.7,190.9,128.7,50.5,266.9,158.0,142.9,234.3,194.3,144.5,224.9,108.2,104.0,320.3,169.3,97.6,157.7,297.0,278.3,234.3,269.6,129.5,134.3,217.7,271.3,216.1,1310.2,379.1,333.4,404.1,70.0,255.8,281.8,313.1,330.0,141.5,106.0,150.4,220.6,174.7,198.8,276.6,311.8,256.4,232.9,370.8,169.3,290.6,131.5,413.0,155.6,343.8,173.8,245.2,169.4,306.4,151.2,226.5,0.0,363.2,128.7,184.7,303.3,328.4,399.4,299.7,137.0,256.7,356.4,363.8,263.4
XG,264.7,295.6,296.1,331.5,239.7,339.5,365.9,343.4,539.0,338.7,317.2,316.1,293.5,358.2,311.6,346.1,443.5,246.3,225.7,306.0,267.9,320.6,567.2,339.4,241.8,331.3,355.9,246.5,334.9,308.6,541.5,328.9,305.3,345.5,537.2,327.2,586.4,272.3,421.3,323.8,286.9,342.3,322.4,264.1,319.0,412.9,351.1,603.4,329.3,327.3,328.3,387.4,608.2,315.7,291.3,621.8,335.9,584.6,252.1,541.3,577.4,370.4,404.2,332.5,551.9,271.8,281.7,306.3,566.9,518.6,604.2,376.0,374.6,262.0,385.3,286.6,374.1,298.3,432.5,364.3,247.9,189.9,302.4,391.0,338.2,307.4,551.8,282.9,324.4,293.6,316.9,509.8,281.1,309.6,338.6,288.8,267.7,311.3,370.6,1279.5,610.6,564.9,635.6,362.5,269.4,331.8,331.7,561.5,416.0,377.3,300.7,215.6,310.9,420.2,298.4,333.6,266.8,246.5,602.3,259.3,339.6,406.0,644.5,206.3,575.3,448.1,295.2,192.9,537.9,210.7,381.0,367.8,0.0,301.7,336.0,325.1,559.9,630.9,531.2,285.0,306.7,587.9,595.3,313.4
XL,47.6,301.2,84.1,61.0,245.3,92.1,95.4,147.2,251.0,91.3,97.0,296.6,111.8,119.5,109.4,288.5,196.1,251.9,198.1,248.4,273.5,73.2,279.2,297.9,221.2,278.9,164.8,188.9,36.4,288.0,253.5,64.5,16.8,166.1,249.2,162.7,298.4,141.9,170.1,53.3,292.5,71.8,51.9,194.2,180.3,165.5,139.8,315.4,100.3,79.9,186.8,130.8,320.2,295.1,296.9,333.8,65.4,296.6,195.7,253.3,289.4,101.3,156.8,109.3,263.9,154.5,288.5,285.7,278.9,230.6,316.2,205.6,104.1,178.9,114.8,185.3,126.7,259.3,185.1,144.1,253.5,213.5,163.7,139.8,109.4,105.2,263.8,188.5,95.6,23.1,286.2,221.8,223.5,262.0,130.7,148.2,210.1,263.7,233.9,1241.9,322.6,281.4,347.6,115.1,275.0,274.2,311.1,273.5,168.6,129.9,30.2,239.8,40.4,200.0,277.8,313.0,272.4,252.1,314.3,188.5,291.8,158.6,356.5,174.8,287.3,200.7,237.6,188.6,249.9,170.4,244.3,120.4,343.0,0.0,185.0,304.5,271.9,342.9,243.2,165.6,249.1,299.9,307.3,255.8
XN,185.5,275.4,128.5,218.9,219.5,156.5,231.2,52.0,369.6,155.7,69.0,235.8,139.4,152.1,105.5,228.8,260.5,226.1,188.4,188.7,247.7,137.6,397.8,238.2,161.5,269.2,108.2,129.2,133.9,228.3,372.1,104.8,154.0,51.1,367.8,35.8,417.0,79.9,305.9,211.2,266.7,189.6,188.4,184.5,170.6,229.9,59.7,434.0,105.2,144.3,80.6,272.0,438.1,235.4,272.5,452.4,223.3,415.2,186.0,371.9,408.0,237.1,221.2,245.1,382.5,97.4,261.5,226.0,397.5,349.2,434.8,128.3,262.0,177.9,250.6,185.6,191.1,202.5,249.5,98.9,227.7,203.8,154.0,275.6,114.1,101.3,382.4,178.8,100.3,181.0,226.5,340.4,163.8,202.3,44.2,68.4,150.4,204.0,122.9,1308.9,441.2,400.0,466.2,179.5,249.2,214.5,251.4,392.1,233.0,194.3,188.1,194.8,198.3,139.5,218.1,253.3,246.6,226.3,432.9,178.8,232.1,223.0,475.1,165.1,405.9,265.1,177.9,178.9,368.5,160.7,133.3,184.8,342.6,171.1,0.0,244.8,390.5,461.5,361.8,110.6,189.4,418.5,425.9,196.1
YD,323.4,239.6,248.2,340.9,183.7,294.4,351.1,257.2,487.1,272.3,231.0,55.3,245.6,272.0,225.4,118.8,366.6,190.3,205.1,147.8,211.9,275.5,515.3,102.0,211.7,305.3,269.7,144.3,271.8,106.1,489.6,240.7,291.9,257.8,455.9,241.0,534.5,186.1,425.8,349.1,230.9,309.5,308.3,238.1,276.8,336.0,264.9,515.5,243.1,282.2,242.1,386.5,526.9,113.2,187.5,540.5,350.7,532.7,186.9,474.3,496.1,357.0,327.3,365.0,470.6,187.7,226.9,18.8,490.8,466.7,529.1,289.8,384.0,236.0,370.5,281.8,351.2,103.5,355.6,279.6,191.9,181.9,260.2,395.5,252.0,221.2,499.9,211.3,238.2,318.9,79.5,457.9,109.7,125.4,252.4,202.6,123.1,127.1,284.4,1290.6,529.3,502.4,554.3,318.1,213.4,152.1,6.6,509.6,335.9,328.6,330.0,129.4,336.2,334.0,93.3,131.1,210.8,190.5,521.0,194.1,137.1,329.1,563.2,181.8,494.0,371.2,122.7,166.9,486.0,177.4,294.8,322.7,306.8,309.0,249.8,0.0,478.6,549.6,479.3,198.8,109.0,506.6,514.0,115.7
YP,316.3,530.6,313.5,298.8,474.7,321.5,309.0,376.6,257.3,276.8,326.4,524.9,341.2,294.5,338.8,517.9,344.7,481.3,427.5,477.8,502.9,302.6,137.3,527.3,502.7,508.3,394.2,418.3,265.8,517.4,143.1,295.6,284.8,394.0,32.9,392.1,58.5,371.3,383.7,325.1,521.9,267.4,266.2,441.1,409.7,314.1,369.2,130.4,329.9,288.0,418.7,344.4,141.8,524.5,478.5,155.4,308.6,56.7,425.1,67.4,17.4,314.9,305.4,322.9,85.5,386.0,517.9,515.1,93.0,90.7,51.0,435.0,341.9,417.0,328.4,414.7,356.7,491.6,333.7,375.0,482.9,442.9,393.1,353.4,338.8,334.6,47.5,417.9,325.0,295.2,515.6,90.8,452.9,491.4,360.1,377.6,439.5,493.1,463.3,1199.7,140.4,95.5,169.2,345.2,504.4,503.6,540.5,37.8,314.0,333.1,287.9,468.6,312.2,429.4,507.2,542.4,501.8,481.5,132.1,417.9,548.4,307.2,174.3,404.2,108.9,349.3,467.0,418.0,256.2,399.8,473.7,328.2,585.4,301.9,414.4,533.9,0.0,164.5,101.3,395.0,478.5,28.5,128.9,485.2
