from_stop,AI,AS,AW,BA,BE,BF,BK,BW,CA,CD,CP,DL,DS,DX,EE,EH,EK,EL,EY,FA,FE,FF,FQ,FS,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KQ,KT,KU,LD,LQ,MD,MF,MN,MP,MS,MV,MW,ND,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,WA,WB,WD,WE,WG,WI,WO,WP,WQ,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU
UN,713.5,2343.3,523.0,625.8,222.1,586.6,637.1,616.5,611.8,651.6,307.1,747.8,594.0,724.7,586.3,768.4,689.7,802.6,721.3,482.1,645.6,585.5,689.9,574.7,658.0,50.5,583.9,624.0,515.3,664.3,707.2,286.1,232.5,591.3,561.7,680.8,561.2,236.7,697.0,585.9,497.6,207.2,195.0,638.0,671.7,506.2,575.1,396.9,439.3,555.0,653.3,688.6,685.0,479.8,636.2,731.7,781.6,627.3,633.2,751.6,658.5,585.9,597.1,544.8,622.5,697.2,623.9,594.4,633.1,618.2,714.1,681.5,644.9,609.3,610.2,585.5,617.3,712.0,610.2,709.0,677.8,556.2,154.9,622.4,616.2,593.0,731.9,327.3,566.0,354.8,647.2,244.0,607.1,708.7,632.6,555.3,562.6,606.6,699.1,599.0,737.2,606.1,769.1,495.0,580.9,608.3,700.6,616.6,332.4,0.0,560.8,705.4,174.8,792.2,704.0,525.4,704.1,574.8,739.0,682.0,585.8,451.9,661.7,333.9,534.5,43.4,647.2,330.1,557.1,714.1,644.7,554.7,714.6,585.0,699.3,537.2,555.3,678.2,582.2,266.2,761.6,254.4,386.7,320.9,583.6,530.4,622.3
US,367.3,1998.2,130.4,335.1,468.0,158.7,153.6,188.6,321.1,360.9,479.5,401.6,105.0,296.8,169.7,340.5,343.5,374.7,375.1,167.6,217.7,275.0,343.7,146.8,169.0,448.1,245.9,123.5,118.0,373.6,361.0,447.7,331.6,199.5,257.4,192.7,87.4,453.4,269.1,194.1,155.8,482.9,547.0,164.2,322.3,108.9,147.2,324.9,162.0,127.1,406.3,397.9,257.1,186.5,208.3,385.5,353.7,336.6,205.3,323.7,212.6,158.0,180.5,108.6,194.6,406.5,234.3,166.5,345.1,144.4,423.4,335.3,155.9,318.6,193.6,168.9,143.5,365.8,244.5,418.3,387.1,67.2,523.8,176.5,325.5,104.0,307.2,499.7,138.1,282.8,158.2,446.1,217.5,362.5,341.9,81.5,266.1,176.0,246.2,171.1,309.3,178.2,341.2,201.7,164.3,162.4,354.4,127.6,331.0,510.9,0.0,407.5,505.3,364.3,357.8,128.1,413.4,160.9,392.8,391.3,295.1,379.9,169.3,421.7,284.6,457.7,158.2,415.5,18.1,398.8,186.3,108.8,423.9,101.8,353.1,139.9,81.5,232.3,93.2,460.3,415.4,453.0,314.7,447.7,176.6,44.7,176.4
VB,174.1,1900.3,366.9,335.5,667.2,373.6,494.8,343.6,177.8,128.8,678.7,95.3,446.2,300.5,356.2,374.9,123.8,383.1,196.3,404.1,309.3,266.3,64.4,367.3,510.2,647.3,587.1,464.7,418.1,108.2,131.6,646.9,530.8,497.4,598.6,372.2,413.4,652.6,352.2,492.0,392.3,682.1,746.2,490.2,313.6,409.0,302.9,524.1,421.2,342.0,280.7,68.2,371.4,423.0,349.6,165.8,388.1,254.7,319.6,393.9,441.3,377.8,367.0,345.1,335.9,141.1,393.8,322.2,165.3,470.4,93.7,73.2,497.1,131.3,380.1,355.4,469.5,146.1,585.7,152.9,121.7,408.4,723.0,356.0,168.9,445.2,361.9,698.9,313.8,482.0,499.4,645.3,377.0,133.1,109.8,407.5,266.5,331.7,474.9,364.7,313.0,292.5,411.4,438.2,350.8,460.3,53.3,468.8,530.2,710.1,413.0,0.0,704.5,434.5,138.1,428.2,114.7,397.4,173.1,105.3,183.6,579.1,510.5,620.9,625.8,656.9,499.4,614.7,431.1,8.7,527.5,406.7,125.2,427.8,174.3,440.0,407.5,461.0,434.4,659.5,109.1,652.2,513.9,646.9,353.5,457.8,405.1
VC,704.9,2334.7,514.4,617.2,47.2,578.0,634.0,607.9,603.2,643.0,132.2,739.2,585.4,716.1,577.7,759.8,681.1,794.0,712.7,477.2,637.0,576.9,681.3,566.1,649.4,150.2,575.3,603.9,506.7,655.7,698.6,230.8,166.8,582.7,553.1,630.0,552.6,61.8,688.4,577.3,489.0,32.3,41.6,629.4,663.1,497.6,566.5,388.3,430.7,546.4,644.7,680.0,676.4,471.2,627.6,723.1,773.0,618.7,624.6,743.0,649.9,577.3,588.5,536.2,613.9,688.6,615.3,585.8,627.2,609.6,705.5,672.9,636.3,600.7,601.6,576.9,608.7,703.4,601.6,700.4,669.2,547.6,18.4,613.8,607.6,584.4,726.5,152.4,557.4,346.2,638.6,69.1,598.5,700.1,624.0,546.7,548.2,595.3,690.5,590.4,728.6,597.5,760.5,486.4,572.3,599.7,692.0,608.0,323.8,213.0,552.2,696.8,0.0,783.6,695.4,516.8,695.5,566.2,730.4,673.4,577.2,443.3,653.1,204.8,525.9,159.8,638.6,198.6,548.5,705.5,636.1,546.1,706.0,567.0,690.7,528.6,546.7,669.6,573.6,296.6,753.0,236.1,378.1,146.0,575.0,521.8,613.7
VD,290.6,1921.5,240.0,308.5,559.6,165.1,286.3,111.9,292.9,332.7,571.1,324.9,237.7,220.1,279.3,116.7,266.8,150.9,298.4,277.2,141.0,198.3,267.0,158.8,301.7,539.7,378.6,256.2,209.6,345.4,284.3,539.3,423.2,285.6,390.1,302.3,204.9,545.0,96.9,280.2,265.4,574.5,638.6,281.7,245.6,200.5,94.4,416.5,253.6,133.5,182.5,369.7,180.4,294.1,141.1,308.8,129.9,215.9,128.6,51.4,262.0,169.3,290.1,218.2,127.4,378.3,343.9,113.7,316.9,261.9,395.2,258.6,288.6,290.4,303.2,278.5,261.0,289.1,377.2,390.1,358.9,199.9,615.4,286.1,297.3,236.7,83.4,591.3,105.3,374.4,290.9,537.7,327.1,285.8,313.7,199.0,239.5,123.2,238.4,156.2,232.6,101.5,33.9,309.3,273.9,272.0,277.7,260.3,422.6,602.5,204.5,330.8,596.9,0.0,281.1,219.7,308.3,270.5,316.1,336.7,266.9,471.5,302.0,513.3,417.3,549.3,290.9,507.1,222.6,322.1,319.0,218.4,339.3,219.3,276.4,231.5,199.0,256.7,225.9,551.9,338.7,544.6,406.3,539.3,286.2,249.3,225.8
VH,112.3,1838.5,358.5,327.1,658.8,311.8,433.0,281.8,247.1,198.1,670.3,140.1,384.4,238.7,347.8,313.1,23.7,321.3,134.5,395.7,247.5,216.9,82.2,305.5,448.4,638.9,525.3,402.9,356.3,154.8,99.5,638.5,522.4,432.3,536.8,363.8,351.6,644.2,290.4,426.9,383.9,673.7,737.8,428.4,264.2,347.2,241.1,515.7,412.8,280.2,218.9,200.7,309.6,414.6,287.8,27.6,326.3,192.9,257.8,332.1,408.7,316.0,358.6,336.7,274.1,187.7,385.4,260.4,234.6,408.6,226.2,73.8,435.3,200.6,371.7,347.0,407.7,7.9,523.9,199.5,168.3,346.6,714.6,347.6,238.2,383.4,300.1,690.5,252.0,473.6,437.6,636.9,368.6,101.0,179.1,345.7,258.1,269.9,385.1,302.9,251.2,230.7,349.6,429.8,342.4,418.7,92.9,407.0,521.8,701.7,351.2,146.0,696.1,372.7,0.0,366.4,58.8,389.0,34.9,151.9,252.9,570.7,448.7,612.5,564.0,648.5,437.6,606.3,369.3,137.3,465.7,365.1,154.5,366.0,112.5,378.2,345.7,403.4,372.6,651.1,153.9,643.8,505.5,638.5,345.1,396.0,372.5
VJ,375.4,2006.3,156.5,393.3,465.5,166.8,222.8,196.7,347.2,387.0,477.0,409.7,174.2,304.9,195.8,348.6,351.6,382.8,383.2,193.7,225.8,283.1,351.8,154.9,238.2,445.6,315.1,192.7,54.9,399.7,369.1,445.2,329.1,130.9,326.6,218.8,141.4,450.9,277.2,125.5,181.9,480.4,544.5,218.2,330.4,45.8,155.3,322.4,159.5,135.2,414.4,424.0,265.2,212.6,216.4,393.6,361.8,447.8,213.4,331.8,238.7,166.1,206.6,134.7,202.7,432.6,260.4,174.6,371.2,198.4,449.5,343.4,225.1,344.7,219.7,195.0,197.5,373.9,313.7,444.4,413.2,136.4,521.3,202.6,351.6,173.2,315.3,497.2,146.2,280.3,227.4,443.6,243.6,370.6,368.0,135.5,324.3,184.1,279.3,179.2,317.4,186.3,349.3,227.8,190.4,155.4,362.5,196.8,328.5,508.4,141.0,415.6,502.8,372.4,365.9,0.0,393.1,187.0,400.9,417.4,321.2,377.4,238.5,419.2,353.8,455.2,227.4,413.0,159.1,406.9,255.5,111.1,424.1,155.8,361.2,11.7,135.5,258.4,162.4,457.8,423.5,450.5,312.2,445.2,202.7,173.6,202.5
VM,128.9,1855.1,375.1,343.7,675.4,328.4,449.6,298.4,195.6,146.6,686.9,147.0,401.0,255.3,364.4,329.7,78.6,337.9,151.1,412.3,264.1,233.5,89.1,322.1,465.0,655.5,541.9,419.5,372.9,103.3,65.8,655.1,539.0,448.9,553.4,380.4,368.2,660.8,307.0,443.5,400.5,690.3,754.4,445.0,280.8,363.8,257.7,532.3,429.4,296.8,235.5,149.2,326.2,431.2,304.4,62.0,342.9,209.5,274.4,348.7,425.3,332.6,375.2,353.3,290.7,136.2,402.0,277.0,183.1,425.2,174.7,80.7,451.9,149.1,388.3,363.6,424.3,50.1,540.5,148.0,116.8,363.2,731.2,364.2,186.7,400.0,316.7,707.1,268.6,490.2,454.2,653.5,385.2,85.9,127.6,362.3,274.7,286.5,401.7,319.5,267.8,247.3,366.2,446.4,359.0,435.3,99.8,423.6,538.4,718.3,367.8,104.1,712.7,389.3,57.5,383.0,0.0,405.6,69.3,100.4,201.4,587.3,465.3,629.1,580.6,665.1,454.2,622.9,385.9,112.8,482.3,381.7,103.0,382.6,129.1,394.8,362.3,420.0,389.2,667.7,160.8,660.4,522.1,655.1,361.7,412.6,389.1
VS,383.0,2013.9,31.4,295.3,495.8,227.7,265.7,257.6,281.3,321.1,507.3,417.3,217.1,365.8,129.9,409.5,359.2,443.7,390.8,68.6,286.7,255.0,359.4,215.8,281.1,475.9,358.0,235.6,195.2,333.8,376.7,475.5,359.4,241.1,369.5,152.9,184.3,481.2,338.1,235.7,56.8,510.7,574.8,261.1,341.2,204.3,216.2,352.7,115.1,196.1,322.8,358.1,326.1,87.5,277.3,401.2,422.7,296.8,274.3,392.7,185.0,227.0,140.7,51.9,263.6,366.7,194.5,235.5,305.3,241.3,383.6,351.0,268.0,278.8,153.8,129.1,240.4,381.5,356.6,378.5,347.3,179.3,551.6,136.7,285.7,216.1,376.2,527.5,207.1,310.6,270.3,473.9,177.7,378.2,302.1,178.4,226.3,245.0,218.6,240.1,378.3,247.2,410.2,102.7,124.5,204.0,370.1,239.7,358.8,538.7,183.9,374.9,533.1,433.3,373.5,255.9,373.6,0.0,408.5,351.5,255.3,407.7,281.4,449.5,396.7,485.5,270.3,443.3,202.0,383.6,298.4,150.4,384.1,198.7,368.8,267.7,178.4,204.7,205.3,488.1,431.1,480.8,342.5,475.5,136.8,228.7,148.8
VU,158.6,1884.8,404.8,373.4,705.1,358.1,479.3,328.1,257.6,208.6,716.6,186.4,430.7,285.0,394.1,359.4,70.0,367.6,180.8,442.0,293.8,263.2,128.5,351.8,494.7,685.2,571.6,449.2,402.6,165.3,127.8,684.8,568.7,478.6,583.1,410.1,397.9,690.5,336.7,473.2,430.2,720.0,784.1,474.7,310.5,393.5,287.4,562.0,459.1,326.5,265.2,211.2,355.9,460.9,334.1,8.6,372.6,239.2,304.1,378.4,455.0,362.3,404.9,383.0,320.4,198.2,431.7,306.7,245.1,454.9,236.7,120.1,481.6,211.1,418.0,393.3,454.0,38.8,570.2,210.0,178.8,392.9,760.9,393.9,248.7,429.7,346.4,736.8,298.3,519.9,483.9,683.2,414.9,147.3,189.6,392.0,304.4,316.2,431.4,349.2,297.5,277.0,395.9,476.1,388.7,465.0,139.2,453.3,568.1,748.0,397.5,166.1,742.4,419.0,46.2,412.7,61.9,435.3,0.0,162.4,263.4,617.0,495.0,658.8,610.3,694.8,483.9,652.6,415.6,174.8,512.0,411.4,165.0,412.3,158.8,424.5,392.0,449.7,418.9,697.4,200.2,690.1,551.8,684.8,391.4,442.3,418.8
VY,154.9,1881.1,360.2,328.8,660.5,354.4,475.6,324.4,171.1,122.1,672.0,173.0,427.0,281.3,349.5,355.7,104.6,363.9,177.1,397.4,290.1,259.5,115.1,348.1,491.0,640.6,567.9,445.5,398.9,78.8,91.8,640.2,524.1,474.9,579.4,365.5,394.2,645.9,333.0,469.5,385.6,675.4,739.5,471.0,306.8,389.8,283.7,517.4,414.5,322.8,261.5,124.7,352.2,416.3,330.4,140.1,368.9,235.5,300.4,374.7,434.6,358.6,360.3,338.4,316.7,111.7,387.1,303.0,158.6,451.2,150.2,106.7,477.9,124.6,373.4,348.7,450.3,126.9,566.5,123.5,92.3,389.2,716.3,349.3,162.2,426.0,342.7,692.2,294.6,475.3,480.2,638.6,370.3,111.9,103.1,388.3,259.8,312.5,427.7,345.5,293.8,273.3,392.2,431.5,344.1,461.3,125.8,449.6,523.5,703.4,393.8,92.3,697.8,415.3,118.9,409.0,78.0,390.7,147.4,0.0,176.9,572.4,491.3,614.2,606.6,650.2,480.2,608.0,411.9,101.0,508.3,407.7,88.5,408.6,155.1,420.8,388.3,446.0,415.2,652.8,186.8,645.5,507.2,640.2,346.8,438.6,398.4
WA,258.0,1924.4,266.1,234.7,566.4,326.2,421.2,260.6,88.8,128.6,577.9,276.1,372.6,217.5,255.4,327.5,207.7,335.7,280.2,303.3,226.3,165.5,218.2,319.9,436.6,546.5,513.5,391.1,350.7,141.3,194.9,546.1,430.0,396.6,525.0,271.4,339.8,551.8,304.8,391.2,291.5,581.3,645.4,416.6,212.8,359.8,255.5,423.3,320.4,294.6,233.3,165.6,324.0,322.2,302.2,243.2,340.7,207.3,272.2,346.5,340.5,330.4,266.2,244.3,288.5,174.2,293.0,274.8,128.2,396.8,191.1,209.8,423.5,101.7,279.3,254.6,395.9,230.0,512.1,186.0,154.8,334.8,622.2,255.2,108.6,371.6,314.5,598.1,266.4,381.2,425.8,544.5,276.2,215.0,109.6,333.9,165.7,284.3,374.1,317.3,230.0,245.1,364.0,337.4,250.0,359.5,228.9,395.2,429.4,609.3,339.4,182.4,603.7,387.1,222.0,380.8,181.1,296.6,250.5,159.0,0.0,478.3,436.9,520.1,552.2,556.1,425.8,513.9,357.5,191.1,453.9,305.9,191.6,354.2,258.2,392.6,333.9,360.2,360.8,558.7,289.9,551.4,413.1,546.1,252.7,384.2,304.3
WB,564.3,2194.1,373.8,476.6,364.8,437.4,493.4,467.3,462.6,502.4,376.3,598.6,444.8,575.5,437.1,619.2,540.5,653.4,572.1,336.6,496.4,436.3,540.7,425.5,494.4,344.9,342.1,463.3,366.1,515.1,558.0,344.5,228.4,442.1,319.9,489.4,412.0,350.2,547.8,436.7,348.4,379.7,443.8,488.8,522.5,357.0,425.9,37.0,290.1,405.8,504.1,539.4,535.8,330.6,487.0,582.5,632.4,478.1,484.0,602.4,509.3,436.7,447.9,395.6,473.3,548.0,474.7,445.2,486.6,469.0,564.9,532.3,495.7,460.1,461.0,436.3,468.1,562.8,368.4,559.8,528.6,407.0,420.6,473.2,467.0,443.8,585.9,396.5,416.8,120.2,449.3,342.9,457.9,559.5,483.4,406.1,407.6,454.7,549.9,449.8,588.0,456.9,619.9,345.8,431.7,459.1,551.4,453.0,227.8,407.7,411.6,556.2,402.1,643.0,554.8,376.2,554.9,425.6,589.8,532.8,436.6,0.0,419.9,318.5,292.7,354.5,449.3,312.3,407.9,564.9,402.9,405.5,565.4,426.4,550.1,388.0,406.1,529.0,433.0,357.1,612.4,349.8,47.2,344.5,434.4,381.2,473.1
WD,455.1,2086.0,218.2,422.9,548.8,246.5,192.2,276.4,408.9,448.7,560.3,489.4,143.6,384.6,257.5,428.3,431.3,462.5,462.9,255.4,305.5,362.8,431.5,234.6,74.4,528.9,76.5,185.9,205.8,461.4,448.8,528.5,412.4,287.3,88.0,280.5,175.2,534.2,356.9,281.9,243.6,563.7,627.8,252.0,410.1,196.7,235.0,326.3,249.8,214.9,494.1,485.7,344.9,274.3,296.1,473.3,441.5,424.4,293.1,411.5,300.4,245.8,268.3,196.4,282.4,494.3,322.1,254.3,432.9,232.2,511.2,423.1,218.3,406.4,281.4,256.7,231.3,453.6,75.1,506.1,474.9,129.6,604.6,264.3,413.3,109.4,395.0,580.5,225.9,286.4,29.3,526.9,305.3,450.3,429.7,169.3,353.9,263.8,334.0,258.9,397.1,266.0,429.0,289.5,252.1,250.2,442.2,33.0,316.9,591.7,139.6,495.3,586.1,452.1,445.6,215.9,501.2,248.7,480.6,479.1,382.9,364.1,0.0,502.5,115.2,538.5,29.3,496.3,157.7,486.6,16.9,196.6,511.7,189.6,440.9,227.7,169.3,320.1,98.6,541.1,503.2,533.8,316.1,528.5,264.4,184.4,264.2
WE,612.7,2242.5,424.9,525.0,178.9,485.8,536.3,515.7,511.0,550.8,190.4,647.0,493.2,623.9,485.5,667.6,588.9,701.8,620.5,385.0,544.8,484.7,589.1,473.9,557.2,229.2,483.1,505.1,414.5,563.5,606.4,118.4,74.6,490.5,460.9,537.8,460.4,164.3,596.2,485.1,396.8,193.8,257.9,537.2,570.9,405.4,474.3,296.1,338.5,454.2,552.5,587.8,584.2,379.0,535.4,630.9,680.8,526.5,532.4,650.8,557.7,485.1,496.3,444.0,521.7,601.0,523.1,493.6,532.3,517.4,609.4,580.7,544.1,508.5,509.4,484.7,516.5,611.2,509.4,608.2,577.0,455.4,234.7,521.6,515.4,492.2,634.3,210.6,465.2,254.0,546.4,157.0,506.3,607.9,531.8,454.5,456.0,505.8,598.3,498.2,636.4,505.3,668.3,394.2,480.1,507.5,599.8,515.8,231.6,291.0,460.0,604.6,216.2,691.4,603.2,424.6,603.3,474.0,638.2,581.2,485.0,351.1,560.9,0.0,433.7,237.8,546.4,86.2,456.3,613.3,543.9,453.9,613.8,484.2,598.5,436.4,454.5,577.4,481.4,184.2,660.8,123.7,285.9,158.6,482.8,429.6,521.5
WG,582.3,2213.2,345.4,550.1,433.5,373.7,319.4,403.6,536.1,575.9,445.0,616.6,270.8,511.8,384.7,555.5,558.5,589.7,590.1,382.6,432.7,490.0,558.7,361.8,201.6,413.6,49.3,313.1,333.0,588.6,576.0,413.2,297.1,414.5,27.2,407.7,302.4,418.9,484.1,409.1,370.8,448.4,512.5,379.2,537.3,323.9,362.2,211.0,358.8,342.1,621.3,612.9,472.1,401.5,423.3,600.5,568.7,551.6,420.3,538.7,427.6,373.0,395.5,323.6,409.6,621.5,449.3,381.5,560.1,359.4,638.4,550.3,345.5,533.6,408.6,383.9,358.5,580.8,75.6,633.3,602.1,256.8,489.3,391.5,540.5,236.6,522.2,465.2,353.1,171.1,156.5,411.6,432.5,577.5,556.9,296.5,481.1,391.0,461.2,386.1,524.3,393.2,556.2,416.7,379.3,377.4,569.4,160.2,201.6,476.4,266.8,622.5,470.8,579.3,572.8,343.1,628.4,375.9,607.8,606.3,510.1,248.8,127.1,387.2,0.0,423.2,156.5,381.0,284.9,613.8,110.1,323.8,638.9,316.8,568.1,354.9,296.5,447.3,225.8,425.8,630.4,418.5,200.8,413.2,391.6,311.6,391.4
WI,670.0,2299.8,482.2,582.3,178.6,543.1,593.6,573.0,568.3,608.1,263.6,704.3,550.5,681.2,542.8,724.9,646.2,759.1,677.8,442.3,602.1,542.0,646.4,531.2,614.5,15.9,540.4,569.0,471.8,620.8,663.7,242.6,189.0,547.8,518.2,621.3,517.7,193.2,653.5,542.4,454.1,163.7,151.5,594.5,628.2,462.7,531.6,353.4,395.8,511.5,609.8,648.9,641.5,436.3,592.7,688.2,738.1,583.8,589.7,708.1,615.0,542.4,553.6,501.3,579.0,658.3,580.4,550.9,592.3,574.7,666.7,638.0,601.4,565.8,566.7,542.0,573.8,668.5,566.7,665.5,634.3,512.7,111.4,578.9,572.7,549.5,688.4,283.8,522.5,311.3,603.7,200.5,563.6,665.2,589.1,511.8,513.3,563.1,655.6,555.5,693.7,562.6,725.6,451.5,537.4,564.8,657.1,573.1,288.9,53.1,517.3,661.9,131.3,748.7,660.5,481.9,660.6,531.3,695.5,638.5,542.3,408.4,618.2,290.4,491.0,0.0,603.7,286.6,513.6,670.6,601.2,511.2,671.1,541.5,655.8,493.7,511.8,634.7,538.7,222.7,718.1,210.9,343.2,277.4,540.1,486.9,578.8
WO,464.0,2094.9,227.1,431.8,564.7,255.4,201.1,285.3,417.8,457.6,576.2,498.3,152.5,393.5,266.4,437.2,440.2,471.4,471.8,264.3,314.4,371.7,440.4,243.5,83.3,544.8,95.9,194.8,214.7,470.3,457.7,544.4,428.3,296.2,107.4,289.4,184.1,550.1,365.8,290.8,252.5,579.6,643.7,260.9,419.0,205.6,243.9,345.7,258.7,223.8,503.0,494.6,353.8,283.2,305.0,482.2,450.4,433.3,302.0,420.4,309.3,254.7,277.2,205.3,291.3,503.2,331.0,263.2,441.8,241.1,520.1,432.0,227.2,415.3,290.3,265.6,240.2,462.5,94.5,515.0,483.8,138.5,620.5,273.2,422.2,118.3,403.9,596.4,234.8,305.8,0.0,542.8,314.2,459.2,438.6,178.2,362.8,272.7,342.9,267.8,406.0,274.9,437.9,298.4,261.0,259.1,451.1,41.9,336.3,607.6,148.5,504.2,602.0,461.0,454.5,224.8,510.1,257.6,489.5,488.0,391.8,383.5,19.3,518.4,134.6,554.4,0.0,512.2,166.6,495.5,36.3,205.5,520.6,198.5,449.8,236.6,178.2,329.0,107.5,557.0,512.1,549.7,335.5,544.4,273.3,193.3,273.1
WP,617.0,2246.8,426.5,529.3,183.2,490.1,546.1,520.0,515.3,555.1,194.7,651.3,497.5,628.2,489.8,671.9,593.2,706.1,624.8,389.3,549.1,489.0,593.4,478.2,561.5,232.5,487.4,516.0,418.8,567.8,610.7,85.1,78.9,494.8,465.2,542.1,464.7,168.6,600.5,489.4,401.1,198.1,262.2,541.5,575.2,409.7,478.6,300.4,342.8,458.5,556.8,592.1,588.5,383.3,539.7,635.2,685.1,530.8,536.7,655.1,562.0,489.4,500.6,448.3,526.0,600.7,527.4,497.9,539.3,521.7,617.6,585.0,548.4,512.8,513.7,489.0,520.8,615.5,513.7,612.5,581.3,459.7,239.0,525.9,519.7,496.5,638.6,214.9,469.5,258.3,550.7,161.3,510.6,612.2,536.1,458.8,460.3,507.4,602.6,502.5,640.7,509.6,672.6,398.5,484.4,511.8,604.1,520.1,235.9,295.3,464.3,608.9,220.5,695.7,607.5,428.9,607.6,478.3,642.5,585.5,489.3,355.4,565.2,76.7,438.0,242.1,550.7,0.0,460.6,617.6,548.2,458.2,618.1,479.1,602.8,440.7,458.8,581.7,485.7,150.9,665.1,90.4,290.2,162.9,487.1,433.9,525.8
WQ,385.4,2016.3,145.8,353.2,485.9,176.8,166.2,206.7,339.2,379.0,497.4,419.7,123.1,314.9,187.8,358.6,361.6,392.8,393.2,185.7,235.8,293.1,361.8,164.9,187.1,466.0,264.0,153.1,136.1,392.2,379.1,465.6,349.5,217.6,275.5,237.0,105.5,471.3,287.2,212.2,173.9,500.8,564.9,182.3,340.4,127.0,165.3,342.8,179.9,145.2,424.4,416.0,275.2,204.6,226.4,403.6,371.8,354.7,223.4,341.8,230.7,176.1,198.6,126.7,212.7,424.6,252.4,184.6,360.5,162.5,441.5,353.4,174.0,336.7,211.7,187.0,161.6,383.9,262.6,436.4,405.2,85.3,541.7,194.6,343.6,122.1,322.1,517.6,156.2,300.7,176.3,464.0,235.6,380.6,360.0,99.6,290.0,196.8,264.3,189.2,327.4,196.3,359.3,219.8,182.4,180.5,372.5,145.7,348.9,528.8,18.1,425.6,523.2,382.4,375.9,146.2,431.5,179.0,410.9,409.4,313.2,397.8,187.4,439.6,302.7,475.6,176.3,433.4,0.0,416.9,204.4,126.9,442.0,129.3,371.2,158.0,99.6,250.4,111.3,478.2,433.5,470.9,332.6,465.6,194.7,26.6,194.5
XJ,165.4,1891.6,375.6,344.2,675.9,364.9,486.1,334.9,186.5,137.5,687.4,86.6,437.5,291.8,364.9,366.2,115.1,374.4,187.6,412.8,300.6,275.0,55.7,358.6,501.5,656.0,578.4,456.0,409.4,116.9,122.9,655.6,539.5,485.4,589.9,380.9,404.7,661.3,343.5,480.0,401.0,690.8,754.9,481.5,322.3,400.3,294.2,532.8,429.9,333.3,272.0,76.9,362.7,431.7,340.9,157.1,379.4,246.0,310.9,385.2,450.0,369.1,375.7,353.8,327.2,149.8,402.5,313.5,174.0,461.7,102.4,64.5,488.4,140.0,388.8,364.1,460.8,137.4,577.0,161.6,130.4,399.7,731.7,364.7,177.6,436.5,353.2,707.6,305.1,490.7,490.7,654.0,385.7,124.4,118.5,398.8,275.2,323.0,438.2,356.0,304.3,283.8,402.7,446.9,359.5,469.0,44.6,460.1,538.9,718.8,404.3,8.7,713.2,425.8,129.4,419.5,123.4,406.1,164.4,114.0,192.3,587.8,501.8,629.6,617.1,665.6,490.7,623.4,422.4,0.0,518.8,415.4,133.9,419.1,165.6,431.3,398.8,469.7,425.7,668.2,100.4,660.9,522.6,655.6,362.2,449.1,413.8
XK,472.1,2103.0,232.5,439.9,531.8,263.5,203.7,293.4,425.9,465.7,543.3,506.4,160.6,401.6,274.5,445.3,448.3,479.5,479.9,272.4,322.5,379.8,448.5,251.6,91.4,512.9,59.5,200.6,222.8,478.9,465.8,511.5,395.4,304.3,71.0,297.5,192.2,517.2,373.9,298.9,260.6,546.7,610.8,269.0,427.1,213.7,252.0,309.3,266.8,231.9,511.1,506.5,361.9,291.3,313.1,490.3,458.5,441.4,310.1,428.5,317.4,262.8,285.3,213.4,299.4,515.9,339.1,271.3,449.9,249.2,528.2,440.1,235.3,423.4,298.4,273.7,248.3,470.6,58.1,523.1,491.9,146.6,587.6,281.3,430.3,126.4,408.8,563.5,242.9,269.4,46.3,509.9,322.3,467.3,446.7,186.3,376.7,283.5,351.0,275.9,414.1,283.0,446.0,306.5,269.1,267.2,459.2,50.0,299.9,574.7,156.6,512.3,569.1,469.1,462.6,232.9,518.2,265.7,497.6,496.1,399.9,347.1,16.9,485.5,98.2,521.5,46.3,479.3,174.7,503.6,0.0,213.6,528.7,216.0,457.9,244.7,186.3,337.1,115.6,524.1,520.2,516.8,299.1,511.5,281.4,201.4,281.2
