from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,FU,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OI,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YW,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
PS,456.8,332.4,492.1,327.8,476.6,263.0,459.5,161.1,296.0,410.1,530.0,396.2,545.4,330.7,368.5,109.8,398.7,461.3,231.8,449.4,532.4,180.4,199.1,145.5,441.6,429.1,52.8,409.7,103.3,314.6,336.5,426.6,468.5,248.2,140.3,162.2,233.8,527.4,1307.2,48.2,609.9,596.8,222.7,551.5,219.6,547.2,487.1,82.4,450.8,472.2,415.0,220.4,251.3,137.0,334.0,533.2,393.1,28.6,525.7,448.4,551.5,577.1,506.7,155.9,407.7,374.2,550.0,593.7,471.7,285.8,455.8,268.8,496.9,519.8,132.8,149.2,125.5,507.1,281.5,437.4,187.8,480.4,332.1,306.5,392.3,361.7,429.4,476.3,424.7,434.0,584.7,324.4,112.7,255.3,25.8,466.0,169.3,131.2,235.7,317.3,169.1,395.8,418.9,582.8,471.5,201.4,515.4,574.1,121.7,459.6,400.5,421.1,458.4,501.3,404.6,127.9,511.1,436.6,464.8,142.4,0.0,507.5,102.1,518.7,169.2,349.1,489.0,416.7,168.9,483.7,445.1,293.0,125.3,349.4,458.5,463.6,47.6,233.1,154.3,292.1,210.8,448.8,406.0,184.3,389.0,377.7,436.0,487.4,334.5,201.5,484.0,480.9,562.0,199.9,124.8,452.7,537.5,363.5,492.1,353.4,96.5,243.4,280.4,224.0,269.4,463.1,150.0,257.0,508.9,102.0,429.7,142.4,384.8,346.5,267.3,173.0,537.7,170.2,84.5,49.8,516.0,320.4,186.6,110.9,137.6,422.3,479.1,115.1,495.2,571.6,228.1,555.6,533.8
PV,260.6,321.6,183.2,340.9,259.5,543.1,254.7,465.4,376.2,320.6,150.1,295.5,234.8,369.4,278.2,518.9,208.2,256.5,415.4,226.5,269.8,460.5,481.7,554.6,157.4,249.3,585.3,285.6,489.0,339.6,435.7,271.1,319.0,400.0,484.9,547.0,469.7,65.3,1046.8,580.7,156.3,278.1,416.9,158.7,448.0,57.3,205.5,491.5,291.9,317.7,219.6,448.8,504.4,478.7,424.7,143.6,242.4,561.1,89.8,274.6,8.4,77.0,261.2,410.4,290.7,303.1,62.3,300.6,306.0,416.5,258.7,307.6,207.6,36.7,541.9,605.6,590.0,248.6,321.9,232.6,407.0,266.5,312.8,345.2,329.6,334.1,232.1,162.5,251.6,205.1,180.5,415.1,467.5,449.0,558.3,307.1,451.2,455.7,515.8,344.2,579.9,299.3,215.7,129.2,179.8,481.5,227.0,311.5,465.2,303.7,290.8,304.1,302.3,276.2,315.1,537.0,152.8,296.5,305.9,547.5,506.8,0.0,485.6,256.1,494.0,321.2,191.1,236.9,510.6,343.6,201.4,315.7,508.8,349.6,231.6,297.9,554.5,426.8,478.2,310.0,460.9,267.0,240.3,442.8,248.9,203.0,254.7,199.5,333.9,472.9,279.2,377.7,183.4,453.0,495.5,209.0,147.9,307.1,352.0,268.3,505.6,442.7,332.9,476.8,549.5,179.1,461.4,510.1,304.1,502.6,289.6,476.7,254.6,283.8,373.9,496.4,30.1,504.8,485.1,582.4,207.1,338.4,465.3,476.2,546.7,295.6,207.8,483.1,227.8,109.5,454.4,229.6,393.7
PX,415.6,291.2,401.8,379.5,435.4,221.8,409.7,119.9,254.8,465.1,488.8,355.0,495.6,382.4,281.6,62.3,336.1,411.5,190.6,386.8,482.6,139.2,157.9,43.3,379.0,480.8,161.9,338.8,186.9,366.3,295.3,357.4,418.7,207.0,249.4,177.3,264.5,486.2,1257.4,157.3,568.7,419.7,186.2,510.3,178.4,506.0,445.9,19.6,350.0,422.4,352.4,179.2,210.1,141.5,248.9,444.6,330.5,137.7,484.5,500.1,510.3,540.9,456.9,114.7,358.0,287.9,508.8,416.6,409.1,244.6,345.0,227.6,480.2,478.6,30.6,94.3,78.7,465.9,240.3,387.6,186.0,439.2,297.4,358.2,273.2,410.8,366.8,435.1,375.0,395.8,543.5,236.2,221.8,285.2,134.9,406.3,217.2,234.2,194.5,259.8,68.6,348.6,356.3,541.6,449.5,160.2,474.2,524.3,230.8,397.0,350.3,371.4,510.1,451.5,456.3,39.0,422.5,374.0,405.1,61.8,109.0,466.3,0.0,468.9,144.6,307.9,447.8,468.4,140.9,421.1,382.5,251.8,56.2,401.1,417.3,401.0,156.7,263.0,256.7,250.9,186.2,386.2,343.4,232.2,326.4,336.5,386.3,446.2,386.2,160.3,434.2,431.1,520.8,158.7,203.4,390.1,448.9,368.3,429.5,341.8,5.5,202.2,222.9,253.9,228.2,370.4,127.2,215.8,459.1,79.2,367.1,221.0,310.4,246.8,179.5,150.2,496.5,129.0,61.7,158.9,425.7,285.4,145.4,220.0,48.7,351.4,437.9,198.7,454.0,530.4,186.9,471.4,471.2
QB,383.0,257.7,348.9,302.6,402.8,497.2,115.0,419.5,312.3,434.5,345.5,322.4,53.5,305.5,214.3,473.0,169.9,178.1,369.5,234.8,13.6,414.6,399.2,508.7,227.0,376.8,539.4,306.2,449.8,275.7,372.8,324.8,69.7,354.1,432.3,507.8,448.2,260.7,924.7,534.8,170.0,387.1,377.7,354.1,402.1,248.9,354.7,445.6,317.4,68.4,200.4,402.9,458.5,420.8,378.8,307.4,178.5,515.2,232.2,404.7,276.6,256.6,11.9,390.1,226.8,239.2,283.3,384.0,267.7,322.1,312.4,269.3,254.7,253.1,496.0,559.7,544.1,433.3,321.7,145.4,367.8,406.6,273.6,281.3,308.1,369.1,214.8,209.6,243.8,350.3,401.5,369.2,440.5,409.8,512.4,373.7,416.2,403.1,469.9,323.9,534.0,298.0,204.3,131.2,256.9,435.6,422.4,55.3,412.6,245.0,317.7,240.2,414.7,26.9,425.7,491.1,272.6,232.6,372.5,527.2,486.5,240.8,465.3,0.0,454.8,257.3,386.5,364.4,471.4,279.7,230.5,294.2,488.5,324.2,384.7,259.6,513.8,387.6,425.6,246.1,421.7,234.2,202.0,403.6,185.0,303.9,255.1,348.7,295.6,422.9,139.5,128.4,378.8,407.1,456.3,238.1,311.7,317.7,288.1,328.2,459.7,396.8,287.0,437.6,503.6,337.8,422.2,464.2,164.4,456.7,225.7,437.5,277.8,262.3,352.4,474.9,230.3,458.9,439.2,487.4,312.0,274.5,445.0,423.6,500.8,318.8,357.0,461.6,421.4,304.9,408.5,438.8,329.8
QH,417.0,292.6,403.2,354.6,436.8,316.5,398.3,214.6,256.2,503.5,490.2,356.4,484.2,357.5,283.0,163.3,337.5,400.1,192.0,388.2,471.2,233.9,159.3,199.0,380.4,423.7,166.7,340.2,70.6,404.7,296.7,358.8,407.3,208.4,172.3,84.4,145.1,481.4,1246.0,162.1,559.9,421.1,154.3,511.7,179.8,490.1,447.3,135.9,351.4,411.0,353.8,180.6,199.2,33.9,250.3,446.0,331.9,153.6,475.7,438.7,516.8,520.0,445.5,209.4,359.4,289.3,468.8,418.0,410.5,246.0,346.4,229.0,435.7,485.1,186.3,250.0,234.4,467.3,241.7,376.2,91.1,440.6,298.8,333.3,274.6,449.2,368.2,438.0,376.4,397.2,544.9,237.6,140.8,168.9,165.3,407.7,100.9,163.2,289.2,261.2,224.3,350.0,357.7,532.8,450.9,254.9,475.6,512.9,153.7,398.4,360.7,372.8,448.7,440.1,494.7,181.4,423.9,375.4,406.5,217.5,164.5,472.8,152.5,457.5,0.0,309.3,449.2,411.3,48.0,422.5,383.9,253.2,184.2,376.2,418.7,402.4,131.5,146.7,177.0,252.3,38.4,387.6,344.8,115.9,327.8,337.9,387.7,447.6,424.6,169.8,422.8,419.7,522.2,253.4,87.1,391.5,450.3,369.7,430.9,343.2,150.0,203.6,224.3,137.6,322.9,371.8,82.2,210.1,447.7,75.3,368.5,104.7,311.8,248.2,194.8,121.1,471.5,229.1,95.9,175.0,427.1,280.6,240.1,142.9,191.1,352.8,439.3,82.4,455.4,540.8,188.3,472.8,465.0
QK,284.8,169.9,271.0,102.6,304.6,336.3,217.5,328.0,166.5,280.2,358.0,224.2,303.4,105.5,126.5,302.9,156.7,219.3,252.0,207.4,290.4,314.5,223.4,338.6,199.6,295.9,369.3,148.0,274.0,75.7,207.0,293.4,226.5,236.6,256.5,332.0,272.4,312.0,1065.2,364.7,427.7,288.9,201.9,379.5,243.9,331.8,315.1,275.5,219.2,230.2,173.0,244.7,263.3,245.0,261.3,313.8,151.1,345.1,343.5,315.2,336.1,361.7,264.7,290.0,165.7,132.2,336.6,285.8,229.7,156.3,214.2,139.3,254.9,304.4,325.9,389.6,374.0,344.5,106.9,195.4,192.0,308.4,97.8,81.3,132.3,225.9,187.4,257.2,182.7,300.8,412.7,251.7,264.7,234.0,342.3,332.8,240.4,227.3,369.8,278.5,363.9,40.6,176.9,400.6,229.5,335.5,343.4,332.1,236.8,217.6,219.5,179.1,325.2,259.3,271.4,321.0,245.2,194.6,331.6,357.1,316.4,292.1,295.2,276.7,279.0,0.0,317.0,283.5,295.6,241.7,203.1,118.4,318.4,124.2,286.5,221.6,338.0,211.8,249.8,158.3,245.9,206.8,164.0,227.8,147.0,205.7,194.0,315.4,95.6,247.1,242.0,238.9,390.0,308.5,280.5,210.7,318.1,72.2,250.1,91.7,289.6,267.7,245.9,261.8,342.7,239.6,246.4,274.2,266.9,286.6,187.7,261.7,123.1,86.5,176.6,299.1,322.3,304.3,269.1,311.6,294.9,186.7,353.5,247.8,330.7,160.6,307.1,285.8,323.2,408.6,252.4,340.6,291.8
QQ,75.0,324.4,165.4,299.3,64.4,490.8,331.6,482.5,321.0,306.1,40.9,235.0,399.5,293.0,281.0,457.4,310.7,333.4,406.5,277.2,417.7,469.0,377.9,493.1,243.0,231.5,523.8,222.5,428.5,272.4,361.5,210.6,390.5,391.1,411.0,486.5,426.9,153.2,1051.2,519.2,304.7,134.6,356.4,62.4,398.4,228.3,89.4,430.0,203.2,429.6,244.7,399.2,417.8,399.5,415.8,78.7,291.1,499.6,211.8,274.5,232.6,263.2,392.0,444.5,304.3,286.7,133.1,131.5,384.2,310.8,198.2,293.8,259.8,200.9,480.4,544.1,528.5,53.7,280.3,309.5,346.5,127.6,252.3,278.0,288.0,261.5,257.2,239.4,251.5,205.0,95.6,406.2,419.2,388.5,496.8,289.3,394.9,381.8,524.3,446.7,518.4,238.8,240.8,268.9,187.0,490.0,35.8,459.4,391.3,328.8,239.3,293.3,284.5,405.7,297.3,475.5,160.0,349.1,288.1,511.6,470.9,224.2,449.7,404.0,442.0,231.6,0.0,219.1,450.1,396.2,214.3,272.9,472.9,289.1,40.4,376.1,492.5,366.3,404.3,312.8,400.4,292.1,318.5,382.3,301.5,185.2,236.9,61.6,292.3,401.6,356.1,438.3,72.9,463.0,435.0,206.3,74.4,264.3,404.6,225.5,444.1,422.2,409.8,416.3,497.2,161.3,402.8,428.7,381.0,441.1,342.2,416.2,194.1,241.0,331.1,453.6,218.8,458.8,423.6,466.2,189.3,335.0,508.0,402.3,485.2,235.1,69.9,440.3,62.2,91.5,407.8,159.8,438.7
QU,200.0,299.6,169.9,274.5,219.8,466.0,347.2,457.7,296.2,173.1,248.8,252.1,385.7,268.2,256.2,432.6,286.4,349.0,381.7,306.1,420.7,444.2,353.1,468.3,271.9,23.0,499.0,197.7,403.7,247.6,336.7,185.8,356.2,366.3,397.4,461.7,402.1,246.4,1179.7,494.4,333.6,204.1,331.6,257.4,373.6,255.1,230.3,405.2,141.1,359.9,273.6,374.4,393.0,374.7,391.0,211.0,320.0,474.8,240.7,141.5,282.8,262.8,412.1,419.7,308.8,261.9,233.8,201.0,359.4,286.0,146.1,269.0,288.7,252.8,455.6,513.2,489.5,250.3,255.5,325.1,321.7,223.6,227.5,253.2,262.0,164.8,286.1,268.3,256.0,111.8,304.8,381.4,405.6,363.7,472.0,156.3,370.1,368.2,499.5,408.2,493.6,214.0,269.7,297.8,215.9,465.2,258.6,462.4,377.7,357.7,256.4,297.8,151.5,427.1,164.3,450.7,188.9,324.3,155.1,486.8,446.1,274.4,424.9,407.0,417.2,206.8,232.2,0.0,425.3,371.4,243.2,248.1,448.1,264.3,201.7,351.3,467.7,341.5,390.7,288.0,375.6,321.0,293.7,357.5,276.7,164.8,241.4,230.6,267.5,376.8,371.7,368.6,282.1,438.2,410.2,235.2,215.3,239.5,379.8,200.7,419.3,397.4,375.6,391.5,472.4,140.9,378.0,403.9,396.6,416.3,317.4,391.4,169.3,216.2,306.3,428.8,236.5,434.0,398.8,452.6,193.8,310.2,483.2,388.7,460.4,210.3,222.3,415.5,238.4,261.1,383.0,255.8,413.9
RC,422.3,297.9,408.5,391.5,442.1,278.4,403.6,176.5,261.5,477.1,495.5,361.7,489.5,394.4,288.3,125.2,342.8,405.4,197.3,393.5,476.5,195.8,164.6,160.9,385.7,492.8,172.0,345.5,75.9,378.3,302.0,364.1,412.6,213.7,177.6,36.3,153.5,486.7,1251.3,167.4,573.9,426.4,159.6,517.0,185.1,495.4,452.6,97.8,356.7,416.3,359.1,185.9,204.5,39.2,255.6,451.3,337.2,149.7,481.0,512.1,566.9,503.1,450.8,171.3,364.7,294.6,474.1,423.3,415.8,251.3,351.7,234.3,441.0,535.2,148.2,211.9,196.3,472.6,228.8,381.5,96.4,445.9,304.1,370.2,281.1,418.5,373.5,443.3,381.7,402.5,550.2,242.9,140.7,174.2,146.9,413.0,106.2,168.5,251.1,266.5,186.2,355.3,363.0,538.1,456.2,216.8,480.9,518.2,159.0,403.7,366.0,378.1,522.1,445.4,468.3,143.3,429.2,380.7,411.8,179.4,121.0,558.5,117.5,462.8,33.6,314.6,454.5,480.4,0.0,427.8,389.2,258.5,140.7,413.1,424.0,407.7,139.9,152.0,182.3,257.6,75.2,392.9,350.1,121.2,333.1,343.2,393.0,452.9,398.2,175.1,428.1,425.0,527.5,215.3,92.4,396.8,455.6,375.0,436.2,348.5,111.9,208.9,229.6,142.9,284.8,377.1,57.9,215.4,453.0,40.3,373.8,110.0,317.1,253.5,194.7,83.0,476.8,185.6,57.8,170.9,432.4,285.9,202.0,148.2,153.0,358.1,444.6,73.1,460.7,546.1,194.5,478.1,470.3
RE,348.8,223.5,314.7,268.4,368.6,500.6,194.2,422.9,278.1,400.3,373.5,288.2,280.1,271.3,180.1,476.4,133.4,196.0,372.9,200.6,267.1,418.0,464.8,512.1,192.8,355.5,542.8,272.0,415.6,241.5,393.2,290.6,203.2,357.5,442.4,558.2,442.6,288.7,1041.9,538.2,379.9,352.9,343.5,382.1,405.5,308.5,379.1,449.0,283.2,206.9,166.2,406.3,461.9,386.6,382.2,335.4,144.3,518.6,287.0,370.5,312.8,343.4,241.4,393.5,192.6,205.0,311.3,349.8,99.2,374.0,278.2,235.1,248.1,281.1,499.4,563.1,547.5,399.1,287.5,172.1,333.6,372.4,239.4,247.1,273.9,341.5,180.6,250.4,209.6,329.0,429.5,372.6,450.6,375.6,515.8,339.5,382.0,413.2,473.3,327.3,537.4,263.8,170.1,344.1,222.7,439.0,407.4,308.8,422.7,210.8,292.5,206.0,380.5,236.0,391.5,494.5,238.4,72.3,338.3,530.6,489.9,304.4,468.7,253.4,429.1,223.1,381.0,343.1,521.8,0.0,196.3,260.0,491.9,290.0,350.5,20.1,537.6,353.4,435.7,211.9,387.5,200.0,96.9,369.4,99.9,269.7,220.9,379.4,261.4,430.4,218.7,215.6,406.8,410.5,422.1,203.9,339.7,283.5,79.2,294.0,463.1,400.2,290.4,403.4,507.0,303.6,389.9,467.6,243.6,460.1,83.4,403.3,243.6,228.1,318.2,440.7,299.0,462.3,442.6,539.8,277.8,234.1,448.4,433.7,504.2,284.6,371.1,427.4,387.2,332.9,411.0,404.6,42.4
RJ,233.0,181.6,155.6,226.5,252.8,506.3,195.8,428.6,236.2,296.3,190.1,246.3,302.0,229.4,138.2,402.6,135.0,197.6,378.6,62.8,337.0,423.7,323.1,438.3,28.6,221.7,469.0,230.1,373.7,199.6,296.7,248.7,204.8,363.2,356.2,431.7,372.1,196.8,1043.5,464.4,249.9,237.1,301.6,198.7,343.6,171.4,199.6,375.2,241.3,208.5,30.3,344.4,363.0,344.7,387.9,152.3,76.7,444.8,157.0,264.7,220.9,179.1,328.4,399.2,150.7,163.1,175.1,234.0,208.0,246.0,236.3,193.2,83.9,189.2,425.6,489.3,473.7,258.8,245.6,173.7,291.7,256.6,197.5,205.2,232.0,299.6,42.8,86.2,167.7,195.2,246.1,378.3,364.4,333.7,442.0,279.5,340.1,327.0,479.0,333.0,463.6,221.9,26.4,214.1,26.3,444.7,240.9,378.7,336.5,114.4,250.6,164.1,274.7,237.6,287.5,420.7,42.0,172.9,278.3,456.8,416.1,212.5,394.9,323.3,387.2,181.2,205.0,209.3,395.3,220.0,0.0,218.1,418.1,248.1,234.7,199.9,437.7,311.5,349.5,170.0,345.6,77.7,142.3,327.5,125.3,227.8,179.0,193.6,219.5,346.8,220.3,217.2,223.4,416.2,380.2,7.6,156.6,241.6,228.4,252.1,389.3,405.9,296.1,361.5,512.7,151.5,348.0,373.9,245.2,386.3,166.0,361.4,201.7,186.2,276.3,398.8,152.8,468.0,368.8,411.4,235.9,192.2,454.1,347.5,430.4,242.7,201.9,385.5,267.3,202.4,353.0,288.8,262.5
RP,220.4,154.1,206.6,158.0,240.2,301.4,201.7,293.1,208.7,268.6,293.6,159.8,287.6,160.9,110.7,268.0,140.9,203.5,217.1,191.6,274.6,279.6,188.5,303.7,183.8,227.1,334.4,146.2,239.1,131.1,172.1,162.2,210.7,201.7,221.6,297.1,237.5,284.8,1049.4,329.8,363.3,224.5,167.0,315.1,209.0,293.5,250.7,240.6,154.8,214.4,157.2,209.8,228.4,210.1,226.4,249.4,135.3,310.2,279.1,242.1,320.3,323.4,248.9,255.1,149.9,116.4,272.2,221.4,213.9,121.4,149.8,165.7,239.1,288.6,291.0,354.7,339.1,280.1,218.1,179.6,157.1,244.0,84.2,136.7,97.4,208.9,171.6,241.4,166.9,200.6,348.3,216.8,229.8,199.1,307.4,211.1,201.3,192.4,334.9,243.6,329.0,153.4,161.1,336.2,254.3,300.6,279.0,316.3,201.9,201.8,155.1,163.3,252.1,243.5,263.1,286.1,227.3,178.8,209.9,322.2,281.5,276.3,260.3,260.9,249.5,112.7,252.6,214.7,260.7,225.9,187.3,0.0,283.5,179.6,222.1,205.8,303.1,176.9,214.9,142.5,211.0,191.0,148.2,192.9,131.2,141.3,178.2,251.0,151.0,212.2,226.2,223.1,325.6,273.6,245.6,194.9,253.7,173.1,234.3,146.6,254.7,232.8,297.9,226.9,307.8,175.2,211.5,239.3,251.1,251.7,171.9,226.8,115.2,33.6,141.7,264.2,274.9,269.4,234.2,276.8,230.5,170.9,318.6,212.9,295.8,156.2,242.7,250.9,258.8,344.2,217.5,276.2,268.4
RQ,441.2,316.8,427.4,405.1,461.0,247.4,435.3,145.5,280.4,490.7,514.4,380.6,521.2,408.0,307.2,87.9,361.7,437.1,216.2,412.4,508.2,164.8,183.5,82.0,404.6,506.4,187.5,364.4,212.5,391.9,320.9,383.0,444.3,232.6,275.0,202.9,290.1,511.8,1283.0,182.9,594.3,445.3,211.8,535.9,204.0,531.6,471.5,45.2,375.6,448.0,378.0,204.8,235.7,167.1,274.5,470.2,356.1,163.3,510.1,525.7,535.9,561.5,482.5,140.3,383.6,313.5,534.4,442.2,434.7,270.2,370.6,253.2,505.8,504.2,69.3,133.0,117.4,491.5,265.9,413.2,211.6,464.8,323.0,383.8,298.8,432.1,392.4,460.7,400.6,421.4,569.1,261.8,247.4,310.8,160.5,431.9,242.8,259.8,220.1,285.4,107.3,374.2,381.9,567.2,475.1,185.8,499.8,549.9,256.4,422.6,384.9,397.0,535.7,477.1,481.9,64.4,448.1,399.6,430.7,100.5,134.6,491.9,38.6,494.5,178.7,333.5,473.4,494.0,166.5,446.7,408.1,277.4,0.0,426.7,442.9,426.6,182.3,288.6,282.3,276.5,211.8,411.8,369.0,257.8,352.0,362.1,411.9,471.8,411.8,185.9,459.8,456.7,546.4,184.3,229.0,415.7,474.5,393.9,455.1,367.4,33.0,227.8,248.5,279.5,253.8,396.0,152.8,241.4,484.7,104.8,392.7,246.6,336.0,272.4,205.1,175.8,522.1,154.6,87.3,184.5,451.3,304.8,171.0,245.6,74.1,377.0,463.5,224.3,479.6,556.0,212.5,497.0,496.8
RR,254.7,215.9,240.9,61.6,274.5,418.4,263.5,410.1,248.6,283.0,327.9,194.1,349.4,41.5,172.5,385.0,202.7,265.3,334.1,253.4,336.4,396.6,305.5,420.7,245.6,298.7,451.4,117.9,356.1,118.6,289.1,196.5,272.5,318.7,299.1,414.1,354.5,319.1,1111.2,446.8,406.3,258.8,284.0,349.4,326.0,327.8,285.0,357.6,189.1,276.2,219.0,326.8,345.4,327.1,343.4,283.7,197.1,427.2,313.4,318.0,355.5,335.5,310.7,372.1,211.7,178.2,306.5,255.7,275.7,238.4,184.1,221.4,300.9,325.5,408.0,414.9,391.2,305.0,207.9,241.4,274.1,278.3,179.9,32.8,214.4,224.4,233.4,341.0,228.7,303.6,382.6,333.8,307.3,316.1,424.4,245.4,322.5,269.9,451.9,360.6,446.0,104.0,222.9,370.5,288.6,417.6,313.3,378.1,279.4,263.6,198.4,225.1,328.0,305.3,274.2,403.1,261.6,240.6,244.2,439.2,398.5,347.1,377.3,322.7,369.6,134.7,286.9,286.3,377.7,287.7,249.1,200.5,400.5,0.0,256.4,267.6,420.1,293.9,292.4,204.3,328.0,252.8,210.0,309.9,193.0,175.6,240.0,285.3,138.5,329.2,288.0,284.9,359.9,390.6,362.6,256.7,288.0,71.7,296.1,61.6,371.7,349.8,328.0,343.9,424.8,209.5,330.4,356.3,312.9,368.7,233.7,343.8,93.0,168.6,258.7,381.2,309.2,386.4,351.2,354.3,264.8,226.5,435.6,290.4,412.8,130.5,277.0,367.9,293.1,378.5,335.4,310.5,330.2
RU,39.9,283.9,195.9,258.8,59.7,450.3,369.2,442.0,280.5,240.9,71.4,194.5,359.0,252.5,240.5,416.9,270.7,333.3,366.0,307.7,377.2,428.5,337.4,452.6,273.5,166.3,483.3,182.0,388.0,231.9,321.0,170.1,350.0,350.6,370.5,446.0,386.4,183.7,1010.7,478.7,335.2,94.1,315.9,92.9,357.9,258.8,119.9,389.5,162.7,389.1,275.2,358.7,377.3,359.0,375.3,109.2,321.6,459.1,242.3,209.3,263.1,293.7,351.5,404.0,334.8,246.2,163.6,91.0,343.7,270.3,157.7,253.3,290.3,231.4,439.9,503.6,488.0,48.5,239.8,309.4,306.0,87.1,211.8,237.5,246.3,221.0,287.7,269.9,282.0,139.8,126.1,365.7,378.7,348.0,456.3,219.0,354.4,341.3,483.8,392.5,477.9,198.3,271.3,299.4,217.5,449.5,56.8,418.9,350.8,359.3,198.8,323.8,219.3,365.2,232.1,435.0,190.5,308.6,217.8,471.1,430.4,254.7,409.2,363.5,401.5,191.1,30.4,153.9,409.6,355.7,244.8,232.4,432.4,248.6,0.0,335.6,452.0,325.8,363.8,272.3,359.9,322.6,278.0,341.8,261.0,142.8,267.4,92.1,251.8,361.1,393.7,397.8,103.4,422.5,394.5,236.8,104.9,223.8,364.1,185.0,403.6,381.7,359.9,375.8,456.7,143.2,362.3,388.2,418.6,400.6,301.7,375.7,153.6,200.5,290.6,413.1,249.3,418.3,383.1,425.7,219.8,294.5,467.5,361.8,444.7,194.6,100.4,399.8,36.6,122.0,367.3,119.3,398.2
SB,328.7,203.4,294.6,248.3,348.5,480.5,174.1,402.8,258.0,376.9,353.4,268.1,260.0,251.2,160.0,456.3,113.3,175.9,352.8,180.5,247.0,397.9,444.7,492.0,172.7,335.4,522.7,251.9,395.5,221.4,373.1,270.5,183.1,337.4,422.3,538.1,422.5,268.6,1021.8,518.1,351.1,332.8,323.4,362.0,385.4,288.4,359.0,428.9,263.1,186.8,146.1,386.2,441.8,385.2,362.1,315.3,124.2,498.5,266.9,350.4,292.7,323.3,221.3,373.4,172.5,184.9,291.2,329.7,87.3,353.9,258.1,215.0,228.0,261.0,479.3,543.0,527.4,379.0,267.4,152.0,313.5,352.3,219.3,227.0,253.8,321.4,160.5,230.3,189.5,308.9,409.4,352.5,430.5,355.5,495.7,319.4,361.9,393.1,453.2,307.2,517.3,243.7,150.0,324.0,202.6,418.9,387.3,288.7,402.6,190.7,272.4,185.9,360.4,215.9,371.4,474.4,218.3,52.2,318.2,510.5,469.8,248.7,448.6,233.3,400.5,203.0,360.9,323.0,501.7,20.1,176.2,239.9,471.8,269.9,330.4,0.0,517.5,333.3,415.6,191.8,367.4,179.9,76.8,349.3,79.8,249.6,200.8,359.3,241.3,410.3,198.6,195.5,386.7,390.4,402.0,183.8,319.6,263.4,99.3,273.9,443.0,380.1,270.3,383.3,486.9,283.5,367.9,447.5,223.5,440.0,63.3,383.2,223.5,208.0,298.1,420.6,278.9,442.2,422.5,519.8,257.7,220.2,428.3,413.6,484.1,264.5,351.0,407.3,367.1,312.8,390.9,384.5,70.1
SD,452.7,328.3,438.9,347.5,472.5,310.3,433.9,208.4,291.9,433.1,525.9,392.1,519.8,350.4,318.7,157.1,373.2,435.7,241.0,423.9,506.8,227.7,208.3,192.8,416.1,448.8,32.0,378.5,55.6,334.3,332.4,446.3,442.9,270.9,101.9,114.5,186.9,510.4,1281.6,27.4,592.9,456.8,175.0,547.4,228.8,530.2,483.0,129.7,470.5,446.6,389.5,229.6,248.2,89.3,295.6,481.7,367.6,18.9,508.7,468.1,534.5,560.1,481.1,203.2,395.1,325.0,533.0,453.7,446.2,281.7,382.1,264.7,471.4,502.8,180.1,196.5,172.8,512.4,259.2,411.8,140.1,476.3,351.8,326.2,329.4,378.8,403.9,459.3,412.1,453.7,580.6,286.0,65.0,207.6,30.6,485.7,121.6,92.8,283.0,278.9,216.4,415.5,393.4,565.8,486.6,248.7,511.3,548.5,83.3,434.1,387.4,408.5,478.1,475.7,424.3,175.2,459.6,411.1,484.5,189.7,47.2,490.5,149.4,493.1,121.5,345.0,484.9,436.4,121.2,458.2,419.6,288.9,172.6,369.1,454.4,438.1,0.0,185.4,106.6,288.0,163.1,423.3,380.5,136.6,363.5,373.6,423.4,483.3,354.2,218.8,458.4,455.3,557.9,247.2,77.1,427.2,486.0,383.2,466.6,373.1,143.8,252.6,242.0,176.3,316.7,407.5,171.3,259.1,483.3,151.6,404.2,94.7,347.5,366.2,228.1,194.3,520.7,217.5,131.8,54.7,462.8,322.5,233.9,72.5,184.9,388.5,475.0,67.4,491.1,554.6,237.3,508.5,500.7
