from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
PZ,309.4,122.8,279.7,204.0,277.6,217.2,149.6,329.3,183.5,172.2,142.0,118.9,281.8,207.4,189.1,100.2,115.4,255.8,116.4,144.4,124.6,227.7,317.2,42.7,190.0,343.5,114.9,59.7,149.2,190.3,61.6,226.7,204.0,121.9,145.6,234.1,105.4,309.9,98.2,102.0,43.7,96.9,226.9,109.8,328.4,146.8,244.9,109.9,288.1,117.6,147.1,167.4,114.3,119.8,124.2,90.9,285.1,182.2,154.3,105.9,111.9,78.7,294.1,151.9,93.2,297.1,190.6,142.4,311.1,105.3,121.1,283.3,143.1,139.6,109.1,261.6,103.1,130.5,269.7,267.2,183.3,165.1,288.6,83.8,274.9,84.0,94.5,244.7,118.0,256.4,66.8,251.0,299.5,109.0,69.0,154.4,319.5,189.3,134.4,118.6,0.0,313.4,276.3,42.8,75.0,237.0,273.0,109.8,185.5,127.2,267.8,140.5,80.5,281.6,233.8,160.5,5.3,294.0,198.3,254.4,192.6,298.3,201.2,166.3,90.7,372.1,289.6,225.9,204.5,850.2,268.1,91.0,200.1,294.2,37.3,175.8,95.6,308.1,87.6,240.4,355.0,137.9,10.6,118.6,111.6,105.4,210.5,240.2,94.0,298.9,225.6,96.2,236.6,255.8,91.0,310.0,126.3,303.0,267.7,133.9
QE,109.4,353.5,25.5,314.6,78.5,189.1,279.7,93.3,384.6,315.1,343.1,317.2,190.7,137.5,200.5,352.7,346.1,138.5,298.5,305.8,388.9,458.4,68.7,331.1,257.4,74.2,223.2,252.4,281.9,333.2,253.3,118.6,314.6,280.1,256.2,167.5,336.1,40.6,216.3,293.5,345.6,349.0,457.6,295.6,118.9,221.5,446.0,320.9,68.6,287.2,279.5,252.7,300.1,353.9,305.1,371.8,71.4,193.6,379.0,297.4,324.6,270.2,65.0,271.8,323.9,139.6,424.7,281.0,394.4,209.9,359.3,393.4,287.7,250.2,390.0,154.0,361.6,432.4,500.4,497.9,384.4,273.5,136.9,300.5,73.9,336.2,303.7,204.0,352.1,49.7,347.8,108.4,172.6,361.1,309.6,163.8,141.5,148.6,245.0,420.5,310.9,0.0,164.9,278.5,355.9,372.2,197.4,340.5,386.6,201.9,207.2,212.1,339.4,342.5,185.8,213.4,316.3,93.9,308.9,318.4,423.3,59.5,160.5,367.0,274.3,400.9,490.7,456.6,127.3,997.1,150.8,282.5,211.5,171.9,283.9,349.7,260.3,178.7,257.2,157.3,85.7,248.5,321.6,280.4,320.1,291.2,121.4,122.9,395.9,154.1,236.8,254.1,467.3,104.5,255.7,151.0,263.2,33.7,88.4,287.9
QF,96.6,303.7,159.1,290.7,64.8,113.6,229.9,64.9,364.4,338.2,322.9,284.5,123.2,62.0,150.7,302.9,296.3,11.5,258.1,256.0,336.6,408.6,202.3,281.3,211.8,84.0,173.4,202.6,258.0,361.4,232.7,43.1,290.7,230.0,232.3,96.9,286.3,160.2,164.3,243.7,295.8,325.1,407.8,275.4,52.2,197.6,425.8,297.0,188.2,288.7,234.2,201.9,279.9,330.0,255.3,325.7,72.3,143.8,335.2,247.6,289.4,220.4,81.3,239.0,274.1,20.7,400.8,229.5,492.0,160.1,302.0,464.2,263.8,226.3,343.9,22.0,331.3,382.6,450.6,448.1,364.2,221.2,74.1,236.0,185.5,312.3,272.0,172.2,328.2,183.3,318.9,158.5,59.9,337.2,285.7,114.0,87.5,116.8,221.1,370.7,264.8,157.7,0.0,232.4,309.8,417.9,114.4,290.7,366.4,178.0,131.7,162.3,315.3,462.5,110.3,163.6,270.2,204.6,285.0,435.3,373.5,85.5,128.7,342.4,261.8,462.4,470.5,406.8,112.0,935.3,39.3,232.7,161.7,54.6,237.8,325.8,210.5,68.5,258.7,81.8,174.5,224.6,275.5,254.5,270.3,271.0,118.0,29.8,346.1,206.4,198.7,204.3,417.5,163.3,205.9,97.0,213.4,134.2,54.9,248.8
QH,266.5,107.7,236.8,197.0,234.7,174.3,106.7,286.4,168.4,129.3,126.9,126.7,238.9,164.5,146.2,106.9,100.3,212.9,73.5,98.2,140.6,212.6,274.3,75.1,147.1,300.6,72.0,16.8,151.5,147.4,18.7,183.8,197.0,79.0,138.6,191.2,90.3,267.0,55.3,59.1,76.1,99.2,211.8,117.6,285.5,103.9,229.8,112.2,245.2,74.7,104.2,155.9,122.1,122.1,59.3,93.2,242.2,139.3,139.2,63.0,104.8,35.8,251.2,109.0,78.1,254.2,192.9,99.5,296.0,62.4,106.0,268.2,145.4,132.6,111.4,218.7,105.4,162.9,254.6,252.1,168.2,156.5,245.7,40.0,232.0,86.3,87.4,201.8,120.3,213.5,109.5,208.1,256.6,111.3,71.3,111.5,276.6,146.4,127.4,151.0,32.3,270.5,233.4,0.0,77.3,221.9,230.1,94.7,170.4,84.3,224.9,97.6,82.8,266.5,190.9,117.6,37.7,251.1,191.3,239.3,177.5,255.4,158.3,157.8,47.8,357.0,274.5,210.8,161.6,852.5,225.2,48.1,157.2,251.3,5.3,178.1,52.7,265.2,44.7,197.5,312.1,130.9,43.0,124.5,74.3,113.2,167.6,197.3,126.4,256.0,182.7,53.3,221.5,212.9,48.1,267.1,83.4,260.1,224.8,91.0
QN,328.5,185.5,294.7,148.2,296.7,252.1,184.5,353.2,243.6,207.1,202.1,73.7,207.1,242.3,224.0,159.3,175.5,290.7,63.9,98.6,186.2,288.9,332.2,127.7,133.5,356.3,149.8,94.6,74.1,225.2,96.5,261.6,148.2,157.1,100.4,264.1,168.1,324.9,130.6,86.7,105.1,21.8,289.6,64.6,352.3,110.4,305.0,34.8,314.6,152.5,92.5,122.2,69.1,44.7,137.1,38.1,304.2,217.1,214.4,80.5,66.7,113.6,311.3,84.8,155.9,332.0,27.8,96.1,226.4,140.2,191.3,344.5,68.0,97.2,56.3,296.5,34.4,195.6,330.9,328.4,243.4,119.9,323.5,132.5,289.9,9.0,49.3,188.6,42.9,271.4,82.0,277.5,284.5,33.9,43.8,189.3,349.3,224.2,89.2,183.7,84.9,331.1,311.2,77.7,0.0,298.2,213.8,172.5,245.6,130.0,241.1,175.4,5.4,342.8,242.1,161.3,90.3,309.9,142.5,314.1,253.9,317.4,193.8,91.2,125.6,438.1,349.7,288.6,231.0,775.1,303.0,104.3,235.0,329.1,72.2,100.7,130.5,296.5,122.5,241.6,370.0,92.7,95.6,73.4,152.1,60.2,236.7,275.1,159.1,325.4,186.6,131.1,299.3,281.4,125.9,339.8,117.6,318.0,286.8,76.9
QP,446.7,114.3,390.3,393.7,415.8,371.0,303.4,448.6,158.1,210.3,172.3,318.3,435.6,361.2,342.9,143.1,156.5,409.6,270.2,298.2,176.8,69.7,427.8,176.6,343.8,429.5,268.7,213.5,355.4,241.3,247.6,380.5,393.7,275.7,335.3,387.9,182.9,420.5,252.0,255.8,191.1,312.4,104.4,309.2,475.3,300.6,214.3,325.4,432.9,281.5,300.9,352.6,313.7,303.8,220.4,306.4,408.7,336.0,195.4,259.7,301.5,232.5,400.5,305.7,142.0,450.9,382.7,296.2,153.1,259.1,204.4,107.9,349.3,329.3,302.2,415.4,318.6,223.0,111.7,109.2,180.1,353.2,442.4,180.0,333.7,299.5,284.1,398.5,305.6,367.0,214.2,395.8,453.3,324.5,258.7,308.2,465.7,343.1,324.1,211.1,227.6,424.0,430.1,213.1,290.5,0.0,426.8,126.5,180.1,281.0,421.6,294.3,296.0,106.2,387.6,314.3,222.2,357.9,388.0,79.0,36.0,396.8,355.0,354.5,268.6,249.6,154.1,103.4,358.3,876.2,421.9,244.8,353.9,448.0,218.5,373.2,249.4,461.9,251.5,394.2,445.8,327.6,216.9,318.0,207.8,304.8,364.3,394.0,186.5,428.7,379.4,250.0,114.1,400.6,244.8,475.2,280.1,405.5,425.7,287.7
RD,140.0,312.9,188.7,218.5,108.2,85.6,239.1,159.9,373.6,347.4,332.1,198.4,8.8,71.2,159.9,318.8,305.5,86.4,192.2,203.3,343.2,417.8,231.9,280.9,144.9,167.8,182.6,211.8,193.6,370.6,241.9,57.3,218.5,239.2,167.9,106.1,295.5,189.8,173.5,215.0,264.6,249.2,417.0,189.3,159.0,157.9,435.0,232.6,216.1,297.9,173.2,114.9,193.8,265.6,264.5,243.2,115.7,153.0,344.4,208.8,215.0,252.1,124.7,167.4,283.3,127.7,336.4,178.9,501.2,169.3,311.2,473.4,199.4,161.9,279.5,92.2,255.4,355.1,459.8,457.3,373.4,135.5,119.2,245.2,206.0,236.3,197.6,105.3,263.8,205.5,241.5,179.0,130.1,261.3,203.3,123.2,150.1,111.8,156.7,343.2,262.4,187.3,106.9,255.2,227.3,427.1,0.0,299.9,375.6,177.5,69.2,194.4,232.8,471.7,63.8,154.0,267.8,225.1,220.6,444.5,382.7,128.9,99.1,268.0,271.0,562.2,479.7,416.0,132.5,901.0,98.7,232.6,170.9,124.8,249.7,253.3,225.1,138.7,267.9,27.7,204.1,160.2,273.1,174.1,279.5,184.9,138.5,70.8,318.6,226.9,163.0,213.5,426.7,183.8,230.6,140.6,198.3,163.8,98.3,181.6
RE,336.6,13.0,310.4,267.1,304.8,244.4,176.8,356.5,98.0,71.8,56.5,196.8,309.0,234.6,216.3,16.5,29.9,283.0,143.6,168.3,50.2,117.8,347.9,50.0,217.2,364.4,142.1,86.9,228.8,102.8,106.8,253.9,267.1,149.1,208.7,261.3,56.3,340.6,125.4,129.2,64.5,185.8,117.0,187.7,355.6,174.0,159.4,198.8,315.3,162.8,174.3,226.0,192.2,177.2,93.8,179.8,312.3,209.4,68.8,133.1,174.9,105.9,321.3,179.1,15.4,324.3,256.1,169.6,201.2,132.5,77.8,173.4,222.7,202.7,179.2,288.8,192.0,96.4,159.8,157.3,97.8,226.6,315.8,53.4,305.2,172.9,157.5,271.9,179.0,287.1,87.6,278.2,326.7,197.9,135.7,181.6,346.7,216.5,197.5,84.5,101.0,344.1,303.5,86.5,163.9,127.1,300.2,0.0,100.0,154.4,295.0,167.7,169.4,171.7,261.0,187.7,95.6,324.3,261.4,144.5,82.7,325.5,228.4,227.9,135.9,262.2,204.1,116.0,231.7,858.0,295.3,118.2,227.3,321.4,91.9,251.7,122.8,335.3,132.8,267.6,385.7,201.0,90.3,194.6,81.2,183.3,237.7,267.4,59.9,326.1,252.8,123.4,126.7,283.0,118.2,337.2,153.5,333.7,294.9,161.1
RK,363.2,118.1,306.8,375.2,332.3,345.2,277.6,365.1,23.1,93.3,55.3,285.4,409.8,335.4,317.1,99.3,82.8,383.8,244.4,272.4,133.0,138.8,344.3,150.8,318.0,346.0,242.9,187.7,332.5,124.3,164.1,354.7,375.2,249.9,316.8,362.1,157.1,337.0,226.2,230.0,173.2,288.6,222.2,276.3,391.8,282.1,84.5,293.2,349.4,198.0,275.1,326.8,280.8,260.0,194.6,282.6,325.2,310.2,93.9,233.9,275.7,206.7,317.0,279.9,116.2,383.5,338.9,270.4,199.1,233.3,178.6,158.8,326.4,310.8,269.3,389.6,294.8,179.2,147.9,178.0,63.1,327.4,408.7,154.2,250.2,275.7,258.3,372.7,261.8,283.5,190.1,312.3,427.5,300.7,225.8,282.4,382.2,317.3,305.6,167.3,221.7,340.5,411.2,189.3,266.7,194.7,401.0,105.1,0.0,262.5,395.8,268.5,272.2,194.2,361.8,288.5,204.3,274.4,369.5,167.0,187.9,313.3,329.2,328.7,185.1,195.9,129.2,221.2,318.4,940.8,396.1,219.0,328.1,412.6,194.7,340.3,223.6,426.5,168.0,368.4,362.3,309.1,199.0,285.1,182.0,271.9,312.2,368.2,142.7,345.2,353.6,224.2,231.9,317.1,219.0,391.7,254.3,322.0,342.2,261.9
RL,208.8,172.3,164.6,112.6,177.0,116.6,98.5,228.7,233.0,206.8,191.5,115.2,181.2,106.8,88.5,171.5,164.9,155.2,96.5,107.6,205.2,277.2,202.1,149.9,89.4,228.4,42.0,71.2,79.9,230.0,101.3,126.1,112.6,98.6,54.2,133.5,154.9,194.8,32.9,119.3,168.9,147.0,276.4,93.6,227.8,19.6,294.4,118.9,187.5,157.3,77.5,98.2,98.1,151.9,123.9,147.5,184.5,81.6,203.8,113.1,122.6,89.0,193.5,71.7,142.7,196.5,222.7,83.2,360.6,28.7,170.6,332.8,85.7,48.2,183.8,161.0,153.2,259.4,319.2,316.7,232.8,98.8,188.0,104.6,159.8,134.2,101.9,144.1,150.1,141.3,145.8,150.4,198.9,159.1,107.6,53.8,218.9,88.7,43.0,247.5,133.4,198.3,175.7,101.0,142.2,286.5,172.4,159.3,235.0,0.0,167.2,39.9,137.4,331.1,133.2,59.9,138.8,178.9,106.9,303.9,242.1,197.7,100.6,165.0,130.4,421.6,339.1,275.4,103.9,795.1,167.5,101.3,99.5,193.6,106.4,147.7,79.1,207.5,127.3,139.8,239.9,46.5,144.1,78.4,138.9,89.2,109.9,139.6,222.9,220.0,125.0,72.9,286.1,155.2,74.5,209.4,102.6,187.9,167.1,85.9
RR,170.2,313.6,200.2,248.4,138.4,57.0,239.8,190.1,374.3,348.1,332.8,240.3,63.2,82.7,160.6,312.8,306.2,116.6,234.1,248.5,346.5,418.5,237.7,291.2,186.8,198.0,183.3,212.5,235.5,371.3,242.6,87.5,248.4,239.9,209.8,115.7,296.2,226.4,174.2,256.9,306.5,291.1,417.7,231.2,189.2,199.8,435.7,274.5,187.5,298.6,215.1,156.6,235.7,307.5,265.2,285.1,145.9,153.7,345.1,250.7,256.9,230.3,154.9,209.3,284.0,157.9,378.3,220.8,501.9,170.0,311.9,474.1,241.3,203.8,321.4,122.4,297.3,397.0,460.5,458.0,374.1,177.4,149.4,245.9,177.4,278.2,239.5,107.9,305.7,176.9,283.4,150.4,160.3,309.2,245.2,123.9,180.3,83.2,198.6,385.1,304.3,233.9,137.1,242.3,269.2,427.8,54.4,300.6,376.3,187.9,0.0,172.2,274.7,472.4,35.2,144.4,309.7,196.5,279.2,445.2,383.4,159.1,70.5,309.9,271.7,562.9,480.4,416.7,103.9,930.9,128.9,242.6,171.6,155.0,247.7,295.2,220.4,168.9,268.6,57.9,234.3,202.1,315.0,216.0,280.2,226.8,109.9,101.0,360.5,198.3,134.4,214.2,427.4,155.2,215.8,170.8,240.2,223.5,128.5,223.5
RS,195.1,187.6,186.5,184.9,163.3,102.9,113.8,215.0,248.3,222.1,206.8,157.0,167.5,93.1,74.8,186.8,180.2,141.5,150.8,161.9,223.0,292.5,224.0,165.2,45.2,222.9,57.3,86.5,152.2,242.8,116.6,112.4,184.9,114.2,126.5,114.9,170.2,212.7,50.4,127.6,179.7,207.8,291.7,147.9,214.1,81.5,309.7,191.2,173.8,172.6,131.8,84.5,152.4,224.2,139.2,201.8,170.8,67.9,219.1,131.5,173.6,104.3,177.9,124.1,158.0,182.8,207.3,137.5,228.5,44.0,185.9,330.0,158.0,120.5,238.1,147.3,220.4,266.5,334.5,332.0,248.1,58.9,174.3,134.6,163.7,194.9,156.0,130.4,256.7,163.2,200.1,136.7,185.2,219.9,161.9,40.1,205.2,75.0,115.3,254.6,148.7,222.9,162.0,116.3,185.9,301.8,158.7,174.6,250.3,61.9,153.5,0.0,191.4,346.4,119.5,46.2,154.1,182.8,179.2,317.7,257.4,184.0,90.4,226.6,145.7,436.9,354.4,290.7,90.2,867.4,153.8,116.6,85.8,179.9,121.7,211.9,96.8,193.8,142.6,126.1,261.8,118.8,159.4,132.7,154.2,143.5,96.2,125.9,230.0,184.6,117.6,88.2,301.4,140.6,89.8,195.7,97.3,209.8,153.4,140.2
RU,333.3,190.3,299.5,142.7,301.5,256.9,189.3,358.0,248.4,211.9,206.9,78.5,211.9,247.1,228.8,164.1,180.3,295.5,68.7,106.7,188.5,293.7,337.0,132.5,134.1,361.1,154.6,99.4,68.6,230.0,101.3,266.4,142.7,161.6,105.2,273.8,172.9,329.7,137.9,91.5,109.9,16.3,294.4,69.4,357.1,115.2,309.8,29.3,319.4,157.3,97.3,127.0,73.9,39.2,141.9,42.9,309.0,221.9,219.2,85.3,63.3,118.4,318.0,91.5,160.7,336.8,110.0,103.0,377.1,145.0,188.6,349.3,62.5,99.2,61.1,301.3,22.5,200.4,335.7,333.2,248.2,124.7,328.3,122.6,294.7,3.5,54.1,193.4,37.4,276.2,86.8,282.3,289.3,28.4,48.6,194.1,354.1,229.0,94.0,188.5,89.7,333.2,316.0,82.5,4.8,303.0,218.6,177.3,250.4,134.8,245.9,180.2,0.0,347.6,246.9,166.1,95.1,313.8,137.0,320.4,258.6,322.2,202.4,85.7,130.4,432.6,354.5,293.4,235.8,769.6,307.8,109.1,239.8,333.9,77.0,95.2,135.3,304.7,127.3,246.4,374.8,97.5,100.4,78.2,156.9,65.0,241.8,279.9,163.9,330.2,185.1,135.9,304.1,287.1,130.7,344.6,122.4,322.8,291.6,81.7
SC,340.4,128.8,284.0,352.4,309.5,342.4,274.8,342.3,51.8,104.0,66.0,287.8,421.7,332.6,314.3,110.0,93.5,369.5,241.6,266.3,143.7,167.5,321.5,161.5,315.2,323.2,240.1,184.9,318.1,135.0,141.3,349.6,352.4,247.1,294.0,359.3,167.8,314.2,223.4,227.2,183.9,265.8,232.9,278.7,369.0,259.3,113.2,278.8,326.6,175.2,272.3,324.0,283.2,270.7,207.4,259.8,302.4,307.4,104.6,231.1,272.9,203.9,294.2,277.1,126.9,360.7,359.5,267.6,227.8,239.8,189.3,187.5,312.0,288.0,278.0,375.3,272.0,189.9,176.6,206.7,73.8,324.6,385.9,164.9,227.4,252.9,255.5,372.3,272.5,260.7,200.8,289.5,413.2,277.9,237.9,279.6,359.4,316.9,282.8,178.0,198.9,317.7,388.4,166.5,243.9,223.4,398.2,115.8,73.8,239.7,398.4,265.7,249.4,0.0,359.0,285.7,204.3,251.6,346.7,195.7,198.6,290.5,328.8,335.2,162.3,378.1,157.9,231.9,295.6,951.5,381.8,216.2,325.3,389.8,171.9,344.7,220.8,403.7,145.2,365.6,339.5,286.3,209.6,287.5,192.7,274.3,289.4,353.9,153.4,322.4,350.8,221.4,242.6,294.3,216.2,368.9,251.5,299.2,319.4,259.1
SH,149.4,287.2,179.9,228.1,117.6,36.7,213.4,169.3,347.9,321.7,306.4,220.0,76.5,47.4,134.2,286.4,279.8,95.8,213.8,224.9,320.1,392.1,217.4,264.8,166.5,177.2,156.9,186.1,215.2,344.9,216.2,66.7,228.1,213.5,189.5,80.4,269.8,206.1,147.8,236.6,286.2,270.8,391.3,210.9,168.4,179.5,409.3,254.2,167.2,272.2,194.8,136.3,215.4,287.2,238.8,264.8,125.1,127.3,318.7,230.4,236.6,203.9,134.1,189.0,257.6,137.1,358.0,200.5,475.5,143.6,285.5,447.7,221.0,183.5,301.1,101.6,277.0,376.7,434.1,431.6,347.7,157.1,128.6,219.5,157.1,257.9,219.2,87.6,285.4,156.6,263.1,130.1,139.5,288.9,224.9,97.5,159.5,62.9,178.3,364.8,248.3,213.6,116.3,215.9,248.9,401.4,67.7,274.2,349.9,161.5,33.9,145.8,254.4,446.0,0.0,124.1,253.7,176.2,258.9,418.8,357.0,138.3,50.2,289.6,245.3,536.5,454.0,390.3,83.6,910.6,108.1,216.2,145.2,134.2,221.3,274.9,194.0,148.1,242.2,71.2,213.5,181.8,259.0,195.7,253.8,206.5,89.6,80.2,340.2,178.0,114.1,187.8,401.0,134.9,189.4,150.0,219.9,173.2,107.7,203.2
SN,195.6,206.8,187.0,166.9,163.8,103.4,133.0,215.5,267.5,241.3,226.0,139.0,168.0,93.6,75.3,206.0,199.4,142.0,132.8,147.2,239.7,311.7,224.5,184.4,85.5,223.4,76.5,105.7,134.2,264.5,135.8,112.9,166.9,133.1,108.5,120.3,189.4,213.2,67.4,155.6,205.2,189.8,310.9,129.9,214.6,98.5,328.9,173.2,174.3,191.8,113.8,38.2,134.4,206.2,158.4,183.8,171.3,68.4,238.3,149.4,155.6,123.5,180.3,108.0,177.2,183.3,277.0,119.5,395.1,63.2,205.1,367.3,140.0,102.5,220.1,147.8,196.0,295.7,353.7,351.2,267.3,76.1,174.8,139.1,164.2,176.9,138.2,105.5,204.4,163.7,182.1,137.2,185.7,201.9,143.9,40.6,205.7,75.5,97.3,283.8,167.9,220.7,162.5,135.5,167.9,321.0,159.2,193.8,269.5,81.1,143.2,65.4,173.4,365.6,120.0,0.0,173.3,183.3,161.2,338.4,276.6,184.5,87.4,208.6,164.9,456.1,373.6,309.9,90.7,849.4,154.3,135.8,86.3,180.4,140.9,193.9,113.6,194.3,161.8,126.6,262.3,100.8,178.6,114.7,173.4,125.5,96.7,126.4,259.2,185.1,65.0,107.4,320.6,142.0,109.0,196.2,138.9,210.3,153.9,122.2
SP,314.8,117.4,285.1,209.4,283.0,222.6,155.0,334.7,178.1,151.9,136.6,124.3,287.2,212.8,194.5,94.8,110.0,261.2,121.8,146.5,119.2,222.3,322.6,37.3,195.4,348.9,120.3,65.1,154.6,195.7,67.0,232.1,209.4,127.3,151.0,239.5,100.0,315.3,103.6,107.4,38.3,102.3,221.5,115.2,333.8,152.2,239.5,115.3,293.5,123.0,152.5,172.8,119.7,125.2,118.8,96.3,290.5,187.6,148.9,111.3,117.3,84.1,299.5,157.3,87.8,302.5,196.0,147.8,305.7,110.7,115.7,277.9,148.5,145.0,114.5,267.0,108.5,125.1,264.3,261.8,177.9,170.5,294.0,78.4,280.3,89.4,99.9,250.1,123.4,261.8,61.4,256.4,304.9,114.4,74.4,159.8,324.9,194.7,139.8,113.2,5.3,318.8,281.7,48.2,80.4,231.6,278.4,104.4,180.1,132.6,273.2,145.9,85.9,276.2,239.2,165.9,0.0,299.4,203.7,249.0,187.2,303.7,206.6,171.7,96.1,366.7,284.2,220.5,209.9,855.6,273.5,96.4,205.5,299.6,42.7,181.2,101.0,313.5,93.0,245.8,360.4,143.3,5.3,124.0,106.2,110.8,215.9,245.6,88.6,304.3,231.0,101.6,231.2,261.2,96.4,315.4,131.7,308.4,273.1,139.3
SV,185.8,323.6,86.8,314.6,154.9,164.6,249.8,169.7,245.6,303.2,331.2,304.4,242.8,154.8,170.6,322.8,316.2,203.2,278.0,280.1,359.9,428.5,124.3,301.2,227.5,150.6,193.3,222.5,270.0,318.8,241.4,174.1,314.6,250.2,244.3,176.6,306.2,117.0,186.4,263.6,315.7,337.1,427.7,295.3,195.3,209.6,307.0,309.0,128.0,275.3,254.1,222.8,299.8,342.0,275.2,359.9,147.8,163.7,355.1,267.5,309.3,240.3,141.4,274.5,294.0,216.0,325.1,251.1,364.5,180.0,329.4,315.7,275.8,241.1,387.6,209.0,349.7,402.5,370.4,468.0,267.6,243.6,213.3,270.6,29.2,324.3,291.7,174.1,374.5,63.5,349.6,91.3,249.0,349.2,311.4,133.9,217.9,118.7,233.1,390.6,299.0,123.2,241.3,266.6,344.0,312.6,234.0,310.6,267.6,190.0,200.2,182.2,327.5,282.9,181.2,183.5,304.4,0.0,297.0,259.7,393.5,135.9,134.1,355.1,262.4,341.3,352.6,426.7,97.4,997.1,215.5,252.6,181.6,250.7,272.0,337.8,232.8,255.1,245.3,187.8,162.1,236.6,309.7,274.4,290.2,290.9,89.8,187.6,366.0,124.2,206.9,224.2,437.4,96.1,225.8,227.4,233.3,110.1,164.8,268.7
SX,311.8,275.3,267.6,65.1,280.0,219.6,201.5,331.7,336.0,309.8,294.5,97.4,198.0,209.8,191.5,262.2,267.9,258.2,135.6,146.7,286.6,380.2,305.1,224.3,120.2,331.4,145.0,174.2,62.1,333.0,204.3,229.1,65.1,201.6,42.0,236.5,257.9,297.8,135.9,158.4,208.0,129.2,379.4,106.1,330.8,83.3,397.4,101.1,290.5,260.3,116.6,113.1,101.8,134.1,226.9,162.6,287.5,184.6,306.8,152.2,104.8,195.5,296.5,110.8,245.7,299.5,204.9,122.3,463.6,131.7,273.6,435.8,67.9,48.9,180.8,264.0,131.6,298.5,422.2,419.7,335.8,110.8,291.0,207.6,262.8,116.4,123.4,179.5,132.3,244.3,184.9,253.4,275.4,125.9,146.7,156.8,321.9,191.7,56.9,286.6,205.8,301.3,278.7,198.6,124.4,389.5,204.7,262.3,338.0,102.9,232.0,142.9,119.6,411.6,236.2,162.9,211.2,281.9,0.0,404.7,345.1,300.7,188.5,147.2,233.4,410.6,442.1,356.5,206.9,747.6,270.5,176.0,202.5,296.6,193.1,129.9,168.5,290.8,230.3,242.8,342.9,51.6,216.5,94.3,241.9,110.3,212.9,242.6,262.0,323.0,171.2,175.9,383.4,258.2,174.0,312.4,141.7,290.9,270.1,125.0
TA,369.1,126.4,312.7,381.1,338.2,371.1,303.5,371.0,80.5,132.7,94.7,316.5,450.4,361.3,343.0,138.7,122.2,398.2,270.3,298.3,174.9,81.8,350.2,188.7,339.7,351.9,268.8,213.6,346.8,161.2,170.0,378.3,381.1,276.1,322.7,384.1,195.0,342.9,249.6,255.9,212.6,294.5,116.5,307.4,397.7,288.0,141.9,307.5,354.9,203.9,301.0,352.7,311.9,299.4,236.1,288.5,331.1,336.1,133.3,259.8,301.6,232.6,324.7,307.4,154.1,389.4,388.2,296.3,165.2,268.5,216.5,56.8,340.7,316.7,306.7,404.0,300.7,218.6,123.8,121.3,102.5,353.3,414.6,192.1,256.1,281.6,284.2,401.0,349.9,289.4,229.5,318.2,441.9,306.6,266.6,308.3,388.1,345.6,311.5,206.7,227.6,348.1,417.1,195.2,272.6,53.7,426.9,144.5,102.5,268.4,427.1,294.4,278.1,28.6,387.7,314.4,233.0,280.3,375.4,0.0,46.9,319.2,361.0,363.9,191.0,131.8,121.1,115.5,324.3,888.3,410.5,244.9,354.0,418.5,200.6,373.4,249.5,425.3,173.9,394.3,368.2,315.0,238.3,316.2,219.9,303.0,318.4,382.6,182.1,351.1,385.8,250.1,126.2,322.1,244.9,397.6,280.2,327.9,348.1,287.8
