from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
SS,610.1,589.2,452.3,637.8,487.9,597.5,527.3,565.4,410.0,612.9,683.0,521.1,289.3,64.3,566.0,400.6,22.9,616.0,365.0,339.7,393.2,621.3,626.7,449.1,113.5,317.9,641.8,623.3,549.2,468.3,630.5,366.9,426.8,420.6,427.9,126.9,419.7,510.0,576.3,448.9,463.2,490.3,489.9,300.5,562.7,602.3,571.6,635.6,421.1,558.9,305.7,435.7,454.5,164.3,611.2,593.8,437.4,598.2,414.0,438.3,612.2,614.1,554.4,483.2,631.8,418.7,520.8,597.1,487.4,506.2,336.7,491.5,575.2,598.0,273.9,592.3,371.1,406.2,392.1,348.9,606.3,480.9,611.6,636.0,566.8,645.5,445.6,136.5,632.6,621.9,582.5,674.5,217.6,547.5,557.5,496.3,615.3,583.8,523.4,53.1,508.1,609.8,670.6,606.4,474.9,395.6,425.1,113.7,437.6,0.0,516.0,496.9,471.9,404.7,458.1,288.5,428.5,500.8,420.9,599.0,578.7,516.6,595.2,429.2,340.9,447.8,641.2,441.2,584.1,463.3,636.8,65.4,635.6,589.9,594.6,512.3,604.5,632.4,144.8,563.4,422.4,468.8,450.3,531.6,449.1,2086.9,570.0,581.4,607.2,134.2
SU,178.4,139.5,736.0,137.6,390.0,165.8,811.0,113.2,406.8,126.9,251.3,267.4,571.0,609.7,49.9,369.5,521.1,184.3,648.7,623.4,644.6,361.6,177.0,385.4,543.7,601.6,210.1,191.6,256.1,370.4,199.2,650.6,395.7,417.3,711.6,475.7,416.5,412.1,144.6,732.6,365.3,774.0,773.6,584.2,131.0,152.6,310.7,185.9,344.2,842.6,589.4,432.4,424.9,533.1,179.5,144.1,721.1,166.5,408.3,340.4,895.9,182.4,104.7,313.7,182.1,702.4,227.7,165.4,194.3,408.3,620.4,286.7,125.5,148.3,557.6,160.6,658.9,402.9,388.9,632.6,90.2,228.2,351.9,119.9,307.1,213.8,415.3,505.3,200.9,190.2,132.8,242.8,544.6,254.4,264.4,156.2,99.2,867.5,807.1,598.5,248.4,93.7,238.9,356.2,758.6,679.3,708.8,462.5,721.3,545.3,0.0,203.8,374.0,401.5,741.5,572.2,719.4,232.6,704.6,167.3,107.6,226.2,145.5,425.9,624.6,349.9,191.5,724.9,152.4,395.9,205.1,610.8,375.9,140.2,109.7,796.0,172.8,107.1,575.0,303.7,409.0,423.0,734.0,99.9,372.2,1655.2,138.3,149.7,157.5,457.9
SY,160.9,146.3,732.2,194.9,296.2,154.6,793.2,110.8,352.3,170.0,240.1,167.6,553.2,605.9,123.1,275.7,503.3,173.1,644.9,619.6,640.8,267.8,177.5,291.6,539.9,597.8,192.6,180.4,82.7,276.6,181.7,632.8,301.9,323.5,707.8,457.9,345.2,304.3,132.3,728.8,257.5,770.2,769.8,580.4,113.5,153.1,202.9,192.7,250.4,824.8,585.6,338.6,331.1,529.3,168.3,144.6,717.3,155.3,300.5,232.6,892.1,171.2,129.6,284.7,175.8,698.6,40.5,154.2,20.9,314.5,616.6,201.1,132.3,155.1,553.8,149.4,641.1,309.1,320.4,628.8,163.4,134.4,258.1,193.1,199.3,202.6,321.5,501.5,189.7,179.0,139.6,225.3,548.6,67.0,91.0,163.0,172.4,849.7,803.3,594.7,68.6,160.6,227.7,248.4,754.8,675.5,705.0,458.7,717.5,541.5,73.1,0.0,280.2,330.8,737.7,568.4,715.6,133.3,686.8,156.1,129.5,36.1,152.3,332.1,620.8,256.1,192.0,721.1,141.2,288.1,193.9,593.0,268.1,132.6,145.4,773.8,161.6,174.0,571.2,209.9,315.2,329.2,730.2,88.7,264.4,1644.0,120.8,138.5,164.3,440.1
TG,375.8,354.9,734.0,403.5,16.0,363.2,809.0,328.6,134.9,378.6,448.7,179.5,569.0,607.7,331.7,72.0,520.0,381.7,646.7,621.4,641.8,273.7,392.4,121.0,541.7,599.6,407.5,389.0,260.8,11.8,396.6,648.6,77.1,152.9,709.6,473.7,93.2,38.0,340.9,730.6,41.1,772.0,771.6,582.2,328.4,368.0,222.8,401.3,79.8,840.6,587.4,168.0,79.1,531.1,376.9,359.5,719.1,363.9,146.3,23.5,893.9,379.8,320.1,265.3,397.5,700.4,206.1,362.8,251.1,34.2,618.4,195.7,340.9,363.7,555.6,358.0,656.9,138.5,117.0,630.6,372.0,157.4,264.0,401.7,156.7,411.2,69.5,503.3,398.3,387.6,348.2,440.2,564.4,258.9,269.1,262.0,381.0,865.5,805.1,596.5,192.3,375.5,436.3,257.3,756.6,677.3,706.8,460.5,719.3,543.3,281.7,262.6,0.0,80.9,739.8,570.2,717.4,161.8,702.6,364.7,344.4,228.2,360.9,161.5,622.6,14.0,406.9,722.9,349.8,37.3,402.5,608.8,288.0,355.6,360.3,794.0,370.2,388.9,573.0,215.8,63.2,64.4,732.0,297.3,107.8,1852.6,335.7,347.1,372.9,455.9
TT,406.1,385.2,666.8,433.8,96.9,393.5,741.8,356.0,56.0,408.9,481.1,246.3,505.9,540.5,362.0,67.1,452.8,412.0,579.5,554.2,574.6,340.5,422.7,134.1,474.5,532.4,437.8,419.3,327.6,69.0,426.9,581.4,76.6,105.1,642.4,410.2,12.2,119.0,371.2,663.4,124.5,704.8,704.4,515.0,358.7,398.3,289.6,431.6,105.6,773.4,520.2,120.2,49.7,463.9,407.2,389.8,651.9,394.2,96.1,109.0,826.7,410.1,350.6,279.2,421.0,633.2,272.9,393.1,283.4,115.2,551.2,287.5,371.2,394.0,488.4,388.3,589.7,90.7,36.0,563.4,402.3,224.2,330.8,432.0,225.6,441.5,40.8,436.1,428.6,417.9,378.5,470.5,475.4,325.7,338.0,292.3,411.3,800.4,737.9,529.3,259.1,405.8,466.6,335.1,689.4,610.1,639.6,393.3,652.1,476.1,312.0,292.9,80.9,0.0,672.3,503.0,650.2,228.6,635.4,395.0,376.8,297.7,391.2,113.7,555.4,99.5,437.2,655.7,380.1,88.8,432.8,541.6,354.8,371.5,392.7,722.4,400.5,419.2,505.8,282.6,17.6,80.7,664.8,327.6,133.6,1882.9,366.0,377.4,403.2,388.7
TU,769.9,748.7,244.9,797.6,647.7,757.0,477.5,719.8,569.8,772.7,842.8,686.9,355.8,512.4,725.8,560.4,424.7,775.8,271.3,132.3,152.7,781.1,786.5,609.4,446.1,224.2,801.6,783.1,709.0,628.1,790.4,317.4,586.6,580.4,220.5,382.1,579.5,669.8,735.0,145.9,622.7,396.3,396.2,206.8,722.5,762.1,729.9,795.4,580.9,509.4,212.0,595.5,614.0,435.8,771.0,753.6,387.9,758.0,571.4,598.1,562.7,773.9,714.4,643.0,784.8,151.3,680.6,756.9,646.9,666.0,243.0,651.3,735.0,757.5,161.9,752.1,281.5,566.0,551.9,254.9,766.1,647.4,771.1,795.8,726.3,805.3,605.4,408.0,792.4,781.7,742.3,834.3,447.3,707.1,717.0,656.1,775.1,534.3,473.9,501.2,667.9,769.6,830.4,775.7,381.2,53.9,28.6,364.9,343.6,448.0,675.8,640.2,631.4,566.6,0.0,142.4,385.9,652.1,326.9,758.8,738.5,679.1,755.0,588.7,291.4,607.6,801.0,142.7,743.6,622.8,796.6,513.5,795.1,735.3,754.4,458.4,764.3,783.0,477.7,723.2,581.9,628.3,400.8,691.4,608.9,2229.2,729.8,741.2,766.7,403.6
UF,627.4,606.5,163.7,655.1,505.2,614.8,335.3,582.7,427.3,630.2,700.3,538.4,213.6,369.9,583.3,417.9,281.3,633.3,128.8,51.1,104.6,638.6,644.0,466.4,303.9,81.7,659.1,640.6,566.5,485.6,647.8,174.9,444.1,437.9,139.3,235.9,437.0,527.3,593.6,160.3,480.5,254.1,253.7,64.3,580.0,619.6,588.9,652.9,438.4,366.9,69.5,453.0,471.8,293.3,628.5,611.1,245.4,615.5,431.3,455.6,420.2,631.4,571.7,500.5,649.1,130.1,538.2,614.4,504.7,523.5,100.5,508.8,592.5,615.3,19.7,609.6,134.9,423.5,409.4,112.7,623.6,498.2,628.9,653.3,584.1,662.8,462.9,265.5,649.9,639.2,599.8,691.8,326.6,564.8,574.8,513.6,632.6,391.8,331.4,358.7,525.4,627.1,687.9,623.7,238.7,107.0,136.5,222.7,201.4,305.5,533.3,514.2,489.2,422.0,169.5,0.0,236.5,518.1,184.7,616.3,596.0,533.9,612.5,446.5,148.9,465.1,658.5,152.6,601.4,480.6,654.1,371.0,652.9,607.2,611.9,320.3,621.8,649.7,335.2,580.7,439.7,486.1,258.3,548.9,466.4,2086.7,587.3,598.7,624.5,261.1
UG,781.8,760.9,443.3,809.5,659.6,769.2,379.5,737.1,581.7,784.6,854.7,715.0,368.0,524.3,737.7,572.3,436.6,787.7,356.0,330.7,384.2,793.0,798.4,621.3,458.3,308.9,813.5,795.0,720.9,640.0,802.6,68.7,598.5,592.3,418.9,394.0,591.4,681.7,746.9,439.9,634.9,481.3,480.9,291.5,734.4,774.0,742.1,807.3,592.8,411.1,296.7,607.4,626.2,447.7,782.9,765.5,289.6,769.9,585.7,610.0,376.1,785.8,726.3,654.9,796.7,409.7,692.5,768.8,659.1,677.9,327.7,663.2,746.9,769.7,264.9,764.0,366.2,577.9,563.8,339.9,778.0,659.6,783.3,807.7,738.5,817.2,617.3,419.9,804.3,793.6,754.2,846.2,459.2,719.2,729.2,668.0,787.0,436.0,375.6,513.1,679.8,781.5,842.3,776.6,465.9,386.6,416.1,377.1,428.6,459.9,687.7,652.1,643.6,576.4,448.8,279.5,0.0,664.0,411.9,770.7,750.4,688.3,766.9,600.9,104.8,619.5,812.9,432.2,755.8,635.0,808.5,525.4,807.3,761.6,766.3,360.1,776.2,794.9,489.6,735.1,594.1,640.5,14.5,703.3,620.8,2042.6,741.7,753.1,778.9,415.5
UQ,292.4,280.0,687.8,320.1,148.8,288.3,762.8,242.3,204.9,295.2,373.8,96.1,522.8,561.5,248.3,128.3,473.8,298.3,600.5,575.2,595.6,190.3,309.0,108.5,504.0,553.4,324.1,305.6,177.4,129.2,313.2,602.4,154.5,176.1,663.4,431.2,197.8,170.9,257.5,684.4,132.6,725.8,725.4,536.0,245.0,284.6,147.9,317.9,103.0,794.4,541.2,191.2,192.2,484.9,293.5,276.1,672.9,280.5,167.1,99.2,847.7,296.4,236.9,137.3,307.3,654.2,131.2,279.4,176.2,167.1,572.2,67.7,257.5,280.3,517.9,274.6,610.7,161.7,187.0,584.4,288.6,74.0,180.6,318.3,65.9,327.8,174.1,457.1,314.9,304.2,264.8,356.8,496.4,175.5,185.7,178.6,297.6,827.8,758.9,550.3,108.9,292.1,352.9,184.9,710.4,639.6,660.6,422.8,673.1,497.1,206.8,162.7,132.8,183.4,693.3,524.0,679.7,0.0,656.4,281.3,269.5,147.5,277.5,184.7,576.4,108.7,323.5,676.7,266.4,154.7,319.1,562.6,204.6,257.8,276.9,743.4,286.8,305.5,526.8,132.4,176.3,181.8,685.8,213.9,131.0,1769.2,252.3,263.7,289.5,409.7
UR,759.5,738.6,328.2,787.2,637.3,746.9,467.4,709.4,559.4,762.3,832.4,676.5,345.7,502.0,715.4,550.0,413.4,765.4,86.6,215.6,236.8,770.7,776.1,599.0,436.0,130.1,791.2,772.7,698.6,617.7,780.3,307.0,576.2,570.0,303.8,368.0,569.1,659.4,724.6,324.8,612.6,69.3,68.9,100.6,712.1,751.7,719.8,785.0,570.5,499.0,135.9,585.1,603.9,425.4,760.6,743.2,377.5,747.6,563.4,587.7,552.3,763.5,704.0,632.6,781.2,294.6,670.3,746.5,636.8,655.6,88.1,640.9,724.6,747.4,169.8,741.7,35.3,555.6,541.5,100.3,755.7,637.3,761.0,785.4,716.2,794.9,595.0,397.6,782.0,771.3,731.9,823.9,458.7,696.9,706.9,645.7,764.7,523.9,463.5,490.8,657.5,759.2,820.0,765.3,53.9,271.5,301.0,354.8,16.6,437.6,665.4,646.3,621.3,554.1,333.7,164.4,375.8,641.7,0.0,748.4,728.1,668.7,744.6,578.6,281.0,597.2,790.6,317.1,733.5,612.7,786.2,503.1,785.0,739.3,744.0,448.0,753.9,772.6,467.3,712.8,571.8,618.2,390.4,681.0,598.5,2218.8,719.4,730.8,756.6,393.2
UW,99.3,226.9,761.0,232.4,415.0,125.3,836.0,203.1,431.8,198.1,210.8,286.4,596.0,634.7,237.7,394.5,546.1,143.8,673.7,648.4,701.9,386.6,264.4,374.2,568.7,626.6,71.2,46.5,281.1,395.4,31.4,675.6,420.7,442.3,736.6,500.7,441.5,437.1,182.1,757.6,390.3,799.0,798.6,609.2,166.1,240.0,336.9,273.3,369.2,867.6,614.4,457.4,449.9,558.1,100.4,231.5,746.1,81.1,435.7,365.4,920.9,65.2,192.1,338.7,269.5,727.4,252.8,124.9,219.3,433.3,645.4,311.7,212.9,235.7,582.6,166.8,679.8,427.9,413.9,657.6,217.5,246.2,376.9,237.5,332.1,46.4,440.3,530.3,160.4,204.8,220.2,202.3,591.4,279.4,289.4,181.2,216.8,892.5,832.1,623.5,273.4,221.1,255.8,371.7,783.6,704.3,733.8,487.5,746.3,570.3,226.9,228.8,399.0,426.5,766.8,597.2,737.2,266.1,729.6,0.0,163.9,248.5,232.9,450.9,649.6,374.9,278.9,749.9,30.9,420.9,164.6,635.8,400.9,227.6,198.0,821.0,74.8,249.6,600.0,328.7,434.0,448.0,759.0,137.4,397.2,1614.7,175.8,109.2,244.9,482.9
VF,150.6,247.4,760.0,68.4,414.0,171.0,835.0,218.2,430.8,61.2,256.5,291.4,595.0,633.7,73.7,393.5,545.1,189.5,672.7,647.4,668.6,385.6,284.9,409.4,567.7,625.6,166.3,131.8,280.1,394.4,147.6,674.6,419.7,441.3,735.6,499.7,440.5,436.1,180.0,756.6,389.3,798.0,797.6,608.2,23.6,260.5,334.7,293.8,368.2,866.6,613.4,456.4,448.9,557.1,113.4,252.0,745.1,161.1,432.3,364.4,919.9,177.0,212.8,337.7,290.0,726.4,251.8,170.6,218.3,432.3,644.4,310.7,233.4,256.2,581.6,147.8,682.9,426.9,412.9,656.6,88.7,252.2,375.9,73.5,331.1,194.3,439.3,529.3,206.1,185.8,240.7,248.0,568.6,278.4,288.4,180.2,52.8,891.5,831.1,622.5,272.4,84.2,236.8,380.2,782.6,703.3,732.8,486.5,745.3,569.3,107.8,227.8,398.0,425.5,765.5,596.2,743.4,256.6,728.6,172.5,0.0,250.2,253.4,449.9,648.6,373.9,299.4,748.9,157.6,419.9,210.3,634.8,399.9,248.1,69.2,820.0,167.4,112.7,599.0,327.7,433.0,447.0,758.0,136.4,396.2,1660.4,174.8,154.9,265.4,481.9
VJ,187.1,168.9,698.3,214.8,262.3,177.2,776.0,137.0,321.1,189.9,260.0,139.7,536.0,572.0,143.0,241.8,484.3,193.0,611.0,585.7,606.1,233.9,203.7,257.7,506.0,563.9,218.8,200.3,32.5,242.7,207.9,612.9,268.0,289.6,673.9,441.7,311.3,284.4,152.2,694.9,240.3,736.3,735.9,546.5,139.7,179.3,185.7,212.6,216.5,804.9,551.7,304.7,297.2,495.4,188.2,170.8,683.4,175.2,280.6,212.7,858.2,191.1,155.8,250.8,202.0,664.7,20.4,174.1,19.1,280.6,582.7,181.2,152.2,177.7,522.6,169.3,621.2,275.2,300.5,594.9,183.3,100.5,224.2,213.0,179.4,222.5,287.6,467.6,209.6,198.9,159.5,251.5,506.9,30.6,40.8,170.4,192.3,832.5,769.4,560.8,34.7,186.8,247.6,228.5,720.9,641.6,671.1,424.8,683.6,507.6,93.0,33.0,249.0,296.9,703.8,534.5,681.7,104.9,666.9,176.0,155.7,0.0,172.2,298.2,586.9,222.2,218.2,687.2,161.1,268.2,213.8,573.1,248.2,152.5,171.6,753.9,184.2,200.2,537.3,176.0,281.3,298.0,696.3,108.6,244.5,1663.9,147.0,158.4,184.2,420.2
VM,245.7,86.6,730.1,271.3,384.1,233.1,805.1,20.3,400.9,260.6,360.0,255.5,565.1,603.8,183.6,363.6,515.2,251.6,642.8,617.5,671.0,355.7,62.9,343.3,537.8,595.7,277.4,258.9,250.2,364.5,266.1,644.7,389.8,411.4,705.7,469.8,410.6,406.2,211.9,726.7,359.4,768.1,767.7,578.3,198.3,99.7,306.0,71.8,338.3,836.7,583.5,426.5,419.0,527.2,246.8,91.2,715.2,233.8,404.8,334.5,890.0,249.7,102.8,307.8,36.5,696.5,221.9,232.7,188.4,402.4,614.5,280.8,86.8,34.2,551.7,267.6,648.9,397.0,383.0,626.7,223.9,215.3,346.0,253.6,301.2,281.1,409.4,499.4,342.3,333.4,79.9,372.3,560.5,248.5,258.5,150.3,232.9,861.6,801.2,592.6,242.5,227.4,384.4,340.8,752.7,673.4,702.9,456.6,715.4,539.4,133.6,197.9,368.1,395.6,735.9,566.3,706.3,235.2,698.7,234.6,241.3,217.6,0.0,420.0,618.7,344.0,77.4,719.0,219.7,390.0,338.1,604.9,370.0,101.5,243.4,790.1,240.1,250.0,569.1,297.8,403.1,417.1,728.1,167.2,366.3,1722.5,205.6,217.0,118.8,452.0
VS,423.7,402.8,684.4,451.4,190.6,411.1,759.4,376.5,132.1,426.5,496.6,280.7,521.4,558.1,379.6,103.3,469.5,429.6,597.1,571.8,593.0,358.7,440.3,152.3,492.1,550.0,455.4,436.9,345.8,171.0,444.5,599.0,129.5,60.3,660.0,424.1,141.8,212.7,388.8,681.0,165.9,722.4,722.0,532.6,376.3,415.9,307.8,449.2,123.8,791.0,537.8,63.5,158.7,481.5,424.8,407.4,669.5,411.8,12.1,141.0,844.3,427.7,368.0,296.8,445.4,650.8,291.1,410.7,301.0,208.9,568.8,305.1,388.8,411.6,506.0,405.9,603.2,34.0,114.2,581.0,419.9,242.4,349.0,449.6,241.7,459.1,149.1,453.7,446.2,435.5,396.1,488.1,514.8,344.1,354.1,309.9,428.9,815.9,755.5,546.9,277.3,423.4,484.2,353.1,707.0,627.7,657.2,410.9,669.7,493.7,329.6,294.0,174.6,128.9,689.9,520.6,667.8,246.8,653.0,412.6,392.3,313.2,408.8,0.0,573.0,150.5,454.8,673.3,397.7,166.0,450.4,559.2,373.0,403.5,408.2,744.4,418.1,436.8,523.4,300.8,142.8,171.5,682.4,345.2,151.8,1900.5,383.6,395.0,420.8,406.3
VX,939.5,918.6,601.0,967.2,817.3,926.9,358.3,894.8,739.4,942.3,1012.4,850.5,525.7,682.0,895.4,730.0,593.4,945.4,513.7,488.4,541.9,950.7,956.1,778.5,616.0,466.6,971.2,952.7,878.6,797.7,959.9,312.5,756.2,750.0,576.6,548.0,749.1,839.4,905.7,597.6,792.6,639.0,638.6,449.2,892.1,931.7,901.0,965.0,750.5,394.4,454.4,765.1,783.9,605.4,940.6,923.2,447.3,927.6,743.4,767.7,271.2,943.5,883.8,812.6,961.2,567.4,850.2,926.5,816.8,835.6,485.4,820.9,904.6,927.4,422.6,921.7,519.8,735.6,721.5,497.6,935.7,810.3,941.0,965.4,896.2,974.9,775.0,577.6,962.0,951.3,911.9,1003.9,638.7,876.9,886.9,825.7,944.7,288.8,333.0,670.8,837.5,939.2,1000.0,935.8,623.6,544.3,573.8,534.8,586.3,617.6,845.4,826.3,801.3,734.1,606.8,437.2,374.1,830.2,569.6,928.4,908.1,846.0,924.6,758.6,0.0,777.2,970.6,589.9,913.5,792.7,966.2,683.1,965.0,919.3,924.0,441.0,933.9,961.8,647.3,892.8,751.8,798.2,395.9,861.0,778.5,1937.7,899.4,910.8,936.6,573.2
WB,361.7,340.8,719.9,389.4,40.0,349.1,794.9,317.0,143.5,364.5,434.6,159.4,554.9,593.6,317.6,80.6,505.0,367.6,632.6,607.3,660.8,259.6,378.3,70.7,527.6,585.5,393.4,374.9,246.7,20.4,382.1,634.5,85.7,138.8,695.5,459.6,101.8,62.1,327.9,716.5,27.0,757.9,757.5,568.1,314.3,353.9,209.9,387.2,65.7,826.5,573.3,153.9,87.7,517.0,362.8,345.4,705.0,349.8,132.2,9.5,879.8,365.7,306.0,251.2,383.4,686.3,192.0,348.7,237.0,58.3,604.3,181.6,326.8,349.6,541.5,343.9,638.7,124.4,125.6,616.5,357.9,132.1,249.9,387.6,142.6,397.1,78.1,489.2,384.2,373.5,334.1,426.1,550.3,245.0,255.0,247.9,366.9,851.4,791.0,582.4,178.2,361.4,422.2,244.7,742.5,663.2,692.7,446.4,705.2,529.2,267.6,248.5,24.0,89.5,725.7,556.1,696.1,156.2,688.5,350.6,330.3,214.1,346.8,147.4,608.5,0.0,392.8,708.8,335.7,45.9,388.4,594.7,273.9,341.5,346.2,779.9,356.1,384.0,558.9,201.7,71.8,73.0,717.9,283.2,93.7,1838.5,321.6,333.0,358.8,441.8
WD,309.4,61.7,793.8,335.0,447.8,381.8,868.8,84.0,464.6,324.3,363.0,319.2,628.8,667.5,247.3,427.3,578.9,363.2,706.5,681.2,734.7,419.4,21.4,407.0,601.5,659.4,341.1,322.6,313.9,428.2,329.8,708.4,453.5,475.1,769.4,533.5,474.3,469.9,359.4,790.4,423.1,831.8,831.4,642.0,262.0,140.1,369.7,30.3,402.0,900.4,647.2,490.2,482.7,590.9,310.5,131.6,778.9,297.5,468.5,398.2,953.7,313.4,166.5,371.5,67.7,760.2,285.6,296.4,252.1,466.1,678.2,344.5,148.6,54.9,615.4,270.6,712.6,460.7,446.7,690.4,287.6,279.0,409.7,317.3,364.9,344.8,473.1,563.1,345.3,336.4,120.3,375.3,624.2,312.2,322.2,214.0,296.6,925.3,864.9,656.3,306.2,291.1,387.4,404.5,816.4,737.1,766.6,520.3,779.1,603.1,197.3,261.6,431.8,459.3,799.6,630.0,770.0,298.9,762.4,298.3,305.0,281.3,75.1,483.7,682.4,407.7,0.0,782.7,283.4,453.7,341.1,668.6,433.7,161.4,307.1,853.8,303.8,313.7,632.8,361.5,466.8,480.8,791.8,314.7,430.0,1731.9,353.1,280.7,163.8,515.7
WE,769.8,748.9,244.8,797.5,647.6,757.2,477.7,725.1,569.7,772.6,842.7,680.8,356.0,512.3,725.7,560.3,423.7,775.7,271.2,132.2,185.7,781.0,786.4,608.8,446.3,224.1,801.5,783.0,708.9,628.0,790.2,317.3,586.5,580.3,220.4,378.3,579.4,669.7,736.0,76.6,622.9,396.5,396.1,206.7,722.4,762.0,731.3,795.3,580.8,509.3,211.9,595.4,614.2,435.7,770.9,753.5,387.8,757.9,573.7,598.0,562.6,773.8,714.1,642.9,791.5,20.8,680.5,756.8,647.1,665.9,242.9,651.2,734.9,757.7,162.1,752.0,277.3,565.9,551.8,255.1,766.0,640.6,771.3,795.7,726.5,805.2,605.3,407.9,792.3,781.6,742.2,834.2,469.0,707.2,717.2,656.0,775.0,534.2,473.8,501.1,667.8,769.5,830.3,766.1,381.1,100.1,129.6,365.1,343.8,447.9,675.7,656.6,631.6,564.4,162.6,142.3,378.9,660.5,327.1,758.7,738.4,676.3,754.9,588.9,291.3,607.5,800.9,0.0,743.8,623.0,796.5,513.4,795.3,749.6,754.3,462.7,764.2,792.1,477.6,723.1,582.1,628.5,400.7,691.3,608.8,2229.1,729.7,741.1,766.9,403.5
WG,74.4,202.0,736.1,231.9,390.1,100.4,811.1,178.2,406.9,197.6,185.9,267.5,571.1,609.8,237.2,369.6,521.2,118.9,648.8,623.5,643.9,361.7,239.5,385.5,543.8,601.7,106.1,87.5,256.2,370.5,72.8,650.7,395.8,417.4,711.7,475.8,416.6,412.2,156.1,732.7,365.4,774.1,773.7,584.3,165.6,215.1,310.8,248.4,344.3,842.7,589.5,432.5,425.0,533.2,75.5,206.6,721.2,62.5,408.4,340.5,896.0,78.4,167.4,313.8,244.6,702.5,227.8,100.0,194.4,408.4,620.5,286.8,188.0,210.8,557.7,141.9,659.0,403.0,389.0,632.7,217.0,228.3,352.0,237.0,307.2,87.4,415.4,505.4,135.5,179.9,195.3,177.4,544.7,254.5,264.5,156.3,216.3,867.6,807.2,598.6,248.5,220.6,230.9,356.3,758.7,679.4,708.9,462.6,721.4,545.4,202.0,203.9,374.1,401.6,741.6,572.3,719.5,232.7,704.7,40.9,163.4,226.3,208.0,426.0,624.7,350.0,254.0,725.0,0.0,396.0,139.7,610.9,376.0,202.7,197.5,796.1,68.8,249.1,575.1,303.8,409.1,423.1,734.1,112.5,372.3,1589.8,150.9,84.3,220.0,458.0
WL,427.7,406.8,729.9,455.4,63.3,415.1,804.9,377.6,132.8,430.5,500.6,225.4,564.9,603.6,383.6,57.1,515.9,433.6,642.6,617.3,638.5,325.6,444.3,130.0,537.6,595.5,459.4,440.9,312.7,35.4,448.5,644.5,39.7,148.8,705.5,473.3,91.1,85.4,392.8,726.5,93.0,767.9,767.5,578.1,380.3,419.9,274.7,453.2,101.5,836.5,583.3,163.9,77.0,527.0,428.8,411.4,715.0,415.8,139.8,75.4,889.8,431.7,372.2,342.3,449.4,696.3,258.0,414.7,303.0,81.6,614.3,247.6,392.8,415.6,551.5,409.9,648.7,134.4,114.9,626.5,423.9,209.3,315.9,453.6,208.6,463.1,67.4,499.2,450.2,439.5,400.1,492.1,560.3,310.8,321.0,313.9,432.9,861.4,801.0,592.4,244.2,427.4,488.2,320.0,752.5,673.2,702.7,456.4,715.2,539.2,333.6,314.5,47.3,76.7,735.4,566.1,713.3,213.7,698.5,416.6,396.3,280.1,412.8,157.4,618.5,65.9,458.8,718.8,401.7,0.0,454.4,604.7,339.9,393.1,412.2,785.5,422.1,440.8,568.9,267.7,61.1,33.1,727.9,349.2,129.5,1904.5,387.6,399.0,424.8,451.8
WQ,195.0,255.5,789.6,267.3,443.6,40.6,864.6,231.7,460.4,242.4,46.1,315.0,624.6,663.3,305.5,423.1,574.7,22.0,702.3,677.0,730.5,415.2,293.0,402.8,597.3,655.2,226.7,230.5,309.7,424.0,215.4,704.2,449.3,470.9,765.2,529.3,470.1,465.7,210.7,786.2,418.9,827.6,827.2,637.8,192.2,268.6,365.5,301.9,397.8,896.2,643.0,486.0,478.5,586.7,196.1,260.1,774.7,183.1,464.3,394.0,949.5,199.0,220.7,367.3,298.1,756.0,281.4,99.6,247.9,461.9,674.0,340.3,241.5,264.3,611.2,195.4,708.4,456.5,442.5,686.2,243.6,274.8,405.5,272.4,360.7,230.4,468.9,558.9,4.1,233.4,248.8,37.6,620.0,308.0,318.0,209.8,251.7,921.1,860.7,652.1,302.0,265.4,284.4,400.3,812.2,732.9,762.4,516.1,774.9,598.9,255.5,257.4,427.6,455.1,795.4,625.8,765.8,294.7,758.2,183.9,208.2,277.1,261.5,479.5,678.2,403.5,307.5,778.5,169.0,449.5,0.0,664.4,429.5,256.2,224.1,849.6,189.4,293.9,628.6,357.3,462.6,476.6,787.6,166.0,425.8,1632.8,204.4,66.3,273.5,511.5
