from_stop,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
SK,511.0,191.4,288.8,390.9,406.5,125.5,520.4,430.7,278.3,620.4,232.8,1235.6,237.6,142.0,428.9,132.4,340.0,396.8,188.7,325.3,475.6,546.4,463.3,132.9,300.8,152.5,83.1,95.6,44.4,224.7,229.9,376.7,403.1,516.2,395.6,496.9,139.0,200.8,448.7,511.2,145.0,461.6,174.9,214.5,269.6,462.8,110.8,433.4,146.1,273.1,118.5,110.6,344.0,159.5,462.0,145.8,152.3,421.8,332.4,398.6,354.2,542.3,161.4,180.0,375.0,477.6,449.1,380.3,260.4,70.3,435.8,11.1,448.9,522.6,527.3,215.3,480.8,439.7,402.6,496.5,295.5,168.8,291.9,461.3,279.2,49.4,517.9,329.6,445.2,444.0,566.7,502.7,233.3,477.9,221.8,99.8,32.6,187.1,289.4,403.4,323.3,383.9,202.2,20.7,119.8,326.0,320.9,525.4,124.2,0.0,414.4,299.1,408.8,379.7,346.2,337.1,258.0,278.1,321.4,341.5,166.2,357.0,481.6,235.5,173.9,351.8,149.8,45.6,186.8,358.6,420.9,189.3,469.0,457.6,444.5,112.9,156.5,100.6,280.4,540.5,405.7,185.3,59.8,232.6,337.1,533.8,63.2,176.2,447.6,133.8
SM,373.3,270.4,118.4,395.0,196.4,514.3,413.9,385.9,152.7,547.3,512.7,1212.1,517.5,554.4,319.2,525.5,68.2,293.7,492.5,242.6,476.4,303.3,352.9,411.5,136.3,300.8,485.3,316.7,409.2,504.6,347.7,130.2,200.7,273.1,241.9,177.9,303.0,238.3,454.4,373.5,434.5,323.9,338.9,331.2,177.1,360.5,400.3,439.1,268.1,190.4,442.2,337.2,97.5,552.6,352.3,344.7,480.3,213.8,222.7,186.1,102.1,404.6,301.8,469.5,156.3,247.1,153.8,76.3,387.6,435.1,116.0,402.0,142.1,449.5,284.2,525.3,399.0,330.0,445.4,176.7,175.4,269.2,180.9,154.5,549.5,363.7,380.2,229.8,214.7,449.7,429.0,365.0,348.9,340.2,259.3,414.7,378.7,476.6,159.0,115.6,101.7,339.4,366.3,409.5,427.3,107.3,127.7,282.3,526.4,402.8,0.0,149.9,196.3,64.2,78.8,351.9,190.4,176.8,211.7,141.4,557.1,247.3,161.8,273.1,290.6,80.8,538.6,394.6,579.9,152.9,282.4,317.5,440.4,188.7,329.8,501.7,545.3,379.2,149.9,328.0,207.6,505.4,424.6,491.0,351.9,460.7,452.0,285.4,134.3,464.7
TF,431.4,181.8,45.3,370.6,145.7,397.6,499.7,410.0,141.3,599.7,447.2,1251.8,452.0,488.9,330.1,422.0,85.4,304.6,411.6,161.6,435.6,362.3,364.5,323.3,66.8,181.0,368.6,196.0,292.5,439.1,282.2,122.1,182.9,332.1,136.9,241.4,222.1,157.4,428.0,431.6,369.0,382.0,258.0,250.3,76.0,371.4,334.8,412.7,187.2,109.5,361.3,256.3,89.4,449.6,363.2,263.8,399.4,149.2,233.6,214.5,189.2,462.7,221.1,404.0,117.0,304.9,193.6,110.7,299.0,318.4,181.2,285.3,194.3,501.9,343.2,444.4,409.9,340.9,381.9,241.9,105.9,152.7,101.2,206.7,484.0,282.8,438.3,299.5,272.5,432.2,487.1,423.1,265.7,398.3,178.4,333.8,273.9,411.1,9.0,176.3,53.7,344.0,279.6,292.8,391.9,71.4,128.7,341.3,409.7,286.1,156.1,0.0,224.7,127.4,76.6,257.7,86.4,117.2,222.6,68.9,440.4,258.2,237.9,192.2,209.7,97.2,421.9,273.9,464.4,89.7,322.1,252.0,456.5,251.9,340.7,385.0,428.6,298.3,51.0,356.4,133.1,439.9,307.9,425.5,257.7,513.1,335.3,204.7,192.1,383.8
TI,394.2,309.8,211.7,490.0,103.8,505.7,470.0,529.4,295.0,593.8,542.2,1000.4,547.0,613.8,397.5,518.1,163.3,422.5,448.3,202.2,555.0,137.5,331.3,282.7,241.6,321.8,464.7,347.4,400.6,534.1,401.6,145.3,66.8,107.3,118.5,76.3,293.0,241.8,547.4,394.4,488.4,344.8,257.1,225.9,262.4,438.8,454.2,532.1,307.1,220.6,419.3,326.6,185.6,547.5,398.8,286.1,460.3,96.8,345.3,10.7,235.5,425.5,361.9,523.4,115.2,136.2,75.0,227.7,427.0,426.5,161.5,393.4,135.2,496.0,118.4,520.4,527.8,408.3,501.3,148.9,280.7,280.7,286.2,97.6,588.6,355.1,401.1,340.6,91.2,551.6,449.9,421.1,209.9,396.3,220.5,301.6,370.1,530.5,221.1,192.3,228.5,424.7,230.2,400.9,500.0,168.2,261.1,116.5,505.8,394.2,169.8,220.3,0.0,117.6,212.2,434.3,272.8,292.0,319.4,172.3,548.5,369.9,54.0,206.4,266.5,169.4,530.0,407.3,572.5,155.1,254.6,371.4,575.9,62.0,458.6,493.1,536.7,315.0,191.1,131.6,115.0,559.3,416.0,550.3,434.3,507.2,443.4,345.5,51.9,459.8
TT,379.3,275.7,95.8,412.2,132.1,491.7,419.9,401.6,177.3,543.7,528.4,1132.5,533.2,465.2,334.9,502.9,43.8,309.4,476.1,198.2,521.3,275.3,357.1,362.2,152.0,278.2,460.9,302.6,384.8,520.3,363.4,77.0,135.1,245.1,177.6,137.3,280.4,215.7,470.1,379.5,450.2,329.9,325.1,291.1,192.8,376.2,416.0,454.8,245.5,166.0,419.6,314.6,74.9,530.0,346.9,320.3,457.7,149.5,238.4,121.8,117.8,410.6,317.5,485.2,112.5,182.8,89.5,110.0,391.1,412.5,93.4,377.3,106.5,445.9,256.2,502.7,414.7,345.7,467.6,154.1,191.1,246.6,197.1,118.9,565.2,339.3,384.4,243.8,150.4,465.4,435.0,371.0,283.4,344.4,234.9,378.8,356.1,492.3,136.4,129.5,117.4,355.1,303.7,386.9,441.2,84.7,139.3,217.1,503.8,378.4,52.1,127.3,132.0,0.0,94.5,344.5,173.2,192.5,227.4,130.7,534.5,263.0,136.1,260.6,268.0,58.2,514.2,375.0,555.5,88.6,298.1,333.2,456.1,141.4,345.5,479.1,522.7,356.6,127.3,263.7,143.3,521.1,402.0,506.7,346.3,457.1,429.4,300.3,70.0,440.3
UB,383.7,223.6,91.8,398.5,165.3,439.4,432.3,370.9,82.7,532.3,458.1,1222.5,462.9,499.8,304.2,463.8,91.2,278.7,465.2,215.2,463.5,346.3,363.3,376.9,57.4,222.8,410.4,237.8,334.3,450.0,293.1,130.1,208.2,316.1,183.4,224.6,275.5,205.9,455.9,383.9,379.9,334.3,311.4,303.9,98.2,345.5,345.7,440.6,240.8,167.8,414.2,309.9,97.4,491.4,337.3,317.4,453.0,195.7,207.7,209.1,112.5,415.0,241.0,414.9,131.8,270.1,176.8,60.7,332.0,360.2,159.0,327.1,172.1,434.5,327.2,498.0,384.0,315.0,409.8,219.7,96.5,194.5,102.0,184.5,494.9,332.5,390.6,214.8,237.7,460.1,439.4,375.4,319.3,350.6,226.9,382.9,315.7,422.0,81.1,128.6,22.8,324.4,333.2,334.6,372.7,82.8,86.0,304.4,451.5,327.9,79.4,72.0,219.3,87.2,0.0,281.2,111.5,107.8,196.7,115.4,482.2,232.3,204.8,240.7,263.3,103.8,463.7,315.7,506.2,136.2,292.8,262.9,425.4,235.1,314.8,426.8,470.4,351.3,104.6,351.0,179.6,450.8,349.7,436.4,281.2,445.7,377.1,224.6,157.3,437.4
UE,320.7,221.5,259.9,125.1,374.0,316.2,254.6,164.9,203.1,354.6,352.5,1254.2,357.3,289.3,224.7,374.4,311.1,99.1,441.3,278.4,208.9,555.5,300.3,389.0,219.5,279.0,365.6,314.2,314.4,344.4,187.5,352.1,404.6,525.3,360.2,430.1,351.9,264.3,181.2,320.9,274.3,271.3,333.7,320.2,177.2,197.0,240.1,165.9,275.2,226.2,394.3,388.2,315.1,381.5,181.9,345.6,411.1,390.2,197.4,438.9,294.6,352.0,240.0,309.3,350.5,515.5,416.6,313.8,175.0,340.3,386.2,282.3,399.9,256.8,536.4,474.1,215.0,172.0,136.8,428.9,188.7,250.6,183.0,424.1,389.3,319.4,327.6,136.3,495.5,184.3,376.4,312.4,336.0,287.6,285.3,369.8,302.6,316.4,248.7,329.5,263.0,86.2,345.3,271.7,223.1,297.1,250.2,534.5,378.0,304.0,354.8,258.4,449.1,360.3,285.9,0.0,166.1,179.0,158.4,307.8,345.2,222.0,414.0,299.0,334.3,322.9,350.9,392.1,345.8,323.2,324.5,157.3,206.0,440.9,160.4,330.6,347.2,381.1,245.0,580.8,374.1,272.8,329.8,330.8,0.0,268.0,280.9,254.8,415.1,421.8
UF,441.5,133.8,93.7,296.8,207.8,349.6,425.9,336.2,139.1,525.9,373.4,1247.0,378.2,310.2,325.3,374.0,144.9,270.4,386.3,112.2,366.2,434.6,359.7,291.9,96.4,133.0,320.6,148.0,244.5,365.3,208.4,185.9,238.4,404.4,200.7,298.2,185.7,116.1,352.5,441.7,295.2,392.1,221.6,215.0,74.9,368.3,261.0,337.2,155.7,60.0,324.4,222.0,148.9,401.6,353.2,229.4,367.9,224.0,228.8,279.4,189.8,472.8,164.3,330.2,191.6,356.0,250.4,163.1,240.0,270.4,240.7,235.2,253.8,428.1,415.5,412.9,386.3,336.1,308.1,308.0,84.9,104.7,79.2,266.2,410.2,242.7,448.4,213.0,329.3,355.6,497.2,433.2,232.7,408.4,137.1,293.1,225.9,337.3,89.8,185.3,106.1,257.5,248.2,244.8,288.0,130.9,153.2,413.6,361.7,238.1,201.6,99.5,289.6,184.6,129.0,171.2,0.0,115.0,237.3,148.9,392.4,253.4,293.1,150.8,174.4,156.7,373.9,225.9,416.4,164.3,317.3,178.2,377.3,308.7,331.7,337.0,380.6,261.5,86.1,421.3,207.9,366.1,259.9,351.7,171.2,439.3,287.3,133.2,248.9,352.3
UH,344.8,163.3,132.5,298.5,232.9,332.6,359.6,298.2,24.0,459.6,368.9,1153.2,373.7,410.6,231.5,390.8,167.4,206.0,474.6,238.2,363.5,412.6,265.9,371.4,61.3,221.9,441.4,268.8,365.3,360.8,203.9,204.1,270.1,382.4,224.1,287.2,285.1,207.8,355.9,345.0,290.7,295.4,312.5,302.6,73.0,272.8,256.5,340.6,250.2,186.0,424.3,319.3,171.4,397.9,264.6,320.2,462.4,236.4,135.0,301.7,115.5,376.1,181.8,325.7,204.2,366.4,273.1,134.7,225.8,391.2,243.3,358.1,257.0,361.8,393.5,507.4,311.3,242.3,309.8,286.0,56.0,192.4,61.5,281.2,405.7,345.8,351.7,142.1,334.0,359.4,400.5,336.5,313.8,311.7,228.8,396.8,346.7,332.8,121.8,176.2,105.0,251.7,327.7,365.6,283.5,156.8,75.2,391.6,482.5,358.9,175.7,112.7,313.5,183.5,118.6,175.0,125.9,0.0,124.0,156.1,361.6,159.6,271.1,242.6,277.2,179.2,367.3,346.7,362.2,176.9,223.5,173.7,381.1,298.0,242.1,347.0,363.6,355.7,140.8,424.7,220.3,361.6,380.7,347.2,175.0,373.0,297.3,198.2,253.6,446.8
UN,204.1,302.5,302.4,194.5,371.3,373.1,256.6,195.2,126.2,356.6,409.4,1126.9,414.2,451.1,128.5,431.3,252.2,103.0,498.2,350.0,285.7,397.0,183.7,442.6,172.7,340.9,422.5,333.9,371.3,401.3,244.4,314.2,364.8,366.8,335.5,271.6,363.7,317.9,263.7,204.3,331.2,154.7,387.3,373.8,202.4,169.8,297.0,248.4,328.8,297.8,451.2,397.9,281.5,438.4,161.6,399.2,468.0,388.7,62.0,308.7,170.4,235.4,304.6,366.2,355.0,395.7,272.2,236.9,228.6,397.2,227.7,336.8,241.4,258.8,377.9,531.0,208.3,139.3,231.6,270.4,167.4,290.6,172.9,265.6,446.2,376.3,211.0,21.1,389.2,259.0,259.8,195.8,385.0,171.0,338.9,426.7,359.5,373.3,233.2,168.3,216.4,148.7,398.9,328.6,276.7,291.3,171.1,376.0,434.9,360.9,222.1,224.1,297.9,229.9,211.9,143.9,237.7,134.4,0.0,267.5,402.1,86.6,255.5,352.7,346.4,264.8,407.8,411.8,402.7,288.3,197.2,214.2,249.7,282.4,139.1,387.5,404.1,434.7,270.2,409.1,382.5,402.1,386.7,387.7,143.9,270.0,337.8,317.5,327.2,478.7
UR,455.0,231.9,55.6,420.7,85.5,447.7,481.8,420.4,164.9,581.8,491.1,1182.7,495.9,532.8,353.7,472.1,75.7,328.2,429.6,143.1,485.7,331.9,388.1,304.8,90.4,231.1,418.7,246.1,342.6,483.0,326.1,95.2,135.4,301.7,109.1,193.9,240.1,175.4,478.1,455.2,412.9,405.6,270.0,236.0,126.1,395.0,378.7,462.8,205.2,127.5,379.3,274.3,79.7,499.7,386.8,281.8,417.4,102.9,257.2,172.0,212.8,486.3,271.2,447.9,52.0,247.6,146.1,117.1,349.1,368.5,171.5,335.4,184.6,484.0,312.8,462.4,433.5,364.5,432.0,232.2,129.5,202.8,135.0,186.7,527.9,300.8,461.9,264.3,225.0,482.3,510.7,446.7,247.2,421.9,219.5,334.1,324.0,455.0,78.2,197.3,77.3,373.9,261.1,342.9,442.0,46.1,152.3,310.9,459.8,336.2,148.2,69.1,182.2,117.7,100.2,307.8,136.5,140.8,246.2,0.0,490.5,281.8,190.4,205.4,227.7,87.5,472.0,324.0,514.5,48.4,345.7,295.9,506.6,204.4,364.3,435.1,478.7,316.3,54.8,313.9,96.7,483.8,358.0,469.4,307.8,495.2,385.4,254.8,144.6,401.8
UW,551.8,232.2,412.8,416.8,513.2,42.5,545.9,456.2,319.1,645.9,124.3,1391.4,119.8,163.1,469.7,74.8,467.0,457.7,141.7,433.6,481.8,675.5,504.1,279.2,341.6,242.3,101.8,241.0,178.6,109.1,199.3,489.6,550.4,645.3,493.4,550.1,284.4,314.9,474.2,552.0,106.6,502.4,317.3,338.2,310.4,488.3,122.2,458.9,288.6,381.4,145.1,253.1,456.9,81.9,502.8,280.0,111.5,516.7,373.2,496.5,395.0,583.1,202.2,116.8,483.7,584.0,550.7,429.8,335.3,160.8,506.2,144.1,519.9,548.1,656.4,174.5,506.3,480.5,428.1,548.9,336.3,261.3,333.2,544.1,150.5,183.6,558.7,370.4,543.1,478.4,607.5,543.5,355.9,518.7,335.9,234.0,166.8,123.9,381.9,444.2,385.3,444.8,336.4,135.9,194.7,438.9,361.7,654.5,87.1,168.2,455.2,391.6,506.7,463.0,408.2,333.6,321.3,318.9,362.2,436.4,0.0,397.8,534.0,349.7,297.6,464.7,51.3,213.9,28.2,456.4,461.7,230.1,502.4,560.9,470.0,63.4,11.5,246.9,378.2,638.4,500.6,147.5,171.3,92.0,333.6,559.3,114.3,218.6,533.1,139.7
UX,264.4,264.7,247.7,258.1,348.1,376.9,310.4,249.0,130.0,410.4,413.2,1168.6,418.0,454.9,182.3,435.1,244.6,156.8,502.0,357.1,339.5,438.7,244.0,452.4,176.5,323.1,426.3,343.7,375.1,405.1,248.2,306.6,406.5,408.5,339.3,313.3,373.5,315.4,317.5,264.6,335.0,215.0,397.1,383.6,206.2,223.6,300.8,302.2,338.6,304.9,455.0,407.7,273.9,442.2,215.4,409.0,471.8,351.6,18.4,350.4,212.1,295.7,296.7,370.0,319.4,437.4,313.9,240.7,267.3,401.0,269.4,340.6,283.1,312.6,419.6,534.8,262.1,193.1,308.5,312.1,171.2,293.8,176.7,307.3,450.0,380.1,271.3,92.9,391.1,312.8,320.1,256.1,394.8,231.3,332.8,430.5,363.3,377.1,237.0,210.0,220.2,202.5,408.7,332.4,327.8,262.8,181.8,417.7,438.7,364.7,232.8,227.9,339.6,240.6,222.6,229.0,244.8,138.2,74.8,271.3,405.9,0.0,297.2,350.2,356.2,257.2,411.6,410.4,406.5,292.1,238.9,218.0,303.5,324.1,192.9,391.3,407.9,443.4,274.0,450.8,335.5,405.9,390.5,391.5,229.0,323.8,341.6,299.7,310.7,482.5
UY,375.3,352.2,202.1,459.9,146.2,548.1,415.9,460.6,254.9,539.7,584.6,1033.1,589.4,564.6,343.4,560.5,151.9,368.4,490.7,217.5,551.1,141.4,354.9,325.1,235.9,364.2,507.1,389.8,443.0,576.5,420.2,145.7,109.2,111.2,160.9,34.3,335.4,284.2,529.1,375.5,507.0,325.9,299.5,268.3,276.3,384.7,472.8,513.8,349.5,235.9,461.7,369.0,191.4,589.9,344.7,328.5,502.7,139.2,291.2,53.1,204.9,406.6,404.3,542.0,135.1,140.1,52.3,223.0,469.4,468.9,107.4,433.7,88.4,441.9,122.3,562.8,473.7,354.2,497.0,94.8,275.0,323.1,280.5,61.9,631.0,397.5,382.2,284.8,133.6,524.4,431.0,367.0,248.6,342.2,262.9,344.0,412.5,549.1,242.7,138.2,239.5,370.6,272.6,443.3,542.4,188.1,240.4,120.4,548.2,436.6,169.5,233.6,42.3,128.7,218.8,409.3,281.3,282.5,265.3,197.9,590.9,315.8,0.0,248.9,308.9,177.7,572.4,449.7,614.9,175.0,283.8,390.0,515.1,33.2,404.5,535.5,579.1,357.4,233.5,153.5,157.4,577.9,458.4,592.7,409.3,453.1,485.8,387.9,94.3,502.2
VL,552.5,127.7,134.8,356.1,177.8,349.1,485.2,395.5,261.7,585.2,435.7,1141.2,440.5,365.6,428.2,360.3,186.0,360.1,339.0,100.2,421.1,340.7,462.6,136.7,218.7,135.4,320.1,150.4,244.0,427.6,234.0,222.7,209.7,310.5,170.7,268.2,118.2,35.2,413.5,552.7,320.8,503.1,101.9,67.9,201.7,427.6,286.6,398.2,102.9,119.1,277.0,155.6,190.0,387.4,461.3,136.0,315.1,194.0,331.7,192.9,320.4,583.8,168.7,355.8,181.5,271.9,220.4,227.4,244.9,269.9,281.8,234.7,294.9,487.4,321.6,360.1,445.6,439.0,367.4,342.5,211.7,98.6,206.5,261.0,435.8,198.5,559.4,326.2,239.5,417.7,608.2,544.2,83.7,519.4,13.9,166.0,213.5,362.9,162.2,318.5,205.6,347.2,93.0,244.3,338.6,172.0,280.0,319.7,361.2,237.6,258.5,171.9,203.1,225.7,227.7,311.8,155.7,237.6,348.3,187.5,391.9,356.3,264.7,0.0,86.4,197.8,373.4,228.3,414.7,183.7,420.2,203.8,442.0,245.5,409.3,336.5,380.1,169.0,126.4,334.8,177.9,391.7,259.4,377.3,311.8,498.6,286.8,151.5,218.9,299.5
VS,534.2,112.6,155.1,405.3,254.0,281.5,534.4,455.0,292.1,616.8,397.3,1209.9,402.1,412.1,452.1,297.9,206.3,390.8,264.9,176.4,463.0,411.2,486.5,133.8,239.0,55.2,252.5,88.2,176.4,389.2,228.7,243.0,285.9,381.0,246.9,344.4,48.0,73.4,446.0,534.4,301.0,484.8,66.5,40.5,231.4,476.8,266.8,430.7,40.5,139.4,214.6,85.2,210.3,325.0,485.2,68.8,252.7,270.2,355.6,263.4,344.5,565.5,95.3,336.0,241.3,342.4,296.6,247.7,229.8,202.3,302.1,169.2,315.2,536.6,392.1,297.7,493.8,462.9,416.6,362.8,241.4,83.5,236.2,327.6,443.7,130.9,541.1,360.5,310.0,441.3,589.9,525.9,58.2,501.1,76.0,149.3,145.9,343.1,182.5,340.9,225.9,377.9,90.1,176.7,275.8,192.3,309.7,390.2,293.6,170.0,278.8,192.2,273.6,248.3,248.0,342.2,178.7,268.0,344.6,207.8,324.3,380.2,340.9,89.8,0.0,218.1,305.8,166.1,348.3,224.9,444.1,198.5,470.8,322.4,452.1,268.9,312.5,104.3,146.7,405.3,254.1,341.3,191.8,394.1,342.2,547.8,219.2,78.9,295.1,237.1
VY,385.3,252.9,73.0,433.5,127.3,468.9,425.9,425.6,152.3,549.7,510.1,1159.9,514.9,551.8,353.4,480.1,22.8,333.4,447.1,193.4,498.5,286.7,364.9,355.1,125.8,255.4,439.9,279.8,363.8,502.0,345.1,74.6,131.6,256.5,172.8,161.3,257.6,192.9,490.9,385.5,431.9,335.9,293.5,286.3,161.6,394.7,397.7,475.6,222.7,145.0,396.8,291.8,52.1,507.2,354.7,299.3,434.9,144.7,262.4,149.2,141.8,416.6,295.5,466.9,102.4,220.0,115.9,93.9,370.1,389.7,99.4,356.6,112.5,451.9,267.6,479.9,438.7,364.2,444.8,160.1,164.9,223.8,170.4,124.9,546.9,318.3,392.2,296.5,192.6,495.1,441.0,377.0,295.3,352.2,213.9,369.3,333.3,474.0,113.6,145.6,110.4,379.1,311.4,364.1,463.2,61.9,155.6,265.7,481.0,357.4,76.1,104.5,159.4,45.6,94.2,323.5,152.2,176.2,275.3,122.9,511.7,287.0,145.2,255.7,245.2,0.0,493.2,352.2,534.5,80.8,293.8,314.9,519.4,172.0,369.5,456.3,499.9,333.8,104.5,291.1,138.5,502.8,379.2,488.4,323.5,463.1,406.6,279.1,112.2,419.3
WC,574.3,254.7,417.6,479.1,527.0,90.7,608.6,518.9,341.6,708.6,146.8,1413.9,142.3,230.2,492.2,47.7,468.8,480.2,120.8,449.4,504.3,666.9,526.6,265.5,364.1,264.8,71.3,227.3,156.2,131.6,221.8,505.5,523.6,636.7,515.9,572.6,270.7,332.5,536.9,574.5,129.1,524.9,303.6,340.3,332.9,551.0,144.7,521.6,274.9,401.9,114.6,239.4,472.8,54.8,525.3,266.3,84.4,539.2,395.7,519.1,417.5,605.6,224.7,139.3,503.8,598.1,569.6,452.3,348.6,130.3,528.7,130.4,542.4,610.8,647.8,147.4,569.0,503.0,490.8,571.4,358.8,283.8,355.2,566.6,173.0,169.9,581.2,392.9,565.7,500.9,630.0,566.0,353.8,541.2,353.5,220.3,153.1,146.4,404.4,466.7,407.8,467.3,322.7,122.2,208.0,454.8,384.2,645.9,60.0,154.5,477.7,414.1,529.3,483.2,430.7,356.1,343.8,341.4,384.7,458.9,48.1,420.3,556.5,367.2,305.5,480.6,0.0,200.2,68.7,478.9,484.2,252.6,524.9,589.8,532.7,33.2,59.7,233.2,400.7,661.0,523.1,170.0,140.8,114.5,356.1,622.0,83.8,241.1,555.6,112.6
WE,547.4,190.2,281.1,427.7,400.8,161.9,556.8,467.1,314.7,656.8,269.2,1272.0,274.0,292.5,465.3,168.8,332.3,433.2,218.9,317.6,512.0,551.3,499.7,125.2,337.2,144.8,119.5,87.9,80.8,261.1,266.3,369.0,408.0,521.1,387.9,490.0,131.3,193.1,485.1,547.6,181.4,498.0,167.2,206.8,306.0,499.2,147.2,469.8,138.4,265.4,154.9,102.9,336.3,195.9,498.4,140.4,188.7,414.1,368.8,403.5,390.6,578.7,184.9,216.4,367.3,482.5,452.3,372.6,296.8,106.7,428.1,49.6,441.2,559.0,532.2,251.7,517.2,476.1,439.0,488.8,331.0,161.1,325.8,453.6,315.6,85.8,554.3,366.0,450.1,480.4,603.1,539.1,224.5,514.3,214.1,136.2,69.0,223.5,281.7,433.1,315.6,420.3,194.6,57.1,156.2,318.3,357.3,530.3,160.6,36.3,418.0,291.4,413.7,374.3,338.5,373.5,250.3,314.5,357.8,333.8,202.6,393.4,473.9,227.9,166.2,344.1,186.2,0.0,223.2,350.9,457.3,225.7,505.4,462.5,480.9,149.3,192.9,92.9,272.7,545.4,398.0,221.7,96.2,269.0,373.5,570.2,99.6,168.5,444.4,170.2
WP,568.7,249.1,429.7,433.7,530.1,67.1,562.8,473.1,336.0,662.8,141.2,1408.3,136.7,241.5,486.6,71.7,483.9,474.6,144.8,450.5,498.7,692.4,521.0,303.8,358.5,259.2,113.3,265.6,195.2,126.0,216.2,520.4,566.0,662.2,510.3,567.0,309.0,331.8,491.1,568.9,123.5,519.3,341.9,355.1,327.3,505.2,139.1,475.8,310.0,398.3,153.6,277.7,473.8,78.8,519.7,304.6,108.4,533.6,390.1,513.4,411.9,600.0,219.1,133.7,500.6,600.9,567.6,446.7,309.5,169.3,523.1,168.7,536.8,565.0,673.3,171.4,523.2,497.4,445.0,565.8,353.2,278.2,349.6,561.0,167.4,208.2,575.6,387.3,560.0,495.3,624.4,560.4,377.4,535.6,352.8,258.6,191.4,140.8,398.8,461.1,402.2,461.7,361.0,160.5,219.3,455.8,378.6,671.4,84.0,185.7,472.1,408.5,523.6,477.6,425.1,350.5,338.2,335.8,379.1,453.3,24.5,414.7,550.9,366.5,314.5,481.6,48.2,231.4,0.0,473.3,478.6,247.0,519.3,584.2,486.9,75.2,36.1,271.5,395.1,655.3,517.5,164.4,179.8,108.9,350.5,576.2,125.8,235.5,550.0,136.6
WS,468.4,250.9,76.7,439.7,60.7,466.7,502.9,441.5,186.0,602.9,512.2,1157.9,517.0,553.9,374.8,491.1,86.7,349.3,448.6,134.9,504.7,307.1,409.2,296.6,111.5,250.1,437.7,265.1,361.6,504.1,347.2,52.4,94.8,276.9,98.8,169.1,259.1,194.4,497.1,468.6,434.0,419.0,261.8,227.8,145.1,416.1,399.8,481.8,224.2,153.3,398.3,293.3,90.7,518.7,407.9,295.9,436.4,78.1,278.3,147.2,210.3,499.7,290.2,469.0,27.2,217.4,121.3,128.1,368.1,387.5,182.5,354.4,195.6,505.1,288.0,481.4,454.6,385.6,451.0,252.8,150.6,221.8,156.1,161.9,549.0,319.8,475.3,285.4,185.0,501.3,524.1,460.1,239.0,435.3,211.3,325.9,343.0,476.1,99.3,218.4,98.4,395.0,252.9,361.9,461.0,56.7,173.4,251.7,478.8,355.2,144.6,90.2,157.4,92.4,121.3,326.8,155.5,161.9,267.3,42.2,509.5,302.9,165.6,197.2,246.7,98.5,491.0,343.0,533.5,0.0,366.8,317.0,525.6,179.6,385.4,454.1,497.7,328.9,73.8,289.1,71.9,504.9,377.0,490.5,326.8,516.3,404.4,273.8,104.6,420.8
WW,211.9,389.1,326.0,417.4,364.2,501.6,349.1,408.5,273.9,473.7,537.9,981.0,542.7,579.6,294.0,559.8,279.1,309.1,626.7,444.9,472.6,377.4,149.0,543.1,254.9,427.5,551.0,473.2,499.8,529.8,372.9,341.1,327.2,352.6,378.9,298.5,510.9,422.5,477.0,212.1,459.7,162.5,517.5,486.3,295.3,335.3,425.5,461.7,461.7,392.7,579.7,530.8,308.4,566.9,295.3,546.5,596.5,357.2,247.9,271.1,220.6,243.2,420.5,494.7,375.6,376.1,299.1,304.2,392.0,525.7,254.6,465.3,268.3,364.6,358.3,659.5,422.1,304.8,443.1,297.3,294.0,403.9,299.5,292.5,574.7,504.8,218.8,255.0,351.6,472.3,267.6,229.5,470.3,204.7,443.5,562.0,488.0,501.8,315.3,144.1,283.3,321.2,490.6,457.1,452.5,318.2,259.4,356.4,563.4,489.4,270.6,306.2,260.3,278.4,260.4,353.7,332.6,305.3,236.9,349.6,530.6,272.5,273.9,466.8,482.8,291.7,536.3,551.1,531.2,367.1,0.0,342.7,463.0,302.8,352.4,516.0,532.6,575.4,346.8,323.2,375.4,530.6,515.2,516.2,353.7,381.6,466.3,404.1,312.3,607.2
