from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
RF,521.8,187.9,301.5,284.8,299.2,245.5,404.0,68.3,221.6,206.7,277.4,271.0,124.2,518.4,456.4,366.2,172.2,297.8,229.8,195.1,229.6,259.0,416.6,231.2,133.6,99.9,195.6,342.8,519.2,239.7,486.5,201.5,472.8,479.1,137.3,226.3,271.7,219.0,176.1,115.7,231.0,195.8,97.8,234.7,228.9,265.0,207.9,1487.2,282.4,266.3,166.8,371.0,499.2,399.0,384.3,168.2,300.0,218.8,115.5,139.3,301.1,64.4,83.7,401.7,263.5,320.3,249.0,313.3,354.6,145.9,354.2,348.0,291.2,212.0,390.6,132.0,351.9,151.6,257.8,331.1,428.5,253.0,243.4,220.8,312.2,195.5,100.1,306.9,440.8,106.2,234.8,365.3,354.8,390.1,423.4,62.9,227.0,246.0,202.8,366.3,173.3,209.1,229.8,262.0,210.6,248.1,411.8,222.9,288.8,0.0,54.0,56.5,231.9,377.7,143.3,309.7,142.2,234.5,157.0,383.3,194.3,249.0,254.6,354.2,344.9,165.8,296.5,334.5,444.7,325.6,328.1,267.3,436.0,127.5,271.6,137.7,106.8,207.4,458.1,240.8,326.8,286.2,202.8,217.5,279.4,329.2,311.1,144.0,104.1,420.0,171.8,467.5,384.3,129.9,185.2,269.2,200.2,193.1,225.2,299.4,227.0,384.5,215.1,146.7,199.3,261.6
RO,550.4,133.8,383.0,230.7,327.8,191.4,432.6,14.2,240.2,289.6,223.3,216.9,139.7,547.0,485.0,430.1,190.8,243.7,217.7,141.0,225.4,267.0,435.2,211.8,152.2,136.5,141.5,361.4,547.8,237.4,515.1,147.4,501.4,507.7,152.8,172.2,234.9,200.3,212.7,131.2,339.5,359.7,134.4,177.4,174.8,319.3,153.8,1552.7,289.5,216.2,185.4,389.6,527.8,462.9,448.2,186.8,245.9,216.5,111.6,157.9,309.2,101.0,169.1,420.3,220.4,328.4,194.9,331.9,373.2,182.5,372.8,366.6,237.1,202.5,409.2,77.9,370.5,152.0,221.0,349.7,315.3,198.9,258.2,212.0,346.2,176.8,136.7,325.5,469.4,121.7,253.4,383.9,328.6,408.7,310.2,8.8,235.1,166.1,148.7,394.9,185.9,155.0,265.3,207.9,156.5,194.0,430.4,254.7,257.2,144.7,0.0,141.9,347.3,396.3,89.2,379.3,174.0,232.2,205.9,270.1,140.2,241.5,296.3,418.1,363.5,147.1,259.7,280.4,473.3,344.2,346.7,275.4,454.6,164.1,296.0,165.9,137.3,188.7,486.7,186.7,345.4,232.1,214.8,247.8,313.4,357.8,357.7,89.9,140.7,425.7,208.4,496.1,402.9,179.7,302.7,320.6,190.6,276.0,340.6,333.4,172.9,403.1,261.7,92.6,202.0,150.5
RQ,438.0,219.6,281.0,333.6,215.4,276.3,320.2,100.0,187.7,187.8,326.2,319.8,120.1,434.6,372.6,345.7,138.3,328.6,209.3,226.8,206.8,229.4,373.5,215.1,99.7,95.8,227.3,299.7,435.4,183.9,402.7,233.2,389.0,395.3,184.3,315.4,236.3,212.0,172.0,158.3,210.0,175.3,93.7,230.6,260.6,244.5,239.6,1466.7,261.9,262.2,138.0,337.1,415.4,378.5,378.5,134.3,348.8,163.0,147.2,105.4,221.0,60.3,63.2,358.6,240.7,240.2,279.8,279.4,316.5,112.2,320.3,314.1,340.0,132.0,347.5,163.7,323.8,147.5,222.4,297.2,402.1,283.8,220.6,216.7,255.6,191.4,75.7,273.0,357.0,153.2,200.9,313.1,274.7,347.0,397.0,94.6,146.9,241.9,234.5,282.5,152.8,240.8,128.8,292.8,242.3,316.3,368.7,200.1,268.3,75.2,85.7,0.0,211.4,334.6,175.0,289.2,121.7,178.7,136.5,356.9,226.0,244.9,228.3,333.7,311.0,161.7,261.1,383.3,360.9,291.7,294.2,187.2,392.9,123.4,225.0,133.6,102.7,203.3,374.3,271.6,292.9,335.0,198.7,137.4,222.8,245.4,307.0,175.7,100.0,336.2,167.7,383.7,341.2,109.2,164.7,248.7,120.1,144.6,204.7,242.8,275.8,344.4,211.0,130.0,178.8,257.5
RS,514.7,340.5,111.8,437.4,371.6,370.4,396.9,220.9,220.6,48.1,430.0,423.6,278.7,511.3,449.3,208.2,171.2,422.7,38.8,347.7,300.9,323.5,432.2,309.2,201.3,234.3,348.2,358.4,512.1,199.8,479.4,354.1,465.7,472.0,322.7,378.9,330.4,316.7,275.5,292.8,86.7,38.7,250.2,327.9,381.5,33.0,360.5,1377.6,89.3,359.5,170.9,384.8,492.1,241.0,241.0,167.2,452.6,178.9,232.5,138.3,274.0,218.9,134.1,417.3,334.8,290.8,373.9,328.9,370.2,241.9,369.8,347.0,443.8,248.1,406.2,284.6,367.5,282.0,316.5,373.9,496.2,377.9,314.7,314.0,349.7,296.1,169.8,305.9,433.7,291.7,233.8,408.1,325.3,405.7,491.1,215.5,201.0,339.2,355.4,389.6,93.1,361.7,227.7,386.9,363.2,400.7,427.4,294.2,198.7,174.4,206.6,152.6,0.0,393.3,295.9,108.1,109.9,194.6,94.8,451.0,346.9,342.2,322.4,196.2,360.5,266.4,355.2,487.1,437.6,337.2,343.7,237.8,451.6,275.9,319.1,268.1,241.2,308.0,451.0,365.7,369.6,438.8,296.0,210.2,316.9,352.7,397.3,257.2,220.9,420.9,320.2,460.4,399.9,92.6,47.1,49.4,200.7,61.7,54.2,336.9,379.6,392.1,363.5,250.9,119.1,352.2
RT,249.9,483.7,377.3,393.1,226.4,335.8,132.1,364.1,209.8,334.6,385.7,379.3,406.9,246.5,184.5,277.8,365.3,388.1,374.2,490.9,266.3,288.9,81.0,274.6,336.6,352.8,431.6,26.0,247.3,271.1,214.6,497.3,200.9,207.2,326.7,417.4,295.8,357.8,240.9,348.3,300.8,384.1,317.4,350.8,390.9,357.1,361.1,1664.5,415.4,382.4,359.9,174.0,227.3,310.6,295.9,361.3,408.3,286.3,411.3,332.4,199.2,350.8,360.6,105.1,300.2,170.2,339.3,173.7,128.4,313.8,158.5,205.9,399.5,238.3,94.0,410.3,156.2,343.9,281.9,224.2,461.6,343.3,280.1,343.5,315.1,344.4,362.8,232.7,168.9,358.5,194.9,125.0,188.3,61.6,456.5,358.7,246.3,362.1,424.1,144.8,291.4,402.1,253.2,352.3,427.0,375.8,91.9,259.6,253.7,317.6,349.8,355.3,358.2,0.0,439.1,385.5,330.5,260.1,301.3,416.4,385.4,365.1,287.8,265.8,137.7,388.1,320.6,442.8,172.8,162.0,168.5,223.2,100.4,287.7,284.5,330.0,359.7,368.0,186.2,331.1,152.5,394.5,333.4,279.8,282.3,107.9,362.7,447.6,337.0,148.1,281.6,195.6,67.4,336.2,311.5,339.0,262.5,353.4,351.5,302.3,335.3,161.1,269.8,425.0,281.1,377.7
RW,604.9,142.2,444.5,297.6,382.3,179.2,487.1,323.6,339.6,309.9,290.2,283.8,239.1,601.5,539.5,491.6,290.2,176.4,317.1,151.5,279.9,321.5,534.6,311.2,251.6,235.9,172.1,460.8,602.3,336.8,569.6,155.8,555.9,562.2,252.2,239.1,289.4,299.7,312.1,230.6,419.4,327.0,233.8,244.3,171.9,380.8,218.9,1463.4,351.0,283.1,284.8,489.0,582.3,524.4,509.7,286.2,312.8,315.9,219.6,257.3,408.6,200.4,268.5,519.7,274.9,427.8,176.4,431.3,472.6,281.9,472.2,466.0,304.0,301.9,508.6,126.8,469.9,251.4,275.5,449.1,382.2,238.7,312.7,311.4,400.7,276.2,236.1,424.9,523.9,221.1,352.8,483.3,428.0,508.1,377.1,318.2,334.5,233.0,164.6,449.4,285.3,145.5,364.7,230.4,223.4,209.1,529.8,309.2,356.6,244.1,309.3,241.3,424.2,495.7,0.0,440.8,273.4,331.6,305.3,337.0,207.1,329.0,350.8,479.6,462.9,246.5,314.2,347.3,527.8,443.6,446.1,374.8,554.0,263.5,350.5,265.3,236.7,288.1,541.2,183.8,444.8,299.0,314.2,347.2,367.9,412.3,412.2,197.9,240.1,525.1,307.8,550.6,502.3,279.1,315.5,382.1,290.0,296.3,340.8,387.9,239.8,502.5,316.2,141.5,301.4,217.4
RX,531.6,408.4,68.7,505.3,450.4,443.4,413.8,288.8,248.3,108.9,497.9,491.5,357.5,528.2,466.2,225.1,198.9,495.7,140.5,415.6,373.9,396.5,449.1,382.2,280.1,313.1,416.1,375.3,529.0,278.6,496.3,422.0,482.6,488.9,381.5,446.8,403.4,392.6,348.5,371.6,86.6,125.4,329.0,400.9,449.4,85.0,428.4,1447.0,190.4,432.5,244.6,401.7,509.0,257.9,243.2,246.0,520.5,257.7,293.3,217.1,350.4,297.7,212.9,434.2,407.8,369.6,446.9,345.8,387.1,320.7,386.7,398.0,511.7,326.9,423.1,352.5,384.4,360.8,389.5,390.8,569.2,450.9,387.7,387.0,422.7,369.1,249.5,333.6,450.6,350.4,261.5,425.0,360.4,422.6,564.1,283.4,276.3,412.2,423.3,406.5,171.9,429.6,306.5,459.9,431.1,468.6,444.3,367.2,198.6,242.3,274.5,225.6,128.4,410.2,363.8,0.0,185.2,273.4,148.1,524.0,414.8,415.2,395.4,213.1,377.4,339.4,428.2,555.0,454.5,354.1,360.6,316.6,468.5,304.4,392.1,346.9,320.0,381.0,467.9,438.7,386.5,506.7,369.0,289.0,389.9,369.6,470.3,318.0,299.7,437.8,351.8,477.3,416.8,171.2,125.9,73.9,279.5,122.5,119.3,409.9,447.5,415.2,377.4,367.2,149.1,427.8
RY,530.4,342.9,145.7,372.4,374.0,315.1,412.6,223.3,223.0,36.4,365.0,358.6,189.9,527.0,465.0,223.9,178.3,367.4,43.6,350.1,245.6,268.2,447.9,253.9,203.7,236.7,350.6,374.1,527.8,202.2,495.1,356.5,481.4,487.7,253.2,381.3,275.1,264.3,220.2,231.6,86.8,53.5,158.4,272.6,383.9,104.4,362.9,1344.9,73.5,304.2,173.3,400.5,507.8,256.7,256.7,169.6,387.6,181.3,165.0,140.7,274.0,221.3,136.5,433.0,279.5,293.2,318.6,344.6,385.9,151.0,385.5,349.4,378.8,250.5,421.9,287.0,383.2,193.5,261.2,332.5,440.9,322.6,259.4,258.7,294.4,240.8,114.5,308.3,449.4,222.1,236.2,370.6,327.7,421.4,435.8,217.9,203.4,283.9,357.8,405.3,95.5,364.1,230.1,331.3,365.6,355.1,443.1,238.9,198.3,176.8,209.0,97.3,87.9,409.0,298.3,153.9,0.0,197.0,97.2,395.7,349.3,286.9,267.1,211.9,376.2,211.1,299.9,422.1,453.3,352.9,359.4,240.2,467.3,176.1,263.8,177.2,243.6,252.7,466.7,310.4,328.2,373.8,240.7,212.6,261.6,368.4,342.0,189.7,223.3,436.6,223.5,476.1,415.6,95.0,49.5,114.4,203.1,22.8,67.3,281.6,314.6,414.0,249.1,253.3,121.5,296.9
SC,368.9,339.4,265.5,350.6,183.9,293.3,251.1,219.8,119.9,172.3,343.2,336.8,226.6,365.5,303.5,289.9,141.9,345.6,193.8,346.6,223.8,246.4,318.4,232.1,147.9,154.5,389.1,244.6,366.3,25.0,333.6,353.0,319.9,326.2,197.0,342.2,253.3,264.4,198.4,167.1,203.0,232.9,147.8,257.4,348.4,229.0,318.6,1524.3,246.4,289.0,136.5,253.0,346.3,322.7,308.0,137.9,365.8,26.1,300.8,109.0,83.9,170.5,198.3,303.5,257.7,103.1,296.8,162.8,238.4,116.2,256.0,249.3,357.0,139.6,292.4,367.8,253.7,156.3,239.4,267.6,419.1,300.8,237.6,243.5,272.6,248.2,182.5,276.1,287.9,177.3,155.5,265.3,155.6,291.9,414.0,214.4,48.7,268.7,381.6,213.4,129.1,359.6,102.0,309.8,350.4,333.3,313.6,217.1,208.3,173.3,205.5,228.2,195.9,279.5,294.8,273.7,179.3,0.0,139.0,373.9,318.7,271.7,245.3,277.9,228.7,218.5,278.1,400.3,291.8,205.4,211.9,50.1,337.8,150.2,242.0,142.4,161.4,260.1,305.2,288.6,226.8,352.0,225.5,84.5,239.8,176.3,333.8,295.5,141.1,289.1,194.5,314.6,286.1,156.6,149.2,241.2,75.0,185.9,189.2,259.8,292.8,266.5,237.8,382.5,135.1,284.3
SJ,445.9,293.1,150.4,390.0,324.2,325.6,328.1,173.5,168.4,60.7,382.6,376.2,213.3,442.5,380.5,278.6,119.0,377.9,82.2,300.3,256.1,278.7,363.4,264.4,153.9,186.9,300.8,289.6,443.3,152.4,410.6,306.7,396.9,403.2,275.3,331.5,285.6,308.1,265.2,245.4,73.9,123.1,186.9,323.8,334.1,117.4,313.1,1415.2,134.8,355.4,118.4,317.8,423.3,311.4,296.7,119.8,405.2,131.5,220.7,90.9,224.2,153.5,68.7,348.5,290.0,243.4,329.1,285.1,360.7,194.5,301.0,294.8,396.4,200.7,337.4,237.2,298.7,234.6,271.7,277.9,451.4,333.1,269.9,309.9,304.9,284.6,131.7,253.7,364.9,244.3,181.6,312.1,277.9,336.9,446.3,168.1,150.1,335.1,308.0,353.7,45.7,314.3,180.3,342.1,315.8,353.3,358.6,249.4,131.7,127.0,159.2,149.2,84.3,324.5,248.5,158.6,70.2,147.2,0.0,406.2,299.5,338.1,277.6,266.6,351.0,254.9,310.4,439.7,368.8,272.4,334.2,190.4,382.8,216.6,274.3,220.7,193.8,296.5,382.2,320.9,273.6,391.4,291.9,162.8,272.1,283.9,400.2,249.2,173.5,353.9,260.9,391.6,331.1,27.0,37.6,112.1,153.3,74.3,77.6,292.1,332.2,331.3,304.2,251.9,69.2,350.7
ST,492.7,383.2,540.6,129.6,270.1,153.7,374.9,373.2,423.0,388.6,122.2,115.8,322.5,489.3,427.3,538.6,373.6,206.0,395.8,316.6,181.6,162.2,428.2,189.9,335.0,319.3,231.5,354.4,490.1,358.9,457.4,396.8,443.7,450.0,243.5,217.3,143.6,268.0,195.1,265.1,430.3,405.7,271.6,192.0,190.8,476.9,161.0,1697.1,447.1,217.4,368.2,416.8,470.1,571.4,556.7,369.6,172.9,399.3,269.2,340.7,291.6,283.8,351.9,413.3,162.7,306.0,157.2,415.6,371.2,272.4,395.0,466.7,164.1,276.8,402.2,210.2,378.5,274.2,161.5,469.3,39.9,161.2,171.0,258.8,265.0,254.6,319.5,508.3,411.7,275.3,436.2,367.8,410.6,401.7,34.8,367.8,310.9,203.3,224.0,337.2,364.0,202.0,274.8,170.2,226.9,193.7,423.4,197.0,440.0,327.5,358.9,324.7,440.1,389.3,264.8,536.9,352.1,381.8,384.9,0.0,185.3,242.7,194.4,526.6,380.5,301.2,118.8,179.3,415.6,421.8,396.5,333.1,447.6,241.9,211.4,288.1,315.6,278.2,429.0,149.0,395.3,159.1,261.6,301.4,185.5,300.1,187.1,247.5,291.2,390.9,235.8,438.4,395.9,357.8,398.9,478.2,284.1,375.0,419.5,252.2,80.2,403.9,182.2,224.9,384.8,195.6
SU,508.4,207.1,438.3,190.9,285.8,151.6,390.6,270.9,320.7,291.0,183.5,177.1,220.2,505.0,443.0,419.3,271.3,203.9,298.2,214.3,145.0,217.4,443.9,134.4,232.7,213.7,147.3,370.1,505.8,317.9,473.1,220.7,459.4,465.7,135.3,31.9,174.9,149.1,181.3,156.9,328.0,308.1,212.0,52.8,137.6,374.6,114.0,1599.5,344.8,98.5,265.9,432.5,485.8,452.1,437.4,267.3,206.1,297.0,166.9,238.4,319.9,181.5,249.6,429.0,180.6,339.1,155.1,412.4,386.9,212.6,410.7,447.1,197.3,199.2,417.9,107.9,394.2,166.0,161.0,430.2,275.5,159.1,226.2,150.6,304.2,135.7,217.2,406.0,427.4,167.1,333.9,383.5,409.1,417.4,270.4,265.5,288.4,41.5,139.8,352.9,266.4,117.8,232.1,168.1,39.2,156.8,439.1,228.1,337.7,225.2,256.6,222.4,342.5,405.0,162.5,434.6,254.5,312.7,286.4,230.3,0.0,123.8,259.8,407.3,396.2,182.3,199.7,240.6,431.3,424.7,412.2,300.4,463.3,182.3,254.0,179.9,207.4,159.3,444.7,146.9,425.9,192.3,153.4,262.8,271.4,315.8,298.1,145.2,221.2,406.6,155.0,454.1,411.6,260.2,296.6,375.9,266.9,277.4,321.9,291.4,133.1,419.6,220.3,122.6,282.5,25.9
SW,440.8,295.4,387.6,222.6,218.2,165.3,323.0,203.9,312.9,278.3,215.2,208.8,167.4,437.4,375.4,432.7,284.7,217.6,285.5,302.6,77.4,149.8,376.3,66.8,246.1,146.1,217.5,302.5,438.2,256.2,405.5,309.0,391.8,398.1,67.7,146.7,107.3,81.5,113.7,89.3,328.2,295.4,144.4,61.9,190.8,346.3,161.0,1586.8,433.1,93.5,279.3,364.9,418.2,465.5,450.8,280.7,237.8,258.1,233.1,251.8,252.3,177.8,262.7,361.4,129.7,271.5,168.8,355.8,319.3,145.0,343.1,442.3,229.0,131.6,350.3,196.2,326.6,98.4,93.4,443.6,273.1,172.8,158.6,83.0,236.6,68.1,189.8,419.4,359.8,99.5,347.3,315.9,348.6,349.8,268.0,198.5,220.8,73.2,210.0,285.3,253.7,188.0,164.5,181.8,154.9,205.3,371.5,160.5,351.1,238.3,189.6,235.5,329.8,337.4,250.8,395.8,241.8,273.8,274.6,227.9,123.2,0.0,192.2,420.7,328.6,114.7,132.1,272.3,363.7,398.4,344.6,232.8,395.7,114.7,186.4,112.3,139.8,91.7,377.1,160.6,343.4,224.0,85.8,195.2,203.8,248.2,230.5,233.5,161.9,339.0,87.4,386.5,344.0,247.5,291.4,356.3,199.3,264.7,309.2,223.8,164.8,352.0,152.7,210.9,278.2,88.8
SY,378.7,408.3,383.9,236.1,156.1,178.8,260.9,260.3,294.1,274.6,228.7,222.3,231.9,375.3,313.3,424.6,300.4,231.1,281.8,359.7,109.3,67.0,314.2,117.6,261.8,177.8,274.6,240.4,376.1,272.2,343.4,421.9,329.7,336.0,151.7,275.1,99.4,197.3,65.9,173.3,324.5,291.7,142.4,190.3,233.9,342.6,204.1,1583.1,311.7,221.9,295.0,302.8,356.1,457.4,442.7,296.4,251.3,274.1,312.3,267.5,177.6,175.8,260.7,299.3,143.2,192.0,182.3,301.6,257.2,143.2,281.0,352.7,242.5,147.6,288.2,253.3,264.5,168.9,117.3,355.3,236.5,186.3,75.8,176.4,108.6,183.9,187.8,379.5,297.7,183.5,329.7,253.8,296.6,287.7,231.4,254.9,224.3,201.6,267.1,223.2,250.0,245.1,160.8,195.3,283.3,218.8,309.4,102.6,366.8,236.3,246.0,233.5,326.1,275.3,307.9,392.1,238.1,279.0,270.9,191.3,228.4,204.6,0.0,412.6,266.5,213.1,120.3,285.8,301.6,307.8,282.5,219.1,333.6,112.7,16.9,155.0,184.7,207.5,315.0,174.1,281.3,237.5,158.4,211.2,54.6,186.1,119.1,290.6,162.0,276.9,106.6,324.4,281.9,243.8,287.7,352.6,197.5,261.0,305.5,95.8,178.3,289.9,30.4,268.0,274.5,217.2
TH,395.4,397.1,287.0,518.6,351.9,461.3,277.6,277.5,228.9,248.0,511.2,504.8,315.6,392.0,330.0,44.2,205.6,513.6,269.5,404.3,391.8,414.4,312.9,400.1,275.9,284.4,404.8,239.1,392.8,307.0,360.1,410.7,346.4,352.7,346.5,435.5,421.3,394.0,366.4,324.9,210.5,228.6,289.2,404.8,438.1,188.2,417.1,1495.6,246.5,436.4,240.4,265.5,372.8,44.7,30.0,241.8,533.8,253.5,324.7,212.9,324.7,255.8,274.0,298.0,425.7,295.7,464.8,209.6,250.9,283.2,250.5,261.8,525.0,363.8,286.9,341.2,248.2,323.3,407.4,244.8,587.1,468.8,405.6,390.9,440.6,370.5,253.4,254.0,314.4,315.4,181.3,279.0,224.2,286.4,582.0,272.1,282.2,416.1,412.0,270.3,204.8,418.3,335.5,477.8,419.8,501.3,308.1,385.1,115.4,231.0,263.2,268.7,271.6,274.0,352.5,248.2,243.9,296.0,214.7,541.9,403.5,419.1,413.3,0.0,241.2,340.8,446.1,568.3,318.3,217.9,224.4,301.6,332.3,308.3,410.0,309.4,291.3,382.4,331.7,456.6,240.5,520.0,372.9,318.0,407.8,233.4,488.2,353.2,271.0,301.6,355.7,341.1,280.6,232.3,224.9,189.5,308.5,261.6,264.9,427.8,460.8,279.0,395.3,355.9,194.5,413.8
TO,194.5,437.3,330.9,360.6,193.9,303.3,76.7,317.7,145.4,288.2,353.2,346.8,370.5,191.1,129.1,231.4,312.3,355.6,341.7,444.5,233.8,256.4,172.9,242.1,304.1,316.4,399.1,99.1,191.9,206.7,159.2,450.9,145.5,151.8,294.2,384.9,263.3,325.3,208.4,300.3,254.4,351.6,281.0,318.3,358.4,310.7,328.6,1618.1,369.0,349.9,306.9,106.8,171.9,264.2,249.5,308.3,375.8,221.9,364.9,279.4,166.7,314.4,314.2,158.0,267.7,137.7,306.8,109.3,9.7,249.4,146.5,103.1,367.0,205.8,146.9,377.8,130.0,289.5,249.4,121.4,429.1,310.8,247.6,311.0,282.6,311.9,326.4,129.9,113.5,310.5,148.5,69.6,123.9,146.4,424.0,312.3,181.9,329.6,391.6,112.3,245.0,369.6,220.7,319.8,394.5,343.3,168.1,227.1,207.3,271.2,303.4,308.9,311.8,134.0,392.7,339.1,298.0,195.7,254.9,383.9,352.9,332.6,255.3,219.4,0.0,351.7,288.1,410.3,117.4,41.2,15.9,190.7,192.3,255.2,252.0,275.6,323.3,335.5,130.8,298.6,80.6,362.0,300.9,217.7,249.8,75.4,330.2,415.1,300.6,92.7,249.1,140.2,140.6,303.7,265.1,292.6,208.2,320.9,305.1,269.8,302.8,120.3,237.3,392.5,234.7,345.2
TT,487.1,261.5,371.6,270.7,264.5,213.4,369.3,141.9,272.1,262.3,263.3,256.9,105.4,483.7,421.7,370.7,222.7,265.7,238.0,268.7,125.5,197.9,422.6,114.9,184.1,84.1,258.2,348.8,484.5,235.5,451.8,275.1,438.1,444.4,66.2,187.4,155.4,63.2,141.4,44.6,312.2,247.9,80.4,102.6,231.5,298.8,201.7,1539.3,267.9,134.2,217.3,417.5,464.5,403.5,388.8,218.7,285.9,214.6,171.1,189.8,266.4,113.8,198.7,407.7,177.8,285.6,216.9,327.3,365.6,111.2,389.4,398.5,277.1,174.0,396.6,236.9,372.9,65.4,141.5,381.6,321.2,220.9,206.7,125.4,279.0,39.7,125.8,357.4,406.1,35.1,285.3,362.2,320.1,396.1,316.1,136.5,192.3,113.9,250.7,331.6,206.2,228.7,174.2,229.9,195.6,253.4,417.8,188.2,289.1,174.3,127.6,171.5,320.0,383.7,216.9,379.8,194.3,230.3,272.0,276.0,163.9,116.9,219.9,358.7,393.2,0.0,180.2,320.4,410.0,369.9,376.4,232.6,442.0,92.8,236.9,79.3,77.8,51.6,423.4,208.7,377.3,272.1,128.2,182.8,246.2,294.5,276.4,195.8,99.9,385.3,129.8,432.8,390.3,244.9,275.4,351.3,165.5,248.7,261.7,266.2,212.9,398.3,180.4,251.6,270.6,129.5
TX,405.7,379.7,410.9,163.5,183.1,150.2,287.9,260.8,321.1,301.6,156.1,149.7,224.3,402.3,340.3,451.6,346.3,202.5,308.8,331.1,62.7,43.3,341.2,71.0,303.0,203.0,246.0,267.4,403.1,313.1,370.4,393.3,356.7,363.0,124.6,232.0,24.7,154.2,108.1,146.2,352.0,318.7,184.6,147.2,205.3,369.6,175.5,1610.1,338.7,178.8,341.3,329.8,383.1,484.4,484.4,337.6,206.8,315.0,283.7,308.7,201.5,218.0,302.9,326.3,110.0,219.0,153.7,328.6,284.2,185.4,308.0,379.7,198.0,188.5,315.2,224.7,291.5,152.9,42.6,382.3,140.9,157.7,52.1,139.9,192.4,140.8,235.1,406.5,324.7,156.4,356.7,280.8,323.6,314.7,135.8,255.4,227.4,158.5,238.5,250.2,277.0,216.5,187.8,166.4,240.2,190.2,336.4,110.0,408.0,278.5,246.5,275.7,353.1,302.3,279.3,419.1,265.1,294.8,297.9,95.7,208.5,161.5,100.3,439.6,293.5,187.4,0.0,213.2,328.6,334.8,309.5,246.1,360.6,154.9,117.3,169.2,196.7,164.4,342.0,145.5,308.3,193.0,142.7,252.1,112.9,213.1,114.5,262.0,218.8,303.9,144.3,351.4,308.9,270.6,314.7,379.6,197.1,288.0,332.5,179.6,114.1,322.9,88.1,241.5,301.5,168.9
UE,476.2,366.7,524.1,73.3,253.6,137.2,358.4,356.7,406.5,372.1,56.0,63.1,306.0,472.8,410.8,522.1,361.8,189.5,379.3,300.1,151.2,191.5,411.7,159.5,318.5,302.8,215.0,337.9,473.6,342.4,440.9,380.3,427.2,433.5,213.1,200.8,160.7,248.6,178.6,234.7,413.8,389.2,255.1,175.5,174.3,460.4,144.5,1680.6,430.6,200.9,356.8,400.3,453.6,554.9,554.9,353.1,156.4,382.8,252.7,324.2,272.0,267.3,335.4,396.8,146.2,289.5,140.7,399.1,354.7,255.9,378.5,450.2,147.6,260.3,385.7,193.7,362.0,241.4,146.8,452.8,156.3,144.7,184.0,228.4,272.0,238.1,308.1,491.8,395.2,244.9,419.7,353.8,394.1,385.2,151.2,351.3,297.9,186.8,207.5,320.7,347.5,185.5,258.3,153.7,210.4,177.2,406.9,180.5,423.5,311.0,342.4,308.2,423.6,372.8,248.3,520.4,335.6,365.3,368.4,111.1,168.8,226.2,222.1,510.1,364.0,284.7,148.1,0.0,399.1,405.3,380.0,316.6,431.1,225.4,221.8,257.7,285.2,261.7,412.5,132.5,378.8,142.6,231.2,284.9,214.8,283.6,216.4,231.0,274.7,374.4,219.3,421.9,379.4,341.1,382.4,461.7,267.6,358.5,403.0,259.2,63.7,393.4,187.5,210.5,368.3,184.3
UG,130.9,595.7,425.7,423.5,256.8,366.2,89.4,412.5,262.1,397.4,416.1,409.7,437.3,127.5,119.3,326.2,395.7,418.5,404.6,539.3,296.7,319.3,235.8,305.0,367.0,383.2,462.0,162.0,79.3,323.4,149.4,609.3,81.9,88.2,357.1,447.8,326.2,388.2,271.3,378.7,349.2,414.5,347.8,381.2,421.3,405.5,391.5,1705.9,463.8,412.8,390.3,90.8,84.5,359.0,344.3,391.7,438.7,338.6,499.7,362.8,229.6,381.2,377.4,220.9,330.6,200.6,369.7,226.0,115.9,348.6,209.4,148.9,429.9,268.7,209.8,440.7,192.9,374.3,312.3,212.8,492.0,373.7,310.5,373.9,345.5,374.8,393.2,175.7,49.9,388.9,243.3,97.5,240.6,209.3,486.9,407.1,298.6,392.5,454.5,175.2,372.8,432.5,283.6,382.7,457.4,406.2,231.0,290.0,302.1,366.0,398.2,438.9,448.9,196.9,487.5,433.9,360.9,312.4,393.7,446.8,415.8,395.5,318.2,314.2,125.2,418.5,351.0,473.2,0.0,175.9,141.2,253.6,255.2,318.1,314.9,360.4,390.1,398.4,18.2,361.5,125.0,424.9,363.8,310.2,312.7,138.3,393.1,478.0,367.4,105.4,312.0,130.4,203.5,366.6,359.9,387.4,292.9,383.8,428.3,332.7,365.7,77.9,300.2,455.4,329.5,408.1
