from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FD,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HP,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,MB,ME,MH,ML,MS,MT,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OP,OQ,OR,OT,OU,OV,PE,PF,PJ,PL,PM,PO,PQ,QB,QD,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SV,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
PO,488.8,302.7,229.3,344.4,372.1,429.4,257.9,349.0,337.9,406.3,238.2,413.7,389.9,185.0,131.2,569.4,466.0,460.9,249.1,434.8,96.9,275.5,301.6,107.0,378.1,370.7,175.8,1506.5,356.8,389.1,518.1,548.1,377.6,342.8,289.1,389.1,237.0,313.3,204.1,501.1,365.0,547.4,446.6,124.7,523.3,482.5,339.3,36.9,289.5,215.8,458.5,347.9,185.8,373.5,530.4,221.5,220.7,97.8,447.2,401.2,305.5,337.2,517.0,243.8,520.6,481.5,84.8,194.4,377.6,386.4,474.7,490.6,159.9,441.7,226.8,162.3,300.8,376.5,592.4,527.0,578.8,122.1,363.0,541.9,557.2,336.4,157.5,224.8,517.8,586.5,308.9,146.0,366.7,388.6,435.4,3.7,522.3,83.7,416.6,467.3,485.3,390.3,163.1,400.4,194.1,498.0,446.6,188.7,365.3,243.8,405.8,572.1,472.9,113.0,12.4,340.9,490.3,413.4,501.6,427.9,351.2,50.1,0.0,351.3,461.7,508.2,440.1,468.5,267.9,388.1,577.5,250.4,436.2,435.4,554.1,313.3,231.0,364.2,183.4,57.4,395.1,507.5,324.6,492.2,303.7,380.8,279.6,562.3,191.8,252.2,312.7,405.2,380.8,137.9,284.9,349.5,395.8,438.6,279.6,187.5,573.0,382.1,368.1,220.4,502.8,234.5,230.2,306.2,509.2,335.2,437.9,82.0,442.8,344.3,427.3,591.7,538.4,308.0,7.0,189.4,260.8,329.5,508.5,457.1,240.1,415.5,320.5,442.3,88.0,452.3,302.0,359.2,280.7,456.4,545.3,323.5,549.5,225.8,68.9
PQ,434.4,636.5,426.5,303.9,331.6,713.9,562.6,515.2,351.2,691.9,558.1,427.0,385.4,382.2,328.4,766.6,658.2,746.5,296.7,632.0,416.8,472.7,89.3,408.9,273.8,536.9,498.1,1512.5,554.0,402.4,458.7,745.3,299.0,300.3,302.4,586.3,390.0,326.6,251.7,797.5,278.7,493.0,459.9,430.9,482.8,801.0,392.0,366.9,609.4,265.1,372.2,255.6,492.0,333.0,476.0,541.4,537.6,370.3,732.8,401.7,353.1,42.0,505.1,151.5,466.2,673.7,404.7,391.6,411.7,399.7,420.3,436.2,186.1,387.3,292.3,482.2,605.5,336.0,789.6,722.6,524.4,443.5,474.2,739.1,502.8,533.6,482.0,386.3,715.0,783.7,613.6,272.4,326.2,291.0,394.9,343.1,504.2,340.9,330.3,426.8,682.5,304.0,387.3,559.4,516.3,443.6,773.6,346.3,279.0,576.3,361.4,489.7,418.5,414.9,351.8,388.5,449.8,372.9,447.2,387.4,398.8,357.0,339.3,0.0,407.3,467.7,353.8,774.5,572.1,464.3,774.7,298.0,721.8,394.9,751.3,326.6,273.6,277.9,498.3,312.3,408.4,704.7,372.2,451.7,217.4,666.4,612.1,759.5,275.7,449.4,514.7,690.8,294.5,439.8,192.6,263.2,681.4,724.2,584.3,507.4,770.2,667.7,338.4,351.1,700.0,315.8,360.9,490.3,454.8,532.4,351.6,401.9,728.4,391.9,712.9,525.9,480.2,355.6,346.4,506.3,168.5,383.6,705.7,402.7,248.4,568.2,517.7,713.8,409.4,737.9,606.2,413.3,439.4,778.4,737.5,59.7,746.7,273.4,381.4
QB,64.1,609.5,446.6,124.7,86.2,719.1,535.6,532.8,390.7,696.0,563.8,466.5,146.2,402.3,410.8,727.3,623.9,750.6,313.2,592.7,461.7,492.8,353.1,487.2,300.1,549.0,501.4,1313.3,574.1,478.2,124.1,706.0,179.0,105.1,314.7,564.6,428.5,338.9,296.8,758.2,134.6,153.4,535.7,432.3,189.1,761.6,391.9,521.7,599.8,323.3,124.8,451.4,493.4,135.8,136.4,547.1,546.9,448.5,736.9,48.9,361.6,388.7,165.5,347.3,126.6,639.4,479.8,411.7,466.7,439.2,80.7,96.6,272.6,37.0,404.7,487.9,578.5,49.3,750.3,684.9,184.8,530.0,472.7,699.8,163.2,511.9,499.4,424.8,675.7,744.4,586.6,355.7,59.1,242.3,178.8,488.5,164.6,427.4,198.3,182.6,643.2,219.0,396.9,557.9,538.2,104.0,734.3,344.8,160.0,549.3,64.5,196.0,48.2,493.2,497.2,436.6,196.9,156.8,107.6,123.0,446.9,504.1,484.7,402.8,0.0,223.3,184.4,735.2,545.1,462.8,735.4,309.9,725.9,115.5,712.0,338.9,307.3,187.0,509.0,398.8,447.9,665.4,420.3,235.6,242.6,670.5,585.1,720.2,338.1,469.5,553.2,694.9,209.5,518.1,388.4,288.4,685.5,728.3,557.3,513.1,730.9,671.8,148.4,385.0,660.7,314.3,394.8,558.9,265.1,552.5,73.5,440.5,732.5,440.0,717.0,186.3,144.4,380.3,491.8,564.8,364.3,382.1,666.4,32.4,329.4,566.7,556.1,711.7,495.9,742.0,579.2,411.8,477.9,744.1,703.2,375.0,707.4,318.5,526.8
QD,228.1,700.4,537.5,291.7,230.2,810.0,626.5,623.7,524.0,786.9,654.7,599.8,255.1,493.2,501.7,818.2,714.8,841.5,404.1,683.6,552.6,583.7,432.2,578.1,417.5,639.9,592.3,1284.0,665.0,611.5,197.7,796.9,380.1,272.1,405.6,655.5,519.4,429.8,387.7,849.1,335.7,168.4,669.0,523.2,56.2,852.5,482.8,549.3,690.7,414.2,325.9,518.6,584.3,302.8,127.6,638.0,637.8,539.4,827.8,192.9,494.9,467.8,36.7,414.5,150.2,730.3,570.7,502.6,600.0,572.5,181.5,170.2,363.5,181.0,495.6,578.8,669.4,250.4,841.2,775.8,137.0,620.9,563.6,790.7,114.2,602.8,590.3,515.7,766.6,835.3,677.5,446.6,260.2,359.7,104.6,520.5,81.1,518.3,399.4,74.1,734.1,420.1,487.8,648.8,629.1,144.4,825.2,435.7,360.6,640.2,265.6,49.3,212.2,584.1,529.2,495.9,60.8,116.5,90.4,150.3,506.2,536.1,516.7,481.9,201.0,0.0,385.5,826.1,636.0,553.7,826.3,400.8,816.8,148.9,802.9,429.8,398.2,388.1,599.9,489.7,581.2,756.3,479.6,24.5,321.7,761.4,676.0,811.1,429.0,560.4,644.1,785.8,410.6,609.0,455.6,367.5,776.4,819.2,648.2,604.0,821.8,762.7,315.4,475.9,751.6,405.2,485.7,649.8,324.5,643.4,274.6,531.4,823.4,499.3,807.9,91.1,177.4,513.6,523.8,655.7,431.5,473.0,757.3,196.4,356.6,657.6,647.0,802.6,586.8,832.9,670.1,502.7,568.8,835.0,794.1,454.1,798.3,409.4,558.8
QF,261.4,568.8,405.9,174.4,200.4,678.4,494.9,492.1,322.8,655.3,523.1,398.6,219.9,361.6,370.1,686.6,583.2,709.9,272.5,552.0,421.0,452.1,282.6,446.5,287.3,508.3,460.7,1383.0,533.4,374.0,321.4,665.3,98.2,172.8,274.0,523.9,387.8,298.2,256.1,717.5,103.2,350.7,431.5,391.6,353.3,720.9,351.2,451.2,559.1,282.6,59.4,380.9,452.7,203.5,333.7,506.4,506.2,407.8,696.2,226.7,328.9,318.2,347.0,276.8,323.9,598.7,468.3,371.0,362.5,371.3,278.0,293.9,231.9,234.3,364.0,447.2,537.8,161.9,709.6,644.2,382.1,536.4,432.0,659.1,360.5,471.2,458.7,384.1,635.0,703.7,545.9,315.0,171.7,304.5,265.4,418.0,361.9,386.7,13.8,297.3,602.5,40.1,356.2,517.2,497.5,301.3,693.6,304.1,103.5,508.6,122.5,360.2,245.5,452.5,426.7,364.3,320.3,243.4,304.9,257.9,374.6,433.6,414.2,332.3,197.2,338.2,0.0,694.5,504.4,422.1,694.7,269.2,685.2,265.4,671.3,298.2,266.6,84.8,468.3,358.1,380.0,624.7,348.0,322.2,172.1,629.8,544.4,679.5,297.4,428.8,512.5,654.2,49.6,477.4,317.9,217.9,644.8,687.6,516.6,472.4,690.2,631.1,162.9,344.3,620.0,273.6,354.1,518.2,338.8,511.8,112.7,399.8,691.8,367.7,676.3,383.6,341.7,331.4,421.3,524.1,293.8,341.4,625.7,229.7,225.0,526.0,515.4,671.0,502.3,701.3,538.5,371.1,437.2,703.4,662.5,304.5,666.7,277.8,456.3
QL,785.2,245.3,355.3,668.0,695.7,182.1,306.8,384.7,679.5,106.1,290.2,755.3,713.5,400.6,449.8,86.0,164.6,117.7,506.8,140.2,446.0,394.1,733.5,384.9,777.5,400.9,372.0,1423.3,437.3,730.7,816.9,171.6,673.4,666.4,630.7,251.6,415.0,654.9,546.2,62.9,660.8,846.2,788.2,362.4,846.9,74.2,488.8,436.9,222.1,557.9,754.3,779.8,303.4,697.1,829.2,306.6,324.9,470.8,159.4,722.0,581.2,769.1,840.6,675.7,819.4,151.9,432.9,391.8,719.2,728.0,773.5,789.4,589.0,738.4,610.8,389.5,349.7,700.1,127.3,125.7,877.6,353.6,305.9,84.9,856.0,245.2,380.3,470.6,142.2,133.2,357.8,488.1,690.3,768.2,759.0,469.1,845.9,468.4,712.4,790.9,157.9,686.1,422.0,235.1,419.1,796.8,98.0,446.2,661.1,281.7,729.4,853.8,769.3,380.0,460.8,616.6,813.9,737.0,800.4,751.5,626.9,472.8,472.6,783.2,760.5,831.8,735.9,0.0,288.5,393.9,134.1,592.5,202.0,759.0,124.6,654.9,573.1,660.0,348.0,530.1,736.7,66.0,600.3,815.8,703.1,210.8,247.8,157.4,620.9,362.7,390.1,221.3,676.6,353.7,716.8,748.9,115.5,150.8,328.5,356.6,146.7,257.1,691.7,503.2,97.3,492.0,513.0,383.6,832.4,415.7,738.4,410.4,168.7,620.0,139.5,874.0,837.2,583.7,466.0,343.7,692.7,479.0,130.1,753.5,581.7,343.9,349.7,168.8,385.8,179.2,269.7,508.7,458.7,100.3,148.4,755.4,78.0,567.9,463.7
QN,578.6,110.1,220.6,461.4,489.1,284.9,18.2,330.5,472.9,261.8,65.6,548.7,506.9,176.3,204.8,361.7,457.3,316.4,300.2,426.1,164.4,266.8,528.9,149.4,569.2,352.2,147.4,1549.2,348.1,524.1,610.3,539.4,466.8,459.8,424.1,380.4,231.3,448.3,341.6,356.6,454.2,639.6,581.6,107.7,640.3,338.0,342.1,222.2,100.4,353.3,547.7,575.2,144.6,490.5,622.6,58.3,166.1,235.3,302.7,515.4,374.6,564.5,634.0,471.1,612.8,472.8,178.4,185.7,512.6,521.4,566.9,582.8,372.5,531.8,406.2,141.2,61.1,493.5,421.0,415.1,671.0,194.8,354.3,360.6,649.4,327.7,98.7,227.6,509.1,426.9,69.2,283.5,483.7,609.4,552.4,254.4,639.3,250.4,505.8,584.3,476.6,479.5,167.3,299.1,137.5,590.2,302.1,191.5,454.5,49.9,522.8,647.2,562.7,144.5,246.1,410.0,607.3,530.4,593.8,544.9,420.3,237.3,257.9,578.6,553.9,625.2,529.3,324.0,0.0,385.8,409.8,387.9,291.7,552.4,369.7,448.3,368.5,453.4,78.3,266.5,530.1,311.1,393.7,609.2,494.8,236.3,85.7,444.2,404.4,243.5,294.2,260.7,470.0,157.4,512.2,540.6,251.3,294.1,39.9,132.0,431.0,237.6,485.1,226.9,342.4,237.3,236.7,287.7,625.8,326.5,531.8,155.7,298.3,413.4,282.8,667.4,630.6,377.1,251.3,164.1,488.1,332.3,375.2,546.9,375.1,406.8,311.8,297.8,209.4,307.8,34.1,362.0,280.7,311.9,424.1,550.8,353.7,363.3,228.2
QO,585.1,250.2,98.8,467.9,495.6,256.2,311.7,128.2,479.4,233.1,295.1,555.2,513.4,144.1,193.3,264.4,161.0,287.7,306.7,129.8,277.4,137.6,477.0,317.3,573.5,144.4,233.6,1461.2,180.8,530.6,616.8,243.1,473.3,464.3,430.6,101.7,158.5,454.8,289.7,295.3,460.7,646.1,588.1,232.8,646.8,298.7,317.6,373.8,227.0,301.4,554.2,523.3,308.3,497.0,629.1,311.5,329.8,278.6,274.0,521.9,391.1,512.6,640.5,419.2,619.3,176.5,295.5,135.3,539.9,527.9,573.4,589.3,403.3,538.3,354.3,233.3,354.6,500.0,287.4,225.4,677.5,358.5,112.3,236.9,655.9,49.0,299.9,214.1,212.8,281.5,362.7,231.6,490.2,590.7,558.9,332.3,645.8,397.4,512.3,590.8,180.3,486.0,197.4,95.0,338.7,596.7,271.4,198.0,461.0,286.6,529.3,653.7,569.2,323.3,341.0,426.5,613.8,536.9,600.3,551.4,436.8,345.9,328.5,522.0,560.4,631.7,535.8,272.3,293.4,0.0,272.5,336.0,263.0,558.9,249.1,454.8,316.6,459.9,280.0,353.2,536.6,202.5,410.2,615.7,517.1,207.6,252.7,257.3,379.7,106.2,133.6,232.0,476.5,358.6,460.3,562.9,222.6,265.4,333.4,242.9,268.0,208.9,491.6,246.7,197.8,243.8,256.5,127.1,632.3,159.2,538.3,256.2,269.6,429.9,254.1,673.9,633.3,393.6,335.6,348.6,436.2,309.2,203.5,553.4,381.6,128.1,93.2,248.8,390.7,279.1,274.6,338.9,202.2,281.2,240.3,498.9,244.5,311.4,375.2
QR,775.1,326.6,345.2,657.9,685.6,280.9,388.1,374.6,669.4,154.8,371.5,745.2,703.4,390.5,439.7,88.6,147.8,166.4,496.7,162.2,527.3,384.0,723.4,466.2,819.9,390.8,453.3,1472.0,427.2,720.6,806.8,48.5,663.3,656.3,620.6,241.5,404.9,644.8,536.1,82.0,650.7,836.1,778.1,443.7,836.8,122.9,478.7,518.2,303.4,547.8,744.2,769.7,384.7,687.0,819.1,387.9,406.2,525.0,213.3,714.7,571.1,759.0,830.5,665.6,809.3,92.1,514.2,381.7,709.1,717.9,763.4,779.3,649.7,728.3,600.7,470.8,431.0,690.0,40.5,41.7,867.5,434.9,295.8,61.1,845.9,235.1,461.6,460.5,58.2,34.6,439.1,478.0,680.2,849.5,748.9,550.4,835.8,549.7,702.3,780.8,120.4,676.0,443.8,316.4,500.4,786.7,158.8,444.4,651.0,363.0,719.3,843.7,759.2,461.3,542.1,606.5,803.8,726.9,790.3,741.4,616.8,554.1,553.9,773.1,750.4,821.7,725.8,146.8,369.8,383.8,0.0,582.4,300.8,748.9,76.9,644.8,563.0,649.9,429.3,611.4,726.6,150.3,590.2,805.7,763.5,292.1,329.1,34.3,626.1,352.6,380.0,270.0,666.5,435.0,706.7,809.3,164.2,249.6,409.8,437.9,21.1,305.8,681.6,493.1,123.8,490.2,502.9,373.5,822.3,405.6,728.3,502.6,267.5,609.9,193.4,863.9,827.1,573.6,547.3,425.0,682.6,468.9,138.9,743.4,571.6,333.8,339.6,250.1,467.1,233.1,351.0,498.6,448.6,149.0,22.1,745.3,68.7,557.8,545.0
QV,356.9,353.1,190.2,239.7,267.4,462.7,279.2,276.4,251.2,439.6,307.4,327.0,285.2,145.9,154.4,470.9,367.5,494.2,78.5,336.3,205.3,236.4,254.0,243.9,350.5,292.6,245.0,1448.3,317.7,302.4,388.6,449.6,245.1,238.1,202.4,308.2,172.1,226.6,53.5,501.8,232.5,417.9,359.9,175.9,418.6,505.2,135.5,300.4,343.4,57.5,326.0,300.3,237.0,268.8,400.9,290.7,290.5,212.1,480.5,296.5,134.9,289.6,412.3,196.2,391.1,383.0,223.4,155.3,290.9,299.7,345.2,361.1,163.2,310.1,161.4,231.5,322.1,271.8,493.9,428.5,449.3,319.2,216.3,443.4,427.7,255.5,243.0,168.4,419.3,488.0,330.2,112.4,262.0,367.7,330.7,258.9,417.6,324.0,284.1,362.6,386.8,257.8,140.5,301.5,281.8,368.5,477.9,88.4,232.8,292.9,301.1,425.5,341.0,249.9,267.6,170.3,385.6,308.7,372.1,323.2,180.6,272.5,255.1,303.7,332.2,403.5,307.6,478.8,288.7,206.4,479.0,0.0,469.5,330.7,455.6,226.6,18.5,231.7,252.6,279.8,308.4,409.0,154.0,387.5,294.1,414.1,328.7,463.8,186.8,213.1,296.8,438.5,248.3,274.8,237.3,339.9,429.1,471.9,300.9,256.7,474.5,415.4,263.4,128.6,404.3,57.9,138.4,302.5,404.1,296.1,310.1,184.1,476.1,173.7,460.6,445.7,408.9,137.4,262.2,308.4,213.2,125.7,410.0,325.2,153.4,310.3,299.7,455.3,351.4,485.6,322.8,155.4,221.5,487.7,446.8,275.9,451.0,23.2,301.8
RB,772.5,229.2,346.1,655.3,683.0,28.7,290.7,353.3,666.8,105.2,274.1,742.6,700.8,391.4,440.6,205.1,253.1,153.2,494.1,228.7,429.9,384.9,724.3,368.8,761.4,369.5,352.7,1447.4,428.1,718.0,804.2,295.8,665.9,651.7,618.0,295.2,405.8,642.2,537.0,200.0,648.1,833.5,775.5,346.3,834.2,181.4,474.7,420.8,206.0,548.7,741.6,770.6,287.3,684.4,816.5,290.5,308.8,454.8,35.8,712.1,568.5,759.9,827.9,666.5,806.7,271.0,416.8,382.6,706.5,715.3,760.8,776.7,572.9,725.7,601.6,373.4,333.6,687.4,264.4,255.1,864.9,337.5,293.2,204.0,843.3,270.1,364.2,461.4,265.5,270.3,341.7,478.9,677.6,752.1,746.3,453.0,833.2,452.3,699.7,778.2,246.4,673.4,405.9,201.0,403.0,784.1,145.5,430.1,648.4,265.6,716.7,841.1,756.6,363.9,444.7,603.9,801.2,724.3,787.7,738.8,614.2,456.7,456.5,769.3,747.8,819.1,723.2,167.4,272.4,301.3,253.2,583.3,0.0,746.3,213.1,642.2,563.9,647.3,331.9,514.0,724.0,154.5,587.6,803.1,687.0,79.7,231.7,287.6,604.8,353.5,380.9,47.6,663.9,337.6,707.6,732.8,94.7,61.1,312.4,340.5,274.4,36.7,679.0,494.0,185.8,475.9,503.8,374.4,819.7,406.5,725.7,394.3,43.2,607.3,55.7,861.3,824.5,571.0,449.9,327.6,683.5,466.3,218.6,740.8,569.0,331.2,340.5,140.6,369.7,16.0,253.6,496.0,429.3,155.3,267.5,746.2,197.1,558.7,447.6
RL,135.4,625.8,462.9,199.0,137.5,734.3,551.9,549.1,431.3,712.3,580.1,507.1,220.5,418.6,427.1,743.6,640.2,766.9,329.5,609.0,478.0,509.1,399.3,503.5,320.7,565.3,520.1,1250.0,590.4,518.8,123.8,722.3,282.8,177.4,331.0,580.9,444.8,355.2,313.1,774.5,243.0,153.1,576.3,448.6,151.1,777.9,406.8,546.1,616.1,339.6,233.2,444.0,509.7,210.1,136.1,563.4,563.2,464.8,753.2,100.2,402.2,434.9,136.2,339.9,126.3,655.7,496.1,428.0,528.1,479.8,34.7,96.3,288.9,88.3,421.0,504.2,594.8,157.7,766.6,704.6,184.5,546.3,489.0,716.1,162.9,528.2,515.7,441.1,692.0,760.7,602.9,372.0,167.5,262.9,63.2,512.9,150.1,443.7,306.7,95.1,659.5,327.4,413.2,574.2,554.5,103.7,750.6,361.1,267.9,565.6,172.9,158.0,119.5,509.5,521.6,477.2,118.1,41.2,78.3,7.4,487.5,528.5,509.1,449.0,108.3,136.0,292.8,751.5,561.4,479.1,751.7,326.2,742.2,0.0,728.3,355.2,323.6,295.4,525.3,415.1,488.5,681.7,460.9,120.0,247.1,686.8,601.4,736.5,354.4,485.8,569.5,711.2,317.9,534.4,381.0,292.9,701.8,744.6,573.6,529.4,747.2,688.1,222.7,401.3,677.0,330.6,411.1,575.2,249.9,568.8,181.9,456.8,748.8,480.6,733.3,186.0,144.1,420.9,516.2,581.1,356.9,398.4,682.7,103.7,282.0,583.0,572.4,728.0,512.2,758.3,595.5,428.1,494.2,760.4,719.5,421.2,723.7,334.8,551.2
RM,780.6,299.8,350.7,663.4,691.1,254.1,361.3,380.1,674.9,128.0,344.7,750.7,708.9,396.0,445.2,61.8,153.3,139.6,502.2,137.5,500.5,389.5,728.9,439.4,825.4,396.3,426.5,1445.2,432.7,726.1,812.3,104.8,668.8,661.8,626.1,247.0,410.4,650.3,541.6,102.5,656.2,841.6,783.6,416.9,842.3,96.1,484.2,491.4,276.6,553.3,749.7,775.2,357.9,692.5,824.6,361.1,379.4,525.3,186.5,720.2,576.6,764.5,836.0,671.1,814.8,97.6,487.4,387.2,714.6,723.4,768.9,784.8,643.5,733.8,606.2,444.0,404.2,695.5,102.4,67.1,873.0,408.1,301.3,34.3,851.4,240.6,434.8,466.0,83.6,96.5,412.3,483.5,685.7,822.7,754.4,523.6,841.3,522.9,707.8,786.3,113.6,681.5,449.3,289.6,473.6,792.2,132.0,449.9,656.5,336.2,724.8,849.2,764.7,434.5,515.3,612.0,809.3,732.4,795.8,746.9,622.3,527.3,527.1,778.6,755.9,827.2,731.3,120.1,343.0,389.3,61.8,587.9,274.0,754.4,0.0,650.3,568.5,655.4,402.5,584.6,732.1,95.3,595.7,811.2,757.6,265.3,302.3,96.2,631.6,358.1,385.5,243.2,672.0,408.2,712.2,803.4,137.4,222.8,383.0,411.1,83.0,279.0,687.1,498.6,94.6,495.7,508.4,379.0,827.8,411.1,733.8,464.9,240.7,615.4,166.6,869.4,832.6,579.1,520.5,398.2,688.1,474.4,127.4,748.9,577.1,339.3,345.1,223.3,440.3,206.3,324.2,504.1,454.1,122.2,76.1,750.8,41.9,563.3,518.2
RS,347.7,513.0,350.1,230.5,258.2,622.6,439.1,436.3,185.5,599.5,467.3,261.3,276.0,305.8,314.3,630.8,527.4,654.1,339.3,496.2,377.5,396.3,266.9,387.6,363.4,452.5,404.9,1439.1,477.6,236.7,379.4,609.5,235.9,228.9,24.2,468.1,332.0,0.0,200.3,661.7,223.3,408.7,294.2,335.8,409.4,665.1,295.4,343.9,503.3,226.8,316.8,313.2,396.9,259.6,391.7,450.6,450.4,352.0,640.4,284.5,239.4,302.5,403.1,209.1,381.9,542.9,365.4,315.2,225.2,234.0,336.0,351.9,158.1,300.9,258.6,391.4,482.0,262.6,653.8,588.4,440.1,415.5,376.2,603.3,418.5,415.4,402.9,328.3,579.2,647.9,490.1,259.2,252.8,380.6,321.5,315.1,408.4,312.9,274.9,353.4,546.7,248.6,300.4,461.4,441.7,359.3,637.8,248.3,223.6,452.8,291.9,416.3,331.8,393.6,323.8,314.4,376.4,299.5,362.9,314.0,324.7,330.7,311.3,316.6,323.0,394.3,298.4,638.7,448.6,366.3,638.9,213.4,629.4,321.5,615.5,0.0,210.8,222.5,412.5,284.3,242.7,568.9,298.1,378.3,246.2,574.0,488.6,623.7,223.6,373.0,456.7,598.4,239.1,418.5,250.2,292.0,589.0,631.8,460.8,416.6,634.4,575.3,254.2,288.5,564.2,217.8,298.3,462.4,394.9,456.0,300.9,344.0,636.0,317.8,620.5,436.5,399.7,258.1,318.4,468.3,226.1,285.6,569.9,316.0,87.7,470.2,459.6,615.2,381.4,645.5,482.7,315.3,381.4,647.6,606.7,288.8,610.9,222.0,353.4
RU,338.3,368.1,205.2,221.1,248.8,477.7,294.2,291.4,232.6,454.6,322.4,308.4,266.6,160.9,169.4,485.9,382.5,509.2,59.9,351.3,220.3,251.4,235.4,225.3,331.9,307.6,260.0,1429.7,332.7,283.8,370.0,464.6,226.5,217.5,183.8,323.2,187.1,208.0,34.9,516.8,213.9,399.3,341.3,190.9,400.0,520.2,149.1,281.8,358.4,76.9,307.4,281.7,252.0,250.2,382.3,305.7,305.5,186.6,495.5,275.1,116.3,271.0,393.7,177.6,372.5,398.0,221.1,170.3,293.1,281.1,326.6,342.5,144.6,291.5,142.8,246.5,337.1,253.2,508.9,446.9,430.7,334.2,231.3,458.4,409.1,270.5,258.0,183.4,434.3,503.0,345.2,93.8,243.4,349.1,312.1,240.3,399.0,305.4,265.5,344.0,401.8,239.2,155.5,316.5,296.8,349.9,492.9,103.4,214.2,307.9,282.5,406.9,322.4,231.3,249.0,151.7,367.0,290.1,353.5,304.6,162.0,255.5,236.5,280.4,313.6,384.9,289.0,493.8,303.7,221.4,494.0,19.3,484.5,312.1,470.6,208.0,0.0,213.1,267.6,261.2,289.8,424.0,135.4,368.9,275.5,429.1,343.7,478.8,168.2,228.1,311.8,453.5,229.7,256.2,218.7,321.3,444.1,486.9,315.9,271.7,489.5,430.4,244.8,143.6,419.3,72.9,153.4,317.5,385.5,311.1,291.5,199.1,491.1,155.1,475.6,427.1,386.5,118.8,243.6,323.4,194.6,140.7,425.0,306.6,134.8,325.3,314.7,471.3,326.2,500.6,337.8,170.4,236.5,502.7,461.8,257.3,466.0,4.7,283.2
RW,223.8,501.0,338.1,106.6,134.3,610.6,427.1,424.3,255.0,587.5,455.3,330.8,152.1,293.8,302.3,618.8,515.4,642.1,204.7,484.2,353.2,384.3,214.8,378.7,219.5,440.5,392.9,1315.2,465.6,306.2,255.5,597.5,13.4,105.0,206.2,456.1,320.0,230.4,188.3,649.7,35.4,284.8,363.7,323.8,285.5,653.1,283.4,383.4,491.3,214.8,94.2,313.1,384.9,135.7,267.8,438.6,438.4,340.0,628.4,160.6,261.1,250.4,279.2,209.0,258.0,530.9,400.5,303.2,294.7,303.5,212.1,228.0,164.1,177.0,296.2,379.4,470.0,138.7,641.8,576.4,316.2,468.6,364.2,591.3,294.6,403.4,390.9,316.3,567.2,635.9,478.1,247.2,128.9,236.7,197.6,350.2,284.5,318.9,89.4,229.5,534.7,63.1,288.4,449.4,429.7,235.4,625.8,236.3,35.7,440.8,118.1,292.4,207.9,384.7,358.9,296.5,252.5,175.6,239.0,190.1,306.8,365.8,346.4,264.5,192.8,270.4,112.9,626.7,436.6,354.3,626.9,201.4,617.4,197.6,603.5,230.4,198.8,0.0,400.5,290.3,312.2,556.9,280.2,254.4,104.3,562.0,476.6,611.7,229.6,361.0,444.7,586.4,53.6,409.6,250.1,150.1,577.0,619.8,448.8,404.6,622.4,563.3,95.1,276.5,552.2,205.8,286.3,450.4,271.0,444.0,108.3,332.0,624.0,299.9,608.5,312.6,275.8,263.6,353.5,456.3,226.0,273.6,557.9,192.1,157.2,458.2,447.6,603.2,434.5,633.5,470.7,303.3,369.4,635.6,594.7,236.7,598.9,210.0,388.5
