from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FS,FV,FZ,GB,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QT,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
QI,226.9,160.7,195.0,147.5,222.0,338.4,286.4,227.7,106.4,441.5,237.6,442.0,429.6,451.5,225.8,283.9,279.4,378.5,269.1,135.9,234.4,148.2,403.3,298.6,267.9,273.8,178.7,278.6,439.1,500.3,195.5,441.3,385.7,320.1,266.5,225.1,149.9,172.0,229.3,354.2,140.2,582.5,462.0,204.5,201.6,259.7,246.3,557.2,360.6,251.7,449.5,173.6,538.8,91.8,191.3,382.8,489.4,197.4,266.6,184.6,675.3,178.2,421.6,262.5,129.2,175.1,160.3,316.5,462.1,529.8,373.6,244.3,573.8,337.7,211.9,241.2,211.1,327.2,482.2,429.4,543.4,324.8,241.8,176.2,1864.5,285.0,456.3,205.5,435.7,257.4,246.2,424.2,194.7,613.0,290.0,500.0,496.4,171.4,621.6,595.3,193.9,348.0,226.2,77.3,432.4,359.1,295.6,354.6,633.7,341.2,0.0,289.4,465.5,385.1,649.3,172.8,400.8,231.5,242.6,363.4,386.2,358.0,440.1,244.3,361.8,465.7,434.8,396.5,77.3,115.6,252.9,455.3,485.5,400.0,352.7,237.7,237.5,458.7,171.8,503.1,353.9,203.1,448.7,254.6,161.2,194.1,422.2,304.0,552.4,142.1,333.8,315.4,356.4,204.4,393.9,442.3,382.8,254.6,516.9,383.0,175.5,210.0,230.7,269.2,529.8
QJ,296.9,274.1,140.5,235.5,144.6,204.6,162.3,229.1,255.4,448.3,307.6,179.7,201.1,299.2,295.8,89.8,290.3,254.4,141.7,229.7,304.4,312.3,295.6,174.5,153.3,343.8,322.2,307.9,210.6,348.0,339.0,418.5,251.9,200.6,121.0,368.6,178.5,219.6,330.4,331.4,244.0,383.3,327.0,348.0,345.1,198.1,131.0,381.6,270.9,190.1,456.3,123.0,422.1,309.4,192.7,258.7,335.2,198.8,155.9,272.6,463.0,248.2,287.8,151.8,331.5,268.0,181.0,192.4,372.7,377.5,249.5,207.7,374.6,248.0,355.4,329.2,194.7,64.9,311.8,295.6,408.4,254.9,76.9,322.3,1937.8,164.1,301.1,129.3,402.6,55.0,175.6,431.0,392.5,413.8,313.1,470.1,344.1,154.1,422.4,396.1,241.5,288.3,164.6,296.8,399.3,235.0,171.5,264.9,428.4,78.9,310.7,0.0,330.5,277.4,461.9,262.5,296.9,301.5,386.1,239.3,353.1,235.2,244.0,92.2,228.0,313.4,250.9,373.7,296.8,306.6,60.5,432.5,333.2,406.8,263.0,113.6,72.6,465.5,315.3,313.8,229.8,172.2,296.4,120.8,308.6,260.7,399.4,179.9,417.4,193.4,71.6,181.6,232.3,114.3,269.8,307.3,259.6,260.3,381.9,293.3,201.5,280.0,51.8,317.3,377.5
QP,418.9,396.1,422.9,357.5,266.6,115.1,270.6,351.1,377.4,288.0,429.6,228.7,221.6,136.2,417.8,299.7,342.1,275.8,289.8,406.9,426.4,434.3,210.1,182.1,261.6,465.8,508.9,429.9,231.1,185.0,525.7,391.6,132.2,155.0,334.2,555.3,442.9,441.1,382.2,304.5,411.2,145.8,71.4,534.7,531.8,419.6,344.2,84.2,213.5,411.6,296.0,405.8,124.7,431.4,314.7,328.5,174.2,320.8,240.0,394.6,225.5,370.2,96.0,212.8,453.5,489.5,336.2,262.2,75.3,214.5,275.1,439.4,137.1,190.6,542.1,451.2,454.9,235.3,166.9,116.9,111.0,306.7,331.8,444.3,2074.8,190.3,138.1,251.3,320.5,319.8,283.9,270.7,579.2,176.3,364.9,443.2,105.0,418.5,184.9,158.6,463.0,340.1,428.8,418.8,317.2,286.8,241.3,189.6,189.4,221.8,432.7,336.7,0.0,191.9,211.2,384.5,211.4,423.5,572.8,309.1,271.0,287.0,181.3,357.0,108.3,150.4,101.5,346.8,418.8,428.6,310.2,405.6,170.2,246.5,205.6,235.1,336.1,305.2,502.0,228.3,223.7,318.5,159.7,193.9,430.6,382.7,372.5,176.5,120.0,381.7,228.6,242.6,302.1,387.8,292.4,78.5,329.4,456.0,84.5,235.9,477.9,402.0,334.6,439.3,214.5
QQ,385.4,350.5,357.8,311.9,221.0,200.5,205.5,305.5,342.7,170.8,384.0,243.8,278.5,71.7,372.2,234.6,277.0,102.1,279.9,372.2,380.8,388.7,26.2,117.0,196.5,420.6,485.5,374.1,288.0,108.1,502.3,199.6,237.2,89.9,269.1,531.9,377.8,376.0,312.8,112.5,376.5,272.6,156.4,511.3,508.4,354.5,279.1,211.0,122.0,346.5,178.8,340.7,251.5,396.7,269.1,173.5,155.3,275.2,174.9,280.1,352.3,324.6,201.0,147.7,383.7,411.4,389.4,138.0,202.1,124.9,175.6,404.7,263.9,99.1,518.7,336.7,389.8,189.7,34.3,221.9,237.8,241.6,266.7,398.7,1908.9,125.2,63.1,205.7,128.5,254.7,218.8,153.5,501.5,303.1,299.8,251.2,164.2,353.4,311.7,285.4,397.9,275.0,363.7,384.1,125.2,205.9,149.5,42.9,316.2,176.2,398.0,271.6,159.9,0.0,338.0,338.9,19.4,377.9,549.4,154.1,79.0,221.9,214.2,291.9,213.3,50.8,80.3,154.8,384.1,370.1,309.5,213.6,93.3,129.3,79.5,170.0,271.0,188.0,478.6,44.4,97.6,253.4,116.5,190.5,385.0,337.1,180.5,111.4,246.8,410.7,183.0,177.5,147.1,322.7,100.4,128.6,174.4,410.4,211.3,74.1,412.8,356.4,269.5,364.7,124.9
QT,569.0,546.2,556.3,511.0,416.7,298.6,454.1,501.2,527.5,336.0,579.7,378.8,405.1,318.4,567.9,481.9,525.6,357.8,439.9,555.7,576.5,584.4,349.7,373.2,445.1,615.9,688.3,580.0,414.6,309.4,705.1,436.1,314.4,338.5,459.6,734.7,570.2,548.2,549.3,342.7,571.5,100.5,254.9,714.1,711.2,525.4,471.5,144.8,397.0,518.7,344.0,589.3,215.0,581.5,464.8,410.0,268.6,470.9,423.5,516.6,25.9,520.3,279.5,396.3,603.6,596.2,515.6,372.4,198.9,321.3,458.6,589.5,101.1,374.1,720.2,573.2,562.0,385.4,338.0,300.4,219.3,490.2,514.0,602.2,1990.1,373.8,323.2,401.4,366.4,503.3,467.4,318.7,758.6,35.9,547.1,486.4,252.1,545.8,150.2,55.0,568.8,523.6,534.6,568.9,360.4,441.1,395.2,373.1,162.2,371.9,581.5,463.4,236.6,323.4,0.0,534.6,307.7,573.6,752.2,390.6,315.5,469.2,330.1,540.5,233.0,355.8,285.0,391.3,568.9,577.4,460.3,450.1,323.5,294.5,343.8,418.6,519.6,353.2,681.4,367.9,388.7,502.0,298.2,344.0,579.4,536.2,417.0,358.7,227.0,603.1,378.8,426.1,383.6,571.3,354.8,262.0,410.0,531.1,231.6,311.8,585.0,552.1,518.1,601.2,321.3
RC,94.3,11.6,213.1,131.4,155.8,272.2,220.2,161.5,100.7,425.4,105.0,315.5,350.2,342.2,93.2,216.2,263.3,312.3,162.0,130.2,101.8,49.7,337.1,232.4,201.7,141.2,278.0,105.3,359.7,391.0,294.8,425.2,319.5,253.9,181.7,324.4,214.7,166.3,213.2,338.1,134.5,450.9,354.7,303.8,300.9,186.2,193.6,422.8,294.4,194.5,433.4,238.4,454.5,154.7,125.1,316.6,378.2,131.2,200.4,168.5,530.6,64.8,355.4,196.3,68.9,169.4,225.1,250.3,395.9,420.5,307.4,162.7,442.2,271.5,311.2,225.1,218.3,223.0,353.3,363.2,449.9,308.7,235.8,59.7,1735.2,218.8,344.1,139.3,419.6,251.4,180.0,408.1,348.3,481.4,273.9,476.8,387.1,236.2,490.0,463.7,188.2,331.9,227.9,142.1,416.3,292.9,229.4,288.4,496.0,209.5,156.0,268.3,372.0,318.9,529.5,0.0,338.4,118.1,341.9,297.2,370.1,293.1,285.9,309.1,295.6,356.4,292.4,380.4,142.1,44.0,317.7,439.2,376.2,383.9,286.5,171.5,240.1,442.6,264.3,355.3,287.7,136.9,339.4,188.4,46.0,58.1,406.1,237.8,458.9,206.9,216.3,249.2,290.2,269.2,327.7,379.8,317.5,238.5,423.4,316.8,240.3,77.4,245.9,114.7,420.5
RD,365.9,359.9,383.4,324.7,240.5,166.2,225.0,325.0,323.2,171.8,393.4,263.3,298.0,91.2,466.5,250.3,296.5,82.6,299.4,352.7,390.2,383.2,45.7,144.1,216.0,401.1,466.0,354.6,307.5,105.3,482.8,180.1,256.7,109.4,288.6,512.4,397.3,388.8,293.3,86.7,367.2,292.1,175.9,491.8,488.9,374.0,298.6,226.7,141.5,366.0,179.8,360.2,207.6,377.2,288.6,154.0,158.2,294.7,194.4,260.6,371.8,337.8,220.5,167.2,364.2,391.9,408.9,116.4,221.6,125.9,195.1,385.2,283.4,118.6,499.2,317.2,409.3,209.2,35.3,241.4,257.3,261.1,282.4,415.9,1889.4,144.7,57.4,225.2,110.4,274.2,238.3,154.5,482.0,322.6,315.5,231.7,165.2,372.9,331.2,304.9,410.7,294.5,379.4,368.4,105.7,186.4,139.2,62.4,341.7,195.7,378.5,291.1,179.4,19.4,356.2,348.3,0.0,387.3,529.9,134.6,59.5,224.9,229.9,311.4,232.8,51.8,99.8,135.3,368.4,350.6,329.0,194.1,90.5,130.3,86.6,189.5,290.5,189.0,459.1,63.9,113.3,272.9,117.5,210.0,393.1,353.7,161.0,130.9,266.3,429.4,202.6,197.0,127.6,342.2,80.9,129.6,154.0,419.8,185.7,54.6,432.3,365.8,289.0,345.2,125.9
RK,125.9,127.7,283.1,125.6,182.1,298.5,246.5,187.8,170.7,419.6,136.6,341.8,376.5,368.5,26.6,242.5,257.5,338.6,188.3,200.2,133.4,165.9,363.4,258.7,228.0,172.8,309.6,136.9,386.0,417.3,326.4,419.4,345.8,280.2,208.0,356.0,284.7,236.3,207.4,332.3,204.5,477.2,381.0,335.4,332.5,256.2,219.9,449.1,320.7,264.5,427.6,308.4,480.8,224.7,151.4,342.9,404.5,157.5,226.7,162.7,556.9,61.4,381.7,222.6,185.1,239.4,295.1,276.6,422.2,446.8,333.7,232.7,468.5,297.8,342.8,219.3,288.3,249.3,379.6,389.5,476.2,302.9,262.1,175.9,1766.8,245.1,370.4,165.6,413.8,277.7,206.3,402.3,329.5,507.7,268.1,471.0,413.4,294.2,516.3,490.0,258.2,326.1,284.3,212.1,410.5,319.2,255.7,314.7,522.3,235.8,226.0,294.6,398.3,345.2,555.8,116.1,364.7,0.0,373.5,323.5,364.3,319.4,312.2,314.9,321.9,382.7,318.7,374.6,212.1,160.2,324.2,433.4,402.5,378.1,312.8,197.8,266.4,436.8,295.9,381.6,314.0,163.2,365.7,214.7,162.2,89.7,400.3,264.1,485.2,276.9,242.6,275.5,316.5,289.5,354.0,406.1,343.8,196.9,449.7,343.1,310.3,57.9,272.2,146.3,446.8
RN,295.9,229.7,228.2,216.5,291.0,407.4,355.4,296.7,175.4,510.5,306.6,475.2,462.8,477.4,294.8,317.1,348.4,447.5,302.3,204.9,303.4,217.2,472.3,367.6,336.9,342.8,98.6,347.6,472.3,526.2,43.7,510.3,454.7,389.1,299.7,145.0,183.1,241.0,298.3,423.2,209.2,586.1,489.9,124.4,121.5,260.9,279.5,558.0,429.6,269.2,518.5,206.8,589.7,160.8,260.3,451.8,513.4,266.4,335.6,253.6,665.8,247.2,490.6,331.5,198.2,244.1,193.5,385.5,531.1,555.7,442.6,237.4,577.4,406.7,45.2,310.2,244.3,360.4,488.5,498.4,585.1,393.8,275.0,173.4,1868.2,354.0,479.3,274.5,504.7,290.6,315.2,493.2,6.4,616.6,359.0,561.9,522.3,204.6,625.2,598.9,262.9,417.0,259.4,165.7,501.4,428.1,364.6,423.6,631.2,374.4,188.6,322.6,507.2,454.1,664.7,241.8,473.6,300.5,0.0,432.4,455.2,428.3,421.1,277.5,430.8,491.6,427.6,465.5,165.7,184.6,286.1,524.3,511.4,469.0,421.7,306.7,270.7,527.7,175.5,490.5,422.9,272.1,474.6,323.6,187.1,259.7,491.2,373.0,594.1,175.3,367.1,384.4,425.4,237.6,462.9,515.0,452.7,323.6,558.6,452.0,208.7,279.0,263.9,338.2,555.7
RO,347.4,317.6,320.1,279.0,188.1,255.8,167.8,272.6,304.7,236.1,351.1,339.1,360.5,246.0,339.3,196.9,257.3,128.7,242.2,334.2,347.9,355.8,217.7,121.5,158.8,382.6,447.5,336.1,370.0,283.7,464.3,229.8,303.1,147.6,231.4,493.9,340.1,338.3,274.8,142.7,338.5,390.2,274.0,473.3,470.4,316.8,241.4,328.6,217.9,308.8,244.1,303.0,369.1,358.7,236.2,19.3,317.5,242.3,184.0,242.1,469.9,291.7,318.6,179.9,345.7,373.4,351.7,54.5,319.7,300.5,131.5,366.7,381.5,195.0,480.7,298.7,352.1,221.4,209.9,339.5,355.4,221.9,229.0,365.8,1870.9,202.4,238.7,172.8,230.3,217.0,181.1,218.8,463.5,420.7,280.1,281.4,349.4,315.7,429.3,403.0,360.2,255.3,326.0,346.1,227.0,122.4,75.2,166.5,433.8,206.1,360.0,233.9,277.5,194.0,455.6,306.0,174.5,345.0,511.4,0.0,180.8,159.7,269.5,254.2,279.2,226.4,197.9,185.0,346.1,332.1,271.8,243.8,268.9,194.6,147.6,132.3,233.3,253.3,440.6,235.9,111.8,215.7,278.7,172.0,352.1,304.2,210.7,126.9,364.4,373.0,214.7,232.8,6.5,285.0,81.1,254.3,20.2,377.5,328.9,157.7,375.1,323.5,231.8,326.7,300.5
RT,368.4,362.4,386.6,323.8,254.6,187.7,234.3,339.1,325.7,87.7,395.9,301.3,294.2,184.4,469.0,263.4,323.8,104.3,308.7,355.2,392.7,385.7,138.9,188.0,225.3,403.6,468.5,357.1,303.7,91.0,485.3,182.6,235.0,166.0,297.9,514.9,406.6,391.3,295.8,95.5,359.5,239.0,188.8,494.3,491.4,383.3,307.9,243.4,177.9,375.3,95.7,369.5,229.1,379.7,302.7,156.5,177.8,308.8,233.0,263.1,301.9,336.5,233.4,205.8,366.7,394.4,418.2,121.0,209.7,101.6,198.0,387.7,233.5,155.0,501.7,319.7,418.6,287.9,128.5,254.3,238.2,288.4,295.5,410.6,1891.9,183.3,143.4,239.3,49.4,283.5,247.6,70.4,484.5,252.7,346.6,234.2,186.7,382.2,281.3,235.0,413.2,321.8,392.5,367.1,46.1,188.9,141.7,117.3,279.3,272.6,381.0,300.4,192.3,112.6,287.6,350.8,93.1,389.8,532.4,137.1,0.0,226.2,272.3,320.7,211.1,145.0,184.5,137.8,367.1,353.1,338.3,196.6,105.1,46.2,90.3,198.8,299.8,104.9,461.6,157.1,136.5,282.2,139.0,238.5,396.9,349.0,163.5,187.5,247.2,431.9,281.2,235.6,130.1,351.5,102.6,151.1,157.4,330.6,207.2,58.3,441.6,368.3,298.3,347.7,101.6
RV,329.7,306.9,315.5,271.7,177.4,245.1,157.1,261.9,288.2,366.6,340.4,328.4,349.8,225.8,328.6,185.0,132.5,190.7,231.5,316.5,337.2,345.1,213.9,85.9,148.1,376.6,429.8,340.7,359.3,300.4,446.6,323.1,291.2,118.9,220.7,477.4,329.4,327.6,172.6,229.7,332.2,361.5,245.3,456.8,453.9,304.9,230.7,298.7,189.2,298.1,374.6,292.3,340.4,342.2,224.3,163.3,290.7,231.6,173.3,335.4,441.2,281.0,289.9,169.2,364.3,376.0,341.0,116.2,291.0,320.7,170.0,372.4,352.8,166.3,464.2,392.0,341.4,210.7,228.9,310.8,326.7,97.1,217.1,362.9,1964.2,186.0,256.0,162.1,322.3,206.3,170.4,349.3,447.0,392.0,154.1,383.1,320.7,305.0,400.6,374.3,348.3,130.5,314.1,328.4,316.4,118.4,107.8,183.2,411.1,195.4,342.3,223.2,248.8,195.7,425.6,295.3,211.4,334.3,494.9,143.9,271.4,0.0,257.6,243.5,268.5,246.6,169.2,278.3,328.4,338.2,261.1,337.1,285.6,325.1,181.3,121.6,222.6,383.8,499.7,232.1,164.9,205.0,250.0,161.3,340.1,296.9,304.0,97.0,334.5,362.3,204.1,222.1,136.9,274.3,174.4,225.6,163.3,291.9,300.2,211.6,364.4,312.8,221.1,348.9,320.7
RX,329.8,307.0,354.7,268.4,177.5,96.3,213.2,262.0,288.3,318.1,340.5,121.6,156.3,166.3,328.7,204.3,390.2,299.7,200.7,317.8,337.3,345.2,236.1,230.2,204.2,376.7,431.1,340.8,165.8,215.1,447.9,378.0,143.6,203.1,220.4,477.5,331.0,309.0,350.2,290.9,322.1,275.0,178.8,456.9,454.0,287.5,232.3,246.9,261.6,279.5,326.1,337.2,278.6,342.3,225.6,351.9,202.3,231.7,166.7,305.5,354.7,281.1,179.5,159.0,364.4,357.0,395.2,310.3,220.0,244.6,323.2,350.3,266.3,238.7,464.3,362.1,322.8,146.2,197.0,187.3,278.2,354.8,236.4,352.8,1970.7,136.5,171.1,162.2,306.9,269.2,226.5,300.8,447.1,305.5,413.0,429.6,211.2,306.6,314.1,287.8,330.9,388.2,296.7,329.7,303.6,334.9,289.4,237.7,320.1,132.7,343.6,256.8,200.3,221.4,353.6,295.4,238.6,334.4,495.0,332.5,257.4,333.8,0.0,306.4,119.7,180.5,149.6,333.2,329.7,339.5,246.7,392.0,200.3,276.6,253.7,164.5,240.7,335.3,499.8,217.9,271.8,195.6,163.5,104.8,340.2,297.0,358.9,224.6,287.2,407.6,139.5,112.8,325.5,328.5,298.0,203.9,352.8,293.2,251.7,253.7,345.8,312.9,266.0,350.2,244.6
SE,309.5,286.7,136.9,248.1,157.2,244.9,174.9,241.7,263.5,460.9,320.2,245.9,267.3,321.3,308.4,86.7,302.9,267.0,141.9,226.1,317.0,324.9,308.2,187.1,165.9,356.4,259.8,320.5,276.8,395.9,276.6,431.1,292.2,213.2,121.2,306.2,174.9,216.0,343.0,344.0,240.4,455.8,339.6,285.6,282.7,194.5,131.2,394.2,283.5,186.5,468.9,60.6,434.7,256.2,205.3,271.3,383.1,211.4,173.1,285.2,535.5,260.8,328.1,169.0,344.1,264.4,87.1,205.0,385.3,415.0,262.1,204.1,447.1,260.6,293.0,341.8,191.1,131.1,324.4,335.9,421.0,267.5,87.7,334.9,1950.4,191.5,349.0,141.9,415.2,35.5,188.2,443.6,330.1,486.3,325.7,482.7,415.0,150.5,494.9,468.6,237.9,300.9,161.0,309.4,411.9,247.6,184.1,277.5,499.4,145.1,323.3,88.8,343.1,290.0,521.2,275.1,309.5,314.1,323.7,251.9,365.7,247.8,258.6,0.0,268.3,340.9,263.5,386.3,309.4,319.2,126.7,445.1,381.1,419.4,275.6,126.2,83.4,478.1,252.9,326.4,242.4,172.4,344.3,161.1,321.2,273.3,412.0,192.5,430.0,189.8,137.8,221.9,244.9,110.7,282.4,319.9,272.2,272.9,394.5,305.9,197.9,292.6,66.7,329.9,415.0
SF,335.9,313.1,317.1,274.5,183.6,23.3,219.3,268.1,294.4,279.5,346.6,145.7,180.4,127.7,334.8,210.4,347.3,261.1,206.8,323.9,343.4,351.3,197.5,191.6,210.3,382.8,437.2,346.9,189.9,176.5,454.0,339.4,23.8,164.5,226.5,483.6,337.1,315.1,356.3,252.3,328.2,155.2,94.0,463.0,460.1,293.6,238.4,127.1,205.3,285.6,287.5,316.5,158.8,348.4,231.7,313.3,210.5,237.8,172.8,311.6,234.9,287.2,77.9,165.1,370.5,363.1,271.2,249.4,100.2,206.0,284.6,356.4,146.5,182.4,470.4,368.2,328.9,152.3,158.4,67.5,163.1,311.9,242.5,361.3,1976.8,142.6,129.6,168.3,268.3,230.5,232.6,262.2,453.2,185.7,370.1,391.0,179.8,312.7,194.3,168.0,337.0,345.3,302.8,335.8,265.0,292.0,228.5,199.1,200.3,138.8,349.7,230.3,149.7,182.8,233.8,301.5,203.8,340.5,501.1,293.9,218.8,292.2,98.3,267.7,0.0,141.9,111.0,294.6,335.8,345.6,227.2,353.4,161.7,238.0,197.4,170.6,246.8,296.7,505.9,179.3,215.5,201.7,124.9,110.9,347.6,299.7,320.3,186.0,172.1,370.0,145.6,118.9,286.9,298.5,259.4,119.1,314.2,299.3,159.3,215.1,351.9,319.0,245.3,356.3,206.0
SJ,427.8,391.4,398.7,352.8,261.9,114.3,246.4,346.4,385.1,160.2,424.9,227.9,220.8,112.6,413.1,275.5,317.9,144.5,320.8,414.6,421.7,429.6,67.1,157.9,237.4,463.0,527.9,416.5,230.3,57.2,544.7,242.0,161.6,130.8,310.0,574.3,418.7,416.9,355.2,154.9,418.9,231.6,115.4,553.7,550.8,395.4,320.0,170.0,162.9,387.4,168.2,381.6,155.7,439.1,310.0,215.9,104.4,316.1,215.8,322.5,311.3,365.5,160.0,188.6,426.1,453.8,335.4,180.4,161.1,86.7,216.5,447.1,222.9,140.0,561.1,379.1,430.7,230.6,16.4,180.9,164.8,282.5,307.6,439.6,1951.3,166.1,12.2,246.6,170.9,295.6,259.7,142.9,543.9,262.1,340.7,293.6,113.3,394.3,270.7,244.4,438.8,315.9,404.6,426.5,167.6,248.3,190.4,83.8,270.6,217.1,440.4,312.5,118.9,40.8,297.0,379.8,61.8,418.8,591.8,196.5,121.4,262.8,255.1,332.8,137.7,0.0,121.2,197.2,426.5,412.5,350.4,256.0,42.4,118.7,120.4,210.9,311.9,177.4,521.0,85.3,138.5,294.3,65.6,231.4,425.9,378.0,222.9,152.3,173.8,451.6,223.9,218.4,189.5,363.6,142.8,77.7,216.8,451.3,133.8,116.5,453.7,397.3,310.4,407.1,86.7
SL,336.8,314.0,321.3,275.4,184.5,92.9,169.0,269.0,295.3,235.3,347.5,207.3,242.0,83.5,335.7,198.1,240.5,174.2,243.4,324.8,344.3,352.2,108.5,80.5,160.0,383.7,438.1,347.8,251.5,132.3,454.9,290.0,156.8,53.4,232.6,484.5,341.3,339.5,280.6,202.9,329.1,192.2,76.0,463.9,461.0,318.0,242.6,130.6,111.9,310.0,243.3,304.2,171.1,349.3,232.6,226.9,119.5,238.7,138.4,312.5,271.9,288.1,120.6,111.2,371.4,387.9,352.9,160.6,121.7,161.8,173.5,384.3,183.5,89.0,471.3,369.1,353.3,153.2,114.2,141.5,157.4,205.1,230.2,362.2,1999.3,88.7,85.4,169.2,218.9,218.2,182.3,218.0,454.1,222.7,263.3,341.6,151.4,316.9,231.3,205.0,361.4,238.5,327.2,336.7,215.6,185.2,139.7,88.0,235.8,139.7,350.6,235.1,79.5,90.3,257.6,302.4,109.8,341.4,502.0,207.5,169.4,185.4,177.7,255.4,132.9,97.7,0.0,245.2,336.7,346.5,273.0,304.0,117.5,193.8,104.0,133.5,234.5,252.5,506.8,126.7,122.1,216.9,80.7,154.0,348.5,300.6,270.9,74.9,166.4,374.2,146.5,141.0,200.5,286.2,190.8,56.3,227.8,300.2,130.9,134.3,376.3,319.9,233.0,357.2,161.8
SQ,379.9,373.9,398.1,335.3,266.1,267.8,245.8,350.6,337.2,167.8,407.4,417.1,374.3,306.8,480.5,274.9,335.3,169.7,320.2,366.7,404.2,397.2,261.3,199.5,236.8,415.1,480.0,368.6,383.8,171.1,496.8,121.8,315.1,225.6,309.4,526.4,418.1,402.8,307.3,41.3,371.0,319.1,268.9,505.8,502.9,394.8,319.4,323.5,295.9,386.8,175.8,381.0,309.2,391.2,314.2,168.0,257.9,320.3,262.0,274.6,382.0,348.0,313.5,257.9,378.2,405.9,429.7,132.5,289.8,181.7,209.5,399.2,313.6,273.0,513.2,331.2,430.1,299.4,218.1,334.4,318.3,299.9,307.0,422.1,1903.4,280.4,223.5,250.8,162.0,295.0,259.1,150.5,496.0,332.8,358.1,173.4,266.8,393.7,361.4,315.1,424.7,333.3,404.0,378.6,158.7,200.4,153.2,244.5,359.4,284.1,392.5,311.9,272.4,235.0,367.7,362.3,215.5,401.3,543.9,148.6,112.5,237.7,347.5,332.2,291.2,234.6,275.9,0.0,378.6,364.6,349.8,135.8,185.2,126.3,177.4,210.3,311.3,185.0,473.1,279.5,189.8,293.7,219.1,250.0,408.4,360.5,29.1,204.9,327.3,443.4,292.7,310.8,141.6,363.0,122.1,231.2,168.9,433.8,287.3,145.4,453.1,379.8,309.8,359.2,181.7
SS,224.4,158.2,144.4,145.0,330.0,355.0,347.7,339.5,103.9,439.0,235.1,397.5,385.1,407.0,223.3,239.4,276.9,439.8,224.6,221.8,231.9,145.7,476.8,353.0,319.9,271.3,134.2,276.1,394.6,455.8,151.0,438.8,402.3,386.0,222.0,180.6,105.4,236.7,226.8,345.4,137.7,538.0,417.5,160.0,157.1,215.2,201.8,512.7,358.1,207.2,447.0,129.1,494.3,89.3,303.1,444.1,443.0,309.2,264.1,182.1,630.8,175.7,438.2,260.0,126.7,172.6,115.8,377.8,463.2,485.3,434.9,199.8,529.3,335.2,167.4,238.7,166.6,282.7,437.7,446.0,498.9,322.3,197.3,171.3,1820.0,282.5,411.8,203.0,433.2,212.9,298.2,421.7,150.2,568.5,287.5,490.4,451.9,126.9,577.1,550.8,258.6,345.5,181.7,0.0,429.9,420.4,356.9,352.1,589.1,296.7,117.1,244.9,421.0,462.1,604.8,170.3,482.3,229.0,198.1,424.7,383.7,419.3,395.6,199.8,378.4,421.2,390.3,394.0,0.0,113.1,208.4,452.8,441.0,397.5,350.2,299.0,193.0,456.2,127.3,458.6,415.2,255.1,404.2,252.1,160.0,191.6,419.7,365.3,507.9,97.6,289.4,312.9,417.7,159.9,455.2,397.8,444.1,107.8,472.4,380.5,131.0,207.5,186.2,266.7,485.3
SX,151.5,45.0,169.0,87.3,161.8,278.2,226.2,167.5,56.6,381.3,162.2,321.5,356.2,348.2,150.4,222.2,219.2,318.3,168.0,86.1,159.0,32.5,343.1,231.5,207.7,198.4,199.4,162.5,365.7,397.0,216.2,381.1,325.5,259.9,187.7,245.8,170.6,122.2,169.1,294.0,100.6,456.9,360.7,225.2,222.3,142.1,199.6,428.8,300.4,150.4,389.3,194.3,460.5,110.6,131.1,322.6,384.2,137.2,206.4,124.4,536.6,118.0,361.4,202.3,24.8,125.3,181.0,256.3,401.9,426.5,313.4,118.6,448.2,277.5,232.6,181.0,174.2,229.0,359.3,369.2,455.9,264.6,262.5,68.3,1792.4,224.8,353.0,145.3,375.5,278.1,186.0,364.0,215.4,487.4,229.8,432.7,393.1,192.1,496.0,469.7,144.1,287.8,183.8,98.0,372.2,298.9,235.4,294.4,508.0,215.5,111.9,310.1,378.0,324.9,521.0,57.1,340.6,171.3,263.3,303.2,326.0,297.8,291.9,265.0,301.6,362.4,298.4,336.3,98.0,0.0,273.6,395.1,382.2,339.8,292.5,177.5,258.2,398.5,321.5,361.3,293.7,142.9,345.4,194.4,45.5,118.7,362.0,243.8,464.9,162.8,222.3,255.2,296.2,225.1,333.7,385.8,322.6,194.4,429.4,322.8,196.2,134.6,251.4,209.0,426.5
