from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
VB,205.7,197.8,232.8,240.7,286.4,268.2,131.7,266.3,306.9,1743.8,153.0,192.7,187.0,191.7,169.8,213.4,355.2,162.5,182.3,172.4,50.7,272.4,278.8,126.7,233.5,232.4,305.9,86.7,216.7,158.3,338.4,178.6,258.7,230.3,266.6,222.2,117.3,286.2,301.5,164.2,98.0,256.5,309.4,136.6,223.8,61.1,308.0,260.7,298.3,234.7,208.0,299.0,286.5,317.9,315.5,286.4,182.5,156.0,238.4,93.4,148.0,174.4,184.7,192.7,217.5,258.0,89.5,58.9,223.8,218.4,194.5,202.7,332.9,186.1,214.3,293.2,125.3,33.0,275.2,222.1,250.8,218.6,136.0,148.4,322.2,245.6,166.6,117.7,251.6,244.0,83.8,94.8,272.7,125.3,290.1,112.0,80.8,148.5,284.7,171.0,120.0,360.9,239.3,103.3,131.4,264.7,137.3,189.0,277.0,69.4,274.9,336.9,285.6,315.6,0.0,153.5,208.0,279.8,310.2,163.6,32.5,186.9,192.7,118.6,321.9,154.6,196.2,258.6,92.4,330.5,67.6,241.4,180.0,285.8,203.9,230.1,161.2,205.8,89.7,253.4,111.7,263.6
VK,244.2,193.6,196.5,334.3,243.0,227.9,97.6,217.3,360.9,1820.0,78.8,200.2,115.6,277.4,220.2,74.0,431.4,140.6,232.4,97.8,97.2,350.8,237.0,16.2,191.8,175.8,267.5,142.6,179.1,231.7,414.6,163.7,337.1,213.3,181.8,205.2,169.6,362.4,363.6,249.9,131.3,224.7,238.1,71.8,152.7,143.3,359.7,234.5,374.5,316.8,286.4,374.1,362.7,275.5,367.2,243.7,145.5,120.5,324.1,135.6,108.7,129.9,110.7,160.5,154.2,336.4,143.1,159.1,112.7,189.6,104.5,118.0,409.1,241.4,177.3,378.7,188.5,190.5,353.6,232.4,325.2,234.6,208.4,131.4,373.9,185.9,178.0,111.6,327.8,320.2,172.9,188.8,352.7,166.8,361.0,125.0,91.7,196.1,360.9,39.1,98.8,437.1,237.9,108.4,160.7,343.1,237.5,201.6,172.2,123.0,192.0,351.5,197.7,391.8,157.4,0.0,293.7,358.2,386.4,94.0,114.4,55.0,278.4,218.8,398.1,77.9,54.5,241.6,39.9,406.7,75.3,317.6,143.0,362.0,186.9,155.6,210.2,220.4,165.9,331.8,117.6,339.8
VM,140.4,104.1,159.4,44.1,208.5,193.9,223.5,188.8,165.8,1724.4,244.8,141.3,225.8,17.9,76.1,278.4,336.2,174.6,88.6,237.1,205.8,94.3,204.5,280.9,139.8,180.1,233.0,180.1,150.4,64.6,127.3,157.5,250.8,366.5,172.9,358.4,165.1,278.4,128.9,46.4,191.4,191.2,227.3,240.1,204.2,174.2,131.6,182.8,261.3,26.6,200.1,271.5,278.7,240.0,108.2,209.7,141.8,194.8,30.3,259.7,212.7,186.5,223.5,181.4,197.9,108.3,186.6,162.1,235.9,124.7,214.5,214.5,233.1,115.2,175.8,115.1,153.5,225.4,133.1,137.6,174.7,127.2,124.5,284.6,99.3,151.9,151.4,209.6,234.6,227.0,156.7,142.6,64.6,137.4,201.7,204.2,220.5,134.3,186.6,278.9,256.2,211.2,161.4,206.8,143.5,86.6,90.3,95.3,183.3,192.0,181.2,117.9,197.1,245.5,192.3,273.4,0.0,72.8,259.5,228.3,187.6,265.0,47.2,79.5,249.3,246.4,293.5,394.8,257.2,236.4,222.7,187.6,168.3,182.8,340.1,159.8,97.9,132.4,226.8,75.3,215.6,161.2
VN,174.1,203.2,202.4,59.9,226.4,236.6,322.6,235.9,142.6,1684.3,343.9,237.6,324.9,117.0,175.2,377.5,246.6,273.7,187.7,336.2,304.9,123.5,245.7,380.0,238.9,279.2,250.9,279.2,248.9,163.7,104.3,256.6,206.5,465.6,272.0,457.5,264.2,260.3,98.0,145.5,290.5,224.9,277.9,354.1,305.6,273.3,91.5,200.7,236.3,90.2,133.5,247.6,246.3,257.9,77.3,226.5,240.9,315.2,56.6,358.8,314.2,285.6,329.8,280.5,297.0,68.2,285.7,261.2,335.0,222.4,313.6,313.6,208.1,155.7,266.7,67.9,252.6,324.5,93.0,185.9,146.2,226.3,223.6,383.7,77.2,251.0,250.5,308.7,150.8,143.2,255.8,246.6,112.5,236.5,178.0,303.3,321.7,233.4,146.5,378.0,355.3,186.2,179.3,305.9,242.6,110.6,189.4,194.4,282.4,291.1,280.3,94.9,296.2,220.5,291.4,382.5,99.0,0.0,234.5,328.5,286.7,364.1,146.3,178.6,224.3,345.5,392.6,488.3,345.7,211.4,321.8,156.7,267.4,154.3,439.2,258.9,197.0,175.4,325.9,99.3,314.7,130.3
VT,368.7,347.7,387.4,258.7,421.0,431.2,431.2,420.9,160.9,1588.5,459.0,416.6,430.9,261.5,319.7,458.3,112.5,373.0,332.2,448.2,417.2,204.1,440.3,500.1,383.4,423.7,444.8,396.5,393.4,308.2,169.4,400.6,321.8,505.1,416.5,497.0,382.1,61.6,136.4,290.0,418.2,419.5,464.0,449.1,437.8,390.6,157.0,395.3,25.9,239.1,248.8,48.9,32.2,452.5,164.5,421.1,395.9,410.7,231.1,476.1,435.2,384.9,432.1,410.9,427.2,154.2,405.2,378.5,434.3,368.3,400.8,413.2,60.5,340.7,417.7,181.1,353.6,441.8,169.7,380.5,144.8,370.8,364.5,423.2,171.2,395.5,386.3,417.3,209.5,201.9,373.1,370.8,287.0,335.8,201.6,415.5,448.8,375.4,223.2,479.3,463.9,61.1,373.9,423.7,341.9,191.2,333.9,338.9,426.9,408.4,424.8,172.9,440.7,43.2,408.7,483.8,243.5,243.1,0.0,440.5,404.0,465.4,290.8,323.1,25.6,460.6,493.9,533.4,464.9,58.1,439.1,155.3,393.4,177.9,478.7,403.4,341.5,360.4,443.2,221.1,423.3,128.9
VX,178.0,128.5,131.5,268.1,166.3,151.2,54.6,146.1,294.7,1856.6,56.9,134.0,42.0,211.2,154.0,18.6,411.7,74.4,176.3,8.7,122.2,289.8,160.3,99.0,115.1,99.1,190.8,99.6,112.9,165.5,294.7,111.3,270.9,220.3,135.3,212.2,92.9,399.0,336.3,187.1,91.6,158.5,189.2,70.3,88.1,134.0,293.5,168.3,411.1,250.6,220.2,411.8,399.3,215.8,301.0,168.1,79.3,53.6,257.9,158.8,14.0,53.2,46.9,85.9,77.5,270.2,109.2,138.2,80.5,124.8,27.8,85.8,445.7,175.2,106.6,312.5,96.7,201.5,288.5,167.3,325.8,180.4,154.5,138.4,307.7,109.2,121.6,68.6,254.7,247.1,78.2,112.1,286.5,100.6,317.3,88.1,121.4,142.2,303.8,85.8,110.0,412.8,171.7,99.1,94.5,276.9,166.3,135.4,140.0,129.4,156.5,285.3,152.3,428.4,168.4,100.9,227.5,292.0,424.1,0.0,139.4,83.6,212.2,147.6,434.7,57.4,112.1,243.0,81.1,443.3,100.3,354.2,76.8,293.6,193.9,78.9,148.8,154.2,202.5,265.6,74.6,312.5
VZ,191.4,183.5,200.9,226.4,272.1,253.9,115.1,234.4,268.2,1758.8,136.2,178.4,155.9,177.4,155.5,180.8,370.2,148.2,168.0,141.5,18.1,258.1,264.5,94.1,219.2,199.8,273.3,70.1,184.1,144.0,268.2,164.3,244.4,197.7,252.3,189.6,103.0,301.2,316.5,149.9,81.4,242.2,277.5,104.0,191.2,46.8,267.0,246.4,313.3,220.4,193.7,314.0,301.5,303.6,274.5,253.8,149.9,124.9,224.1,60.8,117.1,160.1,153.6,160.1,184.9,243.7,56.9,44.6,209.5,204.1,161.9,188.4,347.9,171.8,181.7,278.9,108.9,76.0,260.9,207.8,265.8,204.3,121.7,115.8,281.2,231.3,152.3,101.1,228.2,220.6,69.5,80.5,258.4,111.0,286.0,79.4,48.2,134.2,277.3,138.4,87.4,375.9,225.0,70.7,117.1,250.4,123.0,174.7,262.7,36.8,260.6,258.8,253.0,330.6,42.9,120.9,193.7,265.5,325.2,132.7,0.0,154.3,178.4,104.3,336.9,137.8,163.6,226.0,59.8,345.5,35.0,256.4,147.4,267.1,171.3,197.5,146.9,191.5,104.7,239.1,95.1,278.6
WE,236.6,186.0,188.9,326.7,233.3,218.2,87.9,208.7,353.3,1831.2,69.1,168.6,107.0,269.8,212.6,65.4,442.6,133.0,224.8,89.2,134.1,343.2,227.2,60.3,182.1,166.1,257.8,132.9,172.1,224.1,353.3,158.4,329.5,230.3,173.2,222.2,159.9,373.6,388.9,242.3,121.6,217.1,229.5,49.0,148.4,116.7,352.1,226.9,385.7,309.2,278.8,386.4,373.9,266.9,359.6,234.0,137.9,112.9,316.5,146.8,101.6,120.2,106.7,148.1,144.5,328.8,125.2,145.2,104.1,183.4,94.8,109.4,420.3,233.8,179.0,364.0,177.2,232.4,346.0,237.4,338.2,227.0,200.8,148.4,366.3,176.2,170.4,101.9,313.3,305.7,163.2,181.1,345.1,159.2,377.5,107.8,116.5,188.5,372.1,13.8,115.3,448.3,230.3,82.3,153.1,335.5,223.6,194.0,163.6,126.2,183.4,343.9,189.1,403.0,199.3,34.0,286.1,350.6,397.6,83.2,156.3,0.0,270.8,204.9,409.3,69.3,54.1,258.6,81.8,417.9,117.2,328.8,135.4,352.2,203.9,145.9,202.6,212.8,177.1,324.2,107.9,351.0
WO,105.9,96.1,123.4,65.0,193.2,168.4,215.5,156.9,200.4,1759.0,236.8,133.3,217.8,18.2,68.1,270.4,370.8,166.6,80.6,229.1,197.8,128.9,179.0,272.9,131.8,172.1,208.2,172.1,142.4,56.6,161.9,149.5,242.8,358.5,164.9,350.4,157.1,313.0,163.5,38.4,183.4,156.7,200.0,232.1,196.2,166.2,166.2,167.5,295.9,61.2,192.1,306.1,313.3,224.7,142.8,195.8,133.8,186.8,64.9,251.7,204.7,178.5,215.5,173.4,189.9,142.9,178.6,154.1,227.9,116.7,206.5,206.5,267.7,76.7,167.8,149.7,145.5,217.4,167.7,119.6,209.3,109.2,116.5,276.6,133.9,143.9,143.4,201.6,226.6,219.0,148.7,134.6,99.2,129.4,236.3,196.2,212.5,126.3,221.2,270.9,248.2,245.8,146.1,198.8,135.5,121.2,82.3,87.3,175.3,184.0,172.2,152.5,189.1,280.1,184.3,265.4,34.5,107.4,294.1,220.3,179.6,257.0,0.0,71.5,283.9,238.4,285.5,386.8,249.2,271.0,214.7,222.2,160.3,217.4,332.1,151.8,89.9,96.4,218.8,109.9,207.6,195.8
WR,87.0,79.1,114.1,122.0,167.7,149.5,145.5,147.6,195.0,1801.3,166.8,65.5,152.9,73.0,51.1,180.3,396.4,95.0,63.6,165.7,121.2,184.9,160.1,202.2,114.8,114.7,188.2,100.5,124.8,39.6,216.7,77.6,171.2,296.2,147.9,288.1,85.5,327.4,202.3,48.9,108.5,137.8,190.7,160.5,131.0,94.6,193.8,142.0,339.5,116.0,120.5,339.1,327.7,199.2,201.3,167.8,94.0,145.8,119.7,180.1,141.3,106.9,154.1,105.3,120.4,170.5,107.0,82.5,156.3,98.3,122.8,135.2,335.0,67.4,128.0,197.4,75.6,145.8,177.6,98.8,226.1,99.9,35.0,214.3,188.7,126.9,65.6,131.5,155.0,147.4,77.1,67.9,154.0,57.8,217.6,124.6,140.9,47.5,204.1,195.7,185.9,313.1,120.6,127.7,63.9,177.2,18.6,70.3,158.3,112.4,156.2,207.3,167.9,297.4,112.7,205.8,89.3,162.2,361.4,156.9,108.0,187.4,74.0,0.0,351.2,168.4,215.9,324.5,178.5,338.3,143.1,236.6,120.5,193.9,269.8,112.4,42.5,87.1,147.2,165.9,125.5,212.8
WS,350.6,355.5,369.3,236.5,402.9,413.1,415.6,402.8,138.7,1604.1,443.4,389.9,415.3,269.3,327.5,442.7,86.8,357.4,340.0,432.6,401.6,176.7,422.2,484.5,391.2,431.5,422.6,380.9,401.8,316.0,147.2,385.0,306.2,558.6,424.3,550.5,366.5,35.9,114.2,297.8,402.6,401.4,445.9,432.2,422.2,375.0,134.8,377.2,59.6,221.0,233.2,23.2,59.1,434.4,142.3,403.0,393.2,408.2,208.9,460.5,419.6,369.3,416.5,400.2,411.6,138.6,389.6,362.9,418.7,376.1,385.2,397.6,82.1,322.6,427.2,158.9,338.0,426.2,147.5,362.4,120.2,378.6,348.9,476.7,149.0,403.3,370.7,401.7,187.3,179.7,357.5,355.2,264.8,320.2,179.4,399.9,433.2,359.8,201.0,463.7,448.3,38.9,355.8,408.1,326.3,169.0,341.7,346.7,434.7,392.8,432.6,157.3,448.5,76.9,393.1,468.2,251.3,220.9,33.6,424.9,388.4,449.8,298.6,330.9,0.0,445.0,478.3,586.9,449.3,49.0,423.5,133.1,377.8,155.7,532.2,411.2,349.3,342.3,427.6,205.5,407.7,106.7
WZ,193.8,143.2,146.1,283.8,186.2,171.1,22.8,166.0,310.5,1842.8,1.6,133.9,61.9,227.0,169.8,54.7,397.9,90.2,182.0,44.9,124.6,305.6,180.2,71.6,135.0,119.0,210.7,67.8,128.7,181.3,310.5,113.3,286.7,211.7,160.7,203.6,112.8,385.2,352.1,202.9,56.5,174.3,209.1,48.7,108.0,120.2,309.3,184.1,397.3,266.4,236.0,396.9,385.5,235.7,316.8,186.9,95.1,73.5,273.7,142.5,51.9,73.1,66.8,105.3,97.4,286.0,90.4,131.8,91.6,139.2,47.7,96.9,431.9,191.0,128.2,328.3,120.7,195.1,293.1,182.0,348.0,184.2,158.0,129.8,323.5,129.1,127.6,36.8,270.5,262.9,116.1,132.0,302.3,116.4,328.3,71.8,105.1,145.7,319.6,56.5,101.4,428.6,187.5,85.3,110.3,292.7,180.4,151.2,151.1,111.7,170.9,301.1,172.2,414.6,162.0,77.6,243.3,307.8,409.2,36.1,141.8,66.0,228.0,161.7,420.9,0.0,94.5,240.0,67.3,429.5,102.7,340.4,92.6,309.4,185.3,98.8,173.9,170.0,188.7,281.4,42.8,328.3
XD,235.5,184.9,187.8,305.6,243.2,227.7,90.4,221.3,340.1,1777.0,79.0,167.5,118.9,256.6,211.5,90.0,388.4,131.9,223.7,101.9,94.6,337.3,238.3,50.2,192.0,176.0,260.2,131.3,171.0,223.2,371.6,157.3,323.6,171.8,197.8,163.7,147.9,319.4,334.7,229.1,116.2,216.0,254.1,76.9,160.7,126.0,341.2,225.8,331.5,299.6,272.9,332.2,319.7,283.0,348.7,243.9,136.8,111.8,303.3,92.6,104.0,130.1,116.6,147.0,154.4,322.9,118.1,123.8,128.7,182.3,104.7,134.0,366.1,232.7,168.6,323.4,170.1,183.5,340.1,236.3,284.0,225.9,200.9,89.9,355.4,186.1,169.3,96.5,284.8,277.2,148.7,159.7,337.6,158.1,323.3,109.4,78.2,187.4,317.9,55.1,61.1,394.1,229.2,102.4,152.0,329.6,202.2,192.9,188.2,98.0,208.0,370.1,213.7,348.8,150.4,48.1,272.9,344.7,343.4,93.1,107.4,71.0,257.6,183.5,355.1,80.6,0.0,200.1,64.7,363.7,83.0,274.6,134.3,319.0,145.4,155.8,201.5,211.7,122.9,318.3,102.5,296.8
XG,331.7,281.1,285.2,421.8,347.7,323.9,181.0,317.5,448.4,1891.2,202.3,266.2,233.4,364.9,307.7,234.4,446.3,228.1,319.9,224.6,202.7,443.5,333.0,195.2,288.0,282.9,356.4,223.7,266.6,319.2,448.4,251.2,424.6,28.2,326.7,36.3,244.1,433.6,434.8,340.8,206.8,312.2,360.6,193.9,273.0,224.2,441.6,322.0,440.1,404.3,373.9,445.3,433.9,379.2,454.7,336.9,233.0,216.0,411.6,211.4,202.6,240.0,243.9,252.9,268.0,423.9,232.7,269.5,289.4,271.5,242.8,268.3,480.3,328.9,264.7,466.2,257.4,296.0,425.4,314.3,396.4,322.1,290.3,95.0,461.4,305.7,265.5,192.7,408.4,400.8,249.9,257.7,440.2,254.3,432.2,215.3,197.2,278.0,457.5,214.2,157.3,508.3,325.4,194.9,248.2,425.0,321.2,289.1,337.1,228.5,332.8,439.0,336.1,457.4,262.9,210.1,381.2,440.1,457.6,216.9,219.9,230.1,365.9,296.9,469.3,209.5,264.7,0.0,160.9,477.9,180.8,388.8,224.9,441.7,56.7,280.6,292.1,307.9,237.1,419.3,198.7,411.0
XH,193.6,143.0,145.9,283.7,209.6,185.8,59.1,179.4,320.9,1800.3,65.7,133.7,105.6,226.8,169.6,96.3,355.4,90.0,192.4,86.5,41.6,300.2,194.9,34.2,155.5,144.8,218.3,96.2,128.5,181.1,320.9,113.1,297.1,162.7,188.6,165.2,106.0,328.3,358.0,199.3,74.3,184.7,233.1,47.6,140.5,111.9,309.1,194.5,354.8,266.2,235.8,354.4,328.6,241.1,316.6,209.4,105.5,69.9,273.5,89.6,64.5,112.5,98.6,105.1,129.9,296.4,103.1,108.5,149.0,139.0,91.4,130.2,389.4,201.4,130.4,328.1,124.9,139.9,292.9,192.4,291.1,184.0,168.4,80.8,323.3,172.8,138.0,65.2,280.9,273.3,122.4,135.8,312.7,116.2,326.9,74.4,41.1,145.5,341.2,67.9,65.7,417.4,197.9,67.4,120.7,292.5,186.9,161.6,209.6,72.4,194.7,300.9,208.6,357.7,106.8,38.5,243.1,307.6,352.3,77.7,74.4,83.8,227.8,168.2,378.4,67.3,93.1,196.0,0.0,387.0,24.7,297.9,92.4,309.2,136.3,142.5,159.6,169.8,146.2,281.2,60.6,320.1
XM,346.4,351.3,365.1,232.3,398.7,408.9,411.4,398.6,134.5,1618.6,439.2,388.5,411.1,265.1,323.3,457.0,124.6,353.2,335.8,428.4,402.4,172.5,419.5,480.3,387.0,427.3,418.4,376.7,397.6,311.8,143.0,378.5,302.0,554.4,420.1,546.3,362.3,73.7,130.7,293.6,398.4,397.2,441.7,428.0,413.7,370.8,130.6,373.0,39.7,216.8,229.0,59.9,49.7,430.2,138.1,398.8,389.0,390.9,204.7,456.3,400.6,365.1,408.8,386.3,407.4,134.4,385.4,358.7,414.5,371.9,381.0,393.4,47.4,318.4,423.0,147.6,333.8,422.0,143.3,384.8,116.0,374.4,344.7,472.5,144.8,399.1,366.5,397.5,183.1,175.5,353.3,339.2,260.6,316.0,170.4,395.7,426.9,355.6,196.8,459.5,444.1,34.7,351.6,403.4,322.1,164.8,337.5,342.5,430.5,388.6,428.4,153.1,444.3,30.1,388.9,454.0,247.1,216.7,47.9,419.6,384.2,445.6,294.4,326.7,37.7,440.8,474.1,582.7,434.5,0.0,419.3,128.9,373.6,151.5,528.0,407.0,345.1,338.1,423.4,201.3,403.5,102.5
XP,230.5,162.9,168.2,265.5,229.5,205.7,68.4,199.3,307.3,1776.5,101.1,169.5,120.8,216.5,194.6,128.8,331.6,109.9,200.4,106.4,16.8,297.2,216.3,59.0,175.4,164.7,238.2,80.9,148.4,183.1,307.3,161.1,283.5,162.6,208.5,154.5,121.1,318.9,320.1,192.4,72.4,194.0,242.4,64.6,160.4,76.5,306.1,203.8,331.0,259.5,232.8,330.6,319.2,261.0,313.6,218.7,114.8,89.8,263.2,54.2,82.0,121.8,125.7,129.8,149.8,282.8,67.7,83.7,171.2,160.3,126.8,150.1,365.6,210.9,136.6,325.1,119.7,115.1,289.9,230.6,281.7,205.6,160.8,80.7,320.3,187.5,146.8,74.6,267.3,259.7,108.6,124.5,297.5,147.4,322.8,49.6,16.3,167.4,317.4,103.3,52.3,393.6,207.2,42.6,135.1,289.5,162.1,191.7,218.9,47.6,214.6,297.9,217.9,348.3,82.0,73.9,232.8,304.6,342.9,97.6,39.0,119.2,217.5,143.4,354.6,102.7,128.5,185.3,24.7,363.2,0.0,274.1,112.3,318.5,136.2,162.4,172.9,210.8,122.4,278.2,68.6,296.3
XS,323.5,287.2,342.5,168.2,366.2,377.0,353.7,371.9,65.4,1562.1,381.5,324.4,353.4,201.0,259.2,399.3,159.7,295.5,271.7,370.7,344.7,126.4,387.6,422.6,322.9,363.2,354.3,319.0,333.5,247.7,96.9,340.6,244.3,411.5,356.0,403.4,304.6,90.7,60.0,229.5,340.7,374.3,410.4,370.3,356.0,313.1,66.5,340.5,102.8,161.6,171.3,103.5,91.0,397.7,74.0,366.3,324.9,333.2,140.6,398.6,342.9,307.4,351.1,328.6,349.7,76.7,327.7,301.0,356.8,307.8,323.3,335.7,137.4,298.3,358.9,101.5,276.1,364.3,91.7,320.7,9.3,310.3,307.6,329.6,80.7,335.0,334.5,339.8,135.7,128.1,295.6,281.5,196.5,258.3,63.2,338.0,369.2,317.4,61.6,401.8,386.4,108.4,319.1,345.7,264.4,118.7,273.4,278.4,366.4,330.9,364.3,95.4,380.2,120.1,331.2,396.3,183.0,147.5,114.7,361.9,326.5,387.9,230.3,262.6,126.4,383.1,416.4,439.8,376.8,135.0,361.6,0.0,351.4,44.3,385.1,342.9,281.0,315.5,365.7,143.6,345.8,22.1
YD,115.2,64.6,67.5,208.9,131.2,107.4,89.2,101.0,249.3,1855.4,120.8,71.2,92.7,148.4,91.2,249.4,450.7,58.9,103.4,110.0,129.1,244.4,116.5,162.9,77.1,66.4,139.9,106.3,50.7,102.7,292.1,34.7,225.5,232.2,110.2,224.1,76.6,381.7,256.6,120.9,98.3,95.7,144.1,135.3,62.1,136.6,248.1,105.5,393.8,191.4,174.8,393.4,382.0,162.7,255.6,120.4,16.5,296.9,195.1,487.5,97.0,64.7,97.6,26.7,51.5,224.8,128.9,522.6,184.0,60.6,62.6,86.8,389.3,112.4,48.3,267.1,95.5,227.4,242.0,103.4,280.4,105.6,79.4,150.3,262.3,89.2,49.0,75.3,209.3,201.7,108.1,95.8,229.4,55.2,267.1,110.3,128.6,67.1,258.4,155.6,420.5,367.4,108.9,101.7,49.1,231.5,104.9,72.6,120.6,146.1,116.3,282.7,119.6,351.7,194.3,177.8,164.7,237.6,415.7,101.2,151.3,145.2,149.4,103.4,405.5,122.4,173.7,260.5,112.3,392.6,112.2,290.9,0.0,248.2,205.8,64.1,103.3,91.4,201.3,220.2,81.3,267.1
YI,268.7,247.7,288.6,199.0,321.0,331.2,294.1,320.9,17.1,1630.7,321.9,289.6,293.8,161.5,219.7,321.2,172.0,235.9,232.2,311.1,280.1,114.8,340.3,363.0,283.4,308.7,385.1,259.4,293.4,208.2,62.1,261.2,202.7,437.1,316.5,429.0,245.0,159.3,90.8,186.6,281.1,319.5,364.0,312.0,300.7,253.5,97.3,295.3,171.4,139.1,178.2,171.0,159.6,352.5,104.8,321.1,258.8,273.6,152.4,339.0,298.1,247.8,291.5,273.8,290.1,107.5,268.1,241.4,297.2,266.9,263.7,276.1,157.1,240.7,280.6,86.5,216.5,304.7,51.3,280.5,74.5,270.8,227.4,355.2,111.5,295.5,249.2,280.2,105.4,97.8,236.0,233.7,208.3,198.7,18.9,278.4,309.6,238.3,57.8,342.2,326.8,135.2,273.9,286.1,204.8,101.9,228.7,238.9,326.9,271.3,324.8,75.6,340.7,169.5,271.6,346.7,143.5,148.5,183.5,302.3,266.9,328.3,190.8,223.1,173.3,323.5,356.8,465.4,317.2,160.4,302.0,66.9,256.3,0.0,410.7,303.4,241.5,260.4,306.1,150.5,286.2,52.9
YK,287.0,236.4,239.3,377.1,303.0,279.2,141.9,272.8,403.7,1846.5,163.2,219.0,194.3,320.2,263.0,217.8,457.9,183.4,275.2,179.9,153.0,393.6,289.8,150.5,248.9,238.2,311.7,179.0,222.5,274.5,403.7,208.8,379.9,31.8,282.0,23.7,199.4,388.9,404.2,292.7,167.7,267.5,315.9,134.3,229.6,185.1,402.5,277.3,401.0,359.6,329.2,401.7,389.2,334.5,410.0,292.2,188.3,163.3,366.9,166.7,155.5,195.3,192.0,198.5,223.3,379.2,193.6,213.6,244.7,233.8,198.1,223.6,435.6,284.2,220.1,414.4,218.3,251.3,396.4,287.8,353.5,277.4,251.2,50.3,416.7,261.0,220.8,148.0,363.7,356.1,205.2,224.7,395.5,209.6,421.5,176.2,154.6,238.9,412.8,169.5,112.6,463.6,280.7,150.7,203.5,385.9,276.5,244.4,292.4,183.8,288.1,394.3,291.4,418.3,218.2,177.3,336.5,401.0,412.9,171.1,175.2,185.4,321.2,257.8,424.6,164.8,220.0,60.1,116.2,433.2,136.1,344.1,185.8,402.6,0.0,235.9,253.0,263.2,192.4,374.6,154.0,366.3
YN,136.6,69.7,77.9,214.0,87.3,72.2,111.6,67.1,279.9,1883.7,112.8,51.7,84.7,153.5,96.3,150.5,481.3,50.9,108.5,102.0,190.4,264.2,82.8,154.9,36.1,20.1,111.8,156.6,68.2,107.8,297.2,54.1,256.1,280.8,56.3,272.7,115.6,412.3,298.8,126.0,145.3,85.8,110.2,123.3,44.3,191.0,278.7,105.7,424.4,196.5,205.4,425.1,412.6,136.8,286.2,88.0,51.6,79.4,200.2,229.2,91.6,56.7,82.4,36.1,38.0,255.4,179.2,185.4,113.9,48.3,54.6,73.3,403.0,123.9,30.2,285.0,134.5,248.7,272.6,123.7,308.6,113.3,96.5,198.9,269.2,30.2,66.1,125.6,239.9,232.3,153.2,140.9,234.5,85.8,297.7,160.6,190.8,84.2,289.0,147.6,170.5,381.1,130.9,156.6,79.7,256.5,109.4,77.7,63.0,200.5,77.5,287.8,73.3,382.3,215.6,149.6,169.8,242.7,429.4,93.2,212.6,141.2,154.5,121.2,419.2,114.4,169.7,309.1,138.1,406.3,173.5,321.5,57.2,278.8,254.4,0.0,108.2,102.9,259.5,245.2,131.6,297.7
ZG,79.2,60.9,103.1,150.4,165.8,141.7,163.6,134.2,229.9,1833.7,184.9,39.0,154.1,90.4,32.9,196.7,431.3,92.9,27.4,172.5,164.2,201.1,150.8,206.6,96.6,88.2,183.2,118.6,106.6,44.7,234.1,66.4,206.1,292.2,129.7,284.1,84.4,362.3,235.7,66.3,129.9,130.0,177.3,165.8,119.8,136.9,228.7,141.4,374.4,133.4,155.4,374.0,362.6,198.6,215.0,166.5,67.5,141.8,137.1,193.9,148.1,104.8,151.8,84.4,109.2,205.4,107.1,135.4,154.2,80.1,120.7,142.4,339.9,54.0,60.1,214.8,55.5,198.7,212.5,91.0,258.6,84.0,26.5,210.3,206.1,108.7,54.4,135.3,189.9,182.3,95.2,72.7,171.4,55.7,247.7,139.7,170.9,36.3,239.0,199.2,181.9,318.0,120.0,161.2,61.8,193.4,37.1,52.1,140.1,128.4,138.0,224.7,141.4,332.3,165.6,203.7,106.7,179.6,366.3,163.7,159.3,185.3,91.4,51.2,356.1,186.5,213.8,320.5,172.3,343.2,172.2,271.5,94.0,228.8,265.8,85.9,0.0,73.7,200.1,182.1,141.3,247.7
