from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
QB,615.7,362.7,295.3,287.9,937.0,383.2,483.9,369.1,360.2,347.3,305.7,362.8,290.1,399.3,385.7,344.5,345.7,176.9,200.9,234.2,538.8,239.7,338.7,290.5,351.4,382.5,220.1,403.0,231.7,243.8,361.8,505.5,229.0,164.2,164.1,217.8,485.2,315.7,291.0,396.9,460.0,151.0,279.3,149.1,498.9,231.2,354.9,307.9,416.7,528.5,221.6,344.4,357.7,116.0,261.2,319.4,239.1,451.3,248.1,360.0,149.3,667.3,56.4,219.1,443.7,185.0,394.9,154.2,335.2,360.0,330.3,118.9,327.2,367.0,475.0,283.9,55.5,566.5,609.2,494.4,578.0,279.5,483.1,308.7,529.8,188.4,153.0,629.5,236.7,163.7,453.4,639.0,373.9,353.7,162.5,354.5,354.7,386.3,365.9,418.9,0.0,332.1,333.6,545.7,350.0,183.1,454.6,332.2,39.9,376.1,214.6,438.1,457.7,265.9,223.8,441.4,128.9,149.7,171.7,216.3,559.3,173.5,400.6,352.1,184.7,276.3,341.0,431.1,313.4,157.3,469.1,404.5,241.2,259.4,153.2,410.9,331.9,124.1,214.2,350.9,163.2,394.0,145.5,195.5,265.2,218.6,176.6,377.6,178.4,404.4,219.6,2269.7,540.7,311.0,276.3,310.4,170.3,384.9,188.9,364.8
QD,491.4,216.1,148.7,114.0,896.6,368.2,355.3,410.3,298.6,15.1,25.3,311.1,454.9,67.2,434.0,282.9,328.2,398.4,422.4,354.4,410.2,356.4,445.0,143.9,336.4,320.9,258.2,444.2,269.8,426.0,403.0,376.9,450.5,385.7,332.4,251.3,356.6,356.9,377.3,438.1,331.4,343.4,217.7,348.0,370.3,269.3,396.1,161.3,355.1,399.9,338.3,318.2,316.2,337.5,377.9,405.7,281.4,352.0,290.4,213.4,370.8,538.7,411.5,281.0,385.2,406.5,333.3,322.5,273.6,213.4,274.2,312.0,368.4,305.4,346.4,400.6,393.3,267.6,310.3,365.8,279.1,385.8,356.0,415.0,401.2,409.9,374.2,500.9,279.0,362.6,326.3,296.6,312.3,292.1,384.0,207.9,293.1,324.7,407.1,319.2,355.0,0.0,318.6,417.1,288.4,404.6,354.9,270.6,384.5,43.9,252.7,307.4,396.1,356.2,388.6,387.1,327.8,371.2,393.2,328.8,430.7,395.0,339.0,337.6,237.6,129.7,326.0,302.5,354.6,350.4,342.0,304.8,357.9,376.1,346.3,349.3,373.1,345.6,256.5,336.4,384.7,61.9,344.4,417.0,381.9,440.1,398.1,418.8,399.9,342.8,257.7,2229.3,412.1,427.7,214.7,248.8,369.2,323.3,410.4,406.0
QF,142.3,319.3,251.9,270.7,822.6,49.5,253.0,152.5,383.8,330.1,288.5,110.0,197.1,382.1,176.2,368.1,92.9,378.6,402.6,290.2,141.0,292.2,187.2,247.1,17.7,406.1,337.0,186.4,348.6,168.2,145.2,226.3,430.7,365.9,312.6,330.1,206.0,107.6,119.5,180.3,229.1,323.6,302.9,328.2,219.7,348.1,138.3,264.5,440.3,249.3,188.5,91.6,104.9,317.7,313.7,147.9,356.0,198.9,365.0,316.6,351.0,205.4,391.7,336.0,467.3,386.7,418.5,302.7,358.8,316.6,353.9,292.2,110.6,390.6,244.1,336.4,373.5,452.1,494.8,185.9,463.6,128.0,230.3,157.2,250.6,390.1,354.7,167.6,353.6,342.8,200.6,481.1,397.5,377.3,364.2,311.1,378.3,409.9,149.3,166.1,335.2,314.9,0.0,133.6,373.6,384.8,201.8,355.8,364.7,358.9,331.5,185.3,481.3,249.8,130.8,472.3,308.0,351.4,373.4,226.6,280.1,375.2,424.2,99.3,301.6,232.9,7.3,200.2,96.8,330.6,216.3,151.7,208.1,226.3,326.5,434.5,115.3,325.8,331.1,98.1,364.9,376.8,324.6,397.2,232.1,420.3,378.3,161.0,380.1,428.0,336.5,2155.3,261.5,277.9,299.9,334.0,349.4,408.5,392.1,148.2
QH,69.9,400.6,333.2,352.0,903.9,273.5,280.0,315.6,465.1,411.4,369.8,137.0,360.2,463.4,332.2,449.4,119.9,541.7,565.7,449.8,7.3,455.3,350.3,328.4,241.7,487.4,500.1,349.5,511.7,331.3,308.3,163.7,593.8,529.0,475.7,497.8,143.4,262.2,282.6,343.4,256.1,493.2,384.2,491.3,157.1,511.2,301.4,345.8,521.6,186.7,351.6,118.6,131.9,480.8,476.8,311.0,519.1,225.5,528.1,397.9,514.1,121.5,554.8,499.1,548.6,549.8,499.8,465.8,440.1,397.9,435.2,455.3,273.7,471.9,271.1,499.5,553.9,533.4,576.1,52.2,544.9,291.1,257.3,320.3,188.0,553.2,517.8,83.7,516.7,505.9,227.6,605.9,478.8,458.6,527.3,392.4,459.6,491.2,312.4,193.1,498.3,396.2,223.9,0.0,454.9,547.9,228.8,437.1,527.8,440.2,494.6,212.3,562.6,439.3,293.9,553.6,471.1,514.5,536.5,389.7,217.5,538.3,505.5,126.3,464.7,314.2,231.3,227.2,259.9,493.7,243.3,178.7,371.2,389.4,489.6,515.8,278.4,488.9,494.2,125.1,528.0,458.1,487.7,560.3,395.2,583.4,541.4,324.1,543.2,509.3,499.6,2236.6,198.9,441.0,381.2,415.3,512.5,489.8,553.7,311.3
QL,593.2,335.9,268.5,261.1,910.2,470.0,457.1,512.1,70.2,320.5,278.9,412.9,556.7,372.5,528.7,142.9,430.0,369.1,300.4,415.2,512.0,417.2,546.8,263.7,438.2,204.2,319.0,546.0,330.6,527.8,504.8,478.7,328.5,384.0,393.2,312.1,458.4,458.7,479.1,539.9,433.2,456.7,275.9,461.3,472.1,330.1,497.9,281.1,126.7,501.7,399.1,420.0,418.0,370.2,438.7,507.5,342.2,453.8,351.2,333.2,403.5,640.5,482.2,322.2,153.7,348.3,193.3,383.3,89.5,333.2,285.1,372.8,470.2,121.3,448.2,461.4,464.0,539.7,582.4,467.6,551.2,487.6,457.8,516.8,503.0,386.4,409.6,602.7,339.8,475.9,428.1,568.7,128.2,108.0,419.1,327.7,109.0,184.7,508.9,421.0,425.7,305.3,420.4,518.9,0.0,346.4,456.7,69.9,455.2,349.3,313.5,409.2,167.7,417.0,490.4,158.7,441.1,349.5,428.3,393.8,532.5,393.3,199.0,439.4,298.4,249.5,427.8,404.3,456.4,411.2,443.8,406.6,418.7,436.9,407.1,209.3,474.9,378.3,317.3,438.2,419.8,367.2,457.7,278.6,442.7,318.1,376.4,520.6,378.2,114.4,318.5,2242.9,513.9,488.5,178.9,259.7,482.5,94.9,360.9,507.8
RC,664.3,411.3,343.9,336.5,985.6,431.8,532.5,417.7,408.8,395.9,354.3,411.4,338.7,447.9,434.3,379.6,394.3,50.3,120.6,282.8,587.4,288.3,387.3,339.1,400.0,431.1,268.7,451.6,280.3,292.4,410.4,554.1,148.7,120.4,212.7,266.4,533.8,364.3,339.6,445.5,508.6,199.6,327.9,197.7,547.5,279.8,403.5,356.5,419.0,577.1,270.2,393.0,406.3,106.6,309.8,368.0,287.7,499.9,296.7,408.6,139.9,715.9,218.6,267.7,381.9,61.5,430.0,202.8,383.8,408.6,378.9,167.5,375.8,415.6,523.6,332.5,217.7,615.1,657.8,543.0,626.6,328.1,531.7,357.3,578.4,135.6,146.0,678.1,285.3,212.3,502.0,687.6,422.5,402.3,155.5,403.1,403.3,421.4,414.5,467.5,162.1,380.7,382.2,594.3,398.6,0.0,503.2,380.8,191.6,424.7,263.2,486.7,395.9,314.5,272.4,361.1,177.5,85.9,164.7,264.9,607.9,129.7,435.7,400.7,233.3,324.9,389.6,479.7,362.0,205.9,517.7,453.1,289.8,308.0,201.8,446.0,380.5,114.7,262.8,399.5,156.2,442.6,194.1,115.2,313.8,138.3,100.1,426.2,114.6,342.6,268.2,2318.3,589.3,359.6,324.9,359.0,218.9,433.5,108.6,413.4
RE,214.0,315.0,247.6,266.4,818.3,247.1,161.4,289.2,379.5,325.8,284.2,75.1,333.8,377.8,305.8,363.8,92.2,479.3,503.3,423.4,217.0,428.9,323.9,242.8,215.3,401.8,339.1,323.1,350.7,304.9,281.9,255.8,531.4,466.6,413.3,336.8,235.5,235.8,256.2,317.0,137.5,430.8,298.6,428.9,249.2,350.2,275.0,260.2,436.0,278.8,325.2,120.9,80.2,418.4,450.4,284.6,362.3,37.0,371.3,312.3,451.7,281.4,492.4,342.3,463.0,487.4,414.2,403.4,354.5,312.3,349.6,392.9,247.3,386.3,152.5,473.1,491.5,447.8,490.5,244.7,459.3,264.7,135.0,293.9,280.1,490.8,455.4,243.6,359.9,443.5,105.3,520.3,393.2,373.0,464.9,306.8,374.0,405.6,286.0,17.9,435.9,310.6,197.5,209.6,369.3,485.5,0.0,351.5,465.4,354.6,333.6,90.0,477.0,412.9,267.5,468.0,408.7,452.1,474.1,363.3,309.6,475.9,419.9,151.1,318.5,228.6,204.9,108.6,233.5,431.3,121.0,32.9,344.8,363.0,427.2,430.2,252.0,426.5,337.4,149.9,465.6,372.5,425.3,497.9,368.8,521.0,479.0,297.7,480.8,423.7,338.6,2151.0,291.0,414.6,295.6,329.7,450.1,404.2,491.3,284.9
RF,518.9,265.9,198.5,191.1,840.2,400.0,387.1,442.1,88.6,250.5,208.9,342.9,486.7,302.5,458.7,72.9,360.0,387.5,318.8,341.7,442.0,347.2,476.8,193.7,368.2,134.2,249.0,476.0,260.6,457.8,434.8,408.7,346.9,402.4,323.2,246.7,388.4,388.7,409.1,469.9,363.2,340.7,205.9,338.8,402.1,260.1,427.9,211.1,145.1,431.7,329.1,350.0,348.0,328.3,368.7,437.5,272.2,383.4,281.2,263.2,361.6,570.5,402.3,252.2,172.1,366.7,123.3,313.3,19.5,263.2,209.6,302.8,400.2,51.3,378.2,391.4,401.4,469.7,512.4,397.6,481.2,417.6,387.8,446.8,433.0,404.8,428.0,532.7,269.8,353.4,358.1,542.2,58.2,38.0,437.5,257.7,39.0,114.7,438.9,351.0,345.8,235.3,350.4,448.9,89.0,364.8,386.7,0.0,375.3,279.3,243.5,342.8,186.1,373.4,420.4,177.1,318.6,367.9,446.7,323.8,462.5,411.7,129.0,369.4,228.4,179.5,357.8,334.3,386.4,341.2,373.8,336.6,348.7,366.9,337.1,139.3,404.9,336.4,247.3,368.2,438.2,297.2,335.2,297.0,372.7,336.5,394.8,450.6,396.6,132.8,248.5,2172.9,443.9,418.5,108.9,189.7,360.0,113.3,377.8,437.8
RL,635.5,378.2,310.8,303.4,952.5,398.7,499.4,384.6,375.7,362.8,321.2,378.3,305.6,414.8,408.3,360.0,361.2,192.4,216.4,253.2,554.3,255.2,354.2,306.0,366.9,398.0,235.6,418.5,247.2,259.3,377.3,521.0,244.5,179.7,179.6,228.7,500.7,339.7,306.5,412.4,475.5,160.0,294.8,164.6,514.4,246.7,370.4,323.4,432.2,544.0,237.1,359.9,373.2,131.5,276.7,328.7,254.6,466.8,263.6,375.5,164.8,682.8,102.4,234.6,459.2,200.5,410.4,169.7,350.7,375.5,345.8,134.4,342.7,382.5,490.5,299.4,60.9,582.0,624.7,509.9,593.5,295.0,498.6,324.2,545.3,203.9,168.5,645.0,252.2,179.2,468.9,611.0,389.4,369.2,178.0,370.0,370.2,401.8,381.4,434.4,45.9,347.6,349.1,561.2,365.5,198.6,470.1,347.7,0.0,391.6,230.1,450.0,473.2,281.4,239.3,456.9,144.4,165.2,187.2,227.6,574.8,189.0,416.1,367.6,200.2,291.8,356.5,446.6,328.9,172.8,484.6,420.0,256.7,274.9,168.7,426.4,347.4,139.6,229.7,366.4,178.7,409.5,161.0,211.0,280.7,234.1,192.1,393.1,193.9,419.9,235.1,2285.2,556.2,326.5,291.8,325.9,185.8,400.4,204.4,380.3
RP,535.4,260.1,192.7,158.0,852.6,412.2,399.3,454.3,342.6,28.8,69.3,355.1,498.9,23.2,478.0,326.9,372.2,442.4,466.4,398.4,454.2,400.4,489.0,187.9,380.4,364.9,302.2,488.2,313.8,470.0,447.0,420.9,494.5,429.7,376.4,295.3,400.6,400.9,421.3,482.1,375.4,387.4,261.7,392.0,414.3,313.3,440.1,205.3,399.1,443.9,382.3,362.2,360.2,381.5,421.9,449.7,325.4,395.6,334.4,257.4,414.8,582.7,455.5,305.4,426.1,450.5,377.3,366.5,317.6,257.4,312.7,356.0,412.4,349.4,390.4,444.6,437.3,223.6,266.3,409.8,235.1,429.8,400.0,459.0,445.2,453.9,418.2,544.9,323.0,406.6,370.3,296.1,356.3,336.1,428.0,251.9,337.1,368.7,451.1,363.2,399.0,43.9,362.6,461.1,332.4,448.6,398.9,314.6,428.5,0.0,296.7,355.0,440.1,426.6,432.6,431.1,371.8,415.2,437.2,377.0,474.7,439.0,383.0,381.6,281.6,173.7,370.0,346.5,398.6,394.4,386.0,348.8,401.9,420.1,390.3,393.3,417.1,389.6,300.5,380.4,428.7,17.9,388.4,461.0,425.9,484.1,442.1,462.8,443.9,386.8,301.7,2185.3,456.1,471.7,258.7,292.8,413.2,368.2,454.4,450.0
RT,532.6,279.6,212.2,204.8,853.9,358.7,400.8,344.6,277.1,264.2,222.6,338.3,265.6,316.2,361.2,261.4,321.2,257.2,281.2,209.7,455.7,215.2,314.2,207.4,326.9,299.4,45.1,378.5,17.0,219.3,337.3,422.4,309.3,244.5,191.2,42.8,402.1,291.2,266.5,372.4,376.9,208.7,196.2,206.8,415.8,56.2,330.4,224.8,333.6,445.4,197.1,319.9,333.2,196.3,236.7,294.9,156.0,397.1,165.0,276.9,229.6,584.2,270.3,136.0,360.6,265.3,311.8,181.3,252.1,276.9,247.2,170.8,302.7,283.9,391.9,259.4,269.4,483.4,526.1,411.3,494.9,255.0,401.5,284.2,446.7,268.7,233.3,546.4,153.6,221.4,371.8,555.9,290.8,270.6,242.8,271.4,271.6,303.2,341.4,364.7,213.8,249.0,309.1,462.6,266.9,263.4,400.4,249.1,243.3,293.0,0.0,356.5,374.6,241.4,199.3,365.6,186.6,230.0,252.0,191.8,476.2,253.8,317.5,327.6,96.4,193.2,316.5,348.0,288.9,209.2,387.5,350.3,216.7,234.9,205.1,327.8,307.4,204.4,131.1,326.4,243.5,310.9,203.2,275.8,240.7,298.9,256.9,353.1,258.7,321.3,5.0,2186.6,457.6,286.5,193.2,227.3,228.0,301.8,269.2,340.3
RV,193.5,297.4,230.0,248.8,800.7,219.1,143.8,261.2,361.9,306.0,267.6,52.5,308.0,360.2,287.1,346.2,67.4,489.5,513.5,401.1,194.4,403.1,299.7,225.2,189.5,384.2,321.5,297.3,330.9,276.9,256.1,238.2,541.6,476.8,421.3,312.4,217.9,218.5,228.2,291.2,119.9,432.3,281.0,439.1,231.6,332.6,249.2,242.6,416.2,259.0,299.4,114.2,57.6,428.6,424.6,252.6,344.7,93.4,353.7,292.5,461.9,258.8,502.6,344.3,448.5,497.6,396.6,413.6,329.8,292.5,337.5,403.1,221.5,368.7,132.7,447.3,484.4,430.2,472.9,227.1,441.7,236.7,48.6,268.1,260.3,501.0,465.3,221.0,342.3,451.5,15.2,459.2,375.6,355.4,475.1,289.2,354.2,388.0,260.2,60.6,446.1,290.8,169.5,187.0,349.5,495.7,96.3,333.9,473.4,337.0,316.0,0.0,459.4,360.7,241.7,450.4,418.9,462.3,484.3,333.3,289.8,486.1,402.3,128.5,298.7,211.0,179.1,91.0,205.5,441.5,31.0,46.2,319.0,337.2,435.2,410.4,226.2,436.7,319.8,127.3,475.8,354.9,433.3,508.1,343.0,529.0,489.2,271.9,491.0,406.1,321.0,2133.4,273.4,386.6,278.0,312.1,460.3,387.5,499.3,259.1
RW,620.0,367.0,299.6,292.2,941.3,501.1,488.2,543.2,106.7,351.6,310.0,444.0,587.8,403.6,559.8,145.4,461.1,337.3,268.6,442.8,543.1,448.3,577.9,294.8,469.3,322.6,350.1,577.1,361.7,558.9,535.9,509.8,296.7,352.2,444.5,347.8,489.5,489.8,510.2,571.0,464.3,431.4,302.1,429.5,503.2,361.2,529.0,312.2,184.8,532.8,430.2,451.1,449.1,338.4,469.8,538.6,373.3,484.5,382.3,364.3,371.7,671.6,450.4,353.3,90.7,316.5,195.8,434.6,191.2,364.3,305.8,399.3,501.3,223.0,479.3,492.5,449.5,570.8,613.5,498.7,582.3,518.7,488.9,547.9,534.1,354.6,377.8,633.8,370.9,444.1,459.2,643.3,229.9,209.7,387.3,358.8,210.7,187.2,540.0,452.1,393.9,336.4,451.5,550.0,277.2,314.6,487.8,188.2,423.4,380.4,344.6,443.9,0.0,474.5,521.5,108.9,409.3,317.7,396.5,424.9,563.6,361.5,201.5,470.5,329.5,280.6,458.9,435.4,487.5,437.7,474.9,437.7,449.8,468.0,433.6,211.8,506.0,346.5,348.4,469.3,388.0,398.3,425.9,246.8,473.8,286.3,344.6,551.7,346.4,56.0,349.6,2181.4,545.0,519.6,210.0,285.9,450.7,88.6,329.1,538.9
RX,649.6,392.3,324.9,317.5,966.6,326.2,448.8,291.3,389.8,376.9,335.3,305.8,233.1,408.1,328.7,374.1,304.9,291.3,315.3,202.9,568.4,204.9,281.7,336.3,294.4,412.1,249.7,346.0,240.5,186.8,304.8,535.1,343.4,278.6,241.5,259.0,514.8,258.7,250.2,339.9,424.9,236.3,288.1,240.9,528.5,260.8,297.9,337.5,425.5,558.1,164.6,287.4,316.9,230.4,226.4,262.4,268.7,394.3,277.7,368.8,263.7,696.9,304.4,248.7,473.3,299.4,424.5,215.4,364.8,368.8,359.9,204.9,270.2,396.6,439.9,249.1,303.5,596.1,638.8,524.0,607.6,201.7,426.1,251.7,538.6,302.8,267.4,659.1,266.3,234.7,396.4,641.3,403.5,383.3,276.9,384.1,400.5,415.9,308.9,361.9,247.9,377.9,292.8,575.3,379.6,297.5,397.6,361.8,256.6,384.9,244.2,381.1,487.3,0.0,166.8,478.3,220.7,264.1,286.1,51.6,568.1,287.9,430.2,274.3,193.5,305.9,284.0,396.0,256.4,259.5,412.1,347.5,184.2,202.4,218.4,456.7,274.9,238.5,243.8,293.9,277.6,423.6,216.5,309.9,208.2,312.2,291.0,320.6,292.8,434.0,249.2,2299.3,570.3,233.2,305.9,356.2,262.1,414.5,321.0,307.8
SD,194.8,376.1,308.7,321.8,879.4,187.2,309.8,173.1,394.1,381.2,339.6,166.8,66.2,433.2,189.7,378.4,149.7,295.6,319.6,203.7,197.8,209.2,142.7,303.9,155.4,416.4,254.0,207.0,265.6,85.2,165.8,283.1,347.7,282.9,229.6,251.7,262.8,119.7,95.0,200.9,285.9,247.1,313.2,245.2,276.5,265.1,158.9,321.3,450.6,306.1,105.5,148.4,161.7,234.7,230.7,123.4,273.0,255.3,282.0,373.4,268.0,262.2,308.7,253.0,477.6,303.7,428.8,219.7,369.1,373.4,364.2,209.2,131.2,400.9,300.9,253.4,307.8,508.9,551.6,242.7,520.4,83.5,287.1,112.7,307.4,307.1,271.7,224.4,270.6,259.8,257.4,581.4,407.8,387.6,281.2,367.9,388.6,420.2,169.9,222.9,252.2,366.0,137.6,190.4,383.9,301.8,258.6,366.1,281.7,410.0,248.5,242.1,491.6,193.2,0.0,482.6,225.0,268.4,290.4,143.6,336.9,292.2,434.5,156.1,218.6,289.7,145.0,257.0,117.4,247.6,273.1,208.5,125.1,143.3,243.5,444.8,135.9,242.8,248.1,154.9,281.9,427.9,241.6,314.2,149.1,337.3,295.3,181.6,297.1,438.3,253.5,2212.1,318.3,194.9,310.2,344.3,266.4,418.8,307.6,168.8
SE,612.6,359.6,292.2,284.8,933.9,493.7,480.8,535.8,133.7,344.2,302.6,436.6,580.4,396.2,552.4,138.0,453.7,355.7,287.0,435.4,535.7,440.9,570.5,287.4,461.9,315.2,342.7,569.7,354.3,551.5,528.5,502.4,315.1,370.6,462.9,340.4,482.1,482.4,502.8,563.6,456.9,449.8,294.7,447.9,495.8,353.8,521.6,304.8,177.4,525.4,422.8,443.7,441.7,356.8,462.4,531.2,365.9,477.1,374.9,356.9,390.1,664.2,468.8,345.9,122.3,334.9,188.4,453.0,183.8,356.9,298.4,417.7,493.9,215.6,471.9,485.1,467.9,563.4,606.1,491.3,574.9,511.3,481.5,540.5,526.7,373.0,396.2,626.4,363.5,462.5,451.8,635.9,222.5,202.3,405.7,351.4,203.3,179.8,532.6,444.7,412.3,329.0,444.1,542.6,269.8,333.0,480.4,180.8,441.8,373.0,337.2,436.5,136.3,467.1,514.1,0.0,427.7,336.1,414.9,417.5,556.2,379.9,194.1,463.1,322.1,273.2,451.5,428.0,480.1,456.1,467.5,430.3,442.4,460.6,452.0,204.4,498.6,364.9,341.0,461.9,406.4,390.9,444.3,265.2,466.4,304.7,363.0,544.3,364.8,83.0,342.2,2199.8,537.6,512.2,202.6,278.5,469.1,115.6,346.0,531.5
SI,587.8,334.8,267.4,260.0,909.1,355.3,456.0,341.2,332.3,319.4,277.8,334.9,262.2,371.4,357.8,316.6,317.8,191.6,215.6,206.3,510.9,211.8,310.8,262.6,323.5,354.6,192.2,375.1,203.8,215.9,333.9,477.6,243.7,178.9,136.2,189.9,457.3,287.8,263.1,369.0,432.1,89.7,251.4,87.8,471.0,203.3,327.0,280.0,388.8,500.6,193.7,316.5,329.8,130.7,233.3,291.5,211.2,423.4,220.2,332.1,164.0,639.4,204.7,191.2,415.8,199.7,367.0,126.3,307.3,332.1,302.4,105.2,299.3,339.1,447.1,256.0,203.8,538.6,581.3,466.5,550.1,251.6,455.2,280.8,501.9,203.1,167.7,601.6,208.8,102.4,425.5,611.1,346.0,325.8,177.2,326.6,326.8,358.4,338.0,391.0,148.2,304.2,305.7,517.8,322.1,197.8,426.7,304.3,177.7,348.2,186.7,410.2,429.8,238.0,195.9,420.8,0.0,164.4,186.4,188.4,531.4,188.2,372.7,324.2,156.8,248.4,313.1,403.2,285.5,143.6,441.2,376.6,213.3,231.5,139.5,383.0,304.0,138.8,186.3,323.0,177.9,366.1,47.8,210.2,237.3,233.3,191.3,349.7,193.1,376.5,191.7,2241.8,512.8,283.1,248.4,282.5,109.0,357.0,203.6,336.9
SJ,631.2,378.2,310.8,303.4,952.5,398.7,499.4,384.6,375.7,362.8,321.2,378.3,305.6,414.8,401.2,383.0,361.2,48.7,124.0,249.7,554.3,255.2,354.2,306.0,366.9,398.0,235.6,418.5,247.2,259.3,377.3,521.0,152.1,69.3,179.6,233.3,500.7,331.2,306.5,412.4,475.5,166.5,294.8,164.6,514.4,246.7,370.4,323.4,422.4,544.0,237.1,359.9,373.2,73.5,276.7,334.9,254.6,466.8,263.6,375.5,106.8,682.8,185.5,234.6,385.3,97.1,433.4,169.7,350.7,375.5,345.8,134.4,342.7,382.5,490.5,299.4,184.6,582.0,624.7,509.9,593.5,295.0,498.6,324.2,545.3,93.5,112.9,645.0,252.2,179.2,468.9,654.5,389.4,369.2,122.4,370.0,370.2,424.8,381.4,434.4,129.0,347.6,349.1,561.2,365.5,83.2,470.1,347.7,158.5,391.6,230.1,453.6,399.3,281.4,239.3,364.5,144.4,0.0,131.6,231.8,574.8,78.6,439.1,367.6,200.2,291.8,356.5,446.6,328.9,172.8,484.6,420.0,256.7,274.9,168.7,449.4,347.4,81.6,229.7,366.4,123.1,409.5,161.0,118.6,280.7,141.7,30.4,393.1,28.6,346.0,235.1,2285.2,556.2,326.5,291.8,325.9,185.8,400.4,120.5,380.3
SR,655.0,402.0,334.6,327.2,976.3,422.5,523.2,408.4,399.5,386.6,345.0,402.1,329.4,438.6,425.0,383.8,385.0,180.6,204.6,273.5,578.1,279.0,378.0,329.8,390.7,421.8,259.4,442.3,271.0,283.1,401.1,544.8,232.7,167.9,203.4,257.1,524.5,355.0,330.3,436.2,499.3,190.3,318.6,188.4,538.2,270.5,394.2,347.2,456.0,567.8,260.9,383.7,397.0,119.7,300.5,358.7,278.4,490.6,287.4,399.3,153.0,706.6,209.3,258.4,483.0,188.7,434.2,193.5,374.5,399.3,369.6,158.2,366.5,406.3,514.3,323.2,208.4,605.8,648.5,533.7,617.3,318.8,522.4,348.0,569.1,192.1,103.5,668.8,276.0,203.0,492.7,678.3,413.2,393.0,101.6,393.8,394.0,425.6,405.2,458.2,152.8,371.4,372.9,585.0,389.3,186.8,493.9,371.5,182.3,415.4,253.9,477.4,497.0,305.2,263.1,445.1,168.2,153.4,0.0,255.6,598.6,177.2,439.9,391.4,224.0,315.6,380.3,470.4,352.7,196.6,508.4,443.8,280.5,298.7,192.5,450.2,371.2,127.8,253.5,390.2,20.7,433.3,184.8,199.2,304.5,222.3,180.3,416.9,182.1,443.7,258.9,2309.0,580.0,350.3,315.6,349.7,209.6,424.2,192.6,404.1
SU,593.7,340.6,273.2,265.8,914.9,270.3,397.1,256.2,338.1,321.0,284.6,254.1,181.4,377.2,284.1,322.4,232.8,239.6,259.4,147.0,516.7,153.2,231.6,264.2,242.7,360.4,198.0,294.3,209.6,130.9,253.1,483.4,291.7,226.9,169.4,186.9,458.9,215.5,178.1,288.2,373.2,184.6,257.2,189.2,476.8,209.1,242.0,285.8,394.6,506.4,112.9,235.7,249.0,178.7,174.7,204.5,217.0,343.0,226.0,337.9,212.0,645.2,252.7,216.6,424.7,247.7,372.8,163.7,306.0,337.9,313.7,153.2,218.5,344.9,384.0,197.4,234.5,544.4,587.1,472.3,555.9,170.8,370.2,200.0,507.7,251.1,215.4,607.4,214.6,203.8,344.7,573.4,351.8,331.6,225.2,332.4,328.4,364.2,257.2,310.2,196.2,305.8,224.9,523.6,323.7,245.8,345.9,310.1,225.7,354.0,192.5,325.8,435.6,23.1,115.1,426.6,169.0,212.4,234.4,0.0,537.2,236.2,378.5,243.4,162.6,254.2,232.3,344.3,200.5,187.4,360.4,295.8,132.5,146.5,187.5,384.6,223.2,186.8,192.1,242.2,225.9,371.9,185.6,258.2,156.5,281.3,235.1,268.9,241.1,382.3,197.5,2247.6,518.6,202.3,254.2,288.3,210.4,363.7,248.9,256.1
