from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
RE,452.6,352.8,300.9,114.5,184.8,444.4,459.5,228.4,601.8,213.3,123.3,320.6,145.0,145.7,212.8,302.4,186.3,172.5,275.3,348.4,276.7,442.2,486.7,477.5,402.1,496.5,321.4,129.7,270.3,130.6,177.0,195.0,496.7,215.7,300.6,337.9,279.2,103.8,456.8,26.1,132.8,515.6,695.1,176.8,92.5,415.4,511.4,423.0,99.2,488.3,89.9,323.1,694.6,499.4,483.0,178.7,471.5,269.7,556.6,394.6,433.7,483.6,277.4,320.1,248.1,256.9,506.1,506.6,348.4,221.0,244.0,456.9,462.6,259.9,274.9,276.2,331.0,149.0,337.2,280.0,147.2,250.8,236.7,433.9,163.1,460.0,249.5,264.0,315.0,718.3,285.6,68.7,237.0,331.3,184.7,485.2,535.7,323.2,474.8,610.8,533.5,431.0,279.6,244.1,517.8,340.3,248.4,394.5,358.6,263.4,0.0,967.1,53.0,209.5,126.4,361.4,325.6,324.8,488.4,304.5,129.7,207.3,472.9,298.9,153.0,309.9,165.2,105.2,290.1,267.2,428.0,325.1,47.6,279.3,411.3,485.5,443.1,279.8,313.9,234.1,544.4,293.8,242.2,407.6,205.2,312.5,494.1,307.4,57.6,242.8,274.2,323.7,206.3,60.8,297.9,128.1,266.5,28.0,232.8,299.7,590.2,464.4,494.6,265.7,453.0
RJ,1095.8,1019.3,1145.3,1064.4,1101.2,1116.2,1126.0,1072.8,1268.3,1074.7,1054.9,1160.1,1061.4,1077.3,1057.2,1058.9,1117.9,1104.1,929.1,910.0,1121.1,1108.7,1153.2,1149.3,1071.3,1168.3,952.4,1096.7,924.1,1062.2,1093.4,1103.0,1168.5,1120.7,954.4,1182.3,1035.7,1053.7,1123.3,1017.9,1064.4,1187.4,1352.3,1126.7,1039.9,1081.9,1183.2,1089.5,1066.2,1160.1,1056.9,976.9,1361.1,1165.9,1163.8,1110.3,1143.3,1157.4,1228.4,1061.1,1100.2,1150.1,1033.9,951.1,1004.6,1023.4,1172.6,1178.4,910.0,1067.0,1088.4,1123.4,1129.1,1016.4,1119.3,930.0,984.8,1098.9,960.6,1033.1,1078.8,1007.3,1081.1,1100.4,919.6,1131.8,1011.8,1020.5,1159.4,1384.8,939.4,1012.6,1081.4,985.1,1116.3,1157.0,1207.5,977.0,1146.6,1149.7,1205.3,1102.8,1124.0,1088.5,1189.6,971.3,1092.8,1062.1,920.2,1019.9,1028.5,0.0,1020.4,1066.2,1042.8,923.0,887.2,1170.1,1160.2,954.1,1061.3,1121.2,1139.4,948.4,1070.6,963.7,1096.8,1054.1,1046.6,1111.6,1094.5,906.7,1061.0,1123.7,1077.8,1152.0,1109.6,1036.3,1158.3,990.6,1216.2,947.6,998.7,1074.1,1108.1,935.9,1165.9,900.8,1024.0,1087.2,1118.6,921.8,1078.7,1008.2,1057.9,1059.7,1110.9,1041.4,1137.8,1155.9,1256.7,1130.9,1166.4,1112.1,1100.8
RQ,420.3,343.8,278.9,116.8,187.1,435.4,450.5,219.4,592.8,167.3,77.3,306.7,147.3,99.7,200.6,293.4,140.3,126.5,266.3,339.4,267.7,433.2,477.7,468.5,395.8,487.5,312.4,132.0,261.3,84.6,179.3,149.0,487.7,169.7,291.6,328.9,270.2,106.1,447.8,55.5,86.8,506.6,676.8,179.1,65.5,406.4,502.4,414.0,101.5,479.3,92.2,314.1,685.6,490.4,483.0,132.7,462.5,223.7,547.6,385.6,424.7,474.6,268.4,311.1,239.1,257.9,497.1,497.6,339.4,175.0,222.0,447.9,453.6,250.9,265.9,267.2,322.0,151.3,328.2,267.6,101.2,241.8,227.7,424.9,154.1,451.0,246.3,255.0,306.0,709.3,276.6,15.6,215.0,322.3,138.7,476.2,526.7,314.2,465.8,601.8,524.5,422.0,270.6,235.1,508.8,331.3,226.4,386.6,349.6,254.4,72.1,958.1,0.0,163.5,128.7,352.4,316.6,316.7,479.4,298.9,83.7,161.3,463.9,285.6,156.5,300.9,119.2,175.2,281.1,245.2,419.0,316.1,104.6,270.3,402.3,476.5,434.1,270.8,304.9,225.1,535.4,284.8,233.2,398.6,159.2,303.5,485.1,298.4,27.0,220.8,252.2,318.9,160.3,33.8,292.4,82.1,257.5,85.0,186.8,289.5,581.2,455.4,485.6,245.7,425.3
RR,372.8,296.3,161.3,228.8,299.1,387.9,403.0,77.5,545.3,43.1,145.1,209.6,259.3,92.3,37.0,227.9,122.5,81.1,218.8,291.9,125.8,385.7,430.2,421.0,348.3,440.0,264.9,244.0,213.8,77.2,291.3,40.4,440.2,84.7,244.1,214.5,204.7,218.1,400.3,167.5,139.4,459.1,629.3,291.1,205.7,358.9,454.9,366.5,213.5,431.8,204.2,266.6,638.1,442.9,435.5,98.8,415.0,115.1,500.1,338.1,377.2,427.1,202.9,263.6,173.6,192.4,449.6,450.1,291.9,35.4,104.4,400.4,406.1,185.4,151.5,219.7,274.5,263.3,280.7,202.1,147.1,176.3,85.8,377.4,88.6,403.5,180.8,189.5,191.6,661.8,229.1,127.6,97.4,274.8,93.3,428.7,479.2,266.7,418.3,554.3,477.0,374.5,181.8,146.3,461.3,283.8,108.8,339.1,302.1,188.9,184.5,910.6,140.1,0.0,240.7,304.9,269.1,202.3,431.9,248.0,151.5,78.9,416.4,238.1,268.5,253.4,113.1,287.2,215.6,127.6,371.5,268.6,232.2,155.9,354.8,429.0,386.6,205.3,190.5,159.6,487.9,237.3,167.7,351.1,72.1,256.0,437.6,250.9,139.0,103.2,134.6,271.4,42.7,174.0,226.9,111.9,143.1,212.6,101.8,171.9,533.7,407.9,438.1,128.1,377.8
RS,520.1,443.6,361.0,55.8,79.0,535.2,550.3,319.2,692.6,249.4,159.4,406.5,18.5,181.8,282.7,393.2,222.4,208.6,366.1,439.2,367.5,533.0,577.5,568.3,495.6,587.3,412.2,89.0,361.1,166.7,50.5,231.1,587.5,251.8,391.4,414.2,370.0,45.1,547.6,123.0,168.9,606.4,776.6,118.1,189.4,506.2,602.2,513.8,58.5,579.1,49.2,413.9,785.4,590.2,582.8,214.8,562.3,305.8,647.4,485.4,524.5,574.4,368.2,410.9,338.9,357.7,596.9,597.4,439.2,257.1,304.1,547.7,553.4,350.7,351.2,367.0,421.8,90.3,428.0,367.4,183.3,341.6,327.5,524.7,253.9,550.8,346.1,354.8,391.3,809.1,376.4,105.0,297.1,422.1,220.8,576.0,626.5,414.0,565.6,701.6,624.3,521.8,370.4,334.9,608.6,431.1,308.5,486.4,449.4,354.2,110.0,1057.9,130.2,245.6,0.0,452.2,416.4,402.0,579.2,395.3,165.8,243.4,563.7,385.4,27.7,400.7,201.3,100.7,380.9,327.3,518.8,415.9,162.5,355.6,502.1,576.3,533.9,370.6,390.2,324.9,635.2,384.6,333.0,498.4,241.3,403.3,584.9,398.2,93.7,302.9,334.3,418.7,242.4,157.7,392.2,164.2,342.8,142.9,268.9,371.6,681.0,555.2,585.4,327.8,525.1
RV,368.9,292.4,337.9,431.2,491.6,384.0,399.1,296.7,541.4,298.6,374.7,323.6,451.8,382.5,281.1,343.7,382.4,371.3,213.9,25.0,320.6,381.8,426.3,417.1,344.4,436.1,128.6,446.4,208.9,367.4,483.8,326.9,433.8,344.6,239.2,340.9,320.5,420.5,396.4,337.7,384.2,488.1,634.7,493.5,359.7,355.0,451.0,362.6,415.9,427.9,406.6,261.7,634.2,439.0,422.6,356.2,411.1,381.3,496.2,334.2,373.3,423.2,318.7,131.5,289.4,298.2,445.7,446.2,27.2,290.9,306.1,396.5,402.2,301.2,277.9,214.8,269.6,465.7,141.0,321.3,398.6,292.1,305.0,373.5,204.4,399.6,296.6,329.9,318.0,657.9,224.2,332.4,305.3,269.9,383.5,424.8,475.3,261.8,414.4,613.8,473.1,370.6,282.6,247.1,457.4,151.7,317.5,334.1,17.3,304.7,348.3,970.1,340.2,290.1,433.2,0.0,45.7,328.7,428.0,131.2,381.1,345.1,412.5,233.2,458.4,248.5,403.3,411.3,331.4,304.2,367.6,59.2,380.8,282.3,350.9,425.1,382.7,321.1,316.9,275.4,484.0,232.4,283.5,347.2,332.0,116.3,433.7,81.2,343.8,311.1,301.8,98.0,302.6,328.0,339.2,379.5,269.5,361.2,361.7,336.7,529.8,404.0,434.2,329.3,392.6
RY,346.4,246.6,292.1,385.4,445.8,338.2,353.3,250.9,495.6,252.8,328.9,272.9,406.0,336.7,235.3,297.9,336.6,325.5,168.1,22.7,274.8,336.0,380.5,371.3,298.6,390.3,82.8,400.6,163.1,321.6,438.0,281.1,388.0,298.8,193.4,295.1,274.7,374.7,350.6,291.9,338.4,435.2,588.9,447.7,313.9,309.2,405.2,316.8,370.1,382.1,360.8,215.9,588.4,393.2,376.8,312.9,365.3,335.5,450.4,288.4,327.5,377.4,272.9,85.7,243.6,252.4,399.9,400.4,22.7,245.1,260.3,350.7,356.4,255.4,232.1,169.0,223.8,419.9,95.2,272.1,352.8,246.3,259.2,327.7,158.6,353.8,259.3,259.5,272.2,612.1,178.4,286.6,259.5,224.1,337.7,379.0,429.5,216.0,368.6,568.0,427.3,324.8,236.8,201.3,411.6,105.9,271.7,288.3,32.9,258.9,302.5,924.3,294.4,244.3,387.4,35.7,0.0,282.9,382.2,88.7,335.3,299.3,366.7,187.4,412.6,202.7,357.5,365.5,285.6,258.4,321.8,13.4,335.0,236.5,305.1,379.3,336.9,275.3,271.1,229.6,438.2,186.6,237.7,301.4,286.2,70.5,387.9,35.4,298.0,265.3,256.0,56.4,256.8,282.2,296.9,333.7,223.7,315.4,315.9,290.9,484.0,361.4,388.4,286.3,346.8
SB,503.3,403.5,172.1,396.0,466.3,495.7,510.2,155.9,652.5,224.6,312.3,201.1,426.5,259.5,205.6,335.1,250.2,248.3,326.0,397.6,87.1,492.9,537.4,528.2,452.8,547.2,367.9,411.2,321.8,242.9,458.5,207.6,544.9,213.9,351.3,16.0,311.9,385.3,506.0,334.7,306.6,592.1,745.8,458.3,372.9,464.6,562.1,473.7,380.7,539.0,371.4,373.8,745.3,550.1,532.2,225.5,522.2,282.3,607.3,443.8,484.4,534.3,308.6,370.8,280.8,289.6,556.8,557.3,399.1,216.9,138.8,507.6,513.3,291.1,51.2,325.4,381.7,430.5,386.4,312.7,314.3,283.5,124.1,484.6,195.8,510.7,313.7,321.3,30.2,769.0,336.3,294.8,162.8,382.0,260.5,535.9,586.4,373.9,524.0,570.0,584.2,480.2,162.4,126.9,568.5,391.0,151.7,445.2,409.3,296.1,350.2,926.3,307.3,193.1,407.9,410.6,376.3,0.0,537.6,353.7,318.7,246.1,523.6,349.6,438.6,360.6,280.3,385.2,322.8,138.4,477.2,352.7,399.4,57.1,462.0,536.2,493.8,312.5,17.4,266.8,595.1,344.5,274.9,456.8,201.3,361.7,544.8,356.6,304.7,168.6,136.0,374.4,170.4,341.2,330.6,277.6,59.6,379.8,225.9,170.9,640.9,518.3,545.3,166.3,502.2
SC,276.7,247.9,480.0,573.3,633.7,128.3,110.5,438.8,342.6,440.7,516.8,460.8,593.9,524.6,423.2,485.8,524.5,513.4,374.0,494.8,462.7,151.8,159.7,266.7,249.5,232.2,467.8,588.5,369.0,509.5,625.9,469.0,98.9,486.7,379.8,483.0,462.6,562.6,304.2,479.8,526.3,330.6,435.9,635.6,501.8,288.0,247.1,231.6,558.0,172.2,548.7,374.8,435.4,172.4,28.7,498.3,76.2,523.4,292.3,203.2,281.1,134.6,460.8,466.5,431.5,440.3,215.7,242.3,494.8,433.0,448.2,166.5,135.6,443.3,420.0,374.9,401.1,607.8,483.6,460.0,540.7,434.2,447.1,242.5,346.5,143.9,432.9,472.0,460.1,459.1,384.3,474.5,447.4,336.0,525.6,274.4,271.4,369.5,79.5,755.9,269.2,114.9,424.7,389.2,253.5,486.7,443.8,241.9,505.0,446.8,490.4,1112.2,482.3,432.2,575.3,507.8,472.0,469.9,0.0,450.9,523.2,487.2,145.9,393.3,600.5,408.6,545.4,553.4,473.5,446.3,275.4,448.4,522.9,424.4,219.9,195.1,251.7,463.2,459.0,417.5,280.1,392.5,425.6,216.2,474.1,458.9,283.3,453.8,485.9,453.2,443.9,474.3,444.7,470.1,481.3,521.6,411.6,503.3,498.7,490.6,331.0,137.4,283.8,474.2,213.8
SM,313.3,216.9,345.1,441.8,498.8,305.1,320.2,307.3,465.9,305.8,385.3,325.9,459.0,393.1,288.3,354.3,393.0,378.5,224.5,121.0,331.2,306.3,347.4,338.2,265.5,360.6,65.2,457.0,216.1,378.0,491.0,337.5,360.8,355.2,249.8,348.1,331.1,427.7,320.9,344.9,394.8,402.1,555.8,504.1,370.3,276.1,372.1,283.7,426.5,352.4,417.2,272.3,555.3,360.1,347.1,369.3,332.2,388.5,417.3,258.7,297.8,344.3,329.3,60.5,296.6,305.4,370.2,370.7,121.0,298.1,313.3,321.0,323.3,308.4,288.5,225.4,280.2,472.9,107.7,328.5,409.2,299.3,312.2,298.0,211.6,320.7,329.5,312.5,328.6,579.0,234.8,339.6,312.5,280.5,394.1,345.9,396.4,272.4,338.9,624.4,394.2,291.7,289.8,257.7,378.5,80.7,312.3,256.3,131.2,315.3,355.5,977.3,347.4,297.3,440.4,130.6,98.2,338.4,352.5,0.0,388.3,352.3,337.0,240.4,465.6,259.1,410.5,418.5,338.6,314.8,288.7,97.7,388.0,289.5,272.0,346.2,307.2,328.3,324.1,282.6,408.5,243.0,290.7,268.3,339.2,83.0,354.8,39.9,354.4,321.7,312.4,42.8,313.2,338.6,353.3,386.7,280.1,368.4,368.9,347.3,450.9,328.3,355.3,336.5,313.7
SP,462.3,385.8,277.2,179.3,249.6,477.4,492.5,239.4,634.8,165.6,20.0,325.5,209.8,98.0,198.9,335.4,138.6,124.8,308.3,381.4,287.7,475.2,519.7,510.5,437.8,529.5,354.4,194.5,303.3,82.9,241.8,147.3,529.7,168.0,333.6,330.4,312.2,168.6,489.8,118.0,85.1,548.6,718.8,241.6,156.2,448.4,544.4,456.0,164.0,521.3,154.7,356.1,727.6,532.4,525.0,131.0,504.5,222.0,589.6,427.6,466.7,516.6,310.4,353.1,281.1,299.9,539.1,539.6,381.4,173.3,220.3,489.9,495.6,292.9,267.4,309.2,364.0,213.8,370.2,309.6,43.9,283.8,247.7,466.9,196.1,493.0,288.3,297.0,307.5,751.3,318.6,78.1,213.3,364.3,137.0,518.2,568.7,356.2,507.8,643.8,566.5,464.0,297.7,262.2,550.8,373.3,224.7,428.6,391.6,296.4,135.0,1000.1,90.6,161.8,191.2,394.4,358.6,318.2,521.4,337.5,0.0,159.6,505.9,327.6,219.0,342.9,78.0,237.7,323.1,243.5,461.0,358.1,182.7,271.8,444.3,518.5,476.1,312.8,306.4,267.1,577.4,326.8,275.2,440.6,157.5,345.5,527.1,340.4,89.5,219.1,250.5,360.9,158.6,124.5,334.4,80.4,259.0,163.1,185.1,287.8,623.2,497.4,527.6,244.0,467.3
SZ,447.0,370.5,213.8,221.5,291.8,462.1,477.2,151.7,619.5,55.6,137.8,262.1,252.0,85.0,111.2,302.1,125.6,31.3,293.0,366.1,200.0,459.9,504.4,495.2,422.5,514.2,339.1,236.7,288.0,69.9,284.0,37.6,514.4,137.2,318.3,267.0,278.9,210.8,474.5,160.2,132.1,533.3,703.5,283.8,198.4,433.1,529.1,440.7,206.2,506.0,196.9,340.8,712.3,517.1,509.7,118.0,489.2,87.4,574.3,412.3,451.4,501.3,277.1,337.8,247.8,266.6,523.8,524.3,366.1,63.3,156.9,474.6,480.3,259.6,204.0,293.9,348.7,256.0,354.9,276.3,139.8,250.5,160.0,451.6,162.8,477.7,255.0,263.7,244.1,736.0,303.3,120.3,149.9,349.0,52.1,502.9,553.4,340.9,492.5,628.5,551.2,448.7,234.3,198.8,535.5,358.0,161.3,413.3,376.3,263.1,177.2,984.8,132.8,88.8,233.4,379.1,343.3,254.8,506.1,322.2,144.2,0.0,490.6,312.3,261.2,327.6,105.8,279.9,289.8,180.1,445.7,342.8,224.9,208.4,429.0,503.2,460.8,279.5,243.0,233.8,562.1,311.5,241.9,425.3,124.6,330.2,511.8,325.1,131.7,155.7,187.1,345.6,95.2,166.7,301.1,104.6,195.6,205.3,154.3,224.4,607.9,482.1,512.3,180.6,452.0
TE,235.8,207.0,465.2,558.5,618.9,113.5,71.6,424.0,301.7,425.9,502.0,446.0,579.1,509.8,408.4,471.0,509.7,498.6,359.2,480.0,447.9,110.9,41.1,251.9,211.3,217.4,453.0,573.7,354.2,494.7,611.1,454.2,185.8,471.9,338.9,468.2,447.8,547.8,263.3,465.0,511.5,290.0,385.7,620.8,487.0,247.1,232.3,190.7,543.2,157.4,533.9,333.9,394.5,53.8,181.1,486.0,160.6,508.6,277.5,162.3,240.2,95.7,446.0,451.7,416.7,435.5,174.8,227.5,480.0,418.2,433.4,125.6,17.0,428.5,405.2,360.1,360.2,593.0,468.8,445.2,525.9,419.4,432.3,201.6,331.7,129.1,423.9,432.6,445.3,418.2,369.5,459.7,432.6,295.1,510.8,259.6,256.6,328.6,163.9,741.1,254.4,100.1,409.9,374.4,238.7,471.9,429.0,202.1,490.2,432.0,475.6,1097.4,467.5,417.4,560.5,493.0,457.2,456.0,177.5,436.1,508.4,472.4,0.0,378.5,588.3,393.8,530.6,571.8,458.7,431.5,234.5,456.7,508.1,409.6,179.0,154.2,210.8,448.4,444.2,402.7,265.3,377.7,410.8,175.3,459.3,444.1,268.5,439.0,471.1,438.4,429.1,459.5,429.9,455.3,470.0,506.8,396.8,488.5,489.0,475.8,290.1,58.0,269.0,456.6,154.2
TF,316.6,216.8,396.5,489.8,550.2,366.0,323.5,355.3,465.8,357.2,433.3,382.2,510.4,441.1,339.7,402.3,441.0,429.9,49.9,411.3,379.2,306.2,353.9,503.8,266.1,469.3,380.1,505.0,17.2,426.0,542.4,385.5,435.2,403.2,75.2,399.5,379.1,479.1,320.8,396.3,442.8,567.7,562.3,552.1,418.3,282.6,484.2,287.0,474.5,409.3,465.2,79.7,558.6,363.4,424.0,414.8,412.5,439.9,529.4,258.6,297.7,347.6,377.3,383.0,348.0,356.8,370.1,479.4,411.3,349.5,364.7,320.9,326.6,363.0,336.5,32.8,105.6,524.3,400.1,379.9,457.2,350.7,363.6,297.9,263.0,381.0,380.9,388.5,376.6,585.5,60.2,391.0,363.9,87.9,442.1,511.5,508.5,79.8,419.0,672.4,506.3,352.0,341.2,305.7,490.6,403.2,376.1,258.5,421.5,363.3,410.1,1028.7,398.8,348.7,491.8,424.3,391.7,386.4,432.6,370.8,439.7,403.7,336.9,0.0,517.0,84.5,465.1,469.9,390.0,362.8,292.0,364.9,439.4,340.9,275.3,349.5,307.1,379.7,378.7,334.0,517.2,68.4,342.1,274.8,390.6,378.6,520.4,370.3,402.4,369.7,360.4,386.6,361.2,386.6,397.8,441.3,328.1,419.8,415.2,395.3,454.2,331.6,520.9,390.7,320.2
TG,540.8,463.1,388.8,83.6,106.8,555.9,569.8,338.7,712.1,277.2,186.0,426.0,9.1,209.6,313.4,412.7,249.0,236.4,385.6,458.7,387.0,552.5,594.1,587.8,516.3,606.8,432.9,116.8,381.8,193.3,37.2,258.9,608.2,279.6,410.9,442.0,389.5,72.9,567.1,150.8,196.7,651.7,802.5,145.9,217.2,522.8,621.7,533.3,86.3,598.6,77.0,433.4,804.9,609.7,590.4,241.4,581.8,333.6,666.9,504.9,544.0,593.9,384.8,430.4,358.4,378.4,616.4,616.9,458.7,284.9,330.7,567.2,572.9,370.2,379.0,386.5,441.3,118.1,448.7,388.1,211.1,361.1,347.0,544.2,273.4,570.3,366.8,375.5,417.9,825.7,395.9,132.8,324.9,441.6,248.6,595.5,646.0,433.5,585.1,721.1,643.8,538.4,389.9,354.4,625.2,450.6,335.1,507.1,468.9,373.7,136.6,1077.4,158.0,273.4,27.7,472.9,433.0,428.6,595.8,416.0,193.6,271.2,583.2,406.1,0.0,417.3,232.0,63.7,397.5,355.1,535.4,436.6,190.3,383.4,521.6,595.8,553.4,390.1,416.8,344.4,654.7,404.1,352.5,515.0,269.1,419.9,604.4,417.7,120.3,330.7,362.1,439.4,269.0,185.5,412.9,192.0,370.6,170.7,295.5,398.2,700.5,575.9,602.0,354.4,560.4
TI,306.7,206.9,410.3,503.6,564.0,355.5,313.6,369.1,455.9,371.0,447.1,392.0,524.2,454.9,353.5,416.1,454.8,443.7,44.5,425.1,393.0,296.3,340.8,493.9,256.2,459.4,393.9,518.8,90.2,439.8,556.2,399.3,425.3,417.0,29.5,413.3,392.9,492.9,310.9,410.1,456.6,557.8,549.2,565.9,432.1,269.5,474.3,277.1,488.3,399.4,479.0,123.0,548.7,353.5,414.1,428.6,402.6,453.7,519.5,248.7,287.8,337.7,391.1,396.8,361.8,370.6,360.2,469.5,425.1,363.3,378.5,311.0,316.7,373.6,350.3,76.1,59.9,538.1,413.9,393.7,471.0,364.5,377.4,288.0,276.8,371.1,394.7,377.7,390.4,572.4,34.2,404.8,377.7,131.2,455.9,501.6,498.6,123.1,405.9,686.2,496.4,342.1,355.0,319.5,480.7,417.0,389.9,248.6,435.3,377.1,420.7,1042.5,412.6,362.5,505.6,438.1,402.3,400.2,419.5,384.6,453.5,417.5,327.0,114.5,530.8,0.0,475.7,483.7,403.8,376.6,282.1,401.8,453.2,354.7,265.4,339.6,297.2,393.5,389.3,347.8,507.3,81.7,355.9,261.7,404.4,389.2,510.5,384.1,416.2,383.5,374.2,400.4,375.0,400.4,411.6,451.9,341.9,433.6,434.1,409.1,444.3,321.7,511.0,401.7,307.1
TM,501.0,401.2,229.2,194.7,265.0,492.8,507.9,191.4,650.2,117.6,47.5,267.6,225.2,21.1,150.9,341.8,71.4,76.8,323.7,396.8,239.7,490.6,535.1,525.9,450.5,544.9,369.8,209.9,318.7,36.2,257.2,99.3,545.1,100.8,349.0,282.4,318.6,184.0,505.2,133.4,49.7,564.0,743.5,257.0,171.6,463.8,559.8,471.4,179.4,536.7,170.1,371.5,743.0,547.8,531.4,66.3,519.9,174.0,605.0,443.0,482.1,532.0,316.8,368.5,287.5,296.3,554.5,555.0,396.8,125.3,172.3,505.3,511.0,299.3,219.4,324.6,379.4,229.2,385.6,316.0,33.9,290.2,199.7,482.3,202.5,508.4,288.9,328.0,259.5,766.7,334.0,93.5,165.3,379.7,89.0,533.6,584.1,371.6,523.2,657.3,581.9,479.4,249.7,214.2,566.2,388.7,176.7,442.9,407.0,302.8,150.4,1013.6,106.0,113.8,206.6,409.8,374.0,269.3,536.8,352.9,77.3,111.6,521.3,347.3,233.2,358.3,0.0,185.4,329.5,195.5,476.4,373.5,198.1,223.8,459.7,533.9,491.5,319.2,258.4,273.5,592.8,342.2,281.6,456.0,90.3,360.9,542.5,355.8,104.9,171.1,202.5,376.3,110.6,139.9,337.3,26.9,211.0,178.5,112.8,228.0,638.6,512.8,543.0,194.0,501.4
TN,487.0,410.5,348.6,43.4,80.2,502.1,517.2,286.1,659.5,237.0,147.0,378.3,40.4,169.4,270.3,360.1,210.0,196.2,333.0,406.1,334.4,499.9,544.4,535.2,459.8,554.2,374.9,76.6,328.0,154.3,72.4,218.7,551.9,239.4,358.3,395.6,336.9,32.7,514.5,110.6,156.5,599.1,752.8,105.7,177.0,473.1,569.1,480.7,46.1,546.0,36.8,380.8,752.3,557.1,540.7,202.4,529.2,293.4,614.3,452.3,491.4,541.3,335.1,377.8,305.8,324.6,563.8,564.3,406.1,244.7,291.7,514.6,520.3,317.6,332.6,333.9,388.7,77.9,394.9,334.3,170.9,308.5,294.4,491.6,220.8,517.7,321.5,321.7,372.7,776.0,343.3,92.6,284.7,389.0,208.4,542.9,593.4,380.9,532.5,668.5,591.2,488.7,337.3,301.8,575.5,398.0,296.1,452.2,416.3,321.1,97.6,1024.8,117.8,233.2,21.8,419.1,383.3,382.5,546.1,362.2,153.4,231.0,530.6,352.3,52.5,367.6,188.9,0.0,347.8,314.9,485.7,359.7,150.1,337.0,469.0,543.2,500.8,337.5,371.6,291.8,602.1,351.5,299.9,465.3,228.9,370.2,551.8,365.1,81.3,290.5,321.9,385.6,230.0,145.3,355.6,151.8,324.2,130.5,256.5,359.2,647.9,522.1,552.3,313.4,510.7
TR,484.1,384.3,314.4,394.4,454.8,475.9,491.0,241.9,633.3,243.8,380.5,352.8,415.0,327.7,226.3,219.0,327.6,316.5,306.8,379.9,290.2,473.7,518.2,509.0,433.6,528.0,352.9,409.6,301.8,312.6,447.0,272.1,525.7,289.8,332.1,367.6,83.1,383.7,488.3,300.9,374.8,547.1,726.6,456.7,322.9,446.9,542.9,454.5,379.1,519.8,369.8,354.6,726.1,530.9,514.5,301.4,503.0,326.5,588.1,426.1,465.2,515.1,194.0,351.6,164.7,173.5,537.6,538.1,379.9,236.1,257.5,488.4,494.1,176.5,304.6,307.7,362.5,428.9,368.7,80.5,382.5,134.2,250.2,465.4,173.6,491.5,130.7,205.2,344.7,749.8,317.1,295.6,250.5,362.8,328.7,516.7,567.2,354.7,506.3,642.3,565.0,462.5,334.9,299.4,549.3,371.8,261.9,426.0,390.1,180.0,311.5,998.6,303.4,235.3,396.4,392.9,357.1,354.5,519.9,336.0,386.9,290.3,504.4,326.1,421.6,341.4,348.5,374.5,0.0,280.7,451.9,356.6,344.0,309.0,442.8,517.0,474.6,108.1,343.6,150.7,575.9,325.3,138.1,439.1,277.2,344.0,525.6,338.9,307.0,256.3,287.7,355.2,247.8,291.2,214.5,347.3,296.2,324.4,301.8,325.0,621.7,495.9,526.1,279.2,484.5
TT,414.8,338.3,33.6,330.8,401.1,429.9,445.0,137.5,587.3,159.4,247.1,103.4,361.3,194.3,141.9,269.9,186.5,183.1,260.8,333.9,119.8,427.7,472.2,463.0,390.3,482.0,306.9,346.0,255.8,179.2,393.3,142.4,482.2,148.7,286.1,140.1,246.7,320.1,442.3,269.5,241.4,501.1,671.3,393.1,307.7,400.9,496.9,408.5,315.5,473.8,306.2,308.6,680.1,484.9,477.5,162.8,457.0,217.1,542.1,380.1,419.2,469.1,244.9,305.6,215.6,234.4,491.6,492.1,333.9,151.7,33.1,442.4,448.1,227.4,77.1,261.7,316.5,365.3,322.7,244.1,249.1,218.3,145.8,419.4,130.6,445.5,222.8,231.5,117.2,703.8,271.1,229.6,62.2,316.8,195.3,470.7,521.2,308.7,460.3,515.0,519.0,416.5,93.7,71.9,503.3,325.8,28.7,381.1,344.1,230.9,286.5,871.3,242.1,127.9,342.7,346.9,311.1,127.9,473.9,290.0,253.5,180.9,458.4,280.1,370.5,295.4,215.1,389.2,257.6,0.0,413.5,310.6,334.2,81.5,396.8,471.0,428.6,247.3,116.1,201.6,529.9,279.3,209.7,393.1,136.1,298.0,479.6,292.9,241.0,68.0,28.4,313.4,106.7,276.0,268.9,213.9,68.7,314.6,165.8,44.2,575.7,449.9,480.1,56.3,419.8
