from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BH,BR,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GA,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IG,IN,IO,IV,IW,IY,JA,JD,JG,JH,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KP,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NP,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QB,QC,QD,QI,QK,QN,QT,QU,QV,RB,RH,RI,RO,RQ,RT,RY,RZ,SA,ST,SW,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VG,VJ,VM,VT,VW,VX,VZ,WD,WH,WJ,WQ,WU,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
PD,421.1,373.5,457.1,282.0,524.8,340.4,337.7,264.2,488.6,209.6,338.0,139.2,392.1,270.0,365.2,256.6,337.2,405.1,319.6,398.1,322.9,338.2,377.5,388.4,385.4,372.2,477.7,189.1,259.2,429.9,307.9,359.3,410.7,1946.4,354.9,344.4,485.1,439.5,380.3,378.1,369.2,102.7,516.4,462.3,305.6,374.9,185.9,409.5,256.6,275.6,313.2,458.9,322.5,364.4,368.0,269.3,403.2,386.0,403.9,71.4,441.7,423.1,344.0,102.3,295.6,367.8,403.6,324.8,462.8,384.5,379.2,504.8,140.1,391.4,73.9,398.7,419.3,472.3,356.4,391.1,402.5,416.4,265.6,259.3,507.3,318.7,379.1,347.8,368.5,473.1,417.4,368.2,461.1,329.1,300.0,240.4,375.7,403.4,237.7,366.3,385.3,307.6,478.7,488.7,439.9,456.0,215.6,323.3,343.5,260.3,371.8,387.0,359.6,269.0,396.2,305.9,333.0,384.2,0.0,399.7,285.0,407.1,295.4,496.4,286.5,148.3,311.3,389.5,405.3,190.7,409.2,461.0,462.1,400.5,426.4,155.2,338.9,558.6,60.4,291.2,366.6,495.5,316.1,372.7,232.0,447.1,415.6,421.2,440.7,159.7,428.6,561.2,592.8,361.7,337.9,375.4,230.1,256.2,344.0,389.5,122.7,408.3,331.3,363.9,249.3,363.9,322.6,167.1,405.0,486.5,376.1,98.2,445.0,321.5,246.8,124.6,404.2,394.4,361.5,281.9,253.3,388.1,488.9,312.3,206.1,315.4,379.0,432.3,352.9,347.3,485.2,351.1,331.1,559.6,497.3,300.7,290.5
PG,280.3,455.8,384.1,467.9,610.3,276.7,462.4,442.3,347.8,464.6,552.3,457.0,634.8,448.1,607.9,339.6,330.2,383.4,200.1,278.6,248.0,281.6,268.6,589.4,172.9,30.9,364.8,376.2,457.3,545.8,188.4,239.8,318.0,1987.7,396.3,374.0,530.4,355.1,385.4,165.6,100.8,337.6,601.9,450.4,566.3,427.8,440.9,268.7,359.6,486.6,299.1,318.1,323.1,517.5,321.0,350.7,310.5,266.5,646.6,373.1,300.9,422.1,468.7,377.3,367.0,188.3,531.9,366.7,548.3,265.0,503.9,550.1,388.7,490.6,391.7,306.0,299.8,361.6,140.1,396.2,261.7,265.2,348.6,514.3,366.5,343.9,621.8,530.6,372.0,558.6,552.6,333.2,383.0,369.9,132.3,415.9,234.9,363.9,397.7,225.5,265.8,527.0,564.2,347.9,445.0,315.2,391.1,346.2,589.8,415.4,470.0,14.3,426.7,454.9,448.3,454.3,476.0,626.9,444.4,0.0,340.0,287.6,319.6,353.2,376.1,403.3,554.0,557.6,326.0,445.7,438.8,341.5,547.6,427.0,306.9,410.2,572.1,644.1,462.4,326.7,334.1,581.0,409.3,508.7,487.0,377.3,203.1,241.7,427.9,346.8,399.0,646.7,678.3,220.9,264.7,268.0,390.1,501.0,385.4,412.5,393.6,267.5,574.0,273.1,470.4,575.3,313.5,422.1,490.5,359.4,379.6,416.0,304.2,202.0,501.8,399.6,461.8,497.8,382.9,460.0,315.7,258.0,378.2,307.1,393.2,576.1,346.5,410.6,567.2,206.5,570.7,285.9,532.4,314.0,324.0,361.9,374.6
PM,239.9,255.5,343.7,163.2,406.8,282.9,219.7,287.0,307.4,323.9,313.8,351.6,396.3,292.8,369.4,37.0,278.1,317.0,263.4,341.9,103.8,119.1,320.0,385.9,345.9,314.9,296.5,235.5,302.0,342.3,251.7,303.1,351.6,1997.4,236.9,285.3,367.1,314.7,321.2,338.6,263.6,196.9,398.4,403.2,327.8,256.9,300.2,228.3,54.9,181.9,258.7,277.7,103.4,314.0,310.5,10.7,344.1,329.8,408.1,232.4,260.5,364.0,226.0,236.6,104.4,328.3,285.6,206.8,344.8,328.3,261.2,386.8,248.0,317.3,251.0,339.6,363.1,413.2,256.9,332.0,221.3,357.3,28.9,373.6,326.1,124.2,383.3,314.7,250.5,355.1,349.1,292.8,402.0,211.1,260.5,316.7,194.5,330.9,164.5,126.3,329.1,386.3,360.7,307.5,380.8,274.8,291.9,205.3,351.3,260.1,253.8,329.7,241.6,150.2,278.2,299.0,215.0,388.4,303.7,342.4,0.0,350.9,177.4,315.2,95.3,262.6,315.5,271.5,347.8,305.0,350.1,404.8,344.1,339.1,370.2,269.5,361.1,440.6,321.7,233.7,307.5,377.5,198.1,305.2,346.3,385.7,376.1,381.7,379.3,206.1,367.2,443.2,474.8,180.5,118.8,317.9,156.9,196.3,226.0,271.5,252.9,227.1,335.5,232.7,329.7,336.8,265.1,281.4,287.0,305.3,258.1,309.0,263.8,265.3,361.1,258.9,330.1,276.4,243.5,304.7,56.7,330.6,429.8,254.8,252.5,337.6,319.9,344.2,328.7,150.3,367.2,245.5,293.9,365.3,316.1,109.5,172.5
PO,251.3,426.8,355.1,369.4,581.3,100.0,425.1,265.6,318.8,357.4,523.3,413.1,605.8,271.4,578.9,310.6,153.5,206.7,80.4,101.9,219.0,252.6,113.3,560.4,233.6,242.6,307.9,332.3,280.6,516.8,92.1,63.1,141.3,1922.0,367.3,197.3,501.4,326.1,208.7,226.3,191.3,293.7,572.9,273.7,537.3,398.8,397.0,239.7,330.6,388.1,270.1,289.1,294.1,488.5,144.3,321.7,133.8,89.8,617.6,329.2,271.9,245.4,431.4,333.4,338.0,216.0,502.9,337.7,519.3,50.5,466.6,521.1,344.8,313.9,347.8,129.3,12.1,184.9,184.6,219.5,232.7,88.5,319.6,452.8,337.5,314.9,592.8,506.0,343.0,529.6,523.6,304.2,206.3,340.9,148.2,372.0,205.9,187.2,353.8,196.5,137.6,407.0,535.2,318.9,268.3,286.2,347.2,317.2,560.8,238.7,441.0,257.4,397.7,356.4,419.3,277.6,447.0,597.9,400.5,270.1,311.0,0.0,290.6,326.6,347.1,359.4,525.0,476.9,149.3,401.8,262.1,56.8,518.6,250.3,91.4,366.3,543.1,615.1,418.5,150.0,157.4,552.0,380.3,479.7,425.5,200.6,263.8,269.4,251.2,302.9,222.3,617.7,649.3,191.9,235.7,91.3,346.2,402.5,356.4,383.5,349.7,238.5,545.0,244.1,348.7,546.3,158.2,378.2,461.5,316.7,350.6,372.1,275.2,78.5,394.1,355.7,285.1,468.8,353.9,283.3,286.7,102.7,201.5,130.4,349.3,547.1,169.8,233.9,538.2,177.5,541.7,256.9,503.4,376.7,327.5,332.9,345.6
PR,126.0,240.7,231.8,147.9,355.9,294.0,168.8,298.1,177.5,335.0,262.9,311.0,345.4,303.9,318.5,120.7,289.2,328.1,226.5,305.0,187.0,202.3,297.7,335.0,310.3,278.0,184.6,246.6,313.1,291.4,214.8,266.2,344.4,2008.5,244.0,296.4,316.2,202.8,332.3,303.0,226.7,208.0,347.5,414.3,276.9,275.5,311.3,164.4,114.9,166.6,17.8,165.8,176.2,266.7,321.6,133.4,336.9,292.9,357.2,243.5,130.6,375.1,177.2,247.7,132.3,292.7,234.7,126.5,297.1,289.3,210.3,335.9,259.1,328.4,292.7,332.4,326.2,388.0,220.0,343.1,109.4,291.6,129.7,384.7,214.2,155.4,332.4,259.7,131.8,304.2,298.2,180.9,409.4,73.7,224.9,327.8,131.8,342.0,175.6,168.2,292.2,397.4,309.8,195.6,391.9,162.9,302.3,106.0,300.4,271.2,202.9,292.8,152.2,134.9,296.0,310.1,164.1,337.5,314.8,305.5,149.1,314.0,0.0,203.3,123.2,273.7,264.6,220.6,358.9,316.1,361.2,367.9,293.2,348.9,333.3,280.6,310.2,389.7,332.8,244.8,318.6,326.6,136.4,258.3,357.4,396.8,340.5,337.5,390.4,217.2,378.3,392.3,423.9,136.9,202.0,294.4,168.0,185.5,233.1,260.2,264.0,164.4,284.6,120.8,340.8,285.9,276.2,292.5,236.1,193.4,139.4,268.4,133.9,228.4,372.2,270.0,341.2,225.5,230.6,315.8,117.4,284.4,404.6,265.9,263.6,286.7,331.0,355.3,277.8,149.2,316.3,78.8,243.0,253.4,204.2,137.4,54.9
PT,180.9,221.6,138.3,323.5,364.5,300.7,247.4,466.3,193.1,515.0,323.5,453.1,406.0,472.1,379.1,279.9,354.2,407.4,224.1,302.6,188.3,221.9,292.6,343.6,307.9,275.6,11.5,426.6,481.3,300.0,212.4,263.8,342.0,2096.5,167.5,398.0,284.6,91.3,409.4,300.6,224.3,388.0,356.1,474.4,337.5,199.0,491.3,162.0,290.5,342.2,164.4,72.3,263.4,271.7,345.0,291.0,334.5,290.5,411.2,423.5,146.2,446.1,253.7,427.7,307.3,290.3,286.1,235.2,302.5,289.0,307.1,304.3,439.1,504.0,434.8,330.0,323.8,385.6,217.6,420.2,66.4,289.2,288.9,564.7,120.7,284.2,393.0,289.2,238.7,312.8,306.8,104.4,407.0,235.2,222.5,466.3,148.2,387.9,351.2,165.8,289.8,577.4,318.4,102.1,469.0,51.4,441.5,233.7,349.4,439.4,235.8,290.4,197.9,310.5,219.5,478.3,244.5,398.1,512.9,303.1,280.3,311.6,184.9,0.0,298.8,453.7,325.2,311.8,350.0,496.1,462.8,365.5,301.8,451.0,330.9,460.6,326.3,398.3,534.9,350.7,358.1,335.2,180.5,262.9,537.4,401.3,338.1,343.7,451.9,397.2,423.0,400.9,432.5,134.2,205.0,292.0,343.6,356.6,156.6,183.7,444.0,180.8,345.2,107.7,520.8,346.5,337.5,472.5,244.7,6.1,223.6,410.5,149.5,226.0,552.2,461.0,485.8,252.0,154.1,484.0,256.0,282.0,402.2,331.1,443.6,347.3,370.5,434.6,338.4,146.8,324.9,120.5,303.6,110.5,64.4,302.2,239.9
PW,263.7,235.7,367.5,126.2,387.0,290.3,199.9,294.4,331.2,331.3,294.0,331.8,376.5,300.2,349.6,50.1,285.5,324.4,287.2,365.7,127.6,142.9,327.4,366.1,353.3,340.1,320.3,242.9,309.4,322.5,275.5,326.9,359.0,2004.8,217.1,292.7,347.3,338.5,328.6,346.0,287.4,204.3,378.6,410.6,308.0,237.1,307.6,252.1,30.0,144.9,175.4,301.5,53.0,294.2,317.9,62.8,351.5,353.6,388.3,239.8,284.3,371.4,206.2,244.0,9.1,335.7,265.8,187.0,325.0,352.1,241.4,367.0,255.4,324.7,258.4,347.0,386.9,420.6,280.7,339.4,245.1,364.7,59.1,381.0,349.9,32.2,363.5,290.8,230.7,335.3,329.3,316.6,409.4,191.3,267.9,324.1,218.3,338.3,171.9,150.1,352.9,393.7,340.9,331.3,388.2,298.6,299.3,185.5,331.5,267.5,234.0,354.9,221.8,113.2,258.4,306.4,195.2,368.6,311.1,367.6,78.5,374.7,157.6,339.0,0.0,270.0,295.7,251.7,355.2,312.4,357.5,428.6,324.3,346.5,394.0,276.9,341.3,420.8,329.1,241.1,314.9,357.7,178.3,285.4,353.7,393.1,383.5,389.1,386.7,213.5,374.6,423.4,455.0,204.3,142.6,325.3,164.3,159.3,206.2,251.7,260.3,250.9,315.7,256.5,337.1,317.0,272.5,288.8,267.2,329.1,238.3,289.2,287.6,289.1,368.5,266.3,337.5,256.6,223.7,312.1,64.8,338.0,437.2,262.2,259.9,317.8,327.3,351.6,308.9,174.1,347.4,269.3,274.1,389.1,339.9,14.2,152.7
QB,411.1,363.5,447.1,272.0,514.8,387.1,327.7,190.5,478.6,100.7,386.9,172.0,441.0,196.3,414.1,246.6,263.5,331.4,381.5,388.9,312.9,328.2,414.4,437.3,375.4,362.2,467.7,179.1,185.5,478.8,297.9,341.2,337.0,1973.0,344.9,270.7,475.1,429.5,306.6,368.1,359.2,92.7,506.4,388.6,354.5,364.9,116.6,399.5,246.6,265.6,303.2,448.9,312.5,413.3,404.2,259.3,329.5,392.7,452.8,88.1,431.7,349.4,334.0,74.3,285.6,357.8,393.6,314.8,452.8,409.4,369.2,494.8,151.0,317.7,106.7,325.0,444.2,398.6,346.4,317.4,392.5,342.7,255.6,150.4,497.3,308.7,428.0,400.8,358.5,463.1,466.3,358.2,387.4,319.1,290.0,230.4,365.7,329.7,227.7,356.3,438.7,163.1,468.7,478.7,366.2,446.0,205.6,313.3,392.4,186.6,361.8,377.0,349.6,259.0,386.2,232.2,323.0,433.1,159.4,389.7,275.0,432.0,285.4,486.4,276.5,0.0,360.2,379.5,418.9,121.4,335.5,485.9,452.1,326.8,451.3,46.3,387.8,548.6,177.4,322.9,292.9,485.5,306.1,413.2,123.1,373.4,405.6,411.2,367.0,149.7,354.9,551.2,582.8,351.7,327.9,378.4,220.1,246.2,334.0,379.5,108.6,398.3,380.2,353.9,106.5,412.8,354.3,97.8,395.0,476.5,366.1,131.0,435.0,379.6,137.9,96.6,330.5,384.4,351.5,208.2,243.3,403.8,415.2,344.0,196.1,364.3,305.3,358.6,401.8,337.3,475.2,341.1,380.0,549.6,487.3,290.7,280.5
QC,378.2,231.6,297.2,302.4,300.5,448.5,195.8,504.7,418.5,414.9,50.2,260.7,80.7,510.5,53.8,275.2,443.7,482.6,449.5,528.0,341.5,356.8,485.6,118.6,533.3,501.0,313.5,379.7,499.7,160.1,437.8,489.2,517.2,1937.0,195.0,450.9,305.2,279.6,486.8,526.0,449.7,293.3,292.1,568.8,35.8,268.3,391.2,387.4,269.4,321.1,269.9,294.7,330.7,144.4,476.1,287.9,509.7,515.9,92.5,273.4,371.6,529.6,193.7,292.9,286.8,515.7,261.7,227.2,248.4,514.4,233.7,324.9,300.7,482.9,242.4,505.2,549.2,611.0,443.0,497.6,300.6,514.6,284.2,464.6,341.6,309.9,67.7,131.9,264.4,258.7,147.6,208.3,567.6,285.8,447.9,431.0,373.6,496.5,330.1,364.0,515.2,477.3,254.4,300.3,546.4,291.8,406.2,225.7,73.7,500.8,229.9,515.8,223.6,289.4,288.8,464.6,191.1,72.8,314.8,528.5,303.6,537.0,252.1,332.2,277.7,353.6,0.0,223.8,513.4,396.0,515.7,590.9,237.8,504.7,556.3,360.5,69.1,334.3,332.8,399.3,473.1,271.2,206.2,152.7,437.3,551.3,563.5,569.1,544.9,350.3,532.8,336.9,368.5,359.6,356.5,483.5,322.5,335.5,184.1,253.0,291.5,406.2,19.9,266.3,420.7,94.1,430.7,372.4,166.6,322.3,249.3,218.1,374.9,451.4,452.1,268.6,495.7,241.4,201.6,522.4,271.9,507.4,627.6,420.4,396.7,45.6,485.5,509.8,65.1,372.2,260.9,253.5,111.1,382.3,333.1,291.9,247.2
QD,326.4,143.3,258.8,250.6,244.2,396.7,67.5,400.8,377.9,437.7,223.7,445.9,292.5,406.6,266.5,223.4,391.9,430.8,415.7,490.7,289.7,305.0,433.8,223.3,459.7,446.5,279.7,349.3,415.8,172.6,404.0,451.9,465.4,1976.2,161.2,399.1,146.3,245.8,435.0,452.4,415.9,310.7,235.8,517.0,238.6,144.7,414.0,353.6,217.6,269.3,218.1,260.9,278.9,151.4,424.3,236.1,457.9,478.6,290.9,346.2,331.0,477.8,69.4,478.1,235.0,442.1,64.8,192.5,182.2,480.6,9.8,166.0,485.9,431.1,427.6,453.4,515.4,527.0,409.2,445.8,265.9,471.1,232.4,487.4,303.2,258.1,296.5,162.8,230.6,192.5,179.4,174.5,515.8,234.0,374.3,430.5,332.2,444.7,278.3,312.2,481.4,500.1,198.1,261.9,494.6,258.0,405.7,191.0,212.1,373.9,141.6,461.3,189.8,237.6,166.0,412.8,102.8,301.6,500.0,474.0,251.8,503.2,200.3,298.4,225.9,376.4,228.7,0.0,461.6,418.8,463.9,557.1,181.5,452.9,522.5,383.3,206.0,278.0,518.0,347.5,421.3,214.9,172.4,142.6,460.1,499.5,489.9,495.5,493.1,319.9,481.0,280.6,312.2,337.3,304.7,431.7,270.7,283.7,150.3,159.3,366.7,364.8,248.7,231.6,443.5,189.0,378.9,395.2,109.1,288.5,215.5,403.3,334.3,417.6,474.9,453.8,443.9,55.6,167.8,418.5,220.1,444.4,543.6,368.6,366.3,229.1,433.7,458.0,210.5,336.2,204.6,218.8,146.1,348.5,299.3,240.1,195.4
QI,296.6,472.1,400.4,371.4,626.6,82.9,427.1,282.1,364.1,373.9,521.2,458.4,603.7,287.9,576.8,355.9,170.0,158.4,125.7,153.2,264.3,297.9,158.6,605.7,278.9,287.9,353.2,377.6,297.1,562.1,137.4,107.6,185.5,1985.6,412.6,203.1,546.7,371.4,225.2,271.6,236.6,339.0,618.2,307.2,535.2,444.1,442.3,285.0,375.9,390.1,315.4,334.4,339.4,533.8,26.4,367.0,178.0,141.1,615.5,374.5,317.2,268.0,433.4,378.7,383.3,261.3,493.0,383.0,564.6,153.6,468.6,566.4,390.1,305.5,393.1,173.5,188.4,225.5,229.9,236.0,278.0,89.4,364.9,469.3,382.8,360.2,590.7,546.9,388.3,574.9,568.9,349.5,235.9,386.2,193.5,417.3,251.2,90.9,355.8,241.8,182.9,423.5,580.5,364.2,284.8,331.5,392.5,362.5,558.7,255.2,486.3,302.7,443.0,358.4,464.6,294.1,492.3,595.8,445.8,315.4,356.3,176.2,335.9,371.9,392.4,404.7,522.9,478.9,0.0,447.1,234.3,230.1,563.9,268.7,195.5,411.6,588.4,660.4,463.8,101.7,173.9,597.3,425.6,525.0,442.0,241.2,309.1,314.7,291.8,348.2,262.9,663.0,694.6,237.2,281.0,57.1,348.2,404.5,401.7,428.8,395.0,283.8,542.9,289.4,365.2,544.2,111.1,423.5,506.8,362.0,395.9,417.4,320.5,123.8,410.6,401.0,301.6,514.1,399.2,299.8,332.0,148.0,242.1,82.1,394.6,545.0,186.3,185.6,536.1,222.8,587.0,302.2,501.3,422.0,372.8,378.2,390.9
QK,441.4,398.7,482.3,307.2,550.0,381.2,362.9,184.6,513.8,109.3,421.7,207.2,476.2,190.4,449.3,281.8,257.6,325.5,375.6,383.0,348.1,363.4,411.2,472.5,410.6,397.4,502.9,214.3,184.1,514.0,387.3,335.3,331.1,2008.2,380.1,267.0,510.3,464.7,300.7,403.3,394.4,123.0,541.6,387.2,389.7,400.1,5.1,434.7,281.8,300.8,338.4,484.1,347.7,445.1,402.8,289.6,328.1,386.8,488.0,123.3,466.9,343.5,371.3,109.5,320.8,393.0,428.8,350.0,491.2,401.4,404.4,530.0,186.2,316.3,141.9,319.1,438.3,392.7,381.6,316.0,427.7,336.8,290.8,100.1,532.5,343.9,463.2,431.1,393.7,498.3,496.6,393.4,381.5,354.3,325.2,265.6,400.9,323.8,262.9,391.5,432.8,112.8,503.9,513.9,360.3,481.2,240.1,348.5,427.6,185.2,397.0,412.2,384.8,294.2,421.4,226.3,358.2,466.5,194.6,424.9,310.2,426.1,320.6,521.6,311.7,94.2,395.4,414.7,413.0,0.0,329.6,480.0,487.3,319.6,449.9,94.9,423.0,583.8,212.6,317.0,291.5,520.7,336.4,452.4,72.8,367.5,440.8,437.8,361.1,184.9,349.0,586.4,618.0,386.9,363.1,372.5,255.3,276.7,369.2,414.7,143.8,433.5,415.4,389.1,100.6,448.0,348.4,25.7,430.2,511.7,401.3,166.2,470.2,373.7,92.1,131.8,324.6,419.6,386.7,202.3,278.5,397.9,409.3,338.1,231.3,399.5,299.4,352.7,437.0,372.5,510.4,376.3,415.2,584.8,522.5,325.9,315.7
QN,396.2,571.7,500.0,383.2,626.0,171.7,438.9,202.8,463.7,294.6,533.0,444.9,615.5,208.6,588.6,455.5,107.3,76.0,225.3,232.7,363.9,397.5,208.8,605.1,445.4,387.5,452.8,364.1,217.8,561.5,237.0,185.0,180.8,1931.2,512.2,68.9,586.3,471.0,150.4,438.1,336.2,325.5,617.6,232.4,547.0,543.7,367.4,384.6,357.8,401.9,415.0,434.0,439.0,533.2,199.3,466.6,173.3,236.5,627.3,361.0,416.8,193.2,445.2,388.9,482.9,360.9,504.8,482.6,564.0,253.2,480.4,606.0,376.6,251.1,379.6,168.8,288.0,242.4,329.5,161.2,377.6,186.5,464.5,390.0,482.4,459.8,602.5,529.8,487.9,574.3,568.3,449.1,231.2,485.8,293.1,403.8,350.8,173.5,367.6,341.4,282.5,344.2,579.9,463.8,210.0,431.1,379.0,462.1,570.5,175.9,473.0,402.3,542.6,370.2,564.2,214.8,434.2,607.6,446.2,415.0,455.9,275.8,435.5,471.5,492.0,374.0,534.7,490.7,236.6,362.2,0.0,329.7,563.3,189.4,295.1,320.4,580.3,659.8,464.2,129.1,136.7,596.7,417.3,524.4,362.7,236.0,475.6,414.3,229.6,334.7,217.5,662.4,694.0,336.8,380.6,206.7,360.0,416.3,501.3,528.4,381.5,383.4,554.7,389.0,285.9,556.0,153.9,388.0,506.2,461.6,495.5,403.9,420.1,223.4,331.3,411.2,222.3,495.6,498.8,220.5,431.6,219.4,259.0,143.6,381.1,556.8,149.1,103.2,547.9,322.4,586.4,401.8,513.1,535.7,472.4,477.8,490.5
QT,319.0,494.5,422.8,437.1,649.0,167.7,492.8,333.3,386.5,425.1,590.6,480.8,673.5,339.1,646.6,378.3,221.2,274.4,148.1,169.6,286.7,320.3,181.0,628.1,301.3,310.3,375.6,400.0,348.3,584.5,159.8,130.8,209.0,1989.7,435.0,265.0,569.1,393.8,276.4,294.0,259.0,361.4,640.6,341.4,605.0,466.5,464.7,307.4,398.3,455.8,337.8,356.8,361.8,556.2,212.0,389.4,201.5,157.5,685.3,396.9,339.6,313.1,499.1,401.1,405.7,283.7,570.6,405.4,587.0,66.7,534.3,588.8,412.5,381.6,415.5,197.0,60.9,252.6,252.3,287.2,300.4,156.2,387.3,520.5,405.2,382.6,660.5,569.3,410.7,597.3,591.3,371.9,274.0,408.6,215.9,439.7,273.6,254.9,421.5,264.2,205.3,474.7,602.9,386.6,336.0,353.9,414.2,384.9,628.5,306.4,508.7,325.1,465.4,424.1,487.0,345.3,514.7,665.6,468.2,337.8,378.7,67.6,358.3,394.3,414.8,427.1,592.7,544.6,217.0,465.0,329.8,0.0,586.3,318.6,34.5,434.0,610.8,682.8,486.2,217.7,225.1,619.7,448.0,547.4,493.2,268.3,331.5,328.5,318.9,370.6,290.0,685.4,717.0,259.6,303.4,159.0,413.9,473.0,424.1,451.2,417.4,306.2,612.7,311.8,416.4,614.0,225.9,445.9,529.2,384.4,418.3,439.8,342.9,146.2,461.8,423.4,352.8,536.5,421.6,351.0,354.4,170.4,269.2,198.1,417.0,614.8,237.5,301.6,605.9,245.2,609.4,324.6,571.1,444.4,395.2,400.6,413.3
QU,404.0,220.9,271.7,328.2,62.6,474.3,184.8,478.4,413.3,523.8,161.0,369.6,181.0,484.2,155.0,301.0,469.5,508.4,444.3,522.8,367.3,382.6,511.4,111.8,528.1,495.8,291.3,426.9,493.4,146.7,432.6,484.0,543.0,1864.7,238.8,476.7,126.6,292.2,512.6,520.8,444.5,402.2,54.2,594.6,127.1,222.3,500.1,382.2,295.2,346.9,295.7,275.7,356.5,115.5,501.9,313.7,535.5,510.7,179.4,382.3,366.4,555.4,191.1,401.8,312.6,510.5,156.7,270.1,109.7,509.2,177.7,146.3,409.6,508.7,351.3,531.0,544.0,605.8,437.8,523.4,286.6,509.4,310.0,573.5,316.1,335.7,193.3,128.6,308.2,120.0,83.8,252.1,593.4,311.6,442.7,539.9,368.4,522.3,355.9,389.8,510.0,586.2,16.5,274.8,572.2,289.6,515.1,268.6,117.6,451.5,219.2,510.6,267.4,315.2,243.6,490.4,180.4,197.3,423.7,523.3,329.4,531.8,277.9,310.0,303.5,462.5,170.4,182.4,539.2,504.9,541.5,585.7,0.0,530.5,551.1,469.4,94.5,96.4,441.7,425.1,498.9,33.3,250.0,106.7,546.2,577.1,558.3,563.9,570.7,397.5,558.6,99.0,130.6,354.4,382.3,509.3,348.3,361.3,227.9,236.9,400.4,401.0,190.4,309.2,529.6,138.0,456.5,481.3,166.5,300.1,293.1,327.0,369.7,446.2,561.0,377.5,521.5,122.6,245.4,496.1,297.7,502.2,622.4,446.2,443.9,117.6,511.3,535.6,147.8,367.0,23.0,296.4,190.5,343.3,294.1,317.7,273.0
QV,385.2,437.7,489.0,346.2,589.0,219.9,400.7,162.2,452.7,268.0,495.6,407.9,578.5,155.2,550.4,320.8,119.5,187.4,214.3,228.1,352.9,386.5,249.9,568.1,367.5,376.5,441.8,327.1,180.4,524.5,226.0,174.0,187.8,1791.2,501.2,128.9,549.3,460.0,117.5,360.2,325.2,288.5,580.6,124.3,510.0,437.9,340.8,373.6,320.8,364.9,404.0,424.3,428.0,499.8,248.0,332.3,180.3,216.0,590.3,324.0,405.8,96.0,410.3,362.3,359.8,349.9,467.8,389.0,530.2,240.1,443.4,569.0,339.6,65.0,342.6,175.8,277.0,149.7,318.5,128.3,366.6,175.5,329.8,363.4,471.4,448.8,565.5,496.9,476.9,537.3,530.1,438.1,171.1,474.8,282.1,366.8,339.8,185.7,330.6,330.4,271.5,317.6,542.9,452.8,128.6,420.1,341.3,387.5,533.5,148.1,436.0,392.6,422.6,333.2,459.2,140.4,397.2,568.8,434.5,404.0,349.2,264.8,424.5,460.5,350.7,347.4,497.7,453.7,251.7,340.5,191.5,320.0,526.3,0.0,284.1,293.8,543.3,622.8,451.3,240.5,144.7,558.5,379.1,491.4,336.1,46.5,397.7,394.7,40.1,297.7,28.0,625.4,657.0,325.8,369.6,211.2,323.0,383.8,490.3,517.4,344.5,372.4,517.7,378.0,259.3,519.0,279.3,361.4,469.2,450.6,484.5,366.9,409.1,212.4,304.7,384.6,42.3,458.6,489.1,140.8,317.5,236.6,166.3,250.3,344.1,519.8,130.3,214.6,510.9,311.4,549.4,390.8,476.1,510.6,461.4,364.9,354.7
