from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
UV,1828.7,1670.2,1912.1,1860.9,1603.8,1908.8,1798.9,1942.0,1950.9,1908.4,1960.7,1725.2,1921.2,1709.2,1670.0,1780.1,2034.8,1835.8,1705.8,1716.8,1919.2,1793.9,1619.1,1762.4,1990.0,1870.8,1924.3,1967.6,1901.4,1622.6,1956.0,2024.5,1959.6,1891.3,1655.1,1934.2,1733.0,1997.7,1615.3,1584.4,1655.4,1843.6,1969.0,1952.3,1945.2,1750.5,1765.1,1635.4,1788.1,1891.3,1866.5,1737.0,2001.3,1810.8,1780.6,1616.3,1786.5,1634.8,2006.2,1832.2,1931.1,1605.3,1862.2,1684.0,1866.0,1599.7,1624.5,1780.2,1898.1,1930.9,1884.5,1698.6,1776.1,1621.2,1966.7,1875.3,1969.5,1955.1,1971.7,1790.5,2016.3,1890.2,1885.9,1748.7,1990.5,1948.9,2022.6,1643.3,1854.1,1713.8,1775.2,1637.1,1804.2,1816.9,1832.2,1713.5,1945.3,1643.7,1749.3,1990.9,1958.4,1966.5,2010.4,1900.4,1613.3,1967.2,1933.8,1801.1,1958.9,1933.0,1754.7,1917.9,1998.9,1990.0,1985.9,1913.6,2005.6,1909.7,1942.3,0.0,1942.2,1964.1,1651.3,1619.0,1750.1,1647.0,1692.7,1671.9,1774.1,1648.4,1973.3,1956.3,1663.8,1659.1,1618.5,1878.7,1885.9,1636.5,1658.1
UW,242.2,350.7,136.7,80.3,523.2,66.3,281.6,156.3,137.7,96.0,145.6,322.1,122.1,443.9,384.7,237.7,113.4,261.5,366.3,377.3,45.6,255.3,483.3,409.8,73.1,217.4,80.3,168.4,121.0,542.0,62.6,99.2,99.6,65.5,401.8,96.9,303.4,212.0,463.3,493.7,451.3,99.2,69.7,59.2,91.0,217.3,401.4,431.3,273.0,124.3,252.2,397.5,79.9,262.2,391.7,525.7,267.9,460.6,78.5,267.9,58.3,471.5,229.2,398.7,191.2,470.8,453.7,233.4,54.1,116.2,99.2,413.3,309.8,397.1,91.3,220.8,23.8,93.1,105.8,273.2,105.4,80.1,129.7,294.8,102.5,42.0,101.2,378.0,267.6,394.3,280.2,502.6,171.6,287.2,321.5,374.0,132.2,345.3,273.1,91.6,104.2,79.9,82.7,53.6,376.0,173.6,148.1,256.8,115.3,160.1,412.4,14.9,110.9,81.7,85.8,175.8,212.0,124.7,101.9,1823.2,0.0,64.8,447.2,414.9,410.6,422.9,468.6,447.8,434.6,383.1,27.6,55.2,439.7,435.0,495.7,75.3,126.7,412.4,489.8
UX,259.4,323.1,155.2,127.7,495.6,68.7,298.8,111.7,178.7,78.9,94.9,294.5,83.4,416.3,357.1,254.9,89.9,271.4,338.7,349.7,97.7,272.5,455.7,395.3,112.8,234.6,121.3,140.8,147.5,514.4,118.9,89.2,155.0,86.0,374.2,19.2,302.3,186.8,435.7,466.1,423.7,117.1,42.1,49.6,147.3,234.5,398.0,403.7,290.2,178.2,269.4,369.9,115.5,279.4,413.5,498.1,285.1,433.0,50.5,285.1,40.1,443.9,237.6,371.1,191.6,443.2,426.1,250.6,95.1,77.0,104.3,385.7,333.0,369.5,149.4,221.2,98.1,134.1,146.8,290.4,77.4,106.6,182.9,318.0,79.1,83.0,77.7,350.4,284.8,366.7,297.4,475.0,188.8,304.4,338.7,346.4,173.2,317.7,290.3,64.0,160.5,136.2,89.1,78.3,348.4,146.0,122.9,314.4,156.3,186.6,387.6,55.9,113.2,71.7,59.0,197.5,184.4,47.0,64.4,1795.6,63.9,0.0,419.6,387.3,383.0,395.3,441.0,420.2,407.0,355.5,101.9,53.6,412.1,407.4,468.1,100.0,127.1,384.8,462.2
UZ,315.6,121.3,419.1,382.6,146.5,430.5,250.0,400.9,472.6,430.1,419.6,176.3,442.9,160.3,121.1,231.2,489.4,286.9,156.9,167.9,440.9,292.0,96.3,213.5,511.7,321.5,446.0,483.6,423.1,165.3,477.7,461.0,481.3,413.0,106.2,455.9,182.6,519.4,142.4,106.7,64.3,365.3,490.7,474.0,466.9,272.2,232.0,44.3,239.2,413.0,388.2,188.1,520.4,261.9,231.7,151.0,273.4,111.5,475.2,318.8,452.8,84.5,383.9,135.1,387.7,83.8,144.8,267.1,419.8,404.9,406.2,149.7,214.8,54.3,488.4,426.8,491.2,476.8,489.5,241.6,538.0,411.9,407.6,197.2,512.2,464.0,497.5,94.4,304.8,164.9,226.3,161.3,325.9,278.7,274.1,164.6,509.8,94.8,200.4,452.9,480.1,488.2,532.1,422.1,64.4,488.6,455.5,288.0,486.7,454.7,203.9,439.6,520.6,445.2,440.9,435.3,527.0,431.4,416.3,1512.2,463.9,485.8,0.0,27.9,185.0,80.1,125.8,105.0,225.2,99.5,495.0,478.0,96.9,92.2,121.0,400.4,407.6,69.6,102.8
VN,283.6,89.3,401.8,350.6,118.5,398.5,218.0,368.9,440.6,398.1,387.6,144.3,410.9,128.3,89.1,199.2,457.4,254.9,124.9,135.9,408.9,260.0,68.3,181.5,479.7,289.5,414.0,457.3,391.1,137.3,445.7,437.6,449.3,381.0,74.2,423.9,152.1,487.4,114.4,78.7,36.3,333.3,458.7,442.0,434.9,240.2,184.2,16.3,207.2,381.0,356.2,156.1,491.0,229.9,199.7,123.0,241.4,83.5,443.2,286.8,420.8,56.5,351.9,103.1,355.7,55.8,116.8,235.1,387.8,372.9,374.2,117.7,182.8,22.3,456.4,394.8,459.2,444.8,457.5,209.6,506.0,379.9,375.6,167.8,480.2,438.6,465.5,62.4,272.8,132.9,194.3,133.3,293.9,246.7,251.3,132.6,477.8,62.8,168.4,420.9,448.1,456.2,500.1,390.1,32.4,456.6,423.5,256.0,454.7,422.7,173.8,407.6,488.6,413.2,409.1,403.3,495.0,399.4,384.3,1480.2,431.9,453.8,34.5,0.0,169.2,48.1,93.8,73.0,193.2,67.5,463.0,446.0,64.9,60.2,93.0,368.4,375.6,37.6,74.8
VO,174.7,95.7,306.6,292.5,292.7,340.4,131.7,373.6,345.4,340.0,392.3,120.3,353.4,200.9,99.9,151.8,466.4,168.6,24.7,68.4,350.8,168.2,227.7,70.3,421.6,185.8,355.9,393.5,333.6,311.5,387.6,449.9,391.8,323.5,146.8,365.8,109.0,429.3,232.8,238.1,195.7,275.2,400.6,384.5,376.8,263.8,60.9,175.7,179.0,285.8,280.7,80.2,430.3,140.9,52.2,295.2,132.5,230.1,438.4,205.6,362.7,215.9,256.7,116.8,260.5,215.2,223.8,126.2,325.3,362.5,316.7,71.9,96.5,141.5,398.9,269.8,401.1,365.2,377.9,123.3,448.5,321.8,280.4,95.8,422.1,373.9,454.8,135.0,168.5,138.7,151.7,247.0,236.4,142.4,155.8,64.5,401.9,89.7,121.6,422.5,382.0,398.7,442.6,332.0,121.0,504.5,365.4,147.1,396.6,327.5,43.8,349.5,430.5,421.6,417.5,308.1,542.9,341.9,373.9,1581.4,373.8,395.7,192.2,159.9,0.0,138.7,143.9,115.7,125.7,140.1,404.9,388.5,123.4,128.6,265.8,310.9,280.4,156.8,234.8
VP,288.9,115.0,420.8,406.7,164.4,454.6,243.7,487.8,459.6,454.2,506.5,170.0,467.0,154.0,120.0,224.9,483.1,280.6,143.0,161.6,465.0,254.1,114.2,157.7,535.8,323.0,470.1,513.4,447.2,183.2,501.8,454.7,505.4,437.1,99.9,480.0,176.3,543.5,160.3,124.6,82.2,389.4,514.8,498.1,491.0,265.9,172.2,62.2,232.9,400.0,394.3,182.3,544.5,278.7,176.3,168.9,246.7,129.4,552.0,292.4,476.9,102.4,370.9,136.9,374.7,101.7,162.7,240.4,441.3,398.6,430.3,96.9,236.3,29.1,512.5,384.0,515.3,479.4,491.5,235.3,562.1,436.0,394.6,193.5,536.3,488.1,568.4,88.1,306.3,158.6,220.0,151.5,350.0,277.1,267.8,158.3,516.1,88.5,194.1,446.6,496.2,512.3,556.2,446.2,58.1,482.3,479.6,261.3,510.8,441.7,144.1,463.7,544.7,438.9,434.6,422.3,520.7,455.5,409.5,1485.9,488.0,509.9,78.1,45.8,143.8,0.0,45.6,24.8,218.9,93.2,519.1,502.1,16.7,12.0,138.9,424.5,394.6,11.4,120.7
WB,300.3,146.9,432.2,418.1,196.3,466.0,275.6,499.2,471.0,465.6,517.9,201.9,478.4,185.9,131.4,256.8,515.0,312.5,154.4,193.5,476.4,265.5,146.1,169.1,547.2,334.4,481.5,524.8,458.6,215.1,513.2,495.2,516.8,448.5,131.8,491.4,209.7,554.9,192.2,156.5,114.1,400.8,526.2,509.5,502.4,297.8,185.9,94.1,264.8,411.4,405.7,193.7,558.5,290.1,187.7,200.8,258.1,161.3,563.4,303.8,488.3,134.3,382.3,148.3,386.1,133.6,194.6,251.8,455.3,488.1,441.7,102.8,247.7,61.0,523.9,395.4,526.7,490.8,502.9,267.2,573.5,447.4,406.0,225.4,547.7,506.1,579.8,120.0,317.7,190.5,251.9,183.4,361.4,288.5,308.9,190.2,527.5,120.4,226.0,478.5,507.6,523.7,567.6,457.6,90.0,514.2,491.0,272.7,522.2,453.1,157.4,475.1,556.1,470.8,466.7,433.7,552.6,466.9,499.5,1517.8,499.4,521.3,110.0,77.7,170.9,31.8,0.0,36.2,250.8,125.1,530.5,513.5,28.1,21.1,170.8,435.9,406.0,43.3,152.6
WG,264.0,138.0,398.8,381.8,187.4,429.7,244.6,462.9,434.0,429.3,480.9,193.0,442.1,177.0,94.4,247.9,555.0,281.5,118.1,160.5,440.1,229.2,137.2,132.8,510.9,298.1,444.5,482.8,421.6,206.2,476.9,538.5,480.5,412.2,134.2,458.3,224.0,518.6,183.3,147.6,105.2,365.4,489.9,473.2,465.4,288.9,147.3,85.2,255.9,375.1,369.4,157.4,519.6,253.8,150.7,191.9,221.8,152.4,526.4,267.5,452.0,125.4,346.0,112.0,349.8,124.7,185.7,214.8,416.4,451.8,404.7,77.0,211.4,52.1,487.6,358.4,489.7,453.8,465.9,236.2,537.2,410.4,369.7,208.1,511.8,463.2,543.5,111.1,281.4,181.6,264.0,174.5,324.4,252.2,268.0,157.9,490.5,111.5,217.1,511.8,471.3,486.7,531.3,421.3,99.9,505.3,454.7,236.4,485.9,416.8,119.2,438.1,519.8,510.2,506.6,396.7,543.7,430.6,462.6,1508.9,463.1,485.0,101.1,68.8,118.9,22.9,28.1,0.0,218.5,116.8,493.5,477.2,7.6,12.2,161.9,398.9,369.7,34.4,143.7
WO,263.0,144.8,418.3,380.8,327.6,428.7,203.8,461.9,431.2,428.3,480.6,191.8,441.1,238.0,178.8,223.9,554.7,240.7,86.5,50.2,439.1,240.3,277.4,82.1,509.9,257.3,444.2,487.5,421.3,346.4,475.9,544.4,479.5,411.2,195.9,454.1,181.1,517.6,268.4,287.8,245.4,363.5,488.9,472.2,465.1,286.4,129.7,225.4,251.1,397.5,368.4,56.7,521.2,213.0,100.3,330.8,217.1,265.7,526.1,277.7,451.0,265.6,342.5,192.8,346.3,264.9,258.8,214.5,418.0,450.8,404.4,187.6,168.6,191.2,486.6,380.6,489.4,476.9,489.0,195.4,536.2,410.1,392.1,164.7,510.4,468.8,542.5,172.1,240.6,188.4,223.2,296.7,324.1,214.5,237.1,53.5,513.6,139.4,193.1,510.8,493.7,486.4,530.3,420.3,170.1,521.3,453.7,230.3,484.9,439.2,104.3,437.8,518.8,509.9,505.8,393.9,559.7,429.6,462.2,1631.1,462.1,484.0,241.3,209.0,130.8,217.0,260.2,232.0,0.0,177.2,493.2,476.2,233.8,229.1,300.8,398.6,392.1,206.5,283.9
XE,250.5,56.2,368.7,317.5,152.5,365.4,184.9,335.8,407.5,365.0,354.5,111.2,377.8,60.7,38.0,166.1,424.3,221.8,91.8,102.8,375.8,226.9,118.3,148.4,446.6,256.4,380.9,424.2,358.0,171.3,412.6,395.9,416.2,347.9,73.1,394.0,117.5,454.3,92.6,163.2,122.6,300.2,425.6,408.9,401.8,207.1,149.8,102.6,174.1,347.9,323.1,123.0,457.9,196.8,166.6,155.0,208.3,89.9,410.1,253.7,387.7,149.1,318.8,52.0,322.6,142.1,83.0,202.0,352.1,339.8,341.1,66.6,149.7,68.4,423.3,361.7,426.1,411.7,424.4,176.5,472.9,346.8,342.5,132.1,447.5,405.5,432.4,8.9,239.7,99.8,161.2,173.9,260.8,213.6,209.0,99.5,444.7,29.7,135.3,387.8,415.0,423.1,467.0,357.0,70.1,423.5,390.4,222.9,421.6,389.6,137.4,374.5,455.5,380.1,376.0,370.2,461.9,366.3,350.6,1508.3,398.8,420.7,118.5,86.2,119.9,94.2,139.9,119.8,160.1,0.0,429.9,412.9,111.0,106.3,125.0,335.3,342.5,83.7,136.8
XP,271.3,392.9,165.8,109.4,565.4,95.4,310.7,185.4,166.8,122.6,187.8,364.3,151.2,486.1,426.9,266.8,85.7,290.6,408.5,419.5,77.2,284.4,525.5,438.9,40.9,246.5,76.3,210.6,150.1,584.2,50.8,98.8,71.9,94.6,455.3,122.5,332.5,241.1,505.5,535.9,493.5,128.3,98.8,67.4,79.2,246.4,437.0,473.5,302.1,153.4,281.3,439.7,49.6,291.3,420.8,567.9,297.0,502.8,71.0,297.0,87.4,513.7,258.3,440.9,220.3,513.0,495.9,262.5,80.6,145.3,126.5,450.0,338.9,439.3,63.6,249.9,3.7,112.7,104.8,302.3,100.6,109.2,158.8,321.3,74.8,57.1,73.5,420.2,296.7,436.5,309.3,544.8,200.7,316.3,334.8,416.2,126.8,387.5,302.2,120.7,92.4,59.0,68.6,82.7,441.0,202.7,177.2,285.9,103.7,189.2,441.5,44.0,83.2,89.9,94.2,204.9,241.1,150.3,131.0,1865.4,29.0,103.2,489.4,457.1,436.6,465.1,510.8,490.0,476.8,425.3,0.0,63.4,481.9,477.2,537.9,104.4,155.8,454.6,532.0
YB,255.4,339.5,149.9,93.5,512.0,66.5,294.8,151.5,150.9,59.1,134.7,310.9,101.8,432.7,373.5,250.9,88.1,274.7,355.1,366.1,58.8,268.5,472.1,411.7,73.0,230.6,93.5,157.2,121.9,530.8,78.2,82.0,114.7,97.1,390.6,78.0,318.7,203.0,452.1,482.5,440.1,112.4,58.5,3.9,107.5,230.5,414.4,420.1,286.2,137.5,265.4,386.3,75.2,275.4,404.9,514.5,281.1,449.4,61.3,281.1,38.3,460.3,242.4,387.5,202.7,459.6,442.5,246.6,67.3,116.8,115.4,402.1,323.0,385.9,118.2,232.3,58.3,106.3,119.0,286.4,88.2,104.8,142.9,308.0,88.9,55.2,75.9,366.8,280.8,383.1,293.4,491.4,184.8,300.4,334.7,362.8,145.4,334.1,286.3,80.4,120.7,95.5,65.5,76.1,364.8,162.4,139.1,270.0,128.5,161.3,404.0,28.1,97.3,64.5,68.6,189.0,200.8,104.8,105.2,1812.0,36.1,53.6,436.0,403.7,399.4,411.7,457.4,436.6,423.4,371.9,62.1,0.0,428.5,423.8,484.5,97.8,138.2,401.2,478.6
YE,272.1,130.3,404.0,389.9,179.7,437.8,252.7,471.0,442.8,437.4,489.7,185.3,450.2,169.3,103.2,240.2,563.8,289.6,126.2,169.3,448.2,237.3,129.5,140.9,519.0,306.2,453.3,496.6,430.4,198.5,485.0,553.5,488.6,420.3,115.2,463.2,193.1,526.7,175.6,139.9,97.5,372.6,498.0,481.3,474.2,281.2,157.7,77.5,248.2,383.2,377.5,165.5,530.3,261.9,159.5,184.2,229.9,144.7,535.2,275.6,460.1,117.7,354.1,120.1,357.9,117.0,178.0,223.6,427.1,459.9,413.5,74.6,219.5,44.4,495.7,367.2,498.5,462.6,474.7,244.3,545.3,419.2,377.8,213.6,519.5,477.9,551.6,103.4,289.5,173.9,235.3,166.8,333.2,260.3,286.0,166.0,499.3,103.8,209.4,519.9,479.4,495.5,539.4,429.4,73.4,497.6,462.8,244.5,494.0,424.9,129.2,446.9,527.9,519.0,514.9,405.5,536.0,438.7,471.3,1501.2,471.2,493.1,93.4,61.1,142.7,15.2,20.4,8.1,226.6,108.5,502.3,485.3,0.0,4.5,154.2,407.7,377.8,26.7,136.0
YI,276.8,125.7,408.7,394.6,175.1,442.5,257.4,475.7,447.5,442.1,494.4,180.7,454.9,164.7,107.9,235.6,568.5,294.3,130.9,172.3,452.9,242.0,124.9,145.6,523.7,310.9,458.0,495.6,435.1,193.9,489.7,552.0,493.3,425.0,121.9,467.9,187.0,531.4,171.0,135.3,92.9,378.2,502.7,486.0,478.9,276.6,160.1,72.9,243.6,387.9,382.2,170.2,532.4,266.6,164.2,179.6,234.6,140.1,539.9,280.3,464.8,113.1,358.8,124.8,362.6,112.4,173.4,228.3,426.8,464.6,418.2,79.3,224.2,39.8,500.4,371.9,503.2,467.3,479.4,249.0,550.0,423.9,382.5,218.3,524.6,482.6,556.3,98.8,294.2,169.3,230.7,162.2,337.9,265.0,281.5,169.0,504.0,99.2,204.8,524.6,484.1,500.2,544.1,434.1,68.8,493.0,467.5,249.2,498.7,429.6,132.0,451.6,532.6,523.7,519.4,410.2,531.4,443.4,475.5,1496.6,475.9,497.8,88.8,56.5,132.5,10.6,33.5,13.4,229.6,103.9,507.0,490.0,4.6,0.0,149.6,412.4,382.5,22.1,131.4
YS,367.3,199.5,493.5,442.3,98.7,490.2,328.2,523.4,532.3,489.8,542.1,254.5,502.6,154.5,193.7,309.4,567.6,365.1,235.1,246.1,500.6,332.5,48.5,284.3,571.4,409.4,505.7,549.0,482.8,117.5,537.4,539.2,541.0,472.7,184.4,515.6,260.8,579.1,88.6,64.1,98.9,425.0,550.4,533.7,526.6,331.9,298.8,96.9,317.4,472.7,472.7,266.3,580.1,340.1,302.9,55.9,325.1,45.7,587.6,397.0,512.5,85.0,443.6,207.7,447.4,79.4,79.0,318.8,474.5,512.3,465.9,211.8,293.0,136.2,548.1,456.7,550.9,536.5,549.2,319.8,597.7,471.6,467.3,275.4,571.9,530.3,604.0,164.5,392.7,243.1,304.5,142.0,385.6,355.5,352.3,242.8,569.5,173.0,278.6,531.1,539.8,547.9,591.8,481.8,161.4,566.8,515.2,339.7,546.4,514.4,272.6,499.3,580.3,523.4,519.1,495.0,605.2,491.1,523.2,1474.0,523.6,545.5,151.3,113.8,263.8,162.0,221.2,186.9,303.4,155.6,554.7,537.7,178.8,174.1,0.0,460.1,467.3,151.5,87.0
YX,189.6,341.1,82.5,27.6,513.6,30.0,229.0,135.5,152.4,61.1,118.7,261.5,85.8,434.3,375.1,185.1,196.2,214.2,356.7,367.7,54.5,202.7,473.7,357.2,161.3,164.8,91.0,153.1,50.1,532.4,98.5,163.7,126.3,47.2,392.2,91.5,250.8,188.9,453.7,484.1,441.7,44.6,126.9,104.0,111.9,164.7,355.3,421.7,220.4,95.5,199.6,381.8,168.0,209.6,339.1,516.1,215.3,451.0,161.4,229.0,79.6,461.9,181.9,389.1,145.4,461.2,444.1,180.8,64.8,100.8,22.7,356.8,257.2,387.5,129.0,182.8,113.1,125.6,138.3,220.6,183.0,56.9,90.1,242.2,157.2,106.8,184.0,368.4,215.0,384.7,227.6,493.0,119.0,234.6,253.1,364.4,164.7,335.7,220.5,148.8,125.1,115.8,170.9,21.6,389.2,230.8,125.0,257.2,143.4,137.2,361.7,75.8,165.6,147.9,143.6,137.6,269.2,88.8,108.1,1813.6,89.2,110.8,437.6,405.3,324.8,413.3,424.0,438.9,425.0,373.5,116.9,108.0,430.1,425.4,486.1,0.0,78.5,402.8,480.2
ZC,162.2,311.9,28.0,57.2,447.1,96.2,201.6,120.3,107.6,86.7,139.0,234.1,99.5,405.1,345.9,157.7,221.8,144.2,327.5,338.5,110.6,175.3,424.7,329.8,186.3,137.4,120.6,145.9,47.8,465.9,152.3,202.3,155.9,69.6,363.0,112.5,223.4,176.0,424.5,454.9,412.5,39.9,152.8,140.9,162.3,137.3,321.4,392.5,193.0,61.1,172.2,354.4,197.6,182.2,311.7,461.4,210.8,396.3,182.4,159.0,127.4,432.7,110.4,359.9,64.4,432.0,414.9,153.4,94.4,109.2,62.8,329.4,229.8,358.3,163.0,94.0,161.3,99.5,112.2,193.2,212.6,92.7,55.7,214.8,186.8,145.2,209.6,339.2,187.6,355.5,200.2,463.8,91.6,207.2,212.6,335.2,138.6,306.5,193.1,176.8,134.9,162.8,206.7,95.7,337.2,269.2,112.1,187.2,141.1,100.5,332.4,114.2,195.2,177.9,173.8,70.3,307.6,88.0,120.6,1800.7,137.4,131.8,408.4,376.1,336.8,384.1,396.6,368.4,395.8,344.3,165.1,144.9,400.9,396.2,431.4,75.0,0.0,373.6,451.0
ZF,299.4,103.5,416.0,364.8,152.9,412.7,232.2,383.1,454.8,412.3,401.8,158.5,425.1,142.5,130.5,213.4,471.6,269.1,153.5,150.1,423.1,274.2,102.7,168.2,493.9,333.5,428.2,471.5,405.3,171.7,459.9,451.8,463.5,395.2,88.4,438.1,166.3,501.6,148.8,113.1,70.7,347.5,472.9,456.2,449.1,254.4,185.0,50.7,221.4,395.2,404.8,170.3,505.2,244.1,186.8,157.4,257.2,117.9,457.4,301.0,435.0,90.9,366.1,147.4,369.9,90.2,151.2,250.9,402.0,387.1,388.4,101.9,197.0,17.7,470.6,409.0,473.4,459.0,471.7,223.8,520.2,394.1,389.8,182.0,494.4,452.8,479.7,76.6,316.8,147.1,208.5,140.0,308.1,287.6,265.5,146.8,492.0,77.0,182.6,435.1,462.3,470.4,514.3,404.3,46.6,470.8,437.7,271.8,468.9,436.9,156.5,421.8,502.8,427.4,423.3,417.5,509.2,413.6,398.5,1474.4,446.1,468.0,66.6,34.3,170.0,10.4,56.1,35.3,207.4,81.7,477.2,460.2,27.2,22.5,127.4,382.6,389.8,0.0,109.2
ZM,348.7,154.4,466.9,415.7,101.9,463.6,283.1,434.0,505.7,463.2,452.7,209.4,476.0,175.7,154.2,264.3,522.5,320.0,190.0,201.0,474.0,325.1,51.7,246.6,544.8,354.6,479.1,522.4,456.2,120.7,510.8,502.7,514.4,446.1,139.3,489.0,217.2,552.5,97.8,72.7,63.5,398.4,523.8,507.1,500.0,305.3,249.3,48.1,272.3,446.1,421.3,221.2,556.1,295.0,264.8,106.4,306.5,66.9,508.3,351.9,485.9,50.5,417.0,168.2,420.8,83.0,100.2,300.2,452.9,438.0,439.3,182.8,247.9,87.4,521.5,459.9,524.3,509.9,522.6,274.7,571.1,445.0,440.7,232.9,545.3,503.7,530.6,127.5,337.9,198.0,259.4,160.5,359.0,311.8,316.4,197.7,542.9,127.9,233.5,486.0,513.2,521.3,565.2,455.2,97.5,521.7,488.6,321.1,519.8,487.8,238.9,472.7,553.7,478.3,474.2,468.4,560.1,464.5,449.4,1516.0,497.0,518.9,102.5,65.0,234.3,113.2,158.9,138.1,258.3,132.6,528.1,511.1,130.0,125.3,76.4,433.5,440.7,102.7,0.0
