from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
SU,481.1,295.8,388.0,392.1,392.9,488.2,290.7,134.8,211.2,281.9,102.2,173.5,355.7,321.0,335.4,209.0,181.2,1847.5,309.4,343.7,357.5,363.5,332.8,325.8,367.1,120.1,283.6,358.7,377.2,297.7,262.8,73.7,179.7,363.4,156.9,281.7,240.4,300.8,94.1,347.0,350.4,227.5,325.9,303.2,467.9,395.4,192.4,324.9,126.0,366.4,337.8,206.8,106.2,214.0,181.3,93.4,254.5,339.2,112.1,181.8,376.4,367.2,170.5,505.9,512.6,314.8,171.4,368.1,366.3,93.8,363.7,261.3,341.5,343.3,391.1,363.6,229.8,301.1,354.1,234.6,299.7,111.2,99.5,68.1,507.3,313.3,79.7,234.0,213.3,203.5,362.0,341.8,275.0,227.6,185.3,388.7,247.7,32.4,329.3,373.3,370.7,97.0,350.4,369.6,384.1,191.7,249.4,445.2,147.8,0.0,239.1,61.0,336.1,348.7,315.6,354.8,378.6,358.2,316.4,325.3,111.4,219.6,288.4,121.5,302.9,472.0,322.5,401.7,447.6,203.2,253.1,345.4,355.7,378.0,363.1,346.6,487.7,340.2,495.6,97.0,365.9,412.6,262.1,491.9,295.3,695.6,74.1
SW,405.1,315.7,407.9,412.0,412.8,413.0,310.6,171.3,198.5,301.8,185.2,198.1,375.6,340.9,355.3,62.6,226.8,1853.2,329.3,363.6,377.4,383.4,352.7,345.7,387.0,296.1,303.5,378.6,397.1,317.6,282.7,206.4,198.5,383.3,255.7,301.6,94.0,320.7,270.1,366.9,370.3,214.8,345.8,323.1,392.7,415.3,187.5,344.8,154.1,386.3,354.0,289.8,216.8,162.9,147.2,176.4,15.3,359.1,210.9,242.3,396.3,387.1,189.3,430.7,437.4,334.7,190.2,388.0,184.1,192.6,383.6,229.6,361.4,363.2,411.0,383.5,330.2,321.0,374.0,88.2,319.6,180.1,180.6,197.1,431.3,333.2,236.4,253.5,200.6,346.1,381.9,361.7,240.9,214.9,194.6,408.6,148.5,283.2,349.2,393.2,390.6,230.6,370.3,389.5,404.0,216.3,247.3,370.0,246.6,250.7,0.0,250.2,356.0,368.6,335.5,374.7,398.5,378.1,336.3,345.2,256.2,302.6,431.0,280.7,410.3,396.8,342.4,421.6,372.4,277.6,122.7,365.3,375.6,397.9,383.0,366.5,412.5,360.1,420.4,219.1,385.8,440.6,291.5,415.9,315.2,775.1,233.3
TL,449.0,305.5,488.2,401.8,402.6,456.1,300.4,115.1,220.9,291.6,111.9,183.2,365.4,330.7,345.1,218.7,149.1,1815.4,319.1,353.4,367.2,373.2,342.5,335.5,376.8,88.0,293.3,368.4,447.0,307.4,272.5,41.6,147.6,373.1,166.6,291.4,250.1,310.5,62.0,356.7,360.1,237.2,335.6,312.9,435.8,495.6,160.3,334.6,93.9,376.1,347.5,216.5,115.9,223.7,191.0,103.1,264.2,348.9,121.8,191.5,386.1,376.9,138.4,473.8,480.5,324.5,139.3,377.8,376.0,103.5,373.4,271.0,351.2,353.0,487.5,373.3,239.5,310.8,363.8,244.3,309.4,79.1,67.4,77.8,475.2,323.0,60.0,243.7,223.0,213.2,371.7,351.5,254.2,237.3,153.2,398.4,257.4,122.9,339.0,383.0,380.4,106.7,360.1,379.3,393.8,201.4,259.1,413.1,157.5,90.4,248.8,0.0,345.8,358.4,325.3,364.5,388.3,367.9,326.1,335.0,79.3,229.3,298.1,89.4,312.6,439.9,332.2,411.4,415.5,171.1,262.8,355.1,365.4,387.7,372.8,356.3,455.6,349.9,463.5,77.3,375.6,422.3,271.8,459.8,305.0,663.5,42.0
TT,211.3,121.9,214.1,420.8,417.5,243.8,319.4,312.9,339.3,310.6,273.4,240.5,181.8,147.1,161.5,337.1,389.0,1827.9,338.1,372.4,386.2,392.2,361.5,354.5,395.8,398.3,71.4,387.4,203.3,123.8,291.5,344.6,340.1,392.1,318.3,310.4,368.5,328.3,372.3,375.7,377.4,324.4,354.6,331.9,302.3,221.5,349.7,353.6,295.7,395.1,362.8,378.0,305.0,342.1,309.4,264.6,382.6,367.9,302.8,284.7,405.1,395.9,330.9,353.6,321.6,343.5,331.8,396.8,464.6,280.8,392.4,387.5,370.2,372.0,224.1,392.3,290.9,33.6,382.8,362.7,328.4,325.2,322.2,285.3,237.5,139.4,334.9,295.1,348.0,264.6,390.7,370.5,403.1,393.4,356.8,417.4,375.8,371.4,358.0,402.0,400.9,316.8,176.5,195.7,412.8,258.7,310.5,232.5,325.1,338.9,367.2,339.2,0.0,377.4,103.4,389.0,204.7,386.9,345.1,354.0,392.9,390.8,349.5,402.6,364.0,306.4,148.6,430.3,301.8,439.8,381.2,374.1,384.4,406.7,391.8,376.2,341.9,368.9,285.6,317.6,394.6,448.8,323.2,222.1,325.2,684.7,352.3
TU,396.2,306.8,399.0,70.2,75.5,404.1,219.8,321.0,347.4,211.0,281.5,248.6,366.7,332.0,346.4,345.2,397.1,1918.3,238.5,103.1,157.6,86.0,79.2,197.3,126.5,406.4,294.6,9.9,388.2,308.7,191.9,356.1,348.2,201.9,326.4,210.8,376.6,229.9,380.4,229.4,188.9,341.9,253.0,232.3,383.8,406.4,357.8,254.0,303.8,22.2,97.2,386.1,313.1,350.2,317.5,272.7,390.7,61.7,307.2,292.8,135.8,205.7,339.0,421.8,428.5,243.9,339.9,46.2,472.7,288.9,178.9,395.6,270.6,6.7,402.1,178.8,299.0,312.1,225.6,370.8,228.8,329.8,330.3,293.4,422.4,324.3,343.0,303.2,356.1,272.7,186.0,180.3,411.2,401.5,364.9,249.5,383.9,379.5,144.5,74.1,53.3,326.9,361.4,380.6,222.6,266.8,318.6,361.1,334.6,347.0,375.3,347.3,347.1,0.0,326.6,114.2,389.6,196.7,131.6,254.4,397.7,398.9,357.6,407.8,372.1,387.9,333.5,240.2,363.5,447.9,389.3,271.0,125.1,216.5,72.5,134.2,403.6,41.0,411.5,325.7,204.4,102.7,331.3,407.0,224.4,775.1,360.4
TX,192.1,102.7,194.9,401.6,402.4,224.6,300.2,293.7,320.1,291.4,254.2,221.3,162.6,127.9,142.3,317.9,369.8,1808.7,318.9,353.2,367.0,373.0,342.3,335.3,376.6,379.1,21.9,368.2,184.1,104.6,272.3,328.8,320.9,372.9,299.1,291.2,349.3,310.3,353.1,356.5,359.9,314.6,335.4,312.7,283.1,202.3,330.5,334.4,276.5,375.9,347.3,358.8,285.8,322.9,290.2,245.4,363.4,348.7,279.9,265.5,385.9,376.7,311.7,340.9,302.4,324.3,312.6,377.6,445.4,261.6,373.2,368.3,351.0,352.8,198.0,373.1,271.7,49.7,363.6,343.5,309.2,302.5,303.0,266.1,218.3,120.2,315.7,275.9,328.8,245.4,371.5,351.3,383.9,374.2,337.6,398.2,356.6,352.2,338.8,382.8,380.2,299.6,157.3,176.5,393.6,239.5,291.3,216.0,307.3,319.7,348.0,320.0,84.7,358.2,0.0,364.3,185.5,367.7,325.9,334.8,370.4,371.6,330.3,380.5,344.8,287.2,129.4,411.2,282.6,420.6,362.0,354.9,365.2,387.5,372.6,356.1,322.7,349.7,266.4,298.4,375.4,422.1,304.0,202.9,304.8,665.5,333.1
UE,397.1,307.7,399.9,169.1,121.5,405.0,144.1,321.9,348.3,135.3,282.4,249.5,367.6,332.9,347.3,346.1,398.0,1919.2,200.2,17.3,37.0,193.4,65.5,117.6,44.0,407.3,295.5,113.4,389.1,309.6,151.0,353.6,349.1,122.2,327.3,172.5,377.5,194.3,381.3,149.7,107.5,333.4,173.3,194.0,384.7,407.3,358.7,215.7,304.7,121.1,26.9,387.0,314.0,351.1,318.4,273.6,391.6,160.6,311.8,293.7,31.5,133.1,339.9,416.2,451.0,168.2,340.8,145.1,473.6,289.8,147.6,396.5,232.3,123.6,409.9,117.3,299.9,313.0,145.9,371.7,153.1,334.2,331.2,294.3,423.3,325.2,343.9,304.1,357.0,273.6,144.7,100.6,412.1,402.4,365.8,188.0,384.8,380.4,83.0,153.6,103.4,325.8,362.3,375.7,142.9,267.7,319.5,362.0,334.1,347.9,376.2,348.2,348.0,125.7,327.5,0.0,390.5,117.0,109.1,178.7,401.9,399.8,358.5,407.5,373.0,388.8,334.4,160.5,364.4,448.8,390.2,191.3,4.5,136.8,95.8,12.7,404.5,120.5,412.4,326.6,124.7,145.3,332.2,409.3,187.3,776.0,361.3
UF,169.7,135.3,172.5,459.6,460.4,202.2,358.2,351.7,378.1,349.4,312.2,279.3,20.0,160.5,60.1,375.9,427.8,1866.7,376.9,411.2,425.0,431.0,400.3,393.3,434.6,437.1,168.5,426.2,161.7,144.8,330.3,386.8,378.9,430.9,357.1,349.2,407.3,368.3,411.1,414.5,417.9,372.6,393.4,370.7,260.7,179.9,388.5,392.4,334.5,433.9,401.6,416.8,343.8,380.9,348.2,303.4,421.4,406.7,337.9,323.5,443.9,434.7,369.7,318.5,280.0,382.3,370.6,435.6,503.4,319.6,431.2,426.3,409.0,410.8,175.6,431.1,329.7,186.0,421.6,401.5,367.2,360.5,361.0,324.1,195.9,152.8,373.7,333.9,386.8,303.4,429.5,409.3,441.9,432.2,395.6,456.2,414.6,410.2,396.8,440.8,438.2,357.6,134.9,94.3,451.6,297.5,349.3,193.6,365.3,377.7,406.0,378.0,221.0,416.2,200.5,422.3,0.0,425.7,383.9,392.8,428.4,429.6,388.3,438.5,402.8,264.8,66.2,469.2,260.2,478.6,420.0,412.9,423.2,445.5,430.6,414.1,300.3,407.7,244.0,356.4,433.4,488.2,362.0,180.5,362.8,723.5,391.1
UK,394.2,304.8,397.0,303.4,262.7,402.1,122.3,319.0,345.4,113.5,279.5,246.6,364.7,330.0,344.4,343.2,395.1,1916.3,178.4,154.4,134.2,319.2,202.6,95.8,181.1,404.4,292.6,243.1,386.2,306.7,129.2,354.1,346.2,5.1,324.4,150.7,374.6,169.8,378.4,127.9,17.4,339.9,151.5,172.2,381.8,404.4,355.8,193.9,301.8,255.4,160.3,384.1,311.1,348.2,315.5,270.7,388.7,294.9,305.2,290.8,168.6,73.2,337.0,419.8,426.5,146.4,337.9,279.4,470.7,286.9,177.6,393.6,210.5,227.7,400.1,138.5,297.0,310.1,124.1,368.8,131.3,327.8,328.3,291.4,420.4,322.3,341.0,301.2,354.1,270.7,165.9,47.8,409.2,399.5,362.9,209.2,381.9,377.5,104.2,257.7,240.5,324.9,359.4,378.6,25.9,264.8,316.6,359.1,332.6,345.0,373.3,345.3,345.1,233.1,324.6,143.3,387.6,0.0,130.3,156.9,395.7,396.9,355.6,405.8,370.1,385.9,331.5,76.9,361.5,445.9,387.3,169.5,132.4,38.7,232.9,123.3,401.6,224.6,409.5,323.7,32.9,289.9,329.3,405.0,164.3,773.1,358.4
UR,350.3,260.9,353.1,208.3,182.2,358.2,147.4,275.1,301.5,138.6,235.6,202.7,320.8,286.1,300.5,299.3,351.2,1872.4,192.6,116.5,96.3,224.1,122.1,120.9,143.2,360.5,248.7,148.0,342.3,262.8,146.0,310.2,302.3,125.5,280.5,164.9,330.7,184.0,334.5,153.0,112.5,296.0,162.7,186.4,337.9,360.5,311.9,208.1,257.9,160.3,122.4,340.2,267.2,304.3,271.6,226.8,344.8,199.8,261.3,246.9,130.7,129.3,293.1,375.9,382.6,171.5,294.0,184.3,426.8,243.0,47.2,349.7,224.7,132.6,356.2,87.0,253.1,266.2,149.2,324.9,156.4,283.9,284.4,247.5,376.5,278.4,297.1,257.3,310.2,226.8,54.3,103.9,365.3,355.6,319.0,134.3,338.0,333.6,68.1,162.6,160.0,281.0,315.5,334.7,146.2,220.9,272.7,315.2,288.7,301.1,329.4,301.4,301.2,138.0,280.7,105.4,343.7,120.3,0.0,182.0,351.8,353.0,311.7,361.9,326.2,342.0,287.6,163.8,317.6,402.0,343.4,194.6,94.5,140.1,152.4,85.4,357.7,129.5,365.6,279.8,128.0,201.9,285.4,361.1,178.5,729.2,314.5
UX,356.1,266.7,358.9,348.6,307.9,364.0,39.3,280.9,307.3,48.1,241.4,208.5,326.6,291.9,306.3,305.1,357.0,1878.2,140.3,199.6,179.4,364.4,247.8,54.5,226.3,366.3,254.5,288.3,348.1,268.6,91.1,316.0,308.1,165.6,286.3,112.6,336.5,131.7,340.3,74.1,152.6,301.8,139.4,134.1,343.7,366.3,317.7,155.8,263.7,300.6,209.2,346.0,273.0,310.1,277.4,232.6,350.6,340.1,267.1,252.7,213.8,169.4,298.9,381.7,388.4,8.2,299.8,324.6,432.6,248.8,219.3,355.5,172.4,272.9,362.0,183.7,258.9,272.0,113.5,330.7,26.8,289.7,290.2,253.3,382.3,284.2,302.9,263.1,316.0,232.6,175.5,144.0,371.1,361.4,324.8,202.2,343.8,339.4,149.4,302.9,285.7,286.8,321.3,340.5,186.3,226.7,278.5,321.0,294.5,306.9,335.2,307.2,307.0,278.3,286.5,188.5,349.5,160.4,175.5,0.0,357.6,358.8,317.5,367.7,332.0,347.8,293.4,203.9,323.4,407.8,349.2,72.5,177.6,180.2,278.1,168.5,363.5,269.8,371.4,285.6,168.1,335.1,291.2,366.9,126.2,735.0,320.3
VV,418.0,332.6,453.9,434.3,431.0,421.8,332.9,147.1,243.3,324.1,144.4,213.2,397.9,363.2,377.6,217.9,69.7,1781.1,351.6,385.9,399.7,395.3,379.4,368.0,412.5,116.1,325.8,400.9,412.7,339.9,305.0,64.9,124.5,408.9,199.1,323.9,253.5,345.7,90.1,392.5,390.9,305.5,368.1,348.7,401.5,461.3,80.9,367.1,113.8,408.6,376.3,249.0,148.4,246.1,121.2,135.6,263.4,381.4,161.3,224.0,418.6,416.5,116.2,433.0,467.8,357.0,116.2,410.3,378.5,136.0,401.5,293.4,387.0,385.5,460.1,405.8,272.0,343.3,396.3,243.5,341.9,52.5,87.3,110.3,440.9,355.5,92.5,276.2,245.4,245.7,404.2,384.0,171.5,268.0,73.8,430.9,256.6,155.4,371.5,415.5,414.4,137.2,442.1,406.0,426.3,233.9,291.6,376.1,180.3,122.9,248.0,81.4,378.3,390.9,357.8,402.5,420.8,400.4,358.6,367.5,0.0,265.1,330.6,103.6,345.1,408.9,364.7,443.8,381.2,88.4,265.3,387.6,397.9,420.2,408.6,389.7,405.9,382.4,429.2,109.8,408.1,454.8,304.3,426.9,338.7,629.2,53.3
WD,401.3,306.5,404.1,408.2,409.0,409.2,306.8,82.6,227.3,298.0,80.0,209.9,371.8,337.1,351.5,225.1,277.0,1903.4,325.5,359.8,373.6,369.2,353.3,341.9,386.4,225.7,299.7,374.8,393.3,313.8,278.9,154.8,187.7,379.5,208.8,297.8,256.5,315.7,199.7,363.1,364.8,243.6,342.0,319.3,388.9,411.5,237.7,341.0,105.9,382.5,353.9,6.7,114.5,230.1,197.4,88.8,270.6,355.3,167.7,233.7,392.5,390.4,178.5,420.4,433.6,330.9,179.4,384.2,382.4,145.7,371.0,277.4,357.6,359.4,414.1,379.7,224.7,317.2,370.2,250.7,315.8,172.8,132.4,150.2,427.5,329.4,104.4,228.9,229.4,198.4,378.1,357.9,291.1,243.7,244.8,404.8,263.8,228.2,345.4,389.4,368.1,152.4,366.5,385.7,400.2,228.1,244.3,363.5,190.0,195.7,255.2,166.6,352.2,364.8,331.7,376.4,394.7,374.3,332.5,341.4,217.0,0.0,283.3,225.9,297.8,393.0,338.6,417.8,368.6,308.8,269.2,361.5,371.8,394.1,379.2,362.7,408.7,356.3,416.6,87.1,382.0,428.7,257.0,412.1,312.6,801.2,179.7
XD,357.3,267.9,360.1,364.2,365.0,365.2,262.8,222.7,245.6,254.0,183.2,132.3,327.8,293.1,307.5,344.1,298.8,1879.4,281.5,315.8,329.6,335.6,304.9,297.9,339.2,334.6,255.7,330.8,349.3,269.8,234.9,288.2,249.9,335.5,210.1,253.8,375.5,272.9,308.6,319.1,322.5,160.2,298.0,275.3,344.9,367.5,259.5,297.0,205.5,338.5,306.2,287.8,214.8,281.8,219.2,174.4,389.6,311.3,216.5,176.5,348.5,339.3,240.7,382.9,389.6,286.9,241.6,340.2,291.0,199.5,335.8,213.9,313.6,315.4,363.2,335.7,117.3,273.2,326.2,369.7,271.8,231.5,232.0,221.6,383.5,285.4,244.7,121.5,174.4,54.1,334.1,313.9,312.9,219.8,266.6,360.8,400.4,307.7,301.4,345.4,342.8,255.1,322.5,341.7,356.2,150.5,136.9,322.2,218.3,275.2,374.2,275.5,308.2,320.8,287.7,326.9,350.7,330.3,288.5,297.4,325.9,300.6,0.0,336.0,27.8,349.0,294.6,373.8,324.6,349.6,388.2,317.5,327.8,350.1,335.2,318.7,364.7,312.3,372.6,227.4,338.0,392.8,149.6,368.1,267.4,736.2,288.6
XE,448.9,346.6,488.8,443.6,443.7,456.7,342.2,156.4,264.4,333.4,153.7,224.3,407.2,371.8,386.9,241.6,149.7,1816.0,360.9,395.2,409.0,415.0,383.6,377.3,417.9,125.4,335.1,410.2,447.6,349.2,313.6,70.1,148.2,416.6,208.4,332.5,272.3,352.8,99.4,400.2,401.9,278.3,377.4,354.7,436.4,496.2,160.9,376.4,123.1,417.9,384.9,258.3,157.7,265.5,201.2,144.9,287.1,390.7,166.6,233.3,427.9,418.0,138.3,467.9,480.4,366.3,139.9,419.6,400.6,145.3,410.8,312.1,392.3,394.8,487.4,415.1,281.3,352.6,405.6,267.2,351.2,75.5,96.6,119.6,475.8,364.1,101.1,285.5,264.8,255.0,413.5,393.3,256.5,278.4,153.8,439.5,280.3,164.7,380.1,424.8,421.5,145.8,477.0,420.4,435.6,242.5,300.9,413.0,198.6,132.2,271.7,90.7,386.9,400.2,367.1,411.1,430.1,409.7,367.9,376.8,79.2,272.8,339.9,0.0,354.4,439.8,374.0,452.5,416.1,171.7,285.0,396.9,407.2,428.8,416.3,397.4,455.5,391.7,464.1,119.1,417.4,471.5,312.9,459.7,347.3,664.1,28.0
XG,367.2,277.8,370.0,374.1,374.9,375.1,272.7,232.6,220.3,263.9,193.1,142.2,337.7,303.0,317.4,318.8,308.7,1889.3,291.4,325.7,339.5,345.5,314.8,307.8,349.1,344.5,265.6,340.7,359.2,279.7,244.8,298.1,259.8,345.4,220.0,263.7,350.2,282.8,318.5,329.0,332.4,134.9,307.9,285.2,354.8,377.4,269.4,306.9,215.4,348.4,316.1,297.7,224.7,256.5,229.1,184.3,364.3,321.2,226.4,186.4,358.4,349.2,250.6,392.8,399.5,296.8,251.5,350.1,265.7,209.4,345.7,188.6,323.5,325.3,373.1,345.6,105.0,283.1,336.1,344.4,281.7,241.4,241.9,231.5,393.4,295.3,254.6,96.2,149.1,75.4,344.0,323.8,322.8,194.5,276.5,370.7,375.1,317.6,311.3,355.3,352.7,265.0,332.4,351.6,366.1,160.4,111.6,332.1,228.2,285.1,348.9,285.4,318.1,330.7,297.6,336.8,360.6,340.2,298.4,307.3,335.8,310.5,21.2,345.9,0.0,358.9,304.5,383.7,334.5,359.5,362.9,327.4,337.7,360.0,345.1,328.6,374.6,322.2,382.5,237.3,347.9,402.7,124.3,378.0,277.3,746.1,298.5
XJ,158.7,244.7,197.9,469.7,466.4,165.8,368.3,361.8,388.2,359.5,322.3,289.4,269.6,269.9,249.3,386.0,437.9,1796.2,387.0,421.3,435.1,449.6,410.4,403.4,444.7,447.2,277.9,436.3,156.7,254.2,340.4,393.5,389.0,441.0,367.2,359.3,417.4,377.2,421.2,424.6,426.3,373.3,403.5,380.8,55.7,205.3,398.6,402.5,344.6,444.0,411.7,426.9,353.9,391.0,358.3,313.5,431.5,416.8,351.7,333.6,454.0,451.9,379.8,100.3,66.2,392.4,380.7,445.7,513.5,329.7,432.5,436.4,419.1,420.9,204.1,441.2,339.8,295.4,431.7,411.6,377.3,374.1,371.1,334.2,184.9,262.2,383.8,344.0,396.9,313.5,439.6,419.4,452.0,450.6,405.7,466.3,424.7,420.3,406.9,450.9,448.3,365.7,186.1,258.0,461.7,307.6,359.4,120.1,374.0,387.8,416.1,388.1,330.4,426.3,309.9,437.9,292.5,435.8,394.0,402.9,441.8,439.7,398.4,448.6,412.9,0.0,236.4,479.2,125.0,488.7,430.1,423.0,433.3,455.6,440.7,424.2,130.8,417.8,173.2,366.5,443.5,490.2,372.1,169.5,374.1,653.0,401.2
XR,119.3,84.9,122.1,409.2,410.0,151.8,307.8,301.3,327.7,299.0,261.8,228.9,69.0,110.1,48.7,325.5,377.4,1816.3,326.5,360.8,374.6,380.6,349.9,342.9,384.2,386.7,118.1,375.8,111.3,94.4,279.9,336.4,328.5,380.5,306.7,298.8,356.9,317.9,360.7,364.1,367.5,322.2,343.0,320.3,210.3,129.5,338.1,342.0,284.1,383.5,354.9,366.4,293.4,330.5,297.8,253.0,371.0,356.3,287.5,273.1,393.5,384.3,319.3,268.1,229.6,331.9,320.2,385.2,453.0,269.2,380.8,375.9,358.6,360.4,125.2,380.7,279.3,135.6,371.2,351.1,316.8,310.1,310.6,273.7,145.5,102.4,323.3,283.5,336.4,253.0,379.1,358.9,391.5,381.8,345.2,405.8,364.2,359.8,346.4,390.4,387.8,307.2,84.5,82.9,401.2,247.1,298.9,143.2,314.9,327.3,355.6,327.6,170.6,365.8,150.1,371.9,91.9,375.3,333.5,342.4,378.0,379.2,337.9,388.1,352.4,214.4,0.0,418.8,209.8,428.2,369.6,362.5,372.8,395.1,380.2,363.7,249.9,357.3,193.6,306.0,383.0,437.2,311.6,130.1,312.4,673.1,340.7
XS,426.3,331.6,429.2,335.6,290.8,434.3,154.5,351.2,377.6,145.7,311.7,276.3,396.9,362.2,376.6,375.4,427.3,1948.5,210.6,186.5,166.4,341.0,239.2,128.0,216.5,436.6,324.8,275.3,418.4,338.9,161.4,382.9,378.4,81.5,356.6,182.8,411.0,200.8,410.6,160.1,66.9,362.7,183.7,204.3,414.0,436.6,387.9,226.1,334.0,287.6,192.5,416.3,343.3,380.4,347.7,302.9,420.9,327.1,341.0,323.0,200.8,64.9,370.1,445.5,480.3,178.6,370.1,311.6,502.9,319.1,205.4,425.7,242.7,259.8,439.2,170.7,329.2,342.3,156.3,401.0,163.5,363.4,360.5,323.6,452.5,354.5,373.1,333.4,386.3,302.9,198.1,48.5,441.4,440.0,395.1,241.4,414.1,409.7,136.4,289.9,274.2,355.0,391.6,405.0,72.5,296.9,348.8,388.6,363.4,377.2,405.5,377.5,377.3,265.3,356.8,169.2,419.8,76.4,162.5,189.1,431.2,429.1,387.8,440.9,402.3,418.0,363.7,0.0,393.7,478.0,419.5,201.7,164.6,49.6,265.1,156.4,418.4,256.8,441.7,355.9,61.7,322.7,361.5,438.6,197.6,805.3,390.6
XV,152.5,238.5,191.7,443.7,444.5,159.6,342.3,335.8,362.2,333.5,296.3,263.4,263.4,263.7,243.1,360.0,411.9,1770.2,361.0,395.3,409.1,415.1,384.4,377.4,418.7,421.2,271.7,410.3,150.5,248.0,314.4,370.9,363.0,415.0,341.2,333.3,391.4,352.4,395.2,398.6,402.0,356.7,377.5,354.8,139.3,199.1,372.6,376.5,318.6,418.0,385.7,400.9,327.9,365.0,332.3,287.5,405.5,390.8,322.0,307.6,428.0,418.8,353.8,83.9,90.6,366.4,354.7,419.7,487.5,303.7,415.3,410.4,393.1,394.9,191.0,415.2,313.8,289.2,405.7,385.6,351.3,344.6,345.1,308.2,178.7,256.0,357.8,318.0,370.9,287.5,413.6,393.4,426.0,416.3,379.7,440.3,398.7,394.3,380.9,424.9,422.3,341.7,179.9,251.8,435.7,281.6,333.4,116.6,349.4,361.8,390.1,362.1,324.2,400.3,303.7,406.4,286.3,409.8,368.0,376.9,412.5,413.7,372.4,422.6,386.9,143.4,230.2,453.3,0.0,462.7,404.1,397.0,407.3,429.6,414.7,398.2,66.3,391.8,167.0,340.5,417.5,472.3,346.1,163.3,346.9,627.0,375.2
YB,487.7,401.4,526.9,503.1,499.8,494.8,401.7,220.1,292.0,392.9,217.4,288.7,466.7,432.0,446.4,290.9,81.3,1854.1,420.4,454.7,468.5,464.1,448.2,436.8,481.3,189.1,394.6,469.7,485.7,408.7,373.8,137.9,197.5,474.4,272.1,392.7,322.3,410.6,163.1,458.0,459.7,308.3,436.9,414.2,474.5,534.3,92.5,435.9,186.8,477.4,448.8,322.0,221.4,294.8,132.8,208.6,336.4,450.2,231.0,297.0,487.4,485.3,188.3,506.0,540.8,425.8,189.2,479.1,448.2,209.0,465.9,342.1,452.5,454.3,533.1,474.6,345.0,412.1,465.1,316.5,410.7,125.5,160.3,183.3,513.9,424.3,165.5,349.2,294.1,318.7,473.0,452.8,186.4,308.4,85.4,499.7,329.6,228.4,440.3,484.3,481.7,210.2,515.1,480.6,495.1,306.9,364.6,449.1,253.3,195.9,321.0,154.4,447.1,459.7,426.6,471.3,489.6,469.2,427.4,436.3,72.9,334.8,403.6,176.6,418.1,478.6,433.5,512.7,454.2,0.0,335.0,456.4,466.7,489.0,474.1,457.6,478.9,451.2,502.2,182.8,476.9,523.6,377.3,498.5,407.5,702.2,126.3
YC,407.9,313.1,410.7,414.8,411.5,415.8,313.4,174.1,201.3,304.6,188.0,200.9,378.4,343.7,358.1,61.4,229.6,1856.0,332.1,366.4,380.2,386.2,355.5,348.5,393.0,298.9,306.3,381.4,399.9,320.4,285.5,209.2,201.3,386.1,258.5,304.4,97.0,322.3,272.9,369.7,371.4,217.6,348.6,325.9,395.5,418.1,190.3,347.6,156.9,389.1,360.5,292.6,219.6,165.7,150.0,179.2,106.9,361.9,217.4,245.1,399.1,389.9,192.1,427.0,440.2,337.5,193.0,390.8,218.7,195.4,377.6,251.4,364.2,366.0,420.7,386.3,333.0,323.8,376.8,87.0,322.4,186.4,183.4,199.9,434.1,336.0,239.2,256.3,203.4,348.9,384.7,364.5,243.7,217.7,197.4,411.4,151.3,286.0,352.0,396.0,393.4,231.4,373.1,392.3,406.8,219.1,269.1,370.1,249.4,253.5,91.5,253.0,358.8,371.4,338.3,383.0,401.3,380.9,339.1,348.0,259.0,305.4,433.8,282.3,413.1,399.6,345.2,424.4,375.2,280.4,0.0,368.1,378.4,400.7,385.8,369.3,399.9,362.9,423.2,221.9,388.6,442.8,313.3,418.7,319.2,777.9,236.1
